<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271434900PE,07/12/2022,13:18:00,124.75,125.35,122.05,123.35,18100,833375
BANKNIFTY2271434900PE,07/12/2022,13:19:00,123.05,124.75,121.55,121.95,12750,833375
BANKNIFTY2271434900PE,07/12/2022,13:20:00,122.05,123.75,121.25,123.75,13300,833375
BANKNIFTY2271434900PE,07/12/2022,13:21:00,123.85,123.85,118.55,123.15,39075,832000
BANKNIFTY2271434900PE,07/12/2022,13:22:00,123.05,126.15,122.30,125.35,18100,832000
BANKNIFTY2271434900PE,07/12/2022,13:23:00,125.95,126.60,123.90,126.15,22525,832000
BANKNIFTY2271434900PE,07/12/2022,13:24:00,126.35,126.55,123.75,125.50,19775,835100
BANKNIFTY2271434900PE,07/12/2022,13:25:00,125.15,128.00,123.10,127.85,25950,835100
BANKNIFTY2271434900PE,07/12/2022,13:26:00,128.00,129.15,127.15,127.25,20625,835100
BANKNIFTY2271434900PE,07/12/2022,13:27:00,127.20,130.30,127.20,129.60,30450,833675
BANKNIFTY2271434900PE,07/12/2022,13:28:00,130.00,131.15,128.15,129.15,26850,833675
BANKNIFTY2271434900PE,07/12/2022,13:29:00,129.45,131.35,125.75,125.75,32850,833675
BANKNIFTY2271434900PE,07/12/2022,13:30:00,125.70,131.30,125.10,131.20,26975,839375
BANKNIFTY2271434900PE,07/12/2022,13:31:00,130.45,133.95,129.80,130.00,30100,839375
BANKNIFTY2271434900PE,07/12/2022,13:32:00,130.00,130.55,126.40,128.80,19000,839375
BANKNIFTY2271434900PE,07/12/2022,13:33:00,128.90,128.90,121.75,123.85,36050,838825
BANKNIFTY2271434900PE,07/12/2022,13:34:00,123.40,125.55,117.90,119.60,42175,838825
BANKNIFTY2271434900PE,07/12/2022,13:35:00,119.75,119.75,110.40,115.95,119100,838825
BANKNIFTY2271434900PE,07/12/2022,13:36:00,116.10,117.80,112.25,112.70,40500,858200
BANKNIFTY2271434900PE,07/12/2022,13:37:00,113.20,117.95,113.20,116.10,28275,858200
BANKNIFTY2271434900PE,07/12/2022,13:38:00,116.25,119.40,116.10,118.25,36375,858200
BANKNIFTY2271434900PE,07/12/2022,13:39:00,118.10,120.30,117.85,119.25,25000,859775
BANKNIFTY2271434900PE,07/12/2022,13:40:00,119.85,120.80,118.15,120.00,28850,859775
BANKNIFTY2271434900PE,07/12/2022,13:41:00,121.55,121.55,116.00,117.50,26150,859775
BANKNIFTY2271434900PE,07/12/2022,13:42:00,117.55,118.90,114.90,116.00,30125,856725
BANKNIFTY2271434900PE,07/12/2022,13:43:00,115.85,117.70,114.05,115.90,27450,856725
BANKNIFTY2271434900PE,07/12/2022,13:44:00,116.35,120.35,116.35,118.55,29825,856725
BANKNIFTY2271434900PE,07/12/2022,13:45:00,118.60,121.50,117.90,120.60,20875,854950
BANKNIFTY2271434900PE,07/12/2022,13:46:00,120.70,121.05,118.20,119.45,25050,854950
BANKNIFTY2271434900PE,07/12/2022,13:47:00,119.30,120.40,118.85,119.65,9625,854950
BANKNIFTY2271434900PE,07/12/2022,13:48:00,119.40,120.45,117.45,119.20,15025,853700
BANKNIFTY2271434900PE,07/12/2022,13:49:00,119.30,119.85,114.80,116.90,29200,853700
BANKNIFTY2271434900PE,07/12/2022,13:50:00,115.95,119.00,115.95,119.00,11350,853700
BANKNIFTY2271434900PE,07/12/2022,13:51:00,119.25,123.75,119.25,120.00,55100,851525
BANKNIFTY2271434900PE,07/12/2022,13:52:00,119.65,120.85,118.20,119.00,29950,851525
BANKNIFTY2271434900PE,07/12/2022,13:53:00,119.45,120.45,108.40,110.65,83675,851525
BANKNIFTY2271434900PE,07/12/2022,13:54:00,110.40,114.45,110.30,110.90,35175,866625
BANKNIFTY2271434900PE,07/12/2022,13:55:00,111.70,114.00,111.40,113.70,28725,866625
BANKNIFTY2271434900PE,07/12/2022,13:56:00,114.40,114.70,113.25,114.00,15275,866625
BANKNIFTY2271434900PE,07/12/2022,13:57:00,114.45,116.55,112.00,116.25,35200,858850
BANKNIFTY2271434900PE,07/12/2022,13:58:00,116.60,118.10,115.40,118.10,33950,858850
BANKNIFTY2271434900PE,07/12/2022,13:59:00,118.10,121.40,117.60,119.45,49000,858850
BANKNIFTY2271434900PE,07/12/2022,14:00:00,119.85,122.05,119.30,122.05,29900,852975
BANKNIFTY2271434900PE,07/12/2022,14:01:00,121.65,121.95,115.95,117.55,35250,852975
BANKNIFTY2271434900PE,07/12/2022,14:02:00,116.50,117.15,113.30,115.30,33375,852975
BANKNIFTY2271434900PE,07/12/2022,14:03:00,115.00,117.25,114.40,115.20,14800,852400
BANKNIFTY2271434900PE,07/12/2022,14:04:00,115.10,116.90,113.50,113.50,33925,852400
BANKNIFTY2271434900PE,07/12/2022,14:05:00,113.80,114.35,109.35,112.00,39175,852400
BANKNIFTY2271434900PE,07/12/2022,14:06:00,111.30,111.55,98.80,103.10,128075,856550
BANKNIFTY2271434900PE,07/12/2022,14:07:00,103.45,105.70,102.30,103.95,52775,856550
BANKNIFTY2271434900PE,07/12/2022,14:08:00,104.05,104.50,96.50,99.55,89950,856550
BANKNIFTY2271434900PE,07/12/2022,14:09:00,100.10,102.25,99.65,100.90,61900,867275
BANKNIFTY2271434900PE,07/12/2022,14:10:00,100.55,102.55,98.85,100.20,38950,867275
BANKNIFTY2271434900PE,07/12/2022,14:11:00,100.25,100.40,94.25,99.20,96575,867275
BANKNIFTY2271434900PE,07/12/2022,14:12:00,99.60,99.95,94.80,97.25,52175,870750
BANKNIFTY2271434900PE,07/12/2022,14:13:00,97.45,97.55,94.00,95.60,76800,870750
BANKNIFTY2271434900PE,07/12/2022,14:14:00,96.20,98.10,93.40,93.90,61150,870750
BANKNIFTY2271434900PE,07/12/2022,14:15:00,94.15,96.65,91.00,96.65,77275,887725
BANKNIFTY2271434900PE,07/12/2022,14:16:00,96.00,97.20,96.00,97.05,24500,887725
BANKNIFTY2271434900PE,07/12/2022,14:17:00,96.55,97.60,94.60,97.50,33275,887725
BANKNIFTY2271434900PE,07/12/2022,14:18:00,97.25,97.85,96.30,96.75,33550,889200
BANKNIFTY2271434900PE,07/12/2022,14:19:00,96.75,97.55,95.40,96.30,21600,889200
BANKNIFTY2271434900PE,07/12/2022,14:20:00,96.20,98.65,95.40,97.35,40800,889200
BANKNIFTY2271434900PE,07/12/2022,14:21:00,97.65,100.05,97.65,99.60,60600,892000
BANKNIFTY2271434900PE,07/12/2022,14:22:00,99.55,101.20,98.70,99.90,59225,892000
BANKNIFTY2271434900PE,07/12/2022,14:23:00,99.55,101.00,99.15,99.80,35575,892000
BANKNIFTY2271434900PE,07/12/2022,14:24:00,99.30,101.80,99.00,100.90,40975,905725
BANKNIFTY2271434900PE,07/12/2022,14:25:00,101.10,102.00,99.90,100.20,32800,905725
BANKNIFTY2271434900PE,07/12/2022,14:26:00,100.25,102.20,99.85,100.90,22800,905725
BANKNIFTY2271434900PE,07/12/2022,14:27:00,100.60,100.60,97.60,97.80,39400,907850
BANKNIFTY2271434900PE,07/12/2022,14:28:00,97.60,98.25,95.85,97.80,37175,907850
BANKNIFTY2271434900PE,07/12/2022,14:29:00,97.95,98.90,94.40,95.50,40000,907850
BANKNIFTY2271434900PE,07/12/2022,14:30:00,95.20,95.65,91.85,92.30,48275,921750
BANKNIFTY2271434900PE,07/12/2022,14:31:00,92.30,92.60,83.85,87.40,135625,921750
BANKNIFTY2271434900PE,07/12/2022,14:32:00,87.15,89.80,87.15,89.10,73125,921750
BANKNIFTY2271434900PE,07/12/2022,14:33:00,88.95,93.25,88.65,91.35,58425,922875
BANKNIFTY2271434900PE,07/12/2022,14:34:00,91.30,92.05,90.95,91.90,35875,922875
BANKNIFTY2271434900PE,07/12/2022,14:35:00,91.75,93.70,90.70,91.60,62175,922875
BANKNIFTY2271434900PE,07/12/2022,14:36:00,91.65,93.00,90.00,93.00,36725,930275
BANKNIFTY2271434900PE,07/12/2022,14:37:00,93.30,95.50,92.85,95.00,38175,930275
BANKNIFTY2271434900PE,07/12/2022,14:38:00,95.35,96.65,93.95,95.00,54550,930275
BANKNIFTY2271434900PE,07/12/2022,14:39:00,95.20,97.35,94.70,96.55,55300,933350
BANKNIFTY2271434900PE,07/12/2022,14:40:00,96.50,98.90,95.35,95.95,50075,933350
BANKNIFTY2271434900PE,07/12/2022,14:41:00,96.20,101.70,96.20,101.35,52975,933350
BANKNIFTY2271434900PE,07/12/2022,14:42:00,101.80,103.00,100.05,101.70,64975,925275
BANKNIFTY2271434900PE,07/12/2022,14:43:00,101.45,102.50,99.90,102.50,39650,925275
BANKNIFTY2271434900PE,07/12/2022,14:44:00,102.20,102.20,99.00,101.65,80000,925275
BANKNIFTY2271434900PE,07/12/2022,14:45:00,101.25,101.85,99.40,99.80,42100,907825
BANKNIFTY2271434900PE,07/12/2022,14:46:00,100.05,105.75,99.80,104.30,63750,907825
BANKNIFTY2271434900PE,07/12/2022,14:47:00,105.00,109.60,104.85,108.05,58400,907825
BANKNIFTY2271434900PE,07/12/2022,14:48:00,107.75,110.65,107.75,109.25,54200,888625
BANKNIFTY2271434900PE,07/12/2022,14:49:00,109.60,111.25,108.35,110.65,60450,888625
BANKNIFTY2271434900PE,07/12/2022,14:50:00,110.85,113.45,109.65,111.15,61850,888625
BANKNIFTY2271434900PE,07/12/2022,14:51:00,111.15,114.20,109.70,113.25,47350,888075
BANKNIFTY2271434900PE,07/12/2022,14:52:00,113.75,119.50,113.75,118.80,111575,888075
BANKNIFTY2271434900PE,07/12/2022,14:53:00,119.75,121.50,117.80,120.30,88375,888075
BANKNIFTY2271434900PE,07/12/2022,14:54:00,120.90,121.05,113.75,118.10,86675,871825
BANKNIFTY2271434900PE,07/12/2022,14:55:00,118.40,122.65,115.60,122.45,76225,871825
BANKNIFTY2271434900PE,07/12/2022,14:56:00,122.90,133.95,122.90,132.60,195975,871825
BANKNIFTY2271434900PE,07/12/2022,14:57:00,134.70,134.70,127.80,130.50,97550,855550
BANKNIFTY2271434900PE,07/12/2022,14:58:00,131.20,135.05,129.00,131.75,83750,855550
BANKNIFTY2271434900PE,07/12/2022,14:59:00,131.90,142.05,131.90,142.05,118275,855550
BANKNIFTY2271434900PE,07/12/2022,15:00:00,142.15,169.20,142.15,161.85,363475,817150
BANKNIFTY2271434900PE,07/12/2022,15:01:00,162.10,166.80,143.80,149.75,265050,817150
BANKNIFTY2271434900PE,07/12/2022,15:02:00,152.15,153.75,141.35,148.90,130475,817150
BANKNIFTY2271434900PE,07/12/2022,15:03:00,149.80,154.45,144.35,151.00,105700,788225
BANKNIFTY2271434900PE,07/12/2022,15:04:00,151.15,153.35,135.20,136.90,143325,788225
BANKNIFTY2271434900PE,07/12/2022,15:05:00,140.90,147.80,139.60,139.60,97425,788225
BANKNIFTY2271434900PE,07/12/2022,15:06:00,141.10,151.45,141.10,147.60,82450,809150
BANKNIFTY2271434900PE,07/12/2022,15:07:00,148.65,150.40,142.75,148.15,73250,809150
BANKNIFTY2271434900PE,07/12/2022,15:08:00,147.95,150.50,145.00,146.70,51425,809150
BANKNIFTY2271434900PE,07/12/2022,15:09:00,146.95,149.60,143.60,143.90,47000,809625
BANKNIFTY2271434900PE,07/12/2022,15:10:00,143.10,147.20,141.05,141.05,60425,809625
BANKNIFTY2271434900PE,07/12/2022,15:11:00,139.40,146.25,139.40,146.05,96625,809625
BANKNIFTY2271434900PE,07/12/2022,15:12:00,146.80,153.45,146.30,146.30,116325,790725
BANKNIFTY2271434900PE,07/12/2022,15:13:00,147.15,160.60,146.70,160.60,109575,790725
BANKNIFTY2271434900PE,07/12/2022,15:14:00,160.80,166.85,158.35,166.40,182275,790725
BANKNIFTY2271434900PE,07/12/2022,15:15:00,165.55,166.00,155.80,161.30,178700,748375
BANKNIFTY2271434900PE,07/12/2022,15:16:00,160.50,163.00,155.35,162.85,99275,748375
BANKNIFTY2271434900PE,07/12/2022,15:17:00,163.70,171.50,163.20,163.60,161850,748375
BANKNIFTY2271434900PE,07/12/2022,15:18:00,162.65,174.00,161.25,171.30,180575,727475
BANKNIFTY2271434900PE,07/12/2022,15:19:00,171.35,174.90,169.15,173.95,124150,727475
BANKNIFTY2271434900PE,07/12/2022,15:20:00,173.85,176.00,167.85,175.90,137450,727475
BANKNIFTY2271434900PE,07/12/2022,15:21:00,176.40,176.40,169.25,174.60,91900,689375
BANKNIFTY2271434900PE,07/12/2022,15:22:00,174.65,179.50,174.00,175.05,136225,689375
BANKNIFTY2271434900PE,07/12/2022,15:23:00,176.30,181.90,173.25,180.55,125975,689375
BANKNIFTY2271434900PE,07/12/2022,15:24:00,180.25,180.25,168.85,175.50,148475,656775
BANKNIFTY2271434900PE,07/12/2022,15:25:00,175.70,181.20,174.20,181.20,125450,656775
BANKNIFTY2271434900PE,07/12/2022,15:26:00,181.35,182.00,172.00,172.00,94300,656775
BANKNIFTY2271434900PE,07/12/2022,15:27:00,173.10,177.65,172.40,174.80,70775,662050
BANKNIFTY2271434900PE,07/12/2022,15:28:00,175.00,178.90,175.00,178.85,90600,662050
BANKNIFTY2271434900PE,07/12/2022,15:29:00,178.25,179.00,174.55,178.75,132625,662050
BANKNIFTY2271434900PE,07/12/2022,15:30:00,174.00,174.00,174.00,174.00,75,662050
BANKNIFTY2271434900PE,07/13/2022,09:15:00,140.00,140.00,92.80,92.80,227953,642200
BANKNIFTY2271434900PE,07/13/2022,09:16:00,91.90,94.90,86.60,90.20,247125,642200
BANKNIFTY2271434900PE,07/13/2022,09:17:00,88.20,88.20,80.25,85.45,168900,708625
BANKNIFTY2271434900PE,07/13/2022,09:18:00,84.80,88.15,82.40,86.85,144300,708625
BANKNIFTY2271434900PE,07/13/2022,09:19:00,86.20,87.45,81.30,81.75,152500,708625
BANKNIFTY2271434900PE,07/13/2022,09:20:00,81.60,83.05,78.05,81.45,218825,786625
BANKNIFTY2271434900PE,07/13/2022,09:21:00,81.45,85.75,81.40,84.95,132100,786625
BANKNIFTY2271434900PE,07/13/2022,09:22:00,85.45,85.85,82.50,83.90,86225,786625
BANKNIFTY2271434900PE,07/13/2022,09:23:00,84.15,89.90,83.75,88.60,118675,821325
BANKNIFTY2271434900PE,07/13/2022,09:24:00,88.75,89.00,84.20,84.95,112550,821325
BANKNIFTY2271434900PE,07/13/2022,09:25:00,85.05,85.05,79.20,80.25,108375,821325
BANKNIFTY2271434900PE,07/13/2022,09:26:00,80.05,82.50,77.65,82.50,128275,841100
BANKNIFTY2271434900PE,07/13/2022,09:27:00,81.60,82.85,77.75,82.85,88600,841100
BANKNIFTY2271434900PE,07/13/2022,09:28:00,82.90,87.50,81.80,86.45,119625,841100
BANKNIFTY2271434900PE,07/13/2022,09:29:00,88.25,89.85,85.50,85.80,138625,886025
BANKNIFTY2271434900PE,07/13/2022,09:30:00,84.15,85.10,78.55,79.75,89800,886025
BANKNIFTY2271434900PE,07/13/2022,09:31:00,79.00,82.60,78.60,81.25,97250,886025
BANKNIFTY2271434900PE,07/13/2022,09:32:00,81.80,86.25,81.75,85.00,71750,935275
BANKNIFTY2271434900PE,07/13/2022,09:33:00,84.35,87.20,82.80,85.65,45400,935275
BANKNIFTY2271434900PE,07/13/2022,09:34:00,85.80,87.50,83.85,87.50,55000,935275
BANKNIFTY2271434900PE,07/13/2022,09:35:00,88.00,89.30,84.40,85.05,94650,959825
BANKNIFTY2271434900PE,07/13/2022,09:36:00,84.50,88.45,83.00,88.10,55225,959825
BANKNIFTY2271434900PE,07/13/2022,09:37:00,87.55,88.45,84.15,84.15,64150,959825
BANKNIFTY2271434900PE,07/13/2022,09:38:00,84.10,85.45,80.15,83.00,78650,975250
BANKNIFTY2271434900PE,07/13/2022,09:39:00,83.10,84.05,79.55,83.90,82750,975250
BANKNIFTY2271434900PE,07/13/2022,09:40:00,83.90,85.30,82.80,84.80,44175,975250
BANKNIFTY2271434900PE,07/13/2022,09:41:00,84.65,88.25,84.65,87.50,49400,990175
BANKNIFTY2271434900PE,07/13/2022,09:42:00,87.20,91.85,87.00,89.00,93800,990175
BANKNIFTY2271434900PE,07/13/2022,09:43:00,88.10,88.80,85.25,85.25,61600,990175
BANKNIFTY2271434900PE,07/13/2022,09:44:00,85.60,86.20,83.55,85.85,65325,1006950
BANKNIFTY2271434900PE,07/13/2022,09:45:00,85.75,87.60,83.70,84.70,47650,1006950
BANKNIFTY2271434900PE,07/13/2022,09:46:00,85.35,87.70,82.85,86.25,75900,1006950
BANKNIFTY2271434900PE,07/13/2022,09:47:00,86.10,87.40,85.45,86.10,30000,1032925
BANKNIFTY2271434900PE,07/13/2022,09:48:00,86.75,86.75,83.20,84.15,35850,1032925
BANKNIFTY2271434900PE,07/13/2022,09:49:00,83.80,85.90,83.15,84.85,36600,1032925
BANKNIFTY2271434900PE,07/13/2022,09:50:00,85.00,87.15,82.70,85.60,56075,1042900
BANKNIFTY2271434900PE,07/13/2022,09:51:00,86.10,90.65,85.75,88.20,62850,1042900
BANKNIFTY2271434900PE,07/13/2022,09:52:00,88.20,93.05,87.90,91.20,83650,1042900
BANKNIFTY2271434900PE,07/13/2022,09:53:00,91.85,94.75,90.30,91.65,90150,1057000
BANKNIFTY2271434900PE,07/13/2022,09:54:00,91.55,94.75,90.20,90.35,97275,1057000
BANKNIFTY2271434900PE,07/13/2022,09:55:00,90.00,93.30,89.70,92.85,64400,1057000
BANKNIFTY2271434900PE,07/13/2022,09:56:00,93.05,94.60,91.55,92.30,69650,1073250
BANKNIFTY2271434900PE,07/13/2022,09:57:00,93.20,94.30,91.35,92.20,54925,1073250
BANKNIFTY2271434900PE,07/13/2022,09:58:00,91.90,93.00,89.90,90.80,106250,1073250
BANKNIFTY2271434900PE,07/13/2022,09:59:00,91.80,92.85,90.95,91.70,26550,1081850
BANKNIFTY2271434900PE,07/13/2022,10:00:00,90.90,90.90,87.60,88.80,61350,1081850
BANKNIFTY2271434900PE,07/13/2022,10:01:00,89.40,91.90,89.25,91.05,36925,1081850
BANKNIFTY2271434900PE,07/13/2022,10:02:00,91.85,96.55,91.20,96.55,101525,1095900
BANKNIFTY2271434900PE,07/13/2022,10:03:00,97.10,99.10,95.90,97.95,118750,1095900
BANKNIFTY2271434900PE,07/13/2022,10:04:00,97.55,97.90,90.10,92.85,108850,1095900
BANKNIFTY2271434900PE,07/13/2022,10:05:00,92.15,92.80,89.80,92.80,58800,1113550
BANKNIFTY2271434900PE,07/13/2022,10:06:00,92.45,92.65,87.90,89.40,71175,1113550
BANKNIFTY2271434900PE,07/13/2022,10:07:00,89.70,91.20,88.75,90.40,41375,1113550
BANKNIFTY2271434900PE,07/13/2022,10:08:00,90.40,92.85,89.40,89.40,48350,1120575
BANKNIFTY2271434900PE,07/13/2022,10:09:00,89.60,90.00,80.50,80.50,167225,1120575
BANKNIFTY2271434900PE,07/13/2022,10:10:00,80.35,83.70,79.90,80.50,98900,1120575
BANKNIFTY2271434900PE,07/13/2022,10:11:00,80.75,81.50,74.65,81.50,149100,1129225
BANKNIFTY2271434900PE,07/13/2022,10:12:00,81.05,82.85,80.95,81.80,106675,1129225
BANKNIFTY2271434900PE,07/13/2022,10:13:00,81.70,81.75,79.65,80.70,60325,1129225
BANKNIFTY2271434900PE,07/13/2022,10:14:00,80.65,83.10,79.60,82.45,56450,1131775
BANKNIFTY2271434900PE,07/13/2022,10:15:00,82.60,84.50,81.45,84.05,55225,1131775
BANKNIFTY2271434900PE,07/13/2022,10:16:00,84.70,87.25,84.50,87.15,67225,1131775
BANKNIFTY2271434900PE,07/13/2022,10:17:00,87.15,92.05,86.55,92.05,84775,1141400
BANKNIFTY2271434900PE,07/13/2022,10:18:00,92.00,95.65,91.55,93.40,94575,1141400
BANKNIFTY2271434900PE,07/13/2022,10:19:00,94.35,144.25,94.20,115.20,588800,1141400
BANKNIFTY2271434900PE,07/13/2022,10:20:00,115.40,121.30,111.10,112.15,276025,1038450
BANKNIFTY2271434900PE,07/13/2022,10:21:00,108.55,116.75,107.85,116.75,172775,1038450
BANKNIFTY2271434900PE,07/13/2022,10:22:00,115.95,121.10,114.90,118.05,149325,1038450
BANKNIFTY2271434900PE,07/13/2022,10:23:00,117.70,121.10,112.70,120.65,162075,1077375
BANKNIFTY2271434900PE,07/13/2022,10:24:00,119.60,124.75,119.60,121.40,191250,1077375
BANKNIFTY2271434900PE,07/13/2022,10:25:00,121.75,123.75,114.70,114.80,151475,1077375
BANKNIFTY2271434900PE,07/13/2022,10:26:00,115.30,119.50,112.95,114.15,112350,1101075
BANKNIFTY2271434900PE,07/13/2022,10:27:00,114.85,117.50,111.95,117.45,181200,1101075
BANKNIFTY2271434900PE,07/13/2022,10:28:00,117.50,122.60,116.85,121.80,137375,1101075
BANKNIFTY2271434900PE,07/13/2022,10:29:00,121.35,122.20,116.50,119.00,96525,1169125
BANKNIFTY2271434900PE,07/13/2022,10:30:00,119.75,130.25,118.00,127.30,231475,1169125
BANKNIFTY2271434900PE,07/13/2022,10:31:00,125.40,126.05,119.80,122.80,100775,1169125
BANKNIFTY2271434900PE,07/13/2022,10:32:00,122.35,128.75,122.25,128.65,101750,1190750
BANKNIFTY2271434900PE,07/13/2022,10:33:00,128.15,131.85,127.25,129.80,151325,1190750
BANKNIFTY2271434900PE,07/13/2022,10:34:00,129.00,129.95,124.80,127.30,93400,1190750
BANKNIFTY2271434900PE,07/13/2022,10:35:00,127.80,135.00,127.40,135.00,162600,1191075
BANKNIFTY2271434900PE,07/13/2022,10:36:00,135.45,141.10,132.70,133.75,240925,1191075
BANKNIFTY2271434900PE,07/13/2022,10:37:00,135.25,138.90,130.50,138.35,185825,1191075
BANKNIFTY2271434900PE,07/13/2022,10:38:00,138.30,144.70,136.75,138.40,214075,1177350
BANKNIFTY2271434900PE,07/13/2022,10:39:00,139.50,145.80,137.60,138.15,201500,1177350
BANKNIFTY2271434900PE,07/13/2022,10:40:00,137.65,139.00,131.90,133.30,156625,1177350
BANKNIFTY2271434900PE,07/13/2022,10:41:00,133.50,135.60,128.05,129.80,115350,1180700
BANKNIFTY2271434900PE,07/13/2022,10:42:00,130.05,136.90,129.55,136.90,106100,1180700
BANKNIFTY2271434900PE,07/13/2022,10:43:00,135.85,142.70,135.85,138.10,117200,1180700
BANKNIFTY2271434900PE,07/13/2022,10:44:00,138.05,139.15,129.15,136.10,130000,1164150
BANKNIFTY2271434900PE,07/13/2022,10:45:00,136.25,138.05,130.05,131.30,70025,1164150
BANKNIFTY2271434900PE,07/13/2022,10:46:00,131.70,134.00,129.65,131.20,77950,1164150
BANKNIFTY2271434900PE,07/13/2022,10:47:00,131.15,132.65,126.30,129.75,86900,1179700
BANKNIFTY2271434900PE,07/13/2022,10:48:00,130.35,135.75,128.70,133.20,60775,1179700
BANKNIFTY2271434900PE,07/13/2022,10:49:00,133.20,140.90,132.30,140.00,68875,1179700
BANKNIFTY2271434900PE,07/13/2022,10:50:00,140.05,157.05,140.05,155.40,356525,1136450
BANKNIFTY2271434900PE,07/13/2022,10:51:00,156.40,170.00,156.40,158.30,369650,1136450
BANKNIFTY2271434900PE,07/13/2022,10:52:00,159.50,166.50,152.30,153.40,190125,1136450
BANKNIFTY2271434900PE,07/13/2022,10:53:00,153.90,153.90,141.00,143.60,208025,1127800
BANKNIFTY2271434900PE,07/13/2022,10:54:00,143.90,148.65,142.70,145.05,97525,1127800
BANKNIFTY2271434900PE,07/13/2022,10:55:00,145.00,149.05,136.65,145.10,135500,1127800
BANKNIFTY2271434900PE,07/13/2022,10:56:00,145.10,145.45,141.95,144.05,64950,1163800
BANKNIFTY2271434900PE,07/13/2022,10:57:00,144.75,144.80,133.50,133.50,99675,1163800
BANKNIFTY2271434900PE,07/13/2022,10:58:00,133.80,139.75,132.15,138.60,117125,1163800
BANKNIFTY2271434900PE,07/13/2022,10:59:00,138.00,138.00,132.25,133.35,82525,1160775
BANKNIFTY2271434900PE,07/13/2022,11:00:00,133.00,134.30,128.35,133.55,129875,1160775
BANKNIFTY2271434900PE,07/13/2022,11:01:00,133.25,138.95,132.90,138.85,108600,1160775
BANKNIFTY2271434900PE,07/13/2022,11:02:00,138.65,143.20,137.90,139.75,80025,1170250
BANKNIFTY2271434900PE,07/13/2022,11:03:00,141.00,144.50,140.45,140.45,65025,1170250
BANKNIFTY2271434900PE,07/13/2022,11:04:00,140.65,144.60,138.15,143.70,55775,1170250
BANKNIFTY2271434900PE,07/13/2022,11:05:00,145.50,146.15,143.25,144.80,85825,1179775
BANKNIFTY2271434900PE,07/13/2022,11:06:00,144.15,151.40,143.10,149.10,97425,1179775
BANKNIFTY2271434900PE,07/13/2022,11:07:00,149.40,153.25,146.90,150.55,105075,1179775
BANKNIFTY2271434900PE,07/13/2022,11:08:00,150.95,152.35,144.75,144.75,76975,1200275
BANKNIFTY2271434900PE,07/13/2022,11:09:00,145.60,147.40,142.20,145.25,76100,1200275
BANKNIFTY2271434900PE,07/13/2022,11:10:00,144.00,150.00,141.85,146.00,61500,1200275
BANKNIFTY2271434900PE,07/13/2022,11:11:00,145.95,146.55,141.65,143.75,46550,1207500
BANKNIFTY2271434900PE,07/13/2022,11:12:00,144.00,147.60,141.65,147.60,32325,1207500
BANKNIFTY2271434900PE,07/13/2022,11:13:00,146.90,150.00,138.35,138.35,76025,1207500
BANKNIFTY2271434900PE,07/13/2022,11:14:00,139.30,144.35,139.30,144.35,33875,1213225
BANKNIFTY2271434900PE,07/13/2022,11:15:00,143.30,146.75,141.30,141.30,36300,1213225
BANKNIFTY2271434900PE,07/13/2022,11:16:00,141.00,144.70,140.45,144.65,29775,1213225
BANKNIFTY2271434900PE,07/13/2022,11:17:00,143.80,154.25,143.75,151.90,118500,1210550
BANKNIFTY2271434900PE,07/13/2022,11:18:00,153.20,156.70,147.25,147.55,126550,1210550
BANKNIFTY2271434900PE,07/13/2022,11:19:00,148.10,150.30,136.70,140.50,147700,1210550
BANKNIFTY2271434900PE,07/13/2022,11:20:00,138.85,145.50,136.70,145.50,81075,1212550
BANKNIFTY2271434900PE,07/13/2022,11:21:00,145.35,145.70,140.40,141.10,53825,1212550
BANKNIFTY2271434900PE,07/13/2022,11:22:00,140.95,143.05,135.75,135.75,150375,1212550
BANKNIFTY2271434900PE,07/13/2022,11:23:00,135.00,141.00,133.05,137.65,95050,1252100
BANKNIFTY2271434900PE,07/13/2022,11:24:00,137.65,137.65,129.35,132.20,107000,1252100
BANKNIFTY2271434900PE,07/13/2022,11:25:00,132.05,132.05,124.15,125.20,162425,1252100
BANKNIFTY2271434900PE,07/13/2022,11:26:00,124.30,124.95,119.85,121.55,121550,1230675
BANKNIFTY2271434900PE,07/13/2022,11:27:00,120.30,124.00,119.35,120.50,80825,1230675
