<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38500CE,07/21/2022,12:14:00,9.00,9.20,8.95,9.05,850,300050
BANKNIFTY22JUL38500CE,07/21/2022,12:15:00,9.05,9.05,9.05,9.05,50,301200
BANKNIFTY22JUL38500CE,07/21/2022,12:16:00,9.10,9.25,9.10,9.25,875,301200
BANKNIFTY22JUL38500CE,07/21/2022,12:17:00,9.40,9.55,9.35,9.40,5800,301200
BANKNIFTY22JUL38500CE,07/21/2022,12:18:00,9.45,9.55,9.35,9.35,1375,299700
BANKNIFTY22JUL38500CE,07/21/2022,12:19:00,9.30,9.50,9.30,9.40,6750,299700
BANKNIFTY22JUL38500CE,07/21/2022,12:20:00,9.40,9.55,9.30,9.30,8450,299700
BANKNIFTY22JUL38500CE,07/21/2022,12:21:00,9.25,9.35,9.00,9.20,13825,307150
BANKNIFTY22JUL38500CE,07/21/2022,12:22:00,9.25,9.30,9.15,9.25,32825,307150
BANKNIFTY22JUL38500CE,07/21/2022,12:23:00,9.30,9.55,9.30,9.40,8950,307150
BANKNIFTY22JUL38500CE,07/21/2022,12:24:00,9.30,9.55,9.30,9.50,4525,326225
BANKNIFTY22JUL38500CE,07/21/2022,12:25:00,9.45,9.50,9.25,9.25,4900,326225
BANKNIFTY22JUL38500CE,07/21/2022,12:26:00,9.20,9.20,9.05,9.05,975,326225
BANKNIFTY22JUL38500CE,07/21/2022,12:27:00,9.00,9.00,8.85,8.95,2450,328125
BANKNIFTY22JUL38500CE,07/21/2022,12:28:00,8.80,9.15,8.80,9.15,1975,328125
BANKNIFTY22JUL38500CE,07/21/2022,12:29:00,9.20,9.35,9.20,9.25,4650,328125
BANKNIFTY22JUL38500CE,07/21/2022,12:30:00,9.35,9.35,8.85,9.25,5575,330075
BANKNIFTY22JUL38500CE,07/21/2022,12:31:00,9.25,9.30,9.05,9.15,2400,330075
BANKNIFTY22JUL38500CE,07/21/2022,12:32:00,9.00,9.25,8.95,9.10,1225,330075
BANKNIFTY22JUL38500CE,07/21/2022,12:33:00,9.05,9.05,8.95,8.95,3925,333500
BANKNIFTY22JUL38500CE,07/21/2022,12:34:00,8.95,9.30,8.95,9.30,4125,333500
BANKNIFTY22JUL38500CE,07/21/2022,12:35:00,9.20,9.20,9.00,9.10,3100,333500
BANKNIFTY22JUL38500CE,07/21/2022,12:36:00,9.00,9.35,9.00,9.20,875,338925
BANKNIFTY22JUL38500CE,07/21/2022,12:37:00,9.15,9.15,8.90,9.10,525,338925
BANKNIFTY22JUL38500CE,07/21/2022,12:38:00,9.15,9.15,8.90,9.15,500,338925
BANKNIFTY22JUL38500CE,07/21/2022,12:39:00,9.00,9.00,9.00,9.00,75,339850
BANKNIFTY22JUL38500CE,07/21/2022,12:40:00,9.10,9.15,8.90,8.90,3000,339850
BANKNIFTY22JUL38500CE,07/21/2022,12:41:00,9.05,9.05,8.75,8.85,3625,339850
BANKNIFTY22JUL38500CE,07/21/2022,12:42:00,8.95,9.00,8.85,8.90,2800,343225
BANKNIFTY22JUL38500CE,07/21/2022,12:43:00,8.85,8.95,8.75,8.95,5325,343225
BANKNIFTY22JUL38500CE,07/21/2022,12:44:00,9.00,9.10,8.90,9.05,4100,343225
BANKNIFTY22JUL38500CE,07/21/2022,12:45:00,9.10,9.10,8.95,8.95,4425,346525
BANKNIFTY22JUL38500CE,07/21/2022,12:46:00,8.90,8.90,8.70,8.75,5900,346525
BANKNIFTY22JUL38500CE,07/21/2022,12:47:00,8.80,8.80,8.70,8.75,6150,346525
BANKNIFTY22JUL38500CE,07/21/2022,12:48:00,8.80,8.90,8.80,8.85,2000,349875
BANKNIFTY22JUL38500CE,07/21/2022,12:49:00,8.80,8.95,8.80,8.90,1100,349875
BANKNIFTY22JUL38500CE,07/21/2022,12:50:00,8.85,8.90,8.80,8.90,675,349875
BANKNIFTY22JUL38500CE,07/21/2022,12:51:00,8.95,8.95,8.90,8.95,975,350250
BANKNIFTY22JUL38500CE,07/21/2022,12:52:00,8.90,9.05,8.90,9.00,8625,350250
BANKNIFTY22JUL38500CE,07/21/2022,12:53:00,9.10,9.25,9.05,9.20,5950,350250
BANKNIFTY22JUL38500CE,07/21/2022,12:54:00,9.10,9.20,9.00,9.15,6575,348225
BANKNIFTY22JUL38500CE,07/21/2022,12:55:00,9.20,9.45,9.20,9.20,7475,348225
BANKNIFTY22JUL38500CE,07/21/2022,12:56:00,9.25,9.40,9.15,9.15,6725,348225
BANKNIFTY22JUL38500CE,07/21/2022,12:57:00,9.20,9.30,8.90,9.15,3200,353475
BANKNIFTY22JUL38500CE,07/21/2022,12:58:00,9.25,9.25,8.95,9.10,6925,353475
BANKNIFTY22JUL38500CE,07/21/2022,12:59:00,9.10,9.10,8.85,9.05,3125,353475
BANKNIFTY22JUL38500CE,07/21/2022,13:00:00,8.95,8.95,8.65,8.75,2700,358275
BANKNIFTY22JUL38500CE,07/21/2022,13:01:00,8.65,8.65,8.45,8.60,2400,358275
BANKNIFTY22JUL38500CE,07/21/2022,13:02:00,8.35,8.45,7.95,8.30,5975,358275
BANKNIFTY22JUL38500CE,07/21/2022,13:03:00,8.20,8.20,8.05,8.10,3600,360750
BANKNIFTY22JUL38500CE,07/21/2022,13:04:00,8.05,8.50,8.05,8.30,3175,360750
BANKNIFTY22JUL38500CE,07/21/2022,13:05:00,8.25,8.35,8.20,8.35,1200,360750
BANKNIFTY22JUL38500CE,07/21/2022,13:06:00,8.45,8.45,8.20,8.20,1350,361800
BANKNIFTY22JUL38500CE,07/21/2022,13:07:00,8.15,8.20,8.00,8.10,850,361800
BANKNIFTY22JUL38500CE,07/21/2022,13:08:00,8.10,8.20,8.05,8.10,1650,361800
BANKNIFTY22JUL38500CE,07/21/2022,13:09:00,8.10,8.20,8.00,8.20,2425,362800
BANKNIFTY22JUL38500CE,07/21/2022,13:10:00,8.05,8.25,8.05,8.25,2125,362800
BANKNIFTY22JUL38500CE,07/21/2022,13:11:00,8.35,8.35,7.95,8.15,1450,362800
BANKNIFTY22JUL38500CE,07/21/2022,13:12:00,8.15,8.20,8.05,8.10,3875,362675
BANKNIFTY22JUL38500CE,07/21/2022,13:13:00,8.10,8.35,8.10,8.30,2025,362675
BANKNIFTY22JUL38500CE,07/21/2022,13:14:00,8.30,8.30,8.00,8.00,3225,362675
BANKNIFTY22JUL38500CE,07/21/2022,13:15:00,8.00,8.35,8.00,8.15,1575,360000
BANKNIFTY22JUL38500CE,07/21/2022,13:16:00,8.30,8.60,8.30,8.55,4225,360000
BANKNIFTY22JUL38500CE,07/21/2022,13:17:00,8.60,8.80,8.60,8.75,2825,360000
BANKNIFTY22JUL38500CE,07/21/2022,13:18:00,8.70,8.80,8.65,8.65,1125,359550
BANKNIFTY22JUL38500CE,07/21/2022,13:19:00,8.70,8.75,8.65,8.75,2325,359550
BANKNIFTY22JUL38500CE,07/21/2022,13:20:00,8.75,8.80,8.55,8.60,6575,359550
BANKNIFTY22JUL38500CE,07/21/2022,13:21:00,8.55,8.70,8.35,8.60,16750,367900
BANKNIFTY22JUL38500CE,07/21/2022,13:22:00,8.60,8.65,8.35,8.35,2900,367900
BANKNIFTY22JUL38500CE,07/21/2022,13:23:00,8.30,8.45,8.10,8.20,2250,367900
BANKNIFTY22JUL38500CE,07/21/2022,13:24:00,8.20,8.50,8.20,8.50,2000,375825
BANKNIFTY22JUL38500CE,07/21/2022,13:25:00,8.55,8.65,8.30,8.50,2250,375825
BANKNIFTY22JUL38500CE,07/21/2022,13:26:00,8.50,8.55,8.40,8.40,2750,375825
BANKNIFTY22JUL38500CE,07/21/2022,13:27:00,8.55,8.55,8.35,8.35,2400,377200
BANKNIFTY22JUL38500CE,07/21/2022,13:28:00,8.35,8.45,7.85,7.85,4725,377200
BANKNIFTY22JUL38500CE,07/21/2022,13:29:00,7.75,7.75,7.55,7.65,3850,377200
BANKNIFTY22JUL38500CE,07/21/2022,13:30:00,7.80,7.90,7.55,7.55,11325,378375
BANKNIFTY22JUL38500CE,07/21/2022,13:31:00,7.55,7.60,7.50,7.50,7150,378375
BANKNIFTY22JUL38500CE,07/21/2022,13:32:00,7.45,7.55,7.35,7.35,1600,378375
BANKNIFTY22JUL38500CE,07/21/2022,13:33:00,7.45,7.45,7.20,7.25,5400,381950
BANKNIFTY22JUL38500CE,07/21/2022,13:34:00,7.30,7.40,7.25,7.40,3525,381950
BANKNIFTY22JUL38500CE,07/21/2022,13:35:00,7.40,7.40,7.30,7.30,2225,381950
BANKNIFTY22JUL38500CE,07/21/2022,13:36:00,7.15,7.15,6.85,6.85,4550,384200
BANKNIFTY22JUL38500CE,07/21/2022,13:37:00,6.90,7.25,6.90,7.20,6050,384200
BANKNIFTY22JUL38500CE,07/21/2022,13:38:00,7.10,7.20,7.10,7.20,1700,384200
BANKNIFTY22JUL38500CE,07/21/2022,13:39:00,7.20,7.20,7.05,7.10,2225,388350
BANKNIFTY22JUL38500CE,07/21/2022,13:40:00,7.10,7.20,6.90,7.20,3550,388350
BANKNIFTY22JUL38500CE,07/21/2022,13:41:00,7.10,7.35,7.00,7.35,3300,388350
BANKNIFTY22JUL38500CE,07/21/2022,13:42:00,7.20,7.30,7.20,7.30,475,391900
BANKNIFTY22JUL38500CE,07/21/2022,13:43:00,7.30,7.30,6.95,7.15,1550,391900
BANKNIFTY22JUL38500CE,07/21/2022,13:44:00,7.15,7.15,6.85,7.05,2050,391900
BANKNIFTY22JUL38500CE,07/21/2022,13:45:00,7.00,7.20,7.00,7.15,1000,392225
BANKNIFTY22JUL38500CE,07/21/2022,13:46:00,7.15,7.25,7.10,7.10,2950,392225
BANKNIFTY22JUL38500CE,07/21/2022,13:47:00,7.15,7.15,6.90,7.00,1850,392225
BANKNIFTY22JUL38500CE,07/21/2022,13:48:00,6.95,7.10,6.90,6.95,1275,393125
BANKNIFTY22JUL38500CE,07/21/2022,13:49:00,7.05,7.30,6.95,7.25,6300,393125
BANKNIFTY22JUL38500CE,07/21/2022,13:50:00,7.10,7.10,6.90,7.00,3100,393125
BANKNIFTY22JUL38500CE,07/21/2022,13:51:00,7.00,7.10,6.80,6.80,3775,394925
BANKNIFTY22JUL38500CE,07/21/2022,13:52:00,6.90,6.90,6.70,6.80,3000,394925
BANKNIFTY22JUL38500CE,07/21/2022,13:53:00,6.75,6.85,6.65,6.70,4625,394925
BANKNIFTY22JUL38500CE,07/21/2022,13:54:00,6.75,6.80,6.55,6.55,6550,397450
BANKNIFTY22JUL38500CE,07/21/2022,13:55:00,6.60,6.60,6.35,6.50,3175,397450
BANKNIFTY22JUL38500CE,07/21/2022,13:56:00,6.50,6.50,6.35,6.45,1200,397450
BANKNIFTY22JUL38500CE,07/21/2022,13:57:00,6.40,6.50,6.20,6.20,3425,397125
BANKNIFTY22JUL38500CE,07/21/2022,13:58:00,6.30,6.35,6.20,6.20,3550,397125
BANKNIFTY22JUL38500CE,07/21/2022,13:59:00,6.20,6.35,6.15,6.20,2675,397125
BANKNIFTY22JUL38500CE,07/21/2022,14:00:00,6.25,6.35,6.25,6.25,2350,401575
BANKNIFTY22JUL38500CE,07/21/2022,14:01:00,6.30,6.40,6.20,6.25,2900,401575
BANKNIFTY22JUL38500CE,07/21/2022,14:02:00,6.45,6.50,6.20,6.50,3575,401575
BANKNIFTY22JUL38500CE,07/21/2022,14:03:00,6.50,6.50,6.40,6.40,1125,402800
BANKNIFTY22JUL38500CE,07/21/2022,14:04:00,6.40,6.55,6.40,6.55,5150,402800
BANKNIFTY22JUL38500CE,07/21/2022,14:05:00,6.55,6.70,6.45,6.65,3975,402800
BANKNIFTY22JUL38500CE,07/21/2022,14:06:00,6.55,6.65,6.50,6.50,5550,399925
BANKNIFTY22JUL38500CE,07/21/2022,14:07:00,6.50,6.75,6.50,6.75,6275,399925
BANKNIFTY22JUL38500CE,07/21/2022,14:08:00,6.75,6.85,6.65,6.70,925,399925
BANKNIFTY22JUL38500CE,07/21/2022,14:09:00,6.65,6.75,6.55,6.60,1425,399200
BANKNIFTY22JUL38500CE,07/21/2022,14:10:00,6.55,6.75,6.55,6.65,1675,399200
BANKNIFTY22JUL38500CE,07/21/2022,14:11:00,6.70,6.85,6.50,6.60,2975,399200
BANKNIFTY22JUL38500CE,07/21/2022,14:12:00,6.60,6.70,6.50,6.60,1625,400550
BANKNIFTY22JUL38500CE,07/21/2022,14:13:00,6.65,6.75,6.50,6.50,2100,400550
BANKNIFTY22JUL38500CE,07/21/2022,14:14:00,6.55,6.55,6.45,6.45,1175,400550
BANKNIFTY22JUL38500CE,07/21/2022,14:15:00,6.55,6.55,6.35,6.50,3275,399375
BANKNIFTY22JUL38500CE,07/21/2022,14:16:00,6.50,6.50,6.25,6.40,6800,399375
BANKNIFTY22JUL38500CE,07/21/2022,14:17:00,6.40,6.40,6.30,6.35,2000,399375
BANKNIFTY22JUL38500CE,07/21/2022,14:18:00,6.35,6.35,6.10,6.10,900,396625
BANKNIFTY22JUL38500CE,07/21/2022,14:19:00,6.20,6.20,6.10,6.20,1600,396625
BANKNIFTY22JUL38500CE,07/21/2022,14:20:00,6.20,6.30,6.20,6.25,3650,396625
BANKNIFTY22JUL38500CE,07/21/2022,14:21:00,6.25,6.25,6.15,6.15,1900,394125
BANKNIFTY22JUL38500CE,07/21/2022,14:22:00,6.15,6.15,5.90,5.90,7400,394125
BANKNIFTY22JUL38500CE,07/21/2022,14:23:00,6.05,6.05,6.00,6.05,900,394125
BANKNIFTY22JUL38500CE,07/21/2022,14:24:00,6.15,6.20,6.10,6.10,2900,395100
BANKNIFTY22JUL38500CE,07/21/2022,14:25:00,6.25,6.30,6.15,6.25,3175,395100
BANKNIFTY22JUL38500CE,07/21/2022,14:26:00,6.25,6.40,6.25,6.30,1600,395100
BANKNIFTY22JUL38500CE,07/21/2022,14:27:00,6.20,6.25,6.20,6.20,1400,395200
BANKNIFTY22JUL38500CE,07/21/2022,14:28:00,6.15,6.35,6.15,6.30,2050,395200
BANKNIFTY22JUL38500CE,07/21/2022,14:29:00,6.25,6.45,6.20,6.20,4775,395200
BANKNIFTY22JUL38500CE,07/21/2022,14:30:00,6.30,6.40,6.30,6.40,3550,393250
BANKNIFTY22JUL38500CE,07/21/2022,14:31:00,6.40,6.55,6.35,6.35,5100,393250
BANKNIFTY22JUL38500CE,07/21/2022,14:32:00,6.45,6.50,6.40,6.45,1800,393250
BANKNIFTY22JUL38500CE,07/21/2022,14:33:00,6.50,6.50,6.20,6.30,3950,396775
BANKNIFTY22JUL38500CE,07/21/2022,14:34:00,6.40,6.60,6.40,6.55,6200,396775
BANKNIFTY22JUL38500CE,07/21/2022,14:35:00,6.50,6.55,6.35,6.45,15975,396775
BANKNIFTY22JUL38500CE,07/21/2022,14:36:00,6.65,6.65,6.40,6.55,5350,407500
BANKNIFTY22JUL38500CE,07/21/2022,14:37:00,6.55,6.55,6.40,6.45,3675,407500
BANKNIFTY22JUL38500CE,07/21/2022,14:38:00,6.55,6.65,6.50,6.60,7100,407500
BANKNIFTY22JUL38500CE,07/21/2022,14:39:00,6.60,6.65,6.45,6.45,3350,410925
BANKNIFTY22JUL38500CE,07/21/2022,14:40:00,6.45,6.60,6.40,6.55,1725,410925
BANKNIFTY22JUL38500CE,07/21/2022,14:41:00,6.60,6.60,6.35,6.40,1600,410925
BANKNIFTY22JUL38500CE,07/21/2022,14:42:00,6.45,6.45,6.05,6.10,3150,410875
BANKNIFTY22JUL38500CE,07/21/2022,14:43:00,6.05,6.30,6.05,6.20,8000,410875
BANKNIFTY22JUL38500CE,07/21/2022,14:44:00,6.25,6.25,6.05,6.05,7750,410875
BANKNIFTY22JUL38500CE,07/21/2022,14:45:00,6.00,6.00,5.85,5.85,2625,418700
BANKNIFTY22JUL38500CE,07/21/2022,14:46:00,5.95,6.00,5.80,5.80,2750,418700
BANKNIFTY22JUL38500CE,07/21/2022,14:47:00,5.80,5.80,5.60,5.70,2200,418700
BANKNIFTY22JUL38500CE,07/21/2022,14:48:00,5.70,5.75,5.60,5.65,3675,421525
BANKNIFTY22JUL38500CE,07/21/2022,14:49:00,5.65,5.80,5.60,5.75,4075,421525
BANKNIFTY22JUL38500CE,07/21/2022,14:50:00,5.60,5.75,5.50,5.50,2900,421525
BANKNIFTY22JUL38500CE,07/21/2022,14:51:00,5.55,5.60,5.50,5.55,6125,419500
BANKNIFTY22JUL38500CE,07/21/2022,14:52:00,5.65,5.70,5.40,5.60,2700,419500
BANKNIFTY22JUL38500CE,07/21/2022,14:53:00,5.65,5.65,5.55,5.60,1900,419500
BANKNIFTY22JUL38500CE,07/21/2022,14:54:00,5.60,5.80,5.60,5.75,2525,421400
BANKNIFTY22JUL38500CE,07/21/2022,14:55:00,5.75,5.90,5.70,5.75,1925,421400
BANKNIFTY22JUL38500CE,07/21/2022,14:56:00,5.80,5.85,5.75,5.85,1575,421400
BANKNIFTY22JUL38500CE,07/21/2022,14:57:00,5.85,5.90,5.70,5.70,4100,420975
BANKNIFTY22JUL38500CE,07/21/2022,14:58:00,5.75,5.90,5.70,5.75,4300,420975
BANKNIFTY22JUL38500CE,07/21/2022,14:59:00,5.70,5.80,5.35,5.45,6250,420975
BANKNIFTY22JUL38500CE,07/21/2022,15:00:00,5.40,5.60,5.35,5.50,5800,423325
BANKNIFTY22JUL38500CE,07/21/2022,15:01:00,5.50,5.65,5.35,5.35,3375,423325
BANKNIFTY22JUL38500CE,07/21/2022,15:02:00,5.40,5.55,5.30,5.40,8100,423325
BANKNIFTY22JUL38500CE,07/21/2022,15:03:00,5.45,5.60,5.45,5.50,2350,424775
BANKNIFTY22JUL38500CE,07/21/2022,15:04:00,5.50,5.50,5.25,5.30,7600,424775
BANKNIFTY22JUL38500CE,07/21/2022,15:05:00,5.15,5.25,5.10,5.20,7875,424775
BANKNIFTY22JUL38500CE,07/21/2022,15:06:00,5.20,5.25,5.10,5.10,2050,429450
BANKNIFTY22JUL38500CE,07/21/2022,15:07:00,5.10,5.25,5.10,5.10,6950,429450
BANKNIFTY22JUL38500CE,07/21/2022,15:08:00,5.15,5.20,5.05,5.15,11075,429450
BANKNIFTY22JUL38500CE,07/21/2022,15:09:00,5.10,5.25,4.90,5.20,20700,442575
BANKNIFTY22JUL38500CE,07/21/2022,15:10:00,5.15,5.30,5.15,5.25,16275,442575
BANKNIFTY22JUL38500CE,07/21/2022,15:11:00,5.25,5.40,5.20,5.25,16025,442575
BANKNIFTY22JUL38500CE,07/21/2022,15:12:00,5.30,5.45,5.25,5.30,13325,446575
BANKNIFTY22JUL38500CE,07/21/2022,15:13:00,5.30,5.35,5.10,5.25,8775,446575
BANKNIFTY22JUL38500CE,07/21/2022,15:14:00,5.25,5.40,5.20,5.20,5300,446575
BANKNIFTY22JUL38500CE,07/21/2022,15:15:00,5.30,5.40,5.20,5.30,17300,451475
BANKNIFTY22JUL38500CE,07/21/2022,15:16:00,5.30,5.35,5.15,5.25,8425,451475
BANKNIFTY22JUL38500CE,07/21/2022,15:17:00,5.20,5.30,5.15,5.30,10025,451475
BANKNIFTY22JUL38500CE,07/21/2022,15:18:00,5.40,5.60,5.35,5.55,18025,452125
BANKNIFTY22JUL38500CE,07/21/2022,15:19:00,5.55,5.75,5.50,5.75,17725,452125
BANKNIFTY22JUL38500CE,07/21/2022,15:20:00,5.75,5.95,5.75,5.80,11350,452125
BANKNIFTY22JUL38500CE,07/21/2022,15:21:00,5.90,5.90,5.60,5.80,10650,460650
BANKNIFTY22JUL38500CE,07/21/2022,15:22:00,5.80,5.95,5.70,5.85,9050,460650
BANKNIFTY22JUL38500CE,07/21/2022,15:23:00,6.00,6.00,5.85,6.00,18325,460650
BANKNIFTY22JUL38500CE,07/21/2022,15:24:00,6.00,6.00,5.85,5.90,31500,477650
BANKNIFTY22JUL38500CE,07/21/2022,15:25:00,5.90,6.00,5.90,6.00,22750,477650
BANKNIFTY22JUL38500CE,07/21/2022,15:26:00,6.00,6.10,5.95,5.95,19000,477650
BANKNIFTY22JUL38500CE,07/21/2022,15:27:00,5.95,6.20,5.95,6.10,14725,475850
BANKNIFTY22JUL38500CE,07/21/2022,15:28:00,6.15,6.30,6.10,6.25,17650,475850
BANKNIFTY22JUL38500CE,07/21/2022,15:29:00,6.20,6.65,6.20,6.65,47425,475850
BANKNIFTY22JUL38500CE,07/21/2022,15:30:00,6.40,6.40,6.40,6.40,100,475850
BANKNIFTY22JUL38500CE,07/22/2022,09:15:00,6.00,7.05,5.20,6.95,66253,463225
BANKNIFTY22JUL38500CE,07/22/2022,09:16:00,6.95,7.70,6.50,7.05,81450,463225
BANKNIFTY22JUL38500CE,07/22/2022,09:17:00,7.15,7.25,6.90,6.95,63400,499800
BANKNIFTY22JUL38500CE,07/22/2022,09:18:00,6.90,7.05,6.90,6.95,45850,499800
BANKNIFTY22JUL38500CE,07/22/2022,09:19:00,6.90,7.30,6.90,7.25,61650,499800
BANKNIFTY22JUL38500CE,07/22/2022,09:20:00,7.30,7.30,7.00,7.20,44100,551675
BANKNIFTY22JUL38500CE,07/22/2022,09:21:00,7.10,7.30,7.05,7.25,38250,551675
BANKNIFTY22JUL38500CE,07/22/2022,09:22:00,7.25,8.70,7.25,8.50,127300,551675
BANKNIFTY22JUL38500CE,07/22/2022,09:23:00,8.50,8.85,8.45,8.65,53475,610525
BANKNIFTY22JUL38500CE,07/22/2022,09:24:00,8.70,9.00,8.60,8.70,75200,610525
BANKNIFTY22JUL38500CE,07/22/2022,09:25:00,8.70,8.70,8.25,8.40,79750,610525
BANKNIFTY22JUL38500CE,07/22/2022,09:26:00,8.40,8.50,8.30,8.45,44875,677900
BANKNIFTY22JUL38500CE,07/22/2022,09:27:00,8.45,8.60,8.30,8.35,54200,677900
BANKNIFTY22JUL38500CE,07/22/2022,09:28:00,8.35,8.45,8.25,8.45,42450,677900
BANKNIFTY22JUL38500CE,07/22/2022,09:29:00,8.45,8.50,8.35,8.45,48950,734350
BANKNIFTY22JUL38500CE,07/22/2022,09:30:00,8.45,8.60,8.40,8.50,75200,734350
BANKNIFTY22JUL38500CE,07/22/2022,09:31:00,8.55,8.55,7.85,7.95,58950,734350
BANKNIFTY22JUL38500CE,07/22/2022,09:32:00,7.90,8.00,7.75,7.75,50275,789700
BANKNIFTY22JUL38500CE,07/22/2022,09:33:00,7.75,7.90,7.60,7.70,38525,789700
BANKNIFTY22JUL38500CE,07/22/2022,09:34:00,7.70,8.00,7.60,7.90,23925,789700
BANKNIFTY22JUL38500CE,07/22/2022,09:35:00,7.85,8.15,7.85,8.10,25650,808650
BANKNIFTY22JUL38500CE,07/22/2022,09:36:00,8.10,8.15,7.85,7.95,20500,808650
BANKNIFTY22JUL38500CE,07/22/2022,09:37:00,7.85,8.10,7.75,8.05,17100,808650
BANKNIFTY22JUL38500CE,07/22/2022,09:38:00,8.05,8.15,7.95,7.95,25825,818775
BANKNIFTY22JUL38500CE,07/22/2022,09:39:00,8.00,8.10,7.90,8.05,22225,818775
BANKNIFTY22JUL38500CE,07/22/2022,09:40:00,8.05,8.15,8.00,8.05,18375,818775
BANKNIFTY22JUL38500CE,07/22/2022,09:41:00,8.05,8.10,7.85,7.90,14025,829300
BANKNIFTY22JUL38500CE,07/22/2022,09:42:00,7.90,7.90,7.65,7.70,16650,829300
BANKNIFTY22JUL38500CE,07/22/2022,09:43:00,7.70,7.85,7.70,7.70,14125,829300
BANKNIFTY22JUL38500CE,07/22/2022,09:44:00,7.70,7.75,7.45,7.45,24425,835250
BANKNIFTY22JUL38500CE,07/22/2022,09:45:00,7.50,7.50,7.30,7.35,18750,835250
BANKNIFTY22JUL38500CE,07/22/2022,09:46:00,7.40,7.70,7.30,7.70,23950,835250
BANKNIFTY22JUL38500CE,07/22/2022,09:47:00,7.65,7.90,7.65,7.90,24150,848700
BANKNIFTY22JUL38500CE,07/22/2022,09:48:00,7.90,7.95,7.85,7.85,8850,848700
BANKNIFTY22JUL38500CE,07/22/2022,09:49:00,7.90,8.00,7.85,7.90,11875,848700
BANKNIFTY22JUL38500CE,07/22/2022,09:50:00,7.95,8.00,7.85,7.95,7950,859100
BANKNIFTY22JUL38500CE,07/22/2022,09:51:00,7.90,7.95,7.85,7.85,14750,859100
BANKNIFTY22JUL38500CE,07/22/2022,09:52:00,7.85,7.90,7.65,7.65,22100,859100
BANKNIFTY22JUL38500CE,07/22/2022,09:53:00,7.70,7.80,7.65,7.70,18000,875825
BANKNIFTY22JUL38500CE,07/22/2022,09:54:00,7.75,7.85,7.70,7.80,10825,875825
BANKNIFTY22JUL38500CE,07/22/2022,09:55:00,7.80,7.85,7.70,7.80,14125,875825
BANKNIFTY22JUL38500CE,07/22/2022,09:56:00,7.80,7.95,7.80,7.90,12300,886775
BANKNIFTY22JUL38500CE,07/22/2022,09:57:00,7.90,7.95,7.80,7.80,14075,886775
BANKNIFTY22JUL38500CE,07/22/2022,09:58:00,7.85,7.85,7.65,7.70,11750,886775
BANKNIFTY22JUL38500CE,07/22/2022,09:59:00,7.70,7.80,7.45,7.50,33350,896075
BANKNIFTY22JUL38500CE,07/22/2022,10:00:00,7.40,7.45,7.30,7.30,28675,896075
BANKNIFTY22JUL38500CE,07/22/2022,10:01:00,7.35,7.45,7.30,7.30,10950,896075
BANKNIFTY22JUL38500CE,07/22/2022,10:02:00,7.30,7.35,7.15,7.25,17975,906800
BANKNIFTY22JUL38500CE,07/22/2022,10:03:00,7.20,7.30,7.10,7.15,67100,906800
BANKNIFTY22JUL38500CE,07/22/2022,10:04:00,7.15,7.15,7.05,7.15,18975,906800
BANKNIFTY22JUL38500CE,07/22/2022,10:05:00,7.15,7.35,7.15,7.30,19725,931200
BANKNIFTY22JUL38500CE,07/22/2022,10:06:00,7.30,7.40,7.10,7.40,18000,931200
BANKNIFTY22JUL38500CE,07/22/2022,10:07:00,7.35,7.85,7.35,7.85,25250,931200
BANKNIFTY22JUL38500CE,07/22/2022,10:08:00,7.75,7.90,7.65,7.75,31150,929300
BANKNIFTY22JUL38500CE,07/22/2022,10:09:00,7.75,7.95,7.70,7.90,26700,929300
BANKNIFTY22JUL38500CE,07/22/2022,10:10:00,7.90,7.90,7.70,7.85,19150,929300
BANKNIFTY22JUL38500CE,07/22/2022,10:11:00,7.80,7.90,7.60,7.65,23225,945575
BANKNIFTY22JUL38500CE,07/22/2022,10:12:00,7.65,7.65,7.45,7.55,23300,945575
BANKNIFTY22JUL38500CE,07/22/2022,10:13:00,7.50,7.55,7.20,7.25,44625,945575
BANKNIFTY22JUL38500CE,07/22/2022,10:14:00,7.30,7.30,7.05,7.20,16050,935000
BANKNIFTY22JUL38500CE,07/22/2022,10:15:00,7.15,7.50,7.10,7.35,11075,935000
BANKNIFTY22JUL38500CE,07/22/2022,10:16:00,7.35,7.45,7.20,7.45,6725,935000
BANKNIFTY22JUL38500CE,07/22/2022,10:17:00,7.40,7.40,7.30,7.35,5100,937650
BANKNIFTY22JUL38500CE,07/22/2022,10:18:00,7.40,7.40,7.30,7.40,5650,937650
BANKNIFTY22JUL38500CE,07/22/2022,10:19:00,7.40,7.40,7.30,7.40,3675,937650
BANKNIFTY22JUL38500CE,07/22/2022,10:20:00,7.45,7.60,7.35,7.55,27175,954325
BANKNIFTY22JUL38500CE,07/22/2022,10:21:00,7.65,7.75,7.60,7.75,10725,954325
BANKNIFTY22JUL38500CE,07/22/2022,10:22:00,7.70,7.90,7.70,7.70,12775,954325
BANKNIFTY22JUL38500CE,07/22/2022,10:23:00,7.75,7.80,7.65,7.70,9500,968425
BANKNIFTY22JUL38500CE,07/22/2022,10:24:00,7.70,7.75,7.55,7.55,6450,968425
BANKNIFTY22JUL38500CE,07/22/2022,10:25:00,7.65,7.75,7.60,7.60,8100,968425
