<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437100CE,07/13/2022,11:37:00,2.75,2.75,2.75,2.75,800,285625
BANKNIFTY2271437100CE,07/13/2022,11:38:00,2.80,2.80,2.75,2.75,600,285025
BANKNIFTY2271437100CE,07/13/2022,11:39:00,2.80,2.85,2.75,2.75,3000,285025
BANKNIFTY2271437100CE,07/13/2022,11:40:00,2.75,2.85,2.75,2.80,2200,285025
BANKNIFTY2271437100CE,07/13/2022,11:41:00,2.80,2.85,2.80,2.85,375,285025
BANKNIFTY2271437100CE,07/13/2022,11:42:00,2.75,2.85,2.75,2.85,325,285350
BANKNIFTY2271437100CE,07/13/2022,11:43:00,2.80,2.80,2.80,2.80,100,285350
BANKNIFTY2271437100CE,07/13/2022,11:44:00,2.80,2.85,2.80,2.80,1225,285525
BANKNIFTY2271437100CE,07/13/2022,11:45:00,2.80,2.90,2.80,2.85,1575,285525
BANKNIFTY2271437100CE,07/13/2022,11:46:00,2.85,2.90,2.85,2.90,1400,285525
BANKNIFTY2271437100CE,07/13/2022,11:47:00,2.90,2.90,2.85,2.85,375,285525
BANKNIFTY2271437100CE,07/13/2022,11:48:00,2.90,2.90,2.85,2.85,100,283425
BANKNIFTY2271437100CE,07/13/2022,11:50:00,2.90,2.90,2.90,2.90,175,283425
BANKNIFTY2271437100CE,07/13/2022,11:51:00,2.85,2.85,2.85,2.85,250,283650
BANKNIFTY2271437100CE,07/13/2022,11:52:00,2.85,2.85,2.80,2.85,3250,283650
BANKNIFTY2271437100CE,07/13/2022,11:53:00,2.85,2.85,2.80,2.80,300,283650
BANKNIFTY2271437100CE,07/13/2022,11:54:00,2.85,2.85,2.85,2.85,200,284950
BANKNIFTY2271437100CE,07/13/2022,11:55:00,2.85,2.85,2.85,2.85,375,284950
BANKNIFTY2271437100CE,07/13/2022,11:56:00,2.85,2.85,2.75,2.80,1050,285850
BANKNIFTY2271437100CE,07/13/2022,11:57:00,2.80,2.90,2.80,2.90,5125,285850
BANKNIFTY2271437100CE,07/13/2022,11:58:00,2.90,2.90,2.75,2.75,2600,285850
BANKNIFTY2271437100CE,07/13/2022,11:59:00,2.75,2.85,2.75,2.80,2400,289700
BANKNIFTY2271437100CE,07/13/2022,12:00:00,2.80,2.80,2.75,2.75,600,289700
BANKNIFTY2271437100CE,07/13/2022,12:01:00,2.75,2.75,2.75,2.75,150,289700
BANKNIFTY2271437100CE,07/13/2022,12:02:00,2.75,2.80,2.75,2.75,4825,288325
BANKNIFTY2271437100CE,07/13/2022,12:03:00,2.80,2.80,2.75,2.80,2950,288325
BANKNIFTY2271437100CE,07/13/2022,12:04:00,2.75,2.80,2.75,2.80,2600,288325
BANKNIFTY2271437100CE,07/13/2022,12:05:00,2.80,2.85,2.80,2.80,8750,286425
BANKNIFTY2271437100CE,07/13/2022,12:06:00,2.80,2.95,2.80,2.95,7175,286425
BANKNIFTY2271437100CE,07/13/2022,12:07:00,2.95,3.00,2.90,2.90,3550,286425
BANKNIFTY2271437100CE,07/13/2022,12:08:00,2.95,2.95,2.90,2.90,225,289575
BANKNIFTY2271437100CE,07/13/2022,12:09:00,2.95,2.95,2.95,2.95,650,289575
BANKNIFTY2271437100CE,07/13/2022,12:10:00,2.95,2.95,2.95,2.95,500,289575
BANKNIFTY2271437100CE,07/13/2022,12:11:00,2.95,2.95,2.95,2.95,125,290000
BANKNIFTY2271437100CE,07/13/2022,12:12:00,2.95,2.95,2.90,2.90,1000,290000
BANKNIFTY2271437100CE,07/13/2022,12:13:00,2.95,2.95,2.85,2.90,475,290000
BANKNIFTY2271437100CE,07/13/2022,12:14:00,2.85,2.95,2.85,2.90,7825,290000
BANKNIFTY2271437100CE,07/13/2022,12:15:00,2.90,2.90,2.90,2.90,2350,287050
BANKNIFTY2271437100CE,07/13/2022,12:16:00,2.90,2.90,2.85,2.85,4700,287050
BANKNIFTY2271437100CE,07/13/2022,12:17:00,2.85,2.85,2.80,2.80,425,287050
BANKNIFTY2271437100CE,07/13/2022,12:18:00,2.80,2.85,2.75,2.85,1425,286825
BANKNIFTY2271437100CE,07/13/2022,12:19:00,2.85,2.85,2.80,2.85,1475,286825
BANKNIFTY2271437100CE,07/13/2022,12:20:00,2.85,2.85,2.80,2.80,825,286825
BANKNIFTY2271437100CE,07/13/2022,12:21:00,2.85,2.85,2.85,2.85,100,288100
BANKNIFTY2271437100CE,07/13/2022,12:22:00,2.80,2.85,2.80,2.80,1100,288100
BANKNIFTY2271437100CE,07/13/2022,12:23:00,2.75,2.85,2.75,2.80,475,288100
BANKNIFTY2271437100CE,07/13/2022,12:24:00,2.85,2.85,2.80,2.85,1125,287900
BANKNIFTY2271437100CE,07/13/2022,12:25:00,2.85,2.85,2.80,2.85,650,287900
BANKNIFTY2271437100CE,07/13/2022,12:26:00,2.85,2.85,2.75,2.80,5775,287900
BANKNIFTY2271437100CE,07/13/2022,12:27:00,2.75,2.80,2.75,2.75,1300,286950
BANKNIFTY2271437100CE,07/13/2022,12:28:00,2.80,2.80,2.80,2.80,275,286950
BANKNIFTY2271437100CE,07/13/2022,12:29:00,2.80,2.85,2.75,2.75,1650,287475
BANKNIFTY2271437100CE,07/13/2022,12:30:00,2.80,2.85,2.80,2.85,500,287475
BANKNIFTY2271437100CE,07/13/2022,12:31:00,2.85,2.85,2.80,2.80,1125,287475
BANKNIFTY2271437100CE,07/13/2022,12:32:00,2.80,2.80,2.80,2.80,3425,287475
BANKNIFTY2271437100CE,07/13/2022,12:33:00,2.75,2.80,2.75,2.75,450,287625
BANKNIFTY2271437100CE,07/13/2022,12:34:00,2.80,2.80,2.75,2.75,1125,287625
BANKNIFTY2271437100CE,07/13/2022,12:35:00,2.75,2.80,2.75,2.80,575,287625
BANKNIFTY2271437100CE,07/13/2022,12:36:00,2.80,2.80,2.75,2.75,50,288325
BANKNIFTY2271437100CE,07/13/2022,12:37:00,2.80,2.80,2.75,2.75,375,288325
BANKNIFTY2271437100CE,07/13/2022,12:38:00,2.75,2.75,2.70,2.70,400,288325
BANKNIFTY2271437100CE,07/13/2022,12:39:00,2.70,2.75,2.70,2.70,475,288300
BANKNIFTY2271437100CE,07/13/2022,12:40:00,2.70,2.75,2.70,2.70,600,288300
BANKNIFTY2271437100CE,07/13/2022,12:41:00,2.70,2.70,2.70,2.70,50,288300
BANKNIFTY2271437100CE,07/13/2022,12:42:00,2.70,2.70,2.70,2.70,125,287925
BANKNIFTY2271437100CE,07/13/2022,12:43:00,2.70,2.75,2.70,2.70,400,287925
BANKNIFTY2271437100CE,07/13/2022,12:44:00,2.75,2.75,2.70,2.70,3725,287925
BANKNIFTY2271437100CE,07/13/2022,12:45:00,2.75,2.80,2.75,2.75,575,287850
BANKNIFTY2271437100CE,07/13/2022,12:46:00,2.75,2.75,2.75,2.75,125,287850
BANKNIFTY2271437100CE,07/13/2022,12:47:00,2.75,2.85,2.75,2.85,3350,287850
BANKNIFTY2271437100CE,07/13/2022,12:48:00,2.75,2.80,2.70,2.80,4850,288750
BANKNIFTY2271437100CE,07/13/2022,12:49:00,2.75,2.90,2.75,2.85,3875,288750
BANKNIFTY2271437100CE,07/13/2022,12:50:00,2.95,3.00,2.95,2.95,5875,288750
BANKNIFTY2271437100CE,07/13/2022,12:51:00,3.00,3.00,2.90,2.90,6775,287625
BANKNIFTY2271437100CE,07/13/2022,12:52:00,2.90,2.90,2.85,2.90,3450,287625
BANKNIFTY2271437100CE,07/13/2022,12:53:00,2.90,2.90,2.85,2.85,1250,287625
BANKNIFTY2271437100CE,07/13/2022,12:54:00,2.90,2.90,2.85,2.85,950,287350
BANKNIFTY2271437100CE,07/13/2022,12:55:00,2.85,2.85,2.80,2.80,3875,287350
BANKNIFTY2271437100CE,07/13/2022,12:56:00,2.80,2.90,2.80,2.85,5375,287350
BANKNIFTY2271437100CE,07/13/2022,12:57:00,2.85,2.90,2.85,2.90,2350,283350
BANKNIFTY2271437100CE,07/13/2022,12:58:00,2.85,2.90,2.85,2.85,3325,283350
BANKNIFTY2271437100CE,07/13/2022,12:59:00,2.90,2.95,2.80,2.85,13325,283350
BANKNIFTY2271437100CE,07/13/2022,13:00:00,2.80,2.95,2.80,2.95,3175,275275
BANKNIFTY2271437100CE,07/13/2022,13:01:00,2.90,2.95,2.90,2.95,8150,275275
BANKNIFTY2271437100CE,07/13/2022,13:02:00,2.95,2.95,2.85,2.85,4425,275275
BANKNIFTY2271437100CE,07/13/2022,13:03:00,2.85,2.90,2.85,2.85,6325,272250
BANKNIFTY2271437100CE,07/13/2022,13:04:00,2.85,2.95,2.85,2.90,7700,272250
BANKNIFTY2271437100CE,07/13/2022,13:05:00,2.90,2.95,2.90,2.95,2025,272250
BANKNIFTY2271437100CE,07/13/2022,13:06:00,2.95,3.05,2.95,2.95,7175,268550
BANKNIFTY2271437100CE,07/13/2022,13:07:00,3.00,3.05,3.00,3.05,6275,268550
BANKNIFTY2271437100CE,07/13/2022,13:08:00,3.10,3.10,3.00,3.10,6300,268550
BANKNIFTY2271437100CE,07/13/2022,13:09:00,3.10,3.10,3.05,3.10,4575,265025
BANKNIFTY2271437100CE,07/13/2022,13:10:00,3.10,3.15,3.05,3.15,8025,265025
BANKNIFTY2271437100CE,07/13/2022,13:11:00,3.15,3.20,3.10,3.20,4275,265025
BANKNIFTY2271437100CE,07/13/2022,13:12:00,3.20,3.20,3.10,3.15,3250,265125
BANKNIFTY2271437100CE,07/13/2022,13:13:00,3.10,3.20,3.05,3.10,4925,265125
BANKNIFTY2271437100CE,07/13/2022,13:14:00,3.05,3.10,3.05,3.10,1500,265125
BANKNIFTY2271437100CE,07/13/2022,13:15:00,3.10,3.15,3.10,3.15,3050,267400
BANKNIFTY2271437100CE,07/13/2022,13:16:00,3.10,3.10,3.10,3.10,2000,267400
BANKNIFTY2271437100CE,07/13/2022,13:17:00,3.10,3.15,3.10,3.15,875,267400
BANKNIFTY2271437100CE,07/13/2022,13:18:00,3.10,3.15,3.05,3.05,2825,264100
BANKNIFTY2271437100CE,07/13/2022,13:19:00,3.05,3.05,3.00,3.05,4350,264100
BANKNIFTY2271437100CE,07/13/2022,13:20:00,3.00,3.10,3.00,3.05,1725,264100
BANKNIFTY2271437100CE,07/13/2022,13:21:00,3.00,3.10,3.00,3.00,2275,266075
BANKNIFTY2271437100CE,07/13/2022,13:22:00,3.00,3.00,2.95,3.00,4550,266075
BANKNIFTY2271437100CE,07/13/2022,13:23:00,3.00,3.00,3.00,3.00,700,266075
BANKNIFTY2271437100CE,07/13/2022,13:24:00,3.05,3.10,3.05,3.10,3425,265725
BANKNIFTY2271437100CE,07/13/2022,13:25:00,3.15,3.15,3.05,3.10,10200,265725
BANKNIFTY2271437100CE,07/13/2022,13:26:00,3.10,3.15,3.05,3.10,5725,265725
BANKNIFTY2271437100CE,07/13/2022,13:27:00,3.10,3.15,3.05,3.10,4425,272075
BANKNIFTY2271437100CE,07/13/2022,13:28:00,3.10,3.15,3.05,3.10,7675,272075
BANKNIFTY2271437100CE,07/13/2022,13:29:00,3.10,3.15,3.05,3.10,1350,272075
BANKNIFTY2271437100CE,07/13/2022,13:30:00,3.10,3.15,3.05,3.05,5050,272375
BANKNIFTY2271437100CE,07/13/2022,13:31:00,3.05,3.10,3.00,3.10,1750,272375
BANKNIFTY2271437100CE,07/13/2022,13:32:00,3.10,3.10,3.05,3.05,2250,272375
BANKNIFTY2271437100CE,07/13/2022,13:33:00,3.05,3.15,3.00,3.05,4500,272225
BANKNIFTY2271437100CE,07/13/2022,13:34:00,3.05,3.20,3.05,3.15,5800,272225
BANKNIFTY2271437100CE,07/13/2022,13:35:00,3.15,3.25,3.10,3.15,9125,272225
BANKNIFTY2271437100CE,07/13/2022,13:36:00,3.10,3.20,3.10,3.20,3450,265200
BANKNIFTY2271437100CE,07/13/2022,13:37:00,3.15,3.15,3.10,3.15,3350,265200
BANKNIFTY2271437100CE,07/13/2022,13:38:00,3.15,3.15,3.05,3.10,4050,265200
BANKNIFTY2271437100CE,07/13/2022,13:39:00,3.10,3.15,3.05,3.05,1600,265300
BANKNIFTY2271437100CE,07/13/2022,13:40:00,3.10,3.15,3.10,3.15,3725,265300
BANKNIFTY2271437100CE,07/13/2022,13:41:00,3.15,3.20,3.10,3.15,2800,265300
BANKNIFTY2271437100CE,07/13/2022,13:42:00,3.20,3.20,3.15,3.20,1825,268275
BANKNIFTY2271437100CE,07/13/2022,13:43:00,3.15,3.20,3.15,3.20,2800,268275
BANKNIFTY2271437100CE,07/13/2022,13:44:00,3.20,3.25,3.10,3.10,3825,268275
BANKNIFTY2271437100CE,07/13/2022,13:45:00,3.10,3.15,3.10,3.10,1375,268125
BANKNIFTY2271437100CE,07/13/2022,13:46:00,3.10,3.15,3.10,3.15,1000,268125
BANKNIFTY2271437100CE,07/13/2022,13:47:00,3.15,3.20,3.10,3.10,4250,268125
BANKNIFTY2271437100CE,07/13/2022,13:48:00,3.10,3.10,3.05,3.05,2675,267750
BANKNIFTY2271437100CE,07/13/2022,13:49:00,3.10,3.10,3.00,3.10,12775,267750
BANKNIFTY2271437100CE,07/13/2022,13:50:00,3.10,3.15,2.90,2.90,7350,267750
BANKNIFTY2271437100CE,07/13/2022,13:51:00,2.90,2.90,2.55,2.60,13775,260425
BANKNIFTY2271437100CE,07/13/2022,13:52:00,2.55,2.65,2.55,2.55,10900,260425
BANKNIFTY2271437100CE,07/13/2022,13:53:00,2.60,2.60,2.45,2.45,6050,260425
BANKNIFTY2271437100CE,07/13/2022,13:54:00,2.45,2.50,2.45,2.50,2275,256600
BANKNIFTY2271437100CE,07/13/2022,13:55:00,2.50,2.55,2.50,2.55,1400,256600
BANKNIFTY2271437100CE,07/13/2022,13:56:00,2.55,2.80,2.55,2.80,6300,256600
BANKNIFTY2271437100CE,07/13/2022,13:57:00,2.80,3.00,2.80,3.00,8325,261750
BANKNIFTY2271437100CE,07/13/2022,13:58:00,3.05,3.25,3.00,3.20,10350,261750
BANKNIFTY2271437100CE,07/13/2022,13:59:00,3.25,3.25,3.20,3.25,5825,261750
BANKNIFTY2271437100CE,07/13/2022,14:00:00,3.20,3.20,3.10,3.10,6575,267300
BANKNIFTY2271437100CE,07/13/2022,14:01:00,3.10,3.10,3.00,3.00,2100,267300
BANKNIFTY2271437100CE,07/13/2022,14:02:00,3.05,3.10,3.00,3.05,2250,267300
BANKNIFTY2271437100CE,07/13/2022,14:03:00,3.10,3.10,3.05,3.05,1875,267000
BANKNIFTY2271437100CE,07/13/2022,14:04:00,3.05,3.10,3.05,3.10,2000,267000
BANKNIFTY2271437100CE,07/13/2022,14:05:00,3.10,3.10,3.05,3.10,2225,267000
BANKNIFTY2271437100CE,07/13/2022,14:06:00,3.05,3.10,2.90,2.95,4725,265750
BANKNIFTY2271437100CE,07/13/2022,14:07:00,2.90,2.90,2.75,2.75,4100,265750
BANKNIFTY2271437100CE,07/13/2022,14:08:00,2.75,2.80,2.70,2.70,1300,265750
BANKNIFTY2271437100CE,07/13/2022,14:09:00,2.70,2.75,2.70,2.70,2225,261000
BANKNIFTY2271437100CE,07/13/2022,14:10:00,2.70,2.75,2.70,2.75,475,261000
BANKNIFTY2271437100CE,07/13/2022,14:11:00,2.75,2.95,2.70,2.95,5150,261000
BANKNIFTY2271437100CE,07/13/2022,14:12:00,3.00,3.00,2.90,2.95,1550,261225
BANKNIFTY2271437100CE,07/13/2022,14:13:00,2.90,2.90,2.80,2.80,1175,261225
BANKNIFTY2271437100CE,07/13/2022,14:14:00,2.80,2.80,2.80,2.80,250,261225
BANKNIFTY2271437100CE,07/13/2022,14:15:00,2.80,2.90,2.80,2.90,1850,260125
BANKNIFTY2271437100CE,07/13/2022,14:16:00,2.85,2.90,2.85,2.90,6050,260125
BANKNIFTY2271437100CE,07/13/2022,14:17:00,2.90,2.90,2.85,2.85,4350,260125
BANKNIFTY2271437100CE,07/13/2022,14:18:00,2.85,2.90,2.85,2.85,2625,259275
BANKNIFTY2271437100CE,07/13/2022,14:19:00,2.90,2.90,2.90,2.90,325,259275
BANKNIFTY2271437100CE,07/13/2022,14:20:00,2.85,2.85,2.80,2.85,1275,259275
BANKNIFTY2271437100CE,07/13/2022,14:21:00,2.85,2.85,2.85,2.85,525,259125
BANKNIFTY2271437100CE,07/13/2022,14:22:00,2.85,2.90,2.85,2.90,1050,259125
BANKNIFTY2271437100CE,07/13/2022,14:23:00,2.90,2.90,2.90,2.90,75,259125
BANKNIFTY2271437100CE,07/13/2022,14:24:00,2.85,3.00,2.85,3.00,2550,258900
BANKNIFTY2271437100CE,07/13/2022,14:25:00,2.95,3.05,2.90,2.95,3325,258900
BANKNIFTY2271437100CE,07/13/2022,14:26:00,2.95,3.00,2.95,2.95,3425,258900
BANKNIFTY2271437100CE,07/13/2022,14:27:00,2.95,2.95,2.90,2.95,1075,261625
BANKNIFTY2271437100CE,07/13/2022,14:28:00,2.95,3.00,2.90,2.95,2350,261625
BANKNIFTY2271437100CE,07/13/2022,14:29:00,3.00,3.15,2.90,3.15,11075,261625
BANKNIFTY2271437100CE,07/13/2022,14:30:00,3.10,3.15,2.90,2.95,6125,256925
BANKNIFTY2271437100CE,07/13/2022,14:31:00,2.95,2.95,2.90,2.95,1625,256925
BANKNIFTY2271437100CE,07/13/2022,14:32:00,3.00,3.00,2.95,2.95,3575,256925
BANKNIFTY2271437100CE,07/13/2022,14:33:00,2.95,3.00,2.95,3.00,1550,254950
BANKNIFTY2271437100CE,07/13/2022,14:34:00,2.95,2.95,2.90,2.95,1125,254950
BANKNIFTY2271437100CE,07/13/2022,14:35:00,2.95,3.05,2.95,2.95,2925,254950
BANKNIFTY2271437100CE,07/13/2022,14:36:00,3.00,3.00,2.95,2.95,725,255275
BANKNIFTY2271437100CE,07/13/2022,14:37:00,2.95,2.95,2.90,2.90,1125,255275
BANKNIFTY2271437100CE,07/13/2022,14:38:00,2.95,2.95,2.85,2.85,1000,255275
BANKNIFTY2271437100CE,07/13/2022,14:39:00,2.90,2.90,2.85,2.90,500,255925
BANKNIFTY2271437100CE,07/13/2022,14:40:00,2.85,2.90,2.85,2.90,2250,255925
BANKNIFTY2271437100CE,07/13/2022,14:41:00,2.90,2.90,2.85,2.85,1400,255925
BANKNIFTY2271437100CE,07/13/2022,14:42:00,2.90,2.90,2.90,2.90,500,254900
BANKNIFTY2271437100CE,07/13/2022,14:43:00,2.90,2.90,2.85,2.85,1450,254900
BANKNIFTY2271437100CE,07/13/2022,14:44:00,2.90,2.90,2.85,2.90,2525,254900
BANKNIFTY2271437100CE,07/13/2022,14:45:00,2.90,2.90,2.85,2.85,800,255050
BANKNIFTY2271437100CE,07/13/2022,14:46:00,2.85,2.90,2.75,2.80,2800,255050
BANKNIFTY2271437100CE,07/13/2022,14:47:00,2.75,2.80,2.70,2.70,9125,255050
BANKNIFTY2271437100CE,07/13/2022,14:48:00,2.70,2.75,2.65,2.70,3200,248700
BANKNIFTY2271437100CE,07/13/2022,14:49:00,2.65,2.70,2.60,2.65,7225,248700
BANKNIFTY2271437100CE,07/13/2022,14:50:00,2.65,2.75,2.65,2.75,2550,248700
BANKNIFTY2271437100CE,07/13/2022,14:51:00,2.70,2.85,2.70,2.85,4725,240000
BANKNIFTY2271437100CE,07/13/2022,14:52:00,2.85,2.90,2.80,2.90,5350,240000
BANKNIFTY2271437100CE,07/13/2022,14:53:00,2.85,2.95,2.85,2.90,1200,240000
BANKNIFTY2271437100CE,07/13/2022,14:54:00,2.95,2.95,2.90,2.90,3800,245175
BANKNIFTY2271437100CE,07/13/2022,14:55:00,2.90,2.95,2.75,2.75,7475,245175
BANKNIFTY2271437100CE,07/13/2022,14:56:00,2.75,2.75,2.70,2.70,2175,245175
BANKNIFTY2271437100CE,07/13/2022,14:57:00,2.75,2.75,2.70,2.75,2150,241500
BANKNIFTY2271437100CE,07/13/2022,14:58:00,2.75,2.75,2.75,2.75,675,241500
BANKNIFTY2271437100CE,07/13/2022,14:59:00,2.80,2.85,2.80,2.80,7200,241500
BANKNIFTY2271437100CE,07/13/2022,15:00:00,2.80,2.80,2.75,2.80,6175,243125
BANKNIFTY2271437100CE,07/13/2022,15:01:00,2.80,2.85,2.70,2.75,27325,243125
BANKNIFTY2271437100CE,07/13/2022,15:02:00,2.70,2.75,2.65,2.75,7900,243125
BANKNIFTY2271437100CE,07/13/2022,15:03:00,2.75,2.80,2.65,2.75,5650,230750
BANKNIFTY2271437100CE,07/13/2022,15:04:00,2.75,2.80,2.65,2.75,10450,230750
BANKNIFTY2271437100CE,07/13/2022,15:05:00,2.70,2.70,2.60,2.60,19625,230750
BANKNIFTY2271437100CE,07/13/2022,15:06:00,2.60,2.65,2.50,2.65,10400,226750
BANKNIFTY2271437100CE,07/13/2022,15:07:00,2.60,2.70,2.55,2.70,20425,226750
BANKNIFTY2271437100CE,07/13/2022,15:08:00,2.70,2.70,2.65,2.70,5400,226750
BANKNIFTY2271437100CE,07/13/2022,15:09:00,2.70,2.75,2.60,2.65,13375,214450
BANKNIFTY2271437100CE,07/13/2022,15:10:00,2.65,2.65,2.55,2.60,8875,214450
BANKNIFTY2271437100CE,07/13/2022,15:11:00,2.60,2.60,2.40,2.40,12025,214450
BANKNIFTY2271437100CE,07/13/2022,15:12:00,2.50,2.50,2.40,2.50,8375,211450
BANKNIFTY2271437100CE,07/13/2022,15:13:00,2.50,2.55,2.40,2.55,17425,211450
BANKNIFTY2271437100CE,07/13/2022,15:14:00,2.50,2.50,2.35,2.35,14650,211450
BANKNIFTY2271437100CE,07/13/2022,15:15:00,2.35,2.40,2.30,2.35,6100,211675
BANKNIFTY2271437100CE,07/13/2022,15:16:00,2.35,2.55,2.35,2.50,11325,211675
BANKNIFTY2271437100CE,07/13/2022,15:17:00,2.50,2.50,2.40,2.40,5475,211675
BANKNIFTY2271437100CE,07/13/2022,15:18:00,2.45,2.55,2.45,2.55,9975,211925
BANKNIFTY2271437100CE,07/13/2022,15:19:00,2.55,2.55,2.45,2.50,12350,211925
BANKNIFTY2271437100CE,07/13/2022,15:20:00,2.45,2.45,2.35,2.35,20075,211925
BANKNIFTY2271437100CE,07/13/2022,15:21:00,2.35,2.40,2.30,2.30,16800,204225
BANKNIFTY2271437100CE,07/13/2022,15:22:00,2.35,2.45,2.30,2.35,18475,204225
BANKNIFTY2271437100CE,07/13/2022,15:23:00,2.35,2.35,2.25,2.30,4875,204225
BANKNIFTY2271437100CE,07/13/2022,15:24:00,2.30,2.35,2.20,2.30,15950,194150
BANKNIFTY2271437100CE,07/13/2022,15:25:00,2.20,2.40,2.05,2.15,23650,194150
BANKNIFTY2271437100CE,07/13/2022,15:26:00,2.10,2.20,2.05,2.20,5850,194150
BANKNIFTY2271437100CE,07/13/2022,15:27:00,2.20,2.30,2.15,2.30,10400,189425
BANKNIFTY2271437100CE,07/13/2022,15:28:00,2.25,2.30,2.15,2.20,18450,189425
BANKNIFTY2271437100CE,07/13/2022,15:29:00,2.15,2.55,1.85,2.55,34050,189425
BANKNIFTY2271437100CE,07/14/2022,09:15:00,1.50,1.90,1.15,1.85,25253,175800
BANKNIFTY2271437100CE,07/14/2022,09:16:00,2.05,2.10,1.70,1.75,41125,175800
BANKNIFTY2271437100CE,07/14/2022,09:17:00,1.75,1.80,1.70,1.70,12975,194500
BANKNIFTY2271437100CE,07/14/2022,09:18:00,1.70,1.75,1.60,1.60,8025,194500
BANKNIFTY2271437100CE,07/14/2022,09:19:00,1.65,1.65,1.50,1.55,25425,194500
BANKNIFTY2271437100CE,07/14/2022,09:20:00,1.50,1.55,1.50,1.55,3650,192800
BANKNIFTY2271437100CE,07/14/2022,09:21:00,1.55,1.70,1.50,1.65,14300,192800
BANKNIFTY2271437100CE,07/14/2022,09:22:00,1.60,1.70,1.60,1.60,2675,192800
BANKNIFTY2271437100CE,07/14/2022,09:23:00,1.65,1.70,1.45,1.50,20600,200600
BANKNIFTY2271437100CE,07/14/2022,09:24:00,1.55,1.60,1.40,1.45,26550,200600
BANKNIFTY2271437100CE,07/14/2022,09:25:00,1.55,1.55,1.45,1.50,10650,200600
BANKNIFTY2271437100CE,07/14/2022,09:26:00,1.45,1.60,1.45,1.55,6950,200025
BANKNIFTY2271437100CE,07/14/2022,09:27:00,1.60,1.60,1.50,1.50,6525,200025
BANKNIFTY2271437100CE,07/14/2022,09:28:00,1.55,1.55,1.50,1.55,1775,200025
BANKNIFTY2271437100CE,07/14/2022,09:29:00,1.50,1.55,1.45,1.45,7250,192025
BANKNIFTY2271437100CE,07/14/2022,09:30:00,1.50,1.55,1.40,1.45,7050,192025
BANKNIFTY2271437100CE,07/14/2022,09:31:00,1.50,1.55,1.40,1.50,4825,192025
BANKNIFTY2271437100CE,07/14/2022,09:32:00,1.55,1.60,1.50,1.55,9450,192075
BANKNIFTY2271437100CE,07/14/2022,09:33:00,1.55,1.60,1.50,1.55,8900,192075
BANKNIFTY2271437100CE,07/14/2022,09:34:00,1.65,1.70,1.50,1.50,24800,192075
BANKNIFTY2271437100CE,07/14/2022,09:35:00,1.55,1.55,1.50,1.50,2300,204975
BANKNIFTY2271437100CE,07/14/2022,09:36:00,1.50,1.50,1.40,1.40,5825,204975
BANKNIFTY2271437100CE,07/14/2022,09:37:00,1.45,1.50,1.45,1.45,12275,204975
BANKNIFTY2271437100CE,07/14/2022,09:38:00,1.40,1.50,1.40,1.45,750,203775
BANKNIFTY2271437100CE,07/14/2022,09:39:00,1.45,1.45,1.40,1.45,400,203775
BANKNIFTY2271437100CE,07/14/2022,09:40:00,1.50,1.50,1.45,1.45,3950,203775
BANKNIFTY2271437100CE,07/14/2022,09:41:00,1.45,1.45,1.40,1.45,2675,204100
BANKNIFTY2271437100CE,07/14/2022,09:42:00,1.45,1.45,1.40,1.40,4700,204100
BANKNIFTY2271437100CE,07/14/2022,09:43:00,1.40,1.40,1.35,1.35,1425,204100
BANKNIFTY2271437100CE,07/14/2022,09:44:00,1.35,1.45,1.25,1.25,7875,202950
BANKNIFTY2271437100CE,07/14/2022,09:45:00,1.25,1.30,1.20,1.20,3850,202950
BANKNIFTY2271437100CE,07/14/2022,09:46:00,1.20,1.20,1.15,1.15,1125,202950
BANKNIFTY2271437100CE,07/14/2022,09:47:00,1.20,1.20,1.15,1.15,2825,202050
BANKNIFTY2271437100CE,07/14/2022,09:48:00,1.15,1.20,1.10,1.20,3275,202050
BANKNIFTY2271437100CE,07/14/2022,09:49:00,1.20,1.25,1.15,1.20,9500,202050
BANKNIFTY2271437100CE,07/14/2022,09:50:00,1.25,1.25,1.20,1.25,2950,203000
BANKNIFTY2271437100CE,07/14/2022,09:51:00,1.25,1.25,1.25,1.25,6450,203000
BANKNIFTY2271437100CE,07/14/2022,09:52:00,1.25,1.25,1.20,1.25,2725,203000
BANKNIFTY2271437100CE,07/14/2022,09:53:00,1.20,1.20,1.20,1.20,250,208000
BANKNIFTY2271437100CE,07/14/2022,09:54:00,1.25,1.25,1.20,1.25,875,208000
BANKNIFTY2271437100CE,07/14/2022,09:55:00,1.25,1.25,1.20,1.20,4175,208000
BANKNIFTY2271437100CE,07/14/2022,09:56:00,1.20,1.20,1.15,1.15,950,206600
BANKNIFTY2271437100CE,07/14/2022,09:57:00,1.15,1.20,1.10,1.15,2275,206600
BANKNIFTY2271437100CE,07/14/2022,09:58:00,1.10,1.15,1.10,1.10,1575,206600
BANKNIFTY2271437100CE,07/14/2022,09:59:00,1.10,1.15,1.05,1.10,1425,206400
BANKNIFTY2271437100CE,07/14/2022,10:00:00,1.15,1.15,1.00,1.00,3350,206400
BANKNIFTY2271437100CE,07/14/2022,10:01:00,1.00,1.05,0.95,1.00,4200,206400
BANKNIFTY2271437100CE,07/14/2022,10:02:00,1.05,1.05,1.00,1.05,5900,206625
