<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735500CE,07/07/2022,11:39:00,2.55,2.65,2.50,2.60,78250,3267050
BANKNIFTY2270735500CE,07/07/2022,11:40:00,2.55,2.65,2.55,2.55,92950,3267050
BANKNIFTY2270735500CE,07/07/2022,11:41:00,2.55,2.60,2.50,2.50,22475,3251025
BANKNIFTY2270735500CE,07/07/2022,11:42:00,2.55,2.55,2.30,2.40,132325,3251025
BANKNIFTY2270735500CE,07/07/2022,11:43:00,2.35,2.40,2.30,2.40,80650,3251025
BANKNIFTY2270735500CE,07/07/2022,11:44:00,2.40,2.40,2.30,2.35,38100,3234275
BANKNIFTY2270735500CE,07/07/2022,11:45:00,2.30,2.45,2.30,2.45,57550,3234275
BANKNIFTY2270735500CE,07/07/2022,11:46:00,2.45,2.55,2.40,2.50,48000,3234275
BANKNIFTY2270735500CE,07/07/2022,11:47:00,2.45,2.55,2.45,2.55,35975,3256425
BANKNIFTY2270735500CE,07/07/2022,11:48:00,2.60,2.65,2.55,2.65,18850,3256425
BANKNIFTY2270735500CE,07/07/2022,11:49:00,2.60,2.75,2.60,2.75,48950,3256425
BANKNIFTY2270735500CE,07/07/2022,11:50:00,2.75,2.80,2.70,2.75,56050,3259400
BANKNIFTY2270735500CE,07/07/2022,11:51:00,2.75,2.85,2.70,2.75,48325,3259400
BANKNIFTY2270735500CE,07/07/2022,11:52:00,2.75,2.75,2.55,2.60,39800,3259400
BANKNIFTY2270735500CE,07/07/2022,11:53:00,2.55,2.65,2.50,2.65,59025,3298575
BANKNIFTY2270735500CE,07/07/2022,11:54:00,2.65,2.70,2.60,2.60,28750,3298575
BANKNIFTY2270735500CE,07/07/2022,11:55:00,2.60,2.65,2.55,2.65,25775,3298575
BANKNIFTY2270735500CE,07/07/2022,11:56:00,2.60,3.05,2.60,3.05,98175,3307575
BANKNIFTY2270735500CE,07/07/2022,11:57:00,3.05,3.55,2.95,3.45,123600,3307575
BANKNIFTY2270735500CE,07/07/2022,11:58:00,3.50,3.65,2.75,3.10,152875,3307575
BANKNIFTY2270735500CE,07/07/2022,11:59:00,3.10,3.55,3.10,3.35,165175,3236350
BANKNIFTY2270735500CE,07/07/2022,12:00:00,3.40,3.55,3.10,3.20,150225,3236350
BANKNIFTY2270735500CE,07/07/2022,12:01:00,3.15,3.40,3.10,3.15,145300,3236350
BANKNIFTY2270735500CE,07/07/2022,12:02:00,3.10,3.15,2.70,2.80,121975,3208100
BANKNIFTY2270735500CE,07/07/2022,12:03:00,2.80,2.95,2.75,2.85,82575,3208100
BANKNIFTY2270735500CE,07/07/2022,12:04:00,2.85,2.85,2.65,2.75,88975,3208100
BANKNIFTY2270735500CE,07/07/2022,12:05:00,2.80,2.80,2.50,2.55,62900,3197950
BANKNIFTY2270735500CE,07/07/2022,12:06:00,2.55,2.85,2.55,2.80,42625,3197950
BANKNIFTY2270735500CE,07/07/2022,12:07:00,2.85,3.10,2.85,2.90,73000,3197950
BANKNIFTY2270735500CE,07/07/2022,12:08:00,2.95,3.00,2.70,2.75,68450,3217475
BANKNIFTY2270735500CE,07/07/2022,12:09:00,2.80,2.80,2.55,2.60,83425,3217475
BANKNIFTY2270735500CE,07/07/2022,12:10:00,2.50,2.75,2.50,2.65,54825,3217475
BANKNIFTY2270735500CE,07/07/2022,12:11:00,2.65,2.75,2.40,2.40,83075,3243975
BANKNIFTY2270735500CE,07/07/2022,12:12:00,2.40,2.50,2.30,2.45,58050,3243975
BANKNIFTY2270735500CE,07/07/2022,12:13:00,2.40,2.45,2.30,2.30,33800,3243975
BANKNIFTY2270735500CE,07/07/2022,12:14:00,2.25,2.35,2.20,2.35,70650,3216975
BANKNIFTY2270735500CE,07/07/2022,12:15:00,2.35,2.35,2.05,2.05,117075,3216975
BANKNIFTY2270735500CE,07/07/2022,12:16:00,2.10,2.35,2.10,2.30,156700,3216975
BANKNIFTY2270735500CE,07/07/2022,12:17:00,2.25,2.35,2.25,2.30,79825,3111825
BANKNIFTY2270735500CE,07/07/2022,12:18:00,2.35,2.40,2.30,2.35,42400,3111825
BANKNIFTY2270735500CE,07/07/2022,12:19:00,2.35,2.40,2.30,2.40,29025,3111825
BANKNIFTY2270735500CE,07/07/2022,12:20:00,2.35,2.85,2.35,2.65,82375,3112325
BANKNIFTY2270735500CE,07/07/2022,12:21:00,2.65,2.75,2.60,2.70,89550,3112325
BANKNIFTY2270735500CE,07/07/2022,12:22:00,2.70,2.90,2.65,2.85,106525,3112325
BANKNIFTY2270735500CE,07/07/2022,12:23:00,2.85,3.00,2.85,2.95,54025,3084175
BANKNIFTY2270735500CE,07/07/2022,12:24:00,2.95,3.00,2.75,2.80,48300,3084175
BANKNIFTY2270735500CE,07/07/2022,12:25:00,2.80,2.90,2.75,2.80,51200,3084175
BANKNIFTY2270735500CE,07/07/2022,12:26:00,2.75,2.75,2.50,2.70,58875,3099750
BANKNIFTY2270735500CE,07/07/2022,12:27:00,2.65,2.80,2.65,2.75,33350,3099750
BANKNIFTY2270735500CE,07/07/2022,12:28:00,2.70,2.75,2.65,2.65,31325,3099750
BANKNIFTY2270735500CE,07/07/2022,12:29:00,2.65,2.70,2.65,2.70,31875,3102450
BANKNIFTY2270735500CE,07/07/2022,12:30:00,2.70,2.80,2.60,2.80,29800,3102450
BANKNIFTY2270735500CE,07/07/2022,12:31:00,2.80,3.10,2.50,2.50,119700,3102450
BANKNIFTY2270735500CE,07/07/2022,12:32:00,2.55,2.85,2.55,2.55,67375,3093175
BANKNIFTY2270735500CE,07/07/2022,12:33:00,2.60,2.60,2.30,2.45,48150,3093175
BANKNIFTY2270735500CE,07/07/2022,12:34:00,2.50,2.50,2.20,2.25,56125,3093175
BANKNIFTY2270735500CE,07/07/2022,12:35:00,2.25,2.35,2.20,2.30,51300,3089500
BANKNIFTY2270735500CE,07/07/2022,12:36:00,2.30,2.40,2.25,2.25,88950,3089500
BANKNIFTY2270735500CE,07/07/2022,12:37:00,2.30,2.45,2.25,2.45,68075,3089500
BANKNIFTY2270735500CE,07/07/2022,12:38:00,2.45,2.70,2.35,2.65,85475,3055800
BANKNIFTY2270735500CE,07/07/2022,12:39:00,2.65,2.90,2.60,2.65,43775,3055800
BANKNIFTY2270735500CE,07/07/2022,12:40:00,2.60,2.65,2.45,2.60,56025,3055800
BANKNIFTY2270735500CE,07/07/2022,12:41:00,2.55,2.60,2.45,2.50,28475,3062025
BANKNIFTY2270735500CE,07/07/2022,12:42:00,2.50,2.50,2.35,2.50,33925,3062025
BANKNIFTY2270735500CE,07/07/2022,12:43:00,2.50,2.55,2.45,2.50,18075,3062025
BANKNIFTY2270735500CE,07/07/2022,12:44:00,2.50,2.55,2.10,2.10,58825,3080050
BANKNIFTY2270735500CE,07/07/2022,12:45:00,2.10,2.30,1.85,2.15,105400,3080050
BANKNIFTY2270735500CE,07/07/2022,12:46:00,2.20,2.35,2.15,2.15,55975,3080050
BANKNIFTY2270735500CE,07/07/2022,12:47:00,2.10,2.15,2.05,2.10,53400,3063950
BANKNIFTY2270735500CE,07/07/2022,12:48:00,2.15,2.15,2.05,2.05,55975,3063950
BANKNIFTY2270735500CE,07/07/2022,12:49:00,2.10,2.15,2.00,2.15,46625,3063950
BANKNIFTY2270735500CE,07/07/2022,12:50:00,2.20,2.35,2.15,2.35,47275,3085500
BANKNIFTY2270735500CE,07/07/2022,12:51:00,2.30,2.35,2.20,2.20,36300,3085500
BANKNIFTY2270735500CE,07/07/2022,12:52:00,2.20,2.30,2.20,2.30,43750,3085500
BANKNIFTY2270735500CE,07/07/2022,12:53:00,2.30,2.30,2.20,2.25,38625,3085500
BANKNIFTY2270735500CE,07/07/2022,12:54:00,2.25,2.40,2.20,2.30,76500,3081350
BANKNIFTY2270735500CE,07/07/2022,12:55:00,2.30,2.45,2.20,2.40,59900,3081350
BANKNIFTY2270735500CE,07/07/2022,12:56:00,2.35,2.40,2.15,2.25,71125,3110100
BANKNIFTY2270735500CE,07/07/2022,12:57:00,2.25,2.35,2.25,2.30,40325,3110100
BANKNIFTY2270735500CE,07/07/2022,12:58:00,2.25,2.35,2.25,2.30,44225,3110100
BANKNIFTY2270735500CE,07/07/2022,12:59:00,2.30,2.30,2.25,2.25,18675,3131300
BANKNIFTY2270735500CE,07/07/2022,13:00:00,2.25,2.80,2.20,2.75,89475,3131300
BANKNIFTY2270735500CE,07/07/2022,13:01:00,2.70,2.90,2.10,2.35,160775,3131300
BANKNIFTY2270735500CE,07/07/2022,13:02:00,2.40,2.45,2.35,2.35,58675,3131300
BANKNIFTY2270735500CE,07/07/2022,13:03:00,2.30,2.55,2.30,2.40,61725,3114075
BANKNIFTY2270735500CE,07/07/2022,13:04:00,2.40,2.90,2.40,2.85,53675,3114075
BANKNIFTY2270735500CE,07/07/2022,13:05:00,2.90,3.55,2.55,2.60,210925,3114075
BANKNIFTY2270735500CE,07/07/2022,13:06:00,2.60,2.70,2.20,2.60,166075,3102425
BANKNIFTY2270735500CE,07/07/2022,13:07:00,2.60,2.60,2.25,2.55,107375,3102425
BANKNIFTY2270735500CE,07/07/2022,13:08:00,2.55,2.55,2.35,2.35,69775,3102425
BANKNIFTY2270735500CE,07/07/2022,13:09:00,2.35,2.55,2.35,2.50,64250,3124300
BANKNIFTY2270735500CE,07/07/2022,13:10:00,2.50,2.95,2.50,2.80,95075,3124300
BANKNIFTY2270735500CE,07/07/2022,13:11:00,2.80,2.85,2.30,2.45,92375,3124300
BANKNIFTY2270735500CE,07/07/2022,13:12:00,2.45,2.55,2.45,2.50,55675,3158975
BANKNIFTY2270735500CE,07/07/2022,13:13:00,2.50,2.50,2.30,2.35,54950,3158975
BANKNIFTY2270735500CE,07/07/2022,13:14:00,2.25,2.30,2.20,2.25,45525,3158975
BANKNIFTY2270735500CE,07/07/2022,13:15:00,2.20,2.55,2.15,2.50,83775,3170300
BANKNIFTY2270735500CE,07/07/2022,13:16:00,2.45,2.45,2.20,2.40,82125,3170300
BANKNIFTY2270735500CE,07/07/2022,13:17:00,2.40,3.10,2.40,2.85,161075,3170300
BANKNIFTY2270735500CE,07/07/2022,13:18:00,2.95,3.35,2.30,2.40,295675,3157400
BANKNIFTY2270735500CE,07/07/2022,13:19:00,2.50,3.30,2.50,2.50,310800,3157400
BANKNIFTY2270735500CE,07/07/2022,13:20:00,2.40,2.60,2.15,2.20,179325,3157400
BANKNIFTY2270735500CE,07/07/2022,13:21:00,2.15,2.70,2.15,2.60,244250,3126100
BANKNIFTY2270735500CE,07/07/2022,13:22:00,2.60,2.85,2.45,2.65,206375,3126100
BANKNIFTY2270735500CE,07/07/2022,13:23:00,2.60,3.00,2.45,3.00,206000,3126100
BANKNIFTY2270735500CE,07/07/2022,13:24:00,3.20,3.30,2.55,2.70,245000,3157400
BANKNIFTY2270735500CE,07/07/2022,13:25:00,2.70,3.40,2.65,3.35,235700,3157400
BANKNIFTY2270735500CE,07/07/2022,13:26:00,3.40,3.75,3.05,3.75,509675,3157400
BANKNIFTY2270735500CE,07/07/2022,13:27:00,3.65,3.65,3.15,3.20,263575,3139075
BANKNIFTY2270735500CE,07/07/2022,13:28:00,3.25,3.25,2.50,2.75,264600,3139075
BANKNIFTY2270735500CE,07/07/2022,13:29:00,2.75,2.90,2.50,2.80,242600,3139075
BANKNIFTY2270735500CE,07/07/2022,13:30:00,2.85,2.95,2.65,2.75,146400,3166200
BANKNIFTY2270735500CE,07/07/2022,13:31:00,2.80,2.80,2.35,2.50,182425,3166200
BANKNIFTY2270735500CE,07/07/2022,13:32:00,2.45,2.45,2.10,2.10,129925,3166200
BANKNIFTY2270735500CE,07/07/2022,13:33:00,2.10,2.35,2.00,2.25,186150,3201475
BANKNIFTY2270735500CE,07/07/2022,13:34:00,2.25,2.30,2.10,2.25,111650,3201475
BANKNIFTY2270735500CE,07/07/2022,13:35:00,2.20,2.45,2.10,2.40,96600,3201475
BANKNIFTY2270735500CE,07/07/2022,13:36:00,2.50,2.50,2.35,2.45,93500,3191225
BANKNIFTY2270735500CE,07/07/2022,13:37:00,2.40,2.55,2.30,2.35,114875,3191225
BANKNIFTY2270735500CE,07/07/2022,13:38:00,2.35,2.50,2.20,2.40,181175,3191225
BANKNIFTY2270735500CE,07/07/2022,13:39:00,2.35,2.65,2.35,2.45,139975,3192850
BANKNIFTY2270735500CE,07/07/2022,13:40:00,2.45,2.60,2.15,2.20,170550,3192850
BANKNIFTY2270735500CE,07/07/2022,13:41:00,2.25,2.30,1.90,2.05,159575,3192850
BANKNIFTY2270735500CE,07/07/2022,13:42:00,2.00,2.10,1.75,1.85,166900,3152625
BANKNIFTY2270735500CE,07/07/2022,13:43:00,1.85,2.00,1.80,1.85,110275,3152625
BANKNIFTY2270735500CE,07/07/2022,13:44:00,1.85,1.95,1.80,1.85,76100,3152625
BANKNIFTY2270735500CE,07/07/2022,13:45:00,1.90,1.95,1.50,1.55,141675,3156475
BANKNIFTY2270735500CE,07/07/2022,13:46:00,1.60,1.60,1.45,1.45,177825,3156475
BANKNIFTY2270735500CE,07/07/2022,13:47:00,1.45,1.55,1.35,1.55,177600,3156475
BANKNIFTY2270735500CE,07/07/2022,13:48:00,1.50,1.55,1.50,1.50,123100,3175450
BANKNIFTY2270735500CE,07/07/2022,13:49:00,1.55,1.65,1.50,1.60,122150,3175450
BANKNIFTY2270735500CE,07/07/2022,13:50:00,1.65,1.70,1.55,1.60,126600,3175450
BANKNIFTY2270735500CE,07/07/2022,13:51:00,1.60,1.65,1.35,1.40,127850,3109400
BANKNIFTY2270735500CE,07/07/2022,13:52:00,1.40,1.45,1.35,1.45,111425,3109400
BANKNIFTY2270735500CE,07/07/2022,13:53:00,1.45,1.45,1.30,1.35,134500,3109400
BANKNIFTY2270735500CE,07/07/2022,13:54:00,1.30,1.35,1.25,1.25,81000,3097525
BANKNIFTY2270735500CE,07/07/2022,13:55:00,1.25,1.30,1.25,1.30,95550,3097525
BANKNIFTY2270735500CE,07/07/2022,13:56:00,1.30,1.30,1.25,1.25,75100,3097525
BANKNIFTY2270735500CE,07/07/2022,13:57:00,1.25,1.30,1.10,1.10,136500,3108675
BANKNIFTY2270735500CE,07/07/2022,13:58:00,1.10,1.15,1.00,1.10,233775,3108675
BANKNIFTY2270735500CE,07/07/2022,13:59:00,1.10,1.25,1.05,1.25,145875,3108675
BANKNIFTY2270735500CE,07/07/2022,14:00:00,1.20,1.25,1.15,1.20,113800,3117550
BANKNIFTY2270735500CE,07/07/2022,14:01:00,1.20,1.20,1.15,1.15,97525,3117550
BANKNIFTY2270735500CE,07/07/2022,14:02:00,1.10,1.10,0.90,0.90,156475,3117550
BANKNIFTY2270735500CE,07/07/2022,14:03:00,0.95,0.95,0.75,0.80,131025,3159375
BANKNIFTY2270735500CE,07/07/2022,14:04:00,0.80,0.85,0.80,0.85,157800,3159375
BANKNIFTY2270735500CE,07/07/2022,14:05:00,0.80,0.85,0.80,0.85,99000,3159375
BANKNIFTY2270735500CE,07/07/2022,14:06:00,0.85,0.90,0.80,0.90,105450,3126475
BANKNIFTY2270735500CE,07/07/2022,14:07:00,0.85,0.95,0.85,0.90,102425,3126475
BANKNIFTY2270735500CE,07/07/2022,14:08:00,0.90,0.90,0.80,0.85,119775,3126475
BANKNIFTY2270735500CE,07/07/2022,14:09:00,0.85,0.85,0.80,0.85,91200,3157450
BANKNIFTY2270735500CE,07/07/2022,14:10:00,0.80,0.85,0.75,0.80,107250,3157450
BANKNIFTY2270735500CE,07/07/2022,14:11:00,0.80,0.80,0.75,0.80,116350,3157450
BANKNIFTY2270735500CE,07/07/2022,14:12:00,0.80,0.85,0.75,0.75,133575,3147150
BANKNIFTY2270735500CE,07/07/2022,14:13:00,0.80,0.85,0.75,0.75,141600,3147150
BANKNIFTY2270735500CE,07/07/2022,14:14:00,0.70,0.75,0.60,0.70,179050,3147150
BANKNIFTY2270735500CE,07/07/2022,14:15:00,0.70,0.80,0.70,0.80,151275,3126800
BANKNIFTY2270735500CE,07/07/2022,14:16:00,0.80,0.85,0.70,0.70,103375,3126800
BANKNIFTY2270735500CE,07/07/2022,14:17:00,0.75,0.75,0.70,0.75,105275,3126800
BANKNIFTY2270735500CE,07/07/2022,14:18:00,0.75,0.80,0.70,0.75,178900,3101875
BANKNIFTY2270735500CE,07/07/2022,14:19:00,0.70,0.70,0.65,0.70,90275,3101875
BANKNIFTY2270735500CE,07/07/2022,14:20:00,0.70,0.75,0.65,0.65,112125,3101875
BANKNIFTY2270735500CE,07/07/2022,14:21:00,0.70,0.70,0.60,0.65,109975,3077850
BANKNIFTY2270735500CE,07/07/2022,14:22:00,0.60,0.65,0.60,0.65,95600,3077850
BANKNIFTY2270735500CE,07/07/2022,14:23:00,0.65,0.65,0.55,0.60,115075,3077850
BANKNIFTY2270735500CE,07/07/2022,14:24:00,0.60,0.60,0.55,0.55,90375,3088275
BANKNIFTY2270735500CE,07/07/2022,14:25:00,0.60,0.60,0.50,0.50,107800,3088275
BANKNIFTY2270735500CE,07/07/2022,14:26:00,0.50,0.55,0.50,0.50,74600,3088275
BANKNIFTY2270735500CE,07/07/2022,14:27:00,0.50,0.55,0.45,0.50,92700,3059725
BANKNIFTY2270735500CE,07/07/2022,14:28:00,0.50,0.55,0.45,0.50,78550,3059725
BANKNIFTY2270735500CE,07/07/2022,14:29:00,0.50,0.55,0.45,0.55,58025,3059725
BANKNIFTY2270735500CE,07/07/2022,14:30:00,0.55,0.60,0.45,0.60,138275,3046650
BANKNIFTY2270735500CE,07/07/2022,14:31:00,0.55,0.55,0.45,0.50,130200,3046650
BANKNIFTY2270735500CE,07/07/2022,14:32:00,0.50,0.60,0.45,0.55,105550,3046650
BANKNIFTY2270735500CE,07/07/2022,14:33:00,0.55,0.65,0.50,0.60,58500,2995900
BANKNIFTY2270735500CE,07/07/2022,14:34:00,0.65,0.65,0.55,0.60,92050,2995900
BANKNIFTY2270735500CE,07/07/2022,14:35:00,0.60,0.60,0.50,0.55,113175,2995900
BANKNIFTY2270735500CE,07/07/2022,14:36:00,0.50,0.55,0.50,0.50,71225,3032625
BANKNIFTY2270735500CE,07/07/2022,14:37:00,0.50,0.50,0.45,0.50,82150,3032625
BANKNIFTY2270735500CE,07/07/2022,14:38:00,0.50,0.55,0.45,0.45,104000,3032625
BANKNIFTY2270735500CE,07/07/2022,14:39:00,0.45,0.50,0.45,0.45,65800,3061075
BANKNIFTY2270735500CE,07/07/2022,14:40:00,0.45,0.50,0.45,0.45,93975,3061075
BANKNIFTY2270735500CE,07/07/2022,14:41:00,0.40,0.45,0.40,0.45,44425,3061075
BANKNIFTY2270735500CE,07/07/2022,14:42:00,0.45,0.45,0.40,0.45,57475,3056225
BANKNIFTY2270735500CE,07/07/2022,14:43:00,0.45,0.50,0.40,0.50,104450,3056225
BANKNIFTY2270735500CE,07/07/2022,14:44:00,0.45,0.50,0.45,0.45,46175,3056225
BANKNIFTY2270735500CE,07/07/2022,14:45:00,0.45,0.50,0.40,0.45,60450,3042375
BANKNIFTY2270735500CE,07/07/2022,14:46:00,0.40,0.50,0.40,0.45,81050,3042375
BANKNIFTY2270735500CE,07/07/2022,14:47:00,0.50,0.50,0.40,0.40,58375,3042375
BANKNIFTY2270735500CE,07/07/2022,14:48:00,0.45,0.45,0.40,0.40,37475,3010900
BANKNIFTY2270735500CE,07/07/2022,14:49:00,0.45,0.50,0.40,0.40,45050,3010900
BANKNIFTY2270735500CE,07/07/2022,14:50:00,0.45,0.50,0.40,0.40,108425,3010900
BANKNIFTY2270735500CE,07/07/2022,14:51:00,0.40,0.45,0.40,0.40,63225,3026275
BANKNIFTY2270735500CE,07/07/2022,14:52:00,0.40,0.45,0.35,0.35,165425,3026275
BANKNIFTY2270735500CE,07/07/2022,14:53:00,0.40,0.40,0.35,0.35,50425,3026275
BANKNIFTY2270735500CE,07/07/2022,14:54:00,0.35,0.35,0.30,0.30,56250,3038950
BANKNIFTY2270735500CE,07/07/2022,14:55:00,0.30,0.35,0.25,0.30,145200,3038950
BANKNIFTY2270735500CE,07/07/2022,14:56:00,0.30,0.30,0.25,0.30,69200,3038950
BANKNIFTY2270735500CE,07/07/2022,14:57:00,0.30,0.30,0.25,0.25,86950,3032900
BANKNIFTY2270735500CE,07/07/2022,14:58:00,0.30,0.30,0.25,0.30,103400,3032900
BANKNIFTY2270735500CE,07/07/2022,14:59:00,0.30,0.30,0.25,0.25,59775,3032900
BANKNIFTY2270735500CE,07/07/2022,15:00:00,0.30,0.30,0.20,0.25,152375,3017750
BANKNIFTY2270735500CE,07/07/2022,15:01:00,0.20,0.25,0.20,0.20,58800,3017750
BANKNIFTY2270735500CE,07/07/2022,15:02:00,0.20,0.25,0.20,0.25,98850,3017750
BANKNIFTY2270735500CE,07/07/2022,15:03:00,0.25,0.25,0.20,0.25,67600,2993575
BANKNIFTY2270735500CE,07/07/2022,15:04:00,0.20,0.25,0.15,0.20,164500,2993575
BANKNIFTY2270735500CE,07/07/2022,15:05:00,0.15,0.20,0.15,0.15,174450,2993575
BANKNIFTY2270735500CE,07/07/2022,15:06:00,0.15,0.20,0.10,0.15,321625,2892750
BANKNIFTY2270735500CE,07/07/2022,15:07:00,0.15,0.20,0.10,0.15,191600,2892750
BANKNIFTY2270735500CE,07/07/2022,15:08:00,0.10,0.15,0.10,0.10,105850,2892750
BANKNIFTY2270735500CE,07/07/2022,15:09:00,0.10,0.15,0.10,0.15,117850,2690550
BANKNIFTY2270735500CE,07/07/2022,15:10:00,0.15,0.15,0.10,0.10,85000,2690550
BANKNIFTY2270735500CE,07/07/2022,15:11:00,0.10,0.15,0.10,0.15,67075,2690550
BANKNIFTY2270735500CE,07/07/2022,15:12:00,0.10,0.15,0.10,0.10,135700,2685650
BANKNIFTY2270735500CE,07/07/2022,15:13:00,0.10,0.10,0.05,0.05,214125,2685650
BANKNIFTY2270735500CE,07/07/2022,15:14:00,0.05,0.10,0.05,0.05,97950,2685650
BANKNIFTY2270735500CE,07/07/2022,15:15:00,0.05,0.10,0.05,0.05,133250,2517975
BANKNIFTY2270735500CE,07/07/2022,15:16:00,0.05,0.10,0.05,0.05,77950,2517975
BANKNIFTY2270735500CE,07/07/2022,15:17:00,0.05,0.05,0.05,0.05,35550,2517975
BANKNIFTY2270735500CE,07/07/2022,15:18:00,0.05,0.05,0.05,0.05,21900,2362750
BANKNIFTY2270735500CE,07/07/2022,15:19:00,0.05,0.05,0.05,0.05,34575,2362750
BANKNIFTY2270735500CE,07/07/2022,15:20:00,0.05,0.05,0.05,0.05,5150,2362750
BANKNIFTY2270735500CE,07/07/2022,15:21:00,0.05,0.05,0.05,0.05,11650,2339500
BANKNIFTY2270735500CE,07/07/2022,15:22:00,0.05,0.05,0.05,0.05,9425,2339500
BANKNIFTY2270735500CE,07/07/2022,15:23:00,0.05,0.05,0.05,0.05,19150,2339500
BANKNIFTY2270735500CE,07/07/2022,15:24:00,0.05,0.05,0.05,0.05,8675,2323300
BANKNIFTY2270735500CE,07/07/2022,15:25:00,0.05,0.05,0.05,0.05,5275,2323300
BANKNIFTY2270735500CE,07/07/2022,15:26:00,0.05,0.05,0.05,0.05,5225,2323300
BANKNIFTY2270735500CE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,14225,2302250
BANKNIFTY2270735500CE,07/07/2022,15:28:00,0.05,0.05,0.05,0.05,2700,2302250
BANKNIFTY2270735500CE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,600,2302250
