<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433600PE,07/11/2022,10:46:00,18.55,19.05,18.55,18.80,5600,480225
BANKNIFTY2271433600PE,07/11/2022,10:47:00,18.85,18.85,18.60,18.70,3450,474425
BANKNIFTY2271433600PE,07/11/2022,10:48:00,18.65,18.90,18.45,18.60,3000,474425
BANKNIFTY2271433600PE,07/11/2022,10:49:00,18.65,18.90,18.65,18.65,3025,474425
BANKNIFTY2271433600PE,07/11/2022,10:50:00,18.60,18.85,18.55,18.55,5150,474025
BANKNIFTY2271433600PE,07/11/2022,10:51:00,18.50,18.50,18.20,18.40,4175,474025
BANKNIFTY2271433600PE,07/11/2022,10:52:00,18.30,18.35,17.95,18.15,12525,474025
BANKNIFTY2271433600PE,07/11/2022,10:53:00,18.10,18.10,17.70,18.05,6725,477075
BANKNIFTY2271433600PE,07/11/2022,10:54:00,18.05,18.05,17.60,17.70,4500,477075
BANKNIFTY2271433600PE,07/11/2022,10:55:00,17.80,17.95,17.60,17.80,4900,477075
BANKNIFTY2271433600PE,07/11/2022,10:56:00,17.80,17.80,17.60,17.80,3300,478600
BANKNIFTY2271433600PE,07/11/2022,10:57:00,17.75,18.00,17.75,18.00,3300,478600
BANKNIFTY2271433600PE,07/11/2022,10:58:00,18.00,18.15,17.95,18.15,3750,478600
BANKNIFTY2271433600PE,07/11/2022,10:59:00,18.20,18.30,18.05,18.05,2225,478625
BANKNIFTY2271433600PE,07/11/2022,11:00:00,18.15,18.20,17.95,17.95,3875,478625
BANKNIFTY2271433600PE,07/11/2022,11:01:00,17.95,18.15,17.95,18.10,4575,478625
BANKNIFTY2271433600PE,07/11/2022,11:02:00,18.15,18.40,18.15,18.25,4000,479950
BANKNIFTY2271433600PE,07/11/2022,11:03:00,18.30,18.65,18.10,18.60,9700,479950
BANKNIFTY2271433600PE,07/11/2022,11:04:00,18.70,18.70,18.45,18.70,4725,479950
BANKNIFTY2271433600PE,07/11/2022,11:05:00,18.65,18.70,18.30,18.40,2900,483000
BANKNIFTY2271433600PE,07/11/2022,11:06:00,18.40,18.70,18.40,18.70,1000,483000
BANKNIFTY2271433600PE,07/11/2022,11:07:00,18.65,18.85,18.35,18.60,4925,483000
BANKNIFTY2271433600PE,07/11/2022,11:08:00,18.65,18.95,18.55,18.95,3650,485525
BANKNIFTY2271433600PE,07/11/2022,11:09:00,18.80,18.80,18.55,18.80,6500,485525
BANKNIFTY2271433600PE,07/11/2022,11:10:00,18.70,18.95,18.65,18.65,9950,485525
BANKNIFTY2271433600PE,07/11/2022,11:11:00,18.75,18.75,18.35,18.55,4500,485925
BANKNIFTY2271433600PE,07/11/2022,11:12:00,18.40,18.45,18.00,18.05,4475,485925
BANKNIFTY2271433600PE,07/11/2022,11:13:00,18.00,18.00,17.70,17.70,3600,485925
BANKNIFTY2271433600PE,07/11/2022,11:14:00,17.85,18.20,17.80,17.80,3050,486625
BANKNIFTY2271433600PE,07/11/2022,11:15:00,17.95,18.00,17.65,18.00,4475,486625
BANKNIFTY2271433600PE,07/11/2022,11:16:00,18.05,18.20,18.00,18.05,3250,486625
BANKNIFTY2271433600PE,07/11/2022,11:17:00,18.25,18.45,18.05,18.25,5925,486925
BANKNIFTY2271433600PE,07/11/2022,11:18:00,18.15,18.25,18.00,18.10,2325,486925
BANKNIFTY2271433600PE,07/11/2022,11:19:00,18.20,18.65,18.20,18.50,11100,486925
BANKNIFTY2271433600PE,07/11/2022,11:20:00,18.55,18.65,18.25,18.65,49900,494475
BANKNIFTY2271433600PE,07/11/2022,11:21:00,18.65,18.90,18.60,18.75,8875,494475
BANKNIFTY2271433600PE,07/11/2022,11:22:00,18.70,18.80,18.50,18.55,7475,494475
BANKNIFTY2271433600PE,07/11/2022,11:23:00,18.85,18.85,18.50,18.55,6525,469750
BANKNIFTY2271433600PE,07/11/2022,11:24:00,18.50,18.85,18.50,18.80,4200,469750
BANKNIFTY2271433600PE,07/11/2022,11:25:00,18.85,19.00,18.65,18.90,7200,469750
BANKNIFTY2271433600PE,07/11/2022,11:26:00,18.90,18.90,18.55,18.55,1750,469825
BANKNIFTY2271433600PE,07/11/2022,11:27:00,18.60,18.60,18.30,18.55,2875,469825
BANKNIFTY2271433600PE,07/11/2022,11:28:00,18.40,18.45,18.25,18.30,9850,469825
BANKNIFTY2271433600PE,07/11/2022,11:29:00,18.30,19.25,18.30,19.15,24675,471575
BANKNIFTY2271433600PE,07/11/2022,11:30:00,19.05,19.50,18.95,19.50,10425,471575
BANKNIFTY2271433600PE,07/11/2022,11:31:00,19.55,19.55,19.25,19.25,6875,471575
BANKNIFTY2271433600PE,07/11/2022,11:32:00,19.20,19.35,18.90,18.90,7775,469525
BANKNIFTY2271433600PE,07/11/2022,11:33:00,18.85,19.25,18.85,19.00,3700,469525
BANKNIFTY2271433600PE,07/11/2022,11:34:00,19.15,19.20,18.70,18.70,3725,469525
BANKNIFTY2271433600PE,07/11/2022,11:35:00,18.80,19.00,18.35,18.35,3600,468975
BANKNIFTY2271433600PE,07/11/2022,11:36:00,18.40,18.60,18.20,18.30,4775,468975
BANKNIFTY2271433600PE,07/11/2022,11:37:00,18.25,18.85,18.20,18.70,3300,468975
BANKNIFTY2271433600PE,07/11/2022,11:38:00,18.85,19.00,18.75,18.80,4625,469900
BANKNIFTY2271433600PE,07/11/2022,11:39:00,18.80,19.70,18.80,19.60,9600,469900
BANKNIFTY2271433600PE,07/11/2022,11:40:00,19.65,20.00,19.65,19.85,8900,469900
BANKNIFTY2271433600PE,07/11/2022,11:41:00,19.95,20.05,19.65,19.75,5225,470450
BANKNIFTY2271433600PE,07/11/2022,11:42:00,19.55,20.05,19.35,19.95,9475,470450
BANKNIFTY2271433600PE,07/11/2022,11:43:00,20.00,20.25,19.95,20.00,11125,470450
BANKNIFTY2271433600PE,07/11/2022,11:44:00,20.05,20.10,19.70,20.05,7275,475325
BANKNIFTY2271433600PE,07/11/2022,11:45:00,20.05,20.40,19.90,20.00,7950,475325
BANKNIFTY2271433600PE,07/11/2022,11:46:00,20.05,20.40,20.05,20.15,5650,475325
BANKNIFTY2271433600PE,07/11/2022,11:47:00,20.35,20.35,19.85,19.85,6325,477425
BANKNIFTY2271433600PE,07/11/2022,11:48:00,19.85,19.90,19.05,19.10,5475,477425
BANKNIFTY2271433600PE,07/11/2022,11:49:00,19.00,19.35,19.00,19.15,15075,477425
BANKNIFTY2271433600PE,07/11/2022,11:50:00,19.15,19.65,19.10,19.40,9250,476525
BANKNIFTY2271433600PE,07/11/2022,11:51:00,19.50,19.50,18.85,18.90,5600,476525
BANKNIFTY2271433600PE,07/11/2022,11:52:00,18.85,19.40,18.85,19.30,4925,476525
BANKNIFTY2271433600PE,07/11/2022,11:53:00,19.40,19.40,19.00,19.00,4700,473150
BANKNIFTY2271433600PE,07/11/2022,11:54:00,18.95,19.05,18.70,18.95,5225,473150
BANKNIFTY2271433600PE,07/11/2022,11:55:00,18.85,18.95,18.25,18.60,3850,473150
BANKNIFTY2271433600PE,07/11/2022,11:56:00,18.70,19.00,18.70,18.90,6225,474125
BANKNIFTY2271433600PE,07/11/2022,11:57:00,18.85,19.05,18.45,18.90,2725,474125
BANKNIFTY2271433600PE,07/11/2022,11:58:00,18.95,19.05,18.70,18.80,1175,474125
BANKNIFTY2271433600PE,07/11/2022,11:59:00,18.75,18.95,18.65,18.85,2600,474500
BANKNIFTY2271433600PE,07/11/2022,12:00:00,18.85,18.85,18.00,18.05,10050,474500
BANKNIFTY2271433600PE,07/11/2022,12:01:00,18.10,18.40,17.80,18.00,7100,474500
BANKNIFTY2271433600PE,07/11/2022,12:02:00,17.95,18.00,17.80,17.85,2525,473400
BANKNIFTY2271433600PE,07/11/2022,12:03:00,17.80,18.15,17.60,18.05,8450,473400
BANKNIFTY2271433600PE,07/11/2022,12:04:00,18.05,18.05,17.65,17.85,3925,473400
BANKNIFTY2271433600PE,07/11/2022,12:05:00,17.90,18.10,17.85,18.05,2400,474150
BANKNIFTY2271433600PE,07/11/2022,12:06:00,18.00,18.10,17.90,18.05,3650,474150
BANKNIFTY2271433600PE,07/11/2022,12:07:00,18.00,18.10,17.95,18.10,6350,474150
BANKNIFTY2271433600PE,07/11/2022,12:08:00,18.10,18.10,17.75,18.05,3075,472275
BANKNIFTY2271433600PE,07/11/2022,12:09:00,18.05,18.05,17.65,18.00,3975,472275
BANKNIFTY2271433600PE,07/11/2022,12:10:00,18.00,18.20,17.95,18.10,1150,472275
BANKNIFTY2271433600PE,07/11/2022,12:11:00,18.20,18.80,18.20,18.70,4575,473075
BANKNIFTY2271433600PE,07/11/2022,12:12:00,18.75,19.00,18.60,18.70,3450,473075
BANKNIFTY2271433600PE,07/11/2022,12:13:00,18.70,18.70,18.45,18.60,2875,473075
BANKNIFTY2271433600PE,07/11/2022,12:14:00,18.65,18.80,18.45,18.50,4375,473350
BANKNIFTY2271433600PE,07/11/2022,12:15:00,18.45,18.80,18.45,18.70,2650,473350
BANKNIFTY2271433600PE,07/11/2022,12:16:00,18.75,18.85,18.60,18.70,1875,473350
BANKNIFTY2271433600PE,07/11/2022,12:17:00,18.60,18.65,18.25,18.25,4025,474025
BANKNIFTY2271433600PE,07/11/2022,12:18:00,18.35,18.50,18.20,18.35,3300,474025
BANKNIFTY2271433600PE,07/11/2022,12:19:00,18.45,18.85,18.35,18.85,2825,474025
BANKNIFTY2271433600PE,07/11/2022,12:20:00,18.65,18.75,18.50,18.65,5525,473575
BANKNIFTY2271433600PE,07/11/2022,12:21:00,18.60,18.65,18.50,18.50,2950,473575
BANKNIFTY2271433600PE,07/11/2022,12:22:00,18.60,18.80,18.60,18.75,2075,473575
BANKNIFTY2271433600PE,07/11/2022,12:23:00,18.70,19.00,18.70,18.90,6175,473125
BANKNIFTY2271433600PE,07/11/2022,12:24:00,18.90,18.95,18.75,18.75,4800,473125
BANKNIFTY2271433600PE,07/11/2022,12:25:00,18.90,19.05,18.70,18.70,2175,473125
BANKNIFTY2271433600PE,07/11/2022,12:26:00,18.75,18.85,18.70,18.70,2450,472175
BANKNIFTY2271433600PE,07/11/2022,12:27:00,18.75,18.75,18.50,18.55,1125,472175
BANKNIFTY2271433600PE,07/11/2022,12:28:00,18.40,18.80,18.35,18.65,825,472175
BANKNIFTY2271433600PE,07/11/2022,12:29:00,18.70,18.90,18.70,18.90,400,472700
BANKNIFTY2271433600PE,07/11/2022,12:30:00,18.80,19.25,18.80,19.15,3850,472700
BANKNIFTY2271433600PE,07/11/2022,12:31:00,19.25,19.40,19.20,19.30,3250,472700
BANKNIFTY2271433600PE,07/11/2022,12:32:00,19.15,19.25,18.95,19.20,5450,468900
BANKNIFTY2271433600PE,07/11/2022,12:33:00,19.15,19.15,18.90,18.95,6575,468900
BANKNIFTY2271433600PE,07/11/2022,12:34:00,19.00,19.00,18.30,18.65,4425,468900
BANKNIFTY2271433600PE,07/11/2022,12:35:00,18.65,18.65,17.60,17.60,8275,468350
BANKNIFTY2271433600PE,07/11/2022,12:36:00,17.60,17.70,16.90,16.90,24800,468350
BANKNIFTY2271433600PE,07/11/2022,12:37:00,16.90,17.40,16.90,17.35,7500,468350
BANKNIFTY2271433600PE,07/11/2022,12:38:00,17.40,17.45,17.25,17.45,2075,466175
BANKNIFTY2271433600PE,07/11/2022,12:39:00,17.50,17.55,17.35,17.55,2275,466175
BANKNIFTY2271433600PE,07/11/2022,12:40:00,17.50,17.60,17.35,17.50,2475,466175
BANKNIFTY2271433600PE,07/11/2022,12:41:00,17.60,17.75,17.50,17.70,5850,462125
BANKNIFTY2271433600PE,07/11/2022,12:42:00,17.75,17.80,17.30,17.30,7050,462125
BANKNIFTY2271433600PE,07/11/2022,12:43:00,17.45,17.80,17.25,17.60,7050,462125
BANKNIFTY2271433600PE,07/11/2022,12:44:00,17.70,17.85,17.65,17.65,2850,459450
BANKNIFTY2271433600PE,07/11/2022,12:45:00,17.65,17.80,17.55,17.80,5725,459450
BANKNIFTY2271433600PE,07/11/2022,12:46:00,17.75,17.85,17.60,17.70,2150,459450
BANKNIFTY2271433600PE,07/11/2022,12:47:00,17.75,17.80,17.55,17.80,6525,458025
BANKNIFTY2271433600PE,07/11/2022,12:48:00,17.80,17.95,17.60,17.70,5500,458025
BANKNIFTY2271433600PE,07/11/2022,12:49:00,17.80,17.85,17.55,17.65,2200,458025
BANKNIFTY2271433600PE,07/11/2022,12:50:00,17.60,17.60,17.10,17.35,4225,454950
BANKNIFTY2271433600PE,07/11/2022,12:51:00,17.35,17.50,17.25,17.40,2025,454950
BANKNIFTY2271433600PE,07/11/2022,12:52:00,17.40,17.55,17.35,17.35,3100,454950
BANKNIFTY2271433600PE,07/11/2022,12:53:00,17.35,17.45,17.30,17.40,1075,454575
BANKNIFTY2271433600PE,07/11/2022,12:54:00,17.45,17.45,17.30,17.30,1625,454575
BANKNIFTY2271433600PE,07/11/2022,12:55:00,17.25,17.55,17.05,17.35,8225,454575
BANKNIFTY2271433600PE,07/11/2022,12:56:00,17.35,17.65,17.35,17.35,4250,460125
BANKNIFTY2271433600PE,07/11/2022,12:57:00,17.35,17.60,17.10,17.55,3900,460125
BANKNIFTY2271433600PE,07/11/2022,12:58:00,17.45,17.55,17.35,17.50,1875,460125
BANKNIFTY2271433600PE,07/11/2022,12:59:00,17.40,17.45,17.30,17.40,2325,461825
BANKNIFTY2271433600PE,07/11/2022,13:00:00,17.40,17.50,17.25,17.50,1650,461825
BANKNIFTY2271433600PE,07/11/2022,13:01:00,17.50,17.55,17.30,17.45,4700,461825
BANKNIFTY2271433600PE,07/11/2022,13:02:00,17.35,17.55,17.35,17.35,2750,464425
BANKNIFTY2271433600PE,07/11/2022,13:03:00,17.45,17.45,16.65,17.05,9325,464425
BANKNIFTY2271433600PE,07/11/2022,13:04:00,16.90,16.90,16.40,16.60,9850,464425
BANKNIFTY2271433600PE,07/11/2022,13:05:00,16.65,16.65,16.35,16.65,4325,468325
BANKNIFTY2271433600PE,07/11/2022,13:06:00,16.60,16.75,16.50,16.75,3950,468325
BANKNIFTY2271433600PE,07/11/2022,13:07:00,16.80,16.80,16.45,16.65,7175,468325
BANKNIFTY2271433600PE,07/11/2022,13:08:00,16.70,16.80,16.65,16.70,5500,470500
BANKNIFTY2271433600PE,07/11/2022,13:09:00,16.65,16.80,16.50,16.50,5575,470500
BANKNIFTY2271433600PE,07/11/2022,13:10:00,16.65,16.90,16.60,16.60,4300,470500
BANKNIFTY2271433600PE,07/11/2022,13:11:00,16.65,16.75,16.40,16.60,5925,470500
BANKNIFTY2271433600PE,07/11/2022,13:12:00,16.60,16.75,16.60,16.75,3800,470625
BANKNIFTY2271433600PE,07/11/2022,13:13:00,16.70,16.90,16.65,16.80,4375,470625
BANKNIFTY2271433600PE,07/11/2022,13:14:00,16.90,17.00,16.80,16.90,5225,470875
BANKNIFTY2271433600PE,07/11/2022,13:15:00,16.90,17.00,16.85,17.00,3525,470875
BANKNIFTY2271433600PE,07/11/2022,13:16:00,17.00,17.00,16.65,16.70,4225,470875
BANKNIFTY2271433600PE,07/11/2022,13:17:00,16.65,16.70,15.70,15.90,28800,467125
BANKNIFTY2271433600PE,07/11/2022,13:18:00,15.95,15.95,15.60,15.90,18125,467125
BANKNIFTY2271433600PE,07/11/2022,13:19:00,15.90,16.65,15.90,16.35,16700,467125
BANKNIFTY2271433600PE,07/11/2022,13:20:00,16.45,16.70,16.30,16.55,5350,458825
BANKNIFTY2271433600PE,07/11/2022,13:21:00,16.60,16.75,16.55,16.65,1950,458825
BANKNIFTY2271433600PE,07/11/2022,13:22:00,16.55,16.60,16.40,16.50,3275,458825
BANKNIFTY2271433600PE,07/11/2022,13:23:00,16.45,16.85,16.35,16.80,9850,458025
BANKNIFTY2271433600PE,07/11/2022,13:24:00,16.70,16.95,16.65,16.90,4300,458025
BANKNIFTY2271433600PE,07/11/2022,13:25:00,16.90,17.35,16.80,17.15,9175,458025
BANKNIFTY2271433600PE,07/11/2022,13:26:00,17.15,17.15,16.85,17.05,2675,457075
BANKNIFTY2271433600PE,07/11/2022,13:27:00,17.10,17.45,17.05,17.25,3950,457075
BANKNIFTY2271433600PE,07/11/2022,13:28:00,17.25,17.40,17.05,17.25,2450,457075
BANKNIFTY2271433600PE,07/11/2022,13:29:00,17.25,17.40,17.15,17.15,4625,457075
BANKNIFTY2271433600PE,07/11/2022,13:30:00,17.30,17.50,17.10,17.40,5650,459425
BANKNIFTY2271433600PE,07/11/2022,13:31:00,17.40,17.40,17.15,17.25,2975,459425
BANKNIFTY2271433600PE,07/11/2022,13:32:00,17.25,17.30,17.05,17.20,2675,459425
BANKNIFTY2271433600PE,07/11/2022,13:33:00,17.25,17.35,17.10,17.25,4075,460325
BANKNIFTY2271433600PE,07/11/2022,13:34:00,17.25,17.35,17.10,17.15,5900,460325
BANKNIFTY2271433600PE,07/11/2022,13:35:00,17.15,17.15,16.55,16.85,6200,461875
BANKNIFTY2271433600PE,07/11/2022,13:36:00,17.05,17.05,16.70,16.95,2350,461875
BANKNIFTY2271433600PE,07/11/2022,13:37:00,16.95,16.95,16.50,16.60,2325,461875
BANKNIFTY2271433600PE,07/11/2022,13:38:00,16.60,16.75,16.45,16.60,2925,461125
BANKNIFTY2271433600PE,07/11/2022,13:39:00,16.65,16.70,16.35,16.65,975,461125
BANKNIFTY2271433600PE,07/11/2022,13:40:00,16.65,16.70,16.25,16.70,3225,461125
BANKNIFTY2271433600PE,07/11/2022,13:41:00,16.65,16.75,16.40,16.55,3875,461550
BANKNIFTY2271433600PE,07/11/2022,13:42:00,16.45,16.45,15.95,15.95,3775,461550
BANKNIFTY2271433600PE,07/11/2022,13:43:00,16.00,16.00,15.60,15.60,6125,461550
BANKNIFTY2271433600PE,07/11/2022,13:44:00,15.55,15.95,15.40,15.90,9350,461550
BANKNIFTY2271433600PE,07/11/2022,13:45:00,15.90,16.45,15.70,16.40,4475,460350
BANKNIFTY2271433600PE,07/11/2022,13:46:00,16.40,16.40,16.15,16.25,5700,460350
BANKNIFTY2271433600PE,07/11/2022,13:47:00,16.35,16.45,16.25,16.30,3925,460350
BANKNIFTY2271433600PE,07/11/2022,13:48:00,16.40,16.40,16.10,16.20,2150,459425
BANKNIFTY2271433600PE,07/11/2022,13:49:00,16.05,16.20,15.95,16.15,4900,459425
BANKNIFTY2271433600PE,07/11/2022,13:50:00,16.10,16.35,16.05,16.30,4450,459425
BANKNIFTY2271433600PE,07/11/2022,13:51:00,16.35,16.40,16.30,16.30,2950,458550
BANKNIFTY2271433600PE,07/11/2022,13:52:00,16.35,16.35,15.80,15.85,5275,458550
BANKNIFTY2271433600PE,07/11/2022,13:53:00,15.95,16.15,15.80,16.05,5125,458550
BANKNIFTY2271433600PE,07/11/2022,13:54:00,15.95,16.05,15.85,15.95,5900,457275
BANKNIFTY2271433600PE,07/11/2022,13:55:00,16.05,16.10,15.90,15.95,4500,457275
BANKNIFTY2271433600PE,07/11/2022,13:56:00,16.00,16.10,15.90,16.10,4025,457275
BANKNIFTY2271433600PE,07/11/2022,13:57:00,16.00,16.00,15.80,15.80,1800,454475
BANKNIFTY2271433600PE,07/11/2022,13:58:00,15.80,16.00,15.80,15.85,1425,454475
BANKNIFTY2271433600PE,07/11/2022,13:59:00,15.85,16.05,15.85,16.05,3500,454475
BANKNIFTY2271433600PE,07/11/2022,14:00:00,16.00,16.25,15.75,15.75,4525,453650
BANKNIFTY2271433600PE,07/11/2022,14:01:00,15.75,16.05,15.75,16.05,4600,453650
BANKNIFTY2271433600PE,07/11/2022,14:02:00,16.05,16.05,15.80,15.90,3775,453650
BANKNIFTY2271433600PE,07/11/2022,14:03:00,15.85,15.90,15.60,15.70,3450,454250
BANKNIFTY2271433600PE,07/11/2022,14:04:00,15.75,15.85,15.60,15.60,3575,454250
BANKNIFTY2271433600PE,07/11/2022,14:05:00,15.70,15.70,14.40,14.80,48875,454250
BANKNIFTY2271433600PE,07/11/2022,14:06:00,14.60,15.05,14.20,15.00,39025,459725
BANKNIFTY2271433600PE,07/11/2022,14:07:00,15.05,15.10,13.60,14.10,33200,459725
BANKNIFTY2271433600PE,07/11/2022,14:08:00,14.10,14.40,14.05,14.20,14900,459725
BANKNIFTY2271433600PE,07/11/2022,14:09:00,14.10,14.25,13.90,14.20,16175,451150
BANKNIFTY2271433600PE,07/11/2022,14:10:00,14.15,14.45,14.10,14.35,14500,451150
BANKNIFTY2271433600PE,07/11/2022,14:11:00,14.45,14.65,14.30,14.55,21750,451150
BANKNIFTY2271433600PE,07/11/2022,14:12:00,14.50,14.65,14.40,14.50,10375,443100
BANKNIFTY2271433600PE,07/11/2022,14:13:00,14.55,14.60,14.35,14.35,9175,443100
BANKNIFTY2271433600PE,07/11/2022,14:14:00,14.40,14.40,14.05,14.05,16150,443100
BANKNIFTY2271433600PE,07/11/2022,14:15:00,13.90,14.15,13.55,13.65,13850,444675
BANKNIFTY2271433600PE,07/11/2022,14:16:00,13.65,13.65,13.25,13.55,34725,444675
BANKNIFTY2271433600PE,07/11/2022,14:17:00,13.50,13.85,13.30,13.80,19075,444675
BANKNIFTY2271433600PE,07/11/2022,14:18:00,13.80,14.00,13.75,14.00,11700,442800
BANKNIFTY2271433600PE,07/11/2022,14:19:00,14.00,14.25,13.90,14.25,15675,442800
BANKNIFTY2271433600PE,07/11/2022,14:20:00,14.25,14.55,14.20,14.35,6475,442800
BANKNIFTY2271433600PE,07/11/2022,14:21:00,14.40,14.50,14.20,14.30,4450,442500
BANKNIFTY2271433600PE,07/11/2022,14:22:00,14.25,14.35,14.05,14.20,7225,442500
BANKNIFTY2271433600PE,07/11/2022,14:23:00,14.20,14.20,13.15,13.15,32800,442500
BANKNIFTY2271433600PE,07/11/2022,14:24:00,13.20,13.20,12.70,12.70,34950,449600
BANKNIFTY2271433600PE,07/11/2022,14:25:00,12.75,13.05,12.75,13.00,30475,449600
BANKNIFTY2271433600PE,07/11/2022,14:26:00,13.00,13.10,12.85,13.05,22425,449600
BANKNIFTY2271433600PE,07/11/2022,14:27:00,13.00,13.20,12.95,13.15,10375,464700
BANKNIFTY2271433600PE,07/11/2022,14:28:00,13.15,13.20,12.85,12.90,14550,464700
BANKNIFTY2271433600PE,07/11/2022,14:29:00,12.95,13.00,12.85,12.85,5750,464700
BANKNIFTY2271433600PE,07/11/2022,14:30:00,12.90,13.10,12.85,13.05,16900,463950
BANKNIFTY2271433600PE,07/11/2022,14:31:00,13.05,13.20,12.95,12.95,10025,463950
BANKNIFTY2271433600PE,07/11/2022,14:32:00,13.00,13.05,12.80,12.95,6875,463950
BANKNIFTY2271433600PE,07/11/2022,14:33:00,13.00,13.05,12.75,12.80,16300,458350
BANKNIFTY2271433600PE,07/11/2022,14:34:00,12.80,12.85,12.65,12.70,27650,458350
BANKNIFTY2271433600PE,07/11/2022,14:35:00,12.70,12.80,12.60,12.60,8975,458350
BANKNIFTY2271433600PE,07/11/2022,14:36:00,12.60,12.70,12.50,12.60,9475,445875
BANKNIFTY2271433600PE,07/11/2022,14:37:00,12.60,12.60,12.00,12.20,26250,445875
BANKNIFTY2271433600PE,07/11/2022,14:38:00,12.15,12.30,12.10,12.20,4775,445875
BANKNIFTY2271433600PE,07/11/2022,14:39:00,12.10,12.25,12.05,12.25,12125,436075
BANKNIFTY2271433600PE,07/11/2022,14:40:00,12.20,12.35,12.10,12.35,18675,436075
BANKNIFTY2271433600PE,07/11/2022,14:41:00,12.25,12.80,12.20,12.75,25750,436075
BANKNIFTY2271433600PE,07/11/2022,14:42:00,12.65,12.95,12.55,12.85,12850,425525
BANKNIFTY2271433600PE,07/11/2022,14:43:00,12.90,12.90,12.55,12.75,9850,425525
BANKNIFTY2271433600PE,07/11/2022,14:44:00,12.80,12.80,12.35,12.50,19900,425525
BANKNIFTY2271433600PE,07/11/2022,14:45:00,12.45,12.55,12.35,12.40,11325,433925
BANKNIFTY2271433600PE,07/11/2022,14:46:00,12.35,12.35,12.05,12.25,12500,433925
BANKNIFTY2271433600PE,07/11/2022,14:47:00,12.20,12.25,12.05,12.10,4175,433925
BANKNIFTY2271433600PE,07/11/2022,14:48:00,12.20,12.20,11.85,11.90,13775,424625
BANKNIFTY2271433600PE,07/11/2022,14:49:00,12.00,12.45,11.95,12.45,19875,424625
BANKNIFTY2271433600PE,07/11/2022,14:50:00,12.50,12.65,12.35,12.40,20450,424625
BANKNIFTY2271433600PE,07/11/2022,14:51:00,12.45,12.55,12.25,12.25,8400,433175
BANKNIFTY2271433600PE,07/11/2022,14:52:00,12.25,12.25,11.70,11.70,15575,433175
BANKNIFTY2271433600PE,07/11/2022,14:53:00,11.70,11.85,11.65,11.85,16575,433175
BANKNIFTY2271433600PE,07/11/2022,14:54:00,11.85,11.90,11.70,11.90,10975,437475
BANKNIFTY2271433600PE,07/11/2022,14:55:00,11.85,11.95,11.70,11.70,12050,437475
BANKNIFTY2271433600PE,07/11/2022,14:56:00,11.70,11.80,11.60,11.75,6850,437475
BANKNIFTY2271433600PE,07/11/2022,14:57:00,11.75,11.85,11.55,11.85,11675,435325
BANKNIFTY2271433600PE,07/11/2022,14:58:00,11.80,12.15,11.80,11.95,8475,435325
BANKNIFTY2271433600PE,07/11/2022,14:59:00,12.05,12.20,11.95,12.15,13175,435325
BANKNIFTY2271433600PE,07/11/2022,15:00:00,12.15,12.15,11.85,11.90,11775,429500
BANKNIFTY2271433600PE,07/11/2022,15:01:00,11.90,12.20,11.85,12.05,10350,429500
BANKNIFTY2271433600PE,07/11/2022,15:02:00,12.00,12.30,11.95,12.15,17200,429500
BANKNIFTY2271433600PE,07/11/2022,15:03:00,12.20,12.25,12.00,12.05,13300,429025
BANKNIFTY2271433600PE,07/11/2022,15:04:00,12.00,12.05,11.85,11.85,7475,429025
BANKNIFTY2271433600PE,07/11/2022,15:05:00,11.90,11.95,11.30,11.30,9950,429025
BANKNIFTY2271433600PE,07/11/2022,15:06:00,11.30,11.50,11.00,11.30,27450,421900
BANKNIFTY2271433600PE,07/11/2022,15:07:00,11.30,11.45,11.10,11.15,35325,421900
BANKNIFTY2271433600PE,07/11/2022,15:08:00,11.15,11.50,11.10,11.40,39850,421900
BANKNIFTY2271433600PE,07/11/2022,15:09:00,11.50,12.00,11.45,12.00,66275,397250
BANKNIFTY2271433600PE,07/11/2022,15:10:00,12.05,12.45,11.90,12.00,50400,397250
BANKNIFTY2271433600PE,07/11/2022,15:11:00,12.00,12.35,12.00,12.20,8150,397250
BANKNIFTY2271433600PE,07/11/2022,15:12:00,12.30,12.40,12.15,12.20,17100,376125
BANKNIFTY2271433600PE,07/11/2022,15:13:00,12.10,12.45,12.05,12.30,20575,376125
BANKNIFTY2271433600PE,07/11/2022,15:14:00,12.45,13.20,12.35,13.20,20000,376125
BANKNIFTY2271433600PE,07/11/2022,15:15:00,13.20,13.30,12.70,13.15,27400,350400
BANKNIFTY2271433600PE,07/11/2022,15:16:00,13.10,15.00,13.10,15.00,88825,350400
BANKNIFTY2271433600PE,07/11/2022,15:17:00,14.90,15.20,14.60,14.75,29400,350400
BANKNIFTY2271433600PE,07/11/2022,15:18:00,15.00,15.00,14.20,14.25,28875,322200
BANKNIFTY2271433600PE,07/11/2022,15:19:00,14.25,14.95,14.25,14.90,17475,322200
BANKNIFTY2271433600PE,07/11/2022,15:20:00,14.80,14.90,14.30,14.70,29425,322200
BANKNIFTY2271433600PE,07/11/2022,15:21:00,14.65,14.80,14.45,14.55,22900,308225
BANKNIFTY2271433600PE,07/11/2022,15:22:00,14.55,14.60,13.45,13.65,35900,308225
BANKNIFTY2271433600PE,07/11/2022,15:23:00,13.65,14.35,13.65,14.25,25425,308225
BANKNIFTY2271433600PE,07/11/2022,15:24:00,14.15,14.80,14.05,14.80,30550,300925
