<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436700CE,07/12/2022,10:09:00,8.05,8.15,7.95,8.00,10700,626975
BANKNIFTY2271436700CE,07/12/2022,10:10:00,8.05,8.15,7.95,8.10,13625,626975
BANKNIFTY2271436700CE,07/12/2022,10:11:00,8.00,8.10,7.90,7.95,12150,624375
BANKNIFTY2271436700CE,07/12/2022,10:12:00,7.95,8.00,7.90,7.90,8550,624375
BANKNIFTY2271436700CE,07/12/2022,10:13:00,7.90,7.95,7.85,7.85,6750,624375
BANKNIFTY2271436700CE,07/12/2022,10:14:00,7.85,7.90,7.80,7.85,18600,628825
BANKNIFTY2271436700CE,07/12/2022,10:15:00,7.80,7.90,7.75,7.90,15950,628825
BANKNIFTY2271436700CE,07/12/2022,10:16:00,7.85,7.95,7.80,7.80,6950,628825
BANKNIFTY2271436700CE,07/12/2022,10:17:00,7.85,7.90,7.80,7.90,11975,627600
BANKNIFTY2271436700CE,07/12/2022,10:18:00,7.90,7.95,7.85,7.85,4150,627600
BANKNIFTY2271436700CE,07/12/2022,10:19:00,7.90,7.90,7.75,7.80,5450,627600
BANKNIFTY2271436700CE,07/12/2022,10:20:00,7.80,7.90,7.80,7.80,9300,627350
BANKNIFTY2271436700CE,07/12/2022,10:21:00,7.80,7.95,7.80,7.90,5375,627350
BANKNIFTY2271436700CE,07/12/2022,10:22:00,7.85,7.95,7.85,7.90,3250,627350
BANKNIFTY2271436700CE,07/12/2022,10:23:00,7.95,8.00,7.90,7.95,2025,626325
BANKNIFTY2271436700CE,07/12/2022,10:24:00,7.95,8.05,7.95,8.05,4600,626325
BANKNIFTY2271436700CE,07/12/2022,10:25:00,8.05,8.20,7.95,8.15,25225,626325
BANKNIFTY2271436700CE,07/12/2022,10:26:00,8.20,8.35,8.10,8.25,15850,618550
BANKNIFTY2271436700CE,07/12/2022,10:27:00,8.25,8.35,8.15,8.35,16400,618550
BANKNIFTY2271436700CE,07/12/2022,10:28:00,8.40,8.40,8.25,8.30,9175,618550
BANKNIFTY2271436700CE,07/12/2022,10:29:00,8.35,8.65,8.30,8.50,19975,625325
BANKNIFTY2271436700CE,07/12/2022,10:30:00,8.50,8.65,8.50,8.50,11150,625325
BANKNIFTY2271436700CE,07/12/2022,10:31:00,8.50,8.60,8.30,8.30,11050,625325
BANKNIFTY2271436700CE,07/12/2022,10:32:00,8.25,8.45,8.25,8.40,17700,622100
BANKNIFTY2271436700CE,07/12/2022,10:33:00,8.35,8.40,8.25,8.25,9800,622100
BANKNIFTY2271436700CE,07/12/2022,10:34:00,8.30,8.40,8.30,8.30,9775,622100
BANKNIFTY2271436700CE,07/12/2022,10:35:00,8.35,8.45,8.30,8.35,7350,625900
BANKNIFTY2271436700CE,07/12/2022,10:36:00,8.45,8.55,8.40,8.45,10900,625900
BANKNIFTY2271436700CE,07/12/2022,10:37:00,8.45,8.75,8.45,8.55,24700,625900
BANKNIFTY2271436700CE,07/12/2022,10:38:00,8.60,8.60,8.30,8.45,42125,619850
BANKNIFTY2271436700CE,07/12/2022,10:39:00,8.40,8.45,8.30,8.30,8675,619850
BANKNIFTY2271436700CE,07/12/2022,10:40:00,8.30,8.40,8.20,8.30,8700,619850
BANKNIFTY2271436700CE,07/12/2022,10:41:00,8.25,8.45,8.20,8.40,11700,623750
BANKNIFTY2271436700CE,07/12/2022,10:42:00,8.40,8.45,8.25,8.30,3600,623750
BANKNIFTY2271436700CE,07/12/2022,10:43:00,8.30,8.30,8.00,8.10,15775,623750
BANKNIFTY2271436700CE,07/12/2022,10:44:00,8.05,8.15,8.00,8.10,6300,634550
BANKNIFTY2271436700CE,07/12/2022,10:45:00,8.10,8.10,8.00,8.05,2825,634550
BANKNIFTY2271436700CE,07/12/2022,10:46:00,8.00,8.10,7.95,8.05,8050,634550
BANKNIFTY2271436700CE,07/12/2022,10:47:00,8.05,8.35,8.00,8.30,7550,636325
BANKNIFTY2271436700CE,07/12/2022,10:48:00,8.35,8.45,8.30,8.35,5400,636325
BANKNIFTY2271436700CE,07/12/2022,10:49:00,8.35,8.50,8.35,8.40,9650,636325
BANKNIFTY2271436700CE,07/12/2022,10:50:00,8.40,8.55,8.40,8.55,12600,636800
BANKNIFTY2271436700CE,07/12/2022,10:51:00,8.60,8.60,8.45,8.50,19725,636800
BANKNIFTY2271436700CE,07/12/2022,10:52:00,8.50,8.55,8.40,8.40,5675,636800
BANKNIFTY2271436700CE,07/12/2022,10:53:00,8.45,8.50,8.35,8.40,10275,631275
BANKNIFTY2271436700CE,07/12/2022,10:54:00,8.35,8.45,8.30,8.35,6500,631275
BANKNIFTY2271436700CE,07/12/2022,10:55:00,8.35,8.35,8.20,8.35,4175,631275
BANKNIFTY2271436700CE,07/12/2022,10:56:00,8.35,8.45,8.30,8.45,13225,628050
BANKNIFTY2271436700CE,07/12/2022,10:57:00,8.45,8.60,8.45,8.45,13000,628050
BANKNIFTY2271436700CE,07/12/2022,10:58:00,8.50,8.50,8.40,8.45,11300,628050
BANKNIFTY2271436700CE,07/12/2022,10:59:00,8.45,8.45,8.30,8.30,8650,633725
BANKNIFTY2271436700CE,07/12/2022,11:00:00,8.30,8.35,8.20,8.20,9925,633725
BANKNIFTY2271436700CE,07/12/2022,11:01:00,8.20,8.30,8.15,8.20,15475,633725
BANKNIFTY2271436700CE,07/12/2022,11:02:00,8.20,8.20,8.05,8.15,6000,641400
BANKNIFTY2271436700CE,07/12/2022,11:03:00,8.15,8.30,8.00,8.25,19500,641400
BANKNIFTY2271436700CE,07/12/2022,11:04:00,8.25,8.35,8.20,8.25,9325,641400
BANKNIFTY2271436700CE,07/12/2022,11:05:00,8.25,8.35,8.25,8.30,11675,639725
BANKNIFTY2271436700CE,07/12/2022,11:06:00,8.25,8.35,8.20,8.30,5875,639725
BANKNIFTY2271436700CE,07/12/2022,11:07:00,8.35,8.35,8.20,8.20,7350,639725
BANKNIFTY2271436700CE,07/12/2022,11:08:00,8.20,8.25,8.20,8.20,4175,642275
BANKNIFTY2271436700CE,07/12/2022,11:09:00,8.20,8.25,8.00,8.10,23375,642275
BANKNIFTY2271436700CE,07/12/2022,11:10:00,8.05,8.10,7.95,7.95,12675,642275
BANKNIFTY2271436700CE,07/12/2022,11:11:00,7.95,8.05,7.90,8.05,10875,639500
BANKNIFTY2271436700CE,07/12/2022,11:12:00,8.05,8.05,7.85,7.90,8450,639500
BANKNIFTY2271436700CE,07/12/2022,11:13:00,7.85,7.95,7.85,7.95,5650,639500
BANKNIFTY2271436700CE,07/12/2022,11:14:00,7.95,7.95,7.85,7.85,3350,641800
BANKNIFTY2271436700CE,07/12/2022,11:15:00,7.85,7.90,7.75,7.85,8000,641800
BANKNIFTY2271436700CE,07/12/2022,11:16:00,7.85,7.90,7.80,7.80,6425,641800
BANKNIFTY2271436700CE,07/12/2022,11:17:00,7.80,7.85,7.75,7.75,4850,646200
BANKNIFTY2271436700CE,07/12/2022,11:18:00,7.80,7.80,7.75,7.80,6800,646200
BANKNIFTY2271436700CE,07/12/2022,11:19:00,7.75,7.80,7.70,7.75,8500,646200
BANKNIFTY2271436700CE,07/12/2022,11:20:00,7.75,7.75,7.55,7.60,15550,648850
BANKNIFTY2271436700CE,07/12/2022,11:21:00,7.55,7.60,7.50,7.50,10400,648850
BANKNIFTY2271436700CE,07/12/2022,11:22:00,7.50,7.60,7.45,7.55,12100,648850
BANKNIFTY2271436700CE,07/12/2022,11:23:00,7.50,7.75,7.50,7.70,13725,651850
BANKNIFTY2271436700CE,07/12/2022,11:24:00,7.75,7.85,7.70,7.85,8800,651850
BANKNIFTY2271436700CE,07/12/2022,11:25:00,7.85,7.90,7.80,7.85,12350,651850
BANKNIFTY2271436700CE,07/12/2022,11:26:00,7.85,7.85,7.70,7.75,11850,643350
BANKNIFTY2271436700CE,07/12/2022,11:27:00,7.70,7.75,7.50,7.55,8625,643350
BANKNIFTY2271436700CE,07/12/2022,11:28:00,7.55,7.55,7.45,7.50,4650,643350
BANKNIFTY2271436700CE,07/12/2022,11:29:00,7.50,7.50,7.25,7.25,32875,657400
BANKNIFTY2271436700CE,07/12/2022,11:30:00,7.20,7.20,6.90,6.95,47000,657400
BANKNIFTY2271436700CE,07/12/2022,11:31:00,6.90,7.00,6.80,7.00,57475,657400
BANKNIFTY2271436700CE,07/12/2022,11:32:00,6.90,7.00,6.85,6.95,14050,659850
BANKNIFTY2271436700CE,07/12/2022,11:33:00,6.95,7.10,6.95,7.05,34925,659850
BANKNIFTY2271436700CE,07/12/2022,11:34:00,7.05,7.10,7.00,7.10,29125,659850
BANKNIFTY2271436700CE,07/12/2022,11:35:00,7.10,7.10,6.95,7.00,28100,631525
BANKNIFTY2271436700CE,07/12/2022,11:36:00,6.95,7.10,6.95,7.00,25350,631525
BANKNIFTY2271436700CE,07/12/2022,11:37:00,7.05,7.10,6.95,7.05,14375,631525
BANKNIFTY2271436700CE,07/12/2022,11:38:00,7.05,7.15,7.00,7.10,10150,629175
BANKNIFTY2271436700CE,07/12/2022,11:39:00,7.10,7.10,6.90,7.10,33500,629175
BANKNIFTY2271436700CE,07/12/2022,11:40:00,7.05,7.25,7.05,7.10,36050,629175
BANKNIFTY2271436700CE,07/12/2022,11:41:00,7.10,7.15,6.90,6.95,33150,635825
BANKNIFTY2271436700CE,07/12/2022,11:42:00,6.95,7.05,6.95,7.00,10150,635825
BANKNIFTY2271436700CE,07/12/2022,11:43:00,7.05,7.05,6.95,6.95,9375,635825
BANKNIFTY2271436700CE,07/12/2022,11:44:00,7.00,7.00,6.85,6.95,9425,637125
BANKNIFTY2271436700CE,07/12/2022,11:45:00,6.95,6.95,6.85,6.85,13800,637125
BANKNIFTY2271436700CE,07/12/2022,11:46:00,6.85,6.90,6.80,6.80,14325,637125
BANKNIFTY2271436700CE,07/12/2022,11:47:00,6.85,6.85,6.80,6.85,9450,639175
BANKNIFTY2271436700CE,07/12/2022,11:48:00,6.80,6.85,6.75,6.75,11350,639175
BANKNIFTY2271436700CE,07/12/2022,11:49:00,6.80,6.85,6.75,6.85,4675,639175
BANKNIFTY2271436700CE,07/12/2022,11:50:00,6.85,6.85,6.75,6.80,23250,643675
BANKNIFTY2271436700CE,07/12/2022,11:51:00,6.75,6.85,6.75,6.80,10250,643675
BANKNIFTY2271436700CE,07/12/2022,11:52:00,6.80,6.90,6.75,6.80,17200,643675
BANKNIFTY2271436700CE,07/12/2022,11:53:00,6.80,6.85,6.80,6.80,6225,644400
BANKNIFTY2271436700CE,07/12/2022,11:54:00,6.85,6.85,6.75,6.75,6675,644400
BANKNIFTY2271436700CE,07/12/2022,11:55:00,6.75,6.80,6.65,6.75,10150,644400
BANKNIFTY2271436700CE,07/12/2022,11:56:00,6.75,6.80,6.70,6.70,6075,645850
BANKNIFTY2271436700CE,07/12/2022,11:57:00,6.70,6.70,6.65,6.65,8700,645850
BANKNIFTY2271436700CE,07/12/2022,11:58:00,6.65,6.75,6.65,6.65,4700,645850
BANKNIFTY2271436700CE,07/12/2022,11:59:00,6.70,6.70,6.60,6.60,8525,645925
BANKNIFTY2271436700CE,07/12/2022,12:00:00,6.60,6.65,6.60,6.60,6950,645925
BANKNIFTY2271436700CE,07/12/2022,12:01:00,6.60,6.60,6.55,6.55,7975,645925
BANKNIFTY2271436700CE,07/12/2022,12:02:00,6.55,6.55,6.40,6.45,10200,642325
BANKNIFTY2271436700CE,07/12/2022,12:03:00,6.40,6.45,6.35,6.40,5650,642325
BANKNIFTY2271436700CE,07/12/2022,12:04:00,6.45,6.50,6.35,6.45,13375,642325
BANKNIFTY2271436700CE,07/12/2022,12:05:00,6.40,6.50,6.40,6.45,14700,636425
BANKNIFTY2271436700CE,07/12/2022,12:06:00,6.45,6.50,6.40,6.40,5275,636425
BANKNIFTY2271436700CE,07/12/2022,12:07:00,6.40,6.55,6.40,6.50,8750,636425
BANKNIFTY2271436700CE,07/12/2022,12:08:00,6.50,6.50,6.40,6.45,7125,633300
BANKNIFTY2271436700CE,07/12/2022,12:09:00,6.40,6.55,6.40,6.45,17825,633300
BANKNIFTY2271436700CE,07/12/2022,12:10:00,6.45,6.50,6.40,6.45,6900,633300
BANKNIFTY2271436700CE,07/12/2022,12:11:00,6.45,6.55,6.40,6.40,10975,643775
BANKNIFTY2271436700CE,07/12/2022,12:12:00,6.45,6.45,6.40,6.40,4375,643775
BANKNIFTY2271436700CE,07/12/2022,12:13:00,6.40,6.50,6.40,6.45,9500,643775
BANKNIFTY2271436700CE,07/12/2022,12:14:00,6.40,6.50,6.40,6.45,2250,636000
BANKNIFTY2271436700CE,07/12/2022,12:15:00,6.45,6.50,6.40,6.40,6300,636000
BANKNIFTY2271436700CE,07/12/2022,12:16:00,6.45,6.50,6.40,6.45,2675,636000
BANKNIFTY2271436700CE,07/12/2022,12:17:00,6.40,6.45,6.35,6.35,3525,635125
BANKNIFTY2271436700CE,07/12/2022,12:18:00,6.40,6.40,6.30,6.35,7625,635125
BANKNIFTY2271436700CE,07/12/2022,12:19:00,6.30,6.40,6.25,6.35,8750,635125
BANKNIFTY2271436700CE,07/12/2022,12:20:00,6.35,6.35,6.25,6.30,8700,637975
BANKNIFTY2271436700CE,07/12/2022,12:21:00,6.30,6.30,6.05,6.10,39950,637975
BANKNIFTY2271436700CE,07/12/2022,12:22:00,6.10,6.15,6.00,6.05,61475,637975
BANKNIFTY2271436700CE,07/12/2022,12:23:00,6.05,6.10,5.90,5.90,27600,635800
BANKNIFTY2271436700CE,07/12/2022,12:24:00,5.90,5.95,5.85,5.85,15400,635800
BANKNIFTY2271436700CE,07/12/2022,12:25:00,5.85,5.90,5.80,5.80,19975,635800
BANKNIFTY2271436700CE,07/12/2022,12:26:00,5.80,5.85,5.65,5.70,16375,620300
BANKNIFTY2271436700CE,07/12/2022,12:27:00,5.70,5.75,5.50,5.55,34125,620300
BANKNIFTY2271436700CE,07/12/2022,12:28:00,5.55,5.55,5.40,5.45,28650,620300
BANKNIFTY2271436700CE,07/12/2022,12:29:00,5.50,5.70,5.40,5.70,29200,599125
BANKNIFTY2271436700CE,07/12/2022,12:30:00,5.70,5.85,5.65,5.75,43925,599125
BANKNIFTY2271436700CE,07/12/2022,12:31:00,5.75,6.05,5.75,5.95,51275,599125
BANKNIFTY2271436700CE,07/12/2022,12:32:00,6.00,6.05,5.90,6.00,12350,561400
BANKNIFTY2271436700CE,07/12/2022,12:33:00,6.00,6.60,6.00,6.50,25750,561400
BANKNIFTY2271436700CE,07/12/2022,12:34:00,6.50,6.95,6.45,6.80,30450,561400
BANKNIFTY2271436700CE,07/12/2022,12:35:00,6.80,6.85,6.75,6.80,14250,576625
BANKNIFTY2271436700CE,07/12/2022,12:36:00,6.85,6.90,6.65,6.70,16675,576625
BANKNIFTY2271436700CE,07/12/2022,12:37:00,6.75,7.10,6.70,7.10,34800,576625
BANKNIFTY2271436700CE,07/12/2022,12:38:00,7.20,7.25,7.00,7.20,12250,598075
BANKNIFTY2271436700CE,07/12/2022,12:39:00,7.35,7.35,7.05,7.05,11200,598075
BANKNIFTY2271436700CE,07/12/2022,12:40:00,7.00,7.15,6.90,7.05,6125,598075
BANKNIFTY2271436700CE,07/12/2022,12:41:00,7.10,7.15,6.85,6.85,10975,599475
BANKNIFTY2271436700CE,07/12/2022,12:42:00,6.95,7.00,6.85,6.95,4225,599475
BANKNIFTY2271436700CE,07/12/2022,12:43:00,6.95,6.95,6.55,6.60,6225,599475
BANKNIFTY2271436700CE,07/12/2022,12:44:00,6.55,6.65,6.35,6.45,13575,596325
BANKNIFTY2271436700CE,07/12/2022,12:45:00,6.40,6.45,6.25,6.45,7100,596325
BANKNIFTY2271436700CE,07/12/2022,12:46:00,6.45,6.65,6.45,6.50,13250,596325
BANKNIFTY2271436700CE,07/12/2022,12:47:00,6.55,6.75,6.50,6.70,9600,596800
BANKNIFTY2271436700CE,07/12/2022,12:48:00,6.70,6.90,6.65,6.90,3950,596800
BANKNIFTY2271436700CE,07/12/2022,12:49:00,6.80,6.95,6.75,6.85,15475,596800
BANKNIFTY2271436700CE,07/12/2022,12:50:00,6.80,7.00,6.80,6.95,10925,598775
BANKNIFTY2271436700CE,07/12/2022,12:51:00,6.90,6.90,6.75,6.90,5725,598775
BANKNIFTY2271436700CE,07/12/2022,12:52:00,6.95,6.95,6.55,6.55,9000,598775
BANKNIFTY2271436700CE,07/12/2022,12:53:00,6.50,6.50,6.30,6.45,12725,595750
BANKNIFTY2271436700CE,07/12/2022,12:54:00,6.45,6.50,6.35,6.40,2950,595750
BANKNIFTY2271436700CE,07/12/2022,12:55:00,6.45,6.55,6.35,6.55,5300,595750
BANKNIFTY2271436700CE,07/12/2022,12:56:00,6.55,6.70,6.50,6.70,9150,597075
BANKNIFTY2271436700CE,07/12/2022,12:57:00,6.65,6.85,6.65,6.80,5425,597075
BANKNIFTY2271436700CE,07/12/2022,12:58:00,6.80,6.90,6.75,6.80,6225,597075
BANKNIFTY2271436700CE,07/12/2022,12:59:00,6.75,6.80,6.65,6.70,8000,597075
BANKNIFTY2271436700CE,07/12/2022,13:00:00,6.75,6.85,6.70,6.70,4050,594800
BANKNIFTY2271436700CE,07/12/2022,13:01:00,6.75,6.80,6.70,6.70,6750,594800
BANKNIFTY2271436700CE,07/12/2022,13:02:00,6.70,6.80,6.70,6.80,4525,594800
BANKNIFTY2271436700CE,07/12/2022,13:03:00,6.80,6.90,6.70,6.80,2700,594300
BANKNIFTY2271436700CE,07/12/2022,13:04:00,6.90,6.90,6.65,6.75,14525,594300
BANKNIFTY2271436700CE,07/12/2022,13:05:00,6.70,6.85,6.65,6.70,17675,591400
BANKNIFTY2271436700CE,07/12/2022,13:06:00,6.70,6.70,6.60,6.60,6050,591400
BANKNIFTY2271436700CE,07/12/2022,13:07:00,6.55,6.70,6.55,6.60,4375,591400
BANKNIFTY2271436700CE,07/12/2022,13:08:00,6.65,6.65,6.50,6.50,7000,591300
BANKNIFTY2271436700CE,07/12/2022,13:09:00,6.50,6.70,6.45,6.65,4125,591300
BANKNIFTY2271436700CE,07/12/2022,13:10:00,6.65,6.90,6.60,6.90,6525,591300
BANKNIFTY2271436700CE,07/12/2022,13:11:00,6.90,7.00,6.85,6.95,9050,586725
BANKNIFTY2271436700CE,07/12/2022,13:12:00,6.95,7.10,6.90,7.05,16450,586725
BANKNIFTY2271436700CE,07/12/2022,13:13:00,6.95,7.10,6.90,6.90,10000,586725
BANKNIFTY2271436700CE,07/12/2022,13:14:00,6.95,7.00,6.85,6.90,4900,574050
BANKNIFTY2271436700CE,07/12/2022,13:15:00,6.95,6.95,6.85,6.85,3525,574050
BANKNIFTY2271436700CE,07/12/2022,13:16:00,6.90,7.10,6.85,7.00,11625,574050
BANKNIFTY2271436700CE,07/12/2022,13:17:00,7.00,7.00,6.90,6.95,6250,574050
BANKNIFTY2271436700CE,07/12/2022,13:18:00,6.90,7.05,6.90,6.95,11800,574175
BANKNIFTY2271436700CE,07/12/2022,13:19:00,6.95,7.00,6.90,6.95,4600,574175
BANKNIFTY2271436700CE,07/12/2022,13:20:00,6.95,7.00,6.85,6.95,4775,574175
BANKNIFTY2271436700CE,07/12/2022,13:21:00,7.00,7.15,6.95,6.95,14225,572375
BANKNIFTY2271436700CE,07/12/2022,13:22:00,7.00,7.05,6.90,7.00,7125,572375
BANKNIFTY2271436700CE,07/12/2022,13:23:00,7.00,7.05,6.90,7.00,12525,572375
BANKNIFTY2271436700CE,07/12/2022,13:24:00,7.00,7.00,6.90,6.90,3400,572525
BANKNIFTY2271436700CE,07/12/2022,13:25:00,6.95,7.00,6.85,6.90,4900,572525
BANKNIFTY2271436700CE,07/12/2022,13:26:00,6.90,6.90,6.75,6.80,3175,572525
BANKNIFTY2271436700CE,07/12/2022,13:27:00,6.75,6.80,6.70,6.75,2950,573100
BANKNIFTY2271436700CE,07/12/2022,13:28:00,6.70,6.70,6.45,6.45,7475,573100
BANKNIFTY2271436700CE,07/12/2022,13:29:00,6.45,6.45,6.30,6.35,7900,573100
BANKNIFTY2271436700CE,07/12/2022,13:30:00,6.35,6.45,6.25,6.25,8675,573250
BANKNIFTY2271436700CE,07/12/2022,13:31:00,6.30,6.45,6.20,6.45,14075,573250
BANKNIFTY2271436700CE,07/12/2022,13:32:00,6.40,6.60,6.40,6.50,8100,573250
BANKNIFTY2271436700CE,07/12/2022,13:33:00,6.55,6.65,6.45,6.60,5500,581450
BANKNIFTY2271436700CE,07/12/2022,13:34:00,6.60,6.80,6.55,6.75,17650,581450
BANKNIFTY2271436700CE,07/12/2022,13:35:00,6.75,7.00,6.75,6.90,25900,581450
BANKNIFTY2271436700CE,07/12/2022,13:36:00,6.90,7.15,6.85,7.05,17950,584925
BANKNIFTY2271436700CE,07/12/2022,13:37:00,7.00,7.05,6.90,6.95,8150,584925
BANKNIFTY2271436700CE,07/12/2022,13:38:00,6.90,6.90,6.80,6.90,6850,584925
BANKNIFTY2271436700CE,07/12/2022,13:39:00,6.90,7.00,6.80,7.00,13025,574975
BANKNIFTY2271436700CE,07/12/2022,13:40:00,6.95,7.05,6.90,7.05,11850,574975
BANKNIFTY2271436700CE,07/12/2022,13:41:00,7.00,7.05,6.95,6.95,2950,574975
BANKNIFTY2271436700CE,07/12/2022,13:42:00,7.00,7.15,6.90,7.00,4650,574350
BANKNIFTY2271436700CE,07/12/2022,13:43:00,6.95,7.10,6.90,7.00,2350,574350
BANKNIFTY2271436700CE,07/12/2022,13:44:00,7.00,7.05,6.90,6.95,9350,574350
BANKNIFTY2271436700CE,07/12/2022,13:45:00,6.95,6.95,6.85,6.95,16675,579700
BANKNIFTY2271436700CE,07/12/2022,13:46:00,6.95,7.00,6.90,6.95,5300,579700
BANKNIFTY2271436700CE,07/12/2022,13:47:00,7.00,7.00,6.90,7.00,1325,579700
BANKNIFTY2271436700CE,07/12/2022,13:48:00,6.95,7.00,6.90,6.90,1775,580050
BANKNIFTY2271436700CE,07/12/2022,13:49:00,6.95,7.05,6.95,6.95,3250,580050
BANKNIFTY2271436700CE,07/12/2022,13:50:00,7.00,7.00,6.85,6.85,2150,580050
BANKNIFTY2271436700CE,07/12/2022,13:51:00,6.85,6.85,6.55,6.60,12475,579150
BANKNIFTY2271436700CE,07/12/2022,13:52:00,6.55,6.60,6.45,6.50,5175,579150
BANKNIFTY2271436700CE,07/12/2022,13:53:00,6.50,6.90,6.45,6.65,16150,579150
BANKNIFTY2271436700CE,07/12/2022,13:54:00,6.75,6.85,6.70,6.80,5950,581625
BANKNIFTY2271436700CE,07/12/2022,13:55:00,6.85,6.90,6.75,6.85,19250,581625
BANKNIFTY2271436700CE,07/12/2022,13:56:00,6.90,6.90,6.70,6.70,21800,581625
BANKNIFTY2271436700CE,07/12/2022,13:57:00,6.70,6.90,6.70,6.75,16925,586300
BANKNIFTY2271436700CE,07/12/2022,13:58:00,6.75,6.75,6.50,6.50,17575,586300
BANKNIFTY2271436700CE,07/12/2022,13:59:00,6.40,6.50,6.25,6.30,35700,586300
BANKNIFTY2271436700CE,07/12/2022,14:00:00,6.30,6.30,6.15,6.20,12350,590450
BANKNIFTY2271436700CE,07/12/2022,14:01:00,6.20,6.40,6.15,6.35,15000,590450
BANKNIFTY2271436700CE,07/12/2022,14:02:00,6.40,6.45,6.40,6.45,4550,590450
BANKNIFTY2271436700CE,07/12/2022,14:03:00,6.45,6.50,6.40,6.50,2275,594050
BANKNIFTY2271436700CE,07/12/2022,14:04:00,6.50,6.55,6.40,6.50,2925,594050
BANKNIFTY2271436700CE,07/12/2022,14:05:00,6.45,6.50,6.40,6.45,6325,594050
BANKNIFTY2271436700CE,07/12/2022,14:06:00,6.45,6.85,6.40,6.75,14375,595650
BANKNIFTY2271436700CE,07/12/2022,14:07:00,6.75,6.80,6.60,6.80,9700,595650
BANKNIFTY2271436700CE,07/12/2022,14:08:00,6.80,7.05,6.75,7.05,20150,595650
BANKNIFTY2271436700CE,07/12/2022,14:09:00,7.05,7.05,6.90,6.95,8425,590325
BANKNIFTY2271436700CE,07/12/2022,14:10:00,7.00,7.10,6.85,6.95,7050,590325
BANKNIFTY2271436700CE,07/12/2022,14:11:00,7.00,7.25,6.90,7.00,17600,590325
BANKNIFTY2271436700CE,07/12/2022,14:12:00,6.85,7.05,6.85,7.00,13425,590400
BANKNIFTY2271436700CE,07/12/2022,14:13:00,7.00,7.20,7.00,7.10,12300,590400
BANKNIFTY2271436700CE,07/12/2022,14:14:00,7.10,7.15,6.85,7.10,9950,590400
BANKNIFTY2271436700CE,07/12/2022,14:15:00,7.20,7.35,7.10,7.10,11750,589225
BANKNIFTY2271436700CE,07/12/2022,14:16:00,7.10,7.10,6.85,6.85,4375,589225
BANKNIFTY2271436700CE,07/12/2022,14:17:00,6.95,7.00,6.75,6.85,6925,589225
BANKNIFTY2271436700CE,07/12/2022,14:18:00,6.80,6.85,6.65,6.75,6350,587350
BANKNIFTY2271436700CE,07/12/2022,14:19:00,6.75,6.75,6.55,6.60,7425,587350
BANKNIFTY2271436700CE,07/12/2022,14:20:00,6.60,6.70,6.40,6.50,11400,587350
BANKNIFTY2271436700CE,07/12/2022,14:21:00,6.50,6.55,6.30,6.30,14550,589150
BANKNIFTY2271436700CE,07/12/2022,14:22:00,6.30,6.35,6.15,6.35,8075,589150
BANKNIFTY2271436700CE,07/12/2022,14:23:00,6.30,6.40,6.25,6.35,6625,589150
BANKNIFTY2271436700CE,07/12/2022,14:24:00,6.35,6.40,6.15,6.20,9400,591050
BANKNIFTY2271436700CE,07/12/2022,14:25:00,6.20,6.20,6.10,6.20,7125,591050
BANKNIFTY2271436700CE,07/12/2022,14:26:00,6.10,6.15,6.00,6.00,10550,591050
BANKNIFTY2271436700CE,07/12/2022,14:27:00,6.05,6.15,6.00,6.15,12075,592625
BANKNIFTY2271436700CE,07/12/2022,14:28:00,6.20,6.35,6.20,6.30,13575,592625
BANKNIFTY2271436700CE,07/12/2022,14:29:00,6.30,6.40,6.25,6.35,8125,592625
BANKNIFTY2271436700CE,07/12/2022,14:30:00,6.40,6.80,6.30,6.75,15925,591625
BANKNIFTY2271436700CE,07/12/2022,14:31:00,6.75,7.00,6.75,6.80,27150,591625
BANKNIFTY2271436700CE,07/12/2022,14:32:00,6.85,6.85,6.65,6.80,24850,591625
BANKNIFTY2271436700CE,07/12/2022,14:33:00,6.85,6.85,6.55,6.70,23325,577850
BANKNIFTY2271436700CE,07/12/2022,14:34:00,6.70,6.70,6.50,6.60,10300,577850
BANKNIFTY2271436700CE,07/12/2022,14:35:00,6.60,6.65,6.45,6.65,12600,577850
BANKNIFTY2271436700CE,07/12/2022,14:36:00,6.65,6.80,6.55,6.55,9825,565275
BANKNIFTY2271436700CE,07/12/2022,14:37:00,6.55,6.55,6.40,6.45,8825,565275
BANKNIFTY2271436700CE,07/12/2022,14:38:00,6.45,6.45,6.20,6.20,11200,565275
BANKNIFTY2271436700CE,07/12/2022,14:39:00,6.25,6.30,6.15,6.25,11650,558075
BANKNIFTY2271436700CE,07/12/2022,14:40:00,6.20,6.25,6.00,6.00,24475,558075
BANKNIFTY2271436700CE,07/12/2022,14:41:00,6.05,6.05,5.60,5.60,40150,558075
BANKNIFTY2271436700CE,07/12/2022,14:42:00,5.60,5.70,5.55,5.55,18725,555600
BANKNIFTY2271436700CE,07/12/2022,14:43:00,5.60,5.60,5.50,5.50,6100,555600
BANKNIFTY2271436700CE,07/12/2022,14:44:00,5.50,5.75,5.45,5.75,31525,555600
BANKNIFTY2271436700CE,07/12/2022,14:45:00,5.85,6.10,5.85,5.85,18875,554150
BANKNIFTY2271436700CE,07/12/2022,14:46:00,5.85,5.90,5.70,5.75,7550,554150
BANKNIFTY2271436700CE,07/12/2022,14:47:00,5.80,5.80,5.55,5.55,12475,554150
