<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435200PE,07/26/2022,14:40:00,113.70,113.70,113.70,113.70,50,48800
BANKNIFTY2280435200PE,07/26/2022,14:42:00,115.25,116.00,115.05,116.00,650,48850
BANKNIFTY2280435200PE,07/26/2022,14:43:00,113.50,114.25,112.50,114.00,475,48850
BANKNIFTY2280435200PE,07/26/2022,14:44:00,114.50,116.65,114.50,115.20,150,48850
BANKNIFTY2280435200PE,07/26/2022,14:45:00,116.15,116.15,114.05,114.55,175,48850
BANKNIFTY2280435200PE,07/26/2022,14:46:00,116.15,116.70,115.85,115.85,525,48850
BANKNIFTY2280435200PE,07/26/2022,14:47:00,117.15,117.65,117.15,117.65,50,48850
BANKNIFTY2280435200PE,07/26/2022,14:48:00,117.95,117.95,117.95,117.95,25,48850
BANKNIFTY2280435200PE,07/26/2022,14:49:00,116.10,116.35,116.10,116.35,125,48450
BANKNIFTY2280435200PE,07/26/2022,14:50:00,117.00,120.00,117.00,120.00,675,48450
BANKNIFTY2280435200PE,07/26/2022,14:51:00,121.05,121.60,120.00,120.20,350,48550
BANKNIFTY2280435200PE,07/26/2022,14:52:00,120.35,120.60,118.45,119.30,950,48550
BANKNIFTY2280435200PE,07/26/2022,14:53:00,119.55,120.25,117.00,117.25,625,48550
BANKNIFTY2280435200PE,07/26/2022,14:54:00,117.25,117.75,113.00,113.45,2125,48975
BANKNIFTY2280435200PE,07/26/2022,14:55:00,113.90,114.30,111.60,112.20,1400,48975
BANKNIFTY2280435200PE,07/26/2022,14:56:00,112.10,114.30,111.75,114.20,675,48975
BANKNIFTY2280435200PE,07/26/2022,14:57:00,115.50,115.50,113.60,114.45,500,49600
BANKNIFTY2280435200PE,07/26/2022,14:58:00,114.60,115.50,113.95,114.90,600,49600
BANKNIFTY2280435200PE,07/26/2022,14:59:00,114.75,117.20,114.75,117.20,300,49600
BANKNIFTY2280435200PE,07/26/2022,15:00:00,118.45,118.90,116.35,116.90,575,50075
BANKNIFTY2280435200PE,07/26/2022,15:01:00,115.90,116.65,115.85,116.15,150,50075
BANKNIFTY2280435200PE,07/26/2022,15:02:00,115.35,119.35,115.35,118.95,1875,50075
BANKNIFTY2280435200PE,07/26/2022,15:03:00,120.00,120.00,117.55,118.35,925,49175
BANKNIFTY2280435200PE,07/26/2022,15:04:00,116.75,117.00,116.25,117.00,1100,49175
BANKNIFTY2280435200PE,07/26/2022,15:05:00,116.80,118.05,116.80,118.05,50,49175
BANKNIFTY2280435200PE,07/26/2022,15:06:00,117.60,118.10,117.60,118.10,75,48425
BANKNIFTY2280435200PE,07/26/2022,15:07:00,118.00,118.00,115.55,117.15,400,48425
BANKNIFTY2280435200PE,07/26/2022,15:08:00,116.70,116.70,115.60,115.60,150,48425
BANKNIFTY2280435200PE,07/26/2022,15:09:00,116.95,117.00,116.15,117.00,250,48325
BANKNIFTY2280435200PE,07/26/2022,15:10:00,115.60,115.60,115.60,115.60,25,48325
BANKNIFTY2280435200PE,07/26/2022,15:11:00,116.80,116.80,116.00,116.00,325,48325
BANKNIFTY2280435200PE,07/26/2022,15:12:00,115.50,115.50,114.55,115.50,2600,48025
BANKNIFTY2280435200PE,07/26/2022,15:13:00,116.60,118.45,115.50,117.90,400,48025
BANKNIFTY2280435200PE,07/26/2022,15:14:00,118.45,122.40,118.45,122.40,675,48025
BANKNIFTY2280435200PE,07/26/2022,15:15:00,121.65,126.00,121.65,124.70,1625,46125
BANKNIFTY2280435200PE,07/26/2022,15:16:00,124.80,125.20,124.80,125.05,200,46125
BANKNIFTY2280435200PE,07/26/2022,15:17:00,124.30,124.30,119.50,120.55,1050,46125
BANKNIFTY2280435200PE,07/26/2022,15:18:00,121.30,121.30,121.30,121.30,25,46125
BANKNIFTY2280435200PE,07/26/2022,15:19:00,123.25,123.65,123.25,123.65,350,46275
BANKNIFTY2280435200PE,07/26/2022,15:20:00,123.25,124.05,122.30,124.00,2650,46275
BANKNIFTY2280435200PE,07/26/2022,15:21:00,123.10,123.10,121.85,122.05,400,46125
BANKNIFTY2280435200PE,07/26/2022,15:22:00,123.85,125.05,122.95,125.05,525,46125
BANKNIFTY2280435200PE,07/26/2022,15:23:00,123.85,123.85,123.85,123.85,25,46125
BANKNIFTY2280435200PE,07/26/2022,15:24:00,121.65,121.95,121.65,121.95,50,45875
BANKNIFTY2280435200PE,07/26/2022,15:25:00,122.65,122.65,119.85,119.85,1775,45875
BANKNIFTY2280435200PE,07/26/2022,15:26:00,119.80,121.55,119.80,121.00,425,45875
BANKNIFTY2280435200PE,07/26/2022,15:27:00,123.85,124.25,122.90,124.25,525,44425
BANKNIFTY2280435200PE,07/26/2022,15:28:00,123.95,125.15,122.80,124.30,725,44425
BANKNIFTY2280435200PE,07/26/2022,15:29:00,125.00,125.40,122.95,122.95,775,44425
BANKNIFTY2280435200PE,07/27/2022,09:15:00,123.00,131.00,113.70,122.95,1326,40700
BANKNIFTY2280435200PE,07/27/2022,09:16:00,122.15,126.65,120.35,120.35,2725,40700
BANKNIFTY2280435200PE,07/27/2022,09:17:00,120.10,120.10,110.80,112.05,2250,41825
BANKNIFTY2280435200PE,07/27/2022,09:18:00,111.15,116.55,110.00,116.55,2150,41825
BANKNIFTY2280435200PE,07/27/2022,09:19:00,117.05,119.40,115.90,116.55,2075,41825
BANKNIFTY2280435200PE,07/27/2022,09:20:00,114.25,116.70,113.00,116.55,1650,43450
BANKNIFTY2280435200PE,07/27/2022,09:21:00,120.55,122.85,120.55,122.75,200,43450
BANKNIFTY2280435200PE,07/27/2022,09:22:00,121.65,123.45,121.00,121.65,875,43450
BANKNIFTY2280435200PE,07/27/2022,09:23:00,124.10,127.10,123.15,127.10,600,44250
BANKNIFTY2280435200PE,07/27/2022,09:24:00,128.40,131.20,127.45,131.20,1175,44250
BANKNIFTY2280435200PE,07/27/2022,09:25:00,131.40,131.60,127.50,128.65,1600,44250
BANKNIFTY2280435200PE,07/27/2022,09:26:00,129.85,130.95,129.45,130.30,1100,45250
BANKNIFTY2280435200PE,07/27/2022,09:27:00,131.95,132.35,128.85,130.30,1175,45250
BANKNIFTY2280435200PE,07/27/2022,09:28:00,130.50,130.50,126.55,126.80,600,45250
BANKNIFTY2280435200PE,07/27/2022,09:29:00,129.30,133.80,129.30,133.50,2900,46125
BANKNIFTY2280435200PE,07/27/2022,09:30:00,133.75,133.75,131.35,131.40,1650,46125
BANKNIFTY2280435200PE,07/27/2022,09:31:00,131.15,131.15,127.10,130.85,1175,46125
BANKNIFTY2280435200PE,07/27/2022,09:32:00,131.10,131.15,130.15,130.45,600,46975
BANKNIFTY2280435200PE,07/27/2022,09:33:00,131.50,131.50,129.70,131.30,1125,46975
BANKNIFTY2280435200PE,07/27/2022,09:34:00,131.30,131.30,129.65,130.00,600,46975
BANKNIFTY2280435200PE,07/27/2022,09:35:00,128.75,128.75,120.70,121.55,1950,47725
BANKNIFTY2280435200PE,07/27/2022,09:36:00,122.35,126.75,121.25,126.75,700,47725
BANKNIFTY2280435200PE,07/27/2022,09:37:00,126.70,126.70,123.90,125.70,2100,47725
BANKNIFTY2280435200PE,07/27/2022,09:38:00,125.30,125.30,121.15,124.10,3125,49725
BANKNIFTY2280435200PE,07/27/2022,09:39:00,125.10,128.05,124.70,128.00,2675,49725
BANKNIFTY2280435200PE,07/27/2022,09:40:00,128.10,132.35,128.10,131.75,2350,49725
BANKNIFTY2280435200PE,07/27/2022,09:41:00,133.80,135.65,133.20,133.20,1700,52975
BANKNIFTY2280435200PE,07/27/2022,09:42:00,133.00,133.60,128.25,129.75,2050,52975
BANKNIFTY2280435200PE,07/27/2022,09:43:00,130.90,131.95,129.35,129.35,2275,52975
BANKNIFTY2280435200PE,07/27/2022,09:44:00,129.90,130.50,128.00,128.85,1450,55875
BANKNIFTY2280435200PE,07/27/2022,09:45:00,129.40,129.55,127.10,128.80,1500,55875
BANKNIFTY2280435200PE,07/27/2022,09:46:00,129.50,129.50,128.45,128.45,1250,55875
BANKNIFTY2280435200PE,07/27/2022,09:47:00,127.90,130.70,126.85,130.70,2875,57775
BANKNIFTY2280435200PE,07/27/2022,09:48:00,130.80,130.80,126.10,126.65,4750,57775
BANKNIFTY2280435200PE,07/27/2022,09:49:00,127.80,127.80,125.25,126.30,1200,57775
BANKNIFTY2280435200PE,07/27/2022,09:50:00,125.30,126.45,118.25,120.85,4550,63675
BANKNIFTY2280435200PE,07/27/2022,09:51:00,120.50,120.50,117.30,118.70,3875,63675
BANKNIFTY2280435200PE,07/27/2022,09:52:00,119.10,119.10,108.30,111.75,4300,63675
BANKNIFTY2280435200PE,07/27/2022,09:53:00,111.05,118.55,109.85,116.95,6425,71200
BANKNIFTY2280435200PE,07/27/2022,09:54:00,116.75,116.75,113.25,113.25,5275,71200
BANKNIFTY2280435200PE,07/27/2022,09:55:00,113.60,117.05,113.00,113.30,3025,71200
BANKNIFTY2280435200PE,07/27/2022,09:56:00,113.25,115.15,113.00,113.50,1975,77475
BANKNIFTY2280435200PE,07/27/2022,09:57:00,112.95,113.90,111.80,113.90,1400,77475
BANKNIFTY2280435200PE,07/27/2022,09:58:00,114.80,114.80,112.60,114.80,775,77475
BANKNIFTY2280435200PE,07/27/2022,09:59:00,113.65,115.75,113.65,115.75,750,78650
BANKNIFTY2280435200PE,07/27/2022,10:00:00,114.05,115.65,107.95,115.65,2175,78650
BANKNIFTY2280435200PE,07/27/2022,10:01:00,115.05,116.50,114.35,115.90,950,78650
BANKNIFTY2280435200PE,07/27/2022,10:02:00,114.70,116.35,112.00,113.75,2575,79775
BANKNIFTY2280435200PE,07/27/2022,10:03:00,111.20,111.20,108.10,109.50,2950,79775
BANKNIFTY2280435200PE,07/27/2022,10:04:00,106.20,106.90,103.70,104.05,2075,79775
BANKNIFTY2280435200PE,07/27/2022,10:05:00,103.75,105.00,101.40,105.00,3750,81725
BANKNIFTY2280435200PE,07/27/2022,10:06:00,105.05,106.85,104.80,106.40,2300,81725
BANKNIFTY2280435200PE,07/27/2022,10:07:00,106.00,106.05,103.80,103.80,2125,81725
BANKNIFTY2280435200PE,07/27/2022,10:08:00,104.25,105.85,103.00,105.00,2050,81700
BANKNIFTY2280435200PE,07/27/2022,10:09:00,104.45,104.90,103.30,103.45,925,81700
BANKNIFTY2280435200PE,07/27/2022,10:10:00,102.95,103.50,100.00,100.30,2825,81700
BANKNIFTY2280435200PE,07/27/2022,10:11:00,100.05,100.05,97.40,97.65,2450,84300
BANKNIFTY2280435200PE,07/27/2022,10:12:00,98.85,100.25,98.45,100.25,475,84300
BANKNIFTY2280435200PE,07/27/2022,10:13:00,100.75,101.45,100.45,100.45,1050,84300
BANKNIFTY2280435200PE,07/27/2022,10:14:00,100.95,100.95,98.00,98.40,2275,84175
BANKNIFTY2280435200PE,07/27/2022,10:15:00,99.20,99.25,96.90,99.25,1500,84175
BANKNIFTY2280435200PE,07/27/2022,10:16:00,98.75,99.55,98.45,99.10,475,84175
BANKNIFTY2280435200PE,07/27/2022,10:17:00,98.35,98.45,97.50,98.45,450,84250
BANKNIFTY2280435200PE,07/27/2022,10:18:00,98.50,98.85,94.85,95.60,825,84250
BANKNIFTY2280435200PE,07/27/2022,10:19:00,93.75,97.75,93.75,97.10,1200,84250
BANKNIFTY2280435200PE,07/27/2022,10:20:00,97.25,99.00,97.25,99.00,550,84225
BANKNIFTY2280435200PE,07/27/2022,10:21:00,98.65,100.80,98.60,100.65,1075,84225
BANKNIFTY2280435200PE,07/27/2022,10:22:00,100.20,102.00,99.25,102.00,1175,84225
BANKNIFTY2280435200PE,07/27/2022,10:23:00,99.90,101.00,98.85,98.85,300,84125
BANKNIFTY2280435200PE,07/27/2022,10:24:00,98.20,98.20,96.70,97.60,2825,84125
BANKNIFTY2280435200PE,07/27/2022,10:25:00,98.60,101.20,98.60,100.55,1200,84125
BANKNIFTY2280435200PE,07/27/2022,10:26:00,100.05,101.45,100.00,100.25,1250,86550
BANKNIFTY2280435200PE,07/27/2022,10:27:00,100.40,101.35,100.10,101.35,375,86550
BANKNIFTY2280435200PE,07/27/2022,10:28:00,101.20,101.20,101.20,101.20,50,86550
BANKNIFTY2280435200PE,07/27/2022,10:29:00,98.20,99.00,98.20,99.00,100,86550
BANKNIFTY2280435200PE,07/27/2022,10:30:00,97.95,98.60,97.95,97.95,450,86550
BANKNIFTY2280435200PE,07/27/2022,10:31:00,97.80,99.80,97.80,99.45,175,86550
BANKNIFTY2280435200PE,07/27/2022,10:32:00,99.20,99.65,98.30,99.65,525,86725
BANKNIFTY2280435200PE,07/27/2022,10:33:00,100.50,100.50,99.50,100.30,300,86725
BANKNIFTY2280435200PE,07/27/2022,10:34:00,100.55,101.20,100.55,101.20,250,86725
BANKNIFTY2280435200PE,07/27/2022,10:35:00,102.00,102.90,101.25,101.25,350,86900
BANKNIFTY2280435200PE,07/27/2022,10:36:00,99.60,100.20,96.90,96.90,525,86900
BANKNIFTY2280435200PE,07/27/2022,10:37:00,98.00,98.20,96.55,97.20,225,86900
BANKNIFTY2280435200PE,07/27/2022,10:38:00,97.70,97.70,97.70,97.70,125,86900
BANKNIFTY2280435200PE,07/27/2022,10:39:00,97.20,97.20,97.20,97.20,75,86875
BANKNIFTY2280435200PE,07/27/2022,10:40:00,96.80,96.80,95.80,95.80,550,86875
BANKNIFTY2280435200PE,07/27/2022,10:41:00,96.00,96.05,95.40,95.90,375,86375
BANKNIFTY2280435200PE,07/27/2022,10:42:00,94.35,95.05,93.45,93.45,300,86375
BANKNIFTY2280435200PE,07/27/2022,10:43:00,94.80,95.15,94.80,94.80,825,86375
BANKNIFTY2280435200PE,07/27/2022,10:44:00,93.65,93.70,92.40,93.70,450,86125
BANKNIFTY2280435200PE,07/27/2022,10:45:00,94.10,94.70,93.50,93.60,525,86125
BANKNIFTY2280435200PE,07/27/2022,10:46:00,93.25,93.25,89.70,91.75,800,86125
BANKNIFTY2280435200PE,07/27/2022,10:47:00,90.50,91.20,89.35,89.80,3000,88375
BANKNIFTY2280435200PE,07/27/2022,10:48:00,89.00,89.95,87.30,89.75,4325,88375
BANKNIFTY2280435200PE,07/27/2022,10:49:00,89.20,89.35,88.00,89.35,1300,88375
BANKNIFTY2280435200PE,07/27/2022,10:50:00,88.80,89.95,88.70,89.80,2500,86500
BANKNIFTY2280435200PE,07/27/2022,10:51:00,89.55,91.55,88.90,91.05,3050,86500
BANKNIFTY2280435200PE,07/27/2022,10:52:00,90.10,92.85,90.10,92.65,1975,86500
BANKNIFTY2280435200PE,07/27/2022,10:53:00,92.60,92.70,91.35,92.70,1000,87475
BANKNIFTY2280435200PE,07/27/2022,10:54:00,92.60,93.25,90.30,90.35,1050,87475
BANKNIFTY2280435200PE,07/27/2022,10:55:00,90.30,93.15,90.30,92.80,200,87475
BANKNIFTY2280435200PE,07/27/2022,10:56:00,91.10,91.10,91.10,91.10,25,87100
BANKNIFTY2280435200PE,07/27/2022,10:57:00,92.00,92.00,90.55,91.15,425,87100
BANKNIFTY2280435200PE,07/27/2022,10:58:00,92.20,92.85,92.15,92.25,200,87100
BANKNIFTY2280435200PE,07/27/2022,10:59:00,92.60,92.65,92.50,92.50,350,87050
BANKNIFTY2280435200PE,07/27/2022,11:00:00,91.15,91.15,86.10,86.45,2050,87050
BANKNIFTY2280435200PE,07/27/2022,11:01:00,84.20,86.55,84.20,86.55,750,87050
BANKNIFTY2280435200PE,07/27/2022,11:02:00,87.25,87.25,86.00,86.05,225,86250
BANKNIFTY2280435200PE,07/27/2022,11:03:00,86.50,86.75,86.00,86.65,425,86250
BANKNIFTY2280435200PE,07/27/2022,11:04:00,86.30,87.05,86.15,87.05,375,86250
BANKNIFTY2280435200PE,07/27/2022,11:05:00,86.40,88.35,86.40,88.35,625,86400
BANKNIFTY2280435200PE,07/27/2022,11:06:00,88.25,90.40,88.10,90.40,300,86400
BANKNIFTY2280435200PE,07/27/2022,11:07:00,88.95,90.05,88.95,89.85,250,86400
BANKNIFTY2280435200PE,07/27/2022,11:08:00,90.35,93.50,89.95,93.50,2300,86875
BANKNIFTY2280435200PE,07/27/2022,11:09:00,93.20,93.90,93.00,93.70,400,86875
BANKNIFTY2280435200PE,07/27/2022,11:10:00,92.65,92.65,91.00,92.15,325,86875
BANKNIFTY2280435200PE,07/27/2022,11:11:00,93.80,94.90,93.80,93.95,175,86875
BANKNIFTY2280435200PE,07/27/2022,11:12:00,94.20,95.55,94.20,95.55,100,86850
BANKNIFTY2280435200PE,07/27/2022,11:13:00,95.00,95.25,95.00,95.25,225,86850
BANKNIFTY2280435200PE,07/27/2022,11:14:00,93.90,93.90,91.25,91.25,225,86925
BANKNIFTY2280435200PE,07/27/2022,11:15:00,91.20,91.40,91.20,91.40,100,86925
BANKNIFTY2280435200PE,07/27/2022,11:16:00,91.40,93.05,91.40,93.00,175,86925
BANKNIFTY2280435200PE,07/27/2022,11:17:00,92.80,94.95,92.80,94.95,250,86400
BANKNIFTY2280435200PE,07/27/2022,11:18:00,94.75,94.75,93.50,93.50,300,86400
BANKNIFTY2280435200PE,07/27/2022,11:19:00,94.15,94.15,94.15,94.15,50,86400
BANKNIFTY2280435200PE,07/27/2022,11:20:00,93.50,94.00,93.50,94.00,650,86400
BANKNIFTY2280435200PE,07/27/2022,11:21:00,92.90,93.85,92.30,93.85,300,86525
BANKNIFTY2280435200PE,07/27/2022,11:22:00,92.85,93.00,90.85,90.85,175,86525
BANKNIFTY2280435200PE,07/27/2022,11:23:00,92.00,92.70,92.00,92.35,500,86525
BANKNIFTY2280435200PE,07/27/2022,11:24:00,91.60,91.60,90.05,90.40,450,86575
BANKNIFTY2280435200PE,07/27/2022,11:25:00,90.65,90.75,90.65,90.65,425,86575
BANKNIFTY2280435200PE,07/27/2022,11:26:00,89.90,91.00,89.90,90.75,950,86575
BANKNIFTY2280435200PE,07/27/2022,11:27:00,90.75,90.75,90.00,90.55,450,85950
BANKNIFTY2280435200PE,07/27/2022,11:28:00,90.20,91.55,90.15,91.55,325,85950
BANKNIFTY2280435200PE,07/27/2022,11:29:00,91.55,92.50,91.55,92.00,150,86250
BANKNIFTY2280435200PE,07/27/2022,11:30:00,92.15,94.85,92.15,94.85,500,86250
BANKNIFTY2280435200PE,07/27/2022,11:31:00,94.55,94.55,92.75,93.20,200,86250
BANKNIFTY2280435200PE,07/27/2022,11:32:00,93.85,93.85,92.90,92.90,75,86275
BANKNIFTY2280435200PE,07/27/2022,11:33:00,93.30,93.55,93.30,93.55,100,86275
BANKNIFTY2280435200PE,07/27/2022,11:34:00,92.15,92.15,90.50,91.10,1700,86275
BANKNIFTY2280435200PE,07/27/2022,11:35:00,89.80,90.40,89.80,90.40,200,86275
BANKNIFTY2280435200PE,07/27/2022,11:36:00,89.60,89.90,89.20,89.90,1025,87275
BANKNIFTY2280435200PE,07/27/2022,11:37:00,90.00,90.10,89.75,90.10,75,87275
BANKNIFTY2280435200PE,07/27/2022,11:38:00,90.45,91.00,90.45,91.00,225,87125
BANKNIFTY2280435200PE,07/27/2022,11:39:00,91.10,91.90,91.10,91.45,1525,87125
BANKNIFTY2280435200PE,07/27/2022,11:40:00,90.80,90.80,90.25,90.25,275,87125
BANKNIFTY2280435200PE,07/27/2022,11:41:00,90.40,90.60,89.30,89.85,1575,86225
BANKNIFTY2280435200PE,07/27/2022,11:42:00,90.50,90.50,90.50,90.50,100,86225
BANKNIFTY2280435200PE,07/27/2022,11:43:00,89.90,89.90,84.05,84.05,3250,86225
BANKNIFTY2280435200PE,07/27/2022,11:44:00,82.95,86.45,82.95,85.85,2100,86300
BANKNIFTY2280435200PE,07/27/2022,11:45:00,84.30,84.85,84.30,84.75,1600,86300
BANKNIFTY2280435200PE,07/27/2022,11:46:00,84.10,86.60,84.10,86.60,175,86300
BANKNIFTY2280435200PE,07/27/2022,11:47:00,86.80,88.50,86.80,88.50,300,86300
BANKNIFTY2280435200PE,07/27/2022,11:48:00,88.00,88.20,88.00,88.20,1025,86300
BANKNIFTY2280435200PE,07/27/2022,11:49:00,87.95,88.75,87.95,88.75,75,86300
BANKNIFTY2280435200PE,07/27/2022,11:50:00,88.75,88.75,88.55,88.55,225,86300
BANKNIFTY2280435200PE,07/27/2022,11:51:00,88.05,88.65,87.40,88.65,600,85350
BANKNIFTY2280435200PE,07/27/2022,11:52:00,87.95,88.95,87.95,88.95,250,85350
BANKNIFTY2280435200PE,07/27/2022,11:53:00,89.25,89.70,89.25,89.70,1600,85350
BANKNIFTY2280435200PE,07/27/2022,11:54:00,89.40,89.65,89.40,89.65,50,86475
BANKNIFTY2280435200PE,07/27/2022,11:55:00,90.00,90.00,89.45,89.45,75,86475
BANKNIFTY2280435200PE,07/27/2022,11:56:00,88.45,88.85,88.45,88.85,125,86475
BANKNIFTY2280435200PE,07/27/2022,11:57:00,87.90,88.10,87.90,88.10,75,86450
BANKNIFTY2280435200PE,07/27/2022,11:58:00,89.60,90.55,89.60,90.55,200,86450
BANKNIFTY2280435200PE,07/27/2022,11:59:00,90.60,90.60,90.40,90.40,125,86450
BANKNIFTY2280435200PE,07/27/2022,12:00:00,90.00,90.60,90.00,90.60,250,86450
BANKNIFTY2280435200PE,07/27/2022,12:01:00,91.45,92.00,91.35,91.35,150,86450
BANKNIFTY2280435200PE,07/27/2022,12:02:00,90.30,90.35,90.30,90.35,50,86400
BANKNIFTY2280435200PE,07/27/2022,12:03:00,91.05,91.35,90.50,91.35,300,86400
BANKNIFTY2280435200PE,07/27/2022,12:06:00,91.70,91.70,91.70,91.70,25,86400
BANKNIFTY2280435200PE,07/27/2022,12:08:00,90.75,90.75,90.75,90.75,25,86350
BANKNIFTY2280435200PE,07/27/2022,12:09:00,92.65,93.00,91.95,91.95,125,86350
BANKNIFTY2280435200PE,07/27/2022,12:10:00,91.15,91.15,91.15,91.15,150,86350
BANKNIFTY2280435200PE,07/27/2022,12:11:00,92.65,92.75,92.65,92.75,225,86350
BANKNIFTY2280435200PE,07/27/2022,12:12:00,91.00,91.00,91.00,91.00,50,86525
BANKNIFTY2280435200PE,07/27/2022,12:13:00,90.85,91.10,90.45,91.05,175,86525
BANKNIFTY2280435200PE,07/27/2022,12:14:00,90.25,90.25,90.00,90.00,400,86525
BANKNIFTY2280435200PE,07/27/2022,12:15:00,90.50,90.50,88.65,90.25,125,86250
BANKNIFTY2280435200PE,07/27/2022,12:17:00,91.25,92.35,91.25,92.35,150,86375
BANKNIFTY2280435200PE,07/27/2022,12:18:00,90.95,91.25,90.60,91.25,325,86375
BANKNIFTY2280435200PE,07/27/2022,12:19:00,92.50,93.50,92.50,93.40,475,86375
BANKNIFTY2280435200PE,07/27/2022,12:20:00,93.50,93.95,92.40,92.95,750,86375
BANKNIFTY2280435200PE,07/27/2022,12:21:00,91.65,91.65,91.45,91.45,150,86300
BANKNIFTY2280435200PE,07/27/2022,12:22:00,92.85,92.85,91.65,92.15,775,86300
BANKNIFTY2280435200PE,07/27/2022,12:23:00,92.80,93.65,92.30,92.70,300,86500
BANKNIFTY2280435200PE,07/27/2022,12:24:00,92.15,93.50,92.15,93.05,200,86500
BANKNIFTY2280435200PE,07/27/2022,12:25:00,94.20,94.20,93.20,93.50,725,86500
BANKNIFTY2280435200PE,07/27/2022,12:26:00,93.50,94.15,93.35,93.70,400,86500
BANKNIFTY2280435200PE,07/27/2022,12:27:00,93.75,94.25,92.90,94.25,675,86875
BANKNIFTY2280435200PE,07/27/2022,12:28:00,94.20,94.20,93.90,93.90,1175,86875
BANKNIFTY2280435200PE,07/27/2022,12:29:00,95.00,95.90,95.00,95.20,500,86875
BANKNIFTY2280435200PE,07/27/2022,12:30:00,95.15,95.60,94.60,95.00,225,86725
BANKNIFTY2280435200PE,07/27/2022,12:31:00,94.80,94.80,93.00,93.25,1000,86725
BANKNIFTY2280435200PE,07/27/2022,12:32:00,91.05,91.05,91.05,91.05,125,86725
BANKNIFTY2280435200PE,07/27/2022,12:33:00,90.00,91.20,88.80,88.80,200,87125
BANKNIFTY2280435200PE,07/27/2022,12:34:00,88.65,88.65,88.50,88.50,75,87125
BANKNIFTY2280435200PE,07/27/2022,12:36:00,89.30,89.30,89.30,89.30,75,87250
BANKNIFTY2280435200PE,07/27/2022,12:37:00,87.35,87.45,86.50,87.00,150,87250
BANKNIFTY2280435200PE,07/27/2022,12:38:00,87.00,89.35,87.00,88.25,100,87250
BANKNIFTY2280435200PE,07/27/2022,12:39:00,88.25,88.25,88.15,88.15,225,87050
BANKNIFTY2280435200PE,07/27/2022,12:40:00,88.15,88.20,87.65,87.95,1150,87050
BANKNIFTY2280435200PE,07/27/2022,12:41:00,88.90,89.55,88.90,89.55,250,87050
BANKNIFTY2280435200PE,07/27/2022,12:42:00,89.55,89.55,89.55,89.55,50,87250
BANKNIFTY2280435200PE,07/27/2022,12:43:00,89.55,89.55,89.40,89.40,150,87250
BANKNIFTY2280435200PE,07/27/2022,12:44:00,89.65,89.65,89.00,89.00,625,87250
BANKNIFTY2280435200PE,07/27/2022,12:45:00,89.65,89.65,89.65,89.65,25,87575
BANKNIFTY2280435200PE,07/27/2022,12:46:00,89.00,89.60,89.00,89.60,75,87575
BANKNIFTY2280435200PE,07/27/2022,12:47:00,89.70,89.70,89.10,89.10,275,87575
BANKNIFTY2280435200PE,07/27/2022,12:48:00,89.45,89.45,89.20,89.20,250,87550
BANKNIFTY2280435200PE,07/27/2022,12:49:00,89.00,89.00,83.00,83.75,1275,87550
BANKNIFTY2280435200PE,07/27/2022,12:50:00,83.05,84.70,82.60,84.70,950,87550
BANKNIFTY2280435200PE,07/27/2022,12:51:00,84.20,85.40,84.20,85.40,500,88375
BANKNIFTY2280435200PE,07/27/2022,12:52:00,84.70,86.00,84.70,85.15,400,88375
BANKNIFTY2280435200PE,07/27/2022,12:53:00,85.00,85.00,81.25,81.25,450,88375
BANKNIFTY2280435200PE,07/27/2022,12:54:00,79.35,80.00,78.85,80.00,875,88250
BANKNIFTY2280435200PE,07/27/2022,12:55:00,79.85,80.80,78.50,80.35,2900,88250
BANKNIFTY2280435200PE,07/27/2022,12:56:00,80.75,81.85,80.75,81.85,625,88250
BANKNIFTY2280435200PE,07/27/2022,12:57:00,81.50,81.50,80.05,80.60,1100,88575
BANKNIFTY2280435200PE,07/27/2022,12:58:00,80.55,81.20,80.05,81.20,500,88575
BANKNIFTY2280435200PE,07/27/2022,12:59:00,80.30,80.45,79.85,79.90,1100,88575
BANKNIFTY2280435200PE,07/27/2022,13:00:00,80.15,80.15,78.40,79.10,3275,88100
BANKNIFTY2280435200PE,07/27/2022,13:01:00,79.75,80.60,79.20,80.60,2650,88100
BANKNIFTY2280435200PE,07/27/2022,13:02:00,80.60,80.80,80.00,80.65,1900,88100
BANKNIFTY2280435200PE,07/27/2022,13:03:00,79.75,80.20,79.70,80.20,1825,88125
BANKNIFTY2280435200PE,07/27/2022,13:04:00,80.40,81.10,80.25,80.85,1650,88125
BANKNIFTY2280435200PE,07/27/2022,13:05:00,81.30,82.40,80.95,81.30,2100,88125
BANKNIFTY2280435200PE,07/27/2022,13:06:00,81.05,81.35,80.85,80.95,450,88600
BANKNIFTY2280435200PE,07/27/2022,13:07:00,80.75,81.00,79.60,80.15,1825,88600
BANKNIFTY2280435200PE,07/27/2022,13:08:00,80.35,80.55,80.15,80.55,125,88600
BANKNIFTY2280435200PE,07/27/2022,13:09:00,80.00,80.65,80.00,80.20,400,88375
BANKNIFTY2280435200PE,07/27/2022,13:10:00,80.00,81.10,80.00,80.50,1175,88375
BANKNIFTY2280435200PE,07/27/2022,13:11:00,80.45,81.25,80.45,80.80,525,88375
BANKNIFTY2280435200PE,07/27/2022,13:12:00,80.80,82.00,80.80,82.00,50,88775
