<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136400CE,07/18/2022,09:49:00,8.45,8.55,8.30,8.45,10075,316075
BANKNIFTY2272136400CE,07/18/2022,09:50:00,8.45,8.60,8.40,8.50,5000,320050
BANKNIFTY2272136400CE,07/18/2022,09:51:00,8.50,8.50,8.20,8.35,17950,320050
BANKNIFTY2272136400CE,07/18/2022,09:52:00,8.30,8.45,8.30,8.40,5750,320050
BANKNIFTY2272136400CE,07/18/2022,09:53:00,8.35,8.45,8.30,8.40,7025,325400
BANKNIFTY2272136400CE,07/18/2022,09:54:00,8.30,8.35,8.00,8.00,6425,325400
BANKNIFTY2272136400CE,07/18/2022,09:55:00,8.00,8.30,8.00,8.30,11875,325400
BANKNIFTY2272136400CE,07/18/2022,09:56:00,8.30,8.40,8.20,8.30,1775,327175
BANKNIFTY2272136400CE,07/18/2022,09:57:00,8.35,8.35,8.15,8.25,4050,327175
BANKNIFTY2272136400CE,07/18/2022,09:58:00,8.25,8.35,8.20,8.35,10375,327175
BANKNIFTY2272136400CE,07/18/2022,09:59:00,8.30,8.45,8.30,8.40,4225,322200
BANKNIFTY2272136400CE,07/18/2022,10:00:00,8.45,8.60,8.40,8.45,5325,322200
BANKNIFTY2272136400CE,07/18/2022,10:01:00,8.50,8.50,8.25,8.30,3925,322200
BANKNIFTY2272136400CE,07/18/2022,10:02:00,8.35,8.45,8.25,8.35,5750,321825
BANKNIFTY2272136400CE,07/18/2022,10:03:00,8.40,8.40,8.20,8.25,3500,321825
BANKNIFTY2272136400CE,07/18/2022,10:04:00,8.20,8.50,8.15,8.45,30000,321825
BANKNIFTY2272136400CE,07/18/2022,10:05:00,8.45,8.50,8.30,8.30,4075,310125
BANKNIFTY2272136400CE,07/18/2022,10:06:00,8.40,8.40,8.25,8.25,3200,310125
BANKNIFTY2272136400CE,07/18/2022,10:07:00,8.25,8.40,8.20,8.35,4150,310125
BANKNIFTY2272136400CE,07/18/2022,10:08:00,8.35,8.55,8.35,8.40,8175,309425
BANKNIFTY2272136400CE,07/18/2022,10:09:00,8.50,8.55,8.35,8.50,4800,309425
BANKNIFTY2272136400CE,07/18/2022,10:10:00,8.55,8.60,8.35,8.35,6800,309425
BANKNIFTY2272136400CE,07/18/2022,10:11:00,8.30,8.40,8.20,8.30,7150,310100
BANKNIFTY2272136400CE,07/18/2022,10:12:00,8.30,8.30,8.15,8.15,1700,310100
BANKNIFTY2272136400CE,07/18/2022,10:13:00,8.15,8.45,8.15,8.45,3325,310100
BANKNIFTY2272136400CE,07/18/2022,10:14:00,8.45,8.50,8.40,8.45,2050,310650
BANKNIFTY2272136400CE,07/18/2022,10:15:00,8.45,8.55,8.35,8.45,4225,310650
BANKNIFTY2272136400CE,07/18/2022,10:16:00,8.45,8.55,8.35,8.40,3025,310650
BANKNIFTY2272136400CE,07/18/2022,10:17:00,8.30,8.30,8.15,8.25,10200,309650
BANKNIFTY2272136400CE,07/18/2022,10:18:00,8.25,8.35,8.00,8.10,10700,309650
BANKNIFTY2272136400CE,07/18/2022,10:19:00,8.05,8.10,7.95,8.10,3825,309650
BANKNIFTY2272136400CE,07/18/2022,10:20:00,8.15,8.20,7.85,8.05,7600,306975
BANKNIFTY2272136400CE,07/18/2022,10:21:00,8.20,8.45,8.15,8.20,11625,306975
BANKNIFTY2272136400CE,07/18/2022,10:22:00,8.30,8.50,8.20,8.45,15725,306975
BANKNIFTY2272136400CE,07/18/2022,10:23:00,8.40,8.50,8.35,8.40,2425,302250
BANKNIFTY2272136400CE,07/18/2022,10:24:00,8.45,8.45,8.35,8.45,2300,302250
BANKNIFTY2272136400CE,07/18/2022,10:25:00,8.35,8.45,8.30,8.35,2550,302250
BANKNIFTY2272136400CE,07/18/2022,10:26:00,8.35,8.35,8.10,8.10,6100,304200
BANKNIFTY2272136400CE,07/18/2022,10:27:00,8.15,8.25,8.15,8.20,1575,304200
BANKNIFTY2272136400CE,07/18/2022,10:28:00,8.25,8.30,8.15,8.15,1475,304200
BANKNIFTY2272136400CE,07/18/2022,10:29:00,8.20,8.25,8.15,8.15,1275,304225
BANKNIFTY2272136400CE,07/18/2022,10:30:00,8.20,8.25,8.15,8.25,2750,304225
BANKNIFTY2272136400CE,07/18/2022,10:31:00,8.15,8.20,8.10,8.10,3200,304225
BANKNIFTY2272136400CE,07/18/2022,10:32:00,8.10,8.15,7.95,8.10,3075,306125
BANKNIFTY2272136400CE,07/18/2022,10:33:00,8.05,8.10,7.85,8.05,5950,306125
BANKNIFTY2272136400CE,07/18/2022,10:34:00,8.05,8.10,7.80,8.10,9550,306125
BANKNIFTY2272136400CE,07/18/2022,10:35:00,8.00,8.05,7.95,8.05,4100,313325
BANKNIFTY2272136400CE,07/18/2022,10:36:00,8.05,8.10,7.90,7.95,17725,313325
BANKNIFTY2272136400CE,07/18/2022,10:37:00,8.00,8.00,7.90,7.95,3250,313325
BANKNIFTY2272136400CE,07/18/2022,10:38:00,8.00,8.00,7.85,7.85,6600,317375
BANKNIFTY2272136400CE,07/18/2022,10:39:00,7.95,8.00,7.85,8.00,3075,317375
BANKNIFTY2272136400CE,07/18/2022,10:40:00,8.00,8.00,7.90,7.90,1875,317375
BANKNIFTY2272136400CE,07/18/2022,10:41:00,8.00,8.00,7.90,7.90,2250,320225
BANKNIFTY2272136400CE,07/18/2022,10:42:00,7.90,8.00,7.90,7.90,2800,320225
BANKNIFTY2272136400CE,07/18/2022,10:43:00,7.95,7.95,7.80,7.85,2575,320225
BANKNIFTY2272136400CE,07/18/2022,10:44:00,7.90,8.00,7.85,8.00,3025,320350
BANKNIFTY2272136400CE,07/18/2022,10:45:00,8.00,8.05,7.85,7.85,10850,320350
BANKNIFTY2272136400CE,07/18/2022,10:46:00,7.90,7.95,7.85,7.90,5850,320350
BANKNIFTY2272136400CE,07/18/2022,10:47:00,7.90,7.95,7.80,7.95,3300,321400
BANKNIFTY2272136400CE,07/18/2022,10:48:00,7.95,7.95,7.75,7.90,1650,321400
BANKNIFTY2272136400CE,07/18/2022,10:49:00,7.85,7.90,7.70,7.80,4100,321400
BANKNIFTY2272136400CE,07/18/2022,10:50:00,7.80,8.00,7.80,8.00,17550,329725
BANKNIFTY2272136400CE,07/18/2022,10:51:00,8.00,8.10,7.90,7.90,8875,329725
BANKNIFTY2272136400CE,07/18/2022,10:52:00,7.90,8.05,7.85,8.05,2650,329725
BANKNIFTY2272136400CE,07/18/2022,10:53:00,7.95,8.20,7.95,8.20,3800,331400
BANKNIFTY2272136400CE,07/18/2022,10:54:00,8.15,8.25,8.10,8.20,3475,331400
BANKNIFTY2272136400CE,07/18/2022,10:55:00,8.15,8.35,8.15,8.35,3600,331400
BANKNIFTY2272136400CE,07/18/2022,10:56:00,8.30,8.35,8.20,8.25,6575,328100
BANKNIFTY2272136400CE,07/18/2022,10:57:00,8.25,8.30,8.10,8.15,5450,328100
BANKNIFTY2272136400CE,07/18/2022,10:58:00,8.15,8.40,8.00,8.30,11075,328100
BANKNIFTY2272136400CE,07/18/2022,10:59:00,8.35,8.45,8.35,8.35,2900,323150
BANKNIFTY2272136400CE,07/18/2022,11:00:00,8.45,8.45,8.25,8.40,8875,323150
BANKNIFTY2272136400CE,07/18/2022,11:01:00,8.40,8.40,8.25,8.40,4400,323150
BANKNIFTY2272136400CE,07/18/2022,11:02:00,8.40,8.40,8.20,8.20,3425,324950
BANKNIFTY2272136400CE,07/18/2022,11:03:00,8.20,8.35,8.20,8.25,4925,324950
BANKNIFTY2272136400CE,07/18/2022,11:04:00,8.30,8.55,8.30,8.55,4100,324950
BANKNIFTY2272136400CE,07/18/2022,11:05:00,8.55,8.75,8.45,8.75,9950,327325
BANKNIFTY2272136400CE,07/18/2022,11:06:00,8.80,8.80,8.55,8.55,6775,327325
BANKNIFTY2272136400CE,07/18/2022,11:07:00,8.65,8.65,8.45,8.55,4650,327325
BANKNIFTY2272136400CE,07/18/2022,11:08:00,8.55,8.75,8.55,8.70,8900,322950
BANKNIFTY2272136400CE,07/18/2022,11:09:00,8.70,8.85,8.60,8.85,6575,322950
BANKNIFTY2272136400CE,07/18/2022,11:10:00,8.90,8.95,8.75,8.80,5700,322950
BANKNIFTY2272136400CE,07/18/2022,11:11:00,8.85,8.95,8.80,8.95,4550,325250
BANKNIFTY2272136400CE,07/18/2022,11:12:00,8.90,8.95,8.80,8.90,4475,325250
BANKNIFTY2272136400CE,07/18/2022,11:13:00,8.85,9.00,8.80,8.95,3175,325250
BANKNIFTY2272136400CE,07/18/2022,11:14:00,8.90,9.00,8.75,8.95,4850,325200
BANKNIFTY2272136400CE,07/18/2022,11:15:00,8.95,9.00,8.80,8.80,1850,325200
BANKNIFTY2272136400CE,07/18/2022,11:16:00,8.80,8.80,8.70,8.80,2700,325200
BANKNIFTY2272136400CE,07/18/2022,11:17:00,8.80,8.85,8.75,8.85,6900,324225
BANKNIFTY2272136400CE,07/18/2022,11:18:00,8.85,9.35,8.85,9.20,11350,324225
BANKNIFTY2272136400CE,07/18/2022,11:19:00,9.20,9.40,9.20,9.30,10325,324225
BANKNIFTY2272136400CE,07/18/2022,11:20:00,9.35,10.45,9.30,10.30,33575,331900
BANKNIFTY2272136400CE,07/18/2022,11:21:00,10.30,10.30,10.05,10.30,18200,331900
BANKNIFTY2272136400CE,07/18/2022,11:22:00,10.35,10.45,10.10,10.20,17750,331900
BANKNIFTY2272136400CE,07/18/2022,11:23:00,10.25,10.75,10.20,10.65,23525,332375
BANKNIFTY2272136400CE,07/18/2022,11:24:00,10.65,10.70,10.45,10.55,11000,332375
BANKNIFTY2272136400CE,07/18/2022,11:25:00,10.50,10.60,10.00,10.10,21425,332375
BANKNIFTY2272136400CE,07/18/2022,11:26:00,10.00,10.00,9.60,9.75,23825,335825
BANKNIFTY2272136400CE,07/18/2022,11:27:00,9.75,9.90,9.45,9.60,14025,335825
BANKNIFTY2272136400CE,07/18/2022,11:28:00,9.65,9.65,9.55,9.55,3325,335825
BANKNIFTY2272136400CE,07/18/2022,11:29:00,9.65,9.85,9.65,9.80,4225,332200
BANKNIFTY2272136400CE,07/18/2022,11:30:00,9.85,10.20,9.80,10.20,3225,332200
BANKNIFTY2272136400CE,07/18/2022,11:31:00,10.10,10.70,10.00,10.70,7725,332200
BANKNIFTY2272136400CE,07/18/2022,11:32:00,10.75,10.90,10.10,10.15,26650,323100
BANKNIFTY2272136400CE,07/18/2022,11:33:00,10.20,10.25,9.80,9.95,3675,323100
BANKNIFTY2272136400CE,07/18/2022,11:34:00,9.95,10.20,9.80,9.90,4500,323100
BANKNIFTY2272136400CE,07/18/2022,11:35:00,9.80,9.85,9.50,9.60,4075,325225
BANKNIFTY2272136400CE,07/18/2022,11:36:00,9.65,9.70,9.50,9.50,2175,325225
BANKNIFTY2272136400CE,07/18/2022,11:37:00,9.55,9.60,9.40,9.60,3450,325225
BANKNIFTY2272136400CE,07/18/2022,11:38:00,9.50,9.60,9.40,9.55,6125,323975
BANKNIFTY2272136400CE,07/18/2022,11:39:00,9.55,9.80,9.50,9.70,1875,323975
BANKNIFTY2272136400CE,07/18/2022,11:40:00,9.75,9.80,9.45,9.55,5900,323975
BANKNIFTY2272136400CE,07/18/2022,11:41:00,9.60,9.70,9.40,9.55,7100,325975
BANKNIFTY2272136400CE,07/18/2022,11:42:00,9.50,9.50,9.15,9.30,4625,325975
BANKNIFTY2272136400CE,07/18/2022,11:43:00,9.35,9.40,9.20,9.35,7625,325975
BANKNIFTY2272136400CE,07/18/2022,11:44:00,9.30,9.30,9.05,9.20,2200,327250
BANKNIFTY2272136400CE,07/18/2022,11:45:00,9.05,9.10,8.85,9.10,10150,327250
BANKNIFTY2272136400CE,07/18/2022,11:46:00,9.10,9.40,9.05,9.30,3800,327250
BANKNIFTY2272136400CE,07/18/2022,11:47:00,9.35,9.75,9.35,9.75,5225,328325
BANKNIFTY2272136400CE,07/18/2022,11:48:00,9.85,9.85,9.70,9.70,3725,328325
BANKNIFTY2272136400CE,07/18/2022,11:49:00,9.70,9.75,9.65,9.75,1875,328325
BANKNIFTY2272136400CE,07/18/2022,11:50:00,9.65,9.95,9.65,9.80,1700,330750
BANKNIFTY2272136400CE,07/18/2022,11:51:00,9.80,9.80,9.60,9.60,2225,330750
BANKNIFTY2272136400CE,07/18/2022,11:52:00,9.70,9.70,9.50,9.60,3275,330750
BANKNIFTY2272136400CE,07/18/2022,11:53:00,9.60,9.60,9.20,9.20,3150,330950
BANKNIFTY2272136400CE,07/18/2022,11:54:00,9.30,9.35,9.15,9.20,2600,330950
BANKNIFTY2272136400CE,07/18/2022,11:55:00,9.20,9.25,9.00,9.10,4200,330950
BANKNIFTY2272136400CE,07/18/2022,11:56:00,9.10,9.10,8.80,8.90,4275,331325
BANKNIFTY2272136400CE,07/18/2022,11:57:00,8.80,8.80,8.65,8.70,6625,331325
BANKNIFTY2272136400CE,07/18/2022,11:58:00,8.75,9.00,8.75,8.95,5400,331325
BANKNIFTY2272136400CE,07/18/2022,11:59:00,9.00,9.25,8.95,9.25,1975,328975
BANKNIFTY2272136400CE,07/18/2022,12:00:00,9.20,9.30,9.10,9.15,4475,328975
BANKNIFTY2272136400CE,07/18/2022,12:01:00,9.20,9.40,9.10,9.25,3900,328975
BANKNIFTY2272136400CE,07/18/2022,12:02:00,9.35,9.45,9.25,9.40,4825,328375
BANKNIFTY2272136400CE,07/18/2022,12:03:00,9.30,9.45,9.30,9.40,3825,328375
BANKNIFTY2272136400CE,07/18/2022,12:04:00,9.45,9.45,9.35,9.45,2000,328375
BANKNIFTY2272136400CE,07/18/2022,12:05:00,9.45,9.50,9.40,9.45,2225,328175
BANKNIFTY2272136400CE,07/18/2022,12:06:00,9.40,9.55,9.40,9.55,3700,328175
BANKNIFTY2272136400CE,07/18/2022,12:07:00,9.55,9.55,9.45,9.55,6150,328175
BANKNIFTY2272136400CE,07/18/2022,12:08:00,9.45,9.65,9.45,9.60,7775,328575
BANKNIFTY2272136400CE,07/18/2022,12:09:00,9.60,10.00,9.60,10.00,6050,328575
BANKNIFTY2272136400CE,07/18/2022,12:10:00,10.00,10.20,9.90,10.10,10775,328575
BANKNIFTY2272136400CE,07/18/2022,12:11:00,10.30,10.80,10.20,10.80,23300,325025
BANKNIFTY2272136400CE,07/18/2022,12:12:00,11.15,11.15,10.35,10.35,25675,325025
BANKNIFTY2272136400CE,07/18/2022,12:13:00,10.45,10.85,10.40,10.80,14475,325025
BANKNIFTY2272136400CE,07/18/2022,12:14:00,10.95,11.10,10.65,10.75,27025,311650
BANKNIFTY2272136400CE,07/18/2022,12:15:00,10.75,11.10,10.40,10.55,14975,311650
BANKNIFTY2272136400CE,07/18/2022,12:16:00,10.60,11.00,10.60,10.80,13475,311650
BANKNIFTY2272136400CE,07/18/2022,12:17:00,10.90,12.55,10.90,12.05,62325,309025
BANKNIFTY2272136400CE,07/18/2022,12:18:00,12.10,12.75,12.00,12.25,29475,309025
BANKNIFTY2272136400CE,07/18/2022,12:19:00,12.40,12.50,12.05,12.40,23625,309025
BANKNIFTY2272136400CE,07/18/2022,12:20:00,12.30,12.40,11.85,11.85,24975,306475
BANKNIFTY2272136400CE,07/18/2022,12:21:00,11.85,12.45,11.80,11.90,25575,306475
BANKNIFTY2272136400CE,07/18/2022,12:22:00,11.90,12.20,11.90,12.10,7700,306475
BANKNIFTY2272136400CE,07/18/2022,12:23:00,12.20,12.40,11.90,11.95,17900,309675
BANKNIFTY2272136400CE,07/18/2022,12:24:00,11.90,11.90,11.05,11.05,24250,309675
BANKNIFTY2272136400CE,07/18/2022,12:25:00,11.25,11.40,11.05,11.35,11000,309675
BANKNIFTY2272136400CE,07/18/2022,12:26:00,11.30,11.65,11.05,11.65,14900,314375
BANKNIFTY2272136400CE,07/18/2022,12:27:00,11.80,12.35,11.65,12.00,8300,314375
BANKNIFTY2272136400CE,07/18/2022,12:28:00,12.05,12.40,12.00,12.40,8425,314375
BANKNIFTY2272136400CE,07/18/2022,12:29:00,12.35,12.40,12.05,12.30,9900,310025
BANKNIFTY2272136400CE,07/18/2022,12:30:00,12.10,12.20,11.70,11.75,12600,310025
BANKNIFTY2272136400CE,07/18/2022,12:31:00,12.00,12.15,11.70,12.15,9775,310025
BANKNIFTY2272136400CE,07/18/2022,12:32:00,12.20,12.20,11.80,11.85,11400,311650
BANKNIFTY2272136400CE,07/18/2022,12:33:00,11.85,11.85,11.55,11.65,12775,311650
BANKNIFTY2272136400CE,07/18/2022,12:34:00,11.55,11.60,11.25,11.35,10700,311650
BANKNIFTY2272136400CE,07/18/2022,12:35:00,11.40,11.80,11.30,11.80,6300,309650
BANKNIFTY2272136400CE,07/18/2022,12:36:00,11.75,12.45,11.50,11.50,16600,309650
BANKNIFTY2272136400CE,07/18/2022,12:37:00,11.45,11.65,11.30,11.55,10150,309650
BANKNIFTY2272136400CE,07/18/2022,12:38:00,11.45,11.85,11.45,11.75,5550,315625
BANKNIFTY2272136400CE,07/18/2022,12:39:00,11.75,11.80,11.60,11.60,2775,315625
BANKNIFTY2272136400CE,07/18/2022,12:40:00,11.60,12.10,11.60,11.90,5325,315625
BANKNIFTY2272136400CE,07/18/2022,12:41:00,12.05,12.15,11.85,12.00,4900,313950
BANKNIFTY2272136400CE,07/18/2022,12:42:00,11.95,12.25,11.95,12.05,7025,313950
BANKNIFTY2272136400CE,07/18/2022,12:43:00,12.05,12.25,12.05,12.10,3975,313950
BANKNIFTY2272136400CE,07/18/2022,12:44:00,12.05,12.20,12.00,12.15,3075,310425
BANKNIFTY2272136400CE,07/18/2022,12:45:00,12.25,12.65,12.20,12.50,11750,310425
BANKNIFTY2272136400CE,07/18/2022,12:46:00,12.55,13.30,12.55,13.05,22425,310425
BANKNIFTY2272136400CE,07/18/2022,12:47:00,13.10,13.15,12.75,12.90,14000,307250
BANKNIFTY2272136400CE,07/18/2022,12:48:00,13.00,13.20,12.85,12.95,8900,307250
BANKNIFTY2272136400CE,07/18/2022,12:49:00,12.90,13.00,12.30,12.30,11925,307250
BANKNIFTY2272136400CE,07/18/2022,12:50:00,12.30,12.55,12.00,12.40,8675,308875
BANKNIFTY2272136400CE,07/18/2022,12:51:00,12.50,13.20,12.50,13.15,15175,308875
BANKNIFTY2272136400CE,07/18/2022,12:52:00,13.10,13.10,12.75,13.10,9875,308875
BANKNIFTY2272136400CE,07/18/2022,12:53:00,13.30,13.35,12.95,13.00,10425,308325
BANKNIFTY2272136400CE,07/18/2022,12:54:00,13.10,13.30,12.95,13.10,12300,308325
BANKNIFTY2272136400CE,07/18/2022,12:55:00,13.20,13.20,12.80,12.80,11400,308325
BANKNIFTY2272136400CE,07/18/2022,12:56:00,12.90,13.00,12.70,12.80,7275,311625
BANKNIFTY2272136400CE,07/18/2022,12:57:00,12.70,12.90,12.60,12.75,4875,311625
BANKNIFTY2272136400CE,07/18/2022,12:58:00,12.80,13.25,12.70,12.95,6600,311625
BANKNIFTY2272136400CE,07/18/2022,12:59:00,13.00,13.40,12.85,13.10,12775,311075
BANKNIFTY2272136400CE,07/18/2022,13:00:00,13.25,13.35,12.95,13.00,27700,311075
BANKNIFTY2272136400CE,07/18/2022,13:01:00,13.15,13.50,12.95,13.30,19325,311075
BANKNIFTY2272136400CE,07/18/2022,13:02:00,13.35,13.45,13.05,13.20,14225,311075
BANKNIFTY2272136400CE,07/18/2022,13:03:00,13.15,13.40,13.00,13.30,5025,320025
BANKNIFTY2272136400CE,07/18/2022,13:04:00,13.15,13.30,13.00,13.10,7175,320025
BANKNIFTY2272136400CE,07/18/2022,13:05:00,13.15,13.25,12.85,12.85,7750,320025
BANKNIFTY2272136400CE,07/18/2022,13:06:00,12.85,13.15,12.75,13.10,7225,324750
BANKNIFTY2272136400CE,07/18/2022,13:07:00,13.10,13.10,12.80,12.80,4075,324750
BANKNIFTY2272136400CE,07/18/2022,13:08:00,12.70,12.85,12.00,12.30,14850,325975
BANKNIFTY2272136400CE,07/18/2022,13:09:00,12.35,12.45,11.85,11.95,9025,325975
BANKNIFTY2272136400CE,07/18/2022,13:10:00,11.95,12.00,11.65,11.85,7250,325975
BANKNIFTY2272136400CE,07/18/2022,13:11:00,11.90,12.25,11.80,12.20,3225,325500
BANKNIFTY2272136400CE,07/18/2022,13:12:00,12.20,12.60,12.20,12.55,8575,325500
BANKNIFTY2272136400CE,07/18/2022,13:13:00,12.50,12.60,12.20,12.45,8200,325500
BANKNIFTY2272136400CE,07/18/2022,13:14:00,12.40,12.40,12.10,12.20,6800,329850
BANKNIFTY2272136400CE,07/18/2022,13:15:00,12.20,12.30,12.00,12.10,8700,329850
BANKNIFTY2272136400CE,07/18/2022,13:16:00,12.10,12.30,12.10,12.20,12625,329850
BANKNIFTY2272136400CE,07/18/2022,13:17:00,12.30,12.35,12.05,12.20,6800,336000
BANKNIFTY2272136400CE,07/18/2022,13:18:00,12.10,12.20,11.95,12.10,7400,336000
BANKNIFTY2272136400CE,07/18/2022,13:19:00,12.05,12.05,11.80,11.95,5950,336000
BANKNIFTY2272136400CE,07/18/2022,13:20:00,11.85,11.95,11.65,11.65,5675,336000
BANKNIFTY2272136400CE,07/18/2022,13:21:00,11.70,11.80,11.65,11.70,4725,339975
BANKNIFTY2272136400CE,07/18/2022,13:22:00,11.75,11.80,11.70,11.75,6525,339975
BANKNIFTY2272136400CE,07/18/2022,13:23:00,11.65,11.75,11.60,11.60,3300,339975
BANKNIFTY2272136400CE,07/18/2022,13:24:00,11.60,11.65,11.40,11.40,7825,341350
BANKNIFTY2272136400CE,07/18/2022,13:25:00,11.60,11.60,11.10,11.10,6425,341350
BANKNIFTY2272136400CE,07/18/2022,13:26:00,11.10,11.15,10.65,10.70,11925,341350
BANKNIFTY2272136400CE,07/18/2022,13:27:00,10.70,10.70,10.35,10.50,19300,341325
BANKNIFTY2272136400CE,07/18/2022,13:28:00,10.50,10.85,10.35,10.40,10625,341325
BANKNIFTY2272136400CE,07/18/2022,13:29:00,10.40,10.70,10.40,10.50,9225,341325
BANKNIFTY2272136400CE,07/18/2022,13:30:00,10.55,10.70,10.45,10.45,6050,350950
BANKNIFTY2272136400CE,07/18/2022,13:31:00,10.55,10.55,10.20,10.45,6125,350950
BANKNIFTY2272136400CE,07/18/2022,13:32:00,10.35,10.80,10.30,10.75,8525,350950
BANKNIFTY2272136400CE,07/18/2022,13:33:00,10.75,11.65,10.75,11.60,12000,353375
BANKNIFTY2272136400CE,07/18/2022,13:34:00,11.60,11.65,11.25,11.35,3850,353375
BANKNIFTY2272136400CE,07/18/2022,13:35:00,11.40,11.55,11.35,11.50,4575,353375
BANKNIFTY2272136400CE,07/18/2022,13:36:00,11.50,11.70,11.45,11.70,4250,356300
BANKNIFTY2272136400CE,07/18/2022,13:37:00,11.55,11.65,11.25,11.35,5125,356300
BANKNIFTY2272136400CE,07/18/2022,13:38:00,11.35,11.55,11.30,11.45,5750,356300
BANKNIFTY2272136400CE,07/18/2022,13:39:00,11.40,11.95,11.40,11.85,8475,357225
BANKNIFTY2272136400CE,07/18/2022,13:40:00,11.85,11.85,11.75,11.75,3750,357225
BANKNIFTY2272136400CE,07/18/2022,13:41:00,11.80,12.15,11.80,12.10,9775,357225
BANKNIFTY2272136400CE,07/18/2022,13:42:00,12.25,12.75,12.25,12.60,23175,353925
BANKNIFTY2272136400CE,07/18/2022,13:43:00,12.70,12.70,12.30,12.35,27675,353925
BANKNIFTY2272136400CE,07/18/2022,13:44:00,12.40,12.50,12.10,12.40,23300,353925
BANKNIFTY2272136400CE,07/18/2022,13:45:00,12.40,12.60,12.25,12.30,14225,352100
BANKNIFTY2272136400CE,07/18/2022,13:46:00,12.40,12.40,12.10,12.25,5500,352100
BANKNIFTY2272136400CE,07/18/2022,13:47:00,12.20,12.20,11.90,11.95,11300,352100
BANKNIFTY2272136400CE,07/18/2022,13:48:00,12.00,12.20,11.90,12.20,6775,354825
BANKNIFTY2272136400CE,07/18/2022,13:49:00,12.20,12.50,12.20,12.40,4400,354825
BANKNIFTY2272136400CE,07/18/2022,13:50:00,12.40,12.90,12.40,12.70,11500,354825
BANKNIFTY2272136400CE,07/18/2022,13:51:00,12.65,12.70,12.35,12.35,4800,356100
BANKNIFTY2272136400CE,07/18/2022,13:52:00,12.40,12.45,12.05,12.05,7675,356100
BANKNIFTY2272136400CE,07/18/2022,13:53:00,12.05,12.25,11.85,11.85,11525,356100
BANKNIFTY2272136400CE,07/18/2022,13:54:00,11.90,11.90,11.50,11.65,11875,353750
BANKNIFTY2272136400CE,07/18/2022,13:55:00,11.75,11.90,11.55,11.90,10050,353750
BANKNIFTY2272136400CE,07/18/2022,13:56:00,11.95,12.45,11.80,12.40,27875,353750
BANKNIFTY2272136400CE,07/18/2022,13:57:00,12.40,12.60,12.25,12.25,14725,352300
BANKNIFTY2272136400CE,07/18/2022,13:58:00,12.40,12.50,12.20,12.20,14125,352300
BANKNIFTY2272136400CE,07/18/2022,13:59:00,12.30,12.35,12.10,12.30,8600,352300
BANKNIFTY2272136400CE,07/18/2022,14:00:00,12.25,12.40,12.05,12.10,4000,351200
BANKNIFTY2272136400CE,07/18/2022,14:01:00,12.15,12.40,12.15,12.25,6400,351200
BANKNIFTY2272136400CE,07/18/2022,14:02:00,12.35,12.45,12.20,12.30,6175,351200
BANKNIFTY2272136400CE,07/18/2022,14:03:00,12.40,12.45,12.00,12.10,8300,355400
BANKNIFTY2272136400CE,07/18/2022,14:04:00,12.05,12.25,12.00,12.10,8450,355400
BANKNIFTY2272136400CE,07/18/2022,14:05:00,12.20,12.30,12.05,12.10,3950,355400
BANKNIFTY2272136400CE,07/18/2022,14:06:00,12.15,12.15,11.65,11.75,12550,353650
BANKNIFTY2272136400CE,07/18/2022,14:07:00,11.75,11.95,11.55,11.80,7900,353650
BANKNIFTY2272136400CE,07/18/2022,14:08:00,11.80,12.35,11.75,12.30,4950,353650
BANKNIFTY2272136400CE,07/18/2022,14:09:00,12.35,12.65,12.30,12.50,12200,355000
BANKNIFTY2272136400CE,07/18/2022,14:10:00,12.40,12.70,12.35,12.70,9250,355000
BANKNIFTY2272136400CE,07/18/2022,14:11:00,12.60,12.90,12.45,12.70,6700,355000
BANKNIFTY2272136400CE,07/18/2022,14:12:00,12.80,12.90,12.60,12.65,7500,353175
BANKNIFTY2272136400CE,07/18/2022,14:13:00,12.65,12.85,12.30,12.35,19150,353175
BANKNIFTY2272136400CE,07/18/2022,14:14:00,12.45,12.85,12.35,12.85,6175,353175
BANKNIFTY2272136400CE,07/18/2022,14:15:00,12.85,13.00,12.60,12.60,16475,355925
BANKNIFTY2272136400CE,07/18/2022,14:16:00,12.65,12.85,12.50,12.75,10475,355925
BANKNIFTY2272136400CE,07/18/2022,14:17:00,12.80,12.90,12.55,12.60,9400,355925
BANKNIFTY2272136400CE,07/18/2022,14:18:00,12.60,12.70,12.40,12.50,11725,350800
BANKNIFTY2272136400CE,07/18/2022,14:19:00,12.50,12.50,11.85,11.85,12250,350800
BANKNIFTY2272136400CE,07/18/2022,14:20:00,12.00,12.40,11.90,12.30,11750,350800
BANKNIFTY2272136400CE,07/18/2022,14:21:00,12.30,12.35,11.90,12.30,9000,357225
BANKNIFTY2272136400CE,07/18/2022,14:22:00,12.30,12.70,12.30,12.70,13550,357225
BANKNIFTY2272136400CE,07/18/2022,14:23:00,12.60,12.80,12.40,12.75,7475,357225
BANKNIFTY2272136400CE,07/18/2022,14:24:00,12.75,14.40,12.75,14.10,37275,354875
BANKNIFTY2272136400CE,07/18/2022,14:25:00,14.25,14.80,13.95,14.15,38700,354875
BANKNIFTY2272136400CE,07/18/2022,14:26:00,14.20,14.35,13.95,14.05,15975,354875
BANKNIFTY2272136400CE,07/18/2022,14:27:00,14.10,14.20,13.60,13.85,11300,346125
