<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL33000CE,07/14/2022,11:19:00,1941.85,1941.85,1941.85,1941.85,25,104075
BANKNIFTY22JUL33000CE,07/14/2022,11:21:00,1960.00,1960.00,1960.00,1960.00,125,104075
BANKNIFTY22JUL33000CE,07/14/2022,11:24:00,1940.25,1940.25,1933.75,1933.75,50,103900
BANKNIFTY22JUL33000CE,07/14/2022,11:27:00,1964.00,1964.00,1964.00,1964.00,225,103900
BANKNIFTY22JUL33000CE,07/14/2022,11:29:00,1960.00,1960.00,1960.00,1960.00,200,103900
BANKNIFTY22JUL33000CE,07/14/2022,11:31:00,1947.15,1947.15,1947.15,1947.15,25,104075
BANKNIFTY22JUL33000CE,07/14/2022,11:32:00,1900.00,1900.00,1900.00,1900.00,350,103900
BANKNIFTY22JUL33000CE,07/14/2022,11:35:00,1900.00,1900.00,1900.00,1900.00,700,103900
BANKNIFTY22JUL33000CE,07/14/2022,11:44:00,1949.55,1949.55,1949.55,1949.55,25,104275
BANKNIFTY22JUL33000CE,07/14/2022,11:46:00,1922.85,1922.85,1915.30,1915.30,250,104250
BANKNIFTY22JUL33000CE,07/14/2022,11:48:00,1901.35,1901.35,1901.35,1901.35,75,104225
BANKNIFTY22JUL33000CE,07/14/2022,11:50:00,1901.05,1901.05,1901.05,1901.05,100,104225
BANKNIFTY22JUL33000CE,07/14/2022,11:52:00,1930.10,1930.10,1930.10,1930.10,125,104150
BANKNIFTY22JUL33000CE,07/14/2022,11:53:00,1907.80,1907.80,1907.80,1907.80,25,104150
BANKNIFTY22JUL33000CE,07/14/2022,11:54:00,1902.00,1902.00,1892.50,1892.50,50,104025
BANKNIFTY22JUL33000CE,07/14/2022,12:00:00,1892.50,1892.50,1882.90,1882.90,250,103975
BANKNIFTY22JUL33000CE,07/14/2022,12:08:00,1865.70,1865.70,1859.10,1859.10,75,103725
BANKNIFTY22JUL33000CE,07/14/2022,12:09:00,1850.00,1850.00,1848.55,1848.55,75,103700
BANKNIFTY22JUL33000CE,07/14/2022,12:20:00,1848.55,1903.35,1848.55,1903.35,125,103650
BANKNIFTY22JUL33000CE,07/14/2022,12:22:00,1899.50,1899.50,1899.50,1899.50,25,103550
BANKNIFTY22JUL33000CE,07/14/2022,12:27:00,1868.50,1868.50,1868.50,1868.50,100,103575
BANKNIFTY22JUL33000CE,07/14/2022,12:28:00,1861.15,1861.15,1861.15,1861.15,225,103575
BANKNIFTY22JUL33000CE,07/14/2022,12:29:00,1860.60,1860.60,1860.60,1860.60,200,103575
BANKNIFTY22JUL33000CE,07/14/2022,12:30:00,1872.40,1872.40,1872.40,1872.40,50,103725
BANKNIFTY22JUL33000CE,07/14/2022,12:31:00,1890.00,1890.00,1890.00,1890.00,25,103725
BANKNIFTY22JUL33000CE,07/14/2022,12:32:00,1904.10,1904.10,1904.10,1904.10,75,103725
BANKNIFTY22JUL33000CE,07/14/2022,12:33:00,1890.80,1890.80,1890.80,1890.80,25,103675
BANKNIFTY22JUL33000CE,07/14/2022,12:39:00,1865.00,1865.00,1865.00,1865.00,25,103650
BANKNIFTY22JUL33000CE,07/14/2022,12:40:00,1855.00,1855.00,1851.80,1851.80,50,103650
BANKNIFTY22JUL33000CE,07/14/2022,12:41:00,1872.50,1872.50,1872.50,1872.50,75,103650
BANKNIFTY22JUL33000CE,07/14/2022,12:42:00,1870.75,1870.75,1870.75,1870.75,150,103625
BANKNIFTY22JUL33000CE,07/14/2022,12:43:00,1872.35,1872.35,1872.35,1872.35,50,103625
BANKNIFTY22JUL33000CE,07/14/2022,12:45:00,1854.00,1854.00,1851.35,1851.35,2050,103600
BANKNIFTY22JUL33000CE,07/14/2022,12:47:00,1900.00,1900.00,1900.00,1900.00,50,103600
BANKNIFTY22JUL33000CE,07/14/2022,12:48:00,1883.55,1883.55,1883.55,1883.55,225,104425
BANKNIFTY22JUL33000CE,07/14/2022,12:50:00,1880.40,1880.40,1880.40,1880.40,150,104425
BANKNIFTY22JUL33000CE,07/14/2022,12:51:00,1877.00,1877.00,1877.00,1877.00,25,104075
BANKNIFTY22JUL33000CE,07/14/2022,12:54:00,1870.00,1870.00,1870.00,1870.00,175,104075
BANKNIFTY22JUL33000CE,07/14/2022,12:55:00,1885.00,1885.00,1885.00,1885.00,25,104275
BANKNIFTY22JUL33000CE,07/14/2022,13:00:00,1917.75,1919.90,1913.40,1913.40,100,104275
BANKNIFTY22JUL33000CE,07/14/2022,13:01:00,1900.05,1900.05,1900.05,1900.05,200,104275
BANKNIFTY22JUL33000CE,07/14/2022,13:06:00,1889.55,1889.55,1889.55,1889.55,250,103975
BANKNIFTY22JUL33000CE,07/14/2022,13:07:00,1887.05,1894.85,1887.05,1894.85,475,103975
BANKNIFTY22JUL33000CE,07/14/2022,13:08:00,1883.75,1883.75,1880.00,1880.00,425,103975
BANKNIFTY22JUL33000CE,07/14/2022,13:09:00,1875.65,1875.65,1875.65,1875.65,250,104300
BANKNIFTY22JUL33000CE,07/14/2022,13:11:00,1850.35,1850.35,1850.35,1850.35,250,104300
BANKNIFTY22JUL33000CE,07/14/2022,13:17:00,1860.00,1860.00,1860.00,1860.00,75,104550
BANKNIFTY22JUL33000CE,07/14/2022,13:21:00,1837.55,1837.55,1837.55,1837.55,225,104450
BANKNIFTY22JUL33000CE,07/14/2022,13:22:00,1815.00,1815.00,1804.80,1804.80,550,104450
BANKNIFTY22JUL33000CE,07/14/2022,13:23:00,1803.15,1803.15,1803.15,1803.15,500,104450
BANKNIFTY22JUL33000CE,07/14/2022,13:24:00,1805.30,1805.30,1803.50,1803.50,550,104650
BANKNIFTY22JUL33000CE,07/14/2022,13:25:00,1807.20,1807.20,1804.00,1804.00,525,104650
BANKNIFTY22JUL33000CE,07/14/2022,13:26:00,1807.05,1817.65,1807.05,1812.10,625,104650
BANKNIFTY22JUL33000CE,07/14/2022,13:27:00,1811.25,1820.20,1811.25,1820.20,450,104725
BANKNIFTY22JUL33000CE,07/14/2022,13:30:00,1810.00,1810.00,1807.00,1807.00,50,104600
BANKNIFTY22JUL33000CE,07/14/2022,13:32:00,1830.00,1830.00,1830.00,1830.00,25,104600
BANKNIFTY22JUL33000CE,07/14/2022,13:33:00,1824.55,1824.55,1824.55,1824.55,25,104550
BANKNIFTY22JUL33000CE,07/14/2022,13:34:00,1816.15,1816.15,1807.00,1807.00,200,104550
BANKNIFTY22JUL33000CE,07/14/2022,13:36:00,1810.00,1810.00,1810.00,1810.00,25,104550
BANKNIFTY22JUL33000CE,07/14/2022,13:37:00,1816.40,1816.40,1816.40,1816.40,50,104425
BANKNIFTY22JUL33000CE,07/14/2022,13:38:00,1812.00,1812.00,1812.00,1812.00,50,104425
BANKNIFTY22JUL33000CE,07/14/2022,13:42:00,1824.95,1824.95,1824.95,1824.95,50,104350
BANKNIFTY22JUL33000CE,07/14/2022,13:45:00,1868.80,1868.80,1868.80,1868.80,50,104400
BANKNIFTY22JUL33000CE,07/14/2022,13:46:00,1867.90,1890.00,1867.90,1878.60,150,104400
BANKNIFTY22JUL33000CE,07/14/2022,13:47:00,1872.30,1872.30,1872.30,1872.30,25,104400
BANKNIFTY22JUL33000CE,07/14/2022,13:49:00,1859.75,1859.75,1859.75,1859.75,25,104275
BANKNIFTY22JUL33000CE,07/14/2022,13:54:00,1835.00,1835.00,1835.00,1835.00,25,104250
BANKNIFTY22JUL33000CE,07/14/2022,13:56:00,1828.50,1828.50,1828.50,1828.50,25,104250
BANKNIFTY22JUL33000CE,07/14/2022,13:58:00,1825.00,1825.00,1825.00,1825.00,150,104250
BANKNIFTY22JUL33000CE,07/14/2022,14:00:00,1802.85,1802.85,1802.85,1802.85,325,104250
BANKNIFTY22JUL33000CE,07/14/2022,14:01:00,1800.00,1800.00,1799.30,1799.30,125,104250
BANKNIFTY22JUL33000CE,07/14/2022,14:02:00,1802.80,1802.80,1802.80,1802.80,25,104250
BANKNIFTY22JUL33000CE,07/14/2022,14:03:00,1821.20,1821.20,1821.20,1821.20,200,104050
BANKNIFTY22JUL33000CE,07/14/2022,14:06:00,1837.95,1837.95,1837.95,1837.95,25,104075
BANKNIFTY22JUL33000CE,07/14/2022,14:07:00,1840.55,1840.55,1840.55,1840.55,150,104075
BANKNIFTY22JUL33000CE,07/14/2022,14:09:00,1845.00,1845.00,1845.00,1845.00,50,104075
BANKNIFTY22JUL33000CE,07/14/2022,14:10:00,1822.00,1822.00,1822.00,1822.00,25,104100
BANKNIFTY22JUL33000CE,07/14/2022,14:12:00,1781.15,1781.15,1781.15,1781.15,25,104125
BANKNIFTY22JUL33000CE,07/14/2022,14:13:00,1765.40,1765.40,1765.40,1765.40,25,104125
BANKNIFTY22JUL33000CE,07/14/2022,14:15:00,1764.65,1775.60,1764.65,1775.60,300,104100
BANKNIFTY22JUL33000CE,07/14/2022,14:16:00,1761.85,1761.85,1761.85,1761.85,25,104100
BANKNIFTY22JUL33000CE,07/14/2022,14:18:00,1761.85,1775.45,1761.85,1775.45,100,104075
BANKNIFTY22JUL33000CE,07/14/2022,14:19:00,1777.50,1777.50,1777.50,1777.50,50,104075
BANKNIFTY22JUL33000CE,07/14/2022,14:22:00,1759.45,1759.45,1759.45,1759.45,50,103975
BANKNIFTY22JUL33000CE,07/14/2022,14:23:00,1750.00,1750.00,1750.00,1750.00,300,103975
BANKNIFTY22JUL33000CE,07/14/2022,14:26:00,1748.95,1748.95,1748.95,1748.95,50,103950
BANKNIFTY22JUL33000CE,07/14/2022,14:27:00,1773.45,1774.25,1773.45,1774.25,100,103950
BANKNIFTY22JUL33000CE,07/14/2022,14:30:00,1750.00,1750.00,1750.00,1750.00,250,103950
BANKNIFTY22JUL33000CE,07/14/2022,14:33:00,1767.05,1767.05,1767.05,1767.05,25,104175
BANKNIFTY22JUL33000CE,07/14/2022,14:35:00,1774.50,1774.50,1774.50,1774.50,25,104175
BANKNIFTY22JUL33000CE,07/14/2022,14:36:00,1770.00,1787.05,1770.00,1787.05,150,104200
BANKNIFTY22JUL33000CE,07/14/2022,14:37:00,1801.95,1801.95,1801.95,1801.95,25,104200
BANKNIFTY22JUL33000CE,07/14/2022,14:38:00,1800.60,1800.60,1800.60,1800.60,50,104200
BANKNIFTY22JUL33000CE,07/14/2022,14:40:00,1808.30,1808.30,1808.30,1808.30,25,104225
BANKNIFTY22JUL33000CE,07/14/2022,14:41:00,1811.10,1811.10,1811.10,1811.10,125,104225
BANKNIFTY22JUL33000CE,07/14/2022,14:42:00,1805.95,1806.00,1805.95,1806.00,150,104225
BANKNIFTY22JUL33000CE,07/14/2022,14:43:00,1806.00,1806.00,1806.00,1806.00,125,104225
BANKNIFTY22JUL33000CE,07/14/2022,14:44:00,1805.00,1805.00,1805.00,1805.00,150,104225
BANKNIFTY22JUL33000CE,07/14/2022,14:46:00,1802.75,1802.75,1802.75,1802.75,75,104200
BANKNIFTY22JUL33000CE,07/14/2022,14:48:00,1790.30,1790.30,1790.30,1790.30,25,104200
BANKNIFTY22JUL33000CE,07/14/2022,14:50:00,1782.10,1782.10,1782.10,1782.10,50,104200
BANKNIFTY22JUL33000CE,07/14/2022,14:51:00,1781.75,1781.75,1781.75,1781.75,25,104175
BANKNIFTY22JUL33000CE,07/14/2022,14:53:00,1765.00,1765.00,1763.55,1763.55,125,104175
BANKNIFTY22JUL33000CE,07/14/2022,14:55:00,1750.00,1750.00,1750.00,1750.00,25,104275
BANKNIFTY22JUL33000CE,07/14/2022,14:56:00,1758.40,1758.40,1758.40,1758.40,25,104275
BANKNIFTY22JUL33000CE,07/14/2022,14:57:00,1761.95,1761.95,1761.95,1761.95,25,104225
BANKNIFTY22JUL33000CE,07/14/2022,15:04:00,1782.10,1782.10,1782.10,1782.10,200,104250
BANKNIFTY22JUL33000CE,07/14/2022,15:07:00,1788.80,1788.80,1787.55,1787.55,225,104450
BANKNIFTY22JUL33000CE,07/14/2022,15:10:00,1801.00,1813.85,1801.00,1813.85,275,104350
BANKNIFTY22JUL33000CE,07/14/2022,15:13:00,1853.00,1853.00,1853.00,1853.00,2175,104325
BANKNIFTY22JUL33000CE,07/14/2022,15:14:00,1835.00,1835.00,1822.10,1822.10,75,104325
BANKNIFTY22JUL33000CE,07/14/2022,15:15:00,1816.05,1816.05,1816.05,1816.05,50,104325
BANKNIFTY22JUL33000CE,07/14/2022,15:16:00,1819.20,1819.20,1816.70,1816.70,475,103925
BANKNIFTY22JUL33000CE,07/14/2022,15:19:00,1817.75,1817.75,1817.75,1817.75,200,103975
BANKNIFTY22JUL33000CE,07/14/2022,15:21:00,1815.40,1819.40,1815.40,1819.40,750,104250
BANKNIFTY22JUL33000CE,07/14/2022,15:22:00,1803.70,1803.70,1803.70,1803.70,50,104250
BANKNIFTY22JUL33000CE,07/14/2022,15:23:00,1813.25,1814.25,1813.25,1814.25,175,104250
BANKNIFTY22JUL33000CE,07/14/2022,15:25:00,1829.30,1829.30,1829.30,1829.30,25,104300
BANKNIFTY22JUL33000CE,07/14/2022,15:27:00,1817.00,1817.00,1817.00,1817.00,200,104300
BANKNIFTY22JUL33000CE,07/14/2022,15:28:00,1816.30,1816.30,1812.50,1812.50,50,104425
BANKNIFTY22JUL33000CE,07/14/2022,15:29:00,1822.10,1822.10,1804.35,1820.80,150,104425
BANKNIFTY22JUL33000CE,07/15/2022,09:15:00,1980.00,1980.00,1971.90,1971.90,76,104350
BANKNIFTY22JUL33000CE,07/15/2022,09:17:00,1971.90,1971.90,1971.90,1971.90,50,104400
BANKNIFTY22JUL33000CE,07/15/2022,09:18:00,1958.55,1958.55,1957.60,1957.60,75,104400
BANKNIFTY22JUL33000CE,07/15/2022,09:19:00,1947.85,1947.85,1947.85,1947.85,25,104400
BANKNIFTY22JUL33000CE,07/15/2022,09:20:00,1947.85,1947.85,1947.85,1947.85,25,104400
BANKNIFTY22JUL33000CE,07/15/2022,09:21:00,1931.80,1931.80,1931.80,1931.80,25,104425
BANKNIFTY22JUL33000CE,07/15/2022,09:22:00,1885.80,1885.80,1885.80,1885.80,25,104425
BANKNIFTY22JUL33000CE,07/15/2022,09:24:00,1875.15,1875.15,1875.15,1875.15,25,104400
BANKNIFTY22JUL33000CE,07/15/2022,09:28:00,1841.20,1841.20,1835.85,1835.85,150,104400
BANKNIFTY22JUL33000CE,07/15/2022,09:29:00,1835.85,1835.85,1835.85,1835.85,25,104400
BANKNIFTY22JUL33000CE,07/15/2022,09:30:00,1831.40,1831.40,1831.40,1831.40,50,104250
BANKNIFTY22JUL33000CE,07/15/2022,09:32:00,1811.80,1811.80,1811.80,1811.80,25,104250
BANKNIFTY22JUL33000CE,07/15/2022,09:36:00,1811.80,1835.35,1811.80,1828.80,75,104275
BANKNIFTY22JUL33000CE,07/15/2022,09:37:00,1818.40,1820.05,1814.05,1814.05,125,104275
BANKNIFTY22JUL33000CE,07/15/2022,09:38:00,1802.15,1802.15,1802.15,1802.15,50,104325
BANKNIFTY22JUL33000CE,07/15/2022,09:39:00,1796.80,1796.80,1796.80,1796.80,75,104325
BANKNIFTY22JUL33000CE,07/15/2022,09:40:00,1796.80,1803.55,1796.80,1803.55,50,104325
BANKNIFTY22JUL33000CE,07/15/2022,09:41:00,1810.00,1832.80,1810.00,1816.00,850,104425
BANKNIFTY22JUL33000CE,07/15/2022,09:42:00,1811.00,1811.00,1804.40,1804.40,225,104425
BANKNIFTY22JUL33000CE,07/15/2022,09:44:00,1804.70,1804.70,1804.70,1804.70,200,105100
BANKNIFTY22JUL33000CE,07/15/2022,09:45:00,1815.05,1815.05,1815.05,1815.05,275,105100
BANKNIFTY22JUL33000CE,07/15/2022,09:46:00,1816.00,1816.00,1816.00,1816.00,25,105100
BANKNIFTY22JUL33000CE,07/15/2022,09:47:00,1816.00,1816.00,1816.00,1816.00,400,105525
BANKNIFTY22JUL33000CE,07/15/2022,09:49:00,1797.00,1797.00,1791.80,1796.55,100,105525
BANKNIFTY22JUL33000CE,07/15/2022,09:50:00,1785.60,1785.60,1780.30,1780.30,175,106000
BANKNIFTY22JUL33000CE,07/15/2022,09:51:00,1785.10,1785.10,1770.00,1770.00,175,106000
BANKNIFTY22JUL33000CE,07/15/2022,09:52:00,1757.80,1764.10,1757.80,1764.10,125,106000
BANKNIFTY22JUL33000CE,07/15/2022,09:53:00,1762.10,1762.10,1749.95,1749.95,150,106000
BANKNIFTY22JUL33000CE,07/15/2022,09:54:00,1749.95,1760.05,1749.95,1760.05,50,106075
BANKNIFTY22JUL33000CE,07/15/2022,09:55:00,1758.55,1758.55,1758.30,1758.30,75,106075
BANKNIFTY22JUL33000CE,07/15/2022,09:56:00,1758.25,1758.25,1758.25,1758.25,25,106075
BANKNIFTY22JUL33000CE,07/15/2022,09:57:00,1750.90,1757.45,1750.90,1757.45,50,106200
BANKNIFTY22JUL33000CE,07/15/2022,09:58:00,1743.40,1743.40,1743.40,1743.40,50,106200
BANKNIFTY22JUL33000CE,07/15/2022,09:59:00,1743.40,1743.40,1743.40,1743.40,25,106325
BANKNIFTY22JUL33000CE,07/15/2022,10:00:00,1749.05,1749.05,1749.05,1749.05,250,106325
BANKNIFTY22JUL33000CE,07/15/2022,10:01:00,1767.25,1767.25,1767.25,1767.25,25,106325
BANKNIFTY22JUL33000CE,07/15/2022,10:02:00,1750.00,1750.00,1725.40,1725.40,175,106325
BANKNIFTY22JUL33000CE,07/15/2022,10:13:00,1775.20,1775.20,1775.20,1775.20,25,106275
BANKNIFTY22JUL33000CE,07/15/2022,10:15:00,1775.75,1775.75,1775.75,1775.75,25,106275
BANKNIFTY22JUL33000CE,07/15/2022,10:24:00,1750.00,1750.00,1750.00,1750.00,25,106275
BANKNIFTY22JUL33000CE,07/15/2022,10:25:00,1750.90,1750.90,1750.90,1750.90,25,106275
BANKNIFTY22JUL33000CE,07/15/2022,10:27:00,1745.15,1745.15,1745.15,1745.15,25,106325
BANKNIFTY22JUL33000CE,07/15/2022,10:31:00,1762.15,1762.15,1756.95,1757.00,125,106350
BANKNIFTY22JUL33000CE,07/15/2022,10:33:00,1764.00,1764.00,1764.00,1764.00,25,106350
BANKNIFTY22JUL33000CE,07/15/2022,10:41:00,1770.00,1770.00,1770.00,1770.00,200,106325
BANKNIFTY22JUL33000CE,07/15/2022,10:42:00,1778.85,1778.85,1778.85,1778.85,25,106525
BANKNIFTY22JUL33000CE,07/15/2022,10:43:00,1774.00,1774.00,1774.00,1774.00,25,106525
BANKNIFTY22JUL33000CE,07/15/2022,10:45:00,1747.35,1747.35,1747.35,1747.35,25,106550
BANKNIFTY22JUL33000CE,07/15/2022,10:47:00,1730.90,1730.90,1730.90,1730.90,25,106550
BANKNIFTY22JUL33000CE,07/15/2022,10:51:00,1710.00,1710.00,1700.00,1700.00,300,106525
BANKNIFTY22JUL33000CE,07/15/2022,10:52:00,1700.00,1700.00,1700.00,1700.00,25,106525
BANKNIFTY22JUL33000CE,07/15/2022,10:54:00,1722.60,1722.60,1722.60,1722.60,25,106375
BANKNIFTY22JUL33000CE,07/15/2022,10:55:00,1731.30,1731.30,1731.30,1731.30,25,106375
BANKNIFTY22JUL33000CE,07/15/2022,10:57:00,1731.80,1731.80,1730.00,1730.00,50,106325
BANKNIFTY22JUL33000CE,07/15/2022,10:59:00,1735.65,1735.65,1735.00,1735.00,600,106300
BANKNIFTY22JUL33000CE,07/15/2022,11:07:00,1690.00,1690.00,1690.00,1690.00,750,106250
BANKNIFTY22JUL33000CE,07/15/2022,11:08:00,1690.00,1690.00,1690.00,1690.00,275,106250
BANKNIFTY22JUL33000CE,07/15/2022,11:09:00,1682.00,1682.00,1675.45,1675.45,650,105375
BANKNIFTY22JUL33000CE,07/15/2022,11:12:00,1690.00,1690.00,1690.00,1690.00,850,105225
BANKNIFTY22JUL33000CE,07/15/2022,11:13:00,1690.00,1690.00,1685.00,1685.00,2150,105225
BANKNIFTY22JUL33000CE,07/15/2022,11:14:00,1685.00,1687.10,1685.00,1687.10,300,104450
BANKNIFTY22JUL33000CE,07/15/2022,11:15:00,1685.00,1685.00,1685.00,1685.00,725,104450
BANKNIFTY22JUL33000CE,07/15/2022,11:17:00,1703.45,1703.65,1700.00,1700.00,150,104450
BANKNIFTY22JUL33000CE,07/15/2022,11:18:00,1700.00,1700.00,1699.00,1699.00,125,104450
BANKNIFTY22JUL33000CE,07/15/2022,11:20:00,1698.10,1698.10,1694.00,1694.00,275,104450
BANKNIFTY22JUL33000CE,07/15/2022,11:25:00,1717.00,1717.00,1717.00,1717.00,25,104050
BANKNIFTY22JUL33000CE,07/15/2022,11:28:00,1724.80,1725.00,1724.80,1725.00,50,104075
BANKNIFTY22JUL33000CE,07/15/2022,11:32:00,1720.00,1720.00,1720.00,1720.00,100,104100
BANKNIFTY22JUL33000CE,07/15/2022,11:35:00,1741.45,1741.45,1741.45,1741.45,25,104000
BANKNIFTY22JUL33000CE,07/15/2022,11:36:00,1730.00,1730.00,1730.00,1730.00,250,104025
BANKNIFTY22JUL33000CE,07/15/2022,11:41:00,1730.00,1730.00,1730.00,1730.00,25,104250
BANKNIFTY22JUL33000CE,07/15/2022,11:42:00,1726.90,1726.90,1726.90,1726.90,25,104275
BANKNIFTY22JUL33000CE,07/15/2022,11:43:00,1728.80,1728.80,1728.80,1728.80,25,104275
BANKNIFTY22JUL33000CE,07/15/2022,11:45:00,1747.95,1747.95,1747.95,1747.95,25,104225
BANKNIFTY22JUL33000CE,07/15/2022,11:46:00,1760.00,1760.00,1760.00,1760.00,250,104225
BANKNIFTY22JUL33000CE,07/15/2022,11:49:00,1757.40,1757.40,1757.40,1757.40,25,104125
BANKNIFTY22JUL33000CE,07/15/2022,11:51:00,1750.00,1750.00,1750.00,1750.00,25,104100
BANKNIFTY22JUL33000CE,07/15/2022,11:53:00,1745.00,1745.00,1745.00,1745.00,25,104100
BANKNIFTY22JUL33000CE,07/15/2022,11:55:00,1761.75,1761.75,1761.75,1761.75,25,104100
BANKNIFTY22JUL33000CE,07/15/2022,11:56:00,1750.00,1750.00,1750.00,1750.00,150,104100
BANKNIFTY22JUL33000CE,07/15/2022,11:57:00,1750.00,1750.00,1744.95,1744.95,375,104125
BANKNIFTY22JUL33000CE,07/15/2022,12:00:00,1744.00,1744.00,1744.00,1744.00,25,104200
BANKNIFTY22JUL33000CE,07/15/2022,12:01:00,1744.00,1744.00,1744.00,1744.00,25,104200
BANKNIFTY22JUL33000CE,07/15/2022,12:05:00,1709.40,1709.40,1709.40,1709.40,25,104250
BANKNIFTY22JUL33000CE,07/15/2022,12:07:00,1708.90,1708.90,1708.05,1708.05,725,104250
BANKNIFTY22JUL33000CE,07/15/2022,12:09:00,1700.00,1700.00,1700.00,1700.00,25,104225
BANKNIFTY22JUL33000CE,07/15/2022,12:10:00,1694.35,1694.35,1694.35,1694.35,25,104225
BANKNIFTY22JUL33000CE,07/15/2022,12:20:00,1679.80,1679.80,1679.80,1679.80,25,104200
BANKNIFTY22JUL33000CE,07/15/2022,12:25:00,1670.25,1670.25,1656.85,1656.85,75,104200
BANKNIFTY22JUL33000CE,07/15/2022,12:26:00,1650.00,1650.00,1650.00,1650.00,100,104200
BANKNIFTY22JUL33000CE,07/15/2022,12:27:00,1650.00,1664.40,1650.00,1664.40,50,104100
BANKNIFTY22JUL33000CE,07/15/2022,12:29:00,1670.15,1670.15,1670.15,1670.15,25,104100
BANKNIFTY22JUL33000CE,07/15/2022,12:30:00,1700.95,1700.95,1700.95,1700.95,25,104125
BANKNIFTY22JUL33000CE,07/15/2022,12:31:00,1685.00,1685.00,1685.00,1685.00,25,104125
BANKNIFTY22JUL33000CE,07/15/2022,12:34:00,1706.50,1706.50,1706.50,1706.50,75,104150
BANKNIFTY22JUL33000CE,07/15/2022,12:43:00,1674.95,1674.95,1674.95,1674.95,25,104150
BANKNIFTY22JUL33000CE,07/15/2022,12:48:00,1722.75,1722.75,1722.75,1722.75,25,104200
BANKNIFTY22JUL33000CE,07/15/2022,12:50:00,1738.00,1740.70,1721.25,1721.25,100,104250
BANKNIFTY22JUL33000CE,07/15/2022,12:52:00,1732.75,1732.75,1732.75,1732.75,25,104250
BANKNIFTY22JUL33000CE,07/15/2022,12:55:00,1715.15,1715.15,1715.15,1715.15,25,104250
BANKNIFTY22JUL33000CE,07/15/2022,12:56:00,1739.80,1739.80,1739.80,1739.80,25,104250
BANKNIFTY22JUL33000CE,07/15/2022,12:57:00,1723.55,1723.55,1723.55,1723.55,25,104250
BANKNIFTY22JUL33000CE,07/15/2022,12:59:00,1735.15,1735.15,1735.15,1735.15,25,104225
BANKNIFTY22JUL33000CE,07/15/2022,13:02:00,1735.15,1735.15,1735.15,1735.15,250,104225
BANKNIFTY22JUL33000CE,07/15/2022,13:05:00,1730.00,1730.00,1730.00,1730.00,25,104225
BANKNIFTY22JUL33000CE,07/15/2022,13:07:00,1730.00,1730.00,1730.00,1730.00,250,104225
BANKNIFTY22JUL33000CE,07/15/2022,13:09:00,1755.00,1760.00,1755.00,1760.00,125,104250
BANKNIFTY22JUL33000CE,07/15/2022,13:11:00,1760.00,1760.00,1760.00,1760.00,250,104250
BANKNIFTY22JUL33000CE,07/15/2022,13:12:00,1752.05,1752.05,1750.00,1750.00,300,104150
BANKNIFTY22JUL33000CE,07/15/2022,13:14:00,1769.00,1770.00,1769.00,1770.00,300,104150
BANKNIFTY22JUL33000CE,07/15/2022,13:15:00,1789.95,1789.95,1789.95,1789.95,200,104150
BANKNIFTY22JUL33000CE,07/15/2022,13:17:00,1775.70,1775.70,1775.70,1775.70,75,104150
BANKNIFTY22JUL33000CE,07/15/2022,13:27:00,1740.10,1740.10,1740.10,1740.10,50,104150
BANKNIFTY22JUL33000CE,07/15/2022,13:30:00,1751.00,1751.00,1735.10,1735.10,325,104150
BANKNIFTY22JUL33000CE,07/15/2022,13:31:00,1701.00,1701.00,1701.00,1701.00,25,104150
BANKNIFTY22JUL33000CE,07/15/2022,13:32:00,1705.55,1705.55,1703.60,1703.60,275,104150
BANKNIFTY22JUL33000CE,07/15/2022,13:35:00,1680.45,1680.45,1680.45,1680.45,25,104600
BANKNIFTY22JUL33000CE,07/15/2022,13:38:00,1698.65,1698.65,1698.65,1698.65,25,104575
BANKNIFTY22JUL33000CE,07/15/2022,13:40:00,1704.05,1704.05,1704.05,1704.05,25,104575
BANKNIFTY22JUL33000CE,07/15/2022,13:45:00,1691.15,1691.15,1691.15,1691.15,25,104575
BANKNIFTY22JUL33000CE,07/15/2022,13:46:00,1693.20,1693.20,1693.20,1693.20,25,104575
BANKNIFTY22JUL33000CE,07/15/2022,13:47:00,1702.45,1702.45,1702.45,1702.45,25,104575
BANKNIFTY22JUL33000CE,07/15/2022,13:48:00,1714.80,1714.80,1714.80,1714.80,75,104550
BANKNIFTY22JUL33000CE,07/15/2022,13:54:00,1729.90,1734.80,1729.90,1734.80,100,104500
BANKNIFTY22JUL33000CE,07/15/2022,13:58:00,1739.90,1739.90,1739.90,1739.90,25,104475
BANKNIFTY22JUL33000CE,07/15/2022,14:11:00,1737.25,1737.25,1737.25,1737.25,25,104475
BANKNIFTY22JUL33000CE,07/15/2022,14:14:00,1744.80,1759.80,1744.80,1759.80,75,104475
BANKNIFTY22JUL33000CE,07/15/2022,14:18:00,1759.80,1759.80,1759.80,1759.80,100,104425
BANKNIFTY22JUL33000CE,07/15/2022,14:19:00,1770.00,1770.00,1770.00,1770.00,100,104425
BANKNIFTY22JUL33000CE,07/15/2022,14:20:00,1800.00,1800.00,1800.00,1800.00,25,104425
BANKNIFTY22JUL33000CE,07/15/2022,14:22:00,1782.70,1782.70,1782.70,1782.70,50,104425
BANKNIFTY22JUL33000CE,07/15/2022,14:23:00,1787.95,1794.55,1787.95,1794.55,50,104425
