<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433200PE,07/08/2022,11:39:00,21.70,21.75,21.55,21.65,3500,273600
BANKNIFTY2271433200PE,07/08/2022,11:40:00,21.60,21.65,21.45,21.60,1450,273600
BANKNIFTY2271433200PE,07/08/2022,11:41:00,21.65,21.65,21.40,21.40,1375,272225
BANKNIFTY2271433200PE,07/08/2022,11:42:00,21.50,21.50,20.75,21.10,5275,272225
BANKNIFTY2271433200PE,07/08/2022,11:43:00,21.00,21.25,20.80,20.80,675,272225
BANKNIFTY2271433200PE,07/08/2022,11:44:00,20.90,21.40,20.90,21.10,1275,273125
BANKNIFTY2271433200PE,07/08/2022,11:45:00,21.25,21.50,21.20,21.45,2325,273125
BANKNIFTY2271433200PE,07/08/2022,11:46:00,21.45,21.85,21.45,21.60,2825,273125
BANKNIFTY2271433200PE,07/08/2022,11:47:00,21.55,21.80,21.55,21.75,825,274000
BANKNIFTY2271433200PE,07/08/2022,11:48:00,21.65,22.00,21.65,22.00,1750,274000
BANKNIFTY2271433200PE,07/08/2022,11:49:00,21.85,22.20,21.80,21.90,3675,274000
BANKNIFTY2271433200PE,07/08/2022,11:50:00,22.10,22.35,22.00,22.05,5025,274525
BANKNIFTY2271433200PE,07/08/2022,11:51:00,22.00,22.40,22.00,22.20,700,274525
BANKNIFTY2271433200PE,07/08/2022,11:52:00,22.15,22.40,22.10,22.30,1725,274525
BANKNIFTY2271433200PE,07/08/2022,11:53:00,22.20,22.25,21.95,22.20,1150,274250
BANKNIFTY2271433200PE,07/08/2022,11:54:00,22.10,22.25,22.05,22.25,1500,274250
BANKNIFTY2271433200PE,07/08/2022,11:55:00,22.05,22.15,21.95,22.10,1850,274250
BANKNIFTY2271433200PE,07/08/2022,11:56:00,22.30,22.45,22.00,22.35,3325,274425
BANKNIFTY2271433200PE,07/08/2022,11:57:00,22.30,22.45,22.20,22.35,2200,274425
BANKNIFTY2271433200PE,07/08/2022,11:58:00,22.45,22.80,22.35,22.45,3475,274425
BANKNIFTY2271433200PE,07/08/2022,11:59:00,22.70,24.60,22.65,24.30,16525,274200
BANKNIFTY2271433200PE,07/08/2022,12:00:00,24.35,24.75,23.90,24.45,21200,274200
BANKNIFTY2271433200PE,07/08/2022,12:01:00,24.50,24.75,24.25,24.75,3200,274200
BANKNIFTY2271433200PE,07/08/2022,12:02:00,24.70,24.70,24.20,24.25,7575,278975
BANKNIFTY2271433200PE,07/08/2022,12:03:00,24.25,24.30,23.40,23.75,44775,278975
BANKNIFTY2271433200PE,07/08/2022,12:04:00,23.65,24.00,23.55,23.90,1500,278975
BANKNIFTY2271433200PE,07/08/2022,12:05:00,23.75,23.80,23.35,23.75,4075,263775
BANKNIFTY2271433200PE,07/08/2022,12:06:00,23.75,23.80,23.40,23.45,3175,263775
BANKNIFTY2271433200PE,07/08/2022,12:07:00,23.50,23.80,23.50,23.65,2275,263775
BANKNIFTY2271433200PE,07/08/2022,12:08:00,23.50,23.50,22.85,22.95,7150,262325
BANKNIFTY2271433200PE,07/08/2022,12:09:00,22.90,23.00,22.50,23.00,4025,262325
BANKNIFTY2271433200PE,07/08/2022,12:10:00,23.05,23.25,22.95,23.10,2975,262325
BANKNIFTY2271433200PE,07/08/2022,12:11:00,23.25,23.55,22.90,23.50,2100,265000
BANKNIFTY2271433200PE,07/08/2022,12:12:00,23.60,23.75,23.40,23.40,2175,265000
BANKNIFTY2271433200PE,07/08/2022,12:13:00,23.35,23.65,23.10,23.50,2050,265000
BANKNIFTY2271433200PE,07/08/2022,12:14:00,23.30,23.40,23.15,23.15,1175,265125
BANKNIFTY2271433200PE,07/08/2022,12:15:00,23.20,23.50,23.20,23.45,1275,265125
BANKNIFTY2271433200PE,07/08/2022,12:16:00,23.45,23.85,23.45,23.65,2100,265125
BANKNIFTY2271433200PE,07/08/2022,12:17:00,23.70,23.80,23.55,23.65,4025,264275
BANKNIFTY2271433200PE,07/08/2022,12:18:00,23.60,23.65,23.05,23.55,4825,264275
BANKNIFTY2271433200PE,07/08/2022,12:19:00,23.50,23.70,23.40,23.55,1900,264275
BANKNIFTY2271433200PE,07/08/2022,12:20:00,23.45,23.75,23.40,23.40,2300,263850
BANKNIFTY2271433200PE,07/08/2022,12:21:00,23.40,23.60,23.15,23.15,3200,263850
BANKNIFTY2271433200PE,07/08/2022,12:22:00,22.95,23.20,22.60,22.65,6675,263850
BANKNIFTY2271433200PE,07/08/2022,12:23:00,22.40,22.55,22.10,22.50,6075,262475
BANKNIFTY2271433200PE,07/08/2022,12:24:00,22.45,22.50,21.85,22.00,4850,262475
BANKNIFTY2271433200PE,07/08/2022,12:25:00,22.05,22.15,21.90,22.00,3425,262475
BANKNIFTY2271433200PE,07/08/2022,12:26:00,21.95,22.20,21.95,22.10,3925,261450
BANKNIFTY2271433200PE,07/08/2022,12:27:00,21.95,21.95,21.50,21.65,2950,261450
BANKNIFTY2271433200PE,07/08/2022,12:28:00,21.60,21.75,21.45,21.65,2100,261450
BANKNIFTY2271433200PE,07/08/2022,12:29:00,21.70,21.90,21.30,21.55,4425,260975
BANKNIFTY2271433200PE,07/08/2022,12:30:00,21.40,21.65,20.65,21.65,13100,260975
BANKNIFTY2271433200PE,07/08/2022,12:31:00,21.65,21.85,21.40,21.80,4350,260975
BANKNIFTY2271433200PE,07/08/2022,12:32:00,21.60,21.85,21.60,21.80,2500,264300
BANKNIFTY2271433200PE,07/08/2022,12:33:00,21.85,21.90,21.45,21.45,4475,264300
BANKNIFTY2271433200PE,07/08/2022,12:34:00,21.30,21.55,21.20,21.20,7200,264300
BANKNIFTY2271433200PE,07/08/2022,12:35:00,21.10,21.60,21.10,21.50,1800,266300
BANKNIFTY2271433200PE,07/08/2022,12:36:00,21.65,21.75,21.50,21.75,3050,266300
BANKNIFTY2271433200PE,07/08/2022,12:37:00,21.80,21.90,21.65,21.65,4550,266300
BANKNIFTY2271433200PE,07/08/2022,12:38:00,21.50,21.90,21.50,21.85,2775,266775
BANKNIFTY2271433200PE,07/08/2022,12:39:00,21.85,22.05,21.70,21.80,2100,266775
BANKNIFTY2271433200PE,07/08/2022,12:40:00,21.85,22.30,21.55,21.80,2675,266775
BANKNIFTY2271433200PE,07/08/2022,12:41:00,21.90,21.90,21.50,21.50,1750,266775
BANKNIFTY2271433200PE,07/08/2022,12:42:00,21.70,21.70,21.50,21.70,325,267300
BANKNIFTY2271433200PE,07/08/2022,12:43:00,21.85,21.85,21.70,21.70,825,267300
BANKNIFTY2271433200PE,07/08/2022,12:44:00,21.85,22.00,21.75,21.85,2750,267950
BANKNIFTY2271433200PE,07/08/2022,12:45:00,21.90,22.20,21.90,22.00,1825,267950
BANKNIFTY2271433200PE,07/08/2022,12:46:00,22.15,22.15,21.70,21.80,2100,267950
BANKNIFTY2271433200PE,07/08/2022,12:47:00,21.80,22.15,21.60,21.65,1625,267950
BANKNIFTY2271433200PE,07/08/2022,12:48:00,21.70,21.70,21.40,21.55,3550,267950
BANKNIFTY2271433200PE,07/08/2022,12:49:00,21.25,21.65,21.25,21.40,1575,267950
BANKNIFTY2271433200PE,07/08/2022,12:50:00,21.55,21.70,21.40,21.40,2500,266575
BANKNIFTY2271433200PE,07/08/2022,12:51:00,21.40,21.50,21.15,21.25,2525,266575
BANKNIFTY2271433200PE,07/08/2022,12:52:00,21.20,21.25,21.00,21.10,1775,266575
BANKNIFTY2271433200PE,07/08/2022,12:53:00,21.05,21.30,21.05,21.25,850,267250
BANKNIFTY2271433200PE,07/08/2022,12:54:00,21.25,21.40,21.25,21.40,200,267250
BANKNIFTY2271433200PE,07/08/2022,12:55:00,21.35,21.60,21.30,21.40,575,267250
BANKNIFTY2271433200PE,07/08/2022,12:56:00,21.60,21.65,21.40,21.65,1600,266450
BANKNIFTY2271433200PE,07/08/2022,12:57:00,21.85,22.20,21.70,22.05,3825,266450
BANKNIFTY2271433200PE,07/08/2022,12:58:00,22.05,22.40,22.05,22.15,3800,266450
BANKNIFTY2271433200PE,07/08/2022,12:59:00,22.10,22.10,21.90,21.95,5575,265250
BANKNIFTY2271433200PE,07/08/2022,13:00:00,22.05,22.05,21.60,21.75,5525,265250
BANKNIFTY2271433200PE,07/08/2022,13:01:00,21.60,21.80,21.35,21.80,2950,265250
BANKNIFTY2271433200PE,07/08/2022,13:02:00,21.55,21.90,21.55,21.70,3025,263000
BANKNIFTY2271433200PE,07/08/2022,13:03:00,21.65,21.75,21.50,21.70,1500,263000
BANKNIFTY2271433200PE,07/08/2022,13:04:00,21.65,21.80,21.50,21.50,1575,263000
BANKNIFTY2271433200PE,07/08/2022,13:05:00,21.45,21.50,21.15,21.30,1900,262675
BANKNIFTY2271433200PE,07/08/2022,13:06:00,21.30,21.45,20.95,21.15,3975,262675
BANKNIFTY2271433200PE,07/08/2022,13:07:00,21.25,21.25,20.80,20.80,975,262675
BANKNIFTY2271433200PE,07/08/2022,13:08:00,20.75,20.80,20.40,20.80,1425,263325
BANKNIFTY2271433200PE,07/08/2022,13:09:00,20.75,20.95,20.60,20.75,1725,263325
BANKNIFTY2271433200PE,07/08/2022,13:10:00,20.60,21.30,20.60,21.30,3475,263325
BANKNIFTY2271433200PE,07/08/2022,13:11:00,21.05,21.40,21.05,21.20,2150,260925
BANKNIFTY2271433200PE,07/08/2022,13:12:00,21.30,21.60,21.25,21.50,2775,260925
BANKNIFTY2271433200PE,07/08/2022,13:13:00,21.50,21.65,21.25,21.40,2625,260925
BANKNIFTY2271433200PE,07/08/2022,13:14:00,21.60,21.65,21.25,21.50,2850,261775
BANKNIFTY2271433200PE,07/08/2022,13:15:00,21.35,21.80,21.35,21.65,1275,261775
BANKNIFTY2271433200PE,07/08/2022,13:16:00,21.65,21.80,21.50,21.60,1075,261775
BANKNIFTY2271433200PE,07/08/2022,13:17:00,21.50,21.65,21.30,21.50,1600,261325
BANKNIFTY2271433200PE,07/08/2022,13:18:00,21.40,21.40,21.30,21.40,150,261325
BANKNIFTY2271433200PE,07/08/2022,13:19:00,21.10,21.50,21.10,21.50,2325,261325
BANKNIFTY2271433200PE,07/08/2022,13:20:00,21.50,21.75,21.50,21.75,350,261000
BANKNIFTY2271433200PE,07/08/2022,13:21:00,21.60,21.75,21.50,21.70,1100,261000
BANKNIFTY2271433200PE,07/08/2022,13:22:00,21.75,21.90,21.70,21.85,2625,261000
BANKNIFTY2271433200PE,07/08/2022,13:23:00,21.90,22.15,21.85,22.00,2325,260725
BANKNIFTY2271433200PE,07/08/2022,13:24:00,22.00,22.10,21.75,21.75,375,260725
BANKNIFTY2271433200PE,07/08/2022,13:25:00,21.70,21.75,21.25,21.30,3300,260725
BANKNIFTY2271433200PE,07/08/2022,13:26:00,21.15,21.30,21.00,21.20,1200,260725
BANKNIFTY2271433200PE,07/08/2022,13:27:00,21.00,21.20,21.00,21.05,700,261200
BANKNIFTY2271433200PE,07/08/2022,13:28:00,21.00,21.05,20.85,20.85,2150,261200
BANKNIFTY2271433200PE,07/08/2022,13:29:00,20.80,21.20,20.80,20.90,5450,262475
BANKNIFTY2271433200PE,07/08/2022,13:30:00,20.95,21.05,20.85,20.95,600,262475
BANKNIFTY2271433200PE,07/08/2022,13:31:00,21.00,21.20,20.85,20.85,1225,262475
BANKNIFTY2271433200PE,07/08/2022,13:32:00,20.85,20.90,20.75,20.85,1200,262475
BANKNIFTY2271433200PE,07/08/2022,13:33:00,20.75,21.15,20.65,20.95,3525,262350
BANKNIFTY2271433200PE,07/08/2022,13:34:00,20.95,21.05,20.80,21.05,675,262350
BANKNIFTY2271433200PE,07/08/2022,13:35:00,21.05,21.10,20.80,20.85,3850,259625
BANKNIFTY2271433200PE,07/08/2022,13:36:00,20.80,20.90,20.60,20.60,2825,259625
BANKNIFTY2271433200PE,07/08/2022,13:37:00,20.70,20.95,20.25,20.25,5300,259625
BANKNIFTY2271433200PE,07/08/2022,13:38:00,19.10,19.50,18.85,19.05,29900,262425
BANKNIFTY2271433200PE,07/08/2022,13:39:00,19.00,19.10,18.60,18.65,12175,262425
BANKNIFTY2271433200PE,07/08/2022,13:40:00,18.50,18.50,17.90,18.25,8575,262425
BANKNIFTY2271433200PE,07/08/2022,13:41:00,18.35,19.10,18.25,19.05,7975,260675
BANKNIFTY2271433200PE,07/08/2022,13:42:00,19.05,19.25,19.00,19.15,4600,260675
BANKNIFTY2271433200PE,07/08/2022,13:43:00,18.90,19.40,18.85,19.15,5275,260675
BANKNIFTY2271433200PE,07/08/2022,13:44:00,19.15,19.25,18.90,19.25,8325,265650
BANKNIFTY2271433200PE,07/08/2022,13:45:00,19.25,19.35,19.05,19.25,5425,265650
BANKNIFTY2271433200PE,07/08/2022,13:46:00,19.20,19.75,19.20,19.50,7600,265650
BANKNIFTY2271433200PE,07/08/2022,13:47:00,19.50,20.00,19.50,19.75,8450,265650
BANKNIFTY2271433200PE,07/08/2022,13:48:00,19.85,19.95,19.70,19.70,4175,272975
BANKNIFTY2271433200PE,07/08/2022,13:49:00,19.70,19.85,19.50,19.70,2000,272975
BANKNIFTY2271433200PE,07/08/2022,13:50:00,19.70,19.90,19.60,19.75,4650,275125
BANKNIFTY2271433200PE,07/08/2022,13:51:00,19.75,20.05,19.70,19.90,3450,275125
BANKNIFTY2271433200PE,07/08/2022,13:52:00,19.85,20.25,19.85,20.00,4400,275125
BANKNIFTY2271433200PE,07/08/2022,13:53:00,20.10,20.25,20.00,20.10,5225,277675
BANKNIFTY2271433200PE,07/08/2022,13:54:00,20.15,20.25,19.95,20.10,4600,277675
BANKNIFTY2271433200PE,07/08/2022,13:55:00,20.05,20.10,19.90,20.00,3275,277675
BANKNIFTY2271433200PE,07/08/2022,13:56:00,19.75,20.05,19.75,19.95,2975,277675
BANKNIFTY2271433200PE,07/08/2022,13:57:00,19.90,20.45,19.80,20.20,2450,278000
BANKNIFTY2271433200PE,07/08/2022,13:58:00,20.20,20.85,20.20,20.70,7050,278000
BANKNIFTY2271433200PE,07/08/2022,13:59:00,20.60,20.80,20.50,20.65,5275,278000
BANKNIFTY2271433200PE,07/08/2022,14:00:00,20.70,21.90,20.70,21.80,13500,279350
BANKNIFTY2271433200PE,07/08/2022,14:01:00,21.80,22.05,21.65,22.00,8575,279350
BANKNIFTY2271433200PE,07/08/2022,14:02:00,22.10,22.15,21.95,22.10,6975,279350
BANKNIFTY2271433200PE,07/08/2022,14:03:00,22.00,22.00,21.00,21.25,9450,282000
BANKNIFTY2271433200PE,07/08/2022,14:04:00,21.20,21.35,20.85,21.15,2900,282000
BANKNIFTY2271433200PE,07/08/2022,14:05:00,21.10,21.80,21.10,21.70,3425,282000
BANKNIFTY2271433200PE,07/08/2022,14:06:00,21.70,21.80,21.55,21.55,4625,283575
BANKNIFTY2271433200PE,07/08/2022,14:07:00,21.60,21.90,21.30,21.55,5500,283575
BANKNIFTY2271433200PE,07/08/2022,14:08:00,21.55,21.55,21.00,21.45,3100,283575
BANKNIFTY2271433200PE,07/08/2022,14:09:00,21.50,21.70,21.40,21.50,5625,286050
BANKNIFTY2271433200PE,07/08/2022,14:10:00,21.50,21.60,21.30,21.35,1925,286050
BANKNIFTY2271433200PE,07/08/2022,14:11:00,21.45,21.60,21.00,21.10,2750,286050
BANKNIFTY2271433200PE,07/08/2022,14:12:00,21.40,21.40,20.90,21.20,5025,287725
BANKNIFTY2271433200PE,07/08/2022,14:13:00,21.15,21.30,20.30,20.85,3900,287725
BANKNIFTY2271433200PE,07/08/2022,14:14:00,20.75,20.80,20.65,20.70,1475,287725
BANKNIFTY2271433200PE,07/08/2022,14:15:00,20.70,20.95,19.95,19.95,6500,290650
BANKNIFTY2271433200PE,07/08/2022,14:16:00,20.00,20.45,20.00,20.35,5700,290650
BANKNIFTY2271433200PE,07/08/2022,14:17:00,20.45,21.20,20.45,21.10,7300,290650
BANKNIFTY2271433200PE,07/08/2022,14:18:00,21.25,22.05,21.20,21.35,11750,293075
BANKNIFTY2271433200PE,07/08/2022,14:19:00,21.25,21.70,21.25,21.60,5125,293075
BANKNIFTY2271433200PE,07/08/2022,14:20:00,21.50,22.05,21.50,21.85,2525,293075
BANKNIFTY2271433200PE,07/08/2022,14:21:00,21.85,21.85,21.25,21.55,1450,296600
BANKNIFTY2271433200PE,07/08/2022,14:22:00,21.60,21.60,21.10,21.30,3875,296600
BANKNIFTY2271433200PE,07/08/2022,14:23:00,21.40,21.55,21.10,21.20,2525,296600
BANKNIFTY2271433200PE,07/08/2022,14:24:00,21.15,21.25,20.80,21.00,2150,296875
BANKNIFTY2271433200PE,07/08/2022,14:25:00,21.15,21.15,20.75,21.00,1925,296875
BANKNIFTY2271433200PE,07/08/2022,14:26:00,21.05,21.55,21.05,21.55,4100,296875
BANKNIFTY2271433200PE,07/08/2022,14:27:00,21.65,21.80,21.55,21.65,6625,295700
BANKNIFTY2271433200PE,07/08/2022,14:28:00,21.65,21.75,21.30,21.65,2525,295700
BANKNIFTY2271433200PE,07/08/2022,14:29:00,21.55,22.90,21.55,22.65,14100,295700
BANKNIFTY2271433200PE,07/08/2022,14:30:00,22.90,23.00,22.15,22.50,11300,291425
BANKNIFTY2271433200PE,07/08/2022,14:31:00,22.50,22.55,22.05,22.50,9225,291425
BANKNIFTY2271433200PE,07/08/2022,14:32:00,22.35,23.75,22.35,23.40,25225,291425
BANKNIFTY2271433200PE,07/08/2022,14:33:00,23.45,23.75,23.00,23.05,16700,285250
BANKNIFTY2271433200PE,07/08/2022,14:34:00,23.10,23.15,22.40,22.65,9825,285250
BANKNIFTY2271433200PE,07/08/2022,14:35:00,22.80,22.85,22.35,22.65,3025,285250
BANKNIFTY2271433200PE,07/08/2022,14:36:00,22.75,22.95,22.50,22.70,5425,284825
BANKNIFTY2271433200PE,07/08/2022,14:37:00,22.60,22.60,22.00,22.20,10225,284825
BANKNIFTY2271433200PE,07/08/2022,14:38:00,22.25,22.65,22.10,22.20,2650,284825
BANKNIFTY2271433200PE,07/08/2022,14:39:00,22.30,22.90,22.30,22.70,3675,279400
BANKNIFTY2271433200PE,07/08/2022,14:40:00,22.75,22.85,22.00,22.65,5025,279400
BANKNIFTY2271433200PE,07/08/2022,14:41:00,22.50,22.70,22.40,22.70,4550,279400
BANKNIFTY2271433200PE,07/08/2022,14:42:00,22.70,22.70,22.05,22.25,7975,277225
BANKNIFTY2271433200PE,07/08/2022,14:43:00,22.20,22.45,21.10,21.45,8375,277225
BANKNIFTY2271433200PE,07/08/2022,14:44:00,21.35,21.60,21.20,21.25,5175,277225
BANKNIFTY2271433200PE,07/08/2022,14:45:00,21.25,21.40,20.30,20.55,12650,272175
BANKNIFTY2271433200PE,07/08/2022,14:46:00,20.95,20.95,19.40,19.65,20075,272175
BANKNIFTY2271433200PE,07/08/2022,14:47:00,19.70,20.45,19.70,20.40,14825,272175
BANKNIFTY2271433200PE,07/08/2022,14:48:00,20.40,20.75,20.25,20.70,6400,260800
BANKNIFTY2271433200PE,07/08/2022,14:49:00,20.70,20.75,20.25,20.65,3625,260800
BANKNIFTY2271433200PE,07/08/2022,14:50:00,20.65,21.20,20.55,21.00,5750,260800
BANKNIFTY2271433200PE,07/08/2022,14:51:00,21.00,21.25,20.60,21.10,9275,260625
BANKNIFTY2271433200PE,07/08/2022,14:52:00,21.10,21.20,20.55,20.65,6100,260625
BANKNIFTY2271433200PE,07/08/2022,14:53:00,20.75,21.20,20.75,21.15,3000,260625
BANKNIFTY2271433200PE,07/08/2022,14:54:00,21.30,21.40,21.10,21.15,2125,261650
BANKNIFTY2271433200PE,07/08/2022,14:55:00,21.20,21.20,20.45,20.80,6925,261650
BANKNIFTY2271433200PE,07/08/2022,14:56:00,20.60,20.80,20.55,20.80,3525,261650
BANKNIFTY2271433200PE,07/08/2022,14:57:00,20.30,20.30,19.35,19.85,8750,260450
BANKNIFTY2271433200PE,07/08/2022,14:58:00,20.00,20.15,19.50,19.85,5950,260450
BANKNIFTY2271433200PE,07/08/2022,14:59:00,19.95,20.10,19.60,19.80,5775,260450
BANKNIFTY2271433200PE,07/08/2022,15:00:00,19.80,20.20,19.70,19.85,6750,261325
BANKNIFTY2271433200PE,07/08/2022,15:01:00,19.85,19.95,18.95,18.95,12075,261325
BANKNIFTY2271433200PE,07/08/2022,15:02:00,18.85,19.00,18.10,18.20,14050,261325
BANKNIFTY2271433200PE,07/08/2022,15:03:00,18.10,18.20,17.00,17.20,17275,256825
BANKNIFTY2271433200PE,07/08/2022,15:04:00,17.30,17.55,16.75,17.30,14500,256825
BANKNIFTY2271433200PE,07/08/2022,15:05:00,17.35,17.80,17.35,17.50,10225,256825
BANKNIFTY2271433200PE,07/08/2022,15:06:00,17.50,17.85,17.45,17.75,20050,257750
BANKNIFTY2271433200PE,07/08/2022,15:07:00,17.75,17.80,17.40,17.55,9125,257750
BANKNIFTY2271433200PE,07/08/2022,15:08:00,17.65,17.65,17.00,17.00,8375,257750
BANKNIFTY2271433200PE,07/08/2022,15:09:00,17.25,17.35,17.00,17.00,10775,267500
BANKNIFTY2271433200PE,07/08/2022,15:10:00,16.95,17.10,16.75,16.80,16325,267500
BANKNIFTY2271433200PE,07/08/2022,15:11:00,16.85,16.85,15.90,15.90,14825,267500
BANKNIFTY2271433200PE,07/08/2022,15:12:00,15.90,16.20,15.15,15.40,32950,257475
BANKNIFTY2271433200PE,07/08/2022,15:13:00,15.40,15.60,14.60,14.70,21650,257475
BANKNIFTY2271433200PE,07/08/2022,15:14:00,14.90,15.20,14.55,15.10,21625,257475
BANKNIFTY2271433200PE,07/08/2022,15:15:00,15.15,15.80,15.10,15.55,16325,250250
BANKNIFTY2271433200PE,07/08/2022,15:16:00,15.55,15.75,15.45,15.75,10850,250250
BANKNIFTY2271433200PE,07/08/2022,15:17:00,15.75,16.35,15.70,16.30,23550,250250
BANKNIFTY2271433200PE,07/08/2022,15:18:00,16.35,17.05,16.35,16.70,40100,248425
BANKNIFTY2271433200PE,07/08/2022,15:19:00,16.80,16.85,15.75,15.85,20050,248425
BANKNIFTY2271433200PE,07/08/2022,15:20:00,15.90,16.75,15.90,16.60,27775,248425
BANKNIFTY2271433200PE,07/08/2022,15:21:00,16.65,16.65,16.00,16.25,56475,289575
BANKNIFTY2271433200PE,07/08/2022,15:22:00,16.25,16.65,15.55,15.65,44200,289575
BANKNIFTY2271433200PE,07/08/2022,15:23:00,15.70,16.60,15.55,16.45,52325,289575
BANKNIFTY2271433200PE,07/08/2022,15:24:00,16.40,16.80,16.35,16.40,17650,301625
BANKNIFTY2271433200PE,07/08/2022,15:25:00,16.55,16.55,15.40,15.90,56225,301625
BANKNIFTY2271433200PE,07/08/2022,15:26:00,15.95,16.05,15.25,15.45,21400,301625
BANKNIFTY2271433200PE,07/08/2022,15:27:00,15.55,15.65,15.25,15.45,20300,294650
BANKNIFTY2271433200PE,07/08/2022,15:28:00,15.55,16.15,15.00,15.05,15475,294650
BANKNIFTY2271433200PE,07/08/2022,15:29:00,14.95,15.10,14.45,14.45,13650,294650
BANKNIFTY2271433200PE,07/11/2022,09:15:00,13.65,20.00,13.40,16.55,76903,294600
BANKNIFTY2271433200PE,07/11/2022,09:16:00,16.85,17.00,15.75,15.75,45100,294600
BANKNIFTY2271433200PE,07/11/2022,09:17:00,15.70,15.95,14.95,15.75,47650,322650
BANKNIFTY2271433200PE,07/11/2022,09:18:00,15.65,15.75,15.35,15.40,24525,322650
BANKNIFTY2271433200PE,07/11/2022,09:19:00,15.30,16.20,15.30,16.20,55925,322650
BANKNIFTY2271433200PE,07/11/2022,09:20:00,15.90,16.55,15.65,16.30,45900,347350
BANKNIFTY2271433200PE,07/11/2022,09:21:00,16.30,16.50,15.70,15.85,30800,347350
BANKNIFTY2271433200PE,07/11/2022,09:22:00,15.85,15.90,15.60,15.70,19725,347350
BANKNIFTY2271433200PE,07/11/2022,09:23:00,15.55,15.70,15.10,15.10,19900,356400
BANKNIFTY2271433200PE,07/11/2022,09:24:00,15.10,15.40,15.00,15.00,27375,356400
BANKNIFTY2271433200PE,07/11/2022,09:25:00,15.05,15.50,15.00,15.05,23750,356400
BANKNIFTY2271433200PE,07/11/2022,09:26:00,15.05,15.05,13.90,14.45,19900,373375
BANKNIFTY2271433200PE,07/11/2022,09:27:00,14.40,14.45,14.00,14.15,33150,373375
BANKNIFTY2271433200PE,07/11/2022,09:28:00,14.20,14.55,14.15,14.55,21300,373375
BANKNIFTY2271433200PE,07/11/2022,09:29:00,14.50,14.55,14.25,14.45,16750,395550
BANKNIFTY2271433200PE,07/11/2022,09:30:00,14.30,14.50,14.10,14.15,25300,395550
BANKNIFTY2271433200PE,07/11/2022,09:31:00,14.10,14.45,14.05,14.25,33200,395550
BANKNIFTY2271433200PE,07/11/2022,09:32:00,14.30,14.35,14.00,14.10,13875,396475
BANKNIFTY2271433200PE,07/11/2022,09:33:00,14.05,14.20,13.80,14.10,15475,396475
BANKNIFTY2271433200PE,07/11/2022,09:34:00,14.05,14.10,13.75,13.75,18525,396475
BANKNIFTY2271433200PE,07/11/2022,09:35:00,13.70,14.15,13.70,14.05,23250,399050
BANKNIFTY2271433200PE,07/11/2022,09:36:00,13.95,14.05,13.60,13.65,16100,399050
BANKNIFTY2271433200PE,07/11/2022,09:37:00,13.70,13.80,13.35,13.50,8350,399050
BANKNIFTY2271433200PE,07/11/2022,09:38:00,13.50,13.60,13.40,13.60,6875,399525
BANKNIFTY2271433200PE,07/11/2022,09:39:00,13.65,13.70,13.35,13.40,12025,399525
BANKNIFTY2271433200PE,07/11/2022,09:40:00,13.40,13.40,13.00,13.05,10550,399525
BANKNIFTY2271433200PE,07/11/2022,09:41:00,13.05,13.20,12.85,12.90,13775,401250
BANKNIFTY2271433200PE,07/11/2022,09:42:00,12.90,12.90,12.50,12.80,17000,401250
BANKNIFTY2271433200PE,07/11/2022,09:43:00,12.70,12.80,12.50,12.60,10800,401250
BANKNIFTY2271433200PE,07/11/2022,09:44:00,12.50,12.60,12.20,12.35,15375,401075
BANKNIFTY2271433200PE,07/11/2022,09:45:00,12.40,12.40,11.75,12.10,28550,401075
BANKNIFTY2271433200PE,07/11/2022,09:46:00,12.10,12.25,11.90,12.05,21875,401075
BANKNIFTY2271433200PE,07/11/2022,09:47:00,12.05,12.10,11.90,11.95,17775,394150
BANKNIFTY2271433200PE,07/11/2022,09:48:00,12.05,12.25,11.95,12.15,13900,394150
BANKNIFTY2271433200PE,07/11/2022,09:49:00,12.10,12.10,11.70,11.90,10500,394150
BANKNIFTY2271433200PE,07/11/2022,09:50:00,11.85,12.20,11.85,12.05,8400,393350
BANKNIFTY2271433200PE,07/11/2022,09:51:00,12.10,12.20,12.00,12.10,5300,393350
BANKNIFTY2271433200PE,07/11/2022,09:52:00,12.10,12.25,12.05,12.20,18575,393350
BANKNIFTY2271433200PE,07/11/2022,09:53:00,12.20,12.45,12.20,12.45,2825,391800
BANKNIFTY2271433200PE,07/11/2022,09:54:00,12.40,12.60,12.35,12.50,3425,391800
BANKNIFTY2271433200PE,07/11/2022,09:55:00,12.50,12.50,12.35,12.40,4250,391800
BANKNIFTY2271433200PE,07/11/2022,09:56:00,12.40,12.40,12.05,12.15,6900,390300
BANKNIFTY2271433200PE,07/11/2022,09:57:00,12.15,12.50,12.10,12.45,7200,390300
BANKNIFTY2271433200PE,07/11/2022,09:58:00,12.45,12.45,12.30,12.30,11000,390300
BANKNIFTY2271433200PE,07/11/2022,09:59:00,12.35,12.35,12.05,12.10,12075,388175
BANKNIFTY2271433200PE,07/11/2022,10:00:00,12.05,12.15,12.00,12.05,7475,388175
BANKNIFTY2271433200PE,07/11/2022,10:01:00,12.00,12.10,11.90,11.95,6500,388175
BANKNIFTY2271433200PE,07/11/2022,10:02:00,11.95,12.00,11.85,11.95,5025,386900
