<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271432600PE,07/11/2022,11:53:00,6.55,6.55,6.45,6.50,2575,224525
BANKNIFTY2271432600PE,07/11/2022,11:54:00,6.45,6.50,6.40,6.45,525,224525
BANKNIFTY2271432600PE,07/11/2022,11:55:00,6.50,6.50,6.35,6.45,1425,224525
BANKNIFTY2271432600PE,07/11/2022,11:56:00,6.40,6.40,6.35,6.35,600,224150
BANKNIFTY2271432600PE,07/11/2022,11:57:00,6.35,6.45,6.35,6.45,775,224150
BANKNIFTY2271432600PE,07/11/2022,11:58:00,6.40,6.40,6.35,6.40,525,224150
BANKNIFTY2271432600PE,07/11/2022,11:59:00,6.40,6.45,6.40,6.40,1550,225050
BANKNIFTY2271432600PE,07/11/2022,12:00:00,6.40,6.45,6.30,6.35,1625,225050
BANKNIFTY2271432600PE,07/11/2022,12:01:00,6.35,6.45,6.30,6.30,2150,225050
BANKNIFTY2271432600PE,07/11/2022,12:02:00,6.30,6.30,6.25,6.25,350,225600
BANKNIFTY2271432600PE,07/11/2022,12:03:00,6.25,6.35,6.20,6.30,875,225600
BANKNIFTY2271432600PE,07/11/2022,12:04:00,6.25,6.30,6.25,6.25,3050,225600
BANKNIFTY2271432600PE,07/11/2022,12:05:00,6.30,6.30,6.20,6.25,225,226075
BANKNIFTY2271432600PE,07/11/2022,12:06:00,6.30,6.35,6.25,6.25,1025,226075
BANKNIFTY2271432600PE,07/11/2022,12:07:00,6.30,6.35,6.30,6.35,1800,226075
BANKNIFTY2271432600PE,07/11/2022,12:08:00,6.45,6.45,6.35,6.40,2625,229625
BANKNIFTY2271432600PE,07/11/2022,12:09:00,6.35,6.45,6.35,6.40,800,229625
BANKNIFTY2271432600PE,07/11/2022,12:10:00,6.35,6.45,6.35,6.40,450,229625
BANKNIFTY2271432600PE,07/11/2022,12:11:00,6.40,6.65,6.40,6.65,4150,229125
BANKNIFTY2271432600PE,07/11/2022,12:12:00,6.65,6.65,6.55,6.65,1250,229125
BANKNIFTY2271432600PE,07/11/2022,12:13:00,6.65,6.65,6.60,6.65,475,229125
BANKNIFTY2271432600PE,07/11/2022,12:14:00,6.60,6.60,6.55,6.55,1050,229125
BANKNIFTY2271432600PE,07/11/2022,12:15:00,6.60,6.65,6.55,6.55,1175,229950
BANKNIFTY2271432600PE,07/11/2022,12:16:00,6.65,6.65,6.55,6.55,550,229950
BANKNIFTY2271432600PE,07/11/2022,12:17:00,6.50,6.55,6.50,6.55,2725,230175
BANKNIFTY2271432600PE,07/11/2022,12:18:00,6.50,6.55,6.50,6.55,225,230175
BANKNIFTY2271432600PE,07/11/2022,12:19:00,6.55,6.60,6.40,6.40,5025,230175
BANKNIFTY2271432600PE,07/11/2022,12:20:00,6.40,6.40,6.35,6.35,1100,228775
BANKNIFTY2271432600PE,07/11/2022,12:21:00,6.40,6.40,6.35,6.40,475,228775
BANKNIFTY2271432600PE,07/11/2022,12:22:00,6.35,6.45,6.35,6.45,1275,228775
BANKNIFTY2271432600PE,07/11/2022,12:23:00,6.40,6.40,6.35,6.40,475,228900
BANKNIFTY2271432600PE,07/11/2022,12:24:00,6.40,6.45,6.40,6.40,1425,228900
BANKNIFTY2271432600PE,07/11/2022,12:25:00,6.40,6.40,6.35,6.35,575,228900
BANKNIFTY2271432600PE,07/11/2022,12:26:00,6.40,6.40,6.35,6.35,300,228900
BANKNIFTY2271432600PE,07/11/2022,12:27:00,6.35,6.40,6.35,6.35,900,229000
BANKNIFTY2271432600PE,07/11/2022,12:28:00,6.35,6.40,6.30,6.35,3075,229000
BANKNIFTY2271432600PE,07/11/2022,12:29:00,6.40,6.40,6.40,6.40,225,227350
BANKNIFTY2271432600PE,07/11/2022,12:30:00,6.40,6.45,6.40,6.45,525,227350
BANKNIFTY2271432600PE,07/11/2022,12:31:00,6.40,6.45,6.40,6.45,425,227350
BANKNIFTY2271432600PE,07/11/2022,12:32:00,6.45,6.45,6.45,6.45,50,227350
BANKNIFTY2271432600PE,07/11/2022,12:33:00,6.45,6.45,6.40,6.45,925,227000
BANKNIFTY2271432600PE,07/11/2022,12:34:00,6.45,6.45,6.40,6.40,400,227000
BANKNIFTY2271432600PE,07/11/2022,12:35:00,6.40,6.40,6.30,6.30,1475,225900
BANKNIFTY2271432600PE,07/11/2022,12:36:00,6.35,6.35,6.15,6.15,1700,225900
BANKNIFTY2271432600PE,07/11/2022,12:37:00,6.15,6.20,6.05,6.10,1500,225900
BANKNIFTY2271432600PE,07/11/2022,12:38:00,6.15,6.15,6.05,6.10,725,225900
BANKNIFTY2271432600PE,07/11/2022,12:39:00,6.15,6.15,6.10,6.10,100,225350
BANKNIFTY2271432600PE,07/11/2022,12:40:00,6.15,6.20,6.10,6.15,750,225350
BANKNIFTY2271432600PE,07/11/2022,12:41:00,6.15,6.20,6.15,6.20,275,225350
BANKNIFTY2271432600PE,07/11/2022,12:42:00,6.15,6.20,6.15,6.15,575,225075
BANKNIFTY2271432600PE,07/11/2022,12:43:00,6.15,6.15,6.10,6.15,800,225075
BANKNIFTY2271432600PE,07/11/2022,12:44:00,6.15,6.20,6.15,6.15,3400,223050
BANKNIFTY2271432600PE,07/11/2022,12:45:00,6.15,6.20,6.15,6.20,400,223050
BANKNIFTY2271432600PE,07/11/2022,12:46:00,6.25,6.25,6.15,6.15,3225,223050
BANKNIFTY2271432600PE,07/11/2022,12:47:00,6.15,6.15,6.10,6.15,1100,223075
BANKNIFTY2271432600PE,07/11/2022,12:48:00,6.15,6.15,6.15,6.15,625,223075
BANKNIFTY2271432600PE,07/11/2022,12:49:00,6.15,6.30,6.15,6.20,3575,223075
BANKNIFTY2271432600PE,07/11/2022,12:50:00,6.20,6.20,6.10,6.15,700,223225
BANKNIFTY2271432600PE,07/11/2022,12:51:00,6.10,6.20,6.10,6.15,1625,223225
BANKNIFTY2271432600PE,07/11/2022,12:52:00,6.15,6.20,6.15,6.20,425,223225
BANKNIFTY2271432600PE,07/11/2022,12:53:00,6.20,6.25,6.20,6.25,875,221875
BANKNIFTY2271432600PE,07/11/2022,12:54:00,6.25,6.25,6.15,6.25,525,221875
BANKNIFTY2271432600PE,07/11/2022,12:55:00,6.20,6.30,6.20,6.25,2025,221875
BANKNIFTY2271432600PE,07/11/2022,12:56:00,6.30,6.30,6.20,6.25,1550,222500
BANKNIFTY2271432600PE,07/11/2022,12:57:00,6.20,6.25,6.15,6.20,5500,222500
BANKNIFTY2271432600PE,07/11/2022,12:58:00,6.20,6.30,6.15,6.25,5550,222500
BANKNIFTY2271432600PE,07/11/2022,12:59:00,6.25,6.30,6.20,6.25,450,220375
BANKNIFTY2271432600PE,07/11/2022,13:00:00,6.30,6.35,6.25,6.35,975,220375
BANKNIFTY2271432600PE,07/11/2022,13:01:00,6.30,6.30,6.20,6.25,850,220375
BANKNIFTY2271432600PE,07/11/2022,13:02:00,6.25,6.25,6.25,6.25,300,221300
BANKNIFTY2271432600PE,07/11/2022,13:03:00,6.25,6.30,6.20,6.25,1400,221300
BANKNIFTY2271432600PE,07/11/2022,13:04:00,6.20,6.20,6.10,6.10,6675,221300
BANKNIFTY2271432600PE,07/11/2022,13:05:00,6.05,6.10,6.05,6.10,775,224350
BANKNIFTY2271432600PE,07/11/2022,13:06:00,6.10,6.10,6.05,6.05,1125,224350
BANKNIFTY2271432600PE,07/11/2022,13:07:00,6.00,6.00,6.00,6.00,475,224350
BANKNIFTY2271432600PE,07/11/2022,13:08:00,6.05,6.05,5.95,5.95,1875,223225
BANKNIFTY2271432600PE,07/11/2022,13:09:00,6.05,6.05,5.95,5.95,325,223225
BANKNIFTY2271432600PE,07/11/2022,13:10:00,5.95,5.95,5.95,5.95,900,223225
BANKNIFTY2271432600PE,07/11/2022,13:11:00,5.95,6.00,5.95,6.00,575,223225
BANKNIFTY2271432600PE,07/11/2022,13:12:00,6.00,6.00,5.90,5.95,5975,222300
BANKNIFTY2271432600PE,07/11/2022,13:13:00,5.90,6.05,5.90,6.00,9700,222300
BANKNIFTY2271432600PE,07/11/2022,13:14:00,6.05,6.05,6.00,6.00,350,222300
BANKNIFTY2271432600PE,07/11/2022,13:15:00,6.05,6.05,6.00,6.05,1550,224250
BANKNIFTY2271432600PE,07/11/2022,13:16:00,6.05,6.05,6.05,6.05,1150,224250
BANKNIFTY2271432600PE,07/11/2022,13:17:00,6.05,6.10,5.95,5.95,3875,224250
BANKNIFTY2271432600PE,07/11/2022,13:18:00,6.00,6.00,5.90,5.95,1000,225900
BANKNIFTY2271432600PE,07/11/2022,13:19:00,5.90,6.15,5.90,6.15,6225,225900
BANKNIFTY2271432600PE,07/11/2022,13:20:00,6.10,6.15,6.05,6.10,600,227775
BANKNIFTY2271432600PE,07/11/2022,13:21:00,6.10,6.15,6.05,6.10,875,227775
BANKNIFTY2271432600PE,07/11/2022,13:22:00,6.10,6.10,6.05,6.10,825,227775
BANKNIFTY2271432600PE,07/11/2022,13:23:00,6.05,6.10,6.00,6.05,3075,227775
BANKNIFTY2271432600PE,07/11/2022,13:24:00,6.05,6.10,6.05,6.10,675,228150
BANKNIFTY2271432600PE,07/11/2022,13:25:00,6.10,6.15,6.05,6.15,3275,228150
BANKNIFTY2271432600PE,07/11/2022,13:26:00,6.10,6.15,6.05,6.10,1550,228150
BANKNIFTY2271432600PE,07/11/2022,13:27:00,6.15,6.15,6.10,6.15,1175,228975
BANKNIFTY2271432600PE,07/11/2022,13:28:00,6.10,6.20,6.10,6.20,2050,228975
BANKNIFTY2271432600PE,07/11/2022,13:29:00,6.20,6.20,6.20,6.20,800,228975
BANKNIFTY2271432600PE,07/11/2022,13:30:00,6.20,6.30,6.20,6.30,1400,228525
BANKNIFTY2271432600PE,07/11/2022,13:31:00,6.30,6.35,6.25,6.30,1600,228525
BANKNIFTY2271432600PE,07/11/2022,13:32:00,6.25,6.25,6.25,6.25,650,228025
BANKNIFTY2271432600PE,07/11/2022,13:33:00,6.25,6.25,6.20,6.20,800,228025
BANKNIFTY2271432600PE,07/11/2022,13:34:00,6.25,6.25,6.15,6.15,1425,228025
BANKNIFTY2271432600PE,07/11/2022,13:35:00,6.15,6.20,6.15,6.20,800,228025
BANKNIFTY2271432600PE,07/11/2022,13:36:00,6.20,6.20,6.15,6.15,800,228475
BANKNIFTY2271432600PE,07/11/2022,13:37:00,6.15,6.20,6.15,6.15,1650,228475
BANKNIFTY2271432600PE,07/11/2022,13:38:00,6.15,6.20,6.15,6.15,4225,228200
BANKNIFTY2271432600PE,07/11/2022,13:39:00,6.10,6.15,6.05,6.15,1750,228200
BANKNIFTY2271432600PE,07/11/2022,13:40:00,6.15,6.15,6.15,6.15,750,228200
BANKNIFTY2271432600PE,07/11/2022,13:41:00,6.10,6.15,6.10,6.15,750,227525
BANKNIFTY2271432600PE,07/11/2022,13:42:00,6.20,6.20,6.05,6.05,2575,227525
BANKNIFTY2271432600PE,07/11/2022,13:43:00,6.10,6.10,6.00,6.00,5475,227525
BANKNIFTY2271432600PE,07/11/2022,13:44:00,5.95,6.05,5.95,5.95,1675,224300
BANKNIFTY2271432600PE,07/11/2022,13:45:00,5.95,6.00,5.95,5.95,625,224300
BANKNIFTY2271432600PE,07/11/2022,13:46:00,6.00,6.00,6.00,6.00,475,224300
BANKNIFTY2271432600PE,07/11/2022,13:47:00,6.05,6.05,6.00,6.05,1250,224300
BANKNIFTY2271432600PE,07/11/2022,13:48:00,6.00,6.10,6.00,6.05,1350,224950
BANKNIFTY2271432600PE,07/11/2022,13:49:00,6.05,6.05,6.00,6.00,300,224950
BANKNIFTY2271432600PE,07/11/2022,13:50:00,6.10,6.15,6.10,6.15,2775,224950
BANKNIFTY2271432600PE,07/11/2022,13:51:00,6.10,6.10,6.10,6.10,775,226050
BANKNIFTY2271432600PE,07/11/2022,13:52:00,6.10,6.15,6.05,6.05,3025,226050
BANKNIFTY2271432600PE,07/11/2022,13:53:00,6.05,6.05,6.00,6.00,1600,225300
BANKNIFTY2271432600PE,07/11/2022,13:54:00,6.00,6.05,5.95,6.00,2225,225300
BANKNIFTY2271432600PE,07/11/2022,13:55:00,6.00,6.00,6.00,6.00,50,225300
BANKNIFTY2271432600PE,07/11/2022,13:56:00,6.00,6.05,5.95,6.05,2175,225300
BANKNIFTY2271432600PE,07/11/2022,13:57:00,6.00,6.05,5.95,6.05,1175,224250
BANKNIFTY2271432600PE,07/11/2022,13:58:00,6.00,6.00,5.95,6.00,1550,224250
BANKNIFTY2271432600PE,07/11/2022,13:59:00,5.95,5.95,5.90,5.90,2350,224250
BANKNIFTY2271432600PE,07/11/2022,14:00:00,5.90,5.95,5.90,5.90,2350,224500
BANKNIFTY2271432600PE,07/11/2022,14:01:00,5.95,5.95,5.90,5.95,350,224500
BANKNIFTY2271432600PE,07/11/2022,14:02:00,5.90,5.90,5.90,5.90,50,224500
BANKNIFTY2271432600PE,07/11/2022,14:03:00,5.90,5.95,5.90,5.90,1525,224250
BANKNIFTY2271432600PE,07/11/2022,14:04:00,5.95,5.95,5.90,5.95,325,224250
BANKNIFTY2271432600PE,07/11/2022,14:05:00,5.90,5.90,5.80,5.85,5325,224250
BANKNIFTY2271432600PE,07/11/2022,14:06:00,5.80,5.85,5.75,5.85,6225,225050
BANKNIFTY2271432600PE,07/11/2022,14:07:00,5.85,5.85,5.75,5.80,7975,225050
BANKNIFTY2271432600PE,07/11/2022,14:08:00,5.80,5.85,5.75,5.85,6425,225050
BANKNIFTY2271432600PE,07/11/2022,14:09:00,5.75,5.85,5.75,5.80,3325,225825
BANKNIFTY2271432600PE,07/11/2022,14:10:00,5.75,5.90,5.75,5.85,5000,225825
BANKNIFTY2271432600PE,07/11/2022,14:11:00,5.85,5.95,5.85,5.85,6975,225825
BANKNIFTY2271432600PE,07/11/2022,14:12:00,5.90,6.00,5.85,6.00,4425,220675
BANKNIFTY2271432600PE,07/11/2022,14:13:00,5.95,6.05,5.95,5.95,4425,220675
BANKNIFTY2271432600PE,07/11/2022,14:14:00,5.95,6.00,5.85,5.95,18950,220675
BANKNIFTY2271432600PE,07/11/2022,14:15:00,5.90,6.10,5.90,5.90,15050,210950
BANKNIFTY2271432600PE,07/11/2022,14:16:00,5.90,5.95,5.80,5.85,8250,210950
BANKNIFTY2271432600PE,07/11/2022,14:17:00,5.80,5.85,5.80,5.85,4600,210950
BANKNIFTY2271432600PE,07/11/2022,14:18:00,5.85,6.00,5.85,5.90,6875,212075
BANKNIFTY2271432600PE,07/11/2022,14:19:00,5.90,6.10,5.90,6.10,7150,212075
BANKNIFTY2271432600PE,07/11/2022,14:20:00,6.10,6.25,6.10,6.15,9850,212075
BANKNIFTY2271432600PE,07/11/2022,14:21:00,6.25,6.25,6.10,6.15,4775,214850
BANKNIFTY2271432600PE,07/11/2022,14:22:00,6.10,6.15,6.05,6.05,10450,214850
BANKNIFTY2271432600PE,07/11/2022,14:23:00,6.05,6.10,5.85,5.85,11125,214850
BANKNIFTY2271432600PE,07/11/2022,14:24:00,5.80,5.85,5.75,5.75,6125,205700
BANKNIFTY2271432600PE,07/11/2022,14:25:00,5.85,5.90,5.80,5.90,3150,205700
BANKNIFTY2271432600PE,07/11/2022,14:26:00,5.85,5.95,5.85,5.95,6850,205700
BANKNIFTY2271432600PE,07/11/2022,14:27:00,5.90,5.95,5.85,5.85,2050,204375
BANKNIFTY2271432600PE,07/11/2022,14:28:00,5.90,5.95,5.80,5.95,3600,204375
BANKNIFTY2271432600PE,07/11/2022,14:29:00,5.95,5.95,5.80,5.90,4125,204375
BANKNIFTY2271432600PE,07/11/2022,14:30:00,5.90,5.95,5.85,5.90,2850,203075
BANKNIFTY2271432600PE,07/11/2022,14:31:00,5.85,5.90,5.80,5.85,4350,203075
BANKNIFTY2271432600PE,07/11/2022,14:32:00,5.90,5.90,5.75,5.80,8050,203075
BANKNIFTY2271432600PE,07/11/2022,14:33:00,5.80,5.80,5.70,5.75,7850,203250
BANKNIFTY2271432600PE,07/11/2022,14:34:00,5.70,5.70,5.60,5.60,8275,203250
BANKNIFTY2271432600PE,07/11/2022,14:35:00,5.65,5.65,5.55,5.60,4325,203250
BANKNIFTY2271432600PE,07/11/2022,14:36:00,5.60,5.60,5.50,5.50,5050,196625
BANKNIFTY2271432600PE,07/11/2022,14:37:00,5.50,5.55,5.45,5.55,6175,196625
BANKNIFTY2271432600PE,07/11/2022,14:38:00,5.55,5.55,5.40,5.40,4800,196625
BANKNIFTY2271432600PE,07/11/2022,14:39:00,5.45,5.50,5.40,5.40,3750,191725
BANKNIFTY2271432600PE,07/11/2022,14:40:00,5.35,5.40,5.25,5.25,14575,191725
BANKNIFTY2271432600PE,07/11/2022,14:41:00,5.25,5.25,5.20,5.25,11050,191725
BANKNIFTY2271432600PE,07/11/2022,14:42:00,5.25,5.30,5.20,5.25,2650,185850
BANKNIFTY2271432600PE,07/11/2022,14:43:00,5.25,5.35,5.25,5.35,5600,185850
BANKNIFTY2271432600PE,07/11/2022,14:44:00,5.35,5.35,5.25,5.30,5275,185850
BANKNIFTY2271432600PE,07/11/2022,14:45:00,5.25,5.25,5.20,5.25,7425,180700
BANKNIFTY2271432600PE,07/11/2022,14:46:00,5.25,5.25,5.15,5.15,18275,180700
BANKNIFTY2271432600PE,07/11/2022,14:47:00,5.15,5.20,5.05,5.10,5675,180700
BANKNIFTY2271432600PE,07/11/2022,14:48:00,5.10,5.15,4.95,5.00,13625,172050
BANKNIFTY2271432600PE,07/11/2022,14:49:00,5.00,5.10,5.00,5.10,6675,172050
BANKNIFTY2271432600PE,07/11/2022,14:50:00,5.05,5.20,5.05,5.15,5550,172050
BANKNIFTY2271432600PE,07/11/2022,14:51:00,5.10,5.15,4.90,4.95,12925,162800
BANKNIFTY2271432600PE,07/11/2022,14:52:00,4.95,4.95,4.85,4.95,6625,162800
BANKNIFTY2271432600PE,07/11/2022,14:53:00,4.90,4.95,4.85,4.90,11400,162800
BANKNIFTY2271432600PE,07/11/2022,14:54:00,4.95,4.95,4.85,4.85,4125,158425
BANKNIFTY2271432600PE,07/11/2022,14:55:00,4.90,4.90,4.80,4.80,5750,158425
BANKNIFTY2271432600PE,07/11/2022,14:56:00,4.85,4.85,4.75,4.75,4275,158425
BANKNIFTY2271432600PE,07/11/2022,14:57:00,4.80,4.85,4.80,4.85,1875,152575
BANKNIFTY2271432600PE,07/11/2022,14:58:00,4.80,4.90,4.75,4.90,16700,152575
BANKNIFTY2271432600PE,07/11/2022,14:59:00,4.85,4.95,4.80,4.90,4375,152575
BANKNIFTY2271432600PE,07/11/2022,15:00:00,4.80,4.80,4.70,4.75,3325,144225
BANKNIFTY2271432600PE,07/11/2022,15:01:00,4.70,4.70,4.65,4.65,1750,144225
BANKNIFTY2271432600PE,07/11/2022,15:02:00,4.75,4.90,4.70,4.90,8150,144225
BANKNIFTY2271432600PE,07/11/2022,15:03:00,4.85,4.85,4.75,4.85,7625,142900
BANKNIFTY2271432600PE,07/11/2022,15:04:00,4.80,4.80,4.70,4.80,5600,142900
BANKNIFTY2271432600PE,07/11/2022,15:05:00,4.70,4.75,4.65,4.65,5725,142900
BANKNIFTY2271432600PE,07/11/2022,15:06:00,4.65,4.90,4.60,4.85,15025,141050
BANKNIFTY2271432600PE,07/11/2022,15:07:00,4.85,4.90,4.80,4.90,6850,141050
BANKNIFTY2271432600PE,07/11/2022,15:08:00,4.90,4.95,4.80,4.95,8325,141050
BANKNIFTY2271432600PE,07/11/2022,15:09:00,4.95,5.05,4.95,5.05,9700,146850
BANKNIFTY2271432600PE,07/11/2022,15:10:00,5.05,5.15,4.95,4.95,26950,146850
BANKNIFTY2271432600PE,07/11/2022,15:11:00,4.95,5.10,4.95,5.05,5325,146850
BANKNIFTY2271432600PE,07/11/2022,15:12:00,5.05,5.10,5.00,5.05,6050,149775
BANKNIFTY2271432600PE,07/11/2022,15:13:00,5.05,5.20,5.00,5.10,30275,149775
BANKNIFTY2271432600PE,07/11/2022,15:14:00,5.10,5.45,5.05,5.40,12400,149775
BANKNIFTY2271432600PE,07/11/2022,15:15:00,5.45,5.45,5.20,5.30,8925,131300
BANKNIFTY2271432600PE,07/11/2022,15:16:00,5.30,5.90,5.30,5.90,17950,131300
BANKNIFTY2271432600PE,07/11/2022,15:17:00,5.90,5.95,5.70,5.70,13250,131300
BANKNIFTY2271432600PE,07/11/2022,15:18:00,5.75,5.75,5.55,5.75,13100,129475
BANKNIFTY2271432600PE,07/11/2022,15:19:00,5.75,5.85,5.70,5.70,9775,129475
BANKNIFTY2271432600PE,07/11/2022,15:20:00,5.70,5.80,5.70,5.75,13150,129475
BANKNIFTY2271432600PE,07/11/2022,15:21:00,5.70,5.80,5.65,5.65,7575,132225
BANKNIFTY2271432600PE,07/11/2022,15:22:00,5.75,5.75,5.60,5.65,6900,132225
BANKNIFTY2271432600PE,07/11/2022,15:23:00,5.65,5.70,5.60,5.65,12325,132225
BANKNIFTY2271432600PE,07/11/2022,15:24:00,5.70,6.25,5.65,6.20,23100,134875
BANKNIFTY2271432600PE,07/11/2022,15:25:00,6.25,6.35,6.25,6.35,1425,134875
BANKNIFTY2271432600PE,07/11/2022,15:26:00,5.85,6.10,5.85,6.00,7725,0
BANKNIFTY2271432600PE,07/11/2022,15:27:00,6.05,6.20,6.00,6.15,30800,137425
BANKNIFTY2271432600PE,07/11/2022,15:28:00,6.10,6.20,6.05,6.10,13900,137425
BANKNIFTY2271432600PE,07/11/2022,15:29:00,6.10,6.40,5.55,5.55,25125,137425
BANKNIFTY2271432600PE,07/12/2022,09:15:00,5.00,5.25,4.55,5.10,29777,132675
BANKNIFTY2271432600PE,07/12/2022,09:16:00,5.15,5.45,5.10,5.40,35825,132675
BANKNIFTY2271432600PE,07/12/2022,09:17:00,5.30,5.40,5.25,5.30,16950,136800
BANKNIFTY2271432600PE,07/12/2022,09:18:00,5.35,5.65,5.30,5.65,19650,136800
BANKNIFTY2271432600PE,07/12/2022,09:19:00,5.65,5.75,5.50,5.60,21925,136800
BANKNIFTY2271432600PE,07/12/2022,09:20:00,5.55,5.75,5.55,5.75,14550,160975
BANKNIFTY2271432600PE,07/12/2022,09:21:00,5.65,5.80,5.60,5.60,10350,160975
BANKNIFTY2271432600PE,07/12/2022,09:22:00,5.60,5.60,5.25,5.30,10900,160975
BANKNIFTY2271432600PE,07/12/2022,09:23:00,5.30,5.30,5.10,5.25,13075,175725
BANKNIFTY2271432600PE,07/12/2022,09:24:00,5.30,5.30,5.15,5.15,17250,175725
BANKNIFTY2271432600PE,07/12/2022,09:25:00,5.15,5.20,5.10,5.10,7525,175725
BANKNIFTY2271432600PE,07/12/2022,09:26:00,5.10,5.15,5.00,5.05,6900,183400
BANKNIFTY2271432600PE,07/12/2022,09:27:00,5.00,5.10,4.95,4.95,2825,183400
BANKNIFTY2271432600PE,07/12/2022,09:28:00,4.95,5.00,4.90,4.90,5000,183400
BANKNIFTY2271432600PE,07/12/2022,09:29:00,4.95,4.95,4.80,4.80,4350,185425
BANKNIFTY2271432600PE,07/12/2022,09:30:00,4.85,4.85,4.75,4.80,2600,185425
BANKNIFTY2271432600PE,07/12/2022,09:31:00,4.90,4.90,4.80,4.80,6450,185425
BANKNIFTY2271432600PE,07/12/2022,09:32:00,4.85,4.85,4.60,4.65,6250,189050
BANKNIFTY2271432600PE,07/12/2022,09:33:00,4.70,4.70,4.50,4.55,2300,189050
BANKNIFTY2271432600PE,07/12/2022,09:34:00,4.55,4.60,4.50,4.55,6650,189050
BANKNIFTY2271432600PE,07/12/2022,09:35:00,4.55,4.55,4.45,4.55,4025,192375
BANKNIFTY2271432600PE,07/12/2022,09:36:00,4.55,4.60,4.50,4.55,6000,192375
BANKNIFTY2271432600PE,07/12/2022,09:37:00,4.60,4.60,4.55,4.55,3550,192375
BANKNIFTY2271432600PE,07/12/2022,09:38:00,4.55,4.65,4.55,4.65,1250,199150
BANKNIFTY2271432600PE,07/12/2022,09:39:00,4.65,4.65,4.60,4.65,850,199150
BANKNIFTY2271432600PE,07/12/2022,09:40:00,4.65,4.70,4.65,4.65,3075,199150
BANKNIFTY2271432600PE,07/12/2022,09:41:00,4.65,4.75,4.65,4.75,1325,199950
BANKNIFTY2271432600PE,07/12/2022,09:42:00,4.75,4.75,4.70,4.75,2600,199950
BANKNIFTY2271432600PE,07/12/2022,09:43:00,4.75,4.75,4.65,4.65,9275,199950
BANKNIFTY2271432600PE,07/12/2022,09:44:00,4.70,4.80,4.70,4.80,2425,204625
BANKNIFTY2271432600PE,07/12/2022,09:45:00,4.80,4.85,4.75,4.80,4000,204625
BANKNIFTY2271432600PE,07/12/2022,09:46:00,4.80,4.85,4.75,4.75,3275,204625
BANKNIFTY2271432600PE,07/12/2022,09:47:00,4.85,4.85,4.60,4.65,3950,206175
BANKNIFTY2271432600PE,07/12/2022,09:48:00,4.70,4.70,4.60,4.60,8850,206175
BANKNIFTY2271432600PE,07/12/2022,09:49:00,4.60,4.65,4.60,4.60,1200,206175
BANKNIFTY2271432600PE,07/12/2022,09:50:00,4.65,4.65,4.55,4.55,1600,210150
BANKNIFTY2271432600PE,07/12/2022,09:51:00,4.55,4.60,4.55,4.60,1475,210150
BANKNIFTY2271432600PE,07/12/2022,09:52:00,4.60,4.60,4.50,4.55,1400,210150
BANKNIFTY2271432600PE,07/12/2022,09:53:00,4.60,4.60,4.35,4.35,7050,210250
BANKNIFTY2271432600PE,07/12/2022,09:54:00,4.35,4.40,4.35,4.35,975,210250
BANKNIFTY2271432600PE,07/12/2022,09:55:00,4.35,4.35,4.25,4.25,1125,210250
BANKNIFTY2271432600PE,07/12/2022,09:56:00,4.30,4.30,4.05,4.05,6375,205100
BANKNIFTY2271432600PE,07/12/2022,09:57:00,4.05,4.10,4.00,4.10,4300,205100
BANKNIFTY2271432600PE,07/12/2022,09:58:00,4.10,4.10,4.05,4.05,450,205100
BANKNIFTY2271432600PE,07/12/2022,09:59:00,4.10,4.10,4.05,4.10,950,203225
BANKNIFTY2271432600PE,07/12/2022,10:00:00,4.15,4.15,4.10,4.15,1125,203225
BANKNIFTY2271432600PE,07/12/2022,10:01:00,4.15,4.15,4.10,4.10,3975,203225
BANKNIFTY2271432600PE,07/12/2022,10:02:00,4.15,4.15,4.05,4.10,5850,204875
BANKNIFTY2271432600PE,07/12/2022,10:03:00,4.15,4.15,4.10,4.15,1275,204875
BANKNIFTY2271432600PE,07/12/2022,10:04:00,4.15,4.15,4.05,4.05,1025,204875
BANKNIFTY2271432600PE,07/12/2022,10:05:00,4.10,4.10,4.05,4.05,1100,205625
BANKNIFTY2271432600PE,07/12/2022,10:06:00,4.10,4.10,4.00,4.10,675,205625
BANKNIFTY2271432600PE,07/12/2022,10:07:00,4.05,4.05,4.05,4.05,50,205625
BANKNIFTY2271432600PE,07/12/2022,10:08:00,4.05,4.05,3.95,3.95,1750,205575
BANKNIFTY2271432600PE,07/12/2022,10:09:00,3.95,4.00,3.90,3.90,1475,205575
BANKNIFTY2271432600PE,07/12/2022,10:10:00,3.90,3.90,3.85,3.85,2600,205575
BANKNIFTY2271432600PE,07/12/2022,10:11:00,3.85,3.85,3.85,3.85,75,202600
BANKNIFTY2271432600PE,07/12/2022,10:12:00,3.85,3.90,3.85,3.85,1650,202600
BANKNIFTY2271432600PE,07/12/2022,10:13:00,3.85,3.90,3.85,3.90,2000,202600
BANKNIFTY2271432600PE,07/12/2022,10:14:00,3.85,3.85,3.80,3.85,5250,202325
BANKNIFTY2271432600PE,07/12/2022,10:15:00,3.85,3.90,3.85,3.85,2075,202325
BANKNIFTY2271432600PE,07/12/2022,10:16:00,3.85,3.90,3.80,3.90,2275,202325
BANKNIFTY2271432600PE,07/12/2022,10:17:00,3.90,3.90,3.80,3.85,5650,197275
