<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34400PE,07/19/2022,15:10:00,80.55,80.60,78.75,79.00,475,56400
BANKNIFTY22JUL34400PE,07/19/2022,15:11:00,79.05,80.40,78.95,79.50,1050,56400
BANKNIFTY22JUL34400PE,07/19/2022,15:12:00,78.95,79.15,77.65,77.65,750,55525
BANKNIFTY22JUL34400PE,07/19/2022,15:13:00,78.25,78.25,75.60,77.20,1600,55525
BANKNIFTY22JUL34400PE,07/19/2022,15:14:00,76.90,78.90,76.90,78.70,1750,55525
BANKNIFTY22JUL34400PE,07/19/2022,15:15:00,80.00,80.65,78.80,78.80,1325,56300
BANKNIFTY22JUL34400PE,07/19/2022,15:16:00,79.25,80.25,78.65,79.75,1700,56300
BANKNIFTY22JUL34400PE,07/19/2022,15:17:00,81.00,85.00,80.40,85.00,2875,56300
BANKNIFTY22JUL34400PE,07/19/2022,15:18:00,86.10,86.10,82.85,85.25,1200,57050
BANKNIFTY22JUL34400PE,07/19/2022,15:19:00,84.85,85.30,82.30,82.50,725,57050
BANKNIFTY22JUL34400PE,07/19/2022,15:20:00,83.85,84.05,79.80,80.60,1375,57050
BANKNIFTY22JUL34400PE,07/19/2022,15:21:00,81.00,82.00,80.60,80.80,1275,57850
BANKNIFTY22JUL34400PE,07/19/2022,15:22:00,81.15,81.15,80.00,80.20,2525,57850
BANKNIFTY22JUL34400PE,07/19/2022,15:23:00,80.45,80.45,79.35,79.40,1900,57850
BANKNIFTY22JUL34400PE,07/19/2022,15:24:00,80.15,80.15,79.50,79.70,1525,58325
BANKNIFTY22JUL34400PE,07/19/2022,15:25:00,79.60,80.10,78.00,78.00,1000,58325
BANKNIFTY22JUL34400PE,07/19/2022,15:26:00,78.40,79.25,78.25,78.65,1025,58325
BANKNIFTY22JUL34400PE,07/19/2022,15:27:00,78.35,79.55,78.35,79.25,2125,58075
BANKNIFTY22JUL34400PE,07/19/2022,15:28:00,79.10,80.15,78.65,79.70,2575,58075
BANKNIFTY22JUL34400PE,07/19/2022,15:29:00,79.80,79.80,75.00,75.00,2225,58075
BANKNIFTY22JUL34400PE,07/20/2022,09:15:00,48.30,63.35,45.05,48.80,3402,58375
BANKNIFTY22JUL34400PE,07/20/2022,09:16:00,47.40,47.40,45.40,45.40,5075,58375
BANKNIFTY22JUL34400PE,07/20/2022,09:17:00,45.60,45.65,44.05,45.05,4900,55825
BANKNIFTY22JUL34400PE,07/20/2022,09:18:00,44.60,45.15,44.00,45.15,3900,55825
BANKNIFTY22JUL34400PE,07/20/2022,09:19:00,44.55,46.10,44.15,45.85,1675,55825
BANKNIFTY22JUL34400PE,07/20/2022,09:20:00,46.00,47.90,46.00,47.50,4375,53400
BANKNIFTY22JUL34400PE,07/20/2022,09:21:00,46.80,50.15,46.70,50.15,1875,53400
BANKNIFTY22JUL34400PE,07/20/2022,09:22:00,49.40,51.90,49.25,51.50,550,53400
BANKNIFTY22JUL34400PE,07/20/2022,09:23:00,51.80,53.10,51.05,53.10,1700,53550
BANKNIFTY22JUL34400PE,07/20/2022,09:24:00,53.10,53.40,51.95,52.35,1100,53550
BANKNIFTY22JUL34400PE,07/20/2022,09:25:00,55.20,56.45,55.20,56.40,1650,53550
BANKNIFTY22JUL34400PE,07/20/2022,09:26:00,56.50,56.50,52.95,53.00,1975,54600
BANKNIFTY22JUL34400PE,07/20/2022,09:27:00,53.50,56.85,53.50,56.60,1550,54600
BANKNIFTY22JUL34400PE,07/20/2022,09:28:00,56.75,56.95,53.50,53.50,4675,54600
BANKNIFTY22JUL34400PE,07/20/2022,09:29:00,53.30,53.50,50.70,51.15,1325,50375
BANKNIFTY22JUL34400PE,07/20/2022,09:30:00,50.40,50.40,48.80,48.95,2225,50375
BANKNIFTY22JUL34400PE,07/20/2022,09:31:00,48.65,49.60,48.60,49.25,3125,50375
BANKNIFTY22JUL34400PE,07/20/2022,09:32:00,49.15,50.95,49.15,50.95,1850,47950
BANKNIFTY22JUL34400PE,07/20/2022,09:33:00,51.20,51.80,50.50,51.70,875,47950
BANKNIFTY22JUL34400PE,07/20/2022,09:34:00,50.90,52.85,50.90,51.00,2500,47950
BANKNIFTY22JUL34400PE,07/20/2022,09:35:00,50.50,51.55,49.60,51.35,1475,48600
BANKNIFTY22JUL34400PE,07/20/2022,09:36:00,51.75,52.40,51.25,52.00,2475,48600
BANKNIFTY22JUL34400PE,07/20/2022,09:37:00,52.10,52.95,52.10,52.70,625,48600
BANKNIFTY22JUL34400PE,07/20/2022,09:38:00,51.90,51.90,50.50,50.50,1075,49475
BANKNIFTY22JUL34400PE,07/20/2022,09:39:00,50.65,51.75,50.40,50.40,1025,49475
BANKNIFTY22JUL34400PE,07/20/2022,09:40:00,50.80,51.40,49.60,49.60,3800,49475
BANKNIFTY22JUL34400PE,07/20/2022,09:41:00,49.20,49.20,48.00,48.20,4475,50925
BANKNIFTY22JUL34400PE,07/20/2022,09:42:00,47.50,47.95,46.65,47.90,4425,50925
BANKNIFTY22JUL34400PE,07/20/2022,09:43:00,47.90,47.90,46.30,46.30,650,50925
BANKNIFTY22JUL34400PE,07/20/2022,09:44:00,46.05,46.30,44.75,45.20,3875,52800
BANKNIFTY22JUL34400PE,07/20/2022,09:45:00,45.50,45.90,44.80,45.10,4350,52800
BANKNIFTY22JUL34400PE,07/20/2022,09:46:00,45.35,46.25,45.15,45.55,4750,52800
BANKNIFTY22JUL34400PE,07/20/2022,09:47:00,46.00,47.10,46.00,47.10,2500,51150
BANKNIFTY22JUL34400PE,07/20/2022,09:48:00,46.80,47.75,46.80,47.75,1000,51150
BANKNIFTY22JUL34400PE,07/20/2022,09:49:00,47.75,48.40,47.70,47.70,875,51150
BANKNIFTY22JUL34400PE,07/20/2022,09:50:00,47.80,48.65,47.80,48.45,1025,51150
BANKNIFTY22JUL34400PE,07/20/2022,09:51:00,48.45,48.45,47.40,47.40,300,50875
BANKNIFTY22JUL34400PE,07/20/2022,09:52:00,47.70,47.70,47.55,47.55,75,50875
BANKNIFTY22JUL34400PE,07/20/2022,09:53:00,47.40,47.90,47.40,47.90,200,50875
BANKNIFTY22JUL34400PE,07/20/2022,09:54:00,47.90,48.30,47.90,48.00,300,50925
BANKNIFTY22JUL34400PE,07/20/2022,09:55:00,48.30,48.30,47.85,48.00,475,50925
BANKNIFTY22JUL34400PE,07/20/2022,09:56:00,47.85,48.00,47.85,48.00,675,50850
BANKNIFTY22JUL34400PE,07/20/2022,09:57:00,48.50,49.50,48.50,49.50,600,50850
BANKNIFTY22JUL34400PE,07/20/2022,09:58:00,49.60,49.60,49.00,49.00,225,50850
BANKNIFTY22JUL34400PE,07/20/2022,09:59:00,49.40,49.40,48.90,48.90,300,51025
BANKNIFTY22JUL34400PE,07/20/2022,10:00:00,49.15,49.55,48.40,49.00,2150,51025
BANKNIFTY22JUL34400PE,07/20/2022,10:01:00,48.55,48.55,47.85,48.40,450,51025
BANKNIFTY22JUL34400PE,07/20/2022,10:02:00,49.45,49.45,48.20,48.20,650,49500
BANKNIFTY22JUL34400PE,07/20/2022,10:03:00,48.50,48.50,47.95,47.95,550,49500
BANKNIFTY22JUL34400PE,07/20/2022,10:04:00,47.85,48.55,47.20,47.20,1700,49500
BANKNIFTY22JUL34400PE,07/20/2022,10:05:00,47.70,48.25,47.20,47.20,625,49050
BANKNIFTY22JUL34400PE,07/20/2022,10:06:00,47.95,48.20,47.75,47.75,150,49050
BANKNIFTY22JUL34400PE,07/20/2022,10:07:00,48.05,49.20,48.05,49.15,125,49050
BANKNIFTY22JUL34400PE,07/20/2022,10:08:00,48.80,49.95,48.80,49.85,1925,49700
BANKNIFTY22JUL34400PE,07/20/2022,10:09:00,50.10,50.20,49.05,49.05,100,49700
BANKNIFTY22JUL34400PE,07/20/2022,10:10:00,48.65,49.00,48.35,49.00,575,49700
BANKNIFTY22JUL34400PE,07/20/2022,10:11:00,47.90,48.55,47.90,48.55,450,50025
BANKNIFTY22JUL34400PE,07/20/2022,10:12:00,48.90,49.00,47.55,47.90,2075,50025
BANKNIFTY22JUL34400PE,07/20/2022,10:13:00,48.35,48.75,48.00,48.00,975,50025
BANKNIFTY22JUL34400PE,07/20/2022,10:14:00,47.95,48.75,47.95,48.75,650,48800
BANKNIFTY22JUL34400PE,07/20/2022,10:15:00,48.40,49.10,48.25,48.25,525,48800
BANKNIFTY22JUL34400PE,07/20/2022,10:16:00,48.55,48.90,48.25,48.40,525,48800
BANKNIFTY22JUL34400PE,07/20/2022,10:17:00,48.15,50.30,48.15,49.00,700,49075
BANKNIFTY22JUL34400PE,07/20/2022,10:18:00,50.00,50.75,49.60,50.55,650,49075
BANKNIFTY22JUL34400PE,07/20/2022,10:19:00,50.00,51.10,49.95,50.45,1675,49075
BANKNIFTY22JUL34400PE,07/20/2022,10:20:00,50.40,50.40,49.20,49.20,525,48575
BANKNIFTY22JUL34400PE,07/20/2022,10:21:00,49.70,50.60,49.70,50.00,200,48575
BANKNIFTY22JUL34400PE,07/20/2022,10:22:00,51.00,51.00,49.30,49.55,1100,48575
BANKNIFTY22JUL34400PE,07/20/2022,10:23:00,49.20,49.85,48.15,48.15,125,48425
BANKNIFTY22JUL34400PE,07/20/2022,10:24:00,49.10,49.10,48.25,48.50,200,48425
BANKNIFTY22JUL34400PE,07/20/2022,10:25:00,48.45,48.45,47.30,48.15,275,48425
BANKNIFTY22JUL34400PE,07/20/2022,10:27:00,48.80,48.80,47.55,47.55,800,48275
BANKNIFTY22JUL34400PE,07/20/2022,10:28:00,48.40,49.30,48.40,49.30,1800,48275
BANKNIFTY22JUL34400PE,07/20/2022,10:29:00,49.15,49.15,47.85,47.85,2100,50000
BANKNIFTY22JUL34400PE,07/20/2022,10:30:00,47.50,48.00,47.00,47.50,2250,50000
BANKNIFTY22JUL34400PE,07/20/2022,10:31:00,47.60,49.10,47.55,49.00,1775,50000
BANKNIFTY22JUL34400PE,07/20/2022,10:32:00,48.70,48.70,47.50,48.00,1000,50825
BANKNIFTY22JUL34400PE,07/20/2022,10:33:00,48.20,48.50,47.40,47.55,700,50825
BANKNIFTY22JUL34400PE,07/20/2022,10:34:00,47.75,48.95,47.70,47.90,1075,50825
BANKNIFTY22JUL34400PE,07/20/2022,10:35:00,47.30,47.75,46.80,47.50,450,50450
BANKNIFTY22JUL34400PE,07/20/2022,10:36:00,47.50,47.50,46.60,47.25,350,50450
BANKNIFTY22JUL34400PE,07/20/2022,10:37:00,46.50,46.65,46.15,46.55,375,50450
BANKNIFTY22JUL34400PE,07/20/2022,10:38:00,46.95,46.95,46.95,46.95,25,50450
BANKNIFTY22JUL34400PE,07/20/2022,10:40:00,46.95,47.80,46.95,47.65,475,50450
BANKNIFTY22JUL34400PE,07/20/2022,10:41:00,47.75,47.75,47.00,47.65,175,50500
BANKNIFTY22JUL34400PE,07/20/2022,10:42:00,47.35,48.30,47.35,48.25,350,50500
BANKNIFTY22JUL34400PE,07/20/2022,10:43:00,47.20,47.70,47.20,47.55,250,50500
BANKNIFTY22JUL34400PE,07/20/2022,10:44:00,47.70,47.70,47.00,47.20,150,50500
BANKNIFTY22JUL34400PE,07/20/2022,10:45:00,46.50,47.60,46.50,47.55,575,50650
BANKNIFTY22JUL34400PE,07/20/2022,10:46:00,47.70,47.70,47.05,47.15,1475,50650
BANKNIFTY22JUL34400PE,07/20/2022,10:47:00,47.45,47.45,46.70,47.25,1225,50650
BANKNIFTY22JUL34400PE,07/20/2022,10:48:00,47.25,47.30,46.75,47.20,1200,51500
BANKNIFTY22JUL34400PE,07/20/2022,10:49:00,47.40,47.55,46.60,46.60,375,51500
BANKNIFTY22JUL34400PE,07/20/2022,10:50:00,47.65,47.75,47.60,47.60,200,51500
BANKNIFTY22JUL34400PE,07/20/2022,10:51:00,46.25,47.00,45.25,46.70,2400,52425
BANKNIFTY22JUL34400PE,07/20/2022,10:52:00,46.50,47.20,46.50,47.05,275,52425
BANKNIFTY22JUL34400PE,07/20/2022,10:53:00,46.35,46.35,46.15,46.20,275,52425
BANKNIFTY22JUL34400PE,07/20/2022,10:54:00,46.35,46.85,46.05,46.25,425,51000
BANKNIFTY22JUL34400PE,07/20/2022,10:55:00,45.95,45.95,45.60,45.75,550,51000
BANKNIFTY22JUL34400PE,07/20/2022,10:56:00,45.30,45.85,45.30,45.50,1475,51000
BANKNIFTY22JUL34400PE,07/20/2022,10:57:00,45.75,46.25,45.65,46.15,1800,51225
BANKNIFTY22JUL34400PE,07/20/2022,10:58:00,46.10,46.95,46.00,46.95,650,51225
BANKNIFTY22JUL34400PE,07/20/2022,10:59:00,46.75,46.75,46.35,46.40,225,51225
BANKNIFTY22JUL34400PE,07/20/2022,11:02:00,46.35,46.70,46.05,46.10,1275,51475
BANKNIFTY22JUL34400PE,07/20/2022,11:03:00,46.15,46.15,45.40,46.00,750,51475
BANKNIFTY22JUL34400PE,07/20/2022,11:04:00,45.95,46.75,45.40,46.65,900,51475
BANKNIFTY22JUL34400PE,07/20/2022,11:05:00,46.50,46.60,45.40,45.90,1275,50900
BANKNIFTY22JUL34400PE,07/20/2022,11:06:00,45.65,45.90,44.65,44.65,1250,50900
BANKNIFTY22JUL34400PE,07/20/2022,11:07:00,44.55,44.55,43.70,43.85,175,50900
BANKNIFTY22JUL34400PE,07/20/2022,11:08:00,43.40,43.50,42.55,42.70,2425,50825
BANKNIFTY22JUL34400PE,07/20/2022,11:09:00,42.65,42.95,42.30,42.80,1550,50825
BANKNIFTY22JUL34400PE,07/20/2022,11:10:00,42.65,42.65,42.60,42.65,250,50825
BANKNIFTY22JUL34400PE,07/20/2022,11:11:00,42.15,42.15,42.00,42.00,150,50525
BANKNIFTY22JUL34400PE,07/20/2022,11:12:00,42.45,42.45,42.35,42.40,175,50525
BANKNIFTY22JUL34400PE,07/20/2022,11:13:00,42.35,43.20,42.35,43.20,350,50525
BANKNIFTY22JUL34400PE,07/20/2022,11:14:00,43.55,43.55,43.50,43.50,200,50525
BANKNIFTY22JUL34400PE,07/20/2022,11:15:00,44.15,44.15,43.70,44.10,275,50500
BANKNIFTY22JUL34400PE,07/20/2022,11:16:00,44.25,44.30,43.35,43.50,400,50500
BANKNIFTY22JUL34400PE,07/20/2022,11:17:00,43.00,43.00,43.00,43.00,125,50500
BANKNIFTY22JUL34400PE,07/20/2022,11:18:00,43.40,43.80,43.40,43.80,100,49800
BANKNIFTY22JUL34400PE,07/20/2022,11:19:00,43.70,44.50,43.70,44.50,700,49800
BANKNIFTY22JUL34400PE,07/20/2022,11:20:00,44.05,44.50,43.80,44.45,425,49950
BANKNIFTY22JUL34400PE,07/20/2022,11:21:00,44.60,44.60,43.90,43.90,200,49950
BANKNIFTY22JUL34400PE,07/20/2022,11:22:00,43.90,43.90,43.90,43.90,225,49950
BANKNIFTY22JUL34400PE,07/20/2022,11:23:00,44.50,44.50,44.40,44.40,250,50125
BANKNIFTY22JUL34400PE,07/20/2022,11:24:00,43.90,44.95,43.90,44.95,400,50125
BANKNIFTY22JUL34400PE,07/20/2022,11:25:00,44.75,45.20,44.75,45.20,225,50125
BANKNIFTY22JUL34400PE,07/20/2022,11:26:00,45.70,45.95,45.35,45.95,325,50125
BANKNIFTY22JUL34400PE,07/20/2022,11:27:00,46.15,46.15,46.15,46.15,50,50250
BANKNIFTY22JUL34400PE,07/20/2022,11:28:00,46.30,46.30,45.30,45.30,125,50250
BANKNIFTY22JUL34400PE,07/20/2022,11:29:00,46.15,46.15,45.55,45.55,100,50250
BANKNIFTY22JUL34400PE,07/20/2022,11:30:00,44.45,44.45,44.10,44.25,100,50150
BANKNIFTY22JUL34400PE,07/20/2022,11:31:00,44.55,45.30,44.55,45.00,475,50150
BANKNIFTY22JUL34400PE,07/20/2022,11:32:00,45.70,45.70,45.50,45.50,325,50150
BANKNIFTY22JUL34400PE,07/20/2022,11:33:00,45.20,45.20,44.70,44.70,575,49900
BANKNIFTY22JUL34400PE,07/20/2022,11:34:00,45.75,46.65,45.65,46.05,525,49900
BANKNIFTY22JUL34400PE,07/20/2022,11:35:00,46.05,46.05,45.80,45.80,100,49900
BANKNIFTY22JUL34400PE,07/20/2022,11:36:00,46.20,46.20,45.95,46.20,400,49950
BANKNIFTY22JUL34400PE,07/20/2022,11:37:00,46.15,46.20,46.10,46.10,650,49950
BANKNIFTY22JUL34400PE,07/20/2022,11:38:00,45.80,46.20,45.80,46.20,50,49950
BANKNIFTY22JUL34400PE,07/20/2022,11:39:00,46.95,47.00,46.95,47.00,1350,50225
BANKNIFTY22JUL34400PE,07/20/2022,11:40:00,47.00,47.50,46.20,47.50,1625,50225
BANKNIFTY22JUL34400PE,07/20/2022,11:41:00,47.10,47.20,46.95,46.95,150,50225
BANKNIFTY22JUL34400PE,07/20/2022,11:42:00,46.75,46.75,46.75,46.75,25,50825
BANKNIFTY22JUL34400PE,07/20/2022,11:43:00,47.80,47.80,47.60,47.60,50,50825
BANKNIFTY22JUL34400PE,07/20/2022,11:44:00,47.25,47.25,47.25,47.25,25,50825
BANKNIFTY22JUL34400PE,07/20/2022,11:45:00,46.00,46.00,46.00,46.00,125,50900
BANKNIFTY22JUL34400PE,07/20/2022,11:46:00,48.00,48.00,47.50,48.00,625,50900
BANKNIFTY22JUL34400PE,07/20/2022,11:47:00,48.20,48.20,46.70,47.35,250,50900
BANKNIFTY22JUL34400PE,07/20/2022,11:48:00,48.00,48.10,47.30,48.10,650,50850
BANKNIFTY22JUL34400PE,07/20/2022,11:49:00,47.80,47.80,47.05,47.30,1225,50850
BANKNIFTY22JUL34400PE,07/20/2022,11:50:00,47.50,47.50,47.00,47.35,1000,50850
BANKNIFTY22JUL34400PE,07/20/2022,11:51:00,46.85,47.15,46.15,47.15,3000,52575
BANKNIFTY22JUL34400PE,07/20/2022,11:52:00,47.05,47.20,46.45,47.20,1050,52575
BANKNIFTY22JUL34400PE,07/20/2022,11:53:00,47.10,47.10,46.45,46.50,400,52575
BANKNIFTY22JUL34400PE,07/20/2022,11:54:00,46.65,47.10,46.65,47.10,250,54450
BANKNIFTY22JUL34400PE,07/20/2022,11:55:00,46.95,47.35,46.70,47.00,475,54450
BANKNIFTY22JUL34400PE,07/20/2022,11:56:00,47.70,47.70,47.35,47.70,125,54450
BANKNIFTY22JUL34400PE,07/20/2022,11:57:00,47.10,47.10,46.75,46.90,250,54275
BANKNIFTY22JUL34400PE,07/20/2022,11:58:00,46.40,46.40,46.40,46.40,50,54275
BANKNIFTY22JUL34400PE,07/20/2022,11:59:00,46.00,46.00,43.50,44.25,325,54275
BANKNIFTY22JUL34400PE,07/20/2022,12:00:00,44.50,44.80,44.50,44.80,50,53875
BANKNIFTY22JUL34400PE,07/20/2022,12:01:00,44.30,45.10,44.30,44.80,400,53875
BANKNIFTY22JUL34400PE,07/20/2022,12:02:00,45.25,45.25,45.10,45.10,425,53875
BANKNIFTY22JUL34400PE,07/20/2022,12:03:00,44.30,44.30,44.30,44.30,50,53175
BANKNIFTY22JUL34400PE,07/20/2022,12:04:00,43.90,44.15,43.80,43.90,275,53175
BANKNIFTY22JUL34400PE,07/20/2022,12:05:00,44.10,45.20,44.10,44.10,800,53175
BANKNIFTY22JUL34400PE,07/20/2022,12:06:00,44.00,44.95,44.00,44.85,525,53200
BANKNIFTY22JUL34400PE,07/20/2022,12:07:00,44.90,45.70,44.80,45.65,575,53200
BANKNIFTY22JUL34400PE,07/20/2022,12:08:00,45.40,45.90,45.30,45.65,775,53200
BANKNIFTY22JUL34400PE,07/20/2022,12:09:00,45.70,46.10,45.55,45.55,1025,53550
BANKNIFTY22JUL34400PE,07/20/2022,12:10:00,45.60,45.80,44.90,44.90,150,53550
BANKNIFTY22JUL34400PE,07/20/2022,12:11:00,44.85,45.75,44.80,45.25,775,53550
BANKNIFTY22JUL34400PE,07/20/2022,12:12:00,44.80,45.75,44.80,45.30,375,54000
BANKNIFTY22JUL34400PE,07/20/2022,12:13:00,45.00,45.20,44.60,44.60,1100,54000
BANKNIFTY22JUL34400PE,07/20/2022,12:14:00,44.55,45.00,44.55,45.00,400,54000
BANKNIFTY22JUL34400PE,07/20/2022,12:15:00,44.45,45.15,44.15,44.50,600,53975
BANKNIFTY22JUL34400PE,07/20/2022,12:16:00,44.00,45.05,44.00,45.05,100,53975
BANKNIFTY22JUL34400PE,07/20/2022,12:17:00,45.20,45.20,44.90,44.90,250,53975
BANKNIFTY22JUL34400PE,07/20/2022,12:18:00,44.55,44.55,44.55,44.55,75,53950
BANKNIFTY22JUL34400PE,07/20/2022,12:19:00,44.65,44.65,44.50,44.50,50,53950
BANKNIFTY22JUL34400PE,07/20/2022,12:20:00,45.10,45.20,45.10,45.20,75,53950
BANKNIFTY22JUL34400PE,07/20/2022,12:21:00,45.55,45.55,45.55,45.55,25,54000
BANKNIFTY22JUL34400PE,07/20/2022,12:22:00,46.20,46.20,45.65,45.85,375,54000
BANKNIFTY22JUL34400PE,07/20/2022,12:23:00,45.70,46.05,45.70,46.05,600,54000
BANKNIFTY22JUL34400PE,07/20/2022,12:24:00,46.20,46.20,44.75,45.00,475,54300
BANKNIFTY22JUL34400PE,07/20/2022,12:25:00,45.15,45.20,45.15,45.20,75,54300
BANKNIFTY22JUL34400PE,07/20/2022,12:26:00,45.75,45.75,45.75,45.75,25,54300
BANKNIFTY22JUL34400PE,07/20/2022,12:27:00,46.75,46.75,46.20,46.20,200,54150
BANKNIFTY22JUL34400PE,07/20/2022,12:30:00,45.70,45.70,45.70,45.70,75,54350
BANKNIFTY22JUL34400PE,07/20/2022,12:31:00,46.40,46.55,46.40,46.55,225,54350
BANKNIFTY22JUL34400PE,07/20/2022,12:32:00,46.55,47.05,45.55,45.55,250,54350
BANKNIFTY22JUL34400PE,07/20/2022,12:33:00,44.70,45.85,43.95,45.85,1450,54600
BANKNIFTY22JUL34400PE,07/20/2022,12:34:00,44.85,44.85,43.45,43.80,825,54600
BANKNIFTY22JUL34400PE,07/20/2022,12:35:00,43.70,44.15,43.25,43.85,425,54600
BANKNIFTY22JUL34400PE,07/20/2022,12:36:00,44.15,44.15,44.10,44.10,100,54375
BANKNIFTY22JUL34400PE,07/20/2022,12:37:00,44.80,44.85,44.80,44.85,50,54375
BANKNIFTY22JUL34400PE,07/20/2022,12:38:00,44.90,44.90,44.60,44.60,200,54375
BANKNIFTY22JUL34400PE,07/20/2022,12:40:00,44.65,44.95,44.65,44.95,50,54450
BANKNIFTY22JUL34400PE,07/20/2022,12:42:00,44.80,44.80,44.80,44.80,50,54175
BANKNIFTY22JUL34400PE,07/20/2022,12:43:00,45.15,45.15,44.65,44.65,1425,54175
BANKNIFTY22JUL34400PE,07/20/2022,12:44:00,44.00,45.00,44.00,45.00,150,54175
BANKNIFTY22JUL34400PE,07/20/2022,12:45:00,45.00,45.00,44.40,44.40,75,54575
BANKNIFTY22JUL34400PE,07/20/2022,12:47:00,44.25,44.35,44.00,44.35,175,54575
BANKNIFTY22JUL34400PE,07/20/2022,12:48:00,44.15,45.00,44.15,45.00,675,54525
BANKNIFTY22JUL34400PE,07/20/2022,12:49:00,44.50,44.75,44.45,44.45,1150,54525
BANKNIFTY22JUL34400PE,07/20/2022,12:50:00,44.50,44.85,44.50,44.70,425,54525
BANKNIFTY22JUL34400PE,07/20/2022,12:51:00,44.65,45.00,44.55,44.55,600,54525
BANKNIFTY22JUL34400PE,07/20/2022,12:52:00,44.50,45.30,44.40,44.40,1625,54525
BANKNIFTY22JUL34400PE,07/20/2022,12:53:00,44.40,44.55,44.05,44.55,400,54525
BANKNIFTY22JUL34400PE,07/20/2022,12:54:00,45.30,45.30,44.80,44.80,175,54625
BANKNIFTY22JUL34400PE,07/20/2022,12:55:00,44.85,44.85,44.85,44.85,25,54625
BANKNIFTY22JUL34400PE,07/20/2022,12:56:00,45.25,45.30,45.10,45.10,200,54625
BANKNIFTY22JUL34400PE,07/20/2022,12:57:00,45.20,45.20,44.20,44.55,650,54600
BANKNIFTY22JUL34400PE,07/20/2022,12:58:00,45.35,45.35,44.90,44.90,200,54600
BANKNIFTY22JUL34400PE,07/20/2022,12:59:00,44.40,44.50,44.40,44.50,100,54600
BANKNIFTY22JUL34400PE,07/20/2022,13:00:00,44.10,44.10,44.05,44.10,225,54450
BANKNIFTY22JUL34400PE,07/20/2022,13:01:00,44.70,45.35,44.70,45.35,75,54450
BANKNIFTY22JUL34400PE,07/20/2022,13:02:00,44.55,44.70,44.55,44.70,150,54450
BANKNIFTY22JUL34400PE,07/20/2022,13:03:00,45.60,46.60,45.60,46.60,250,54675
BANKNIFTY22JUL34400PE,07/20/2022,13:04:00,46.50,46.55,46.35,46.35,225,54675
BANKNIFTY22JUL34400PE,07/20/2022,13:05:00,47.20,48.70,47.20,48.70,1675,54675
BANKNIFTY22JUL34400PE,07/20/2022,13:06:00,48.95,48.95,46.95,48.10,800,55175
BANKNIFTY22JUL34400PE,07/20/2022,13:07:00,48.10,48.10,47.50,47.60,175,55175
BANKNIFTY22JUL34400PE,07/20/2022,13:08:00,48.25,50.30,48.25,50.30,1825,55175
BANKNIFTY22JUL34400PE,07/20/2022,13:09:00,50.70,51.00,49.85,49.85,2450,55775
BANKNIFTY22JUL34400PE,07/20/2022,13:10:00,50.80,51.05,49.75,50.75,1200,55775
BANKNIFTY22JUL34400PE,07/20/2022,13:11:00,49.95,49.95,47.40,47.40,350,55775
BANKNIFTY22JUL34400PE,07/20/2022,13:12:00,48.15,49.35,48.15,49.35,50,55175
BANKNIFTY22JUL34400PE,07/20/2022,13:13:00,50.20,50.95,50.20,50.95,200,55175
BANKNIFTY22JUL34400PE,07/20/2022,13:14:00,51.40,53.30,51.00,53.30,1975,55175
BANKNIFTY22JUL34400PE,07/20/2022,13:15:00,52.40,52.50,51.80,52.50,2475,56075
BANKNIFTY22JUL34400PE,07/20/2022,13:16:00,52.80,56.60,52.55,54.90,2600,56075
BANKNIFTY22JUL34400PE,07/20/2022,13:17:00,56.15,56.15,53.20,53.25,2975,56075
BANKNIFTY22JUL34400PE,07/20/2022,13:18:00,52.45,53.75,52.45,53.70,950,54450
BANKNIFTY22JUL34400PE,07/20/2022,13:19:00,53.00,53.00,51.00,51.90,975,54450
BANKNIFTY22JUL34400PE,07/20/2022,13:20:00,52.00,52.35,49.00,49.40,1200,54450
BANKNIFTY22JUL34400PE,07/20/2022,13:21:00,50.10,51.00,50.10,51.00,475,54075
BANKNIFTY22JUL34400PE,07/20/2022,13:22:00,49.25,50.10,48.40,48.40,150,54075
BANKNIFTY22JUL34400PE,07/20/2022,13:23:00,49.10,50.45,49.10,50.45,150,54075
BANKNIFTY22JUL34400PE,07/20/2022,13:24:00,49.70,51.50,49.65,51.50,475,54050
BANKNIFTY22JUL34400PE,07/20/2022,13:25:00,51.20,51.20,49.40,50.95,375,54050
BANKNIFTY22JUL34400PE,07/20/2022,13:26:00,49.40,49.40,48.95,48.95,1525,54050
BANKNIFTY22JUL34400PE,07/20/2022,13:27:00,48.70,48.70,48.00,48.25,400,54300
BANKNIFTY22JUL34400PE,07/20/2022,13:28:00,48.50,48.55,47.35,47.35,10975,54300
BANKNIFTY22JUL34400PE,07/20/2022,13:29:00,47.40,47.60,46.40,47.50,1150,54300
BANKNIFTY22JUL34400PE,07/20/2022,13:30:00,48.30,48.30,47.60,47.95,1050,61675
BANKNIFTY22JUL34400PE,07/20/2022,13:31:00,47.20,47.20,47.20,47.20,50,61675
BANKNIFTY22JUL34400PE,07/20/2022,13:32:00,48.25,48.25,48.25,48.25,25,61675
BANKNIFTY22JUL34400PE,07/20/2022,13:33:00,48.20,48.85,48.20,48.80,1200,61675
BANKNIFTY22JUL34400PE,07/20/2022,13:34:00,48.85,48.85,48.85,48.85,25,61675
