<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436500CE,07/11/2022,09:25:00,17.00,17.15,15.75,17.15,105225,1213350
BANKNIFTY2271436500CE,07/11/2022,09:26:00,17.20,19.65,17.10,18.20,180050,1219200
BANKNIFTY2271436500CE,07/11/2022,09:27:00,18.10,19.45,18.10,18.70,100500,1219200
BANKNIFTY2271436500CE,07/11/2022,09:28:00,18.90,19.30,18.35,18.65,99300,1219200
BANKNIFTY2271436500CE,07/11/2022,09:29:00,18.45,18.55,17.65,18.10,86525,1263250
BANKNIFTY2271436500CE,07/11/2022,09:30:00,18.00,18.25,16.55,17.55,87875,1263250
BANKNIFTY2271436500CE,07/11/2022,09:31:00,17.50,17.50,16.05,16.55,61675,1263250
BANKNIFTY2271436500CE,07/11/2022,09:32:00,16.25,16.55,15.50,16.15,87325,1269350
BANKNIFTY2271436500CE,07/11/2022,09:33:00,15.90,16.80,15.60,15.75,68450,1269350
BANKNIFTY2271436500CE,07/11/2022,09:34:00,15.85,16.20,15.40,16.00,67900,1269350
BANKNIFTY2271436500CE,07/11/2022,09:35:00,15.90,15.95,15.20,15.40,71375,1289250
BANKNIFTY2271436500CE,07/11/2022,09:36:00,15.75,16.55,15.65,16.15,66225,1289250
BANKNIFTY2271436500CE,07/11/2022,09:37:00,16.15,16.15,15.40,15.75,38875,1289250
BANKNIFTY2271436500CE,07/11/2022,09:38:00,15.65,15.65,15.20,15.30,38100,1300350
BANKNIFTY2271436500CE,07/11/2022,09:39:00,15.20,15.35,14.60,15.30,54000,1300350
BANKNIFTY2271436500CE,07/11/2022,09:40:00,15.30,15.90,15.30,15.65,42550,1300350
BANKNIFTY2271436500CE,07/11/2022,09:41:00,15.80,15.95,15.40,15.85,55300,1319550
BANKNIFTY2271436500CE,07/11/2022,09:42:00,15.85,16.75,15.85,16.45,56275,1319550
BANKNIFTY2271436500CE,07/11/2022,09:43:00,16.60,16.90,16.35,16.50,33575,1319550
BANKNIFTY2271436500CE,07/11/2022,09:44:00,16.60,18.25,16.60,17.95,55125,1342150
BANKNIFTY2271436500CE,07/11/2022,09:45:00,18.15,20.30,18.15,18.75,163625,1342150
BANKNIFTY2271436500CE,07/11/2022,09:46:00,18.65,18.95,17.95,18.50,74150,1342150
BANKNIFTY2271436500CE,07/11/2022,09:47:00,18.60,18.85,17.85,17.85,23600,1330000
BANKNIFTY2271436500CE,07/11/2022,09:48:00,17.80,17.80,16.75,17.15,52025,1330000
BANKNIFTY2271436500CE,07/11/2022,09:49:00,17.10,18.25,17.10,17.90,30800,1330000
BANKNIFTY2271436500CE,07/11/2022,09:50:00,17.75,17.90,17.10,17.90,38425,1348675
BANKNIFTY2271436500CE,07/11/2022,09:51:00,17.85,18.20,17.65,18.15,32200,1348675
BANKNIFTY2271436500CE,07/11/2022,09:52:00,18.05,18.35,17.85,18.20,28900,1348675
BANKNIFTY2271436500CE,07/11/2022,09:53:00,18.25,18.25,17.50,18.00,30225,1360825
BANKNIFTY2271436500CE,07/11/2022,09:54:00,17.95,18.10,17.20,17.45,21375,1360825
BANKNIFTY2271436500CE,07/11/2022,09:55:00,17.30,17.35,16.60,16.75,32700,1360825
BANKNIFTY2271436500CE,07/11/2022,09:56:00,16.75,17.85,16.60,17.45,37025,1357975
BANKNIFTY2271436500CE,07/11/2022,09:57:00,17.55,17.55,16.55,16.75,31075,1357975
BANKNIFTY2271436500CE,07/11/2022,09:58:00,16.85,17.35,16.80,17.10,15275,1357975
BANKNIFTY2271436500CE,07/11/2022,09:59:00,17.15,17.30,16.75,17.25,23500,1364225
BANKNIFTY2271436500CE,07/11/2022,10:00:00,17.20,17.20,16.85,17.00,15450,1364225
BANKNIFTY2271436500CE,07/11/2022,10:01:00,17.00,17.50,16.95,17.45,24850,1364225
BANKNIFTY2271436500CE,07/11/2022,10:02:00,17.55,17.85,17.30,17.50,30650,1371350
BANKNIFTY2271436500CE,07/11/2022,10:03:00,17.45,17.60,16.75,16.95,39700,1371350
BANKNIFTY2271436500CE,07/11/2022,10:04:00,17.00,17.15,16.85,16.95,11125,1371350
BANKNIFTY2271436500CE,07/11/2022,10:05:00,16.90,17.10,16.80,16.95,23375,1379150
BANKNIFTY2271436500CE,07/11/2022,10:06:00,16.85,17.35,16.80,17.05,51300,1379150
BANKNIFTY2271436500CE,07/11/2022,10:07:00,17.20,18.30,16.90,17.90,56400,1379150
BANKNIFTY2271436500CE,07/11/2022,10:08:00,17.95,18.20,17.50,17.70,61725,1403550
BANKNIFTY2271436500CE,07/11/2022,10:09:00,17.65,18.75,17.50,18.55,76800,1403550
BANKNIFTY2271436500CE,07/11/2022,10:10:00,18.50,18.70,17.70,18.30,54350,1403550
BANKNIFTY2271436500CE,07/11/2022,10:11:00,18.25,18.60,17.95,17.95,29100,1405900
BANKNIFTY2271436500CE,07/11/2022,10:12:00,17.95,18.85,17.75,18.55,45150,1405900
BANKNIFTY2271436500CE,07/11/2022,10:13:00,18.70,19.35,18.45,18.55,71500,1405900
BANKNIFTY2271436500CE,07/11/2022,10:14:00,18.50,18.60,17.60,17.95,45025,1415825
BANKNIFTY2271436500CE,07/11/2022,10:15:00,17.85,18.55,17.30,17.50,44925,1415825
BANKNIFTY2271436500CE,07/11/2022,10:16:00,17.50,18.35,17.30,18.10,27425,1415825
BANKNIFTY2271436500CE,07/11/2022,10:17:00,18.05,18.30,17.80,18.00,22650,1429725
BANKNIFTY2271436500CE,07/11/2022,10:18:00,17.90,18.20,17.50,17.95,25375,1429725
BANKNIFTY2271436500CE,07/11/2022,10:19:00,17.85,17.85,17.45,17.45,18600,1429725
BANKNIFTY2271436500CE,07/11/2022,10:20:00,17.55,18.10,17.30,18.10,23625,1440275
BANKNIFTY2271436500CE,07/11/2022,10:21:00,17.95,18.10,17.80,17.80,21050,1440275
BANKNIFTY2271436500CE,07/11/2022,10:22:00,17.75,17.80,17.55,17.55,16050,1440275
BANKNIFTY2271436500CE,07/11/2022,10:23:00,17.60,18.15,17.45,18.00,28275,1445275
BANKNIFTY2271436500CE,07/11/2022,10:24:00,18.00,18.45,17.85,18.15,29500,1445275
BANKNIFTY2271436500CE,07/11/2022,10:25:00,18.10,18.20,17.85,17.90,23525,1445275
BANKNIFTY2271436500CE,07/11/2022,10:26:00,17.95,18.70,17.90,18.35,36225,1454850
BANKNIFTY2271436500CE,07/11/2022,10:27:00,18.45,18.50,18.10,18.35,21800,1454850
BANKNIFTY2271436500CE,07/11/2022,10:28:00,18.40,18.55,18.00,18.35,37600,1454850
BANKNIFTY2271436500CE,07/11/2022,10:29:00,18.50,19.15,18.35,18.95,51475,1467425
BANKNIFTY2271436500CE,07/11/2022,10:30:00,18.80,19.00,18.00,18.05,43675,1467425
BANKNIFTY2271436500CE,07/11/2022,10:31:00,18.10,18.10,17.60,17.80,35675,1467425
BANKNIFTY2271436500CE,07/11/2022,10:32:00,17.75,18.10,17.55,17.65,39575,1482175
BANKNIFTY2271436500CE,07/11/2022,10:33:00,17.65,17.95,17.35,17.75,29850,1482175
BANKNIFTY2271436500CE,07/11/2022,10:34:00,17.80,18.15,17.80,17.95,22450,1482175
BANKNIFTY2271436500CE,07/11/2022,10:35:00,18.00,18.20,17.65,17.95,32125,1482675
BANKNIFTY2271436500CE,07/11/2022,10:36:00,17.90,18.05,17.65,17.90,15650,1482675
BANKNIFTY2271436500CE,07/11/2022,10:37:00,18.05,18.05,17.70,17.90,9625,1482675
BANKNIFTY2271436500CE,07/11/2022,10:38:00,17.75,17.95,17.75,17.75,9075,1477100
BANKNIFTY2271436500CE,07/11/2022,10:39:00,17.80,17.85,16.85,17.10,29775,1477100
BANKNIFTY2271436500CE,07/11/2022,10:40:00,17.00,17.20,16.60,16.85,31500,1477100
BANKNIFTY2271436500CE,07/11/2022,10:41:00,16.75,17.10,16.65,16.95,46225,1486850
BANKNIFTY2271436500CE,07/11/2022,10:42:00,16.95,17.05,16.05,16.20,63550,1486850
BANKNIFTY2271436500CE,07/11/2022,10:43:00,16.20,16.65,15.90,16.50,37275,1486850
BANKNIFTY2271436500CE,07/11/2022,10:44:00,16.55,17.00,16.40,17.00,28250,1490600
BANKNIFTY2271436500CE,07/11/2022,10:45:00,17.00,17.50,16.75,17.45,25300,1490600
BANKNIFTY2271436500CE,07/11/2022,10:46:00,17.45,17.45,16.75,17.00,29400,1490600
BANKNIFTY2271436500CE,07/11/2022,10:47:00,17.05,17.35,16.60,16.65,16775,1488925
BANKNIFTY2271436500CE,07/11/2022,10:48:00,16.60,17.00,16.25,16.70,32175,1488925
BANKNIFTY2271436500CE,07/11/2022,10:49:00,16.75,16.75,16.30,16.60,15975,1488925
BANKNIFTY2271436500CE,07/11/2022,10:50:00,16.50,16.75,16.05,16.35,28075,1499450
BANKNIFTY2271436500CE,07/11/2022,10:51:00,16.40,16.70,16.35,16.55,13975,1499450
BANKNIFTY2271436500CE,07/11/2022,10:52:00,16.55,17.10,16.55,16.90,40450,1499450
BANKNIFTY2271436500CE,07/11/2022,10:53:00,16.85,17.50,16.85,16.85,23850,1500150
BANKNIFTY2271436500CE,07/11/2022,10:54:00,16.95,17.40,16.95,17.10,23225,1500150
BANKNIFTY2271436500CE,07/11/2022,10:55:00,17.10,17.35,16.80,17.10,33850,1500150
BANKNIFTY2271436500CE,07/11/2022,10:56:00,17.10,17.45,16.95,17.15,26550,1499600
BANKNIFTY2271436500CE,07/11/2022,10:57:00,17.15,17.35,16.75,16.80,26175,1499600
BANKNIFTY2271436500CE,07/11/2022,10:58:00,16.75,16.80,16.30,16.30,22750,1499600
BANKNIFTY2271436500CE,07/11/2022,10:59:00,16.30,16.65,16.15,16.55,17000,1500800
BANKNIFTY2271436500CE,07/11/2022,11:00:00,16.50,16.75,16.35,16.55,27075,1500800
BANKNIFTY2271436500CE,07/11/2022,11:01:00,16.60,16.70,16.40,16.45,17875,1500800
BANKNIFTY2271436500CE,07/11/2022,11:02:00,16.55,16.55,16.05,16.35,17150,1508400
BANKNIFTY2271436500CE,07/11/2022,11:03:00,16.25,16.35,15.80,15.85,71975,1508400
BANKNIFTY2271436500CE,07/11/2022,11:04:00,15.90,16.40,15.75,15.95,42775,1508400
BANKNIFTY2271436500CE,07/11/2022,11:05:00,16.15,16.45,16.05,16.35,24625,1515325
BANKNIFTY2271436500CE,07/11/2022,11:06:00,16.35,16.40,15.90,16.10,19675,1515325
BANKNIFTY2271436500CE,07/11/2022,11:07:00,16.10,16.30,15.85,16.10,14925,1515325
BANKNIFTY2271436500CE,07/11/2022,11:08:00,16.05,16.20,15.85,16.00,14375,1519300
BANKNIFTY2271436500CE,07/11/2022,11:09:00,16.00,16.30,16.00,16.15,20725,1519300
BANKNIFTY2271436500CE,07/11/2022,11:10:00,16.00,16.15,15.90,16.00,20100,1519300
BANKNIFTY2271436500CE,07/11/2022,11:11:00,16.00,16.25,15.90,16.05,34525,1523700
BANKNIFTY2271436500CE,07/11/2022,11:12:00,16.05,16.30,16.00,16.25,28875,1523700
BANKNIFTY2271436500CE,07/11/2022,11:13:00,16.25,16.55,16.15,16.50,23950,1523700
BANKNIFTY2271436500CE,07/11/2022,11:14:00,16.50,16.55,16.10,16.25,21300,1527450
BANKNIFTY2271436500CE,07/11/2022,11:15:00,16.20,16.70,16.05,16.05,36425,1527450
BANKNIFTY2271436500CE,07/11/2022,11:16:00,16.00,16.10,15.75,15.75,12950,1527450
BANKNIFTY2271436500CE,07/11/2022,11:17:00,15.75,16.05,15.70,16.00,30250,1543950
BANKNIFTY2271436500CE,07/11/2022,11:18:00,15.90,16.10,15.90,15.95,9725,1543950
BANKNIFTY2271436500CE,07/11/2022,11:19:00,15.85,15.85,15.20,15.55,37400,1543950
BANKNIFTY2271436500CE,07/11/2022,11:20:00,15.50,15.75,15.25,15.55,33800,1545975
BANKNIFTY2271436500CE,07/11/2022,11:21:00,15.65,15.65,15.15,15.25,26775,1545975
BANKNIFTY2271436500CE,07/11/2022,11:22:00,15.10,15.35,14.80,14.80,30275,1545975
BANKNIFTY2271436500CE,07/11/2022,11:23:00,14.55,15.00,14.45,14.75,55200,1550550
BANKNIFTY2271436500CE,07/11/2022,11:24:00,14.65,14.70,14.15,14.25,32000,1550550
BANKNIFTY2271436500CE,07/11/2022,11:25:00,14.30,14.45,14.05,14.10,42225,1550550
BANKNIFTY2271436500CE,07/11/2022,11:26:00,14.10,14.45,14.05,14.45,19300,1544900
BANKNIFTY2271436500CE,07/11/2022,11:27:00,14.40,14.85,14.40,14.85,16650,1544900
BANKNIFTY2271436500CE,07/11/2022,11:28:00,14.80,14.85,14.60,14.65,11050,1544900
BANKNIFTY2271436500CE,07/11/2022,11:29:00,14.60,14.65,13.70,13.80,39625,1545925
BANKNIFTY2271436500CE,07/11/2022,11:30:00,13.85,13.90,13.40,13.70,52900,1545925
BANKNIFTY2271436500CE,07/11/2022,11:31:00,13.60,13.85,13.30,13.85,45075,1545925
BANKNIFTY2271436500CE,07/11/2022,11:32:00,13.85,14.05,13.70,13.75,34150,1544775
BANKNIFTY2271436500CE,07/11/2022,11:33:00,13.80,13.85,13.40,13.85,26700,1544775
BANKNIFTY2271436500CE,07/11/2022,11:34:00,13.75,14.05,13.65,13.90,18575,1544775
BANKNIFTY2271436500CE,07/11/2022,11:35:00,13.90,14.10,13.70,14.05,21725,1537450
BANKNIFTY2271436500CE,07/11/2022,11:36:00,13.95,14.30,13.90,14.25,21450,1537450
BANKNIFTY2271436500CE,07/11/2022,11:37:00,14.25,14.35,13.75,13.80,27875,1537450
BANKNIFTY2271436500CE,07/11/2022,11:38:00,13.85,13.90,13.60,13.80,21400,1544400
BANKNIFTY2271436500CE,07/11/2022,11:39:00,13.85,13.95,13.65,13.65,45500,1544400
BANKNIFTY2271436500CE,07/11/2022,11:40:00,13.70,13.75,13.40,13.40,27775,1544400
BANKNIFTY2271436500CE,07/11/2022,11:41:00,13.45,13.75,13.35,13.70,15725,1545525
BANKNIFTY2271436500CE,07/11/2022,11:42:00,13.65,13.80,13.05,13.10,39875,1545525
BANKNIFTY2271436500CE,07/11/2022,11:43:00,13.05,13.15,12.65,12.65,56875,1545525
BANKNIFTY2271436500CE,07/11/2022,11:44:00,12.65,13.00,12.65,12.85,46500,1541100
BANKNIFTY2271436500CE,07/11/2022,11:45:00,12.90,13.10,12.55,12.95,47900,1541100
BANKNIFTY2271436500CE,07/11/2022,11:46:00,12.90,12.90,12.55,12.65,69625,1541100
BANKNIFTY2271436500CE,07/11/2022,11:47:00,12.60,12.70,12.50,12.65,24450,1563875
BANKNIFTY2271436500CE,07/11/2022,11:48:00,12.70,13.15,12.70,13.15,32125,1563875
BANKNIFTY2271436500CE,07/11/2022,11:49:00,13.15,13.15,12.85,13.00,59250,1563875
BANKNIFTY2271436500CE,07/11/2022,11:50:00,12.95,13.05,12.65,12.80,57575,1603525
BANKNIFTY2271436500CE,07/11/2022,11:51:00,12.85,13.45,12.85,13.35,40750,1603525
BANKNIFTY2271436500CE,07/11/2022,11:52:00,13.40,13.45,13.00,13.00,12400,1603525
BANKNIFTY2271436500CE,07/11/2022,11:53:00,13.05,13.30,13.00,13.30,26175,1608550
BANKNIFTY2271436500CE,07/11/2022,11:54:00,13.40,13.45,13.20,13.35,18575,1608550
BANKNIFTY2271436500CE,07/11/2022,11:55:00,13.30,13.65,13.20,13.40,24200,1608550
BANKNIFTY2271436500CE,07/11/2022,11:56:00,13.40,13.60,13.35,13.55,30600,1613025
BANKNIFTY2271436500CE,07/11/2022,11:57:00,13.50,13.70,13.25,13.50,31450,1613025
BANKNIFTY2271436500CE,07/11/2022,11:58:00,13.45,13.60,13.30,13.55,9025,1613025
BANKNIFTY2271436500CE,07/11/2022,11:59:00,13.55,13.80,13.50,13.65,13850,1625850
BANKNIFTY2271436500CE,07/11/2022,12:00:00,13.70,14.25,13.65,14.25,21950,1625850
BANKNIFTY2271436500CE,07/11/2022,12:01:00,14.45,14.45,14.00,14.30,25450,1625850
BANKNIFTY2271436500CE,07/11/2022,12:02:00,14.40,14.55,14.25,14.30,22400,1627500
BANKNIFTY2271436500CE,07/11/2022,12:03:00,14.35,14.40,14.15,14.25,22200,1627500
BANKNIFTY2271436500CE,07/11/2022,12:04:00,14.25,14.95,14.25,14.65,65000,1627500
BANKNIFTY2271436500CE,07/11/2022,12:05:00,14.70,14.85,14.50,14.60,19775,1628125
BANKNIFTY2271436500CE,07/11/2022,12:06:00,14.60,14.70,14.45,14.65,10475,1628125
BANKNIFTY2271436500CE,07/11/2022,12:07:00,14.50,14.70,14.50,14.60,13625,1628125
BANKNIFTY2271436500CE,07/11/2022,12:08:00,14.70,14.75,14.45,14.55,11325,1628400
BANKNIFTY2271436500CE,07/11/2022,12:09:00,14.55,15.00,14.55,14.80,17075,1628400
BANKNIFTY2271436500CE,07/11/2022,12:10:00,14.80,14.95,14.45,14.65,19425,1628400
BANKNIFTY2271436500CE,07/11/2022,12:11:00,14.65,14.65,13.70,13.80,20950,1631275
BANKNIFTY2271436500CE,07/11/2022,12:12:00,13.85,14.00,13.45,13.60,20600,1631275
BANKNIFTY2271436500CE,07/11/2022,12:13:00,13.60,13.85,13.50,13.70,15000,1631275
BANKNIFTY2271436500CE,07/11/2022,12:14:00,13.50,13.65,13.30,13.30,15650,1632900
BANKNIFTY2271436500CE,07/11/2022,12:15:00,13.40,13.45,12.90,13.10,25550,1632900
BANKNIFTY2271436500CE,07/11/2022,12:16:00,13.00,13.25,12.90,13.10,15650,1632900
BANKNIFTY2271436500CE,07/11/2022,12:17:00,13.05,13.30,13.00,13.25,12800,1629700
BANKNIFTY2271436500CE,07/11/2022,12:18:00,13.30,13.45,13.10,13.20,6250,1629700
BANKNIFTY2271436500CE,07/11/2022,12:19:00,13.25,13.25,12.60,12.90,37875,1629700
BANKNIFTY2271436500CE,07/11/2022,12:20:00,12.85,12.90,12.65,12.90,20325,1639450
BANKNIFTY2271436500CE,07/11/2022,12:21:00,12.95,13.10,12.80,13.05,19900,1639450
BANKNIFTY2271436500CE,07/11/2022,12:22:00,13.10,13.15,12.80,12.85,10700,1639450
BANKNIFTY2271436500CE,07/11/2022,12:23:00,12.80,12.90,12.60,12.80,11075,1645650
BANKNIFTY2271436500CE,07/11/2022,12:24:00,12.80,12.95,12.75,12.95,11500,1645650
BANKNIFTY2271436500CE,07/11/2022,12:25:00,12.85,12.95,12.65,12.90,17600,1645650
BANKNIFTY2271436500CE,07/11/2022,12:26:00,12.85,12.85,12.65,12.80,15800,1647675
BANKNIFTY2271436500CE,07/11/2022,12:27:00,12.75,12.85,12.70,12.85,14575,1647675
BANKNIFTY2271436500CE,07/11/2022,12:28:00,12.90,12.95,12.60,12.80,19750,1647675
BANKNIFTY2271436500CE,07/11/2022,12:29:00,12.80,12.80,12.60,12.60,12225,1654675
BANKNIFTY2271436500CE,07/11/2022,12:30:00,12.70,12.75,12.40,12.70,29750,1654675
BANKNIFTY2271436500CE,07/11/2022,12:31:00,12.60,12.70,12.45,12.65,21825,1654675
BANKNIFTY2271436500CE,07/11/2022,12:32:00,12.65,13.00,12.65,12.80,29225,1652275
BANKNIFTY2271436500CE,07/11/2022,12:33:00,12.85,13.10,12.75,12.90,24050,1652275
BANKNIFTY2271436500CE,07/11/2022,12:34:00,12.85,13.35,12.80,13.30,24725,1652275
BANKNIFTY2271436500CE,07/11/2022,12:35:00,13.20,13.95,13.20,13.95,34625,1646725
BANKNIFTY2271436500CE,07/11/2022,12:36:00,13.90,14.45,13.85,13.90,56200,1646725
BANKNIFTY2271436500CE,07/11/2022,12:37:00,13.70,14.05,13.50,13.60,16925,1646725
BANKNIFTY2271436500CE,07/11/2022,12:38:00,13.60,13.90,13.60,13.85,12225,1648800
BANKNIFTY2271436500CE,07/11/2022,12:39:00,13.80,13.95,13.75,13.85,10650,1648800
BANKNIFTY2271436500CE,07/11/2022,12:40:00,13.85,14.10,13.85,14.00,12050,1648800
BANKNIFTY2271436500CE,07/11/2022,12:41:00,14.00,14.00,13.80,13.85,7175,1650250
BANKNIFTY2271436500CE,07/11/2022,12:42:00,13.85,14.70,13.45,14.65,37025,1650250
BANKNIFTY2271436500CE,07/11/2022,12:43:00,14.65,14.80,14.25,14.50,42800,1650250
BANKNIFTY2271436500CE,07/11/2022,12:44:00,14.40,14.40,13.85,14.00,28575,1640575
BANKNIFTY2271436500CE,07/11/2022,12:45:00,13.95,14.10,13.75,14.00,18475,1640575
BANKNIFTY2271436500CE,07/11/2022,12:46:00,13.95,14.00,13.70,13.80,12000,1640575
BANKNIFTY2271436500CE,07/11/2022,12:47:00,13.80,14.05,13.80,13.85,7700,1643600
BANKNIFTY2271436500CE,07/11/2022,12:48:00,13.90,14.30,13.75,14.05,23925,1643600
BANKNIFTY2271436500CE,07/11/2022,12:49:00,13.95,14.15,13.80,14.10,10175,1643600
BANKNIFTY2271436500CE,07/11/2022,12:50:00,14.10,14.95,14.00,14.75,32000,1643925
BANKNIFTY2271436500CE,07/11/2022,12:51:00,14.70,14.85,14.50,14.65,20025,1643925
BANKNIFTY2271436500CE,07/11/2022,12:52:00,14.60,14.80,14.50,14.65,16925,1643925
BANKNIFTY2271436500CE,07/11/2022,12:53:00,14.75,15.00,14.65,14.70,15025,1643350
BANKNIFTY2271436500CE,07/11/2022,12:54:00,14.80,15.45,14.75,15.25,45850,1643350
BANKNIFTY2271436500CE,07/11/2022,12:55:00,15.35,15.70,14.85,15.20,57775,1643350
BANKNIFTY2271436500CE,07/11/2022,12:56:00,15.10,15.25,14.75,15.00,29625,1643250
BANKNIFTY2271436500CE,07/11/2022,12:57:00,14.90,15.15,14.40,14.55,34400,1643250
BANKNIFTY2271436500CE,07/11/2022,12:58:00,14.70,15.00,14.60,14.90,15325,1643250
BANKNIFTY2271436500CE,07/11/2022,12:59:00,14.90,15.00,14.70,14.85,18050,1643375
BANKNIFTY2271436500CE,07/11/2022,13:00:00,15.00,15.25,14.85,14.90,19550,1643375
BANKNIFTY2271436500CE,07/11/2022,13:01:00,14.90,14.95,14.50,14.55,20600,1643375
BANKNIFTY2271436500CE,07/11/2022,13:02:00,14.60,14.75,14.55,14.55,11325,1644675
BANKNIFTY2271436500CE,07/11/2022,13:03:00,14.60,15.20,14.50,15.05,27950,1644675
BANKNIFTY2271436500CE,07/11/2022,13:04:00,15.15,15.30,14.75,15.00,61600,1644675
BANKNIFTY2271436500CE,07/11/2022,13:05:00,15.05,15.80,14.95,15.15,60450,1622850
BANKNIFTY2271436500CE,07/11/2022,13:06:00,15.20,15.55,14.95,15.00,49075,1622850
BANKNIFTY2271436500CE,07/11/2022,13:07:00,15.00,15.65,15.00,15.25,68700,1622850
BANKNIFTY2271436500CE,07/11/2022,13:08:00,15.35,15.40,15.15,15.35,16175,1618825
BANKNIFTY2271436500CE,07/11/2022,13:09:00,15.30,15.30,15.05,15.15,22750,1618825
BANKNIFTY2271436500CE,07/11/2022,13:10:00,15.15,15.30,14.65,15.15,35475,1618825
BANKNIFTY2271436500CE,07/11/2022,13:11:00,15.25,15.50,15.10,15.45,19475,1615900
BANKNIFTY2271436500CE,07/11/2022,13:12:00,15.45,15.50,15.20,15.20,27950,1615900
BANKNIFTY2271436500CE,07/11/2022,13:13:00,15.05,15.45,15.05,15.45,26675,1615900
BANKNIFTY2271436500CE,07/11/2022,13:14:00,15.55,15.55,15.25,15.35,19000,1616475
BANKNIFTY2271436500CE,07/11/2022,13:15:00,15.40,15.60,15.25,15.25,27775,1616475
BANKNIFTY2271436500CE,07/11/2022,13:16:00,15.40,15.75,15.40,15.70,28300,1616475
BANKNIFTY2271436500CE,07/11/2022,13:17:00,15.65,16.65,15.65,16.10,91625,1603325
BANKNIFTY2271436500CE,07/11/2022,13:18:00,16.05,16.65,16.05,16.20,50900,1603325
BANKNIFTY2271436500CE,07/11/2022,13:19:00,16.20,16.25,15.15,15.35,71550,1603325
BANKNIFTY2271436500CE,07/11/2022,13:20:00,15.30,15.40,14.75,14.80,33925,1579625
BANKNIFTY2271436500CE,07/11/2022,13:21:00,14.80,15.35,14.75,15.20,36200,1579625
BANKNIFTY2271436500CE,07/11/2022,13:22:00,15.15,15.40,14.80,14.80,46900,1579625
BANKNIFTY2271436500CE,07/11/2022,13:23:00,14.90,14.95,13.95,14.20,66350,1600125
BANKNIFTY2271436500CE,07/11/2022,13:24:00,14.30,14.50,14.05,14.10,16975,1600125
BANKNIFTY2271436500CE,07/11/2022,13:25:00,14.10,14.30,13.75,14.30,29225,1600125
BANKNIFTY2271436500CE,07/11/2022,13:26:00,14.40,14.60,14.15,14.25,19025,1598550
BANKNIFTY2271436500CE,07/11/2022,13:27:00,14.25,14.25,13.70,13.75,23025,1598550
BANKNIFTY2271436500CE,07/11/2022,13:28:00,13.90,14.15,13.70,13.90,13800,1598550
BANKNIFTY2271436500CE,07/11/2022,13:29:00,13.95,13.95,13.30,13.35,25625,1594750
BANKNIFTY2271436500CE,07/11/2022,13:30:00,13.50,13.60,12.95,13.55,37975,1594750
BANKNIFTY2271436500CE,07/11/2022,13:31:00,13.55,14.05,13.55,13.90,13400,1594750
BANKNIFTY2271436500CE,07/11/2022,13:32:00,13.85,14.15,13.80,13.85,13450,1596250
BANKNIFTY2271436500CE,07/11/2022,13:33:00,13.95,14.00,13.55,13.75,18050,1596250
BANKNIFTY2271436500CE,07/11/2022,13:34:00,13.75,13.90,13.25,13.90,19100,1596250
BANKNIFTY2271436500CE,07/11/2022,13:35:00,13.80,14.20,13.70,14.05,32775,1596525
BANKNIFTY2271436500CE,07/11/2022,13:36:00,13.95,14.30,13.85,14.10,20975,1596525
BANKNIFTY2271436500CE,07/11/2022,13:37:00,13.95,14.30,13.95,14.10,15600,1596525
BANKNIFTY2271436500CE,07/11/2022,13:38:00,14.20,14.30,14.00,14.15,16425,1600900
BANKNIFTY2271436500CE,07/11/2022,13:39:00,14.10,14.65,14.00,14.30,16225,1600900
BANKNIFTY2271436500CE,07/11/2022,13:40:00,14.20,14.80,14.20,14.65,26625,1600900
BANKNIFTY2271436500CE,07/11/2022,13:41:00,14.65,14.70,14.50,14.55,20750,1600900
BANKNIFTY2271436500CE,07/11/2022,13:42:00,14.75,15.25,14.60,15.15,23700,1604250
BANKNIFTY2271436500CE,07/11/2022,13:43:00,15.15,15.65,15.15,15.55,62600,1604250
BANKNIFTY2271436500CE,07/11/2022,13:44:00,15.45,15.85,15.00,15.10,74750,1604250
BANKNIFTY2271436500CE,07/11/2022,13:45:00,15.05,15.80,14.85,14.90,42525,1601550
BANKNIFTY2271436500CE,07/11/2022,13:46:00,14.85,15.20,14.85,15.10,9275,1601550
BANKNIFTY2271436500CE,07/11/2022,13:47:00,15.00,15.10,14.60,14.95,15600,1601550
BANKNIFTY2271436500CE,07/11/2022,13:48:00,15.00,15.50,14.75,15.50,23050,1595175
BANKNIFTY2271436500CE,07/11/2022,13:49:00,15.50,15.75,15.35,15.35,33950,1595175
BANKNIFTY2271436500CE,07/11/2022,13:50:00,15.35,15.55,14.90,15.05,29950,1595175
BANKNIFTY2271436500CE,07/11/2022,13:51:00,15.05,15.20,14.85,15.05,21600,1594175
BANKNIFTY2271436500CE,07/11/2022,13:52:00,15.00,16.00,14.75,16.00,29500,1594175
BANKNIFTY2271436500CE,07/11/2022,13:53:00,15.80,16.25,15.55,15.80,42975,1594175
BANKNIFTY2271436500CE,07/11/2022,13:54:00,15.90,16.35,15.90,16.15,55950,1588875
BANKNIFTY2271436500CE,07/11/2022,13:55:00,16.20,16.20,15.65,15.65,26800,1588875
BANKNIFTY2271436500CE,07/11/2022,13:56:00,15.65,15.70,15.30,15.30,28950,1588875
BANKNIFTY2271436500CE,07/11/2022,13:57:00,15.45,15.80,15.40,15.50,21550,1593050
