<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136700CE,07/18/2022,11:50:00,5.95,5.95,5.85,5.90,2525,391500
BANKNIFTY2272136700CE,07/18/2022,11:51:00,5.90,5.95,5.85,5.90,1450,391500
BANKNIFTY2272136700CE,07/18/2022,11:52:00,5.90,5.90,5.80,5.80,6975,391500
BANKNIFTY2272136700CE,07/18/2022,11:53:00,5.75,5.75,5.70,5.70,2075,392850
BANKNIFTY2272136700CE,07/18/2022,11:54:00,5.70,5.75,5.65,5.75,950,392850
BANKNIFTY2272136700CE,07/18/2022,11:55:00,5.70,5.75,5.65,5.65,4300,392850
BANKNIFTY2272136700CE,07/18/2022,11:56:00,5.65,5.65,5.50,5.55,8825,395275
BANKNIFTY2272136700CE,07/18/2022,11:57:00,5.60,5.60,5.45,5.45,8000,395275
BANKNIFTY2272136700CE,07/18/2022,11:58:00,5.50,5.60,5.45,5.60,1550,395275
BANKNIFTY2272136700CE,07/18/2022,11:59:00,5.60,5.70,5.50,5.70,2350,397300
BANKNIFTY2272136700CE,07/18/2022,12:00:00,5.65,5.70,5.55,5.60,4150,397300
BANKNIFTY2272136700CE,07/18/2022,12:01:00,5.60,5.70,5.55,5.70,1850,397300
BANKNIFTY2272136700CE,07/18/2022,12:02:00,5.65,5.70,5.65,5.70,1025,396750
BANKNIFTY2272136700CE,07/18/2022,12:03:00,5.75,5.80,5.75,5.75,650,396750
BANKNIFTY2272136700CE,07/18/2022,12:04:00,5.75,5.85,5.75,5.75,600,396750
BANKNIFTY2272136700CE,07/18/2022,12:05:00,5.80,5.80,5.75,5.75,1125,396625
BANKNIFTY2272136700CE,07/18/2022,12:06:00,5.75,5.85,5.75,5.80,3550,396625
BANKNIFTY2272136700CE,07/18/2022,12:07:00,5.80,5.80,5.80,5.80,50,396625
BANKNIFTY2272136700CE,07/18/2022,12:08:00,5.80,5.85,5.80,5.85,1650,396625
BANKNIFTY2272136700CE,07/18/2022,12:09:00,5.85,5.95,5.85,5.95,700,396675
BANKNIFTY2272136700CE,07/18/2022,12:10:00,6.00,6.05,5.90,6.00,6025,396675
BANKNIFTY2272136700CE,07/18/2022,12:11:00,6.10,6.40,6.05,6.30,12850,394650
BANKNIFTY2272136700CE,07/18/2022,12:12:00,6.40,6.50,6.15,6.15,9750,394650
BANKNIFTY2272136700CE,07/18/2022,12:13:00,6.15,6.30,6.15,6.30,4425,394650
BANKNIFTY2272136700CE,07/18/2022,12:14:00,6.30,6.45,6.30,6.30,10475,393000
BANKNIFTY2272136700CE,07/18/2022,12:15:00,6.35,6.40,6.20,6.30,10725,393000
BANKNIFTY2272136700CE,07/18/2022,12:16:00,6.30,6.40,6.20,6.25,13175,393000
BANKNIFTY2272136700CE,07/18/2022,12:17:00,6.30,7.05,6.30,6.80,31375,387375
BANKNIFTY2272136700CE,07/18/2022,12:18:00,6.75,7.05,6.70,6.80,23225,387375
BANKNIFTY2272136700CE,07/18/2022,12:19:00,6.90,6.90,6.65,6.85,18250,387375
BANKNIFTY2272136700CE,07/18/2022,12:20:00,6.85,6.85,6.65,6.65,9775,389475
BANKNIFTY2272136700CE,07/18/2022,12:21:00,6.60,6.80,6.55,6.65,10575,389475
BANKNIFTY2272136700CE,07/18/2022,12:22:00,6.60,6.75,6.60,6.75,2075,389475
BANKNIFTY2272136700CE,07/18/2022,12:23:00,6.75,6.80,6.65,6.65,9150,390600
BANKNIFTY2272136700CE,07/18/2022,12:24:00,6.65,6.65,6.25,6.30,13300,390600
BANKNIFTY2272136700CE,07/18/2022,12:25:00,6.30,6.35,6.25,6.30,5550,390600
BANKNIFTY2272136700CE,07/18/2022,12:26:00,6.30,6.50,6.20,6.50,7425,387075
BANKNIFTY2272136700CE,07/18/2022,12:27:00,6.55,6.75,6.55,6.75,8650,387075
BANKNIFTY2272136700CE,07/18/2022,12:28:00,6.70,6.90,6.70,6.90,3475,387075
BANKNIFTY2272136700CE,07/18/2022,12:29:00,6.85,6.90,6.70,6.80,7675,389200
BANKNIFTY2272136700CE,07/18/2022,12:30:00,6.60,6.80,6.55,6.55,9875,389200
BANKNIFTY2272136700CE,07/18/2022,12:31:00,6.65,6.75,6.50,6.75,8475,389200
BANKNIFTY2272136700CE,07/18/2022,12:32:00,6.70,6.75,6.60,6.60,5400,393675
BANKNIFTY2272136700CE,07/18/2022,12:33:00,6.55,6.60,6.45,6.45,4000,393675
BANKNIFTY2272136700CE,07/18/2022,12:34:00,6.45,6.45,6.25,6.40,7550,393675
BANKNIFTY2272136700CE,07/18/2022,12:35:00,6.40,6.60,6.40,6.55,7525,389975
BANKNIFTY2272136700CE,07/18/2022,12:36:00,6.55,6.80,6.50,6.50,16850,389975
BANKNIFTY2272136700CE,07/18/2022,12:37:00,6.40,6.50,6.35,6.45,7025,389975
BANKNIFTY2272136700CE,07/18/2022,12:38:00,6.40,6.55,6.40,6.55,2300,386525
BANKNIFTY2272136700CE,07/18/2022,12:39:00,6.50,6.55,6.45,6.50,2825,386525
BANKNIFTY2272136700CE,07/18/2022,12:40:00,6.50,6.70,6.45,6.60,5375,386525
BANKNIFTY2272136700CE,07/18/2022,12:41:00,6.65,6.75,6.60,6.60,3100,387800
BANKNIFTY2272136700CE,07/18/2022,12:42:00,6.60,6.85,6.60,6.75,2225,387800
BANKNIFTY2272136700CE,07/18/2022,12:43:00,6.70,6.80,6.65,6.75,5700,387800
BANKNIFTY2272136700CE,07/18/2022,12:44:00,6.70,6.75,6.65,6.75,3975,389250
BANKNIFTY2272136700CE,07/18/2022,12:45:00,6.75,6.95,6.75,6.85,4850,389250
BANKNIFTY2272136700CE,07/18/2022,12:46:00,6.85,7.25,6.85,7.10,9075,389250
BANKNIFTY2272136700CE,07/18/2022,12:47:00,7.05,7.20,7.00,7.15,7800,387875
BANKNIFTY2272136700CE,07/18/2022,12:48:00,7.20,7.25,7.10,7.20,10725,387875
BANKNIFTY2272136700CE,07/18/2022,12:49:00,7.20,7.25,6.95,6.95,10650,387875
BANKNIFTY2272136700CE,07/18/2022,12:50:00,6.90,6.95,6.75,6.90,6500,389075
BANKNIFTY2272136700CE,07/18/2022,12:51:00,6.90,7.25,6.90,7.15,13850,389075
BANKNIFTY2272136700CE,07/18/2022,12:52:00,7.15,7.25,7.05,7.25,2275,389075
BANKNIFTY2272136700CE,07/18/2022,12:53:00,7.25,7.25,7.15,7.20,7075,394725
BANKNIFTY2272136700CE,07/18/2022,12:54:00,7.20,7.35,7.15,7.35,17450,394725
BANKNIFTY2272136700CE,07/18/2022,12:55:00,7.30,7.30,7.20,7.25,8050,394725
BANKNIFTY2272136700CE,07/18/2022,12:56:00,7.25,7.30,7.05,7.10,7800,398500
BANKNIFTY2272136700CE,07/18/2022,12:57:00,7.15,7.20,7.05,7.10,1275,398500
BANKNIFTY2272136700CE,07/18/2022,12:58:00,7.05,7.25,7.00,7.10,3225,398500
BANKNIFTY2272136700CE,07/18/2022,12:59:00,7.10,7.30,7.10,7.20,10200,398400
BANKNIFTY2272136700CE,07/18/2022,13:00:00,7.20,7.35,7.20,7.25,3125,398400
BANKNIFTY2272136700CE,07/18/2022,13:01:00,7.25,7.40,7.25,7.35,5900,398400
BANKNIFTY2272136700CE,07/18/2022,13:02:00,7.40,7.40,7.20,7.20,5775,394200
BANKNIFTY2272136700CE,07/18/2022,13:03:00,7.20,7.30,7.15,7.25,3975,394200
BANKNIFTY2272136700CE,07/18/2022,13:04:00,7.25,7.25,7.15,7.15,4100,394200
BANKNIFTY2272136700CE,07/18/2022,13:05:00,7.15,7.20,7.05,7.05,7050,397350
BANKNIFTY2272136700CE,07/18/2022,13:06:00,7.10,7.20,7.00,7.15,11175,397350
BANKNIFTY2272136700CE,07/18/2022,13:07:00,7.10,7.20,7.05,7.05,3650,397350
BANKNIFTY2272136700CE,07/18/2022,13:08:00,7.00,7.10,6.70,6.80,9600,398475
BANKNIFTY2272136700CE,07/18/2022,13:09:00,6.75,6.80,6.60,6.70,5250,398475
BANKNIFTY2272136700CE,07/18/2022,13:10:00,6.65,6.70,6.55,6.60,9600,398475
BANKNIFTY2272136700CE,07/18/2022,13:11:00,6.65,6.85,6.65,6.85,10975,396075
BANKNIFTY2272136700CE,07/18/2022,13:12:00,6.80,7.00,6.80,6.95,8825,396075
BANKNIFTY2272136700CE,07/18/2022,13:13:00,6.95,7.00,6.90,6.95,5200,396075
BANKNIFTY2272136700CE,07/18/2022,13:14:00,7.00,7.00,6.85,6.90,9900,400500
BANKNIFTY2272136700CE,07/18/2022,13:15:00,6.85,6.90,6.80,6.85,4550,400500
BANKNIFTY2272136700CE,07/18/2022,13:16:00,6.85,6.90,6.75,6.85,14400,400500
BANKNIFTY2272136700CE,07/18/2022,13:17:00,6.80,6.90,6.75,6.80,3675,392750
BANKNIFTY2272136700CE,07/18/2022,13:18:00,6.80,6.85,6.70,6.80,4000,392750
BANKNIFTY2272136700CE,07/18/2022,13:19:00,6.75,6.80,6.70,6.75,3700,392750
BANKNIFTY2272136700CE,07/18/2022,13:20:00,6.75,6.80,6.60,6.60,5300,392850
BANKNIFTY2272136700CE,07/18/2022,13:21:00,6.55,6.70,6.55,6.65,2475,392850
BANKNIFTY2272136700CE,07/18/2022,13:22:00,6.70,6.70,6.60,6.65,4475,392850
BANKNIFTY2272136700CE,07/18/2022,13:23:00,6.60,6.70,6.60,6.65,3175,391725
BANKNIFTY2272136700CE,07/18/2022,13:24:00,6.60,6.60,6.50,6.50,7300,391725
BANKNIFTY2272136700CE,07/18/2022,13:25:00,6.50,6.50,6.35,6.35,3300,391725
BANKNIFTY2272136700CE,07/18/2022,13:26:00,6.35,6.40,6.15,6.20,9850,388450
BANKNIFTY2272136700CE,07/18/2022,13:27:00,6.20,6.20,5.95,6.05,5100,388450
BANKNIFTY2272136700CE,07/18/2022,13:28:00,6.05,6.20,6.05,6.05,5400,388450
BANKNIFTY2272136700CE,07/18/2022,13:29:00,6.00,6.15,6.00,6.05,3425,381800
BANKNIFTY2272136700CE,07/18/2022,13:30:00,6.05,6.10,6.00,6.05,2700,381800
BANKNIFTY2272136700CE,07/18/2022,13:31:00,6.05,6.05,5.95,6.00,7575,381800
BANKNIFTY2272136700CE,07/18/2022,13:32:00,6.00,6.15,5.90,6.15,11825,381800
BANKNIFTY2272136700CE,07/18/2022,13:33:00,6.20,6.50,6.20,6.50,10750,383050
BANKNIFTY2272136700CE,07/18/2022,13:34:00,6.50,6.55,6.35,6.35,4300,383050
BANKNIFTY2272136700CE,07/18/2022,13:35:00,6.40,6.45,6.35,6.40,8875,383050
BANKNIFTY2272136700CE,07/18/2022,13:36:00,6.40,6.50,6.35,6.50,4300,382425
BANKNIFTY2272136700CE,07/18/2022,13:37:00,6.45,6.45,6.35,6.40,3625,382425
BANKNIFTY2272136700CE,07/18/2022,13:38:00,6.40,6.45,6.40,6.40,4550,383350
BANKNIFTY2272136700CE,07/18/2022,13:39:00,6.40,6.65,6.40,6.65,2575,383350
BANKNIFTY2272136700CE,07/18/2022,13:40:00,6.65,6.65,6.65,6.65,500,383350
BANKNIFTY2272136700CE,07/18/2022,13:41:00,6.65,6.75,6.65,6.65,4800,383350
BANKNIFTY2272136700CE,07/18/2022,13:42:00,6.80,7.00,6.70,6.85,16325,384375
BANKNIFTY2272136700CE,07/18/2022,13:43:00,6.90,6.90,6.85,6.85,4250,384375
BANKNIFTY2272136700CE,07/18/2022,13:44:00,6.85,6.90,6.75,6.85,3475,384375
BANKNIFTY2272136700CE,07/18/2022,13:45:00,6.80,6.90,6.80,6.80,5675,392750
BANKNIFTY2272136700CE,07/18/2022,13:46:00,6.80,6.85,6.70,6.75,3925,392750
BANKNIFTY2272136700CE,07/18/2022,13:47:00,6.75,6.85,6.65,6.70,11050,392750
BANKNIFTY2272136700CE,07/18/2022,13:48:00,6.75,6.80,6.65,6.80,1625,396800
BANKNIFTY2272136700CE,07/18/2022,13:49:00,6.80,6.85,6.75,6.80,2925,396800
BANKNIFTY2272136700CE,07/18/2022,13:50:00,6.80,6.95,6.75,6.85,4750,396800
BANKNIFTY2272136700CE,07/18/2022,13:51:00,6.90,6.90,6.75,6.80,1950,399525
BANKNIFTY2272136700CE,07/18/2022,13:52:00,6.75,6.80,6.65,6.70,3700,399525
BANKNIFTY2272136700CE,07/18/2022,13:53:00,6.65,6.75,6.60,6.60,4675,399525
BANKNIFTY2272136700CE,07/18/2022,13:54:00,6.60,6.65,6.35,6.45,6700,401000
BANKNIFTY2272136700CE,07/18/2022,13:55:00,6.50,6.60,6.45,6.55,4575,401000
BANKNIFTY2272136700CE,07/18/2022,13:56:00,6.60,6.80,6.55,6.80,7675,401000
BANKNIFTY2272136700CE,07/18/2022,13:57:00,6.80,6.85,6.60,6.60,13025,401525
BANKNIFTY2272136700CE,07/18/2022,13:58:00,6.65,6.75,6.60,6.70,8400,401525
BANKNIFTY2272136700CE,07/18/2022,13:59:00,6.70,6.70,6.60,6.70,3475,401525
BANKNIFTY2272136700CE,07/18/2022,14:00:00,6.70,6.70,6.55,6.55,2675,398500
BANKNIFTY2272136700CE,07/18/2022,14:01:00,6.65,6.75,6.60,6.70,2350,398500
BANKNIFTY2272136700CE,07/18/2022,14:02:00,6.70,6.75,6.65,6.75,3000,398500
BANKNIFTY2272136700CE,07/18/2022,14:03:00,6.75,6.75,6.60,6.60,8375,398725
BANKNIFTY2272136700CE,07/18/2022,14:04:00,6.65,6.75,6.60,6.70,2400,398725
BANKNIFTY2272136700CE,07/18/2022,14:05:00,6.75,6.75,6.65,6.65,5825,398725
BANKNIFTY2272136700CE,07/18/2022,14:06:00,6.65,6.65,6.45,6.50,12100,393225
BANKNIFTY2272136700CE,07/18/2022,14:07:00,6.55,6.60,6.45,6.50,3675,393225
BANKNIFTY2272136700CE,07/18/2022,14:08:00,6.45,6.65,6.45,6.65,6800,393225
BANKNIFTY2272136700CE,07/18/2022,14:09:00,6.70,6.80,6.70,6.75,5950,397525
BANKNIFTY2272136700CE,07/18/2022,14:10:00,6.70,6.80,6.70,6.80,10375,397525
BANKNIFTY2272136700CE,07/18/2022,14:11:00,6.75,6.90,6.75,6.85,5100,397525
BANKNIFTY2272136700CE,07/18/2022,14:12:00,6.80,6.90,6.75,6.85,9825,391825
BANKNIFTY2272136700CE,07/18/2022,14:13:00,6.85,6.90,6.70,6.75,18800,391825
BANKNIFTY2272136700CE,07/18/2022,14:14:00,6.70,6.95,6.70,6.95,5625,391825
BANKNIFTY2272136700CE,07/18/2022,14:15:00,6.90,7.00,6.85,6.90,5725,394350
BANKNIFTY2272136700CE,07/18/2022,14:16:00,6.85,7.00,6.85,7.00,8575,394350
BANKNIFTY2272136700CE,07/18/2022,14:17:00,7.00,7.00,6.85,6.85,3275,394350
BANKNIFTY2272136700CE,07/18/2022,14:18:00,6.90,6.90,6.75,6.85,2925,396675
BANKNIFTY2272136700CE,07/18/2022,14:19:00,6.75,6.80,6.60,6.60,5325,396675
BANKNIFTY2272136700CE,07/18/2022,14:20:00,6.60,6.80,6.55,6.70,3850,396675
BANKNIFTY2272136700CE,07/18/2022,14:21:00,6.70,6.75,6.55,6.70,4375,398900
BANKNIFTY2272136700CE,07/18/2022,14:22:00,6.65,6.80,6.65,6.75,13850,398900
BANKNIFTY2272136700CE,07/18/2022,14:23:00,6.75,6.90,6.65,6.90,6725,398900
BANKNIFTY2272136700CE,07/18/2022,14:24:00,6.90,7.50,6.85,7.45,20825,396150
BANKNIFTY2272136700CE,07/18/2022,14:25:00,7.45,7.75,7.35,7.45,21200,396150
BANKNIFTY2272136700CE,07/18/2022,14:26:00,7.35,7.50,7.30,7.30,13575,396150
BANKNIFTY2272136700CE,07/18/2022,14:27:00,7.35,7.45,7.15,7.25,16300,400650
BANKNIFTY2272136700CE,07/18/2022,14:28:00,7.25,7.45,7.25,7.40,5850,400650
BANKNIFTY2272136700CE,07/18/2022,14:29:00,7.30,7.65,7.25,7.60,12150,400650
BANKNIFTY2272136700CE,07/18/2022,14:30:00,7.60,8.15,7.50,8.15,16850,395575
BANKNIFTY2272136700CE,07/18/2022,14:31:00,8.10,8.70,8.05,8.30,23175,395575
BANKNIFTY2272136700CE,07/18/2022,14:32:00,8.30,8.35,8.10,8.10,9975,395575
BANKNIFTY2272136700CE,07/18/2022,14:33:00,8.05,8.35,8.00,8.00,8750,388325
BANKNIFTY2272136700CE,07/18/2022,14:34:00,8.00,8.25,7.90,8.05,15025,388325
BANKNIFTY2272136700CE,07/18/2022,14:35:00,8.05,8.10,7.95,8.05,4475,388325
BANKNIFTY2272136700CE,07/18/2022,14:36:00,8.05,8.05,7.65,7.70,10475,392950
BANKNIFTY2272136700CE,07/18/2022,14:37:00,7.75,7.85,7.35,7.65,16775,392950
BANKNIFTY2272136700CE,07/18/2022,14:38:00,7.65,7.70,7.50,7.55,9800,392950
BANKNIFTY2272136700CE,07/18/2022,14:39:00,7.60,7.85,7.55,7.70,7775,403200
BANKNIFTY2272136700CE,07/18/2022,14:40:00,7.75,7.85,7.70,7.85,3750,403200
BANKNIFTY2272136700CE,07/18/2022,14:41:00,7.80,7.95,7.75,7.80,9625,403200
BANKNIFTY2272136700CE,07/18/2022,14:42:00,7.80,7.80,7.70,7.70,6500,406675
BANKNIFTY2272136700CE,07/18/2022,14:43:00,7.75,8.10,7.70,8.10,10775,406675
BANKNIFTY2272136700CE,07/18/2022,14:44:00,8.10,8.25,8.05,8.25,8750,406675
BANKNIFTY2272136700CE,07/18/2022,14:45:00,8.30,8.35,8.05,8.10,15700,403125
BANKNIFTY2272136700CE,07/18/2022,14:46:00,8.00,8.05,7.70,7.95,11500,403125
BANKNIFTY2272136700CE,07/18/2022,14:47:00,7.95,7.95,7.75,7.90,12625,403125
BANKNIFTY2272136700CE,07/18/2022,14:48:00,7.90,8.20,7.90,8.15,11100,403600
BANKNIFTY2272136700CE,07/18/2022,14:49:00,8.20,8.60,8.15,8.45,18525,403600
BANKNIFTY2272136700CE,07/18/2022,14:50:00,8.45,8.50,8.20,8.35,8650,403600
BANKNIFTY2272136700CE,07/18/2022,14:51:00,8.40,8.80,8.35,8.80,10350,402850
BANKNIFTY2272136700CE,07/18/2022,14:52:00,8.75,9.15,8.65,9.10,26575,402850
BANKNIFTY2272136700CE,07/18/2022,14:53:00,9.10,11.55,9.10,11.55,64600,402850
BANKNIFTY2272136700CE,07/18/2022,14:54:00,11.55,12.00,10.85,11.90,50450,405125
BANKNIFTY2272136700CE,07/18/2022,14:55:00,12.00,12.40,11.35,12.20,38375,405125
BANKNIFTY2272136700CE,07/18/2022,14:56:00,12.00,12.50,11.65,11.75,43100,405125
BANKNIFTY2272136700CE,07/18/2022,14:57:00,11.60,12.35,11.45,12.35,30325,412825
BANKNIFTY2272136700CE,07/18/2022,14:58:00,12.25,12.35,11.70,11.75,30375,412825
BANKNIFTY2272136700CE,07/18/2022,14:59:00,11.75,12.30,11.40,12.10,44375,412825
BANKNIFTY2272136700CE,07/18/2022,15:00:00,12.15,12.50,11.75,12.25,50200,423375
BANKNIFTY2272136700CE,07/18/2022,15:01:00,12.25,12.40,11.10,11.20,50000,423375
BANKNIFTY2272136700CE,07/18/2022,15:02:00,11.20,11.85,11.20,11.60,57000,423375
BANKNIFTY2272136700CE,07/18/2022,15:03:00,11.65,11.65,11.30,11.30,25100,420025
BANKNIFTY2272136700CE,07/18/2022,15:04:00,11.35,11.35,10.90,11.05,30400,420025
BANKNIFTY2272136700CE,07/18/2022,15:05:00,11.05,11.10,10.70,11.05,20775,420025
BANKNIFTY2272136700CE,07/18/2022,15:06:00,11.05,11.05,10.50,10.70,24050,407500
BANKNIFTY2272136700CE,07/18/2022,15:07:00,10.80,10.80,10.40,10.70,42250,407500
BANKNIFTY2272136700CE,07/18/2022,15:08:00,10.65,10.70,10.45,10.60,19350,407500
BANKNIFTY2272136700CE,07/18/2022,15:09:00,10.55,10.55,10.00,10.35,18375,415525
BANKNIFTY2272136700CE,07/18/2022,15:10:00,10.30,10.70,10.30,10.35,13050,415525
BANKNIFTY2272136700CE,07/18/2022,15:11:00,10.35,10.40,10.05,10.15,14950,415525
BANKNIFTY2272136700CE,07/18/2022,15:12:00,10.25,10.25,9.45,9.60,21550,419700
BANKNIFTY2272136700CE,07/18/2022,15:13:00,9.60,9.60,8.95,9.60,33675,419700
BANKNIFTY2272136700CE,07/18/2022,15:14:00,9.60,9.65,8.65,8.75,38000,419700
BANKNIFTY2272136700CE,07/18/2022,15:15:00,8.70,8.80,8.35,8.55,26450,419925
BANKNIFTY2272136700CE,07/18/2022,15:16:00,8.35,8.85,8.15,8.75,19275,419925
BANKNIFTY2272136700CE,07/18/2022,15:17:00,8.80,8.90,8.60,8.75,39225,419925
BANKNIFTY2272136700CE,07/18/2022,15:18:00,8.80,9.40,8.70,9.40,24500,424550
BANKNIFTY2272136700CE,07/18/2022,15:19:00,9.45,9.60,9.05,9.20,22050,424550
BANKNIFTY2272136700CE,07/18/2022,15:20:00,9.15,9.30,9.10,9.25,11750,424550
BANKNIFTY2272136700CE,07/18/2022,15:21:00,9.25,9.45,9.15,9.15,15500,439825
BANKNIFTY2272136700CE,07/18/2022,15:22:00,9.15,9.20,8.70,9.20,33050,439825
BANKNIFTY2272136700CE,07/18/2022,15:23:00,9.20,9.20,8.60,8.80,22000,439825
BANKNIFTY2272136700CE,07/18/2022,15:24:00,8.75,8.90,8.70,8.85,20425,451825
BANKNIFTY2272136700CE,07/18/2022,15:25:00,8.80,9.10,8.80,9.10,44350,451825
BANKNIFTY2272136700CE,07/18/2022,15:26:00,9.05,9.75,9.05,9.60,47550,451825
BANKNIFTY2272136700CE,07/18/2022,15:27:00,9.55,9.55,8.90,9.15,48725,439900
BANKNIFTY2272136700CE,07/18/2022,15:28:00,9.15,9.35,8.90,9.25,34825,439900
BANKNIFTY2272136700CE,07/18/2022,15:29:00,9.25,9.40,8.45,8.45,39525,439900
BANKNIFTY2272136700CE,07/19/2022,09:15:00,6.75,6.75,5.00,5.40,110077,433600
BANKNIFTY2272136700CE,07/19/2022,09:16:00,5.35,5.65,5.15,5.65,74025,433600
BANKNIFTY2272136700CE,07/19/2022,09:17:00,5.65,6.20,5.60,6.15,44800,423000
BANKNIFTY2272136700CE,07/19/2022,09:18:00,6.10,6.10,5.65,5.70,39300,423000
BANKNIFTY2272136700CE,07/19/2022,09:19:00,5.70,5.90,5.60,5.80,63200,423000
BANKNIFTY2272136700CE,07/19/2022,09:20:00,5.80,6.05,5.75,5.90,49375,417050
BANKNIFTY2272136700CE,07/19/2022,09:21:00,5.95,6.05,5.70,5.95,36950,417050
BANKNIFTY2272136700CE,07/19/2022,09:22:00,5.90,6.10,5.75,5.75,33525,417050
BANKNIFTY2272136700CE,07/19/2022,09:23:00,5.80,5.85,5.70,5.80,21625,426000
BANKNIFTY2272136700CE,07/19/2022,09:24:00,5.80,6.20,5.75,6.15,31925,426000
BANKNIFTY2272136700CE,07/19/2022,09:25:00,6.15,6.15,5.90,5.90,24900,426000
BANKNIFTY2272136700CE,07/19/2022,09:26:00,5.95,6.00,5.80,5.90,20075,422200
BANKNIFTY2272136700CE,07/19/2022,09:27:00,5.85,6.00,5.80,5.90,19325,422200
BANKNIFTY2272136700CE,07/19/2022,09:28:00,5.90,6.00,5.80,5.95,12600,422200
BANKNIFTY2272136700CE,07/19/2022,09:29:00,6.00,6.00,5.75,5.85,25200,433400
BANKNIFTY2272136700CE,07/19/2022,09:30:00,5.85,6.05,5.80,6.00,19825,433400
BANKNIFTY2272136700CE,07/19/2022,09:31:00,5.95,6.10,5.95,5.95,12050,433400
BANKNIFTY2272136700CE,07/19/2022,09:32:00,5.95,6.00,5.80,5.90,25350,428325
BANKNIFTY2272136700CE,07/19/2022,09:33:00,5.85,5.85,5.60,5.70,27175,428325
BANKNIFTY2272136700CE,07/19/2022,09:34:00,5.75,5.75,5.50,5.70,27425,428325
BANKNIFTY2272136700CE,07/19/2022,09:35:00,5.60,5.65,5.50,5.55,35350,427425
BANKNIFTY2272136700CE,07/19/2022,09:36:00,5.60,5.60,5.50,5.55,34450,427425
BANKNIFTY2272136700CE,07/19/2022,09:37:00,5.55,5.60,5.50,5.50,27950,427425
BANKNIFTY2272136700CE,07/19/2022,09:38:00,5.55,5.60,5.45,5.50,7100,408300
BANKNIFTY2272136700CE,07/19/2022,09:39:00,5.45,5.55,5.35,5.40,11300,408300
BANKNIFTY2272136700CE,07/19/2022,09:40:00,5.45,5.45,5.35,5.35,12975,408300
BANKNIFTY2272136700CE,07/19/2022,09:41:00,5.35,5.55,5.35,5.55,14775,402250
BANKNIFTY2272136700CE,07/19/2022,09:42:00,5.50,5.60,5.45,5.50,18200,402250
BANKNIFTY2272136700CE,07/19/2022,09:43:00,5.50,5.70,5.50,5.70,22250,402250
BANKNIFTY2272136700CE,07/19/2022,09:44:00,5.70,5.85,5.70,5.75,6775,389100
BANKNIFTY2272136700CE,07/19/2022,09:45:00,5.75,6.00,5.70,5.90,18525,389100
BANKNIFTY2272136700CE,07/19/2022,09:46:00,5.90,6.25,5.90,6.20,25700,389100
BANKNIFTY2272136700CE,07/19/2022,09:47:00,6.20,6.40,6.10,6.40,20675,389975
BANKNIFTY2272136700CE,07/19/2022,09:48:00,6.30,6.95,6.25,6.75,55125,389975
BANKNIFTY2272136700CE,07/19/2022,09:49:00,6.70,6.75,6.25,6.35,28000,389975
BANKNIFTY2272136700CE,07/19/2022,09:50:00,6.30,6.65,6.30,6.55,19850,390825
BANKNIFTY2272136700CE,07/19/2022,09:51:00,6.60,6.85,6.45,6.55,20025,390825
BANKNIFTY2272136700CE,07/19/2022,09:52:00,6.60,7.10,6.60,7.00,27700,390825
BANKNIFTY2272136700CE,07/19/2022,09:53:00,7.05,7.30,6.90,7.15,30300,389225
BANKNIFTY2272136700CE,07/19/2022,09:54:00,7.25,8.25,7.25,8.05,64850,389225
BANKNIFTY2272136700CE,07/19/2022,09:55:00,7.95,8.20,7.35,7.60,50350,389225
BANKNIFTY2272136700CE,07/19/2022,09:56:00,7.60,7.60,6.95,6.95,14975,411900
BANKNIFTY2272136700CE,07/19/2022,09:57:00,6.90,7.20,6.70,6.90,26900,411900
BANKNIFTY2272136700CE,07/19/2022,09:58:00,7.00,7.40,6.95,7.15,13075,411900
BANKNIFTY2272136700CE,07/19/2022,09:59:00,7.20,7.95,7.20,7.55,20900,416250
BANKNIFTY2272136700CE,07/19/2022,10:00:00,7.45,7.55,7.10,7.35,14900,416250
BANKNIFTY2272136700CE,07/19/2022,10:01:00,7.35,7.45,7.15,7.25,10725,416250
BANKNIFTY2272136700CE,07/19/2022,10:02:00,7.25,7.25,7.05,7.20,4000,421625
BANKNIFTY2272136700CE,07/19/2022,10:03:00,7.20,7.45,7.15,7.35,6525,421625
BANKNIFTY2272136700CE,07/19/2022,10:04:00,7.45,7.85,7.40,7.60,8475,421625
BANKNIFTY2272136700CE,07/19/2022,10:05:00,7.50,7.55,7.15,7.25,10750,423350
BANKNIFTY2272136700CE,07/19/2022,10:06:00,7.30,7.40,6.95,7.15,9950,423350
BANKNIFTY2272136700CE,07/19/2022,10:07:00,7.15,7.65,7.15,7.50,14225,423350
BANKNIFTY2272136700CE,07/19/2022,10:08:00,7.55,9.30,7.55,9.05,63550,428050
BANKNIFTY2272136700CE,07/19/2022,10:09:00,8.95,9.45,8.65,9.10,40425,428050
BANKNIFTY2272136700CE,07/19/2022,10:10:00,9.35,9.80,9.10,9.20,86175,428050
BANKNIFTY2272136700CE,07/19/2022,10:11:00,9.15,10.00,9.10,9.75,55925,446950
BANKNIFTY2272136700CE,07/19/2022,10:12:00,9.75,9.95,9.35,9.35,45050,446950
BANKNIFTY2272136700CE,07/19/2022,10:13:00,9.40,9.40,8.85,8.85,39850,446950
