<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735000CE,07/07/2022,11:29:00,15.25,15.50,14.75,15.35,137150,4750325
BANKNIFTY2270735000CE,07/07/2022,11:30:00,15.35,16.80,15.30,16.40,269375,4750325
BANKNIFTY2270735000CE,07/07/2022,11:31:00,16.40,17.20,15.20,15.20,277550,4750325
BANKNIFTY2270735000CE,07/07/2022,11:32:00,15.15,15.90,15.10,15.40,177275,4819825
BANKNIFTY2270735000CE,07/07/2022,11:33:00,15.40,17.70,15.40,17.45,328750,4819825
BANKNIFTY2270735000CE,07/07/2022,11:34:00,17.65,17.65,15.50,15.75,279625,4819825
BANKNIFTY2270735000CE,07/07/2022,11:35:00,15.65,16.65,15.35,15.95,199600,4835450
BANKNIFTY2270735000CE,07/07/2022,11:36:00,15.60,15.95,15.20,15.65,136225,4835450
BANKNIFTY2270735000CE,07/07/2022,11:37:00,15.60,16.90,15.45,16.90,179175,4835450
BANKNIFTY2270735000CE,07/07/2022,11:38:00,16.85,18.40,16.65,18.20,369850,4874075
BANKNIFTY2270735000CE,07/07/2022,11:39:00,18.45,19.65,18.15,19.60,416375,4874075
BANKNIFTY2270735000CE,07/07/2022,11:40:00,19.35,19.70,17.45,17.45,370500,4874075
BANKNIFTY2270735000CE,07/07/2022,11:41:00,17.85,18.50,17.55,18.35,236625,4948825
BANKNIFTY2270735000CE,07/07/2022,11:42:00,18.15,18.40,16.00,16.85,286650,4948825
BANKNIFTY2270735000CE,07/07/2022,11:43:00,16.90,17.75,16.85,17.60,145925,4948825
BANKNIFTY2270735000CE,07/07/2022,11:44:00,17.80,17.80,16.75,16.75,136875,4994600
BANKNIFTY2270735000CE,07/07/2022,11:45:00,16.60,18.95,16.55,18.90,242575,4994600
BANKNIFTY2270735000CE,07/07/2022,11:46:00,18.70,19.65,18.15,18.30,371950,4994600
BANKNIFTY2270735000CE,07/07/2022,11:47:00,18.10,18.95,18.00,18.55,182050,5022875
BANKNIFTY2270735000CE,07/07/2022,11:48:00,18.35,19.95,18.35,19.80,253800,5022875
BANKNIFTY2270735000CE,07/07/2022,11:49:00,19.50,20.70,19.40,20.55,430025,5022875
BANKNIFTY2270735000CE,07/07/2022,11:50:00,20.35,21.65,19.50,20.25,490050,4968275
BANKNIFTY2270735000CE,07/07/2022,11:51:00,20.35,20.80,18.75,19.15,413375,4968275
BANKNIFTY2270735000CE,07/07/2022,11:52:00,19.25,19.50,17.45,17.55,264100,4968275
BANKNIFTY2270735000CE,07/07/2022,11:53:00,17.30,18.20,17.00,17.90,335900,4918800
BANKNIFTY2270735000CE,07/07/2022,11:54:00,18.20,18.75,17.80,18.75,171900,4918800
BANKNIFTY2270735000CE,07/07/2022,11:55:00,18.90,19.50,18.45,18.90,254925,4918800
BANKNIFTY2270735000CE,07/07/2022,11:56:00,19.05,22.95,18.95,22.75,581500,4899950
BANKNIFTY2270735000CE,07/07/2022,11:57:00,22.50,27.85,21.20,25.45,827600,4899950
BANKNIFTY2270735000CE,07/07/2022,11:58:00,25.65,27.35,21.10,24.20,853400,4899950
BANKNIFTY2270735000CE,07/07/2022,11:59:00,24.65,29.20,24.50,26.95,1147600,4852825
BANKNIFTY2270735000CE,07/07/2022,12:00:00,26.90,29.60,24.20,27.15,1000825,4852825
BANKNIFTY2270735000CE,07/07/2022,12:01:00,27.00,28.95,26.05,26.15,783175,4852825
BANKNIFTY2270735000CE,07/07/2022,12:02:00,25.85,26.30,22.55,23.60,647650,4897900
BANKNIFTY2270735000CE,07/07/2022,12:03:00,23.65,26.35,23.65,25.50,397575,4897900
BANKNIFTY2270735000CE,07/07/2022,12:04:00,25.35,25.35,22.35,22.60,444050,4897900
BANKNIFTY2270735000CE,07/07/2022,12:05:00,22.75,22.95,19.45,20.55,601850,5014150
BANKNIFTY2270735000CE,07/07/2022,12:06:00,20.45,24.25,20.45,23.70,584350,5014150
BANKNIFTY2270735000CE,07/07/2022,12:07:00,23.75,25.85,23.45,24.25,462275,5014150
BANKNIFTY2270735000CE,07/07/2022,12:08:00,24.55,24.60,19.85,21.70,521950,5146550
BANKNIFTY2270735000CE,07/07/2022,12:09:00,21.45,22.60,20.05,20.05,356175,5146550
BANKNIFTY2270735000CE,07/07/2022,12:10:00,20.00,22.25,20.00,20.50,324700,5146550
BANKNIFTY2270735000CE,07/07/2022,12:11:00,20.50,21.35,17.55,17.90,418850,5243450
BANKNIFTY2270735000CE,07/07/2022,12:12:00,17.65,19.70,16.80,19.50,468325,5243450
BANKNIFTY2270735000CE,07/07/2022,12:13:00,19.65,20.30,17.60,17.60,282775,5243450
BANKNIFTY2270735000CE,07/07/2022,12:14:00,17.95,18.95,17.60,18.05,192300,5282825
BANKNIFTY2270735000CE,07/07/2022,12:15:00,18.00,18.00,16.50,17.45,452000,5282825
BANKNIFTY2270735000CE,07/07/2022,12:16:00,17.65,20.55,17.40,20.55,411175,5282825
BANKNIFTY2270735000CE,07/07/2022,12:17:00,20.35,22.00,20.25,21.65,422125,5267925
BANKNIFTY2270735000CE,07/07/2022,12:18:00,21.70,22.85,20.30,21.00,439075,5267925
BANKNIFTY2270735000CE,07/07/2022,12:19:00,20.90,22.00,20.75,21.85,217900,5267925
BANKNIFTY2270735000CE,07/07/2022,12:20:00,21.90,24.90,21.75,23.20,616775,5243400
BANKNIFTY2270735000CE,07/07/2022,12:21:00,23.40,23.50,22.20,23.00,254350,5243400
BANKNIFTY2270735000CE,07/07/2022,12:22:00,22.85,24.05,21.60,23.80,345825,5243400
BANKNIFTY2270735000CE,07/07/2022,12:23:00,23.60,24.65,22.65,23.30,316700,5206500
BANKNIFTY2270735000CE,07/07/2022,12:24:00,23.00,23.80,22.00,23.10,323900,5206500
BANKNIFTY2270735000CE,07/07/2022,12:25:00,23.20,24.05,21.35,21.45,375250,5206500
BANKNIFTY2270735000CE,07/07/2022,12:26:00,20.75,22.50,19.10,21.90,439300,5211425
BANKNIFTY2270735000CE,07/07/2022,12:27:00,22.35,22.65,21.30,21.80,267550,5211425
BANKNIFTY2270735000CE,07/07/2022,12:28:00,22.00,22.35,21.45,22.15,176425,5211425
BANKNIFTY2270735000CE,07/07/2022,12:29:00,22.10,22.20,21.20,21.55,345925,5234325
BANKNIFTY2270735000CE,07/07/2022,12:30:00,21.65,23.10,21.20,23.10,268000,5234325
BANKNIFTY2270735000CE,07/07/2022,12:31:00,23.40,26.90,18.25,19.00,1228550,5234325
BANKNIFTY2270735000CE,07/07/2022,12:32:00,19.40,21.70,19.20,20.90,671575,5161300
BANKNIFTY2270735000CE,07/07/2022,12:33:00,20.55,20.60,18.10,19.45,409075,5161300
BANKNIFTY2270735000CE,07/07/2022,12:34:00,19.60,19.90,18.15,18.15,258800,5161300
BANKNIFTY2270735000CE,07/07/2022,12:35:00,18.50,20.80,18.50,20.25,336150,5241225
BANKNIFTY2270735000CE,07/07/2022,12:36:00,20.15,20.95,20.00,20.45,300675,5241225
BANKNIFTY2270735000CE,07/07/2022,12:37:00,20.55,22.35,20.25,21.65,340725,5241225
BANKNIFTY2270735000CE,07/07/2022,12:38:00,21.50,23.40,21.00,22.90,443475,5203100
BANKNIFTY2270735000CE,07/07/2022,12:39:00,23.20,23.80,22.00,22.25,362300,5203100
BANKNIFTY2270735000CE,07/07/2022,12:40:00,22.50,22.50,20.85,21.25,306000,5203100
BANKNIFTY2270735000CE,07/07/2022,12:41:00,21.60,22.35,21.05,21.30,245300,5269825
BANKNIFTY2270735000CE,07/07/2022,12:42:00,21.70,21.70,19.85,21.45,318950,5269825
BANKNIFTY2270735000CE,07/07/2022,12:43:00,21.55,21.85,20.80,21.05,149375,5269825
BANKNIFTY2270735000CE,07/07/2022,12:44:00,21.00,21.05,15.00,16.15,653950,5287325
BANKNIFTY2270735000CE,07/07/2022,12:45:00,15.40,19.75,13.80,17.65,821325,5287325
BANKNIFTY2270735000CE,07/07/2022,12:46:00,17.75,18.40,16.50,16.50,287900,5287325
BANKNIFTY2270735000CE,07/07/2022,12:47:00,16.20,17.15,15.55,16.65,307625,5320350
BANKNIFTY2270735000CE,07/07/2022,12:48:00,16.85,16.90,15.90,16.00,235050,5320350
BANKNIFTY2270735000CE,07/07/2022,12:49:00,15.85,17.65,15.20,17.40,334700,5320350
BANKNIFTY2270735000CE,07/07/2022,12:50:00,17.65,18.65,17.10,18.10,283625,5359825
BANKNIFTY2270735000CE,07/07/2022,12:51:00,18.00,18.50,17.00,17.55,261000,5359825
BANKNIFTY2270735000CE,07/07/2022,12:52:00,17.45,18.25,17.20,18.10,172275,5359825
BANKNIFTY2270735000CE,07/07/2022,12:53:00,18.15,19.35,17.70,19.35,251350,5361200
BANKNIFTY2270735000CE,07/07/2022,12:54:00,19.35,20.75,18.50,18.70,384700,5361200
BANKNIFTY2270735000CE,07/07/2022,12:55:00,18.55,21.90,18.35,21.15,413675,5361200
BANKNIFTY2270735000CE,07/07/2022,12:56:00,21.05,21.30,17.80,19.20,478650,5424600
BANKNIFTY2270735000CE,07/07/2022,12:57:00,19.15,19.65,18.05,18.35,206800,5424600
BANKNIFTY2270735000CE,07/07/2022,12:58:00,18.40,19.45,18.15,18.15,223450,5424600
BANKNIFTY2270735000CE,07/07/2022,12:59:00,18.15,18.50,17.45,18.20,234000,5424600
BANKNIFTY2270735000CE,07/07/2022,13:00:00,18.25,24.95,17.75,24.05,1111475,5457875
BANKNIFTY2270735000CE,07/07/2022,13:01:00,24.00,26.50,16.85,20.45,1223300,5457875
BANKNIFTY2270735000CE,07/07/2022,13:02:00,20.65,22.30,20.15,21.20,549325,5457875
BANKNIFTY2270735000CE,07/07/2022,13:03:00,21.30,24.00,21.00,22.00,589625,5337700
BANKNIFTY2270735000CE,07/07/2022,13:04:00,22.30,26.20,22.05,26.20,820250,5337700
BANKNIFTY2270735000CE,07/07/2022,13:05:00,25.70,34.95,25.40,25.40,2091650,5337700
BANKNIFTY2270735000CE,07/07/2022,13:06:00,25.70,26.05,21.85,25.30,1068600,4906125
BANKNIFTY2270735000CE,07/07/2022,13:07:00,25.25,25.45,21.25,24.80,724650,4906125
BANKNIFTY2270735000CE,07/07/2022,13:08:00,24.80,25.55,23.20,23.55,539200,4906125
BANKNIFTY2270735000CE,07/07/2022,13:09:00,24.00,25.70,23.40,25.50,415525,5041150
BANKNIFTY2270735000CE,07/07/2022,13:10:00,25.40,31.30,25.00,29.70,1128325,5041150
BANKNIFTY2270735000CE,07/07/2022,13:11:00,29.15,30.10,24.50,25.90,1026050,5041150
BANKNIFTY2270735000CE,07/07/2022,13:12:00,25.75,27.50,25.30,26.20,605250,5087325
BANKNIFTY2270735000CE,07/07/2022,13:13:00,26.40,26.40,23.00,23.10,750075,5087325
BANKNIFTY2270735000CE,07/07/2022,13:14:00,23.15,23.85,22.05,23.00,574550,5087325
BANKNIFTY2270735000CE,07/07/2022,13:15:00,23.25,28.80,22.65,28.25,1015275,5232700
BANKNIFTY2270735000CE,07/07/2022,13:16:00,27.90,27.95,25.00,26.90,636850,5232700
BANKNIFTY2270735000CE,07/07/2022,13:17:00,26.55,36.55,26.55,33.80,1607225,5232700
BANKNIFTY2270735000CE,07/07/2022,13:18:00,36.00,44.75,33.80,38.40,2539675,4887300
BANKNIFTY2270735000CE,07/07/2022,13:19:00,38.75,48.50,38.75,41.80,2547075,4887300
BANKNIFTY2270735000CE,07/07/2022,13:20:00,42.10,43.65,36.40,38.00,1561575,4887300
BANKNIFTY2270735000CE,07/07/2022,13:21:00,37.80,47.60,37.80,44.90,1556700,4619100
BANKNIFTY2270735000CE,07/07/2022,13:22:00,43.60,54.00,43.60,44.45,1909825,4619100
BANKNIFTY2270735000CE,07/07/2022,13:23:00,44.05,52.50,41.75,52.50,1507350,4619100
BANKNIFTY2270735000CE,07/07/2022,13:24:00,56.00,56.85,46.25,47.95,1819900,4507500
BANKNIFTY2270735000CE,07/07/2022,13:25:00,48.25,59.20,47.50,57.40,1855275,4507500
BANKNIFTY2270735000CE,07/07/2022,13:26:00,57.20,63.95,55.60,60.35,2571625,4507500
BANKNIFTY2270735000CE,07/07/2022,13:27:00,57.40,60.20,54.85,56.55,1536275,4522000
BANKNIFTY2270735000CE,07/07/2022,13:28:00,56.85,56.85,45.45,51.40,1652625,4522000
BANKNIFTY2270735000CE,07/07/2022,13:29:00,52.65,52.90,42.05,46.60,1465200,4522000
BANKNIFTY2270735000CE,07/07/2022,13:30:00,46.85,50.45,44.85,47.10,979050,4831175
BANKNIFTY2270735000CE,07/07/2022,13:31:00,48.05,48.05,38.90,42.85,1302925,4831175
BANKNIFTY2270735000CE,07/07/2022,13:32:00,43.25,43.50,39.10,40.75,884950,4831175
BANKNIFTY2270735000CE,07/07/2022,13:33:00,39.85,47.80,38.65,46.10,1096900,5017075
BANKNIFTY2270735000CE,07/07/2022,13:34:00,46.30,46.30,39.65,41.10,745650,5017075
BANKNIFTY2270735000CE,07/07/2022,13:35:00,40.50,45.55,39.45,44.85,804350,5017075
BANKNIFTY2270735000CE,07/07/2022,13:36:00,45.40,47.65,43.20,45.15,1055950,5124250
BANKNIFTY2270735000CE,07/07/2022,13:37:00,44.90,48.65,43.25,44.15,811075,5124250
BANKNIFTY2270735000CE,07/07/2022,13:38:00,43.10,53.25,42.20,50.60,1201950,5124250
BANKNIFTY2270735000CE,07/07/2022,13:39:00,49.75,54.15,48.20,51.85,1325300,5154025
BANKNIFTY2270735000CE,07/07/2022,13:40:00,52.30,54.55,44.80,47.60,1592400,5154025
BANKNIFTY2270735000CE,07/07/2022,13:41:00,48.55,51.05,42.70,44.10,1101500,5154025
BANKNIFTY2270735000CE,07/07/2022,13:42:00,44.60,46.40,32.85,37.10,1485075,5251950
BANKNIFTY2270735000CE,07/07/2022,13:43:00,37.50,40.95,36.20,37.35,947700,5251950
BANKNIFTY2270735000CE,07/07/2022,13:44:00,37.45,40.35,36.95,38.75,813900,5251950
BANKNIFTY2270735000CE,07/07/2022,13:45:00,38.80,40.15,25.15,25.25,1946725,5403700
BANKNIFTY2270735000CE,07/07/2022,13:46:00,24.00,26.10,20.05,22.05,2516250,5403700
BANKNIFTY2270735000CE,07/07/2022,13:47:00,21.35,21.35,16.15,20.55,2320175,5403700
BANKNIFTY2270735000CE,07/07/2022,13:48:00,20.55,21.25,18.10,20.30,1530850,5237475
BANKNIFTY2270735000CE,07/07/2022,13:49:00,20.30,24.40,19.95,20.60,1428450,5237475
BANKNIFTY2270735000CE,07/07/2022,13:50:00,21.10,24.70,20.70,22.75,1097175,5237475
BANKNIFTY2270735000CE,07/07/2022,13:51:00,22.70,24.80,16.65,17.60,1424750,5458350
BANKNIFTY2270735000CE,07/07/2022,13:52:00,17.00,20.50,16.75,20.10,999075,5458350
BANKNIFTY2270735000CE,07/07/2022,13:53:00,20.15,22.30,19.60,20.00,861200,5458350
BANKNIFTY2270735000CE,07/07/2022,13:54:00,20.35,21.60,20.35,21.30,676825,5671500
BANKNIFTY2270735000CE,07/07/2022,13:55:00,21.15,23.00,20.30,21.20,1119750,5671500
BANKNIFTY2270735000CE,07/07/2022,13:56:00,20.75,21.35,18.40,19.60,795425,5671500
BANKNIFTY2270735000CE,07/07/2022,13:57:00,19.80,19.95,10.70,10.70,2078850,5853725
BANKNIFTY2270735000CE,07/07/2022,13:58:00,10.35,13.25,10.00,13.25,2151425,5853725
BANKNIFTY2270735000CE,07/07/2022,13:59:00,13.10,14.75,11.85,11.85,1444800,5853725
BANKNIFTY2270735000CE,07/07/2022,14:00:00,11.25,13.75,10.90,13.70,1247375,5818775
BANKNIFTY2270735000CE,07/07/2022,14:01:00,13.60,13.70,8.80,8.80,1369400,5818775
BANKNIFTY2270735000CE,07/07/2022,14:02:00,8.65,9.50,7.05,7.15,2041275,5818775
BANKNIFTY2270735000CE,07/07/2022,14:03:00,7.20,7.65,6.20,7.45,2031700,5567975
BANKNIFTY2270735000CE,07/07/2022,14:04:00,7.30,8.80,7.30,7.80,1201350,5567975
BANKNIFTY2270735000CE,07/07/2022,14:05:00,7.80,9.30,7.75,8.20,1402475,5567975
BANKNIFTY2270735000CE,07/07/2022,14:06:00,8.30,9.55,8.15,8.30,1313700,5425150
BANKNIFTY2270735000CE,07/07/2022,14:07:00,8.60,9.35,8.45,8.85,898875,5425150
BANKNIFTY2270735000CE,07/07/2022,14:08:00,8.65,9.00,6.00,6.45,1385175,5425150
BANKNIFTY2270735000CE,07/07/2022,14:09:00,6.35,6.65,6.05,6.20,1104075,5447525
BANKNIFTY2270735000CE,07/07/2022,14:10:00,6.30,6.90,6.10,6.10,980925,5447525
BANKNIFTY2270735000CE,07/07/2022,14:11:00,6.20,6.30,3.90,4.30,2130975,5447525
BANKNIFTY2270735000CE,07/07/2022,14:12:00,4.45,5.05,4.20,5.00,2096800,5047125
BANKNIFTY2270735000CE,07/07/2022,14:13:00,4.85,5.25,4.05,4.30,1454950,5047125
BANKNIFTY2270735000CE,07/07/2022,14:14:00,4.25,4.30,3.60,3.75,1255850,5047125
BANKNIFTY2270735000CE,07/07/2022,14:15:00,3.80,4.35,3.30,4.15,1554550,4687025
BANKNIFTY2270735000CE,07/07/2022,14:16:00,4.15,4.20,3.50,3.90,1446750,4687025
BANKNIFTY2270735000CE,07/07/2022,14:17:00,3.65,4.60,3.65,4.55,1254975,4687025
BANKNIFTY2270735000CE,07/07/2022,14:18:00,4.45,4.45,3.25,3.70,1176400,4438175
BANKNIFTY2270735000CE,07/07/2022,14:19:00,3.65,4.50,3.65,4.30,738575,4438175
BANKNIFTY2270735000CE,07/07/2022,14:20:00,4.40,5.25,4.20,4.65,1071225,4438175
BANKNIFTY2270735000CE,07/07/2022,14:21:00,4.80,6.30,4.70,5.75,1470900,4516575
BANKNIFTY2270735000CE,07/07/2022,14:22:00,5.80,7.85,5.70,6.80,1898500,4516575
BANKNIFTY2270735000CE,07/07/2022,14:23:00,6.70,7.35,5.20,7.15,1332925,4516575
BANKNIFTY2270735000CE,07/07/2022,14:24:00,7.10,8.75,6.65,7.70,1817375,4717975
BANKNIFTY2270735000CE,07/07/2022,14:25:00,7.70,7.75,5.35,5.70,1306175,4717975
BANKNIFTY2270735000CE,07/07/2022,14:26:00,5.50,5.95,3.60,5.00,1226900,4717975
BANKNIFTY2270735000CE,07/07/2022,14:27:00,5.00,6.55,4.85,5.70,1194825,4813850
BANKNIFTY2270735000CE,07/07/2022,14:28:00,5.80,5.85,4.45,4.45,943700,4813850
BANKNIFTY2270735000CE,07/07/2022,14:29:00,4.50,6.60,4.35,5.90,1333325,4813850
BANKNIFTY2270735000CE,07/07/2022,14:30:00,5.70,11.40,5.70,10.85,2498675,4891600
BANKNIFTY2270735000CE,07/07/2022,14:31:00,11.55,12.00,7.95,8.55,2210600,4891600
BANKNIFTY2270735000CE,07/07/2022,14:32:00,8.85,13.80,8.35,11.00,2247300,4891600
BANKNIFTY2270735000CE,07/07/2022,14:33:00,10.75,12.20,8.35,8.35,1780375,4977150
BANKNIFTY2270735000CE,07/07/2022,14:34:00,8.70,10.65,8.60,9.65,1546650,4977150
BANKNIFTY2270735000CE,07/07/2022,14:35:00,9.25,10.15,6.05,7.45,1891175,4977150
BANKNIFTY2270735000CE,07/07/2022,14:36:00,7.55,8.45,7.25,7.25,1181275,5151250
BANKNIFTY2270735000CE,07/07/2022,14:37:00,7.35,7.75,6.55,6.65,1172500,5151250
BANKNIFTY2270735000CE,07/07/2022,14:38:00,6.75,7.55,6.50,6.95,1295550,5151250
BANKNIFTY2270735000CE,07/07/2022,14:39:00,6.90,10.20,6.65,8.15,1381025,5271275
BANKNIFTY2270735000CE,07/07/2022,14:40:00,8.20,9.65,6.65,6.80,1806850,5271275
BANKNIFTY2270735000CE,07/07/2022,14:41:00,6.65,7.65,5.60,6.10,1598150,5271275
BANKNIFTY2270735000CE,07/07/2022,14:42:00,6.20,6.50,5.00,5.00,1351325,5345550
BANKNIFTY2270735000CE,07/07/2022,14:43:00,5.20,6.50,5.00,5.75,1384925,5345550
BANKNIFTY2270735000CE,07/07/2022,14:44:00,5.85,9.25,5.75,7.20,1980500,5345550
BANKNIFTY2270735000CE,07/07/2022,14:45:00,7.00,8.40,5.90,7.95,1633075,5364225
BANKNIFTY2270735000CE,07/07/2022,14:46:00,8.25,8.50,6.30,6.45,1569100,5364225
BANKNIFTY2270735000CE,07/07/2022,14:47:00,6.65,7.55,6.20,6.90,1381000,5364225
BANKNIFTY2270735000CE,07/07/2022,14:48:00,7.00,8.85,6.50,8.55,1632025,5528550
BANKNIFTY2270735000CE,07/07/2022,14:49:00,8.80,8.80,6.85,7.60,1789700,5528550
BANKNIFTY2270735000CE,07/07/2022,14:50:00,7.40,9.85,6.85,8.70,2661050,5528550
BANKNIFTY2270735000CE,07/07/2022,14:51:00,8.80,10.75,6.50,7.05,2929150,5498350
BANKNIFTY2270735000CE,07/07/2022,14:52:00,6.70,6.75,2.95,4.60,2530450,5498350
BANKNIFTY2270735000CE,07/07/2022,14:53:00,4.25,4.75,2.80,3.45,1850475,5498350
BANKNIFTY2270735000CE,07/07/2022,14:54:00,3.50,4.90,3.20,4.15,1503125,5431000
BANKNIFTY2270735000CE,07/07/2022,14:55:00,4.10,6.40,4.10,4.70,1736850,5431000
BANKNIFTY2270735000CE,07/07/2022,14:56:00,4.80,5.00,4.05,4.15,1107925,5431000
BANKNIFTY2270735000CE,07/07/2022,14:57:00,4.30,5.65,4.30,4.50,1317075,5561950
BANKNIFTY2270735000CE,07/07/2022,14:58:00,4.60,4.60,3.35,3.60,1428125,5561950
BANKNIFTY2270735000CE,07/07/2022,14:59:00,3.60,3.70,2.15,2.15,1584250,5561950
BANKNIFTY2270735000CE,07/07/2022,15:00:00,2.30,2.35,1.50,1.55,2424075,5489850
BANKNIFTY2270735000CE,07/07/2022,15:01:00,1.60,1.65,1.00,1.05,1568150,5489850
BANKNIFTY2270735000CE,07/07/2022,15:02:00,1.00,2.80,0.85,2.80,2358750,5489850
BANKNIFTY2270735000CE,07/07/2022,15:03:00,2.80,3.75,1.95,3.10,3179675,4933325
BANKNIFTY2270735000CE,07/07/2022,15:04:00,3.25,4.45,2.05,2.70,3951325,4933325
BANKNIFTY2270735000CE,07/07/2022,15:05:00,2.85,4.50,1.90,3.40,4300900,4933325
BANKNIFTY2270735000CE,07/07/2022,15:06:00,3.55,4.55,3.20,3.90,4221325,5464375
BANKNIFTY2270735000CE,07/07/2022,15:07:00,4.10,5.40,3.05,3.40,4449900,5464375
BANKNIFTY2270735000CE,07/07/2022,15:08:00,3.55,3.55,1.40,1.50,3674325,5464375
BANKNIFTY2270735000CE,07/07/2022,15:09:00,1.55,2.80,1.00,2.00,2858975,5807925
BANKNIFTY2270735000CE,07/07/2022,15:10:00,2.20,2.70,1.65,1.65,2694075,5807925
BANKNIFTY2270735000CE,07/07/2022,15:11:00,1.55,1.90,0.95,0.95,2069425,5807925
BANKNIFTY2270735000CE,07/07/2022,15:12:00,0.95,0.95,0.50,0.70,1643325,5995925
BANKNIFTY2270735000CE,07/07/2022,15:13:00,0.80,0.80,0.50,0.55,1162925,5995925
BANKNIFTY2270735000CE,07/07/2022,15:14:00,0.55,0.55,0.40,0.45,1667050,5995925
BANKNIFTY2270735000CE,07/07/2022,15:15:00,0.50,0.50,0.35,0.40,898625,5449025
BANKNIFTY2270735000CE,07/07/2022,15:16:00,0.40,0.40,0.30,0.30,862525,5449025
BANKNIFTY2270735000CE,07/07/2022,15:17:00,0.30,0.35,0.20,0.25,848800,5449025
BANKNIFTY2270735000CE,07/07/2022,15:18:00,0.25,0.25,0.15,0.15,741075,4945000
BANKNIFTY2270735000CE,07/07/2022,15:19:00,0.15,0.20,0.10,0.20,1027650,4945000
BANKNIFTY2270735000CE,07/07/2022,15:20:00,0.15,0.35,0.15,0.25,1126825,4945000
BANKNIFTY2270735000CE,07/07/2022,15:21:00,0.20,0.25,0.15,0.20,555050,4477975
BANKNIFTY2270735000CE,07/07/2022,15:22:00,0.20,0.25,0.15,0.15,699900,4477975
BANKNIFTY2270735000CE,07/07/2022,15:23:00,0.15,0.20,0.10,0.10,552225,4477975
BANKNIFTY2270735000CE,07/07/2022,15:24:00,0.10,0.15,0.10,0.10,533175,4228775
BANKNIFTY2270735000CE,07/07/2022,15:25:00,0.10,0.15,0.05,0.05,774125,4228775
BANKNIFTY2270735000CE,07/07/2022,15:26:00,0.05,0.10,0.05,0.10,357725,4228775
BANKNIFTY2270735000CE,07/07/2022,15:27:00,0.05,0.10,0.05,0.05,519275,3849925
BANKNIFTY2270735000CE,07/07/2022,15:28:00,0.05,0.10,0.05,0.05,172200,3849925
BANKNIFTY2270735000CE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,134575,3849925
BANKNIFTY2270735000CE,07/07/2022,15:30:00,0.05,0.05,0.05,0.05,1000,3849925
