<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735400CE,07/07/2022,12:04:00,3.70,3.70,3.35,3.60,44900,1129900
BANKNIFTY2270735400CE,07/07/2022,12:05:00,3.55,3.60,3.15,3.25,57275,1111225
BANKNIFTY2270735400CE,07/07/2022,12:06:00,3.25,3.65,3.25,3.65,22975,1111225
BANKNIFTY2270735400CE,07/07/2022,12:07:00,3.70,4.00,3.70,3.80,29350,1111225
BANKNIFTY2270735400CE,07/07/2022,12:08:00,3.80,3.85,3.25,3.55,40050,1107050
BANKNIFTY2270735400CE,07/07/2022,12:09:00,3.50,3.55,3.20,3.20,22250,1107050
BANKNIFTY2270735400CE,07/07/2022,12:10:00,3.25,3.50,3.25,3.30,24900,1107050
BANKNIFTY2270735400CE,07/07/2022,12:11:00,3.35,3.45,2.90,2.90,46725,1115650
BANKNIFTY2270735400CE,07/07/2022,12:12:00,2.85,3.10,2.75,2.95,44250,1115650
BANKNIFTY2270735400CE,07/07/2022,12:13:00,3.00,3.10,2.85,2.85,26300,1115650
BANKNIFTY2270735400CE,07/07/2022,12:14:00,2.85,2.90,2.75,2.90,22650,1110725
BANKNIFTY2270735400CE,07/07/2022,12:15:00,2.90,2.90,2.60,2.65,35425,1110725
BANKNIFTY2270735400CE,07/07/2022,12:16:00,2.65,3.00,2.60,2.90,25350,1110725
BANKNIFTY2270735400CE,07/07/2022,12:17:00,2.95,3.10,2.90,3.00,44075,1106750
BANKNIFTY2270735400CE,07/07/2022,12:18:00,3.00,3.25,2.90,3.10,29375,1106750
BANKNIFTY2270735400CE,07/07/2022,12:19:00,3.05,3.15,3.05,3.15,12650,1106750
BANKNIFTY2270735400CE,07/07/2022,12:20:00,3.10,3.75,3.10,3.50,63675,1105800
BANKNIFTY2270735400CE,07/07/2022,12:21:00,3.50,3.60,3.45,3.55,28900,1105800
BANKNIFTY2270735400CE,07/07/2022,12:22:00,3.55,3.80,3.40,3.75,32325,1105800
BANKNIFTY2270735400CE,07/07/2022,12:23:00,3.75,3.95,3.65,3.85,31250,1112225
BANKNIFTY2270735400CE,07/07/2022,12:24:00,3.80,3.85,3.60,3.70,14250,1112225
BANKNIFTY2270735400CE,07/07/2022,12:25:00,3.70,3.80,3.50,3.50,23450,1112225
BANKNIFTY2270735400CE,07/07/2022,12:26:00,3.50,3.60,3.20,3.50,35500,1113200
BANKNIFTY2270735400CE,07/07/2022,12:27:00,3.55,3.60,3.40,3.45,17975,1113200
BANKNIFTY2270735400CE,07/07/2022,12:28:00,3.45,3.45,3.30,3.40,12850,1113200
BANKNIFTY2270735400CE,07/07/2022,12:29:00,3.40,3.45,3.30,3.30,14525,1121800
BANKNIFTY2270735400CE,07/07/2022,12:30:00,3.40,3.50,3.30,3.45,11175,1121800
BANKNIFTY2270735400CE,07/07/2022,12:31:00,3.50,3.90,3.05,3.10,90750,1121800
BANKNIFTY2270735400CE,07/07/2022,12:32:00,3.25,3.70,3.15,3.25,45650,1122000
BANKNIFTY2270735400CE,07/07/2022,12:33:00,3.25,3.25,2.90,3.05,27000,1122000
BANKNIFTY2270735400CE,07/07/2022,12:34:00,3.10,3.10,2.70,2.75,46800,1122000
BANKNIFTY2270735400CE,07/07/2022,12:35:00,2.70,3.00,2.70,2.95,35300,1149025
BANKNIFTY2270735400CE,07/07/2022,12:36:00,2.90,3.05,2.90,2.95,28600,1149025
BANKNIFTY2270735400CE,07/07/2022,12:37:00,3.00,3.25,2.90,3.20,25525,1149025
BANKNIFTY2270735400CE,07/07/2022,12:38:00,3.15,3.40,3.05,3.30,23375,1142775
BANKNIFTY2270735400CE,07/07/2022,12:39:00,3.30,3.70,3.30,3.35,37375,1142775
BANKNIFTY2270735400CE,07/07/2022,12:40:00,3.40,3.40,3.15,3.20,20350,1142775
BANKNIFTY2270735400CE,07/07/2022,12:41:00,3.20,3.25,3.00,3.00,17975,1143125
BANKNIFTY2270735400CE,07/07/2022,12:42:00,3.05,3.10,2.85,3.10,18475,1143125
BANKNIFTY2270735400CE,07/07/2022,12:43:00,3.10,3.25,3.05,3.15,13250,1143125
BANKNIFTY2270735400CE,07/07/2022,12:44:00,3.15,3.15,2.50,2.65,29500,1145925
BANKNIFTY2270735400CE,07/07/2022,12:45:00,2.55,2.95,2.25,2.80,63950,1145925
BANKNIFTY2270735400CE,07/07/2022,12:46:00,2.85,2.95,2.70,2.70,29875,1145925
BANKNIFTY2270735400CE,07/07/2022,12:47:00,2.65,2.80,2.55,2.65,27875,1148525
BANKNIFTY2270735400CE,07/07/2022,12:48:00,2.70,2.70,2.50,2.55,10075,1148525
BANKNIFTY2270735400CE,07/07/2022,12:49:00,2.55,2.70,2.40,2.70,22700,1148525
BANKNIFTY2270735400CE,07/07/2022,12:50:00,2.70,2.90,2.70,2.90,17600,1149400
BANKNIFTY2270735400CE,07/07/2022,12:51:00,2.90,2.90,2.80,2.80,15700,1149400
BANKNIFTY2270735400CE,07/07/2022,12:52:00,2.85,2.85,2.75,2.80,18150,1149400
BANKNIFTY2270735400CE,07/07/2022,12:53:00,2.80,2.85,2.70,2.75,30125,1149675
BANKNIFTY2270735400CE,07/07/2022,12:54:00,2.80,3.00,2.70,2.80,29500,1149675
BANKNIFTY2270735400CE,07/07/2022,12:55:00,2.75,3.00,2.70,2.95,33325,1149675
BANKNIFTY2270735400CE,07/07/2022,12:56:00,2.95,2.95,2.65,2.80,31800,1149675
BANKNIFTY2270735400CE,07/07/2022,12:57:00,2.75,2.90,2.75,2.80,22700,1144650
BANKNIFTY2270735400CE,07/07/2022,12:58:00,2.80,2.95,2.75,2.80,15250,1144650
BANKNIFTY2270735400CE,07/07/2022,12:59:00,2.85,2.90,2.70,2.80,18700,1144650
BANKNIFTY2270735400CE,07/07/2022,13:00:00,2.80,3.50,2.65,3.45,81700,1149925
BANKNIFTY2270735400CE,07/07/2022,13:01:00,3.40,3.70,2.50,2.85,167975,1149925
BANKNIFTY2270735400CE,07/07/2022,13:02:00,2.85,3.10,2.80,2.90,50550,1149925
BANKNIFTY2270735400CE,07/07/2022,13:03:00,2.90,3.20,2.85,3.05,44825,1127375
BANKNIFTY2270735400CE,07/07/2022,13:04:00,3.05,3.85,3.00,3.85,56050,1127375
BANKNIFTY2270735400CE,07/07/2022,13:05:00,3.70,4.80,3.35,3.35,187975,1127375
BANKNIFTY2270735400CE,07/07/2022,13:06:00,3.35,3.50,2.80,3.40,69100,1120650
BANKNIFTY2270735400CE,07/07/2022,13:07:00,3.45,3.45,2.85,3.25,86500,1120650
BANKNIFTY2270735400CE,07/07/2022,13:08:00,3.25,3.30,3.00,3.00,51500,1120650
BANKNIFTY2270735400CE,07/07/2022,13:09:00,3.00,3.30,3.00,3.25,38250,1121750
BANKNIFTY2270735400CE,07/07/2022,13:10:00,3.25,3.90,3.25,3.70,66000,1121750
BANKNIFTY2270735400CE,07/07/2022,13:11:00,3.65,3.70,2.95,3.20,54050,1121750
BANKNIFTY2270735400CE,07/07/2022,13:12:00,3.20,3.35,3.15,3.15,41500,1130650
BANKNIFTY2270735400CE,07/07/2022,13:13:00,3.15,3.20,2.90,2.90,57650,1130650
BANKNIFTY2270735400CE,07/07/2022,13:14:00,2.80,2.90,2.70,2.80,26700,1130650
BANKNIFTY2270735400CE,07/07/2022,13:15:00,2.80,3.30,2.75,3.15,50525,1142550
BANKNIFTY2270735400CE,07/07/2022,13:16:00,3.10,3.15,2.85,3.15,32925,1142550
BANKNIFTY2270735400CE,07/07/2022,13:17:00,3.10,3.90,3.05,3.65,105275,1142550
BANKNIFTY2270735400CE,07/07/2022,13:18:00,3.80,4.50,2.95,3.15,190675,1143075
BANKNIFTY2270735400CE,07/07/2022,13:19:00,3.25,4.50,3.25,3.25,216175,1143075
BANKNIFTY2270735400CE,07/07/2022,13:20:00,3.25,3.40,2.75,2.80,146925,1143075
BANKNIFTY2270735400CE,07/07/2022,13:21:00,2.85,3.70,2.80,3.45,113675,1123575
BANKNIFTY2270735400CE,07/07/2022,13:22:00,3.60,3.95,3.35,3.70,120725,1123575
BANKNIFTY2270735400CE,07/07/2022,13:23:00,3.65,4.15,3.25,4.15,134950,1123575
BANKNIFTY2270735400CE,07/07/2022,13:24:00,4.40,4.60,3.45,3.60,214150,1130625
BANKNIFTY2270735400CE,07/07/2022,13:25:00,3.70,4.95,3.60,4.90,220075,1130625
BANKNIFTY2270735400CE,07/07/2022,13:26:00,4.90,5.50,4.55,5.25,306450,1130625
BANKNIFTY2270735400CE,07/07/2022,13:27:00,4.90,5.20,4.50,4.70,133925,1177125
BANKNIFTY2270735400CE,07/07/2022,13:28:00,4.60,4.60,3.35,3.95,189925,1177125
BANKNIFTY2270735400CE,07/07/2022,13:29:00,4.05,4.15,3.35,3.90,121625,1177125
BANKNIFTY2270735400CE,07/07/2022,13:30:00,3.85,4.10,3.60,3.80,91050,1233200
BANKNIFTY2270735400CE,07/07/2022,13:31:00,3.75,3.85,3.15,3.35,110950,1233200
BANKNIFTY2270735400CE,07/07/2022,13:32:00,3.35,3.35,2.80,2.90,118700,1233200
BANKNIFTY2270735400CE,07/07/2022,13:33:00,2.85,3.25,2.80,3.10,93900,1278350
BANKNIFTY2270735400CE,07/07/2022,13:34:00,3.10,3.15,2.75,2.95,64200,1278350
BANKNIFTY2270735400CE,07/07/2022,13:35:00,2.95,3.35,2.80,3.30,81100,1278350
BANKNIFTY2270735400CE,07/07/2022,13:36:00,3.30,3.45,3.10,3.25,91150,1249425
BANKNIFTY2270735400CE,07/07/2022,13:37:00,3.15,3.55,3.10,3.25,65575,1249425
BANKNIFTY2270735400CE,07/07/2022,13:38:00,3.20,3.45,3.05,3.35,90550,1249425
BANKNIFTY2270735400CE,07/07/2022,13:39:00,3.30,3.75,3.20,3.50,131875,1242425
BANKNIFTY2270735400CE,07/07/2022,13:40:00,3.45,3.70,2.95,3.10,152825,1242425
BANKNIFTY2270735400CE,07/07/2022,13:41:00,3.15,3.35,2.75,2.95,89425,1242425
BANKNIFTY2270735400CE,07/07/2022,13:42:00,3.00,3.05,2.35,2.50,141100,1265550
BANKNIFTY2270735400CE,07/07/2022,13:43:00,2.55,2.85,2.45,2.50,83850,1265550
BANKNIFTY2270735400CE,07/07/2022,13:44:00,2.50,2.60,2.40,2.55,74000,1265550
BANKNIFTY2270735400CE,07/07/2022,13:45:00,2.55,2.60,1.90,2.00,155375,1285625
BANKNIFTY2270735400CE,07/07/2022,13:46:00,2.05,2.05,1.80,1.90,228550,1285625
BANKNIFTY2270735400CE,07/07/2022,13:47:00,1.80,2.00,1.65,1.95,141050,1285625
BANKNIFTY2270735400CE,07/07/2022,13:48:00,1.95,2.05,1.90,1.95,78900,1202625
BANKNIFTY2270735400CE,07/07/2022,13:49:00,1.85,2.15,1.85,2.05,66125,1202625
BANKNIFTY2270735400CE,07/07/2022,13:50:00,2.05,2.20,2.00,2.10,68900,1202625
BANKNIFTY2270735400CE,07/07/2022,13:51:00,2.05,2.15,1.55,1.65,100875,1185675
BANKNIFTY2270735400CE,07/07/2022,13:52:00,1.65,1.80,1.60,1.80,54700,1185675
BANKNIFTY2270735400CE,07/07/2022,13:53:00,1.75,1.80,1.60,1.65,64100,1185675
BANKNIFTY2270735400CE,07/07/2022,13:54:00,1.60,1.70,1.50,1.50,65575,1147175
BANKNIFTY2270735400CE,07/07/2022,13:55:00,1.50,1.65,1.50,1.65,62475,1147175
BANKNIFTY2270735400CE,07/07/2022,13:56:00,1.65,1.70,1.50,1.50,60750,1147175
BANKNIFTY2270735400CE,07/07/2022,13:57:00,1.55,1.55,1.15,1.20,131100,1145325
BANKNIFTY2270735400CE,07/07/2022,13:58:00,1.20,1.40,1.15,1.30,115950,1145325
BANKNIFTY2270735400CE,07/07/2022,13:59:00,1.35,1.55,1.35,1.45,69350,1145325
BANKNIFTY2270735400CE,07/07/2022,14:00:00,1.40,1.45,1.25,1.40,66700,1129525
BANKNIFTY2270735400CE,07/07/2022,14:01:00,1.35,1.40,1.20,1.20,47850,1129525
BANKNIFTY2270735400CE,07/07/2022,14:02:00,1.25,1.25,1.00,1.00,86425,1129525
BANKNIFTY2270735400CE,07/07/2022,14:03:00,1.00,1.00,0.80,0.90,102750,1127525
BANKNIFTY2270735400CE,07/07/2022,14:04:00,0.90,1.05,0.85,0.95,83175,1127525
BANKNIFTY2270735400CE,07/07/2022,14:05:00,0.95,1.00,0.85,0.90,51750,1127525
BANKNIFTY2270735400CE,07/07/2022,14:06:00,0.95,1.05,0.90,1.05,74675,1093750
BANKNIFTY2270735400CE,07/07/2022,14:07:00,1.00,1.05,0.95,0.95,45175,1093750
BANKNIFTY2270735400CE,07/07/2022,14:08:00,0.95,0.95,0.85,0.90,52950,1093750
BANKNIFTY2270735400CE,07/07/2022,14:09:00,0.90,0.90,0.80,0.85,43025,1083250
BANKNIFTY2270735400CE,07/07/2022,14:10:00,0.85,0.90,0.80,0.85,60550,1083250
BANKNIFTY2270735400CE,07/07/2022,14:11:00,0.85,0.90,0.80,0.85,71025,1083250
BANKNIFTY2270735400CE,07/07/2022,14:12:00,0.90,0.90,0.80,0.85,64725,1044425
BANKNIFTY2270735400CE,07/07/2022,14:13:00,0.90,0.95,0.70,0.70,126450,1044425
BANKNIFTY2270735400CE,07/07/2022,14:14:00,0.70,0.80,0.65,0.80,79175,1044425
BANKNIFTY2270735400CE,07/07/2022,14:15:00,0.80,0.95,0.75,0.95,79075,992600
BANKNIFTY2270735400CE,07/07/2022,14:16:00,0.95,1.00,0.75,0.75,79075,992600
BANKNIFTY2270735400CE,07/07/2022,14:17:00,0.75,0.95,0.75,0.90,63925,992600
BANKNIFTY2270735400CE,07/07/2022,14:18:00,0.85,0.90,0.70,0.75,93000,976275
BANKNIFTY2270735400CE,07/07/2022,14:19:00,0.70,0.75,0.70,0.75,49675,976275
BANKNIFTY2270735400CE,07/07/2022,14:20:00,0.70,0.85,0.70,0.70,51500,976275
BANKNIFTY2270735400CE,07/07/2022,14:21:00,0.70,0.75,0.65,0.65,49400,951700
BANKNIFTY2270735400CE,07/07/2022,14:22:00,0.70,0.75,0.65,0.70,59950,951700
BANKNIFTY2270735400CE,07/07/2022,14:23:00,0.70,0.70,0.65,0.70,44525,951700
BANKNIFTY2270735400CE,07/07/2022,14:24:00,0.65,0.70,0.60,0.65,62600,945250
BANKNIFTY2270735400CE,07/07/2022,14:25:00,0.65,0.70,0.60,0.65,41000,945250
BANKNIFTY2270735400CE,07/07/2022,14:26:00,0.60,0.65,0.50,0.55,56000,945250
BANKNIFTY2270735400CE,07/07/2022,14:27:00,0.50,0.60,0.50,0.55,30050,937975
BANKNIFTY2270735400CE,07/07/2022,14:28:00,0.55,0.65,0.50,0.55,51925,937975
BANKNIFTY2270735400CE,07/07/2022,14:29:00,0.55,0.55,0.50,0.55,46925,937975
BANKNIFTY2270735400CE,07/07/2022,14:30:00,0.55,0.70,0.50,0.65,92050,938175
BANKNIFTY2270735400CE,07/07/2022,14:31:00,0.60,0.70,0.50,0.60,67700,938175
BANKNIFTY2270735400CE,07/07/2022,14:32:00,0.55,0.75,0.55,0.60,72250,938175
BANKNIFTY2270735400CE,07/07/2022,14:33:00,0.60,0.80,0.55,0.65,48400,939300
BANKNIFTY2270735400CE,07/07/2022,14:34:00,0.70,0.70,0.60,0.65,44550,939300
BANKNIFTY2270735400CE,07/07/2022,14:35:00,0.65,0.70,0.50,0.55,54750,939300
BANKNIFTY2270735400CE,07/07/2022,14:36:00,0.55,0.55,0.50,0.55,31150,941400
BANKNIFTY2270735400CE,07/07/2022,14:37:00,0.55,0.55,0.45,0.45,29750,941400
BANKNIFTY2270735400CE,07/07/2022,14:38:00,0.50,0.50,0.45,0.50,36975,941400
BANKNIFTY2270735400CE,07/07/2022,14:39:00,0.45,0.50,0.45,0.50,32650,935750
BANKNIFTY2270735400CE,07/07/2022,14:40:00,0.50,0.55,0.50,0.50,47775,935750
BANKNIFTY2270735400CE,07/07/2022,14:41:00,0.45,0.50,0.45,0.45,13125,935750
BANKNIFTY2270735400CE,07/07/2022,14:42:00,0.50,0.50,0.45,0.45,25700,936925
BANKNIFTY2270735400CE,07/07/2022,14:43:00,0.45,0.45,0.40,0.45,29925,936925
BANKNIFTY2270735400CE,07/07/2022,14:44:00,0.45,0.45,0.40,0.45,31325,936925
BANKNIFTY2270735400CE,07/07/2022,14:45:00,0.40,0.45,0.40,0.40,20850,931075
BANKNIFTY2270735400CE,07/07/2022,14:46:00,0.40,0.45,0.40,0.40,15925,931075
BANKNIFTY2270735400CE,07/07/2022,14:47:00,0.45,0.45,0.40,0.40,13025,931075
BANKNIFTY2270735400CE,07/07/2022,14:48:00,0.40,0.45,0.40,0.40,23600,934675
BANKNIFTY2270735400CE,07/07/2022,14:49:00,0.45,0.45,0.35,0.35,15250,934675
BANKNIFTY2270735400CE,07/07/2022,14:50:00,0.35,0.45,0.35,0.40,38875,934675
BANKNIFTY2270735400CE,07/07/2022,14:51:00,0.40,0.45,0.35,0.35,43025,917150
BANKNIFTY2270735400CE,07/07/2022,14:52:00,0.35,0.40,0.35,0.35,55900,917150
BANKNIFTY2270735400CE,07/07/2022,14:53:00,0.35,0.40,0.30,0.30,20500,917150
BANKNIFTY2270735400CE,07/07/2022,14:54:00,0.30,0.35,0.25,0.25,18925,922575
BANKNIFTY2270735400CE,07/07/2022,14:55:00,0.30,0.30,0.25,0.25,43725,922575
BANKNIFTY2270735400CE,07/07/2022,14:56:00,0.25,0.30,0.20,0.20,24425,922575
BANKNIFTY2270735400CE,07/07/2022,14:57:00,0.20,0.25,0.20,0.20,16425,900475
BANKNIFTY2270735400CE,07/07/2022,14:58:00,0.25,0.25,0.15,0.15,18525,900475
BANKNIFTY2270735400CE,07/07/2022,14:59:00,0.15,0.20,0.15,0.15,16500,900475
BANKNIFTY2270735400CE,07/07/2022,15:00:00,0.15,0.20,0.15,0.15,32275,897875
BANKNIFTY2270735400CE,07/07/2022,15:01:00,0.15,0.20,0.15,0.15,43475,897875
BANKNIFTY2270735400CE,07/07/2022,15:02:00,0.15,0.20,0.15,0.20,49975,897875
BANKNIFTY2270735400CE,07/07/2022,15:03:00,0.20,0.20,0.15,0.15,49275,890450
BANKNIFTY2270735400CE,07/07/2022,15:04:00,0.15,0.20,0.10,0.15,60675,890450
BANKNIFTY2270735400CE,07/07/2022,15:05:00,0.15,0.20,0.15,0.15,34600,890450
BANKNIFTY2270735400CE,07/07/2022,15:06:00,0.15,0.20,0.10,0.15,37575,865250
BANKNIFTY2270735400CE,07/07/2022,15:07:00,0.10,0.15,0.10,0.15,56875,865250
BANKNIFTY2270735400CE,07/07/2022,15:08:00,0.10,0.15,0.10,0.10,26050,865250
BANKNIFTY2270735400CE,07/07/2022,15:09:00,0.15,0.15,0.10,0.10,32200,848275
BANKNIFTY2270735400CE,07/07/2022,15:10:00,0.10,0.15,0.10,0.15,32125,848275
BANKNIFTY2270735400CE,07/07/2022,15:11:00,0.10,0.15,0.10,0.15,13075,848275
BANKNIFTY2270735400CE,07/07/2022,15:12:00,0.10,0.15,0.05,0.05,80725,813150
BANKNIFTY2270735400CE,07/07/2022,15:13:00,0.10,0.10,0.05,0.10,25875,813150
BANKNIFTY2270735400CE,07/07/2022,15:14:00,0.10,0.10,0.05,0.10,46375,813150
BANKNIFTY2270735400CE,07/07/2022,15:15:00,0.10,0.10,0.05,0.05,46875,764575
BANKNIFTY2270735400CE,07/07/2022,15:16:00,0.05,0.10,0.05,0.05,53100,764575
BANKNIFTY2270735400CE,07/07/2022,15:17:00,0.05,0.05,0.05,0.05,16375,764575
BANKNIFTY2270735400CE,07/07/2022,15:18:00,0.05,0.05,0.05,0.05,11900,705000
BANKNIFTY2270735400CE,07/07/2022,15:19:00,0.05,0.05,0.05,0.05,19000,705000
BANKNIFTY2270735400CE,07/07/2022,15:20:00,0.05,0.05,0.05,0.05,3625,705000
BANKNIFTY2270735400CE,07/07/2022,15:21:00,0.05,0.05,0.05,0.05,6475,699875
BANKNIFTY2270735400CE,07/07/2022,15:22:00,0.05,0.05,0.05,0.05,8750,699875
BANKNIFTY2270735400CE,07/07/2022,15:23:00,0.05,0.05,0.05,0.05,4200,699875
BANKNIFTY2270735400CE,07/07/2022,15:24:00,0.05,0.05,0.05,0.05,1525,692825
BANKNIFTY2270735400CE,07/07/2022,15:25:00,0.05,0.05,0.05,0.05,28000,692825
BANKNIFTY2270735400CE,07/07/2022,15:26:00,0.05,0.05,0.05,0.05,625,692825
BANKNIFTY2270735400CE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,950,666625
BANKNIFTY2270735400CE,07/07/2022,15:28:00,0.05,0.05,0.05,0.05,1075,666625
BANKNIFTY2270735400CE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,125,666625
