<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133900PE,07/18/2022,12:35:00,22.85,22.90,22.30,22.40,10625,757750
BANKNIFTY2272133900PE,07/18/2022,12:36:00,22.30,22.85,21.15,22.85,38125,757750
BANKNIFTY2272133900PE,07/18/2022,12:37:00,22.85,23.10,22.60,22.75,17700,757750
BANKNIFTY2272133900PE,07/18/2022,12:38:00,22.95,23.00,22.20,22.20,11075,755175
BANKNIFTY2272133900PE,07/18/2022,12:39:00,22.40,23.05,22.40,22.80,11850,755175
BANKNIFTY2272133900PE,07/18/2022,12:40:00,22.90,22.90,22.00,22.60,17100,755175
BANKNIFTY2272133900PE,07/18/2022,12:41:00,22.55,23.05,22.35,23.05,11675,750725
BANKNIFTY2272133900PE,07/18/2022,12:42:00,23.05,23.05,22.40,22.50,18300,750725
BANKNIFTY2272133900PE,07/18/2022,12:43:00,22.60,22.80,22.25,22.45,17800,750725
BANKNIFTY2272133900PE,07/18/2022,12:44:00,22.45,22.65,22.05,22.20,15550,752025
BANKNIFTY2272133900PE,07/18/2022,12:45:00,22.20,22.20,21.65,21.90,19625,752025
BANKNIFTY2272133900PE,07/18/2022,12:46:00,21.80,21.80,20.90,21.05,35050,752025
BANKNIFTY2272133900PE,07/18/2022,12:47:00,21.25,21.60,21.10,21.50,18600,754950
BANKNIFTY2272133900PE,07/18/2022,12:48:00,21.45,21.90,21.20,21.65,23000,754950
BANKNIFTY2272133900PE,07/18/2022,12:49:00,21.60,22.20,21.50,21.90,21050,754950
BANKNIFTY2272133900PE,07/18/2022,12:50:00,22.00,22.65,21.80,22.00,17725,752075
BANKNIFTY2272133900PE,07/18/2022,12:51:00,22.05,22.15,21.00,21.15,26225,752075
BANKNIFTY2272133900PE,07/18/2022,12:52:00,21.20,21.65,21.00,21.25,12650,752075
BANKNIFTY2272133900PE,07/18/2022,12:53:00,21.15,21.70,21.10,21.65,22775,750775
BANKNIFTY2272133900PE,07/18/2022,12:54:00,21.65,21.85,21.25,21.55,17300,750775
BANKNIFTY2272133900PE,07/18/2022,12:55:00,21.65,22.20,21.55,22.10,14900,750775
BANKNIFTY2272133900PE,07/18/2022,12:56:00,22.00,22.25,21.80,21.95,13400,750200
BANKNIFTY2272133900PE,07/18/2022,12:57:00,22.00,22.10,21.70,21.70,9575,750200
BANKNIFTY2272133900PE,07/18/2022,12:58:00,21.60,21.85,20.85,21.35,30925,750200
BANKNIFTY2272133900PE,07/18/2022,12:59:00,21.25,21.50,20.80,21.25,24775,756525
BANKNIFTY2272133900PE,07/18/2022,13:00:00,21.20,21.45,21.10,21.45,24600,756525
BANKNIFTY2272133900PE,07/18/2022,13:01:00,21.50,21.55,20.40,21.10,24800,756525
BANKNIFTY2272133900PE,07/18/2022,13:02:00,20.95,21.25,20.55,20.75,20625,763600
BANKNIFTY2272133900PE,07/18/2022,13:03:00,20.65,21.00,20.55,20.55,11500,763600
BANKNIFTY2272133900PE,07/18/2022,13:04:00,20.65,20.95,20.50,20.60,11425,763600
BANKNIFTY2272133900PE,07/18/2022,13:05:00,20.70,21.10,20.60,21.10,11375,767000
BANKNIFTY2272133900PE,07/18/2022,13:06:00,21.15,21.15,20.60,20.70,8875,767000
BANKNIFTY2272133900PE,07/18/2022,13:07:00,20.75,21.00,20.70,20.85,10375,767000
BANKNIFTY2272133900PE,07/18/2022,13:08:00,21.05,21.40,20.65,21.20,9000,768175
BANKNIFTY2272133900PE,07/18/2022,13:09:00,21.05,21.60,20.95,21.50,16700,768175
BANKNIFTY2272133900PE,07/18/2022,13:10:00,21.50,22.10,21.40,21.80,14950,768175
BANKNIFTY2272133900PE,07/18/2022,13:11:00,21.75,21.95,21.50,21.50,10450,770075
BANKNIFTY2272133900PE,07/18/2022,13:12:00,21.70,21.75,21.25,21.45,13250,770075
BANKNIFTY2272133900PE,07/18/2022,13:13:00,21.40,22.00,21.40,21.45,10000,770075
BANKNIFTY2272133900PE,07/18/2022,13:14:00,21.45,22.10,21.45,21.50,14550,765500
BANKNIFTY2272133900PE,07/18/2022,13:15:00,21.45,22.00,21.45,21.60,12150,765500
BANKNIFTY2272133900PE,07/18/2022,13:16:00,21.60,21.70,21.20,21.60,10350,765500
BANKNIFTY2272133900PE,07/18/2022,13:17:00,21.70,22.05,21.50,21.85,13825,758200
BANKNIFTY2272133900PE,07/18/2022,13:18:00,21.90,22.05,21.45,21.45,13250,758200
BANKNIFTY2272133900PE,07/18/2022,13:19:00,21.50,22.05,21.50,21.95,16350,758200
BANKNIFTY2272133900PE,07/18/2022,13:20:00,22.15,22.20,21.60,22.20,16850,764525
BANKNIFTY2272133900PE,07/18/2022,13:21:00,22.15,22.25,21.90,22.05,12100,764525
BANKNIFTY2272133900PE,07/18/2022,13:22:00,21.90,22.10,21.70,21.85,14375,764525
BANKNIFTY2272133900PE,07/18/2022,13:23:00,21.85,21.95,21.55,21.80,15050,764150
BANKNIFTY2272133900PE,07/18/2022,13:24:00,21.75,22.15,21.60,21.60,17475,764150
BANKNIFTY2272133900PE,07/18/2022,13:25:00,21.55,21.95,21.55,21.95,6300,764150
BANKNIFTY2272133900PE,07/18/2022,13:26:00,21.95,22.10,21.70,22.00,11500,765025
BANKNIFTY2272133900PE,07/18/2022,13:27:00,22.05,22.45,21.95,22.40,24825,765025
BANKNIFTY2272133900PE,07/18/2022,13:28:00,22.40,22.75,22.00,22.65,22250,765025
BANKNIFTY2272133900PE,07/18/2022,13:29:00,22.65,22.85,22.35,22.60,12450,773200
BANKNIFTY2272133900PE,07/18/2022,13:30:00,22.60,23.10,22.40,22.90,16550,773200
BANKNIFTY2272133900PE,07/18/2022,13:31:00,22.90,23.25,22.65,23.05,11550,773200
BANKNIFTY2272133900PE,07/18/2022,13:32:00,23.10,23.30,22.50,22.55,13925,773200
BANKNIFTY2272133900PE,07/18/2022,13:33:00,22.70,22.70,21.35,21.35,23875,779175
BANKNIFTY2272133900PE,07/18/2022,13:34:00,21.50,21.95,21.40,21.60,15925,779175
BANKNIFTY2272133900PE,07/18/2022,13:35:00,21.45,21.80,21.35,21.40,12475,779175
BANKNIFTY2272133900PE,07/18/2022,13:36:00,21.55,21.60,21.30,21.40,6400,779050
BANKNIFTY2272133900PE,07/18/2022,13:37:00,21.35,21.90,21.35,21.65,5425,779050
BANKNIFTY2272133900PE,07/18/2022,13:38:00,21.65,21.85,21.25,21.50,5100,779050
BANKNIFTY2272133900PE,07/18/2022,13:39:00,21.40,21.40,21.00,21.10,11600,781825
BANKNIFTY2272133900PE,07/18/2022,13:40:00,21.25,21.25,21.00,21.00,4775,781825
BANKNIFTY2272133900PE,07/18/2022,13:41:00,21.00,21.00,19.50,19.50,32375,781825
BANKNIFTY2272133900PE,07/18/2022,13:42:00,19.50,19.50,18.45,19.00,45950,776250
BANKNIFTY2272133900PE,07/18/2022,13:43:00,18.90,19.05,18.65,18.80,21425,776250
BANKNIFTY2272133900PE,07/18/2022,13:44:00,18.95,19.30,18.90,18.90,13475,776250
BANKNIFTY2272133900PE,07/18/2022,13:45:00,18.95,19.05,18.80,19.05,16825,758500
BANKNIFTY2272133900PE,07/18/2022,13:46:00,19.10,19.35,19.10,19.30,5350,758500
BANKNIFTY2272133900PE,07/18/2022,13:47:00,19.30,19.70,19.30,19.40,5125,758500
BANKNIFTY2272133900PE,07/18/2022,13:48:00,19.55,19.55,19.05,19.20,20275,758775
BANKNIFTY2272133900PE,07/18/2022,13:49:00,19.15,19.15,18.85,19.00,11025,758775
BANKNIFTY2272133900PE,07/18/2022,13:50:00,19.05,19.05,18.50,18.70,15975,758775
BANKNIFTY2272133900PE,07/18/2022,13:51:00,18.60,18.85,18.45,18.65,52900,771400
BANKNIFTY2272133900PE,07/18/2022,13:52:00,18.70,18.70,18.45,18.45,9050,771400
BANKNIFTY2272133900PE,07/18/2022,13:53:00,18.55,19.00,18.30,18.95,14050,771400
BANKNIFTY2272133900PE,07/18/2022,13:54:00,19.00,19.15,18.65,18.80,19175,780850
BANKNIFTY2272133900PE,07/18/2022,13:55:00,18.85,18.95,18.55,18.80,9325,780850
BANKNIFTY2272133900PE,07/18/2022,13:56:00,18.70,18.70,17.75,17.95,34550,780850
BANKNIFTY2272133900PE,07/18/2022,13:57:00,17.95,18.00,17.60,17.80,18025,775275
BANKNIFTY2272133900PE,07/18/2022,13:58:00,17.70,17.70,17.00,17.45,36450,775275
BANKNIFTY2272133900PE,07/18/2022,13:59:00,17.40,17.60,17.30,17.45,17750,775275
BANKNIFTY2272133900PE,07/18/2022,14:00:00,17.35,17.45,17.10,17.20,25950,774675
BANKNIFTY2272133900PE,07/18/2022,14:01:00,17.20,17.30,16.60,16.75,58750,774675
BANKNIFTY2272133900PE,07/18/2022,14:02:00,16.70,17.05,16.65,16.90,41425,774675
BANKNIFTY2272133900PE,07/18/2022,14:03:00,16.90,17.35,16.85,17.30,28425,799875
BANKNIFTY2272133900PE,07/18/2022,14:04:00,17.30,17.45,17.10,17.20,9425,799875
BANKNIFTY2272133900PE,07/18/2022,14:05:00,17.20,17.45,17.10,17.35,10850,799875
BANKNIFTY2272133900PE,07/18/2022,14:06:00,17.30,17.80,17.30,17.80,14400,810050
BANKNIFTY2272133900PE,07/18/2022,14:07:00,17.75,17.95,17.70,17.95,11750,810050
BANKNIFTY2272133900PE,07/18/2022,14:08:00,17.85,18.00,17.50,17.50,18075,810050
BANKNIFTY2272133900PE,07/18/2022,14:09:00,17.50,17.55,16.85,17.00,27100,806250
BANKNIFTY2272133900PE,07/18/2022,14:10:00,17.00,17.25,16.90,16.95,12000,806250
BANKNIFTY2272133900PE,07/18/2022,14:11:00,16.95,17.10,16.80,16.85,19425,806250
BANKNIFTY2272133900PE,07/18/2022,14:12:00,16.90,16.95,16.40,16.70,25675,810050
BANKNIFTY2272133900PE,07/18/2022,14:13:00,16.75,17.05,16.50,16.85,12850,810050
BANKNIFTY2272133900PE,07/18/2022,14:14:00,16.95,17.00,16.70,16.85,14425,810050
BANKNIFTY2272133900PE,07/18/2022,14:15:00,16.75,17.10,16.70,17.00,15875,812250
BANKNIFTY2272133900PE,07/18/2022,14:16:00,16.95,17.05,16.60,16.60,8500,812250
BANKNIFTY2272133900PE,07/18/2022,14:17:00,16.70,17.05,16.65,16.85,11175,812250
BANKNIFTY2272133900PE,07/18/2022,14:18:00,16.90,17.05,16.75,16.95,9800,807925
BANKNIFTY2272133900PE,07/18/2022,14:19:00,17.00,17.30,16.95,17.20,7525,807925
BANKNIFTY2272133900PE,07/18/2022,14:20:00,17.30,17.30,17.00,17.15,12975,807925
BANKNIFTY2272133900PE,07/18/2022,14:21:00,17.10,17.55,17.05,17.05,11275,808775
BANKNIFTY2272133900PE,07/18/2022,14:22:00,17.05,17.15,16.20,16.20,22000,808775
BANKNIFTY2272133900PE,07/18/2022,14:23:00,16.35,16.50,16.05,16.10,13975,808775
BANKNIFTY2272133900PE,07/18/2022,14:24:00,16.15,16.30,15.75,16.00,29125,804775
BANKNIFTY2272133900PE,07/18/2022,14:25:00,15.90,16.05,15.45,15.95,62375,804775
BANKNIFTY2272133900PE,07/18/2022,14:26:00,15.95,16.20,15.95,16.10,24600,804775
BANKNIFTY2272133900PE,07/18/2022,14:27:00,16.15,16.25,16.00,16.15,14225,792775
BANKNIFTY2272133900PE,07/18/2022,14:28:00,16.10,16.20,15.90,16.05,15575,792775
BANKNIFTY2272133900PE,07/18/2022,14:29:00,16.05,16.20,15.75,15.80,21375,792775
BANKNIFTY2272133900PE,07/18/2022,14:30:00,15.90,15.90,15.30,15.40,28200,790075
BANKNIFTY2272133900PE,07/18/2022,14:31:00,15.40,15.65,15.05,15.50,30975,790075
BANKNIFTY2272133900PE,07/18/2022,14:32:00,15.50,15.60,15.40,15.50,20375,790075
BANKNIFTY2272133900PE,07/18/2022,14:33:00,15.60,15.85,15.40,15.75,29275,769650
BANKNIFTY2272133900PE,07/18/2022,14:34:00,15.75,15.90,15.55,15.60,16825,769650
BANKNIFTY2272133900PE,07/18/2022,14:35:00,15.55,15.75,15.50,15.60,15775,769650
BANKNIFTY2272133900PE,07/18/2022,14:36:00,15.60,16.00,15.55,15.95,23225,762575
BANKNIFTY2272133900PE,07/18/2022,14:37:00,15.95,16.20,15.75,16.15,22050,762575
BANKNIFTY2272133900PE,07/18/2022,14:38:00,16.05,16.10,15.75,15.80,19200,762575
BANKNIFTY2272133900PE,07/18/2022,14:39:00,15.75,15.75,15.25,15.40,25650,781275
BANKNIFTY2272133900PE,07/18/2022,14:40:00,15.25,15.95,15.20,15.55,42775,781275
BANKNIFTY2272133900PE,07/18/2022,14:41:00,15.55,15.90,15.40,15.90,11450,781275
BANKNIFTY2272133900PE,07/18/2022,14:42:00,15.90,16.00,15.70,15.75,7225,765575
BANKNIFTY2272133900PE,07/18/2022,14:43:00,15.75,15.85,15.15,15.45,10400,765575
BANKNIFTY2272133900PE,07/18/2022,14:44:00,15.55,15.55,14.75,14.85,22700,765575
BANKNIFTY2272133900PE,07/18/2022,14:45:00,14.85,14.90,14.60,14.85,20800,757650
BANKNIFTY2272133900PE,07/18/2022,14:46:00,15.00,15.20,14.95,15.00,13975,757650
BANKNIFTY2272133900PE,07/18/2022,14:47:00,15.00,15.30,15.00,15.20,7800,757650
BANKNIFTY2272133900PE,07/18/2022,14:48:00,15.20,15.20,14.80,15.00,11500,747125
BANKNIFTY2272133900PE,07/18/2022,14:49:00,14.95,15.00,14.50,15.00,17600,747125
BANKNIFTY2272133900PE,07/18/2022,14:50:00,14.90,15.20,14.90,15.05,20800,747125
BANKNIFTY2272133900PE,07/18/2022,14:51:00,15.10,15.10,14.70,14.85,14250,738325
BANKNIFTY2272133900PE,07/18/2022,14:52:00,14.90,14.95,14.65,14.75,19750,738325
BANKNIFTY2272133900PE,07/18/2022,14:53:00,14.70,15.20,14.55,15.15,26100,738325
BANKNIFTY2272133900PE,07/18/2022,14:54:00,15.45,15.70,15.30,15.35,49650,738575
BANKNIFTY2272133900PE,07/18/2022,14:55:00,15.70,15.90,15.40,15.55,33425,738575
BANKNIFTY2272133900PE,07/18/2022,14:56:00,15.60,15.60,15.00,15.10,29900,738575
BANKNIFTY2272133900PE,07/18/2022,14:57:00,15.05,15.10,14.15,14.25,34125,711600
BANKNIFTY2272133900PE,07/18/2022,14:58:00,14.35,14.55,14.30,14.50,23550,711600
BANKNIFTY2272133900PE,07/18/2022,14:59:00,14.45,14.90,14.45,14.45,17100,711600
BANKNIFTY2272133900PE,07/18/2022,15:00:00,14.65,14.70,13.80,13.95,35075,695750
BANKNIFTY2272133900PE,07/18/2022,15:01:00,13.80,14.50,13.80,14.50,18550,695750
BANKNIFTY2272133900PE,07/18/2022,15:02:00,14.40,14.45,13.95,13.95,45700,695750
BANKNIFTY2272133900PE,07/18/2022,15:03:00,14.00,14.30,13.55,13.75,66325,706775
BANKNIFTY2272133900PE,07/18/2022,15:04:00,13.60,14.25,13.60,14.10,21725,706775
BANKNIFTY2272133900PE,07/18/2022,15:05:00,14.05,14.55,14.05,14.20,16300,706775
BANKNIFTY2272133900PE,07/18/2022,15:06:00,14.20,14.65,14.15,14.35,24150,716100
BANKNIFTY2272133900PE,07/18/2022,15:07:00,14.50,14.60,14.25,14.50,22275,716100
BANKNIFTY2272133900PE,07/18/2022,15:08:00,14.45,14.55,14.25,14.45,20675,716100
BANKNIFTY2272133900PE,07/18/2022,15:09:00,14.50,14.90,14.50,14.50,26350,726100
BANKNIFTY2272133900PE,07/18/2022,15:10:00,14.70,14.90,14.50,14.75,24700,726100
BANKNIFTY2272133900PE,07/18/2022,15:11:00,14.80,15.25,14.80,14.85,61450,726100
BANKNIFTY2272133900PE,07/18/2022,15:12:00,15.00,15.40,15.00,15.30,110300,741900
BANKNIFTY2272133900PE,07/18/2022,15:13:00,15.25,15.85,15.25,15.70,27825,741900
BANKNIFTY2272133900PE,07/18/2022,15:14:00,15.80,16.80,15.75,16.80,65500,741900
BANKNIFTY2272133900PE,07/18/2022,15:15:00,17.05,17.75,17.05,17.35,61525,788650
BANKNIFTY2272133900PE,07/18/2022,15:16:00,17.60,18.15,16.70,16.95,76725,788650
BANKNIFTY2272133900PE,07/18/2022,15:17:00,16.80,17.40,16.60,16.80,138325,788650
BANKNIFTY2272133900PE,07/18/2022,15:18:00,16.90,16.90,15.50,15.50,40550,764525
BANKNIFTY2272133900PE,07/18/2022,15:19:00,15.40,16.15,15.30,16.10,42950,764525
BANKNIFTY2272133900PE,07/18/2022,15:20:00,16.20,16.60,15.40,15.40,54200,764525
BANKNIFTY2272133900PE,07/18/2022,15:21:00,15.65,16.00,15.45,15.45,37925,764800
BANKNIFTY2272133900PE,07/18/2022,15:22:00,15.45,16.05,15.15,16.05,40600,764800
BANKNIFTY2272133900PE,07/18/2022,15:23:00,16.00,16.50,15.85,16.40,27975,764800
BANKNIFTY2272133900PE,07/18/2022,15:24:00,16.35,16.50,15.65,15.70,35300,756350
BANKNIFTY2272133900PE,07/18/2022,15:25:00,15.60,15.75,13.90,13.90,71250,756350
BANKNIFTY2272133900PE,07/18/2022,15:26:00,14.00,15.20,14.00,14.55,58225,756350
BANKNIFTY2272133900PE,07/18/2022,15:27:00,14.65,15.10,14.65,15.00,28950,753775
BANKNIFTY2272133900PE,07/18/2022,15:28:00,14.95,15.30,14.25,15.30,44200,753775
BANKNIFTY2272133900PE,07/18/2022,15:29:00,15.50,15.60,14.10,14.10,54350,753775
BANKNIFTY2272133900PE,07/19/2022,09:15:00,17.05,17.80,13.30,14.80,122252,704250
BANKNIFTY2272133900PE,07/19/2022,09:16:00,14.60,14.85,13.40,13.50,122600,704250
BANKNIFTY2272133900PE,07/19/2022,09:17:00,13.50,13.75,13.20,13.60,109525,759075
BANKNIFTY2272133900PE,07/19/2022,09:18:00,13.55,14.00,13.35,13.95,56275,759075
BANKNIFTY2272133900PE,07/19/2022,09:19:00,13.85,13.95,13.60,13.60,55850,759075
BANKNIFTY2272133900PE,07/19/2022,09:20:00,13.70,13.70,13.10,13.50,38475,761775
BANKNIFTY2272133900PE,07/19/2022,09:21:00,13.35,13.80,13.30,13.30,37825,761775
BANKNIFTY2272133900PE,07/19/2022,09:22:00,13.40,13.70,12.95,12.95,30025,761775
BANKNIFTY2272133900PE,07/19/2022,09:23:00,12.90,13.20,12.60,12.90,29575,761325
BANKNIFTY2272133900PE,07/19/2022,09:24:00,12.80,13.25,12.55,12.75,29350,761325
BANKNIFTY2272133900PE,07/19/2022,09:25:00,12.75,13.10,12.40,12.85,17575,761325
BANKNIFTY2272133900PE,07/19/2022,09:26:00,12.80,13.10,12.75,13.05,13725,764900
BANKNIFTY2272133900PE,07/19/2022,09:27:00,13.00,13.00,12.50,12.55,15375,764900
BANKNIFTY2272133900PE,07/19/2022,09:28:00,12.60,12.75,12.25,12.30,17050,764900
BANKNIFTY2272133900PE,07/19/2022,09:29:00,12.10,12.60,12.10,12.35,22775,766600
BANKNIFTY2272133900PE,07/19/2022,09:30:00,12.40,12.40,11.85,12.05,34600,766600
BANKNIFTY2272133900PE,07/19/2022,09:31:00,12.10,12.15,11.85,11.95,19575,766600
BANKNIFTY2272133900PE,07/19/2022,09:32:00,12.00,12.05,11.65,11.85,16475,776075
BANKNIFTY2272133900PE,07/19/2022,09:33:00,11.80,12.20,11.80,12.10,10750,776075
BANKNIFTY2272133900PE,07/19/2022,09:34:00,12.10,12.35,12.10,12.25,9825,776075
BANKNIFTY2272133900PE,07/19/2022,09:35:00,12.25,12.35,12.00,12.35,12175,772450
BANKNIFTY2272133900PE,07/19/2022,09:36:00,12.25,12.80,12.25,12.60,6925,772450
BANKNIFTY2272133900PE,07/19/2022,09:37:00,12.50,12.55,12.30,12.35,10900,772450
BANKNIFTY2272133900PE,07/19/2022,09:38:00,12.40,12.50,12.15,12.40,9475,778800
BANKNIFTY2272133900PE,07/19/2022,09:39:00,12.40,12.45,12.15,12.30,14300,778800
BANKNIFTY2272133900PE,07/19/2022,09:40:00,12.40,12.50,12.20,12.45,8775,778800
BANKNIFTY2272133900PE,07/19/2022,09:41:00,12.45,12.45,12.10,12.15,9300,779175
BANKNIFTY2272133900PE,07/19/2022,09:42:00,12.15,12.15,11.30,11.45,17075,779175
BANKNIFTY2272133900PE,07/19/2022,09:43:00,11.45,11.45,10.80,11.20,40600,779175
BANKNIFTY2272133900PE,07/19/2022,09:44:00,11.20,11.40,11.00,11.10,32300,764900
BANKNIFTY2272133900PE,07/19/2022,09:45:00,11.05,11.25,10.55,10.70,61575,764900
BANKNIFTY2272133900PE,07/19/2022,09:46:00,10.65,10.90,10.65,10.85,24825,764900
BANKNIFTY2272133900PE,07/19/2022,09:47:00,10.90,10.90,10.50,10.55,11700,736725
BANKNIFTY2272133900PE,07/19/2022,09:48:00,10.60,10.75,10.40,10.60,26075,736725
BANKNIFTY2272133900PE,07/19/2022,09:49:00,10.55,10.65,10.45,10.55,16800,736725
BANKNIFTY2272133900PE,07/19/2022,09:50:00,10.50,10.60,10.25,10.50,28425,731400
BANKNIFTY2272133900PE,07/19/2022,09:51:00,10.50,10.60,10.25,10.55,36525,731400
BANKNIFTY2272133900PE,07/19/2022,09:52:00,10.50,10.50,9.75,9.75,41550,731400
BANKNIFTY2272133900PE,07/19/2022,09:53:00,9.70,10.15,9.70,10.10,48700,704575
BANKNIFTY2272133900PE,07/19/2022,09:54:00,10.05,10.50,10.00,10.10,33725,704575
BANKNIFTY2272133900PE,07/19/2022,09:55:00,10.15,10.55,10.15,10.45,16025,704575
BANKNIFTY2272133900PE,07/19/2022,09:56:00,10.35,10.60,10.30,10.60,38225,711050
BANKNIFTY2272133900PE,07/19/2022,09:57:00,10.60,10.85,10.55,10.70,53225,711050
BANKNIFTY2272133900PE,07/19/2022,09:58:00,10.75,10.90,10.65,10.65,7475,711050
BANKNIFTY2272133900PE,07/19/2022,09:59:00,10.60,10.60,10.25,10.30,14850,696350
BANKNIFTY2272133900PE,07/19/2022,10:00:00,10.25,10.65,10.25,10.50,15300,696350
BANKNIFTY2272133900PE,07/19/2022,10:01:00,10.55,10.55,10.30,10.30,17100,696350
BANKNIFTY2272133900PE,07/19/2022,10:02:00,10.30,10.45,10.30,10.35,18000,687025
BANKNIFTY2272133900PE,07/19/2022,10:03:00,10.30,10.50,10.30,10.45,11725,687025
BANKNIFTY2272133900PE,07/19/2022,10:04:00,10.25,10.45,10.20,10.45,9125,687025
BANKNIFTY2272133900PE,07/19/2022,10:05:00,10.45,10.90,10.45,10.90,12050,682450
BANKNIFTY2272133900PE,07/19/2022,10:06:00,10.75,11.10,10.70,11.10,11825,682450
BANKNIFTY2272133900PE,07/19/2022,10:07:00,11.00,11.10,10.80,10.80,7500,682450
BANKNIFTY2272133900PE,07/19/2022,10:08:00,10.80,10.80,9.95,10.05,31050,680125
BANKNIFTY2272133900PE,07/19/2022,10:09:00,10.00,10.15,9.60,9.90,52750,680125
BANKNIFTY2272133900PE,07/19/2022,10:10:00,9.90,9.90,9.45,9.55,32650,680125
BANKNIFTY2272133900PE,07/19/2022,10:11:00,9.65,9.65,9.40,9.45,27600,675525
BANKNIFTY2272133900PE,07/19/2022,10:12:00,9.40,9.65,9.40,9.65,23025,675525
BANKNIFTY2272133900PE,07/19/2022,10:13:00,9.65,9.80,9.55,9.80,8625,675525
BANKNIFTY2272133900PE,07/19/2022,10:14:00,9.75,9.95,9.75,9.85,8000,669375
BANKNIFTY2272133900PE,07/19/2022,10:15:00,9.80,10.00,9.75,10.00,15725,669375
BANKNIFTY2272133900PE,07/19/2022,10:16:00,10.00,10.05,9.80,9.95,14275,669375
BANKNIFTY2272133900PE,07/19/2022,10:17:00,9.90,10.05,9.85,9.95,7375,666625
BANKNIFTY2272133900PE,07/19/2022,10:18:00,9.90,9.95,9.80,9.85,22900,666625
BANKNIFTY2272133900PE,07/19/2022,10:19:00,9.90,9.95,9.80,9.90,22425,666625
BANKNIFTY2272133900PE,07/19/2022,10:20:00,9.90,10.15,9.85,10.15,10300,684325
BANKNIFTY2272133900PE,07/19/2022,10:21:00,10.05,10.35,10.05,10.35,9775,684325
BANKNIFTY2272133900PE,07/19/2022,10:22:00,10.40,10.65,10.35,10.50,7525,684325
BANKNIFTY2272133900PE,07/19/2022,10:23:00,10.45,10.50,9.70,9.70,49425,692100
BANKNIFTY2272133900PE,07/19/2022,10:24:00,9.70,9.90,9.60,9.70,27150,692100
BANKNIFTY2272133900PE,07/19/2022,10:25:00,9.75,9.95,9.60,9.95,31400,692100
BANKNIFTY2272133900PE,07/19/2022,10:26:00,10.00,10.25,9.90,10.15,10075,718825
BANKNIFTY2272133900PE,07/19/2022,10:27:00,10.10,10.50,10.10,10.50,9400,718825
BANKNIFTY2272133900PE,07/19/2022,10:28:00,10.50,10.55,10.40,10.50,8600,718825
BANKNIFTY2272133900PE,07/19/2022,10:29:00,10.45,10.55,10.35,10.50,12925,718350
BANKNIFTY2272133900PE,07/19/2022,10:30:00,10.45,10.75,10.35,10.55,14050,718350
BANKNIFTY2272133900PE,07/19/2022,10:31:00,10.50,10.70,10.30,10.35,12425,718350
BANKNIFTY2272133900PE,07/19/2022,10:32:00,10.30,10.30,9.90,10.25,15925,718975
BANKNIFTY2272133900PE,07/19/2022,10:33:00,10.10,10.40,10.10,10.25,4850,718975
BANKNIFTY2272133900PE,07/19/2022,10:34:00,10.25,10.35,10.15,10.15,5875,718975
BANKNIFTY2272133900PE,07/19/2022,10:35:00,10.20,10.25,10.00,10.20,13925,723475
BANKNIFTY2272133900PE,07/19/2022,10:36:00,10.15,10.15,9.85,9.95,16075,723475
BANKNIFTY2272133900PE,07/19/2022,10:37:00,10.05,10.20,9.85,9.85,14450,723475
BANKNIFTY2272133900PE,07/19/2022,10:38:00,9.90,10.05,9.65,9.95,18100,731000
BANKNIFTY2272133900PE,07/19/2022,10:39:00,9.95,10.00,9.80,9.95,9925,731000
BANKNIFTY2272133900PE,07/19/2022,10:40:00,9.90,9.90,9.65,9.70,11200,731000
BANKNIFTY2272133900PE,07/19/2022,10:41:00,9.75,9.80,9.55,9.70,10500,734550
BANKNIFTY2272133900PE,07/19/2022,10:42:00,9.65,9.75,9.60,9.65,19250,734550
BANKNIFTY2272133900PE,07/19/2022,10:43:00,9.65,9.75,9.55,9.65,11575,734550
BANKNIFTY2272133900PE,07/19/2022,10:44:00,9.65,9.75,9.60,9.65,12750,731500
BANKNIFTY2272133900PE,07/19/2022,10:45:00,9.65,10.15,9.65,10.05,6600,731500
BANKNIFTY2272133900PE,07/19/2022,10:46:00,10.00,10.20,9.90,9.95,11550,731500
BANKNIFTY2272133900PE,07/19/2022,10:47:00,9.95,10.10,9.90,9.90,7900,730400
BANKNIFTY2272133900PE,07/19/2022,10:48:00,9.85,9.90,9.65,9.80,13550,730400
BANKNIFTY2272133900PE,07/19/2022,10:49:00,9.75,9.90,9.75,9.75,6050,730400
BANKNIFTY2272133900PE,07/19/2022,10:50:00,9.70,9.90,9.70,9.85,9550,727700
BANKNIFTY2272133900PE,07/19/2022,10:51:00,9.80,9.90,9.70,9.80,5625,727700
BANKNIFTY2272133900PE,07/19/2022,10:52:00,9.80,9.80,9.65,9.75,3500,727700
BANKNIFTY2272133900PE,07/19/2022,10:53:00,9.70,9.85,9.65,9.80,8375,728575
BANKNIFTY2272133900PE,07/19/2022,10:54:00,9.75,9.85,9.75,9.85,5550,728575
BANKNIFTY2272133900PE,07/19/2022,10:55:00,9.85,9.95,9.80,9.80,5575,728575
BANKNIFTY2272133900PE,07/19/2022,10:56:00,9.80,9.85,9.65,9.75,12975,728600
BANKNIFTY2272133900PE,07/19/2022,10:57:00,9.80,9.80,9.70,9.70,8475,728600
BANKNIFTY2272133900PE,07/19/2022,10:58:00,9.80,9.80,9.70,9.75,8400,728600
