<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433100PE,07/08/2022,11:58:00,19.45,19.65,19.40,19.45,2675,238050
BANKNIFTY2271433100PE,07/08/2022,11:59:00,19.50,21.20,19.50,20.95,12950,237850
BANKNIFTY2271433100PE,07/08/2022,12:00:00,21.00,21.40,20.75,21.15,9750,237850
BANKNIFTY2271433100PE,07/08/2022,12:01:00,21.15,21.35,21.05,21.35,4675,237850
BANKNIFTY2271433100PE,07/08/2022,12:02:00,21.25,21.25,20.85,20.90,5100,238000
BANKNIFTY2271433100PE,07/08/2022,12:03:00,21.00,21.00,20.25,20.50,9550,238000
BANKNIFTY2271433100PE,07/08/2022,12:04:00,20.60,20.80,20.50,20.80,3900,238000
BANKNIFTY2271433100PE,07/08/2022,12:05:00,20.60,20.70,20.35,20.50,5550,235200
BANKNIFTY2271433100PE,07/08/2022,12:06:00,20.60,20.60,20.30,20.35,5925,235200
BANKNIFTY2271433100PE,07/08/2022,12:07:00,20.50,20.60,20.35,20.35,2625,235200
BANKNIFTY2271433100PE,07/08/2022,12:08:00,20.40,20.40,19.75,19.90,3650,233150
BANKNIFTY2271433100PE,07/08/2022,12:09:00,19.80,19.95,19.50,19.90,3175,233150
BANKNIFTY2271433100PE,07/08/2022,12:10:00,19.95,20.10,19.80,20.00,2475,233150
BANKNIFTY2271433100PE,07/08/2022,12:11:00,20.05,20.40,19.90,20.20,1575,233250
BANKNIFTY2271433100PE,07/08/2022,12:12:00,20.50,20.60,20.15,20.15,2025,233250
BANKNIFTY2271433100PE,07/08/2022,12:13:00,20.35,20.60,20.10,20.20,1875,233250
BANKNIFTY2271433100PE,07/08/2022,12:14:00,20.20,20.25,20.10,20.10,1350,234150
BANKNIFTY2271433100PE,07/08/2022,12:15:00,20.20,20.45,20.10,20.40,2650,234150
BANKNIFTY2271433100PE,07/08/2022,12:16:00,20.35,20.60,20.25,20.60,500,234150
BANKNIFTY2271433100PE,07/08/2022,12:17:00,20.60,20.60,20.45,20.55,750,233275
BANKNIFTY2271433100PE,07/08/2022,12:18:00,20.40,20.50,20.00,20.35,3150,233275
BANKNIFTY2271433100PE,07/08/2022,12:19:00,20.30,20.55,20.20,20.35,1025,233275
BANKNIFTY2271433100PE,07/08/2022,12:20:00,20.30,20.50,20.15,20.15,2475,232900
BANKNIFTY2271433100PE,07/08/2022,12:21:00,20.15,20.35,19.95,20.15,1800,232900
BANKNIFTY2271433100PE,07/08/2022,12:22:00,19.90,20.15,19.45,19.45,2725,232900
BANKNIFTY2271433100PE,07/08/2022,12:23:00,19.45,19.50,19.10,19.50,1400,232900
BANKNIFTY2271433100PE,07/08/2022,12:24:00,19.40,19.45,18.95,19.05,6750,233250
BANKNIFTY2271433100PE,07/08/2022,12:25:00,19.15,19.15,18.95,19.05,2175,233250
BANKNIFTY2271433100PE,07/08/2022,12:26:00,19.00,19.20,19.00,19.05,1075,233750
BANKNIFTY2271433100PE,07/08/2022,12:27:00,19.00,19.05,18.65,18.70,3700,233750
BANKNIFTY2271433100PE,07/08/2022,12:28:00,18.70,18.90,18.65,18.75,1475,233750
BANKNIFTY2271433100PE,07/08/2022,12:29:00,18.95,19.00,18.45,18.60,1950,235975
BANKNIFTY2271433100PE,07/08/2022,12:30:00,18.70,18.75,17.75,18.70,37725,235975
BANKNIFTY2271433100PE,07/08/2022,12:31:00,18.75,19.05,18.65,18.70,7025,235975
BANKNIFTY2271433100PE,07/08/2022,12:32:00,18.65,18.95,18.65,18.95,1350,258650
BANKNIFTY2271433100PE,07/08/2022,12:33:00,18.85,18.95,18.60,18.65,2300,258650
BANKNIFTY2271433100PE,07/08/2022,12:34:00,18.35,18.60,18.30,18.45,4550,258650
BANKNIFTY2271433100PE,07/08/2022,12:35:00,18.30,18.75,18.30,18.75,5350,261950
BANKNIFTY2271433100PE,07/08/2022,12:36:00,18.70,18.75,18.60,18.70,1600,261950
BANKNIFTY2271433100PE,07/08/2022,12:37:00,18.80,18.90,18.65,18.70,650,261950
BANKNIFTY2271433100PE,07/08/2022,12:38:00,18.60,19.00,18.60,18.85,3825,263025
BANKNIFTY2271433100PE,07/08/2022,12:39:00,19.05,19.10,18.85,18.90,3275,263025
BANKNIFTY2271433100PE,07/08/2022,12:40:00,19.15,19.30,18.70,19.05,3950,263025
BANKNIFTY2271433100PE,07/08/2022,12:41:00,19.10,19.10,18.75,18.75,575,263225
BANKNIFTY2271433100PE,07/08/2022,12:42:00,18.75,18.95,18.75,18.90,3150,263225
BANKNIFTY2271433100PE,07/08/2022,12:43:00,18.85,19.00,18.85,18.95,1050,263225
BANKNIFTY2271433100PE,07/08/2022,12:44:00,18.90,19.10,18.85,18.95,1575,264475
BANKNIFTY2271433100PE,07/08/2022,12:45:00,19.00,19.15,18.85,19.00,2300,264475
BANKNIFTY2271433100PE,07/08/2022,12:46:00,19.10,19.15,18.80,18.80,1975,264475
BANKNIFTY2271433100PE,07/08/2022,12:47:00,18.90,19.15,18.75,18.80,2075,265950
BANKNIFTY2271433100PE,07/08/2022,12:48:00,18.75,18.80,18.50,18.65,2450,265950
BANKNIFTY2271433100PE,07/08/2022,12:49:00,18.45,18.80,18.45,18.75,625,265950
BANKNIFTY2271433100PE,07/08/2022,12:50:00,18.65,18.85,18.50,18.50,3025,266375
BANKNIFTY2271433100PE,07/08/2022,12:51:00,18.55,18.70,18.40,18.40,3600,266375
BANKNIFTY2271433100PE,07/08/2022,12:52:00,18.50,18.50,18.20,18.30,3075,266375
BANKNIFTY2271433100PE,07/08/2022,12:53:00,18.15,18.50,18.15,18.50,2100,267000
BANKNIFTY2271433100PE,07/08/2022,12:54:00,18.50,18.60,18.40,18.60,850,267000
BANKNIFTY2271433100PE,07/08/2022,12:55:00,18.65,18.75,18.50,18.55,2950,267000
BANKNIFTY2271433100PE,07/08/2022,12:56:00,18.70,18.75,18.50,18.65,675,267100
BANKNIFTY2271433100PE,07/08/2022,12:57:00,18.75,19.25,18.75,19.05,3425,267100
BANKNIFTY2271433100PE,07/08/2022,12:58:00,19.05,19.30,19.05,19.10,1375,267100
BANKNIFTY2271433100PE,07/08/2022,12:59:00,19.05,19.10,18.90,19.05,1650,267400
BANKNIFTY2271433100PE,07/08/2022,13:00:00,19.10,19.10,18.65,18.70,5825,267400
BANKNIFTY2271433100PE,07/08/2022,13:01:00,18.50,18.85,18.40,18.80,2850,267400
BANKNIFTY2271433100PE,07/08/2022,13:02:00,18.65,18.85,18.65,18.70,700,267400
BANKNIFTY2271433100PE,07/08/2022,13:03:00,18.60,18.80,18.55,18.60,2700,268275
BANKNIFTY2271433100PE,07/08/2022,13:04:00,18.65,18.75,18.45,18.50,3725,268275
BANKNIFTY2271433100PE,07/08/2022,13:05:00,18.40,18.50,18.25,18.30,9300,277450
BANKNIFTY2271433100PE,07/08/2022,13:06:00,18.25,18.50,18.00,18.15,6425,277450
BANKNIFTY2271433100PE,07/08/2022,13:07:00,18.30,18.30,18.00,18.00,2175,277450
BANKNIFTY2271433100PE,07/08/2022,13:08:00,18.00,18.00,17.75,17.95,2625,284150
BANKNIFTY2271433100PE,07/08/2022,13:09:00,18.00,18.10,17.85,18.05,1975,284150
BANKNIFTY2271433100PE,07/08/2022,13:10:00,18.00,18.40,17.85,18.30,3575,284150
BANKNIFTY2271433100PE,07/08/2022,13:11:00,18.30,18.45,18.30,18.45,825,286000
BANKNIFTY2271433100PE,07/08/2022,13:12:00,18.45,18.70,18.45,18.65,2925,286000
BANKNIFTY2271433100PE,07/08/2022,13:13:00,18.70,18.70,18.35,18.40,4125,286000
BANKNIFTY2271433100PE,07/08/2022,13:14:00,18.55,18.60,18.30,18.55,1850,289975
BANKNIFTY2271433100PE,07/08/2022,13:15:00,18.55,18.80,18.45,18.65,2350,289975
BANKNIFTY2271433100PE,07/08/2022,13:16:00,18.65,18.80,18.65,18.70,1650,289975
BANKNIFTY2271433100PE,07/08/2022,13:17:00,18.65,18.70,18.35,18.40,1550,291500
BANKNIFTY2271433100PE,07/08/2022,13:18:00,18.50,18.55,18.35,18.40,1650,291500
BANKNIFTY2271433100PE,07/08/2022,13:19:00,18.30,18.50,18.20,18.40,1525,291500
BANKNIFTY2271433100PE,07/08/2022,13:20:00,18.55,18.85,18.45,18.70,2575,291550
BANKNIFTY2271433100PE,07/08/2022,13:21:00,18.70,18.90,18.60,18.80,1800,291550
BANKNIFTY2271433100PE,07/08/2022,13:22:00,18.80,19.00,18.80,18.95,1550,291550
BANKNIFTY2271433100PE,07/08/2022,13:23:00,18.90,19.10,18.90,19.00,3325,291550
BANKNIFTY2271433100PE,07/08/2022,13:24:00,18.95,19.15,18.80,18.80,2200,291550
BANKNIFTY2271433100PE,07/08/2022,13:25:00,18.65,18.80,18.40,18.40,6100,291550
BANKNIFTY2271433100PE,07/08/2022,13:26:00,18.25,18.50,18.15,18.15,875,294200
BANKNIFTY2271433100PE,07/08/2022,13:27:00,18.30,18.35,18.05,18.10,1875,294200
BANKNIFTY2271433100PE,07/08/2022,13:28:00,18.15,18.20,18.05,18.05,800,294200
BANKNIFTY2271433100PE,07/08/2022,13:29:00,18.10,18.35,18.05,18.15,4550,294550
BANKNIFTY2271433100PE,07/08/2022,13:30:00,18.10,18.20,18.05,18.15,2250,294550
BANKNIFTY2271433100PE,07/08/2022,13:31:00,18.20,18.25,18.10,18.10,1225,294550
BANKNIFTY2271433100PE,07/08/2022,13:32:00,18.05,18.10,17.95,18.00,1100,294475
BANKNIFTY2271433100PE,07/08/2022,13:33:00,17.80,18.20,17.80,18.00,1300,294475
BANKNIFTY2271433100PE,07/08/2022,13:34:00,18.05,18.15,17.90,18.15,1550,294475
BANKNIFTY2271433100PE,07/08/2022,13:35:00,18.00,18.15,17.90,17.95,2600,294675
BANKNIFTY2271433100PE,07/08/2022,13:36:00,17.90,18.05,17.80,18.00,1525,294675
BANKNIFTY2271433100PE,07/08/2022,13:37:00,17.95,18.05,17.45,17.45,4375,294675
BANKNIFTY2271433100PE,07/08/2022,13:38:00,16.10,16.90,16.10,16.50,36475,285400
BANKNIFTY2271433100PE,07/08/2022,13:39:00,16.60,16.60,16.20,16.20,9500,285400
BANKNIFTY2271433100PE,07/08/2022,13:40:00,16.00,16.10,15.70,15.85,10225,285400
BANKNIFTY2271433100PE,07/08/2022,13:41:00,15.95,16.50,15.90,16.50,10600,280300
BANKNIFTY2271433100PE,07/08/2022,13:42:00,16.50,16.65,16.35,16.55,2075,280300
BANKNIFTY2271433100PE,07/08/2022,13:43:00,16.40,16.75,16.40,16.65,3625,280300
BANKNIFTY2271433100PE,07/08/2022,13:44:00,16.60,16.75,16.40,16.75,4250,279700
BANKNIFTY2271433100PE,07/08/2022,13:45:00,16.70,16.80,16.55,16.70,2375,279700
BANKNIFTY2271433100PE,07/08/2022,13:46:00,16.80,17.10,16.70,16.85,7725,279700
BANKNIFTY2271433100PE,07/08/2022,13:47:00,16.95,17.45,16.95,17.30,5600,277150
BANKNIFTY2271433100PE,07/08/2022,13:48:00,17.15,17.35,17.10,17.10,4425,277150
BANKNIFTY2271433100PE,07/08/2022,13:49:00,17.05,17.20,17.00,17.00,1525,277150
BANKNIFTY2271433100PE,07/08/2022,13:50:00,17.10,17.20,17.05,17.10,2575,277825
BANKNIFTY2271433100PE,07/08/2022,13:51:00,17.10,17.25,17.00,17.15,3000,277825
BANKNIFTY2271433100PE,07/08/2022,13:52:00,17.15,17.45,17.15,17.35,10725,277825
BANKNIFTY2271433100PE,07/08/2022,13:53:00,17.35,17.55,17.30,17.40,4250,277825
BANKNIFTY2271433100PE,07/08/2022,13:54:00,17.50,17.55,17.25,17.30,4200,281500
BANKNIFTY2271433100PE,07/08/2022,13:55:00,17.35,17.45,17.20,17.20,4175,281500
BANKNIFTY2271433100PE,07/08/2022,13:56:00,17.15,17.40,17.10,17.40,7475,284500
BANKNIFTY2271433100PE,07/08/2022,13:57:00,17.25,17.75,17.25,17.65,7525,284500
BANKNIFTY2271433100PE,07/08/2022,13:58:00,17.55,18.05,17.55,17.80,7100,284500
BANKNIFTY2271433100PE,07/08/2022,13:59:00,17.90,18.00,17.70,18.00,4450,283275
BANKNIFTY2271433100PE,07/08/2022,14:00:00,18.00,18.90,18.00,18.85,26025,283275
BANKNIFTY2271433100PE,07/08/2022,14:01:00,18.90,19.10,18.80,19.00,5600,283275
BANKNIFTY2271433100PE,07/08/2022,14:02:00,19.05,19.20,19.00,19.20,5950,283275
BANKNIFTY2271433100PE,07/08/2022,14:03:00,19.10,19.20,18.25,18.65,7375,268800
BANKNIFTY2271433100PE,07/08/2022,14:04:00,18.40,18.55,18.20,18.40,1600,268800
BANKNIFTY2271433100PE,07/08/2022,14:05:00,18.30,18.65,18.25,18.60,3200,268800
BANKNIFTY2271433100PE,07/08/2022,14:06:00,18.80,18.85,18.65,18.75,2950,268800
BANKNIFTY2271433100PE,07/08/2022,14:07:00,18.70,18.95,18.45,18.60,2675,268800
BANKNIFTY2271433100PE,07/08/2022,14:08:00,18.50,18.60,18.20,18.55,5750,268800
BANKNIFTY2271433100PE,07/08/2022,14:09:00,18.60,18.80,18.55,18.70,2700,269325
BANKNIFTY2271433100PE,07/08/2022,14:10:00,18.65,18.80,18.45,18.50,1575,269325
BANKNIFTY2271433100PE,07/08/2022,14:11:00,18.70,18.70,18.35,18.40,4050,269325
BANKNIFTY2271433100PE,07/08/2022,14:12:00,18.45,18.55,18.15,18.45,1450,269425
BANKNIFTY2271433100PE,07/08/2022,14:13:00,18.30,18.55,17.85,18.10,2425,269425
BANKNIFTY2271433100PE,07/08/2022,14:14:00,17.95,18.15,17.95,18.05,3150,269425
BANKNIFTY2271433100PE,07/08/2022,14:15:00,17.95,18.20,17.40,17.45,5575,269700
BANKNIFTY2271433100PE,07/08/2022,14:16:00,17.40,17.75,17.35,17.60,1825,269700
BANKNIFTY2271433100PE,07/08/2022,14:17:00,17.70,18.45,17.70,18.25,5800,269700
BANKNIFTY2271433100PE,07/08/2022,14:18:00,18.35,19.15,18.35,18.75,7175,265975
BANKNIFTY2271433100PE,07/08/2022,14:19:00,18.65,18.95,18.50,18.85,7900,265975
BANKNIFTY2271433100PE,07/08/2022,14:20:00,18.80,19.25,18.75,19.05,5600,265975
BANKNIFTY2271433100PE,07/08/2022,14:21:00,19.05,19.05,18.55,18.90,7125,269225
BANKNIFTY2271433100PE,07/08/2022,14:22:00,18.95,18.95,18.40,18.65,5300,269225
BANKNIFTY2271433100PE,07/08/2022,14:23:00,18.70,18.70,18.45,18.45,1775,269225
BANKNIFTY2271433100PE,07/08/2022,14:24:00,18.55,18.55,18.25,18.35,3100,270800
BANKNIFTY2271433100PE,07/08/2022,14:25:00,18.45,18.45,18.10,18.10,2025,270800
BANKNIFTY2271433100PE,07/08/2022,14:26:00,18.35,18.70,18.35,18.50,2000,270800
BANKNIFTY2271433100PE,07/08/2022,14:27:00,18.80,19.00,18.75,18.90,2775,271125
BANKNIFTY2271433100PE,07/08/2022,14:28:00,18.90,18.90,18.60,18.80,3675,271125
BANKNIFTY2271433100PE,07/08/2022,14:29:00,18.80,19.90,18.80,19.65,13200,271125
BANKNIFTY2271433100PE,07/08/2022,14:30:00,19.70,20.05,19.30,19.65,17200,272525
BANKNIFTY2271433100PE,07/08/2022,14:31:00,19.55,19.60,19.20,19.55,6275,272525
BANKNIFTY2271433100PE,07/08/2022,14:32:00,19.40,20.60,19.35,20.35,11500,272525
BANKNIFTY2271433100PE,07/08/2022,14:33:00,20.50,20.65,19.85,20.10,9600,266800
BANKNIFTY2271433100PE,07/08/2022,14:34:00,20.00,20.10,19.45,19.65,8650,266800
BANKNIFTY2271433100PE,07/08/2022,14:35:00,19.80,19.90,19.40,19.60,6250,266800
BANKNIFTY2271433100PE,07/08/2022,14:36:00,19.60,19.90,19.50,19.60,3625,264625
BANKNIFTY2271433100PE,07/08/2022,14:37:00,19.60,19.65,19.10,19.30,8300,264625
BANKNIFTY2271433100PE,07/08/2022,14:38:00,19.35,19.60,19.20,19.35,4875,264625
BANKNIFTY2271433100PE,07/08/2022,14:39:00,19.35,19.85,19.35,19.60,5450,265400
BANKNIFTY2271433100PE,07/08/2022,14:40:00,19.80,19.80,19.10,19.55,3675,265400
BANKNIFTY2271433100PE,07/08/2022,14:41:00,19.55,19.75,19.50,19.70,2150,265400
BANKNIFTY2271433100PE,07/08/2022,14:42:00,19.70,19.70,19.10,19.20,2525,262400
BANKNIFTY2271433100PE,07/08/2022,14:43:00,19.40,19.45,18.35,18.60,13450,262400
BANKNIFTY2271433100PE,07/08/2022,14:44:00,18.45,18.70,18.30,18.30,3100,262400
BANKNIFTY2271433100PE,07/08/2022,14:45:00,18.35,18.40,17.60,17.85,5875,265925
BANKNIFTY2271433100PE,07/08/2022,14:46:00,17.95,18.05,16.80,17.00,29075,265925
BANKNIFTY2271433100PE,07/08/2022,14:47:00,17.05,17.60,17.00,17.60,5150,265925
BANKNIFTY2271433100PE,07/08/2022,14:48:00,17.55,18.00,17.45,17.85,12825,283225
BANKNIFTY2271433100PE,07/08/2022,14:49:00,17.90,17.90,17.50,17.85,6675,283225
BANKNIFTY2271433100PE,07/08/2022,14:50:00,17.85,18.30,17.65,18.20,4800,283225
BANKNIFTY2271433100PE,07/08/2022,14:51:00,18.20,18.50,17.95,18.25,10900,286850
BANKNIFTY2271433100PE,07/08/2022,14:52:00,18.25,18.40,17.90,18.00,2975,286850
BANKNIFTY2271433100PE,07/08/2022,14:53:00,17.95,18.45,17.95,18.45,2625,286850
BANKNIFTY2271433100PE,07/08/2022,14:54:00,18.55,18.55,18.25,18.40,2550,287925
BANKNIFTY2271433100PE,07/08/2022,14:55:00,18.40,18.40,17.85,18.00,7775,287925
BANKNIFTY2271433100PE,07/08/2022,14:56:00,18.05,18.20,17.85,18.20,8250,287925
BANKNIFTY2271433100PE,07/08/2022,14:57:00,17.90,17.95,16.75,17.20,15350,283900
BANKNIFTY2271433100PE,07/08/2022,14:58:00,17.35,17.50,17.00,17.20,14225,283900
BANKNIFTY2271433100PE,07/08/2022,14:59:00,17.35,17.40,17.05,17.20,9175,283900
BANKNIFTY2271433100PE,07/08/2022,15:00:00,17.15,17.45,17.00,17.10,12575,283800
BANKNIFTY2271433100PE,07/08/2022,15:01:00,17.20,17.30,16.50,16.55,28425,283800
BANKNIFTY2271433100PE,07/08/2022,15:02:00,16.45,16.50,15.75,15.85,10550,283800
BANKNIFTY2271433100PE,07/08/2022,15:03:00,15.85,15.85,14.80,15.05,28925,291325
BANKNIFTY2271433100PE,07/08/2022,15:04:00,15.05,15.20,14.70,15.15,12650,291325
BANKNIFTY2271433100PE,07/08/2022,15:05:00,15.00,15.50,15.00,15.30,9550,291325
BANKNIFTY2271433100PE,07/08/2022,15:06:00,15.20,15.60,15.15,15.55,16700,302175
BANKNIFTY2271433100PE,07/08/2022,15:07:00,15.55,15.60,15.20,15.25,10700,302175
BANKNIFTY2271433100PE,07/08/2022,15:08:00,15.25,15.40,14.80,14.80,24275,302175
BANKNIFTY2271433100PE,07/08/2022,15:09:00,14.85,15.20,14.75,14.80,9500,311800
BANKNIFTY2271433100PE,07/08/2022,15:10:00,14.70,14.90,14.60,14.65,11425,311800
BANKNIFTY2271433100PE,07/08/2022,15:11:00,14.65,14.65,13.90,13.90,28600,311800
BANKNIFTY2271433100PE,07/08/2022,15:12:00,13.90,14.00,13.30,13.30,26275,296750
BANKNIFTY2271433100PE,07/08/2022,15:13:00,13.35,13.60,12.70,12.85,29900,296750
BANKNIFTY2271433100PE,07/08/2022,15:14:00,12.95,13.25,12.70,13.15,27325,296750
BANKNIFTY2271433100PE,07/08/2022,15:15:00,13.30,13.75,13.15,13.55,13075,264275
BANKNIFTY2271433100PE,07/08/2022,15:16:00,13.50,13.80,13.45,13.70,23325,264275
BANKNIFTY2271433100PE,07/08/2022,15:17:00,13.70,14.30,13.65,14.25,31675,264275
BANKNIFTY2271433100PE,07/08/2022,15:18:00,14.45,15.00,14.35,14.80,23675,249450
BANKNIFTY2271433100PE,07/08/2022,15:19:00,14.75,14.90,14.00,14.05,17700,249450
BANKNIFTY2271433100PE,07/08/2022,15:20:00,14.10,14.90,14.10,14.75,22025,249450
BANKNIFTY2271433100PE,07/08/2022,15:21:00,14.85,14.85,14.35,14.55,17975,237100
BANKNIFTY2271433100PE,07/08/2022,15:22:00,14.50,15.00,13.85,14.05,21375,237100
BANKNIFTY2271433100PE,07/08/2022,15:23:00,14.10,14.65,13.95,14.55,15700,237100
BANKNIFTY2271433100PE,07/08/2022,15:24:00,14.50,14.80,14.45,14.50,9900,228850
BANKNIFTY2271433100PE,07/08/2022,15:25:00,14.55,14.65,13.60,13.95,19950,228850
BANKNIFTY2271433100PE,07/08/2022,15:26:00,13.95,14.00,13.70,13.75,23950,228850
BANKNIFTY2271433100PE,07/08/2022,15:27:00,13.80,14.05,13.75,14.05,18575,211000
BANKNIFTY2271433100PE,07/08/2022,15:28:00,14.00,14.55,13.50,13.50,23950,211000
BANKNIFTY2271433100PE,07/08/2022,15:29:00,13.60,13.65,12.90,13.00,21725,211000
BANKNIFTY2271433100PE,07/11/2022,09:15:00,14.40,17.00,10.30,14.45,41252,196150
BANKNIFTY2271433100PE,07/11/2022,09:16:00,14.60,14.95,13.70,13.80,79900,196150
BANKNIFTY2271433100PE,07/11/2022,09:17:00,13.50,14.00,13.20,13.75,41950,245725
BANKNIFTY2271433100PE,07/11/2022,09:18:00,13.70,13.85,13.50,13.55,21025,245725
BANKNIFTY2271433100PE,07/11/2022,09:19:00,13.55,14.35,13.55,14.20,49400,245725
BANKNIFTY2271433100PE,07/11/2022,09:20:00,14.10,14.70,13.75,14.55,29175,277950
BANKNIFTY2271433100PE,07/11/2022,09:21:00,14.40,14.60,13.95,14.05,30575,277950
BANKNIFTY2271433100PE,07/11/2022,09:22:00,14.05,14.15,13.95,14.00,10900,277950
BANKNIFTY2271433100PE,07/11/2022,09:23:00,14.00,14.00,13.60,13.60,19250,302800
BANKNIFTY2271433100PE,07/11/2022,09:24:00,13.60,13.80,13.45,13.60,29300,302800
BANKNIFTY2271433100PE,07/11/2022,09:25:00,13.50,13.80,13.45,13.55,11500,302800
BANKNIFTY2271433100PE,07/11/2022,09:26:00,13.60,13.60,12.45,12.95,22100,320075
BANKNIFTY2271433100PE,07/11/2022,09:27:00,13.00,13.05,12.65,12.90,48125,320075
BANKNIFTY2271433100PE,07/11/2022,09:28:00,12.90,13.15,12.85,13.10,19500,320075
BANKNIFTY2271433100PE,07/11/2022,09:29:00,13.15,13.25,12.95,13.05,27000,321375
BANKNIFTY2271433100PE,07/11/2022,09:30:00,13.10,13.15,12.80,12.85,18150,321375
BANKNIFTY2271433100PE,07/11/2022,09:31:00,12.70,13.05,12.70,12.75,11325,321375
BANKNIFTY2271433100PE,07/11/2022,09:32:00,12.90,12.90,12.55,12.60,7050,327150
BANKNIFTY2271433100PE,07/11/2022,09:33:00,12.55,12.70,12.40,12.65,21975,327150
BANKNIFTY2271433100PE,07/11/2022,09:34:00,12.55,12.70,12.35,12.40,15050,327150
BANKNIFTY2271433100PE,07/11/2022,09:35:00,12.40,12.65,12.40,12.55,4575,325025
BANKNIFTY2271433100PE,07/11/2022,09:36:00,12.55,12.60,12.25,12.25,9775,325025
BANKNIFTY2271433100PE,07/11/2022,09:37:00,12.25,12.40,12.00,12.05,8900,325025
BANKNIFTY2271433100PE,07/11/2022,09:38:00,12.15,12.20,12.05,12.20,6175,326250
BANKNIFTY2271433100PE,07/11/2022,09:39:00,12.25,12.30,12.05,12.05,11450,326250
BANKNIFTY2271433100PE,07/11/2022,09:40:00,12.10,12.10,11.70,11.75,4325,326250
BANKNIFTY2271433100PE,07/11/2022,09:41:00,11.70,11.85,11.65,11.65,3150,330250
BANKNIFTY2271433100PE,07/11/2022,09:42:00,11.70,11.75,11.40,11.55,9075,330250
BANKNIFTY2271433100PE,07/11/2022,09:43:00,11.50,11.60,11.30,11.40,9075,330250
BANKNIFTY2271433100PE,07/11/2022,09:44:00,11.40,11.45,11.05,11.20,10275,333350
BANKNIFTY2271433100PE,07/11/2022,09:45:00,11.20,11.20,10.75,10.95,27925,333350
BANKNIFTY2271433100PE,07/11/2022,09:46:00,10.90,11.10,10.80,10.95,26000,333350
BANKNIFTY2271433100PE,07/11/2022,09:47:00,10.95,11.00,10.75,10.85,17300,318125
BANKNIFTY2271433100PE,07/11/2022,09:48:00,10.85,11.00,10.85,10.90,6000,318125
BANKNIFTY2271433100PE,07/11/2022,09:49:00,10.95,11.00,10.60,10.85,4175,318125
BANKNIFTY2271433100PE,07/11/2022,09:50:00,10.75,11.05,10.75,10.95,10250,314550
BANKNIFTY2271433100PE,07/11/2022,09:51:00,10.90,10.95,10.80,10.90,8800,314550
BANKNIFTY2271433100PE,07/11/2022,09:52:00,10.80,11.00,10.80,11.00,6725,314550
BANKNIFTY2271433100PE,07/11/2022,09:53:00,11.00,11.20,11.00,11.15,5400,317850
BANKNIFTY2271433100PE,07/11/2022,09:54:00,11.10,11.35,11.10,11.30,2375,317850
BANKNIFTY2271433100PE,07/11/2022,09:55:00,11.30,11.30,11.15,11.15,4125,317850
BANKNIFTY2271433100PE,07/11/2022,09:56:00,11.15,11.20,10.95,11.05,4950,318500
BANKNIFTY2271433100PE,07/11/2022,09:57:00,11.00,11.25,11.00,11.25,4850,318500
BANKNIFTY2271433100PE,07/11/2022,09:58:00,11.25,11.25,11.10,11.15,3750,318500
BANKNIFTY2271433100PE,07/11/2022,09:59:00,11.10,11.10,10.90,10.95,6600,320125
BANKNIFTY2271433100PE,07/11/2022,10:00:00,10.85,11.00,10.85,10.95,3650,320125
BANKNIFTY2271433100PE,07/11/2022,10:01:00,10.85,10.90,10.80,10.85,3575,320125
BANKNIFTY2271433100PE,07/11/2022,10:02:00,10.85,10.95,10.75,10.85,3725,320025
BANKNIFTY2271433100PE,07/11/2022,10:03:00,10.90,10.90,10.70,10.85,7325,320025
BANKNIFTY2271433100PE,07/11/2022,10:04:00,10.80,10.85,10.75,10.80,1500,320025
BANKNIFTY2271433100PE,07/11/2022,10:05:00,10.85,10.85,10.70,10.70,1050,320825
BANKNIFTY2271433100PE,07/11/2022,10:06:00,10.75,10.75,10.35,10.35,1725,320825
BANKNIFTY2271433100PE,07/11/2022,10:07:00,10.25,10.25,9.95,9.95,8125,320825
BANKNIFTY2271433100PE,07/11/2022,10:08:00,9.95,10.00,9.75,9.95,3850,322225
BANKNIFTY2271433100PE,07/11/2022,10:09:00,9.90,9.95,9.65,9.70,13825,322225
BANKNIFTY2271433100PE,07/11/2022,10:10:00,9.80,9.90,9.70,9.90,4200,322225
BANKNIFTY2271433100PE,07/11/2022,10:11:00,9.85,9.85,9.70,9.80,10250,323350
BANKNIFTY2271433100PE,07/11/2022,10:12:00,9.80,9.85,9.75,9.80,2675,323350
BANKNIFTY2271433100PE,07/11/2022,10:13:00,9.80,9.80,9.60,9.75,12975,323350
BANKNIFTY2271433100PE,07/11/2022,10:14:00,9.80,10.00,9.70,10.00,6150,323950
BANKNIFTY2271433100PE,07/11/2022,10:15:00,10.00,10.30,9.90,10.30,5700,323950
BANKNIFTY2271433100PE,07/11/2022,10:16:00,10.25,10.25,10.00,10.10,2800,323950
BANKNIFTY2271433100PE,07/11/2022,10:17:00,10.05,10.15,10.00,10.05,6400,331200
BANKNIFTY2271433100PE,07/11/2022,10:18:00,10.15,10.25,10.05,10.20,9400,331200
BANKNIFTY2271433100PE,07/11/2022,10:19:00,10.20,10.20,10.10,10.15,3425,331200
BANKNIFTY2271433100PE,07/11/2022,10:20:00,10.15,10.25,10.10,10.15,4150,333175
BANKNIFTY2271433100PE,07/11/2022,10:21:00,10.15,10.30,10.15,10.25,2375,333175
