<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436900CE,07/13/2022,10:56:00,3.25,3.30,3.20,3.30,7700,332575
BANKNIFTY2271436900CE,07/13/2022,10:57:00,3.30,3.30,3.20,3.25,8900,332575
BANKNIFTY2271436900CE,07/13/2022,10:58:00,3.25,3.25,3.20,3.20,3350,332575
BANKNIFTY2271436900CE,07/13/2022,10:59:00,3.25,3.25,3.20,3.25,4550,331950
BANKNIFTY2271436900CE,07/13/2022,11:00:00,3.20,3.30,3.20,3.25,11175,331950
BANKNIFTY2271436900CE,07/13/2022,11:01:00,3.20,3.30,3.20,3.20,6050,331950
BANKNIFTY2271436900CE,07/13/2022,11:02:00,3.25,3.25,3.20,3.25,1850,334125
BANKNIFTY2271436900CE,07/13/2022,11:03:00,3.20,3.25,3.15,3.20,4425,334125
BANKNIFTY2271436900CE,07/13/2022,11:04:00,3.15,3.20,3.15,3.20,2300,334125
BANKNIFTY2271436900CE,07/13/2022,11:05:00,3.20,3.20,3.10,3.15,4750,335825
BANKNIFTY2271436900CE,07/13/2022,11:06:00,3.15,3.15,3.10,3.10,3250,335825
BANKNIFTY2271436900CE,07/13/2022,11:07:00,3.10,3.10,3.10,3.10,2700,335825
BANKNIFTY2271436900CE,07/13/2022,11:08:00,3.10,3.10,3.05,3.10,1050,335450
BANKNIFTY2271436900CE,07/13/2022,11:09:00,3.10,3.10,3.05,3.10,2550,335450
BANKNIFTY2271436900CE,07/13/2022,11:10:00,3.10,3.15,3.10,3.10,1725,335450
BANKNIFTY2271436900CE,07/13/2022,11:11:00,3.15,3.20,3.15,3.20,2075,335875
BANKNIFTY2271436900CE,07/13/2022,11:12:00,3.20,3.35,3.20,3.30,7775,335875
BANKNIFTY2271436900CE,07/13/2022,11:13:00,3.30,3.30,3.25,3.25,2325,335875
BANKNIFTY2271436900CE,07/13/2022,11:14:00,3.30,3.30,3.25,3.25,350,337500
BANKNIFTY2271436900CE,07/13/2022,11:15:00,3.25,3.30,3.25,3.30,1525,337500
BANKNIFTY2271436900CE,07/13/2022,11:16:00,3.30,3.35,3.25,3.35,4425,337500
BANKNIFTY2271436900CE,07/13/2022,11:17:00,3.30,3.35,3.30,3.35,6200,338750
BANKNIFTY2271436900CE,07/13/2022,11:18:00,3.30,3.45,3.30,3.45,5225,338750
BANKNIFTY2271436900CE,07/13/2022,11:19:00,3.40,3.50,3.40,3.40,7250,338750
BANKNIFTY2271436900CE,07/13/2022,11:20:00,3.40,3.45,3.35,3.40,4900,341375
BANKNIFTY2271436900CE,07/13/2022,11:21:00,3.35,3.45,3.35,3.40,4025,341375
BANKNIFTY2271436900CE,07/13/2022,11:22:00,3.40,3.50,3.40,3.45,3900,341375
BANKNIFTY2271436900CE,07/13/2022,11:23:00,3.45,3.50,3.45,3.50,1625,341375
BANKNIFTY2271436900CE,07/13/2022,11:24:00,3.50,3.50,3.40,3.45,4825,344900
BANKNIFTY2271436900CE,07/13/2022,11:25:00,3.45,3.45,3.35,3.35,4625,344900
BANKNIFTY2271436900CE,07/13/2022,11:26:00,3.40,3.40,3.30,3.30,4725,346275
BANKNIFTY2271436900CE,07/13/2022,11:27:00,3.30,3.30,3.20,3.25,9950,346275
BANKNIFTY2271436900CE,07/13/2022,11:28:00,3.20,3.25,3.20,3.25,1375,346275
BANKNIFTY2271436900CE,07/13/2022,11:29:00,3.20,3.20,3.10,3.10,4725,344925
BANKNIFTY2271436900CE,07/13/2022,11:30:00,3.10,3.10,3.05,3.10,2075,344925
BANKNIFTY2271436900CE,07/13/2022,11:31:00,3.10,3.15,3.10,3.15,4900,344925
BANKNIFTY2271436900CE,07/13/2022,11:32:00,3.10,3.10,3.10,3.10,2300,344200
BANKNIFTY2271436900CE,07/13/2022,11:33:00,3.15,3.15,3.10,3.15,3625,344200
BANKNIFTY2271436900CE,07/13/2022,11:34:00,3.15,3.20,3.10,3.15,2325,344200
BANKNIFTY2271436900CE,07/13/2022,11:35:00,3.15,3.20,3.15,3.20,625,346500
BANKNIFTY2271436900CE,07/13/2022,11:36:00,3.15,3.20,3.15,3.20,4300,346500
BANKNIFTY2271436900CE,07/13/2022,11:37:00,3.20,3.20,3.20,3.20,1050,346500
BANKNIFTY2271436900CE,07/13/2022,11:38:00,3.20,3.20,3.15,3.20,1900,350675
BANKNIFTY2271436900CE,07/13/2022,11:39:00,3.20,3.20,3.15,3.15,1375,350675
BANKNIFTY2271436900CE,07/13/2022,11:40:00,3.20,3.20,3.15,3.20,1600,350675
BANKNIFTY2271436900CE,07/13/2022,11:41:00,3.20,3.20,3.15,3.20,4100,352575
BANKNIFTY2271436900CE,07/13/2022,11:42:00,3.15,3.20,3.15,3.20,525,352575
BANKNIFTY2271436900CE,07/13/2022,11:43:00,3.15,3.20,3.15,3.20,1250,352575
BANKNIFTY2271436900CE,07/13/2022,11:44:00,3.20,3.20,3.15,3.20,3525,353200
BANKNIFTY2271436900CE,07/13/2022,11:45:00,3.20,3.25,3.20,3.25,2150,353200
BANKNIFTY2271436900CE,07/13/2022,11:46:00,3.25,3.30,3.20,3.25,6550,353200
BANKNIFTY2271436900CE,07/13/2022,11:47:00,3.25,3.25,3.20,3.25,5050,355025
BANKNIFTY2271436900CE,07/13/2022,11:48:00,3.20,3.20,3.20,3.20,75,355025
BANKNIFTY2271436900CE,07/13/2022,11:49:00,3.20,3.25,3.20,3.20,750,355025
BANKNIFTY2271436900CE,07/13/2022,11:50:00,3.25,3.25,3.20,3.25,600,354700
BANKNIFTY2271436900CE,07/13/2022,11:51:00,3.25,3.25,3.20,3.20,3125,354700
BANKNIFTY2271436900CE,07/13/2022,11:52:00,3.20,3.20,3.20,3.20,1275,354700
BANKNIFTY2271436900CE,07/13/2022,11:53:00,3.25,3.25,3.20,3.20,800,354700
BANKNIFTY2271436900CE,07/13/2022,11:55:00,3.20,3.20,3.20,3.20,4750,354450
BANKNIFTY2271436900CE,07/13/2022,11:56:00,3.20,3.25,3.20,3.20,2825,357175
BANKNIFTY2271436900CE,07/13/2022,11:57:00,3.25,3.25,3.20,3.20,1625,357175
BANKNIFTY2271436900CE,07/13/2022,11:58:00,3.20,3.20,3.15,3.15,1825,357175
BANKNIFTY2271436900CE,07/13/2022,11:59:00,3.15,3.20,3.15,3.15,2750,358150
BANKNIFTY2271436900CE,07/13/2022,12:00:00,3.20,3.20,3.15,3.15,1900,358150
BANKNIFTY2271436900CE,07/13/2022,12:01:00,3.10,3.15,3.10,3.15,925,358150
BANKNIFTY2271436900CE,07/13/2022,12:02:00,3.15,3.25,3.15,3.20,3200,358150
BANKNIFTY2271436900CE,07/13/2022,12:03:00,3.20,3.25,3.15,3.15,6675,356675
BANKNIFTY2271436900CE,07/13/2022,12:04:00,3.20,3.20,3.15,3.20,5450,356675
BANKNIFTY2271436900CE,07/13/2022,12:05:00,3.20,3.30,3.20,3.30,6375,356675
BANKNIFTY2271436900CE,07/13/2022,12:06:00,3.25,3.35,3.25,3.30,7275,358075
BANKNIFTY2271436900CE,07/13/2022,12:07:00,3.35,3.40,3.35,3.35,2950,358075
BANKNIFTY2271436900CE,07/13/2022,12:08:00,3.40,3.40,3.35,3.35,225,360675
BANKNIFTY2271436900CE,07/13/2022,12:09:00,3.35,3.40,3.35,3.40,6150,360675
BANKNIFTY2271436900CE,07/13/2022,12:10:00,3.35,3.40,3.35,3.35,525,360675
BANKNIFTY2271436900CE,07/13/2022,12:11:00,3.35,3.40,3.35,3.40,675,362475
BANKNIFTY2271436900CE,07/13/2022,12:12:00,3.35,3.35,3.30,3.30,2150,362475
BANKNIFTY2271436900CE,07/13/2022,12:13:00,3.30,3.35,3.25,3.25,3175,362475
BANKNIFTY2271436900CE,07/13/2022,12:14:00,3.25,3.30,3.25,3.30,2375,362250
BANKNIFTY2271436900CE,07/13/2022,12:15:00,3.25,3.30,3.20,3.25,3800,362250
BANKNIFTY2271436900CE,07/13/2022,12:16:00,3.25,3.25,3.20,3.20,4025,362250
BANKNIFTY2271436900CE,07/13/2022,12:17:00,3.20,3.20,3.15,3.20,2900,361025
BANKNIFTY2271436900CE,07/13/2022,12:18:00,3.15,3.15,3.15,3.15,1625,361025
BANKNIFTY2271436900CE,07/13/2022,12:19:00,3.20,3.20,3.15,3.20,5475,361025
BANKNIFTY2271436900CE,07/13/2022,12:20:00,3.20,3.20,3.15,3.20,2525,361025
BANKNIFTY2271436900CE,07/13/2022,12:21:00,3.20,3.20,3.15,3.20,2000,359375
BANKNIFTY2271436900CE,07/13/2022,12:22:00,3.15,3.20,3.15,3.20,1700,359375
BANKNIFTY2271436900CE,07/13/2022,12:23:00,3.20,3.20,3.15,3.20,5625,359375
BANKNIFTY2271436900CE,07/13/2022,12:24:00,3.25,3.25,3.20,3.25,2825,358250
BANKNIFTY2271436900CE,07/13/2022,12:25:00,3.20,3.25,3.20,3.20,875,358250
BANKNIFTY2271436900CE,07/13/2022,12:26:00,3.20,3.20,3.15,3.15,1175,357975
BANKNIFTY2271436900CE,07/13/2022,12:27:00,3.15,3.20,3.15,3.15,4375,357975
BANKNIFTY2271436900CE,07/13/2022,12:28:00,3.15,3.20,3.15,3.20,2550,357975
BANKNIFTY2271436900CE,07/13/2022,12:29:00,3.20,3.25,3.15,3.25,11350,357975
BANKNIFTY2271436900CE,07/13/2022,12:30:00,3.25,3.25,3.20,3.25,2125,352900
BANKNIFTY2271436900CE,07/13/2022,12:31:00,3.20,3.25,3.20,3.20,1225,352900
BANKNIFTY2271436900CE,07/13/2022,12:32:00,3.20,3.20,3.20,3.20,2050,352900
BANKNIFTY2271436900CE,07/13/2022,12:33:00,3.15,3.20,3.15,3.15,825,354500
BANKNIFTY2271436900CE,07/13/2022,12:34:00,3.20,3.20,3.15,3.15,1400,354500
BANKNIFTY2271436900CE,07/13/2022,12:35:00,3.15,3.15,3.10,3.10,750,354500
BANKNIFTY2271436900CE,07/13/2022,12:36:00,3.10,3.15,3.10,3.10,2525,354500
BANKNIFTY2271436900CE,07/13/2022,12:37:00,3.15,3.15,3.10,3.10,400,354500
BANKNIFTY2271436900CE,07/13/2022,12:38:00,3.10,3.15,3.10,3.10,1025,354500
BANKNIFTY2271436900CE,07/13/2022,12:39:00,3.10,3.10,3.10,3.10,4675,355975
BANKNIFTY2271436900CE,07/13/2022,12:40:00,3.10,3.15,3.10,3.10,2125,355975
BANKNIFTY2271436900CE,07/13/2022,12:41:00,3.15,3.15,3.10,3.15,1675,355975
BANKNIFTY2271436900CE,07/13/2022,12:42:00,3.10,3.15,3.10,3.15,850,355175
BANKNIFTY2271436900CE,07/13/2022,12:43:00,3.10,3.15,3.10,3.10,900,355175
BANKNIFTY2271436900CE,07/13/2022,12:44:00,3.15,3.20,3.15,3.15,875,355175
BANKNIFTY2271436900CE,07/13/2022,12:45:00,3.15,3.20,3.15,3.20,500,354975
BANKNIFTY2271436900CE,07/13/2022,12:46:00,3.20,3.25,3.20,3.25,1125,354975
BANKNIFTY2271436900CE,07/13/2022,12:47:00,3.20,3.25,3.20,3.20,5575,354975
BANKNIFTY2271436900CE,07/13/2022,12:48:00,3.20,3.20,3.10,3.15,8550,354475
BANKNIFTY2271436900CE,07/13/2022,12:49:00,3.15,3.25,3.15,3.20,10350,354475
BANKNIFTY2271436900CE,07/13/2022,12:50:00,3.30,3.40,3.25,3.35,12400,354475
BANKNIFTY2271436900CE,07/13/2022,12:51:00,3.35,3.35,3.25,3.25,7225,355400
BANKNIFTY2271436900CE,07/13/2022,12:52:00,3.25,3.25,3.20,3.25,4325,355400
BANKNIFTY2271436900CE,07/13/2022,12:53:00,3.25,3.30,3.20,3.25,3450,355400
BANKNIFTY2271436900CE,07/13/2022,12:54:00,3.30,3.30,3.25,3.25,2350,355250
BANKNIFTY2271436900CE,07/13/2022,12:55:00,3.25,3.25,3.15,3.20,10475,355250
BANKNIFTY2271436900CE,07/13/2022,12:56:00,3.20,3.25,3.15,3.20,5025,355250
BANKNIFTY2271436900CE,07/13/2022,12:57:00,3.20,3.30,3.20,3.20,5125,356300
BANKNIFTY2271436900CE,07/13/2022,12:58:00,3.25,3.30,3.20,3.25,6175,356300
BANKNIFTY2271436900CE,07/13/2022,12:59:00,3.30,3.35,3.25,3.25,20875,356300
BANKNIFTY2271436900CE,07/13/2022,13:00:00,3.30,3.35,3.25,3.35,10175,363350
BANKNIFTY2271436900CE,07/13/2022,13:01:00,3.35,3.40,3.30,3.30,21700,363350
BANKNIFTY2271436900CE,07/13/2022,13:02:00,3.35,3.35,3.30,3.30,4175,363350
BANKNIFTY2271436900CE,07/13/2022,13:03:00,3.35,3.35,3.30,3.30,2150,369575
BANKNIFTY2271436900CE,07/13/2022,13:04:00,3.30,3.35,3.30,3.30,8925,369575
BANKNIFTY2271436900CE,07/13/2022,13:05:00,3.30,3.35,3.30,3.30,3550,369575
BANKNIFTY2271436900CE,07/13/2022,13:06:00,3.35,3.45,3.30,3.40,16625,366525
BANKNIFTY2271436900CE,07/13/2022,13:07:00,3.40,3.50,3.40,3.50,13425,366525
BANKNIFTY2271436900CE,07/13/2022,13:08:00,3.50,3.55,3.45,3.45,7300,366525
BANKNIFTY2271436900CE,07/13/2022,13:09:00,3.45,3.50,3.45,3.50,5175,371450
BANKNIFTY2271436900CE,07/13/2022,13:10:00,3.45,3.55,3.45,3.55,10000,371450
BANKNIFTY2271436900CE,07/13/2022,13:11:00,3.55,3.55,3.45,3.55,8125,371450
BANKNIFTY2271436900CE,07/13/2022,13:12:00,3.55,3.55,3.45,3.50,12750,367175
BANKNIFTY2271436900CE,07/13/2022,13:13:00,3.50,3.50,3.45,3.45,6750,367175
BANKNIFTY2271436900CE,07/13/2022,13:14:00,3.50,3.50,3.40,3.40,5000,367175
BANKNIFTY2271436900CE,07/13/2022,13:15:00,3.45,3.55,3.45,3.45,5775,370400
BANKNIFTY2271436900CE,07/13/2022,13:16:00,3.45,3.50,3.45,3.45,1150,370400
BANKNIFTY2271436900CE,07/13/2022,13:17:00,3.45,3.50,3.45,3.50,1775,370400
BANKNIFTY2271436900CE,07/13/2022,13:18:00,3.50,3.50,3.45,3.45,775,369550
BANKNIFTY2271436900CE,07/13/2022,13:19:00,3.45,3.45,3.45,3.45,5425,369550
BANKNIFTY2271436900CE,07/13/2022,13:20:00,3.45,3.45,3.40,3.45,4450,369550
BANKNIFTY2271436900CE,07/13/2022,13:21:00,3.40,3.45,3.35,3.35,3800,368575
BANKNIFTY2271436900CE,07/13/2022,13:22:00,3.35,3.35,3.30,3.35,3775,368575
BANKNIFTY2271436900CE,07/13/2022,13:23:00,3.35,3.40,3.35,3.35,1575,368575
BANKNIFTY2271436900CE,07/13/2022,13:24:00,3.40,3.45,3.35,3.45,5900,369275
BANKNIFTY2271436900CE,07/13/2022,13:25:00,3.45,3.50,3.40,3.50,8725,369275
BANKNIFTY2271436900CE,07/13/2022,13:26:00,3.45,3.50,3.40,3.50,9400,369275
BANKNIFTY2271436900CE,07/13/2022,13:27:00,3.50,3.55,3.40,3.45,9525,370800
BANKNIFTY2271436900CE,07/13/2022,13:28:00,3.40,3.50,3.40,3.40,25075,370800
BANKNIFTY2271436900CE,07/13/2022,13:29:00,3.40,3.45,3.40,3.40,4800,370800
BANKNIFTY2271436900CE,07/13/2022,13:30:00,3.45,3.45,3.35,3.35,8650,372475
BANKNIFTY2271436900CE,07/13/2022,13:31:00,3.40,3.45,3.35,3.45,7050,372475
BANKNIFTY2271436900CE,07/13/2022,13:32:00,3.45,3.50,3.40,3.45,1550,372475
BANKNIFTY2271436900CE,07/13/2022,13:33:00,3.45,3.50,3.45,3.45,3875,368125
BANKNIFTY2271436900CE,07/13/2022,13:34:00,3.50,3.60,3.50,3.55,6550,368125
BANKNIFTY2271436900CE,07/13/2022,13:35:00,3.55,3.55,3.50,3.50,7825,368125
BANKNIFTY2271436900CE,07/13/2022,13:36:00,3.50,3.55,3.50,3.55,700,365425
BANKNIFTY2271436900CE,07/13/2022,13:37:00,3.50,3.55,3.45,3.45,13250,365425
BANKNIFTY2271436900CE,07/13/2022,13:38:00,3.45,3.45,3.35,3.40,4550,365425
BANKNIFTY2271436900CE,07/13/2022,13:39:00,3.40,3.40,3.35,3.40,2475,367200
BANKNIFTY2271436900CE,07/13/2022,13:40:00,3.40,3.50,3.40,3.45,5725,367200
BANKNIFTY2271436900CE,07/13/2022,13:41:00,3.50,3.50,3.45,3.50,7725,367200
BANKNIFTY2271436900CE,07/13/2022,13:42:00,3.50,3.55,3.45,3.55,2825,361950
BANKNIFTY2271436900CE,07/13/2022,13:43:00,3.45,3.50,3.45,3.50,5625,361950
BANKNIFTY2271436900CE,07/13/2022,13:44:00,3.50,3.55,3.40,3.40,9275,361950
BANKNIFTY2271436900CE,07/13/2022,13:45:00,3.40,3.45,3.35,3.45,10375,360700
BANKNIFTY2271436900CE,07/13/2022,13:46:00,3.40,3.40,3.35,3.40,8475,360700
BANKNIFTY2271436900CE,07/13/2022,13:47:00,3.35,3.45,3.35,3.35,13775,360700
BANKNIFTY2271436900CE,07/13/2022,13:48:00,3.35,3.40,3.30,3.35,14125,345975
BANKNIFTY2271436900CE,07/13/2022,13:49:00,3.40,3.40,3.35,3.40,4525,345975
BANKNIFTY2271436900CE,07/13/2022,13:50:00,3.40,3.40,3.25,3.25,11825,345975
BANKNIFTY2271436900CE,07/13/2022,13:51:00,3.25,3.25,2.85,2.95,26150,343350
BANKNIFTY2271436900CE,07/13/2022,13:52:00,2.95,3.05,2.90,2.90,27750,343350
BANKNIFTY2271436900CE,07/13/2022,13:53:00,2.90,2.95,2.75,2.80,11950,343350
BANKNIFTY2271436900CE,07/13/2022,13:54:00,2.80,2.85,2.75,2.80,4450,336575
BANKNIFTY2271436900CE,07/13/2022,13:55:00,2.80,2.85,2.75,2.85,2450,336575
BANKNIFTY2271436900CE,07/13/2022,13:56:00,2.85,3.05,2.85,3.05,8225,336575
BANKNIFTY2271436900CE,07/13/2022,13:57:00,3.00,3.30,3.00,3.30,10075,340575
BANKNIFTY2271436900CE,07/13/2022,13:58:00,3.30,3.55,3.30,3.50,14250,340575
BANKNIFTY2271436900CE,07/13/2022,13:59:00,3.50,3.55,3.45,3.50,9375,340575
BANKNIFTY2271436900CE,07/13/2022,14:00:00,3.45,3.45,3.40,3.45,6875,352650
BANKNIFTY2271436900CE,07/13/2022,14:01:00,3.40,3.40,3.30,3.30,4875,352650
BANKNIFTY2271436900CE,07/13/2022,14:02:00,3.35,3.35,3.30,3.35,1025,352650
BANKNIFTY2271436900CE,07/13/2022,14:03:00,3.35,3.35,3.30,3.35,2500,352075
BANKNIFTY2271436900CE,07/13/2022,14:04:00,3.35,3.40,3.30,3.40,2175,352075
BANKNIFTY2271436900CE,07/13/2022,14:05:00,3.40,3.50,3.40,3.50,9775,352075
BANKNIFTY2271436900CE,07/13/2022,14:06:00,3.45,3.50,3.30,3.35,14350,349350
BANKNIFTY2271436900CE,07/13/2022,14:07:00,3.30,3.30,3.05,3.05,10200,349350
BANKNIFTY2271436900CE,07/13/2022,14:08:00,3.10,3.15,3.05,3.05,8925,349350
BANKNIFTY2271436900CE,07/13/2022,14:09:00,3.05,3.10,3.00,3.10,4425,342050
BANKNIFTY2271436900CE,07/13/2022,14:10:00,3.05,3.10,3.05,3.05,1100,342050
BANKNIFTY2271436900CE,07/13/2022,14:11:00,3.05,3.30,3.00,3.30,8525,342050
BANKNIFTY2271436900CE,07/13/2022,14:12:00,3.25,3.25,3.20,3.20,3700,339975
BANKNIFTY2271436900CE,07/13/2022,14:13:00,3.15,3.15,3.10,3.10,1525,339975
BANKNIFTY2271436900CE,07/13/2022,14:14:00,3.15,3.15,3.10,3.10,875,339975
BANKNIFTY2271436900CE,07/13/2022,14:15:00,3.05,3.15,3.05,3.15,2075,338000
BANKNIFTY2271436900CE,07/13/2022,14:16:00,3.10,3.20,3.10,3.15,7600,338000
BANKNIFTY2271436900CE,07/13/2022,14:17:00,3.15,3.20,3.10,3.15,10650,338000
BANKNIFTY2271436900CE,07/13/2022,14:18:00,3.20,3.25,3.15,3.15,5375,338700
BANKNIFTY2271436900CE,07/13/2022,14:19:00,3.15,3.20,3.15,3.15,3150,338700
BANKNIFTY2271436900CE,07/13/2022,14:20:00,3.20,3.20,3.10,3.10,3450,338700
BANKNIFTY2271436900CE,07/13/2022,14:21:00,3.15,3.20,3.15,3.20,1425,338825
BANKNIFTY2271436900CE,07/13/2022,14:22:00,3.20,3.20,3.15,3.20,1325,338825
BANKNIFTY2271436900CE,07/13/2022,14:23:00,3.20,3.20,3.20,3.20,1200,338825
BANKNIFTY2271436900CE,07/13/2022,14:24:00,3.20,3.30,3.20,3.30,8750,339675
BANKNIFTY2271436900CE,07/13/2022,14:25:00,3.30,3.35,3.25,3.30,5425,339675
BANKNIFTY2271436900CE,07/13/2022,14:26:00,3.30,3.30,3.20,3.25,4425,339675
BANKNIFTY2271436900CE,07/13/2022,14:27:00,3.25,3.25,3.20,3.25,850,341350
BANKNIFTY2271436900CE,07/13/2022,14:28:00,3.25,3.30,3.20,3.30,1650,341350
BANKNIFTY2271436900CE,07/13/2022,14:29:00,3.25,3.50,3.25,3.50,11000,341350
BANKNIFTY2271436900CE,07/13/2022,14:30:00,3.45,3.50,3.20,3.25,3700,344700
BANKNIFTY2271436900CE,07/13/2022,14:31:00,3.25,3.30,3.25,3.25,1125,344700
BANKNIFTY2271436900CE,07/13/2022,14:32:00,3.30,3.30,3.25,3.30,2775,344700
BANKNIFTY2271436900CE,07/13/2022,14:33:00,3.30,3.35,3.25,3.30,4700,344800
BANKNIFTY2271436900CE,07/13/2022,14:34:00,3.25,3.30,3.20,3.25,1550,344800
BANKNIFTY2271436900CE,07/13/2022,14:35:00,3.30,3.30,3.25,3.25,775,344800
BANKNIFTY2271436900CE,07/13/2022,14:36:00,3.25,3.25,3.25,3.25,1575,344375
BANKNIFTY2271436900CE,07/13/2022,14:37:00,3.25,3.25,3.20,3.25,1700,344375
BANKNIFTY2271436900CE,07/13/2022,14:38:00,3.25,3.25,3.15,3.15,6450,344375
BANKNIFTY2271436900CE,07/13/2022,14:39:00,3.15,3.20,3.10,3.15,5925,343950
BANKNIFTY2271436900CE,07/13/2022,14:40:00,3.15,3.25,3.15,3.15,7350,343950
BANKNIFTY2271436900CE,07/13/2022,14:41:00,3.15,3.20,3.10,3.20,5475,343950
BANKNIFTY2271436900CE,07/13/2022,14:42:00,3.20,3.20,3.15,3.20,2700,344650
BANKNIFTY2271436900CE,07/13/2022,14:43:00,3.20,3.20,3.15,3.15,2550,344650
BANKNIFTY2271436900CE,07/13/2022,14:44:00,3.15,3.20,3.15,3.20,4000,344650
BANKNIFTY2271436900CE,07/13/2022,14:45:00,3.15,3.15,3.10,3.10,5000,345175
BANKNIFTY2271436900CE,07/13/2022,14:46:00,3.10,3.15,3.05,3.05,11775,345175
BANKNIFTY2271436900CE,07/13/2022,14:47:00,3.05,3.10,3.00,3.00,4925,345175
BANKNIFTY2271436900CE,07/13/2022,14:48:00,3.05,3.05,2.95,3.00,2925,339150
BANKNIFTY2271436900CE,07/13/2022,14:49:00,3.00,3.00,2.95,2.95,3575,339150
BANKNIFTY2271436900CE,07/13/2022,14:50:00,3.05,3.10,3.00,3.10,3075,339150
BANKNIFTY2271436900CE,07/13/2022,14:51:00,3.05,3.20,3.05,3.15,6975,337525
BANKNIFTY2271436900CE,07/13/2022,14:52:00,3.10,3.20,3.10,3.20,7375,337525
BANKNIFTY2271436900CE,07/13/2022,14:53:00,3.15,3.25,3.15,3.25,3450,337525
BANKNIFTY2271436900CE,07/13/2022,14:54:00,3.25,3.25,3.15,3.15,11625,334100
BANKNIFTY2271436900CE,07/13/2022,14:55:00,3.20,3.25,3.05,3.05,9150,334100
BANKNIFTY2271436900CE,07/13/2022,14:56:00,3.05,3.10,3.00,3.05,1925,334100
BANKNIFTY2271436900CE,07/13/2022,14:57:00,3.05,3.05,3.05,3.05,350,332950
BANKNIFTY2271436900CE,07/13/2022,14:58:00,3.05,3.10,3.05,3.10,3100,332950
BANKNIFTY2271436900CE,07/13/2022,14:59:00,3.10,3.15,3.10,3.15,5000,332950
BANKNIFTY2271436900CE,07/13/2022,15:00:00,3.15,3.20,3.05,3.15,7675,327350
BANKNIFTY2271436900CE,07/13/2022,15:01:00,3.10,3.15,3.10,3.15,4450,327350
BANKNIFTY2271436900CE,07/13/2022,15:02:00,3.10,3.20,3.10,3.20,12025,327350
BANKNIFTY2271436900CE,07/13/2022,15:03:00,3.20,3.20,3.10,3.15,19050,322200
BANKNIFTY2271436900CE,07/13/2022,15:04:00,3.15,3.15,3.10,3.15,14400,322200
BANKNIFTY2271436900CE,07/13/2022,15:05:00,3.10,3.15,3.05,3.10,18450,322200
BANKNIFTY2271436900CE,07/13/2022,15:06:00,3.00,3.00,2.95,3.00,8825,324925
BANKNIFTY2271436900CE,07/13/2022,15:07:00,3.00,3.05,2.95,3.05,15325,324925
BANKNIFTY2271436900CE,07/13/2022,15:08:00,3.00,3.15,2.95,3.15,12675,324925
BANKNIFTY2271436900CE,07/13/2022,15:09:00,3.10,3.20,3.05,3.05,7050,326800
BANKNIFTY2271436900CE,07/13/2022,15:10:00,3.05,3.10,2.95,2.95,15075,326800
BANKNIFTY2271436900CE,07/13/2022,15:11:00,2.95,2.95,2.85,2.85,17625,326800
BANKNIFTY2271436900CE,07/13/2022,15:12:00,2.85,2.90,2.80,2.90,10600,311400
BANKNIFTY2271436900CE,07/13/2022,15:13:00,2.90,2.95,2.85,2.90,13525,311400
BANKNIFTY2271436900CE,07/13/2022,15:14:00,2.95,2.95,2.80,2.80,14500,311400
BANKNIFTY2271436900CE,07/13/2022,15:15:00,2.75,2.90,2.75,2.90,12050,296550
BANKNIFTY2271436900CE,07/13/2022,15:16:00,2.85,2.90,2.80,2.90,16450,296550
BANKNIFTY2271436900CE,07/13/2022,15:17:00,2.90,2.90,2.80,2.85,13300,296550
BANKNIFTY2271436900CE,07/13/2022,15:18:00,2.90,2.90,2.80,2.85,21450,290950
BANKNIFTY2271436900CE,07/13/2022,15:19:00,2.85,2.95,2.85,2.85,16250,290950
BANKNIFTY2271436900CE,07/13/2022,15:20:00,2.85,2.90,2.75,2.75,28500,290950
BANKNIFTY2271436900CE,07/13/2022,15:21:00,2.75,2.75,2.65,2.75,23850,275725
BANKNIFTY2271436900CE,07/13/2022,15:22:00,2.75,2.80,2.70,2.70,7525,275725
BANKNIFTY2271436900CE,07/13/2022,15:23:00,2.65,2.75,2.65,2.70,10250,275725
BANKNIFTY2271436900CE,07/13/2022,15:24:00,2.70,2.80,2.65,2.75,22525,269125
BANKNIFTY2271436900CE,07/13/2022,15:25:00,2.70,2.75,2.60,2.60,21450,269125
BANKNIFTY2271436900CE,07/13/2022,15:26:00,2.55,2.60,2.50,2.60,20750,269125
BANKNIFTY2271436900CE,07/13/2022,15:27:00,2.65,2.65,2.50,2.65,23375,251675
BANKNIFTY2271436900CE,07/13/2022,15:28:00,2.65,2.65,2.50,2.50,16050,251675
BANKNIFTY2271436900CE,07/13/2022,15:29:00,2.50,3.65,2.40,3.65,28325,251675
BANKNIFTY2271436900CE,07/14/2022,09:15:00,2.65,2.65,1.50,1.95,41353,242925
BANKNIFTY2271436900CE,07/14/2022,09:16:00,2.00,2.15,1.85,1.90,31975,242925
BANKNIFTY2271436900CE,07/14/2022,09:17:00,1.95,2.00,1.75,1.80,21475,266250
BANKNIFTY2271436900CE,07/14/2022,09:18:00,1.80,1.85,1.70,1.75,10875,266250
BANKNIFTY2271436900CE,07/14/2022,09:19:00,1.75,1.75,1.65,1.65,23975,266250
BANKNIFTY2271436900CE,07/14/2022,09:20:00,1.70,1.70,1.60,1.65,10325,264550
