<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132100PE,07/20/2022,13:01:00,2.75,2.75,2.75,2.75,100,46700
BANKNIFTY2272132100PE,07/20/2022,13:02:00,2.75,2.75,2.60,2.65,1600,46700
BANKNIFTY2272132100PE,07/20/2022,13:03:00,2.75,2.75,2.75,2.75,125,46450
BANKNIFTY2272132100PE,07/20/2022,13:05:00,2.80,2.90,2.80,2.90,350,46450
BANKNIFTY2272132100PE,07/20/2022,13:06:00,2.95,3.00,2.95,3.00,750,46375
BANKNIFTY2272132100PE,07/20/2022,13:07:00,3.00,3.00,2.95,2.95,725,46375
BANKNIFTY2272132100PE,07/20/2022,13:08:00,2.90,2.90,2.85,2.90,525,46375
BANKNIFTY2272132100PE,07/20/2022,13:09:00,2.85,2.90,2.80,2.80,475,46325
BANKNIFTY2272132100PE,07/20/2022,13:10:00,2.75,2.75,2.75,2.75,650,46325
BANKNIFTY2272132100PE,07/20/2022,13:11:00,2.70,2.85,2.70,2.85,2325,46325
BANKNIFTY2272132100PE,07/20/2022,13:12:00,2.85,2.85,2.80,2.85,275,45475
BANKNIFTY2272132100PE,07/20/2022,13:13:00,2.85,2.85,2.80,2.85,375,45475
BANKNIFTY2272132100PE,07/20/2022,13:14:00,2.85,3.00,2.85,2.90,225,45475
BANKNIFTY2272132100PE,07/20/2022,13:15:00,2.90,2.90,2.90,2.90,100,45125
BANKNIFTY2272132100PE,07/20/2022,13:16:00,3.00,3.00,2.95,3.00,325,45125
BANKNIFTY2272132100PE,07/20/2022,13:17:00,3.00,3.05,3.00,3.05,400,45125
BANKNIFTY2272132100PE,07/20/2022,13:18:00,3.05,3.05,2.95,2.95,350,45300
BANKNIFTY2272132100PE,07/20/2022,13:19:00,2.90,2.90,2.85,2.90,400,45300
BANKNIFTY2272132100PE,07/20/2022,13:20:00,2.85,2.85,2.80,2.80,675,45300
BANKNIFTY2272132100PE,07/20/2022,13:21:00,3.00,3.05,2.95,2.95,1350,45425
BANKNIFTY2272132100PE,07/20/2022,13:22:00,2.90,2.90,2.85,2.85,625,45425
BANKNIFTY2272132100PE,07/20/2022,13:25:00,2.80,2.90,2.80,2.80,400,45375
BANKNIFTY2272132100PE,07/20/2022,13:26:00,2.80,2.80,2.75,2.75,175,45375
BANKNIFTY2272132100PE,07/20/2022,13:27:00,2.80,2.85,2.75,2.80,200,45325
BANKNIFTY2272132100PE,07/20/2022,13:28:00,2.75,2.75,2.75,2.75,25,45325
BANKNIFTY2272132100PE,07/20/2022,13:29:00,2.70,2.70,2.65,2.70,325,45325
BANKNIFTY2272132100PE,07/20/2022,13:30:00,2.75,2.75,2.75,2.75,25,45325
BANKNIFTY2272132100PE,07/20/2022,13:31:00,2.80,2.80,2.80,2.80,50,45325
BANKNIFTY2272132100PE,07/20/2022,13:32:00,2.80,2.80,2.75,2.75,125,45325
BANKNIFTY2272132100PE,07/20/2022,13:35:00,2.75,2.75,2.75,2.75,25,45325
BANKNIFTY2272132100PE,07/20/2022,13:36:00,2.80,2.80,2.80,2.80,25,45350
BANKNIFTY2272132100PE,07/20/2022,13:37:00,2.75,2.80,2.75,2.80,550,45350
BANKNIFTY2272132100PE,07/20/2022,13:38:00,2.75,2.80,2.75,2.80,50,45350
BANKNIFTY2272132100PE,07/20/2022,13:39:00,2.85,2.85,2.85,2.85,125,45025
BANKNIFTY2272132100PE,07/20/2022,13:40:00,2.85,2.85,2.85,2.85,125,45025
BANKNIFTY2272132100PE,07/20/2022,13:41:00,2.80,2.80,2.75,2.75,350,45025
BANKNIFTY2272132100PE,07/20/2022,13:42:00,2.75,2.75,2.60,2.65,1550,45250
BANKNIFTY2272132100PE,07/20/2022,13:43:00,2.65,2.65,2.45,2.45,2350,45250
BANKNIFTY2272132100PE,07/20/2022,13:44:00,2.50,2.55,2.50,2.50,825,45250
BANKNIFTY2272132100PE,07/20/2022,13:45:00,2.50,2.50,2.45,2.50,825,43975
BANKNIFTY2272132100PE,07/20/2022,13:46:00,2.50,2.55,2.50,2.50,250,43975
BANKNIFTY2272132100PE,07/20/2022,13:47:00,2.55,2.55,2.50,2.50,150,43975
BANKNIFTY2272132100PE,07/20/2022,13:48:00,2.55,2.60,2.50,2.60,875,43675
BANKNIFTY2272132100PE,07/20/2022,13:49:00,2.60,2.65,2.60,2.65,1500,43675
BANKNIFTY2272132100PE,07/20/2022,13:50:00,2.70,2.70,2.65,2.70,525,43675
BANKNIFTY2272132100PE,07/20/2022,13:52:00,2.70,2.70,2.70,2.70,250,43875
BANKNIFTY2272132100PE,07/20/2022,13:55:00,2.70,2.70,2.70,2.70,100,44025
BANKNIFTY2272132100PE,07/20/2022,13:56:00,2.70,2.75,2.70,2.75,1150,44025
BANKNIFTY2272132100PE,07/20/2022,13:57:00,2.70,2.70,2.65,2.65,1300,43150
BANKNIFTY2272132100PE,07/20/2022,13:58:00,2.65,2.65,2.65,2.65,150,43150
BANKNIFTY2272132100PE,07/20/2022,13:59:00,2.65,2.70,2.65,2.70,75,43150
BANKNIFTY2272132100PE,07/20/2022,14:00:00,2.60,2.60,2.60,2.60,75,42225
BANKNIFTY2272132100PE,07/20/2022,14:01:00,2.65,2.65,2.60,2.60,375,42225
BANKNIFTY2272132100PE,07/20/2022,14:02:00,2.65,2.65,2.65,2.65,50,42225
BANKNIFTY2272132100PE,07/20/2022,14:03:00,2.70,2.70,2.70,2.70,50,42225
BANKNIFTY2272132100PE,07/20/2022,14:05:00,2.75,2.75,2.75,2.75,50,42575
BANKNIFTY2272132100PE,07/20/2022,14:07:00,2.75,2.75,2.75,2.75,75,42575
BANKNIFTY2272132100PE,07/20/2022,14:09:00,2.70,2.70,2.70,2.70,100,42625
BANKNIFTY2272132100PE,07/20/2022,14:10:00,2.65,2.70,2.65,2.70,400,42625
BANKNIFTY2272132100PE,07/20/2022,14:11:00,2.65,2.65,2.65,2.65,125,42625
BANKNIFTY2272132100PE,07/20/2022,14:13:00,2.65,2.70,2.65,2.70,150,42475
BANKNIFTY2272132100PE,07/20/2022,14:14:00,2.60,2.60,2.60,2.60,25,42475
BANKNIFTY2272132100PE,07/20/2022,14:15:00,2.60,2.60,2.60,2.60,125,42550
BANKNIFTY2272132100PE,07/20/2022,14:16:00,2.65,2.65,2.60,2.60,200,42550
BANKNIFTY2272132100PE,07/20/2022,14:17:00,2.60,2.70,2.60,2.65,100,42550
BANKNIFTY2272132100PE,07/20/2022,14:18:00,2.70,2.70,2.65,2.65,75,42350
BANKNIFTY2272132100PE,07/20/2022,14:19:00,2.70,2.70,2.60,2.65,150,42350
BANKNIFTY2272132100PE,07/20/2022,14:20:00,2.65,2.65,2.65,2.65,375,42350
BANKNIFTY2272132100PE,07/20/2022,14:21:00,2.70,2.75,2.70,2.75,700,42350
BANKNIFTY2272132100PE,07/20/2022,14:22:00,2.65,2.75,2.65,2.65,125,43125
BANKNIFTY2272132100PE,07/20/2022,14:23:00,2.65,2.65,2.65,2.65,50,43125
BANKNIFTY2272132100PE,07/20/2022,14:24:00,2.80,2.80,2.55,2.55,500,43100
BANKNIFTY2272132100PE,07/20/2022,14:25:00,2.55,2.55,2.50,2.50,425,43100
BANKNIFTY2272132100PE,07/20/2022,14:26:00,2.45,2.45,2.45,2.45,100,43100
BANKNIFTY2272132100PE,07/20/2022,14:27:00,2.50,2.50,2.45,2.45,325,42450
BANKNIFTY2272132100PE,07/20/2022,14:28:00,2.45,2.45,2.40,2.40,150,42450
BANKNIFTY2272132100PE,07/20/2022,14:29:00,2.40,2.40,2.35,2.40,675,42450
BANKNIFTY2272132100PE,07/20/2022,14:30:00,2.40,2.40,2.35,2.35,150,42525
BANKNIFTY2272132100PE,07/20/2022,14:31:00,2.35,2.35,2.30,2.30,375,42525
BANKNIFTY2272132100PE,07/20/2022,14:32:00,2.25,2.30,2.25,2.25,650,42525
BANKNIFTY2272132100PE,07/20/2022,14:33:00,2.25,2.30,2.25,2.30,800,42625
BANKNIFTY2272132100PE,07/20/2022,14:34:00,2.25,2.30,2.25,2.30,200,42625
BANKNIFTY2272132100PE,07/20/2022,14:35:00,2.25,2.35,2.25,2.35,250,42625
BANKNIFTY2272132100PE,07/20/2022,14:37:00,2.35,2.35,2.35,2.35,225,42725
BANKNIFTY2272132100PE,07/20/2022,14:38:00,2.35,2.35,2.35,2.35,25,42725
BANKNIFTY2272132100PE,07/20/2022,14:40:00,2.40,2.40,2.40,2.40,400,42775
BANKNIFTY2272132100PE,07/20/2022,14:42:00,2.40,2.40,2.40,2.40,25,42700
BANKNIFTY2272132100PE,07/20/2022,14:43:00,2.45,2.45,2.45,2.45,225,42700
BANKNIFTY2272132100PE,07/20/2022,14:44:00,2.50,2.50,2.45,2.45,175,42700
BANKNIFTY2272132100PE,07/20/2022,14:45:00,2.50,2.50,2.50,2.50,400,42550
BANKNIFTY2272132100PE,07/20/2022,14:46:00,2.50,2.55,2.50,2.55,175,42550
BANKNIFTY2272132100PE,07/20/2022,14:48:00,2.45,2.45,2.40,2.40,700,42600
BANKNIFTY2272132100PE,07/20/2022,14:49:00,2.45,2.45,2.45,2.45,25,42600
BANKNIFTY2272132100PE,07/20/2022,14:50:00,2.50,2.50,2.50,2.50,225,42600
BANKNIFTY2272132100PE,07/20/2022,14:51:00,2.60,2.60,2.50,2.50,1000,42725
BANKNIFTY2272132100PE,07/20/2022,14:53:00,2.60,2.60,2.60,2.60,25,42725
BANKNIFTY2272132100PE,07/20/2022,14:54:00,2.50,2.50,2.40,2.40,550,41875
BANKNIFTY2272132100PE,07/20/2022,14:55:00,2.45,2.45,2.45,2.45,50,41875
BANKNIFTY2272132100PE,07/20/2022,14:56:00,2.40,2.40,2.40,2.40,100,41875
BANKNIFTY2272132100PE,07/20/2022,14:58:00,2.45,2.45,2.45,2.45,75,41875
BANKNIFTY2272132100PE,07/20/2022,14:59:00,2.45,2.45,2.45,2.45,150,41425
BANKNIFTY2272132100PE,07/20/2022,15:00:00,2.40,2.45,2.40,2.40,875,41425
BANKNIFTY2272132100PE,07/20/2022,15:01:00,2.35,2.40,2.35,2.40,650,41425
BANKNIFTY2272132100PE,07/20/2022,15:02:00,2.40,2.40,2.40,2.40,25,41425
BANKNIFTY2272132100PE,07/20/2022,15:03:00,2.40,2.40,2.35,2.40,325,41425
BANKNIFTY2272132100PE,07/20/2022,15:04:00,2.45,2.45,2.40,2.40,350,40750
BANKNIFTY2272132100PE,07/20/2022,15:05:00,2.40,2.50,2.40,2.40,275,40750
BANKNIFTY2272132100PE,07/20/2022,15:06:00,2.40,2.45,2.40,2.45,75,40750
BANKNIFTY2272132100PE,07/20/2022,15:07:00,2.50,2.50,2.50,2.50,25,41025
BANKNIFTY2272132100PE,07/20/2022,15:08:00,2.40,2.50,2.40,2.40,700,41025
BANKNIFTY2272132100PE,07/20/2022,15:09:00,2.40,2.40,2.35,2.35,500,41000
BANKNIFTY2272132100PE,07/20/2022,15:10:00,2.35,2.35,2.35,2.35,100,41000
BANKNIFTY2272132100PE,07/20/2022,15:11:00,2.55,2.55,2.55,2.55,1425,41000
BANKNIFTY2272132100PE,07/20/2022,15:12:00,2.45,2.45,2.35,2.35,2650,40825
BANKNIFTY2272132100PE,07/20/2022,15:13:00,2.35,2.40,2.30,2.35,1275,40825
BANKNIFTY2272132100PE,07/20/2022,15:14:00,2.35,2.35,2.30,2.30,625,40825
BANKNIFTY2272132100PE,07/20/2022,15:15:00,2.30,2.35,2.30,2.35,525,40050
BANKNIFTY2272132100PE,07/20/2022,15:16:00,2.35,2.40,2.35,2.40,300,40050
BANKNIFTY2272132100PE,07/20/2022,15:18:00,2.35,2.40,2.20,2.25,1500,40025
BANKNIFTY2272132100PE,07/20/2022,15:19:00,2.30,2.35,2.25,2.25,2675,40025
BANKNIFTY2272132100PE,07/20/2022,15:20:00,2.30,2.35,2.25,2.25,975,40025
BANKNIFTY2272132100PE,07/20/2022,15:21:00,2.30,2.35,2.10,2.15,2300,38225
BANKNIFTY2272132100PE,07/20/2022,15:22:00,2.20,2.35,2.20,2.35,450,38225
BANKNIFTY2272132100PE,07/20/2022,15:23:00,2.35,2.40,2.20,2.25,1300,38225
BANKNIFTY2272132100PE,07/20/2022,15:24:00,2.30,2.30,2.20,2.30,1675,38575
BANKNIFTY2272132100PE,07/20/2022,15:25:00,2.25,2.30,2.15,2.15,1875,38575
BANKNIFTY2272132100PE,07/20/2022,15:26:00,2.05,2.40,2.05,2.40,1750,38575
BANKNIFTY2272132100PE,07/20/2022,15:27:00,2.45,2.60,2.45,2.55,1800,37025
BANKNIFTY2272132100PE,07/20/2022,15:28:00,2.65,2.80,2.60,2.60,3175,37025
BANKNIFTY2272132100PE,07/20/2022,15:29:00,2.65,2.70,2.25,2.70,1075,37025
BANKNIFTY2272132100PE,07/21/2022,09:15:00,1.65,1.70,1.40,1.70,3126,34375
BANKNIFTY2272132100PE,07/21/2022,09:16:00,1.75,1.75,1.45,1.50,6400,34375
BANKNIFTY2272132100PE,07/21/2022,09:17:00,1.45,1.55,1.45,1.55,2550,36050
BANKNIFTY2272132100PE,07/21/2022,09:18:00,1.50,1.55,1.45,1.50,1525,36050
BANKNIFTY2272132100PE,07/21/2022,09:19:00,1.50,1.50,1.40,1.40,1125,36050
BANKNIFTY2272132100PE,07/21/2022,09:20:00,1.40,1.40,1.15,1.25,3525,36050
BANKNIFTY2272132100PE,07/21/2022,09:21:00,1.25,1.25,1.25,1.25,350,33975
BANKNIFTY2272132100PE,07/21/2022,09:22:00,1.25,1.25,1.15,1.20,1700,33975
BANKNIFTY2272132100PE,07/21/2022,09:23:00,1.20,1.20,1.15,1.15,100,33975
BANKNIFTY2272132100PE,07/21/2022,09:25:00,1.15,1.15,1.10,1.10,475,33400
BANKNIFTY2272132100PE,07/21/2022,09:26:00,1.10,1.20,1.10,1.20,475,33125
BANKNIFTY2272132100PE,07/21/2022,09:27:00,1.20,1.25,1.20,1.25,375,33125
BANKNIFTY2272132100PE,07/21/2022,09:28:00,1.20,1.30,1.20,1.30,1125,33125
BANKNIFTY2272132100PE,07/21/2022,09:29:00,1.30,1.35,1.20,1.20,6000,32050
BANKNIFTY2272132100PE,07/21/2022,09:30:00,1.25,1.30,1.25,1.30,2375,32050
BANKNIFTY2272132100PE,07/21/2022,09:31:00,1.25,1.25,1.25,1.25,150,32050
BANKNIFTY2272132100PE,07/21/2022,09:32:00,1.25,1.30,1.25,1.30,1575,31775
BANKNIFTY2272132100PE,07/21/2022,09:33:00,1.20,1.30,1.20,1.20,275,31775
BANKNIFTY2272132100PE,07/21/2022,09:34:00,1.20,1.25,1.20,1.25,2100,31775
BANKNIFTY2272132100PE,07/21/2022,09:35:00,1.20,1.25,1.20,1.25,725,31775
BANKNIFTY2272132100PE,07/21/2022,09:36:00,1.25,1.30,1.20,1.25,2100,32850
BANKNIFTY2272132100PE,07/21/2022,09:37:00,1.25,1.25,1.25,1.25,25,32850
BANKNIFTY2272132100PE,07/21/2022,09:38:00,1.20,1.20,1.20,1.20,75,31825
BANKNIFTY2272132100PE,07/21/2022,09:39:00,1.25,1.25,1.25,1.25,25,31825
BANKNIFTY2272132100PE,07/21/2022,09:40:00,1.20,1.30,1.20,1.30,1475,31825
BANKNIFTY2272132100PE,07/21/2022,09:41:00,1.30,1.35,1.20,1.25,6025,33350
BANKNIFTY2272132100PE,07/21/2022,09:42:00,1.20,1.30,1.20,1.30,150,33350
BANKNIFTY2272132100PE,07/21/2022,09:43:00,1.25,1.25,1.20,1.25,800,33350
BANKNIFTY2272132100PE,07/21/2022,09:44:00,1.20,1.25,1.20,1.20,350,34950
BANKNIFTY2272132100PE,07/21/2022,09:45:00,1.20,1.20,1.15,1.20,2175,34950
BANKNIFTY2272132100PE,07/21/2022,09:46:00,1.20,1.30,1.20,1.30,2000,34950
BANKNIFTY2272132100PE,07/21/2022,09:47:00,1.30,1.40,1.30,1.30,1275,39075
BANKNIFTY2272132100PE,07/21/2022,09:48:00,1.30,1.30,1.25,1.25,325,39075
BANKNIFTY2272132100PE,07/21/2022,09:49:00,1.25,1.25,1.25,1.25,400,39075
BANKNIFTY2272132100PE,07/21/2022,09:50:00,1.30,1.30,1.30,1.30,175,38800
BANKNIFTY2272132100PE,07/21/2022,09:51:00,1.25,1.30,1.25,1.25,125,38800
BANKNIFTY2272132100PE,07/21/2022,09:52:00,1.25,1.30,1.25,1.30,275,38800
BANKNIFTY2272132100PE,07/21/2022,09:54:00,1.25,1.30,1.25,1.30,2425,39000
BANKNIFTY2272132100PE,07/21/2022,09:55:00,1.30,1.30,1.30,1.30,100,39000
BANKNIFTY2272132100PE,07/21/2022,09:56:00,1.35,1.35,1.35,1.35,25,38325
BANKNIFTY2272132100PE,07/21/2022,09:57:00,1.25,1.25,1.25,1.25,425,38325
BANKNIFTY2272132100PE,07/21/2022,09:58:00,1.25,1.25,1.25,1.25,50,38325
BANKNIFTY2272132100PE,07/21/2022,09:59:00,1.25,1.25,1.25,1.25,50,38325
BANKNIFTY2272132100PE,07/21/2022,10:00:00,1.25,1.25,1.20,1.25,1250,38125
BANKNIFTY2272132100PE,07/21/2022,10:01:00,1.20,1.20,1.20,1.20,100,38125
BANKNIFTY2272132100PE,07/21/2022,10:02:00,1.20,1.20,1.15,1.15,75,38125
BANKNIFTY2272132100PE,07/21/2022,10:03:00,1.15,1.15,1.15,1.15,2425,37600
BANKNIFTY2272132100PE,07/21/2022,10:04:00,1.15,1.15,1.10,1.15,300,37600
BANKNIFTY2272132100PE,07/21/2022,10:05:00,1.10,1.20,1.10,1.20,300,37600
BANKNIFTY2272132100PE,07/21/2022,10:06:00,1.15,1.15,1.10,1.15,1100,39400
BANKNIFTY2272132100PE,07/21/2022,10:07:00,1.15,1.20,1.15,1.15,175,39400
BANKNIFTY2272132100PE,07/21/2022,10:08:00,1.15,1.15,1.15,1.15,50,39400
BANKNIFTY2272132100PE,07/21/2022,10:09:00,1.20,1.20,1.10,1.15,575,39325
BANKNIFTY2272132100PE,07/21/2022,10:10:00,1.10,1.15,1.10,1.15,425,39325
BANKNIFTY2272132100PE,07/21/2022,10:11:00,1.10,1.20,1.10,1.15,1550,38750
BANKNIFTY2272132100PE,07/21/2022,10:12:00,1.20,1.25,1.20,1.25,1525,38750
BANKNIFTY2272132100PE,07/21/2022,10:13:00,1.20,1.25,1.15,1.20,1775,38750
BANKNIFTY2272132100PE,07/21/2022,10:14:00,1.20,1.20,1.20,1.20,125,37900
BANKNIFTY2272132100PE,07/21/2022,10:15:00,1.20,1.20,1.20,1.20,275,37900
BANKNIFTY2272132100PE,07/21/2022,10:16:00,1.15,1.15,1.15,1.15,100,37900
BANKNIFTY2272132100PE,07/21/2022,10:17:00,1.20,1.20,1.15,1.15,125,37650
BANKNIFTY2272132100PE,07/21/2022,10:18:00,1.20,1.20,1.20,1.20,25,37650
BANKNIFTY2272132100PE,07/21/2022,10:19:00,1.15,1.20,1.15,1.15,450,37650
BANKNIFTY2272132100PE,07/21/2022,10:20:00,1.25,1.25,1.25,1.25,75,37650
BANKNIFTY2272132100PE,07/21/2022,10:22:00,1.20,1.20,1.15,1.15,275,37850
BANKNIFTY2272132100PE,07/21/2022,10:23:00,1.15,1.15,1.15,1.15,50,37850
BANKNIFTY2272132100PE,07/21/2022,10:24:00,1.15,1.15,1.15,1.15,75,37850
BANKNIFTY2272132100PE,07/21/2022,10:25:00,1.20,1.20,1.15,1.20,200,37850
BANKNIFTY2272132100PE,07/21/2022,10:26:00,1.20,1.20,1.20,1.20,75,37850
BANKNIFTY2272132100PE,07/21/2022,10:30:00,1.15,1.15,1.15,1.15,625,37725
BANKNIFTY2272132100PE,07/21/2022,10:32:00,1.20,1.20,1.20,1.20,50,37475
BANKNIFTY2272132100PE,07/21/2022,10:33:00,1.20,1.20,1.20,1.20,1000,37475
BANKNIFTY2272132100PE,07/21/2022,10:34:00,1.20,1.20,1.20,1.20,525,37475
BANKNIFTY2272132100PE,07/21/2022,10:35:00,1.20,1.20,1.20,1.20,25,38325
BANKNIFTY2272132100PE,07/21/2022,10:38:00,1.25,1.25,1.25,1.25,150,38325
BANKNIFTY2272132100PE,07/21/2022,10:41:00,1.20,1.20,1.20,1.20,300,38500
BANKNIFTY2272132100PE,07/21/2022,10:42:00,1.15,1.15,1.15,1.15,1000,38350
BANKNIFTY2272132100PE,07/21/2022,10:43:00,1.20,1.20,1.20,1.20,50,38350
BANKNIFTY2272132100PE,07/21/2022,10:45:00,1.20,1.20,1.20,1.20,125,37700
BANKNIFTY2272132100PE,07/21/2022,10:46:00,1.20,1.20,1.20,1.20,250,37700
BANKNIFTY2272132100PE,07/21/2022,10:47:00,1.20,1.25,1.20,1.25,250,37375
BANKNIFTY2272132100PE,07/21/2022,10:48:00,1.20,1.20,1.20,1.20,75,37375
BANKNIFTY2272132100PE,07/21/2022,10:53:00,1.20,1.20,1.20,1.20,175,37575
BANKNIFTY2272132100PE,07/21/2022,10:54:00,1.15,1.15,1.15,1.15,250,37400
BANKNIFTY2272132100PE,07/21/2022,10:55:00,1.15,1.20,1.15,1.20,150,37400
BANKNIFTY2272132100PE,07/21/2022,10:56:00,1.15,1.20,1.15,1.20,175,37400
BANKNIFTY2272132100PE,07/21/2022,10:57:00,1.20,1.20,1.20,1.20,100,37050
BANKNIFTY2272132100PE,07/21/2022,10:58:00,1.20,1.25,1.15,1.15,400,37050
BANKNIFTY2272132100PE,07/21/2022,10:59:00,1.20,1.20,1.20,1.20,125,37050
BANKNIFTY2272132100PE,07/21/2022,11:00:00,1.20,1.20,1.20,1.20,50,36850
BANKNIFTY2272132100PE,07/21/2022,11:01:00,1.20,1.20,1.20,1.20,50,36850
BANKNIFTY2272132100PE,07/21/2022,11:03:00,1.25,1.25,1.20,1.25,200,36850
BANKNIFTY2272132100PE,07/21/2022,11:04:00,1.25,1.30,1.25,1.25,1975,36850
BANKNIFTY2272132100PE,07/21/2022,11:05:00,1.25,1.30,1.25,1.25,600,36850
BANKNIFTY2272132100PE,07/21/2022,11:06:00,1.30,1.30,1.30,1.30,25,37075
BANKNIFTY2272132100PE,07/21/2022,11:07:00,1.30,1.30,1.30,1.30,350,37075
BANKNIFTY2272132100PE,07/21/2022,11:08:00,1.25,1.30,1.25,1.30,675,37200
BANKNIFTY2272132100PE,07/21/2022,11:09:00,1.30,1.30,1.25,1.25,50,37200
BANKNIFTY2272132100PE,07/21/2022,11:10:00,1.20,1.30,1.20,1.30,675,37200
BANKNIFTY2272132100PE,07/21/2022,11:11:00,1.30,1.30,1.25,1.25,125,37200
BANKNIFTY2272132100PE,07/21/2022,11:12:00,1.25,1.25,1.25,1.25,50,37950
BANKNIFTY2272132100PE,07/21/2022,11:13:00,1.20,1.25,1.20,1.20,325,37950
BANKNIFTY2272132100PE,07/21/2022,11:14:00,1.25,1.25,1.15,1.25,925,38000
BANKNIFTY2272132100PE,07/21/2022,11:15:00,1.20,1.25,1.20,1.20,575,38000
BANKNIFTY2272132100PE,07/21/2022,11:16:00,1.20,1.30,1.20,1.30,1000,38000
BANKNIFTY2272132100PE,07/21/2022,11:17:00,1.25,1.30,1.25,1.25,150,38000
BANKNIFTY2272132100PE,07/21/2022,11:18:00,1.30,1.30,1.30,1.30,300,38450
BANKNIFTY2272132100PE,07/21/2022,11:19:00,1.25,1.25,1.25,1.25,75,38450
BANKNIFTY2272132100PE,07/21/2022,11:20:00,1.30,1.30,1.30,1.30,50,38450
BANKNIFTY2272132100PE,07/21/2022,11:21:00,1.30,1.35,1.30,1.35,475,38625
BANKNIFTY2272132100PE,07/21/2022,11:22:00,1.30,1.35,1.30,1.35,2550,38625
BANKNIFTY2272132100PE,07/21/2022,11:23:00,1.40,1.45,1.40,1.45,975,38625
BANKNIFTY2272132100PE,07/21/2022,11:24:00,1.45,1.45,1.35,1.35,1125,38975
BANKNIFTY2272132100PE,07/21/2022,11:25:00,1.45,1.50,1.45,1.50,2200,38975
BANKNIFTY2272132100PE,07/21/2022,11:26:00,1.50,1.50,1.35,1.35,575,38975
BANKNIFTY2272132100PE,07/21/2022,11:27:00,1.40,1.40,1.40,1.40,175,38200
BANKNIFTY2272132100PE,07/21/2022,11:28:00,1.40,1.45,1.40,1.40,775,38200
BANKNIFTY2272132100PE,07/21/2022,11:29:00,1.40,1.45,1.30,1.30,1075,38275
BANKNIFTY2272132100PE,07/21/2022,11:30:00,1.30,1.35,1.30,1.35,1200,38275
BANKNIFTY2272132100PE,07/21/2022,11:32:00,1.30,1.30,1.30,1.30,50,38275
BANKNIFTY2272132100PE,07/21/2022,11:34:00,1.35,1.35,1.35,1.35,100,38325
BANKNIFTY2272132100PE,07/21/2022,11:35:00,1.35,1.35,1.30,1.35,1325,38325
BANKNIFTY2272132100PE,07/21/2022,11:36:00,1.40,1.45,1.40,1.40,2025,38125
BANKNIFTY2272132100PE,07/21/2022,11:37:00,1.40,1.40,1.35,1.40,275,38125
BANKNIFTY2272132100PE,07/21/2022,11:38:00,1.40,1.45,1.40,1.45,1475,38575
BANKNIFTY2272132100PE,07/21/2022,11:39:00,1.50,1.50,1.50,1.50,625,38575
BANKNIFTY2272132100PE,07/21/2022,11:40:00,2.30,2.30,1.55,1.75,9075,38575
BANKNIFTY2272132100PE,07/21/2022,11:41:00,1.75,1.85,1.75,1.80,1850,35900
BANKNIFTY2272132100PE,07/21/2022,11:42:00,1.70,1.75,1.70,1.75,2075,35900
BANKNIFTY2272132100PE,07/21/2022,11:43:00,1.75,1.80,1.70,1.70,375,35900
BANKNIFTY2272132100PE,07/21/2022,11:44:00,1.70,1.70,1.65,1.65,475,35350
BANKNIFTY2272132100PE,07/21/2022,11:45:00,1.65,1.75,1.65,1.75,600,35350
BANKNIFTY2272132100PE,07/21/2022,11:46:00,1.70,1.70,1.40,1.40,3900,35350
BANKNIFTY2272132100PE,07/21/2022,11:47:00,1.35,1.35,1.25,1.25,2250,35350
BANKNIFTY2272132100PE,07/21/2022,11:48:00,1.25,1.25,0.70,1.15,1125,33875
BANKNIFTY2272132100PE,07/21/2022,11:49:00,1.15,1.15,1.15,1.15,275,33875
BANKNIFTY2272132100PE,07/21/2022,11:50:00,1.20,1.20,1.20,1.20,75,33875
BANKNIFTY2272132100PE,07/21/2022,11:51:00,1.20,1.20,1.20,1.20,775,32875
BANKNIFTY2272132100PE,07/21/2022,11:52:00,1.20,1.25,1.20,1.20,350,32875
BANKNIFTY2272132100PE,07/21/2022,11:53:00,1.25,1.25,1.25,1.25,275,31800
BANKNIFTY2272132100PE,07/21/2022,11:54:00,1.30,1.30,1.30,1.30,800,31800
BANKNIFTY2272132100PE,07/21/2022,11:55:00,1.25,1.35,1.25,1.30,1000,31800
BANKNIFTY2272132100PE,07/21/2022,11:56:00,1.30,1.30,1.30,1.30,500,32150
BANKNIFTY2272132100PE,07/21/2022,11:57:00,1.30,1.35,1.30,1.30,125,32150
BANKNIFTY2272132100PE,07/21/2022,11:58:00,1.30,1.30,1.30,1.30,75,32150
BANKNIFTY2272132100PE,07/21/2022,11:59:00,1.35,1.35,1.35,1.35,650,32275
BANKNIFTY2272132100PE,07/21/2022,12:00:00,1.30,1.35,1.30,1.35,350,32275
BANKNIFTY2272132100PE,07/21/2022,12:01:00,1.30,1.30,1.30,1.30,75,32275
BANKNIFTY2272132100PE,07/21/2022,12:02:00,1.30,1.35,1.30,1.35,150,32275
BANKNIFTY2272132100PE,07/21/2022,12:03:00,1.30,1.30,1.30,1.30,50,32225
BANKNIFTY2272132100PE,07/21/2022,12:04:00,1.35,1.35,1.30,1.30,500,32225
BANKNIFTY2272132100PE,07/21/2022,12:05:00,1.30,1.30,1.30,1.30,625,32850
BANKNIFTY2272132100PE,07/21/2022,12:06:00,1.30,1.40,1.25,1.25,3950,32850
