<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732600PE,07/07/2022,12:06:00,1.65,1.65,1.50,1.55,7875,476525
BANKNIFTY2270732600PE,07/07/2022,12:07:00,1.55,1.65,1.50,1.55,6125,476525
BANKNIFTY2270732600PE,07/07/2022,12:08:00,1.55,1.65,1.55,1.65,3925,476525
BANKNIFTY2270732600PE,07/07/2022,12:09:00,1.60,1.65,1.60,1.65,4100,473100
BANKNIFTY2270732600PE,07/07/2022,12:10:00,1.60,1.65,1.60,1.60,2200,473100
BANKNIFTY2270732600PE,07/07/2022,12:11:00,1.55,1.65,1.55,1.60,3550,472575
BANKNIFTY2270732600PE,07/07/2022,12:12:00,1.60,1.60,1.55,1.60,3075,472575
BANKNIFTY2270732600PE,07/07/2022,12:13:00,1.55,1.55,1.50,1.50,3900,472575
BANKNIFTY2270732600PE,07/07/2022,12:14:00,1.50,1.60,1.50,1.60,2425,472575
BANKNIFTY2270732600PE,07/07/2022,12:15:00,1.55,1.55,1.50,1.55,2475,472025
BANKNIFTY2270732600PE,07/07/2022,12:16:00,1.55,1.60,1.45,1.50,8100,472025
BANKNIFTY2270732600PE,07/07/2022,12:17:00,1.50,1.55,1.45,1.55,14200,473850
BANKNIFTY2270732600PE,07/07/2022,12:18:00,1.55,1.55,1.50,1.50,1350,473850
BANKNIFTY2270732600PE,07/07/2022,12:19:00,1.50,1.50,1.40,1.40,4425,473850
BANKNIFTY2270732600PE,07/07/2022,12:20:00,1.40,1.40,1.35,1.40,4150,473850
BANKNIFTY2270732600PE,07/07/2022,12:21:00,1.35,1.40,1.35,1.35,5050,476000
BANKNIFTY2270732600PE,07/07/2022,12:22:00,1.35,1.35,1.30,1.35,3800,476000
BANKNIFTY2270732600PE,07/07/2022,12:23:00,1.35,1.40,1.30,1.40,3125,472950
BANKNIFTY2270732600PE,07/07/2022,12:24:00,1.40,1.45,1.40,1.45,1750,472950
BANKNIFTY2270732600PE,07/07/2022,12:25:00,1.45,1.50,1.40,1.40,4050,472950
BANKNIFTY2270732600PE,07/07/2022,12:26:00,1.40,1.55,1.40,1.55,7925,472425
BANKNIFTY2270732600PE,07/07/2022,12:27:00,1.60,1.60,1.50,1.55,5425,472425
BANKNIFTY2270732600PE,07/07/2022,12:28:00,1.60,1.60,1.60,1.60,2425,472425
BANKNIFTY2270732600PE,07/07/2022,12:29:00,1.60,1.65,1.60,1.65,2600,472425
BANKNIFTY2270732600PE,07/07/2022,12:30:00,1.60,1.75,1.60,1.70,8650,469425
BANKNIFTY2270732600PE,07/07/2022,12:31:00,1.70,1.80,1.70,1.75,7000,469425
BANKNIFTY2270732600PE,07/07/2022,12:32:00,1.80,1.90,1.75,1.80,5775,469425
BANKNIFTY2270732600PE,07/07/2022,12:33:00,1.80,1.85,1.75,1.75,2575,465350
BANKNIFTY2270732600PE,07/07/2022,12:34:00,1.75,1.80,1.75,1.75,750,465350
BANKNIFTY2270732600PE,07/07/2022,12:35:00,1.70,1.75,1.70,1.70,1975,464175
BANKNIFTY2270732600PE,07/07/2022,12:36:00,1.70,1.70,1.70,1.70,2375,464175
BANKNIFTY2270732600PE,07/07/2022,12:37:00,1.70,1.80,1.70,1.75,2700,464175
BANKNIFTY2270732600PE,07/07/2022,12:38:00,1.70,1.70,1.55,1.55,5500,462425
BANKNIFTY2270732600PE,07/07/2022,12:39:00,1.55,1.60,1.50,1.55,4950,462425
BANKNIFTY2270732600PE,07/07/2022,12:40:00,1.55,1.55,1.45,1.50,7825,462425
BANKNIFTY2270732600PE,07/07/2022,12:41:00,1.50,1.55,1.40,1.50,1600,458875
BANKNIFTY2270732600PE,07/07/2022,12:42:00,1.50,1.55,1.50,1.55,4575,458875
BANKNIFTY2270732600PE,07/07/2022,12:43:00,1.55,1.60,1.55,1.55,1375,458875
BANKNIFTY2270732600PE,07/07/2022,12:44:00,1.60,1.60,1.50,1.50,11925,466200
BANKNIFTY2270732600PE,07/07/2022,12:45:00,1.50,1.55,1.45,1.50,3925,466200
BANKNIFTY2270732600PE,07/07/2022,12:46:00,1.50,1.55,1.45,1.50,5275,466200
BANKNIFTY2270732600PE,07/07/2022,12:47:00,1.55,1.60,1.50,1.50,5925,466200
BANKNIFTY2270732600PE,07/07/2022,12:48:00,1.50,1.65,1.50,1.65,1150,464500
BANKNIFTY2270732600PE,07/07/2022,12:49:00,1.65,1.70,1.65,1.70,1350,464500
BANKNIFTY2270732600PE,07/07/2022,12:50:00,1.75,1.75,1.65,1.75,1675,464500
BANKNIFTY2270732600PE,07/07/2022,12:51:00,1.70,1.75,1.70,1.75,1300,464100
BANKNIFTY2270732600PE,07/07/2022,12:52:00,1.70,1.70,1.60,1.60,1000,464100
BANKNIFTY2270732600PE,07/07/2022,12:53:00,1.65,1.65,1.50,1.50,5500,464100
BANKNIFTY2270732600PE,07/07/2022,12:54:00,1.50,1.55,1.50,1.50,6175,463125
BANKNIFTY2270732600PE,07/07/2022,12:55:00,1.50,1.55,1.50,1.55,1775,463125
BANKNIFTY2270732600PE,07/07/2022,12:56:00,1.50,1.55,1.50,1.55,4975,463125
BANKNIFTY2270732600PE,07/07/2022,12:57:00,1.50,1.60,1.50,1.55,2725,458650
BANKNIFTY2270732600PE,07/07/2022,12:58:00,1.50,1.55,1.50,1.50,5400,458650
BANKNIFTY2270732600PE,07/07/2022,12:59:00,1.50,1.55,1.50,1.50,6400,463000
BANKNIFTY2270732600PE,07/07/2022,13:00:00,1.50,1.55,1.45,1.55,10100,463000
BANKNIFTY2270732600PE,07/07/2022,13:01:00,1.50,1.50,1.45,1.50,2425,463000
BANKNIFTY2270732600PE,07/07/2022,13:02:00,1.50,1.50,1.40,1.40,1000,463000
BANKNIFTY2270732600PE,07/07/2022,13:03:00,1.40,1.45,1.35,1.35,2025,462425
BANKNIFTY2270732600PE,07/07/2022,13:04:00,1.35,1.40,1.35,1.40,1450,462425
BANKNIFTY2270732600PE,07/07/2022,13:05:00,1.40,1.50,1.35,1.45,7100,462425
BANKNIFTY2270732600PE,07/07/2022,13:06:00,1.45,1.50,1.40,1.45,3725,459675
BANKNIFTY2270732600PE,07/07/2022,13:07:00,1.40,1.55,1.40,1.50,2425,459675
BANKNIFTY2270732600PE,07/07/2022,13:08:00,1.50,1.55,1.50,1.50,2975,459675
BANKNIFTY2270732600PE,07/07/2022,13:09:00,1.55,1.55,1.50,1.55,1325,457200
BANKNIFTY2270732600PE,07/07/2022,13:10:00,1.55,1.60,1.50,1.60,5325,457200
BANKNIFTY2270732600PE,07/07/2022,13:11:00,1.55,1.60,1.55,1.60,5225,457200
BANKNIFTY2270732600PE,07/07/2022,13:12:00,1.60,1.65,1.60,1.60,5250,454150
BANKNIFTY2270732600PE,07/07/2022,13:13:00,1.65,1.65,1.55,1.55,2175,454150
BANKNIFTY2270732600PE,07/07/2022,13:14:00,1.55,1.55,1.40,1.40,6250,454150
BANKNIFTY2270732600PE,07/07/2022,13:15:00,1.40,1.45,1.40,1.45,1025,455675
BANKNIFTY2270732600PE,07/07/2022,13:16:00,1.45,1.50,1.40,1.50,2950,455675
BANKNIFTY2270732600PE,07/07/2022,13:17:00,1.45,1.50,1.40,1.45,3550,455675
BANKNIFTY2270732600PE,07/07/2022,13:18:00,1.50,1.60,1.50,1.50,10250,454825
BANKNIFTY2270732600PE,07/07/2022,13:19:00,1.55,1.60,1.50,1.50,10300,454825
BANKNIFTY2270732600PE,07/07/2022,13:20:00,1.45,1.60,1.45,1.60,6175,454825
BANKNIFTY2270732600PE,07/07/2022,13:21:00,1.60,1.65,1.55,1.60,13200,454725
BANKNIFTY2270732600PE,07/07/2022,13:22:00,1.60,1.70,1.60,1.70,8025,454725
BANKNIFTY2270732600PE,07/07/2022,13:23:00,1.70,1.75,1.65,1.65,3850,454725
BANKNIFTY2270732600PE,07/07/2022,13:24:00,1.65,1.75,1.60,1.65,14350,454650
BANKNIFTY2270732600PE,07/07/2022,13:25:00,1.60,1.65,1.40,1.40,7150,454650
BANKNIFTY2270732600PE,07/07/2022,13:26:00,1.40,1.60,1.35,1.55,15350,454650
BANKNIFTY2270732600PE,07/07/2022,13:27:00,1.60,1.65,1.55,1.55,4600,451000
BANKNIFTY2270732600PE,07/07/2022,13:28:00,1.55,1.60,1.55,1.55,2675,451000
BANKNIFTY2270732600PE,07/07/2022,13:29:00,1.60,1.60,1.55,1.60,3150,451000
BANKNIFTY2270732600PE,07/07/2022,13:30:00,1.55,1.60,1.55,1.60,1550,449375
BANKNIFTY2270732600PE,07/07/2022,13:31:00,1.55,1.60,1.50,1.55,8950,449375
BANKNIFTY2270732600PE,07/07/2022,13:32:00,1.55,1.60,1.50,1.50,1075,449375
BANKNIFTY2270732600PE,07/07/2022,13:33:00,1.55,1.65,1.50,1.55,16575,447700
BANKNIFTY2270732600PE,07/07/2022,13:34:00,1.55,1.60,1.55,1.55,1500,447700
BANKNIFTY2270732600PE,07/07/2022,13:35:00,1.55,1.60,1.55,1.60,2600,447700
BANKNIFTY2270732600PE,07/07/2022,13:36:00,1.60,1.65,1.55,1.55,4675,437800
BANKNIFTY2270732600PE,07/07/2022,13:37:00,1.60,1.65,1.45,1.45,11275,437800
BANKNIFTY2270732600PE,07/07/2022,13:38:00,1.40,1.45,1.25,1.25,8950,437800
BANKNIFTY2270732600PE,07/07/2022,13:39:00,1.30,1.30,1.10,1.10,9200,437950
BANKNIFTY2270732600PE,07/07/2022,13:40:00,1.10,1.20,1.05,1.05,9200,437950
BANKNIFTY2270732600PE,07/07/2022,13:41:00,1.10,1.15,1.05,1.15,3525,437950
BANKNIFTY2270732600PE,07/07/2022,13:42:00,1.10,1.25,1.10,1.25,9875,434800
BANKNIFTY2270732600PE,07/07/2022,13:43:00,1.20,1.20,1.10,1.10,17675,434800
BANKNIFTY2270732600PE,07/07/2022,13:44:00,1.10,1.15,1.05,1.15,6100,434800
BANKNIFTY2270732600PE,07/07/2022,13:45:00,1.10,1.10,1.00,1.00,13850,430400
BANKNIFTY2270732600PE,07/07/2022,13:46:00,0.95,1.05,0.85,0.95,12000,430400
BANKNIFTY2270732600PE,07/07/2022,13:47:00,0.90,0.95,0.80,0.90,10825,430400
BANKNIFTY2270732600PE,07/07/2022,13:48:00,0.95,1.05,0.95,1.05,4225,421900
BANKNIFTY2270732600PE,07/07/2022,13:49:00,1.05,1.05,1.00,1.00,4975,421900
BANKNIFTY2270732600PE,07/07/2022,13:50:00,0.95,0.95,0.90,0.90,4100,421900
BANKNIFTY2270732600PE,07/07/2022,13:51:00,0.90,0.95,0.85,0.85,3900,421325
BANKNIFTY2270732600PE,07/07/2022,13:52:00,0.85,0.90,0.80,0.80,5300,421325
BANKNIFTY2270732600PE,07/07/2022,13:53:00,0.85,0.90,0.80,0.80,5200,421325
BANKNIFTY2270732600PE,07/07/2022,13:54:00,0.85,0.85,0.75,0.75,1150,416050
BANKNIFTY2270732600PE,07/07/2022,13:55:00,0.75,0.75,0.65,0.70,9525,416050
BANKNIFTY2270732600PE,07/07/2022,13:56:00,0.70,0.75,0.65,0.70,7625,416050
BANKNIFTY2270732600PE,07/07/2022,13:57:00,0.75,0.75,0.65,0.65,4100,418375
BANKNIFTY2270732600PE,07/07/2022,13:58:00,0.65,0.65,0.55,0.60,4850,418375
BANKNIFTY2270732600PE,07/07/2022,13:59:00,0.65,0.65,0.50,0.65,10225,418375
BANKNIFTY2270732600PE,07/07/2022,14:00:00,0.60,0.65,0.50,0.55,8575,411675
BANKNIFTY2270732600PE,07/07/2022,14:01:00,0.55,0.60,0.55,0.55,12050,411675
BANKNIFTY2270732600PE,07/07/2022,14:02:00,0.55,0.60,0.50,0.50,8500,411675
BANKNIFTY2270732600PE,07/07/2022,14:03:00,0.50,0.55,0.45,0.45,4625,408250
BANKNIFTY2270732600PE,07/07/2022,14:04:00,0.50,0.55,0.45,0.50,5675,408250
BANKNIFTY2270732600PE,07/07/2022,14:05:00,0.50,0.55,0.50,0.50,2050,408250
BANKNIFTY2270732600PE,07/07/2022,14:06:00,0.50,0.55,0.40,0.40,10400,407925
BANKNIFTY2270732600PE,07/07/2022,14:07:00,0.40,0.45,0.35,0.45,8925,407925
BANKNIFTY2270732600PE,07/07/2022,14:08:00,0.45,0.55,0.45,0.55,7050,407925
BANKNIFTY2270732600PE,07/07/2022,14:09:00,0.55,0.55,0.40,0.50,4850,404975
BANKNIFTY2270732600PE,07/07/2022,14:10:00,0.45,0.50,0.45,0.45,5150,404975
BANKNIFTY2270732600PE,07/07/2022,14:11:00,0.50,0.50,0.45,0.45,550,404975
BANKNIFTY2270732600PE,07/07/2022,14:12:00,0.50,0.55,0.45,0.45,10825,404025
BANKNIFTY2270732600PE,07/07/2022,14:13:00,0.45,0.55,0.45,0.50,5125,404025
BANKNIFTY2270732600PE,07/07/2022,14:14:00,0.45,0.55,0.45,0.55,5825,404025
BANKNIFTY2270732600PE,07/07/2022,14:15:00,0.55,0.65,0.50,0.55,16175,397925
BANKNIFTY2270732600PE,07/07/2022,14:16:00,0.55,0.55,0.50,0.50,2725,397925
BANKNIFTY2270732600PE,07/07/2022,14:17:00,0.50,0.55,0.50,0.50,1575,397925
BANKNIFTY2270732600PE,07/07/2022,14:18:00,0.45,0.50,0.40,0.50,10550,397500
BANKNIFTY2270732600PE,07/07/2022,14:19:00,0.45,0.45,0.40,0.40,2050,397500
BANKNIFTY2270732600PE,07/07/2022,14:20:00,0.40,0.45,0.35,0.35,7600,397500
BANKNIFTY2270732600PE,07/07/2022,14:21:00,0.35,0.40,0.30,0.30,15875,391800
BANKNIFTY2270732600PE,07/07/2022,14:22:00,0.30,0.35,0.25,0.25,14125,391800
BANKNIFTY2270732600PE,07/07/2022,14:23:00,0.30,0.35,0.25,0.25,11650,391800
BANKNIFTY2270732600PE,07/07/2022,14:24:00,0.25,0.35,0.25,0.30,4300,383975
BANKNIFTY2270732600PE,07/07/2022,14:25:00,0.30,0.35,0.30,0.30,1275,383975
BANKNIFTY2270732600PE,07/07/2022,14:26:00,0.30,0.30,0.25,0.30,2225,383975
BANKNIFTY2270732600PE,07/07/2022,14:27:00,0.30,0.30,0.25,0.25,2850,381175
BANKNIFTY2270732600PE,07/07/2022,14:28:00,0.25,0.30,0.20,0.25,18850,381175
BANKNIFTY2270732600PE,07/07/2022,14:29:00,0.25,0.30,0.20,0.20,21275,381175
BANKNIFTY2270732600PE,07/07/2022,14:30:00,0.25,0.25,0.15,0.25,6275,372950
BANKNIFTY2270732600PE,07/07/2022,14:31:00,0.25,0.25,0.15,0.15,10700,372950
BANKNIFTY2270732600PE,07/07/2022,14:32:00,0.25,0.25,0.15,0.20,18175,372950
BANKNIFTY2270732600PE,07/07/2022,14:33:00,0.15,0.20,0.10,0.15,13575,367400
BANKNIFTY2270732600PE,07/07/2022,14:34:00,0.15,0.20,0.15,0.20,16200,367400
BANKNIFTY2270732600PE,07/07/2022,14:35:00,0.20,0.30,0.15,0.30,15425,367400
BANKNIFTY2270732600PE,07/07/2022,14:36:00,0.30,0.35,0.15,0.20,31500,351550
BANKNIFTY2270732600PE,07/07/2022,14:37:00,0.20,0.25,0.20,0.20,16000,351550
BANKNIFTY2270732600PE,07/07/2022,14:38:00,0.20,0.25,0.20,0.20,2000,351550
BANKNIFTY2270732600PE,07/07/2022,14:39:00,0.25,0.30,0.20,0.25,3825,349975
BANKNIFTY2270732600PE,07/07/2022,14:40:00,0.25,0.30,0.25,0.30,3625,349975
BANKNIFTY2270732600PE,07/07/2022,14:41:00,0.30,0.30,0.20,0.20,2675,349975
BANKNIFTY2270732600PE,07/07/2022,14:42:00,0.25,0.25,0.20,0.25,2600,351400
BANKNIFTY2270732600PE,07/07/2022,14:43:00,0.25,0.25,0.20,0.20,200,351400
BANKNIFTY2270732600PE,07/07/2022,14:44:00,0.20,0.20,0.20,0.20,2550,351400
BANKNIFTY2270732600PE,07/07/2022,14:45:00,0.20,0.20,0.15,0.20,1525,351750
BANKNIFTY2270732600PE,07/07/2022,14:46:00,0.20,0.20,0.15,0.15,2350,351750
BANKNIFTY2270732600PE,07/07/2022,14:47:00,0.20,0.20,0.15,0.15,6300,351750
BANKNIFTY2270732600PE,07/07/2022,14:48:00,0.15,0.20,0.10,0.20,6475,356825
BANKNIFTY2270732600PE,07/07/2022,14:49:00,0.20,0.20,0.15,0.15,525,356825
BANKNIFTY2270732600PE,07/07/2022,14:50:00,0.15,0.20,0.10,0.15,3150,356825
BANKNIFTY2270732600PE,07/07/2022,14:51:00,0.15,0.15,0.10,0.10,1675,355950
BANKNIFTY2270732600PE,07/07/2022,14:52:00,0.10,0.25,0.10,0.20,2875,355950
BANKNIFTY2270732600PE,07/07/2022,14:53:00,0.20,0.25,0.15,0.20,6600,355950
BANKNIFTY2270732600PE,07/07/2022,14:54:00,0.25,0.25,0.10,0.10,18375,353525
BANKNIFTY2270732600PE,07/07/2022,14:55:00,0.10,0.15,0.10,0.15,4300,353525
BANKNIFTY2270732600PE,07/07/2022,14:56:00,0.10,0.15,0.10,0.15,2500,353525
BANKNIFTY2270732600PE,07/07/2022,14:57:00,0.10,0.15,0.10,0.15,4375,340575
BANKNIFTY2270732600PE,07/07/2022,14:58:00,0.15,0.15,0.10,0.10,6625,340575
BANKNIFTY2270732600PE,07/07/2022,14:59:00,0.10,0.15,0.10,0.15,2875,340575
BANKNIFTY2270732600PE,07/07/2022,15:00:00,0.10,0.15,0.10,0.10,3275,336075
BANKNIFTY2270732600PE,07/07/2022,15:01:00,0.10,0.15,0.10,0.15,1250,336075
BANKNIFTY2270732600PE,07/07/2022,15:02:00,0.10,0.15,0.10,0.15,13775,336075
BANKNIFTY2270732600PE,07/07/2022,15:03:00,0.15,0.15,0.10,0.10,6100,334300
BANKNIFTY2270732600PE,07/07/2022,15:04:00,0.10,0.15,0.10,0.15,1500,334300
BANKNIFTY2270732600PE,07/07/2022,15:05:00,0.10,0.15,0.10,0.10,1700,334300
BANKNIFTY2270732600PE,07/07/2022,15:06:00,0.10,0.15,0.05,0.05,15900,329725
BANKNIFTY2270732600PE,07/07/2022,15:07:00,0.10,0.20,0.10,0.15,7150,329725
BANKNIFTY2270732600PE,07/07/2022,15:08:00,0.15,0.20,0.10,0.10,7750,329725
BANKNIFTY2270732600PE,07/07/2022,15:09:00,0.10,0.15,0.05,0.10,7800,326550
BANKNIFTY2270732600PE,07/07/2022,15:10:00,0.05,0.10,0.05,0.05,3975,326550
BANKNIFTY2270732600PE,07/07/2022,15:11:00,0.05,0.15,0.05,0.10,8100,326550
BANKNIFTY2270732600PE,07/07/2022,15:12:00,0.10,0.15,0.05,0.05,12400,327400
BANKNIFTY2270732600PE,07/07/2022,15:13:00,0.05,0.05,0.05,0.05,2400,327400
BANKNIFTY2270732600PE,07/07/2022,15:14:00,0.05,0.10,0.05,0.05,28325,327400
BANKNIFTY2270732600PE,07/07/2022,15:15:00,0.05,0.10,0.05,0.05,4350,311425
BANKNIFTY2270732600PE,07/07/2022,15:16:00,0.05,0.10,0.05,0.05,11200,311425
BANKNIFTY2270732600PE,07/07/2022,15:17:00,0.10,0.10,0.05,0.10,325,311425
BANKNIFTY2270732600PE,07/07/2022,15:18:00,0.05,0.05,0.05,0.05,100,310800
BANKNIFTY2270732600PE,07/07/2022,15:19:00,0.05,0.05,0.05,0.05,1275,310800
BANKNIFTY2270732600PE,07/07/2022,15:20:00,0.05,0.05,0.05,0.05,1450,310800
BANKNIFTY2270732600PE,07/07/2022,15:21:00,0.05,0.05,0.05,0.05,3175,308700
BANKNIFTY2270732600PE,07/07/2022,15:22:00,0.05,0.05,0.05,0.05,100,308700
BANKNIFTY2270732600PE,07/07/2022,15:24:00,0.05,0.05,0.05,0.05,1650,308700
BANKNIFTY2270732600PE,07/07/2022,15:25:00,0.05,0.05,0.05,0.05,25,304125
BANKNIFTY2270732600PE,07/07/2022,15:26:00,0.05,0.05,0.05,0.05,25,304125
BANKNIFTY2270732600PE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,75,304125
BANKNIFTY2270732600PE,07/07/2022,15:28:00,0.05,0.05,0.05,0.05,25,304125
BANKNIFTY2270732600PE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,2100,304125
