<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435100PE,07/27/2022,11:33:00,81.80,82.15,81.80,82.15,450,33000
BANKNIFTY2280435100PE,07/27/2022,11:34:00,81.45,81.45,80.80,80.80,75,33000
BANKNIFTY2280435100PE,07/27/2022,11:35:00,79.35,80.00,79.35,80.00,400,33000
BANKNIFTY2280435100PE,07/27/2022,11:37:00,78.30,80.40,78.30,80.40,175,32925
BANKNIFTY2280435100PE,07/27/2022,11:38:00,80.45,80.45,80.45,80.45,75,32900
BANKNIFTY2280435100PE,07/27/2022,11:39:00,80.00,81.25,80.00,81.25,250,32900
BANKNIFTY2280435100PE,07/27/2022,11:41:00,78.85,79.00,78.85,79.00,50,32900
BANKNIFTY2280435100PE,07/27/2022,11:43:00,79.50,79.50,74.30,74.95,950,33050
BANKNIFTY2280435100PE,07/27/2022,11:44:00,73.45,76.25,73.25,75.85,850,33050
BANKNIFTY2280435100PE,07/27/2022,11:45:00,74.50,74.95,74.40,74.95,875,33350
BANKNIFTY2280435100PE,07/27/2022,11:46:00,74.55,76.10,74.40,76.10,1600,33350
BANKNIFTY2280435100PE,07/27/2022,11:47:00,76.55,78.35,76.55,78.35,275,33000
BANKNIFTY2280435100PE,07/27/2022,11:48:00,77.55,78.80,77.55,78.80,125,33000
BANKNIFTY2280435100PE,07/27/2022,11:49:00,78.40,78.95,78.40,78.40,500,33000
BANKNIFTY2280435100PE,07/27/2022,11:50:00,78.05,78.40,78.05,78.40,675,33000
BANKNIFTY2280435100PE,07/27/2022,11:51:00,77.50,78.35,77.50,78.35,350,33275
BANKNIFTY2280435100PE,07/27/2022,11:52:00,77.75,78.55,77.75,78.55,600,33275
BANKNIFTY2280435100PE,07/27/2022,11:53:00,79.00,79.00,78.65,79.00,625,33275
BANKNIFTY2280435100PE,07/27/2022,11:54:00,78.85,79.15,78.85,79.15,100,32825
BANKNIFTY2280435100PE,07/27/2022,11:55:00,79.15,79.75,79.15,79.75,225,32825
BANKNIFTY2280435100PE,07/27/2022,11:56:00,79.00,79.00,78.50,78.50,275,32825
BANKNIFTY2280435100PE,07/27/2022,11:57:00,78.00,78.10,77.50,78.10,350,32625
BANKNIFTY2280435100PE,07/27/2022,11:58:00,78.40,79.35,78.40,79.35,225,32625
BANKNIFTY2280435100PE,07/27/2022,11:59:00,79.85,79.85,79.85,79.85,400,32625
BANKNIFTY2280435100PE,07/27/2022,12:00:00,80.85,80.85,80.70,80.70,325,32650
BANKNIFTY2280435100PE,07/27/2022,12:01:00,80.85,80.85,80.05,80.05,125,32650
BANKNIFTY2280435100PE,07/27/2022,12:02:00,79.45,80.00,79.45,80.00,150,32650
BANKNIFTY2280435100PE,07/27/2022,12:03:00,80.60,80.60,80.60,80.60,25,32575
BANKNIFTY2280435100PE,07/27/2022,12:04:00,80.25,81.65,80.25,81.65,200,32575
BANKNIFTY2280435100PE,07/27/2022,12:05:00,82.00,82.00,81.20,81.20,675,32650
BANKNIFTY2280435100PE,07/27/2022,12:06:00,80.90,80.90,80.85,80.85,50,32650
BANKNIFTY2280435100PE,07/27/2022,12:07:00,80.15,81.20,80.15,81.20,200,32650
BANKNIFTY2280435100PE,07/27/2022,12:08:00,80.60,80.60,80.30,80.30,475,32650
BANKNIFTY2280435100PE,07/27/2022,12:09:00,81.95,82.25,81.10,81.10,225,32825
BANKNIFTY2280435100PE,07/27/2022,12:10:00,80.55,80.55,80.55,80.55,50,32825
BANKNIFTY2280435100PE,07/27/2022,12:11:00,82.25,82.25,81.00,81.00,125,32700
BANKNIFTY2280435100PE,07/27/2022,12:12:00,80.95,80.95,80.15,80.20,575,32700
BANKNIFTY2280435100PE,07/27/2022,12:15:00,80.00,80.00,79.45,79.45,225,32200
BANKNIFTY2280435100PE,07/27/2022,12:17:00,81.85,81.85,81.85,81.85,25,32300
BANKNIFTY2280435100PE,07/27/2022,12:18:00,80.20,80.65,80.15,80.65,125,32300
BANKNIFTY2280435100PE,07/27/2022,12:19:00,82.00,82.00,82.00,82.00,25,32300
BANKNIFTY2280435100PE,07/27/2022,12:20:00,81.85,82.80,81.35,82.35,1175,32300
BANKNIFTY2280435100PE,07/27/2022,12:22:00,81.95,81.95,81.95,81.95,50,32550
BANKNIFTY2280435100PE,07/27/2022,12:23:00,81.95,82.45,81.95,82.45,75,32550
BANKNIFTY2280435100PE,07/27/2022,12:24:00,81.65,82.50,81.65,82.35,100,32650
BANKNIFTY2280435100PE,07/27/2022,12:26:00,82.50,82.95,82.50,82.95,450,32650
BANKNIFTY2280435100PE,07/27/2022,12:27:00,82.95,82.95,82.95,82.95,25,32625
BANKNIFTY2280435100PE,07/27/2022,12:29:00,84.60,85.00,84.15,84.15,200,32625
BANKNIFTY2280435100PE,07/27/2022,12:30:00,84.10,84.35,83.85,84.05,275,32675
BANKNIFTY2280435100PE,07/27/2022,12:31:00,83.80,83.80,81.70,82.10,400,32675
BANKNIFTY2280435100PE,07/27/2022,12:32:00,80.10,80.30,79.90,80.30,75,32675
BANKNIFTY2280435100PE,07/27/2022,12:33:00,79.40,80.45,79.05,79.05,375,32500
BANKNIFTY2280435100PE,07/27/2022,12:34:00,78.75,80.00,78.75,80.00,50,32500
BANKNIFTY2280435100PE,07/27/2022,12:35:00,79.35,79.35,78.15,78.15,475,32500
BANKNIFTY2280435100PE,07/27/2022,12:36:00,78.55,78.55,78.55,78.55,100,32375
BANKNIFTY2280435100PE,07/27/2022,12:37:00,78.45,78.45,76.45,78.10,325,32375
BANKNIFTY2280435100PE,07/27/2022,12:38:00,77.55,77.55,77.55,77.55,25,32375
BANKNIFTY2280435100PE,07/27/2022,12:39:00,77.80,78.00,77.80,78.00,125,32350
BANKNIFTY2280435100PE,07/27/2022,12:40:00,77.40,77.95,77.40,77.95,50,32350
BANKNIFTY2280435100PE,07/27/2022,12:41:00,79.75,79.75,79.65,79.65,125,32350
BANKNIFTY2280435100PE,07/27/2022,12:42:00,79.40,79.40,78.65,78.65,50,32400
BANKNIFTY2280435100PE,07/27/2022,12:45:00,79.30,79.30,79.30,79.30,25,32400
BANKNIFTY2280435100PE,07/27/2022,12:46:00,78.50,78.50,78.50,78.50,75,32400
BANKNIFTY2280435100PE,07/27/2022,12:47:00,79.05,79.45,79.05,79.45,150,32400
BANKNIFTY2280435100PE,07/27/2022,12:48:00,79.45,79.55,79.30,79.55,75,32450
BANKNIFTY2280435100PE,07/27/2022,12:49:00,79.15,79.15,74.00,74.20,1200,32450
BANKNIFTY2280435100PE,07/27/2022,12:50:00,73.45,74.15,73.45,73.50,625,32450
BANKNIFTY2280435100PE,07/27/2022,12:52:00,76.15,76.15,76.15,76.15,25,32925
BANKNIFTY2280435100PE,07/27/2022,12:53:00,75.90,75.90,71.85,71.85,450,32925
BANKNIFTY2280435100PE,07/27/2022,12:54:00,70.70,70.75,69.65,70.75,2275,32725
BANKNIFTY2280435100PE,07/27/2022,12:55:00,70.55,71.40,69.55,71.40,850,32725
BANKNIFTY2280435100PE,07/27/2022,12:56:00,72.15,72.30,71.50,71.55,925,32725
BANKNIFTY2280435100PE,07/27/2022,12:57:00,72.10,72.10,71.00,71.10,1425,31625
BANKNIFTY2280435100PE,07/27/2022,12:58:00,71.30,71.50,71.30,71.50,225,31625
BANKNIFTY2280435100PE,07/27/2022,12:59:00,71.35,71.45,71.05,71.10,300,31625
BANKNIFTY2280435100PE,07/27/2022,13:00:00,70.40,70.85,69.85,70.00,1050,31175
BANKNIFTY2280435100PE,07/27/2022,13:01:00,70.65,71.55,70.15,71.55,3250,31175
BANKNIFTY2280435100PE,07/27/2022,13:02:00,71.55,71.70,71.45,71.70,1175,31175
BANKNIFTY2280435100PE,07/27/2022,13:03:00,71.35,71.35,71.00,71.10,125,31750
BANKNIFTY2280435100PE,07/27/2022,13:04:00,71.50,72.15,71.35,71.60,3100,31750
BANKNIFTY2280435100PE,07/27/2022,13:05:00,72.15,73.25,72.05,72.50,6000,31750
BANKNIFTY2280435100PE,07/27/2022,13:06:00,72.20,75.70,71.45,71.45,5375,36450
BANKNIFTY2280435100PE,07/27/2022,13:07:00,71.40,71.70,70.75,70.75,1175,36450
BANKNIFTY2280435100PE,07/27/2022,13:08:00,70.95,72.00,70.95,71.55,350,36450
BANKNIFTY2280435100PE,07/27/2022,13:09:00,71.40,71.55,71.40,71.55,75,40975
BANKNIFTY2280435100PE,07/27/2022,13:10:00,71.60,71.60,71.25,71.60,100,40975
BANKNIFTY2280435100PE,07/27/2022,13:11:00,72.35,72.45,72.35,72.45,3025,40975
BANKNIFTY2280435100PE,07/27/2022,13:12:00,72.05,72.85,71.95,72.85,1100,40200
BANKNIFTY2280435100PE,07/27/2022,13:13:00,72.75,72.75,72.05,72.30,1525,40200
BANKNIFTY2280435100PE,07/27/2022,13:14:00,72.00,72.00,72.00,72.00,100,40200
BANKNIFTY2280435100PE,07/27/2022,13:15:00,73.40,73.40,72.70,72.70,1250,40400
BANKNIFTY2280435100PE,07/27/2022,13:16:00,72.55,73.15,72.55,73.05,3625,40400
BANKNIFTY2280435100PE,07/27/2022,13:17:00,72.75,73.30,72.75,73.25,150,40400
BANKNIFTY2280435100PE,07/27/2022,13:18:00,72.45,72.45,72.25,72.25,125,40400
BANKNIFTY2280435100PE,07/27/2022,13:19:00,72.35,72.35,70.95,70.95,700,38250
BANKNIFTY2280435100PE,07/27/2022,13:20:00,71.20,71.75,71.20,71.75,375,38250
BANKNIFTY2280435100PE,07/27/2022,13:21:00,71.05,71.05,68.70,68.70,1450,38775
BANKNIFTY2280435100PE,07/27/2022,13:22:00,69.25,70.10,69.15,69.30,1300,38775
BANKNIFTY2280435100PE,07/27/2022,13:23:00,70.15,70.30,69.55,70.30,250,38775
BANKNIFTY2280435100PE,07/27/2022,13:24:00,70.90,71.15,70.90,71.05,75,38625
BANKNIFTY2280435100PE,07/27/2022,13:25:00,71.10,72.45,71.10,71.60,800,38625
BANKNIFTY2280435100PE,07/27/2022,13:28:00,72.15,72.15,71.85,72.10,175,37925
BANKNIFTY2280435100PE,07/27/2022,13:29:00,72.20,72.30,72.05,72.30,400,37925
BANKNIFTY2280435100PE,07/27/2022,13:30:00,72.00,72.20,72.00,72.20,325,37900
BANKNIFTY2280435100PE,07/27/2022,13:31:00,71.70,71.70,71.40,71.55,500,37900
BANKNIFTY2280435100PE,07/27/2022,13:32:00,71.00,71.00,69.05,69.05,250,37900
BANKNIFTY2280435100PE,07/27/2022,13:33:00,68.80,68.95,67.20,67.20,500,37800
BANKNIFTY2280435100PE,07/27/2022,13:34:00,68.40,68.40,68.00,68.00,75,37800
BANKNIFTY2280435100PE,07/27/2022,13:35:00,66.75,67.20,66.70,67.20,1150,37800
BANKNIFTY2280435100PE,07/27/2022,13:36:00,68.40,68.40,68.20,68.20,50,37825
BANKNIFTY2280435100PE,07/27/2022,13:37:00,69.85,69.85,69.85,69.85,50,37825
BANKNIFTY2280435100PE,07/27/2022,13:38:00,69.55,69.55,68.70,68.90,1500,37825
BANKNIFTY2280435100PE,07/27/2022,13:39:00,68.95,69.45,68.60,69.45,775,37800
BANKNIFTY2280435100PE,07/27/2022,13:40:00,69.10,70.05,69.05,70.05,775,37800
BANKNIFTY2280435100PE,07/27/2022,13:41:00,70.25,71.25,70.25,71.25,525,37800
BANKNIFTY2280435100PE,07/27/2022,13:42:00,71.15,71.60,71.15,71.30,100,38475
BANKNIFTY2280435100PE,07/27/2022,13:43:00,71.20,71.50,71.20,71.50,225,38475
BANKNIFTY2280435100PE,07/27/2022,13:44:00,71.50,71.55,71.40,71.55,75,38475
BANKNIFTY2280435100PE,07/27/2022,13:45:00,71.20,71.60,70.80,70.80,675,38525
BANKNIFTY2280435100PE,07/27/2022,13:46:00,71.65,71.65,71.65,71.65,50,38525
BANKNIFTY2280435100PE,07/27/2022,13:47:00,71.40,72.90,71.40,72.90,1475,38525
BANKNIFTY2280435100PE,07/27/2022,13:48:00,72.95,73.90,72.85,72.90,300,37850
BANKNIFTY2280435100PE,07/27/2022,13:49:00,73.75,75.50,73.75,75.00,1025,37850
BANKNIFTY2280435100PE,07/27/2022,13:50:00,75.10,75.10,72.00,73.95,1400,37850
BANKNIFTY2280435100PE,07/27/2022,13:51:00,74.40,74.40,74.40,74.40,125,37850
BANKNIFTY2280435100PE,07/27/2022,13:52:00,71.95,74.30,71.95,74.30,100,38175
BANKNIFTY2280435100PE,07/27/2022,13:53:00,74.20,75.15,74.20,75.15,550,38175
BANKNIFTY2280435100PE,07/27/2022,13:54:00,74.95,75.05,74.75,74.75,550,37850
BANKNIFTY2280435100PE,07/27/2022,13:55:00,72.00,72.30,69.70,69.70,800,37850
BANKNIFTY2280435100PE,07/27/2022,13:56:00,68.55,69.90,68.55,69.90,50,37850
BANKNIFTY2280435100PE,07/27/2022,13:57:00,70.80,71.80,70.80,71.00,6050,39350
BANKNIFTY2280435100PE,07/27/2022,13:58:00,71.30,71.30,69.10,69.10,2775,39350
BANKNIFTY2280435100PE,07/27/2022,13:59:00,69.45,69.45,68.20,69.40,1950,39350
BANKNIFTY2280435100PE,07/27/2022,14:00:00,67.95,69.35,67.60,69.35,775,38550
BANKNIFTY2280435100PE,07/27/2022,14:01:00,67.80,71.00,67.80,71.00,350,38550
BANKNIFTY2280435100PE,07/27/2022,14:02:00,70.40,70.40,68.65,69.00,225,38550
BANKNIFTY2280435100PE,07/27/2022,14:03:00,70.05,70.05,68.35,68.35,350,38525
BANKNIFTY2280435100PE,07/27/2022,14:04:00,68.65,70.00,68.65,70.00,675,38525
BANKNIFTY2280435100PE,07/27/2022,14:05:00,71.00,71.65,71.00,71.65,50,38525
BANKNIFTY2280435100PE,07/27/2022,14:06:00,72.00,72.25,71.65,72.25,400,38375
BANKNIFTY2280435100PE,07/27/2022,14:07:00,71.80,71.80,70.35,70.35,200,38375
BANKNIFTY2280435100PE,07/27/2022,14:08:00,69.40,69.40,69.25,69.25,450,38375
BANKNIFTY2280435100PE,07/27/2022,14:09:00,70.50,72.00,70.50,72.00,275,38475
BANKNIFTY2280435100PE,07/27/2022,14:10:00,72.60,72.65,72.60,72.65,50,38475
BANKNIFTY2280435100PE,07/27/2022,14:11:00,72.60,72.60,71.20,71.20,75,38475
BANKNIFTY2280435100PE,07/27/2022,14:12:00,71.60,71.60,71.05,71.50,325,38200
BANKNIFTY2280435100PE,07/27/2022,14:13:00,71.50,71.50,71.30,71.30,550,38200
BANKNIFTY2280435100PE,07/27/2022,14:14:00,72.85,73.80,72.85,72.95,600,38200
BANKNIFTY2280435100PE,07/27/2022,14:15:00,74.70,74.70,71.75,72.35,950,38325
BANKNIFTY2280435100PE,07/27/2022,14:16:00,73.00,74.50,72.70,72.70,875,38325
BANKNIFTY2280435100PE,07/27/2022,14:17:00,72.70,73.15,72.70,73.15,325,38325
BANKNIFTY2280435100PE,07/27/2022,14:18:00,70.20,70.20,66.95,68.20,300,38725
BANKNIFTY2280435100PE,07/27/2022,14:19:00,69.00,69.00,67.00,67.00,250,38725
BANKNIFTY2280435100PE,07/27/2022,14:20:00,68.10,68.10,65.00,65.00,450,38725
BANKNIFTY2280435100PE,07/27/2022,14:21:00,64.10,65.05,62.65,62.65,950,38825
BANKNIFTY2280435100PE,07/27/2022,14:22:00,62.65,64.80,62.65,64.80,650,38825
BANKNIFTY2280435100PE,07/27/2022,14:23:00,65.55,66.70,65.40,65.40,200,38825
BANKNIFTY2280435100PE,07/27/2022,14:24:00,65.60,65.60,64.50,65.05,1125,39625
BANKNIFTY2280435100PE,07/27/2022,14:25:00,65.10,65.45,65.10,65.45,125,39625
BANKNIFTY2280435100PE,07/27/2022,14:26:00,65.55,66.15,65.55,65.80,225,39625
BANKNIFTY2280435100PE,07/27/2022,14:27:00,64.70,65.45,64.70,65.45,800,39200
BANKNIFTY2280435100PE,07/27/2022,14:28:00,66.40,66.40,65.65,66.05,100,39200
BANKNIFTY2280435100PE,07/27/2022,14:30:00,66.15,66.15,65.75,65.75,525,39275
BANKNIFTY2280435100PE,07/27/2022,14:31:00,65.85,66.45,65.40,65.65,425,39275
BANKNIFTY2280435100PE,07/27/2022,14:32:00,65.65,66.70,65.50,66.70,450,39275
BANKNIFTY2280435100PE,07/27/2022,14:33:00,65.80,65.80,65.35,65.45,75,39075
BANKNIFTY2280435100PE,07/27/2022,14:34:00,64.95,65.55,64.95,65.55,500,39075
BANKNIFTY2280435100PE,07/27/2022,14:35:00,65.15,65.40,64.80,65.40,550,39075
BANKNIFTY2280435100PE,07/27/2022,14:36:00,64.85,65.05,64.85,65.05,75,38550
BANKNIFTY2280435100PE,07/27/2022,14:37:00,65.45,65.45,65.45,65.45,50,38550
BANKNIFTY2280435100PE,07/27/2022,14:38:00,65.50,65.50,65.50,65.50,25,38550
BANKNIFTY2280435100PE,07/27/2022,14:39:00,64.00,64.50,64.00,64.50,250,38600
BANKNIFTY2280435100PE,07/27/2022,14:40:00,64.25,64.25,63.25,63.25,250,38600
BANKNIFTY2280435100PE,07/27/2022,14:41:00,63.90,64.65,63.00,64.65,350,38600
BANKNIFTY2280435100PE,07/27/2022,14:42:00,65.20,66.25,65.20,65.70,675,38300
BANKNIFTY2280435100PE,07/27/2022,14:43:00,67.00,67.00,66.70,66.70,100,38300
BANKNIFTY2280435100PE,07/27/2022,14:44:00,66.85,66.85,66.85,66.85,25,38300
BANKNIFTY2280435100PE,07/27/2022,14:45:00,66.80,66.90,66.10,66.10,100,38325
BANKNIFTY2280435100PE,07/27/2022,14:46:00,66.60,66.60,66.60,66.60,75,38325
BANKNIFTY2280435100PE,07/27/2022,14:47:00,65.00,65.00,64.95,64.95,225,38325
BANKNIFTY2280435100PE,07/27/2022,14:48:00,64.25,66.15,64.25,66.15,250,38425
BANKNIFTY2280435100PE,07/27/2022,14:49:00,65.40,65.40,65.30,65.30,50,38425
BANKNIFTY2280435100PE,07/27/2022,14:50:00,65.60,65.60,65.60,65.60,275,38425
BANKNIFTY2280435100PE,07/27/2022,14:51:00,65.85,65.85,65.45,65.45,250,38425
BANKNIFTY2280435100PE,07/27/2022,14:52:00,65.90,66.60,65.90,66.60,50,38425
BANKNIFTY2280435100PE,07/27/2022,14:53:00,65.95,66.75,65.75,65.75,100,38425
BANKNIFTY2280435100PE,07/27/2022,14:54:00,66.35,66.35,66.35,66.35,25,38425
BANKNIFTY2280435100PE,07/27/2022,14:55:00,65.65,65.65,65.00,65.40,275,38475
BANKNIFTY2280435100PE,07/27/2022,14:56:00,66.15,66.15,65.35,65.35,150,38475
BANKNIFTY2280435100PE,07/27/2022,14:57:00,65.60,65.60,61.20,62.25,1700,38400
BANKNIFTY2280435100PE,07/27/2022,14:58:00,62.80,62.80,62.40,62.65,875,38400
BANKNIFTY2280435100PE,07/27/2022,14:59:00,62.55,62.75,61.55,61.55,1050,38400
BANKNIFTY2280435100PE,07/27/2022,15:00:00,61.50,62.25,60.30,60.30,2525,39075
BANKNIFTY2280435100PE,07/27/2022,15:01:00,60.80,60.80,58.30,58.95,725,39075
BANKNIFTY2280435100PE,07/27/2022,15:02:00,59.40,59.40,58.40,58.40,350,39075
BANKNIFTY2280435100PE,07/27/2022,15:03:00,58.45,58.65,56.75,58.25,1850,38550
BANKNIFTY2280435100PE,07/27/2022,15:04:00,60.05,62.25,60.05,62.25,500,38550
BANKNIFTY2280435100PE,07/27/2022,15:05:00,62.95,62.95,60.70,60.70,275,38550
BANKNIFTY2280435100PE,07/27/2022,15:06:00,60.75,62.35,60.75,61.40,1425,38550
BANKNIFTY2280435100PE,07/27/2022,15:07:00,61.10,61.10,59.40,59.40,2175,38625
BANKNIFTY2280435100PE,07/27/2022,15:08:00,59.95,59.95,57.90,57.90,750,38625
BANKNIFTY2280435100PE,07/27/2022,15:09:00,58.80,60.50,58.45,60.50,3475,36725
BANKNIFTY2280435100PE,07/27/2022,15:10:00,60.90,61.15,60.70,60.70,375,36725
BANKNIFTY2280435100PE,07/27/2022,15:11:00,61.75,62.10,61.10,62.05,300,36725
BANKNIFTY2280435100PE,07/27/2022,15:12:00,62.70,62.70,62.05,62.05,375,38850
BANKNIFTY2280435100PE,07/27/2022,15:13:00,62.65,62.90,62.55,62.90,375,38850
BANKNIFTY2280435100PE,07/27/2022,15:14:00,63.30,63.45,62.70,62.85,400,38850
BANKNIFTY2280435100PE,07/27/2022,15:15:00,63.05,63.95,62.90,62.90,1025,38650
BANKNIFTY2280435100PE,07/27/2022,15:16:00,63.95,63.95,63.95,63.95,50,38650
BANKNIFTY2280435100PE,07/27/2022,15:17:00,64.30,64.40,63.50,63.50,225,38650
BANKNIFTY2280435100PE,07/27/2022,15:18:00,63.30,64.45,63.30,63.45,325,38725
BANKNIFTY2280435100PE,07/27/2022,15:19:00,63.55,64.20,63.55,64.20,375,38725
BANKNIFTY2280435100PE,07/27/2022,15:20:00,63.60,64.20,61.00,61.00,1250,38725
BANKNIFTY2280435100PE,07/27/2022,15:21:00,62.75,62.80,61.95,62.40,600,39025
BANKNIFTY2280435100PE,07/27/2022,15:22:00,63.10,63.10,61.30,62.00,1525,39025
BANKNIFTY2280435100PE,07/27/2022,15:23:00,62.85,63.05,62.40,62.80,1500,39025
BANKNIFTY2280435100PE,07/27/2022,15:24:00,62.55,62.55,61.25,61.25,925,39050
BANKNIFTY2280435100PE,07/27/2022,15:25:00,62.00,62.05,59.85,61.05,2100,39050
BANKNIFTY2280435100PE,07/27/2022,15:26:00,60.90,62.55,60.90,62.40,1050,39050
BANKNIFTY2280435100PE,07/27/2022,15:27:00,62.45,63.75,62.15,62.90,875,38000
BANKNIFTY2280435100PE,07/27/2022,15:28:00,62.10,62.10,60.80,60.80,225,38000
BANKNIFTY2280435100PE,07/27/2022,15:29:00,61.05,61.10,58.45,58.45,1175,38000
BANKNIFTY2280435100PE,07/28/2022,09:15:00,48.05,57.15,27.35,29.75,27077,38150
BANKNIFTY2280435100PE,07/28/2022,09:16:00,29.15,29.15,26.10,26.10,14400,38150
BANKNIFTY2280435100PE,07/28/2022,09:17:00,25.70,25.75,24.40,25.10,9525,51400
BANKNIFTY2280435100PE,07/28/2022,09:18:00,24.30,26.55,24.30,26.20,12325,51400
BANKNIFTY2280435100PE,07/28/2022,09:19:00,25.70,26.05,25.50,26.05,15875,51400
BANKNIFTY2280435100PE,07/28/2022,09:20:00,25.85,26.60,25.50,26.10,16925,51375
BANKNIFTY2280435100PE,07/28/2022,09:21:00,26.05,26.80,26.05,26.35,11050,51375
BANKNIFTY2280435100PE,07/28/2022,09:22:00,26.50,27.05,25.75,26.45,4300,51375
BANKNIFTY2280435100PE,07/28/2022,09:23:00,26.40,26.75,25.60,26.75,3150,51475
BANKNIFTY2280435100PE,07/28/2022,09:24:00,26.55,29.65,26.55,29.65,3375,51475
BANKNIFTY2280435100PE,07/28/2022,09:25:00,29.65,29.80,28.20,28.20,3625,51475
BANKNIFTY2280435100PE,07/28/2022,09:26:00,28.00,28.00,26.40,27.20,6750,51425
BANKNIFTY2280435100PE,07/28/2022,09:27:00,27.35,27.60,26.80,27.60,4200,51425
BANKNIFTY2280435100PE,07/28/2022,09:28:00,27.80,28.65,27.80,28.15,1400,51425
BANKNIFTY2280435100PE,07/28/2022,09:29:00,27.85,28.70,27.85,27.95,1125,50675
BANKNIFTY2280435100PE,07/28/2022,09:30:00,28.05,28.10,27.45,27.60,1225,50675
BANKNIFTY2280435100PE,07/28/2022,09:31:00,27.20,27.55,26.70,26.70,950,50675
BANKNIFTY2280435100PE,07/28/2022,09:32:00,27.80,27.80,26.95,26.95,1725,50175
BANKNIFTY2280435100PE,07/28/2022,09:33:00,26.95,27.20,26.50,26.50,1325,50175
BANKNIFTY2280435100PE,07/28/2022,09:34:00,26.45,27.10,26.45,27.10,625,50175
BANKNIFTY2280435100PE,07/28/2022,09:35:00,27.55,29.00,27.55,28.55,5050,49300
BANKNIFTY2280435100PE,07/28/2022,09:36:00,28.30,29.95,28.30,29.60,3500,49300
BANKNIFTY2280435100PE,07/28/2022,09:37:00,29.70,29.75,28.65,28.95,500,49300
BANKNIFTY2280435100PE,07/28/2022,09:38:00,28.70,28.70,27.95,28.20,2125,50300
BANKNIFTY2280435100PE,07/28/2022,09:39:00,28.05,29.45,27.90,28.75,3550,50300
BANKNIFTY2280435100PE,07/28/2022,09:40:00,29.20,29.40,28.80,29.40,775,50300
BANKNIFTY2280435100PE,07/28/2022,09:41:00,29.70,29.75,28.95,29.35,1900,50525
BANKNIFTY2280435100PE,07/28/2022,09:42:00,29.05,29.60,28.90,29.30,1450,50525
BANKNIFTY2280435100PE,07/28/2022,09:43:00,29.55,30.00,28.95,30.00,725,50525
BANKNIFTY2280435100PE,07/28/2022,09:44:00,29.95,29.95,29.40,29.40,2250,50725
BANKNIFTY2280435100PE,07/28/2022,09:45:00,29.35,29.75,29.20,29.55,3550,50725
BANKNIFTY2280435100PE,07/28/2022,09:46:00,29.25,29.30,28.35,28.35,7650,50725
BANKNIFTY2280435100PE,07/28/2022,09:47:00,28.65,28.75,27.35,27.35,2550,51450
BANKNIFTY2280435100PE,07/28/2022,09:48:00,27.00,27.55,26.70,27.55,1475,51450
BANKNIFTY2280435100PE,07/28/2022,09:49:00,27.80,28.90,27.55,28.90,2200,51450
BANKNIFTY2280435100PE,07/28/2022,09:50:00,28.75,29.15,28.75,29.05,1725,51350
BANKNIFTY2280435100PE,07/28/2022,09:51:00,29.05,29.10,28.75,29.10,800,51350
BANKNIFTY2280435100PE,07/28/2022,09:52:00,28.90,29.45,28.90,29.35,2250,51350
BANKNIFTY2280435100PE,07/28/2022,09:53:00,28.95,28.95,27.80,27.95,3950,53175
BANKNIFTY2280435100PE,07/28/2022,09:54:00,27.75,27.80,27.30,27.50,900,53175
BANKNIFTY2280435100PE,07/28/2022,09:55:00,28.10,28.75,28.05,28.75,125,53175
BANKNIFTY2280435100PE,07/28/2022,09:56:00,28.90,28.90,28.65,28.65,275,52900
BANKNIFTY2280435100PE,07/28/2022,09:57:00,28.25,28.25,27.70,27.75,550,52900
BANKNIFTY2280435100PE,07/28/2022,09:58:00,27.80,28.00,27.80,28.00,200,52900
BANKNIFTY2280435100PE,07/28/2022,09:59:00,27.55,27.85,27.55,27.85,50,53025
BANKNIFTY2280435100PE,07/28/2022,10:00:00,27.25,27.40,27.20,27.40,450,53025
BANKNIFTY2280435100PE,07/28/2022,10:01:00,27.50,27.50,27.00,27.30,350,53025
BANKNIFTY2280435100PE,07/28/2022,10:02:00,27.20,27.50,26.95,26.95,2350,53250
BANKNIFTY2280435100PE,07/28/2022,10:03:00,26.50,27.10,26.35,27.10,1100,53250
BANKNIFTY2280435100PE,07/28/2022,10:04:00,27.00,27.00,26.60,26.90,475,53250
BANKNIFTY2280435100PE,07/28/2022,10:05:00,26.85,27.20,26.85,27.15,200,52850
BANKNIFTY2280435100PE,07/28/2022,10:06:00,27.05,27.30,26.70,27.30,550,52850
BANKNIFTY2280435100PE,07/28/2022,10:07:00,26.50,27.15,26.50,27.05,700,52850
BANKNIFTY2280435100PE,07/28/2022,10:08:00,26.95,27.70,26.80,27.70,1175,54025
BANKNIFTY2280435100PE,07/28/2022,10:09:00,27.40,27.75,27.40,27.50,200,54025
BANKNIFTY2280435100PE,07/28/2022,10:10:00,27.35,27.65,27.35,27.35,575,54025
BANKNIFTY2280435100PE,07/28/2022,10:11:00,27.10,27.40,27.05,27.10,525,54075
BANKNIFTY2280435100PE,07/28/2022,10:12:00,26.70,27.05,26.45,27.05,725,54075
BANKNIFTY2280435100PE,07/28/2022,10:13:00,27.30,27.60,27.20,27.30,400,54075
BANKNIFTY2280435100PE,07/28/2022,10:14:00,27.25,27.65,27.25,27.65,150,54750
BANKNIFTY2280435100PE,07/28/2022,10:15:00,26.95,27.85,26.95,27.85,450,54750
