<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG35000CE,07/19/2022,10:13:00,1180.05,1183.00,1176.75,1177.10,425,89075
BANKNIFTY22AUG35000CE,07/19/2022,10:14:00,1177.10,1177.10,1175.00,1175.00,75,89075
BANKNIFTY22AUG35000CE,07/19/2022,10:15:00,1175.00,1175.00,1170.10,1171.35,250,89125
BANKNIFTY22AUG35000CE,07/19/2022,10:16:00,1170.05,1170.05,1170.05,1170.05,100,89125
BANKNIFTY22AUG35000CE,07/19/2022,10:17:00,1160.00,1164.00,1160.00,1164.00,600,89125
BANKNIFTY22AUG35000CE,07/19/2022,10:19:00,1165.00,1165.00,1165.00,1165.00,50,89125
BANKNIFTY22AUG35000CE,07/19/2022,10:20:00,1164.00,1164.00,1162.00,1162.00,125,89100
BANKNIFTY22AUG35000CE,07/19/2022,10:21:00,1161.00,1162.55,1160.00,1162.00,1350,89100
BANKNIFTY22AUG35000CE,07/19/2022,10:23:00,1161.90,1178.00,1160.60,1175.50,275,88725
BANKNIFTY22AUG35000CE,07/19/2022,10:24:00,1180.00,1180.00,1175.55,1178.00,275,88725
BANKNIFTY22AUG35000CE,07/19/2022,10:25:00,1187.10,1187.10,1174.85,1174.85,300,88725
BANKNIFTY22AUG35000CE,07/19/2022,10:26:00,1170.00,1170.00,1170.00,1170.00,50,88725
BANKNIFTY22AUG35000CE,07/19/2022,10:27:00,1176.00,1176.00,1171.95,1171.95,150,88750
BANKNIFTY22AUG35000CE,07/19/2022,10:28:00,1172.00,1172.00,1166.20,1166.95,125,88750
BANKNIFTY22AUG35000CE,07/19/2022,10:29:00,1162.75,1167.45,1162.75,1167.45,400,88800
BANKNIFTY22AUG35000CE,07/19/2022,10:30:00,1160.00,1160.00,1160.00,1160.00,25,88800
BANKNIFTY22AUG35000CE,07/19/2022,10:31:00,1165.85,1165.85,1165.85,1165.85,25,88800
BANKNIFTY22AUG35000CE,07/19/2022,10:32:00,1172.05,1176.00,1172.05,1176.00,150,88800
BANKNIFTY22AUG35000CE,07/19/2022,10:33:00,1173.00,1176.00,1173.00,1176.00,150,88725
BANKNIFTY22AUG35000CE,07/19/2022,10:34:00,1172.00,1172.00,1169.95,1169.95,1250,88725
BANKNIFTY22AUG35000CE,07/19/2022,10:35:00,1170.00,1178.00,1170.00,1174.00,1350,88225
BANKNIFTY22AUG35000CE,07/19/2022,10:36:00,1175.00,1175.00,1175.00,1175.00,25,88225
BANKNIFTY22AUG35000CE,07/19/2022,10:37:00,1176.55,1177.60,1176.55,1177.60,150,88225
BANKNIFTY22AUG35000CE,07/19/2022,10:38:00,1179.00,1187.20,1179.00,1186.25,150,88050
BANKNIFTY22AUG35000CE,07/19/2022,10:39:00,1184.50,1190.95,1184.50,1190.95,275,88050
BANKNIFTY22AUG35000CE,07/19/2022,10:40:00,1191.00,1194.00,1191.00,1194.00,325,88050
BANKNIFTY22AUG35000CE,07/19/2022,10:41:00,1193.00,1199.10,1193.00,1199.10,350,87825
BANKNIFTY22AUG35000CE,07/19/2022,10:42:00,1196.55,1196.55,1185.95,1186.35,125,87825
BANKNIFTY22AUG35000CE,07/19/2022,10:43:00,1194.75,1194.75,1194.75,1194.75,25,87825
BANKNIFTY22AUG35000CE,07/19/2022,10:44:00,1197.00,1198.00,1197.00,1198.00,125,87575
BANKNIFTY22AUG35000CE,07/19/2022,10:45:00,1189.25,1190.95,1189.25,1190.95,300,87575
BANKNIFTY22AUG35000CE,07/19/2022,10:46:00,1190.95,1190.95,1184.00,1187.00,125,87575
BANKNIFTY22AUG35000CE,07/19/2022,10:47:00,1188.00,1193.00,1187.05,1193.00,225,87575
BANKNIFTY22AUG35000CE,07/19/2022,10:48:00,1195.85,1205.25,1193.95,1205.25,475,87450
BANKNIFTY22AUG35000CE,07/19/2022,10:49:00,1207.45,1207.45,1201.00,1201.00,300,87450
BANKNIFTY22AUG35000CE,07/19/2022,10:50:00,1200.05,1200.05,1200.05,1200.05,50,87300
BANKNIFTY22AUG35000CE,07/19/2022,10:51:00,1198.95,1200.95,1194.30,1194.30,150,87300
BANKNIFTY22AUG35000CE,07/19/2022,10:53:00,1197.95,1199.10,1197.95,1199.10,50,87300
BANKNIFTY22AUG35000CE,07/19/2022,10:54:00,1192.00,1199.00,1192.00,1199.00,475,87200
BANKNIFTY22AUG35000CE,07/19/2022,10:55:00,1194.00,1194.00,1194.00,1194.00,25,87200
BANKNIFTY22AUG35000CE,07/19/2022,10:56:00,1204.00,1213.65,1204.00,1213.65,400,86925
BANKNIFTY22AUG35000CE,07/19/2022,10:57:00,1212.95,1212.95,1210.00,1210.00,50,86925
BANKNIFTY22AUG35000CE,07/19/2022,10:59:00,1218.00,1218.00,1218.00,1218.00,25,86925
BANKNIFTY22AUG35000CE,07/19/2022,11:00:00,1218.00,1218.00,1218.00,1218.00,25,86975
BANKNIFTY22AUG35000CE,07/19/2022,11:01:00,1218.90,1218.90,1218.90,1218.90,25,86975
BANKNIFTY22AUG35000CE,07/19/2022,11:02:00,1221.00,1221.00,1221.00,1221.00,50,86950
BANKNIFTY22AUG35000CE,07/19/2022,11:03:00,1221.00,1225.00,1221.00,1225.00,1300,86950
BANKNIFTY22AUG35000CE,07/19/2022,11:04:00,1220.80,1225.10,1220.80,1225.10,175,86950
BANKNIFTY22AUG35000CE,07/19/2022,11:05:00,1229.70,1229.70,1225.20,1225.20,675,87000
BANKNIFTY22AUG35000CE,07/19/2022,11:06:00,1225.20,1234.00,1225.20,1234.00,75,87000
BANKNIFTY22AUG35000CE,07/19/2022,11:07:00,1240.00,1245.00,1240.00,1245.00,1325,87000
BANKNIFTY22AUG35000CE,07/19/2022,11:08:00,1245.00,1245.00,1243.00,1243.00,175,87425
BANKNIFTY22AUG35000CE,07/19/2022,11:09:00,1247.00,1268.00,1247.00,1268.00,1300,87425
BANKNIFTY22AUG35000CE,07/19/2022,11:10:00,1268.00,1273.65,1268.00,1273.65,2200,87425
BANKNIFTY22AUG35000CE,07/19/2022,11:11:00,1273.65,1277.00,1269.75,1277.00,775,87550
BANKNIFTY22AUG35000CE,07/19/2022,11:12:00,1278.00,1290.00,1278.00,1289.80,425,87550
BANKNIFTY22AUG35000CE,07/19/2022,11:13:00,1294.00,1303.00,1294.00,1300.00,2050,87550
BANKNIFTY22AUG35000CE,07/19/2022,11:14:00,1294.00,1302.00,1287.10,1302.00,1375,87550
BANKNIFTY22AUG35000CE,07/19/2022,11:15:00,1294.00,1294.00,1288.00,1288.00,275,88575
BANKNIFTY22AUG35000CE,07/19/2022,11:16:00,1280.00,1280.00,1280.00,1280.00,75,88575
BANKNIFTY22AUG35000CE,07/19/2022,11:17:00,1280.00,1280.00,1266.75,1266.75,450,88450
BANKNIFTY22AUG35000CE,07/19/2022,11:18:00,1260.00,1264.15,1255.00,1264.15,225,88450
BANKNIFTY22AUG35000CE,07/19/2022,11:19:00,1264.15,1264.15,1260.00,1262.00,200,88450
BANKNIFTY22AUG35000CE,07/19/2022,11:20:00,1262.20,1265.15,1258.50,1265.15,2750,87225
BANKNIFTY22AUG35000CE,07/19/2022,11:21:00,1271.30,1279.25,1271.30,1279.25,125,87225
BANKNIFTY22AUG35000CE,07/19/2022,11:22:00,1283.60,1292.25,1280.55,1290.00,500,87225
BANKNIFTY22AUG35000CE,07/19/2022,11:23:00,1289.60,1289.60,1280.95,1280.95,375,87225
BANKNIFTY22AUG35000CE,07/19/2022,11:24:00,1285.00,1287.00,1285.00,1285.00,275,87250
BANKNIFTY22AUG35000CE,07/19/2022,11:25:00,1285.00,1285.00,1279.60,1279.60,325,87250
BANKNIFTY22AUG35000CE,07/19/2022,11:26:00,1285.00,1285.00,1285.00,1285.00,25,87250
BANKNIFTY22AUG35000CE,07/19/2022,11:27:00,1280.90,1280.90,1268.65,1271.05,125,87100
BANKNIFTY22AUG35000CE,07/19/2022,11:28:00,1262.35,1262.35,1250.00,1250.00,200,87100
BANKNIFTY22AUG35000CE,07/19/2022,11:29:00,1244.60,1244.60,1240.00,1240.00,125,87100
BANKNIFTY22AUG35000CE,07/19/2022,11:30:00,1230.00,1230.00,1229.25,1230.00,250,87025
BANKNIFTY22AUG35000CE,07/19/2022,11:31:00,1238.40,1240.30,1230.00,1237.20,325,87025
BANKNIFTY22AUG35000CE,07/19/2022,11:32:00,1253.00,1260.00,1253.00,1260.00,400,87025
BANKNIFTY22AUG35000CE,07/19/2022,11:33:00,1251.70,1251.70,1251.05,1251.05,125,86925
BANKNIFTY22AUG35000CE,07/19/2022,11:34:00,1253.20,1258.25,1253.00,1253.00,100,86925
BANKNIFTY22AUG35000CE,07/19/2022,11:36:00,1255.30,1255.30,1245.00,1245.00,300,86925
BANKNIFTY22AUG35000CE,07/19/2022,11:37:00,1247.60,1247.60,1240.00,1241.50,100,86925
BANKNIFTY22AUG35000CE,07/19/2022,11:38:00,1239.25,1247.95,1239.25,1245.00,300,86925
BANKNIFTY22AUG35000CE,07/19/2022,11:39:00,1249.70,1249.70,1249.70,1249.70,25,87050
BANKNIFTY22AUG35000CE,07/19/2022,11:40:00,1252.70,1252.90,1252.70,1252.80,150,87050
BANKNIFTY22AUG35000CE,07/19/2022,11:41:00,1233.15,1233.15,1233.15,1233.15,25,87050
BANKNIFTY22AUG35000CE,07/19/2022,11:42:00,1227.10,1229.50,1219.85,1219.95,975,86875
BANKNIFTY22AUG35000CE,07/19/2022,11:43:00,1210.00,1210.00,1200.00,1200.00,100,86875
BANKNIFTY22AUG35000CE,07/19/2022,11:44:00,1190.00,1191.15,1176.05,1176.05,650,86250
BANKNIFTY22AUG35000CE,07/19/2022,11:45:00,1163.00,1163.00,1143.80,1144.40,1150,86250
BANKNIFTY22AUG35000CE,07/19/2022,11:46:00,1146.30,1168.10,1140.05,1164.10,225,86250
BANKNIFTY22AUG35000CE,07/19/2022,11:47:00,1174.85,1183.45,1170.00,1183.45,725,85375
BANKNIFTY22AUG35000CE,07/19/2022,11:48:00,1180.00,1180.00,1170.85,1174.85,775,85375
BANKNIFTY22AUG35000CE,07/19/2022,11:49:00,1168.00,1168.00,1168.00,1168.00,375,85375
BANKNIFTY22AUG35000CE,07/19/2022,11:50:00,1164.55,1164.55,1164.55,1164.55,550,85375
BANKNIFTY22AUG35000CE,07/19/2022,11:51:00,1158.15,1160.60,1158.10,1158.10,150,86025
BANKNIFTY22AUG35000CE,07/19/2022,11:52:00,1174.85,1174.85,1172.00,1172.00,50,86025
BANKNIFTY22AUG35000CE,07/19/2022,11:53:00,1159.90,1159.90,1159.90,1159.90,225,86025
BANKNIFTY22AUG35000CE,07/19/2022,11:55:00,1160.00,1160.00,1160.00,1160.00,50,86125
BANKNIFTY22AUG35000CE,07/19/2022,11:57:00,1166.85,1166.85,1166.85,1166.85,50,86125
BANKNIFTY22AUG35000CE,07/19/2022,11:58:00,1180.00,1180.00,1180.00,1180.00,25,86125
BANKNIFTY22AUG35000CE,07/19/2022,11:59:00,1192.00,1192.00,1192.00,1192.00,25,86125
BANKNIFTY22AUG35000CE,07/19/2022,12:00:00,1200.00,1200.00,1199.05,1199.05,75,86100
BANKNIFTY22AUG35000CE,07/19/2022,12:01:00,1213.75,1221.55,1213.55,1221.55,275,86100
BANKNIFTY22AUG35000CE,07/19/2022,12:02:00,1219.00,1219.00,1213.75,1213.75,525,86200
BANKNIFTY22AUG35000CE,07/19/2022,12:03:00,1208.50,1208.50,1208.50,1208.50,25,86200
BANKNIFTY22AUG35000CE,07/19/2022,12:04:00,1215.00,1219.00,1215.00,1219.00,325,86200
BANKNIFTY22AUG35000CE,07/19/2022,12:05:00,1219.65,1219.65,1218.10,1218.10,50,86200
BANKNIFTY22AUG35000CE,07/19/2022,12:07:00,1221.30,1221.30,1221.30,1221.30,50,85875
BANKNIFTY22AUG35000CE,07/19/2022,12:08:00,1218.15,1218.15,1218.15,1218.15,25,85875
BANKNIFTY22AUG35000CE,07/19/2022,12:09:00,1210.00,1210.00,1210.00,1210.00,1950,85825
BANKNIFTY22AUG35000CE,07/19/2022,12:10:00,1215.00,1215.00,1212.00,1213.90,425,85825
BANKNIFTY22AUG35000CE,07/19/2022,12:11:00,1229.00,1239.25,1229.00,1239.25,2075,85825
BANKNIFTY22AUG35000CE,07/19/2022,12:12:00,1253.00,1253.00,1253.00,1253.00,100,86950
BANKNIFTY22AUG35000CE,07/19/2022,12:13:00,1257.95,1271.00,1257.95,1271.00,2000,86950
BANKNIFTY22AUG35000CE,07/19/2022,12:14:00,1270.00,1270.00,1265.00,1270.00,2600,89800
BANKNIFTY22AUG35000CE,07/19/2022,12:15:00,1272.00,1275.00,1270.00,1274.00,1475,89800
BANKNIFTY22AUG35000CE,07/19/2022,12:16:00,1280.00,1285.50,1280.00,1283.50,300,89800
BANKNIFTY22AUG35000CE,07/19/2022,12:17:00,1285.00,1288.00,1274.25,1274.25,650,89800
BANKNIFTY22AUG35000CE,07/19/2022,12:18:00,1250.00,1259.00,1250.00,1259.00,275,90900
BANKNIFTY22AUG35000CE,07/19/2022,12:19:00,1251.00,1251.00,1242.50,1242.50,350,90900
BANKNIFTY22AUG35000CE,07/19/2022,12:20:00,1230.00,1230.00,1229.60,1229.60,100,90900
BANKNIFTY22AUG35000CE,07/19/2022,12:21:00,1259.00,1259.00,1259.00,1259.00,25,90800
BANKNIFTY22AUG35000CE,07/19/2022,12:22:00,1260.00,1260.00,1256.70,1256.70,125,90800
BANKNIFTY22AUG35000CE,07/19/2022,12:23:00,1256.70,1270.00,1256.70,1270.00,75,90800
BANKNIFTY22AUG35000CE,07/19/2022,12:24:00,1267.85,1270.00,1267.85,1270.00,450,90600
BANKNIFTY22AUG35000CE,07/19/2022,12:25:00,1262.00,1262.00,1249.00,1249.00,100,90600
BANKNIFTY22AUG35000CE,07/19/2022,12:26:00,1250.80,1250.80,1245.00,1245.00,250,90600
BANKNIFTY22AUG35000CE,07/19/2022,12:27:00,1249.20,1257.70,1249.20,1257.70,175,90400
BANKNIFTY22AUG35000CE,07/19/2022,12:28:00,1255.00,1255.00,1255.00,1255.00,25,90400
BANKNIFTY22AUG35000CE,07/19/2022,12:29:00,1260.00,1260.00,1260.00,1260.00,100,90400
BANKNIFTY22AUG35000CE,07/19/2022,12:30:00,1245.00,1252.95,1245.00,1252.00,300,90325
BANKNIFTY22AUG35000CE,07/19/2022,12:31:00,1266.20,1270.00,1264.55,1264.55,525,90325
BANKNIFTY22AUG35000CE,07/19/2022,12:32:00,1270.00,1276.85,1270.00,1276.85,3450,90325
BANKNIFTY22AUG35000CE,07/19/2022,12:33:00,1275.00,1275.00,1275.00,1275.00,125,88950
BANKNIFTY22AUG35000CE,07/19/2022,12:35:00,1271.95,1271.95,1270.45,1270.45,225,88950
BANKNIFTY22AUG35000CE,07/19/2022,12:36:00,1272.00,1272.00,1272.00,1272.00,550,89025
BANKNIFTY22AUG35000CE,07/19/2022,12:37:00,1272.00,1272.00,1265.70,1265.70,50,89025
BANKNIFTY22AUG35000CE,07/19/2022,12:39:00,1244.45,1244.45,1244.45,1244.45,75,89025
BANKNIFTY22AUG35000CE,07/19/2022,12:42:00,1267.25,1267.25,1251.00,1251.00,200,89025
BANKNIFTY22AUG35000CE,07/19/2022,12:43:00,1254.05,1254.05,1249.95,1249.95,50,89025
BANKNIFTY22AUG35000CE,07/19/2022,12:44:00,1244.80,1255.00,1244.35,1253.20,1350,89025
BANKNIFTY22AUG35000CE,07/19/2022,12:45:00,1259.70,1259.70,1259.70,1259.70,100,89025
BANKNIFTY22AUG35000CE,07/19/2022,12:46:00,1264.85,1264.85,1245.00,1245.00,175,88475
BANKNIFTY22AUG35000CE,07/19/2022,12:47:00,1245.00,1245.00,1245.00,1245.00,150,88475
BANKNIFTY22AUG35000CE,07/19/2022,12:48:00,1251.30,1251.30,1251.30,1251.30,75,88500
BANKNIFTY22AUG35000CE,07/19/2022,12:50:00,1251.30,1252.55,1250.00,1252.55,200,88500
BANKNIFTY22AUG35000CE,07/19/2022,12:52:00,1242.95,1242.95,1216.60,1226.60,350,88550
BANKNIFTY22AUG35000CE,07/19/2022,12:53:00,1220.45,1225.00,1220.45,1225.00,75,88550
BANKNIFTY22AUG35000CE,07/19/2022,12:54:00,1217.00,1217.00,1217.00,1217.00,100,88500
BANKNIFTY22AUG35000CE,07/19/2022,12:55:00,1228.10,1228.10,1228.10,1228.10,25,88500
BANKNIFTY22AUG35000CE,07/19/2022,12:58:00,1250.00,1250.00,1244.45,1245.00,150,88500
BANKNIFTY22AUG35000CE,07/19/2022,13:00:00,1241.35,1241.35,1241.35,1241.35,50,88475
BANKNIFTY22AUG35000CE,07/19/2022,13:02:00,1227.05,1230.00,1223.00,1230.00,225,88475
BANKNIFTY22AUG35000CE,07/19/2022,13:03:00,1227.05,1229.00,1225.00,1225.00,275,88500
BANKNIFTY22AUG35000CE,07/19/2022,13:04:00,1223.80,1223.80,1220.00,1220.00,125,88500
BANKNIFTY22AUG35000CE,07/19/2022,13:05:00,1214.00,1215.00,1210.00,1215.00,425,88500
BANKNIFTY22AUG35000CE,07/19/2022,13:09:00,1195.25,1195.25,1195.25,1195.25,100,88625
BANKNIFTY22AUG35000CE,07/19/2022,13:10:00,1195.25,1195.25,1195.25,1195.25,25,88625
BANKNIFTY22AUG35000CE,07/19/2022,13:11:00,1190.00,1190.00,1190.00,1190.00,100,88625
BANKNIFTY22AUG35000CE,07/19/2022,13:12:00,1180.00,1180.00,1180.00,1180.00,25,88700
BANKNIFTY22AUG35000CE,07/19/2022,13:13:00,1178.90,1178.90,1178.90,1178.90,450,88700
BANKNIFTY22AUG35000CE,07/19/2022,13:14:00,1165.30,1165.30,1165.30,1165.30,25,88700
BANKNIFTY22AUG35000CE,07/19/2022,13:15:00,1161.00,1161.00,1160.00,1160.00,150,88550
BANKNIFTY22AUG35000CE,07/19/2022,13:16:00,1154.45,1168.70,1154.45,1168.70,50,88550
BANKNIFTY22AUG35000CE,07/19/2022,13:17:00,1169.20,1169.20,1169.20,1169.20,25,88550
BANKNIFTY22AUG35000CE,07/19/2022,13:18:00,1190.00,1200.00,1190.00,1200.00,50,88575
BANKNIFTY22AUG35000CE,07/19/2022,13:20:00,1200.00,1207.65,1200.00,1207.65,50,88575
BANKNIFTY22AUG35000CE,07/19/2022,13:21:00,1198.10,1198.10,1198.10,1198.10,50,88525
BANKNIFTY22AUG35000CE,07/19/2022,13:22:00,1192.80,1192.80,1192.80,1192.80,75,88525
BANKNIFTY22AUG35000CE,07/19/2022,13:23:00,1194.90,1207.45,1194.90,1207.45,100,88525
BANKNIFTY22AUG35000CE,07/19/2022,13:24:00,1185.60,1185.60,1185.60,1185.60,75,88475
BANKNIFTY22AUG35000CE,07/19/2022,13:25:00,1180.00,1180.00,1180.00,1180.00,25,88475
BANKNIFTY22AUG35000CE,07/19/2022,13:26:00,1180.00,1180.00,1180.00,1180.00,25,88475
BANKNIFTY22AUG35000CE,07/19/2022,13:27:00,1170.00,1170.00,1169.20,1169.20,750,88475
BANKNIFTY22AUG35000CE,07/19/2022,13:28:00,1176.60,1176.60,1176.60,1176.60,50,88475
BANKNIFTY22AUG35000CE,07/19/2022,13:32:00,1200.00,1200.00,1200.00,1200.00,25,87900
BANKNIFTY22AUG35000CE,07/19/2022,13:33:00,1204.00,1210.00,1204.00,1206.60,75,87900
BANKNIFTY22AUG35000CE,07/19/2022,13:37:00,1217.50,1217.50,1206.50,1210.00,250,87900
BANKNIFTY22AUG35000CE,07/19/2022,13:38:00,1220.00,1220.00,1220.00,1220.00,50,87900
BANKNIFTY22AUG35000CE,07/19/2022,13:41:00,1227.95,1230.00,1227.95,1230.00,100,87900
BANKNIFTY22AUG35000CE,07/19/2022,13:42:00,1225.00,1225.00,1225.00,1225.00,25,87825
BANKNIFTY22AUG35000CE,07/19/2022,13:43:00,1233.00,1233.00,1225.00,1225.00,50,87825
BANKNIFTY22AUG35000CE,07/19/2022,13:47:00,1227.80,1227.80,1227.80,1227.80,75,87825
BANKNIFTY22AUG35000CE,07/19/2022,13:48:00,1227.80,1227.80,1227.80,1227.80,25,87775
BANKNIFTY22AUG35000CE,07/19/2022,13:49:00,1240.00,1240.00,1240.00,1240.00,25,87775
BANKNIFTY22AUG35000CE,07/19/2022,13:50:00,1239.00,1239.00,1239.00,1239.00,125,87775
BANKNIFTY22AUG35000CE,07/19/2022,13:52:00,1240.00,1240.00,1237.10,1237.10,75,87750
BANKNIFTY22AUG35000CE,07/19/2022,13:53:00,1232.00,1232.00,1228.40,1228.40,50,87750
BANKNIFTY22AUG35000CE,07/19/2022,13:56:00,1211.25,1211.25,1211.25,1211.25,100,87750
BANKNIFTY22AUG35000CE,07/19/2022,13:59:00,1238.05,1238.05,1238.05,1238.05,50,87700
BANKNIFTY22AUG35000CE,07/19/2022,14:00:00,1232.15,1244.25,1232.15,1244.25,50,87750
BANKNIFTY22AUG35000CE,07/19/2022,14:01:00,1238.05,1250.00,1238.05,1250.00,175,87750
BANKNIFTY22AUG35000CE,07/19/2022,14:02:00,1255.50,1259.95,1255.50,1259.95,50,87750
BANKNIFTY22AUG35000CE,07/19/2022,14:03:00,1256.30,1256.30,1256.00,1256.00,150,87625
BANKNIFTY22AUG35000CE,07/19/2022,14:04:00,1256.00,1263.60,1256.00,1263.60,75,87625
BANKNIFTY22AUG35000CE,07/19/2022,14:05:00,1262.25,1266.20,1262.25,1266.20,50,87625
BANKNIFTY22AUG35000CE,07/19/2022,14:06:00,1257.10,1260.15,1257.10,1259.75,125,87675
BANKNIFTY22AUG35000CE,07/19/2022,14:07:00,1265.00,1265.00,1264.90,1264.90,75,87675
BANKNIFTY22AUG35000CE,07/19/2022,14:08:00,1266.00,1268.40,1266.00,1267.10,150,87675
BANKNIFTY22AUG35000CE,07/19/2022,14:10:00,1260.00,1260.00,1260.00,1260.00,100,87700
BANKNIFTY22AUG35000CE,07/19/2022,14:11:00,1249.95,1258.40,1249.95,1258.40,100,87700
BANKNIFTY22AUG35000CE,07/19/2022,14:15:00,1226.30,1226.30,1190.00,1197.95,475,87850
BANKNIFTY22AUG35000CE,07/19/2022,14:16:00,1190.55,1200.75,1190.55,1198.85,225,87850
BANKNIFTY22AUG35000CE,07/19/2022,14:17:00,1210.05,1210.05,1210.05,1210.05,25,87850
BANKNIFTY22AUG35000CE,07/19/2022,14:18:00,1204.55,1251.25,1204.55,1251.25,300,87950
BANKNIFTY22AUG35000CE,07/19/2022,14:19:00,1253.25,1260.00,1253.25,1255.95,250,87950
BANKNIFTY22AUG35000CE,07/19/2022,14:21:00,1237.95,1237.95,1231.15,1231.15,50,87950
BANKNIFTY22AUG35000CE,07/19/2022,14:22:00,1250.00,1250.00,1250.00,1250.00,25,87700
BANKNIFTY22AUG35000CE,07/19/2022,14:24:00,1243.95,1243.95,1243.95,1243.95,25,87675
BANKNIFTY22AUG35000CE,07/19/2022,14:25:00,1249.20,1249.20,1249.20,1249.20,50,87675
BANKNIFTY22AUG35000CE,07/19/2022,14:26:00,1253.75,1260.15,1241.45,1260.15,400,87675
BANKNIFTY22AUG35000CE,07/19/2022,14:27:00,1265.00,1294.95,1265.00,1291.95,675,87575
BANKNIFTY22AUG35000CE,07/19/2022,14:28:00,1291.95,1309.00,1287.35,1309.00,1000,87575
BANKNIFTY22AUG35000CE,07/19/2022,14:29:00,1303.35,1303.35,1303.35,1303.35,25,87575
BANKNIFTY22AUG35000CE,07/19/2022,14:30:00,1306.70,1306.70,1300.00,1300.00,650,86875
BANKNIFTY22AUG35000CE,07/19/2022,14:31:00,1309.95,1326.00,1309.95,1326.00,450,86875
BANKNIFTY22AUG35000CE,07/19/2022,14:32:00,1330.00,1334.65,1322.20,1334.65,250,86875
BANKNIFTY22AUG35000CE,07/19/2022,14:33:00,1334.65,1334.65,1323.25,1323.25,100,86875
BANKNIFTY22AUG35000CE,07/19/2022,14:34:00,1325.45,1333.45,1325.45,1333.00,200,86850
BANKNIFTY22AUG35000CE,07/19/2022,14:35:00,1339.20,1339.20,1325.70,1334.75,200,86850
BANKNIFTY22AUG35000CE,07/19/2022,14:36:00,1345.90,1345.90,1340.00,1340.00,100,86750
BANKNIFTY22AUG35000CE,07/19/2022,14:37:00,1340.00,1340.00,1338.00,1338.00,200,86750
BANKNIFTY22AUG35000CE,07/19/2022,14:38:00,1344.95,1345.00,1344.95,1345.00,675,86750
BANKNIFTY22AUG35000CE,07/19/2022,14:39:00,1345.00,1345.00,1330.65,1330.65,925,86450
BANKNIFTY22AUG35000CE,07/19/2022,14:40:00,1340.00,1340.55,1332.60,1340.55,275,86450
BANKNIFTY22AUG35000CE,07/19/2022,14:41:00,1349.00,1350.00,1349.00,1350.00,275,86450
BANKNIFTY22AUG35000CE,07/19/2022,14:42:00,1339.65,1341.90,1332.00,1341.85,275,86300
BANKNIFTY22AUG35000CE,07/19/2022,14:43:00,1326.70,1326.70,1310.00,1320.00,200,86300
BANKNIFTY22AUG35000CE,07/19/2022,14:44:00,1320.00,1320.05,1320.00,1320.05,225,86300
BANKNIFTY22AUG35000CE,07/19/2022,14:45:00,1320.00,1322.00,1320.00,1322.00,225,86275
BANKNIFTY22AUG35000CE,07/19/2022,14:46:00,1324.95,1325.00,1324.95,1325.00,125,86275
BANKNIFTY22AUG35000CE,07/19/2022,14:47:00,1325.00,1327.95,1325.00,1327.95,125,86275
BANKNIFTY22AUG35000CE,07/19/2022,14:49:00,1327.00,1327.95,1327.00,1327.95,200,86075
BANKNIFTY22AUG35000CE,07/19/2022,14:50:00,1322.30,1324.45,1322.30,1324.45,100,86075
BANKNIFTY22AUG35000CE,07/19/2022,14:52:00,1338.00,1350.00,1338.00,1344.70,825,86125
BANKNIFTY22AUG35000CE,07/19/2022,14:53:00,1349.15,1358.20,1349.15,1357.00,150,86125
BANKNIFTY22AUG35000CE,07/19/2022,14:54:00,1359.55,1359.55,1359.55,1359.55,175,86100
BANKNIFTY22AUG35000CE,07/19/2022,14:55:00,1357.00,1357.00,1350.00,1355.00,175,86100
BANKNIFTY22AUG35000CE,07/19/2022,14:56:00,1350.00,1350.00,1340.05,1349.95,100,86100
BANKNIFTY22AUG35000CE,07/19/2022,14:57:00,1350.00,1350.00,1350.00,1350.00,25,86100
BANKNIFTY22AUG35000CE,07/19/2022,14:59:00,1340.00,1340.00,1336.05,1336.05,175,86125
BANKNIFTY22AUG35000CE,07/19/2022,15:00:00,1337.30,1349.95,1337.30,1349.95,200,86025
BANKNIFTY22AUG35000CE,07/19/2022,15:01:00,1349.90,1349.90,1345.95,1347.90,75,86025
BANKNIFTY22AUG35000CE,07/19/2022,15:02:00,1342.00,1345.00,1342.00,1345.00,50,86025
BANKNIFTY22AUG35000CE,07/19/2022,15:03:00,1324.10,1324.10,1320.00,1320.00,225,85975
BANKNIFTY22AUG35000CE,07/19/2022,15:05:00,1338.55,1338.55,1338.55,1338.55,25,85975
BANKNIFTY22AUG35000CE,07/19/2022,15:06:00,1330.00,1330.00,1330.00,1330.00,25,85975
BANKNIFTY22AUG35000CE,07/19/2022,15:08:00,1340.00,1340.00,1340.00,1340.00,200,85875
BANKNIFTY22AUG35000CE,07/19/2022,15:09:00,1329.40,1329.40,1329.40,1329.40,50,85875
BANKNIFTY22AUG35000CE,07/19/2022,15:10:00,1331.00,1331.00,1330.10,1330.10,50,85875
BANKNIFTY22AUG35000CE,07/19/2022,15:11:00,1325.35,1325.35,1325.35,1325.35,25,85875
BANKNIFTY22AUG35000CE,07/19/2022,15:12:00,1333.15,1333.15,1333.15,1333.15,125,85875
BANKNIFTY22AUG35000CE,07/19/2022,15:13:00,1340.05,1348.85,1340.05,1348.85,50,85875
BANKNIFTY22AUG35000CE,07/19/2022,15:14:00,1338.70,1338.70,1328.75,1328.75,100,85875
