<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134500PE,07/14/2022,10:39:00,253.65,256.70,253.25,253.30,5350,364375
BANKNIFTY2272134500PE,07/14/2022,10:40:00,254.20,257.55,254.20,255.95,4425,364375
BANKNIFTY2272134500PE,07/14/2022,10:41:00,255.70,255.70,249.55,252.80,5075,367725
BANKNIFTY2272134500PE,07/14/2022,10:42:00,253.85,257.00,252.10,254.85,6850,367725
BANKNIFTY2272134500PE,07/14/2022,10:43:00,253.55,256.65,252.75,256.00,6200,367725
BANKNIFTY2272134500PE,07/14/2022,10:44:00,256.30,256.30,250.95,251.90,3550,365700
BANKNIFTY2272134500PE,07/14/2022,10:45:00,251.10,251.50,245.45,245.45,2900,365700
BANKNIFTY2272134500PE,07/14/2022,10:46:00,247.25,254.05,245.55,254.00,1575,365700
BANKNIFTY2272134500PE,07/14/2022,10:47:00,252.25,254.50,250.00,254.50,2150,367075
BANKNIFTY2272134500PE,07/14/2022,10:48:00,255.00,256.00,249.00,249.00,2500,367075
BANKNIFTY2272134500PE,07/14/2022,10:49:00,249.95,251.65,248.10,250.60,1175,367075
BANKNIFTY2272134500PE,07/14/2022,10:50:00,249.75,254.45,249.05,252.05,1100,368850
BANKNIFTY2272134500PE,07/14/2022,10:51:00,251.15,253.45,249.80,251.00,1150,368850
BANKNIFTY2272134500PE,07/14/2022,10:52:00,251.60,252.00,248.20,251.95,3150,368850
BANKNIFTY2272134500PE,07/14/2022,10:53:00,251.50,252.75,247.15,248.10,1650,369425
BANKNIFTY2272134500PE,07/14/2022,10:54:00,246.85,248.90,234.30,234.30,9300,369425
BANKNIFTY2272134500PE,07/14/2022,10:55:00,235.40,238.30,231.20,237.70,9350,369425
BANKNIFTY2272134500PE,07/14/2022,10:56:00,239.50,241.20,238.10,241.20,4300,370875
BANKNIFTY2272134500PE,07/14/2022,10:57:00,240.55,243.70,239.80,242.00,2500,370875
BANKNIFTY2272134500PE,07/14/2022,10:58:00,241.65,243.15,233.65,237.50,3275,370875
BANKNIFTY2272134500PE,07/14/2022,10:59:00,236.45,238.90,233.00,235.00,2775,371125
BANKNIFTY2272134500PE,07/14/2022,11:00:00,233.90,235.40,225.45,228.35,4375,371125
BANKNIFTY2272134500PE,07/14/2022,11:01:00,228.85,235.75,227.00,235.75,4175,371125
BANKNIFTY2272134500PE,07/14/2022,11:02:00,234.70,239.20,234.10,239.20,3275,371650
BANKNIFTY2272134500PE,07/14/2022,11:03:00,239.75,242.95,239.45,241.65,3275,371650
BANKNIFTY2272134500PE,07/14/2022,11:04:00,240.95,240.95,237.00,237.95,1875,371650
BANKNIFTY2272134500PE,07/14/2022,11:05:00,240.00,242.75,238.80,240.50,550,372100
BANKNIFTY2272134500PE,07/14/2022,11:06:00,241.95,243.00,241.45,242.05,2150,372100
BANKNIFTY2272134500PE,07/14/2022,11:07:00,242.05,250.00,240.80,250.00,3775,372100
BANKNIFTY2272134500PE,07/14/2022,11:08:00,248.95,252.45,247.00,249.30,4100,371150
BANKNIFTY2272134500PE,07/14/2022,11:09:00,249.30,254.70,249.30,253.35,2525,371150
BANKNIFTY2272134500PE,07/14/2022,11:10:00,253.50,255.20,250.05,255.00,3275,371150
BANKNIFTY2272134500PE,07/14/2022,11:11:00,255.25,258.40,252.50,252.90,5050,371700
BANKNIFTY2272134500PE,07/14/2022,11:12:00,255.45,260.90,255.00,258.00,6275,371700
BANKNIFTY2272134500PE,07/14/2022,11:13:00,260.00,260.00,255.00,255.00,2875,371700
BANKNIFTY2272134500PE,07/14/2022,11:14:00,253.05,256.75,253.05,256.75,500,372175
BANKNIFTY2272134500PE,07/14/2022,11:15:00,259.00,263.65,258.75,263.65,9600,372175
BANKNIFTY2272134500PE,07/14/2022,11:16:00,264.55,271.65,264.55,271.65,11650,372175
BANKNIFTY2272134500PE,07/14/2022,11:17:00,272.80,279.60,272.80,278.70,16750,370000
BANKNIFTY2272134500PE,07/14/2022,11:18:00,281.00,286.65,281.00,283.75,17775,370000
BANKNIFTY2272134500PE,07/14/2022,11:19:00,282.55,283.70,278.70,283.70,8875,370000
BANKNIFTY2272134500PE,07/14/2022,11:20:00,284.00,286.00,273.90,276.70,8325,371850
BANKNIFTY2272134500PE,07/14/2022,11:21:00,276.55,283.10,274.55,280.85,11850,371850
BANKNIFTY2272134500PE,07/14/2022,11:22:00,277.90,282.00,277.00,280.10,4100,371850
BANKNIFTY2272134500PE,07/14/2022,11:23:00,281.00,284.80,279.45,284.00,2525,370400
BANKNIFTY2272134500PE,07/14/2022,11:24:00,283.15,289.20,282.05,286.00,11275,370400
BANKNIFTY2272134500PE,07/14/2022,11:25:00,286.55,287.70,281.10,283.00,6550,370400
BANKNIFTY2272134500PE,07/14/2022,11:26:00,281.50,283.15,277.10,279.00,4575,373025
BANKNIFTY2272134500PE,07/14/2022,11:27:00,279.25,279.25,270.15,274.00,8425,373025
BANKNIFTY2272134500PE,07/14/2022,11:28:00,274.40,278.60,273.90,276.95,2725,373025
BANKNIFTY2272134500PE,07/14/2022,11:29:00,277.05,279.00,275.00,278.00,2175,374600
BANKNIFTY2272134500PE,07/14/2022,11:30:00,280.40,281.95,273.30,278.00,6350,374600
BANKNIFTY2272134500PE,07/14/2022,11:31:00,278.00,286.00,274.15,284.90,6450,374600
BANKNIFTY2272134500PE,07/14/2022,11:32:00,285.95,303.75,284.00,298.05,21875,373575
BANKNIFTY2272134500PE,07/14/2022,11:33:00,302.90,302.90,289.30,291.30,22875,373575
BANKNIFTY2272134500PE,07/14/2022,11:34:00,289.55,298.00,289.55,295.25,9850,373575
BANKNIFTY2272134500PE,07/14/2022,11:35:00,298.00,299.65,293.90,293.90,7100,375300
BANKNIFTY2272134500PE,07/14/2022,11:36:00,294.60,297.60,291.40,291.40,9075,375300
BANKNIFTY2272134500PE,07/14/2022,11:37:00,291.90,297.80,290.10,296.90,4350,375300
BANKNIFTY2272134500PE,07/14/2022,11:38:00,296.90,297.45,290.00,290.20,5150,378225
BANKNIFTY2272134500PE,07/14/2022,11:39:00,287.80,288.95,282.00,284.85,7775,378225
BANKNIFTY2272134500PE,07/14/2022,11:40:00,285.95,285.95,266.00,266.00,20225,378225
BANKNIFTY2272134500PE,07/14/2022,11:41:00,266.65,270.60,263.75,270.40,11425,384000
BANKNIFTY2272134500PE,07/14/2022,11:42:00,272.00,278.60,268.10,276.35,4625,384000
BANKNIFTY2272134500PE,07/14/2022,11:43:00,278.00,282.55,277.80,279.25,6350,384000
BANKNIFTY2272134500PE,07/14/2022,11:44:00,279.60,287.40,278.00,284.55,6375,382650
BANKNIFTY2272134500PE,07/14/2022,11:45:00,286.00,295.95,286.00,294.45,13975,382650
BANKNIFTY2272134500PE,07/14/2022,11:46:00,294.45,302.00,292.25,298.95,6875,382650
BANKNIFTY2272134500PE,07/14/2022,11:47:00,300.75,301.95,298.75,300.20,8625,382475
BANKNIFTY2272134500PE,07/14/2022,11:48:00,301.60,305.00,298.05,298.65,8600,382475
BANKNIFTY2272134500PE,07/14/2022,11:49:00,298.20,300.65,295.20,297.45,5000,382475
BANKNIFTY2272134500PE,07/14/2022,11:50:00,299.90,313.20,298.70,312.40,16450,385300
BANKNIFTY2272134500PE,07/14/2022,11:51:00,313.25,313.45,298.95,302.70,8800,385300
BANKNIFTY2272134500PE,07/14/2022,11:52:00,301.75,302.80,288.50,295.25,5150,385300
BANKNIFTY2272134500PE,07/14/2022,11:53:00,295.15,308.40,295.15,305.85,5600,389400
BANKNIFTY2272134500PE,07/14/2022,11:54:00,304.35,310.90,301.40,306.80,11850,389400
BANKNIFTY2272134500PE,07/14/2022,11:55:00,307.15,309.80,302.05,302.20,5650,389400
BANKNIFTY2272134500PE,07/14/2022,11:56:00,305.30,306.80,302.00,306.00,6025,391375
BANKNIFTY2272134500PE,07/14/2022,11:57:00,305.65,313.05,305.65,312.00,10050,391375
BANKNIFTY2272134500PE,07/14/2022,11:58:00,309.00,311.95,305.50,305.50,6350,391375
BANKNIFTY2272134500PE,07/14/2022,11:59:00,305.25,308.00,300.00,301.75,6925,394550
BANKNIFTY2272134500PE,07/14/2022,12:00:00,304.15,319.50,304.15,315.50,26725,394550
BANKNIFTY2272134500PE,07/14/2022,12:01:00,317.80,319.75,309.50,313.00,22325,394550
BANKNIFTY2272134500PE,07/14/2022,12:02:00,315.00,323.00,315.00,318.20,12950,399875
BANKNIFTY2272134500PE,07/14/2022,12:03:00,320.90,322.10,315.50,317.00,12850,399875
BANKNIFTY2272134500PE,07/14/2022,12:04:00,317.50,319.30,314.20,316.90,7525,399875
BANKNIFTY2272134500PE,07/14/2022,12:05:00,317.00,319.95,313.00,315.00,6850,399825
BANKNIFTY2272134500PE,07/14/2022,12:06:00,316.05,319.70,315.35,319.65,4125,399825
BANKNIFTY2272134500PE,07/14/2022,12:07:00,323.10,327.55,319.25,324.75,17975,399825
BANKNIFTY2272134500PE,07/14/2022,12:08:00,322.80,325.00,320.00,323.05,15925,398100
BANKNIFTY2272134500PE,07/14/2022,12:09:00,324.25,325.00,320.85,322.35,16575,398100
BANKNIFTY2272134500PE,07/14/2022,12:10:00,322.05,323.40,316.70,319.85,13100,398100
BANKNIFTY2272134500PE,07/14/2022,12:11:00,322.00,325.80,317.15,318.60,17525,401550
BANKNIFTY2272134500PE,07/14/2022,12:12:00,317.00,319.40,315.00,315.00,7150,401550
BANKNIFTY2272134500PE,07/14/2022,12:13:00,316.00,317.00,302.05,302.05,12275,401550
BANKNIFTY2272134500PE,07/14/2022,12:14:00,304.45,306.45,300.25,306.10,14450,400700
BANKNIFTY2272134500PE,07/14/2022,12:15:00,306.45,311.50,301.95,302.80,9475,400700
BANKNIFTY2272134500PE,07/14/2022,12:16:00,302.15,309.90,302.15,305.35,8375,400700
BANKNIFTY2272134500PE,07/14/2022,12:17:00,303.50,306.75,296.50,296.50,12850,406375
BANKNIFTY2272134500PE,07/14/2022,12:18:00,295.40,295.65,285.75,287.55,12075,406375
BANKNIFTY2272134500PE,07/14/2022,12:19:00,283.85,294.65,282.90,292.85,15900,406375
BANKNIFTY2272134500PE,07/14/2022,12:20:00,294.45,298.00,291.00,291.00,5050,406450
BANKNIFTY2272134500PE,07/14/2022,12:21:00,290.95,301.90,287.15,300.55,5375,406450
BANKNIFTY2272134500PE,07/14/2022,12:22:00,300.50,304.05,298.65,302.30,7250,406450
BANKNIFTY2272134500PE,07/14/2022,12:23:00,302.30,306.95,299.25,306.95,7300,409525
BANKNIFTY2272134500PE,07/14/2022,12:24:00,307.10,310.20,307.10,309.95,7125,409525
BANKNIFTY2272134500PE,07/14/2022,12:25:00,310.45,312.00,308.05,311.40,10875,409525
BANKNIFTY2272134500PE,07/14/2022,12:26:00,311.00,318.00,311.00,314.95,10450,416025
BANKNIFTY2272134500PE,07/14/2022,12:27:00,316.85,317.20,311.15,315.55,8000,416025
BANKNIFTY2272134500PE,07/14/2022,12:28:00,314.45,319.50,314.45,319.50,6575,416025
BANKNIFTY2272134500PE,07/14/2022,12:29:00,319.50,320.00,313.25,315.30,10250,422050
BANKNIFTY2272134500PE,07/14/2022,12:30:00,315.45,320.00,303.15,303.15,23225,422050
BANKNIFTY2272134500PE,07/14/2022,12:31:00,305.05,306.60,298.00,300.00,12875,422050
BANKNIFTY2272134500PE,07/14/2022,12:32:00,301.25,302.05,292.30,300.85,9525,430025
BANKNIFTY2272134500PE,07/14/2022,12:33:00,300.90,314.40,300.00,313.15,6075,430025
BANKNIFTY2272134500PE,07/14/2022,12:34:00,312.60,318.00,304.15,310.90,6725,430025
BANKNIFTY2272134500PE,07/14/2022,12:35:00,315.75,319.00,312.85,316.75,4925,429525
BANKNIFTY2272134500PE,07/14/2022,12:36:00,319.20,323.90,312.40,314.20,14025,429525
BANKNIFTY2272134500PE,07/14/2022,12:37:00,312.90,315.00,305.65,310.00,10325,429525
BANKNIFTY2272134500PE,07/14/2022,12:38:00,313.15,320.40,311.15,318.75,4900,431825
BANKNIFTY2272134500PE,07/14/2022,12:39:00,321.90,322.00,314.20,316.45,8125,431825
BANKNIFTY2272134500PE,07/14/2022,12:40:00,316.00,322.95,311.00,317.00,12625,431825
BANKNIFTY2272134500PE,07/14/2022,12:41:00,315.65,317.40,308.80,313.00,6250,433425
BANKNIFTY2272134500PE,07/14/2022,12:42:00,312.95,315.00,310.20,311.90,3300,433425
BANKNIFTY2272134500PE,07/14/2022,12:43:00,315.40,319.20,313.80,317.45,5525,433425
BANKNIFTY2272134500PE,07/14/2022,12:44:00,319.00,321.65,318.00,320.95,9150,437450
BANKNIFTY2272134500PE,07/14/2022,12:45:00,319.45,323.00,311.15,311.60,13075,437450
BANKNIFTY2272134500PE,07/14/2022,12:46:00,313.30,314.35,301.00,307.55,16575,437450
BANKNIFTY2272134500PE,07/14/2022,12:47:00,304.85,306.55,297.20,298.65,10725,440075
BANKNIFTY2272134500PE,07/14/2022,12:48:00,298.95,313.55,298.95,313.55,8450,440075
BANKNIFTY2272134500PE,07/14/2022,12:49:00,312.05,314.70,309.20,310.00,17950,440075
BANKNIFTY2272134500PE,07/14/2022,12:50:00,310.00,310.00,302.00,308.70,5150,439100
BANKNIFTY2272134500PE,07/14/2022,12:51:00,309.00,310.75,307.00,307.00,5475,439100
BANKNIFTY2272134500PE,07/14/2022,12:52:00,307.55,311.25,305.30,308.55,2800,439100
BANKNIFTY2272134500PE,07/14/2022,12:53:00,309.95,313.30,306.85,308.20,4975,439100
BANKNIFTY2272134500PE,07/14/2022,12:54:00,308.60,311.75,304.15,306.05,3725,441300
BANKNIFTY2272134500PE,07/14/2022,12:55:00,306.95,307.70,300.45,304.35,4125,441300
BANKNIFTY2272134500PE,07/14/2022,12:56:00,303.65,307.70,296.90,307.10,7675,441300
BANKNIFTY2272134500PE,07/14/2022,12:57:00,307.75,308.00,303.55,306.75,3000,444575
BANKNIFTY2272134500PE,07/14/2022,12:58:00,305.70,305.70,301.95,303.00,1850,444575
BANKNIFTY2272134500PE,07/14/2022,12:59:00,302.40,304.90,285.55,294.50,20300,444575
BANKNIFTY2272134500PE,07/14/2022,13:00:00,296.05,296.05,285.00,293.70,8925,447050
BANKNIFTY2272134500PE,07/14/2022,13:01:00,291.95,294.00,285.00,293.00,8800,447050
BANKNIFTY2272134500PE,07/14/2022,13:02:00,295.00,301.00,292.25,300.60,5125,447050
BANKNIFTY2272134500PE,07/14/2022,13:03:00,296.55,305.95,296.55,304.75,12450,448150
BANKNIFTY2272134500PE,07/14/2022,13:04:00,306.35,310.00,304.35,306.35,10100,448150
BANKNIFTY2272134500PE,07/14/2022,13:05:00,309.00,309.60,302.00,303.75,7975,448150
BANKNIFTY2272134500PE,07/14/2022,13:06:00,302.00,304.80,298.00,298.00,2400,449350
BANKNIFTY2272134500PE,07/14/2022,13:07:00,297.65,305.20,295.35,301.30,5125,449350
BANKNIFTY2272134500PE,07/14/2022,13:08:00,300.00,311.10,299.70,309.95,4050,449350
BANKNIFTY2272134500PE,07/14/2022,13:09:00,310.50,311.75,306.10,310.95,5550,449275
BANKNIFTY2272134500PE,07/14/2022,13:10:00,311.70,318.75,310.00,318.75,13000,449275
BANKNIFTY2272134500PE,07/14/2022,13:11:00,317.95,318.60,301.40,302.90,11275,449275
BANKNIFTY2272134500PE,07/14/2022,13:12:00,308.00,311.00,304.15,305.45,2625,449075
BANKNIFTY2272134500PE,07/14/2022,13:13:00,305.15,305.15,299.60,300.00,8475,449075
BANKNIFTY2272134500PE,07/14/2022,13:14:00,300.40,306.20,300.40,306.20,3825,449075
BANKNIFTY2272134500PE,07/14/2022,13:15:00,306.05,309.00,302.85,308.65,4550,451875
BANKNIFTY2272134500PE,07/14/2022,13:16:00,308.00,310.00,307.70,310.00,12400,451875
BANKNIFTY2272134500PE,07/14/2022,13:17:00,311.00,312.55,301.20,301.20,8275,451875
BANKNIFTY2272134500PE,07/14/2022,13:18:00,301.05,307.95,301.05,306.70,2650,455325
BANKNIFTY2272134500PE,07/14/2022,13:19:00,308.95,318.00,307.00,318.00,12600,455325
BANKNIFTY2272134500PE,07/14/2022,13:20:00,314.25,317.15,309.50,314.80,4950,455325
BANKNIFTY2272134500PE,07/14/2022,13:21:00,315.75,330.00,315.75,328.65,41850,454600
BANKNIFTY2272134500PE,07/14/2022,13:22:00,329.95,339.20,329.95,335.05,32675,454600
BANKNIFTY2272134500PE,07/14/2022,13:23:00,335.35,341.55,329.70,334.65,27600,454600
BANKNIFTY2272134500PE,07/14/2022,13:24:00,335.40,339.30,333.25,333.60,12300,456700
BANKNIFTY2272134500PE,07/14/2022,13:25:00,334.25,336.00,326.00,335.30,13225,456700
BANKNIFTY2272134500PE,07/14/2022,13:26:00,334.70,334.70,328.10,332.05,5500,456700
BANKNIFTY2272134500PE,07/14/2022,13:27:00,331.45,332.35,326.10,326.25,9900,455675
BANKNIFTY2272134500PE,07/14/2022,13:28:00,326.00,333.45,320.50,331.65,9725,455675
BANKNIFTY2272134500PE,07/14/2022,13:29:00,331.30,331.30,321.75,326.25,9350,455675
BANKNIFTY2272134500PE,07/14/2022,13:30:00,328.00,335.05,328.00,329.05,11750,454925
BANKNIFTY2272134500PE,07/14/2022,13:31:00,329.40,329.40,315.60,321.65,21375,454925
BANKNIFTY2272134500PE,07/14/2022,13:32:00,324.00,326.40,321.65,322.95,7050,454925
BANKNIFTY2272134500PE,07/14/2022,13:33:00,323.70,330.90,323.70,330.90,4350,460675
BANKNIFTY2272134500PE,07/14/2022,13:34:00,330.35,337.45,327.85,328.75,14200,460675
BANKNIFTY2272134500PE,07/14/2022,13:35:00,329.40,333.65,322.05,333.05,9050,460675
BANKNIFTY2272134500PE,07/14/2022,13:36:00,332.80,333.55,328.00,330.10,5700,462350
BANKNIFTY2272134500PE,07/14/2022,13:37:00,330.85,335.60,329.10,332.45,4325,462350
BANKNIFTY2272134500PE,07/14/2022,13:38:00,334.55,334.55,322.00,322.40,9000,462350
BANKNIFTY2272134500PE,07/14/2022,13:39:00,324.15,329.85,324.15,324.15,5800,466075
BANKNIFTY2272134500PE,07/14/2022,13:40:00,322.00,331.60,322.00,329.75,6450,466075
BANKNIFTY2272134500PE,07/14/2022,13:41:00,326.50,327.10,318.75,327.10,10950,466075
BANKNIFTY2272134500PE,07/14/2022,13:42:00,326.75,328.90,321.30,322.50,5725,468025
BANKNIFTY2272134500PE,07/14/2022,13:43:00,322.70,325.00,319.25,319.25,4375,468025
BANKNIFTY2272134500PE,07/14/2022,13:44:00,320.25,321.50,314.40,314.40,6525,468025
BANKNIFTY2272134500PE,07/14/2022,13:45:00,312.50,313.30,293.95,296.15,35850,465450
BANKNIFTY2272134500PE,07/14/2022,13:46:00,296.20,304.35,290.00,298.50,12775,465450
BANKNIFTY2272134500PE,07/14/2022,13:47:00,297.80,302.20,297.05,301.45,5975,465450
BANKNIFTY2272134500PE,07/14/2022,13:48:00,302.10,314.70,302.10,313.70,8025,461975
BANKNIFTY2272134500PE,07/14/2022,13:49:00,312.50,314.55,295.00,298.00,18225,461975
BANKNIFTY2272134500PE,07/14/2022,13:50:00,295.50,307.65,295.50,306.05,15950,461975
BANKNIFTY2272134500PE,07/14/2022,13:51:00,304.00,310.75,304.00,307.90,8075,463275
BANKNIFTY2272134500PE,07/14/2022,13:52:00,306.80,309.40,301.25,303.55,5000,463275
BANKNIFTY2272134500PE,07/14/2022,13:53:00,304.15,310.90,304.15,308.25,8975,463275
BANKNIFTY2272134500PE,07/14/2022,13:54:00,309.00,320.75,309.00,320.30,15775,464875
BANKNIFTY2272134500PE,07/14/2022,13:55:00,319.95,324.15,319.95,322.25,15400,464875
BANKNIFTY2272134500PE,07/14/2022,13:56:00,320.80,321.90,313.35,321.90,11050,464875
BANKNIFTY2272134500PE,07/14/2022,13:57:00,321.00,323.70,318.50,322.75,11025,461150
BANKNIFTY2272134500PE,07/14/2022,13:58:00,321.10,322.80,317.10,320.60,7625,461150
BANKNIFTY2272134500PE,07/14/2022,13:59:00,319.25,325.00,318.00,323.40,13425,461150
BANKNIFTY2272134500PE,07/14/2022,14:00:00,325.50,329.85,323.05,327.55,18825,461075
BANKNIFTY2272134500PE,07/14/2022,14:01:00,329.00,335.00,328.40,328.60,25100,461075
BANKNIFTY2272134500PE,07/14/2022,14:02:00,330.55,331.00,319.85,319.85,15825,461075
BANKNIFTY2272134500PE,07/14/2022,14:03:00,318.90,327.20,316.40,321.00,17175,460600
BANKNIFTY2272134500PE,07/14/2022,14:04:00,320.15,324.35,317.90,321.95,10100,460600
BANKNIFTY2272134500PE,07/14/2022,14:05:00,323.15,323.65,313.30,313.30,10350,460600
BANKNIFTY2272134500PE,07/14/2022,14:06:00,313.95,317.00,308.90,317.00,11025,462425
BANKNIFTY2272134500PE,07/14/2022,14:07:00,316.00,316.00,304.85,305.10,9850,462425
BANKNIFTY2272134500PE,07/14/2022,14:08:00,307.15,312.25,300.05,312.25,11000,462425
BANKNIFTY2272134500PE,07/14/2022,14:09:00,312.70,318.90,312.00,317.00,8450,463825
BANKNIFTY2272134500PE,07/14/2022,14:10:00,317.10,326.40,317.10,326.40,20500,463825
BANKNIFTY2272134500PE,07/14/2022,14:11:00,327.55,332.70,325.00,331.00,34075,463825
BANKNIFTY2272134500PE,07/14/2022,14:12:00,331.10,340.05,331.10,340.05,28675,462825
BANKNIFTY2272134500PE,07/14/2022,14:13:00,338.10,344.00,337.90,342.50,25900,462825
BANKNIFTY2272134500PE,07/14/2022,14:14:00,343.30,350.00,341.60,347.25,38550,462825
BANKNIFTY2272134500PE,07/14/2022,14:15:00,349.30,349.40,339.35,343.35,37075,453725
BANKNIFTY2272134500PE,07/14/2022,14:16:00,343.00,348.65,343.00,344.80,22625,453725
BANKNIFTY2272134500PE,07/14/2022,14:17:00,343.95,344.00,339.70,342.95,15925,453725
BANKNIFTY2272134500PE,07/14/2022,14:18:00,342.80,343.85,333.30,337.50,15525,459850
BANKNIFTY2272134500PE,07/14/2022,14:19:00,338.90,339.25,333.55,337.85,23900,459850
BANKNIFTY2272134500PE,07/14/2022,14:20:00,337.45,341.65,337.10,340.55,11575,459850
BANKNIFTY2272134500PE,07/14/2022,14:21:00,341.95,342.90,340.50,342.00,16750,469825
BANKNIFTY2272134500PE,07/14/2022,14:22:00,342.55,351.55,341.10,351.55,40700,469825
BANKNIFTY2272134500PE,07/14/2022,14:23:00,348.50,356.40,348.50,350.55,40925,469825
BANKNIFTY2272134500PE,07/14/2022,14:24:00,350.30,355.05,347.10,349.00,23425,480825
BANKNIFTY2272134500PE,07/14/2022,14:25:00,347.80,356.95,347.80,356.00,19125,480825
BANKNIFTY2272134500PE,07/14/2022,14:26:00,354.00,354.10,339.75,339.75,24475,480825
BANKNIFTY2272134500PE,07/14/2022,14:27:00,341.10,344.35,333.10,337.25,20425,477800
BANKNIFTY2272134500PE,07/14/2022,14:28:00,337.20,342.85,333.35,339.60,12250,477800
BANKNIFTY2272134500PE,07/14/2022,14:29:00,339.55,349.15,337.65,349.15,20525,477800
BANKNIFTY2272134500PE,07/14/2022,14:30:00,349.00,352.80,342.35,344.05,22300,485850
BANKNIFTY2272134500PE,07/14/2022,14:31:00,345.05,345.65,337.65,344.60,13400,485850
BANKNIFTY2272134500PE,07/14/2022,14:32:00,345.90,347.45,343.95,346.90,10500,485850
BANKNIFTY2272134500PE,07/14/2022,14:33:00,346.90,346.90,339.75,340.95,11125,486500
BANKNIFTY2272134500PE,07/14/2022,14:34:00,337.60,340.50,333.20,336.80,11400,486500
BANKNIFTY2272134500PE,07/14/2022,14:35:00,336.75,342.00,332.00,340.80,11600,486500
BANKNIFTY2272134500PE,07/14/2022,14:36:00,341.70,343.70,327.65,328.25,17625,489450
BANKNIFTY2272134500PE,07/14/2022,14:37:00,329.30,333.00,320.30,328.50,20675,489450
BANKNIFTY2272134500PE,07/14/2022,14:38:00,326.20,327.40,322.65,324.45,13200,489450
BANKNIFTY2272134500PE,07/14/2022,14:39:00,325.75,329.05,314.65,316.55,23625,492050
BANKNIFTY2272134500PE,07/14/2022,14:40:00,318.35,325.50,315.55,320.65,16700,492050
BANKNIFTY2272134500PE,07/14/2022,14:41:00,319.75,326.25,319.70,324.50,10275,492050
BANKNIFTY2272134500PE,07/14/2022,14:42:00,324.95,329.00,322.00,326.70,16650,498825
BANKNIFTY2272134500PE,07/14/2022,14:43:00,325.30,329.75,320.20,320.20,10300,498825
BANKNIFTY2272134500PE,07/14/2022,14:44:00,318.00,328.70,318.00,327.55,11025,498825
BANKNIFTY2272134500PE,07/14/2022,14:45:00,326.00,329.95,319.80,325.50,31025,506400
BANKNIFTY2272134500PE,07/14/2022,14:46:00,326.55,332.20,322.00,325.00,13675,506400
BANKNIFTY2272134500PE,07/14/2022,14:47:00,324.55,330.00,324.55,325.00,9700,506400
BANKNIFTY2272134500PE,07/14/2022,14:48:00,328.00,337.70,325.55,337.70,10975,509150
BANKNIFTY2272134500PE,07/14/2022,14:49:00,338.65,341.00,332.20,336.25,19925,509150
BANKNIFTY2272134500PE,07/14/2022,14:50:00,335.75,338.60,333.25,336.50,12850,509150
BANKNIFTY2272134500PE,07/14/2022,14:51:00,338.75,338.95,333.80,338.00,17250,510325
BANKNIFTY2272134500PE,07/14/2022,14:52:00,337.15,344.00,336.30,343.70,20975,510325
BANKNIFTY2272134500PE,07/14/2022,14:53:00,343.00,349.80,341.05,347.90,20900,510325
BANKNIFTY2272134500PE,07/14/2022,14:54:00,348.45,353.15,347.25,352.00,36900,511950
BANKNIFTY2272134500PE,07/14/2022,14:55:00,352.80,354.30,340.00,340.00,31600,511950
BANKNIFTY2272134500PE,07/14/2022,14:56:00,341.45,351.70,341.45,347.65,16825,511950
BANKNIFTY2272134500PE,07/14/2022,14:57:00,349.00,349.60,337.05,337.05,18475,522025
BANKNIFTY2272134500PE,07/14/2022,14:58:00,338.00,341.80,332.70,332.70,21450,522025
BANKNIFTY2272134500PE,07/14/2022,14:59:00,329.90,335.45,326.25,331.65,25225,522025
BANKNIFTY2272134500PE,07/14/2022,15:00:00,327.00,332.50,316.90,320.45,45925,529450
BANKNIFTY2272134500PE,07/14/2022,15:01:00,319.75,325.15,315.20,325.15,35225,529450
BANKNIFTY2272134500PE,07/14/2022,15:02:00,322.45,340.90,322.45,334.55,45775,529450
BANKNIFTY2272134500PE,07/14/2022,15:03:00,333.00,335.80,321.10,326.90,27250,531425
BANKNIFTY2272134500PE,07/14/2022,15:04:00,329.85,331.25,324.30,324.95,25150,531425
BANKNIFTY2272134500PE,07/14/2022,15:05:00,325.70,332.95,324.50,329.65,22125,531425
BANKNIFTY2272134500PE,07/14/2022,15:06:00,328.00,331.80,326.00,330.95,16475,537750
BANKNIFTY2272134500PE,07/14/2022,15:07:00,331.00,331.50,325.70,326.05,24075,537750
