<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730500PE,07/07/2022,12:21:00,0.75,0.75,0.75,0.75,225,374725
BANKNIFTY2270730500PE,07/07/2022,12:22:00,0.75,0.75,0.70,0.70,550,372150
BANKNIFTY2270730500PE,07/07/2022,12:23:00,0.75,0.75,0.75,0.75,1725,371475
BANKNIFTY2270730500PE,07/07/2022,12:24:00,0.80,0.80,0.75,0.75,225,371475
BANKNIFTY2270730500PE,07/07/2022,12:25:00,0.75,0.75,0.75,0.75,500,371475
BANKNIFTY2270730500PE,07/07/2022,12:26:00,0.80,0.80,0.70,0.80,1875,369275
BANKNIFTY2270730500PE,07/07/2022,12:27:00,0.70,0.70,0.70,0.70,200,369275
BANKNIFTY2270730500PE,07/07/2022,12:28:00,0.75,0.80,0.70,0.80,800,369275
BANKNIFTY2270730500PE,07/07/2022,12:29:00,0.75,0.90,0.75,0.85,3825,369275
BANKNIFTY2270730500PE,07/07/2022,12:30:00,0.85,0.90,0.85,0.90,1825,368875
BANKNIFTY2270730500PE,07/07/2022,12:31:00,0.90,0.90,0.90,0.90,1750,368875
BANKNIFTY2270730500PE,07/07/2022,12:32:00,0.90,0.90,0.85,0.85,2450,368875
BANKNIFTY2270730500PE,07/07/2022,12:33:00,0.85,0.90,0.85,0.90,350,368100
BANKNIFTY2270730500PE,07/07/2022,12:34:00,0.95,1.00,0.95,0.95,4525,368100
BANKNIFTY2270730500PE,07/07/2022,12:35:00,0.95,0.95,0.95,0.95,1700,368075
BANKNIFTY2270730500PE,07/07/2022,12:36:00,0.90,0.90,0.90,0.90,2250,368075
BANKNIFTY2270730500PE,07/07/2022,12:37:00,0.90,0.90,0.90,0.90,500,368075
BANKNIFTY2270730500PE,07/07/2022,12:38:00,0.85,0.85,0.80,0.85,375,367725
BANKNIFTY2270730500PE,07/07/2022,12:39:00,0.90,0.90,0.75,0.80,4775,367725
BANKNIFTY2270730500PE,07/07/2022,12:40:00,0.85,0.90,0.85,0.85,1125,367725
BANKNIFTY2270730500PE,07/07/2022,12:41:00,0.85,0.90,0.80,0.90,1350,371075
BANKNIFTY2270730500PE,07/07/2022,12:42:00,0.80,0.80,0.75,0.75,100,371075
BANKNIFTY2270730500PE,07/07/2022,12:43:00,0.80,0.80,0.80,0.80,25,371075
BANKNIFTY2270730500PE,07/07/2022,12:44:00,0.80,0.85,0.70,0.85,5975,370500
BANKNIFTY2270730500PE,07/07/2022,12:45:00,0.85,0.95,0.85,0.90,24575,370500
BANKNIFTY2270730500PE,07/07/2022,12:46:00,0.90,1.20,0.90,1.15,56100,370500
BANKNIFTY2270730500PE,07/07/2022,12:47:00,1.15,1.20,1.10,1.10,3325,370500
BANKNIFTY2270730500PE,07/07/2022,12:48:00,1.05,1.05,1.05,1.05,350,371825
BANKNIFTY2270730500PE,07/07/2022,12:49:00,1.10,1.10,1.05,1.10,1400,371825
BANKNIFTY2270730500PE,07/07/2022,12:50:00,1.05,1.05,1.00,1.00,3750,371825
BANKNIFTY2270730500PE,07/07/2022,12:51:00,1.05,1.05,1.05,1.05,1525,373175
BANKNIFTY2270730500PE,07/07/2022,12:52:00,1.05,1.05,0.95,0.95,4775,373175
BANKNIFTY2270730500PE,07/07/2022,12:53:00,0.95,0.95,0.90,0.95,1075,373175
BANKNIFTY2270730500PE,07/07/2022,12:54:00,0.90,0.90,0.85,0.85,1975,369000
BANKNIFTY2270730500PE,07/07/2022,12:55:00,0.85,0.90,0.85,0.85,1575,369000
BANKNIFTY2270730500PE,07/07/2022,12:56:00,0.85,0.85,0.80,0.85,2050,369000
BANKNIFTY2270730500PE,07/07/2022,12:57:00,0.75,0.75,0.70,0.75,4000,366825
BANKNIFTY2270730500PE,07/07/2022,12:58:00,0.75,0.75,0.75,0.75,1000,366825
BANKNIFTY2270730500PE,07/07/2022,12:59:00,0.70,0.85,0.70,0.85,2275,366825
BANKNIFTY2270730500PE,07/07/2022,13:00:00,0.85,0.85,0.75,0.75,750,367300
BANKNIFTY2270730500PE,07/07/2022,13:01:00,0.85,0.85,0.80,0.80,175,367300
BANKNIFTY2270730500PE,07/07/2022,13:02:00,0.85,0.85,0.85,0.85,225,367300
BANKNIFTY2270730500PE,07/07/2022,13:03:00,0.85,0.85,0.80,0.80,1300,367300
BANKNIFTY2270730500PE,07/07/2022,13:04:00,0.75,0.85,0.75,0.85,1475,367300
BANKNIFTY2270730500PE,07/07/2022,13:05:00,0.75,0.85,0.75,0.85,3850,367300
BANKNIFTY2270730500PE,07/07/2022,13:06:00,0.85,0.85,0.75,0.80,3225,367400
BANKNIFTY2270730500PE,07/07/2022,13:07:00,0.85,0.85,0.85,0.85,700,367400
BANKNIFTY2270730500PE,07/07/2022,13:08:00,0.85,0.90,0.80,0.90,1075,366675
BANKNIFTY2270730500PE,07/07/2022,13:09:00,0.80,0.80,0.80,0.80,300,366675
BANKNIFTY2270730500PE,07/07/2022,13:10:00,0.80,0.90,0.75,0.75,2625,366675
BANKNIFTY2270730500PE,07/07/2022,13:11:00,0.80,0.85,0.75,0.75,2625,365925
BANKNIFTY2270730500PE,07/07/2022,13:12:00,0.80,0.85,0.70,0.70,3675,365925
BANKNIFTY2270730500PE,07/07/2022,13:13:00,0.70,0.80,0.70,0.80,2725,365925
BANKNIFTY2270730500PE,07/07/2022,13:14:00,0.70,0.70,0.70,0.70,175,365925
BANKNIFTY2270730500PE,07/07/2022,13:15:00,0.70,0.70,0.70,0.70,300,364775
BANKNIFTY2270730500PE,07/07/2022,13:16:00,0.75,0.75,0.70,0.70,875,364775
BANKNIFTY2270730500PE,07/07/2022,13:17:00,0.70,0.70,0.65,0.65,2325,364775
BANKNIFTY2270730500PE,07/07/2022,13:18:00,0.70,0.70,0.70,0.70,75,364775
BANKNIFTY2270730500PE,07/07/2022,13:19:00,0.65,0.70,0.60,0.70,2550,363925
BANKNIFTY2270730500PE,07/07/2022,13:20:00,0.60,0.60,0.55,0.55,3000,363925
BANKNIFTY2270730500PE,07/07/2022,13:21:00,0.55,0.60,0.55,0.60,1550,365275
BANKNIFTY2270730500PE,07/07/2022,13:22:00,0.60,0.70,0.60,0.70,2050,365275
BANKNIFTY2270730500PE,07/07/2022,13:23:00,0.75,0.75,0.70,0.70,300,365275
BANKNIFTY2270730500PE,07/07/2022,13:24:00,0.70,0.80,0.70,0.80,2675,365800
BANKNIFTY2270730500PE,07/07/2022,13:25:00,0.70,0.80,0.70,0.70,775,365800
BANKNIFTY2270730500PE,07/07/2022,13:26:00,0.70,0.80,0.70,0.75,2675,365800
BANKNIFTY2270730500PE,07/07/2022,13:27:00,0.80,0.85,0.75,0.75,1050,364725
BANKNIFTY2270730500PE,07/07/2022,13:28:00,0.85,0.85,0.75,0.75,250,364725
BANKNIFTY2270730500PE,07/07/2022,13:29:00,0.80,0.85,0.80,0.80,1100,364725
BANKNIFTY2270730500PE,07/07/2022,13:30:00,0.85,0.85,0.80,0.85,950,364675
BANKNIFTY2270730500PE,07/07/2022,13:31:00,0.85,0.90,0.80,0.80,7275,364675
BANKNIFTY2270730500PE,07/07/2022,13:32:00,0.80,0.85,0.75,0.85,900,364875
BANKNIFTY2270730500PE,07/07/2022,13:33:00,0.85,0.85,0.75,0.80,650,364875
BANKNIFTY2270730500PE,07/07/2022,13:34:00,0.75,0.85,0.75,0.75,2200,364875
BANKNIFTY2270730500PE,07/07/2022,13:35:00,0.75,0.80,0.75,0.75,250,364875
BANKNIFTY2270730500PE,07/07/2022,13:36:00,0.80,0.80,0.75,0.75,1275,364425
BANKNIFTY2270730500PE,07/07/2022,13:37:00,0.75,0.75,0.75,0.75,50,364425
BANKNIFTY2270730500PE,07/07/2022,13:38:00,0.75,0.75,0.70,0.70,1375,364425
BANKNIFTY2270730500PE,07/07/2022,13:39:00,0.70,0.70,0.65,0.65,4925,362475
BANKNIFTY2270730500PE,07/07/2022,13:40:00,0.65,0.65,0.60,0.60,775,362475
BANKNIFTY2270730500PE,07/07/2022,13:41:00,0.60,0.60,0.55,0.55,3825,362475
BANKNIFTY2270730500PE,07/07/2022,13:42:00,0.50,0.55,0.50,0.50,600,365225
BANKNIFTY2270730500PE,07/07/2022,13:43:00,0.55,0.55,0.45,0.45,2825,365225
BANKNIFTY2270730500PE,07/07/2022,13:44:00,0.55,0.55,0.55,0.55,425,365225
BANKNIFTY2270730500PE,07/07/2022,13:45:00,0.55,0.55,0.55,0.55,75,365425
BANKNIFTY2270730500PE,07/07/2022,13:46:00,0.60,0.60,0.50,0.50,1225,365425
BANKNIFTY2270730500PE,07/07/2022,13:47:00,0.50,0.55,0.40,0.45,4950,365425
BANKNIFTY2270730500PE,07/07/2022,13:48:00,0.45,0.45,0.45,0.45,375,365425
BANKNIFTY2270730500PE,07/07/2022,13:49:00,0.40,0.50,0.40,0.45,2825,366300
BANKNIFTY2270730500PE,07/07/2022,13:50:00,0.45,0.50,0.40,0.45,900,366300
BANKNIFTY2270730500PE,07/07/2022,13:51:00,0.45,0.50,0.40,0.50,3475,366250
BANKNIFTY2270730500PE,07/07/2022,13:52:00,0.50,0.50,0.45,0.50,725,366250
BANKNIFTY2270730500PE,07/07/2022,13:53:00,0.35,0.40,0.25,0.30,14550,366250
BANKNIFTY2270730500PE,07/07/2022,13:54:00,0.30,0.35,0.30,0.35,2525,363875
BANKNIFTY2270730500PE,07/07/2022,13:55:00,0.40,0.40,0.35,0.40,600,363875
BANKNIFTY2270730500PE,07/07/2022,13:57:00,0.35,0.40,0.35,0.35,700,362800
BANKNIFTY2270730500PE,07/07/2022,13:58:00,0.30,0.40,0.30,0.40,650,362800
BANKNIFTY2270730500PE,07/07/2022,13:59:00,0.35,0.40,0.30,0.35,5550,362800
BANKNIFTY2270730500PE,07/07/2022,14:00:00,0.40,0.40,0.25,0.30,10300,362375
BANKNIFTY2270730500PE,07/07/2022,14:01:00,0.30,0.35,0.30,0.30,4725,362375
BANKNIFTY2270730500PE,07/07/2022,14:02:00,0.30,0.30,0.20,0.20,11900,362375
BANKNIFTY2270730500PE,07/07/2022,14:03:00,0.20,0.25,0.20,0.20,10375,359800
BANKNIFTY2270730500PE,07/07/2022,14:04:00,0.25,0.30,0.20,0.25,3925,359800
BANKNIFTY2270730500PE,07/07/2022,14:05:00,0.25,0.25,0.20,0.20,1375,359800
BANKNIFTY2270730500PE,07/07/2022,14:06:00,0.25,0.25,0.20,0.20,1150,353600
BANKNIFTY2270730500PE,07/07/2022,14:07:00,0.20,0.20,0.20,0.20,9250,353600
BANKNIFTY2270730500PE,07/07/2022,14:08:00,0.25,0.25,0.20,0.20,1225,353600
BANKNIFTY2270730500PE,07/07/2022,14:09:00,0.20,0.20,0.20,0.20,175,353825
BANKNIFTY2270730500PE,07/07/2022,14:10:00,0.20,0.25,0.20,0.20,950,353825
BANKNIFTY2270730500PE,07/07/2022,14:11:00,0.25,0.25,0.20,0.20,550,353825
BANKNIFTY2270730500PE,07/07/2022,14:12:00,0.20,0.20,0.20,0.20,50,353825
BANKNIFTY2270730500PE,07/07/2022,14:13:00,0.20,0.25,0.20,0.20,1800,352975
BANKNIFTY2270730500PE,07/07/2022,14:14:00,0.20,0.20,0.15,0.15,3300,352975
BANKNIFTY2270730500PE,07/07/2022,14:15:00,0.15,0.15,0.15,0.15,8225,353400
BANKNIFTY2270730500PE,07/07/2022,14:16:00,0.20,0.20,0.15,0.15,1775,353400
BANKNIFTY2270730500PE,07/07/2022,14:17:00,0.15,0.15,0.15,0.15,1425,353400
BANKNIFTY2270730500PE,07/07/2022,14:18:00,0.15,0.20,0.15,0.15,2325,351325
BANKNIFTY2270730500PE,07/07/2022,14:19:00,0.15,0.15,0.15,0.15,1975,351325
BANKNIFTY2270730500PE,07/07/2022,14:20:00,0.15,0.20,0.15,0.15,2200,351325
BANKNIFTY2270730500PE,07/07/2022,14:21:00,0.20,0.20,0.15,0.20,2875,349175
BANKNIFTY2270730500PE,07/07/2022,14:22:00,0.15,0.15,0.15,0.15,50,349175
BANKNIFTY2270730500PE,07/07/2022,14:23:00,0.15,0.15,0.10,0.15,3200,349175
BANKNIFTY2270730500PE,07/07/2022,14:24:00,0.20,0.20,0.20,0.20,150,346225
BANKNIFTY2270730500PE,07/07/2022,14:25:00,0.10,0.15,0.10,0.10,1450,346225
BANKNIFTY2270730500PE,07/07/2022,14:26:00,0.10,0.15,0.10,0.15,300,346225
BANKNIFTY2270730500PE,07/07/2022,14:27:00,0.10,0.10,0.10,0.10,1675,344525
BANKNIFTY2270730500PE,07/07/2022,14:28:00,0.15,0.15,0.10,0.15,300,344525
BANKNIFTY2270730500PE,07/07/2022,14:29:00,0.15,0.15,0.10,0.10,500,344525
BANKNIFTY2270730500PE,07/07/2022,14:30:00,0.15,0.15,0.10,0.15,700,342750
BANKNIFTY2270730500PE,07/07/2022,14:31:00,0.15,0.15,0.10,0.10,75,342750
BANKNIFTY2270730500PE,07/07/2022,14:33:00,0.15,0.15,0.15,0.15,1550,342025
BANKNIFTY2270730500PE,07/07/2022,14:34:00,0.10,0.15,0.10,0.15,875,342025
BANKNIFTY2270730500PE,07/07/2022,14:35:00,0.10,0.15,0.10,0.10,7275,342025
BANKNIFTY2270730500PE,07/07/2022,14:36:00,0.10,0.10,0.05,0.05,125,340675
BANKNIFTY2270730500PE,07/07/2022,14:37:00,0.05,0.10,0.05,0.10,2550,340675
BANKNIFTY2270730500PE,07/07/2022,14:38:00,0.10,0.10,0.10,0.10,2925,340675
BANKNIFTY2270730500PE,07/07/2022,14:39:00,0.15,0.25,0.10,0.10,14475,340625
BANKNIFTY2270730500PE,07/07/2022,14:40:00,0.10,0.10,0.10,0.10,50,340625
BANKNIFTY2270730500PE,07/07/2022,14:41:00,0.10,0.10,0.10,0.10,75,340625
BANKNIFTY2270730500PE,07/07/2022,14:42:00,0.10,0.10,0.10,0.10,625,342850
BANKNIFTY2270730500PE,07/07/2022,14:43:00,0.10,0.10,0.05,0.05,3325,342850
BANKNIFTY2270730500PE,07/07/2022,14:44:00,0.10,0.10,0.10,0.10,300,342850
BANKNIFTY2270730500PE,07/07/2022,14:45:00,0.10,0.10,0.10,0.10,100,342850
BANKNIFTY2270730500PE,07/07/2022,14:46:00,0.10,0.10,0.10,0.10,3825,342850
BANKNIFTY2270730500PE,07/07/2022,14:47:00,0.05,0.05,0.05,0.05,125,342850
BANKNIFTY2270730500PE,07/07/2022,14:48:00,0.10,0.10,0.05,0.05,150,342850
BANKNIFTY2270730500PE,07/07/2022,14:49:00,0.05,0.05,0.05,0.05,100,342850
BANKNIFTY2270730500PE,07/07/2022,14:50:00,0.10,0.10,0.10,0.10,25,342850
BANKNIFTY2270730500PE,07/07/2022,14:51:00,0.05,0.05,0.05,0.05,600,342825
BANKNIFTY2270730500PE,07/07/2022,14:52:00,0.05,0.05,0.05,0.05,1500,342825
BANKNIFTY2270730500PE,07/07/2022,14:53:00,0.05,0.05,0.05,0.05,125,342825
BANKNIFTY2270730500PE,07/07/2022,14:54:00,0.05,0.10,0.05,0.05,3875,342825
BANKNIFTY2270730500PE,07/07/2022,14:55:00,0.05,0.05,0.05,0.05,25,342825
BANKNIFTY2270730500PE,07/07/2022,14:56:00,0.05,0.05,0.05,0.05,50,342825
BANKNIFTY2270730500PE,07/07/2022,14:57:00,0.05,0.05,0.05,0.05,1075,340900
BANKNIFTY2270730500PE,07/07/2022,14:58:00,0.05,0.05,0.05,0.05,31625,340900
BANKNIFTY2270730500PE,07/07/2022,14:59:00,0.05,0.10,0.05,0.10,6300,340900
BANKNIFTY2270730500PE,07/07/2022,15:00:00,0.05,0.05,0.05,0.05,475,311175
BANKNIFTY2270730500PE,07/07/2022,15:02:00,0.05,0.10,0.05,0.05,4500,311175
BANKNIFTY2270730500PE,07/07/2022,15:03:00,0.05,0.10,0.05,0.05,1725,308800
BANKNIFTY2270730500PE,07/07/2022,15:04:00,0.05,0.05,0.05,0.05,200,308800
BANKNIFTY2270730500PE,07/07/2022,15:05:00,0.05,0.05,0.05,0.05,1000,308800
BANKNIFTY2270730500PE,07/07/2022,15:06:00,0.05,0.05,0.05,0.05,100,308225
BANKNIFTY2270730500PE,07/07/2022,15:07:00,0.05,0.05,0.05,0.05,50,308225
BANKNIFTY2270730500PE,07/07/2022,15:08:00,0.05,0.05,0.05,0.05,7750,308225
BANKNIFTY2270730500PE,07/07/2022,15:09:00,0.05,0.05,0.05,0.05,900,307525
BANKNIFTY2270730500PE,07/07/2022,15:10:00,0.05,0.05,0.05,0.05,650,307525
BANKNIFTY2270730500PE,07/07/2022,15:11:00,0.05,0.05,0.05,0.05,1975,307525
BANKNIFTY2270730500PE,07/07/2022,15:12:00,0.05,0.10,0.05,0.05,3175,306500
BANKNIFTY2270730500PE,07/07/2022,15:13:00,0.05,0.10,0.05,0.05,1400,306500
BANKNIFTY2270730500PE,07/07/2022,15:14:00,0.05,0.05,0.05,0.05,2100,306500
BANKNIFTY2270730500PE,07/07/2022,15:15:00,0.05,0.05,0.05,0.05,50,305750
BANKNIFTY2270730500PE,07/07/2022,15:16:00,0.05,0.05,0.05,0.05,75,305750
BANKNIFTY2270730500PE,07/07/2022,15:18:00,0.05,0.05,0.05,0.05,50,305700
BANKNIFTY2270730500PE,07/07/2022,15:22:00,0.05,0.05,0.05,0.05,100,305650
BANKNIFTY2270730500PE,07/07/2022,15:24:00,0.05,0.05,0.05,0.05,50,305650
BANKNIFTY2270730500PE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,500,305650
BANKNIFTY2270730500PE,07/07/2022,15:28:00,0.05,0.05,0.05,0.05,1200,305500
BANKNIFTY2270730500PE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,50,305500
