<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732800PE,07/07/2022,12:01:00,1.95,1.95,1.80,1.80,10350,603750
BANKNIFTY2270732800PE,07/07/2022,12:02:00,1.80,1.85,1.75,1.75,13250,601650
BANKNIFTY2270732800PE,07/07/2022,12:03:00,1.75,1.75,1.75,1.75,3200,601650
BANKNIFTY2270732800PE,07/07/2022,12:04:00,1.75,1.85,1.75,1.75,5350,601650
BANKNIFTY2270732800PE,07/07/2022,12:05:00,1.80,1.80,1.65,1.75,7350,598100
BANKNIFTY2270732800PE,07/07/2022,12:06:00,1.75,1.75,1.60,1.65,8425,598100
BANKNIFTY2270732800PE,07/07/2022,12:07:00,1.65,1.70,1.60,1.70,3675,598100
BANKNIFTY2270732800PE,07/07/2022,12:08:00,1.70,1.80,1.70,1.75,3750,595200
BANKNIFTY2270732800PE,07/07/2022,12:09:00,1.80,1.80,1.75,1.80,6200,595200
BANKNIFTY2270732800PE,07/07/2022,12:10:00,1.80,1.80,1.75,1.75,4600,595200
BANKNIFTY2270732800PE,07/07/2022,12:11:00,1.80,1.80,1.70,1.70,18600,581650
BANKNIFTY2270732800PE,07/07/2022,12:12:00,1.70,1.75,1.65,1.65,2650,581650
BANKNIFTY2270732800PE,07/07/2022,12:13:00,1.70,1.70,1.65,1.70,9925,581650
BANKNIFTY2270732800PE,07/07/2022,12:14:00,1.65,1.70,1.65,1.70,375,582800
BANKNIFTY2270732800PE,07/07/2022,12:15:00,1.70,1.70,1.55,1.65,12725,582800
BANKNIFTY2270732800PE,07/07/2022,12:16:00,1.65,1.70,1.55,1.65,9975,582800
BANKNIFTY2270732800PE,07/07/2022,12:17:00,1.65,1.65,1.50,1.65,9125,574275
BANKNIFTY2270732800PE,07/07/2022,12:18:00,1.65,1.65,1.50,1.60,6150,574275
BANKNIFTY2270732800PE,07/07/2022,12:19:00,1.55,1.60,1.45,1.45,4550,574275
BANKNIFTY2270732800PE,07/07/2022,12:20:00,1.50,1.50,1.40,1.45,10700,570800
BANKNIFTY2270732800PE,07/07/2022,12:21:00,1.45,1.50,1.45,1.45,6000,570800
BANKNIFTY2270732800PE,07/07/2022,12:22:00,1.45,1.50,1.30,1.35,13650,570800
BANKNIFTY2270732800PE,07/07/2022,12:23:00,1.35,1.55,1.35,1.55,9975,570450
BANKNIFTY2270732800PE,07/07/2022,12:24:00,1.50,1.55,1.50,1.55,2500,570450
BANKNIFTY2270732800PE,07/07/2022,12:25:00,1.55,1.55,1.50,1.50,1975,570450
BANKNIFTY2270732800PE,07/07/2022,12:26:00,1.55,1.65,1.55,1.60,9475,568775
BANKNIFTY2270732800PE,07/07/2022,12:27:00,1.65,1.75,1.65,1.75,14600,568775
BANKNIFTY2270732800PE,07/07/2022,12:28:00,1.70,1.70,1.65,1.65,5325,568775
BANKNIFTY2270732800PE,07/07/2022,12:29:00,1.65,1.70,1.65,1.65,1925,568775
BANKNIFTY2270732800PE,07/07/2022,12:30:00,1.70,1.75,1.65,1.75,21325,563975
BANKNIFTY2270732800PE,07/07/2022,12:31:00,1.80,1.85,1.75,1.80,14575,563975
BANKNIFTY2270732800PE,07/07/2022,12:32:00,1.85,1.95,1.85,1.90,5275,563975
BANKNIFTY2270732800PE,07/07/2022,12:33:00,1.90,1.90,1.85,1.85,3700,558125
BANKNIFTY2270732800PE,07/07/2022,12:34:00,1.80,1.90,1.80,1.85,2425,558125
BANKNIFTY2270732800PE,07/07/2022,12:35:00,1.80,1.85,1.75,1.80,6775,555550
BANKNIFTY2270732800PE,07/07/2022,12:36:00,1.80,1.80,1.75,1.80,3625,555550
BANKNIFTY2270732800PE,07/07/2022,12:37:00,1.85,1.85,1.80,1.80,6150,555550
BANKNIFTY2270732800PE,07/07/2022,12:38:00,1.80,1.85,1.70,1.70,7950,557850
BANKNIFTY2270732800PE,07/07/2022,12:39:00,1.65,1.65,1.60,1.60,8575,557850
BANKNIFTY2270732800PE,07/07/2022,12:40:00,1.65,1.65,1.55,1.65,6900,557850
BANKNIFTY2270732800PE,07/07/2022,12:41:00,1.65,1.65,1.60,1.65,475,557850
BANKNIFTY2270732800PE,07/07/2022,12:42:00,1.55,1.65,1.55,1.65,4350,556775
BANKNIFTY2270732800PE,07/07/2022,12:43:00,1.65,1.70,1.65,1.65,2725,556775
BANKNIFTY2270732800PE,07/07/2022,12:44:00,1.70,1.75,1.65,1.70,6675,554950
BANKNIFTY2270732800PE,07/07/2022,12:45:00,1.65,1.65,1.60,1.60,2400,554950
BANKNIFTY2270732800PE,07/07/2022,12:46:00,1.65,1.65,1.55,1.60,4000,554950
BANKNIFTY2270732800PE,07/07/2022,12:47:00,1.60,1.70,1.60,1.70,7800,553750
BANKNIFTY2270732800PE,07/07/2022,12:48:00,1.65,1.70,1.65,1.70,3275,553750
BANKNIFTY2270732800PE,07/07/2022,12:49:00,1.70,1.80,1.70,1.75,4325,553750
BANKNIFTY2270732800PE,07/07/2022,12:50:00,1.75,1.85,1.70,1.85,3825,552300
BANKNIFTY2270732800PE,07/07/2022,12:51:00,1.85,1.90,1.80,1.80,2275,552300
BANKNIFTY2270732800PE,07/07/2022,12:52:00,1.75,1.80,1.70,1.70,4275,552300
BANKNIFTY2270732800PE,07/07/2022,12:53:00,1.65,1.75,1.60,1.60,10525,552300
BANKNIFTY2270732800PE,07/07/2022,12:54:00,1.60,1.65,1.60,1.65,2950,550600
BANKNIFTY2270732800PE,07/07/2022,12:55:00,1.65,1.70,1.65,1.65,1950,550600
BANKNIFTY2270732800PE,07/07/2022,12:56:00,1.65,1.70,1.65,1.65,1350,550600
BANKNIFTY2270732800PE,07/07/2022,12:57:00,1.70,1.70,1.65,1.70,1850,550575
BANKNIFTY2270732800PE,07/07/2022,12:58:00,1.65,1.70,1.65,1.65,975,550575
BANKNIFTY2270732800PE,07/07/2022,12:59:00,1.70,1.70,1.65,1.65,2300,550575
BANKNIFTY2270732800PE,07/07/2022,13:00:00,1.70,1.70,1.65,1.65,12975,551300
BANKNIFTY2270732800PE,07/07/2022,13:01:00,1.65,1.70,1.60,1.60,10850,551300
BANKNIFTY2270732800PE,07/07/2022,13:02:00,1.60,1.60,1.55,1.55,5025,551300
BANKNIFTY2270732800PE,07/07/2022,13:03:00,1.55,1.60,1.45,1.45,15625,546250
BANKNIFTY2270732800PE,07/07/2022,13:04:00,1.50,1.50,1.40,1.45,5150,546250
BANKNIFTY2270732800PE,07/07/2022,13:05:00,1.50,1.70,1.50,1.60,30200,541875
BANKNIFTY2270732800PE,07/07/2022,13:06:00,1.60,1.65,1.55,1.65,12050,541875
BANKNIFTY2270732800PE,07/07/2022,13:07:00,1.60,1.70,1.60,1.70,5250,541875
BANKNIFTY2270732800PE,07/07/2022,13:08:00,1.70,1.75,1.60,1.70,5750,542175
BANKNIFTY2270732800PE,07/07/2022,13:09:00,1.70,1.75,1.70,1.70,1450,542175
BANKNIFTY2270732800PE,07/07/2022,13:10:00,1.70,1.75,1.60,1.75,17850,542175
BANKNIFTY2270732800PE,07/07/2022,13:11:00,1.75,1.75,1.70,1.70,15850,546725
BANKNIFTY2270732800PE,07/07/2022,13:12:00,1.75,1.80,1.70,1.70,3500,546725
BANKNIFTY2270732800PE,07/07/2022,13:13:00,1.70,1.75,1.70,1.70,2100,546725
BANKNIFTY2270732800PE,07/07/2022,13:14:00,1.70,1.75,1.55,1.60,13475,546725
BANKNIFTY2270732800PE,07/07/2022,13:15:00,1.55,1.60,1.55,1.55,5200,545400
BANKNIFTY2270732800PE,07/07/2022,13:16:00,1.55,1.60,1.55,1.60,2500,545400
BANKNIFTY2270732800PE,07/07/2022,13:17:00,1.60,1.70,1.60,1.65,9325,545400
BANKNIFTY2270732800PE,07/07/2022,13:18:00,1.65,1.75,1.65,1.70,9600,542425
BANKNIFTY2270732800PE,07/07/2022,13:19:00,1.65,1.80,1.65,1.75,16500,542425
BANKNIFTY2270732800PE,07/07/2022,13:20:00,1.70,1.85,1.70,1.85,9700,542425
BANKNIFTY2270732800PE,07/07/2022,13:21:00,1.85,1.90,1.75,1.85,20425,543925
BANKNIFTY2270732800PE,07/07/2022,13:22:00,1.90,2.00,1.85,1.95,11750,543925
BANKNIFTY2270732800PE,07/07/2022,13:23:00,1.95,2.00,1.85,1.90,8750,543925
BANKNIFTY2270732800PE,07/07/2022,13:24:00,1.95,2.00,1.85,1.85,19525,543150
BANKNIFTY2270732800PE,07/07/2022,13:25:00,1.90,1.95,1.60,1.60,41275,543150
BANKNIFTY2270732800PE,07/07/2022,13:26:00,1.60,1.75,1.50,1.75,20800,543150
BANKNIFTY2270732800PE,07/07/2022,13:27:00,1.75,1.80,1.70,1.75,13275,525000
BANKNIFTY2270732800PE,07/07/2022,13:28:00,1.70,1.80,1.65,1.80,10925,525000
BANKNIFTY2270732800PE,07/07/2022,13:29:00,1.70,1.75,1.70,1.70,1250,525000
BANKNIFTY2270732800PE,07/07/2022,13:30:00,1.75,1.75,1.70,1.70,5925,518000
BANKNIFTY2270732800PE,07/07/2022,13:31:00,1.75,1.80,1.70,1.70,7300,518000
BANKNIFTY2270732800PE,07/07/2022,13:32:00,1.75,1.75,1.65,1.70,3525,518000
BANKNIFTY2270732800PE,07/07/2022,13:33:00,1.70,1.70,1.70,1.70,750,513750
BANKNIFTY2270732800PE,07/07/2022,13:34:00,1.75,1.75,1.70,1.75,4475,513750
BANKNIFTY2270732800PE,07/07/2022,13:35:00,1.75,1.80,1.70,1.80,3400,513750
BANKNIFTY2270732800PE,07/07/2022,13:36:00,1.75,1.80,1.75,1.75,4625,514450
BANKNIFTY2270732800PE,07/07/2022,13:37:00,1.75,1.80,1.55,1.55,15400,514450
BANKNIFTY2270732800PE,07/07/2022,13:38:00,1.55,1.60,1.35,1.40,9075,514450
BANKNIFTY2270732800PE,07/07/2022,13:39:00,1.40,1.40,1.25,1.25,8375,510125
BANKNIFTY2270732800PE,07/07/2022,13:40:00,1.30,1.30,1.20,1.20,7525,510125
BANKNIFTY2270732800PE,07/07/2022,13:41:00,1.20,1.20,1.15,1.20,7525,510125
BANKNIFTY2270732800PE,07/07/2022,13:42:00,1.20,1.35,1.20,1.30,12200,505550
BANKNIFTY2270732800PE,07/07/2022,13:43:00,1.30,1.30,1.20,1.20,7225,505550
BANKNIFTY2270732800PE,07/07/2022,13:44:00,1.20,1.25,1.20,1.20,3350,505550
BANKNIFTY2270732800PE,07/07/2022,13:45:00,1.15,1.15,1.05,1.10,31000,503625
BANKNIFTY2270732800PE,07/07/2022,13:46:00,1.10,1.15,1.00,1.05,9575,503625
BANKNIFTY2270732800PE,07/07/2022,13:47:00,1.05,1.15,1.00,1.00,13250,503625
BANKNIFTY2270732800PE,07/07/2022,13:48:00,1.10,1.20,1.10,1.15,5550,487550
BANKNIFTY2270732800PE,07/07/2022,13:49:00,1.15,1.20,1.05,1.05,13575,487550
BANKNIFTY2270732800PE,07/07/2022,13:50:00,1.10,1.10,1.00,1.00,5700,487550
BANKNIFTY2270732800PE,07/07/2022,13:51:00,1.00,1.05,0.95,0.95,6575,485875
BANKNIFTY2270732800PE,07/07/2022,13:52:00,0.95,1.00,0.90,0.90,4175,485875
BANKNIFTY2270732800PE,07/07/2022,13:53:00,0.90,0.95,0.80,0.85,19800,485875
BANKNIFTY2270732800PE,07/07/2022,13:54:00,0.85,0.95,0.85,0.90,7375,485225
BANKNIFTY2270732800PE,07/07/2022,13:55:00,0.90,0.90,0.70,0.75,14300,485225
BANKNIFTY2270732800PE,07/07/2022,13:56:00,0.70,0.80,0.70,0.75,11425,485225
BANKNIFTY2270732800PE,07/07/2022,13:57:00,0.75,0.80,0.70,0.75,2425,480950
BANKNIFTY2270732800PE,07/07/2022,13:58:00,0.75,0.80,0.70,0.70,7200,480950
BANKNIFTY2270732800PE,07/07/2022,13:59:00,0.70,0.75,0.65,0.70,15575,480950
BANKNIFTY2270732800PE,07/07/2022,14:00:00,0.70,0.75,0.60,0.65,19200,482075
BANKNIFTY2270732800PE,07/07/2022,14:01:00,0.60,0.65,0.55,0.60,16725,482075
BANKNIFTY2270732800PE,07/07/2022,14:02:00,0.60,0.65,0.50,0.55,22875,482075
BANKNIFTY2270732800PE,07/07/2022,14:03:00,0.55,0.60,0.50,0.55,11000,476425
BANKNIFTY2270732800PE,07/07/2022,14:04:00,0.60,0.60,0.50,0.55,9550,476425
BANKNIFTY2270732800PE,07/07/2022,14:05:00,0.60,0.60,0.50,0.55,5600,476425
BANKNIFTY2270732800PE,07/07/2022,14:06:00,0.55,0.60,0.45,0.45,20750,470475
BANKNIFTY2270732800PE,07/07/2022,14:07:00,0.45,0.50,0.40,0.45,6150,470475
BANKNIFTY2270732800PE,07/07/2022,14:08:00,0.50,0.60,0.50,0.55,12100,470475
BANKNIFTY2270732800PE,07/07/2022,14:09:00,0.55,0.60,0.50,0.50,2750,469100
BANKNIFTY2270732800PE,07/07/2022,14:10:00,0.55,0.55,0.50,0.55,5150,469100
BANKNIFTY2270732800PE,07/07/2022,14:11:00,0.60,0.60,0.55,0.55,8900,469100
BANKNIFTY2270732800PE,07/07/2022,14:12:00,0.60,0.65,0.55,0.65,5875,460650
BANKNIFTY2270732800PE,07/07/2022,14:13:00,0.60,0.65,0.50,0.50,6700,460650
BANKNIFTY2270732800PE,07/07/2022,14:14:00,0.55,0.70,0.55,0.60,8900,460650
BANKNIFTY2270732800PE,07/07/2022,14:15:00,0.65,0.75,0.60,0.60,18625,462600
BANKNIFTY2270732800PE,07/07/2022,14:16:00,0.65,0.65,0.60,0.60,10225,462600
BANKNIFTY2270732800PE,07/07/2022,14:17:00,0.55,0.60,0.50,0.55,2325,462600
BANKNIFTY2270732800PE,07/07/2022,14:18:00,0.55,0.60,0.50,0.50,9775,460350
BANKNIFTY2270732800PE,07/07/2022,14:19:00,0.50,0.55,0.50,0.50,4350,460350
BANKNIFTY2270732800PE,07/07/2022,14:20:00,0.50,0.55,0.45,0.45,12225,460350
BANKNIFTY2270732800PE,07/07/2022,14:21:00,0.45,0.45,0.35,0.40,17800,446875
BANKNIFTY2270732800PE,07/07/2022,14:22:00,0.35,0.40,0.30,0.40,8850,446875
BANKNIFTY2270732800PE,07/07/2022,14:23:00,0.40,0.45,0.35,0.40,19275,446875
BANKNIFTY2270732800PE,07/07/2022,14:24:00,0.40,0.40,0.35,0.40,10550,431475
BANKNIFTY2270732800PE,07/07/2022,14:25:00,0.45,0.45,0.40,0.40,2450,431475
BANKNIFTY2270732800PE,07/07/2022,14:26:00,0.40,0.45,0.40,0.40,2300,431475
BANKNIFTY2270732800PE,07/07/2022,14:27:00,0.40,0.45,0.40,0.40,1625,424050
BANKNIFTY2270732800PE,07/07/2022,14:28:00,0.45,0.45,0.40,0.40,1650,424050
BANKNIFTY2270732800PE,07/07/2022,14:29:00,0.45,0.45,0.35,0.35,1950,424050
BANKNIFTY2270732800PE,07/07/2022,14:30:00,0.40,0.40,0.35,0.35,3525,420500
BANKNIFTY2270732800PE,07/07/2022,14:31:00,0.40,0.40,0.35,0.40,9375,420500
BANKNIFTY2270732800PE,07/07/2022,14:32:00,0.40,0.40,0.35,0.35,18550,420500
BANKNIFTY2270732800PE,07/07/2022,14:33:00,0.40,0.40,0.35,0.40,7125,416525
BANKNIFTY2270732800PE,07/07/2022,14:34:00,0.35,0.45,0.35,0.45,4575,416525
BANKNIFTY2270732800PE,07/07/2022,14:35:00,0.40,0.45,0.35,0.45,12950,416525
BANKNIFTY2270732800PE,07/07/2022,14:36:00,0.45,0.50,0.35,0.35,7650,418250
BANKNIFTY2270732800PE,07/07/2022,14:37:00,0.35,0.50,0.35,0.45,18850,418250
BANKNIFTY2270732800PE,07/07/2022,14:38:00,0.40,0.45,0.40,0.45,2975,418250
BANKNIFTY2270732800PE,07/07/2022,14:39:00,0.40,0.40,0.40,0.40,1875,416000
BANKNIFTY2270732800PE,07/07/2022,14:40:00,0.40,0.40,0.35,0.40,4150,416000
BANKNIFTY2270732800PE,07/07/2022,14:41:00,0.40,0.45,0.35,0.35,12425,416000
BANKNIFTY2270732800PE,07/07/2022,14:42:00,0.35,0.40,0.35,0.40,8325,418350
BANKNIFTY2270732800PE,07/07/2022,14:43:00,0.35,0.40,0.35,0.35,6900,418350
BANKNIFTY2270732800PE,07/07/2022,14:44:00,0.30,0.35,0.30,0.30,4650,418350
BANKNIFTY2270732800PE,07/07/2022,14:45:00,0.35,0.35,0.30,0.30,13050,409675
BANKNIFTY2270732800PE,07/07/2022,14:46:00,0.35,0.35,0.25,0.30,8575,409675
BANKNIFTY2270732800PE,07/07/2022,14:47:00,0.30,0.35,0.25,0.35,8475,409675
BANKNIFTY2270732800PE,07/07/2022,14:48:00,0.35,0.35,0.25,0.25,4300,401800
BANKNIFTY2270732800PE,07/07/2022,14:49:00,0.30,0.30,0.25,0.25,5300,401800
BANKNIFTY2270732800PE,07/07/2022,14:50:00,0.25,0.30,0.20,0.25,3375,401800
BANKNIFTY2270732800PE,07/07/2022,14:51:00,0.25,0.25,0.20,0.20,2775,399575
BANKNIFTY2270732800PE,07/07/2022,14:52:00,0.20,0.30,0.20,0.30,12000,399575
BANKNIFTY2270732800PE,07/07/2022,14:53:00,0.25,0.30,0.25,0.25,5750,399575
BANKNIFTY2270732800PE,07/07/2022,14:54:00,0.25,0.25,0.20,0.25,3925,401475
BANKNIFTY2270732800PE,07/07/2022,14:55:00,0.20,0.25,0.20,0.20,3150,401475
BANKNIFTY2270732800PE,07/07/2022,14:56:00,0.25,0.25,0.15,0.20,11350,401475
BANKNIFTY2270732800PE,07/07/2022,14:57:00,0.20,0.25,0.15,0.15,5200,399875
BANKNIFTY2270732800PE,07/07/2022,14:58:00,0.20,0.25,0.15,0.20,4075,399875
BANKNIFTY2270732800PE,07/07/2022,14:59:00,0.15,0.20,0.15,0.15,8500,399875
BANKNIFTY2270732800PE,07/07/2022,15:00:00,0.15,0.20,0.15,0.15,7625,396925
BANKNIFTY2270732800PE,07/07/2022,15:01:00,0.20,0.20,0.15,0.15,16325,396925
BANKNIFTY2270732800PE,07/07/2022,15:02:00,0.15,0.20,0.10,0.15,18475,396925
BANKNIFTY2270732800PE,07/07/2022,15:03:00,0.15,0.20,0.15,0.20,4350,381500
BANKNIFTY2270732800PE,07/07/2022,15:04:00,0.15,0.15,0.10,0.10,11400,381500
BANKNIFTY2270732800PE,07/07/2022,15:05:00,0.10,0.15,0.10,0.15,11500,381500
BANKNIFTY2270732800PE,07/07/2022,15:06:00,0.10,0.15,0.10,0.15,5700,369650
BANKNIFTY2270732800PE,07/07/2022,15:07:00,0.10,0.15,0.10,0.10,2025,369650
BANKNIFTY2270732800PE,07/07/2022,15:08:00,0.10,0.20,0.10,0.10,16200,369650
BANKNIFTY2270732800PE,07/07/2022,15:09:00,0.10,0.15,0.10,0.15,8750,357000
BANKNIFTY2270732800PE,07/07/2022,15:10:00,0.10,0.10,0.10,0.10,5275,357000
BANKNIFTY2270732800PE,07/07/2022,15:11:00,0.15,0.15,0.10,0.10,4150,357000
BANKNIFTY2270732800PE,07/07/2022,15:12:00,0.10,0.15,0.05,0.10,12075,353425
BANKNIFTY2270732800PE,07/07/2022,15:13:00,0.10,0.15,0.05,0.10,1800,353425
BANKNIFTY2270732800PE,07/07/2022,15:14:00,0.10,0.15,0.05,0.05,20800,353425
BANKNIFTY2270732800PE,07/07/2022,15:15:00,0.05,0.10,0.05,0.05,14425,331800
BANKNIFTY2270732800PE,07/07/2022,15:16:00,0.05,0.10,0.05,0.10,7000,331800
BANKNIFTY2270732800PE,07/07/2022,15:17:00,0.05,0.10,0.05,0.05,25100,331800
BANKNIFTY2270732800PE,07/07/2022,15:18:00,0.05,0.10,0.05,0.05,74925,337125
BANKNIFTY2270732800PE,07/07/2022,15:19:00,0.05,0.10,0.05,0.05,1750,337125
BANKNIFTY2270732800PE,07/07/2022,15:20:00,0.05,0.10,0.05,0.05,1200,337125
BANKNIFTY2270732800PE,07/07/2022,15:21:00,0.05,0.10,0.05,0.10,625,289225
BANKNIFTY2270732800PE,07/07/2022,15:22:00,0.05,0.10,0.05,0.05,1000,289225
BANKNIFTY2270732800PE,07/07/2022,15:23:00,0.05,0.10,0.05,0.05,425,289225
BANKNIFTY2270732800PE,07/07/2022,15:24:00,0.10,0.10,0.05,0.05,2600,287075
BANKNIFTY2270732800PE,07/07/2022,15:25:00,0.05,0.10,0.05,0.05,5150,287075
BANKNIFTY2270732800PE,07/07/2022,15:26:00,0.05,0.10,0.05,0.10,7700,287075
BANKNIFTY2270732800PE,07/07/2022,15:27:00,0.05,0.10,0.05,0.10,2350,277375
BANKNIFTY2270732800PE,07/07/2022,15:28:00,0.05,0.05,0.05,0.05,600,277375
BANKNIFTY2270732800PE,07/07/2022,15:29:00,0.05,0.10,0.05,0.05,4250,277375
