<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435000PE,07/25/2022,09:53:00,92.40,100.00,92.40,98.25,7100,209900
BANKNIFTY2280435000PE,07/25/2022,09:54:00,99.80,103.30,98.35,103.30,8750,209900
BANKNIFTY2280435000PE,07/25/2022,09:55:00,103.20,106.05,101.05,103.95,10200,209900
BANKNIFTY2280435000PE,07/25/2022,09:56:00,104.25,105.00,100.25,100.60,12525,204650
BANKNIFTY2280435000PE,07/25/2022,09:57:00,101.50,101.50,96.40,100.25,12950,204650
BANKNIFTY2280435000PE,07/25/2022,09:58:00,100.45,102.45,99.05,99.85,4375,204650
BANKNIFTY2280435000PE,07/25/2022,09:59:00,99.75,101.10,96.80,97.20,3675,202525
BANKNIFTY2280435000PE,07/25/2022,10:00:00,97.75,98.50,92.95,95.25,6700,202525
BANKNIFTY2280435000PE,07/25/2022,10:01:00,95.80,101.60,95.40,101.25,3675,202525
BANKNIFTY2280435000PE,07/25/2022,10:02:00,100.10,103.10,100.05,101.80,2400,204825
BANKNIFTY2280435000PE,07/25/2022,10:03:00,102.25,103.30,101.55,103.30,1475,204825
BANKNIFTY2280435000PE,07/25/2022,10:04:00,103.00,106.10,102.10,105.90,3050,204825
BANKNIFTY2280435000PE,07/25/2022,10:05:00,105.80,107.70,101.80,101.80,4475,205575
BANKNIFTY2280435000PE,07/25/2022,10:06:00,103.45,106.20,103.45,105.80,3600,205575
BANKNIFTY2280435000PE,07/25/2022,10:07:00,107.00,107.70,104.70,105.25,1775,205575
BANKNIFTY2280435000PE,07/25/2022,10:08:00,104.15,104.55,101.50,101.50,1725,204850
BANKNIFTY2280435000PE,07/25/2022,10:09:00,101.30,102.00,100.00,100.00,3750,204850
BANKNIFTY2280435000PE,07/25/2022,10:10:00,99.70,103.00,99.70,102.00,1700,204850
BANKNIFTY2280435000PE,07/25/2022,10:11:00,102.35,104.10,100.55,100.75,4450,206025
BANKNIFTY2280435000PE,07/25/2022,10:12:00,101.55,102.70,101.55,102.25,2000,206025
BANKNIFTY2280435000PE,07/25/2022,10:13:00,101.50,101.50,99.00,99.00,4825,206025
BANKNIFTY2280435000PE,07/25/2022,10:14:00,98.00,98.00,94.15,96.85,5525,207500
BANKNIFTY2280435000PE,07/25/2022,10:15:00,96.40,99.35,95.65,97.95,3025,207500
BANKNIFTY2280435000PE,07/25/2022,10:16:00,98.05,98.60,97.05,98.35,1425,207500
BANKNIFTY2280435000PE,07/25/2022,10:17:00,98.45,98.45,97.35,97.95,3225,208775
BANKNIFTY2280435000PE,07/25/2022,10:18:00,97.60,98.80,96.05,96.05,1700,208775
BANKNIFTY2280435000PE,07/25/2022,10:19:00,97.30,98.00,95.45,97.45,2725,208775
BANKNIFTY2280435000PE,07/25/2022,10:20:00,98.60,102.35,98.60,102.30,3500,209150
BANKNIFTY2280435000PE,07/25/2022,10:21:00,102.15,103.95,101.35,103.25,4175,209150
BANKNIFTY2280435000PE,07/25/2022,10:22:00,102.65,104.45,102.65,103.40,2075,209150
BANKNIFTY2280435000PE,07/25/2022,10:23:00,103.65,103.65,101.75,102.70,1575,209550
BANKNIFTY2280435000PE,07/25/2022,10:24:00,101.55,103.70,101.55,103.60,575,209550
BANKNIFTY2280435000PE,07/25/2022,10:25:00,103.25,104.00,102.30,103.00,1075,209550
BANKNIFTY2280435000PE,07/25/2022,10:26:00,103.25,103.25,100.35,100.35,975,209500
BANKNIFTY2280435000PE,07/25/2022,10:27:00,101.00,101.00,96.55,96.55,3950,209500
BANKNIFTY2280435000PE,07/25/2022,10:28:00,95.65,100.95,95.65,100.95,1700,209500
BANKNIFTY2280435000PE,07/25/2022,10:29:00,100.55,109.75,100.55,108.35,5100,209475
BANKNIFTY2280435000PE,07/25/2022,10:30:00,110.25,110.70,105.30,107.25,3800,209475
BANKNIFTY2280435000PE,07/25/2022,10:31:00,107.95,110.10,107.00,110.10,4775,209475
BANKNIFTY2280435000PE,07/25/2022,10:32:00,110.25,110.85,107.80,107.80,2150,210825
BANKNIFTY2280435000PE,07/25/2022,10:33:00,108.65,110.20,107.75,110.00,2825,210825
BANKNIFTY2280435000PE,07/25/2022,10:34:00,110.45,110.65,108.65,108.65,2175,210825
BANKNIFTY2280435000PE,07/25/2022,10:35:00,109.00,109.00,103.00,104.90,4575,210675
BANKNIFTY2280435000PE,07/25/2022,10:36:00,105.45,105.95,104.25,105.70,1225,210675
BANKNIFTY2280435000PE,07/25/2022,10:37:00,106.00,107.50,105.35,105.35,425,210675
BANKNIFTY2280435000PE,07/25/2022,10:38:00,105.00,105.00,102.00,102.80,1900,211075
BANKNIFTY2280435000PE,07/25/2022,10:39:00,103.30,103.30,100.00,100.00,1625,211075
BANKNIFTY2280435000PE,07/25/2022,10:40:00,101.00,101.35,99.55,99.55,1225,211075
BANKNIFTY2280435000PE,07/25/2022,10:41:00,99.50,102.55,99.50,102.55,1425,210450
BANKNIFTY2280435000PE,07/25/2022,10:42:00,103.85,107.30,103.85,106.55,6925,210450
BANKNIFTY2280435000PE,07/25/2022,10:43:00,107.70,108.10,106.25,108.10,3125,210450
BANKNIFTY2280435000PE,07/25/2022,10:44:00,109.10,109.10,107.45,108.00,1850,215275
BANKNIFTY2280435000PE,07/25/2022,10:45:00,108.00,108.90,106.55,107.80,2425,215275
BANKNIFTY2280435000PE,07/25/2022,10:46:00,108.20,110.00,107.75,110.00,4675,215275
BANKNIFTY2280435000PE,07/25/2022,10:47:00,109.95,111.45,109.55,110.55,5025,218300
BANKNIFTY2280435000PE,07/25/2022,10:48:00,110.65,111.20,109.10,109.10,1625,218300
BANKNIFTY2280435000PE,07/25/2022,10:49:00,110.00,111.45,103.35,103.35,4850,218300
BANKNIFTY2280435000PE,07/25/2022,10:50:00,103.70,103.70,100.00,102.35,4525,218175
BANKNIFTY2280435000PE,07/25/2022,10:51:00,102.25,104.25,102.25,104.25,1050,218175
BANKNIFTY2280435000PE,07/25/2022,10:52:00,103.40,103.40,101.35,101.80,1000,218175
BANKNIFTY2280435000PE,07/25/2022,10:53:00,102.35,103.80,101.95,103.80,3250,216350
BANKNIFTY2280435000PE,07/25/2022,10:54:00,103.35,104.80,103.35,104.15,2325,216350
BANKNIFTY2280435000PE,07/25/2022,10:55:00,103.85,104.10,102.00,102.50,775,216350
BANKNIFTY2280435000PE,07/25/2022,10:56:00,103.20,104.05,103.20,103.65,675,214650
BANKNIFTY2280435000PE,07/25/2022,10:57:00,104.00,104.00,100.35,102.00,2425,214650
BANKNIFTY2280435000PE,07/25/2022,10:58:00,101.45,102.20,100.40,100.45,900,214650
BANKNIFTY2280435000PE,07/25/2022,10:59:00,100.95,102.05,100.95,102.05,125,215350
BANKNIFTY2280435000PE,07/25/2022,11:00:00,103.05,103.45,101.45,101.45,825,215350
BANKNIFTY2280435000PE,07/25/2022,11:01:00,101.45,102.30,101.30,102.30,1625,215350
BANKNIFTY2280435000PE,07/25/2022,11:02:00,103.00,103.20,102.00,102.55,1600,215350
BANKNIFTY2280435000PE,07/25/2022,11:03:00,103.35,104.20,102.55,103.65,1475,216050
BANKNIFTY2280435000PE,07/25/2022,11:04:00,104.65,108.20,104.05,108.20,3425,216050
BANKNIFTY2280435000PE,07/25/2022,11:05:00,108.25,109.50,107.25,107.25,3150,214175
BANKNIFTY2280435000PE,07/25/2022,11:06:00,107.85,109.50,107.00,108.75,2050,214175
BANKNIFTY2280435000PE,07/25/2022,11:07:00,110.00,110.20,108.45,108.65,4975,214175
BANKNIFTY2280435000PE,07/25/2022,11:08:00,108.10,109.30,105.90,107.70,4625,214325
BANKNIFTY2280435000PE,07/25/2022,11:09:00,108.35,110.00,106.65,110.00,2550,214325
BANKNIFTY2280435000PE,07/25/2022,11:10:00,108.80,110.45,108.25,109.75,3550,214325
BANKNIFTY2280435000PE,07/25/2022,11:11:00,110.00,111.70,110.00,110.00,6600,215900
BANKNIFTY2280435000PE,07/25/2022,11:12:00,109.95,111.60,109.00,111.40,6825,215900
BANKNIFTY2280435000PE,07/25/2022,11:13:00,111.45,112.60,110.00,110.00,5750,215900
BANKNIFTY2280435000PE,07/25/2022,11:14:00,109.95,111.80,109.55,111.80,4625,213925
BANKNIFTY2280435000PE,07/25/2022,11:15:00,111.95,112.45,109.30,111.30,9500,213925
BANKNIFTY2280435000PE,07/25/2022,11:16:00,111.00,111.55,109.75,111.35,2200,213925
BANKNIFTY2280435000PE,07/25/2022,11:17:00,111.20,111.85,110.80,111.15,1450,211150
BANKNIFTY2280435000PE,07/25/2022,11:18:00,111.00,111.05,110.00,111.05,3875,211150
BANKNIFTY2280435000PE,07/25/2022,11:19:00,110.85,112.40,110.75,112.00,2925,211150
BANKNIFTY2280435000PE,07/25/2022,11:20:00,110.45,110.45,109.05,109.20,850,209100
BANKNIFTY2280435000PE,07/25/2022,11:21:00,110.00,110.00,107.05,108.80,1975,209100
BANKNIFTY2280435000PE,07/25/2022,11:22:00,108.70,108.90,105.00,105.30,3375,209100
BANKNIFTY2280435000PE,07/25/2022,11:23:00,105.65,109.10,104.95,108.25,3150,208750
BANKNIFTY2280435000PE,07/25/2022,11:24:00,108.05,108.45,107.05,107.40,825,208750
BANKNIFTY2280435000PE,07/25/2022,11:25:00,107.60,107.95,106.75,107.95,750,208750
BANKNIFTY2280435000PE,07/25/2022,11:26:00,108.00,109.50,107.25,109.50,1775,208750
BANKNIFTY2280435000PE,07/25/2022,11:27:00,109.05,109.25,107.40,107.40,650,208625
BANKNIFTY2280435000PE,07/25/2022,11:28:00,109.30,109.30,107.40,107.90,500,208625
BANKNIFTY2280435000PE,07/25/2022,11:29:00,107.40,107.75,105.20,107.75,1225,208450
BANKNIFTY2280435000PE,07/25/2022,11:30:00,107.80,108.20,106.60,107.65,2025,208450
BANKNIFTY2280435000PE,07/25/2022,11:31:00,107.35,107.95,106.85,107.65,325,208450
BANKNIFTY2280435000PE,07/25/2022,11:32:00,106.50,108.05,106.50,106.50,2625,207725
BANKNIFTY2280435000PE,07/25/2022,11:33:00,106.55,107.00,105.75,105.75,725,207725
BANKNIFTY2280435000PE,07/25/2022,11:34:00,105.55,106.35,103.30,103.45,2250,207725
BANKNIFTY2280435000PE,07/25/2022,11:35:00,103.25,105.65,103.25,105.00,925,207725
BANKNIFTY2280435000PE,07/25/2022,11:36:00,105.15,107.15,104.80,106.00,3825,207650
BANKNIFTY2280435000PE,07/25/2022,11:37:00,107.00,108.10,106.85,107.00,6250,207650
BANKNIFTY2280435000PE,07/25/2022,11:38:00,107.50,107.50,105.65,106.00,1475,207650
BANKNIFTY2280435000PE,07/25/2022,11:39:00,105.55,108.15,105.05,107.20,2650,209875
BANKNIFTY2280435000PE,07/25/2022,11:40:00,106.80,107.40,105.75,105.75,1600,209875
BANKNIFTY2280435000PE,07/25/2022,11:41:00,106.20,107.05,105.95,106.20,800,209900
BANKNIFTY2280435000PE,07/25/2022,11:42:00,106.90,108.65,106.90,108.65,3400,209900
BANKNIFTY2280435000PE,07/25/2022,11:43:00,109.05,109.70,107.95,108.40,3375,209900
BANKNIFTY2280435000PE,07/25/2022,11:44:00,109.60,109.65,108.20,109.30,2300,208200
BANKNIFTY2280435000PE,07/25/2022,11:45:00,109.00,109.75,108.35,109.40,1600,208200
BANKNIFTY2280435000PE,07/25/2022,11:46:00,109.25,110.35,108.35,110.35,2875,208200
BANKNIFTY2280435000PE,07/25/2022,11:47:00,109.50,109.50,105.55,105.55,925,209125
BANKNIFTY2280435000PE,07/25/2022,11:48:00,105.00,105.90,104.00,105.90,6650,209125
BANKNIFTY2280435000PE,07/25/2022,11:49:00,105.30,105.85,102.00,102.00,2875,209125
BANKNIFTY2280435000PE,07/25/2022,11:50:00,100.80,103.00,100.55,103.00,1925,207375
BANKNIFTY2280435000PE,07/25/2022,11:51:00,103.65,103.65,101.70,101.70,750,207375
BANKNIFTY2280435000PE,07/25/2022,11:52:00,101.70,103.90,101.35,103.90,975,207375
BANKNIFTY2280435000PE,07/25/2022,11:53:00,102.35,103.00,102.00,102.00,875,207375
BANKNIFTY2280435000PE,07/25/2022,11:54:00,101.65,102.15,101.55,102.15,625,208000
BANKNIFTY2280435000PE,07/25/2022,11:55:00,103.45,103.45,101.55,102.50,550,208000
BANKNIFTY2280435000PE,07/25/2022,11:56:00,102.35,103.30,102.05,103.10,625,207525
BANKNIFTY2280435000PE,07/25/2022,11:57:00,103.30,103.70,102.95,103.15,500,207525
BANKNIFTY2280435000PE,07/25/2022,11:58:00,103.05,103.25,99.80,100.10,2225,207525
BANKNIFTY2280435000PE,07/25/2022,11:59:00,100.65,101.25,100.50,100.50,1050,207525
BANKNIFTY2280435000PE,07/25/2022,12:00:00,101.80,102.80,99.10,99.40,3375,207550
BANKNIFTY2280435000PE,07/25/2022,12:01:00,101.55,102.60,101.25,101.25,2650,207550
BANKNIFTY2280435000PE,07/25/2022,12:02:00,100.55,101.90,100.10,100.65,1825,208250
BANKNIFTY2280435000PE,07/25/2022,12:03:00,100.00,101.30,98.40,101.30,2525,208250
BANKNIFTY2280435000PE,07/25/2022,12:04:00,101.65,102.90,100.85,102.90,1700,208250
BANKNIFTY2280435000PE,07/25/2022,12:05:00,102.60,103.90,101.85,102.45,3475,206925
BANKNIFTY2280435000PE,07/25/2022,12:06:00,103.45,105.05,103.45,105.05,1925,206925
BANKNIFTY2280435000PE,07/25/2022,12:07:00,104.85,105.80,104.75,105.45,1475,206925
BANKNIFTY2280435000PE,07/25/2022,12:08:00,105.20,106.70,104.30,105.25,1225,207350
BANKNIFTY2280435000PE,07/25/2022,12:09:00,106.45,106.45,105.05,105.55,1825,207350
BANKNIFTY2280435000PE,07/25/2022,12:10:00,106.75,108.05,105.95,108.00,1600,207350
BANKNIFTY2280435000PE,07/25/2022,12:11:00,107.95,108.20,106.50,108.20,1800,207925
BANKNIFTY2280435000PE,07/25/2022,12:12:00,108.00,108.00,107.05,108.00,525,207925
BANKNIFTY2280435000PE,07/25/2022,12:13:00,107.00,107.05,106.00,106.50,1325,207925
BANKNIFTY2280435000PE,07/25/2022,12:14:00,106.35,106.85,106.25,106.25,525,207925
BANKNIFTY2280435000PE,07/25/2022,12:15:00,105.95,106.15,103.25,103.40,1350,207600
BANKNIFTY2280435000PE,07/25/2022,12:16:00,102.85,103.45,102.10,102.80,450,207600
BANKNIFTY2280435000PE,07/25/2022,12:17:00,102.00,102.90,101.45,102.90,2075,208275
BANKNIFTY2280435000PE,07/25/2022,12:18:00,103.00,103.00,100.80,101.85,450,208275
BANKNIFTY2280435000PE,07/25/2022,12:19:00,101.45,102.25,101.25,101.85,300,208275
BANKNIFTY2280435000PE,07/25/2022,12:20:00,102.65,102.65,101.90,102.55,75,208350
BANKNIFTY2280435000PE,07/25/2022,12:21:00,102.25,102.55,101.00,101.00,375,208350
BANKNIFTY2280435000PE,07/25/2022,12:22:00,100.40,102.25,100.40,102.25,200,208350
BANKNIFTY2280435000PE,07/25/2022,12:23:00,102.25,103.00,102.00,103.00,1225,208350
BANKNIFTY2280435000PE,07/25/2022,12:24:00,102.00,104.35,102.00,104.05,1075,208600
BANKNIFTY2280435000PE,07/25/2022,12:25:00,104.10,104.85,103.55,103.55,1400,208600
BANKNIFTY2280435000PE,07/25/2022,12:26:00,104.35,104.70,103.40,103.60,975,208600
BANKNIFTY2280435000PE,07/25/2022,12:27:00,104.30,104.40,104.30,104.30,275,208650
BANKNIFTY2280435000PE,07/25/2022,12:28:00,104.25,104.45,102.00,102.45,3150,208650
BANKNIFTY2280435000PE,07/25/2022,12:29:00,103.00,103.25,102.95,103.25,225,208775
BANKNIFTY2280435000PE,07/25/2022,12:30:00,103.15,103.80,102.55,103.00,350,208775
BANKNIFTY2280435000PE,07/25/2022,12:31:00,102.65,104.55,102.65,104.00,300,208775
BANKNIFTY2280435000PE,07/25/2022,12:32:00,105.00,106.10,104.95,106.10,1175,208775
BANKNIFTY2280435000PE,07/25/2022,12:33:00,104.35,105.35,102.45,102.45,1725,209650
BANKNIFTY2280435000PE,07/25/2022,12:34:00,101.45,102.25,97.60,99.35,3975,209650
BANKNIFTY2280435000PE,07/25/2022,12:35:00,100.00,102.05,100.00,101.95,1250,209650
BANKNIFTY2280435000PE,07/25/2022,12:36:00,104.00,105.60,104.00,105.25,2075,209125
BANKNIFTY2280435000PE,07/25/2022,12:37:00,105.90,106.80,105.10,106.50,1475,209125
BANKNIFTY2280435000PE,07/25/2022,12:38:00,106.00,106.00,104.60,106.00,1025,209125
BANKNIFTY2280435000PE,07/25/2022,12:39:00,105.80,106.85,105.75,105.75,400,208525
BANKNIFTY2280435000PE,07/25/2022,12:40:00,105.75,107.00,105.25,107.00,350,208525
BANKNIFTY2280435000PE,07/25/2022,12:41:00,106.70,106.70,104.45,105.65,375,208525
BANKNIFTY2280435000PE,07/25/2022,12:42:00,104.55,104.55,101.90,102.50,1475,208300
BANKNIFTY2280435000PE,07/25/2022,12:43:00,102.30,103.10,102.30,102.45,625,208300
BANKNIFTY2280435000PE,07/25/2022,12:44:00,101.35,103.10,101.35,102.95,1000,208300
BANKNIFTY2280435000PE,07/25/2022,12:45:00,103.80,104.05,102.85,103.90,1450,209050
BANKNIFTY2280435000PE,07/25/2022,12:46:00,104.45,104.55,103.90,104.05,1550,209050
BANKNIFTY2280435000PE,07/25/2022,12:47:00,104.25,104.30,104.00,104.25,150,209050
BANKNIFTY2280435000PE,07/25/2022,12:48:00,103.50,103.50,102.55,102.80,175,209875
BANKNIFTY2280435000PE,07/25/2022,12:49:00,103.15,104.60,101.70,102.20,700,209875
BANKNIFTY2280435000PE,07/25/2022,12:50:00,103.25,103.90,102.10,103.90,1675,209875
BANKNIFTY2280435000PE,07/25/2022,12:51:00,104.65,105.50,104.65,105.50,750,209625
BANKNIFTY2280435000PE,07/25/2022,12:52:00,105.55,105.55,103.55,103.55,500,209625
BANKNIFTY2280435000PE,07/25/2022,12:53:00,104.70,104.70,102.50,103.95,775,209625
BANKNIFTY2280435000PE,07/25/2022,12:54:00,103.80,103.85,102.70,102.95,1450,209725
BANKNIFTY2280435000PE,07/25/2022,12:55:00,102.80,102.95,102.00,102.05,2275,209725
BANKNIFTY2280435000PE,07/25/2022,12:56:00,102.50,102.60,99.30,102.20,2725,209725
BANKNIFTY2280435000PE,07/25/2022,12:57:00,101.35,105.85,101.35,104.00,4475,210200
BANKNIFTY2280435000PE,07/25/2022,12:58:00,104.40,105.70,102.90,104.00,1525,210200
BANKNIFTY2280435000PE,07/25/2022,12:59:00,102.85,103.40,101.65,103.05,750,210200
BANKNIFTY2280435000PE,07/25/2022,13:00:00,102.85,105.75,101.90,105.75,1250,209650
BANKNIFTY2280435000PE,07/25/2022,13:01:00,105.50,105.80,103.70,103.80,3600,209650
BANKNIFTY2280435000PE,07/25/2022,13:02:00,102.10,103.45,101.80,103.45,2725,209650
BANKNIFTY2280435000PE,07/25/2022,13:03:00,104.00,104.35,102.00,102.30,1150,210225
BANKNIFTY2280435000PE,07/25/2022,13:04:00,103.05,104.60,102.70,104.50,2725,210225
BANKNIFTY2280435000PE,07/25/2022,13:05:00,104.05,105.00,104.05,104.60,825,210225
BANKNIFTY2280435000PE,07/25/2022,13:06:00,103.05,105.15,103.05,104.85,1375,209050
BANKNIFTY2280435000PE,07/25/2022,13:07:00,105.05,106.25,103.85,103.90,3275,209050
BANKNIFTY2280435000PE,07/25/2022,13:08:00,103.65,105.05,103.00,103.50,1325,209050
BANKNIFTY2280435000PE,07/25/2022,13:09:00,103.70,103.70,102.20,102.30,1400,209675
BANKNIFTY2280435000PE,07/25/2022,13:10:00,102.30,103.20,101.75,101.90,2050,209675
BANKNIFTY2280435000PE,07/25/2022,13:11:00,102.75,102.75,101.45,102.50,625,209675
BANKNIFTY2280435000PE,07/25/2022,13:12:00,102.30,102.30,101.10,101.15,450,210800
BANKNIFTY2280435000PE,07/25/2022,13:13:00,100.75,100.75,98.00,99.20,11925,210800
BANKNIFTY2280435000PE,07/25/2022,13:14:00,98.55,98.55,93.60,94.45,7575,210800
BANKNIFTY2280435000PE,07/25/2022,13:15:00,95.20,95.20,89.80,90.35,13675,207625
BANKNIFTY2280435000PE,07/25/2022,13:16:00,91.00,92.40,89.95,92.40,12925,207625
BANKNIFTY2280435000PE,07/25/2022,13:17:00,91.90,94.35,91.60,93.85,4025,207625
BANKNIFTY2280435000PE,07/25/2022,13:18:00,93.95,96.60,93.95,95.95,5475,203350
BANKNIFTY2280435000PE,07/25/2022,13:19:00,96.55,97.00,94.55,94.55,3750,203350
BANKNIFTY2280435000PE,07/25/2022,13:20:00,95.40,95.40,92.25,93.90,5750,203350
BANKNIFTY2280435000PE,07/25/2022,13:21:00,95.00,95.00,93.55,93.95,1200,202275
BANKNIFTY2280435000PE,07/25/2022,13:22:00,94.35,95.00,94.35,94.90,475,202275
BANKNIFTY2280435000PE,07/25/2022,13:23:00,94.80,96.15,94.25,96.15,2325,202275
BANKNIFTY2280435000PE,07/25/2022,13:24:00,96.00,96.00,94.90,95.45,1525,203300
BANKNIFTY2280435000PE,07/25/2022,13:25:00,95.00,96.50,94.00,96.50,1725,203300
BANKNIFTY2280435000PE,07/25/2022,13:26:00,96.15,96.40,93.95,94.75,2050,203300
BANKNIFTY2280435000PE,07/25/2022,13:27:00,95.75,97.05,95.75,96.95,900,204325
BANKNIFTY2280435000PE,07/25/2022,13:28:00,97.70,99.85,97.25,99.30,2625,204325
BANKNIFTY2280435000PE,07/25/2022,13:29:00,98.70,98.70,96.15,96.95,925,204325
BANKNIFTY2280435000PE,07/25/2022,13:30:00,96.90,100.00,96.90,100.00,850,204300
BANKNIFTY2280435000PE,07/25/2022,13:31:00,100.15,102.05,100.15,102.00,4650,204300
BANKNIFTY2280435000PE,07/25/2022,13:32:00,101.25,101.75,99.20,100.00,3525,204300
BANKNIFTY2280435000PE,07/25/2022,13:33:00,101.35,103.05,100.30,100.30,5625,205150
BANKNIFTY2280435000PE,07/25/2022,13:34:00,100.90,102.50,100.65,102.10,2450,205150
BANKNIFTY2280435000PE,07/25/2022,13:35:00,102.95,103.60,102.75,102.90,1550,205150
BANKNIFTY2280435000PE,07/25/2022,13:36:00,103.10,103.35,100.90,103.35,1225,203850
BANKNIFTY2280435000PE,07/25/2022,13:37:00,103.90,104.80,102.45,102.60,800,203850
BANKNIFTY2280435000PE,07/25/2022,13:38:00,101.20,101.20,100.00,101.00,2625,203850
BANKNIFTY2280435000PE,07/25/2022,13:39:00,101.00,102.00,100.00,101.75,850,204575
BANKNIFTY2280435000PE,07/25/2022,13:40:00,101.00,101.05,99.00,101.05,1350,204575
BANKNIFTY2280435000PE,07/25/2022,13:41:00,101.00,101.35,100.55,100.80,800,204575
BANKNIFTY2280435000PE,07/25/2022,13:42:00,100.65,100.65,99.50,100.00,800,204925
BANKNIFTY2280435000PE,07/25/2022,13:43:00,98.35,99.00,97.20,98.45,1350,204925
BANKNIFTY2280435000PE,07/25/2022,13:44:00,100.45,101.50,99.70,100.35,450,204925
BANKNIFTY2280435000PE,07/25/2022,13:45:00,101.20,101.20,100.45,100.95,350,204350
BANKNIFTY2280435000PE,07/25/2022,13:46:00,100.95,101.20,98.15,98.70,700,204350
BANKNIFTY2280435000PE,07/25/2022,13:47:00,98.60,98.70,96.15,96.35,1450,204350
BANKNIFTY2280435000PE,07/25/2022,13:48:00,96.45,96.95,95.60,95.60,750,205050
BANKNIFTY2280435000PE,07/25/2022,13:49:00,95.80,97.50,95.65,97.50,975,205050
BANKNIFTY2280435000PE,07/25/2022,13:50:00,97.85,99.10,96.75,97.60,1200,205050
BANKNIFTY2280435000PE,07/25/2022,13:51:00,96.70,97.70,95.15,97.70,650,205425
BANKNIFTY2280435000PE,07/25/2022,13:52:00,97.00,98.25,96.30,97.55,1700,205425
BANKNIFTY2280435000PE,07/25/2022,13:53:00,97.00,98.05,95.65,95.65,1100,205425
BANKNIFTY2280435000PE,07/25/2022,13:54:00,95.50,96.40,95.50,96.40,1350,205100
BANKNIFTY2280435000PE,07/25/2022,13:55:00,96.85,97.60,96.85,97.15,525,205100
BANKNIFTY2280435000PE,07/25/2022,13:56:00,97.15,97.15,96.65,97.05,325,205100
BANKNIFTY2280435000PE,07/25/2022,13:57:00,97.40,98.60,97.40,98.15,1025,205275
BANKNIFTY2280435000PE,07/25/2022,13:58:00,97.85,98.55,97.85,98.40,225,205275
BANKNIFTY2280435000PE,07/25/2022,13:59:00,98.10,98.10,97.80,97.80,200,205275
BANKNIFTY2280435000PE,07/25/2022,14:00:00,96.05,96.50,96.00,96.50,825,205925
BANKNIFTY2280435000PE,07/25/2022,14:01:00,96.00,96.30,95.90,96.30,75,205925
BANKNIFTY2280435000PE,07/25/2022,14:02:00,97.50,97.50,93.55,97.15,2975,205925
BANKNIFTY2280435000PE,07/25/2022,14:03:00,98.00,100.60,98.00,98.05,2500,206000
BANKNIFTY2280435000PE,07/25/2022,14:04:00,97.90,97.90,89.70,92.00,7100,206000
BANKNIFTY2280435000PE,07/25/2022,14:05:00,92.85,93.35,89.60,90.25,4575,206000
BANKNIFTY2280435000PE,07/25/2022,14:06:00,89.45,89.55,87.05,87.55,3400,208025
BANKNIFTY2280435000PE,07/25/2022,14:07:00,87.65,87.65,85.00,85.80,2600,208025
BANKNIFTY2280435000PE,07/25/2022,14:08:00,84.55,86.90,84.55,85.05,1675,208025
BANKNIFTY2280435000PE,07/25/2022,14:09:00,84.00,84.10,81.45,82.55,3375,207600
BANKNIFTY2280435000PE,07/25/2022,14:10:00,82.55,83.10,80.45,82.80,2675,207600
BANKNIFTY2280435000PE,07/25/2022,14:11:00,84.40,85.00,82.65,85.00,2000,207600
BANKNIFTY2280435000PE,07/25/2022,14:12:00,84.45,85.25,82.75,83.15,3475,209325
BANKNIFTY2280435000PE,07/25/2022,14:13:00,83.00,83.95,79.15,79.35,5450,209325
BANKNIFTY2280435000PE,07/25/2022,14:14:00,78.55,79.80,77.45,78.05,5150,209325
BANKNIFTY2280435000PE,07/25/2022,14:15:00,77.45,79.10,76.10,77.90,4925,208500
BANKNIFTY2280435000PE,07/25/2022,14:16:00,78.30,79.65,77.30,79.65,2100,208500
BANKNIFTY2280435000PE,07/25/2022,14:17:00,79.20,80.40,79.20,79.75,2050,208500
BANKNIFTY2280435000PE,07/25/2022,14:18:00,79.90,81.00,78.40,78.45,2050,208450
BANKNIFTY2280435000PE,07/25/2022,14:19:00,79.25,79.80,79.25,79.80,450,208450
BANKNIFTY2280435000PE,07/25/2022,14:20:00,79.65,80.70,79.65,79.80,1350,208450
BANKNIFTY2280435000PE,07/25/2022,14:21:00,80.20,80.80,79.10,79.10,2975,209500
BANKNIFTY2280435000PE,07/25/2022,14:22:00,78.00,78.00,74.70,77.25,3975,209500
BANKNIFTY2280435000PE,07/25/2022,14:23:00,76.95,77.15,76.00,76.00,1800,209500
BANKNIFTY2280435000PE,07/25/2022,14:24:00,74.15,75.70,73.80,74.80,3650,210550
BANKNIFTY2280435000PE,07/25/2022,14:25:00,74.55,76.50,74.20,75.65,3950,210550
BANKNIFTY2280435000PE,07/25/2022,14:26:00,75.60,75.65,72.70,72.95,5050,210550
BANKNIFTY2280435000PE,07/25/2022,14:27:00,72.95,73.30,71.40,72.00,4400,211575
BANKNIFTY2280435000PE,07/25/2022,14:28:00,71.90,71.90,70.35,71.70,8225,211575
BANKNIFTY2280435000PE,07/25/2022,14:29:00,71.35,71.45,69.65,70.45,3075,211575
BANKNIFTY2280435000PE,07/25/2022,14:30:00,70.60,70.60,67.70,68.40,6500,209875
BANKNIFTY2280435000PE,07/25/2022,14:31:00,68.60,71.15,68.60,70.95,10725,209875
BANKNIFTY2280435000PE,07/25/2022,14:32:00,71.50,73.05,71.00,72.30,1800,209875
