<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL32500PE,07/14/2022,09:37:00,55.25,55.25,55.25,55.25,5450,209275
BANKNIFTY22JUL32500PE,07/14/2022,09:38:00,54.75,54.75,54.30,54.30,450,211675
BANKNIFTY22JUL32500PE,07/14/2022,09:39:00,54.60,55.35,54.30,54.75,2975,211675
BANKNIFTY22JUL32500PE,07/14/2022,09:40:00,55.00,55.20,53.55,53.55,4300,211675
BANKNIFTY22JUL32500PE,07/14/2022,09:41:00,54.15,54.15,54.00,54.00,500,210875
BANKNIFTY22JUL32500PE,07/14/2022,09:42:00,53.80,53.80,52.80,52.80,300,210875
BANKNIFTY22JUL32500PE,07/14/2022,09:43:00,52.65,53.85,52.65,53.85,325,210875
BANKNIFTY22JUL32500PE,07/14/2022,09:44:00,52.90,53.50,52.90,53.50,700,210750
BANKNIFTY22JUL32500PE,07/14/2022,09:45:00,53.25,53.25,53.15,53.15,700,210750
BANKNIFTY22JUL32500PE,07/14/2022,09:46:00,53.40,53.40,53.20,53.20,500,210750
BANKNIFTY22JUL32500PE,07/14/2022,09:47:00,54.00,54.00,53.95,53.95,400,211225
BANKNIFTY22JUL32500PE,07/14/2022,09:48:00,53.85,53.85,53.75,53.75,225,211225
BANKNIFTY22JUL32500PE,07/14/2022,09:49:00,53.70,53.70,52.35,52.35,700,211225
BANKNIFTY22JUL32500PE,07/14/2022,09:50:00,51.20,51.20,51.05,51.05,1225,210950
BANKNIFTY22JUL32500PE,07/14/2022,09:51:00,51.50,51.50,51.50,51.50,50,210950
BANKNIFTY22JUL32500PE,07/14/2022,09:52:00,51.65,51.65,50.20,50.20,450,210950
BANKNIFTY22JUL32500PE,07/14/2022,09:53:00,49.85,50.45,49.85,50.45,500,210950
BANKNIFTY22JUL32500PE,07/14/2022,09:54:00,49.70,50.50,49.70,50.50,500,212300
BANKNIFTY22JUL32500PE,07/14/2022,09:55:00,49.80,49.80,49.05,49.05,1275,212300
BANKNIFTY22JUL32500PE,07/14/2022,09:56:00,49.15,49.15,48.75,48.75,1125,209850
BANKNIFTY22JUL32500PE,07/14/2022,09:57:00,49.00,49.00,49.00,49.00,175,209850
BANKNIFTY22JUL32500PE,07/14/2022,09:58:00,49.35,50.10,49.35,50.10,2050,209850
BANKNIFTY22JUL32500PE,07/14/2022,09:59:00,51.00,51.10,51.00,51.05,3775,208650
BANKNIFTY22JUL32500PE,07/14/2022,10:00:00,50.50,50.90,50.15,50.90,200,208650
BANKNIFTY22JUL32500PE,07/14/2022,10:01:00,50.70,50.90,50.70,50.90,725,208650
BANKNIFTY22JUL32500PE,07/14/2022,10:02:00,50.50,50.50,50.00,50.00,1175,209450
BANKNIFTY22JUL32500PE,07/14/2022,10:03:00,49.75,49.75,49.75,49.75,400,209450
BANKNIFTY22JUL32500PE,07/14/2022,10:04:00,49.50,49.50,49.50,49.50,200,209450
BANKNIFTY22JUL32500PE,07/14/2022,10:05:00,48.10,49.00,48.10,49.00,600,209900
BANKNIFTY22JUL32500PE,07/14/2022,10:06:00,48.75,48.95,48.75,48.95,900,209900
BANKNIFTY22JUL32500PE,07/14/2022,10:07:00,49.15,49.75,49.15,49.75,675,209900
BANKNIFTY22JUL32500PE,07/14/2022,10:08:00,49.25,49.35,49.00,49.35,575,210425
BANKNIFTY22JUL32500PE,07/14/2022,10:09:00,49.60,49.90,49.60,49.65,125,210425
BANKNIFTY22JUL32500PE,07/14/2022,10:10:00,49.65,50.20,49.65,50.20,975,210425
BANKNIFTY22JUL32500PE,07/14/2022,10:11:00,49.95,50.15,49.95,50.15,500,210425
BANKNIFTY22JUL32500PE,07/14/2022,10:12:00,50.55,50.65,50.55,50.65,225,211200
BANKNIFTY22JUL32500PE,07/14/2022,10:13:00,50.65,50.65,50.55,50.55,300,211200
BANKNIFTY22JUL32500PE,07/14/2022,10:14:00,50.40,50.40,50.25,50.25,875,211350
BANKNIFTY22JUL32500PE,07/14/2022,10:15:00,50.25,51.00,50.25,51.00,450,211350
BANKNIFTY22JUL32500PE,07/14/2022,10:16:00,51.45,51.45,51.25,51.25,325,211350
BANKNIFTY22JUL32500PE,07/14/2022,10:17:00,51.15,51.15,51.15,51.15,125,211350
BANKNIFTY22JUL32500PE,07/14/2022,10:18:00,51.50,51.50,51.10,51.10,225,211300
BANKNIFTY22JUL32500PE,07/14/2022,10:19:00,50.95,50.95,50.95,50.95,50,211300
BANKNIFTY22JUL32500PE,07/14/2022,10:20:00,50.15,50.15,50.15,50.15,50,211300
BANKNIFTY22JUL32500PE,07/14/2022,10:21:00,51.95,51.95,51.95,51.95,1200,210925
BANKNIFTY22JUL32500PE,07/14/2022,10:22:00,51.60,51.60,51.60,51.60,25,210925
BANKNIFTY22JUL32500PE,07/14/2022,10:23:00,52.35,52.35,52.35,52.35,225,211725
BANKNIFTY22JUL32500PE,07/14/2022,10:24:00,53.15,53.25,53.15,53.25,1700,211725
BANKNIFTY22JUL32500PE,07/14/2022,10:25:00,53.55,53.85,53.55,53.65,350,211725
BANKNIFTY22JUL32500PE,07/14/2022,10:26:00,53.85,57.25,53.85,56.85,1725,210850
BANKNIFTY22JUL32500PE,07/14/2022,10:27:00,57.25,57.25,56.10,56.10,1300,210850
BANKNIFTY22JUL32500PE,07/14/2022,10:28:00,55.10,55.65,55.10,55.25,925,210850
BANKNIFTY22JUL32500PE,07/14/2022,10:29:00,55.10,55.90,55.10,55.90,375,210850
BANKNIFTY22JUL32500PE,07/14/2022,10:30:00,56.15,56.15,56.15,56.15,25,210850
BANKNIFTY22JUL32500PE,07/14/2022,10:31:00,55.80,55.80,55.35,55.35,75,210850
BANKNIFTY22JUL32500PE,07/14/2022,10:32:00,55.45,55.55,55.45,55.55,625,210225
BANKNIFTY22JUL32500PE,07/14/2022,10:33:00,55.45,55.45,55.45,55.45,50,210225
BANKNIFTY22JUL32500PE,07/14/2022,10:34:00,55.60,55.70,55.60,55.70,125,210225
BANKNIFTY22JUL32500PE,07/14/2022,10:35:00,54.70,55.15,54.70,55.15,175,209750
BANKNIFTY22JUL32500PE,07/14/2022,10:37:00,55.95,55.95,55.95,55.95,600,209750
BANKNIFTY22JUL32500PE,07/14/2022,10:38:00,56.40,56.70,56.40,56.70,400,209850
BANKNIFTY22JUL32500PE,07/14/2022,10:39:00,57.30,57.30,56.75,56.75,400,209850
BANKNIFTY22JUL32500PE,07/14/2022,10:40:00,57.20,57.20,57.20,57.20,225,209850
BANKNIFTY22JUL32500PE,07/14/2022,10:41:00,55.60,55.60,55.60,55.60,50,209500
BANKNIFTY22JUL32500PE,07/14/2022,10:42:00,56.60,56.60,56.60,56.60,650,209500
BANKNIFTY22JUL32500PE,07/14/2022,10:43:00,56.00,56.00,56.00,56.00,25,209500
BANKNIFTY22JUL32500PE,07/14/2022,10:44:00,57.10,57.10,55.95,55.95,600,208550
BANKNIFTY22JUL32500PE,07/14/2022,10:45:00,55.95,56.05,55.95,56.05,500,208550
BANKNIFTY22JUL32500PE,07/14/2022,10:46:00,55.80,56.45,55.80,56.45,1750,208550
BANKNIFTY22JUL32500PE,07/14/2022,10:47:00,56.40,56.40,56.30,56.30,175,207275
BANKNIFTY22JUL32500PE,07/14/2022,10:48:00,56.35,56.35,56.35,56.35,75,207275
BANKNIFTY22JUL32500PE,07/14/2022,10:49:00,55.55,56.30,55.55,56.30,175,207275
BANKNIFTY22JUL32500PE,07/14/2022,10:50:00,56.25,56.95,56.25,56.95,200,207275
BANKNIFTY22JUL32500PE,07/14/2022,10:51:00,56.65,56.65,56.65,56.65,25,207250
BANKNIFTY22JUL32500PE,07/14/2022,10:52:00,56.40,56.85,56.40,56.85,350,207250
BANKNIFTY22JUL32500PE,07/14/2022,10:53:00,56.35,56.35,56.20,56.20,50,207325
BANKNIFTY22JUL32500PE,07/14/2022,10:54:00,54.60,54.60,54.60,54.60,300,207325
BANKNIFTY22JUL32500PE,07/14/2022,10:56:00,54.55,54.55,54.55,54.55,125,207325
BANKNIFTY22JUL32500PE,07/14/2022,10:57:00,55.15,55.15,55.15,55.15,25,207575
BANKNIFTY22JUL32500PE,07/14/2022,10:58:00,55.20,55.20,54.40,54.40,325,207575
BANKNIFTY22JUL32500PE,07/14/2022,10:59:00,54.25,54.25,54.25,54.25,25,207350
BANKNIFTY22JUL32500PE,07/14/2022,11:00:00,54.45,54.45,52.80,52.80,1275,207350
BANKNIFTY22JUL32500PE,07/14/2022,11:01:00,52.95,52.95,52.95,52.95,100,207350
BANKNIFTY22JUL32500PE,07/14/2022,11:02:00,54.05,54.05,54.05,54.05,50,207350
BANKNIFTY22JUL32500PE,07/14/2022,11:04:00,54.45,54.45,54.45,54.45,275,206700
BANKNIFTY22JUL32500PE,07/14/2022,11:06:00,55.05,55.05,55.05,55.05,100,206625
BANKNIFTY22JUL32500PE,07/14/2022,11:07:00,55.50,56.00,55.50,56.00,75,206625
BANKNIFTY22JUL32500PE,07/14/2022,11:08:00,56.30,56.30,56.30,56.30,100,206625
BANKNIFTY22JUL32500PE,07/14/2022,11:09:00,55.70,55.75,55.70,55.75,450,207000
BANKNIFTY22JUL32500PE,07/14/2022,11:10:00,55.75,55.75,55.75,55.75,200,207000
BANKNIFTY22JUL32500PE,07/14/2022,11:11:00,56.85,56.85,56.85,56.85,125,207000
BANKNIFTY22JUL32500PE,07/14/2022,11:12:00,57.40,57.95,57.40,57.95,200,207025
BANKNIFTY22JUL32500PE,07/14/2022,11:13:00,57.60,57.60,56.30,56.30,375,207025
BANKNIFTY22JUL32500PE,07/14/2022,11:14:00,56.45,56.45,56.45,56.45,75,207025
BANKNIFTY22JUL32500PE,07/14/2022,11:15:00,57.45,57.45,57.45,57.45,550,207025
BANKNIFTY22JUL32500PE,07/14/2022,11:16:00,58.60,59.20,58.60,59.20,150,207025
BANKNIFTY22JUL32500PE,07/14/2022,11:17:00,59.35,60.50,59.35,60.50,725,207125
BANKNIFTY22JUL32500PE,07/14/2022,11:18:00,60.75,61.65,60.75,61.20,875,207125
BANKNIFTY22JUL32500PE,07/14/2022,11:19:00,60.60,60.60,60.50,60.50,150,207125
BANKNIFTY22JUL32500PE,07/14/2022,11:20:00,61.60,61.60,61.60,61.60,50,207125
BANKNIFTY22JUL32500PE,07/14/2022,11:21:00,61.20,61.85,61.20,61.75,450,206675
BANKNIFTY22JUL32500PE,07/14/2022,11:22:00,61.55,62.00,61.55,62.00,250,206675
BANKNIFTY22JUL32500PE,07/14/2022,11:23:00,61.80,62.35,61.80,62.35,1750,206675
BANKNIFTY22JUL32500PE,07/14/2022,11:24:00,62.05,62.05,62.05,62.05,200,207825
BANKNIFTY22JUL32500PE,07/14/2022,11:25:00,61.80,61.80,61.80,61.80,375,207825
BANKNIFTY22JUL32500PE,07/14/2022,11:26:00,61.70,61.70,61.70,61.70,25,207825
BANKNIFTY22JUL32500PE,07/14/2022,11:27:00,60.05,60.30,59.55,59.55,650,207950
BANKNIFTY22JUL32500PE,07/14/2022,11:28:00,60.10,60.55,60.10,60.55,75,207950
BANKNIFTY22JUL32500PE,07/14/2022,11:30:00,61.05,61.45,60.00,61.45,575,208400
BANKNIFTY22JUL32500PE,07/14/2022,11:31:00,60.60,62.20,60.20,62.20,675,208400
BANKNIFTY22JUL32500PE,07/14/2022,11:32:00,62.15,65.60,62.15,64.60,3075,208675
BANKNIFTY22JUL32500PE,07/14/2022,11:33:00,64.90,65.10,63.65,63.85,1100,208675
BANKNIFTY22JUL32500PE,07/14/2022,11:34:00,63.25,64.95,63.25,64.50,1125,208675
BANKNIFTY22JUL32500PE,07/14/2022,11:35:00,65.20,65.20,64.75,65.00,850,208750
BANKNIFTY22JUL32500PE,07/14/2022,11:36:00,64.70,65.00,63.95,63.95,625,208750
BANKNIFTY22JUL32500PE,07/14/2022,11:37:00,64.60,65.05,64.10,64.85,775,208750
BANKNIFTY22JUL32500PE,07/14/2022,11:38:00,64.45,64.90,64.45,64.60,350,208925
BANKNIFTY22JUL32500PE,07/14/2022,11:39:00,62.80,63.60,62.80,63.00,1050,208925
BANKNIFTY22JUL32500PE,07/14/2022,11:40:00,62.90,63.00,59.65,59.65,2425,208925
BANKNIFTY22JUL32500PE,07/14/2022,11:41:00,59.00,60.00,59.00,60.00,925,210575
BANKNIFTY22JUL32500PE,07/14/2022,11:42:00,59.70,61.05,59.40,61.05,300,210575
BANKNIFTY22JUL32500PE,07/14/2022,11:43:00,61.90,61.95,61.90,61.95,175,210575
BANKNIFTY22JUL32500PE,07/14/2022,11:44:00,61.55,62.00,61.55,62.00,550,210575
BANKNIFTY22JUL32500PE,07/14/2022,11:45:00,64.30,65.05,64.00,65.05,1400,210875
BANKNIFTY22JUL32500PE,07/14/2022,11:46:00,65.00,66.10,64.25,65.40,2175,210875
BANKNIFTY22JUL32500PE,07/14/2022,11:47:00,65.70,65.85,65.25,65.70,1150,210875
BANKNIFTY22JUL32500PE,07/14/2022,11:48:00,66.45,66.45,65.25,65.25,5275,213400
BANKNIFTY22JUL32500PE,07/14/2022,11:49:00,65.50,65.80,65.05,65.75,775,213400
BANKNIFTY22JUL32500PE,07/14/2022,11:50:00,65.35,68.30,65.35,68.10,1075,209625
BANKNIFTY22JUL32500PE,07/14/2022,11:51:00,68.35,68.65,68.35,68.65,550,209625
BANKNIFTY22JUL32500PE,07/14/2022,11:52:00,66.90,66.90,65.75,66.15,1800,209625
BANKNIFTY22JUL32500PE,07/14/2022,11:53:00,66.50,67.55,66.50,67.55,1825,209625
BANKNIFTY22JUL32500PE,07/14/2022,11:54:00,67.10,68.15,67.10,68.10,275,211625
BANKNIFTY22JUL32500PE,07/14/2022,11:55:00,68.00,68.25,67.00,67.65,1850,211625
BANKNIFTY22JUL32500PE,07/14/2022,11:56:00,67.80,68.40,67.80,68.40,600,213125
BANKNIFTY22JUL32500PE,07/14/2022,11:57:00,68.85,69.00,68.50,68.95,350,213125
BANKNIFTY22JUL32500PE,07/14/2022,11:58:00,69.00,69.00,68.15,68.20,525,213125
BANKNIFTY22JUL32500PE,07/14/2022,11:59:00,68.30,68.30,67.00,67.00,1375,213650
BANKNIFTY22JUL32500PE,07/14/2022,12:00:00,67.55,70.40,67.55,69.60,875,213650
BANKNIFTY22JUL32500PE,07/14/2022,12:01:00,70.00,70.00,68.25,68.45,575,213650
BANKNIFTY22JUL32500PE,07/14/2022,12:02:00,70.30,70.45,70.05,70.05,300,213775
BANKNIFTY22JUL32500PE,07/14/2022,12:03:00,70.85,71.30,69.95,69.95,900,213775
BANKNIFTY22JUL32500PE,07/14/2022,12:04:00,69.90,70.50,69.80,69.95,975,213775
BANKNIFTY22JUL32500PE,07/14/2022,12:05:00,70.20,70.45,69.65,69.65,300,214925
BANKNIFTY22JUL32500PE,07/14/2022,12:06:00,70.00,70.60,69.95,70.20,400,214925
BANKNIFTY22JUL32500PE,07/14/2022,12:07:00,71.40,71.40,70.15,71.15,725,214925
BANKNIFTY22JUL32500PE,07/14/2022,12:08:00,71.00,71.30,70.10,70.55,3800,213650
BANKNIFTY22JUL32500PE,07/14/2022,12:09:00,70.60,70.60,69.80,70.05,250,213650
BANKNIFTY22JUL32500PE,07/14/2022,12:10:00,70.40,70.75,70.05,70.05,350,213650
BANKNIFTY22JUL32500PE,07/14/2022,12:11:00,71.00,71.00,69.80,69.80,300,213825
BANKNIFTY22JUL32500PE,07/14/2022,12:12:00,70.05,70.05,69.10,69.10,475,213825
BANKNIFTY22JUL32500PE,07/14/2022,12:13:00,69.30,69.40,67.35,67.35,450,213825
BANKNIFTY22JUL32500PE,07/14/2022,12:14:00,66.80,67.15,66.00,66.95,1125,214575
BANKNIFTY22JUL32500PE,07/14/2022,12:15:00,67.25,67.95,67.15,67.20,525,214575
BANKNIFTY22JUL32500PE,07/14/2022,12:16:00,67.70,67.70,67.10,67.10,475,214575
BANKNIFTY22JUL32500PE,07/14/2022,12:17:00,67.20,67.20,66.35,66.35,200,214575
BANKNIFTY22JUL32500PE,07/14/2022,12:18:00,64.15,64.15,62.85,62.90,750,214300
BANKNIFTY22JUL32500PE,07/14/2022,12:19:00,62.45,63.80,62.45,63.80,625,214300
BANKNIFTY22JUL32500PE,07/14/2022,12:20:00,64.10,64.35,63.85,63.85,1625,214900
BANKNIFTY22JUL32500PE,07/14/2022,12:21:00,64.00,64.00,63.50,63.60,550,214900
BANKNIFTY22JUL32500PE,07/14/2022,12:22:00,65.75,66.10,65.75,65.95,200,214900
BANKNIFTY22JUL32500PE,07/14/2022,12:23:00,66.70,67.60,66.65,67.60,1450,214750
BANKNIFTY22JUL32500PE,07/14/2022,12:24:00,67.50,68.30,67.50,68.30,325,214750
BANKNIFTY22JUL32500PE,07/14/2022,12:25:00,67.55,67.55,67.55,67.55,150,214750
BANKNIFTY22JUL32500PE,07/14/2022,12:26:00,68.85,69.40,68.70,69.05,850,214975
BANKNIFTY22JUL32500PE,07/14/2022,12:27:00,69.15,69.15,68.25,68.75,625,214975
BANKNIFTY22JUL32500PE,07/14/2022,12:28:00,70.00,70.10,70.00,70.00,1600,214975
BANKNIFTY22JUL32500PE,07/14/2022,12:29:00,69.35,69.85,69.35,69.65,1225,214975
BANKNIFTY22JUL32500PE,07/14/2022,12:30:00,70.00,70.00,69.00,69.00,475,212975
BANKNIFTY22JUL32500PE,07/14/2022,12:31:00,67.05,67.60,65.50,67.00,525,212975
BANKNIFTY22JUL32500PE,07/14/2022,12:32:00,66.20,66.20,64.65,65.70,2075,212975
BANKNIFTY22JUL32500PE,07/14/2022,12:33:00,66.70,68.55,66.30,68.55,675,213125
BANKNIFTY22JUL32500PE,07/14/2022,12:34:00,69.05,69.55,68.45,68.45,300,213125
BANKNIFTY22JUL32500PE,07/14/2022,12:35:00,68.75,69.40,68.50,69.20,1850,213125
BANKNIFTY22JUL32500PE,07/14/2022,12:36:00,69.60,70.65,69.60,69.90,700,213225
BANKNIFTY22JUL32500PE,07/14/2022,12:37:00,67.90,67.90,67.35,67.35,175,213225
BANKNIFTY22JUL32500PE,07/14/2022,12:38:00,68.95,70.00,68.95,69.80,175,213225
BANKNIFTY22JUL32500PE,07/14/2022,12:39:00,70.50,70.60,69.10,69.10,300,213450
BANKNIFTY22JUL32500PE,07/14/2022,12:40:00,70.95,70.95,70.95,70.95,25,213450
BANKNIFTY22JUL32500PE,07/14/2022,12:41:00,69.85,69.90,69.85,69.90,125,213450
BANKNIFTY22JUL32500PE,07/14/2022,12:42:00,69.15,69.15,69.15,69.15,100,213425
BANKNIFTY22JUL32500PE,07/14/2022,12:43:00,70.30,70.30,70.10,70.10,225,213425
BANKNIFTY22JUL32500PE,07/14/2022,12:44:00,70.30,70.60,70.30,70.60,200,213425
BANKNIFTY22JUL32500PE,07/14/2022,12:45:00,69.55,69.55,69.55,69.55,325,213525
BANKNIFTY22JUL32500PE,07/14/2022,12:46:00,69.35,69.35,69.35,69.35,100,213525
BANKNIFTY22JUL32500PE,07/14/2022,12:47:00,68.15,68.15,67.55,68.00,600,213525
BANKNIFTY22JUL32500PE,07/14/2022,12:48:00,68.45,68.85,68.15,68.85,200,213475
BANKNIFTY22JUL32500PE,07/14/2022,12:49:00,69.25,69.25,68.40,68.70,450,213475
BANKNIFTY22JUL32500PE,07/14/2022,12:50:00,67.50,67.65,66.85,66.85,1025,213475
BANKNIFTY22JUL32500PE,07/14/2022,12:51:00,67.45,67.45,67.45,67.45,375,213200
BANKNIFTY22JUL32500PE,07/14/2022,12:52:00,68.25,68.25,68.25,68.25,25,213200
BANKNIFTY22JUL32500PE,07/14/2022,12:53:00,68.25,68.55,68.25,68.55,125,213200
BANKNIFTY22JUL32500PE,07/14/2022,12:54:00,68.40,68.60,68.40,68.60,75,213525
BANKNIFTY22JUL32500PE,07/14/2022,12:55:00,68.00,68.00,66.95,66.95,150,213525
BANKNIFTY22JUL32500PE,07/14/2022,12:56:00,67.05,67.60,66.05,67.60,150,213525
BANKNIFTY22JUL32500PE,07/14/2022,12:57:00,67.20,67.90,67.20,67.90,725,213400
BANKNIFTY22JUL32500PE,07/14/2022,12:58:00,67.25,67.25,66.80,66.80,3275,213400
BANKNIFTY22JUL32500PE,07/14/2022,12:59:00,66.60,66.60,65.15,65.25,325,213400
BANKNIFTY22JUL32500PE,07/14/2022,13:00:00,65.00,65.00,64.00,64.00,125,212250
BANKNIFTY22JUL32500PE,07/14/2022,13:01:00,63.20,63.20,63.00,63.00,125,212250
BANKNIFTY22JUL32500PE,07/14/2022,13:02:00,65.60,65.60,65.60,65.60,25,212250
BANKNIFTY22JUL32500PE,07/14/2022,13:03:00,65.65,66.00,65.65,66.00,700,212100
BANKNIFTY22JUL32500PE,07/14/2022,13:04:00,67.45,67.45,66.55,66.65,650,212100
BANKNIFTY22JUL32500PE,07/14/2022,13:05:00,66.85,66.85,65.95,66.05,150,212100
BANKNIFTY22JUL32500PE,07/14/2022,13:06:00,65.70,65.70,65.35,65.35,50,212125
BANKNIFTY22JUL32500PE,07/14/2022,13:07:00,65.00,66.15,65.00,65.85,375,212125
BANKNIFTY22JUL32500PE,07/14/2022,13:08:00,65.70,67.10,65.70,67.00,1175,212125
BANKNIFTY22JUL32500PE,07/14/2022,13:09:00,67.20,68.10,66.60,66.75,625,212050
BANKNIFTY22JUL32500PE,07/14/2022,13:10:00,67.85,68.10,66.75,68.10,1450,212050
BANKNIFTY22JUL32500PE,07/14/2022,13:11:00,68.10,68.15,65.70,65.70,1175,212050
BANKNIFTY22JUL32500PE,07/14/2022,13:12:00,65.85,67.35,65.85,66.05,650,212950
BANKNIFTY22JUL32500PE,07/14/2022,13:13:00,65.85,65.85,65.15,65.15,525,212950
BANKNIFTY22JUL32500PE,07/14/2022,13:14:00,65.30,65.85,65.20,65.85,250,212950
BANKNIFTY22JUL32500PE,07/14/2022,13:15:00,65.95,67.20,65.95,67.20,600,213400
BANKNIFTY22JUL32500PE,07/14/2022,13:16:00,67.40,67.40,66.95,67.15,400,213400
BANKNIFTY22JUL32500PE,07/14/2022,13:17:00,67.30,67.60,66.10,66.10,1675,213400
BANKNIFTY22JUL32500PE,07/14/2022,13:18:00,65.60,66.85,65.60,66.85,325,213725
BANKNIFTY22JUL32500PE,07/14/2022,13:19:00,67.40,68.00,66.85,68.00,825,213725
BANKNIFTY22JUL32500PE,07/14/2022,13:20:00,68.00,68.00,66.90,67.40,225,213725
BANKNIFTY22JUL32500PE,07/14/2022,13:21:00,68.80,70.70,68.80,69.75,4350,214075
BANKNIFTY22JUL32500PE,07/14/2022,13:22:00,70.35,72.10,70.35,71.40,2325,214075
BANKNIFTY22JUL32500PE,07/14/2022,13:23:00,71.80,72.50,71.05,72.40,3200,214075
BANKNIFTY22JUL32500PE,07/14/2022,13:24:00,72.35,72.75,72.35,72.75,350,212250
BANKNIFTY22JUL32500PE,07/14/2022,13:25:00,72.75,72.75,71.05,71.80,475,212250
BANKNIFTY22JUL32500PE,07/14/2022,13:26:00,71.70,71.70,70.50,70.50,1650,212250
BANKNIFTY22JUL32500PE,07/14/2022,13:27:00,71.50,71.50,70.50,70.50,1275,211900
BANKNIFTY22JUL32500PE,07/14/2022,13:28:00,70.10,71.10,69.65,71.10,850,211900
BANKNIFTY22JUL32500PE,07/14/2022,13:29:00,70.60,70.65,70.50,70.50,300,211900
BANKNIFTY22JUL32500PE,07/14/2022,13:30:00,69.60,71.30,69.60,71.05,650,211850
BANKNIFTY22JUL32500PE,07/14/2022,13:31:00,70.40,70.40,68.00,68.50,550,211850
BANKNIFTY22JUL32500PE,07/14/2022,13:32:00,69.35,69.85,69.35,69.80,450,211850
BANKNIFTY22JUL32500PE,07/14/2022,13:33:00,69.50,70.40,69.40,70.40,2125,211775
BANKNIFTY22JUL32500PE,07/14/2022,13:34:00,70.80,71.70,70.80,71.20,1225,211775
BANKNIFTY22JUL32500PE,07/14/2022,13:35:00,70.30,70.70,69.65,70.70,500,211775
BANKNIFTY22JUL32500PE,07/14/2022,13:36:00,70.45,70.70,70.45,70.70,100,210550
BANKNIFTY22JUL32500PE,07/14/2022,13:37:00,70.75,70.75,70.75,70.75,200,210550
BANKNIFTY22JUL32500PE,07/14/2022,13:38:00,71.60,71.60,68.90,69.15,325,210550
BANKNIFTY22JUL32500PE,07/14/2022,13:39:00,69.90,70.30,69.90,70.30,75,210100
BANKNIFTY22JUL32500PE,07/14/2022,13:40:00,70.35,71.90,70.35,71.50,275,210100
BANKNIFTY22JUL32500PE,07/14/2022,13:41:00,70.70,70.70,68.65,70.00,725,210100
BANKNIFTY22JUL32500PE,07/14/2022,13:42:00,70.90,70.90,69.45,69.55,250,210225
BANKNIFTY22JUL32500PE,07/14/2022,13:43:00,69.45,69.95,69.40,69.95,300,210225
BANKNIFTY22JUL32500PE,07/14/2022,13:44:00,68.75,69.00,68.45,68.45,1175,210225
BANKNIFTY22JUL32500PE,07/14/2022,13:45:00,67.25,67.25,64.50,64.50,750,210325
BANKNIFTY22JUL32500PE,07/14/2022,13:46:00,64.80,65.60,63.50,65.00,1000,210325
BANKNIFTY22JUL32500PE,07/14/2022,13:47:00,65.15,65.70,64.70,65.55,1875,210325
BANKNIFTY22JUL32500PE,07/14/2022,13:48:00,66.55,67.05,66.05,67.05,475,208625
BANKNIFTY22JUL32500PE,07/14/2022,13:49:00,66.20,66.20,64.45,64.60,1650,208625
BANKNIFTY22JUL32500PE,07/14/2022,13:50:00,65.25,66.60,65.25,66.35,425,208625
BANKNIFTY22JUL32500PE,07/14/2022,13:52:00,66.25,66.50,65.75,65.75,200,208375
BANKNIFTY22JUL32500PE,07/14/2022,13:53:00,66.00,66.70,66.00,66.70,200,208375
BANKNIFTY22JUL32500PE,07/14/2022,13:54:00,67.80,67.80,67.45,67.45,625,208650
BANKNIFTY22JUL32500PE,07/14/2022,13:55:00,68.30,68.30,67.75,67.75,175,208650
BANKNIFTY22JUL32500PE,07/14/2022,13:56:00,67.45,67.90,66.90,67.90,725,208650
BANKNIFTY22JUL32500PE,07/14/2022,13:57:00,68.35,68.35,67.45,67.80,275,209050
BANKNIFTY22JUL32500PE,07/14/2022,13:58:00,67.90,67.90,67.50,67.50,350,209050
BANKNIFTY22JUL32500PE,07/14/2022,13:59:00,67.60,67.90,67.40,67.90,875,209050
BANKNIFTY22JUL32500PE,07/14/2022,14:00:00,68.25,70.10,68.25,69.25,2375,208425
BANKNIFTY22JUL32500PE,07/14/2022,14:01:00,70.00,70.95,70.00,70.60,1400,208425
BANKNIFTY22JUL32500PE,07/14/2022,14:02:00,70.40,70.40,68.90,68.90,350,208425
BANKNIFTY22JUL32500PE,07/14/2022,14:03:00,69.20,69.20,68.10,68.60,175,207350
BANKNIFTY22JUL32500PE,07/14/2022,14:04:00,68.40,68.90,67.85,68.90,450,207350
BANKNIFTY22JUL32500PE,07/14/2022,14:05:00,69.00,69.00,67.80,68.00,350,207350
BANKNIFTY22JUL32500PE,07/14/2022,14:06:00,67.05,68.30,66.45,68.25,450,207500
BANKNIFTY22JUL32500PE,07/14/2022,14:07:00,67.65,67.75,66.60,66.60,300,207500
BANKNIFTY22JUL32500PE,07/14/2022,14:08:00,65.70,66.85,65.70,66.85,200,207500
BANKNIFTY22JUL32500PE,07/14/2022,14:09:00,67.50,68.40,67.40,68.40,550,207250
BANKNIFTY22JUL32500PE,07/14/2022,14:10:00,68.25,70.00,68.25,70.00,400,207250
BANKNIFTY22JUL32500PE,07/14/2022,14:11:00,70.15,70.60,69.35,70.45,625,207250
BANKNIFTY22JUL32500PE,07/14/2022,14:12:00,71.15,71.80,70.70,71.70,650,207875
BANKNIFTY22JUL32500PE,07/14/2022,14:13:00,71.60,72.50,71.45,72.30,1675,207875
BANKNIFTY22JUL32500PE,07/14/2022,14:14:00,72.65,75.00,72.15,75.00,3225,207875
