<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35300PE,07/20/2022,14:31:00,161.55,161.55,151.65,154.00,2150,131850
BANKNIFTY22JUL35300PE,07/20/2022,14:32:00,155.85,156.50,152.95,155.60,1750,131850
BANKNIFTY22JUL35300PE,07/20/2022,14:33:00,156.25,156.25,149.15,150.00,6250,131375
BANKNIFTY22JUL35300PE,07/20/2022,14:34:00,150.20,154.00,150.20,154.00,3625,131375
BANKNIFTY22JUL35300PE,07/20/2022,14:35:00,152.65,154.00,152.65,153.10,450,131375
BANKNIFTY22JUL35300PE,07/20/2022,14:36:00,150.80,153.75,150.80,152.75,600,129650
BANKNIFTY22JUL35300PE,07/20/2022,14:37:00,155.65,157.80,153.30,153.30,800,129650
BANKNIFTY22JUL35300PE,07/20/2022,14:38:00,153.60,155.45,152.50,155.05,750,129650
BANKNIFTY22JUL35300PE,07/20/2022,14:39:00,154.00,154.55,153.20,154.00,675,129850
BANKNIFTY22JUL35300PE,07/20/2022,14:40:00,153.00,153.00,149.75,151.10,3875,129850
BANKNIFTY22JUL35300PE,07/20/2022,14:41:00,151.75,157.60,151.00,155.75,1750,129850
BANKNIFTY22JUL35300PE,07/20/2022,14:42:00,157.50,157.50,155.00,155.00,1125,129775
BANKNIFTY22JUL35300PE,07/20/2022,14:43:00,156.55,164.00,156.55,164.00,2975,129775
BANKNIFTY22JUL35300PE,07/20/2022,14:44:00,164.90,168.05,162.30,168.00,750,129775
BANKNIFTY22JUL35300PE,07/20/2022,14:45:00,169.00,169.70,163.05,165.05,1550,129700
BANKNIFTY22JUL35300PE,07/20/2022,14:46:00,165.20,165.20,160.00,160.00,1125,129700
BANKNIFTY22JUL35300PE,07/20/2022,14:47:00,160.25,161.75,159.60,159.60,350,129700
BANKNIFTY22JUL35300PE,07/20/2022,14:48:00,161.00,164.85,161.00,164.85,1275,130100
BANKNIFTY22JUL35300PE,07/20/2022,14:49:00,160.25,161.25,155.90,155.90,3300,130100
BANKNIFTY22JUL35300PE,07/20/2022,14:50:00,153.00,155.90,152.60,155.65,1075,130100
BANKNIFTY22JUL35300PE,07/20/2022,14:51:00,156.00,161.25,156.00,161.25,1300,131225
BANKNIFTY22JUL35300PE,07/20/2022,14:52:00,160.60,163.95,160.40,161.65,725,131225
BANKNIFTY22JUL35300PE,07/20/2022,14:53:00,161.55,162.90,158.00,160.15,1600,131225
BANKNIFTY22JUL35300PE,07/20/2022,14:54:00,158.90,159.25,155.95,158.90,1475,131950
BANKNIFTY22JUL35300PE,07/20/2022,14:55:00,157.50,157.50,155.90,157.10,2150,131950
BANKNIFTY22JUL35300PE,07/20/2022,14:56:00,157.40,160.00,156.90,159.60,1575,131950
BANKNIFTY22JUL35300PE,07/20/2022,14:57:00,159.30,159.75,154.00,154.55,1600,135175
BANKNIFTY22JUL35300PE,07/20/2022,14:58:00,154.95,157.45,154.95,157.05,3150,135175
BANKNIFTY22JUL35300PE,07/20/2022,14:59:00,156.05,162.25,155.10,162.25,3950,135175
BANKNIFTY22JUL35300PE,07/20/2022,15:00:00,161.75,165.20,153.00,153.00,2625,139850
BANKNIFTY22JUL35300PE,07/20/2022,15:01:00,151.90,159.25,151.30,155.75,4125,139850
BANKNIFTY22JUL35300PE,07/20/2022,15:02:00,155.65,160.80,155.65,157.70,7875,139850
BANKNIFTY22JUL35300PE,07/20/2022,15:03:00,158.70,163.45,158.70,161.20,6925,148050
BANKNIFTY22JUL35300PE,07/20/2022,15:04:00,162.60,163.50,160.95,160.95,400,148050
BANKNIFTY22JUL35300PE,07/20/2022,15:05:00,162.70,162.70,157.80,158.80,1525,148050
BANKNIFTY22JUL35300PE,07/20/2022,15:06:00,158.20,161.05,154.25,155.95,5675,148075
BANKNIFTY22JUL35300PE,07/20/2022,15:07:00,156.60,156.60,153.20,155.95,1575,148075
BANKNIFTY22JUL35300PE,07/20/2022,15:08:00,158.00,158.55,157.00,158.50,350,148075
BANKNIFTY22JUL35300PE,07/20/2022,15:09:00,158.55,161.75,158.55,160.75,1925,149000
BANKNIFTY22JUL35300PE,07/20/2022,15:10:00,158.25,162.75,158.25,162.75,925,149000
BANKNIFTY22JUL35300PE,07/20/2022,15:11:00,161.90,162.00,159.85,162.00,750,149000
BANKNIFTY22JUL35300PE,07/20/2022,15:12:00,161.85,163.00,160.90,160.90,625,148975
BANKNIFTY22JUL35300PE,07/20/2022,15:13:00,161.50,164.60,161.50,164.60,500,148975
BANKNIFTY22JUL35300PE,07/20/2022,15:14:00,163.90,171.45,162.60,171.00,5750,148975
BANKNIFTY22JUL35300PE,07/20/2022,15:15:00,171.60,171.60,163.00,168.25,1550,146925
BANKNIFTY22JUL35300PE,07/20/2022,15:16:00,167.95,171.70,167.65,171.70,2525,146925
BANKNIFTY22JUL35300PE,07/20/2022,15:17:00,169.15,171.00,167.45,171.00,1200,146925
BANKNIFTY22JUL35300PE,07/20/2022,15:18:00,171.00,171.20,168.80,169.50,2400,147450
BANKNIFTY22JUL35300PE,07/20/2022,15:19:00,171.30,172.05,169.25,169.25,2175,147450
BANKNIFTY22JUL35300PE,07/20/2022,15:20:00,170.00,170.90,168.65,169.05,8100,147450
BANKNIFTY22JUL35300PE,07/20/2022,15:21:00,170.30,171.90,169.10,170.40,4225,146650
BANKNIFTY22JUL35300PE,07/20/2022,15:22:00,170.65,170.65,167.50,168.80,1850,146650
BANKNIFTY22JUL35300PE,07/20/2022,15:23:00,169.60,171.10,169.60,170.05,5100,146650
BANKNIFTY22JUL35300PE,07/20/2022,15:24:00,171.00,175.55,171.00,175.55,3375,148150
BANKNIFTY22JUL35300PE,07/20/2022,15:25:00,174.95,184.00,174.00,184.00,6500,148150
BANKNIFTY22JUL35300PE,07/20/2022,15:26:00,184.25,186.30,182.65,185.30,6750,148150
BANKNIFTY22JUL35300PE,07/20/2022,15:27:00,185.00,187.25,184.10,184.55,4925,145250
BANKNIFTY22JUL35300PE,07/20/2022,15:28:00,185.45,187.00,183.70,185.90,4425,145250
BANKNIFTY22JUL35300PE,07/20/2022,15:29:00,187.00,187.00,181.15,183.70,5775,145250
BANKNIFTY22JUL35300PE,07/20/2022,15:30:00,180.00,180.00,180.00,180.00,75,145250
BANKNIFTY22JUL35300PE,07/21/2022,09:15:00,152.55,174.00,152.55,163.00,5353,146375
BANKNIFTY22JUL35300PE,07/21/2022,09:16:00,163.00,168.20,161.85,166.10,8400,146375
BANKNIFTY22JUL35300PE,07/21/2022,09:17:00,164.60,164.60,153.65,156.35,6600,147825
BANKNIFTY22JUL35300PE,07/21/2022,09:18:00,154.65,154.65,148.75,154.20,6450,147825
BANKNIFTY22JUL35300PE,07/21/2022,09:19:00,154.05,161.55,153.50,159.70,5875,147825
BANKNIFTY22JUL35300PE,07/21/2022,09:20:00,161.00,163.90,159.95,162.10,4775,146725
BANKNIFTY22JUL35300PE,07/21/2022,09:21:00,161.50,165.10,159.70,162.65,1900,146725
BANKNIFTY22JUL35300PE,07/21/2022,09:22:00,162.00,163.35,160.15,161.95,2550,146725
BANKNIFTY22JUL35300PE,07/21/2022,09:23:00,161.55,162.90,158.00,160.95,1900,148500
BANKNIFTY22JUL35300PE,07/21/2022,09:24:00,160.50,161.35,156.60,158.35,3375,148500
BANKNIFTY22JUL35300PE,07/21/2022,09:25:00,157.60,158.20,155.65,158.00,7375,148500
BANKNIFTY22JUL35300PE,07/21/2022,09:26:00,158.45,158.45,151.75,153.00,4725,150900
BANKNIFTY22JUL35300PE,07/21/2022,09:27:00,152.75,153.85,150.45,152.65,4225,150900
BANKNIFTY22JUL35300PE,07/21/2022,09:28:00,152.80,156.75,152.75,152.95,2650,150900
BANKNIFTY22JUL35300PE,07/21/2022,09:29:00,153.90,153.90,147.40,149.35,4475,152800
BANKNIFTY22JUL35300PE,07/21/2022,09:30:00,149.90,149.90,142.00,146.95,10900,152800
BANKNIFTY22JUL35300PE,07/21/2022,09:31:00,145.80,147.30,138.85,138.85,6450,152800
BANKNIFTY22JUL35300PE,07/21/2022,09:32:00,137.15,138.05,133.50,138.05,6625,153175
BANKNIFTY22JUL35300PE,07/21/2022,09:33:00,138.00,141.80,137.35,141.80,2750,153175
BANKNIFTY22JUL35300PE,07/21/2022,09:34:00,141.95,142.50,140.00,141.10,2400,153175
BANKNIFTY22JUL35300PE,07/21/2022,09:35:00,140.80,141.50,138.10,138.15,4700,155500
BANKNIFTY22JUL35300PE,07/21/2022,09:36:00,138.10,140.40,135.90,138.60,6425,155500
BANKNIFTY22JUL35300PE,07/21/2022,09:37:00,137.40,141.05,135.90,141.05,3900,155500
BANKNIFTY22JUL35300PE,07/21/2022,09:38:00,141.95,144.10,140.40,141.00,4950,158100
BANKNIFTY22JUL35300PE,07/21/2022,09:39:00,140.35,140.50,137.50,137.50,2825,158100
BANKNIFTY22JUL35300PE,07/21/2022,09:40:00,140.00,141.85,134.00,134.00,5700,158100
BANKNIFTY22JUL35300PE,07/21/2022,09:41:00,136.65,138.00,135.10,136.65,3925,161450
BANKNIFTY22JUL35300PE,07/21/2022,09:42:00,135.70,136.20,133.05,134.40,3900,161450
BANKNIFTY22JUL35300PE,07/21/2022,09:43:00,134.55,137.35,134.00,137.05,4075,161450
BANKNIFTY22JUL35300PE,07/21/2022,09:44:00,136.95,138.05,135.10,135.10,2400,164650
BANKNIFTY22JUL35300PE,07/21/2022,09:45:00,135.85,135.85,130.50,132.00,5475,164650
BANKNIFTY22JUL35300PE,07/21/2022,09:46:00,132.55,136.50,131.25,135.95,3625,164650
BANKNIFTY22JUL35300PE,07/21/2022,09:47:00,136.50,138.70,135.35,137.90,3250,165425
BANKNIFTY22JUL35300PE,07/21/2022,09:48:00,137.40,139.05,135.20,138.30,2275,165425
BANKNIFTY22JUL35300PE,07/21/2022,09:49:00,138.60,138.60,135.90,136.55,1600,165425
BANKNIFTY22JUL35300PE,07/21/2022,09:50:00,136.65,138.65,136.05,138.65,1250,166825
BANKNIFTY22JUL35300PE,07/21/2022,09:51:00,138.50,140.00,138.05,138.55,2800,166825
BANKNIFTY22JUL35300PE,07/21/2022,09:52:00,138.75,139.15,135.55,138.05,3850,166825
BANKNIFTY22JUL35300PE,07/21/2022,09:53:00,137.10,137.60,136.15,137.00,2075,166475
BANKNIFTY22JUL35300PE,07/21/2022,09:54:00,137.40,137.40,134.80,134.80,2450,166475
BANKNIFTY22JUL35300PE,07/21/2022,09:55:00,134.65,135.35,132.15,134.50,3750,166475
BANKNIFTY22JUL35300PE,07/21/2022,09:56:00,133.50,138.30,133.00,137.80,3075,167225
BANKNIFTY22JUL35300PE,07/21/2022,09:57:00,136.50,137.95,135.70,137.40,1125,167225
BANKNIFTY22JUL35300PE,07/21/2022,09:58:00,136.85,136.85,134.05,135.90,2725,167225
BANKNIFTY22JUL35300PE,07/21/2022,09:59:00,135.20,138.30,135.20,137.00,850,167725
BANKNIFTY22JUL35300PE,07/21/2022,10:00:00,137.35,139.20,136.80,137.25,550,167725
BANKNIFTY22JUL35300PE,07/21/2022,10:01:00,136.25,138.40,135.35,137.70,1825,167725
BANKNIFTY22JUL35300PE,07/21/2022,10:02:00,137.10,137.45,136.80,137.35,1675,168425
BANKNIFTY22JUL35300PE,07/21/2022,10:03:00,137.10,137.10,134.90,134.90,900,168425
BANKNIFTY22JUL35300PE,07/21/2022,10:04:00,135.95,136.65,135.15,136.10,550,168425
BANKNIFTY22JUL35300PE,07/21/2022,10:05:00,138.00,138.60,137.30,138.10,1150,169725
BANKNIFTY22JUL35300PE,07/21/2022,10:06:00,138.45,140.75,138.45,140.60,2125,169725
BANKNIFTY22JUL35300PE,07/21/2022,10:07:00,140.80,143.25,140.60,140.65,4500,169725
BANKNIFTY22JUL35300PE,07/21/2022,10:08:00,138.60,139.60,135.60,135.60,2150,169775
BANKNIFTY22JUL35300PE,07/21/2022,10:09:00,136.20,136.20,128.50,132.40,4875,169775
BANKNIFTY22JUL35300PE,07/21/2022,10:10:00,131.40,133.35,129.65,132.15,2425,169775
BANKNIFTY22JUL35300PE,07/21/2022,10:11:00,132.15,132.15,128.95,131.40,4400,171750
BANKNIFTY22JUL35300PE,07/21/2022,10:12:00,130.30,130.30,126.00,126.00,6175,171750
BANKNIFTY22JUL35300PE,07/21/2022,10:13:00,128.20,130.90,128.10,129.55,2625,171750
BANKNIFTY22JUL35300PE,07/21/2022,10:14:00,128.90,130.00,128.00,128.90,2275,171650
BANKNIFTY22JUL35300PE,07/21/2022,10:15:00,127.80,131.55,127.20,131.35,3225,171650
BANKNIFTY22JUL35300PE,07/21/2022,10:16:00,132.05,133.90,131.65,132.60,3250,171650
BANKNIFTY22JUL35300PE,07/21/2022,10:17:00,132.40,132.40,130.20,131.15,3575,172175
BANKNIFTY22JUL35300PE,07/21/2022,10:18:00,130.00,130.75,128.70,130.60,2750,172175
BANKNIFTY22JUL35300PE,07/21/2022,10:19:00,132.20,133.90,131.45,133.90,2675,172175
BANKNIFTY22JUL35300PE,07/21/2022,10:20:00,134.40,134.65,134.00,134.00,1650,172650
BANKNIFTY22JUL35300PE,07/21/2022,10:21:00,135.00,136.70,134.50,134.50,1775,172650
BANKNIFTY22JUL35300PE,07/21/2022,10:22:00,135.00,135.60,133.55,134.35,6500,172650
BANKNIFTY22JUL35300PE,07/21/2022,10:23:00,133.95,135.00,133.50,134.95,900,177325
BANKNIFTY22JUL35300PE,07/21/2022,10:24:00,135.60,135.85,134.65,134.95,1825,177325
BANKNIFTY22JUL35300PE,07/21/2022,10:25:00,133.50,137.80,133.25,137.50,1500,177325
BANKNIFTY22JUL35300PE,07/21/2022,10:26:00,138.00,138.70,136.25,138.00,1750,178700
BANKNIFTY22JUL35300PE,07/21/2022,10:27:00,137.75,138.00,136.50,137.05,5450,178700
BANKNIFTY22JUL35300PE,07/21/2022,10:28:00,135.75,138.00,134.45,138.00,1875,178700
BANKNIFTY22JUL35300PE,07/21/2022,10:29:00,137.10,138.30,136.10,136.10,600,175150
BANKNIFTY22JUL35300PE,07/21/2022,10:30:00,136.15,137.95,136.15,137.95,1150,175150
BANKNIFTY22JUL35300PE,07/21/2022,10:31:00,137.10,138.60,136.05,138.40,1025,175150
BANKNIFTY22JUL35300PE,07/21/2022,10:32:00,138.35,140.05,137.35,137.95,2225,175850
BANKNIFTY22JUL35300PE,07/21/2022,10:33:00,139.00,140.90,138.70,139.90,1150,175850
BANKNIFTY22JUL35300PE,07/21/2022,10:34:00,140.05,140.05,136.75,136.80,1100,175850
BANKNIFTY22JUL35300PE,07/21/2022,10:35:00,135.50,138.50,134.50,136.00,675,176300
BANKNIFTY22JUL35300PE,07/21/2022,10:36:00,137.15,139.20,136.45,139.20,675,176300
BANKNIFTY22JUL35300PE,07/21/2022,10:37:00,139.00,140.45,137.70,139.05,1600,176300
BANKNIFTY22JUL35300PE,07/21/2022,10:38:00,139.20,140.05,137.90,138.05,800,176525
BANKNIFTY22JUL35300PE,07/21/2022,10:39:00,137.55,139.15,137.55,138.50,725,176525
BANKNIFTY22JUL35300PE,07/21/2022,10:40:00,136.95,140.00,136.40,138.30,4200,176525
BANKNIFTY22JUL35300PE,07/21/2022,10:41:00,139.10,140.85,138.25,139.25,1125,177575
BANKNIFTY22JUL35300PE,07/21/2022,10:42:00,138.95,138.95,136.65,136.65,700,177575
BANKNIFTY22JUL35300PE,07/21/2022,10:43:00,139.15,139.40,137.50,137.70,850,177575
BANKNIFTY22JUL35300PE,07/21/2022,10:44:00,138.25,138.25,137.00,137.00,225,177750
BANKNIFTY22JUL35300PE,07/21/2022,10:45:00,136.55,137.45,134.35,136.05,2350,177750
BANKNIFTY22JUL35300PE,07/21/2022,10:46:00,136.15,137.70,134.20,134.20,2225,177750
BANKNIFTY22JUL35300PE,07/21/2022,10:47:00,134.35,136.55,134.35,134.80,975,178100
BANKNIFTY22JUL35300PE,07/21/2022,10:48:00,135.10,135.10,131.55,132.15,1850,178100
BANKNIFTY22JUL35300PE,07/21/2022,10:49:00,133.15,135.75,133.00,133.95,1900,178100
BANKNIFTY22JUL35300PE,07/21/2022,10:50:00,135.15,135.15,133.05,133.05,325,178375
BANKNIFTY22JUL35300PE,07/21/2022,10:51:00,133.95,134.05,132.15,132.15,1000,178375
BANKNIFTY22JUL35300PE,07/21/2022,10:52:00,132.15,134.00,132.15,132.45,2275,178375
BANKNIFTY22JUL35300PE,07/21/2022,10:53:00,132.70,134.65,132.55,133.05,1800,180175
BANKNIFTY22JUL35300PE,07/21/2022,10:54:00,132.45,132.45,128.95,128.95,3250,180175
BANKNIFTY22JUL35300PE,07/21/2022,10:55:00,128.95,130.85,128.95,130.85,175,180175
BANKNIFTY22JUL35300PE,07/21/2022,10:56:00,130.40,131.15,128.95,128.95,525,180175
BANKNIFTY22JUL35300PE,07/21/2022,10:57:00,130.20,130.20,129.05,129.45,275,180350
BANKNIFTY22JUL35300PE,07/21/2022,10:58:00,129.15,130.20,129.15,130.20,875,180350
BANKNIFTY22JUL35300PE,07/21/2022,10:59:00,130.55,130.85,130.55,130.85,275,180625
BANKNIFTY22JUL35300PE,07/21/2022,11:00:00,131.25,131.25,128.20,129.55,525,180625
BANKNIFTY22JUL35300PE,07/21/2022,11:01:00,129.35,129.35,128.10,128.10,175,180625
BANKNIFTY22JUL35300PE,07/21/2022,11:02:00,127.35,128.60,127.35,128.60,200,180525
BANKNIFTY22JUL35300PE,07/21/2022,11:03:00,128.60,128.60,125.70,125.70,3575,180525
BANKNIFTY22JUL35300PE,07/21/2022,11:04:00,125.50,136.90,125.50,135.60,6900,180525
BANKNIFTY22JUL35300PE,07/21/2022,11:05:00,133.95,137.05,132.95,137.05,1625,179000
BANKNIFTY22JUL35300PE,07/21/2022,11:06:00,138.00,139.55,133.00,133.65,4600,179000
BANKNIFTY22JUL35300PE,07/21/2022,11:07:00,132.80,132.80,128.95,130.10,1725,179000
BANKNIFTY22JUL35300PE,07/21/2022,11:08:00,130.70,131.00,129.00,129.25,450,180225
BANKNIFTY22JUL35300PE,07/21/2022,11:09:00,127.90,129.05,127.10,128.60,625,180225
BANKNIFTY22JUL35300PE,07/21/2022,11:10:00,128.35,130.00,126.40,129.20,2075,180225
BANKNIFTY22JUL35300PE,07/21/2022,11:11:00,130.15,130.75,127.60,129.00,1425,180700
BANKNIFTY22JUL35300PE,07/21/2022,11:12:00,128.65,129.35,127.45,129.30,3000,180700
BANKNIFTY22JUL35300PE,07/21/2022,11:13:00,129.20,130.15,127.95,127.95,850,180700
BANKNIFTY22JUL35300PE,07/21/2022,11:14:00,126.70,128.80,126.00,128.30,2525,182000
BANKNIFTY22JUL35300PE,07/21/2022,11:15:00,128.50,128.80,127.50,127.50,650,182000
BANKNIFTY22JUL35300PE,07/21/2022,11:16:00,126.75,127.95,126.75,127.70,400,182000
BANKNIFTY22JUL35300PE,07/21/2022,11:17:00,129.90,130.40,129.00,129.00,650,182000
BANKNIFTY22JUL35300PE,07/21/2022,11:18:00,130.15,130.15,126.80,127.30,1925,182475
BANKNIFTY22JUL35300PE,07/21/2022,11:19:00,127.20,127.20,122.35,125.10,3475,182475
BANKNIFTY22JUL35300PE,07/21/2022,11:20:00,124.05,126.00,120.70,120.70,1950,180950
BANKNIFTY22JUL35300PE,07/21/2022,11:21:00,121.25,121.85,119.55,120.85,2100,180950
BANKNIFTY22JUL35300PE,07/21/2022,11:22:00,120.30,121.50,118.35,120.55,4050,180950
BANKNIFTY22JUL35300PE,07/21/2022,11:23:00,121.25,121.60,120.35,121.20,3725,182925
BANKNIFTY22JUL35300PE,07/21/2022,11:24:00,121.00,121.35,119.35,121.00,4175,182925
BANKNIFTY22JUL35300PE,07/21/2022,11:25:00,120.70,120.70,118.00,118.00,1200,182925
BANKNIFTY22JUL35300PE,07/21/2022,11:26:00,117.45,117.75,114.70,116.00,2225,184575
BANKNIFTY22JUL35300PE,07/21/2022,11:27:00,115.70,117.15,115.20,115.30,3350,184575
BANKNIFTY22JUL35300PE,07/21/2022,11:28:00,115.35,116.30,114.55,114.55,4725,184575
BANKNIFTY22JUL35300PE,07/21/2022,11:29:00,114.55,114.75,111.00,111.00,5550,184675
BANKNIFTY22JUL35300PE,07/21/2022,11:30:00,110.00,111.45,107.80,108.00,14725,184675
BANKNIFTY22JUL35300PE,07/21/2022,11:31:00,108.50,109.95,108.15,109.95,9100,184675
BANKNIFTY22JUL35300PE,07/21/2022,11:32:00,109.60,110.00,108.55,108.85,4900,189575
BANKNIFTY22JUL35300PE,07/21/2022,11:33:00,108.70,109.90,107.45,108.75,7350,189575
BANKNIFTY22JUL35300PE,07/21/2022,11:34:00,109.00,110.25,108.70,109.40,2850,189575
BANKNIFTY22JUL35300PE,07/21/2022,11:35:00,109.15,110.90,109.00,110.40,4150,190350
BANKNIFTY22JUL35300PE,07/21/2022,11:36:00,110.80,110.85,106.80,108.15,8925,190350
BANKNIFTY22JUL35300PE,07/21/2022,11:37:00,108.30,108.35,103.70,104.25,10625,190350
BANKNIFTY22JUL35300PE,07/21/2022,11:38:00,104.00,104.75,101.75,102.35,5700,194375
BANKNIFTY22JUL35300PE,07/21/2022,11:39:00,102.50,104.70,102.50,103.65,5150,194375
BANKNIFTY22JUL35300PE,07/21/2022,11:40:00,103.30,103.35,98.20,100.20,5450,194375
BANKNIFTY22JUL35300PE,07/21/2022,11:41:00,99.55,102.35,99.00,101.35,5925,194300
BANKNIFTY22JUL35300PE,07/21/2022,11:42:00,102.75,105.65,101.70,105.65,11625,194300
BANKNIFTY22JUL35300PE,07/21/2022,11:43:00,105.05,107.65,105.05,106.70,5425,194300
BANKNIFTY22JUL35300PE,07/21/2022,11:44:00,106.55,107.45,105.50,106.45,3325,194300
BANKNIFTY22JUL35300PE,07/21/2022,11:45:00,107.00,109.65,107.00,108.40,3050,191250
BANKNIFTY22JUL35300PE,07/21/2022,11:46:00,109.00,110.10,108.00,110.00,4525,191250
BANKNIFTY22JUL35300PE,07/21/2022,11:47:00,109.75,110.70,105.50,105.50,2800,191325
BANKNIFTY22JUL35300PE,07/21/2022,11:48:00,104.45,106.30,102.35,105.85,2750,191325
BANKNIFTY22JUL35300PE,07/21/2022,11:49:00,106.20,106.30,105.05,105.55,1750,191325
BANKNIFTY22JUL35300PE,07/21/2022,11:50:00,105.65,108.00,105.60,108.00,1350,191325
BANKNIFTY22JUL35300PE,07/21/2022,11:51:00,108.10,108.15,106.85,107.30,700,192575
BANKNIFTY22JUL35300PE,07/21/2022,11:52:00,107.45,107.85,106.40,107.85,650,192575
BANKNIFTY22JUL35300PE,07/21/2022,11:53:00,107.65,109.00,107.30,108.50,9175,190375
BANKNIFTY22JUL35300PE,07/21/2022,11:54:00,108.25,108.30,106.80,106.95,17525,190375
BANKNIFTY22JUL35300PE,07/21/2022,11:55:00,107.60,108.70,106.00,107.25,1075,190375
BANKNIFTY22JUL35300PE,07/21/2022,11:56:00,105.90,106.00,104.40,105.55,2675,190375
BANKNIFTY22JUL35300PE,07/21/2022,11:57:00,106.00,106.00,103.65,105.50,3450,190675
BANKNIFTY22JUL35300PE,07/21/2022,11:58:00,105.90,106.40,104.15,105.55,1900,190675
BANKNIFTY22JUL35300PE,07/21/2022,11:59:00,105.50,107.85,105.50,107.00,1225,190675
BANKNIFTY22JUL35300PE,07/21/2022,12:00:00,108.40,111.15,108.05,109.15,3200,190200
BANKNIFTY22JUL35300PE,07/21/2022,12:01:00,108.40,110.25,107.65,110.20,2075,190200
BANKNIFTY22JUL35300PE,07/21/2022,12:02:00,110.70,111.50,109.25,111.50,1025,190200
BANKNIFTY22JUL35300PE,07/21/2022,12:03:00,111.95,112.15,109.75,110.40,2600,190500
BANKNIFTY22JUL35300PE,07/21/2022,12:04:00,110.00,111.65,109.00,109.00,1750,190500
BANKNIFTY22JUL35300PE,07/21/2022,12:05:00,109.55,111.20,109.55,111.00,3350,190500
BANKNIFTY22JUL35300PE,07/21/2022,12:06:00,110.30,110.90,109.00,109.60,1225,192250
BANKNIFTY22JUL35300PE,07/21/2022,12:07:00,108.00,108.00,107.40,107.40,600,192250
BANKNIFTY22JUL35300PE,07/21/2022,12:08:00,106.00,107.50,105.75,106.90,1225,192250
BANKNIFTY22JUL35300PE,07/21/2022,12:09:00,107.25,108.05,105.55,106.05,1150,193325
BANKNIFTY22JUL35300PE,07/21/2022,12:10:00,105.85,107.65,104.20,106.55,3025,193325
BANKNIFTY22JUL35300PE,07/21/2022,12:11:00,106.55,107.55,105.00,107.55,4350,193325
BANKNIFTY22JUL35300PE,07/21/2022,12:12:00,107.25,107.75,105.45,107.10,975,194700
BANKNIFTY22JUL35300PE,07/21/2022,12:13:00,109.00,109.45,107.95,108.75,1225,194700
BANKNIFTY22JUL35300PE,07/21/2022,12:14:00,109.00,109.85,107.80,109.85,1400,194700
BANKNIFTY22JUL35300PE,07/21/2022,12:15:00,109.30,110.60,108.75,109.55,1375,195200
BANKNIFTY22JUL35300PE,07/21/2022,12:16:00,110.10,111.40,109.45,110.70,2775,195200
BANKNIFTY22JUL35300PE,07/21/2022,12:17:00,110.00,112.00,109.60,111.65,1800,195200
BANKNIFTY22JUL35300PE,07/21/2022,12:18:00,111.55,111.55,108.80,108.80,1500,198025
BANKNIFTY22JUL35300PE,07/21/2022,12:19:00,109.20,111.90,108.70,111.90,1675,198025
BANKNIFTY22JUL35300PE,07/21/2022,12:20:00,111.20,113.50,111.20,113.25,1125,198025
BANKNIFTY22JUL35300PE,07/21/2022,12:21:00,114.60,115.15,111.50,111.50,3775,197800
BANKNIFTY22JUL35300PE,07/21/2022,12:22:00,111.75,114.15,110.10,114.15,1350,197800
BANKNIFTY22JUL35300PE,07/21/2022,12:23:00,112.65,112.90,111.35,112.10,1425,197800
BANKNIFTY22JUL35300PE,07/21/2022,12:24:00,114.20,114.20,110.40,110.40,2600,199400
BANKNIFTY22JUL35300PE,07/21/2022,12:25:00,110.45,112.15,109.80,111.20,1575,199400
BANKNIFTY22JUL35300PE,07/21/2022,12:26:00,110.60,110.60,107.75,108.50,2375,199400
BANKNIFTY22JUL35300PE,07/21/2022,12:27:00,110.55,111.00,109.35,111.00,1875,198225
BANKNIFTY22JUL35300PE,07/21/2022,12:28:00,111.90,112.55,109.95,110.00,3700,198225
BANKNIFTY22JUL35300PE,07/21/2022,12:29:00,110.30,110.30,108.25,109.95,1800,198225
BANKNIFTY22JUL35300PE,07/21/2022,12:30:00,111.05,113.30,108.00,108.30,2925,196700
BANKNIFTY22JUL35300PE,07/21/2022,12:31:00,108.95,111.85,107.90,111.85,2950,196700
BANKNIFTY22JUL35300PE,07/21/2022,12:32:00,111.55,111.80,110.70,111.70,1425,196700
BANKNIFTY22JUL35300PE,07/21/2022,12:33:00,112.60,112.60,109.40,111.15,6550,197625
BANKNIFTY22JUL35300PE,07/21/2022,12:34:00,111.30,111.65,110.55,111.10,525,197625
BANKNIFTY22JUL35300PE,07/21/2022,12:35:00,112.75,112.80,110.00,112.80,2950,197625
BANKNIFTY22JUL35300PE,07/21/2022,12:36:00,112.00,113.80,110.00,110.00,2200,199700
BANKNIFTY22JUL35300PE,07/21/2022,12:37:00,111.00,112.30,110.45,111.50,2325,199700
BANKNIFTY22JUL35300PE,07/21/2022,12:38:00,110.55,111.35,109.40,111.35,1100,199700
BANKNIFTY22JUL35300PE,07/21/2022,12:39:00,112.45,112.45,109.80,111.30,425,199575
BANKNIFTY22JUL35300PE,07/21/2022,12:40:00,111.60,111.60,109.00,111.30,1075,199575
BANKNIFTY22JUL35300PE,07/21/2022,12:41:00,111.50,112.10,109.35,109.70,4125,199575
BANKNIFTY22JUL35300PE,07/21/2022,12:42:00,109.15,109.75,105.65,105.65,2500,199025
BANKNIFTY22JUL35300PE,07/21/2022,12:43:00,107.00,107.00,103.40,104.85,4950,199025
