<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435700PE,07/27/2022,11:38:00,166.70,167.70,166.60,166.60,1400,61800
BANKNIFTY2280435700PE,07/27/2022,11:39:00,166.20,168.30,166.20,168.30,850,62450
BANKNIFTY2280435700PE,07/27/2022,11:40:00,166.80,167.20,164.65,164.65,700,62450
BANKNIFTY2280435700PE,07/27/2022,11:41:00,166.20,166.20,165.35,165.35,50,62450
BANKNIFTY2280435700PE,07/27/2022,11:43:00,165.35,165.35,154.25,154.25,1550,62125
BANKNIFTY2280435700PE,07/27/2022,11:44:00,152.55,157.90,152.55,157.85,900,62125
BANKNIFTY2280435700PE,07/27/2022,11:45:00,155.05,156.10,153.40,154.50,2225,63100
BANKNIFTY2280435700PE,07/27/2022,11:46:00,153.90,158.25,153.90,158.25,1150,63100
BANKNIFTY2280435700PE,07/27/2022,11:47:00,158.05,161.50,158.05,161.05,200,62475
BANKNIFTY2280435700PE,07/27/2022,11:48:00,160.00,162.25,160.00,162.10,750,62475
BANKNIFTY2280435700PE,07/27/2022,11:49:00,161.15,161.70,161.15,161.50,125,62475
BANKNIFTY2280435700PE,07/27/2022,11:50:00,162.05,162.60,161.80,162.60,75,62475
BANKNIFTY2280435700PE,07/27/2022,11:51:00,162.65,162.65,161.05,161.05,75,62200
BANKNIFTY2280435700PE,07/27/2022,11:52:00,162.00,162.95,162.00,162.15,200,62200
BANKNIFTY2280435700PE,07/27/2022,11:53:00,162.95,163.45,162.50,162.95,350,62200
BANKNIFTY2280435700PE,07/27/2022,11:54:00,162.00,163.75,162.00,163.75,375,62025
BANKNIFTY2280435700PE,07/27/2022,11:55:00,163.30,164.80,163.30,163.45,300,62025
BANKNIFTY2280435700PE,07/27/2022,11:56:00,162.60,162.60,162.00,162.00,75,62025
BANKNIFTY2280435700PE,07/27/2022,11:57:00,161.05,161.05,161.00,161.00,75,61850
BANKNIFTY2280435700PE,07/27/2022,11:58:00,161.55,164.50,161.55,164.50,250,61850
BANKNIFTY2280435700PE,07/27/2022,11:59:00,163.80,165.55,163.80,165.55,550,61850
BANKNIFTY2280435700PE,07/27/2022,12:00:00,163.55,166.90,163.55,166.45,350,62475
BANKNIFTY2280435700PE,07/27/2022,12:01:00,166.00,167.25,166.00,167.25,175,62475
BANKNIFTY2280435700PE,07/27/2022,12:02:00,164.00,164.95,164.00,164.95,250,62400
BANKNIFTY2280435700PE,07/27/2022,12:03:00,166.20,167.00,165.75,166.35,550,62400
BANKNIFTY2280435700PE,07/27/2022,12:04:00,167.15,168.65,167.15,168.65,350,62400
BANKNIFTY2280435700PE,07/27/2022,12:05:00,169.30,169.30,167.75,168.60,375,62300
BANKNIFTY2280435700PE,07/27/2022,12:06:00,167.00,167.00,165.25,166.10,200,62300
BANKNIFTY2280435700PE,07/27/2022,12:07:00,165.85,167.75,165.85,167.75,75,62300
BANKNIFTY2280435700PE,07/27/2022,12:08:00,166.25,166.70,165.00,166.70,450,62025
BANKNIFTY2280435700PE,07/27/2022,12:09:00,169.05,169.45,169.05,169.45,50,62025
BANKNIFTY2280435700PE,07/27/2022,12:10:00,167.00,168.05,166.30,168.05,2125,62025
BANKNIFTY2280435700PE,07/27/2022,12:11:00,168.80,169.30,168.40,169.05,575,62025
BANKNIFTY2280435700PE,07/27/2022,12:12:00,166.35,166.35,166.35,166.35,25,61475
BANKNIFTY2280435700PE,07/27/2022,12:13:00,165.95,165.95,164.90,165.95,325,61475
BANKNIFTY2280435700PE,07/27/2022,12:14:00,164.80,165.10,164.80,164.85,75,61475
BANKNIFTY2280435700PE,07/27/2022,12:15:00,165.20,165.20,162.35,164.05,200,61625
BANKNIFTY2280435700PE,07/27/2022,12:16:00,164.25,167.25,164.25,167.25,50,61625
BANKNIFTY2280435700PE,07/27/2022,12:17:00,164.35,168.10,164.35,168.10,525,61650
BANKNIFTY2280435700PE,07/27/2022,12:18:00,166.10,166.10,166.10,166.10,25,61650
BANKNIFTY2280435700PE,07/27/2022,12:19:00,166.35,170.40,166.35,170.40,1200,61650
BANKNIFTY2280435700PE,07/27/2022,12:20:00,169.40,171.85,169.15,171.65,825,61650
BANKNIFTY2280435700PE,07/27/2022,12:21:00,169.80,169.80,169.80,169.80,25,62000
BANKNIFTY2280435700PE,07/27/2022,12:22:00,169.80,169.80,169.80,169.80,50,62000
BANKNIFTY2280435700PE,07/27/2022,12:23:00,168.95,170.25,168.95,170.05,400,61925
BANKNIFTY2280435700PE,07/27/2022,12:24:00,169.95,170.75,169.95,170.75,50,61925
BANKNIFTY2280435700PE,07/27/2022,12:25:00,172.35,172.35,170.75,171.25,300,61925
BANKNIFTY2280435700PE,07/27/2022,12:26:00,170.95,170.95,170.95,170.95,225,61925
BANKNIFTY2280435700PE,07/27/2022,12:27:00,172.15,172.30,172.15,172.30,50,62050
BANKNIFTY2280435700PE,07/27/2022,12:28:00,173.25,173.25,173.25,173.25,25,62050
BANKNIFTY2280435700PE,07/27/2022,12:29:00,173.60,175.70,172.95,175.20,1425,62050
BANKNIFTY2280435700PE,07/27/2022,12:30:00,173.40,175.25,173.30,173.30,125,62200
BANKNIFTY2280435700PE,07/27/2022,12:31:00,172.55,172.55,168.00,168.00,375,62200
BANKNIFTY2280435700PE,07/27/2022,12:32:00,167.25,167.25,166.35,166.35,350,62200
BANKNIFTY2280435700PE,07/27/2022,12:33:00,165.20,167.25,163.00,163.00,3750,62225
BANKNIFTY2280435700PE,07/27/2022,12:34:00,162.00,165.50,162.00,165.50,200,62225
BANKNIFTY2280435700PE,07/27/2022,12:35:00,164.95,165.35,163.20,163.20,450,62225
BANKNIFTY2280435700PE,07/27/2022,12:36:00,164.00,164.05,162.30,163.75,300,62975
BANKNIFTY2280435700PE,07/27/2022,12:37:00,162.65,162.65,158.75,161.05,1225,62975
BANKNIFTY2280435700PE,07/27/2022,12:38:00,161.15,162.40,159.75,162.05,400,62975
BANKNIFTY2280435700PE,07/27/2022,12:39:00,160.35,160.75,160.00,160.00,1100,62850
BANKNIFTY2280435700PE,07/27/2022,12:40:00,160.00,161.45,159.70,160.90,2425,62850
BANKNIFTY2280435700PE,07/27/2022,12:41:00,162.75,164.00,162.55,162.55,500,62850
BANKNIFTY2280435700PE,07/27/2022,12:42:00,162.00,163.60,162.00,163.50,125,62675
BANKNIFTY2280435700PE,07/27/2022,12:43:00,162.20,162.90,162.20,162.85,250,62675
BANKNIFTY2280435700PE,07/27/2022,12:44:00,163.45,163.45,163.00,163.00,300,62675
BANKNIFTY2280435700PE,07/27/2022,12:45:00,163.75,163.75,162.80,163.20,200,62800
BANKNIFTY2280435700PE,07/27/2022,12:46:00,162.45,162.80,162.05,162.50,375,62800
BANKNIFTY2280435700PE,07/27/2022,12:47:00,163.75,164.85,163.75,164.45,250,62800
BANKNIFTY2280435700PE,07/27/2022,12:48:00,164.50,165.00,163.50,164.10,725,62875
BANKNIFTY2280435700PE,07/27/2022,12:49:00,163.05,163.05,152.60,153.60,2850,62875
BANKNIFTY2280435700PE,07/27/2022,12:50:00,150.35,154.35,150.35,154.15,2725,62875
BANKNIFTY2280435700PE,07/27/2022,12:51:00,154.00,155.60,152.85,155.60,2150,64550
BANKNIFTY2280435700PE,07/27/2022,12:52:00,155.20,157.00,154.60,156.65,1200,64550
BANKNIFTY2280435700PE,07/27/2022,12:53:00,155.80,155.80,147.70,147.70,4800,64550
BANKNIFTY2280435700PE,07/27/2022,12:54:00,145.15,147.00,144.15,146.15,6275,64125
BANKNIFTY2280435700PE,07/27/2022,12:55:00,145.75,147.45,143.70,146.85,12625,64125
BANKNIFTY2280435700PE,07/27/2022,12:56:00,147.25,149.00,147.15,148.50,3925,64125
BANKNIFTY2280435700PE,07/27/2022,12:57:00,148.05,148.05,145.50,146.60,4875,68975
BANKNIFTY2280435700PE,07/27/2022,12:58:00,146.25,147.20,145.65,146.70,2450,68975
BANKNIFTY2280435700PE,07/27/2022,12:59:00,146.85,146.85,145.05,145.05,1625,68975
BANKNIFTY2280435700PE,07/27/2022,13:00:00,145.10,145.20,142.45,144.30,5800,73050
BANKNIFTY2280435700PE,07/27/2022,13:01:00,143.45,145.55,143.00,145.50,3275,73050
BANKNIFTY2280435700PE,07/27/2022,13:02:00,146.20,146.45,144.50,145.60,6375,73050
BANKNIFTY2280435700PE,07/27/2022,13:03:00,145.20,145.75,144.35,145.75,2050,70675
BANKNIFTY2280435700PE,07/27/2022,13:04:00,145.75,147.00,145.10,146.70,2725,70675
BANKNIFTY2280435700PE,07/27/2022,13:05:00,147.50,148.55,147.45,147.45,325,70675
BANKNIFTY2280435700PE,07/27/2022,13:06:00,146.65,146.65,145.00,146.25,1325,72950
BANKNIFTY2280435700PE,07/27/2022,13:07:00,146.25,146.25,143.95,144.35,525,72950
BANKNIFTY2280435700PE,07/27/2022,13:08:00,144.90,146.60,144.75,144.75,1100,72950
BANKNIFTY2280435700PE,07/27/2022,13:09:00,145.80,146.25,145.00,145.55,2775,73150
BANKNIFTY2280435700PE,07/27/2022,13:10:00,144.80,146.45,144.80,146.05,3375,73150
BANKNIFTY2280435700PE,07/27/2022,13:11:00,146.25,147.30,146.05,146.55,325,73150
BANKNIFTY2280435700PE,07/27/2022,13:12:00,146.40,147.70,146.40,147.70,625,73925
BANKNIFTY2280435700PE,07/27/2022,13:13:00,147.90,147.95,146.65,147.40,1025,73925
BANKNIFTY2280435700PE,07/27/2022,13:14:00,147.05,147.80,146.90,147.55,300,73925
BANKNIFTY2280435700PE,07/27/2022,13:15:00,147.50,148.75,147.10,148.75,650,74300
BANKNIFTY2280435700PE,07/27/2022,13:16:00,149.05,149.05,148.85,148.85,200,74300
BANKNIFTY2280435700PE,07/27/2022,13:17:00,148.90,149.50,148.85,149.40,825,74300
BANKNIFTY2280435700PE,07/27/2022,13:18:00,148.20,148.20,148.20,148.20,75,73975
BANKNIFTY2280435700PE,07/27/2022,13:19:00,147.40,147.85,144.70,145.00,2275,73975
BANKNIFTY2280435700PE,07/27/2022,13:20:00,145.15,146.10,144.90,145.45,625,73975
BANKNIFTY2280435700PE,07/27/2022,13:21:00,144.55,144.55,140.00,140.90,5350,72825
BANKNIFTY2280435700PE,07/27/2022,13:22:00,140.60,142.60,140.60,142.60,2725,72825
BANKNIFTY2280435700PE,07/27/2022,13:23:00,142.30,144.25,142.15,143.60,1425,72825
BANKNIFTY2280435700PE,07/27/2022,13:24:00,144.30,146.60,143.90,145.80,3100,70000
BANKNIFTY2280435700PE,07/27/2022,13:25:00,145.70,147.85,145.70,147.60,1825,70000
BANKNIFTY2280435700PE,07/27/2022,13:26:00,147.10,150.00,147.10,149.45,1975,70000
BANKNIFTY2280435700PE,07/27/2022,13:27:00,149.95,150.80,149.10,149.30,2075,69225
BANKNIFTY2280435700PE,07/27/2022,13:28:00,148.00,148.00,147.05,147.05,275,69225
BANKNIFTY2280435700PE,07/27/2022,13:29:00,148.15,148.15,146.70,147.30,475,69225
BANKNIFTY2280435700PE,07/27/2022,13:30:00,147.70,148.25,146.60,148.25,1325,69275
BANKNIFTY2280435700PE,07/27/2022,13:31:00,146.95,146.95,146.95,146.95,50,69275
BANKNIFTY2280435700PE,07/27/2022,13:32:00,145.00,145.00,140.85,141.00,950,69275
BANKNIFTY2280435700PE,07/27/2022,13:33:00,140.25,141.05,137.50,139.85,3750,68700
BANKNIFTY2280435700PE,07/27/2022,13:34:00,139.45,139.75,138.85,139.35,1475,68700
BANKNIFTY2280435700PE,07/27/2022,13:35:00,136.80,138.25,136.80,138.25,575,68700
BANKNIFTY2280435700PE,07/27/2022,13:36:00,138.75,142.10,138.75,142.10,1850,67750
BANKNIFTY2280435700PE,07/27/2022,13:37:00,142.35,143.35,141.50,143.35,1200,67750
BANKNIFTY2280435700PE,07/27/2022,13:38:00,142.90,143.20,141.35,141.35,375,67750
BANKNIFTY2280435700PE,07/27/2022,13:39:00,141.50,142.45,141.15,142.45,200,68025
BANKNIFTY2280435700PE,07/27/2022,13:40:00,142.45,144.25,141.65,144.25,1550,68025
BANKNIFTY2280435700PE,07/27/2022,13:41:00,144.25,146.00,144.15,146.00,1750,68025
BANKNIFTY2280435700PE,07/27/2022,13:42:00,146.15,146.15,145.15,145.95,2450,66850
BANKNIFTY2280435700PE,07/27/2022,13:43:00,146.30,147.70,146.20,147.70,950,66850
BANKNIFTY2280435700PE,07/27/2022,13:44:00,146.80,148.00,146.70,148.00,1225,66850
BANKNIFTY2280435700PE,07/27/2022,13:45:00,147.00,147.00,145.70,146.80,950,68250
BANKNIFTY2280435700PE,07/27/2022,13:46:00,147.00,147.15,146.35,146.95,1225,68250
BANKNIFTY2280435700PE,07/27/2022,13:47:00,146.95,150.45,146.95,150.45,5075,68250
BANKNIFTY2280435700PE,07/27/2022,13:48:00,150.70,153.05,150.70,151.65,3000,69100
BANKNIFTY2280435700PE,07/27/2022,13:49:00,152.45,156.80,152.30,155.20,3075,69100
BANKNIFTY2280435700PE,07/27/2022,13:50:00,155.30,155.80,153.60,154.55,1100,69100
BANKNIFTY2280435700PE,07/27/2022,13:51:00,153.30,153.90,150.00,150.00,2225,71200
BANKNIFTY2280435700PE,07/27/2022,13:52:00,148.80,155.00,148.80,155.00,1125,71200
BANKNIFTY2280435700PE,07/27/2022,13:53:00,154.50,156.00,154.00,155.00,1775,71200
BANKNIFTY2280435700PE,07/27/2022,13:54:00,155.40,155.40,150.50,150.50,475,70475
BANKNIFTY2280435700PE,07/27/2022,13:55:00,151.25,151.35,146.50,146.65,1025,70475
BANKNIFTY2280435700PE,07/27/2022,13:56:00,144.80,144.80,141.65,144.55,400,70475
BANKNIFTY2280435700PE,07/27/2022,13:57:00,148.10,149.40,147.70,147.70,3200,70800
BANKNIFTY2280435700PE,07/27/2022,13:58:00,148.20,148.30,144.90,144.90,2475,70800
BANKNIFTY2280435700PE,07/27/2022,13:59:00,145.00,145.15,142.70,144.20,275,70800
BANKNIFTY2280435700PE,07/27/2022,14:00:00,145.25,145.25,141.75,144.25,275,72900
BANKNIFTY2280435700PE,07/27/2022,14:01:00,142.55,146.95,142.00,146.75,750,72900
BANKNIFTY2280435700PE,07/27/2022,14:02:00,145.90,145.90,142.05,144.00,425,72900
BANKNIFTY2280435700PE,07/27/2022,14:03:00,144.85,144.85,144.25,144.25,350,72650
BANKNIFTY2280435700PE,07/27/2022,14:04:00,143.05,144.95,143.05,144.95,175,72650
BANKNIFTY2280435700PE,07/27/2022,14:05:00,145.05,149.00,144.95,149.00,1550,72650
BANKNIFTY2280435700PE,07/27/2022,14:06:00,148.95,150.75,148.75,148.75,825,72600
BANKNIFTY2280435700PE,07/27/2022,14:07:00,149.90,149.90,146.35,146.35,725,72600
BANKNIFTY2280435700PE,07/27/2022,14:08:00,143.70,144.15,143.70,144.15,75,72600
BANKNIFTY2280435700PE,07/27/2022,14:09:00,148.15,149.75,148.15,149.75,550,71650
BANKNIFTY2280435700PE,07/27/2022,14:10:00,150.00,150.35,149.45,150.00,700,71650
BANKNIFTY2280435700PE,07/27/2022,14:11:00,148.15,148.15,148.15,148.15,50,71650
BANKNIFTY2280435700PE,07/27/2022,14:12:00,148.70,148.70,148.20,148.20,75,71200
BANKNIFTY2280435700PE,07/27/2022,14:13:00,149.30,149.30,148.70,148.70,275,71200
BANKNIFTY2280435700PE,07/27/2022,14:14:00,152.25,154.00,151.95,154.00,750,71200
BANKNIFTY2280435700PE,07/27/2022,14:15:00,154.60,156.00,150.80,150.80,475,71425
BANKNIFTY2280435700PE,07/27/2022,14:16:00,152.35,155.00,151.50,151.50,1075,71425
BANKNIFTY2280435700PE,07/27/2022,14:17:00,153.15,153.15,149.70,149.70,350,71425
BANKNIFTY2280435700PE,07/27/2022,14:18:00,149.00,149.05,140.00,142.95,1650,71550
BANKNIFTY2280435700PE,07/27/2022,14:19:00,143.95,143.95,139.35,139.45,1875,71550
BANKNIFTY2280435700PE,07/27/2022,14:20:00,140.90,142.20,136.00,136.00,2300,71550
BANKNIFTY2280435700PE,07/27/2022,14:21:00,133.30,135.30,131.00,131.00,1225,73350
BANKNIFTY2280435700PE,07/27/2022,14:22:00,131.00,135.85,131.00,135.85,2025,73350
BANKNIFTY2280435700PE,07/27/2022,14:23:00,135.90,137.90,135.25,136.25,1300,73350
BANKNIFTY2280435700PE,07/27/2022,14:24:00,135.55,136.10,134.60,136.10,575,72050
BANKNIFTY2280435700PE,07/27/2022,14:25:00,135.70,138.55,135.70,137.35,475,72050
BANKNIFTY2280435700PE,07/27/2022,14:26:00,137.25,139.30,137.25,138.45,1075,72050
BANKNIFTY2280435700PE,07/27/2022,14:27:00,137.30,138.00,135.90,138.00,575,72200
BANKNIFTY2280435700PE,07/27/2022,14:28:00,137.40,138.70,136.55,138.25,450,72200
BANKNIFTY2280435700PE,07/27/2022,14:29:00,136.30,139.00,136.30,137.40,750,72200
BANKNIFTY2280435700PE,07/27/2022,14:30:00,137.40,138.35,136.65,137.95,700,71025
BANKNIFTY2280435700PE,07/27/2022,14:31:00,139.00,139.00,137.00,137.10,700,71025
BANKNIFTY2280435700PE,07/27/2022,14:32:00,136.90,138.85,136.90,138.85,875,71025
BANKNIFTY2280435700PE,07/27/2022,14:33:00,138.55,138.55,136.10,136.10,1100,71150
BANKNIFTY2280435700PE,07/27/2022,14:34:00,136.00,136.00,136.00,136.00,25,71150
BANKNIFTY2280435700PE,07/27/2022,14:35:00,136.70,136.80,135.30,136.30,1050,71150
BANKNIFTY2280435700PE,07/27/2022,14:36:00,135.30,137.65,135.30,137.65,1000,71050
BANKNIFTY2280435700PE,07/27/2022,14:37:00,137.00,137.30,136.90,137.30,175,71050
BANKNIFTY2280435700PE,07/27/2022,14:38:00,137.85,137.85,137.50,137.50,150,71050
BANKNIFTY2280435700PE,07/27/2022,14:39:00,135.40,135.80,134.25,134.80,500,71075
BANKNIFTY2280435700PE,07/27/2022,14:40:00,135.65,135.65,133.85,133.85,775,71075
BANKNIFTY2280435700PE,07/27/2022,14:41:00,133.05,135.75,132.30,135.75,1700,71075
BANKNIFTY2280435700PE,07/27/2022,14:42:00,136.70,140.95,136.70,140.95,1825,71275
BANKNIFTY2280435700PE,07/27/2022,14:43:00,138.60,139.80,138.55,139.50,425,71275
BANKNIFTY2280435700PE,07/27/2022,14:44:00,138.05,140.05,137.60,140.05,725,71275
BANKNIFTY2280435700PE,07/27/2022,14:45:00,140.40,140.40,137.65,140.10,1025,71550
BANKNIFTY2280435700PE,07/27/2022,14:46:00,140.45,140.80,138.55,138.55,950,71550
BANKNIFTY2280435700PE,07/27/2022,14:47:00,139.15,139.15,133.80,133.85,2100,71550
BANKNIFTY2280435700PE,07/27/2022,14:48:00,133.95,137.15,133.95,137.15,375,72600
BANKNIFTY2280435700PE,07/27/2022,14:49:00,136.35,136.70,136.35,136.70,200,72600
BANKNIFTY2280435700PE,07/27/2022,14:50:00,136.95,138.05,136.30,138.05,575,72600
BANKNIFTY2280435700PE,07/27/2022,14:51:00,138.15,139.00,136.50,137.15,2450,72950
BANKNIFTY2280435700PE,07/27/2022,14:52:00,138.30,140.05,138.10,139.70,1750,72950
BANKNIFTY2280435700PE,07/27/2022,14:53:00,138.65,139.10,137.90,138.25,275,72950
BANKNIFTY2280435700PE,07/27/2022,14:54:00,140.00,140.00,136.75,137.15,350,74850
BANKNIFTY2280435700PE,07/27/2022,14:55:00,136.00,137.80,136.00,137.45,1575,74850
BANKNIFTY2280435700PE,07/27/2022,14:56:00,137.65,137.90,136.55,137.55,1000,74850
BANKNIFTY2280435700PE,07/27/2022,14:57:00,137.90,138.05,128.90,130.80,4900,76000
BANKNIFTY2280435700PE,07/27/2022,14:58:00,129.95,132.35,129.95,130.95,1950,76000
BANKNIFTY2280435700PE,07/27/2022,14:59:00,131.35,131.40,129.05,129.45,2275,76000
BANKNIFTY2280435700PE,07/27/2022,15:00:00,129.45,130.60,129.15,129.15,1500,76700
BANKNIFTY2280435700PE,07/27/2022,15:01:00,128.15,128.15,123.50,125.80,7750,76700
BANKNIFTY2280435700PE,07/27/2022,15:02:00,125.70,126.35,124.20,124.20,4100,76700
BANKNIFTY2280435700PE,07/27/2022,15:03:00,124.65,125.00,120.55,124.05,2100,79900
BANKNIFTY2280435700PE,07/27/2022,15:04:00,124.00,132.50,124.00,132.50,2425,79900
BANKNIFTY2280435700PE,07/27/2022,15:05:00,132.05,134.45,129.45,130.10,1525,79900
BANKNIFTY2280435700PE,07/27/2022,15:06:00,130.00,132.35,130.00,132.00,925,80325
BANKNIFTY2280435700PE,07/27/2022,15:07:00,132.00,132.00,126.90,127.50,1875,80325
BANKNIFTY2280435700PE,07/27/2022,15:08:00,127.75,127.75,123.90,124.30,3700,80325
BANKNIFTY2280435700PE,07/27/2022,15:09:00,124.70,127.50,123.95,127.50,1500,81000
BANKNIFTY2280435700PE,07/27/2022,15:10:00,127.25,130.15,127.25,127.95,1025,81000
BANKNIFTY2280435700PE,07/27/2022,15:11:00,128.10,131.20,128.10,130.65,1725,81000
BANKNIFTY2280435700PE,07/27/2022,15:12:00,131.50,133.20,129.20,129.20,2100,81225
BANKNIFTY2280435700PE,07/27/2022,15:13:00,129.80,132.75,129.80,132.15,1175,81225
BANKNIFTY2280435700PE,07/27/2022,15:14:00,133.00,133.40,131.00,131.00,1525,81225
BANKNIFTY2280435700PE,07/27/2022,15:15:00,132.45,133.75,130.95,131.45,3950,82725
BANKNIFTY2280435700PE,07/27/2022,15:16:00,132.10,133.85,131.00,133.65,2425,82725
BANKNIFTY2280435700PE,07/27/2022,15:17:00,133.15,133.55,131.95,132.60,325,82725
BANKNIFTY2280435700PE,07/27/2022,15:18:00,132.00,134.25,132.00,132.80,1825,84300
BANKNIFTY2280435700PE,07/27/2022,15:19:00,134.10,134.20,132.65,132.95,5825,84300
BANKNIFTY2280435700PE,07/27/2022,15:20:00,132.95,133.70,128.30,130.90,3725,84300
BANKNIFTY2280435700PE,07/27/2022,15:21:00,132.05,132.45,130.05,131.95,7025,89175
BANKNIFTY2280435700PE,07/27/2022,15:22:00,132.80,132.90,129.15,131.40,2050,89175
BANKNIFTY2280435700PE,07/27/2022,15:23:00,133.05,133.05,130.90,132.95,4175,89175
BANKNIFTY2280435700PE,07/27/2022,15:24:00,132.80,133.35,130.25,130.25,2925,93000
BANKNIFTY2280435700PE,07/27/2022,15:25:00,131.10,132.25,128.95,130.30,4800,93000
BANKNIFTY2280435700PE,07/27/2022,15:26:00,130.40,133.10,130.40,132.05,2850,93000
BANKNIFTY2280435700PE,07/27/2022,15:27:00,131.60,133.25,131.15,131.15,4125,97000
BANKNIFTY2280435700PE,07/27/2022,15:28:00,131.55,132.75,129.70,129.70,3450,97000
BANKNIFTY2280435700PE,07/27/2022,15:29:00,129.20,129.70,120.00,120.00,5175,97000
BANKNIFTY2280435700PE,07/27/2022,15:30:00,120.00,120.00,120.00,120.00,25,97000
BANKNIFTY2280435700PE,07/28/2022,09:15:00,74.30,83.45,60.35,62.55,21002,96425
BANKNIFTY2280435700PE,07/28/2022,09:16:00,62.40,62.40,55.70,55.70,26200,96425
BANKNIFTY2280435700PE,07/28/2022,09:17:00,55.10,55.10,51.25,52.05,13775,92400
BANKNIFTY2280435700PE,07/28/2022,09:18:00,52.75,55.85,50.90,55.80,4350,92400
BANKNIFTY2280435700PE,07/28/2022,09:19:00,55.30,55.30,53.40,54.15,2075,92400
BANKNIFTY2280435700PE,07/28/2022,09:20:00,53.80,54.20,53.05,53.40,4125,95425
BANKNIFTY2280435700PE,07/28/2022,09:21:00,53.50,54.30,53.50,53.70,6200,95425
BANKNIFTY2280435700PE,07/28/2022,09:22:00,54.25,55.00,52.20,53.60,4025,95425
BANKNIFTY2280435700PE,07/28/2022,09:23:00,52.75,54.40,51.85,53.25,4200,94525
BANKNIFTY2280435700PE,07/28/2022,09:24:00,53.70,58.80,53.70,58.80,9850,94525
BANKNIFTY2280435700PE,07/28/2022,09:25:00,59.10,59.80,56.70,56.70,5950,94525
BANKNIFTY2280435700PE,07/28/2022,09:26:00,56.05,56.05,52.90,54.10,4875,89500
BANKNIFTY2280435700PE,07/28/2022,09:27:00,54.30,54.45,53.55,54.40,4525,89500
BANKNIFTY2280435700PE,07/28/2022,09:28:00,54.20,56.50,54.20,55.90,1825,89500
BANKNIFTY2280435700PE,07/28/2022,09:29:00,55.65,56.90,55.35,55.50,4325,84950
BANKNIFTY2280435700PE,07/28/2022,09:30:00,56.10,56.65,54.75,54.80,7025,84950
BANKNIFTY2280435700PE,07/28/2022,09:31:00,54.75,55.15,53.80,53.80,2275,84950
BANKNIFTY2280435700PE,07/28/2022,09:32:00,55.60,55.65,54.45,54.80,3125,80800
BANKNIFTY2280435700PE,07/28/2022,09:33:00,54.95,55.40,54.20,54.50,3375,80800
BANKNIFTY2280435700PE,07/28/2022,09:34:00,54.20,56.80,54.20,56.80,950,80800
BANKNIFTY2280435700PE,07/28/2022,09:35:00,56.90,60.00,56.90,58.95,9650,80975
BANKNIFTY2280435700PE,07/28/2022,09:36:00,58.55,62.20,58.55,61.75,8450,80975
BANKNIFTY2280435700PE,07/28/2022,09:37:00,61.20,61.70,60.00,60.70,10825,80975
BANKNIFTY2280435700PE,07/28/2022,09:38:00,59.60,59.60,57.20,58.15,2775,80450
BANKNIFTY2280435700PE,07/28/2022,09:39:00,57.85,60.80,57.70,59.20,4150,80450
BANKNIFTY2280435700PE,07/28/2022,09:40:00,59.60,60.70,59.10,60.70,1300,80450
BANKNIFTY2280435700PE,07/28/2022,09:41:00,60.30,60.60,59.10,59.55,925,78450
BANKNIFTY2280435700PE,07/28/2022,09:42:00,59.55,60.15,58.90,59.75,6125,78450
BANKNIFTY2280435700PE,07/28/2022,09:43:00,58.95,61.00,58.65,60.50,1575,78450
BANKNIFTY2280435700PE,07/28/2022,09:44:00,60.90,61.20,60.05,60.25,3175,80850
BANKNIFTY2280435700PE,07/28/2022,09:45:00,60.20,60.60,59.65,60.25,3575,80850
BANKNIFTY2280435700PE,07/28/2022,09:46:00,60.45,60.60,57.15,57.15,3800,80850
BANKNIFTY2280435700PE,07/28/2022,09:47:00,57.55,58.00,54.40,54.40,6425,83175
BANKNIFTY2280435700PE,07/28/2022,09:48:00,54.50,54.70,53.10,54.40,3275,83175
BANKNIFTY2280435700PE,07/28/2022,09:49:00,54.90,56.05,54.35,55.35,2125,83175
BANKNIFTY2280435700PE,07/28/2022,09:50:00,55.95,56.35,55.50,56.10,4825,84350
BANKNIFTY2280435700PE,07/28/2022,09:51:00,55.90,57.60,55.50,57.35,950,84350
BANKNIFTY2280435700PE,07/28/2022,09:52:00,57.00,57.95,56.60,57.20,1600,84350
BANKNIFTY2280435700PE,07/28/2022,09:53:00,57.05,57.30,55.75,55.95,1575,85200
BANKNIFTY2280435700PE,07/28/2022,09:54:00,55.50,55.50,54.00,54.80,3350,85200
BANKNIFTY2280435700PE,07/28/2022,09:55:00,55.05,57.35,55.05,57.35,3825,85200
BANKNIFTY2280435700PE,07/28/2022,09:56:00,57.20,57.20,56.20,56.75,2125,84975
BANKNIFTY2280435700PE,07/28/2022,09:57:00,57.15,57.15,55.00,55.20,2175,84975
BANKNIFTY2280435700PE,07/28/2022,09:58:00,55.55,56.10,55.35,55.35,3350,84975
BANKNIFTY2280435700PE,07/28/2022,09:59:00,55.40,55.40,54.50,55.00,1175,85075
BANKNIFTY2280435700PE,07/28/2022,10:00:00,55.80,55.80,54.30,55.00,2825,85075
BANKNIFTY2280435700PE,07/28/2022,10:01:00,54.90,55.15,54.25,54.90,950,85075
BANKNIFTY2280435700PE,07/28/2022,10:02:00,55.00,55.60,53.60,53.60,2125,85375
