<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436800CE,07/12/2022,11:15:00,6.55,6.60,6.55,6.55,3450,531825
BANKNIFTY2271436800CE,07/12/2022,11:16:00,6.60,6.65,6.50,6.50,9175,531825
BANKNIFTY2271436800CE,07/12/2022,11:17:00,6.55,6.55,6.50,6.50,1150,536925
BANKNIFTY2271436800CE,07/12/2022,11:18:00,6.55,6.55,6.50,6.55,1700,536925
BANKNIFTY2271436800CE,07/12/2022,11:19:00,6.50,6.55,6.50,6.50,2875,536925
BANKNIFTY2271436800CE,07/12/2022,11:20:00,6.50,6.55,6.35,6.40,12700,541100
BANKNIFTY2271436800CE,07/12/2022,11:21:00,6.40,6.40,6.30,6.35,5125,541100
BANKNIFTY2271436800CE,07/12/2022,11:22:00,6.30,6.35,6.30,6.35,9250,541100
BANKNIFTY2271436800CE,07/12/2022,11:23:00,6.35,6.50,6.30,6.45,14600,545175
BANKNIFTY2271436800CE,07/12/2022,11:24:00,6.45,6.55,6.45,6.55,4575,545175
BANKNIFTY2271436800CE,07/12/2022,11:25:00,6.55,6.60,6.55,6.55,2325,545175
BANKNIFTY2271436800CE,07/12/2022,11:26:00,6.60,6.60,6.50,6.50,10600,547100
BANKNIFTY2271436800CE,07/12/2022,11:27:00,6.50,6.55,6.30,6.30,16550,547100
BANKNIFTY2271436800CE,07/12/2022,11:28:00,6.30,6.35,6.25,6.30,3375,547100
BANKNIFTY2271436800CE,07/12/2022,11:29:00,6.30,6.30,6.15,6.15,26775,563175
BANKNIFTY2271436800CE,07/12/2022,11:30:00,6.10,6.10,5.95,5.95,34825,563175
BANKNIFTY2271436800CE,07/12/2022,11:31:00,5.95,6.00,5.85,5.95,30850,563175
BANKNIFTY2271436800CE,07/12/2022,11:32:00,5.95,5.95,5.90,5.95,5275,559750
BANKNIFTY2271436800CE,07/12/2022,11:33:00,5.90,6.00,5.90,5.95,7425,559750
BANKNIFTY2271436800CE,07/12/2022,11:34:00,5.95,6.00,5.95,5.95,11350,559750
BANKNIFTY2271436800CE,07/12/2022,11:35:00,6.00,6.00,5.90,5.95,24675,560850
BANKNIFTY2271436800CE,07/12/2022,11:36:00,5.95,6.05,5.95,5.95,17900,560850
BANKNIFTY2271436800CE,07/12/2022,11:37:00,5.95,6.00,5.90,5.95,11950,560850
BANKNIFTY2271436800CE,07/12/2022,11:38:00,5.95,6.00,5.90,5.95,8000,561200
BANKNIFTY2271436800CE,07/12/2022,11:39:00,5.95,6.00,5.85,5.95,35275,561200
BANKNIFTY2271436800CE,07/12/2022,11:40:00,6.00,6.10,6.00,6.05,33400,561200
BANKNIFTY2271436800CE,07/12/2022,11:41:00,6.05,6.05,5.90,5.95,22725,541650
BANKNIFTY2271436800CE,07/12/2022,11:42:00,5.95,6.00,5.90,5.95,25675,541650
BANKNIFTY2271436800CE,07/12/2022,11:43:00,5.90,6.00,5.90,5.95,27950,541650
BANKNIFTY2271436800CE,07/12/2022,11:44:00,5.90,5.95,5.85,5.90,11700,536000
BANKNIFTY2271436800CE,07/12/2022,11:45:00,5.85,5.90,5.80,5.80,10025,536000
BANKNIFTY2271436800CE,07/12/2022,11:46:00,5.85,5.85,5.75,5.80,23275,536000
BANKNIFTY2271436800CE,07/12/2022,11:47:00,5.85,5.85,5.70,5.75,10000,531450
BANKNIFTY2271436800CE,07/12/2022,11:48:00,5.75,5.80,5.70,5.75,9025,531450
BANKNIFTY2271436800CE,07/12/2022,11:49:00,5.70,5.75,5.70,5.75,6625,531450
BANKNIFTY2271436800CE,07/12/2022,11:50:00,5.75,5.80,5.70,5.75,6950,526575
BANKNIFTY2271436800CE,07/12/2022,11:51:00,5.70,5.80,5.70,5.75,10400,526575
BANKNIFTY2271436800CE,07/12/2022,11:52:00,5.75,5.80,5.70,5.75,8225,526575
BANKNIFTY2271436800CE,07/12/2022,11:53:00,5.75,5.85,5.75,5.80,7225,526650
BANKNIFTY2271436800CE,07/12/2022,11:54:00,5.85,5.85,5.80,5.80,6775,526650
BANKNIFTY2271436800CE,07/12/2022,11:55:00,5.80,5.80,5.70,5.75,12525,526650
BANKNIFTY2271436800CE,07/12/2022,11:56:00,5.75,5.80,5.65,5.65,10700,521925
BANKNIFTY2271436800CE,07/12/2022,11:57:00,5.65,5.70,5.60,5.65,5425,521925
BANKNIFTY2271436800CE,07/12/2022,11:58:00,5.65,5.70,5.65,5.65,4825,521925
BANKNIFTY2271436800CE,07/12/2022,11:59:00,5.65,5.70,5.65,5.70,3875,521650
BANKNIFTY2271436800CE,07/12/2022,12:00:00,5.70,5.70,5.65,5.65,2900,521650
BANKNIFTY2271436800CE,07/12/2022,12:01:00,5.65,5.70,5.55,5.60,4625,521650
BANKNIFTY2271436800CE,07/12/2022,12:02:00,5.55,5.55,5.50,5.50,6275,521650
BANKNIFTY2271436800CE,07/12/2022,12:03:00,5.45,5.50,5.45,5.45,5200,521650
BANKNIFTY2271436800CE,07/12/2022,12:04:00,5.50,5.50,5.40,5.45,4425,521650
BANKNIFTY2271436800CE,07/12/2022,12:05:00,5.45,5.50,5.45,5.50,9175,520125
BANKNIFTY2271436800CE,07/12/2022,12:06:00,5.50,5.55,5.45,5.45,3400,520125
BANKNIFTY2271436800CE,07/12/2022,12:07:00,5.45,5.55,5.45,5.50,8850,520125
BANKNIFTY2271436800CE,07/12/2022,12:08:00,5.50,5.55,5.45,5.45,5050,518475
BANKNIFTY2271436800CE,07/12/2022,12:09:00,5.50,5.50,5.45,5.50,5050,518475
BANKNIFTY2271436800CE,07/12/2022,12:10:00,5.45,5.50,5.45,5.45,2425,518475
BANKNIFTY2271436800CE,07/12/2022,12:11:00,5.50,5.55,5.45,5.50,6100,519025
BANKNIFTY2271436800CE,07/12/2022,12:12:00,5.50,5.55,5.45,5.45,3275,519025
BANKNIFTY2271436800CE,07/12/2022,12:13:00,5.45,5.55,5.45,5.50,2375,519025
BANKNIFTY2271436800CE,07/12/2022,12:14:00,5.50,5.55,5.50,5.55,2625,518075
BANKNIFTY2271436800CE,07/12/2022,12:15:00,5.55,5.55,5.50,5.50,6625,518075
BANKNIFTY2271436800CE,07/12/2022,12:16:00,5.55,5.55,5.55,5.55,2850,518075
BANKNIFTY2271436800CE,07/12/2022,12:17:00,5.50,5.50,5.45,5.50,1975,523825
BANKNIFTY2271436800CE,07/12/2022,12:18:00,5.45,5.50,5.45,5.50,2800,523825
BANKNIFTY2271436800CE,07/12/2022,12:19:00,5.50,5.50,5.40,5.45,4525,523825
BANKNIFTY2271436800CE,07/12/2022,12:20:00,5.45,5.45,5.35,5.35,4775,524975
BANKNIFTY2271436800CE,07/12/2022,12:21:00,5.40,5.40,5.25,5.30,22900,524975
BANKNIFTY2271436800CE,07/12/2022,12:22:00,5.30,5.30,5.15,5.30,28750,524975
BANKNIFTY2271436800CE,07/12/2022,12:23:00,5.30,5.30,5.10,5.10,16950,531050
BANKNIFTY2271436800CE,07/12/2022,12:24:00,5.15,5.20,5.10,5.10,2925,531050
BANKNIFTY2271436800CE,07/12/2022,12:25:00,5.10,5.20,5.10,5.15,17250,531050
BANKNIFTY2271436800CE,07/12/2022,12:26:00,5.15,5.15,5.00,5.00,15600,537700
BANKNIFTY2271436800CE,07/12/2022,12:27:00,5.05,5.05,4.90,4.90,11325,537700
BANKNIFTY2271436800CE,07/12/2022,12:28:00,4.90,4.90,4.75,4.75,10575,537700
BANKNIFTY2271436800CE,07/12/2022,12:29:00,4.75,5.00,4.75,5.00,19525,535800
BANKNIFTY2271436800CE,07/12/2022,12:30:00,5.00,5.10,4.95,5.05,12775,535800
BANKNIFTY2271436800CE,07/12/2022,12:31:00,5.05,5.25,5.00,5.15,23200,535800
BANKNIFTY2271436800CE,07/12/2022,12:32:00,5.15,5.25,5.10,5.25,18175,531425
BANKNIFTY2271436800CE,07/12/2022,12:33:00,5.25,5.70,5.20,5.55,27250,531425
BANKNIFTY2271436800CE,07/12/2022,12:34:00,5.50,5.90,5.50,5.80,15375,531425
BANKNIFTY2271436800CE,07/12/2022,12:35:00,5.85,5.90,5.80,5.90,10050,529250
BANKNIFTY2271436800CE,07/12/2022,12:36:00,5.90,5.90,5.75,5.75,6800,529250
BANKNIFTY2271436800CE,07/12/2022,12:37:00,5.85,6.10,5.75,6.00,35825,529250
BANKNIFTY2271436800CE,07/12/2022,12:38:00,6.15,6.15,6.00,6.15,10050,531125
BANKNIFTY2271436800CE,07/12/2022,12:39:00,6.15,6.25,6.00,6.05,8350,531125
BANKNIFTY2271436800CE,07/12/2022,12:40:00,6.05,6.10,5.95,6.05,7350,531125
BANKNIFTY2271436800CE,07/12/2022,12:41:00,6.10,6.10,5.95,5.95,8975,524900
BANKNIFTY2271436800CE,07/12/2022,12:42:00,5.95,6.05,5.90,6.05,6525,524900
BANKNIFTY2271436800CE,07/12/2022,12:43:00,5.95,5.95,5.70,5.70,9725,524900
BANKNIFTY2271436800CE,07/12/2022,12:44:00,5.70,5.70,5.45,5.60,19575,521600
BANKNIFTY2271436800CE,07/12/2022,12:45:00,5.60,5.60,5.45,5.55,5225,521600
BANKNIFTY2271436800CE,07/12/2022,12:46:00,5.55,5.70,5.50,5.65,7375,521600
BANKNIFTY2271436800CE,07/12/2022,12:47:00,5.65,5.75,5.60,5.75,9400,523400
BANKNIFTY2271436800CE,07/12/2022,12:48:00,5.70,5.95,5.70,5.85,10475,523400
BANKNIFTY2271436800CE,07/12/2022,12:49:00,5.85,5.95,5.80,5.90,10475,523400
BANKNIFTY2271436800CE,07/12/2022,12:50:00,5.85,5.95,5.80,5.95,16550,529200
BANKNIFTY2271436800CE,07/12/2022,12:51:00,5.95,5.95,5.80,5.95,6850,529200
BANKNIFTY2271436800CE,07/12/2022,12:52:00,5.95,5.95,5.65,5.65,9525,529200
BANKNIFTY2271436800CE,07/12/2022,12:53:00,5.65,5.65,5.50,5.65,12750,530350
BANKNIFTY2271436800CE,07/12/2022,12:54:00,5.55,5.65,5.50,5.60,9625,530350
BANKNIFTY2271436800CE,07/12/2022,12:55:00,5.55,5.65,5.55,5.65,9350,530350
BANKNIFTY2271436800CE,07/12/2022,12:56:00,5.65,5.75,5.65,5.75,7875,531225
BANKNIFTY2271436800CE,07/12/2022,12:57:00,5.75,5.90,5.70,5.80,9150,531225
BANKNIFTY2271436800CE,07/12/2022,12:58:00,5.75,5.85,5.75,5.85,4775,531225
BANKNIFTY2271436800CE,07/12/2022,12:59:00,5.80,5.85,5.75,5.75,5075,531225
BANKNIFTY2271436800CE,07/12/2022,13:00:00,5.75,5.85,5.75,5.80,3950,533225
BANKNIFTY2271436800CE,07/12/2022,13:01:00,5.70,5.85,5.70,5.80,6350,533225
BANKNIFTY2271436800CE,07/12/2022,13:02:00,5.85,5.90,5.80,5.90,4975,527400
BANKNIFTY2271436800CE,07/12/2022,13:03:00,5.90,5.90,5.80,5.90,4975,527400
BANKNIFTY2271436800CE,07/12/2022,13:04:00,5.90,5.90,5.75,5.75,5825,527400
BANKNIFTY2271436800CE,07/12/2022,13:05:00,5.85,5.85,5.70,5.70,7250,527400
BANKNIFTY2271436800CE,07/12/2022,13:06:00,5.70,5.70,5.65,5.70,1200,529650
BANKNIFTY2271436800CE,07/12/2022,13:07:00,5.65,5.75,5.65,5.65,6825,529650
BANKNIFTY2271436800CE,07/12/2022,13:08:00,5.65,5.70,5.55,5.55,4750,529650
BANKNIFTY2271436800CE,07/12/2022,13:09:00,5.55,5.75,5.50,5.70,5600,530450
BANKNIFTY2271436800CE,07/12/2022,13:10:00,5.75,5.85,5.65,5.85,4775,530450
BANKNIFTY2271436800CE,07/12/2022,13:11:00,5.85,5.95,5.80,5.90,5575,530450
BANKNIFTY2271436800CE,07/12/2022,13:12:00,5.90,5.95,5.85,5.90,3225,531100
BANKNIFTY2271436800CE,07/12/2022,13:13:00,5.90,5.95,5.80,5.85,4250,531100
BANKNIFTY2271436800CE,07/12/2022,13:14:00,5.90,5.95,5.85,5.90,4900,531100
BANKNIFTY2271436800CE,07/12/2022,13:15:00,5.85,5.90,5.85,5.85,1075,532175
BANKNIFTY2271436800CE,07/12/2022,13:16:00,5.90,6.05,5.90,5.95,6750,532175
BANKNIFTY2271436800CE,07/12/2022,13:17:00,5.95,5.95,5.85,5.85,2575,532175
BANKNIFTY2271436800CE,07/12/2022,13:18:00,5.90,5.90,5.80,5.85,4675,530575
BANKNIFTY2271436800CE,07/12/2022,13:19:00,5.85,5.95,5.85,5.85,3925,530575
BANKNIFTY2271436800CE,07/12/2022,13:20:00,5.90,5.90,5.80,5.80,6300,530575
BANKNIFTY2271436800CE,07/12/2022,13:21:00,5.90,6.00,5.90,5.95,7900,527975
BANKNIFTY2271436800CE,07/12/2022,13:22:00,5.95,5.95,5.80,5.80,5450,527975
BANKNIFTY2271436800CE,07/12/2022,13:23:00,5.85,5.90,5.80,5.85,3150,527975
BANKNIFTY2271436800CE,07/12/2022,13:24:00,5.85,5.90,5.80,5.85,3600,527325
BANKNIFTY2271436800CE,07/12/2022,13:25:00,5.80,5.90,5.80,5.80,2400,527325
BANKNIFTY2271436800CE,07/12/2022,13:26:00,5.80,5.85,5.75,5.75,1525,527325
BANKNIFTY2271436800CE,07/12/2022,13:27:00,5.75,5.75,5.70,5.75,5200,526875
BANKNIFTY2271436800CE,07/12/2022,13:28:00,5.70,5.70,5.45,5.45,9600,526875
BANKNIFTY2271436800CE,07/12/2022,13:29:00,5.45,5.50,5.40,5.40,13075,526875
BANKNIFTY2271436800CE,07/12/2022,13:30:00,5.45,5.45,5.35,5.35,7325,523700
BANKNIFTY2271436800CE,07/12/2022,13:31:00,5.35,5.50,5.30,5.50,5850,523700
BANKNIFTY2271436800CE,07/12/2022,13:32:00,5.50,5.60,5.50,5.55,2675,523700
BANKNIFTY2271436800CE,07/12/2022,13:33:00,5.50,5.65,5.50,5.60,5875,519925
BANKNIFTY2271436800CE,07/12/2022,13:34:00,5.60,5.75,5.55,5.70,10600,519925
BANKNIFTY2271436800CE,07/12/2022,13:35:00,5.75,5.90,5.75,5.85,42250,519925
BANKNIFTY2271436800CE,07/12/2022,13:36:00,5.85,6.00,5.80,5.90,6425,538750
BANKNIFTY2271436800CE,07/12/2022,13:37:00,5.90,5.95,5.80,5.85,1550,538750
BANKNIFTY2271436800CE,07/12/2022,13:38:00,5.85,5.90,5.80,5.85,4075,538750
BANKNIFTY2271436800CE,07/12/2022,13:39:00,5.85,5.90,5.75,5.90,3725,537800
BANKNIFTY2271436800CE,07/12/2022,13:40:00,5.90,5.95,5.85,5.90,4325,537800
BANKNIFTY2271436800CE,07/12/2022,13:41:00,5.90,5.95,5.90,5.90,2200,537800
BANKNIFTY2271436800CE,07/12/2022,13:42:00,5.90,5.95,5.80,5.90,5325,538125
BANKNIFTY2271436800CE,07/12/2022,13:43:00,5.85,5.95,5.85,5.90,2100,538125
BANKNIFTY2271436800CE,07/12/2022,13:44:00,5.90,5.90,5.85,5.90,5450,538125
BANKNIFTY2271436800CE,07/12/2022,13:45:00,5.90,5.90,5.75,5.80,3450,535275
BANKNIFTY2271436800CE,07/12/2022,13:46:00,5.80,5.85,5.75,5.85,5575,535275
BANKNIFTY2271436800CE,07/12/2022,13:47:00,5.80,5.85,5.80,5.85,2250,535275
BANKNIFTY2271436800CE,07/12/2022,13:48:00,5.90,5.90,5.80,5.80,1675,535775
BANKNIFTY2271436800CE,07/12/2022,13:49:00,5.85,5.90,5.85,5.85,2750,535775
BANKNIFTY2271436800CE,07/12/2022,13:50:00,5.85,5.90,5.85,5.85,2400,535775
BANKNIFTY2271436800CE,07/12/2022,13:51:00,5.80,5.80,5.55,5.60,7875,537300
BANKNIFTY2271436800CE,07/12/2022,13:52:00,5.55,5.60,5.45,5.50,5200,537300
BANKNIFTY2271436800CE,07/12/2022,13:53:00,5.45,5.75,5.45,5.75,10550,537300
BANKNIFTY2271436800CE,07/12/2022,13:54:00,5.75,5.80,5.70,5.75,3600,537575
BANKNIFTY2271436800CE,07/12/2022,13:55:00,5.80,5.90,5.80,5.80,3725,537575
BANKNIFTY2271436800CE,07/12/2022,13:56:00,5.80,5.85,5.75,5.75,1775,537575
BANKNIFTY2271436800CE,07/12/2022,13:57:00,5.75,5.75,5.70,5.70,2575,533450
BANKNIFTY2271436800CE,07/12/2022,13:58:00,5.65,5.65,5.55,5.60,2000,533450
BANKNIFTY2271436800CE,07/12/2022,13:59:00,5.55,5.55,5.35,5.40,8175,533450
BANKNIFTY2271436800CE,07/12/2022,14:00:00,5.35,5.35,5.30,5.35,2475,533700
BANKNIFTY2271436800CE,07/12/2022,14:01:00,5.30,5.50,5.30,5.50,7625,533700
BANKNIFTY2271436800CE,07/12/2022,14:02:00,5.50,5.50,5.45,5.45,1300,533700
BANKNIFTY2271436800CE,07/12/2022,14:03:00,5.50,5.55,5.50,5.50,1850,531050
BANKNIFTY2271436800CE,07/12/2022,14:04:00,5.50,5.55,5.50,5.50,2750,531050
BANKNIFTY2271436800CE,07/12/2022,14:05:00,5.50,5.55,5.50,5.50,4000,531050
BANKNIFTY2271436800CE,07/12/2022,14:06:00,5.55,5.75,5.50,5.70,14975,528375
BANKNIFTY2271436800CE,07/12/2022,14:07:00,5.70,5.70,5.55,5.65,18275,528375
BANKNIFTY2271436800CE,07/12/2022,14:08:00,5.65,5.85,5.65,5.85,11575,528375
BANKNIFTY2271436800CE,07/12/2022,14:09:00,5.90,5.90,5.80,5.85,6475,518450
BANKNIFTY2271436800CE,07/12/2022,14:10:00,5.85,5.95,5.80,5.90,8525,518450
BANKNIFTY2271436800CE,07/12/2022,14:11:00,5.85,6.05,5.80,5.80,7875,518450
BANKNIFTY2271436800CE,07/12/2022,14:12:00,5.80,5.90,5.80,5.85,6725,519725
BANKNIFTY2271436800CE,07/12/2022,14:13:00,5.85,5.95,5.80,5.95,9050,519725
BANKNIFTY2271436800CE,07/12/2022,14:14:00,5.85,5.90,5.75,5.90,10750,519725
BANKNIFTY2271436800CE,07/12/2022,14:15:00,6.00,6.10,5.85,5.90,13225,512825
BANKNIFTY2271436800CE,07/12/2022,14:16:00,5.90,5.90,5.75,5.75,9975,512825
BANKNIFTY2271436800CE,07/12/2022,14:17:00,5.75,5.85,5.70,5.70,5575,512825
BANKNIFTY2271436800CE,07/12/2022,14:18:00,5.70,5.75,5.60,5.65,8675,510925
BANKNIFTY2271436800CE,07/12/2022,14:19:00,5.70,5.70,5.55,5.60,10275,510925
BANKNIFTY2271436800CE,07/12/2022,14:20:00,5.55,5.60,5.40,5.45,8050,510925
BANKNIFTY2271436800CE,07/12/2022,14:21:00,5.40,5.55,5.35,5.35,8550,507075
BANKNIFTY2271436800CE,07/12/2022,14:22:00,5.35,5.35,5.25,5.30,7650,507075
BANKNIFTY2271436800CE,07/12/2022,14:23:00,5.35,5.40,5.30,5.35,5975,507075
BANKNIFTY2271436800CE,07/12/2022,14:24:00,5.40,5.40,5.20,5.25,8800,504925
BANKNIFTY2271436800CE,07/12/2022,14:25:00,5.25,5.30,5.20,5.25,4550,504925
BANKNIFTY2271436800CE,07/12/2022,14:26:00,5.20,5.20,5.00,5.05,13150,504925
BANKNIFTY2271436800CE,07/12/2022,14:27:00,5.00,5.15,5.00,5.15,4675,500725
BANKNIFTY2271436800CE,07/12/2022,14:28:00,5.20,5.30,5.20,5.30,6700,500725
BANKNIFTY2271436800CE,07/12/2022,14:29:00,5.25,5.40,5.25,5.35,10775,500725
BANKNIFTY2271436800CE,07/12/2022,14:30:00,5.35,5.60,5.35,5.60,8425,497100
BANKNIFTY2271436800CE,07/12/2022,14:31:00,5.60,5.85,5.60,5.65,10050,497100
BANKNIFTY2271436800CE,07/12/2022,14:32:00,5.70,5.70,5.60,5.65,4500,497100
BANKNIFTY2271436800CE,07/12/2022,14:33:00,5.60,5.70,5.45,5.60,17400,496000
BANKNIFTY2271436800CE,07/12/2022,14:34:00,5.55,5.55,5.40,5.50,8175,496000
BANKNIFTY2271436800CE,07/12/2022,14:35:00,5.45,5.50,5.35,5.45,7900,496000
BANKNIFTY2271436800CE,07/12/2022,14:36:00,5.45,5.55,5.40,5.40,6950,490700
BANKNIFTY2271436800CE,07/12/2022,14:37:00,5.40,5.40,5.30,5.35,4275,490700
BANKNIFTY2271436800CE,07/12/2022,14:38:00,5.35,5.35,5.15,5.15,8125,490700
BANKNIFTY2271436800CE,07/12/2022,14:39:00,5.15,5.20,5.10,5.10,6025,491325
BANKNIFTY2271436800CE,07/12/2022,14:40:00,5.10,5.15,5.00,5.00,7175,491325
BANKNIFTY2271436800CE,07/12/2022,14:41:00,5.00,5.00,4.75,4.80,13900,491325
BANKNIFTY2271436800CE,07/12/2022,14:42:00,4.80,4.90,4.75,4.75,13650,491400
BANKNIFTY2271436800CE,07/12/2022,14:43:00,4.70,4.75,4.65,4.65,5675,491400
BANKNIFTY2271436800CE,07/12/2022,14:44:00,4.65,4.85,4.65,4.85,10950,491400
BANKNIFTY2271436800CE,07/12/2022,14:45:00,4.90,5.15,4.90,5.00,9750,487750
BANKNIFTY2271436800CE,07/12/2022,14:46:00,5.00,5.00,4.85,4.85,6675,487750
BANKNIFTY2271436800CE,07/12/2022,14:47:00,4.90,4.90,4.75,4.80,13175,487750
BANKNIFTY2271436800CE,07/12/2022,14:48:00,4.75,4.75,4.55,4.65,11550,482100
BANKNIFTY2271436800CE,07/12/2022,14:49:00,4.65,4.65,4.50,4.50,28100,482100
BANKNIFTY2271436800CE,07/12/2022,14:50:00,4.45,4.50,4.30,4.35,15225,482100
BANKNIFTY2271436800CE,07/12/2022,14:51:00,4.30,4.35,4.25,4.30,7800,493025
BANKNIFTY2271436800CE,07/12/2022,14:52:00,4.30,4.35,4.25,4.30,14600,493025
BANKNIFTY2271436800CE,07/12/2022,14:53:00,4.30,4.40,4.25,4.30,19950,493025
BANKNIFTY2271436800CE,07/12/2022,14:54:00,4.35,4.35,4.25,4.35,7350,505375
BANKNIFTY2271436800CE,07/12/2022,14:55:00,4.35,4.40,4.25,4.25,7250,505375
BANKNIFTY2271436800CE,07/12/2022,14:56:00,4.20,4.40,4.20,4.35,17225,505375
BANKNIFTY2271436800CE,07/12/2022,14:57:00,4.35,4.45,4.35,4.35,15675,507700
BANKNIFTY2271436800CE,07/12/2022,14:58:00,4.40,4.45,4.40,4.45,16500,507700
BANKNIFTY2271436800CE,07/12/2022,14:59:00,4.40,4.40,4.30,4.40,31575,507700
BANKNIFTY2271436800CE,07/12/2022,15:00:00,4.40,4.55,4.30,4.30,32900,501250
BANKNIFTY2271436800CE,07/12/2022,15:01:00,4.25,4.30,4.10,4.20,53850,501250
BANKNIFTY2271436800CE,07/12/2022,15:02:00,4.10,4.15,3.95,3.95,19750,501250
BANKNIFTY2271436800CE,07/12/2022,15:03:00,4.00,4.00,3.85,4.00,25525,478725
BANKNIFTY2271436800CE,07/12/2022,15:04:00,3.95,4.00,3.90,4.00,21600,478725
BANKNIFTY2271436800CE,07/12/2022,15:05:00,3.95,4.10,3.95,4.05,10975,478725
BANKNIFTY2271436800CE,07/12/2022,15:06:00,4.05,4.10,3.90,3.90,7975,476075
BANKNIFTY2271436800CE,07/12/2022,15:07:00,3.90,3.95,3.80,3.90,9875,476075
BANKNIFTY2271436800CE,07/12/2022,15:08:00,4.00,4.00,3.90,3.95,14125,476075
BANKNIFTY2271436800CE,07/12/2022,15:09:00,3.90,4.00,3.90,4.00,7725,476525
BANKNIFTY2271436800CE,07/12/2022,15:10:00,4.05,4.30,4.05,4.25,17250,476525
BANKNIFTY2271436800CE,07/12/2022,15:11:00,4.30,4.40,4.20,4.30,15475,476525
BANKNIFTY2271436800CE,07/12/2022,15:12:00,4.30,4.35,4.10,4.15,18375,480425
BANKNIFTY2271436800CE,07/12/2022,15:13:00,4.10,4.15,4.05,4.10,20400,480425
BANKNIFTY2271436800CE,07/12/2022,15:14:00,4.10,4.30,4.10,4.30,31675,480425
BANKNIFTY2271436800CE,07/12/2022,15:15:00,4.25,4.35,4.10,4.25,39300,471000
BANKNIFTY2271436800CE,07/12/2022,15:16:00,4.30,4.35,4.15,4.25,23950,471000
BANKNIFTY2271436800CE,07/12/2022,15:17:00,4.15,4.20,4.05,4.20,25325,471000
BANKNIFTY2271436800CE,07/12/2022,15:18:00,4.20,4.20,4.00,4.00,28675,472375
BANKNIFTY2271436800CE,07/12/2022,15:19:00,4.00,4.25,3.95,4.25,42675,472375
BANKNIFTY2271436800CE,07/12/2022,15:20:00,4.25,4.25,4.10,4.10,37175,472375
BANKNIFTY2271436800CE,07/12/2022,15:21:00,4.10,4.25,4.05,4.05,46525,473500
BANKNIFTY2271436800CE,07/12/2022,15:22:00,4.05,4.15,3.85,4.00,41200,473500
BANKNIFTY2271436800CE,07/12/2022,15:23:00,4.05,4.20,4.05,4.05,28300,473500
BANKNIFTY2271436800CE,07/12/2022,15:24:00,4.05,4.25,4.00,4.25,10850,469750
BANKNIFTY2271436800CE,07/12/2022,15:25:00,4.25,4.40,4.20,4.40,53725,469750
BANKNIFTY2271436800CE,07/12/2022,15:26:00,4.40,4.45,4.20,4.25,19825,469750
BANKNIFTY2271436800CE,07/12/2022,15:27:00,4.25,4.30,4.20,4.25,16275,448900
BANKNIFTY2271436800CE,07/12/2022,15:28:00,4.25,4.30,4.10,4.10,21025,448900
BANKNIFTY2271436800CE,07/12/2022,15:29:00,4.05,4.15,3.30,3.30,39300,448900
BANKNIFTY2271436800CE,07/13/2022,09:15:00,6.10,6.10,3.30,4.00,58527,432875
BANKNIFTY2271436800CE,07/13/2022,09:16:00,4.00,4.40,4.00,4.20,42450,432875
BANKNIFTY2271436800CE,07/13/2022,09:17:00,4.25,4.40,4.05,4.10,34950,441950
BANKNIFTY2271436800CE,07/13/2022,09:18:00,4.10,4.15,4.00,4.10,23350,441950
BANKNIFTY2271436800CE,07/13/2022,09:19:00,3.95,4.00,3.80,3.80,23950,441950
BANKNIFTY2271436800CE,07/13/2022,09:20:00,3.80,3.90,3.65,3.70,36200,448600
BANKNIFTY2271436800CE,07/13/2022,09:21:00,3.70,3.75,3.55,3.55,23325,448600
BANKNIFTY2271436800CE,07/13/2022,09:22:00,3.60,3.70,3.60,3.60,22400,448600
BANKNIFTY2271436800CE,07/13/2022,09:23:00,3.60,3.65,3.45,3.45,36425,455850
BANKNIFTY2271436800CE,07/13/2022,09:24:00,3.45,3.55,3.45,3.45,17825,455850
BANKNIFTY2271436800CE,07/13/2022,09:25:00,3.45,3.60,3.40,3.55,23625,455850
BANKNIFTY2271436800CE,07/13/2022,09:26:00,3.60,3.65,3.50,3.60,14150,460025
BANKNIFTY2271436800CE,07/13/2022,09:27:00,3.60,3.75,3.60,3.70,28375,460025
BANKNIFTY2271436800CE,07/13/2022,09:28:00,3.70,3.70,3.55,3.60,11450,460025
BANKNIFTY2271436800CE,07/13/2022,09:29:00,3.55,3.75,3.50,3.75,16825,465250
BANKNIFTY2271436800CE,07/13/2022,09:30:00,3.70,3.75,3.55,3.55,23875,465250
BANKNIFTY2271436800CE,07/13/2022,09:31:00,3.55,3.60,3.50,3.60,15200,465250
BANKNIFTY2271436800CE,07/13/2022,09:32:00,3.60,3.60,3.50,3.50,14750,477975
BANKNIFTY2271436800CE,07/13/2022,09:33:00,3.55,3.60,3.50,3.55,14025,477975
BANKNIFTY2271436800CE,07/13/2022,09:34:00,3.60,3.60,3.45,3.45,7675,477975
BANKNIFTY2271436800CE,07/13/2022,09:35:00,3.50,3.55,3.45,3.50,8575,481500
BANKNIFTY2271436800CE,07/13/2022,09:36:00,3.50,3.50,3.40,3.40,5425,481500
BANKNIFTY2271436800CE,07/13/2022,09:37:00,3.45,3.45,3.30,3.35,9925,481500
BANKNIFTY2271436800CE,07/13/2022,09:38:00,3.40,3.45,3.30,3.40,21425,481875
