<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734000CE,07/07/2022,11:31:00,637.70,646.95,629.25,632.00,24425,763275
BANKNIFTY2270734000CE,07/07/2022,11:32:00,626.65,635.00,626.60,631.30,3575,770700
BANKNIFTY2270734000CE,07/07/2022,11:33:00,633.20,658.00,633.20,648.75,47150,770700
BANKNIFTY2270734000CE,07/07/2022,11:34:00,648.65,649.35,630.00,633.95,44800,770700
BANKNIFTY2270734000CE,07/07/2022,11:35:00,633.75,646.80,630.00,640.00,7125,773025
BANKNIFTY2270734000CE,07/07/2022,11:36:00,641.50,641.50,631.40,636.30,3900,773025
BANKNIFTY2270734000CE,07/07/2022,11:37:00,636.10,649.95,636.10,649.80,3725,773025
BANKNIFTY2270734000CE,07/07/2022,11:38:00,650.10,665.00,646.90,661.20,55675,796775
BANKNIFTY2270734000CE,07/07/2022,11:39:00,660.20,671.00,660.20,670.75,9325,796775
BANKNIFTY2270734000CE,07/07/2022,11:40:00,668.00,673.85,652.90,652.90,46400,796775
BANKNIFTY2270734000CE,07/07/2022,11:41:00,655.00,665.50,654.90,663.90,7075,765550
BANKNIFTY2270734000CE,07/07/2022,11:42:00,664.30,667.00,647.90,650.90,17875,765550
BANKNIFTY2270734000CE,07/07/2022,11:43:00,651.70,660.75,651.70,660.75,6725,765550
BANKNIFTY2270734000CE,07/07/2022,11:44:00,660.00,661.75,651.70,654.55,4025,761400
BANKNIFTY2270734000CE,07/07/2022,11:45:00,653.00,668.20,651.85,668.20,4325,761400
BANKNIFTY2270734000CE,07/07/2022,11:46:00,665.85,675.80,659.25,659.25,15025,761400
BANKNIFTY2270734000CE,07/07/2022,11:47:00,657.65,664.00,657.00,657.00,9325,758350
BANKNIFTY2270734000CE,07/07/2022,11:48:00,657.85,678.30,657.85,677.20,6900,758350
BANKNIFTY2270734000CE,07/07/2022,11:49:00,675.00,677.35,666.10,675.00,7150,758350
BANKNIFTY2270734000CE,07/07/2022,11:50:00,671.65,683.95,668.45,668.45,11825,754125
BANKNIFTY2270734000CE,07/07/2022,11:51:00,671.35,674.10,661.00,665.25,8000,754125
BANKNIFTY2270734000CE,07/07/2022,11:52:00,668.00,668.00,657.40,657.40,6525,754125
BANKNIFTY2270734000CE,07/07/2022,11:53:00,658.85,664.95,651.30,655.10,9250,751850
BANKNIFTY2270734000CE,07/07/2022,11:54:00,657.30,667.30,656.50,667.30,5275,751850
BANKNIFTY2270734000CE,07/07/2022,11:55:00,668.15,673.40,663.25,667.40,4175,751850
BANKNIFTY2270734000CE,07/07/2022,11:56:00,665.10,690.00,665.10,685.20,17750,753450
BANKNIFTY2270734000CE,07/07/2022,11:57:00,684.35,705.75,677.00,699.50,16800,753450
BANKNIFTY2270734000CE,07/07/2022,11:58:00,699.15,706.55,673.80,692.35,18475,753450
BANKNIFTY2270734000CE,07/07/2022,11:59:00,695.60,730.60,695.25,721.35,80075,750100
BANKNIFTY2270734000CE,07/07/2022,12:00:00,721.25,740.00,709.50,724.45,43325,750100
BANKNIFTY2270734000CE,07/07/2022,12:01:00,724.80,731.90,716.10,716.10,23225,750100
BANKNIFTY2270734000CE,07/07/2022,12:02:00,717.20,720.10,705.50,715.40,11825,730050
BANKNIFTY2270734000CE,07/07/2022,12:03:00,710.00,722.95,710.00,719.75,10575,730050
BANKNIFTY2270734000CE,07/07/2022,12:04:00,719.45,719.45,705.00,706.30,14275,730050
BANKNIFTY2270734000CE,07/07/2022,12:05:00,706.15,708.15,693.55,699.30,30450,745075
BANKNIFTY2270734000CE,07/07/2022,12:06:00,701.00,717.00,701.00,716.20,27675,745075
BANKNIFTY2270734000CE,07/07/2022,12:07:00,715.60,726.00,712.00,715.50,8000,745075
BANKNIFTY2270734000CE,07/07/2022,12:08:00,717.40,717.40,692.85,700.00,7725,726875
BANKNIFTY2270734000CE,07/07/2022,12:09:00,701.50,709.00,690.70,692.30,5100,726875
BANKNIFTY2270734000CE,07/07/2022,12:10:00,690.00,701.85,690.00,695.00,4000,726875
BANKNIFTY2270734000CE,07/07/2022,12:11:00,693.05,696.35,672.10,673.75,10225,724700
BANKNIFTY2270734000CE,07/07/2022,12:12:00,678.45,690.75,669.80,689.00,16550,724700
BANKNIFTY2270734000CE,07/07/2022,12:13:00,690.00,696.00,678.00,678.00,43750,724700
BANKNIFTY2270734000CE,07/07/2022,12:14:00,678.30,687.90,678.30,679.75,3900,732100
BANKNIFTY2270734000CE,07/07/2022,12:15:00,678.00,684.00,668.00,684.00,19750,732100
BANKNIFTY2270734000CE,07/07/2022,12:16:00,685.00,704.10,681.40,699.90,22225,732100
BANKNIFTY2270734000CE,07/07/2022,12:17:00,700.00,710.05,699.00,704.85,10300,728475
BANKNIFTY2270734000CE,07/07/2022,12:18:00,705.45,710.00,695.20,697.95,7675,728475
BANKNIFTY2270734000CE,07/07/2022,12:19:00,699.50,710.00,699.50,707.00,2600,728475
BANKNIFTY2270734000CE,07/07/2022,12:20:00,710.00,720.00,706.00,706.00,16050,725800
BANKNIFTY2270734000CE,07/07/2022,12:21:00,713.60,713.75,706.30,713.75,5275,725800
BANKNIFTY2270734000CE,07/07/2022,12:22:00,709.05,715.80,704.00,715.80,5750,725800
BANKNIFTY2270734000CE,07/07/2022,12:23:00,717.25,720.95,710.00,712.95,7450,723400
BANKNIFTY2270734000CE,07/07/2022,12:24:00,710.55,714.60,705.60,712.50,1550,723400
BANKNIFTY2270734000CE,07/07/2022,12:25:00,713.25,715.45,700.00,700.00,4025,723400
BANKNIFTY2270734000CE,07/07/2022,12:26:00,698.30,704.05,692.00,701.60,7650,721450
BANKNIFTY2270734000CE,07/07/2022,12:27:00,704.10,706.00,697.70,699.70,7325,721450
BANKNIFTY2270734000CE,07/07/2022,12:28:00,701.85,706.00,700.00,704.35,2675,721450
BANKNIFTY2270734000CE,07/07/2022,12:29:00,706.00,708.40,702.00,703.65,6200,718825
BANKNIFTY2270734000CE,07/07/2022,12:30:00,705.00,712.55,702.00,712.55,4475,718825
BANKNIFTY2270734000CE,07/07/2022,12:31:00,715.45,745.00,687.65,687.65,34200,718825
BANKNIFTY2270734000CE,07/07/2022,12:32:00,690.40,706.25,689.00,703.35,21000,713025
BANKNIFTY2270734000CE,07/07/2022,12:33:00,702.85,702.85,687.55,696.25,6400,713025
BANKNIFTY2270734000CE,07/07/2022,12:34:00,697.00,701.70,692.00,692.00,4925,713025
BANKNIFTY2270734000CE,07/07/2022,12:35:00,693.15,713.95,693.15,709.80,5275,710825
BANKNIFTY2270734000CE,07/07/2022,12:36:00,710.25,713.30,703.30,703.30,4975,710825
BANKNIFTY2270734000CE,07/07/2022,12:37:00,706.10,719.00,706.10,713.00,4900,710825
BANKNIFTY2270734000CE,07/07/2022,12:38:00,712.50,724.65,708.35,721.40,4775,707625
BANKNIFTY2270734000CE,07/07/2022,12:39:00,721.60,724.20,712.00,715.35,6100,707625
BANKNIFTY2270734000CE,07/07/2022,12:40:00,715.35,719.10,708.30,715.00,1250,707625
BANKNIFTY2270734000CE,07/07/2022,12:41:00,713.40,717.70,712.20,713.60,1350,705250
BANKNIFTY2270734000CE,07/07/2022,12:42:00,714.50,714.65,705.30,713.70,4050,705250
BANKNIFTY2270734000CE,07/07/2022,12:43:00,716.00,716.00,708.40,708.40,4300,705250
BANKNIFTY2270734000CE,07/07/2022,12:44:00,710.25,711.05,675.25,680.55,13250,702775
BANKNIFTY2270734000CE,07/07/2022,12:45:00,676.00,711.00,660.10,686.85,63925,702775
BANKNIFTY2270734000CE,07/07/2022,12:46:00,693.60,698.10,686.65,686.85,2600,702775
BANKNIFTY2270734000CE,07/07/2022,12:47:00,685.00,690.95,679.30,688.00,6975,698575
BANKNIFTY2270734000CE,07/07/2022,12:48:00,690.30,690.30,680.80,683.40,12725,698575
BANKNIFTY2270734000CE,07/07/2022,12:49:00,681.45,703.00,679.00,695.60,17100,698575
BANKNIFTY2270734000CE,07/07/2022,12:50:00,697.90,705.35,694.75,701.65,4600,699300
BANKNIFTY2270734000CE,07/07/2022,12:51:00,702.05,705.00,690.00,696.80,3725,699300
BANKNIFTY2270734000CE,07/07/2022,12:52:00,693.40,704.60,693.40,699.00,950,699300
BANKNIFTY2270734000CE,07/07/2022,12:53:00,702.75,713.00,702.00,713.00,6825,694575
BANKNIFTY2270734000CE,07/07/2022,12:54:00,711.25,717.95,706.65,708.30,3450,694575
BANKNIFTY2270734000CE,07/07/2022,12:55:00,706.05,722.45,706.05,715.70,6375,694575
BANKNIFTY2270734000CE,07/07/2022,12:56:00,717.00,717.00,698.00,703.55,15725,694575
BANKNIFTY2270734000CE,07/07/2022,12:57:00,705.05,711.65,702.00,702.55,3425,699775
BANKNIFTY2270734000CE,07/07/2022,12:58:00,703.00,712.05,703.00,705.95,3900,699775
BANKNIFTY2270734000CE,07/07/2022,12:59:00,708.30,710.15,702.30,710.15,1750,698925
BANKNIFTY2270734000CE,07/07/2022,13:00:00,710.15,749.85,708.75,744.05,44825,698925
BANKNIFTY2270734000CE,07/07/2022,13:01:00,745.45,755.00,700.10,725.20,18150,698925
BANKNIFTY2270734000CE,07/07/2022,13:02:00,725.55,737.60,725.55,735.00,10450,684300
BANKNIFTY2270734000CE,07/07/2022,13:03:00,730.70,748.80,730.70,738.40,8175,684300
BANKNIFTY2270734000CE,07/07/2022,13:04:00,741.20,763.30,739.20,762.90,42475,684300
BANKNIFTY2270734000CE,07/07/2022,13:05:00,758.00,796.20,758.00,768.00,64025,672175
BANKNIFTY2270734000CE,07/07/2022,13:06:00,767.90,770.85,752.60,770.00,9800,672175
BANKNIFTY2270734000CE,07/07/2022,13:07:00,768.10,769.95,752.75,764.40,8700,672175
BANKNIFTY2270734000CE,07/07/2022,13:08:00,765.50,772.40,761.65,765.65,2950,668675
BANKNIFTY2270734000CE,07/07/2022,13:09:00,762.45,773.40,762.45,772.95,2600,668675
BANKNIFTY2270734000CE,07/07/2022,13:10:00,772.10,802.50,771.30,795.10,30150,668675
BANKNIFTY2270734000CE,07/07/2022,13:11:00,795.00,798.15,777.50,780.85,10550,654125
BANKNIFTY2270734000CE,07/07/2022,13:12:00,780.90,789.65,777.05,784.45,9200,654125
BANKNIFTY2270734000CE,07/07/2022,13:13:00,785.30,785.30,768.20,769.25,11775,654125
BANKNIFTY2270734000CE,07/07/2022,13:14:00,767.95,774.25,762.95,770.20,5800,654125
BANKNIFTY2270734000CE,07/07/2022,13:15:00,770.30,800.70,768.05,792.55,25000,650875
BANKNIFTY2270734000CE,07/07/2022,13:16:00,797.95,797.95,780.00,787.80,6125,650875
BANKNIFTY2270734000CE,07/07/2022,13:17:00,787.35,859.95,787.35,824.65,28000,650875
BANKNIFTY2270734000CE,07/07/2022,13:18:00,827.35,862.40,827.35,849.20,17700,634500
BANKNIFTY2270734000CE,07/07/2022,13:19:00,848.00,881.65,848.00,865.60,13325,634500
BANKNIFTY2270734000CE,07/07/2022,13:20:00,865.20,871.70,846.25,850.80,12600,634500
BANKNIFTY2270734000CE,07/07/2022,13:21:00,851.45,875.65,850.50,866.10,13750,632725
BANKNIFTY2270734000CE,07/07/2022,13:22:00,869.40,889.30,864.85,872.00,12925,632725
BANKNIFTY2270734000CE,07/07/2022,13:23:00,870.40,900.70,870.05,900.70,14825,632725
BANKNIFTY2270734000CE,07/07/2022,13:24:00,900.00,911.15,883.45,885.85,15850,631700
BANKNIFTY2270734000CE,07/07/2022,13:25:00,889.40,915.70,888.85,912.75,10525,631700
BANKNIFTY2270734000CE,07/07/2022,13:26:00,914.40,924.45,905.70,919.60,15225,631700
BANKNIFTY2270734000CE,07/07/2022,13:27:00,917.70,918.45,904.00,905.00,16900,623550
BANKNIFTY2270734000CE,07/07/2022,13:28:00,907.45,909.05,883.25,900.00,8175,623550
BANKNIFTY2270734000CE,07/07/2022,13:29:00,902.95,905.70,875.00,881.85,7125,623550
BANKNIFTY2270734000CE,07/07/2022,13:30:00,889.00,897.20,881.00,888.15,5300,617500
BANKNIFTY2270734000CE,07/07/2022,13:31:00,891.60,891.60,866.40,879.70,5525,617500
BANKNIFTY2270734000CE,07/07/2022,13:32:00,876.75,880.30,868.00,873.70,2975,617500
BANKNIFTY2270734000CE,07/07/2022,13:33:00,871.80,897.00,867.90,889.10,5950,616150
BANKNIFTY2270734000CE,07/07/2022,13:34:00,890.40,890.40,870.45,872.85,2350,616150
BANKNIFTY2270734000CE,07/07/2022,13:35:00,873.60,889.00,868.55,886.15,3400,616150
BANKNIFTY2270734000CE,07/07/2022,13:36:00,889.20,895.35,883.65,887.15,4525,613125
BANKNIFTY2270734000CE,07/07/2022,13:37:00,887.55,899.50,882.50,886.65,7450,613125
BANKNIFTY2270734000CE,07/07/2022,13:38:00,882.50,914.55,881.00,910.00,12625,613125
BANKNIFTY2270734000CE,07/07/2022,13:39:00,902.00,920.00,900.10,916.85,11375,602575
BANKNIFTY2270734000CE,07/07/2022,13:40:00,916.40,925.10,900.00,907.30,12975,602575
BANKNIFTY2270734000CE,07/07/2022,13:41:00,910.00,915.00,896.70,898.80,1400,602575
BANKNIFTY2270734000CE,07/07/2022,13:42:00,900.30,904.35,867.30,875.05,7500,590900
BANKNIFTY2270734000CE,07/07/2022,13:43:00,880.15,889.15,877.00,878.80,3800,590900
BANKNIFTY2270734000CE,07/07/2022,13:44:00,883.00,891.55,881.00,890.65,4125,590900
BANKNIFTY2270734000CE,07/07/2022,13:45:00,885.00,886.90,836.00,838.45,13425,588825
BANKNIFTY2270734000CE,07/07/2022,13:46:00,832.50,846.40,805.10,824.50,15300,588825
BANKNIFTY2270734000CE,07/07/2022,13:47:00,821.95,824.00,795.10,815.00,9725,588825
BANKNIFTY2270734000CE,07/07/2022,13:48:00,816.45,821.05,800.00,811.95,14725,580375
BANKNIFTY2270734000CE,07/07/2022,13:49:00,813.00,835.15,810.00,813.00,8825,580375
BANKNIFTY2270734000CE,07/07/2022,13:50:00,813.15,837.10,813.15,828.20,5875,580375
BANKNIFTY2270734000CE,07/07/2022,13:51:00,829.35,841.75,794.40,794.40,7050,568050
BANKNIFTY2270734000CE,07/07/2022,13:52:00,806.10,822.80,802.85,822.00,2950,568050
BANKNIFTY2270734000CE,07/07/2022,13:53:00,825.00,835.00,817.65,822.05,4550,568050
BANKNIFTY2270734000CE,07/07/2022,13:54:00,830.95,831.00,822.45,831.00,3075,565700
BANKNIFTY2270734000CE,07/07/2022,13:55:00,827.40,839.15,820.00,820.00,5375,565700
BANKNIFTY2270734000CE,07/07/2022,13:56:00,827.00,827.00,814.00,825.00,3975,565700
BANKNIFTY2270734000CE,07/07/2022,13:57:00,826.30,826.30,774.75,778.45,21250,562975
BANKNIFTY2270734000CE,07/07/2022,13:58:00,770.60,794.95,770.00,790.25,11950,562975
BANKNIFTY2270734000CE,07/07/2022,13:59:00,794.80,801.60,774.00,774.75,9925,562975
BANKNIFTY2270734000CE,07/07/2022,14:00:00,770.00,790.00,765.10,790.00,13525,562550
BANKNIFTY2270734000CE,07/07/2022,14:01:00,790.50,796.65,751.50,753.05,12825,562550
BANKNIFTY2270734000CE,07/07/2022,14:02:00,752.20,768.15,741.60,741.70,23750,562550
BANKNIFTY2270734000CE,07/07/2022,14:03:00,746.00,746.00,718.90,734.70,14200,572675
BANKNIFTY2270734000CE,07/07/2022,14:04:00,733.75,749.00,730.90,734.20,11250,572675
BANKNIFTY2270734000CE,07/07/2022,14:05:00,735.00,765.50,735.00,744.45,14175,572675
BANKNIFTY2270734000CE,07/07/2022,14:06:00,745.40,774.00,745.40,749.50,9600,577650
BANKNIFTY2270734000CE,07/07/2022,14:07:00,748.60,764.35,747.00,760.00,5975,577650
BANKNIFTY2270734000CE,07/07/2022,14:08:00,769.00,770.00,730.00,736.45,11975,577650
BANKNIFTY2270734000CE,07/07/2022,14:09:00,733.35,747.00,729.50,747.00,10825,578575
BANKNIFTY2270734000CE,07/07/2022,14:10:00,744.70,754.25,735.00,739.75,5700,578575
BANKNIFTY2270734000CE,07/07/2022,14:11:00,738.40,741.90,704.00,705.50,30700,578575
BANKNIFTY2270734000CE,07/07/2022,14:12:00,706.60,708.35,681.15,683.45,19150,592325
BANKNIFTY2270734000CE,07/07/2022,14:13:00,680.45,691.85,657.50,683.50,16900,592325
BANKNIFTY2270734000CE,07/07/2022,14:14:00,680.80,684.85,643.10,658.70,16500,592325
BANKNIFTY2270734000CE,07/07/2022,14:15:00,652.85,666.70,611.90,666.70,53825,598000
BANKNIFTY2270734000CE,07/07/2022,14:16:00,664.15,687.80,629.80,642.40,40750,598000
BANKNIFTY2270734000CE,07/07/2022,14:17:00,638.40,674.00,634.05,674.00,13725,598000
BANKNIFTY2270734000CE,07/07/2022,14:18:00,674.95,679.00,640.90,656.65,12050,590350
BANKNIFTY2270734000CE,07/07/2022,14:19:00,648.80,677.90,648.80,674.85,22175,590350
BANKNIFTY2270734000CE,07/07/2022,14:20:00,671.80,711.40,664.65,699.95,54000,590350
BANKNIFTY2270734000CE,07/07/2022,14:21:00,705.20,742.35,692.50,733.05,19425,585950
BANKNIFTY2270734000CE,07/07/2022,14:22:00,737.00,761.15,737.00,752.20,24050,585950
BANKNIFTY2270734000CE,07/07/2022,14:23:00,757.65,766.15,743.95,759.80,16500,585950
BANKNIFTY2270734000CE,07/07/2022,14:24:00,761.20,785.05,755.75,769.00,13800,580200
BANKNIFTY2270734000CE,07/07/2022,14:25:00,768.60,774.70,749.30,753.55,7450,580200
BANKNIFTY2270734000CE,07/07/2022,14:26:00,747.35,757.80,733.00,756.50,11475,580200
BANKNIFTY2270734000CE,07/07/2022,14:27:00,756.85,777.70,751.95,762.10,9575,570600
BANKNIFTY2270734000CE,07/07/2022,14:28:00,763.75,768.55,747.50,747.50,15550,570600
BANKNIFTY2270734000CE,07/07/2022,14:29:00,741.75,800.00,741.75,787.65,13775,570600
BANKNIFTY2270734000CE,07/07/2022,14:30:00,785.00,830.90,782.95,830.30,12375,562400
BANKNIFTY2270734000CE,07/07/2022,14:31:00,832.85,837.75,815.35,824.40,9350,562400
BANKNIFTY2270734000CE,07/07/2022,14:32:00,825.30,844.95,822.70,832.75,10350,562400
BANKNIFTY2270734000CE,07/07/2022,14:33:00,834.00,844.15,825.00,825.00,8050,555700
BANKNIFTY2270734000CE,07/07/2022,14:34:00,830.40,841.30,829.40,838.50,6075,555700
BANKNIFTY2270734000CE,07/07/2022,14:35:00,839.00,842.10,808.50,820.00,5075,555700
BANKNIFTY2270734000CE,07/07/2022,14:36:00,817.45,831.95,817.45,822.00,4175,553725
BANKNIFTY2270734000CE,07/07/2022,14:37:00,818.00,825.00,812.65,821.70,3950,553725
BANKNIFTY2270734000CE,07/07/2022,14:38:00,822.10,837.90,820.45,826.45,5925,553725
BANKNIFTY2270734000CE,07/07/2022,14:39:00,826.95,858.05,824.60,850.00,7900,550625
BANKNIFTY2270734000CE,07/07/2022,14:40:00,847.00,853.60,827.15,827.95,7575,550625
BANKNIFTY2270734000CE,07/07/2022,14:41:00,827.45,846.35,822.50,831.35,6525,550625
BANKNIFTY2270734000CE,07/07/2022,14:42:00,829.60,831.45,822.25,823.15,2850,549000
BANKNIFTY2270734000CE,07/07/2022,14:43:00,827.00,841.20,824.45,834.00,2825,549000
BANKNIFTY2270734000CE,07/07/2022,14:44:00,836.55,866.55,836.55,862.70,6825,549000
BANKNIFTY2270734000CE,07/07/2022,14:45:00,860.00,862.00,842.60,858.15,7350,545550
BANKNIFTY2270734000CE,07/07/2022,14:46:00,860.00,865.00,842.35,842.35,5750,545550
BANKNIFTY2270734000CE,07/07/2022,14:47:00,844.60,866.70,844.60,863.25,4875,545550
BANKNIFTY2270734000CE,07/07/2022,14:48:00,866.75,878.20,853.75,875.00,5325,545675
BANKNIFTY2270734000CE,07/07/2022,14:49:00,875.80,875.80,865.80,873.60,5075,545675
BANKNIFTY2270734000CE,07/07/2022,14:50:00,872.05,893.40,872.05,885.15,4950,545675
BANKNIFTY2270734000CE,07/07/2022,14:51:00,886.30,905.00,872.80,880.00,19800,542225
BANKNIFTY2270734000CE,07/07/2022,14:52:00,879.35,879.35,850.80,863.65,6525,542225
BANKNIFTY2270734000CE,07/07/2022,14:53:00,860.25,864.50,836.35,842.40,9475,542225
BANKNIFTY2270734000CE,07/07/2022,14:54:00,844.05,870.25,844.05,865.20,5425,535325
BANKNIFTY2270734000CE,07/07/2022,14:55:00,865.95,891.50,865.85,868.85,11375,535325
BANKNIFTY2270734000CE,07/07/2022,14:56:00,874.75,882.00,867.00,870.10,6500,535325
BANKNIFTY2270734000CE,07/07/2022,14:57:00,872.15,886.25,870.25,873.40,7725,520125
BANKNIFTY2270734000CE,07/07/2022,14:58:00,872.00,872.85,856.15,864.55,8225,520125
BANKNIFTY2270734000CE,07/07/2022,14:59:00,863.45,863.45,850.00,850.75,3500,520125
BANKNIFTY2270734000CE,07/07/2022,15:00:00,851.80,852.60,825.00,846.25,4000,508725
BANKNIFTY2270734000CE,07/07/2022,15:01:00,840.90,842.20,824.10,824.10,13025,508725
BANKNIFTY2270734000CE,07/07/2022,15:02:00,824.90,885.85,824.90,885.85,25425,508725
BANKNIFTY2270734000CE,07/07/2022,15:03:00,886.50,905.00,869.70,905.00,8975,491175
BANKNIFTY2270734000CE,07/07/2022,15:04:00,907.90,915.25,890.05,899.35,13275,491175
BANKNIFTY2270734000CE,07/07/2022,15:05:00,897.15,925.80,890.00,915.60,11675,491175
BANKNIFTY2270734000CE,07/07/2022,15:06:00,918.15,926.75,917.25,921.85,8600,472725
BANKNIFTY2270734000CE,07/07/2022,15:07:00,926.20,932.90,915.50,923.55,10325,472725
BANKNIFTY2270734000CE,07/07/2022,15:08:00,921.60,922.50,898.05,898.05,14150,472725
BANKNIFTY2270734000CE,07/07/2022,15:09:00,899.40,927.90,898.40,923.35,6125,461900
BANKNIFTY2270734000CE,07/07/2022,15:10:00,921.75,928.70,915.20,915.20,16750,461900
BANKNIFTY2270734000CE,07/07/2022,15:11:00,918.25,923.55,915.20,921.95,8275,461900
BANKNIFTY2270734000CE,07/07/2022,15:12:00,919.60,922.40,912.05,919.80,6675,444025
BANKNIFTY2270734000CE,07/07/2022,15:13:00,918.10,919.85,915.00,918.45,4200,444025
BANKNIFTY2270734000CE,07/07/2022,15:14:00,917.50,917.50,895.25,895.90,9400,444025
BANKNIFTY2270734000CE,07/07/2022,15:15:00,898.65,903.95,895.50,900.00,15950,436800
BANKNIFTY2270734000CE,07/07/2022,15:16:00,900.00,911.95,899.35,910.65,15225,436800
BANKNIFTY2270734000CE,07/07/2022,15:17:00,911.70,913.50,906.40,906.60,6200,436800
BANKNIFTY2270734000CE,07/07/2022,15:18:00,909.65,910.95,902.25,908.00,9575,410175
BANKNIFTY2270734000CE,07/07/2022,15:19:00,908.20,924.60,908.20,923.45,2225,410175
BANKNIFTY2270734000CE,07/07/2022,15:20:00,928.80,928.80,919.00,923.55,6775,410175
BANKNIFTY2270734000CE,07/07/2022,15:21:00,924.35,926.75,922.80,926.75,10025,406400
BANKNIFTY2270734000CE,07/07/2022,15:22:00,926.00,926.10,919.75,921.20,11350,406400
BANKNIFTY2270734000CE,07/07/2022,15:23:00,921.10,923.20,920.60,922.00,12675,406400
BANKNIFTY2270734000CE,07/07/2022,15:24:00,922.00,922.00,920.45,920.45,12775,394400
BANKNIFTY2270734000CE,07/07/2022,15:25:00,921.00,922.00,919.60,921.00,11700,394400
BANKNIFTY2270734000CE,07/07/2022,15:26:00,921.00,923.00,921.00,923.00,5100,394400
BANKNIFTY2270734000CE,07/07/2022,15:27:00,922.85,925.30,922.35,923.00,7575,362875
BANKNIFTY2270734000CE,07/07/2022,15:28:00,924.15,924.45,921.85,923.45,3450,362875
BANKNIFTY2270734000CE,07/07/2022,15:29:00,923.50,923.50,920.00,921.50,3700,362875
