<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37900CE,07/25/2022,12:08:00,14.20,14.50,14.15,14.45,7000,388150
BANKNIFTY22JUL37900CE,07/25/2022,12:09:00,14.40,14.45,14.10,14.20,8525,389900
BANKNIFTY22JUL37900CE,07/25/2022,12:10:00,14.20,14.30,13.70,13.80,14725,389900
BANKNIFTY22JUL37900CE,07/25/2022,12:11:00,13.80,14.30,13.80,14.10,11625,392800
BANKNIFTY22JUL37900CE,07/25/2022,12:12:00,14.05,14.20,13.85,14.10,9275,392800
BANKNIFTY22JUL37900CE,07/25/2022,12:13:00,14.10,14.35,14.10,14.15,7625,392800
BANKNIFTY22JUL37900CE,07/25/2022,12:14:00,14.25,14.45,14.15,14.35,10650,390925
BANKNIFTY22JUL37900CE,07/25/2022,12:15:00,14.40,14.75,14.20,14.75,11925,390925
BANKNIFTY22JUL37900CE,07/25/2022,12:16:00,14.60,14.85,14.45,14.75,12000,390925
BANKNIFTY22JUL37900CE,07/25/2022,12:17:00,14.70,15.00,14.55,14.55,5850,390925
BANKNIFTY22JUL37900CE,07/25/2022,12:18:00,14.55,15.10,14.55,14.85,9025,395550
BANKNIFTY22JUL37900CE,07/25/2022,12:19:00,14.90,15.05,14.75,15.05,8450,395550
BANKNIFTY22JUL37900CE,07/25/2022,12:20:00,14.90,15.05,14.65,14.85,3275,395550
BANKNIFTY22JUL37900CE,07/25/2022,12:21:00,14.90,15.55,14.85,15.50,10375,394550
BANKNIFTY22JUL37900CE,07/25/2022,12:22:00,15.40,15.45,15.00,15.05,6625,394550
BANKNIFTY22JUL37900CE,07/25/2022,12:23:00,14.90,15.05,14.80,15.00,8250,394550
BANKNIFTY22JUL37900CE,07/25/2022,12:24:00,15.00,15.00,14.45,14.80,8275,394300
BANKNIFTY22JUL37900CE,07/25/2022,12:25:00,14.60,14.65,13.95,14.25,24975,394300
BANKNIFTY22JUL37900CE,07/25/2022,12:26:00,14.25,14.65,14.00,14.55,8250,394300
BANKNIFTY22JUL37900CE,07/25/2022,12:27:00,14.65,14.70,14.20,14.35,3650,397175
BANKNIFTY22JUL37900CE,07/25/2022,12:28:00,14.40,15.00,14.35,14.75,8075,397175
BANKNIFTY22JUL37900CE,07/25/2022,12:29:00,14.65,14.95,14.50,14.75,6600,397175
BANKNIFTY22JUL37900CE,07/25/2022,12:30:00,14.90,14.95,14.45,14.95,7275,396950
BANKNIFTY22JUL37900CE,07/25/2022,12:31:00,14.90,14.95,14.50,14.55,7750,396950
BANKNIFTY22JUL37900CE,07/25/2022,12:32:00,14.55,14.65,14.25,14.65,11250,396950
BANKNIFTY22JUL37900CE,07/25/2022,12:33:00,14.75,15.30,14.60,15.20,11200,399425
BANKNIFTY22JUL37900CE,07/25/2022,12:34:00,15.00,15.90,15.00,15.30,19600,399425
BANKNIFTY22JUL37900CE,07/25/2022,12:35:00,15.25,15.25,14.45,14.55,14050,399425
BANKNIFTY22JUL37900CE,07/25/2022,12:36:00,14.45,14.45,13.85,14.00,24150,405000
BANKNIFTY22JUL37900CE,07/25/2022,12:37:00,13.95,14.45,13.80,14.20,12225,405000
BANKNIFTY22JUL37900CE,07/25/2022,12:38:00,14.15,14.45,13.90,13.90,15700,405000
BANKNIFTY22JUL37900CE,07/25/2022,12:39:00,13.95,14.10,13.80,13.85,25800,405975
BANKNIFTY22JUL37900CE,07/25/2022,12:40:00,13.90,14.10,13.50,13.70,18375,405975
BANKNIFTY22JUL37900CE,07/25/2022,12:41:00,13.75,14.05,13.65,13.95,10575,405975
BANKNIFTY22JUL37900CE,07/25/2022,12:42:00,14.00,14.25,13.90,14.15,22325,411875
BANKNIFTY22JUL37900CE,07/25/2022,12:43:00,14.15,14.30,14.10,14.30,8625,411875
BANKNIFTY22JUL37900CE,07/25/2022,12:44:00,14.45,14.45,14.05,14.05,11275,411875
BANKNIFTY22JUL37900CE,07/25/2022,12:45:00,13.90,14.20,13.85,14.05,12200,411925
BANKNIFTY22JUL37900CE,07/25/2022,12:46:00,14.05,14.20,13.85,13.90,7550,411925
BANKNIFTY22JUL37900CE,07/25/2022,12:47:00,13.95,14.05,13.75,14.00,7150,411925
BANKNIFTY22JUL37900CE,07/25/2022,12:48:00,14.05,14.10,13.95,14.05,4475,412325
BANKNIFTY22JUL37900CE,07/25/2022,12:49:00,13.95,14.10,13.75,14.00,8325,412325
BANKNIFTY22JUL37900CE,07/25/2022,12:50:00,13.95,14.05,13.70,13.80,7550,412325
BANKNIFTY22JUL37900CE,07/25/2022,12:51:00,13.75,13.80,13.50,13.70,20250,412325
BANKNIFTY22JUL37900CE,07/25/2022,12:52:00,13.70,13.75,13.25,13.75,33025,412325
BANKNIFTY22JUL37900CE,07/25/2022,12:53:00,13.75,13.95,13.70,13.85,9875,412325
BANKNIFTY22JUL37900CE,07/25/2022,12:54:00,13.75,14.20,13.75,14.15,12500,397650
BANKNIFTY22JUL37900CE,07/25/2022,12:55:00,14.10,14.55,14.00,14.20,14050,397650
BANKNIFTY22JUL37900CE,07/25/2022,12:56:00,14.20,15.35,14.20,15.10,22275,397650
BANKNIFTY22JUL37900CE,07/25/2022,12:57:00,15.15,15.15,13.60,14.20,17525,396625
BANKNIFTY22JUL37900CE,07/25/2022,12:58:00,14.10,14.65,13.90,14.65,8750,396625
BANKNIFTY22JUL37900CE,07/25/2022,12:59:00,14.70,14.90,14.40,14.45,8425,396625
BANKNIFTY22JUL37900CE,07/25/2022,13:00:00,14.55,14.90,13.80,13.90,15575,396450
BANKNIFTY22JUL37900CE,07/25/2022,13:01:00,13.95,14.50,13.80,14.50,9700,396450
BANKNIFTY22JUL37900CE,07/25/2022,13:02:00,14.55,14.75,14.30,14.35,12350,396450
BANKNIFTY22JUL37900CE,07/25/2022,13:03:00,14.30,14.75,14.25,14.50,6675,396975
BANKNIFTY22JUL37900CE,07/25/2022,13:04:00,14.50,14.65,14.15,14.30,4575,396975
BANKNIFTY22JUL37900CE,07/25/2022,13:05:00,14.30,14.50,14.20,14.35,3475,396975
BANKNIFTY22JUL37900CE,07/25/2022,13:06:00,14.30,14.75,14.25,14.40,8400,396525
BANKNIFTY22JUL37900CE,07/25/2022,13:07:00,14.35,14.60,14.00,14.60,7650,396525
BANKNIFTY22JUL37900CE,07/25/2022,13:08:00,14.45,14.65,14.15,14.50,4650,396525
BANKNIFTY22JUL37900CE,07/25/2022,13:09:00,14.60,14.90,14.50,14.65,9100,397575
BANKNIFTY22JUL37900CE,07/25/2022,13:10:00,14.70,14.80,14.35,14.75,15200,397575
BANKNIFTY22JUL37900CE,07/25/2022,13:11:00,14.70,14.90,14.50,14.60,3875,397575
BANKNIFTY22JUL37900CE,07/25/2022,13:12:00,14.60,15.15,14.55,15.05,5475,398350
BANKNIFTY22JUL37900CE,07/25/2022,13:13:00,15.00,16.40,15.00,16.15,21200,398350
BANKNIFTY22JUL37900CE,07/25/2022,13:14:00,16.30,18.45,16.30,17.65,30350,398350
BANKNIFTY22JUL37900CE,07/25/2022,13:15:00,17.70,20.50,17.70,20.05,42025,394925
BANKNIFTY22JUL37900CE,07/25/2022,13:16:00,20.25,20.25,18.60,18.60,38750,394925
BANKNIFTY22JUL37900CE,07/25/2022,13:17:00,18.70,18.80,17.65,18.05,19750,394925
BANKNIFTY22JUL37900CE,07/25/2022,13:18:00,18.05,18.05,16.90,17.75,13325,399050
BANKNIFTY22JUL37900CE,07/25/2022,13:19:00,17.75,18.55,17.20,18.35,11200,399050
BANKNIFTY22JUL37900CE,07/25/2022,13:20:00,18.30,19.65,18.00,18.50,27750,399050
BANKNIFTY22JUL37900CE,07/25/2022,13:21:00,18.60,19.05,18.35,18.70,22050,400450
BANKNIFTY22JUL37900CE,07/25/2022,13:22:00,18.75,18.85,17.95,18.15,16775,400450
BANKNIFTY22JUL37900CE,07/25/2022,13:23:00,18.20,18.40,17.60,17.75,19725,400450
BANKNIFTY22JUL37900CE,07/25/2022,13:24:00,17.75,18.40,17.60,17.90,6225,401075
BANKNIFTY22JUL37900CE,07/25/2022,13:25:00,18.20,18.75,17.60,17.95,12300,401075
BANKNIFTY22JUL37900CE,07/25/2022,13:26:00,18.00,18.40,17.75,17.90,7125,401075
BANKNIFTY22JUL37900CE,07/25/2022,13:27:00,17.85,18.00,16.95,16.95,27050,404750
BANKNIFTY22JUL37900CE,07/25/2022,13:28:00,17.05,17.05,15.85,15.85,18325,404750
BANKNIFTY22JUL37900CE,07/25/2022,13:29:00,16.10,16.80,15.85,16.55,16300,404750
BANKNIFTY22JUL37900CE,07/25/2022,13:30:00,16.45,16.45,15.00,15.00,12575,408550
BANKNIFTY22JUL37900CE,07/25/2022,13:31:00,14.90,15.15,14.30,14.50,19725,408550
BANKNIFTY22JUL37900CE,07/25/2022,13:32:00,14.55,14.90,14.30,14.70,13475,408550
BANKNIFTY22JUL37900CE,07/25/2022,13:33:00,14.65,14.65,13.75,14.55,20575,402300
BANKNIFTY22JUL37900CE,07/25/2022,13:34:00,14.55,14.65,14.05,14.25,8550,402300
BANKNIFTY22JUL37900CE,07/25/2022,13:35:00,14.20,14.40,13.85,14.10,9025,402300
BANKNIFTY22JUL37900CE,07/25/2022,13:36:00,14.05,14.95,14.05,14.40,13150,389675
BANKNIFTY22JUL37900CE,07/25/2022,13:37:00,14.35,14.70,14.20,14.55,12025,389675
BANKNIFTY22JUL37900CE,07/25/2022,13:38:00,14.55,15.00,14.55,15.00,4050,389675
BANKNIFTY22JUL37900CE,07/25/2022,13:39:00,15.00,15.20,14.70,14.95,5825,381525
BANKNIFTY22JUL37900CE,07/25/2022,13:40:00,15.05,15.50,14.80,14.90,11225,381525
BANKNIFTY22JUL37900CE,07/25/2022,13:41:00,14.85,15.20,14.75,14.95,5800,381525
BANKNIFTY22JUL37900CE,07/25/2022,13:42:00,14.85,15.50,14.85,15.50,9000,380900
BANKNIFTY22JUL37900CE,07/25/2022,13:43:00,15.45,15.85,15.25,15.30,7075,380900
BANKNIFTY22JUL37900CE,07/25/2022,13:44:00,15.10,15.25,14.75,15.00,11625,380900
BANKNIFTY22JUL37900CE,07/25/2022,13:45:00,14.95,15.30,14.75,15.15,11375,382550
BANKNIFTY22JUL37900CE,07/25/2022,13:46:00,15.10,15.95,15.00,15.95,7225,382550
BANKNIFTY22JUL37900CE,07/25/2022,13:47:00,15.75,16.25,15.60,16.10,14000,382550
BANKNIFTY22JUL37900CE,07/25/2022,13:48:00,16.25,16.45,15.85,16.45,9925,388150
BANKNIFTY22JUL37900CE,07/25/2022,13:49:00,16.50,16.80,16.20,16.25,9650,388150
BANKNIFTY22JUL37900CE,07/25/2022,13:50:00,16.20,16.25,15.25,16.15,14075,388150
BANKNIFTY22JUL37900CE,07/25/2022,13:51:00,16.10,16.95,16.10,16.40,10775,386250
BANKNIFTY22JUL37900CE,07/25/2022,13:52:00,16.40,16.85,16.15,16.15,6350,386250
BANKNIFTY22JUL37900CE,07/25/2022,13:53:00,16.20,16.60,15.85,16.60,8050,386250
BANKNIFTY22JUL37900CE,07/25/2022,13:54:00,16.55,16.75,16.30,16.35,7875,390175
BANKNIFTY22JUL37900CE,07/25/2022,13:55:00,16.45,16.50,15.95,16.45,4750,390175
BANKNIFTY22JUL37900CE,07/25/2022,13:56:00,16.35,16.50,16.15,16.35,4550,390175
BANKNIFTY22JUL37900CE,07/25/2022,13:57:00,16.35,16.45,15.20,15.35,11675,391300
BANKNIFTY22JUL37900CE,07/25/2022,13:58:00,15.45,15.60,15.30,15.40,8500,391300
BANKNIFTY22JUL37900CE,07/25/2022,13:59:00,15.45,15.90,15.45,15.90,2650,391300
BANKNIFTY22JUL37900CE,07/25/2022,14:00:00,16.10,16.15,15.45,15.45,10675,388950
BANKNIFTY22JUL37900CE,07/25/2022,14:01:00,15.40,15.80,15.25,15.30,6125,388950
BANKNIFTY22JUL37900CE,07/25/2022,14:02:00,15.35,16.50,15.35,15.60,13650,388950
BANKNIFTY22JUL37900CE,07/25/2022,14:03:00,15.50,15.55,14.40,15.35,16350,390525
BANKNIFTY22JUL37900CE,07/25/2022,14:04:00,15.50,17.75,15.50,17.15,45675,390525
BANKNIFTY22JUL37900CE,07/25/2022,14:05:00,17.10,18.20,16.80,17.90,31475,390525
BANKNIFTY22JUL37900CE,07/25/2022,14:06:00,17.80,18.75,17.75,18.40,26050,407400
BANKNIFTY22JUL37900CE,07/25/2022,14:07:00,18.50,20.00,18.45,19.90,33200,407400
BANKNIFTY22JUL37900CE,07/25/2022,14:08:00,19.75,19.75,18.85,19.40,16925,407400
BANKNIFTY22JUL37900CE,07/25/2022,14:09:00,19.60,19.95,19.20,19.45,45875,412000
BANKNIFTY22JUL37900CE,07/25/2022,14:10:00,19.45,21.15,19.45,20.20,66225,412000
BANKNIFTY22JUL37900CE,07/25/2022,14:11:00,20.10,20.35,18.90,18.90,33625,412000
BANKNIFTY22JUL37900CE,07/25/2022,14:12:00,18.90,19.60,18.35,19.15,22225,419625
BANKNIFTY22JUL37900CE,07/25/2022,14:13:00,19.15,21.70,19.15,21.05,51375,419625
BANKNIFTY22JUL37900CE,07/25/2022,14:14:00,21.05,23.40,20.90,22.65,69900,419625
BANKNIFTY22JUL37900CE,07/25/2022,14:15:00,23.40,23.70,21.55,22.15,53175,426450
BANKNIFTY22JUL37900CE,07/25/2022,14:16:00,22.10,22.70,21.60,22.00,37375,426450
BANKNIFTY22JUL37900CE,07/25/2022,14:17:00,22.15,22.35,20.55,21.10,29025,426450
BANKNIFTY22JUL37900CE,07/25/2022,14:18:00,20.95,22.60,20.45,22.15,25425,424825
BANKNIFTY22JUL37900CE,07/25/2022,14:19:00,22.10,22.45,21.40,21.80,11575,424825
BANKNIFTY22JUL37900CE,07/25/2022,14:20:00,21.95,22.30,21.10,22.20,21725,424825
BANKNIFTY22JUL37900CE,07/25/2022,14:21:00,22.25,22.35,21.20,22.35,23325,425400
BANKNIFTY22JUL37900CE,07/25/2022,14:22:00,22.20,24.25,22.20,23.00,63700,425400
BANKNIFTY22JUL37900CE,07/25/2022,14:23:00,23.15,24.00,22.75,23.90,22150,425400
BANKNIFTY22JUL37900CE,07/25/2022,14:24:00,24.05,25.15,23.60,24.05,56225,418625
BANKNIFTY22JUL37900CE,07/25/2022,14:25:00,23.85,24.20,22.50,23.30,32525,418625
BANKNIFTY22JUL37900CE,07/25/2022,14:26:00,23.35,25.35,23.20,25.15,70775,418625
BANKNIFTY22JUL37900CE,07/25/2022,14:27:00,25.10,25.65,24.80,25.20,52000,431275
BANKNIFTY22JUL37900CE,07/25/2022,14:28:00,25.10,26.90,24.95,26.45,87675,431275
BANKNIFTY22JUL37900CE,07/25/2022,14:29:00,26.60,28.35,26.40,27.80,71225,431275
BANKNIFTY22JUL37900CE,07/25/2022,14:30:00,28.35,30.00,27.80,30.00,87500,435550
BANKNIFTY22JUL37900CE,07/25/2022,14:31:00,30.30,30.35,26.55,27.10,120825,435550
BANKNIFTY22JUL37900CE,07/25/2022,14:32:00,27.10,27.45,25.15,25.70,47225,435550
BANKNIFTY22JUL37900CE,07/25/2022,14:33:00,26.00,28.60,26.00,27.10,51150,434400
BANKNIFTY22JUL37900CE,07/25/2022,14:34:00,27.05,28.45,26.90,28.20,36250,434400
BANKNIFTY22JUL37900CE,07/25/2022,14:35:00,28.20,28.55,27.00,27.35,29100,434400
BANKNIFTY22JUL37900CE,07/25/2022,14:36:00,27.50,27.90,26.85,27.65,25700,436075
BANKNIFTY22JUL37900CE,07/25/2022,14:37:00,27.85,27.90,26.50,27.10,20000,436075
BANKNIFTY22JUL37900CE,07/25/2022,14:38:00,27.20,27.20,25.30,25.60,29275,436075
BANKNIFTY22JUL37900CE,07/25/2022,14:39:00,25.65,26.45,23.85,23.85,31000,433100
BANKNIFTY22JUL37900CE,07/25/2022,14:40:00,24.20,25.10,22.45,23.10,55100,433100
BANKNIFTY22JUL37900CE,07/25/2022,14:41:00,23.00,23.40,21.00,21.10,51275,433100
BANKNIFTY22JUL37900CE,07/25/2022,14:42:00,21.30,25.70,21.05,24.80,41625,442425
BANKNIFTY22JUL37900CE,07/25/2022,14:43:00,25.20,26.35,25.05,25.15,56625,442425
BANKNIFTY22JUL37900CE,07/25/2022,14:44:00,25.05,25.50,24.25,24.75,28200,442425
BANKNIFTY22JUL37900CE,07/25/2022,14:45:00,25.00,25.00,23.00,23.70,28350,452925
BANKNIFTY22JUL37900CE,07/25/2022,14:46:00,23.35,23.55,21.45,22.40,31900,452925
BANKNIFTY22JUL37900CE,07/25/2022,14:47:00,22.55,24.35,22.35,24.35,47875,452925
BANKNIFTY22JUL37900CE,07/25/2022,14:48:00,24.50,25.05,23.65,23.95,17000,472450
BANKNIFTY22JUL37900CE,07/25/2022,14:49:00,24.05,24.35,23.15,23.95,14125,472450
BANKNIFTY22JUL37900CE,07/25/2022,14:50:00,23.80,25.00,23.80,24.20,17350,472450
BANKNIFTY22JUL37900CE,07/25/2022,14:51:00,24.05,24.35,23.50,23.90,24100,469850
BANKNIFTY22JUL37900CE,07/25/2022,14:52:00,23.75,24.25,23.05,24.25,29350,469850
BANKNIFTY22JUL37900CE,07/25/2022,14:53:00,24.10,24.10,23.25,23.45,18000,469850
BANKNIFTY22JUL37900CE,07/25/2022,14:54:00,23.65,23.65,22.75,23.15,16900,466350
BANKNIFTY22JUL37900CE,07/25/2022,14:55:00,23.25,23.70,22.75,23.35,20950,466350
BANKNIFTY22JUL37900CE,07/25/2022,14:56:00,23.45,24.85,23.15,24.60,26575,466350
BANKNIFTY22JUL37900CE,07/25/2022,14:57:00,24.75,24.85,23.85,24.35,17050,460275
BANKNIFTY22JUL37900CE,07/25/2022,14:58:00,24.30,24.30,23.40,23.55,18600,460275
BANKNIFTY22JUL37900CE,07/25/2022,14:59:00,23.70,24.20,23.50,24.00,18675,460275
BANKNIFTY22JUL37900CE,07/25/2022,15:00:00,24.20,24.20,20.15,21.10,62000,458525
BANKNIFTY22JUL37900CE,07/25/2022,15:01:00,21.30,21.70,18.65,19.60,61425,458525
BANKNIFTY22JUL37900CE,07/25/2022,15:02:00,19.65,19.70,17.00,17.45,89500,458525
BANKNIFTY22JUL37900CE,07/25/2022,15:03:00,17.55,18.50,16.65,18.50,74125,415850
BANKNIFTY22JUL37900CE,07/25/2022,15:04:00,18.30,18.35,17.35,17.45,26150,415850
BANKNIFTY22JUL37900CE,07/25/2022,15:05:00,17.45,18.35,17.05,17.45,37800,415850
BANKNIFTY22JUL37900CE,07/25/2022,15:06:00,17.55,18.20,17.15,17.95,28775,407575
BANKNIFTY22JUL37900CE,07/25/2022,15:07:00,17.90,19.15,17.80,18.85,31000,407575
BANKNIFTY22JUL37900CE,07/25/2022,15:08:00,19.00,19.00,17.25,17.80,33300,407575
BANKNIFTY22JUL37900CE,07/25/2022,15:09:00,17.75,17.75,16.25,16.90,25075,403475
BANKNIFTY22JUL37900CE,07/25/2022,15:10:00,17.20,17.90,16.90,17.90,45875,403475
BANKNIFTY22JUL37900CE,07/25/2022,15:11:00,17.75,17.95,16.35,16.35,28400,403475
BANKNIFTY22JUL37900CE,07/25/2022,15:12:00,16.60,17.10,16.05,16.35,37050,389050
BANKNIFTY22JUL37900CE,07/25/2022,15:13:00,16.40,16.55,15.25,15.25,50000,389050
BANKNIFTY22JUL37900CE,07/25/2022,15:14:00,14.95,15.35,14.15,15.00,77350,389050
BANKNIFTY22JUL37900CE,07/25/2022,15:15:00,15.10,15.20,14.30,15.20,58025,369375
BANKNIFTY22JUL37900CE,07/25/2022,15:16:00,15.00,15.20,13.55,14.00,55025,369375
BANKNIFTY22JUL37900CE,07/25/2022,15:17:00,13.85,14.10,13.40,14.00,90500,369375
BANKNIFTY22JUL37900CE,07/25/2022,15:18:00,13.85,14.40,13.70,14.00,70450,341325
BANKNIFTY22JUL37900CE,07/25/2022,15:19:00,14.05,15.80,13.90,15.50,52325,341325
BANKNIFTY22JUL37900CE,07/25/2022,15:20:00,15.45,15.85,15.20,15.20,37425,341325
BANKNIFTY22JUL37900CE,07/25/2022,15:21:00,15.45,16.45,15.30,16.20,29125,338050
BANKNIFTY22JUL37900CE,07/25/2022,15:22:00,16.25,16.25,15.35,15.55,41425,338050
BANKNIFTY22JUL37900CE,07/25/2022,15:23:00,15.50,16.20,15.20,15.50,63625,338050
BANKNIFTY22JUL37900CE,07/25/2022,15:24:00,15.55,15.75,14.45,14.50,32300,329350
BANKNIFTY22JUL37900CE,07/25/2022,15:25:00,14.90,15.20,14.25,15.20,46400,329350
BANKNIFTY22JUL37900CE,07/25/2022,15:26:00,15.35,16.40,15.15,15.85,38900,329350
BANKNIFTY22JUL37900CE,07/25/2022,15:27:00,16.30,16.40,15.85,15.90,29700,322800
BANKNIFTY22JUL37900CE,07/25/2022,15:28:00,16.00,17.45,16.00,16.85,67650,322800
BANKNIFTY22JUL37900CE,07/25/2022,15:29:00,16.90,16.90,15.00,16.15,41325,322800
BANKNIFTY22JUL37900CE,07/25/2022,15:30:00,16.00,16.00,16.00,16.00,375,322800
BANKNIFTY22JUL37900CE,07/26/2022,09:15:00,14.95,15.00,11.25,13.10,95403,320225
BANKNIFTY22JUL37900CE,07/26/2022,09:16:00,13.05,13.55,12.10,12.55,84925,320225
BANKNIFTY22JUL37900CE,07/26/2022,09:17:00,12.60,12.90,12.30,12.70,50875,320975
BANKNIFTY22JUL37900CE,07/26/2022,09:18:00,12.85,13.00,12.20,12.45,47550,320975
BANKNIFTY22JUL37900CE,07/26/2022,09:19:00,12.45,12.45,11.75,11.85,50475,320975
BANKNIFTY22JUL37900CE,07/26/2022,09:20:00,11.80,12.75,11.65,12.25,51625,334425
BANKNIFTY22JUL37900CE,07/26/2022,09:21:00,12.25,12.25,11.60,11.85,28375,334425
BANKNIFTY22JUL37900CE,07/26/2022,09:22:00,11.85,12.00,11.50,11.75,45300,334425
BANKNIFTY22JUL37900CE,07/26/2022,09:23:00,11.80,11.95,11.60,11.95,31550,329800
BANKNIFTY22JUL37900CE,07/26/2022,09:24:00,11.95,12.30,11.65,11.75,32925,329800
BANKNIFTY22JUL37900CE,07/26/2022,09:25:00,11.80,11.80,11.15,11.60,37750,329800
BANKNIFTY22JUL37900CE,07/26/2022,09:26:00,11.60,11.70,11.35,11.55,30400,329900
BANKNIFTY22JUL37900CE,07/26/2022,09:27:00,11.60,11.75,11.05,11.35,44975,329900
BANKNIFTY22JUL37900CE,07/26/2022,09:28:00,11.30,11.60,11.20,11.40,40725,329900
BANKNIFTY22JUL37900CE,07/26/2022,09:29:00,11.45,11.50,11.15,11.20,15775,351325
BANKNIFTY22JUL37900CE,07/26/2022,09:30:00,11.10,11.75,11.05,11.60,17800,351325
BANKNIFTY22JUL37900CE,07/26/2022,09:31:00,11.55,12.40,11.45,11.85,23625,351325
BANKNIFTY22JUL37900CE,07/26/2022,09:32:00,11.90,12.55,11.75,11.95,20650,354425
BANKNIFTY22JUL37900CE,07/26/2022,09:33:00,12.00,12.15,11.30,11.40,21325,354425
BANKNIFTY22JUL37900CE,07/26/2022,09:34:00,11.45,11.45,10.60,10.65,28400,354425
BANKNIFTY22JUL37900CE,07/26/2022,09:35:00,10.55,10.75,10.45,10.60,32175,366900
BANKNIFTY22JUL37900CE,07/26/2022,09:36:00,10.65,10.85,10.25,10.40,30950,366900
BANKNIFTY22JUL37900CE,07/26/2022,09:37:00,10.45,10.50,10.25,10.35,16750,366900
BANKNIFTY22JUL37900CE,07/26/2022,09:38:00,10.40,10.70,10.35,10.70,25150,376575
BANKNIFTY22JUL37900CE,07/26/2022,09:39:00,10.60,10.70,10.45,10.55,16550,376575
BANKNIFTY22JUL37900CE,07/26/2022,09:40:00,10.55,10.65,10.25,10.35,14750,376575
BANKNIFTY22JUL37900CE,07/26/2022,09:41:00,10.40,10.85,10.40,10.80,16875,383625
BANKNIFTY22JUL37900CE,07/26/2022,09:42:00,10.75,10.75,10.40,10.70,18650,383625
BANKNIFTY22JUL37900CE,07/26/2022,09:43:00,10.65,10.65,10.30,10.40,9350,383625
BANKNIFTY22JUL37900CE,07/26/2022,09:44:00,10.40,10.40,9.85,10.20,33425,396950
BANKNIFTY22JUL37900CE,07/26/2022,09:45:00,10.20,10.20,9.80,9.90,22300,396950
BANKNIFTY22JUL37900CE,07/26/2022,09:46:00,9.85,10.10,9.70,10.10,36200,396950
BANKNIFTY22JUL37900CE,07/26/2022,09:47:00,10.10,10.30,10.05,10.15,36925,400225
BANKNIFTY22JUL37900CE,07/26/2022,09:48:00,10.10,10.30,9.95,10.05,20600,400225
BANKNIFTY22JUL37900CE,07/26/2022,09:49:00,9.95,10.05,9.75,9.95,18900,400225
BANKNIFTY22JUL37900CE,07/26/2022,09:50:00,9.95,10.05,9.80,9.85,15300,404375
BANKNIFTY22JUL37900CE,07/26/2022,09:51:00,9.85,9.95,9.75,9.90,27400,404375
BANKNIFTY22JUL37900CE,07/26/2022,09:52:00,9.95,10.05,9.80,9.90,15225,404375
BANKNIFTY22JUL37900CE,07/26/2022,09:53:00,9.90,10.00,9.75,9.90,18625,410250
BANKNIFTY22JUL37900CE,07/26/2022,09:54:00,9.95,9.95,9.50,9.55,50075,410250
BANKNIFTY22JUL37900CE,07/26/2022,09:55:00,9.60,9.60,9.30,9.40,33525,410250
BANKNIFTY22JUL37900CE,07/26/2022,09:56:00,9.40,9.40,9.05,9.10,33375,428325
BANKNIFTY22JUL37900CE,07/26/2022,09:57:00,9.05,9.10,8.75,9.00,46175,428325
BANKNIFTY22JUL37900CE,07/26/2022,09:58:00,9.00,9.00,8.70,8.85,34275,428325
BANKNIFTY22JUL37900CE,07/26/2022,09:59:00,8.85,9.05,8.85,8.90,14325,449225
BANKNIFTY22JUL37900CE,07/26/2022,10:00:00,8.90,8.95,8.75,8.85,11775,449225
BANKNIFTY22JUL37900CE,07/26/2022,10:01:00,8.90,9.00,8.55,8.55,14075,449225
BANKNIFTY22JUL37900CE,07/26/2022,10:02:00,8.55,8.65,8.45,8.65,40225,453925
BANKNIFTY22JUL37900CE,07/26/2022,10:03:00,8.65,8.75,8.40,8.55,39375,453925
BANKNIFTY22JUL37900CE,07/26/2022,10:04:00,8.50,8.60,8.35,8.45,45400,453925
BANKNIFTY22JUL37900CE,07/26/2022,10:05:00,8.50,8.75,8.50,8.65,26400,453500
BANKNIFTY22JUL37900CE,07/26/2022,10:06:00,8.70,8.70,8.35,8.35,13825,453500
BANKNIFTY22JUL37900CE,07/26/2022,10:07:00,8.40,8.40,8.20,8.40,14225,453500
BANKNIFTY22JUL37900CE,07/26/2022,10:08:00,8.40,8.40,8.20,8.25,24250,460750
BANKNIFTY22JUL37900CE,07/26/2022,10:09:00,8.25,8.35,8.20,8.25,16650,460750
BANKNIFTY22JUL37900CE,07/26/2022,10:10:00,8.20,8.25,8.00,8.05,28600,460750
BANKNIFTY22JUL37900CE,07/26/2022,10:11:00,8.05,8.30,7.90,8.30,36625,463050
BANKNIFTY22JUL37900CE,07/26/2022,10:12:00,8.30,8.30,8.05,8.10,42800,463050
BANKNIFTY22JUL37900CE,07/26/2022,10:13:00,8.10,8.10,7.80,7.90,30025,463050
BANKNIFTY22JUL37900CE,07/26/2022,10:14:00,7.90,7.95,7.80,7.90,15850,479575
BANKNIFTY22JUL37900CE,07/26/2022,10:15:00,7.80,7.85,7.70,7.70,13050,479575
BANKNIFTY22JUL37900CE,07/26/2022,10:16:00,7.75,7.85,7.70,7.80,12500,479575
BANKNIFTY22JUL37900CE,07/26/2022,10:17:00,7.80,8.00,7.75,8.00,16950,486975
BANKNIFTY22JUL37900CE,07/26/2022,10:18:00,8.05,8.20,8.00,8.10,15250,486975
BANKNIFTY22JUL37900CE,07/26/2022,10:19:00,8.10,8.55,8.05,8.50,22350,486975
