<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434800PE,07/27/2022,09:52:00,71.10,71.10,65.50,66.60,1450,23475
BANKNIFTY2280434800PE,07/27/2022,09:53:00,66.60,71.05,66.60,70.90,1625,25275
BANKNIFTY2280434800PE,07/27/2022,09:54:00,69.90,69.90,69.05,69.80,225,25275
BANKNIFTY2280434800PE,07/27/2022,09:55:00,70.00,70.00,67.80,67.80,400,25275
BANKNIFTY2280434800PE,07/27/2022,09:56:00,68.55,69.20,68.35,68.35,425,24775
BANKNIFTY2280434800PE,07/27/2022,09:57:00,67.85,68.25,67.35,68.25,325,24775
BANKNIFTY2280434800PE,07/27/2022,09:58:00,68.45,68.95,68.45,68.95,125,24775
BANKNIFTY2280434800PE,07/27/2022,10:00:00,66.00,70.00,66.00,69.65,1025,24575
BANKNIFTY2280434800PE,07/27/2022,10:01:00,70.05,70.05,70.05,70.05,200,24575
BANKNIFTY2280434800PE,07/27/2022,10:02:00,68.80,68.80,67.95,67.95,250,23700
BANKNIFTY2280434800PE,07/27/2022,10:03:00,66.75,66.80,64.80,66.80,2500,23700
BANKNIFTY2280434800PE,07/27/2022,10:04:00,64.65,64.65,62.15,62.40,5525,23700
BANKNIFTY2280434800PE,07/27/2022,10:05:00,62.10,63.25,60.40,62.90,1875,18900
BANKNIFTY2280434800PE,07/27/2022,10:06:00,63.25,64.90,63.25,64.05,1875,18900
BANKNIFTY2280434800PE,07/27/2022,10:07:00,63.60,64.15,62.45,62.45,775,18900
BANKNIFTY2280434800PE,07/27/2022,10:08:00,63.00,63.50,61.90,63.10,1675,18650
BANKNIFTY2280434800PE,07/27/2022,10:09:00,62.15,62.85,61.30,61.30,400,18650
BANKNIFTY2280434800PE,07/27/2022,10:10:00,62.10,62.10,59.50,59.50,1700,18650
BANKNIFTY2280434800PE,07/27/2022,10:11:00,59.10,59.80,58.45,58.45,600,17650
BANKNIFTY2280434800PE,07/27/2022,10:12:00,59.55,60.00,59.00,59.00,325,17650
BANKNIFTY2280434800PE,07/27/2022,10:13:00,60.00,61.00,59.95,59.95,2025,17650
BANKNIFTY2280434800PE,07/27/2022,10:14:00,60.65,60.65,58.75,59.30,1500,18125
BANKNIFTY2280434800PE,07/27/2022,10:15:00,58.60,59.65,58.50,59.15,1475,18125
BANKNIFTY2280434800PE,07/27/2022,10:16:00,59.50,60.20,59.30,60.20,500,18125
BANKNIFTY2280434800PE,07/27/2022,10:17:00,59.45,59.70,58.95,59.70,300,18400
BANKNIFTY2280434800PE,07/27/2022,10:18:00,59.65,59.65,57.70,57.70,1175,18400
BANKNIFTY2280434800PE,07/27/2022,10:19:00,56.40,59.00,56.40,58.75,900,18400
BANKNIFTY2280434800PE,07/27/2022,10:20:00,58.50,60.00,58.50,60.00,550,19000
BANKNIFTY2280434800PE,07/27/2022,10:21:00,59.50,60.95,59.45,60.85,325,19000
BANKNIFTY2280434800PE,07/27/2022,10:22:00,60.25,60.90,60.25,60.90,200,19000
BANKNIFTY2280434800PE,07/27/2022,10:23:00,61.00,61.00,59.80,59.80,325,18975
BANKNIFTY2280434800PE,07/27/2022,10:24:00,59.40,59.40,58.15,58.40,625,18975
BANKNIFTY2280434800PE,07/27/2022,10:25:00,58.50,60.45,58.50,60.45,100,18975
BANKNIFTY2280434800PE,07/27/2022,10:26:00,60.60,61.60,60.60,60.90,350,19050
BANKNIFTY2280434800PE,07/27/2022,10:27:00,61.10,61.75,60.50,61.40,425,19050
BANKNIFTY2280434800PE,07/27/2022,10:28:00,60.05,60.35,59.55,60.35,150,19050
BANKNIFTY2280434800PE,07/27/2022,10:29:00,59.85,59.85,59.05,59.40,125,19225
BANKNIFTY2280434800PE,07/27/2022,10:30:00,59.10,59.50,59.05,59.05,125,19225
BANKNIFTY2280434800PE,07/27/2022,10:32:00,59.70,60.20,59.60,60.20,275,19325
BANKNIFTY2280434800PE,07/27/2022,10:34:00,60.40,61.60,60.40,61.60,225,19325
BANKNIFTY2280434800PE,07/27/2022,10:35:00,61.90,61.90,61.85,61.85,75,19450
BANKNIFTY2280434800PE,07/27/2022,10:36:00,60.65,60.65,59.00,59.65,525,19450
BANKNIFTY2280434800PE,07/27/2022,10:37:00,58.70,59.70,58.70,59.70,300,19450
BANKNIFTY2280434800PE,07/27/2022,10:39:00,59.00,59.00,59.00,59.00,50,19400
BANKNIFTY2280434800PE,07/27/2022,10:40:00,58.05,58.20,57.65,57.65,175,19400
BANKNIFTY2280434800PE,07/27/2022,10:41:00,57.80,58.00,57.50,58.00,100,19400
BANKNIFTY2280434800PE,07/27/2022,10:42:00,57.50,57.50,56.00,56.95,1175,19425
BANKNIFTY2280434800PE,07/27/2022,10:43:00,56.85,57.75,56.85,57.45,1500,19425
BANKNIFTY2280434800PE,07/27/2022,10:44:00,56.50,57.15,55.85,57.15,500,19675
BANKNIFTY2280434800PE,07/27/2022,10:45:00,56.75,57.20,56.60,57.20,900,19675
BANKNIFTY2280434800PE,07/27/2022,10:46:00,56.00,56.60,54.80,54.80,825,19675
BANKNIFTY2280434800PE,07/27/2022,10:47:00,54.50,54.90,54.10,54.10,275,19675
BANKNIFTY2280434800PE,07/27/2022,10:48:00,53.70,54.30,53.40,53.90,500,19200
BANKNIFTY2280434800PE,07/27/2022,10:49:00,53.70,53.75,53.15,53.70,500,19200
BANKNIFTY2280434800PE,07/27/2022,10:50:00,53.50,54.25,53.50,54.20,375,19200
BANKNIFTY2280434800PE,07/27/2022,10:51:00,55.75,55.80,55.75,55.80,425,19650
BANKNIFTY2280434800PE,07/27/2022,10:52:00,54.95,56.60,54.95,56.60,50,19650
BANKNIFTY2280434800PE,07/27/2022,10:53:00,56.75,56.75,56.75,56.75,100,19650
BANKNIFTY2280434800PE,07/27/2022,10:54:00,56.85,56.85,55.40,55.40,500,19675
BANKNIFTY2280434800PE,07/27/2022,10:55:00,55.30,56.50,55.30,56.50,125,19675
BANKNIFTY2280434800PE,07/27/2022,10:56:00,56.25,56.25,55.00,55.50,400,19525
BANKNIFTY2280434800PE,07/27/2022,10:57:00,55.25,55.25,55.25,55.25,50,19525
BANKNIFTY2280434800PE,07/27/2022,10:58:00,55.95,55.95,55.95,55.95,25,19525
BANKNIFTY2280434800PE,07/27/2022,10:59:00,56.40,56.40,56.40,56.40,125,19550
BANKNIFTY2280434800PE,07/27/2022,11:00:00,54.70,54.70,52.00,52.00,1325,19550
BANKNIFTY2280434800PE,07/27/2022,11:01:00,51.30,53.35,51.25,52.35,525,19550
BANKNIFTY2280434800PE,07/27/2022,11:02:00,52.75,52.95,52.15,52.70,450,20375
BANKNIFTY2280434800PE,07/27/2022,11:03:00,52.25,52.65,52.00,52.00,75,20375
BANKNIFTY2280434800PE,07/27/2022,11:04:00,51.95,52.40,51.90,52.40,75,20375
BANKNIFTY2280434800PE,07/27/2022,11:05:00,52.20,52.95,52.20,52.95,250,20375
BANKNIFTY2280434800PE,07/27/2022,11:06:00,53.30,54.85,53.30,54.85,1475,20575
BANKNIFTY2280434800PE,07/27/2022,11:07:00,54.10,54.90,54.05,54.90,200,20575
BANKNIFTY2280434800PE,07/27/2022,11:08:00,55.05,56.75,55.05,56.75,500,21100
BANKNIFTY2280434800PE,07/27/2022,11:09:00,56.75,56.85,56.75,56.85,75,21100
BANKNIFTY2280434800PE,07/27/2022,11:10:00,55.75,55.75,55.55,55.55,50,21100
BANKNIFTY2280434800PE,07/27/2022,11:12:00,57.85,57.85,57.85,57.85,25,21100
BANKNIFTY2280434800PE,07/27/2022,11:13:00,56.90,56.90,56.90,56.90,50,21100
BANKNIFTY2280434800PE,07/27/2022,11:14:00,56.80,56.80,55.30,55.30,325,21125
BANKNIFTY2280434800PE,07/27/2022,11:15:00,54.80,55.65,54.80,55.65,50,21125
BANKNIFTY2280434800PE,07/27/2022,11:16:00,55.60,55.60,55.60,55.60,25,21125
BANKNIFTY2280434800PE,07/27/2022,11:17:00,57.70,57.70,57.70,57.70,25,21125
BANKNIFTY2280434800PE,07/27/2022,11:18:00,56.50,56.50,56.50,56.50,25,21125
BANKNIFTY2280434800PE,07/27/2022,11:21:00,56.85,56.85,56.10,56.55,125,21150
BANKNIFTY2280434800PE,07/27/2022,11:22:00,55.95,55.95,55.95,55.95,25,21150
BANKNIFTY2280434800PE,07/27/2022,11:23:00,56.15,56.15,56.15,56.15,50,21150
BANKNIFTY2280434800PE,07/27/2022,11:24:00,54.90,54.90,54.90,54.90,25,21175
BANKNIFTY2280434800PE,07/27/2022,11:25:00,55.20,55.80,55.20,55.80,1250,21175
BANKNIFTY2280434800PE,07/27/2022,11:27:00,54.35,54.35,54.10,54.10,550,21600
BANKNIFTY2280434800PE,07/27/2022,11:29:00,55.55,55.55,55.55,55.55,25,21900
BANKNIFTY2280434800PE,07/27/2022,11:30:00,55.50,56.70,55.50,56.70,200,21900
BANKNIFTY2280434800PE,07/27/2022,11:31:00,57.40,57.40,56.25,56.50,125,21900
BANKNIFTY2280434800PE,07/27/2022,11:32:00,55.95,56.75,55.95,56.75,125,21900
BANKNIFTY2280434800PE,07/27/2022,11:35:00,54.95,54.95,54.55,54.70,125,22075
BANKNIFTY2280434800PE,07/27/2022,11:36:00,54.25,54.25,54.25,54.25,50,22075
BANKNIFTY2280434800PE,07/27/2022,11:37:00,54.05,54.10,54.05,54.10,75,22075
BANKNIFTY2280434800PE,07/27/2022,11:38:00,55.05,55.05,55.05,55.05,75,22050
BANKNIFTY2280434800PE,07/27/2022,11:39:00,55.90,55.90,55.70,55.70,550,22050
BANKNIFTY2280434800PE,07/27/2022,11:40:00,54.75,54.75,54.55,54.55,75,22050
BANKNIFTY2280434800PE,07/27/2022,11:43:00,54.85,54.85,51.40,51.40,1925,21675
BANKNIFTY2280434800PE,07/27/2022,11:44:00,51.55,53.10,51.55,52.80,150,23150
BANKNIFTY2280434800PE,07/27/2022,11:45:00,52.40,52.40,51.85,52.30,1250,23150
BANKNIFTY2280434800PE,07/27/2022,11:46:00,52.20,52.95,52.20,52.95,375,23150
BANKNIFTY2280434800PE,07/27/2022,11:49:00,54.05,54.05,54.05,54.05,50,23800
BANKNIFTY2280434800PE,07/27/2022,11:50:00,54.50,54.70,54.10,54.70,375,23775
BANKNIFTY2280434800PE,07/27/2022,11:51:00,54.30,54.30,53.75,53.75,75,23775
BANKNIFTY2280434800PE,07/27/2022,11:52:00,54.30,54.45,54.15,54.45,150,23775
BANKNIFTY2280434800PE,07/27/2022,11:53:00,54.40,54.40,54.35,54.35,50,23775
BANKNIFTY2280434800PE,07/27/2022,11:55:00,55.00,55.00,55.00,55.00,50,23675
BANKNIFTY2280434800PE,07/27/2022,11:56:00,54.75,54.75,54.55,54.55,125,23675
BANKNIFTY2280434800PE,07/27/2022,11:57:00,54.20,54.20,53.80,54.10,225,23625
BANKNIFTY2280434800PE,07/27/2022,11:58:00,55.00,55.00,55.00,55.00,100,23625
BANKNIFTY2280434800PE,07/27/2022,12:00:00,55.05,56.00,55.05,55.90,125,23725
BANKNIFTY2280434800PE,07/27/2022,12:01:00,56.00,56.20,56.00,56.20,150,23725
BANKNIFTY2280434800PE,07/27/2022,12:02:00,55.35,55.35,54.75,54.75,100,23725
BANKNIFTY2280434800PE,07/27/2022,12:03:00,55.15,55.65,55.15,55.65,175,23625
BANKNIFTY2280434800PE,07/27/2022,12:05:00,56.40,56.85,56.40,56.85,50,23625
BANKNIFTY2280434800PE,07/27/2022,12:07:00,55.55,56.05,55.55,55.95,275,23750
BANKNIFTY2280434800PE,07/27/2022,12:08:00,55.70,55.70,55.25,55.40,150,23750
BANKNIFTY2280434800PE,07/27/2022,12:09:00,56.10,56.10,56.10,56.10,25,23750
BANKNIFTY2280434800PE,07/27/2022,12:10:00,55.80,55.80,55.80,55.80,25,23750
BANKNIFTY2280434800PE,07/27/2022,12:12:00,56.00,56.00,56.00,56.00,25,23750
BANKNIFTY2280434800PE,07/27/2022,12:13:00,55.70,55.70,55.70,55.70,25,23750
BANKNIFTY2280434800PE,07/27/2022,12:18:00,55.75,55.75,55.75,55.75,50,23750
BANKNIFTY2280434800PE,07/27/2022,12:19:00,56.55,56.70,56.55,56.70,50,23775
BANKNIFTY2280434800PE,07/27/2022,12:20:00,56.70,57.00,56.70,57.00,275,23775
BANKNIFTY2280434800PE,07/27/2022,12:21:00,56.05,56.05,56.00,56.00,625,23700
BANKNIFTY2280434800PE,07/27/2022,12:22:00,56.30,56.30,56.00,56.20,125,23700
BANKNIFTY2280434800PE,07/27/2022,12:23:00,56.40,56.75,56.40,56.75,275,23700
BANKNIFTY2280434800PE,07/27/2022,12:24:00,56.30,56.50,56.15,56.50,400,24050
BANKNIFTY2280434800PE,07/27/2022,12:25:00,57.10,57.10,56.50,56.50,150,24050
BANKNIFTY2280434800PE,07/27/2022,12:26:00,57.30,57.30,57.30,57.30,50,24050
BANKNIFTY2280434800PE,07/27/2022,12:27:00,57.70,57.70,57.70,57.70,125,23825
BANKNIFTY2280434800PE,07/27/2022,12:29:00,58.25,58.25,58.15,58.15,225,23825
BANKNIFTY2280434800PE,07/27/2022,12:30:00,57.45,57.60,57.45,57.60,250,23900
BANKNIFTY2280434800PE,07/27/2022,12:31:00,57.60,57.60,56.45,56.45,375,23900
BANKNIFTY2280434800PE,07/27/2022,12:32:00,55.30,55.30,55.00,55.00,75,23900
BANKNIFTY2280434800PE,07/27/2022,12:33:00,55.10,55.10,53.85,53.85,250,24150
BANKNIFTY2280434800PE,07/27/2022,12:34:00,53.40,54.75,53.40,54.75,150,24150
BANKNIFTY2280434800PE,07/27/2022,12:37:00,53.30,53.40,52.85,53.10,875,24000
BANKNIFTY2280434800PE,07/27/2022,12:38:00,53.60,54.15,53.55,54.15,175,24000
BANKNIFTY2280434800PE,07/27/2022,12:39:00,53.85,53.85,53.85,53.85,75,24700
BANKNIFTY2280434800PE,07/27/2022,12:40:00,53.70,53.70,53.50,53.50,200,24700
BANKNIFTY2280434800PE,07/27/2022,12:41:00,54.90,54.90,54.90,54.90,50,24700
BANKNIFTY2280434800PE,07/27/2022,12:42:00,54.80,55.20,54.50,55.20,775,24700
BANKNIFTY2280434800PE,07/27/2022,12:43:00,54.75,54.75,54.40,54.40,100,24700
BANKNIFTY2280434800PE,07/27/2022,12:44:00,54.75,54.75,54.40,54.40,50,24700
BANKNIFTY2280434800PE,07/27/2022,12:45:00,54.00,54.65,54.00,54.65,150,25450
BANKNIFTY2280434800PE,07/27/2022,12:47:00,54.30,54.90,54.30,54.90,875,25450
BANKNIFTY2280434800PE,07/27/2022,12:49:00,53.60,53.75,50.80,50.80,1375,25825
BANKNIFTY2280434800PE,07/27/2022,12:50:00,51.00,51.60,51.00,51.60,75,25825
BANKNIFTY2280434800PE,07/27/2022,12:51:00,52.50,52.50,52.50,52.50,50,25825
BANKNIFTY2280434800PE,07/27/2022,12:53:00,52.00,52.00,49.75,49.75,825,26800
BANKNIFTY2280434800PE,07/27/2022,12:54:00,48.95,49.65,48.95,49.60,1000,26950
BANKNIFTY2280434800PE,07/27/2022,12:55:00,49.70,50.05,48.75,50.05,1575,26950
BANKNIFTY2280434800PE,07/27/2022,12:56:00,50.30,51.00,50.30,50.40,75,26950
BANKNIFTY2280434800PE,07/27/2022,12:57:00,50.35,50.35,49.35,49.85,4450,26400
BANKNIFTY2280434800PE,07/27/2022,12:58:00,49.50,50.10,49.50,50.10,125,26400
BANKNIFTY2280434800PE,07/27/2022,12:59:00,49.75,49.95,49.35,49.35,1175,26400
BANKNIFTY2280434800PE,07/27/2022,13:00:00,49.30,49.40,48.60,49.00,1675,28900
BANKNIFTY2280434800PE,07/27/2022,13:01:00,49.35,49.95,49.15,49.95,2125,28900
BANKNIFTY2280434800PE,07/27/2022,13:02:00,49.80,49.90,49.75,49.75,75,28900
BANKNIFTY2280434800PE,07/27/2022,13:03:00,49.60,49.60,49.60,49.60,75,28900
BANKNIFTY2280434800PE,07/27/2022,13:04:00,49.75,50.05,49.75,50.05,175,28600
BANKNIFTY2280434800PE,07/27/2022,13:05:00,50.35,50.90,50.35,50.90,75,28600
BANKNIFTY2280434800PE,07/27/2022,13:06:00,50.20,50.20,50.20,50.20,50,28650
BANKNIFTY2280434800PE,07/27/2022,13:07:00,50.00,50.00,49.25,49.25,500,28650
BANKNIFTY2280434800PE,07/27/2022,13:08:00,49.60,50.20,49.60,50.00,700,28650
BANKNIFTY2280434800PE,07/27/2022,13:09:00,49.75,49.75,49.75,49.75,25,28650
BANKNIFTY2280434800PE,07/27/2022,13:10:00,50.00,50.10,50.00,50.00,875,27950
BANKNIFTY2280434800PE,07/27/2022,13:11:00,50.10,50.10,50.10,50.10,50,27950
BANKNIFTY2280434800PE,07/27/2022,13:12:00,50.45,51.10,50.45,51.10,325,27850
BANKNIFTY2280434800PE,07/27/2022,13:13:00,50.95,50.95,50.35,50.50,550,27850
BANKNIFTY2280434800PE,07/27/2022,13:14:00,51.00,51.00,51.00,51.00,25,27850
BANKNIFTY2280434800PE,07/27/2022,13:15:00,50.80,50.80,50.80,50.80,175,27825
BANKNIFTY2280434800PE,07/27/2022,13:16:00,50.80,50.80,50.80,50.80,100,27825
BANKNIFTY2280434800PE,07/27/2022,13:17:00,51.05,51.30,51.05,51.30,1775,27825
BANKNIFTY2280434800PE,07/27/2022,13:19:00,50.80,50.85,50.25,50.30,275,28975
BANKNIFTY2280434800PE,07/27/2022,13:20:00,49.75,50.60,49.75,50.10,225,28975
BANKNIFTY2280434800PE,07/27/2022,13:21:00,48.55,48.55,48.20,48.20,825,28950
BANKNIFTY2280434800PE,07/27/2022,13:22:00,48.60,49.30,48.60,49.30,250,28950
BANKNIFTY2280434800PE,07/27/2022,13:23:00,48.80,49.05,48.75,49.05,325,28950
BANKNIFTY2280434800PE,07/27/2022,13:24:00,49.50,49.50,49.50,49.50,25,29550
BANKNIFTY2280434800PE,07/27/2022,13:25:00,49.90,50.50,49.90,50.50,150,29550
BANKNIFTY2280434800PE,07/27/2022,13:26:00,50.50,51.20,50.50,51.05,1300,29550
BANKNIFTY2280434800PE,07/27/2022,13:27:00,51.15,51.40,51.15,51.40,225,29375
BANKNIFTY2280434800PE,07/27/2022,13:28:00,50.45,50.45,49.95,50.25,1850,29375
BANKNIFTY2280434800PE,07/27/2022,13:29:00,50.20,50.20,49.65,50.20,1050,29375
BANKNIFTY2280434800PE,07/27/2022,13:31:00,50.40,50.40,49.90,49.90,200,29400
BANKNIFTY2280434800PE,07/27/2022,13:32:00,49.70,49.70,48.20,48.60,275,29400
BANKNIFTY2280434800PE,07/27/2022,13:33:00,48.25,48.40,47.05,47.05,1300,29575
BANKNIFTY2280434800PE,07/27/2022,13:34:00,47.05,48.30,47.05,48.00,225,29575
BANKNIFTY2280434800PE,07/27/2022,13:35:00,46.80,47.25,46.80,46.80,1325,29575
BANKNIFTY2280434800PE,07/27/2022,13:36:00,47.70,48.50,47.60,48.50,675,30000
BANKNIFTY2280434800PE,07/27/2022,13:37:00,48.55,48.70,48.20,48.30,2225,30000
BANKNIFTY2280434800PE,07/27/2022,13:38:00,48.30,48.30,47.85,47.95,175,30000
BANKNIFTY2280434800PE,07/27/2022,13:39:00,48.00,48.00,47.70,47.90,675,30125
BANKNIFTY2280434800PE,07/27/2022,13:40:00,47.80,48.30,47.80,48.30,625,30125
BANKNIFTY2280434800PE,07/27/2022,13:41:00,48.80,49.50,48.80,49.50,450,30125
BANKNIFTY2280434800PE,07/27/2022,13:42:00,49.50,49.65,49.25,49.65,1150,31200
BANKNIFTY2280434800PE,07/27/2022,13:43:00,49.50,49.50,49.20,49.20,275,31200
BANKNIFTY2280434800PE,07/27/2022,13:44:00,49.60,49.95,49.50,49.95,550,31200
BANKNIFTY2280434800PE,07/27/2022,13:45:00,49.25,49.55,49.25,49.55,100,31950
BANKNIFTY2280434800PE,07/27/2022,13:46:00,49.70,49.70,49.70,49.70,25,31950
BANKNIFTY2280434800PE,07/27/2022,13:47:00,49.70,50.60,49.70,50.55,1350,31950
BANKNIFTY2280434800PE,07/27/2022,13:48:00,50.55,51.05,50.40,50.70,400,31550
BANKNIFTY2280434800PE,07/27/2022,13:49:00,51.80,52.25,51.55,51.70,2825,31550
BANKNIFTY2280434800PE,07/27/2022,13:50:00,52.00,52.00,49.90,51.60,2500,31550
BANKNIFTY2280434800PE,07/27/2022,13:51:00,51.35,51.35,50.10,50.10,1550,32250
BANKNIFTY2280434800PE,07/27/2022,13:52:00,50.05,50.80,50.05,50.80,125,32250
BANKNIFTY2280434800PE,07/27/2022,13:53:00,51.30,52.00,50.90,51.70,1325,32250
BANKNIFTY2280434800PE,07/27/2022,13:54:00,51.30,51.40,49.80,49.80,350,31450
BANKNIFTY2280434800PE,07/27/2022,13:55:00,49.25,49.80,47.65,47.65,875,31450
BANKNIFTY2280434800PE,07/27/2022,13:56:00,47.75,48.30,46.95,48.30,675,31450
BANKNIFTY2280434800PE,07/27/2022,13:57:00,48.75,49.90,48.75,49.40,750,31800
BANKNIFTY2280434800PE,07/27/2022,13:58:00,49.45,49.45,48.05,48.05,275,31800
BANKNIFTY2280434800PE,07/27/2022,13:59:00,48.10,48.10,47.25,47.90,275,31800
BANKNIFTY2280434800PE,07/27/2022,14:00:00,47.10,47.95,47.10,47.85,325,31750
BANKNIFTY2280434800PE,07/27/2022,14:01:00,47.55,49.45,47.55,49.25,900,31750
BANKNIFTY2280434800PE,07/27/2022,14:02:00,48.70,48.70,47.50,47.90,225,31750
BANKNIFTY2280434800PE,07/27/2022,14:03:00,48.60,48.60,48.45,48.45,75,31750
BANKNIFTY2280434800PE,07/27/2022,14:04:00,47.50,48.45,47.50,48.40,300,31325
BANKNIFTY2280434800PE,07/27/2022,14:05:00,48.55,49.65,48.55,49.65,575,31325
BANKNIFTY2280434800PE,07/27/2022,14:06:00,50.00,50.05,49.90,50.05,150,31350
BANKNIFTY2280434800PE,07/27/2022,14:07:00,50.00,50.15,48.30,48.30,475,31350
BANKNIFTY2280434800PE,07/27/2022,14:08:00,47.70,48.15,47.70,48.15,275,31350
BANKNIFTY2280434800PE,07/27/2022,14:09:00,49.30,49.85,49.30,49.85,525,31450
BANKNIFTY2280434800PE,07/27/2022,14:10:00,50.00,50.30,49.95,50.25,625,31450
BANKNIFTY2280434800PE,07/27/2022,14:11:00,49.90,49.90,49.90,49.90,125,31450
BANKNIFTY2280434800PE,07/27/2022,14:12:00,49.35,49.45,48.90,49.10,2450,31700
BANKNIFTY2280434800PE,07/27/2022,14:13:00,49.30,49.35,49.05,49.25,375,31700
BANKNIFTY2280434800PE,07/27/2022,14:14:00,50.60,50.70,50.35,50.70,100,31700
BANKNIFTY2280434800PE,07/27/2022,14:15:00,50.95,51.30,49.50,50.05,275,32450
BANKNIFTY2280434800PE,07/27/2022,14:16:00,50.40,50.80,50.40,50.80,100,32450
BANKNIFTY2280434800PE,07/27/2022,14:17:00,49.95,50.40,49.80,49.80,275,32450
BANKNIFTY2280434800PE,07/27/2022,14:18:00,48.75,48.75,46.10,46.90,875,32775
BANKNIFTY2280434800PE,07/27/2022,14:19:00,47.55,47.60,45.85,45.85,2475,32775
BANKNIFTY2280434800PE,07/27/2022,14:20:00,46.85,47.15,44.60,44.60,2675,32775
BANKNIFTY2280434800PE,07/27/2022,14:21:00,44.80,45.10,43.65,43.65,2000,34275
BANKNIFTY2280434800PE,07/27/2022,14:22:00,43.65,45.35,43.65,45.35,2250,34275
BANKNIFTY2280434800PE,07/27/2022,14:23:00,45.50,46.00,45.15,45.15,325,34275
BANKNIFTY2280434800PE,07/27/2022,14:24:00,45.25,45.60,45.00,45.20,900,35100
BANKNIFTY2280434800PE,07/27/2022,14:25:00,45.20,45.55,45.10,45.55,425,35100
BANKNIFTY2280434800PE,07/27/2022,14:26:00,45.90,45.90,45.90,45.90,50,35100
BANKNIFTY2280434800PE,07/27/2022,14:27:00,45.45,45.75,45.45,45.75,250,35000
BANKNIFTY2280434800PE,07/27/2022,14:28:00,45.85,46.15,45.40,45.95,600,35000
BANKNIFTY2280434800PE,07/27/2022,14:29:00,46.15,46.15,46.15,46.15,25,35000
BANKNIFTY2280434800PE,07/27/2022,14:30:00,45.30,45.60,45.30,45.55,650,35000
BANKNIFTY2280434800PE,07/27/2022,14:31:00,46.05,46.05,45.40,45.70,575,35000
BANKNIFTY2280434800PE,07/27/2022,14:32:00,45.30,45.95,45.15,45.95,550,35000
BANKNIFTY2280434800PE,07/27/2022,14:33:00,45.80,45.80,44.65,44.65,125,34000
BANKNIFTY2280434800PE,07/27/2022,14:34:00,45.10,45.30,45.10,45.30,450,34000
BANKNIFTY2280434800PE,07/27/2022,14:35:00,45.75,45.75,45.25,45.25,225,34000
BANKNIFTY2280434800PE,07/27/2022,14:36:00,44.75,45.80,44.75,45.80,225,34025
BANKNIFTY2280434800PE,07/27/2022,14:38:00,45.35,45.35,45.00,45.00,150,34025
BANKNIFTY2280434800PE,07/27/2022,14:39:00,44.65,44.65,44.65,44.65,50,34000
BANKNIFTY2280434800PE,07/27/2022,14:40:00,44.40,44.65,44.10,44.10,600,34000
BANKNIFTY2280434800PE,07/27/2022,14:41:00,43.45,44.90,43.45,44.80,1525,34000
BANKNIFTY2280434800PE,07/27/2022,14:42:00,45.55,46.35,45.40,46.35,2825,35200
BANKNIFTY2280434800PE,07/27/2022,14:43:00,46.50,46.70,46.00,46.50,1375,35200
BANKNIFTY2280434800PE,07/27/2022,14:44:00,46.20,46.20,45.95,46.15,250,35200
BANKNIFTY2280434800PE,07/27/2022,14:45:00,46.05,46.15,45.60,45.75,4200,36725
BANKNIFTY2280434800PE,07/27/2022,14:46:00,45.85,46.55,45.85,46.15,1400,36725
BANKNIFTY2280434800PE,07/27/2022,14:47:00,46.00,46.00,44.40,44.40,625,36725
BANKNIFTY2280434800PE,07/27/2022,14:48:00,45.10,45.95,45.10,45.95,650,40700
BANKNIFTY2280434800PE,07/27/2022,14:49:00,45.55,45.80,45.20,45.80,2900,40700
BANKNIFTY2280434800PE,07/27/2022,14:50:00,45.55,45.95,45.15,45.75,1050,40700
BANKNIFTY2280434800PE,07/27/2022,14:51:00,45.85,46.05,45.35,45.70,800,43275
BANKNIFTY2280434800PE,07/27/2022,14:52:00,45.75,46.50,45.75,46.10,525,43275
BANKNIFTY2280434800PE,07/27/2022,14:53:00,45.75,46.50,45.75,46.50,375,43275
BANKNIFTY2280434800PE,07/27/2022,14:54:00,46.00,46.35,45.60,45.60,575,44025
BANKNIFTY2280434800PE,07/27/2022,14:55:00,45.95,46.00,45.30,45.90,925,44025
BANKNIFTY2280434800PE,07/27/2022,14:56:00,46.20,46.20,45.50,46.00,375,44025
BANKNIFTY2280434800PE,07/27/2022,14:57:00,46.05,46.05,42.85,43.70,2175,44700
BANKNIFTY2280434800PE,07/27/2022,14:58:00,43.95,44.10,43.85,43.85,500,44700
BANKNIFTY2280434800PE,07/27/2022,14:59:00,43.65,43.90,43.10,43.20,3825,44700
BANKNIFTY2280434800PE,07/27/2022,15:00:00,43.30,43.65,42.40,42.40,4300,44475
BANKNIFTY2280434800PE,07/27/2022,15:01:00,42.40,42.60,40.70,41.15,5675,44475
BANKNIFTY2280434800PE,07/27/2022,15:02:00,41.45,41.45,40.80,40.95,1900,44475
BANKNIFTY2280434800PE,07/27/2022,15:03:00,40.90,41.40,39.80,41.25,4625,45950
BANKNIFTY2280434800PE,07/27/2022,15:04:00,41.40,43.50,41.35,43.50,3975,45950
BANKNIFTY2280434800PE,07/27/2022,15:05:00,43.75,44.20,42.20,42.25,2725,45950
BANKNIFTY2280434800PE,07/27/2022,15:06:00,42.50,43.35,42.50,42.85,1100,44900
BANKNIFTY2280434800PE,07/27/2022,15:07:00,43.10,43.10,42.00,42.00,475,44900
