<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132300PE,07/20/2022,09:36:00,3.15,3.20,3.10,3.10,3425,60275
BANKNIFTY2272132300PE,07/20/2022,09:37:00,3.10,3.15,3.10,3.15,650,60275
BANKNIFTY2272132300PE,07/20/2022,09:38:00,3.15,3.20,3.10,3.20,2650,54850
BANKNIFTY2272132300PE,07/20/2022,09:39:00,3.20,3.20,3.20,3.20,50,54850
BANKNIFTY2272132300PE,07/20/2022,09:40:00,3.30,3.30,3.25,3.30,1000,54850
BANKNIFTY2272132300PE,07/20/2022,09:41:00,3.30,3.40,3.30,3.35,1550,54825
BANKNIFTY2272132300PE,07/20/2022,09:42:00,3.35,3.35,3.30,3.35,1650,54825
BANKNIFTY2272132300PE,07/20/2022,09:43:00,3.30,3.40,3.30,3.35,1050,54825
BANKNIFTY2272132300PE,07/20/2022,09:44:00,3.40,3.40,3.15,3.35,6525,56100
BANKNIFTY2272132300PE,07/20/2022,09:45:00,3.30,3.40,3.30,3.40,700,56100
BANKNIFTY2272132300PE,07/20/2022,09:46:00,3.35,3.45,3.30,3.30,3650,56100
BANKNIFTY2272132300PE,07/20/2022,09:47:00,3.25,3.35,3.25,3.35,1350,56425
BANKNIFTY2272132300PE,07/20/2022,09:48:00,3.30,3.45,3.30,3.45,725,56425
BANKNIFTY2272132300PE,07/20/2022,09:49:00,3.45,3.65,3.45,3.65,2850,56425
BANKNIFTY2272132300PE,07/20/2022,09:50:00,3.60,3.70,3.60,3.65,14025,54750
BANKNIFTY2272132300PE,07/20/2022,09:51:00,3.70,3.70,3.60,3.60,750,54750
BANKNIFTY2272132300PE,07/20/2022,09:52:00,3.60,3.70,3.60,3.65,3400,54750
BANKNIFTY2272132300PE,07/20/2022,09:53:00,3.65,3.70,3.65,3.70,700,50175
BANKNIFTY2272132300PE,07/20/2022,09:54:00,3.70,3.70,3.65,3.65,1900,50175
BANKNIFTY2272132300PE,07/20/2022,09:55:00,3.65,3.70,3.60,3.60,850,50175
BANKNIFTY2272132300PE,07/20/2022,09:56:00,3.55,3.65,3.55,3.55,1400,49500
BANKNIFTY2272132300PE,07/20/2022,09:57:00,3.55,3.60,3.55,3.60,1200,49500
BANKNIFTY2272132300PE,07/20/2022,09:58:00,3.60,3.65,3.60,3.60,2150,49500
BANKNIFTY2272132300PE,07/20/2022,09:59:00,3.60,3.70,3.55,3.70,1875,47525
BANKNIFTY2272132300PE,07/20/2022,10:00:00,3.70,3.70,3.60,3.65,275,47525
BANKNIFTY2272132300PE,07/20/2022,10:01:00,3.65,3.65,3.60,3.60,675,47525
BANKNIFTY2272132300PE,07/20/2022,10:02:00,3.60,3.70,3.60,3.70,350,47525
BANKNIFTY2272132300PE,07/20/2022,10:03:00,3.70,3.70,3.65,3.65,450,46900
BANKNIFTY2272132300PE,07/20/2022,10:04:00,3.75,3.75,3.65,3.65,300,46900
BANKNIFTY2272132300PE,07/20/2022,10:05:00,3.65,3.75,3.60,3.60,1225,46475
BANKNIFTY2272132300PE,07/20/2022,10:06:00,3.55,3.60,3.25,3.25,7800,46475
BANKNIFTY2272132300PE,07/20/2022,10:07:00,3.15,3.20,3.15,3.15,2625,46475
BANKNIFTY2272132300PE,07/20/2022,10:08:00,3.15,3.15,3.10,3.15,2300,45150
BANKNIFTY2272132300PE,07/20/2022,10:09:00,3.15,3.25,3.15,3.25,3025,45150
BANKNIFTY2272132300PE,07/20/2022,10:11:00,3.20,3.20,3.20,3.20,25,45125
BANKNIFTY2272132300PE,07/20/2022,10:12:00,3.20,3.30,3.20,3.25,1325,45125
BANKNIFTY2272132300PE,07/20/2022,10:13:00,3.25,3.30,3.25,3.25,1125,45125
BANKNIFTY2272132300PE,07/20/2022,10:14:00,3.30,3.35,3.30,3.30,175,44150
BANKNIFTY2272132300PE,07/20/2022,10:15:00,3.35,3.35,3.25,3.30,2725,44150
BANKNIFTY2272132300PE,07/20/2022,10:16:00,3.30,3.35,3.30,3.35,425,44150
BANKNIFTY2272132300PE,07/20/2022,10:17:00,3.40,3.40,3.35,3.35,250,44150
BANKNIFTY2272132300PE,07/20/2022,10:18:00,3.35,3.40,3.35,3.40,100,45800
BANKNIFTY2272132300PE,07/20/2022,10:19:00,3.35,3.35,3.30,3.35,200,45800
BANKNIFTY2272132300PE,07/20/2022,10:21:00,3.30,3.30,3.30,3.30,600,45825
BANKNIFTY2272132300PE,07/20/2022,10:23:00,3.25,3.35,3.25,3.30,800,46400
BANKNIFTY2272132300PE,07/20/2022,10:24:00,3.30,3.35,3.30,3.35,475,46400
BANKNIFTY2272132300PE,07/20/2022,10:25:00,3.30,3.30,3.25,3.25,1650,46400
BANKNIFTY2272132300PE,07/20/2022,10:26:00,3.20,3.20,3.15,3.15,500,45750
BANKNIFTY2272132300PE,07/20/2022,10:27:00,3.25,3.25,3.25,3.25,1175,45750
BANKNIFTY2272132300PE,07/20/2022,10:28:00,3.25,3.25,3.25,3.25,1200,45750
BANKNIFTY2272132300PE,07/20/2022,10:29:00,3.30,3.40,3.30,3.40,600,45750
BANKNIFTY2272132300PE,07/20/2022,10:30:00,3.40,3.45,3.35,3.45,400,46275
BANKNIFTY2272132300PE,07/20/2022,10:31:00,3.40,3.40,3.40,3.40,200,46275
BANKNIFTY2272132300PE,07/20/2022,10:32:00,3.40,3.40,3.40,3.40,925,46250
BANKNIFTY2272132300PE,07/20/2022,10:33:00,3.45,3.45,3.40,3.45,4300,46250
BANKNIFTY2272132300PE,07/20/2022,10:34:00,3.45,3.50,3.45,3.45,500,46250
BANKNIFTY2272132300PE,07/20/2022,10:35:00,3.50,3.50,3.40,3.40,450,46250
BANKNIFTY2272132300PE,07/20/2022,10:36:00,3.40,3.40,3.40,3.40,325,44600
BANKNIFTY2272132300PE,07/20/2022,10:38:00,3.45,3.45,3.40,3.40,1300,43125
BANKNIFTY2272132300PE,07/20/2022,10:40:00,3.40,3.45,3.40,3.45,700,43125
BANKNIFTY2272132300PE,07/20/2022,10:41:00,3.40,3.40,3.30,3.30,1700,42475
BANKNIFTY2272132300PE,07/20/2022,10:42:00,3.30,3.35,3.30,3.35,3575,42475
BANKNIFTY2272132300PE,07/20/2022,10:43:00,3.35,3.40,3.35,3.40,2225,42475
BANKNIFTY2272132300PE,07/20/2022,10:44:00,3.45,3.45,3.35,3.35,2175,40325
BANKNIFTY2272132300PE,07/20/2022,10:45:00,3.35,3.50,3.30,3.50,1650,40325
BANKNIFTY2272132300PE,07/20/2022,10:48:00,3.45,3.45,3.45,3.45,125,40825
BANKNIFTY2272132300PE,07/20/2022,10:49:00,3.45,3.45,3.45,3.45,50,40825
BANKNIFTY2272132300PE,07/20/2022,10:50:00,3.45,3.45,3.25,3.30,1225,40650
BANKNIFTY2272132300PE,07/20/2022,10:51:00,3.30,3.30,3.10,3.25,4600,40650
BANKNIFTY2272132300PE,07/20/2022,10:52:00,3.20,3.25,3.15,3.15,750,40650
BANKNIFTY2272132300PE,07/20/2022,10:53:00,3.15,3.25,3.15,3.20,375,40475
BANKNIFTY2272132300PE,07/20/2022,10:54:00,3.20,3.20,3.20,3.20,175,40475
BANKNIFTY2272132300PE,07/20/2022,10:55:00,3.20,3.20,3.20,3.20,150,40475
BANKNIFTY2272132300PE,07/20/2022,10:57:00,3.25,3.25,3.20,3.20,575,40150
BANKNIFTY2272132300PE,07/20/2022,10:58:00,3.20,3.25,3.15,3.15,1925,40150
BANKNIFTY2272132300PE,07/20/2022,10:59:00,3.15,3.15,3.15,3.15,150,40150
BANKNIFTY2272132300PE,07/20/2022,11:00:00,3.20,3.25,3.20,3.20,1850,39375
BANKNIFTY2272132300PE,07/20/2022,11:01:00,3.20,3.20,3.20,3.20,25,39375
BANKNIFTY2272132300PE,07/20/2022,11:02:00,3.20,3.20,3.20,3.20,100,39375
BANKNIFTY2272132300PE,07/20/2022,11:05:00,3.25,3.25,3.20,3.25,300,39925
BANKNIFTY2272132300PE,07/20/2022,11:06:00,3.20,3.35,3.20,3.30,1175,39950
BANKNIFTY2272132300PE,07/20/2022,11:07:00,3.30,3.35,3.30,3.30,1250,39950
BANKNIFTY2272132300PE,07/20/2022,11:08:00,3.30,3.35,3.30,3.35,225,39925
BANKNIFTY2272132300PE,07/20/2022,11:09:00,3.35,3.40,3.35,3.40,1200,39925
BANKNIFTY2272132300PE,07/20/2022,11:10:00,3.40,3.45,3.40,3.40,1100,39925
BANKNIFTY2272132300PE,07/20/2022,11:11:00,3.45,3.45,3.45,3.45,625,39925
BANKNIFTY2272132300PE,07/20/2022,11:12:00,3.45,3.45,3.45,3.45,375,39850
BANKNIFTY2272132300PE,07/20/2022,11:13:00,3.45,3.45,3.40,3.40,1200,39850
BANKNIFTY2272132300PE,07/20/2022,11:14:00,3.45,3.55,3.45,3.50,650,40550
BANKNIFTY2272132300PE,07/20/2022,11:15:00,3.65,3.65,3.50,3.55,1075,40550
BANKNIFTY2272132300PE,07/20/2022,11:16:00,3.60,3.60,3.60,3.60,500,40550
BANKNIFTY2272132300PE,07/20/2022,11:17:00,3.60,3.60,3.55,3.60,475,40325
BANKNIFTY2272132300PE,07/20/2022,11:18:00,3.65,3.65,3.55,3.55,3025,40325
BANKNIFTY2272132300PE,07/20/2022,11:19:00,3.55,3.60,3.55,3.60,2800,40325
BANKNIFTY2272132300PE,07/20/2022,11:20:00,3.55,3.60,3.50,3.55,725,38175
BANKNIFTY2272132300PE,07/20/2022,11:21:00,3.60,3.70,3.60,3.60,1050,38175
BANKNIFTY2272132300PE,07/20/2022,11:22:00,3.65,3.65,3.60,3.60,475,38175
BANKNIFTY2272132300PE,07/20/2022,11:23:00,3.65,3.65,3.55,3.55,150,38075
BANKNIFTY2272132300PE,07/20/2022,11:24:00,3.55,3.60,3.55,3.60,425,38075
BANKNIFTY2272132300PE,07/20/2022,11:25:00,3.60,3.60,3.60,3.60,25,38075
BANKNIFTY2272132300PE,07/20/2022,11:26:00,3.65,3.65,3.65,3.65,25,38075
BANKNIFTY2272132300PE,07/20/2022,11:27:00,3.65,3.65,3.65,3.65,25,38075
BANKNIFTY2272132300PE,07/20/2022,11:28:00,3.65,3.75,3.65,3.65,1425,37675
BANKNIFTY2272132300PE,07/20/2022,11:29:00,3.65,3.65,3.60,3.60,75,37675
BANKNIFTY2272132300PE,07/20/2022,11:30:00,3.60,3.70,3.60,3.70,1450,36775
BANKNIFTY2272132300PE,07/20/2022,11:31:00,3.65,3.65,3.60,3.65,1600,36775
BANKNIFTY2272132300PE,07/20/2022,11:33:00,3.65,3.65,3.60,3.60,625,36275
BANKNIFTY2272132300PE,07/20/2022,11:34:00,3.60,3.60,3.60,3.60,50,36275
BANKNIFTY2272132300PE,07/20/2022,11:35:00,3.60,3.60,3.60,3.60,175,36275
BANKNIFTY2272132300PE,07/20/2022,11:37:00,3.65,3.65,3.60,3.60,350,36150
BANKNIFTY2272132300PE,07/20/2022,11:38:00,3.60,3.60,3.60,3.60,25,36150
BANKNIFTY2272132300PE,07/20/2022,11:39:00,3.60,3.60,3.60,3.60,25,36150
BANKNIFTY2272132300PE,07/20/2022,11:41:00,3.65,3.65,3.65,3.65,100,35950
BANKNIFTY2272132300PE,07/20/2022,11:42:00,3.60,3.65,3.60,3.65,275,35950
BANKNIFTY2272132300PE,07/20/2022,11:43:00,3.65,3.65,3.60,3.60,400,35950
BANKNIFTY2272132300PE,07/20/2022,11:44:00,3.60,3.65,3.55,3.65,950,35950
BANKNIFTY2272132300PE,07/20/2022,11:45:00,3.60,3.60,3.60,3.60,25,35600
BANKNIFTY2272132300PE,07/20/2022,11:46:00,3.55,3.55,3.55,3.55,1000,35600
BANKNIFTY2272132300PE,07/20/2022,11:47:00,3.55,3.55,3.50,3.50,50,35600
BANKNIFTY2272132300PE,07/20/2022,11:48:00,3.50,3.50,3.50,3.50,425,35250
BANKNIFTY2272132300PE,07/20/2022,11:50:00,3.50,3.50,3.50,3.50,225,35250
BANKNIFTY2272132300PE,07/20/2022,11:51:00,3.50,3.50,3.45,3.45,900,35225
BANKNIFTY2272132300PE,07/20/2022,11:52:00,3.50,3.50,3.50,3.50,25,35225
BANKNIFTY2272132300PE,07/20/2022,11:53:00,3.50,3.50,3.50,3.50,25,35225
BANKNIFTY2272132300PE,07/20/2022,11:55:00,3.45,3.45,3.40,3.45,925,35525
BANKNIFTY2272132300PE,07/20/2022,11:56:00,3.40,3.40,3.40,3.40,225,35525
BANKNIFTY2272132300PE,07/20/2022,11:57:00,3.45,3.45,3.45,3.45,50,36400
BANKNIFTY2272132300PE,07/20/2022,11:59:00,3.35,3.40,3.35,3.35,1975,36400
BANKNIFTY2272132300PE,07/20/2022,12:00:00,3.40,3.40,3.35,3.35,100,36350
BANKNIFTY2272132300PE,07/20/2022,12:01:00,3.30,3.35,3.30,3.35,425,36350
BANKNIFTY2272132300PE,07/20/2022,12:02:00,3.40,3.40,3.30,3.30,200,36350
BANKNIFTY2272132300PE,07/20/2022,12:03:00,3.25,3.30,3.25,3.30,1400,36200
BANKNIFTY2272132300PE,07/20/2022,12:04:00,3.40,3.40,3.40,3.40,625,36200
BANKNIFTY2272132300PE,07/20/2022,12:05:00,3.45,3.45,3.35,3.35,425,36200
BANKNIFTY2272132300PE,07/20/2022,12:07:00,3.45,3.45,3.45,3.45,1200,36675
BANKNIFTY2272132300PE,07/20/2022,12:09:00,3.35,3.35,3.35,3.35,50,37100
BANKNIFTY2272132300PE,07/20/2022,12:10:00,3.35,3.35,3.35,3.35,100,37100
BANKNIFTY2272132300PE,07/20/2022,12:12:00,3.35,3.35,3.35,3.35,100,37100
BANKNIFTY2272132300PE,07/20/2022,12:13:00,3.35,3.35,3.35,3.35,50,36950
BANKNIFTY2272132300PE,07/20/2022,12:14:00,3.40,3.40,3.35,3.35,250,36950
BANKNIFTY2272132300PE,07/20/2022,12:15:00,3.40,3.40,3.40,3.40,75,37025
BANKNIFTY2272132300PE,07/20/2022,12:16:00,3.45,3.45,3.40,3.45,1975,37025
BANKNIFTY2272132300PE,07/20/2022,12:19:00,3.40,3.40,3.40,3.40,25,37750
BANKNIFTY2272132300PE,07/20/2022,12:20:00,3.40,3.40,3.35,3.35,650,37750
BANKNIFTY2272132300PE,07/20/2022,12:21:00,3.40,3.40,3.40,3.40,25,37575
BANKNIFTY2272132300PE,07/20/2022,12:22:00,3.40,3.40,3.40,3.40,100,37575
BANKNIFTY2272132300PE,07/20/2022,12:23:00,3.35,3.35,3.30,3.30,225,37575
BANKNIFTY2272132300PE,07/20/2022,12:24:00,3.45,3.45,3.35,3.35,1300,37650
BANKNIFTY2272132300PE,07/20/2022,12:25:00,3.35,3.35,3.35,3.35,500,37650
BANKNIFTY2272132300PE,07/20/2022,12:27:00,3.35,3.35,3.35,3.35,600,38650
BANKNIFTY2272132300PE,07/20/2022,12:28:00,3.35,3.35,3.30,3.30,600,38650
BANKNIFTY2272132300PE,07/20/2022,12:29:00,3.25,3.25,3.25,3.25,650,38650
BANKNIFTY2272132300PE,07/20/2022,12:30:00,3.20,3.25,3.20,3.25,150,37950
BANKNIFTY2272132300PE,07/20/2022,12:31:00,3.15,3.20,3.15,3.20,100,37950
BANKNIFTY2272132300PE,07/20/2022,12:33:00,3.15,3.15,3.15,3.15,125,37725
BANKNIFTY2272132300PE,07/20/2022,12:36:00,3.15,3.15,3.15,3.15,550,37775
BANKNIFTY2272132300PE,07/20/2022,12:37:00,3.10,3.10,3.10,3.10,50,37775
BANKNIFTY2272132300PE,07/20/2022,12:38:00,3.10,3.10,3.05,3.05,150,37775
BANKNIFTY2272132300PE,07/20/2022,12:39:00,3.05,3.05,3.05,3.05,50,37275
BANKNIFTY2272132300PE,07/20/2022,12:40:00,3.00,3.05,3.00,3.05,150,37275
BANKNIFTY2272132300PE,07/20/2022,12:41:00,3.05,3.05,3.05,3.05,100,37275
BANKNIFTY2272132300PE,07/20/2022,12:43:00,3.00,3.00,3.00,3.00,250,37300
BANKNIFTY2272132300PE,07/20/2022,12:46:00,3.05,3.05,3.05,3.05,150,37225
BANKNIFTY2272132300PE,07/20/2022,12:47:00,3.05,3.05,3.00,3.00,275,37225
BANKNIFTY2272132300PE,07/20/2022,12:48:00,2.95,2.95,2.95,2.95,25,37225
BANKNIFTY2272132300PE,07/20/2022,12:50:00,2.90,2.90,2.90,2.90,100,37225
BANKNIFTY2272132300PE,07/20/2022,12:52:00,2.90,2.90,2.90,2.90,25,37175
BANKNIFTY2272132300PE,07/20/2022,12:54:00,2.90,2.90,2.90,2.90,175,37175
BANKNIFTY2272132300PE,07/20/2022,12:56:00,2.90,2.90,2.90,2.90,25,37175
BANKNIFTY2272132300PE,07/20/2022,12:57:00,2.90,2.90,2.90,2.90,75,37100
BANKNIFTY2272132300PE,07/20/2022,12:58:00,2.95,2.95,2.90,2.90,100,37100
BANKNIFTY2272132300PE,07/20/2022,13:01:00,2.85,2.85,2.85,2.85,1450,37025
BANKNIFTY2272132300PE,07/20/2022,13:02:00,2.85,2.85,2.80,2.85,4100,37025
BANKNIFTY2272132300PE,07/20/2022,13:03:00,2.85,2.85,2.85,2.85,175,36275
BANKNIFTY2272132300PE,07/20/2022,13:04:00,2.80,2.80,2.80,2.80,1350,36275
BANKNIFTY2272132300PE,07/20/2022,13:05:00,2.85,3.00,2.85,3.00,3000,36275
BANKNIFTY2272132300PE,07/20/2022,13:06:00,3.00,3.15,3.00,3.10,1875,34075
BANKNIFTY2272132300PE,07/20/2022,13:07:00,3.10,3.15,3.05,3.05,425,34075
BANKNIFTY2272132300PE,07/20/2022,13:08:00,3.05,3.05,3.00,3.00,775,34075
BANKNIFTY2272132300PE,07/20/2022,13:09:00,3.00,3.05,2.95,3.00,1250,34150
BANKNIFTY2272132300PE,07/20/2022,13:10:00,2.95,2.95,2.95,2.95,250,34150
BANKNIFTY2272132300PE,07/20/2022,13:11:00,2.95,2.95,2.85,2.85,475,34150
BANKNIFTY2272132300PE,07/20/2022,13:12:00,2.95,2.95,2.95,2.95,275,33675
BANKNIFTY2272132300PE,07/20/2022,13:13:00,2.95,2.95,2.95,2.95,600,33675
BANKNIFTY2272132300PE,07/20/2022,13:14:00,3.00,3.05,3.00,3.05,225,33675
BANKNIFTY2272132300PE,07/20/2022,13:15:00,3.15,3.15,3.05,3.10,675,33700
BANKNIFTY2272132300PE,07/20/2022,13:16:00,3.20,3.20,3.15,3.20,1225,33700
BANKNIFTY2272132300PE,07/20/2022,13:17:00,3.20,3.20,3.05,3.05,1250,33700
BANKNIFTY2272132300PE,07/20/2022,13:18:00,3.10,3.10,3.00,3.00,3025,32975
BANKNIFTY2272132300PE,07/20/2022,13:19:00,3.10,3.10,2.90,2.90,4525,32975
BANKNIFTY2272132300PE,07/20/2022,13:20:00,2.90,3.00,2.90,3.00,3525,32975
BANKNIFTY2272132300PE,07/20/2022,13:21:00,3.05,3.10,3.05,3.10,16300,41800
BANKNIFTY2272132300PE,07/20/2022,13:22:00,3.10,3.10,3.00,3.00,1225,41800
BANKNIFTY2272132300PE,07/20/2022,13:24:00,3.05,3.05,3.00,3.00,600,40700
BANKNIFTY2272132300PE,07/20/2022,13:26:00,2.95,3.00,2.95,2.95,1200,40700
BANKNIFTY2272132300PE,07/20/2022,13:27:00,2.95,2.95,2.95,2.95,625,39600
BANKNIFTY2272132300PE,07/20/2022,13:28:00,2.95,2.95,2.90,2.90,375,39600
BANKNIFTY2272132300PE,07/20/2022,13:29:00,2.90,2.90,2.90,2.90,300,39600
BANKNIFTY2272132300PE,07/20/2022,13:30:00,2.95,2.95,2.90,2.95,575,39475
BANKNIFTY2272132300PE,07/20/2022,13:32:00,3.00,3.00,2.95,2.95,100,39475
BANKNIFTY2272132300PE,07/20/2022,13:33:00,2.95,2.95,2.95,2.95,25,39950
BANKNIFTY2272132300PE,07/20/2022,13:34:00,2.95,2.95,2.95,2.95,300,39950
BANKNIFTY2272132300PE,07/20/2022,13:35:00,2.95,2.95,2.95,2.95,50,39950
BANKNIFTY2272132300PE,07/20/2022,13:38:00,2.95,2.95,2.95,2.95,50,39825
BANKNIFTY2272132300PE,07/20/2022,13:40:00,3.00,3.00,2.95,2.95,150,39800
BANKNIFTY2272132300PE,07/20/2022,13:41:00,2.95,2.95,2.90,2.90,475,39800
BANKNIFTY2272132300PE,07/20/2022,13:42:00,2.90,2.90,2.80,2.80,1100,39950
BANKNIFTY2272132300PE,07/20/2022,13:43:00,2.75,2.75,2.65,2.65,750,39950
BANKNIFTY2272132300PE,07/20/2022,13:44:00,2.70,2.70,2.70,2.70,25,39950
BANKNIFTY2272132300PE,07/20/2022,13:47:00,2.70,2.70,2.70,2.70,50,39950
BANKNIFTY2272132300PE,07/20/2022,13:48:00,2.80,2.80,2.75,2.80,725,39075
BANKNIFTY2272132300PE,07/20/2022,13:49:00,2.85,2.85,2.80,2.85,375,39075
BANKNIFTY2272132300PE,07/20/2022,13:50:00,2.80,2.95,2.80,2.95,650,39075
BANKNIFTY2272132300PE,07/20/2022,13:51:00,2.95,2.95,2.90,2.90,550,39075
BANKNIFTY2272132300PE,07/20/2022,13:52:00,2.90,2.90,2.90,2.90,250,39475
BANKNIFTY2272132300PE,07/20/2022,13:54:00,2.90,2.90,2.90,2.90,25,39725
BANKNIFTY2272132300PE,07/20/2022,13:56:00,2.85,2.85,2.85,2.85,25,39725
BANKNIFTY2272132300PE,07/20/2022,13:57:00,2.85,2.85,2.85,2.85,100,39750
BANKNIFTY2272132300PE,07/20/2022,13:58:00,2.85,2.85,2.85,2.85,125,39750
BANKNIFTY2272132300PE,07/20/2022,13:59:00,2.85,2.85,2.85,2.85,550,39750
BANKNIFTY2272132300PE,07/20/2022,14:01:00,2.80,2.85,2.80,2.85,150,40175
BANKNIFTY2272132300PE,07/20/2022,14:07:00,2.90,2.90,2.90,2.90,700,40175
BANKNIFTY2272132300PE,07/20/2022,14:09:00,2.95,2.95,2.90,2.90,225,40350
BANKNIFTY2272132300PE,07/20/2022,14:10:00,2.85,2.85,2.85,2.85,450,40350
BANKNIFTY2272132300PE,07/20/2022,14:11:00,2.80,2.80,2.80,2.80,350,40350
BANKNIFTY2272132300PE,07/20/2022,14:12:00,2.80,2.80,2.80,2.80,200,40325
BANKNIFTY2272132300PE,07/20/2022,14:13:00,2.75,2.75,2.75,2.75,50,40325
BANKNIFTY2272132300PE,07/20/2022,14:14:00,2.75,2.75,2.75,2.75,25,40325
BANKNIFTY2272132300PE,07/20/2022,14:15:00,2.75,2.75,2.75,2.75,25,40325
BANKNIFTY2272132300PE,07/20/2022,14:20:00,2.80,2.85,2.80,2.85,200,40475
BANKNIFTY2272132300PE,07/20/2022,14:21:00,2.85,2.85,2.85,2.85,175,40475
BANKNIFTY2272132300PE,07/20/2022,14:22:00,2.80,2.80,2.80,2.80,100,40475
BANKNIFTY2272132300PE,07/20/2022,14:24:00,2.80,2.85,2.75,2.75,650,40550
BANKNIFTY2272132300PE,07/20/2022,14:25:00,2.80,2.80,2.70,2.70,1150,40550
BANKNIFTY2272132300PE,07/20/2022,14:26:00,2.65,2.70,2.60,2.65,850,40550
BANKNIFTY2272132300PE,07/20/2022,14:27:00,2.65,2.65,2.65,2.65,25,40550
BANKNIFTY2272132300PE,07/20/2022,14:28:00,2.60,2.60,2.60,2.60,175,40250
BANKNIFTY2272132300PE,07/20/2022,14:29:00,2.60,2.60,2.60,2.60,100,40250
BANKNIFTY2272132300PE,07/20/2022,14:31:00,2.55,2.65,2.45,2.45,525,40075
BANKNIFTY2272132300PE,07/20/2022,14:32:00,2.45,2.45,2.40,2.40,300,40075
BANKNIFTY2272132300PE,07/20/2022,14:33:00,2.45,2.45,2.40,2.40,1825,39650
BANKNIFTY2272132300PE,07/20/2022,14:35:00,2.45,2.50,2.45,2.50,300,39650
BANKNIFTY2272132300PE,07/20/2022,14:38:00,2.55,2.55,2.55,2.55,100,39700
BANKNIFTY2272132300PE,07/20/2022,14:40:00,2.45,2.55,2.40,2.55,925,39700
BANKNIFTY2272132300PE,07/20/2022,14:43:00,2.60,2.60,2.60,2.60,100,40275
BANKNIFTY2272132300PE,07/20/2022,14:44:00,2.60,2.60,2.60,2.60,1125,40275
BANKNIFTY2272132300PE,07/20/2022,14:45:00,2.65,2.70,2.60,2.65,1325,40100
BANKNIFTY2272132300PE,07/20/2022,14:46:00,2.65,2.65,2.65,2.65,1300,40100
BANKNIFTY2272132300PE,07/20/2022,14:48:00,2.70,2.70,2.70,2.70,475,40100
BANKNIFTY2272132300PE,07/20/2022,14:49:00,2.65,2.65,2.65,2.65,425,40550
BANKNIFTY2272132300PE,07/20/2022,14:50:00,2.60,2.65,2.60,2.65,325,40550
BANKNIFTY2272132300PE,07/20/2022,14:51:00,2.65,2.65,2.60,2.65,200,40350
BANKNIFTY2272132300PE,07/20/2022,14:52:00,2.65,2.65,2.65,2.65,100,40350
BANKNIFTY2272132300PE,07/20/2022,14:55:00,2.70,2.70,2.65,2.65,200,40225
BANKNIFTY2272132300PE,07/20/2022,14:57:00,2.60,2.60,2.60,2.60,50,40225
BANKNIFTY2272132300PE,07/20/2022,14:58:00,2.65,2.70,2.60,2.70,625,40150
BANKNIFTY2272132300PE,07/20/2022,14:59:00,2.65,2.65,2.65,2.65,525,40150
BANKNIFTY2272132300PE,07/20/2022,15:00:00,2.60,2.65,2.60,2.60,225,40375
BANKNIFTY2272132300PE,07/20/2022,15:01:00,2.60,2.65,2.60,2.65,2375,40375
BANKNIFTY2272132300PE,07/20/2022,15:02:00,2.65,2.65,2.65,2.65,50,40375
BANKNIFTY2272132300PE,07/20/2022,15:03:00,2.65,2.70,2.65,2.65,1200,40375
BANKNIFTY2272132300PE,07/20/2022,15:04:00,2.70,2.70,2.65,2.65,1500,42925
BANKNIFTY2272132300PE,07/20/2022,15:05:00,2.65,2.65,2.65,2.65,1275,42925
BANKNIFTY2272132300PE,07/20/2022,15:06:00,2.65,2.65,2.65,2.65,50,42925
BANKNIFTY2272132300PE,07/20/2022,15:07:00,2.70,2.70,2.65,2.65,575,44125
BANKNIFTY2272132300PE,07/20/2022,15:08:00,2.65,2.65,2.65,2.65,975,44125
BANKNIFTY2272132300PE,07/20/2022,15:09:00,2.60,2.60,2.35,2.60,7675,40200
BANKNIFTY2272132300PE,07/20/2022,15:10:00,2.50,2.55,2.50,2.55,400,40200
BANKNIFTY2272132300PE,07/20/2022,15:11:00,2.60,2.75,2.55,2.70,23725,40200
BANKNIFTY2272132300PE,07/20/2022,15:12:00,2.70,2.70,2.10,2.55,26025,43000
BANKNIFTY2272132300PE,07/20/2022,15:13:00,2.55,2.55,2.55,2.55,2125,43000
BANKNIFTY2272132300PE,07/20/2022,15:14:00,2.60,2.60,2.50,2.60,650,43000
BANKNIFTY2272132300PE,07/20/2022,15:15:00,2.55,2.65,2.55,2.65,775,40275
BANKNIFTY2272132300PE,07/20/2022,15:16:00,2.65,2.65,2.55,2.55,2725,40275
BANKNIFTY2272132300PE,07/20/2022,15:17:00,2.60,2.60,2.50,2.60,925,40275
BANKNIFTY2272132300PE,07/20/2022,15:18:00,2.55,2.60,2.40,2.45,2900,40025
BANKNIFTY2272132300PE,07/20/2022,15:19:00,2.45,2.45,2.40,2.40,1600,40025
BANKNIFTY2272132300PE,07/20/2022,15:20:00,2.50,2.50,2.45,2.45,475,40025
BANKNIFTY2272132300PE,07/20/2022,15:21:00,2.45,2.45,2.40,2.40,1225,38775
BANKNIFTY2272132300PE,07/20/2022,15:22:00,2.40,2.40,2.35,2.40,2750,38775
BANKNIFTY2272132300PE,07/20/2022,15:23:00,2.40,2.45,2.40,2.45,1850,38775
BANKNIFTY2272132300PE,07/20/2022,15:24:00,2.40,2.45,2.35,2.45,850,37775
