<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38600CE,07/26/2022,11:35:00,4.40,4.45,4.35,4.45,300,314650
BANKNIFTY22JUL38600CE,07/26/2022,11:36:00,4.45,4.50,4.40,4.40,1275,313500
BANKNIFTY22JUL38600CE,07/26/2022,11:37:00,4.45,4.50,4.45,4.45,1025,313500
BANKNIFTY22JUL38600CE,07/26/2022,11:38:00,4.45,4.50,4.45,4.50,775,313500
BANKNIFTY22JUL38600CE,07/26/2022,11:39:00,4.45,4.50,4.45,4.50,1775,312925
BANKNIFTY22JUL38600CE,07/26/2022,11:40:00,4.45,4.50,4.45,4.45,1525,312925
BANKNIFTY22JUL38600CE,07/26/2022,11:41:00,4.45,4.50,4.40,4.40,3075,312050
BANKNIFTY22JUL38600CE,07/26/2022,11:42:00,4.40,4.45,4.40,4.40,525,312050
BANKNIFTY22JUL38600CE,07/26/2022,11:43:00,4.40,4.40,4.40,4.40,175,312050
BANKNIFTY22JUL38600CE,07/26/2022,11:44:00,4.40,4.40,4.40,4.40,150,311925
BANKNIFTY22JUL38600CE,07/26/2022,11:45:00,4.35,4.40,4.35,4.40,1900,311925
BANKNIFTY22JUL38600CE,07/26/2022,11:46:00,4.40,4.45,4.35,4.35,1075,311925
BANKNIFTY22JUL38600CE,07/26/2022,11:47:00,4.40,4.45,4.35,4.35,1000,312175
BANKNIFTY22JUL38600CE,07/26/2022,11:48:00,4.35,4.35,4.30,4.35,875,312175
BANKNIFTY22JUL38600CE,07/26/2022,11:49:00,4.35,4.40,4.30,4.40,425,312175
BANKNIFTY22JUL38600CE,07/26/2022,11:50:00,4.30,4.35,4.30,4.35,575,311750
BANKNIFTY22JUL38600CE,07/26/2022,11:51:00,4.30,4.35,4.30,4.35,125,311750
BANKNIFTY22JUL38600CE,07/26/2022,11:53:00,4.35,4.45,4.35,4.40,725,311750
BANKNIFTY22JUL38600CE,07/26/2022,11:54:00,4.40,4.45,4.40,4.45,3250,311925
BANKNIFTY22JUL38600CE,07/26/2022,11:55:00,4.45,4.45,4.30,4.30,16175,311925
BANKNIFTY22JUL38600CE,07/26/2022,11:56:00,4.35,4.40,4.25,4.40,2100,311925
BANKNIFTY22JUL38600CE,07/26/2022,11:57:00,4.40,4.45,4.35,4.45,1125,304575
BANKNIFTY22JUL38600CE,07/26/2022,11:58:00,4.40,4.45,4.35,4.35,825,304575
BANKNIFTY22JUL38600CE,07/26/2022,11:59:00,4.35,4.40,4.35,4.40,2025,304575
BANKNIFTY22JUL38600CE,07/26/2022,12:00:00,4.35,4.40,4.30,4.40,1925,304375
BANKNIFTY22JUL38600CE,07/26/2022,12:01:00,4.40,4.45,4.30,4.40,7725,304375
BANKNIFTY22JUL38600CE,07/26/2022,12:02:00,4.40,4.40,4.35,4.40,875,304375
BANKNIFTY22JUL38600CE,07/26/2022,12:03:00,4.40,4.40,4.30,4.40,850,304875
BANKNIFTY22JUL38600CE,07/26/2022,12:04:00,4.35,4.35,4.30,4.35,650,304875
BANKNIFTY22JUL38600CE,07/26/2022,12:05:00,4.30,4.35,4.25,4.30,575,305025
BANKNIFTY22JUL38600CE,07/26/2022,12:06:00,4.30,4.35,4.30,4.30,1600,305025
BANKNIFTY22JUL38600CE,07/26/2022,12:07:00,4.30,4.35,4.25,4.25,1500,305025
BANKNIFTY22JUL38600CE,07/26/2022,12:08:00,4.30,4.30,4.25,4.30,300,305025
BANKNIFTY22JUL38600CE,07/26/2022,12:09:00,4.30,4.35,4.25,4.35,1250,304825
BANKNIFTY22JUL38600CE,07/26/2022,12:10:00,4.30,4.30,4.25,4.25,1800,304825
BANKNIFTY22JUL38600CE,07/26/2022,12:11:00,4.20,4.30,4.20,4.30,875,304825
BANKNIFTY22JUL38600CE,07/26/2022,12:12:00,4.20,4.30,4.20,4.30,3200,303000
BANKNIFTY22JUL38600CE,07/26/2022,12:13:00,4.25,4.30,4.25,4.30,850,303000
BANKNIFTY22JUL38600CE,07/26/2022,12:14:00,4.35,4.35,4.30,4.30,1150,303000
BANKNIFTY22JUL38600CE,07/26/2022,12:15:00,4.35,4.35,4.20,4.25,5750,302825
BANKNIFTY22JUL38600CE,07/26/2022,12:16:00,4.25,4.25,4.25,4.25,400,302825
BANKNIFTY22JUL38600CE,07/26/2022,12:17:00,4.30,4.30,4.25,4.25,1375,302825
BANKNIFTY22JUL38600CE,07/26/2022,12:18:00,4.25,4.30,4.25,4.25,1875,302850
BANKNIFTY22JUL38600CE,07/26/2022,12:19:00,4.25,4.30,4.25,4.25,3750,302850
BANKNIFTY22JUL38600CE,07/26/2022,12:20:00,4.25,4.35,4.25,4.35,4075,302850
BANKNIFTY22JUL38600CE,07/26/2022,12:21:00,4.35,4.45,4.35,4.35,7000,302625
BANKNIFTY22JUL38600CE,07/26/2022,12:22:00,4.35,4.40,4.35,4.35,550,302625
BANKNIFTY22JUL38600CE,07/26/2022,12:23:00,4.35,4.40,4.30,4.30,550,302625
BANKNIFTY22JUL38600CE,07/26/2022,12:24:00,4.30,4.30,4.30,4.30,250,304100
BANKNIFTY22JUL38600CE,07/26/2022,12:25:00,4.30,4.35,4.25,4.25,2975,304100
BANKNIFTY22JUL38600CE,07/26/2022,12:26:00,4.30,4.30,4.30,4.30,600,304100
BANKNIFTY22JUL38600CE,07/26/2022,12:27:00,4.25,4.35,4.25,4.35,1225,304150
BANKNIFTY22JUL38600CE,07/26/2022,12:28:00,4.30,4.30,4.25,4.25,375,304150
BANKNIFTY22JUL38600CE,07/26/2022,12:29:00,4.25,4.30,4.15,4.20,2700,304150
BANKNIFTY22JUL38600CE,07/26/2022,12:30:00,4.20,4.25,4.15,4.25,1850,304900
BANKNIFTY22JUL38600CE,07/26/2022,12:31:00,4.25,4.25,4.20,4.20,2275,304900
BANKNIFTY22JUL38600CE,07/26/2022,12:32:00,4.20,4.25,4.15,4.15,7300,304900
BANKNIFTY22JUL38600CE,07/26/2022,12:33:00,4.15,4.20,4.10,4.15,3800,303175
BANKNIFTY22JUL38600CE,07/26/2022,12:34:00,4.15,4.20,4.15,4.20,2375,303175
BANKNIFTY22JUL38600CE,07/26/2022,12:35:00,4.20,4.25,4.20,4.25,900,303175
BANKNIFTY22JUL38600CE,07/26/2022,12:36:00,4.25,4.25,4.20,4.20,700,302525
BANKNIFTY22JUL38600CE,07/26/2022,12:37:00,4.30,4.40,4.30,4.35,7025,302525
BANKNIFTY22JUL38600CE,07/26/2022,12:38:00,4.40,4.40,4.30,4.35,1700,302525
BANKNIFTY22JUL38600CE,07/26/2022,12:39:00,4.25,4.35,4.25,4.35,800,305300
BANKNIFTY22JUL38600CE,07/26/2022,12:40:00,4.35,4.40,4.30,4.35,1750,305300
BANKNIFTY22JUL38600CE,07/26/2022,12:41:00,4.35,4.40,4.30,4.30,475,305300
BANKNIFTY22JUL38600CE,07/26/2022,12:42:00,4.30,4.30,4.30,4.30,75,305050
BANKNIFTY22JUL38600CE,07/26/2022,12:43:00,4.30,4.30,4.30,4.30,50,305050
BANKNIFTY22JUL38600CE,07/26/2022,12:44:00,4.30,4.30,4.25,4.30,425,305050
BANKNIFTY22JUL38600CE,07/26/2022,12:45:00,4.30,4.30,4.25,4.25,575,304875
BANKNIFTY22JUL38600CE,07/26/2022,12:46:00,4.25,4.25,4.20,4.20,1900,304875
BANKNIFTY22JUL38600CE,07/26/2022,12:47:00,4.25,4.25,4.25,4.25,3900,304875
BANKNIFTY22JUL38600CE,07/26/2022,12:48:00,4.20,4.20,4.20,4.20,2075,306350
BANKNIFTY22JUL38600CE,07/26/2022,12:49:00,4.20,4.25,4.20,4.25,1125,306350
BANKNIFTY22JUL38600CE,07/26/2022,12:50:00,4.25,4.30,4.25,4.25,625,306350
BANKNIFTY22JUL38600CE,07/26/2022,12:51:00,4.30,4.35,4.20,4.25,3825,305400
BANKNIFTY22JUL38600CE,07/26/2022,12:52:00,4.30,4.30,4.25,4.25,200,305400
BANKNIFTY22JUL38600CE,07/26/2022,12:53:00,4.20,4.25,4.20,4.25,1725,305400
BANKNIFTY22JUL38600CE,07/26/2022,12:54:00,4.20,4.25,4.15,4.15,3300,306900
BANKNIFTY22JUL38600CE,07/26/2022,12:55:00,4.10,4.15,4.00,4.00,3975,306900
BANKNIFTY22JUL38600CE,07/26/2022,12:56:00,4.10,4.10,4.00,4.05,1025,306900
BANKNIFTY22JUL38600CE,07/26/2022,12:57:00,4.05,4.10,4.05,4.05,6075,307375
BANKNIFTY22JUL38600CE,07/26/2022,12:58:00,4.05,4.10,4.05,4.10,1650,307375
BANKNIFTY22JUL38600CE,07/26/2022,12:59:00,4.15,4.15,4.10,4.15,1100,307375
BANKNIFTY22JUL38600CE,07/26/2022,13:00:00,4.15,4.15,4.05,4.10,3850,305125
BANKNIFTY22JUL38600CE,07/26/2022,13:01:00,4.05,4.05,4.05,4.05,450,305125
BANKNIFTY22JUL38600CE,07/26/2022,13:02:00,4.05,4.05,4.05,4.05,450,305125
BANKNIFTY22JUL38600CE,07/26/2022,13:03:00,4.10,4.15,4.10,4.15,250,304750
BANKNIFTY22JUL38600CE,07/26/2022,13:04:00,4.15,4.15,4.10,4.15,1575,304750
BANKNIFTY22JUL38600CE,07/26/2022,13:05:00,4.05,4.10,3.85,3.85,4875,304750
BANKNIFTY22JUL38600CE,07/26/2022,13:06:00,3.85,3.90,3.80,3.90,1450,303900
BANKNIFTY22JUL38600CE,07/26/2022,13:07:00,3.90,3.95,3.85,3.95,4625,303900
BANKNIFTY22JUL38600CE,07/26/2022,13:08:00,3.90,4.00,3.90,4.00,2400,303900
BANKNIFTY22JUL38600CE,07/26/2022,13:09:00,4.00,4.05,3.95,4.00,1525,306100
BANKNIFTY22JUL38600CE,07/26/2022,13:10:00,4.00,4.05,4.00,4.05,825,306100
BANKNIFTY22JUL38600CE,07/26/2022,13:11:00,4.00,4.10,3.95,3.95,3650,306100
BANKNIFTY22JUL38600CE,07/26/2022,13:12:00,3.95,4.00,3.90,3.90,850,303800
BANKNIFTY22JUL38600CE,07/26/2022,13:13:00,3.90,3.95,3.85,3.95,650,303800
BANKNIFTY22JUL38600CE,07/26/2022,13:14:00,3.90,3.95,3.85,3.85,1775,303800
BANKNIFTY22JUL38600CE,07/26/2022,13:15:00,3.90,3.95,3.90,3.95,1100,304375
BANKNIFTY22JUL38600CE,07/26/2022,13:16:00,3.95,3.95,3.90,3.95,2225,304375
BANKNIFTY22JUL38600CE,07/26/2022,13:17:00,3.90,3.95,3.90,3.95,250,304375
BANKNIFTY22JUL38600CE,07/26/2022,13:18:00,3.95,3.95,3.95,3.95,150,304450
BANKNIFTY22JUL38600CE,07/26/2022,13:19:00,3.95,3.95,3.95,3.95,300,304450
BANKNIFTY22JUL38600CE,07/26/2022,13:20:00,3.90,4.00,3.85,3.95,7250,304450
BANKNIFTY22JUL38600CE,07/26/2022,13:21:00,3.95,3.95,3.90,3.90,675,301350
BANKNIFTY22JUL38600CE,07/26/2022,13:22:00,3.90,3.95,3.90,3.95,400,301350
BANKNIFTY22JUL38600CE,07/26/2022,13:23:00,3.90,3.90,3.90,3.90,575,301350
BANKNIFTY22JUL38600CE,07/26/2022,13:24:00,3.85,3.90,3.85,3.90,275,301175
BANKNIFTY22JUL38600CE,07/26/2022,13:25:00,3.90,3.90,3.80,3.80,4100,301175
BANKNIFTY22JUL38600CE,07/26/2022,13:26:00,3.85,3.90,3.75,3.80,1325,301175
BANKNIFTY22JUL38600CE,07/26/2022,13:27:00,3.85,3.90,3.85,3.85,1875,298975
BANKNIFTY22JUL38600CE,07/26/2022,13:28:00,3.90,3.90,3.85,3.85,2200,298975
BANKNIFTY22JUL38600CE,07/26/2022,13:29:00,3.90,4.05,3.85,4.05,6425,298975
BANKNIFTY22JUL38600CE,07/26/2022,13:30:00,4.00,4.05,3.95,3.95,2450,293850
BANKNIFTY22JUL38600CE,07/26/2022,13:31:00,4.00,4.00,4.00,4.00,925,293850
BANKNIFTY22JUL38600CE,07/26/2022,13:32:00,4.00,4.00,3.95,4.00,800,293850
BANKNIFTY22JUL38600CE,07/26/2022,13:33:00,3.95,3.95,3.95,3.95,75,294250
BANKNIFTY22JUL38600CE,07/26/2022,13:35:00,3.95,3.95,3.95,3.95,75,294250
BANKNIFTY22JUL38600CE,07/26/2022,13:36:00,3.95,3.95,3.95,3.95,50,294225
BANKNIFTY22JUL38600CE,07/26/2022,13:37:00,3.95,4.00,3.95,4.00,1675,294225
BANKNIFTY22JUL38600CE,07/26/2022,13:38:00,4.05,4.20,4.00,4.15,6700,294225
BANKNIFTY22JUL38600CE,07/26/2022,13:39:00,4.10,4.10,4.05,4.05,525,296375
BANKNIFTY22JUL38600CE,07/26/2022,13:40:00,4.05,4.10,4.05,4.05,850,296375
BANKNIFTY22JUL38600CE,07/26/2022,13:41:00,4.05,4.10,3.95,4.05,4125,296375
BANKNIFTY22JUL38600CE,07/26/2022,13:42:00,4.00,4.00,3.95,3.95,1325,296575
BANKNIFTY22JUL38600CE,07/26/2022,13:43:00,3.95,4.00,3.95,4.00,350,296575
BANKNIFTY22JUL38600CE,07/26/2022,13:44:00,3.95,4.00,3.95,3.95,350,296575
BANKNIFTY22JUL38600CE,07/26/2022,13:45:00,4.00,4.00,3.95,3.95,1375,295750
BANKNIFTY22JUL38600CE,07/26/2022,13:46:00,3.95,4.00,3.95,3.95,375,295750
BANKNIFTY22JUL38600CE,07/26/2022,13:47:00,3.90,4.00,3.90,4.00,1800,295750
BANKNIFTY22JUL38600CE,07/26/2022,13:48:00,3.95,3.95,3.80,3.90,3600,295300
BANKNIFTY22JUL38600CE,07/26/2022,13:49:00,3.95,4.00,3.85,3.95,7825,295300
BANKNIFTY22JUL38600CE,07/26/2022,13:50:00,4.00,4.10,3.95,4.00,6275,295300
BANKNIFTY22JUL38600CE,07/26/2022,13:51:00,4.05,4.15,3.95,4.10,16200,297625
BANKNIFTY22JUL38600CE,07/26/2022,13:52:00,4.10,4.15,4.05,4.10,10050,297625
BANKNIFTY22JUL38600CE,07/26/2022,13:53:00,4.10,4.15,4.00,4.00,5225,297625
BANKNIFTY22JUL38600CE,07/26/2022,13:54:00,4.05,4.10,4.00,4.00,700,298350
BANKNIFTY22JUL38600CE,07/26/2022,13:55:00,4.05,4.20,4.05,4.10,18675,298350
BANKNIFTY22JUL38600CE,07/26/2022,13:56:00,4.10,4.15,3.95,4.05,8500,298350
BANKNIFTY22JUL38600CE,07/26/2022,13:57:00,4.05,4.10,4.00,4.00,9175,293900
BANKNIFTY22JUL38600CE,07/26/2022,13:58:00,4.00,4.05,4.00,4.05,950,293900
BANKNIFTY22JUL38600CE,07/26/2022,13:59:00,4.05,4.05,3.95,4.00,10650,293900
BANKNIFTY22JUL38600CE,07/26/2022,14:00:00,4.05,4.10,4.00,4.10,16075,287875
BANKNIFTY22JUL38600CE,07/26/2022,14:01:00,4.10,4.10,4.00,4.05,14150,287875
BANKNIFTY22JUL38600CE,07/26/2022,14:02:00,4.05,4.15,4.05,4.05,4800,287875
BANKNIFTY22JUL38600CE,07/26/2022,14:03:00,4.05,4.20,4.05,4.15,8925,277875
BANKNIFTY22JUL38600CE,07/26/2022,14:04:00,4.15,4.20,4.10,4.10,11325,277875
BANKNIFTY22JUL38600CE,07/26/2022,14:05:00,4.10,4.15,4.05,4.05,12625,277875
BANKNIFTY22JUL38600CE,07/26/2022,14:06:00,4.05,4.10,4.05,4.05,975,267250
BANKNIFTY22JUL38600CE,07/26/2022,14:07:00,4.00,4.10,4.00,4.05,6975,267250
BANKNIFTY22JUL38600CE,07/26/2022,14:08:00,4.05,4.05,3.95,3.95,4100,267250
BANKNIFTY22JUL38600CE,07/26/2022,14:09:00,4.00,4.05,3.95,3.95,4450,264675
BANKNIFTY22JUL38600CE,07/26/2022,14:10:00,4.05,4.05,3.90,3.95,2325,264675
BANKNIFTY22JUL38600CE,07/26/2022,14:11:00,3.95,4.00,3.95,3.95,3575,264675
BANKNIFTY22JUL38600CE,07/26/2022,14:12:00,3.95,3.95,3.85,3.85,4725,262875
BANKNIFTY22JUL38600CE,07/26/2022,14:13:00,3.85,3.85,3.75,3.85,8050,262875
BANKNIFTY22JUL38600CE,07/26/2022,14:14:00,3.80,3.90,3.80,3.90,13350,262875
BANKNIFTY22JUL38600CE,07/26/2022,14:15:00,3.85,3.90,3.85,3.90,4475,250575
BANKNIFTY22JUL38600CE,07/26/2022,14:16:00,3.85,3.85,3.85,3.85,25,250575
BANKNIFTY22JUL38600CE,07/26/2022,14:17:00,3.90,3.95,3.85,3.90,4325,250575
BANKNIFTY22JUL38600CE,07/26/2022,14:18:00,3.95,3.95,3.85,3.90,6825,250225
BANKNIFTY22JUL38600CE,07/26/2022,14:19:00,3.90,3.95,3.85,3.95,5250,250225
BANKNIFTY22JUL38600CE,07/26/2022,14:20:00,3.85,3.95,3.85,3.85,400,250225
BANKNIFTY22JUL38600CE,07/26/2022,14:21:00,3.90,3.95,3.85,3.85,2400,247000
BANKNIFTY22JUL38600CE,07/26/2022,14:22:00,3.85,3.90,3.85,3.85,1250,247000
BANKNIFTY22JUL38600CE,07/26/2022,14:23:00,3.90,3.90,3.85,3.90,1775,247000
BANKNIFTY22JUL38600CE,07/26/2022,14:24:00,3.80,3.90,3.80,3.90,7300,245025
BANKNIFTY22JUL38600CE,07/26/2022,14:25:00,3.90,3.90,3.80,3.80,10700,245025
BANKNIFTY22JUL38600CE,07/26/2022,14:26:00,3.80,3.80,3.70,3.75,7950,245025
BANKNIFTY22JUL38600CE,07/26/2022,14:27:00,3.75,3.80,3.70,3.70,2900,239925
BANKNIFTY22JUL38600CE,07/26/2022,14:28:00,3.70,3.75,3.70,3.70,11450,239925
BANKNIFTY22JUL38600CE,07/26/2022,14:29:00,3.70,3.70,3.70,3.70,2725,239925
BANKNIFTY22JUL38600CE,07/26/2022,14:30:00,3.70,3.75,3.70,3.75,2125,238300
BANKNIFTY22JUL38600CE,07/26/2022,14:31:00,3.70,3.70,3.70,3.70,50,238300
BANKNIFTY22JUL38600CE,07/26/2022,14:32:00,3.70,3.75,3.65,3.70,5475,238300
BANKNIFTY22JUL38600CE,07/26/2022,14:33:00,3.75,3.80,3.70,3.70,1950,240200
BANKNIFTY22JUL38600CE,07/26/2022,14:34:00,3.70,3.80,3.70,3.80,1925,240200
BANKNIFTY22JUL38600CE,07/26/2022,14:35:00,3.75,3.75,3.70,3.70,4050,240200
BANKNIFTY22JUL38600CE,07/26/2022,14:36:00,3.75,3.75,3.60,3.60,1925,237475
BANKNIFTY22JUL38600CE,07/26/2022,14:37:00,3.60,3.60,3.50,3.50,4825,237475
BANKNIFTY22JUL38600CE,07/26/2022,14:38:00,3.55,3.55,3.55,3.55,775,237475
BANKNIFTY22JUL38600CE,07/26/2022,14:39:00,3.50,3.60,3.50,3.60,5600,236525
BANKNIFTY22JUL38600CE,07/26/2022,14:40:00,3.55,3.65,3.55,3.60,2825,236525
BANKNIFTY22JUL38600CE,07/26/2022,14:41:00,3.55,3.65,3.55,3.60,3800,236525
BANKNIFTY22JUL38600CE,07/26/2022,14:42:00,3.60,3.60,3.45,3.55,4750,235075
BANKNIFTY22JUL38600CE,07/26/2022,14:43:00,3.50,3.55,3.45,3.50,3475,235075
BANKNIFTY22JUL38600CE,07/26/2022,14:44:00,3.50,3.55,3.45,3.50,1900,235075
BANKNIFTY22JUL38600CE,07/26/2022,14:45:00,3.45,3.55,3.45,3.50,8650,233575
BANKNIFTY22JUL38600CE,07/26/2022,14:46:00,3.45,3.50,3.45,3.50,7950,233575
BANKNIFTY22JUL38600CE,07/26/2022,14:47:00,3.50,3.55,3.45,3.50,2300,233575
BANKNIFTY22JUL38600CE,07/26/2022,14:48:00,3.50,3.60,3.50,3.55,2200,233300
BANKNIFTY22JUL38600CE,07/26/2022,14:49:00,3.60,3.60,3.50,3.50,6150,233300
BANKNIFTY22JUL38600CE,07/26/2022,14:50:00,3.50,3.55,3.45,3.55,1575,233300
BANKNIFTY22JUL38600CE,07/26/2022,14:51:00,3.55,3.60,3.50,3.55,1025,232450
BANKNIFTY22JUL38600CE,07/26/2022,14:52:00,3.60,3.60,3.55,3.55,3250,232450
BANKNIFTY22JUL38600CE,07/26/2022,14:53:00,3.55,3.60,3.55,3.60,1550,232450
BANKNIFTY22JUL38600CE,07/26/2022,14:54:00,3.55,3.60,3.55,3.55,1600,231950
BANKNIFTY22JUL38600CE,07/26/2022,14:55:00,3.55,3.60,3.50,3.55,5375,231950
BANKNIFTY22JUL38600CE,07/26/2022,14:56:00,3.50,3.55,3.45,3.55,9975,231950
BANKNIFTY22JUL38600CE,07/26/2022,14:57:00,3.50,3.50,3.35,3.35,5525,223750
BANKNIFTY22JUL38600CE,07/26/2022,14:58:00,3.35,3.35,3.35,3.35,1650,223750
BANKNIFTY22JUL38600CE,07/26/2022,14:59:00,3.35,3.45,3.35,3.40,3925,223750
BANKNIFTY22JUL38600CE,07/26/2022,15:00:00,3.40,3.45,3.35,3.35,1450,221275
BANKNIFTY22JUL38600CE,07/26/2022,15:01:00,3.35,3.45,3.35,3.45,2250,221275
BANKNIFTY22JUL38600CE,07/26/2022,15:02:00,3.40,3.50,3.40,3.50,4725,221275
BANKNIFTY22JUL38600CE,07/26/2022,15:03:00,3.50,3.60,3.50,3.50,2575,222900
BANKNIFTY22JUL38600CE,07/26/2022,15:04:00,3.50,3.55,3.35,3.40,7800,222900
BANKNIFTY22JUL38600CE,07/26/2022,15:05:00,3.35,3.40,3.30,3.35,7150,222900
BANKNIFTY22JUL38600CE,07/26/2022,15:06:00,3.35,3.40,3.30,3.30,7625,220275
BANKNIFTY22JUL38600CE,07/26/2022,15:07:00,3.35,3.40,3.35,3.40,5225,220275
BANKNIFTY22JUL38600CE,07/26/2022,15:08:00,3.35,3.50,3.35,3.50,4225,220275
BANKNIFTY22JUL38600CE,07/26/2022,15:09:00,3.40,3.50,3.40,3.45,6875,217075
BANKNIFTY22JUL38600CE,07/26/2022,15:10:00,3.40,3.45,3.35,3.40,5725,217075
BANKNIFTY22JUL38600CE,07/26/2022,15:11:00,3.35,3.40,3.30,3.30,10825,217075
BANKNIFTY22JUL38600CE,07/26/2022,15:12:00,3.40,3.45,3.30,3.45,11600,210775
BANKNIFTY22JUL38600CE,07/26/2022,15:13:00,3.30,3.40,3.20,3.30,9350,210775
BANKNIFTY22JUL38600CE,07/26/2022,15:14:00,3.25,3.25,3.15,3.20,19600,210775
BANKNIFTY22JUL38600CE,07/26/2022,15:15:00,3.20,3.25,3.15,3.20,8050,194800
BANKNIFTY22JUL38600CE,07/26/2022,15:16:00,3.25,3.25,3.15,3.15,11975,194800
BANKNIFTY22JUL38600CE,07/26/2022,15:17:00,3.20,3.20,3.10,3.20,5525,194800
BANKNIFTY22JUL38600CE,07/26/2022,15:18:00,3.15,3.20,3.10,3.10,14325,179675
BANKNIFTY22JUL38600CE,07/26/2022,15:19:00,3.10,3.15,3.05,3.10,7400,179675
BANKNIFTY22JUL38600CE,07/26/2022,15:20:00,3.10,3.25,3.10,3.25,8275,179675
BANKNIFTY22JUL38600CE,07/26/2022,15:21:00,3.15,3.20,3.15,3.20,1825,179125
BANKNIFTY22JUL38600CE,07/26/2022,15:22:00,3.15,3.25,3.10,3.15,13725,179125
BANKNIFTY22JUL38600CE,07/26/2022,15:23:00,3.15,3.20,3.10,3.10,7925,179125
BANKNIFTY22JUL38600CE,07/26/2022,15:24:00,3.10,3.15,3.00,3.05,24525,172050
BANKNIFTY22JUL38600CE,07/26/2022,15:25:00,3.05,3.20,3.05,3.05,22800,172050
BANKNIFTY22JUL38600CE,07/26/2022,15:26:00,3.00,3.05,2.90,2.95,24525,172050
BANKNIFTY22JUL38600CE,07/26/2022,15:27:00,3.00,3.20,3.00,3.10,16100,160175
BANKNIFTY22JUL38600CE,07/26/2022,15:28:00,3.25,3.40,3.20,3.30,12200,160175
BANKNIFTY22JUL38600CE,07/26/2022,15:29:00,3.30,3.60,3.05,3.05,18350,160175
BANKNIFTY22JUL38600CE,07/27/2022,09:15:00,2.90,3.15,2.75,3.10,21276,156700
BANKNIFTY22JUL38600CE,07/27/2022,09:16:00,3.10,3.20,3.00,3.20,7300,156700
BANKNIFTY22JUL38600CE,07/27/2022,09:17:00,3.25,3.35,3.25,3.30,9875,165250
BANKNIFTY22JUL38600CE,07/27/2022,09:18:00,3.30,3.30,3.25,3.25,7100,165250
BANKNIFTY22JUL38600CE,07/27/2022,09:19:00,3.25,3.30,3.10,3.15,6400,165250
BANKNIFTY22JUL38600CE,07/27/2022,09:20:00,3.15,3.15,3.00,3.05,6400,174700
BANKNIFTY22JUL38600CE,07/27/2022,09:21:00,3.05,3.05,3.00,3.00,6200,174700
BANKNIFTY22JUL38600CE,07/27/2022,09:22:00,3.05,3.05,2.95,2.95,4300,174700
BANKNIFTY22JUL38600CE,07/27/2022,09:23:00,3.00,3.05,2.95,3.00,8725,175950
BANKNIFTY22JUL38600CE,07/27/2022,09:24:00,3.05,3.05,2.95,2.95,2975,175950
BANKNIFTY22JUL38600CE,07/27/2022,09:25:00,3.00,3.00,2.90,2.95,4550,175950
BANKNIFTY22JUL38600CE,07/27/2022,09:26:00,3.00,3.05,2.95,3.05,4375,178175
BANKNIFTY22JUL38600CE,07/27/2022,09:27:00,3.00,3.10,3.00,3.10,4175,178175
BANKNIFTY22JUL38600CE,07/27/2022,09:28:00,3.10,3.15,3.05,3.15,1175,178175
BANKNIFTY22JUL38600CE,07/27/2022,09:29:00,3.15,3.20,3.10,3.10,1675,177325
BANKNIFTY22JUL38600CE,07/27/2022,09:30:00,3.10,3.20,3.10,3.20,2525,177325
BANKNIFTY22JUL38600CE,07/27/2022,09:31:00,3.20,3.20,3.10,3.10,1900,177325
BANKNIFTY22JUL38600CE,07/27/2022,09:32:00,3.15,3.20,3.10,3.15,6950,183375
BANKNIFTY22JUL38600CE,07/27/2022,09:33:00,3.15,3.20,3.15,3.15,2000,183375
BANKNIFTY22JUL38600CE,07/27/2022,09:34:00,3.25,3.25,3.15,3.20,27925,183375
BANKNIFTY22JUL38600CE,07/27/2022,09:35:00,3.20,3.25,3.15,3.20,8000,198350
BANKNIFTY22JUL38600CE,07/27/2022,09:36:00,3.20,3.20,3.15,3.15,1700,198350
BANKNIFTY22JUL38600CE,07/27/2022,09:37:00,3.20,3.20,3.15,3.15,1350,198350
BANKNIFTY22JUL38600CE,07/27/2022,09:38:00,3.15,3.15,3.10,3.10,8950,202650
BANKNIFTY22JUL38600CE,07/27/2022,09:39:00,3.10,3.15,3.10,3.10,8125,202650
BANKNIFTY22JUL38600CE,07/27/2022,09:40:00,3.10,3.15,3.05,3.15,3225,202650
BANKNIFTY22JUL38600CE,07/27/2022,09:41:00,3.10,3.15,3.10,3.10,1800,199000
BANKNIFTY22JUL38600CE,07/27/2022,09:42:00,3.10,3.15,3.10,3.10,1200,199000
BANKNIFTY22JUL38600CE,07/27/2022,09:43:00,3.15,3.15,3.10,3.10,1975,199000
BANKNIFTY22JUL38600CE,07/27/2022,09:44:00,3.10,3.20,3.10,3.10,22425,209300
BANKNIFTY22JUL38600CE,07/27/2022,09:45:00,3.15,3.15,3.10,3.10,1400,209300
BANKNIFTY22JUL38600CE,07/27/2022,09:46:00,3.15,3.15,3.10,3.10,4800,209300
BANKNIFTY22JUL38600CE,07/27/2022,09:47:00,3.10,3.10,3.05,3.10,4100,210000
BANKNIFTY22JUL38600CE,07/27/2022,09:48:00,3.10,3.10,3.05,3.05,3400,210000
BANKNIFTY22JUL38600CE,07/27/2022,09:49:00,3.20,3.20,3.10,3.15,21150,210000
BANKNIFTY22JUL38600CE,07/27/2022,09:50:00,3.10,3.15,3.10,3.10,950,224100
