<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37700CE,07/27/2022,12:52:00,8.45,8.60,8.25,8.45,39650,884850
BANKNIFTY22JUL37700CE,07/27/2022,12:53:00,8.40,9.40,8.40,9.30,76400,884850
BANKNIFTY22JUL37700CE,07/27/2022,12:54:00,9.55,9.80,9.35,9.50,62825,870975
BANKNIFTY22JUL37700CE,07/27/2022,12:55:00,9.60,10.40,9.20,9.60,79875,870975
BANKNIFTY22JUL37700CE,07/27/2022,12:56:00,9.60,10.05,9.55,10.05,49625,870975
BANKNIFTY22JUL37700CE,07/27/2022,12:57:00,10.05,10.30,9.80,9.90,40025,851675
BANKNIFTY22JUL37700CE,07/27/2022,12:58:00,9.95,10.30,9.85,9.90,32150,851675
BANKNIFTY22JUL37700CE,07/27/2022,12:59:00,9.90,11.05,9.90,10.80,77650,851675
BANKNIFTY22JUL37700CE,07/27/2022,13:00:00,10.75,12.85,10.75,12.45,135675,858375
BANKNIFTY22JUL37700CE,07/27/2022,13:01:00,12.65,13.20,12.40,12.45,117950,858375
BANKNIFTY22JUL37700CE,07/27/2022,13:02:00,12.05,12.45,11.75,12.20,89500,858375
BANKNIFTY22JUL37700CE,07/27/2022,13:03:00,12.20,12.60,12.10,12.30,49800,865875
BANKNIFTY22JUL37700CE,07/27/2022,13:04:00,12.15,12.40,11.80,12.15,48750,865875
BANKNIFTY22JUL37700CE,07/27/2022,13:05:00,12.20,12.25,11.10,11.30,31250,865875
BANKNIFTY22JUL37700CE,07/27/2022,13:06:00,11.30,12.10,11.30,11.90,36875,887700
BANKNIFTY22JUL37700CE,07/27/2022,13:07:00,11.95,12.20,11.65,11.75,51275,887700
BANKNIFTY22JUL37700CE,07/27/2022,13:08:00,11.75,11.90,11.40,11.80,39375,887700
BANKNIFTY22JUL37700CE,07/27/2022,13:09:00,11.70,11.85,11.00,11.00,50125,919850
BANKNIFTY22JUL37700CE,07/27/2022,13:10:00,11.05,11.20,10.70,10.85,28325,919850
BANKNIFTY22JUL37700CE,07/27/2022,13:11:00,10.80,10.90,10.45,10.80,29200,919850
BANKNIFTY22JUL37700CE,07/27/2022,13:12:00,10.80,10.85,10.35,10.50,32125,928125
BANKNIFTY22JUL37700CE,07/27/2022,13:13:00,10.50,10.50,9.95,10.35,64650,928125
BANKNIFTY22JUL37700CE,07/27/2022,13:14:00,10.45,10.60,10.35,10.50,51325,928125
BANKNIFTY22JUL37700CE,07/27/2022,13:15:00,10.50,10.95,10.40,10.60,36650,961975
BANKNIFTY22JUL37700CE,07/27/2022,13:16:00,10.50,10.70,10.20,10.45,94900,961975
BANKNIFTY22JUL37700CE,07/27/2022,13:17:00,10.40,10.45,10.15,10.40,29825,961975
BANKNIFTY22JUL37700CE,07/27/2022,13:18:00,10.50,10.50,10.10,10.35,36725,994775
BANKNIFTY22JUL37700CE,07/27/2022,13:19:00,10.40,11.40,10.30,11.40,36350,994775
BANKNIFTY22JUL37700CE,07/27/2022,13:20:00,11.35,12.35,11.35,12.35,39075,994775
BANKNIFTY22JUL37700CE,07/27/2022,13:21:00,12.20,13.30,12.20,13.10,100450,1003500
BANKNIFTY22JUL37700CE,07/27/2022,13:22:00,13.10,13.20,12.75,12.75,53625,1003500
BANKNIFTY22JUL37700CE,07/27/2022,13:23:00,12.75,12.95,12.00,12.00,45950,1003500
BANKNIFTY22JUL37700CE,07/27/2022,13:24:00,11.95,12.05,11.30,11.95,36850,1014875
BANKNIFTY22JUL37700CE,07/27/2022,13:25:00,11.95,12.00,11.30,11.55,13575,1014875
BANKNIFTY22JUL37700CE,07/27/2022,13:26:00,11.50,11.65,10.75,11.10,40275,1014875
BANKNIFTY22JUL37700CE,07/27/2022,13:27:00,11.20,11.35,10.75,10.95,18600,1029800
BANKNIFTY22JUL37700CE,07/27/2022,13:28:00,11.00,11.55,11.00,11.25,18375,1029800
BANKNIFTY22JUL37700CE,07/27/2022,13:29:00,11.25,11.85,11.25,11.55,24550,1029800
BANKNIFTY22JUL37700CE,07/27/2022,13:30:00,11.40,11.90,11.40,11.45,20225,1035625
BANKNIFTY22JUL37700CE,07/27/2022,13:31:00,11.40,11.75,11.40,11.55,9725,1035625
BANKNIFTY22JUL37700CE,07/27/2022,13:32:00,11.60,12.65,11.55,12.25,30650,1035625
BANKNIFTY22JUL37700CE,07/27/2022,13:33:00,12.40,12.90,12.40,12.70,47250,1041450
BANKNIFTY22JUL37700CE,07/27/2022,13:34:00,12.80,12.85,12.15,12.50,39525,1041450
BANKNIFTY22JUL37700CE,07/27/2022,13:35:00,12.60,12.90,12.20,12.30,50975,1041450
BANKNIFTY22JUL37700CE,07/27/2022,13:36:00,12.50,12.50,11.30,11.95,38325,1072775
BANKNIFTY22JUL37700CE,07/27/2022,13:37:00,12.00,12.50,11.80,12.40,21600,1072775
BANKNIFTY22JUL37700CE,07/27/2022,13:38:00,12.40,12.70,12.10,12.45,25375,1072775
BANKNIFTY22JUL37700CE,07/27/2022,13:39:00,12.60,12.60,12.05,12.15,15550,1073150
BANKNIFTY22JUL37700CE,07/27/2022,13:40:00,12.20,12.25,11.60,11.60,35750,1073150
BANKNIFTY22JUL37700CE,07/27/2022,13:41:00,11.70,11.90,11.45,11.65,28350,1073150
BANKNIFTY22JUL37700CE,07/27/2022,13:42:00,11.60,11.75,11.35,11.40,16750,1057700
BANKNIFTY22JUL37700CE,07/27/2022,13:43:00,11.15,11.30,10.80,10.80,24725,1057700
BANKNIFTY22JUL37700CE,07/27/2022,13:44:00,10.95,11.40,10.70,10.75,22900,1057700
BANKNIFTY22JUL37700CE,07/27/2022,13:45:00,10.80,11.50,10.80,11.25,11175,1054450
BANKNIFTY22JUL37700CE,07/27/2022,13:46:00,11.30,11.40,10.85,11.05,8600,1054450
BANKNIFTY22JUL37700CE,07/27/2022,13:47:00,11.00,11.10,9.40,9.65,62450,1054450
BANKNIFTY22JUL37700CE,07/27/2022,13:48:00,9.50,10.10,9.05,9.85,46850,1054675
BANKNIFTY22JUL37700CE,07/27/2022,13:49:00,9.85,10.10,8.10,8.10,82975,1054675
BANKNIFTY22JUL37700CE,07/27/2022,13:50:00,8.20,8.95,8.15,8.95,56450,1054675
BANKNIFTY22JUL37700CE,07/27/2022,13:51:00,8.90,9.50,8.80,9.45,41375,1068750
BANKNIFTY22JUL37700CE,07/27/2022,13:52:00,9.45,9.60,8.70,8.70,25175,1068750
BANKNIFTY22JUL37700CE,07/27/2022,13:53:00,8.85,9.60,8.75,9.45,12675,1068750
BANKNIFTY22JUL37700CE,07/27/2022,13:54:00,9.40,9.55,9.30,9.55,10650,1067575
BANKNIFTY22JUL37700CE,07/27/2022,13:55:00,9.45,9.50,8.95,9.50,20375,1067575
BANKNIFTY22JUL37700CE,07/27/2022,13:56:00,9.40,10.35,9.40,9.95,39175,1067575
BANKNIFTY22JUL37700CE,07/27/2022,13:57:00,9.85,10.10,9.35,9.65,25050,1061800
BANKNIFTY22JUL37700CE,07/27/2022,13:58:00,9.60,10.40,9.50,10.10,20475,1061800
BANKNIFTY22JUL37700CE,07/27/2022,13:59:00,10.20,10.45,10.05,10.30,15350,1061800
BANKNIFTY22JUL37700CE,07/27/2022,14:00:00,10.20,10.80,10.15,10.70,18375,1064250
BANKNIFTY22JUL37700CE,07/27/2022,14:01:00,10.60,10.95,10.35,10.50,28725,1064250
BANKNIFTY22JUL37700CE,07/27/2022,14:02:00,10.45,10.85,10.40,10.60,18400,1064250
BANKNIFTY22JUL37700CE,07/27/2022,14:03:00,10.60,10.90,10.55,10.90,21400,1070875
BANKNIFTY22JUL37700CE,07/27/2022,14:04:00,10.75,10.75,10.30,10.50,19475,1070875
BANKNIFTY22JUL37700CE,07/27/2022,14:05:00,10.40,10.60,9.65,9.80,20900,1070875
BANKNIFTY22JUL37700CE,07/27/2022,14:06:00,9.65,9.95,9.65,9.80,32125,1069050
BANKNIFTY22JUL37700CE,07/27/2022,14:07:00,9.80,10.45,9.60,10.25,19000,1069050
BANKNIFTY22JUL37700CE,07/27/2022,14:08:00,10.35,10.45,10.20,10.20,7550,1069050
BANKNIFTY22JUL37700CE,07/27/2022,14:09:00,10.35,10.35,9.95,10.05,11275,1080875
BANKNIFTY22JUL37700CE,07/27/2022,14:10:00,10.05,10.15,9.90,9.90,8525,1080875
BANKNIFTY22JUL37700CE,07/27/2022,14:11:00,9.90,10.05,9.60,9.75,12050,1080875
BANKNIFTY22JUL37700CE,07/27/2022,14:12:00,9.75,9.90,9.60,9.65,9800,1084850
BANKNIFTY22JUL37700CE,07/27/2022,14:13:00,9.55,9.60,9.05,9.35,27050,1084850
BANKNIFTY22JUL37700CE,07/27/2022,14:14:00,9.45,9.50,8.45,8.45,47975,1084850
BANKNIFTY22JUL37700CE,07/27/2022,14:15:00,8.45,9.15,8.30,8.90,57850,1107550
BANKNIFTY22JUL37700CE,07/27/2022,14:16:00,8.85,9.10,8.55,8.85,32200,1107550
BANKNIFTY22JUL37700CE,07/27/2022,14:17:00,8.85,9.10,8.75,8.95,17025,1107550
BANKNIFTY22JUL37700CE,07/27/2022,14:18:00,8.90,10.40,8.90,10.00,51825,1129100
BANKNIFTY22JUL37700CE,07/27/2022,14:19:00,10.00,10.60,10.00,10.20,53700,1129100
BANKNIFTY22JUL37700CE,07/27/2022,14:20:00,10.25,11.00,10.00,10.90,46350,1129100
BANKNIFTY22JUL37700CE,07/27/2022,14:21:00,10.85,11.85,10.85,11.70,80550,1121025
BANKNIFTY22JUL37700CE,07/27/2022,14:22:00,11.50,11.60,10.85,11.00,56600,1121025
BANKNIFTY22JUL37700CE,07/27/2022,14:23:00,10.90,11.10,10.30,10.90,29300,1121025
BANKNIFTY22JUL37700CE,07/27/2022,14:24:00,10.95,11.25,10.55,10.60,21725,1119200
BANKNIFTY22JUL37700CE,07/27/2022,14:25:00,10.55,10.85,10.45,10.85,23325,1119200
BANKNIFTY22JUL37700CE,07/27/2022,14:26:00,10.65,10.85,10.00,10.20,27125,1119200
BANKNIFTY22JUL37700CE,07/27/2022,14:27:00,10.20,10.80,10.20,10.65,20500,1120150
BANKNIFTY22JUL37700CE,07/27/2022,14:28:00,10.70,10.95,10.50,10.65,19925,1120150
BANKNIFTY22JUL37700CE,07/27/2022,14:29:00,10.75,10.85,10.10,10.15,32525,1120150
BANKNIFTY22JUL37700CE,07/27/2022,14:30:00,10.15,10.35,9.70,10.35,41975,1130475
BANKNIFTY22JUL37700CE,07/27/2022,14:31:00,10.15,10.65,9.95,10.55,44300,1130475
BANKNIFTY22JUL37700CE,07/27/2022,14:32:00,10.50,10.85,10.45,10.70,26375,1130475
BANKNIFTY22JUL37700CE,07/27/2022,14:33:00,10.65,10.70,10.15,10.45,20850,1149950
BANKNIFTY22JUL37700CE,07/27/2022,14:34:00,10.35,10.70,10.25,10.60,17775,1149950
BANKNIFTY22JUL37700CE,07/27/2022,14:35:00,10.55,10.90,10.45,10.80,29350,1149950
BANKNIFTY22JUL37700CE,07/27/2022,14:36:00,10.90,10.95,10.15,10.45,29425,1147775
BANKNIFTY22JUL37700CE,07/27/2022,14:37:00,10.40,10.45,10.00,10.25,14750,1147775
BANKNIFTY22JUL37700CE,07/27/2022,14:38:00,10.15,10.50,10.05,10.50,15700,1147775
BANKNIFTY22JUL37700CE,07/27/2022,14:39:00,10.45,10.75,10.40,10.50,16500,1149050
BANKNIFTY22JUL37700CE,07/27/2022,14:40:00,10.60,10.65,10.20,10.40,13625,1149050
BANKNIFTY22JUL37700CE,07/27/2022,14:41:00,10.35,10.70,9.85,9.95,29525,1149050
BANKNIFTY22JUL37700CE,07/27/2022,14:42:00,10.05,10.10,8.65,8.80,81250,1164400
BANKNIFTY22JUL37700CE,07/27/2022,14:43:00,8.75,9.65,8.75,9.35,32200,1164400
BANKNIFTY22JUL37700CE,07/27/2022,14:44:00,9.50,9.60,9.20,9.30,20300,1164400
BANKNIFTY22JUL37700CE,07/27/2022,14:45:00,9.05,9.25,8.55,8.55,36125,1176425
BANKNIFTY22JUL37700CE,07/27/2022,14:46:00,8.45,8.90,8.45,8.75,38925,1176425
BANKNIFTY22JUL37700CE,07/27/2022,14:47:00,8.85,9.15,8.70,9.10,31450,1176425
BANKNIFTY22JUL37700CE,07/27/2022,14:48:00,8.95,9.15,8.70,8.85,74125,1204850
BANKNIFTY22JUL37700CE,07/27/2022,14:49:00,8.80,9.10,8.70,8.70,56700,1204850
BANKNIFTY22JUL37700CE,07/27/2022,14:50:00,8.70,8.80,8.30,8.35,45300,1204850
BANKNIFTY22JUL37700CE,07/27/2022,14:51:00,8.40,8.70,8.30,8.60,32425,1234650
BANKNIFTY22JUL37700CE,07/27/2022,14:52:00,8.65,8.65,8.30,8.40,64850,1234650
BANKNIFTY22JUL37700CE,07/27/2022,14:53:00,8.45,8.60,8.35,8.45,55875,1234650
BANKNIFTY22JUL37700CE,07/27/2022,14:54:00,8.50,8.70,8.30,8.70,33800,1265375
BANKNIFTY22JUL37700CE,07/27/2022,14:55:00,8.60,8.85,8.50,8.80,31100,1265375
BANKNIFTY22JUL37700CE,07/27/2022,14:56:00,8.80,8.90,8.65,8.75,38575,1265375
BANKNIFTY22JUL37700CE,07/27/2022,14:57:00,8.75,9.75,8.70,9.65,72875,1277150
BANKNIFTY22JUL37700CE,07/27/2022,14:58:00,9.70,9.80,9.30,9.45,55850,1277150
BANKNIFTY22JUL37700CE,07/27/2022,14:59:00,9.45,10.10,9.40,9.90,50425,1277150
BANKNIFTY22JUL37700CE,07/27/2022,15:00:00,9.95,10.20,9.70,10.10,60050,1290825
BANKNIFTY22JUL37700CE,07/27/2022,15:01:00,10.10,10.25,9.75,9.85,65300,1290825
BANKNIFTY22JUL37700CE,07/27/2022,15:02:00,10.00,10.05,9.60,9.70,62825,1290825
BANKNIFTY22JUL37700CE,07/27/2022,15:03:00,9.75,9.95,9.10,9.10,64975,1274125
BANKNIFTY22JUL37700CE,07/27/2022,15:04:00,8.95,9.00,7.90,8.75,106275,1274125
BANKNIFTY22JUL37700CE,07/27/2022,15:05:00,8.65,8.65,8.15,8.20,50175,1274125
BANKNIFTY22JUL37700CE,07/27/2022,15:06:00,8.20,8.45,8.10,8.40,56025,1258050
BANKNIFTY22JUL37700CE,07/27/2022,15:07:00,8.30,8.85,8.25,8.75,62725,1258050
BANKNIFTY22JUL37700CE,07/27/2022,15:08:00,8.80,9.10,8.65,8.90,67875,1258050
BANKNIFTY22JUL37700CE,07/27/2022,15:09:00,8.90,9.10,8.70,8.85,49950,1247100
BANKNIFTY22JUL37700CE,07/27/2022,15:10:00,8.60,8.80,8.35,8.60,74950,1247100
BANKNIFTY22JUL37700CE,07/27/2022,15:11:00,8.55,8.75,8.20,8.50,141775,1247100
BANKNIFTY22JUL37700CE,07/27/2022,15:12:00,8.50,9.00,8.45,8.90,63100,1201650
BANKNIFTY22JUL37700CE,07/27/2022,15:13:00,8.90,8.90,8.45,8.45,42700,1201650
BANKNIFTY22JUL37700CE,07/27/2022,15:14:00,8.55,8.80,8.50,8.50,50700,1201650
BANKNIFTY22JUL37700CE,07/27/2022,15:15:00,8.55,8.65,8.15,8.60,79900,1178100
BANKNIFTY22JUL37700CE,07/27/2022,15:16:00,8.55,9.00,8.55,8.75,37175,1178100
BANKNIFTY22JUL37700CE,07/27/2022,15:17:00,8.85,8.85,8.50,8.75,69675,1178100
BANKNIFTY22JUL37700CE,07/27/2022,15:18:00,8.80,8.90,8.55,8.70,83525,1154025
BANKNIFTY22JUL37700CE,07/27/2022,15:19:00,8.65,8.70,8.30,8.45,88450,1154025
BANKNIFTY22JUL37700CE,07/27/2022,15:20:00,8.50,8.50,8.10,8.10,129450,1154025
BANKNIFTY22JUL37700CE,07/27/2022,15:21:00,8.05,8.60,7.90,8.50,154775,1109400
BANKNIFTY22JUL37700CE,07/27/2022,15:22:00,8.50,8.75,8.25,8.40,122200,1109400
BANKNIFTY22JUL37700CE,07/27/2022,15:23:00,8.40,8.80,8.40,8.75,73325,1109400
BANKNIFTY22JUL37700CE,07/27/2022,15:24:00,8.80,8.80,8.60,8.75,64325,1101375
BANKNIFTY22JUL37700CE,07/27/2022,15:25:00,8.75,9.10,8.60,8.60,136250,1101375
BANKNIFTY22JUL37700CE,07/27/2022,15:26:00,8.55,8.55,8.05,8.15,90275,1101375
BANKNIFTY22JUL37700CE,07/27/2022,15:27:00,8.15,8.15,7.95,8.05,83825,1076825
BANKNIFTY22JUL37700CE,07/27/2022,15:28:00,8.00,8.40,8.00,8.00,76725,1076825
BANKNIFTY22JUL37700CE,07/27/2022,15:29:00,8.00,8.20,7.40,7.50,113950,1076825
BANKNIFTY22JUL37700CE,07/27/2022,15:30:00,7.55,7.55,7.55,7.55,25,1076825
BANKNIFTY22JUL37700CE,07/28/2022,09:15:00,10.25,13.80,9.80,12.35,505028,1043450
BANKNIFTY22JUL37700CE,07/28/2022,09:16:00,12.65,13.65,12.00,13.30,428050,1043450
BANKNIFTY22JUL37700CE,07/28/2022,09:17:00,13.30,16.95,13.30,15.30,502250,1084725
BANKNIFTY22JUL37700CE,07/28/2022,09:18:00,15.30,15.55,12.25,12.30,325850,1084725
BANKNIFTY22JUL37700CE,07/28/2022,09:19:00,12.70,14.00,12.10,12.35,302775,1084725
BANKNIFTY22JUL37700CE,07/28/2022,09:20:00,12.30,12.30,10.55,11.10,382700,1261350
BANKNIFTY22JUL37700CE,07/28/2022,09:21:00,11.05,11.40,9.90,10.35,240000,1261350
BANKNIFTY22JUL37700CE,07/28/2022,09:22:00,10.40,11.95,10.10,11.45,241875,1261350
BANKNIFTY22JUL37700CE,07/28/2022,09:23:00,11.45,12.05,11.35,11.60,227225,1396675
BANKNIFTY22JUL37700CE,07/28/2022,09:24:00,11.85,11.85,9.75,9.80,217475,1396675
BANKNIFTY22JUL37700CE,07/28/2022,09:25:00,9.70,10.55,9.05,10.55,326400,1396675
BANKNIFTY22JUL37700CE,07/28/2022,09:26:00,10.70,12.25,10.50,12.05,381125,1486625
BANKNIFTY22JUL37700CE,07/28/2022,09:27:00,12.10,12.65,11.45,11.90,353925,1486625
BANKNIFTY22JUL37700CE,07/28/2022,09:28:00,12.25,12.60,10.90,11.70,256975,1486625
BANKNIFTY22JUL37700CE,07/28/2022,09:29:00,11.75,11.75,10.30,10.40,244000,1595500
BANKNIFTY22JUL37700CE,07/28/2022,09:30:00,10.35,11.05,10.20,10.80,291575,1595500
BANKNIFTY22JUL37700CE,07/28/2022,09:31:00,10.85,12.00,10.85,11.55,305025,1595500
BANKNIFTY22JUL37700CE,07/28/2022,09:32:00,11.30,11.55,10.45,10.50,331525,1695675
BANKNIFTY22JUL37700CE,07/28/2022,09:33:00,10.45,11.00,10.10,10.60,323300,1695675
BANKNIFTY22JUL37700CE,07/28/2022,09:34:00,10.55,10.80,9.55,9.55,277750,1695675
BANKNIFTY22JUL37700CE,07/28/2022,09:35:00,9.30,10.10,8.55,10.05,541325,1871650
BANKNIFTY22JUL37700CE,07/28/2022,09:36:00,9.80,10.10,8.75,9.30,264150,1871650
BANKNIFTY22JUL37700CE,07/28/2022,09:37:00,9.00,9.50,8.70,9.50,169000,1871650
BANKNIFTY22JUL37700CE,07/28/2022,09:38:00,9.50,9.90,9.35,9.85,134475,1976975
BANKNIFTY22JUL37700CE,07/28/2022,09:39:00,9.90,9.90,8.20,9.35,186825,1976975
BANKNIFTY22JUL37700CE,07/28/2022,09:40:00,9.20,9.45,8.30,8.50,95275,1976975
BANKNIFTY22JUL37700CE,07/28/2022,09:41:00,8.55,9.10,8.35,8.95,109775,2048275
BANKNIFTY22JUL37700CE,07/28/2022,09:42:00,8.95,9.00,8.10,8.25,156950,2048275
BANKNIFTY22JUL37700CE,07/28/2022,09:43:00,8.35,8.60,7.50,7.85,138925,2048275
BANKNIFTY22JUL37700CE,07/28/2022,09:44:00,7.65,7.65,6.75,7.00,193575,2053050
BANKNIFTY22JUL37700CE,07/28/2022,09:45:00,7.10,7.10,6.60,6.90,130650,2053050
BANKNIFTY22JUL37700CE,07/28/2022,09:46:00,6.85,8.10,6.55,8.05,189400,2053050
BANKNIFTY22JUL37700CE,07/28/2022,09:47:00,8.20,9.30,7.85,9.05,243500,2076625
BANKNIFTY22JUL37700CE,07/28/2022,09:48:00,9.30,10.15,8.90,9.70,361900,2076625
BANKNIFTY22JUL37700CE,07/28/2022,09:49:00,9.60,10.25,9.30,9.80,237375,2076625
BANKNIFTY22JUL37700CE,07/28/2022,09:50:00,9.80,10.20,9.15,9.25,165875,2147900
BANKNIFTY22JUL37700CE,07/28/2022,09:51:00,9.25,10.00,8.90,9.10,183825,2147900
BANKNIFTY22JUL37700CE,07/28/2022,09:52:00,9.30,9.65,8.60,9.10,157650,2147900
BANKNIFTY22JUL37700CE,07/28/2022,09:53:00,9.10,9.25,8.80,8.80,95000,2195425
BANKNIFTY22JUL37700CE,07/28/2022,09:54:00,8.65,9.70,8.65,9.40,107375,2195425
BANKNIFTY22JUL37700CE,07/28/2022,09:55:00,9.35,9.35,8.30,8.30,103650,2195425
BANKNIFTY22JUL37700CE,07/28/2022,09:56:00,8.30,8.40,7.10,7.10,272600,2292175
BANKNIFTY22JUL37700CE,07/28/2022,09:57:00,7.10,8.90,7.05,8.25,190100,2292175
BANKNIFTY22JUL37700CE,07/28/2022,09:58:00,8.20,8.90,7.95,8.90,95275,2292175
BANKNIFTY22JUL37700CE,07/28/2022,09:59:00,8.80,9.15,8.30,8.30,112425,2273550
BANKNIFTY22JUL37700CE,07/28/2022,10:00:00,8.50,9.40,8.50,9.10,147275,2273550
BANKNIFTY22JUL37700CE,07/28/2022,10:01:00,9.15,9.50,9.05,9.35,140925,2273550
BANKNIFTY22JUL37700CE,07/28/2022,10:02:00,9.45,10.10,9.20,9.95,187375,2283850
BANKNIFTY22JUL37700CE,07/28/2022,10:03:00,10.05,10.55,8.90,9.20,227450,2283850
BANKNIFTY22JUL37700CE,07/28/2022,10:04:00,9.05,10.00,9.05,9.85,144800,2283850
BANKNIFTY22JUL37700CE,07/28/2022,10:05:00,9.75,9.90,9.10,9.10,166700,2313250
BANKNIFTY22JUL37700CE,07/28/2022,10:06:00,9.10,9.75,8.95,9.65,124425,2313250
BANKNIFTY22JUL37700CE,07/28/2022,10:07:00,9.60,10.55,9.60,10.55,195225,2313250
BANKNIFTY22JUL37700CE,07/28/2022,10:08:00,10.60,10.60,9.00,9.00,252325,2317675
BANKNIFTY22JUL37700CE,07/28/2022,10:09:00,9.00,10.00,8.95,9.50,131400,2317675
BANKNIFTY22JUL37700CE,07/28/2022,10:10:00,9.50,10.00,9.35,9.80,118250,2317675
BANKNIFTY22JUL37700CE,07/28/2022,10:11:00,9.85,10.15,9.20,9.60,85075,2322575
BANKNIFTY22JUL37700CE,07/28/2022,10:12:00,9.70,10.95,9.70,9.90,297100,2322575
BANKNIFTY22JUL37700CE,07/28/2022,10:13:00,10.05,11.00,9.95,11.00,177450,2322575
BANKNIFTY22JUL37700CE,07/28/2022,10:14:00,10.90,10.90,10.20,10.60,163775,2307875
BANKNIFTY22JUL37700CE,07/28/2022,10:15:00,10.45,10.80,9.70,9.85,170500,2307875
BANKNIFTY22JUL37700CE,07/28/2022,10:16:00,9.95,11.35,9.85,10.65,222875,2307875
BANKNIFTY22JUL37700CE,07/28/2022,10:17:00,10.75,11.30,10.40,10.65,231250,2312875
BANKNIFTY22JUL37700CE,07/28/2022,10:18:00,10.75,11.10,10.60,11.00,209400,2312875
BANKNIFTY22JUL37700CE,07/28/2022,10:19:00,11.05,11.25,10.50,11.15,213000,2312875
BANKNIFTY22JUL37700CE,07/28/2022,10:20:00,11.15,11.70,10.80,11.55,244325,2371525
BANKNIFTY22JUL37700CE,07/28/2022,10:21:00,11.55,11.75,10.95,11.30,295900,2371525
BANKNIFTY22JUL37700CE,07/28/2022,10:22:00,11.30,11.55,10.60,11.10,216475,2371525
BANKNIFTY22JUL37700CE,07/28/2022,10:23:00,11.30,11.75,11.05,11.30,177175,2380500
BANKNIFTY22JUL37700CE,07/28/2022,10:24:00,11.30,11.60,10.95,11.15,184850,2380500
BANKNIFTY22JUL37700CE,07/28/2022,10:25:00,11.15,11.40,10.70,11.25,155725,2380500
BANKNIFTY22JUL37700CE,07/28/2022,10:26:00,11.30,11.55,11.05,11.50,207000,2394325
BANKNIFTY22JUL37700CE,07/28/2022,10:27:00,11.65,12.60,11.50,11.90,388425,2394325
BANKNIFTY22JUL37700CE,07/28/2022,10:28:00,12.10,12.35,11.10,11.80,259350,2394325
BANKNIFTY22JUL37700CE,07/28/2022,10:29:00,12.10,12.20,11.00,11.20,216150,2382325
BANKNIFTY22JUL37700CE,07/28/2022,10:30:00,11.15,11.35,10.70,10.70,218950,2382325
BANKNIFTY22JUL37700CE,07/28/2022,10:31:00,10.80,10.90,9.75,10.05,290000,2382325
BANKNIFTY22JUL37700CE,07/28/2022,10:32:00,10.10,11.35,9.95,11.10,259375,2440600
BANKNIFTY22JUL37700CE,07/28/2022,10:33:00,11.20,11.40,10.85,11.10,117350,2440600
BANKNIFTY22JUL37700CE,07/28/2022,10:34:00,11.10,11.10,10.35,10.75,147875,2440600
BANKNIFTY22JUL37700CE,07/28/2022,10:35:00,10.70,10.70,9.50,9.65,237050,2494575
BANKNIFTY22JUL37700CE,07/28/2022,10:36:00,9.65,10.75,9.55,9.95,168175,2494575
BANKNIFTY22JUL37700CE,07/28/2022,10:37:00,9.90,10.35,9.75,10.00,132400,2494575
BANKNIFTY22JUL37700CE,07/28/2022,10:38:00,9.95,10.75,9.75,10.55,136000,2512150
BANKNIFTY22JUL37700CE,07/28/2022,10:39:00,10.60,10.80,10.20,10.70,100850,2512150
BANKNIFTY22JUL37700CE,07/28/2022,10:40:00,10.80,11.10,10.65,11.00,150650,2512150
BANKNIFTY22JUL37700CE,07/28/2022,10:41:00,11.00,11.10,10.55,10.85,98725,2537625
BANKNIFTY22JUL37700CE,07/28/2022,10:42:00,10.90,11.60,10.85,11.25,232075,2537625
BANKNIFTY22JUL37700CE,07/28/2022,10:43:00,11.40,11.75,11.30,11.60,139975,2537625
BANKNIFTY22JUL37700CE,07/28/2022,10:44:00,11.55,11.75,10.60,10.70,132375,2560075
BANKNIFTY22JUL37700CE,07/28/2022,10:45:00,10.85,11.00,10.20,10.90,148400,2560075
BANKNIFTY22JUL37700CE,07/28/2022,10:46:00,11.00,11.15,10.70,11.10,119825,2560075
BANKNIFTY22JUL37700CE,07/28/2022,10:47:00,11.05,11.20,10.45,10.70,123925,2587325
BANKNIFTY22JUL37700CE,07/28/2022,10:48:00,10.85,11.00,10.45,10.50,112375,2587325
BANKNIFTY22JUL37700CE,07/28/2022,10:49:00,10.40,10.55,10.05,10.30,116225,2587325
BANKNIFTY22JUL37700CE,07/28/2022,10:50:00,10.30,10.80,10.25,10.65,119650,2612900
BANKNIFTY22JUL37700CE,07/28/2022,10:51:00,10.65,10.75,10.35,10.40,102775,2612900
BANKNIFTY22JUL37700CE,07/28/2022,10:52:00,10.45,10.60,10.20,10.25,113975,2612900
BANKNIFTY22JUL37700CE,07/28/2022,10:53:00,10.30,10.80,10.15,10.40,118725,2596275
BANKNIFTY22JUL37700CE,07/28/2022,10:54:00,10.15,10.40,10.05,10.10,77675,2596275
BANKNIFTY22JUL37700CE,07/28/2022,10:55:00,10.15,10.45,10.05,10.45,82975,2596275
BANKNIFTY22JUL37700CE,07/28/2022,10:56:00,10.45,10.55,10.20,10.50,110550,2612475
BANKNIFTY22JUL37700CE,07/28/2022,10:57:00,10.55,11.05,10.45,10.95,275050,2612475
BANKNIFTY22JUL37700CE,07/28/2022,10:58:00,10.80,11.50,10.60,11.45,184775,2612475
