<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35100PE,07/21/2022,12:08:00,81.20,82.00,80.00,80.85,1900,121725
BANKNIFTY22JUL35100PE,07/21/2022,12:09:00,81.55,81.55,80.00,80.00,1425,121575
BANKNIFTY22JUL35100PE,07/21/2022,12:10:00,81.00,81.55,79.20,81.55,1225,121575
BANKNIFTY22JUL35100PE,07/21/2022,12:11:00,81.15,81.75,80.15,81.75,925,121575
BANKNIFTY22JUL35100PE,07/21/2022,12:12:00,82.05,82.05,80.10,81.25,1025,122825
BANKNIFTY22JUL35100PE,07/21/2022,12:13:00,82.00,83.00,82.00,82.95,250,122825
BANKNIFTY22JUL35100PE,07/21/2022,12:14:00,82.80,83.70,82.30,83.70,425,122825
BANKNIFTY22JUL35100PE,07/21/2022,12:15:00,84.30,84.30,82.70,83.30,725,122975
BANKNIFTY22JUL35100PE,07/21/2022,12:16:00,83.30,84.05,83.30,84.05,125,122975
BANKNIFTY22JUL35100PE,07/21/2022,12:17:00,83.65,85.20,83.50,84.75,1000,122975
BANKNIFTY22JUL35100PE,07/21/2022,12:18:00,83.05,83.35,82.30,82.30,300,122650
BANKNIFTY22JUL35100PE,07/21/2022,12:19:00,82.40,85.00,82.10,85.00,775,122650
BANKNIFTY22JUL35100PE,07/21/2022,12:20:00,84.20,85.85,84.20,85.85,3575,122650
BANKNIFTY22JUL35100PE,07/21/2022,12:21:00,86.50,87.30,85.00,85.55,3000,120925
BANKNIFTY22JUL35100PE,07/21/2022,12:22:00,84.55,86.00,83.45,86.00,4375,120925
BANKNIFTY22JUL35100PE,07/21/2022,12:23:00,85.70,85.70,83.90,85.55,1400,120925
BANKNIFTY22JUL35100PE,07/21/2022,12:24:00,86.00,86.85,83.55,83.55,2800,119825
BANKNIFTY22JUL35100PE,07/21/2022,12:25:00,83.70,85.10,83.40,84.80,975,119825
BANKNIFTY22JUL35100PE,07/21/2022,12:26:00,83.70,83.70,81.90,83.50,1300,119825
BANKNIFTY22JUL35100PE,07/21/2022,12:27:00,83.85,84.00,83.20,84.00,300,119675
BANKNIFTY22JUL35100PE,07/21/2022,12:28:00,84.25,84.65,83.10,83.50,550,119675
BANKNIFTY22JUL35100PE,07/21/2022,12:29:00,83.85,83.85,82.20,83.20,900,119675
BANKNIFTY22JUL35100PE,07/21/2022,12:30:00,83.70,86.25,81.95,82.00,950,119600
BANKNIFTY22JUL35100PE,07/21/2022,12:31:00,82.45,84.20,82.00,82.55,1300,119600
BANKNIFTY22JUL35100PE,07/21/2022,12:32:00,84.15,85.10,83.75,85.10,650,119600
BANKNIFTY22JUL35100PE,07/21/2022,12:33:00,85.00,85.40,83.75,84.20,2575,118575
BANKNIFTY22JUL35100PE,07/21/2022,12:34:00,84.90,85.00,83.55,85.00,275,118575
BANKNIFTY22JUL35100PE,07/21/2022,12:35:00,85.75,85.75,83.40,85.50,2775,118575
BANKNIFTY22JUL35100PE,07/21/2022,12:36:00,85.40,86.00,83.60,83.80,1575,116800
BANKNIFTY22JUL35100PE,07/21/2022,12:37:00,83.95,85.00,83.90,83.90,600,116800
BANKNIFTY22JUL35100PE,07/21/2022,12:38:00,83.95,84.50,82.45,84.50,1375,116800
BANKNIFTY22JUL35100PE,07/21/2022,12:39:00,85.10,85.35,82.85,83.70,900,117700
BANKNIFTY22JUL35100PE,07/21/2022,12:40:00,83.45,85.10,82.40,85.10,450,117700
BANKNIFTY22JUL35100PE,07/21/2022,12:41:00,84.05,84.65,82.65,82.65,950,117700
BANKNIFTY22JUL35100PE,07/21/2022,12:42:00,82.80,82.80,80.00,80.00,1300,118200
BANKNIFTY22JUL35100PE,07/21/2022,12:43:00,80.30,81.25,78.00,78.85,2225,118200
BANKNIFTY22JUL35100PE,07/21/2022,12:44:00,79.40,81.10,78.40,80.25,425,118200
BANKNIFTY22JUL35100PE,07/21/2022,12:45:00,81.05,82.45,80.30,82.45,200,118675
BANKNIFTY22JUL35100PE,07/21/2022,12:46:00,83.00,84.75,82.75,84.75,650,118675
BANKNIFTY22JUL35100PE,07/21/2022,12:47:00,83.50,85.00,82.95,82.95,2450,118675
BANKNIFTY22JUL35100PE,07/21/2022,12:48:00,82.75,85.00,82.20,82.20,450,118400
BANKNIFTY22JUL35100PE,07/21/2022,12:49:00,82.50,82.60,82.20,82.60,200,118400
BANKNIFTY22JUL35100PE,07/21/2022,12:50:00,81.10,82.60,81.10,82.60,925,118400
BANKNIFTY22JUL35100PE,07/21/2022,12:51:00,80.85,80.85,78.55,78.55,2000,118475
BANKNIFTY22JUL35100PE,07/21/2022,12:52:00,80.20,80.65,79.10,79.55,2550,118475
BANKNIFTY22JUL35100PE,07/21/2022,12:53:00,79.50,79.50,79.50,79.50,75,118475
BANKNIFTY22JUL35100PE,07/21/2022,12:54:00,79.00,79.80,78.30,79.80,1300,118825
BANKNIFTY22JUL35100PE,07/21/2022,12:55:00,79.10,79.45,76.05,77.10,4000,118825
BANKNIFTY22JUL35100PE,07/21/2022,12:56:00,77.65,79.20,77.65,79.10,2275,118825
BANKNIFTY22JUL35100PE,07/21/2022,12:57:00,79.70,81.90,79.70,81.50,2625,118925
BANKNIFTY22JUL35100PE,07/21/2022,12:58:00,81.30,82.45,80.90,82.45,700,118925
BANKNIFTY22JUL35100PE,07/21/2022,12:59:00,82.55,83.95,82.20,83.95,1250,118925
BANKNIFTY22JUL35100PE,07/21/2022,13:00:00,83.75,86.10,82.85,85.55,4950,118700
BANKNIFTY22JUL35100PE,07/21/2022,13:01:00,85.40,87.85,85.30,87.85,3625,118700
BANKNIFTY22JUL35100PE,07/21/2022,13:02:00,85.95,88.40,85.30,86.70,3000,118700
BANKNIFTY22JUL35100PE,07/21/2022,13:03:00,86.55,86.80,83.60,84.85,2400,116875
BANKNIFTY22JUL35100PE,07/21/2022,13:04:00,84.20,87.50,83.50,87.30,775,116875
BANKNIFTY22JUL35100PE,07/21/2022,13:05:00,86.55,87.60,86.15,86.55,1450,116875
BANKNIFTY22JUL35100PE,07/21/2022,13:06:00,85.20,86.30,83.90,86.10,450,116250
BANKNIFTY22JUL35100PE,07/21/2022,13:07:00,86.80,87.40,85.90,85.90,900,116250
BANKNIFTY22JUL35100PE,07/21/2022,13:08:00,86.00,86.00,84.20,84.85,175,116250
BANKNIFTY22JUL35100PE,07/21/2022,13:09:00,85.00,85.00,84.60,84.80,850,116525
BANKNIFTY22JUL35100PE,07/21/2022,13:10:00,84.05,84.20,81.85,82.25,2525,116525
BANKNIFTY22JUL35100PE,07/21/2022,13:11:00,83.25,85.70,83.25,85.05,375,116525
BANKNIFTY22JUL35100PE,07/21/2022,13:12:00,85.25,85.25,84.25,85.15,1375,116125
BANKNIFTY22JUL35100PE,07/21/2022,13:13:00,85.45,88.00,85.45,86.90,950,116125
BANKNIFTY22JUL35100PE,07/21/2022,13:14:00,87.20,88.30,86.45,88.10,1475,116125
BANKNIFTY22JUL35100PE,07/21/2022,13:15:00,88.20,89.00,86.40,87.00,525,115850
BANKNIFTY22JUL35100PE,07/21/2022,13:16:00,86.90,87.40,86.00,86.00,600,115850
BANKNIFTY22JUL35100PE,07/21/2022,13:17:00,86.10,87.50,85.85,87.35,575,115850
BANKNIFTY22JUL35100PE,07/21/2022,13:18:00,86.40,86.50,84.90,86.00,225,115750
BANKNIFTY22JUL35100PE,07/21/2022,13:19:00,85.25,86.50,85.00,86.15,325,115750
BANKNIFTY22JUL35100PE,07/21/2022,13:20:00,85.55,87.30,85.55,86.60,750,115750
BANKNIFTY22JUL35100PE,07/21/2022,13:21:00,87.00,87.25,86.80,87.10,325,115750
BANKNIFTY22JUL35100PE,07/21/2022,13:22:00,86.30,86.95,85.70,86.05,600,115750
BANKNIFTY22JUL35100PE,07/21/2022,13:23:00,85.50,87.30,85.50,86.85,425,115750
BANKNIFTY22JUL35100PE,07/21/2022,13:24:00,85.95,86.00,85.00,85.00,100,115775
BANKNIFTY22JUL35100PE,07/21/2022,13:25:00,84.00,87.00,82.85,87.00,175,115775
BANKNIFTY22JUL35100PE,07/21/2022,13:26:00,85.35,87.65,85.35,87.55,500,115775
BANKNIFTY22JUL35100PE,07/21/2022,13:27:00,84.65,87.35,84.65,86.80,500,115975
BANKNIFTY22JUL35100PE,07/21/2022,13:28:00,87.35,89.00,87.35,89.00,1775,115975
BANKNIFTY22JUL35100PE,07/21/2022,13:29:00,88.90,91.55,88.65,88.65,2125,115975
BANKNIFTY22JUL35100PE,07/21/2022,13:30:00,89.50,93.60,89.50,92.60,2450,114825
BANKNIFTY22JUL35100PE,07/21/2022,13:31:00,91.60,91.60,86.80,86.80,3800,114825
BANKNIFTY22JUL35100PE,07/21/2022,13:32:00,88.70,90.40,87.80,90.00,2075,114825
BANKNIFTY22JUL35100PE,07/21/2022,13:33:00,90.60,91.60,88.50,91.60,700,114650
BANKNIFTY22JUL35100PE,07/21/2022,13:34:00,90.20,92.70,90.20,92.50,1950,114650
BANKNIFTY22JUL35100PE,07/21/2022,13:35:00,91.50,93.20,91.35,91.35,1400,114650
BANKNIFTY22JUL35100PE,07/21/2022,13:36:00,93.30,95.00,93.30,95.00,1375,114925
BANKNIFTY22JUL35100PE,07/21/2022,13:37:00,95.35,96.30,90.55,90.55,5200,114925
BANKNIFTY22JUL35100PE,07/21/2022,13:38:00,92.05,94.00,91.80,92.90,2225,114925
BANKNIFTY22JUL35100PE,07/21/2022,13:39:00,95.00,95.25,93.45,93.45,4125,113400
BANKNIFTY22JUL35100PE,07/21/2022,13:40:00,93.65,95.00,93.00,93.00,1750,113400
BANKNIFTY22JUL35100PE,07/21/2022,13:41:00,92.50,95.25,92.50,93.70,850,113400
BANKNIFTY22JUL35100PE,07/21/2022,13:42:00,93.70,96.00,93.70,95.20,1750,113750
BANKNIFTY22JUL35100PE,07/21/2022,13:43:00,95.80,95.80,93.40,93.40,1400,113750
BANKNIFTY22JUL35100PE,07/21/2022,13:44:00,93.05,95.70,92.10,94.30,575,113750
BANKNIFTY22JUL35100PE,07/21/2022,13:45:00,94.20,95.20,92.70,95.20,2750,114775
BANKNIFTY22JUL35100PE,07/21/2022,13:46:00,94.00,94.00,91.50,92.30,1125,114775
BANKNIFTY22JUL35100PE,07/21/2022,13:47:00,92.65,94.50,92.40,93.25,1375,114775
BANKNIFTY22JUL35100PE,07/21/2022,13:48:00,94.10,94.90,92.00,94.90,3675,116525
BANKNIFTY22JUL35100PE,07/21/2022,13:49:00,94.20,96.00,92.95,92.95,4825,116525
BANKNIFTY22JUL35100PE,07/21/2022,13:50:00,93.40,94.65,92.40,93.00,2375,116525
BANKNIFTY22JUL35100PE,07/21/2022,13:51:00,93.55,93.55,92.00,92.00,2025,113950
BANKNIFTY22JUL35100PE,07/21/2022,13:52:00,93.00,93.50,91.90,91.90,2075,113950
BANKNIFTY22JUL35100PE,07/21/2022,13:53:00,91.45,95.60,91.45,95.55,1475,113950
BANKNIFTY22JUL35100PE,07/21/2022,13:54:00,97.55,100.00,97.55,99.50,7025,114475
BANKNIFTY22JUL35100PE,07/21/2022,13:55:00,99.45,99.95,96.20,97.20,5150,114475
BANKNIFTY22JUL35100PE,07/21/2022,13:56:00,98.00,99.95,97.15,99.95,300,114475
BANKNIFTY22JUL35100PE,07/21/2022,13:57:00,99.30,100.75,99.00,100.75,1600,111950
BANKNIFTY22JUL35100PE,07/21/2022,13:58:00,100.00,100.00,97.40,99.00,925,111950
BANKNIFTY22JUL35100PE,07/21/2022,13:59:00,99.90,100.65,98.00,98.95,2350,111950
BANKNIFTY22JUL35100PE,07/21/2022,14:00:00,98.60,100.00,95.25,96.75,3250,113125
BANKNIFTY22JUL35100PE,07/21/2022,14:01:00,96.80,96.80,93.80,93.80,1350,113125
BANKNIFTY22JUL35100PE,07/21/2022,14:02:00,92.35,92.35,86.90,90.15,7375,113125
BANKNIFTY22JUL35100PE,07/21/2022,14:03:00,90.70,92.60,90.10,92.60,375,115400
BANKNIFTY22JUL35100PE,07/21/2022,14:04:00,90.00,92.10,88.70,88.95,1475,115400
BANKNIFTY22JUL35100PE,07/21/2022,14:05:00,87.55,88.10,83.65,84.35,4425,115400
BANKNIFTY22JUL35100PE,07/21/2022,14:06:00,83.80,88.80,83.80,88.80,1525,115975
BANKNIFTY22JUL35100PE,07/21/2022,14:07:00,87.50,87.50,86.00,86.00,1000,115975
BANKNIFTY22JUL35100PE,07/21/2022,14:08:00,86.05,88.35,86.05,88.10,1275,115975
BANKNIFTY22JUL35100PE,07/21/2022,14:09:00,88.50,89.15,87.60,89.10,2350,116775
BANKNIFTY22JUL35100PE,07/21/2022,14:10:00,89.20,91.30,88.85,89.40,5275,116775
BANKNIFTY22JUL35100PE,07/21/2022,14:11:00,89.25,93.75,88.00,91.90,3825,116775
BANKNIFTY22JUL35100PE,07/21/2022,14:12:00,91.70,93.85,90.40,90.80,5375,117825
BANKNIFTY22JUL35100PE,07/21/2022,14:13:00,89.70,91.05,88.20,91.00,2975,117825
BANKNIFTY22JUL35100PE,07/21/2022,14:14:00,90.65,90.80,87.55,88.30,1475,117825
BANKNIFTY22JUL35100PE,07/21/2022,14:15:00,88.60,88.60,86.20,86.40,4800,118850
BANKNIFTY22JUL35100PE,07/21/2022,14:16:00,87.05,89.35,87.05,87.25,550,118850
BANKNIFTY22JUL35100PE,07/21/2022,14:17:00,88.05,91.40,88.05,91.40,1675,118850
BANKNIFTY22JUL35100PE,07/21/2022,14:18:00,90.70,91.05,89.25,90.60,2750,121250
BANKNIFTY22JUL35100PE,07/21/2022,14:19:00,90.70,91.70,90.00,90.85,550,121250
BANKNIFTY22JUL35100PE,07/21/2022,14:20:00,90.60,92.40,90.50,90.50,1450,121250
BANKNIFTY22JUL35100PE,07/21/2022,14:21:00,89.55,91.10,89.25,90.55,2175,122350
BANKNIFTY22JUL35100PE,07/21/2022,14:22:00,89.90,91.60,89.90,90.45,3975,122350
BANKNIFTY22JUL35100PE,07/21/2022,14:23:00,89.75,90.30,88.60,89.30,4550,122350
BANKNIFTY22JUL35100PE,07/21/2022,14:24:00,89.00,89.70,87.50,87.50,750,124625
BANKNIFTY22JUL35100PE,07/21/2022,14:25:00,87.70,87.70,86.90,87.60,1425,124625
BANKNIFTY22JUL35100PE,07/21/2022,14:26:00,87.95,87.95,86.50,86.50,450,124625
BANKNIFTY22JUL35100PE,07/21/2022,14:27:00,86.45,86.45,84.00,85.00,2525,126400
BANKNIFTY22JUL35100PE,07/21/2022,14:28:00,84.65,85.20,83.00,83.35,1225,126400
BANKNIFTY22JUL35100PE,07/21/2022,14:29:00,83.55,83.70,79.15,79.70,7800,126400
BANKNIFTY22JUL35100PE,07/21/2022,14:30:00,79.95,80.55,78.95,79.15,9075,131200
BANKNIFTY22JUL35100PE,07/21/2022,14:31:00,79.45,80.30,76.25,77.55,4350,131200
BANKNIFTY22JUL35100PE,07/21/2022,14:32:00,77.35,79.35,77.35,79.00,1525,131200
BANKNIFTY22JUL35100PE,07/21/2022,14:33:00,78.60,82.70,78.60,81.90,1600,130725
BANKNIFTY22JUL35100PE,07/21/2022,14:34:00,81.50,81.50,77.55,77.55,3175,130725
BANKNIFTY22JUL35100PE,07/21/2022,14:35:00,77.35,79.85,77.30,78.25,1225,130725
BANKNIFTY22JUL35100PE,07/21/2022,14:36:00,78.15,79.45,76.80,76.80,6375,132225
BANKNIFTY22JUL35100PE,07/21/2022,14:37:00,76.15,77.20,75.40,76.30,1700,132225
BANKNIFTY22JUL35100PE,07/21/2022,14:38:00,75.75,78.10,75.75,77.85,1750,132225
BANKNIFTY22JUL35100PE,07/21/2022,14:39:00,77.90,78.25,77.35,77.95,2175,134375
BANKNIFTY22JUL35100PE,07/21/2022,14:40:00,78.70,78.70,77.35,78.25,925,134375
BANKNIFTY22JUL35100PE,07/21/2022,14:41:00,78.20,79.55,77.55,79.55,625,134375
BANKNIFTY22JUL35100PE,07/21/2022,14:42:00,79.05,81.05,79.05,80.30,4700,134400
BANKNIFTY22JUL35100PE,07/21/2022,14:43:00,80.70,81.95,79.00,79.00,5400,134400
BANKNIFTY22JUL35100PE,07/21/2022,14:44:00,81.15,81.60,80.00,80.10,3025,134400
BANKNIFTY22JUL35100PE,07/21/2022,14:45:00,80.00,82.30,80.00,81.55,2000,133925
BANKNIFTY22JUL35100PE,07/21/2022,14:46:00,81.05,82.40,80.65,81.95,2325,133925
BANKNIFTY22JUL35100PE,07/21/2022,14:47:00,82.35,83.45,81.95,82.60,2950,133925
BANKNIFTY22JUL35100PE,07/21/2022,14:48:00,83.60,84.60,82.80,84.00,2200,131950
BANKNIFTY22JUL35100PE,07/21/2022,14:49:00,84.45,85.20,83.75,84.35,3250,131950
BANKNIFTY22JUL35100PE,07/21/2022,14:50:00,84.15,84.50,82.00,83.30,2900,131950
BANKNIFTY22JUL35100PE,07/21/2022,14:51:00,82.55,83.35,80.00,82.65,5750,134975
BANKNIFTY22JUL35100PE,07/21/2022,14:52:00,82.65,82.65,81.05,81.30,1750,134975
BANKNIFTY22JUL35100PE,07/21/2022,14:53:00,82.85,84.15,82.45,84.15,3525,134975
BANKNIFTY22JUL35100PE,07/21/2022,14:54:00,84.25,84.40,83.10,84.05,3250,134825
BANKNIFTY22JUL35100PE,07/21/2022,14:55:00,84.00,84.00,82.60,83.35,1575,134825
BANKNIFTY22JUL35100PE,07/21/2022,14:56:00,83.50,83.50,81.80,82.10,1000,134825
BANKNIFTY22JUL35100PE,07/21/2022,14:57:00,83.30,83.90,83.30,83.60,3050,134350
BANKNIFTY22JUL35100PE,07/21/2022,14:58:00,84.00,84.40,82.20,83.25,2150,134350
BANKNIFTY22JUL35100PE,07/21/2022,14:59:00,84.00,85.95,82.75,85.10,6200,134350
BANKNIFTY22JUL35100PE,07/21/2022,15:00:00,85.70,87.35,84.65,84.65,4700,133600
BANKNIFTY22JUL35100PE,07/21/2022,15:01:00,83.45,84.70,82.60,84.70,3675,133600
BANKNIFTY22JUL35100PE,07/21/2022,15:02:00,84.60,86.00,82.40,84.40,11725,133600
BANKNIFTY22JUL35100PE,07/21/2022,15:03:00,84.55,85.00,83.10,83.95,4650,135425
BANKNIFTY22JUL35100PE,07/21/2022,15:04:00,84.00,84.90,83.40,84.45,6325,135425
BANKNIFTY22JUL35100PE,07/21/2022,15:05:00,84.25,84.50,82.95,83.00,1700,135425
BANKNIFTY22JUL35100PE,07/21/2022,15:06:00,83.00,83.50,81.35,81.80,3300,138225
BANKNIFTY22JUL35100PE,07/21/2022,15:07:00,81.10,81.10,77.55,77.85,4675,138225
BANKNIFTY22JUL35100PE,07/21/2022,15:08:00,77.40,77.40,76.00,76.00,2825,138225
BANKNIFTY22JUL35100PE,07/21/2022,15:09:00,77.25,78.20,75.60,77.00,3025,139600
BANKNIFTY22JUL35100PE,07/21/2022,15:10:00,76.75,76.85,75.90,76.00,5525,139600
BANKNIFTY22JUL35100PE,07/21/2022,15:11:00,76.10,76.10,74.20,74.65,8550,139600
BANKNIFTY22JUL35100PE,07/21/2022,15:12:00,74.45,74.45,71.15,71.15,5025,139475
BANKNIFTY22JUL35100PE,07/21/2022,15:13:00,71.00,75.90,71.00,75.85,2400,139475
BANKNIFTY22JUL35100PE,07/21/2022,15:14:00,75.30,75.30,74.35,74.35,2375,139475
BANKNIFTY22JUL35100PE,07/21/2022,15:15:00,73.60,74.25,73.15,73.80,6550,140500
BANKNIFTY22JUL35100PE,07/21/2022,15:16:00,73.90,74.45,73.00,73.60,6225,140500
BANKNIFTY22JUL35100PE,07/21/2022,15:17:00,73.35,73.90,71.90,72.25,4925,140500
BANKNIFTY22JUL35100PE,07/21/2022,15:18:00,72.10,72.10,67.70,67.70,7125,141875
BANKNIFTY22JUL35100PE,07/21/2022,15:19:00,67.45,67.45,64.60,67.40,8425,141875
BANKNIFTY22JUL35100PE,07/21/2022,15:20:00,67.55,69.55,67.50,68.70,7550,141875
BANKNIFTY22JUL35100PE,07/21/2022,15:21:00,69.20,69.85,68.90,69.30,4125,142325
BANKNIFTY22JUL35100PE,07/21/2022,15:22:00,68.70,70.70,67.40,67.95,20475,142325
BANKNIFTY22JUL35100PE,07/21/2022,15:23:00,68.95,69.00,65.85,66.15,6625,142325
BANKNIFTY22JUL35100PE,07/21/2022,15:24:00,66.30,66.45,64.00,64.20,7275,139425
BANKNIFTY22JUL35100PE,07/21/2022,15:25:00,64.80,64.80,61.70,61.70,26450,139425
BANKNIFTY22JUL35100PE,07/21/2022,15:26:00,62.30,62.80,61.30,62.30,12050,139425
BANKNIFTY22JUL35100PE,07/21/2022,15:27:00,62.30,63.40,61.65,62.85,7600,150250
BANKNIFTY22JUL35100PE,07/21/2022,15:28:00,63.20,63.50,62.20,63.40,19075,150250
BANKNIFTY22JUL35100PE,07/21/2022,15:29:00,63.25,66.45,62.95,66.00,23250,150250
BANKNIFTY22JUL35100PE,07/21/2022,15:30:00,68.20,68.20,68.20,68.20,75,150250
BANKNIFTY22JUL35100PE,07/22/2022,09:15:00,58.80,58.80,44.80,47.05,36526,164800
BANKNIFTY22JUL35100PE,07/22/2022,09:16:00,47.00,48.80,46.50,46.55,44600,164800
BANKNIFTY22JUL35100PE,07/22/2022,09:17:00,46.70,49.20,46.10,48.20,40625,184200
BANKNIFTY22JUL35100PE,07/22/2022,09:18:00,48.05,49.15,46.55,47.55,23575,184200
BANKNIFTY22JUL35100PE,07/22/2022,09:19:00,46.30,47.55,45.50,45.90,34700,184200
BANKNIFTY22JUL35100PE,07/22/2022,09:20:00,45.25,47.55,45.15,46.00,32725,210850
BANKNIFTY22JUL35100PE,07/22/2022,09:21:00,45.90,46.80,45.40,46.60,25850,210850
BANKNIFTY22JUL35100PE,07/22/2022,09:22:00,46.10,47.00,44.35,44.35,46125,210850
BANKNIFTY22JUL35100PE,07/22/2022,09:23:00,44.60,44.60,42.90,43.45,23450,222875
BANKNIFTY22JUL35100PE,07/22/2022,09:24:00,43.25,44.15,42.50,42.50,26175,222875
BANKNIFTY22JUL35100PE,07/22/2022,09:25:00,42.20,42.90,41.75,41.80,29400,222875
BANKNIFTY22JUL35100PE,07/22/2022,09:26:00,42.15,42.15,40.40,40.70,23125,239900
BANKNIFTY22JUL35100PE,07/22/2022,09:27:00,40.20,40.90,39.70,40.40,22475,239900
BANKNIFTY22JUL35100PE,07/22/2022,09:28:00,40.80,41.15,39.20,39.20,26900,239900
BANKNIFTY22JUL35100PE,07/22/2022,09:29:00,39.25,39.30,38.20,38.60,25050,248600
BANKNIFTY22JUL35100PE,07/22/2022,09:30:00,38.75,39.95,37.75,39.80,46075,248600
BANKNIFTY22JUL35100PE,07/22/2022,09:31:00,39.70,41.35,39.55,41.25,16575,248600
BANKNIFTY22JUL35100PE,07/22/2022,09:32:00,41.20,41.60,40.60,41.45,24225,265825
BANKNIFTY22JUL35100PE,07/22/2022,09:33:00,41.50,41.90,40.70,41.45,13025,265825
BANKNIFTY22JUL35100PE,07/22/2022,09:34:00,41.50,41.50,39.50,39.50,18600,265825
BANKNIFTY22JUL35100PE,07/22/2022,09:35:00,39.45,39.85,38.65,38.75,20550,275575
BANKNIFTY22JUL35100PE,07/22/2022,09:36:00,39.20,40.75,38.95,40.45,16675,275575
BANKNIFTY22JUL35100PE,07/22/2022,09:37:00,40.35,41.10,40.25,40.80,17650,275575
BANKNIFTY22JUL35100PE,07/22/2022,09:38:00,41.05,41.90,40.50,41.60,14125,280500
BANKNIFTY22JUL35100PE,07/22/2022,09:39:00,41.70,42.00,41.30,41.70,16225,280500
BANKNIFTY22JUL35100PE,07/22/2022,09:40:00,41.75,41.90,40.50,41.55,14875,280500
BANKNIFTY22JUL35100PE,07/22/2022,09:41:00,41.65,41.65,40.70,41.40,8800,289100
BANKNIFTY22JUL35100PE,07/22/2022,09:42:00,41.50,42.35,41.45,42.10,18950,289100
BANKNIFTY22JUL35100PE,07/22/2022,09:43:00,42.30,42.30,41.15,41.50,11625,289100
BANKNIFTY22JUL35100PE,07/22/2022,09:44:00,41.60,42.75,41.45,42.50,15850,289600
BANKNIFTY22JUL35100PE,07/22/2022,09:45:00,42.50,43.05,42.10,43.05,27825,289600
BANKNIFTY22JUL35100PE,07/22/2022,09:46:00,43.05,43.05,40.95,41.00,20350,289600
BANKNIFTY22JUL35100PE,07/22/2022,09:47:00,41.15,41.30,40.00,40.90,15775,299250
BANKNIFTY22JUL35100PE,07/22/2022,09:48:00,40.95,41.95,40.00,40.20,11150,299250
BANKNIFTY22JUL35100PE,07/22/2022,09:49:00,40.20,40.75,39.55,40.30,15575,299250
BANKNIFTY22JUL35100PE,07/22/2022,09:50:00,40.40,41.00,40.10,40.70,8525,305675
BANKNIFTY22JUL35100PE,07/22/2022,09:51:00,40.70,41.25,40.55,40.75,12575,305675
BANKNIFTY22JUL35100PE,07/22/2022,09:52:00,40.95,41.00,40.05,40.50,15950,305675
BANKNIFTY22JUL35100PE,07/22/2022,09:53:00,40.55,40.55,39.90,40.30,17575,306725
BANKNIFTY22JUL35100PE,07/22/2022,09:54:00,40.45,40.45,39.40,39.65,14350,306725
BANKNIFTY22JUL35100PE,07/22/2022,09:55:00,39.65,39.70,38.90,38.90,11475,306725
BANKNIFTY22JUL35100PE,07/22/2022,09:56:00,38.70,39.15,38.30,38.30,12950,307950
BANKNIFTY22JUL35100PE,07/22/2022,09:57:00,38.35,39.85,37.50,39.75,20400,307950
BANKNIFTY22JUL35100PE,07/22/2022,09:58:00,40.00,40.65,39.20,40.40,10150,307950
BANKNIFTY22JUL35100PE,07/22/2022,09:59:00,40.45,41.85,39.90,41.70,13150,303625
BANKNIFTY22JUL35100PE,07/22/2022,10:00:00,41.95,42.25,41.00,41.55,19275,303625
BANKNIFTY22JUL35100PE,07/22/2022,10:01:00,41.60,42.40,41.20,42.15,13300,303625
BANKNIFTY22JUL35100PE,07/22/2022,10:02:00,42.25,42.50,41.70,41.85,14275,294950
BANKNIFTY22JUL35100PE,07/22/2022,10:03:00,41.95,41.95,40.55,40.55,21150,294950
BANKNIFTY22JUL35100PE,07/22/2022,10:04:00,40.70,40.85,39.80,40.15,10350,294950
BANKNIFTY22JUL35100PE,07/22/2022,10:05:00,39.75,39.85,38.20,38.35,8500,291725
BANKNIFTY22JUL35100PE,07/22/2022,10:06:00,38.50,39.85,38.35,38.35,10200,291725
BANKNIFTY22JUL35100PE,07/22/2022,10:07:00,38.40,38.40,35.05,35.90,52250,291725
BANKNIFTY22JUL35100PE,07/22/2022,10:08:00,35.85,36.85,35.40,36.55,20400,308000
BANKNIFTY22JUL35100PE,07/22/2022,10:09:00,36.65,36.80,35.75,35.95,9125,308000
BANKNIFTY22JUL35100PE,07/22/2022,10:10:00,35.90,37.50,35.90,37.50,7875,308000
BANKNIFTY22JUL35100PE,07/22/2022,10:11:00,37.50,38.15,37.15,37.80,11125,309300
BANKNIFTY22JUL35100PE,07/22/2022,10:12:00,37.85,38.35,37.80,38.15,5800,309300
BANKNIFTY22JUL35100PE,07/22/2022,10:13:00,38.40,39.85,38.20,39.45,46725,309300
BANKNIFTY22JUL35100PE,07/22/2022,10:14:00,39.60,40.35,39.30,40.20,10150,297300
BANKNIFTY22JUL35100PE,07/22/2022,10:15:00,40.10,40.35,38.50,38.90,11650,297300
BANKNIFTY22JUL35100PE,07/22/2022,10:16:00,38.70,40.00,38.45,38.70,6250,297300
BANKNIFTY22JUL35100PE,07/22/2022,10:17:00,38.65,39.10,38.55,39.00,2650,291975
BANKNIFTY22JUL35100PE,07/22/2022,10:18:00,39.10,39.60,38.60,39.45,3100,291975
BANKNIFTY22JUL35100PE,07/22/2022,10:19:00,39.50,40.00,39.20,39.35,6300,291975
BANKNIFTY22JUL35100PE,07/22/2022,10:20:00,39.50,39.50,37.90,37.90,6175,292325
