<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134600PE,07/18/2022,11:09:00,146.00,146.70,140.95,141.85,25925,888575
BANKNIFTY2272134600PE,07/18/2022,11:10:00,142.30,146.30,140.00,145.75,25450,888575
BANKNIFTY2272134600PE,07/18/2022,11:11:00,145.50,146.00,142.40,143.05,26775,893675
BANKNIFTY2272134600PE,07/18/2022,11:12:00,143.25,146.65,142.55,146.20,16525,893675
BANKNIFTY2272134600PE,07/18/2022,11:13:00,146.00,147.60,144.55,145.75,42625,893675
BANKNIFTY2272134600PE,07/18/2022,11:14:00,145.75,147.05,140.00,142.50,40200,899575
BANKNIFTY2272134600PE,07/18/2022,11:15:00,142.45,144.80,140.85,144.00,14875,899575
BANKNIFTY2272134600PE,07/18/2022,11:16:00,144.05,146.00,141.70,142.00,24000,899575
BANKNIFTY2272134600PE,07/18/2022,11:17:00,141.65,144.90,141.65,141.75,13325,904500
BANKNIFTY2272134600PE,07/18/2022,11:18:00,142.60,142.60,137.85,139.00,38400,904500
BANKNIFTY2272134600PE,07/18/2022,11:19:00,138.35,141.40,138.30,139.80,14775,904500
BANKNIFTY2272134600PE,07/18/2022,11:20:00,139.30,139.30,129.50,131.15,103100,909275
BANKNIFTY2272134600PE,07/18/2022,11:21:00,131.10,134.00,130.85,132.60,62175,909275
BANKNIFTY2272134600PE,07/18/2022,11:22:00,131.90,134.55,130.85,132.95,86925,909275
BANKNIFTY2272134600PE,07/18/2022,11:23:00,132.50,132.50,126.25,126.25,63075,903975
BANKNIFTY2272134600PE,07/18/2022,11:24:00,127.15,130.75,127.15,128.00,27950,903975
BANKNIFTY2272134600PE,07/18/2022,11:25:00,128.15,131.30,126.65,130.05,48550,903975
BANKNIFTY2272134600PE,07/18/2022,11:26:00,131.25,134.25,130.30,133.45,49725,910375
BANKNIFTY2272134600PE,07/18/2022,11:27:00,133.50,135.60,131.50,133.50,36175,910375
BANKNIFTY2272134600PE,07/18/2022,11:28:00,133.80,134.20,132.20,132.95,20675,910375
BANKNIFTY2272134600PE,07/18/2022,11:29:00,132.90,133.50,130.75,132.35,14500,910375
BANKNIFTY2272134600PE,07/18/2022,11:30:00,132.20,132.20,128.05,129.00,25075,910375
BANKNIFTY2272134600PE,07/18/2022,11:31:00,128.85,129.80,125.30,126.65,31775,910375
BANKNIFTY2272134600PE,07/18/2022,11:32:00,126.50,132.85,126.25,132.60,40050,913625
BANKNIFTY2272134600PE,07/18/2022,11:33:00,132.35,135.35,132.15,134.45,43275,913625
BANKNIFTY2272134600PE,07/18/2022,11:34:00,134.60,135.95,131.80,135.30,31575,913625
BANKNIFTY2272134600PE,07/18/2022,11:35:00,135.35,137.25,135.35,136.80,30100,910400
BANKNIFTY2272134600PE,07/18/2022,11:36:00,136.30,138.20,135.40,137.15,24225,910400
BANKNIFTY2272134600PE,07/18/2022,11:37:00,137.35,138.55,135.25,135.25,26100,910400
BANKNIFTY2272134600PE,07/18/2022,11:38:00,135.90,138.00,134.00,134.00,16500,915000
BANKNIFTY2272134600PE,07/18/2022,11:39:00,134.50,134.90,131.35,134.15,19500,915000
BANKNIFTY2272134600PE,07/18/2022,11:40:00,134.35,138.30,134.15,136.15,31225,915000
BANKNIFTY2272134600PE,07/18/2022,11:41:00,137.05,139.55,135.35,137.80,122050,917200
BANKNIFTY2272134600PE,07/18/2022,11:42:00,136.20,140.65,136.20,138.35,96725,917200
BANKNIFTY2272134600PE,07/18/2022,11:43:00,138.70,139.15,136.10,137.25,33950,917200
BANKNIFTY2272134600PE,07/18/2022,11:44:00,137.50,140.30,137.35,139.20,17175,923250
BANKNIFTY2272134600PE,07/18/2022,11:45:00,139.00,142.45,138.35,138.35,44475,923250
BANKNIFTY2272134600PE,07/18/2022,11:46:00,138.70,139.60,135.80,135.90,25975,923250
BANKNIFTY2272134600PE,07/18/2022,11:47:00,136.10,137.30,132.95,133.05,29375,924375
BANKNIFTY2272134600PE,07/18/2022,11:48:00,132.75,133.95,130.85,132.80,23075,924375
BANKNIFTY2272134600PE,07/18/2022,11:49:00,132.80,133.20,131.95,132.95,16350,924375
BANKNIFTY2272134600PE,07/18/2022,11:50:00,132.20,132.80,130.15,132.55,11250,915825
BANKNIFTY2272134600PE,07/18/2022,11:51:00,132.75,135.75,131.10,134.80,14100,915825
BANKNIFTY2272134600PE,07/18/2022,11:52:00,134.90,136.60,134.60,135.60,20575,915825
BANKNIFTY2272134600PE,07/18/2022,11:53:00,135.75,138.20,135.50,138.20,15500,922650
BANKNIFTY2272134600PE,07/18/2022,11:54:00,138.10,139.70,136.95,139.60,19775,922650
BANKNIFTY2272134600PE,07/18/2022,11:55:00,140.05,142.35,139.65,140.30,44425,922650
BANKNIFTY2272134600PE,07/18/2022,11:56:00,140.40,143.00,140.20,141.80,29850,919850
BANKNIFTY2272134600PE,07/18/2022,11:57:00,142.00,143.25,141.50,143.25,25850,919850
BANKNIFTY2272134600PE,07/18/2022,11:58:00,142.70,142.85,137.85,138.90,34850,919850
BANKNIFTY2272134600PE,07/18/2022,11:59:00,138.60,139.30,133.90,134.20,30325,919400
BANKNIFTY2272134600PE,07/18/2022,12:00:00,133.75,137.80,133.75,137.30,19850,919400
BANKNIFTY2272134600PE,07/18/2022,12:01:00,136.60,138.50,133.65,135.00,20725,919400
BANKNIFTY2272134600PE,07/18/2022,12:02:00,135.10,136.95,132.80,136.70,15200,915050
BANKNIFTY2272134600PE,07/18/2022,12:03:00,136.50,136.75,133.40,135.75,17525,915050
BANKNIFTY2272134600PE,07/18/2022,12:04:00,135.15,136.95,133.55,134.00,9575,915050
BANKNIFTY2272134600PE,07/18/2022,12:05:00,133.60,134.65,132.40,134.00,20225,919725
BANKNIFTY2272134600PE,07/18/2022,12:06:00,134.70,135.60,132.05,132.05,14825,919725
BANKNIFTY2272134600PE,07/18/2022,12:07:00,132.35,132.35,128.60,131.10,27500,919725
BANKNIFTY2272134600PE,07/18/2022,12:08:00,131.00,131.20,128.20,129.50,22925,924800
BANKNIFTY2272134600PE,07/18/2022,12:09:00,129.30,129.30,124.25,125.80,50925,924800
BANKNIFTY2272134600PE,07/18/2022,12:10:00,125.45,126.35,122.50,123.35,51650,924800
BANKNIFTY2272134600PE,07/18/2022,12:11:00,123.20,123.20,118.25,119.05,124050,927825
BANKNIFTY2272134600PE,07/18/2022,12:12:00,117.70,121.60,116.00,121.30,84775,927825
BANKNIFTY2272134600PE,07/18/2022,12:13:00,121.35,121.40,119.10,119.20,51000,927825
BANKNIFTY2272134600PE,07/18/2022,12:14:00,119.00,120.25,118.15,119.75,54200,946300
BANKNIFTY2272134600PE,07/18/2022,12:15:00,119.20,121.55,118.15,118.30,48050,946300
BANKNIFTY2272134600PE,07/18/2022,12:16:00,118.25,118.30,114.35,115.00,74225,946300
BANKNIFTY2272134600PE,07/18/2022,12:17:00,115.25,115.25,108.30,110.45,151775,962350
BANKNIFTY2272134600PE,07/18/2022,12:18:00,110.35,110.35,107.70,108.00,105925,962350
BANKNIFTY2272134600PE,07/18/2022,12:19:00,106.45,109.20,106.20,107.55,72525,962350
BANKNIFTY2272134600PE,07/18/2022,12:20:00,106.50,109.60,106.50,108.45,44925,1007000
BANKNIFTY2272134600PE,07/18/2022,12:21:00,108.80,109.35,104.25,108.75,76700,1007000
BANKNIFTY2272134600PE,07/18/2022,12:22:00,108.00,108.40,106.00,107.05,46125,1007000
BANKNIFTY2272134600PE,07/18/2022,12:23:00,106.35,109.45,105.40,109.40,52125,1016525
BANKNIFTY2272134600PE,07/18/2022,12:24:00,109.50,111.90,109.40,111.25,83150,1016525
BANKNIFTY2272134600PE,07/18/2022,12:25:00,111.00,111.65,108.65,108.65,46600,1016525
BANKNIFTY2272134600PE,07/18/2022,12:26:00,109.15,110.95,107.70,108.20,43300,1023775
BANKNIFTY2272134600PE,07/18/2022,12:27:00,108.30,110.05,105.80,106.80,47950,1023775
BANKNIFTY2272134600PE,07/18/2022,12:28:00,107.00,107.80,105.45,105.75,47525,1023775
BANKNIFTY2272134600PE,07/18/2022,12:29:00,105.85,107.55,105.65,105.80,64050,1032850
BANKNIFTY2272134600PE,07/18/2022,12:30:00,107.60,110.00,107.00,108.65,57325,1032850
BANKNIFTY2272134600PE,07/18/2022,12:31:00,108.85,109.50,106.20,106.35,41225,1032850
BANKNIFTY2272134600PE,07/18/2022,12:32:00,106.60,108.60,106.25,108.55,38000,1031100
BANKNIFTY2272134600PE,07/18/2022,12:33:00,108.30,109.40,107.20,107.75,36550,1031100
BANKNIFTY2272134600PE,07/18/2022,12:34:00,108.15,111.20,108.15,109.95,41325,1031100
BANKNIFTY2272134600PE,07/18/2022,12:35:00,110.55,110.55,106.75,106.75,35025,1026350
BANKNIFTY2272134600PE,07/18/2022,12:36:00,106.95,109.85,101.30,109.80,94800,1026350
BANKNIFTY2272134600PE,07/18/2022,12:37:00,110.05,111.30,109.00,109.00,45550,1026350
BANKNIFTY2272134600PE,07/18/2022,12:38:00,109.60,110.00,105.70,106.45,27925,1008025
BANKNIFTY2272134600PE,07/18/2022,12:39:00,106.45,110.50,106.45,109.70,24900,1008025
BANKNIFTY2272134600PE,07/18/2022,12:40:00,110.05,110.05,105.55,108.20,43675,1008025
BANKNIFTY2272134600PE,07/18/2022,12:41:00,108.25,110.35,106.80,110.35,23075,1004425
BANKNIFTY2272134600PE,07/18/2022,12:42:00,109.95,109.95,106.40,107.50,28825,1004425
BANKNIFTY2272134600PE,07/18/2022,12:43:00,107.30,108.00,105.90,106.95,29050,1004425
BANKNIFTY2272134600PE,07/18/2022,12:44:00,107.15,107.80,105.30,105.55,22775,1006300
BANKNIFTY2272134600PE,07/18/2022,12:45:00,105.65,105.75,102.95,103.45,43000,1006300
BANKNIFTY2272134600PE,07/18/2022,12:46:00,103.50,103.50,98.45,99.30,89350,1006300
BANKNIFTY2272134600PE,07/18/2022,12:47:00,99.95,103.40,99.95,102.40,62375,1016800
BANKNIFTY2272134600PE,07/18/2022,12:48:00,102.00,104.65,101.15,102.95,48425,1016800
BANKNIFTY2272134600PE,07/18/2022,12:49:00,103.70,106.60,103.00,106.60,50375,1016800
BANKNIFTY2272134600PE,07/18/2022,12:50:00,106.60,109.60,104.30,105.10,104175,1055425
BANKNIFTY2272134600PE,07/18/2022,12:51:00,105.50,105.65,100.30,101.25,88600,1055425
BANKNIFTY2272134600PE,07/18/2022,12:52:00,101.00,102.65,100.10,100.10,38500,1055425
BANKNIFTY2272134600PE,07/18/2022,12:53:00,100.50,102.25,99.55,101.65,67850,1062800
BANKNIFTY2272134600PE,07/18/2022,12:54:00,101.65,103.30,101.00,101.70,65175,1062800
BANKNIFTY2272134600PE,07/18/2022,12:55:00,102.20,104.50,101.70,104.50,48550,1062800
BANKNIFTY2272134600PE,07/18/2022,12:56:00,104.15,104.75,102.40,103.30,32675,1061925
BANKNIFTY2272134600PE,07/18/2022,12:57:00,103.45,103.80,101.85,102.40,18900,1061925
BANKNIFTY2272134600PE,07/18/2022,12:58:00,101.95,103.10,99.30,100.80,65425,1061925
BANKNIFTY2272134600PE,07/18/2022,12:59:00,101.00,101.70,97.55,99.70,50325,1049575
BANKNIFTY2272134600PE,07/18/2022,13:00:00,100.00,101.75,98.75,101.50,59100,1049575
BANKNIFTY2272134600PE,07/18/2022,13:01:00,101.15,102.20,96.00,98.95,72625,1049575
BANKNIFTY2272134600PE,07/18/2022,13:02:00,98.45,100.05,97.40,98.40,75325,1083450
BANKNIFTY2272134600PE,07/18/2022,13:03:00,98.70,99.65,96.80,97.00,34600,1083450
BANKNIFTY2272134600PE,07/18/2022,13:04:00,97.20,98.55,96.85,97.25,47700,1083450
BANKNIFTY2272134600PE,07/18/2022,13:05:00,97.35,99.15,96.95,99.05,29175,1089325
BANKNIFTY2272134600PE,07/18/2022,13:06:00,99.05,99.45,96.15,96.80,44675,1089325
BANKNIFTY2272134600PE,07/18/2022,13:07:00,96.80,99.30,96.40,99.30,45325,1089325
BANKNIFTY2272134600PE,07/18/2022,13:08:00,99.35,101.75,98.70,100.55,50500,1088375
BANKNIFTY2272134600PE,07/18/2022,13:09:00,100.25,102.95,99.45,102.65,46925,1088375
BANKNIFTY2272134600PE,07/18/2022,13:10:00,102.35,104.80,101.45,102.65,55825,1088375
BANKNIFTY2272134600PE,07/18/2022,13:11:00,102.45,103.05,100.55,100.60,26550,1080825
BANKNIFTY2272134600PE,07/18/2022,13:12:00,101.15,101.65,99.10,99.60,35650,1080825
BANKNIFTY2272134600PE,07/18/2022,13:13:00,100.10,103.10,100.10,100.50,25675,1080825
BANKNIFTY2272134600PE,07/18/2022,13:14:00,100.45,103.50,100.45,100.95,34225,1089775
BANKNIFTY2272134600PE,07/18/2022,13:15:00,101.05,102.85,100.65,100.65,30050,1089775
BANKNIFTY2272134600PE,07/18/2022,13:16:00,100.65,101.10,99.00,100.25,42025,1089775
BANKNIFTY2272134600PE,07/18/2022,13:17:00,100.20,102.55,99.70,101.15,30175,1089775
BANKNIFTY2272134600PE,07/18/2022,13:18:00,101.45,102.40,99.35,99.40,35375,1094775
BANKNIFTY2272134600PE,07/18/2022,13:19:00,99.45,102.75,99.45,101.60,24100,1094775
BANKNIFTY2272134600PE,07/18/2022,13:20:00,103.05,103.65,100.40,103.20,35400,1088150
BANKNIFTY2272134600PE,07/18/2022,13:21:00,103.50,103.80,101.65,102.55,23025,1088150
BANKNIFTY2272134600PE,07/18/2022,13:22:00,102.50,102.90,101.30,102.00,27575,1088150
BANKNIFTY2272134600PE,07/18/2022,13:23:00,102.15,102.60,100.55,102.00,40175,1088150
BANKNIFTY2272134600PE,07/18/2022,13:24:00,101.30,103.25,100.70,100.70,36950,1081175
BANKNIFTY2272134600PE,07/18/2022,13:25:00,100.95,102.40,100.85,102.30,19925,1081175
BANKNIFTY2272134600PE,07/18/2022,13:26:00,101.80,103.60,101.55,103.20,52775,1064925
BANKNIFTY2272134600PE,07/18/2022,13:27:00,103.45,104.60,102.75,104.05,78125,1064925
BANKNIFTY2272134600PE,07/18/2022,13:28:00,104.00,105.25,102.65,105.00,67950,1064925
BANKNIFTY2272134600PE,07/18/2022,13:29:00,104.70,105.70,103.40,104.85,36950,1064925
BANKNIFTY2272134600PE,07/18/2022,13:30:00,104.95,107.20,103.75,106.30,38775,1077125
BANKNIFTY2272134600PE,07/18/2022,13:31:00,106.10,107.80,104.90,107.05,37825,1077125
BANKNIFTY2272134600PE,07/18/2022,13:32:00,107.05,107.65,104.00,104.00,46900,1077125
BANKNIFTY2272134600PE,07/18/2022,13:33:00,104.25,104.25,98.35,99.40,61000,1077500
BANKNIFTY2272134600PE,07/18/2022,13:34:00,99.35,101.60,99.15,99.55,33325,1077500
BANKNIFTY2272134600PE,07/18/2022,13:35:00,99.20,100.80,98.70,99.80,31150,1077500
BANKNIFTY2272134600PE,07/18/2022,13:36:00,99.50,100.25,98.60,99.55,26150,1077150
BANKNIFTY2272134600PE,07/18/2022,13:37:00,99.50,101.75,99.20,100.75,37775,1077150
BANKNIFTY2272134600PE,07/18/2022,13:38:00,100.50,101.35,98.80,99.25,21050,1077150
BANKNIFTY2272134600PE,07/18/2022,13:39:00,99.80,99.80,97.20,98.45,34250,1073975
BANKNIFTY2272134600PE,07/18/2022,13:40:00,98.20,98.95,98.00,98.00,12925,1073975
BANKNIFTY2272134600PE,07/18/2022,13:41:00,97.95,97.95,90.30,91.85,124325,1073975
BANKNIFTY2272134600PE,07/18/2022,13:42:00,91.35,91.35,85.70,88.00,166100,1064325
BANKNIFTY2272134600PE,07/18/2022,13:43:00,87.90,89.15,87.15,88.80,52700,1064325
BANKNIFTY2272134600PE,07/18/2022,13:44:00,88.85,90.45,88.25,88.30,40925,1064325
BANKNIFTY2272134600PE,07/18/2022,13:45:00,88.65,89.55,87.40,89.50,44475,1045025
BANKNIFTY2272134600PE,07/18/2022,13:46:00,89.35,90.45,89.30,90.05,31075,1045025
BANKNIFTY2272134600PE,07/18/2022,13:47:00,90.25,92.00,90.25,91.40,36900,1045025
BANKNIFTY2272134600PE,07/18/2022,13:48:00,91.55,91.55,89.45,90.30,35775,1043900
BANKNIFTY2272134600PE,07/18/2022,13:49:00,90.20,90.20,88.50,89.65,15150,1043900
BANKNIFTY2272134600PE,07/18/2022,13:50:00,89.30,89.45,85.70,88.05,51175,1043900
BANKNIFTY2272134600PE,07/18/2022,13:51:00,87.95,89.10,87.40,88.10,28500,1048875
BANKNIFTY2272134600PE,07/18/2022,13:52:00,88.05,88.15,87.45,87.65,21325,1048875
BANKNIFTY2272134600PE,07/18/2022,13:53:00,87.50,89.30,86.25,89.20,42575,1048875
BANKNIFTY2272134600PE,07/18/2022,13:54:00,89.25,90.05,88.55,88.80,54200,1051750
BANKNIFTY2272134600PE,07/18/2022,13:55:00,87.85,88.90,87.20,87.80,44325,1051750
BANKNIFTY2272134600PE,07/18/2022,13:56:00,88.00,88.00,82.30,83.40,90875,1051750
BANKNIFTY2272134600PE,07/18/2022,13:57:00,83.35,83.40,81.65,82.60,70250,1055100
BANKNIFTY2272134600PE,07/18/2022,13:58:00,82.25,83.05,80.25,82.50,61950,1055100
BANKNIFTY2272134600PE,07/18/2022,13:59:00,82.15,83.35,81.60,81.85,30525,1055100
BANKNIFTY2272134600PE,07/18/2022,14:00:00,81.85,82.00,80.30,81.05,36125,1051250
BANKNIFTY2272134600PE,07/18/2022,14:01:00,81.20,81.40,78.70,79.60,50925,1051250
BANKNIFTY2272134600PE,07/18/2022,14:02:00,79.80,81.20,79.60,80.50,25975,1051250
BANKNIFTY2272134600PE,07/18/2022,14:03:00,80.65,82.25,80.35,82.00,34550,1050400
BANKNIFTY2272134600PE,07/18/2022,14:04:00,82.25,82.90,81.30,82.25,27175,1050400
BANKNIFTY2272134600PE,07/18/2022,14:05:00,82.25,82.85,81.55,82.60,20175,1050400
BANKNIFTY2272134600PE,07/18/2022,14:06:00,82.40,85.45,82.40,85.15,58200,1052275
BANKNIFTY2272134600PE,07/18/2022,14:07:00,85.30,85.95,84.35,85.20,85950,1052275
BANKNIFTY2272134600PE,07/18/2022,14:08:00,85.00,85.45,82.40,82.40,27325,1052275
BANKNIFTY2272134600PE,07/18/2022,14:09:00,82.65,82.65,79.65,80.25,49575,1073100
BANKNIFTY2272134600PE,07/18/2022,14:10:00,80.50,81.60,79.65,80.15,33325,1073100
BANKNIFTY2272134600PE,07/18/2022,14:11:00,79.95,80.85,79.30,79.50,35150,1073100
BANKNIFTY2272134600PE,07/18/2022,14:12:00,79.70,79.70,77.40,79.00,42175,1067500
BANKNIFTY2272134600PE,07/18/2022,14:13:00,79.10,81.05,78.15,81.05,51050,1067500
BANKNIFTY2272134600PE,07/18/2022,14:14:00,80.70,80.85,78.60,78.95,33800,1067500
BANKNIFTY2272134600PE,07/18/2022,14:15:00,78.35,80.55,78.05,80.25,42575,1076950
BANKNIFTY2272134600PE,07/18/2022,14:16:00,80.15,80.65,78.00,78.00,47700,1076950
BANKNIFTY2272134600PE,07/18/2022,14:17:00,78.15,79.60,77.75,79.50,41100,1076950
BANKNIFTY2272134600PE,07/18/2022,14:18:00,79.25,80.50,79.10,79.40,28450,1078750
BANKNIFTY2272134600PE,07/18/2022,14:19:00,79.60,81.30,79.55,81.30,24525,1078750
BANKNIFTY2272134600PE,07/18/2022,14:20:00,81.00,81.45,79.65,79.65,25975,1078750
BANKNIFTY2272134600PE,07/18/2022,14:21:00,80.05,81.90,79.55,80.10,50050,1079975
BANKNIFTY2272134600PE,07/18/2022,14:22:00,79.90,79.90,75.00,75.30,89500,1079975
BANKNIFTY2272134600PE,07/18/2022,14:23:00,75.80,76.75,74.45,74.75,52200,1079975
BANKNIFTY2272134600PE,07/18/2022,14:24:00,75.05,75.05,71.75,71.75,84375,1069650
BANKNIFTY2272134600PE,07/18/2022,14:25:00,72.30,72.75,70.00,72.40,91175,1069650
BANKNIFTY2272134600PE,07/18/2022,14:26:00,72.60,73.70,72.45,73.70,72100,1069650
BANKNIFTY2272134600PE,07/18/2022,14:27:00,73.60,73.90,72.60,73.60,47950,1066350
BANKNIFTY2272134600PE,07/18/2022,14:28:00,73.80,73.80,72.55,73.30,39925,1066350
BANKNIFTY2272134600PE,07/18/2022,14:29:00,73.30,73.50,71.45,71.70,37325,1066350
BANKNIFTY2272134600PE,07/18/2022,14:30:00,71.70,72.10,69.00,69.55,78125,1059250
BANKNIFTY2272134600PE,07/18/2022,14:31:00,69.35,71.10,67.80,70.00,115225,1059250
BANKNIFTY2272134600PE,07/18/2022,14:32:00,70.05,71.50,69.75,70.75,36750,1059250
BANKNIFTY2272134600PE,07/18/2022,14:33:00,71.05,71.70,69.85,71.70,49250,1033700
BANKNIFTY2272134600PE,07/18/2022,14:34:00,71.60,72.25,70.70,71.20,33375,1033700
BANKNIFTY2272134600PE,07/18/2022,14:35:00,71.45,71.75,70.95,71.40,18775,1033700
BANKNIFTY2272134600PE,07/18/2022,14:36:00,71.50,73.75,71.15,73.70,52875,1039300
BANKNIFTY2272134600PE,07/18/2022,14:37:00,73.85,74.60,72.35,73.65,51300,1039300
BANKNIFTY2272134600PE,07/18/2022,14:38:00,73.75,74.00,72.05,72.05,21850,1039300
BANKNIFTY2272134600PE,07/18/2022,14:39:00,72.05,72.05,70.05,70.05,31800,1039300
BANKNIFTY2272134600PE,07/18/2022,14:40:00,69.40,72.10,69.40,70.45,46375,1039300
BANKNIFTY2272134600PE,07/18/2022,14:41:00,70.65,71.85,69.40,71.30,41600,1039300
BANKNIFTY2272134600PE,07/18/2022,14:42:00,71.25,71.65,70.05,70.30,29875,1034425
BANKNIFTY2272134600PE,07/18/2022,14:43:00,70.45,70.55,66.65,68.20,52550,1034425
BANKNIFTY2272134600PE,07/18/2022,14:44:00,68.50,68.55,65.00,65.00,65800,1034425
BANKNIFTY2272134600PE,07/18/2022,14:45:00,65.00,66.60,64.20,66.60,69975,1026825
BANKNIFTY2272134600PE,07/18/2022,14:46:00,66.25,67.80,66.25,66.55,80150,1026825
BANKNIFTY2272134600PE,07/18/2022,14:47:00,66.80,67.80,66.65,67.35,48375,1026825
BANKNIFTY2272134600PE,07/18/2022,14:48:00,67.10,67.10,65.00,65.45,65050,1013575
BANKNIFTY2272134600PE,07/18/2022,14:49:00,65.65,65.65,62.00,64.10,106300,1013575
BANKNIFTY2272134600PE,07/18/2022,14:50:00,64.80,66.25,64.15,65.60,56625,1013575
BANKNIFTY2272134600PE,07/18/2022,14:51:00,65.75,66.00,63.25,63.65,34925,1002400
BANKNIFTY2272134600PE,07/18/2022,14:52:00,63.55,64.15,61.65,62.50,55950,1002400
BANKNIFTY2272134600PE,07/18/2022,14:53:00,62.45,62.85,61.30,62.45,78750,1002400
BANKNIFTY2272134600PE,07/18/2022,14:54:00,62.95,63.45,60.80,60.80,138275,997525
BANKNIFTY2272134600PE,07/18/2022,14:55:00,62.45,63.50,61.50,61.60,66525,997525
BANKNIFTY2272134600PE,07/18/2022,14:56:00,61.85,62.05,59.40,61.20,90050,997525
BANKNIFTY2272134600PE,07/18/2022,14:57:00,60.90,61.50,57.10,57.10,85750,984350
BANKNIFTY2272134600PE,07/18/2022,14:58:00,57.10,59.60,57.10,59.40,65650,984350
BANKNIFTY2272134600PE,07/18/2022,14:59:00,59.50,60.95,58.60,58.90,41000,984350
BANKNIFTY2272134600PE,07/18/2022,15:00:00,59.10,59.45,54.80,55.65,90325,976275
BANKNIFTY2272134600PE,07/18/2022,15:01:00,55.10,58.40,55.10,58.20,67550,976275
BANKNIFTY2272134600PE,07/18/2022,15:02:00,58.35,58.35,55.45,55.65,49650,976275
BANKNIFTY2272134600PE,07/18/2022,15:03:00,55.50,56.75,54.20,54.95,71275,963875
BANKNIFTY2272134600PE,07/18/2022,15:04:00,54.70,57.25,54.55,56.75,49650,963875
BANKNIFTY2272134600PE,07/18/2022,15:05:00,57.05,59.25,56.85,56.85,79900,963875
BANKNIFTY2272134600PE,07/18/2022,15:06:00,57.25,58.95,56.05,56.55,56525,963850
BANKNIFTY2272134600PE,07/18/2022,15:07:00,56.60,58.00,56.35,57.10,53675,963850
BANKNIFTY2272134600PE,07/18/2022,15:08:00,57.10,57.50,56.35,57.20,40425,963850
BANKNIFTY2272134600PE,07/18/2022,15:09:00,57.20,58.60,57.10,57.30,65700,975300
BANKNIFTY2272134600PE,07/18/2022,15:10:00,57.60,58.60,57.00,58.40,91225,975300
BANKNIFTY2272134600PE,07/18/2022,15:11:00,58.45,59.65,57.90,58.10,64400,975300
BANKNIFTY2272134600PE,07/18/2022,15:12:00,58.20,60.15,58.20,59.60,77200,949775
BANKNIFTY2272134600PE,07/18/2022,15:13:00,59.70,62.90,59.70,61.30,100450,949775
BANKNIFTY2272134600PE,07/18/2022,15:14:00,61.10,64.95,61.10,64.95,93025,949775
BANKNIFTY2272134600PE,07/18/2022,15:15:00,66.75,68.50,65.45,66.60,167700,942050
BANKNIFTY2272134600PE,07/18/2022,15:16:00,67.50,68.40,61.95,61.95,164625,942050
BANKNIFTY2272134600PE,07/18/2022,15:17:00,61.65,64.25,61.50,61.85,107050,942050
BANKNIFTY2272134600PE,07/18/2022,15:18:00,61.60,61.60,57.70,57.70,83325,952325
BANKNIFTY2272134600PE,07/18/2022,15:19:00,57.70,59.60,57.45,59.50,69250,952325
BANKNIFTY2272134600PE,07/18/2022,15:20:00,59.55,60.95,55.30,56.75,105100,952325
BANKNIFTY2272134600PE,07/18/2022,15:21:00,56.20,57.95,55.90,56.05,64000,959850
BANKNIFTY2272134600PE,07/18/2022,15:22:00,56.15,57.60,55.30,57.60,64150,959850
BANKNIFTY2272134600PE,07/18/2022,15:23:00,58.40,59.20,56.80,58.10,74250,959850
BANKNIFTY2272134600PE,07/18/2022,15:24:00,58.20,59.15,56.60,56.80,50150,950050
BANKNIFTY2272134600PE,07/18/2022,15:25:00,57.00,57.15,53.30,53.95,127325,950050
BANKNIFTY2272134600PE,07/18/2022,15:26:00,54.05,57.05,54.05,55.40,74700,950050
BANKNIFTY2272134600PE,07/18/2022,15:27:00,55.85,56.60,55.35,56.20,79125,923300
BANKNIFTY2272134600PE,07/18/2022,15:28:00,56.50,57.90,55.00,57.90,86025,923300
BANKNIFTY2272134600PE,07/18/2022,15:29:00,58.00,58.25,51.00,51.00,66825,923300
BANKNIFTY2272134600PE,07/18/2022,15:30:00,54.00,54.00,54.00,54.00,1175,923300
BANKNIFTY2272134600PE,07/19/2022,09:15:00,130.60,130.60,58.55,65.30,217178,879600
BANKNIFTY2272134600PE,07/19/2022,09:16:00,63.70,65.30,60.05,62.25,131675,879600
BANKNIFTY2272134600PE,07/19/2022,09:17:00,61.90,62.00,59.70,61.50,99325,962250
BANKNIFTY2272134600PE,07/19/2022,09:18:00,60.40,64.25,59.90,64.00,70975,962250
BANKNIFTY2272134600PE,07/19/2022,09:19:00,63.15,63.65,61.80,62.65,64500,962250
BANKNIFTY2272134600PE,07/19/2022,09:20:00,61.40,63.00,59.35,61.40,78425,1001850
