<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436100CE,07/11/2022,14:09:00,69.30,70.50,66.50,68.25,68625,514775
BANKNIFTY2271436100CE,07/11/2022,14:10:00,68.25,70.00,65.25,65.80,62525,514775
BANKNIFTY2271436100CE,07/11/2022,14:11:00,65.15,66.45,63.15,64.30,49775,514775
BANKNIFTY2271436100CE,07/11/2022,14:12:00,64.55,66.20,63.40,64.40,35275,508150
BANKNIFTY2271436100CE,07/11/2022,14:13:00,64.20,66.60,63.85,65.80,34425,508150
BANKNIFTY2271436100CE,07/11/2022,14:14:00,65.90,68.20,65.50,68.20,26200,508150
BANKNIFTY2271436100CE,07/11/2022,14:15:00,68.65,73.45,67.20,73.10,57150,502500
BANKNIFTY2271436100CE,07/11/2022,14:16:00,74.70,79.00,71.25,71.35,126200,502500
BANKNIFTY2271436100CE,07/11/2022,14:17:00,71.40,72.35,67.20,67.60,68275,502500
BANKNIFTY2271436100CE,07/11/2022,14:18:00,68.35,70.15,67.85,67.85,43975,497950
BANKNIFTY2271436100CE,07/11/2022,14:19:00,67.60,69.85,66.45,69.00,54100,497950
BANKNIFTY2271436100CE,07/11/2022,14:20:00,68.80,70.90,67.35,69.15,45525,497950
BANKNIFTY2271436100CE,07/11/2022,14:21:00,69.00,69.00,67.10,67.45,28025,508125
BANKNIFTY2271436100CE,07/11/2022,14:22:00,67.70,68.50,66.85,67.75,28600,508125
BANKNIFTY2271436100CE,07/11/2022,14:23:00,67.90,76.55,67.55,74.85,61775,508125
BANKNIFTY2271436100CE,07/11/2022,14:24:00,75.05,81.65,73.60,81.65,109575,501950
BANKNIFTY2271436100CE,07/11/2022,14:25:00,82.55,83.95,77.65,77.95,135025,501950
BANKNIFTY2271436100CE,07/11/2022,14:26:00,77.10,80.55,77.10,79.10,73425,501950
BANKNIFTY2271436100CE,07/11/2022,14:27:00,78.95,78.95,76.00,76.45,46950,454300
BANKNIFTY2271436100CE,07/11/2022,14:28:00,76.65,81.15,76.65,79.95,47125,454300
BANKNIFTY2271436100CE,07/11/2022,14:29:00,80.40,80.65,77.55,79.00,36875,454300
BANKNIFTY2271436100CE,07/11/2022,14:30:00,79.25,81.40,76.20,76.50,68000,454625
BANKNIFTY2271436100CE,07/11/2022,14:31:00,76.35,79.10,75.30,79.10,44300,454625
BANKNIFTY2271436100CE,07/11/2022,14:32:00,79.25,80.00,77.35,77.75,42525,454625
BANKNIFTY2271436100CE,07/11/2022,14:33:00,77.35,86.85,76.50,84.45,105350,450150
BANKNIFTY2271436100CE,07/11/2022,14:34:00,84.65,86.50,81.90,82.65,78675,450150
BANKNIFTY2271436100CE,07/11/2022,14:35:00,82.75,83.00,79.70,83.00,72025,450150
BANKNIFTY2271436100CE,07/11/2022,14:36:00,84.05,84.35,79.65,81.45,46075,447100
BANKNIFTY2271436100CE,07/11/2022,14:37:00,81.95,87.25,81.95,83.10,93700,447100
BANKNIFTY2271436100CE,07/11/2022,14:38:00,82.85,82.90,80.35,81.00,56000,447100
BANKNIFTY2271436100CE,07/11/2022,14:39:00,81.45,81.45,76.40,77.35,58775,458975
BANKNIFTY2271436100CE,07/11/2022,14:40:00,76.70,78.00,72.40,72.45,69425,458975
BANKNIFTY2271436100CE,07/11/2022,14:41:00,72.05,73.10,70.00,71.20,64775,458975
BANKNIFTY2271436100CE,07/11/2022,14:42:00,70.75,71.50,66.00,67.50,53400,470850
BANKNIFTY2271436100CE,07/11/2022,14:43:00,67.40,75.00,67.35,74.95,71875,470850
BANKNIFTY2271436100CE,07/11/2022,14:44:00,75.00,78.00,74.00,75.70,62175,470850
BANKNIFTY2271436100CE,07/11/2022,14:45:00,75.00,77.95,75.00,77.95,52175,487575
BANKNIFTY2271436100CE,07/11/2022,14:46:00,78.25,80.30,76.80,77.25,56200,487575
BANKNIFTY2271436100CE,07/11/2022,14:47:00,77.20,78.55,75.80,75.85,27700,487575
BANKNIFTY2271436100CE,07/11/2022,14:48:00,75.30,77.00,73.15,73.15,33700,487075
BANKNIFTY2271436100CE,07/11/2022,14:49:00,71.95,73.00,68.65,70.40,59350,487075
BANKNIFTY2271436100CE,07/11/2022,14:50:00,69.35,72.15,67.55,72.15,46700,487075
BANKNIFTY2271436100CE,07/11/2022,14:51:00,72.50,72.50,67.25,70.60,40500,489250
BANKNIFTY2271436100CE,07/11/2022,14:52:00,70.60,74.65,69.70,74.50,37275,489250
BANKNIFTY2271436100CE,07/11/2022,14:53:00,74.15,75.90,72.75,75.60,36375,489250
BANKNIFTY2271436100CE,07/11/2022,14:54:00,75.25,77.30,74.85,76.00,34175,484625
BANKNIFTY2271436100CE,07/11/2022,14:55:00,76.30,77.50,74.85,77.25,29575,484625
BANKNIFTY2271436100CE,07/11/2022,14:56:00,76.95,78.80,75.75,77.60,27575,484625
BANKNIFTY2271436100CE,07/11/2022,14:57:00,77.75,79.95,75.15,75.55,40425,480900
BANKNIFTY2271436100CE,07/11/2022,14:58:00,75.20,75.85,70.85,74.70,43650,480900
BANKNIFTY2271436100CE,07/11/2022,14:59:00,75.10,75.20,71.85,71.85,76975,480900
BANKNIFTY2271436100CE,07/11/2022,15:00:00,71.10,75.20,71.00,75.20,49125,482650
BANKNIFTY2271436100CE,07/11/2022,15:01:00,75.25,76.20,69.85,71.95,78400,482650
BANKNIFTY2271436100CE,07/11/2022,15:02:00,71.65,72.10,66.95,69.75,84000,482650
BANKNIFTY2271436100CE,07/11/2022,15:03:00,69.55,71.60,67.50,70.70,43900,497900
BANKNIFTY2271436100CE,07/11/2022,15:04:00,71.20,72.15,68.70,70.80,51625,497900
BANKNIFTY2271436100CE,07/11/2022,15:05:00,71.05,75.65,69.25,75.65,62700,497900
BANKNIFTY2271436100CE,07/11/2022,15:06:00,75.40,78.40,74.20,76.80,65725,495750
BANKNIFTY2271436100CE,07/11/2022,15:07:00,76.65,79.60,74.75,79.15,70325,495750
BANKNIFTY2271436100CE,07/11/2022,15:08:00,78.50,78.50,72.50,73.35,66175,495750
BANKNIFTY2271436100CE,07/11/2022,15:09:00,73.40,73.50,71.20,71.40,46475,501700
BANKNIFTY2271436100CE,07/11/2022,15:10:00,71.50,72.40,69.40,71.80,57575,501700
BANKNIFTY2271436100CE,07/11/2022,15:11:00,71.70,71.70,68.75,70.60,39900,501700
BANKNIFTY2271436100CE,07/11/2022,15:12:00,70.10,70.25,67.90,70.00,40950,519475
BANKNIFTY2271436100CE,07/11/2022,15:13:00,70.15,71.00,66.60,68.15,68950,519475
BANKNIFTY2271436100CE,07/11/2022,15:14:00,67.80,67.85,63.10,63.10,115400,519475
BANKNIFTY2271436100CE,07/11/2022,15:15:00,62.65,68.05,60.40,66.00,159375,534925
BANKNIFTY2271436100CE,07/11/2022,15:16:00,65.60,65.60,52.10,52.10,169175,534925
BANKNIFTY2271436100CE,07/11/2022,15:17:00,52.75,53.35,48.20,52.00,110700,534925
BANKNIFTY2271436100CE,07/11/2022,15:18:00,51.80,55.85,51.40,55.85,80725,518275
BANKNIFTY2271436100CE,07/11/2022,15:19:00,56.50,57.45,54.75,55.20,58100,518275
BANKNIFTY2271436100CE,07/11/2022,15:20:00,55.35,57.45,54.65,55.35,57125,518275
BANKNIFTY2271436100CE,07/11/2022,15:21:00,55.25,55.95,53.70,54.90,40025,524950
BANKNIFTY2271436100CE,07/11/2022,15:22:00,54.75,54.75,50.90,52.85,59550,524950
BANKNIFTY2271436100CE,07/11/2022,15:23:00,53.50,54.45,49.65,49.90,50750,524950
BANKNIFTY2271436100CE,07/11/2022,15:24:00,49.80,52.50,49.35,49.35,42325,523550
BANKNIFTY2271436100CE,07/11/2022,15:25:00,49.65,50.00,49.55,50.00,3925,523550
BANKNIFTY2271436100CE,07/11/2022,15:26:00,56.20,57.25,55.75,57.05,29250,0
BANKNIFTY2271436100CE,07/11/2022,15:27:00,57.45,59.05,56.80,57.45,36100,518875
BANKNIFTY2271436100CE,07/11/2022,15:28:00,57.70,59.65,57.15,58.10,39475,518875
BANKNIFTY2271436100CE,07/11/2022,15:29:00,57.80,59.35,56.20,56.20,80500,518875
BANKNIFTY2271436100CE,07/11/2022,15:30:00,59.90,59.90,59.90,59.90,2100,518875
BANKNIFTY2271436100CE,07/12/2022,09:15:00,38.10,41.75,31.70,33.60,160853,529500
BANKNIFTY2271436100CE,07/12/2022,09:16:00,33.10,35.45,32.15,33.65,133275,529500
BANKNIFTY2271436100CE,07/12/2022,09:17:00,33.20,34.50,31.90,32.90,141275,588650
BANKNIFTY2271436100CE,07/12/2022,09:18:00,32.75,34.95,31.20,34.00,152225,588650
BANKNIFTY2271436100CE,07/12/2022,09:19:00,33.70,44.95,33.70,39.30,152925,588650
BANKNIFTY2271436100CE,07/12/2022,09:20:00,38.60,40.30,37.00,37.90,131625,739300
BANKNIFTY2271436100CE,07/12/2022,09:21:00,38.25,40.10,36.70,39.25,62925,739300
BANKNIFTY2271436100CE,07/12/2022,09:22:00,39.80,46.40,39.80,45.60,113775,739300
BANKNIFTY2271436100CE,07/12/2022,09:23:00,45.45,47.95,43.20,45.35,109050,768675
BANKNIFTY2271436100CE,07/12/2022,09:24:00,46.25,50.00,45.10,49.10,104150,768675
BANKNIFTY2271436100CE,07/12/2022,09:25:00,48.60,52.50,47.75,48.80,165575,768675
BANKNIFTY2271436100CE,07/12/2022,09:26:00,48.95,51.30,48.70,49.80,68050,733275
BANKNIFTY2271436100CE,07/12/2022,09:27:00,50.10,50.10,46.90,46.90,123775,733275
BANKNIFTY2271436100CE,07/12/2022,09:28:00,46.80,47.00,45.10,45.65,51500,733275
BANKNIFTY2271436100CE,07/12/2022,09:29:00,45.30,47.05,42.90,44.10,52825,784900
BANKNIFTY2271436100CE,07/12/2022,09:30:00,43.90,43.90,41.55,41.80,62250,784900
BANKNIFTY2271436100CE,07/12/2022,09:31:00,41.65,41.90,39.15,39.15,51225,784900
BANKNIFTY2271436100CE,07/12/2022,09:32:00,39.35,42.05,39.20,41.95,48000,800550
BANKNIFTY2271436100CE,07/12/2022,09:33:00,41.75,46.65,41.75,46.35,67025,800550
BANKNIFTY2271436100CE,07/12/2022,09:34:00,46.30,46.30,44.50,45.45,63300,800550
BANKNIFTY2271436100CE,07/12/2022,09:35:00,45.25,45.30,43.30,44.70,50600,831450
BANKNIFTY2271436100CE,07/12/2022,09:36:00,44.80,45.40,43.25,43.60,31925,831450
BANKNIFTY2271436100CE,07/12/2022,09:37:00,43.60,43.90,41.65,42.00,38875,831450
BANKNIFTY2271436100CE,07/12/2022,09:38:00,42.15,42.15,39.60,40.65,65775,846625
BANKNIFTY2271436100CE,07/12/2022,09:39:00,40.85,41.05,39.55,39.55,32825,846625
BANKNIFTY2271436100CE,07/12/2022,09:40:00,39.50,39.60,37.75,39.00,57475,846625
BANKNIFTY2271436100CE,07/12/2022,09:41:00,38.90,40.70,37.65,40.15,47125,865300
BANKNIFTY2271436100CE,07/12/2022,09:42:00,39.90,40.40,38.25,38.25,44975,865300
BANKNIFTY2271436100CE,07/12/2022,09:43:00,38.35,39.20,37.60,38.65,62600,865300
BANKNIFTY2271436100CE,07/12/2022,09:44:00,38.55,38.55,36.75,37.05,57600,870975
BANKNIFTY2271436100CE,07/12/2022,09:45:00,36.40,37.90,35.90,37.40,57900,870975
BANKNIFTY2271436100CE,07/12/2022,09:46:00,37.65,38.80,37.60,38.80,46325,870975
BANKNIFTY2271436100CE,07/12/2022,09:47:00,39.05,39.05,37.10,38.35,33300,881100
BANKNIFTY2271436100CE,07/12/2022,09:48:00,38.50,39.20,38.00,39.10,42050,881100
BANKNIFTY2271436100CE,07/12/2022,09:49:00,38.95,39.30,38.35,38.65,21375,881100
BANKNIFTY2271436100CE,07/12/2022,09:50:00,38.70,39.05,37.65,37.70,28875,893350
BANKNIFTY2271436100CE,07/12/2022,09:51:00,37.70,38.75,37.50,38.05,15350,893350
BANKNIFTY2271436100CE,07/12/2022,09:52:00,38.00,38.40,37.35,37.65,18450,893350
BANKNIFTY2271436100CE,07/12/2022,09:53:00,37.85,39.45,37.70,39.45,40300,892925
BANKNIFTY2271436100CE,07/12/2022,09:54:00,39.15,40.10,38.50,39.00,36475,892925
BANKNIFTY2271436100CE,07/12/2022,09:55:00,39.00,39.00,38.00,38.60,24200,892925
BANKNIFTY2271436100CE,07/12/2022,09:56:00,38.30,38.40,37.40,38.25,25100,900000
BANKNIFTY2271436100CE,07/12/2022,09:57:00,38.30,38.30,37.25,37.55,29375,900000
BANKNIFTY2271436100CE,07/12/2022,09:58:00,37.70,38.00,37.10,37.75,22175,900000
BANKNIFTY2271436100CE,07/12/2022,09:59:00,37.75,39.70,37.75,38.10,32350,903750
BANKNIFTY2271436100CE,07/12/2022,10:00:00,38.15,38.70,37.40,38.70,24800,903750
BANKNIFTY2271436100CE,07/12/2022,10:01:00,38.55,39.10,37.90,38.70,28800,903750
BANKNIFTY2271436100CE,07/12/2022,10:02:00,38.90,40.80,38.70,40.80,33625,901825
BANKNIFTY2271436100CE,07/12/2022,10:03:00,40.60,40.90,39.80,40.10,36025,901825
BANKNIFTY2271436100CE,07/12/2022,10:04:00,40.25,40.65,39.70,40.50,34375,901825
BANKNIFTY2271436100CE,07/12/2022,10:05:00,40.55,41.30,39.55,41.30,53175,910900
BANKNIFTY2271436100CE,07/12/2022,10:06:00,41.35,42.80,40.70,41.10,56525,910900
BANKNIFTY2271436100CE,07/12/2022,10:07:00,41.30,41.80,40.90,41.70,24275,910900
BANKNIFTY2271436100CE,07/12/2022,10:08:00,41.80,41.80,40.55,40.60,17825,920225
BANKNIFTY2271436100CE,07/12/2022,10:09:00,40.80,41.45,40.45,40.55,19625,920225
BANKNIFTY2271436100CE,07/12/2022,10:10:00,40.60,40.65,39.50,40.15,27125,920225
BANKNIFTY2271436100CE,07/12/2022,10:11:00,39.95,40.20,39.00,39.40,17475,922900
BANKNIFTY2271436100CE,07/12/2022,10:12:00,39.40,40.20,39.30,39.90,16150,922900
BANKNIFTY2271436100CE,07/12/2022,10:13:00,39.80,39.85,38.65,39.45,20825,922900
BANKNIFTY2271436100CE,07/12/2022,10:14:00,39.60,39.60,38.00,38.20,28950,924075
BANKNIFTY2271436100CE,07/12/2022,10:15:00,38.05,39.20,37.85,39.20,25825,924075
BANKNIFTY2271436100CE,07/12/2022,10:16:00,39.05,39.35,38.00,38.75,19725,924075
BANKNIFTY2271436100CE,07/12/2022,10:17:00,38.95,39.50,38.50,38.95,29350,928250
BANKNIFTY2271436100CE,07/12/2022,10:18:00,39.00,39.10,38.50,38.75,20700,928250
BANKNIFTY2271436100CE,07/12/2022,10:19:00,38.65,39.10,37.75,38.70,24350,928250
BANKNIFTY2271436100CE,07/12/2022,10:20:00,38.70,39.90,38.70,39.00,37350,930850
BANKNIFTY2271436100CE,07/12/2022,10:21:00,38.90,39.50,38.90,39.10,13850,930850
BANKNIFTY2271436100CE,07/12/2022,10:22:00,39.15,39.30,38.70,39.15,12825,930850
BANKNIFTY2271436100CE,07/12/2022,10:23:00,39.20,39.55,39.00,39.25,17625,933025
BANKNIFTY2271436100CE,07/12/2022,10:24:00,39.20,39.85,38.85,39.80,15350,933025
BANKNIFTY2271436100CE,07/12/2022,10:25:00,39.95,41.45,39.70,41.35,31475,933025
BANKNIFTY2271436100CE,07/12/2022,10:26:00,41.40,42.30,40.70,41.45,29425,930175
BANKNIFTY2271436100CE,07/12/2022,10:27:00,41.55,43.05,41.45,42.80,28875,930175
BANKNIFTY2271436100CE,07/12/2022,10:28:00,43.15,43.20,41.95,42.70,30100,930175
BANKNIFTY2271436100CE,07/12/2022,10:29:00,42.70,44.15,42.70,43.50,51550,927525
BANKNIFTY2271436100CE,07/12/2022,10:30:00,43.05,43.95,42.95,43.00,30475,927525
BANKNIFTY2271436100CE,07/12/2022,10:31:00,42.80,43.50,41.60,41.65,35625,927525
BANKNIFTY2271436100CE,07/12/2022,10:32:00,41.30,43.10,41.30,42.75,29850,931925
BANKNIFTY2271436100CE,07/12/2022,10:33:00,42.70,42.80,41.80,41.80,22750,931925
BANKNIFTY2271436100CE,07/12/2022,10:34:00,42.00,42.80,41.80,42.05,13125,931925
BANKNIFTY2271436100CE,07/12/2022,10:35:00,42.10,42.75,41.60,42.00,31650,931225
BANKNIFTY2271436100CE,07/12/2022,10:36:00,42.05,43.60,41.80,43.20,30000,931225
BANKNIFTY2271436100CE,07/12/2022,10:37:00,43.15,44.85,42.70,42.95,49850,931225
BANKNIFTY2271436100CE,07/12/2022,10:38:00,43.05,43.15,41.20,41.90,40325,924850
BANKNIFTY2271436100CE,07/12/2022,10:39:00,42.00,42.35,41.45,41.95,15700,924850
BANKNIFTY2271436100CE,07/12/2022,10:40:00,42.10,42.25,40.90,41.25,23225,924850
BANKNIFTY2271436100CE,07/12/2022,10:41:00,41.20,42.45,40.60,41.80,19350,923100
BANKNIFTY2271436100CE,07/12/2022,10:42:00,41.90,42.35,41.45,41.85,13200,923100
BANKNIFTY2271436100CE,07/12/2022,10:43:00,41.75,41.75,39.95,40.90,30775,923100
BANKNIFTY2271436100CE,07/12/2022,10:44:00,41.00,41.00,40.00,40.85,17600,925900
BANKNIFTY2271436100CE,07/12/2022,10:45:00,40.90,40.90,39.95,40.15,20350,925900
BANKNIFTY2271436100CE,07/12/2022,10:46:00,40.30,40.50,39.70,40.30,21775,925900
BANKNIFTY2271436100CE,07/12/2022,10:47:00,40.40,41.15,40.25,41.05,12975,918325
BANKNIFTY2271436100CE,07/12/2022,10:48:00,41.20,41.75,41.10,41.20,12825,918325
BANKNIFTY2271436100CE,07/12/2022,10:49:00,41.40,42.55,41.15,41.95,15625,918325
BANKNIFTY2271436100CE,07/12/2022,10:50:00,42.00,43.00,41.55,43.00,18450,923625
BANKNIFTY2271436100CE,07/12/2022,10:51:00,43.15,44.70,42.50,43.75,74200,923625
BANKNIFTY2271436100CE,07/12/2022,10:52:00,43.80,44.05,43.15,43.40,18875,923625
BANKNIFTY2271436100CE,07/12/2022,10:53:00,43.40,43.75,42.60,42.70,25600,903650
BANKNIFTY2271436100CE,07/12/2022,10:54:00,42.55,43.00,42.05,42.05,19250,903650
BANKNIFTY2271436100CE,07/12/2022,10:55:00,42.20,43.00,41.65,42.65,9725,903650
BANKNIFTY2271436100CE,07/12/2022,10:56:00,42.55,43.20,42.30,43.05,17925,906925
BANKNIFTY2271436100CE,07/12/2022,10:57:00,43.00,44.45,42.95,43.65,32750,906925
BANKNIFTY2271436100CE,07/12/2022,10:58:00,43.90,44.60,43.35,43.45,25725,906925
BANKNIFTY2271436100CE,07/12/2022,10:59:00,43.25,43.55,42.75,43.20,18000,903150
BANKNIFTY2271436100CE,07/12/2022,11:00:00,43.10,43.20,42.05,42.30,23650,903150
BANKNIFTY2271436100CE,07/12/2022,11:01:00,42.30,42.30,41.05,41.30,35175,903150
BANKNIFTY2271436100CE,07/12/2022,11:02:00,41.10,41.45,40.30,40.55,34625,924675
BANKNIFTY2271436100CE,07/12/2022,11:03:00,40.50,41.40,39.90,41.30,24800,924675
BANKNIFTY2271436100CE,07/12/2022,11:04:00,41.30,41.60,40.60,40.70,7800,924675
BANKNIFTY2271436100CE,07/12/2022,11:05:00,40.80,41.40,40.60,40.80,17150,920725
BANKNIFTY2271436100CE,07/12/2022,11:06:00,41.00,41.00,40.05,40.90,23975,920725
BANKNIFTY2271436100CE,07/12/2022,11:07:00,40.95,41.20,40.55,40.85,12875,920725
BANKNIFTY2271436100CE,07/12/2022,11:08:00,41.00,41.35,40.80,40.80,11025,920150
BANKNIFTY2271436100CE,07/12/2022,11:09:00,40.70,40.70,38.50,39.05,46300,920150
BANKNIFTY2271436100CE,07/12/2022,11:10:00,39.00,39.20,38.10,38.30,26575,920150
BANKNIFTY2271436100CE,07/12/2022,11:11:00,38.45,39.90,38.30,39.75,19150,922050
BANKNIFTY2271436100CE,07/12/2022,11:12:00,39.60,40.10,39.05,39.15,21875,922050
BANKNIFTY2271436100CE,07/12/2022,11:13:00,39.20,39.85,38.90,39.55,15650,922050
BANKNIFTY2271436100CE,07/12/2022,11:14:00,39.40,39.90,39.25,39.45,14375,926275
BANKNIFTY2271436100CE,07/12/2022,11:15:00,39.45,39.45,38.20,38.55,23075,926275
BANKNIFTY2271436100CE,07/12/2022,11:16:00,38.50,39.05,38.25,38.40,15850,926275
BANKNIFTY2271436100CE,07/12/2022,11:17:00,38.40,38.90,38.30,38.30,15850,927600
BANKNIFTY2271436100CE,07/12/2022,11:18:00,38.25,38.75,38.25,38.50,8550,927600
BANKNIFTY2271436100CE,07/12/2022,11:19:00,38.45,38.50,37.30,37.55,23175,927600
BANKNIFTY2271436100CE,07/12/2022,11:20:00,37.45,37.70,36.35,36.75,45075,931650
BANKNIFTY2271436100CE,07/12/2022,11:21:00,36.60,36.75,36.15,36.70,28475,931650
BANKNIFTY2271436100CE,07/12/2022,11:22:00,36.55,37.45,36.20,37.30,27600,931650
BANKNIFTY2271436100CE,07/12/2022,11:23:00,37.30,37.95,37.30,37.75,19600,924775
BANKNIFTY2271436100CE,07/12/2022,11:24:00,37.70,38.30,37.65,38.15,18125,924775
BANKNIFTY2271436100CE,07/12/2022,11:25:00,38.15,38.25,37.70,37.70,27225,924775
BANKNIFTY2271436100CE,07/12/2022,11:26:00,37.75,38.05,36.30,36.55,39600,930875
BANKNIFTY2271436100CE,07/12/2022,11:27:00,36.45,36.75,35.75,36.50,18825,930875
BANKNIFTY2271436100CE,07/12/2022,11:28:00,36.45,36.65,35.75,35.75,13250,930875
BANKNIFTY2271436100CE,07/12/2022,11:29:00,35.70,35.70,33.40,33.40,81950,938075
BANKNIFTY2271436100CE,07/12/2022,11:30:00,33.30,33.30,30.85,30.85,138575,938075
BANKNIFTY2271436100CE,07/12/2022,11:31:00,30.75,31.30,29.70,30.80,117775,938075
BANKNIFTY2271436100CE,07/12/2022,11:32:00,30.85,31.80,30.45,31.65,49600,973250
BANKNIFTY2271436100CE,07/12/2022,11:33:00,31.50,32.50,31.50,32.40,42075,973250
BANKNIFTY2271436100CE,07/12/2022,11:34:00,32.45,32.50,31.60,31.70,22875,973250
BANKNIFTY2271436100CE,07/12/2022,11:35:00,31.50,31.60,30.95,31.20,77700,971200
BANKNIFTY2271436100CE,07/12/2022,11:36:00,31.30,31.45,30.25,30.75,81850,971200
BANKNIFTY2271436100CE,07/12/2022,11:37:00,30.75,32.40,30.75,31.55,35775,971200
BANKNIFTY2271436100CE,07/12/2022,11:38:00,31.70,32.40,31.50,32.25,26800,971150
BANKNIFTY2271436100CE,07/12/2022,11:39:00,32.20,32.20,29.20,30.35,77225,971150
BANKNIFTY2271436100CE,07/12/2022,11:40:00,30.35,30.90,29.60,29.70,74025,971150
BANKNIFTY2271436100CE,07/12/2022,11:41:00,29.45,30.25,28.85,29.95,124600,975750
BANKNIFTY2271436100CE,07/12/2022,11:42:00,29.95,31.05,29.80,31.05,52925,975750
BANKNIFTY2271436100CE,07/12/2022,11:43:00,30.95,31.05,29.65,29.75,59175,975750
BANKNIFTY2271436100CE,07/12/2022,11:44:00,29.70,30.20,28.70,30.15,81675,958500
BANKNIFTY2271436100CE,07/12/2022,11:45:00,29.85,30.10,28.35,28.55,34825,958500
BANKNIFTY2271436100CE,07/12/2022,11:46:00,28.50,30.35,28.40,30.35,53475,958500
BANKNIFTY2271436100CE,07/12/2022,11:47:00,30.50,30.90,29.65,30.90,36925,955575
BANKNIFTY2271436100CE,07/12/2022,11:48:00,30.85,31.10,29.80,30.10,29100,955575
BANKNIFTY2271436100CE,07/12/2022,11:49:00,30.10,30.85,30.10,30.60,18450,955575
BANKNIFTY2271436100CE,07/12/2022,11:50:00,30.80,31.30,30.50,30.65,34150,961300
BANKNIFTY2271436100CE,07/12/2022,11:51:00,30.45,31.20,30.15,30.90,23775,961300
BANKNIFTY2271436100CE,07/12/2022,11:52:00,31.00,31.55,30.70,30.75,26900,961300
BANKNIFTY2271436100CE,07/12/2022,11:53:00,30.80,30.95,30.20,30.25,32975,976100
BANKNIFTY2271436100CE,07/12/2022,11:54:00,30.30,30.35,29.70,29.90,17300,976100
BANKNIFTY2271436100CE,07/12/2022,11:55:00,29.50,30.30,29.35,30.20,18025,976100
BANKNIFTY2271436100CE,07/12/2022,11:56:00,30.30,30.90,30.30,30.80,17000,974450
BANKNIFTY2271436100CE,07/12/2022,11:57:00,30.80,30.80,30.25,30.65,20625,974450
BANKNIFTY2271436100CE,07/12/2022,11:58:00,30.75,30.90,29.95,30.55,15650,974450
BANKNIFTY2271436100CE,07/12/2022,11:59:00,30.45,30.55,29.90,30.20,16275,980100
BANKNIFTY2271436100CE,07/12/2022,12:00:00,30.05,30.35,29.50,29.75,17375,980100
BANKNIFTY2271436100CE,07/12/2022,12:01:00,29.90,30.00,29.25,29.75,14375,980100
BANKNIFTY2271436100CE,07/12/2022,12:02:00,29.85,29.85,29.05,29.75,24350,983675
BANKNIFTY2271436100CE,07/12/2022,12:03:00,29.60,29.70,29.05,29.35,34150,983675
BANKNIFTY2271436100CE,07/12/2022,12:04:00,29.30,29.70,29.00,29.70,33350,983675
BANKNIFTY2271436100CE,07/12/2022,12:05:00,29.30,30.45,29.30,29.50,31050,976425
BANKNIFTY2271436100CE,07/12/2022,12:06:00,29.55,30.30,29.10,30.30,22450,976425
BANKNIFTY2271436100CE,07/12/2022,12:07:00,30.20,30.70,29.95,30.05,37675,976425
BANKNIFTY2271436100CE,07/12/2022,12:08:00,29.95,30.30,29.30,29.40,28100,979525
BANKNIFTY2271436100CE,07/12/2022,12:09:00,29.30,30.25,29.20,29.75,32775,979525
BANKNIFTY2271436100CE,07/12/2022,12:10:00,29.70,29.75,29.25,29.65,16575,979525
BANKNIFTY2271436100CE,07/12/2022,12:11:00,29.45,29.70,29.25,29.50,9425,980425
BANKNIFTY2271436100CE,07/12/2022,12:12:00,29.50,29.90,29.20,29.70,13475,980425
BANKNIFTY2271436100CE,07/12/2022,12:13:00,29.55,30.65,29.50,30.50,25350,980425
BANKNIFTY2271436100CE,07/12/2022,12:14:00,30.50,30.60,29.85,30.10,16100,981875
BANKNIFTY2271436100CE,07/12/2022,12:15:00,30.10,30.55,29.55,29.90,23050,981875
BANKNIFTY2271436100CE,07/12/2022,12:16:00,29.85,29.90,29.45,29.80,12900,981875
BANKNIFTY2271436100CE,07/12/2022,12:17:00,29.70,30.45,29.45,30.00,22550,983475
BANKNIFTY2271436100CE,07/12/2022,12:18:00,30.00,30.05,29.55,29.65,10150,983475
BANKNIFTY2271436100CE,07/12/2022,12:19:00,29.65,29.70,28.90,29.05,18000,983475
BANKNIFTY2271436100CE,07/12/2022,12:20:00,28.85,29.15,28.25,28.65,22550,985400
BANKNIFTY2271436100CE,07/12/2022,12:21:00,28.50,28.50,25.65,26.40,82850,985400
BANKNIFTY2271436100CE,07/12/2022,12:22:00,26.20,26.60,24.65,25.20,119575,985400
BANKNIFTY2271436100CE,07/12/2022,12:23:00,25.20,25.85,24.90,25.15,58975,966400
BANKNIFTY2271436100CE,07/12/2022,12:24:00,25.20,25.50,24.85,25.10,39050,966400
BANKNIFTY2271436100CE,07/12/2022,12:25:00,25.10,25.50,24.90,25.40,37225,966400
BANKNIFTY2271436100CE,07/12/2022,12:26:00,25.20,25.40,24.75,24.80,37275,969300
BANKNIFTY2271436100CE,07/12/2022,12:27:00,24.95,25.25,24.85,24.95,36975,969300
BANKNIFTY2271436100CE,07/12/2022,12:28:00,24.85,25.00,24.35,24.70,35050,969300
BANKNIFTY2271436100CE,07/12/2022,12:29:00,24.65,25.00,24.55,24.95,29575,972975
BANKNIFTY2271436100CE,07/12/2022,12:30:00,24.90,25.30,24.85,25.25,39475,972975
BANKNIFTY2271436100CE,07/12/2022,12:31:00,25.35,28.95,25.35,26.90,64700,972975
