<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38400CE,07/26/2022,11:15:00,5.20,5.25,5.10,5.20,14100,346800
BANKNIFTY22JUL38400CE,07/26/2022,11:16:00,5.15,5.20,5.15,5.20,1800,346800
BANKNIFTY22JUL38400CE,07/26/2022,11:17:00,5.20,5.25,5.15,5.25,5625,351325
BANKNIFTY22JUL38400CE,07/26/2022,11:18:00,5.15,5.20,5.10,5.10,2825,351325
BANKNIFTY22JUL38400CE,07/26/2022,11:19:00,5.10,5.10,5.00,5.00,7350,351325
BANKNIFTY22JUL38400CE,07/26/2022,11:20:00,5.10,5.10,5.00,5.05,1475,346975
BANKNIFTY22JUL38400CE,07/26/2022,11:21:00,5.10,5.15,5.05,5.10,3050,346975
BANKNIFTY22JUL38400CE,07/26/2022,11:22:00,5.10,5.20,5.10,5.20,3425,346975
BANKNIFTY22JUL38400CE,07/26/2022,11:23:00,5.20,5.20,5.15,5.15,875,346975
BANKNIFTY22JUL38400CE,07/26/2022,11:24:00,5.10,5.15,5.10,5.15,4850,350100
BANKNIFTY22JUL38400CE,07/26/2022,11:25:00,5.15,5.20,5.05,5.05,1925,350100
BANKNIFTY22JUL38400CE,07/26/2022,11:26:00,5.10,5.10,5.05,5.10,1175,347400
BANKNIFTY22JUL38400CE,07/26/2022,11:27:00,5.05,5.10,5.00,5.00,6100,347400
BANKNIFTY22JUL38400CE,07/26/2022,11:28:00,5.00,5.05,4.95,4.95,2400,347400
BANKNIFTY22JUL38400CE,07/26/2022,11:29:00,5.00,5.05,4.95,5.00,1175,345100
BANKNIFTY22JUL38400CE,07/26/2022,11:30:00,5.00,5.05,5.00,5.00,875,345100
BANKNIFTY22JUL38400CE,07/26/2022,11:31:00,5.00,5.05,4.95,4.95,1150,345100
BANKNIFTY22JUL38400CE,07/26/2022,11:32:00,5.05,5.05,4.95,5.00,3625,343175
BANKNIFTY22JUL38400CE,07/26/2022,11:33:00,5.00,5.00,4.90,4.95,5975,343175
BANKNIFTY22JUL38400CE,07/26/2022,11:34:00,4.90,5.05,4.90,4.95,7650,343175
BANKNIFTY22JUL38400CE,07/26/2022,11:35:00,5.00,5.05,4.95,5.05,2900,343175
BANKNIFTY22JUL38400CE,07/26/2022,11:36:00,5.10,5.10,5.00,5.05,1825,335650
BANKNIFTY22JUL38400CE,07/26/2022,11:37:00,5.10,5.15,5.05,5.10,6575,335650
BANKNIFTY22JUL38400CE,07/26/2022,11:38:00,5.15,5.20,5.10,5.10,3975,333750
BANKNIFTY22JUL38400CE,07/26/2022,11:39:00,5.05,5.20,5.05,5.05,5800,333750
BANKNIFTY22JUL38400CE,07/26/2022,11:40:00,5.05,5.10,5.05,5.10,3825,333750
BANKNIFTY22JUL38400CE,07/26/2022,11:41:00,5.05,5.15,5.00,5.00,5300,333750
BANKNIFTY22JUL38400CE,07/26/2022,11:42:00,5.05,5.10,5.00,5.00,2425,327825
BANKNIFTY22JUL38400CE,07/26/2022,11:43:00,5.05,5.05,5.00,5.00,575,327825
BANKNIFTY22JUL38400CE,07/26/2022,11:44:00,5.00,5.00,4.95,4.95,650,327825
BANKNIFTY22JUL38400CE,07/26/2022,11:45:00,4.95,5.05,4.90,5.05,4325,327075
BANKNIFTY22JUL38400CE,07/26/2022,11:46:00,5.10,5.10,4.95,5.05,1725,327075
BANKNIFTY22JUL38400CE,07/26/2022,11:47:00,5.00,5.10,5.00,5.00,3600,330125
BANKNIFTY22JUL38400CE,07/26/2022,11:48:00,5.00,5.05,4.95,5.05,4375,330125
BANKNIFTY22JUL38400CE,07/26/2022,11:49:00,5.05,5.05,5.00,5.05,3425,330125
BANKNIFTY22JUL38400CE,07/26/2022,11:50:00,5.00,5.10,5.00,5.05,3500,334550
BANKNIFTY22JUL38400CE,07/26/2022,11:51:00,5.05,5.05,5.00,5.00,1775,334550
BANKNIFTY22JUL38400CE,07/26/2022,11:52:00,5.00,5.05,5.00,5.05,1525,334550
BANKNIFTY22JUL38400CE,07/26/2022,11:53:00,5.00,5.10,5.00,5.05,2525,334550
BANKNIFTY22JUL38400CE,07/26/2022,11:54:00,5.00,5.20,5.00,5.20,9600,333425
BANKNIFTY22JUL38400CE,07/26/2022,11:55:00,5.15,5.20,5.00,5.05,12925,333425
BANKNIFTY22JUL38400CE,07/26/2022,11:56:00,5.00,5.20,4.95,5.20,5875,331450
BANKNIFTY22JUL38400CE,07/26/2022,11:57:00,5.15,5.20,5.10,5.10,1775,331450
BANKNIFTY22JUL38400CE,07/26/2022,11:58:00,5.15,5.20,5.10,5.10,2050,331450
BANKNIFTY22JUL38400CE,07/26/2022,11:59:00,5.10,5.15,5.00,5.10,4525,331450
BANKNIFTY22JUL38400CE,07/26/2022,12:00:00,5.10,5.15,5.05,5.15,3325,328775
BANKNIFTY22JUL38400CE,07/26/2022,12:01:00,5.10,5.20,5.05,5.05,12100,328775
BANKNIFTY22JUL38400CE,07/26/2022,12:02:00,5.10,5.15,5.05,5.05,6125,328450
BANKNIFTY22JUL38400CE,07/26/2022,12:03:00,5.00,5.10,5.00,5.05,5275,328450
BANKNIFTY22JUL38400CE,07/26/2022,12:04:00,5.00,5.05,4.95,5.05,1950,328450
BANKNIFTY22JUL38400CE,07/26/2022,12:05:00,5.05,5.10,4.95,5.00,3400,327100
BANKNIFTY22JUL38400CE,07/26/2022,12:06:00,5.00,5.05,4.95,5.00,1875,327100
BANKNIFTY22JUL38400CE,07/26/2022,12:07:00,5.00,5.10,5.00,5.05,8900,327100
BANKNIFTY22JUL38400CE,07/26/2022,12:08:00,5.00,5.10,5.00,5.10,2550,327100
BANKNIFTY22JUL38400CE,07/26/2022,12:09:00,5.10,5.10,5.00,5.05,2700,326425
BANKNIFTY22JUL38400CE,07/26/2022,12:10:00,5.00,5.00,4.90,4.90,2275,326425
BANKNIFTY22JUL38400CE,07/26/2022,12:11:00,4.90,5.00,4.85,4.95,3925,326425
BANKNIFTY22JUL38400CE,07/26/2022,12:12:00,4.95,5.05,4.95,5.05,1425,327175
BANKNIFTY22JUL38400CE,07/26/2022,12:13:00,5.00,5.05,5.00,5.00,700,327175
BANKNIFTY22JUL38400CE,07/26/2022,12:14:00,5.05,5.05,4.95,5.00,3100,327175
BANKNIFTY22JUL38400CE,07/26/2022,12:15:00,4.95,5.05,4.90,4.90,8325,327150
BANKNIFTY22JUL38400CE,07/26/2022,12:16:00,4.95,5.05,4.95,4.95,4100,327150
BANKNIFTY22JUL38400CE,07/26/2022,12:17:00,5.00,5.00,4.90,4.90,3225,327150
BANKNIFTY22JUL38400CE,07/26/2022,12:18:00,4.90,5.00,4.90,4.95,1125,323525
BANKNIFTY22JUL38400CE,07/26/2022,12:19:00,4.90,5.05,4.90,5.00,2725,323525
BANKNIFTY22JUL38400CE,07/26/2022,12:20:00,4.95,5.10,4.95,5.05,5225,323525
BANKNIFTY22JUL38400CE,07/26/2022,12:21:00,5.05,5.15,5.00,5.10,7900,324050
BANKNIFTY22JUL38400CE,07/26/2022,12:22:00,5.10,5.15,5.05,5.10,5225,324050
BANKNIFTY22JUL38400CE,07/26/2022,12:23:00,5.10,5.20,5.00,5.10,5050,324050
BANKNIFTY22JUL38400CE,07/26/2022,12:24:00,5.05,5.10,5.00,5.05,2875,329300
BANKNIFTY22JUL38400CE,07/26/2022,12:25:00,5.05,5.10,5.00,5.00,575,329300
BANKNIFTY22JUL38400CE,07/26/2022,12:26:00,5.00,5.05,4.95,5.05,3925,329300
BANKNIFTY22JUL38400CE,07/26/2022,12:27:00,5.05,5.15,5.00,5.15,2850,328600
BANKNIFTY22JUL38400CE,07/26/2022,12:28:00,5.10,5.15,5.05,5.05,2250,328600
BANKNIFTY22JUL38400CE,07/26/2022,12:29:00,5.00,5.05,4.90,4.95,7700,328600
BANKNIFTY22JUL38400CE,07/26/2022,12:30:00,5.00,5.00,4.90,4.95,1225,327175
BANKNIFTY22JUL38400CE,07/26/2022,12:31:00,4.90,5.10,4.90,5.00,22125,327175
BANKNIFTY22JUL38400CE,07/26/2022,12:32:00,4.90,4.90,4.80,4.85,7300,327175
BANKNIFTY22JUL38400CE,07/26/2022,12:33:00,4.90,4.90,4.80,4.90,3125,321400
BANKNIFTY22JUL38400CE,07/26/2022,12:34:00,4.90,4.95,4.90,4.90,1475,321400
BANKNIFTY22JUL38400CE,07/26/2022,12:35:00,4.85,4.95,4.85,4.95,5300,321400
BANKNIFTY22JUL38400CE,07/26/2022,12:36:00,4.95,4.95,4.90,4.90,2625,321050
BANKNIFTY22JUL38400CE,07/26/2022,12:37:00,4.90,5.05,4.90,5.05,4825,321050
BANKNIFTY22JUL38400CE,07/26/2022,12:38:00,5.05,5.10,5.00,5.00,1650,321050
BANKNIFTY22JUL38400CE,07/26/2022,12:39:00,5.05,5.05,5.00,5.05,1400,321550
BANKNIFTY22JUL38400CE,07/26/2022,12:40:00,5.05,5.10,5.05,5.05,2200,321550
BANKNIFTY22JUL38400CE,07/26/2022,12:41:00,5.05,5.05,5.05,5.05,650,321550
BANKNIFTY22JUL38400CE,07/26/2022,12:42:00,5.05,5.05,5.00,5.05,2350,321450
BANKNIFTY22JUL38400CE,07/26/2022,12:43:00,5.00,5.00,4.95,4.95,1800,321450
BANKNIFTY22JUL38400CE,07/26/2022,12:44:00,4.95,4.95,4.90,4.95,950,321450
BANKNIFTY22JUL38400CE,07/26/2022,12:45:00,4.90,5.00,4.90,4.90,1575,322200
BANKNIFTY22JUL38400CE,07/26/2022,12:46:00,4.90,4.90,4.85,4.90,5275,322200
BANKNIFTY22JUL38400CE,07/26/2022,12:47:00,4.85,4.90,4.80,4.85,1550,322200
BANKNIFTY22JUL38400CE,07/26/2022,12:48:00,4.80,4.80,4.75,4.80,7175,321375
BANKNIFTY22JUL38400CE,07/26/2022,12:49:00,4.85,4.90,4.80,4.90,2025,321375
BANKNIFTY22JUL38400CE,07/26/2022,12:50:00,4.90,5.00,4.90,5.00,3200,321375
BANKNIFTY22JUL38400CE,07/26/2022,12:51:00,5.00,5.00,4.95,4.95,525,320050
BANKNIFTY22JUL38400CE,07/26/2022,12:52:00,4.95,5.00,4.95,4.95,750,320050
BANKNIFTY22JUL38400CE,07/26/2022,12:53:00,4.95,4.95,4.85,4.85,2800,320050
BANKNIFTY22JUL38400CE,07/26/2022,12:54:00,4.90,4.95,4.85,4.90,12325,318175
BANKNIFTY22JUL38400CE,07/26/2022,12:55:00,4.85,4.85,4.75,4.75,2225,318175
BANKNIFTY22JUL38400CE,07/26/2022,12:56:00,4.75,4.80,4.70,4.80,2275,318175
BANKNIFTY22JUL38400CE,07/26/2022,12:57:00,4.80,4.80,4.75,4.75,2525,322325
BANKNIFTY22JUL38400CE,07/26/2022,12:58:00,4.80,4.85,4.75,4.85,1775,322325
BANKNIFTY22JUL38400CE,07/26/2022,12:59:00,4.85,4.85,4.80,4.80,1000,322325
BANKNIFTY22JUL38400CE,07/26/2022,13:00:00,4.90,4.90,4.80,4.85,8875,321075
BANKNIFTY22JUL38400CE,07/26/2022,13:01:00,4.75,4.75,4.70,4.70,2975,321075
BANKNIFTY22JUL38400CE,07/26/2022,13:02:00,4.70,4.80,4.70,4.75,5525,321075
BANKNIFTY22JUL38400CE,07/26/2022,13:03:00,4.75,4.85,4.75,4.75,1975,316175
BANKNIFTY22JUL38400CE,07/26/2022,13:04:00,4.80,4.85,4.70,4.70,1500,316175
BANKNIFTY22JUL38400CE,07/26/2022,13:05:00,4.70,4.75,4.40,4.45,13350,316175
BANKNIFTY22JUL38400CE,07/26/2022,13:06:00,4.45,4.50,4.45,4.45,4600,316800
BANKNIFTY22JUL38400CE,07/26/2022,13:07:00,4.45,4.50,4.45,4.50,1850,316800
BANKNIFTY22JUL38400CE,07/26/2022,13:08:00,4.50,4.65,4.50,4.60,3975,316800
BANKNIFTY22JUL38400CE,07/26/2022,13:09:00,4.60,4.65,4.55,4.65,825,317350
BANKNIFTY22JUL38400CE,07/26/2022,13:10:00,4.60,4.65,4.55,4.60,2225,317350
BANKNIFTY22JUL38400CE,07/26/2022,13:11:00,4.65,4.65,4.60,4.60,1925,317350
BANKNIFTY22JUL38400CE,07/26/2022,13:12:00,4.65,4.65,4.50,4.55,3050,317700
BANKNIFTY22JUL38400CE,07/26/2022,13:13:00,4.60,4.60,4.45,4.50,3750,317700
BANKNIFTY22JUL38400CE,07/26/2022,13:14:00,4.50,4.50,4.45,4.45,1925,317700
BANKNIFTY22JUL38400CE,07/26/2022,13:15:00,4.45,4.55,4.45,4.55,2050,318600
BANKNIFTY22JUL38400CE,07/26/2022,13:16:00,4.55,4.55,4.55,4.55,3750,318600
BANKNIFTY22JUL38400CE,07/26/2022,13:17:00,4.60,4.60,4.60,4.60,800,318600
BANKNIFTY22JUL38400CE,07/26/2022,13:18:00,4.55,4.65,4.55,4.65,875,318525
BANKNIFTY22JUL38400CE,07/26/2022,13:19:00,4.60,4.60,4.55,4.55,650,318525
BANKNIFTY22JUL38400CE,07/26/2022,13:20:00,4.60,4.60,4.50,4.55,4050,318525
BANKNIFTY22JUL38400CE,07/26/2022,13:21:00,4.60,4.60,4.50,4.50,4275,318325
BANKNIFTY22JUL38400CE,07/26/2022,13:22:00,4.55,4.60,4.50,4.60,1700,318325
BANKNIFTY22JUL38400CE,07/26/2022,13:23:00,4.55,4.65,4.50,4.55,9700,318325
BANKNIFTY22JUL38400CE,07/26/2022,13:24:00,4.55,4.55,4.50,4.55,2025,320725
BANKNIFTY22JUL38400CE,07/26/2022,13:25:00,4.55,4.60,4.45,4.50,5325,320725
BANKNIFTY22JUL38400CE,07/26/2022,13:26:00,4.45,4.45,4.40,4.45,5475,320725
BANKNIFTY22JUL38400CE,07/26/2022,13:27:00,4.45,4.55,4.45,4.45,1575,320425
BANKNIFTY22JUL38400CE,07/26/2022,13:28:00,4.55,4.60,4.50,4.50,1500,320425
BANKNIFTY22JUL38400CE,07/26/2022,13:29:00,4.50,4.70,4.50,4.70,2650,320425
BANKNIFTY22JUL38400CE,07/26/2022,13:30:00,4.65,4.70,4.65,4.70,3375,320400
BANKNIFTY22JUL38400CE,07/26/2022,13:31:00,4.70,4.75,4.55,4.65,4325,320400
BANKNIFTY22JUL38400CE,07/26/2022,13:32:00,4.65,4.70,4.60,4.70,1225,320400
BANKNIFTY22JUL38400CE,07/26/2022,13:33:00,4.65,4.65,4.60,4.60,975,318225
BANKNIFTY22JUL38400CE,07/26/2022,13:34:00,4.60,4.65,4.55,4.55,2475,318225
BANKNIFTY22JUL38400CE,07/26/2022,13:35:00,4.55,4.60,4.55,4.55,2350,318225
BANKNIFTY22JUL38400CE,07/26/2022,13:36:00,4.55,4.65,4.55,4.60,4750,316450
BANKNIFTY22JUL38400CE,07/26/2022,13:37:00,4.55,4.70,4.55,4.65,3275,316450
BANKNIFTY22JUL38400CE,07/26/2022,13:38:00,4.70,4.85,4.70,4.80,10075,316450
BANKNIFTY22JUL38400CE,07/26/2022,13:39:00,4.80,4.80,4.65,4.65,1975,320850
BANKNIFTY22JUL38400CE,07/26/2022,13:40:00,4.65,4.65,4.60,4.60,4600,320850
BANKNIFTY22JUL38400CE,07/26/2022,13:41:00,4.60,4.65,4.55,4.60,4425,320850
BANKNIFTY22JUL38400CE,07/26/2022,13:42:00,4.55,4.60,4.50,4.50,3400,320525
BANKNIFTY22JUL38400CE,07/26/2022,13:43:00,4.55,4.55,4.50,4.55,1450,320525
BANKNIFTY22JUL38400CE,07/26/2022,13:44:00,4.55,4.55,4.50,4.55,600,320525
BANKNIFTY22JUL38400CE,07/26/2022,13:45:00,4.55,4.60,4.50,4.55,925,320775
BANKNIFTY22JUL38400CE,07/26/2022,13:46:00,4.55,4.60,4.50,4.55,975,320775
BANKNIFTY22JUL38400CE,07/26/2022,13:47:00,4.55,4.60,4.50,4.50,6075,320775
BANKNIFTY22JUL38400CE,07/26/2022,13:48:00,4.50,4.50,4.45,4.45,14075,324625
BANKNIFTY22JUL38400CE,07/26/2022,13:49:00,4.45,4.50,4.45,4.45,6025,324625
BANKNIFTY22JUL38400CE,07/26/2022,13:50:00,4.45,4.65,4.45,4.60,13150,324625
BANKNIFTY22JUL38400CE,07/26/2022,13:51:00,4.60,4.70,4.55,4.65,16800,336150
BANKNIFTY22JUL38400CE,07/26/2022,13:52:00,4.70,4.70,4.60,4.65,4850,336150
BANKNIFTY22JUL38400CE,07/26/2022,13:53:00,4.70,4.70,4.60,4.60,8625,336150
BANKNIFTY22JUL38400CE,07/26/2022,13:54:00,4.60,4.70,4.60,4.60,5825,344800
BANKNIFTY22JUL38400CE,07/26/2022,13:55:00,4.60,4.70,4.60,4.60,3975,344800
BANKNIFTY22JUL38400CE,07/26/2022,13:56:00,4.60,4.60,4.55,4.55,4650,344800
BANKNIFTY22JUL38400CE,07/26/2022,13:57:00,4.55,4.55,4.45,4.50,6850,345800
BANKNIFTY22JUL38400CE,07/26/2022,13:58:00,4.60,4.60,4.45,4.50,9750,345800
BANKNIFTY22JUL38400CE,07/26/2022,13:59:00,4.50,4.55,4.45,4.55,4600,345800
BANKNIFTY22JUL38400CE,07/26/2022,14:00:00,4.45,4.55,4.45,4.55,8975,347325
BANKNIFTY22JUL38400CE,07/26/2022,14:01:00,4.50,4.55,4.50,4.50,3000,347325
BANKNIFTY22JUL38400CE,07/26/2022,14:02:00,4.55,4.55,4.50,4.50,2350,347325
BANKNIFTY22JUL38400CE,07/26/2022,14:03:00,4.50,4.65,4.50,4.60,5400,344025
BANKNIFTY22JUL38400CE,07/26/2022,14:04:00,4.60,4.65,4.55,4.60,5150,344025
BANKNIFTY22JUL38400CE,07/26/2022,14:05:00,4.60,4.60,4.50,4.50,3450,344025
BANKNIFTY22JUL38400CE,07/26/2022,14:06:00,4.55,4.60,4.55,4.55,2350,342450
BANKNIFTY22JUL38400CE,07/26/2022,14:07:00,4.55,4.60,4.45,4.45,8200,342450
BANKNIFTY22JUL38400CE,07/26/2022,14:08:00,4.45,4.50,4.45,4.50,700,342450
BANKNIFTY22JUL38400CE,07/26/2022,14:09:00,4.50,4.50,4.40,4.40,3475,338275
BANKNIFTY22JUL38400CE,07/26/2022,14:10:00,4.45,4.45,4.35,4.40,2625,338275
BANKNIFTY22JUL38400CE,07/26/2022,14:11:00,4.30,4.45,4.30,4.40,4350,338275
BANKNIFTY22JUL38400CE,07/26/2022,14:12:00,4.40,4.45,4.35,4.35,1325,337075
BANKNIFTY22JUL38400CE,07/26/2022,14:13:00,4.35,4.35,4.30,4.30,4400,337075
BANKNIFTY22JUL38400CE,07/26/2022,14:14:00,4.30,4.40,4.25,4.35,13325,337075
BANKNIFTY22JUL38400CE,07/26/2022,14:15:00,4.40,4.40,4.30,4.35,7200,331600
BANKNIFTY22JUL38400CE,07/26/2022,14:16:00,4.30,4.40,4.30,4.30,3375,331600
BANKNIFTY22JUL38400CE,07/26/2022,14:17:00,4.35,4.40,4.30,4.40,9750,331600
BANKNIFTY22JUL38400CE,07/26/2022,14:18:00,4.45,4.45,4.40,4.45,5225,323125
BANKNIFTY22JUL38400CE,07/26/2022,14:19:00,4.45,4.50,4.40,4.40,7275,323125
BANKNIFTY22JUL38400CE,07/26/2022,14:20:00,4.45,4.45,4.40,4.40,2100,323125
BANKNIFTY22JUL38400CE,07/26/2022,14:21:00,4.40,4.45,4.30,4.35,5775,320950
BANKNIFTY22JUL38400CE,07/26/2022,14:22:00,4.40,4.40,4.35,4.35,4425,320950
BANKNIFTY22JUL38400CE,07/26/2022,14:23:00,4.40,4.40,4.30,4.30,5550,320950
BANKNIFTY22JUL38400CE,07/26/2022,14:24:00,4.30,4.35,4.25,4.25,2000,321700
BANKNIFTY22JUL38400CE,07/26/2022,14:25:00,4.35,4.35,4.20,4.20,4375,321700
BANKNIFTY22JUL38400CE,07/26/2022,14:26:00,4.25,4.30,4.20,4.30,7850,321700
BANKNIFTY22JUL38400CE,07/26/2022,14:27:00,4.25,4.30,4.10,4.10,7600,315975
BANKNIFTY22JUL38400CE,07/26/2022,14:28:00,4.10,4.20,4.10,4.15,4950,315975
BANKNIFTY22JUL38400CE,07/26/2022,14:29:00,4.10,4.15,4.05,4.10,2875,315975
BANKNIFTY22JUL38400CE,07/26/2022,14:30:00,4.10,4.15,4.05,4.10,2850,312975
BANKNIFTY22JUL38400CE,07/26/2022,14:31:00,4.05,4.10,4.00,4.10,8350,312975
BANKNIFTY22JUL38400CE,07/26/2022,14:32:00,4.05,4.05,4.00,4.05,5500,312975
BANKNIFTY22JUL38400CE,07/26/2022,14:33:00,4.10,4.15,4.05,4.05,6500,316250
BANKNIFTY22JUL38400CE,07/26/2022,14:34:00,4.10,4.10,4.05,4.10,3650,316250
BANKNIFTY22JUL38400CE,07/26/2022,14:35:00,4.10,4.15,4.05,4.10,7600,316250
BANKNIFTY22JUL38400CE,07/26/2022,14:36:00,4.15,4.15,4.00,4.00,4325,316300
BANKNIFTY22JUL38400CE,07/26/2022,14:37:00,4.05,4.05,3.85,3.95,17275,316300
BANKNIFTY22JUL38400CE,07/26/2022,14:38:00,3.95,4.00,3.90,3.90,10150,316300
BANKNIFTY22JUL38400CE,07/26/2022,14:39:00,3.95,4.00,3.90,3.90,4200,313225
BANKNIFTY22JUL38400CE,07/26/2022,14:40:00,3.90,4.00,3.90,3.95,3950,313225
BANKNIFTY22JUL38400CE,07/26/2022,14:41:00,3.95,4.00,3.95,4.00,925,313225
BANKNIFTY22JUL38400CE,07/26/2022,14:42:00,4.00,4.05,3.90,3.90,11800,314725
BANKNIFTY22JUL38400CE,07/26/2022,14:43:00,3.95,3.95,3.85,3.90,14700,314725
BANKNIFTY22JUL38400CE,07/26/2022,14:44:00,3.90,3.95,3.80,3.85,8600,314725
BANKNIFTY22JUL38400CE,07/26/2022,14:45:00,3.80,3.90,3.75,3.85,16600,310175
BANKNIFTY22JUL38400CE,07/26/2022,14:46:00,3.85,3.90,3.80,3.90,5000,310175
BANKNIFTY22JUL38400CE,07/26/2022,14:47:00,3.90,3.95,3.85,3.90,3700,310175
BANKNIFTY22JUL38400CE,07/26/2022,14:48:00,3.90,3.95,3.85,3.90,5750,303025
BANKNIFTY22JUL38400CE,07/26/2022,14:49:00,3.90,3.95,3.85,3.85,7000,303025
BANKNIFTY22JUL38400CE,07/26/2022,14:50:00,3.85,3.95,3.85,3.90,6875,303025
BANKNIFTY22JUL38400CE,07/26/2022,14:51:00,3.90,3.95,3.85,3.90,8850,299700
BANKNIFTY22JUL38400CE,07/26/2022,14:52:00,3.90,3.95,3.90,3.95,20800,299700
BANKNIFTY22JUL38400CE,07/26/2022,14:53:00,3.90,4.00,3.85,3.95,3450,299700
BANKNIFTY22JUL38400CE,07/26/2022,14:54:00,4.00,4.05,3.90,3.90,12575,292925
BANKNIFTY22JUL38400CE,07/26/2022,14:55:00,3.90,4.00,3.85,3.85,13100,292925
BANKNIFTY22JUL38400CE,07/26/2022,14:56:00,3.85,3.90,3.80,3.85,6100,292925
BANKNIFTY22JUL38400CE,07/26/2022,14:57:00,3.80,3.85,3.70,3.75,3900,277825
BANKNIFTY22JUL38400CE,07/26/2022,14:58:00,3.75,3.75,3.65,3.70,11125,277825
BANKNIFTY22JUL38400CE,07/26/2022,14:59:00,3.75,3.80,3.70,3.70,9350,277825
BANKNIFTY22JUL38400CE,07/26/2022,15:00:00,3.70,3.75,3.65,3.65,11000,266575
BANKNIFTY22JUL38400CE,07/26/2022,15:01:00,3.70,3.75,3.65,3.75,3600,266575
BANKNIFTY22JUL38400CE,07/26/2022,15:02:00,3.70,3.85,3.70,3.75,5525,266575
BANKNIFTY22JUL38400CE,07/26/2022,15:03:00,3.75,3.85,3.75,3.80,4600,268325
BANKNIFTY22JUL38400CE,07/26/2022,15:04:00,3.80,3.80,3.65,3.70,16675,268325
BANKNIFTY22JUL38400CE,07/26/2022,15:05:00,3.70,3.75,3.60,3.65,22425,268325
BANKNIFTY22JUL38400CE,07/26/2022,15:06:00,3.65,3.75,3.65,3.75,5100,257150
BANKNIFTY22JUL38400CE,07/26/2022,15:07:00,3.75,3.80,3.70,3.75,6775,257150
BANKNIFTY22JUL38400CE,07/26/2022,15:08:00,3.70,3.80,3.70,3.75,7725,257150
BANKNIFTY22JUL38400CE,07/26/2022,15:09:00,3.80,3.80,3.70,3.75,6350,251750
BANKNIFTY22JUL38400CE,07/26/2022,15:10:00,3.75,3.75,3.65,3.65,5550,251750
BANKNIFTY22JUL38400CE,07/26/2022,15:11:00,3.70,3.75,3.60,3.65,7450,251750
BANKNIFTY22JUL38400CE,07/26/2022,15:12:00,3.75,3.75,3.65,3.65,8500,250450
BANKNIFTY22JUL38400CE,07/26/2022,15:13:00,3.65,3.70,3.50,3.50,24300,250450
BANKNIFTY22JUL38400CE,07/26/2022,15:14:00,3.50,3.55,3.35,3.45,31675,250450
BANKNIFTY22JUL38400CE,07/26/2022,15:15:00,3.40,3.50,3.40,3.40,24425,240475
BANKNIFTY22JUL38400CE,07/26/2022,15:16:00,3.45,3.55,3.45,3.55,19275,240475
BANKNIFTY22JUL38400CE,07/26/2022,15:17:00,3.50,3.50,3.35,3.45,16775,240475
BANKNIFTY22JUL38400CE,07/26/2022,15:18:00,3.45,3.45,3.35,3.35,20875,239450
BANKNIFTY22JUL38400CE,07/26/2022,15:19:00,3.40,3.45,3.30,3.35,23925,239450
BANKNIFTY22JUL38400CE,07/26/2022,15:20:00,3.35,3.45,3.30,3.45,21425,239450
BANKNIFTY22JUL38400CE,07/26/2022,15:21:00,3.45,3.50,3.40,3.50,20325,232000
BANKNIFTY22JUL38400CE,07/26/2022,15:22:00,3.45,3.50,3.35,3.35,31625,232000
BANKNIFTY22JUL38400CE,07/26/2022,15:23:00,3.40,3.45,3.30,3.40,25275,232000
BANKNIFTY22JUL38400CE,07/26/2022,15:24:00,3.40,3.50,3.40,3.40,29275,222200
BANKNIFTY22JUL38400CE,07/26/2022,15:25:00,3.40,3.55,3.25,3.35,31150,222200
BANKNIFTY22JUL38400CE,07/26/2022,15:26:00,3.40,3.40,3.20,3.25,45000,222200
BANKNIFTY22JUL38400CE,07/26/2022,15:27:00,3.30,3.45,3.30,3.45,26325,210350
BANKNIFTY22JUL38400CE,07/26/2022,15:28:00,3.50,3.65,3.50,3.55,18175,210350
BANKNIFTY22JUL38400CE,07/26/2022,15:29:00,3.45,3.80,3.30,3.30,22525,210350
BANKNIFTY22JUL38400CE,07/27/2022,09:15:00,2.80,3.25,2.80,3.10,50601,208900
BANKNIFTY22JUL38400CE,07/27/2022,09:16:00,3.15,3.50,3.10,3.40,25300,208900
BANKNIFTY22JUL38400CE,07/27/2022,09:17:00,3.45,3.65,3.40,3.60,22225,209050
BANKNIFTY22JUL38400CE,07/27/2022,09:18:00,3.60,3.65,3.50,3.50,20050,209050
BANKNIFTY22JUL38400CE,07/27/2022,09:19:00,3.50,3.50,3.25,3.25,26625,209050
BANKNIFTY22JUL38400CE,07/27/2022,09:20:00,3.25,3.35,3.20,3.30,21600,219750
BANKNIFTY22JUL38400CE,07/27/2022,09:21:00,3.30,3.30,3.15,3.25,17000,219750
BANKNIFTY22JUL38400CE,07/27/2022,09:22:00,3.20,3.25,3.15,3.25,12675,219750
BANKNIFTY22JUL38400CE,07/27/2022,09:23:00,3.25,3.30,3.15,3.20,6075,221050
BANKNIFTY22JUL38400CE,07/27/2022,09:24:00,3.20,3.25,3.20,3.20,5450,221050
BANKNIFTY22JUL38400CE,07/27/2022,09:25:00,3.25,3.25,3.10,3.15,8350,221050
BANKNIFTY22JUL38400CE,07/27/2022,09:26:00,3.20,3.25,3.20,3.25,4100,220325
BANKNIFTY22JUL38400CE,07/27/2022,09:27:00,3.20,3.30,3.20,3.25,1600,220325
