<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732300PE,07/07/2022,12:07:00,1.45,1.55,1.45,1.55,3000,305000
BANKNIFTY2270732300PE,07/07/2022,12:08:00,1.45,1.50,1.45,1.50,1900,305000
BANKNIFTY2270732300PE,07/07/2022,12:09:00,1.45,1.55,1.45,1.55,300,305825
BANKNIFTY2270732300PE,07/07/2022,12:10:00,1.50,1.55,1.50,1.50,1375,305825
BANKNIFTY2270732300PE,07/07/2022,12:11:00,1.55,1.55,1.45,1.45,2825,305800
BANKNIFTY2270732300PE,07/07/2022,12:12:00,1.45,1.50,1.45,1.50,1750,305800
BANKNIFTY2270732300PE,07/07/2022,12:13:00,1.45,1.50,1.45,1.50,850,305800
BANKNIFTY2270732300PE,07/07/2022,12:14:00,1.50,1.50,1.45,1.45,5525,305500
BANKNIFTY2270732300PE,07/07/2022,12:15:00,1.45,1.50,1.45,1.45,2100,305500
BANKNIFTY2270732300PE,07/07/2022,12:16:00,1.50,1.50,1.40,1.45,9600,305500
BANKNIFTY2270732300PE,07/07/2022,12:17:00,1.45,1.50,1.40,1.50,5375,302750
BANKNIFTY2270732300PE,07/07/2022,12:18:00,1.50,1.50,1.45,1.45,2150,302750
BANKNIFTY2270732300PE,07/07/2022,12:19:00,1.45,1.45,1.35,1.35,3300,302750
BANKNIFTY2270732300PE,07/07/2022,12:20:00,1.35,1.40,1.30,1.30,6225,302750
BANKNIFTY2270732300PE,07/07/2022,12:21:00,1.30,1.35,1.30,1.30,1425,299775
BANKNIFTY2270732300PE,07/07/2022,12:22:00,1.30,1.35,1.25,1.35,4225,299775
BANKNIFTY2270732300PE,07/07/2022,12:23:00,1.35,1.35,1.30,1.35,1225,299775
BANKNIFTY2270732300PE,07/07/2022,12:24:00,1.35,1.40,1.35,1.35,625,299375
BANKNIFTY2270732300PE,07/07/2022,12:25:00,1.40,1.40,1.30,1.35,3250,299375
BANKNIFTY2270732300PE,07/07/2022,12:26:00,1.35,1.50,1.35,1.50,8700,297725
BANKNIFTY2270732300PE,07/07/2022,12:27:00,1.50,1.50,1.45,1.45,1350,297725
BANKNIFTY2270732300PE,07/07/2022,12:28:00,1.55,1.55,1.50,1.50,750,297725
BANKNIFTY2270732300PE,07/07/2022,12:29:00,1.50,1.55,1.50,1.55,1075,297725
BANKNIFTY2270732300PE,07/07/2022,12:30:00,1.55,1.70,1.55,1.70,3375,298175
BANKNIFTY2270732300PE,07/07/2022,12:31:00,1.70,1.75,1.65,1.70,9225,298175
BANKNIFTY2270732300PE,07/07/2022,12:32:00,1.70,1.80,1.65,1.70,6650,296875
BANKNIFTY2270732300PE,07/07/2022,12:33:00,1.70,1.70,1.65,1.65,1675,296875
BANKNIFTY2270732300PE,07/07/2022,12:34:00,1.70,1.70,1.65,1.65,2650,296875
BANKNIFTY2270732300PE,07/07/2022,12:35:00,1.65,1.70,1.60,1.65,1875,296275
BANKNIFTY2270732300PE,07/07/2022,12:36:00,1.60,1.60,1.55,1.60,650,296275
BANKNIFTY2270732300PE,07/07/2022,12:37:00,1.60,1.65,1.60,1.60,650,296275
BANKNIFTY2270732300PE,07/07/2022,12:38:00,1.55,1.60,1.50,1.50,2925,296275
BANKNIFTY2270732300PE,07/07/2022,12:39:00,1.50,1.50,1.45,1.45,1625,295200
BANKNIFTY2270732300PE,07/07/2022,12:40:00,1.45,1.45,1.45,1.45,175,295200
BANKNIFTY2270732300PE,07/07/2022,12:41:00,1.50,1.50,1.45,1.50,1525,295425
BANKNIFTY2270732300PE,07/07/2022,12:42:00,1.45,1.55,1.40,1.55,3050,295425
BANKNIFTY2270732300PE,07/07/2022,12:43:00,1.55,1.55,1.50,1.50,1200,295425
BANKNIFTY2270732300PE,07/07/2022,12:44:00,1.45,1.45,1.45,1.45,375,297225
BANKNIFTY2270732300PE,07/07/2022,12:45:00,1.50,1.50,1.40,1.40,1300,297225
BANKNIFTY2270732300PE,07/07/2022,12:46:00,1.45,1.55,1.45,1.55,750,297225
BANKNIFTY2270732300PE,07/07/2022,12:47:00,1.50,1.55,1.50,1.55,1300,297225
BANKNIFTY2270732300PE,07/07/2022,12:48:00,1.65,1.65,1.55,1.60,650,296875
BANKNIFTY2270732300PE,07/07/2022,12:49:00,1.70,1.70,1.70,1.70,150,296875
BANKNIFTY2270732300PE,07/07/2022,12:50:00,1.70,1.70,1.70,1.70,950,296875
BANKNIFTY2270732300PE,07/07/2022,12:51:00,1.65,1.70,1.60,1.70,2425,297075
BANKNIFTY2270732300PE,07/07/2022,12:52:00,1.60,1.60,1.60,1.60,100,297075
BANKNIFTY2270732300PE,07/07/2022,12:53:00,1.60,1.60,1.45,1.50,4600,297075
BANKNIFTY2270732300PE,07/07/2022,12:54:00,1.50,1.55,1.45,1.45,1675,293700
BANKNIFTY2270732300PE,07/07/2022,12:55:00,1.45,1.45,1.40,1.45,12000,293700
BANKNIFTY2270732300PE,07/07/2022,12:56:00,1.45,1.45,1.35,1.45,5300,293700
BANKNIFTY2270732300PE,07/07/2022,12:57:00,1.35,1.45,1.35,1.40,575,284800
BANKNIFTY2270732300PE,07/07/2022,12:58:00,1.40,1.45,1.35,1.35,1875,284800
BANKNIFTY2270732300PE,07/07/2022,12:59:00,1.40,1.45,1.40,1.45,2025,283800
BANKNIFTY2270732300PE,07/07/2022,13:00:00,1.40,1.45,1.35,1.35,7350,283800
BANKNIFTY2270732300PE,07/07/2022,13:01:00,1.40,1.40,1.35,1.35,1400,283800
BANKNIFTY2270732300PE,07/07/2022,13:02:00,1.30,1.30,1.30,1.30,800,283800
BANKNIFTY2270732300PE,07/07/2022,13:03:00,1.30,1.30,1.25,1.25,1300,279425
BANKNIFTY2270732300PE,07/07/2022,13:04:00,1.30,1.30,1.25,1.30,1400,279425
BANKNIFTY2270732300PE,07/07/2022,13:05:00,1.35,1.40,1.25,1.35,1600,279425
BANKNIFTY2270732300PE,07/07/2022,13:06:00,1.40,1.40,1.35,1.35,1250,280350
BANKNIFTY2270732300PE,07/07/2022,13:07:00,1.35,1.35,1.30,1.30,3575,280350
BANKNIFTY2270732300PE,07/07/2022,13:08:00,1.40,1.45,1.35,1.45,575,280350
BANKNIFTY2270732300PE,07/07/2022,13:09:00,1.40,1.45,1.40,1.45,500,277450
BANKNIFTY2270732300PE,07/07/2022,13:10:00,1.40,1.45,1.40,1.40,525,277450
BANKNIFTY2270732300PE,07/07/2022,13:11:00,1.45,1.45,1.40,1.40,500,277450
BANKNIFTY2270732300PE,07/07/2022,13:12:00,1.45,1.45,1.40,1.45,1925,277375
BANKNIFTY2270732300PE,07/07/2022,13:13:00,1.45,1.45,1.40,1.40,1050,277375
BANKNIFTY2270732300PE,07/07/2022,13:14:00,1.40,1.40,1.30,1.30,5150,277375
BANKNIFTY2270732300PE,07/07/2022,13:15:00,1.30,1.30,1.30,1.30,625,277075
BANKNIFTY2270732300PE,07/07/2022,13:16:00,1.35,1.35,1.30,1.35,175,277075
BANKNIFTY2270732300PE,07/07/2022,13:17:00,1.35,1.35,1.30,1.35,1250,277075
BANKNIFTY2270732300PE,07/07/2022,13:18:00,1.35,1.40,1.30,1.30,3525,276825
BANKNIFTY2270732300PE,07/07/2022,13:19:00,1.30,1.45,1.30,1.30,8525,276825
BANKNIFTY2270732300PE,07/07/2022,13:20:00,1.30,1.35,1.30,1.35,5475,276825
BANKNIFTY2270732300PE,07/07/2022,13:21:00,1.35,1.40,1.30,1.40,1225,279675
BANKNIFTY2270732300PE,07/07/2022,13:22:00,1.40,1.50,1.40,1.50,1950,279675
BANKNIFTY2270732300PE,07/07/2022,13:23:00,1.50,1.55,1.45,1.50,2850,279675
BANKNIFTY2270732300PE,07/07/2022,13:24:00,1.50,1.55,1.45,1.45,6950,279550
BANKNIFTY2270732300PE,07/07/2022,13:25:00,1.45,1.50,1.30,1.35,2625,279550
BANKNIFTY2270732300PE,07/07/2022,13:26:00,1.30,1.50,1.30,1.50,9000,279550
BANKNIFTY2270732300PE,07/07/2022,13:27:00,1.45,1.50,1.40,1.40,4850,281775
BANKNIFTY2270732300PE,07/07/2022,13:28:00,1.40,1.40,1.35,1.35,1100,281775
BANKNIFTY2270732300PE,07/07/2022,13:29:00,1.40,1.50,1.40,1.45,2900,281775
BANKNIFTY2270732300PE,07/07/2022,13:30:00,1.45,1.50,1.40,1.50,225,281500
BANKNIFTY2270732300PE,07/07/2022,13:31:00,1.40,1.50,1.40,1.40,2750,281500
BANKNIFTY2270732300PE,07/07/2022,13:32:00,1.40,1.45,1.40,1.40,825,281500
BANKNIFTY2270732300PE,07/07/2022,13:33:00,1.40,1.45,1.40,1.40,525,280125
BANKNIFTY2270732300PE,07/07/2022,13:34:00,1.40,1.45,1.40,1.45,5325,280125
BANKNIFTY2270732300PE,07/07/2022,13:35:00,1.40,1.45,1.40,1.45,1350,280125
BANKNIFTY2270732300PE,07/07/2022,13:36:00,1.40,1.50,1.40,1.40,2925,278650
BANKNIFTY2270732300PE,07/07/2022,13:37:00,1.40,1.45,1.35,1.35,10375,278650
BANKNIFTY2270732300PE,07/07/2022,13:38:00,1.35,1.35,1.15,1.20,8700,278650
BANKNIFTY2270732300PE,07/07/2022,13:39:00,1.20,1.20,1.05,1.05,6475,271250
BANKNIFTY2270732300PE,07/07/2022,13:40:00,1.05,1.10,1.00,1.05,8150,271250
BANKNIFTY2270732300PE,07/07/2022,13:41:00,1.00,1.10,1.00,1.05,10775,271250
BANKNIFTY2270732300PE,07/07/2022,13:42:00,1.10,1.15,1.05,1.10,13350,263050
BANKNIFTY2270732300PE,07/07/2022,13:43:00,1.05,1.05,0.95,0.95,6125,263050
BANKNIFTY2270732300PE,07/07/2022,13:44:00,1.00,1.00,0.85,0.90,5050,263050
BANKNIFTY2270732300PE,07/07/2022,13:45:00,0.95,0.95,0.85,0.90,10675,264175
BANKNIFTY2270732300PE,07/07/2022,13:46:00,0.85,0.85,0.80,0.80,3875,264175
BANKNIFTY2270732300PE,07/07/2022,13:47:00,0.80,0.85,0.70,0.85,11900,264175
BANKNIFTY2270732300PE,07/07/2022,13:48:00,0.85,0.90,0.85,0.90,475,259600
BANKNIFTY2270732300PE,07/07/2022,13:49:00,0.90,0.90,0.85,0.85,1700,259600
BANKNIFTY2270732300PE,07/07/2022,13:50:00,0.85,0.85,0.75,0.75,3425,259600
BANKNIFTY2270732300PE,07/07/2022,13:51:00,0.80,0.80,0.75,0.75,2775,258400
BANKNIFTY2270732300PE,07/07/2022,13:52:00,0.75,0.80,0.70,0.75,2625,258400
BANKNIFTY2270732300PE,07/07/2022,13:53:00,0.70,0.80,0.70,0.75,3075,258400
BANKNIFTY2270732300PE,07/07/2022,13:54:00,0.75,0.75,0.60,0.60,5800,256400
BANKNIFTY2270732300PE,07/07/2022,13:55:00,0.60,0.65,0.60,0.65,4800,256400
BANKNIFTY2270732300PE,07/07/2022,13:56:00,0.70,0.70,0.60,0.60,4900,256400
BANKNIFTY2270732300PE,07/07/2022,13:57:00,0.60,0.65,0.60,0.65,1400,254550
BANKNIFTY2270732300PE,07/07/2022,13:58:00,0.60,0.65,0.60,0.65,1975,254550
BANKNIFTY2270732300PE,07/07/2022,13:59:00,0.65,0.65,0.55,0.55,2275,254550
BANKNIFTY2270732300PE,07/07/2022,14:00:00,0.55,0.60,0.50,0.50,7450,252525
BANKNIFTY2270732300PE,07/07/2022,14:01:00,0.50,0.60,0.50,0.50,8625,252525
BANKNIFTY2270732300PE,07/07/2022,14:02:00,0.60,0.60,0.45,0.50,5625,252525
BANKNIFTY2270732300PE,07/07/2022,14:03:00,0.45,0.55,0.45,0.50,3700,248650
BANKNIFTY2270732300PE,07/07/2022,14:04:00,0.50,0.50,0.40,0.50,5150,248650
BANKNIFTY2270732300PE,07/07/2022,14:05:00,0.45,0.55,0.45,0.50,2625,248650
BANKNIFTY2270732300PE,07/07/2022,14:06:00,0.45,0.45,0.35,0.35,7525,247400
BANKNIFTY2270732300PE,07/07/2022,14:07:00,0.35,0.45,0.35,0.45,6650,247400
BANKNIFTY2270732300PE,07/07/2022,14:08:00,0.45,0.50,0.35,0.50,6600,247400
BANKNIFTY2270732300PE,07/07/2022,14:09:00,0.50,0.50,0.35,0.35,2800,244400
BANKNIFTY2270732300PE,07/07/2022,14:10:00,0.40,0.40,0.40,0.40,925,244400
BANKNIFTY2270732300PE,07/07/2022,14:11:00,0.40,0.40,0.35,0.40,4050,244400
BANKNIFTY2270732300PE,07/07/2022,14:12:00,0.40,0.50,0.35,0.35,2600,244800
BANKNIFTY2270732300PE,07/07/2022,14:13:00,0.40,0.50,0.40,0.40,2525,244800
BANKNIFTY2270732300PE,07/07/2022,14:14:00,0.40,0.40,0.40,0.40,2475,244800
BANKNIFTY2270732300PE,07/07/2022,14:15:00,0.40,0.50,0.40,0.45,6950,243525
BANKNIFTY2270732300PE,07/07/2022,14:16:00,0.40,0.45,0.40,0.45,5400,243525
BANKNIFTY2270732300PE,07/07/2022,14:17:00,0.40,0.45,0.35,0.35,2025,243525
BANKNIFTY2270732300PE,07/07/2022,14:18:00,0.40,0.45,0.30,0.30,4050,240400
BANKNIFTY2270732300PE,07/07/2022,14:19:00,0.30,0.35,0.30,0.35,2350,240400
BANKNIFTY2270732300PE,07/07/2022,14:20:00,0.40,0.40,0.25,0.35,11900,240400
BANKNIFTY2270732300PE,07/07/2022,14:21:00,0.30,0.35,0.25,0.30,11300,233100
BANKNIFTY2270732300PE,07/07/2022,14:22:00,0.30,0.30,0.20,0.25,13425,233100
BANKNIFTY2270732300PE,07/07/2022,14:23:00,0.25,0.35,0.20,0.20,3225,233100
BANKNIFTY2270732300PE,07/07/2022,14:24:00,0.20,0.35,0.20,0.35,4350,226700
BANKNIFTY2270732300PE,07/07/2022,14:25:00,0.25,0.35,0.25,0.30,3950,226700
BANKNIFTY2270732300PE,07/07/2022,14:26:00,0.20,0.25,0.20,0.20,6125,226700
BANKNIFTY2270732300PE,07/07/2022,14:27:00,0.20,0.25,0.20,0.25,1400,227050
BANKNIFTY2270732300PE,07/07/2022,14:28:00,0.20,0.20,0.15,0.15,1375,227050
BANKNIFTY2270732300PE,07/07/2022,14:29:00,0.15,0.20,0.15,0.15,1000,227050
BANKNIFTY2270732300PE,07/07/2022,14:30:00,0.15,0.25,0.10,0.25,8225,226475
BANKNIFTY2270732300PE,07/07/2022,14:31:00,0.25,0.30,0.20,0.20,5625,226475
BANKNIFTY2270732300PE,07/07/2022,14:32:00,0.25,0.25,0.15,0.15,3275,226475
BANKNIFTY2270732300PE,07/07/2022,14:33:00,0.15,0.20,0.15,0.20,3650,220750
BANKNIFTY2270732300PE,07/07/2022,14:34:00,0.20,0.30,0.15,0.20,4250,220750
BANKNIFTY2270732300PE,07/07/2022,14:35:00,0.20,0.35,0.20,0.25,7125,220750
BANKNIFTY2270732300PE,07/07/2022,14:36:00,0.35,0.35,0.20,0.20,5075,222450
BANKNIFTY2270732300PE,07/07/2022,14:37:00,0.25,0.30,0.20,0.20,4325,222450
BANKNIFTY2270732300PE,07/07/2022,14:38:00,0.25,0.30,0.20,0.20,3675,222450
BANKNIFTY2270732300PE,07/07/2022,14:39:00,0.30,0.30,0.20,0.20,850,220200
BANKNIFTY2270732300PE,07/07/2022,14:40:00,0.20,0.40,0.20,0.25,27050,220200
BANKNIFTY2270732300PE,07/07/2022,14:41:00,0.25,0.30,0.20,0.25,5650,220200
BANKNIFTY2270732300PE,07/07/2022,14:42:00,0.30,0.30,0.25,0.25,1350,216675
BANKNIFTY2270732300PE,07/07/2022,14:43:00,0.25,0.25,0.20,0.20,250,216675
BANKNIFTY2270732300PE,07/07/2022,14:44:00,0.20,0.30,0.20,0.30,750,216675
BANKNIFTY2270732300PE,07/07/2022,14:45:00,0.30,0.30,0.20,0.20,1475,215075
BANKNIFTY2270732300PE,07/07/2022,14:46:00,0.20,0.25,0.20,0.20,650,215075
BANKNIFTY2270732300PE,07/07/2022,14:47:00,0.20,0.25,0.20,0.20,3850,215075
BANKNIFTY2270732300PE,07/07/2022,14:48:00,0.20,0.25,0.20,0.20,2925,216975
BANKNIFTY2270732300PE,07/07/2022,14:49:00,0.25,0.25,0.20,0.20,3625,216975
BANKNIFTY2270732300PE,07/07/2022,14:50:00,0.20,0.25,0.15,0.20,925,216975
BANKNIFTY2270732300PE,07/07/2022,14:51:00,0.20,0.20,0.15,0.15,1100,214775
BANKNIFTY2270732300PE,07/07/2022,14:52:00,0.20,0.20,0.15,0.15,4875,214775
BANKNIFTY2270732300PE,07/07/2022,14:53:00,0.15,0.20,0.15,0.20,325,214775
BANKNIFTY2270732300PE,07/07/2022,14:54:00,0.20,0.25,0.15,0.25,1125,214175
BANKNIFTY2270732300PE,07/07/2022,14:55:00,0.15,0.20,0.15,0.15,2500,214175
BANKNIFTY2270732300PE,07/07/2022,14:56:00,0.15,0.20,0.15,0.20,600,214175
BANKNIFTY2270732300PE,07/07/2022,14:57:00,0.15,0.15,0.10,0.10,2650,212300
BANKNIFTY2270732300PE,07/07/2022,14:58:00,0.15,0.20,0.10,0.15,3625,212300
BANKNIFTY2270732300PE,07/07/2022,14:59:00,0.10,0.20,0.10,0.10,1925,212300
BANKNIFTY2270732300PE,07/07/2022,15:00:00,0.10,0.10,0.10,0.10,425,211650
BANKNIFTY2270732300PE,07/07/2022,15:01:00,0.10,0.15,0.10,0.10,550,211650
BANKNIFTY2270732300PE,07/07/2022,15:02:00,0.10,0.15,0.10,0.10,2025,211650
BANKNIFTY2270732300PE,07/07/2022,15:03:00,0.15,0.20,0.10,0.15,1925,209075
BANKNIFTY2270732300PE,07/07/2022,15:04:00,0.10,0.15,0.10,0.10,3625,209075
BANKNIFTY2270732300PE,07/07/2022,15:05:00,0.10,0.15,0.10,0.15,2175,209075
BANKNIFTY2270732300PE,07/07/2022,15:06:00,0.15,0.15,0.10,0.15,3700,206975
BANKNIFTY2270732300PE,07/07/2022,15:07:00,0.15,0.20,0.10,0.10,3175,206975
BANKNIFTY2270732300PE,07/07/2022,15:08:00,0.10,0.15,0.10,0.10,4325,206975
BANKNIFTY2270732300PE,07/07/2022,15:09:00,0.10,0.15,0.10,0.15,5425,202225
BANKNIFTY2270732300PE,07/07/2022,15:10:00,0.10,0.10,0.10,0.10,5600,202225
BANKNIFTY2270732300PE,07/07/2022,15:11:00,0.10,0.15,0.05,0.15,5950,202225
BANKNIFTY2270732300PE,07/07/2022,15:12:00,0.05,0.15,0.05,0.05,5675,197650
BANKNIFTY2270732300PE,07/07/2022,15:13:00,0.05,0.15,0.05,0.05,10800,197650
BANKNIFTY2270732300PE,07/07/2022,15:14:00,0.05,0.10,0.05,0.05,31550,197650
BANKNIFTY2270732300PE,07/07/2022,15:15:00,0.05,0.10,0.05,0.05,12650,169175
BANKNIFTY2270732300PE,07/07/2022,15:16:00,0.05,0.05,0.05,0.05,75,169175
BANKNIFTY2270732300PE,07/07/2022,15:18:00,0.05,0.05,0.05,0.05,8825,168825
BANKNIFTY2270732300PE,07/07/2022,15:21:00,0.05,0.05,0.05,0.05,1050,168575
BANKNIFTY2270732300PE,07/07/2022,15:24:00,0.05,0.05,0.05,0.05,725,167700
BANKNIFTY2270732300PE,07/07/2022,15:25:00,0.05,0.05,0.05,0.05,2450,167700
BANKNIFTY2270732300PE,07/07/2022,15:26:00,0.05,0.05,0.05,0.05,2000,167700
BANKNIFTY2270732300PE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,2200,162900
BANKNIFTY2270732300PE,07/07/2022,15:28:00,0.05,0.10,0.05,0.10,1075,162900
BANKNIFTY2270732300PE,07/07/2022,15:29:00,0.10,0.10,0.10,0.10,25,162900
