<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34800PE,07/19/2022,12:35:00,167.25,168.25,165.80,168.25,300,92800
BANKNIFTY22JUL34800PE,07/19/2022,12:36:00,166.80,166.95,164.10,164.95,425,92800
BANKNIFTY22JUL34800PE,07/19/2022,12:37:00,165.65,168.90,165.65,166.50,850,92800
BANKNIFTY22JUL34800PE,07/19/2022,12:38:00,166.90,171.00,166.90,171.00,325,92800
BANKNIFTY22JUL34800PE,07/19/2022,12:39:00,169.95,173.95,169.95,173.30,525,92925
BANKNIFTY22JUL34800PE,07/19/2022,12:40:00,172.45,172.60,169.00,169.00,425,92925
BANKNIFTY22JUL34800PE,07/19/2022,12:41:00,169.05,169.30,166.75,167.55,275,93075
BANKNIFTY22JUL34800PE,07/19/2022,12:42:00,169.80,169.80,169.80,169.80,100,93075
BANKNIFTY22JUL34800PE,07/19/2022,12:43:00,171.85,173.30,170.65,170.65,275,93075
BANKNIFTY22JUL34800PE,07/19/2022,12:44:00,173.65,176.15,172.85,172.85,10950,93075
BANKNIFTY22JUL34800PE,07/19/2022,12:45:00,172.55,172.55,170.00,170.00,175,94575
BANKNIFTY22JUL34800PE,07/19/2022,12:46:00,170.00,175.00,170.00,175.00,225,94575
BANKNIFTY22JUL34800PE,07/19/2022,12:47:00,175.00,176.95,171.60,172.45,3250,94575
BANKNIFTY22JUL34800PE,07/19/2022,12:48:00,171.10,173.15,170.60,171.85,3000,96300
BANKNIFTY22JUL34800PE,07/19/2022,12:49:00,171.75,174.35,171.75,173.45,400,96300
BANKNIFTY22JUL34800PE,07/19/2022,12:50:00,173.30,173.30,170.15,170.40,175,96300
BANKNIFTY22JUL34800PE,07/19/2022,12:51:00,174.85,178.00,174.85,177.40,550,95750
BANKNIFTY22JUL34800PE,07/19/2022,12:52:00,177.40,185.80,175.95,184.80,1050,95750
BANKNIFTY22JUL34800PE,07/19/2022,12:53:00,183.35,186.30,181.00,183.90,800,95750
BANKNIFTY22JUL34800PE,07/19/2022,12:54:00,183.90,185.60,183.60,184.30,1450,96250
BANKNIFTY22JUL34800PE,07/19/2022,12:55:00,180.95,181.30,176.60,176.60,675,96250
BANKNIFTY22JUL34800PE,07/19/2022,12:56:00,178.65,181.20,177.20,179.75,300,96250
BANKNIFTY22JUL34800PE,07/19/2022,12:57:00,173.50,175.00,173.50,175.00,175,95625
BANKNIFTY22JUL34800PE,07/19/2022,12:58:00,175.45,176.80,172.40,175.55,675,95625
BANKNIFTY22JUL34800PE,07/19/2022,12:59:00,172.40,175.00,170.00,173.80,800,95625
BANKNIFTY22JUL34800PE,07/19/2022,13:00:00,173.65,177.65,173.65,177.65,300,95775
BANKNIFTY22JUL34800PE,07/19/2022,13:01:00,179.00,183.20,178.25,183.10,1775,95775
BANKNIFTY22JUL34800PE,07/19/2022,13:02:00,182.40,185.70,181.70,181.70,875,95775
BANKNIFTY22JUL34800PE,07/19/2022,13:03:00,182.15,184.40,180.30,182.40,825,95975
BANKNIFTY22JUL34800PE,07/19/2022,13:04:00,179.20,189.35,177.80,187.00,1400,95975
BANKNIFTY22JUL34800PE,07/19/2022,13:05:00,187.90,190.00,182.60,184.00,1575,95975
BANKNIFTY22JUL34800PE,07/19/2022,13:06:00,183.55,187.25,182.25,182.25,300,96175
BANKNIFTY22JUL34800PE,07/19/2022,13:07:00,185.75,190.00,184.30,184.30,550,96175
BANKNIFTY22JUL34800PE,07/19/2022,13:08:00,185.60,188.40,185.60,186.80,400,96175
BANKNIFTY22JUL34800PE,07/19/2022,13:09:00,189.20,193.35,189.20,189.45,2025,95975
BANKNIFTY22JUL34800PE,07/19/2022,13:10:00,188.10,192.40,188.10,191.90,1000,95975
BANKNIFTY22JUL34800PE,07/19/2022,13:11:00,192.85,195.00,190.80,195.00,625,95975
BANKNIFTY22JUL34800PE,07/19/2022,13:12:00,195.30,198.40,193.65,197.50,650,96775
BANKNIFTY22JUL34800PE,07/19/2022,13:13:00,196.75,197.35,193.60,194.15,800,96775
BANKNIFTY22JUL34800PE,07/19/2022,13:14:00,195.80,201.55,195.80,196.80,1275,96775
BANKNIFTY22JUL34800PE,07/19/2022,13:15:00,197.55,203.05,197.55,201.95,1450,97075
BANKNIFTY22JUL34800PE,07/19/2022,13:16:00,203.20,203.20,200.00,200.00,1025,97075
BANKNIFTY22JUL34800PE,07/19/2022,13:17:00,201.10,201.10,184.40,190.80,2050,97075
BANKNIFTY22JUL34800PE,07/19/2022,13:18:00,189.30,190.45,183.00,185.60,1475,96800
BANKNIFTY22JUL34800PE,07/19/2022,13:19:00,186.40,191.45,186.40,191.20,1050,96800
BANKNIFTY22JUL34800PE,07/19/2022,13:20:00,187.85,188.75,185.00,185.00,1450,96800
BANKNIFTY22JUL34800PE,07/19/2022,13:21:00,184.80,189.80,184.80,189.80,300,96300
BANKNIFTY22JUL34800PE,07/19/2022,13:22:00,193.05,193.05,186.10,186.25,375,96300
BANKNIFTY22JUL34800PE,07/19/2022,13:23:00,188.80,188.80,185.00,186.85,275,96300
BANKNIFTY22JUL34800PE,07/19/2022,13:24:00,188.05,194.95,188.05,194.50,600,96275
BANKNIFTY22JUL34800PE,07/19/2022,13:25:00,194.00,198.00,194.00,194.80,800,96275
BANKNIFTY22JUL34800PE,07/19/2022,13:26:00,196.20,196.20,196.20,196.20,150,96275
BANKNIFTY22JUL34800PE,07/19/2022,13:27:00,197.80,200.00,197.00,200.00,375,96900
BANKNIFTY22JUL34800PE,07/19/2022,13:28:00,195.65,195.65,189.60,195.05,350,96900
BANKNIFTY22JUL34800PE,07/19/2022,13:29:00,194.45,194.45,189.70,193.80,1050,96900
BANKNIFTY22JUL34800PE,07/19/2022,13:30:00,193.55,196.45,190.50,190.50,1225,97100
BANKNIFTY22JUL34800PE,07/19/2022,13:31:00,190.85,192.80,190.00,190.00,600,97100
BANKNIFTY22JUL34800PE,07/19/2022,13:32:00,189.65,189.65,185.65,188.80,675,97100
BANKNIFTY22JUL34800PE,07/19/2022,13:33:00,187.85,188.85,185.05,187.20,850,97150
BANKNIFTY22JUL34800PE,07/19/2022,13:34:00,189.20,193.15,189.20,191.05,975,97150
BANKNIFTY22JUL34800PE,07/19/2022,13:35:00,191.85,193.00,185.10,187.40,600,97150
BANKNIFTY22JUL34800PE,07/19/2022,13:36:00,187.80,188.45,181.15,182.55,1550,97400
BANKNIFTY22JUL34800PE,07/19/2022,13:37:00,182.40,185.60,182.40,184.30,450,97400
BANKNIFTY22JUL34800PE,07/19/2022,13:38:00,184.35,185.00,176.80,179.50,975,97400
BANKNIFTY22JUL34800PE,07/19/2022,13:39:00,180.45,180.45,173.90,178.40,1525,97275
BANKNIFTY22JUL34800PE,07/19/2022,13:40:00,178.20,178.20,175.80,176.05,1400,97275
BANKNIFTY22JUL34800PE,07/19/2022,13:41:00,176.05,176.70,175.30,175.30,550,97275
BANKNIFTY22JUL34800PE,07/19/2022,13:42:00,176.85,177.00,173.95,177.00,450,98325
BANKNIFTY22JUL34800PE,07/19/2022,13:43:00,178.25,178.25,174.95,176.75,125,98325
BANKNIFTY22JUL34800PE,07/19/2022,13:44:00,178.25,180.00,178.25,179.35,400,98325
BANKNIFTY22JUL34800PE,07/19/2022,13:45:00,176.65,178.75,176.65,178.75,75,98250
BANKNIFTY22JUL34800PE,07/19/2022,13:46:00,181.25,181.25,179.50,180.05,225,98250
BANKNIFTY22JUL34800PE,07/19/2022,13:47:00,179.95,181.25,179.95,181.25,300,98250
BANKNIFTY22JUL34800PE,07/19/2022,13:48:00,180.00,180.00,175.00,175.00,250,98075
BANKNIFTY22JUL34800PE,07/19/2022,13:49:00,172.00,175.25,171.95,175.25,550,98075
BANKNIFTY22JUL34800PE,07/19/2022,13:50:00,175.50,175.50,171.35,174.50,2500,98075
BANKNIFTY22JUL34800PE,07/19/2022,13:51:00,172.95,176.00,172.50,176.00,275,96675
BANKNIFTY22JUL34800PE,07/19/2022,13:52:00,173.20,176.50,173.20,176.15,725,96675
BANKNIFTY22JUL34800PE,07/19/2022,13:53:00,176.35,181.20,174.20,180.90,1025,96675
BANKNIFTY22JUL34800PE,07/19/2022,13:54:00,177.10,177.25,174.90,177.00,3850,96725
BANKNIFTY22JUL34800PE,07/19/2022,13:55:00,177.00,182.25,176.40,182.25,1725,96725
BANKNIFTY22JUL34800PE,07/19/2022,13:56:00,183.25,183.35,180.10,182.30,600,96725
BANKNIFTY22JUL34800PE,07/19/2022,13:57:00,181.00,181.00,177.85,177.85,175,96975
BANKNIFTY22JUL34800PE,07/19/2022,13:58:00,177.20,177.20,171.75,172.20,400,96975
BANKNIFTY22JUL34800PE,07/19/2022,13:59:00,173.95,174.00,171.85,174.00,325,96975
BANKNIFTY22JUL34800PE,07/19/2022,14:00:00,175.20,176.20,173.00,173.00,625,96725
BANKNIFTY22JUL34800PE,07/19/2022,14:01:00,173.80,174.80,171.90,171.90,225,96725
BANKNIFTY22JUL34800PE,07/19/2022,14:02:00,171.50,171.75,167.90,169.75,2575,96725
BANKNIFTY22JUL34800PE,07/19/2022,14:03:00,169.15,170.05,167.60,167.60,725,96625
BANKNIFTY22JUL34800PE,07/19/2022,14:04:00,166.95,168.90,164.30,164.30,1000,96625
BANKNIFTY22JUL34800PE,07/19/2022,14:05:00,164.80,168.50,164.60,166.40,900,96625
BANKNIFTY22JUL34800PE,07/19/2022,14:06:00,166.55,168.00,166.10,166.70,1125,97550
BANKNIFTY22JUL34800PE,07/19/2022,14:07:00,166.25,166.25,165.55,165.95,625,97550
BANKNIFTY22JUL34800PE,07/19/2022,14:08:00,164.30,165.95,163.05,164.20,700,97550
BANKNIFTY22JUL34800PE,07/19/2022,14:09:00,164.05,165.80,164.00,165.60,725,98450
BANKNIFTY22JUL34800PE,07/19/2022,14:10:00,165.55,169.55,165.55,169.05,1125,98450
BANKNIFTY22JUL34800PE,07/19/2022,14:11:00,168.75,170.75,168.30,168.30,575,98450
BANKNIFTY22JUL34800PE,07/19/2022,14:12:00,168.65,170.35,168.65,169.45,850,98475
BANKNIFTY22JUL34800PE,07/19/2022,14:13:00,168.60,169.30,168.60,169.30,425,98475
BANKNIFTY22JUL34800PE,07/19/2022,14:14:00,168.60,173.00,166.60,173.00,425,98475
BANKNIFTY22JUL34800PE,07/19/2022,14:15:00,176.70,188.30,176.70,179.80,3825,98825
BANKNIFTY22JUL34800PE,07/19/2022,14:16:00,181.90,188.15,181.90,183.25,9000,98825
BANKNIFTY22JUL34800PE,07/19/2022,14:17:00,184.65,184.95,178.85,182.55,1225,98825
BANKNIFTY22JUL34800PE,07/19/2022,14:18:00,182.80,182.80,161.95,164.45,1625,103275
BANKNIFTY22JUL34800PE,07/19/2022,14:19:00,165.30,170.10,164.50,169.10,3775,103275
BANKNIFTY22JUL34800PE,07/19/2022,14:20:00,167.30,169.95,167.10,168.80,1750,103275
BANKNIFTY22JUL34800PE,07/19/2022,14:21:00,170.60,170.60,164.40,164.40,250,105575
BANKNIFTY22JUL34800PE,07/19/2022,14:22:00,165.55,169.30,165.55,169.30,950,105575
BANKNIFTY22JUL34800PE,07/19/2022,14:23:00,167.60,170.10,166.00,170.10,275,105575
BANKNIFTY22JUL34800PE,07/19/2022,14:24:00,167.95,168.95,165.65,165.90,375,106025
BANKNIFTY22JUL34800PE,07/19/2022,14:25:00,167.90,167.90,164.15,164.15,550,106025
BANKNIFTY22JUL34800PE,07/19/2022,14:26:00,166.40,167.65,158.85,158.85,875,106025
BANKNIFTY22JUL34800PE,07/19/2022,14:27:00,158.95,159.30,146.60,149.55,4200,106325
BANKNIFTY22JUL34800PE,07/19/2022,14:28:00,150.60,153.50,143.10,146.30,4175,106325
BANKNIFTY22JUL34800PE,07/19/2022,14:29:00,146.20,147.75,144.90,147.00,1800,106325
BANKNIFTY22JUL34800PE,07/19/2022,14:30:00,146.85,148.20,145.75,145.75,2550,104875
BANKNIFTY22JUL34800PE,07/19/2022,14:31:00,144.05,144.05,137.25,137.25,3250,104875
BANKNIFTY22JUL34800PE,07/19/2022,14:32:00,137.25,139.20,134.35,136.85,3975,104875
BANKNIFTY22JUL34800PE,07/19/2022,14:33:00,138.20,140.00,136.85,138.95,1150,103225
BANKNIFTY22JUL34800PE,07/19/2022,14:34:00,139.80,139.80,135.00,136.20,1675,103225
BANKNIFTY22JUL34800PE,07/19/2022,14:35:00,136.25,138.30,134.00,134.00,800,103225
BANKNIFTY22JUL34800PE,07/19/2022,14:36:00,132.65,135.10,132.00,134.70,2175,103450
BANKNIFTY22JUL34800PE,07/19/2022,14:37:00,134.75,136.90,133.60,136.05,2775,103450
BANKNIFTY22JUL34800PE,07/19/2022,14:38:00,136.15,136.15,133.55,134.35,1925,103450
BANKNIFTY22JUL34800PE,07/19/2022,14:39:00,134.40,135.30,132.95,133.65,1675,104725
BANKNIFTY22JUL34800PE,07/19/2022,14:40:00,133.90,135.65,133.20,133.75,2150,104725
BANKNIFTY22JUL34800PE,07/19/2022,14:41:00,134.60,134.60,129.90,134.00,1375,104725
BANKNIFTY22JUL34800PE,07/19/2022,14:42:00,133.05,136.35,132.70,136.00,2575,104350
BANKNIFTY22JUL34800PE,07/19/2022,14:43:00,137.30,140.00,136.65,137.70,3000,104350
BANKNIFTY22JUL34800PE,07/19/2022,14:44:00,138.60,140.50,137.85,139.45,1475,104350
BANKNIFTY22JUL34800PE,07/19/2022,14:45:00,139.50,141.90,138.00,140.00,1075,105500
BANKNIFTY22JUL34800PE,07/19/2022,14:46:00,139.15,140.25,137.00,138.35,850,105500
BANKNIFTY22JUL34800PE,07/19/2022,14:47:00,138.20,140.20,136.75,140.05,5575,105500
BANKNIFTY22JUL34800PE,07/19/2022,14:48:00,141.35,141.95,139.00,140.20,750,107300
BANKNIFTY22JUL34800PE,07/19/2022,14:49:00,140.00,140.00,138.60,138.60,300,107300
BANKNIFTY22JUL34800PE,07/19/2022,14:50:00,139.00,140.45,138.20,138.50,825,107300
BANKNIFTY22JUL34800PE,07/19/2022,14:51:00,138.25,138.40,135.00,135.95,350,106625
BANKNIFTY22JUL34800PE,07/19/2022,14:52:00,135.00,135.00,130.05,131.15,1250,106625
BANKNIFTY22JUL34800PE,07/19/2022,14:53:00,129.50,130.80,127.35,128.10,2400,106625
BANKNIFTY22JUL34800PE,07/19/2022,14:54:00,127.75,129.00,127.00,127.45,1550,108025
BANKNIFTY22JUL34800PE,07/19/2022,14:55:00,129.00,130.40,127.20,129.15,2725,108025
BANKNIFTY22JUL34800PE,07/19/2022,14:56:00,131.45,133.10,131.25,131.25,3025,108025
BANKNIFTY22JUL34800PE,07/19/2022,14:57:00,132.15,133.15,130.45,130.85,2400,109950
BANKNIFTY22JUL34800PE,07/19/2022,14:58:00,132.10,133.35,130.45,130.45,2850,109950
BANKNIFTY22JUL34800PE,07/19/2022,14:59:00,131.65,133.55,131.65,133.05,1975,109950
BANKNIFTY22JUL34800PE,07/19/2022,15:00:00,132.00,133.50,129.90,132.25,1300,109800
BANKNIFTY22JUL34800PE,07/19/2022,15:01:00,131.60,133.95,130.80,131.85,1850,109800
BANKNIFTY22JUL34800PE,07/19/2022,15:02:00,131.85,132.20,130.95,132.20,850,109800
BANKNIFTY22JUL34800PE,07/19/2022,15:03:00,133.00,137.75,133.00,135.70,3725,109800
BANKNIFTY22JUL34800PE,07/19/2022,15:04:00,135.25,135.30,131.10,131.10,1950,109800
BANKNIFTY22JUL34800PE,07/19/2022,15:05:00,132.00,134.20,131.70,134.20,1000,109800
BANKNIFTY22JUL34800PE,07/19/2022,15:06:00,134.50,134.50,130.45,131.00,1575,110650
BANKNIFTY22JUL34800PE,07/19/2022,15:07:00,130.90,131.10,128.25,129.85,1025,110650
BANKNIFTY22JUL34800PE,07/19/2022,15:08:00,129.85,131.50,129.85,131.50,1100,110650
BANKNIFTY22JUL34800PE,07/19/2022,15:09:00,132.15,134.40,132.05,132.05,1600,111300
BANKNIFTY22JUL34800PE,07/19/2022,15:10:00,133.00,133.70,130.55,130.55,1100,111300
BANKNIFTY22JUL34800PE,07/19/2022,15:11:00,131.55,133.65,131.45,131.85,1800,111300
BANKNIFTY22JUL34800PE,07/19/2022,15:12:00,132.30,132.30,127.90,127.90,1625,111450
BANKNIFTY22JUL34800PE,07/19/2022,15:13:00,130.50,130.50,126.00,128.40,1800,111450
BANKNIFTY22JUL34800PE,07/19/2022,15:14:00,127.40,132.00,127.40,132.00,1175,111450
BANKNIFTY22JUL34800PE,07/19/2022,15:15:00,132.40,133.00,130.05,130.05,1275,112100
BANKNIFTY22JUL34800PE,07/19/2022,15:16:00,130.50,133.10,130.50,132.75,2625,112100
BANKNIFTY22JUL34800PE,07/19/2022,15:17:00,133.10,141.60,133.05,141.60,2650,112100
BANKNIFTY22JUL34800PE,07/19/2022,15:18:00,142.25,142.25,137.05,138.10,2250,112825
BANKNIFTY22JUL34800PE,07/19/2022,15:19:00,139.75,140.25,135.25,135.80,2800,112825
BANKNIFTY22JUL34800PE,07/19/2022,15:20:00,135.90,138.05,131.85,132.55,1275,112825
BANKNIFTY22JUL34800PE,07/19/2022,15:21:00,132.00,135.10,132.00,132.00,3750,114475
BANKNIFTY22JUL34800PE,07/19/2022,15:22:00,132.00,133.35,131.40,131.75,3600,114475
BANKNIFTY22JUL34800PE,07/19/2022,15:23:00,131.50,132.40,130.90,132.00,3025,114475
BANKNIFTY22JUL34800PE,07/19/2022,15:24:00,132.20,132.20,130.85,131.40,875,114125
BANKNIFTY22JUL34800PE,07/19/2022,15:25:00,131.80,131.80,128.55,130.20,3550,114125
BANKNIFTY22JUL34800PE,07/19/2022,15:26:00,130.45,130.50,129.55,129.95,1525,114125
BANKNIFTY22JUL34800PE,07/19/2022,15:27:00,130.00,130.50,129.45,130.50,3475,114100
BANKNIFTY22JUL34800PE,07/19/2022,15:28:00,130.45,131.50,130.45,131.30,2075,114100
BANKNIFTY22JUL34800PE,07/19/2022,15:29:00,130.45,131.05,129.25,129.85,2800,114100
BANKNIFTY22JUL34800PE,07/20/2022,09:15:00,69.95,90.45,68.30,81.00,9526,114325
BANKNIFTY22JUL34800PE,07/20/2022,09:16:00,80.65,80.65,75.20,75.20,3425,114325
BANKNIFTY22JUL34800PE,07/20/2022,09:17:00,75.25,77.30,74.15,76.10,8200,111225
BANKNIFTY22JUL34800PE,07/20/2022,09:18:00,74.90,77.00,74.50,76.20,6225,111225
BANKNIFTY22JUL34800PE,07/20/2022,09:19:00,75.50,77.75,75.00,77.50,5800,111225
BANKNIFTY22JUL34800PE,07/20/2022,09:20:00,77.90,81.45,77.90,81.45,3350,110400
BANKNIFTY22JUL34800PE,07/20/2022,09:21:00,79.85,84.15,79.20,84.15,4925,110400
BANKNIFTY22JUL34800PE,07/20/2022,09:22:00,82.95,87.00,82.70,87.00,4875,110400
BANKNIFTY22JUL34800PE,07/20/2022,09:23:00,86.90,89.20,85.25,88.80,2800,109375
BANKNIFTY22JUL34800PE,07/20/2022,09:24:00,88.30,90.00,86.30,90.00,3200,109375
BANKNIFTY22JUL34800PE,07/20/2022,09:25:00,90.95,95.00,90.95,94.65,5475,109375
BANKNIFTY22JUL34800PE,07/20/2022,09:26:00,94.55,94.55,88.00,89.10,3275,109450
BANKNIFTY22JUL34800PE,07/20/2022,09:27:00,88.50,95.10,88.50,95.10,4250,109450
BANKNIFTY22JUL34800PE,07/20/2022,09:28:00,94.10,95.20,88.50,88.50,3300,109450
BANKNIFTY22JUL34800PE,07/20/2022,09:29:00,89.00,89.20,85.00,85.30,2100,109500
BANKNIFTY22JUL34800PE,07/20/2022,09:30:00,84.40,84.40,81.50,81.75,3225,109500
BANKNIFTY22JUL34800PE,07/20/2022,09:31:00,81.50,82.75,81.35,82.40,2650,109500
BANKNIFTY22JUL34800PE,07/20/2022,09:32:00,82.65,85.70,82.65,85.30,1675,108950
BANKNIFTY22JUL34800PE,07/20/2022,09:33:00,84.70,86.45,84.70,86.35,700,108950
BANKNIFTY22JUL34800PE,07/20/2022,09:34:00,86.15,89.00,85.75,85.75,2350,108950
BANKNIFTY22JUL34800PE,07/20/2022,09:35:00,84.10,84.70,84.00,84.70,925,109475
BANKNIFTY22JUL34800PE,07/20/2022,09:36:00,85.65,87.00,85.45,86.15,2075,109475
BANKNIFTY22JUL34800PE,07/20/2022,09:37:00,86.60,88.10,86.60,87.10,2950,109475
BANKNIFTY22JUL34800PE,07/20/2022,09:38:00,86.60,86.60,84.95,84.95,550,110075
BANKNIFTY22JUL34800PE,07/20/2022,09:39:00,84.40,86.20,83.85,83.85,10475,110075
BANKNIFTY22JUL34800PE,07/20/2022,09:40:00,84.05,85.00,81.75,81.75,3200,110075
BANKNIFTY22JUL34800PE,07/20/2022,09:41:00,80.50,81.50,79.05,79.80,3525,109050
BANKNIFTY22JUL34800PE,07/20/2022,09:42:00,79.45,79.45,76.60,77.80,11000,109050
BANKNIFTY22JUL34800PE,07/20/2022,09:43:00,77.10,78.30,75.55,75.55,2950,109050
BANKNIFTY22JUL34800PE,07/20/2022,09:44:00,75.25,76.15,72.35,73.70,10025,108575
BANKNIFTY22JUL34800PE,07/20/2022,09:45:00,73.15,74.00,72.45,73.45,5300,108575
BANKNIFTY22JUL34800PE,07/20/2022,09:46:00,73.65,74.00,72.75,73.25,6650,108575
BANKNIFTY22JUL34800PE,07/20/2022,09:47:00,73.55,75.75,73.55,75.75,5375,108425
BANKNIFTY22JUL34800PE,07/20/2022,09:48:00,76.00,77.35,75.30,76.70,3125,108425
BANKNIFTY22JUL34800PE,07/20/2022,09:49:00,77.00,78.00,76.35,76.80,3300,108425
BANKNIFTY22JUL34800PE,07/20/2022,09:50:00,76.80,78.55,76.60,77.35,3750,106575
BANKNIFTY22JUL34800PE,07/20/2022,09:51:00,77.90,77.90,75.60,75.60,2800,106575
BANKNIFTY22JUL34800PE,07/20/2022,09:52:00,76.30,76.65,75.70,76.00,1800,106575
BANKNIFTY22JUL34800PE,07/20/2022,09:53:00,75.80,77.35,75.60,77.35,1150,104800
BANKNIFTY22JUL34800PE,07/20/2022,09:54:00,77.15,78.70,77.15,78.70,300,104800
BANKNIFTY22JUL34800PE,07/20/2022,09:55:00,78.40,78.40,77.00,77.30,4325,104800
BANKNIFTY22JUL34800PE,07/20/2022,09:56:00,76.80,77.95,76.80,77.50,1600,104800
BANKNIFTY22JUL34800PE,07/20/2022,09:57:00,77.60,79.85,77.60,79.80,1125,105325
BANKNIFTY22JUL34800PE,07/20/2022,09:58:00,79.80,80.00,79.05,79.40,2150,105325
BANKNIFTY22JUL34800PE,07/20/2022,09:59:00,79.55,80.00,79.00,79.55,650,105925
BANKNIFTY22JUL34800PE,07/20/2022,10:00:00,79.45,79.55,77.90,78.65,575,105925
BANKNIFTY22JUL34800PE,07/20/2022,10:01:00,78.10,78.40,77.00,78.20,900,105925
BANKNIFTY22JUL34800PE,07/20/2022,10:02:00,79.40,80.00,78.30,78.50,700,106225
BANKNIFTY22JUL34800PE,07/20/2022,10:03:00,78.10,78.30,77.10,77.55,525,106225
BANKNIFTY22JUL34800PE,07/20/2022,10:04:00,77.60,77.75,77.00,77.00,2725,106225
BANKNIFTY22JUL34800PE,07/20/2022,10:05:00,76.75,78.05,76.20,76.20,1425,105625
BANKNIFTY22JUL34800PE,07/20/2022,10:06:00,75.80,77.75,75.15,76.35,2050,105625
BANKNIFTY22JUL34800PE,07/20/2022,10:07:00,76.35,79.25,76.05,78.65,1175,105625
BANKNIFTY22JUL34800PE,07/20/2022,10:08:00,79.15,80.45,79.15,80.05,1100,106000
BANKNIFTY22JUL34800PE,07/20/2022,10:09:00,79.80,81.40,78.05,79.60,1175,106000
BANKNIFTY22JUL34800PE,07/20/2022,10:10:00,79.20,79.25,77.65,79.25,625,106000
BANKNIFTY22JUL34800PE,07/20/2022,10:11:00,79.65,79.65,76.20,78.25,2225,105525
BANKNIFTY22JUL34800PE,07/20/2022,10:12:00,78.60,79.00,77.00,77.45,975,105525
BANKNIFTY22JUL34800PE,07/20/2022,10:13:00,77.25,78.40,77.05,77.35,250,105525
BANKNIFTY22JUL34800PE,07/20/2022,10:14:00,77.75,77.95,77.75,77.95,75,105525
BANKNIFTY22JUL34800PE,07/20/2022,10:15:00,77.60,79.05,77.60,78.00,625,105525
BANKNIFTY22JUL34800PE,07/20/2022,10:16:00,78.55,78.85,77.45,77.45,250,105525
BANKNIFTY22JUL34800PE,07/20/2022,10:17:00,77.75,80.80,77.75,79.65,2125,105400
BANKNIFTY22JUL34800PE,07/20/2022,10:18:00,80.35,82.60,80.35,82.60,1150,105400
BANKNIFTY22JUL34800PE,07/20/2022,10:19:00,80.00,82.30,80.00,80.85,575,105400
BANKNIFTY22JUL34800PE,07/20/2022,10:20:00,81.20,81.20,80.20,80.20,2300,106100
BANKNIFTY22JUL34800PE,07/20/2022,10:21:00,80.65,81.00,80.45,80.45,775,106100
BANKNIFTY22JUL34800PE,07/20/2022,10:22:00,81.85,82.40,79.50,80.00,1275,106100
BANKNIFTY22JUL34800PE,07/20/2022,10:23:00,79.20,79.20,77.70,78.05,150,106400
BANKNIFTY22JUL34800PE,07/20/2022,10:24:00,79.45,79.45,78.00,79.25,650,106400
BANKNIFTY22JUL34800PE,07/20/2022,10:25:00,77.55,78.10,76.50,78.00,1650,106400
BANKNIFTY22JUL34800PE,07/20/2022,10:26:00,78.45,78.75,77.60,77.85,600,105950
BANKNIFTY22JUL34800PE,07/20/2022,10:27:00,78.25,78.25,76.70,76.95,525,105950
BANKNIFTY22JUL34800PE,07/20/2022,10:28:00,77.45,79.20,77.45,78.90,1075,105950
BANKNIFTY22JUL34800PE,07/20/2022,10:29:00,79.10,79.10,77.35,77.35,250,106425
BANKNIFTY22JUL34800PE,07/20/2022,10:30:00,76.60,77.60,75.60,77.60,625,106425
BANKNIFTY22JUL34800PE,07/20/2022,10:31:00,76.90,79.60,76.90,79.60,1275,106425
BANKNIFTY22JUL34800PE,07/20/2022,10:32:00,77.35,78.05,77.35,77.70,850,105725
BANKNIFTY22JUL34800PE,07/20/2022,10:33:00,77.65,78.00,76.60,76.60,650,105725
BANKNIFTY22JUL34800PE,07/20/2022,10:34:00,77.00,79.10,77.00,77.50,1050,105725
BANKNIFTY22JUL34800PE,07/20/2022,10:35:00,76.55,76.85,75.40,75.80,1825,106525
BANKNIFTY22JUL34800PE,07/20/2022,10:36:00,76.75,76.75,74.80,75.60,1375,106525
BANKNIFTY22JUL34800PE,07/20/2022,10:37:00,75.10,75.50,74.55,74.85,2050,106525
BANKNIFTY22JUL34800PE,07/20/2022,10:38:00,75.45,76.55,74.70,75.60,200,106525
BANKNIFTY22JUL34800PE,07/20/2022,10:39:00,75.00,75.35,74.65,74.65,850,104900
BANKNIFTY22JUL34800PE,07/20/2022,10:40:00,75.00,76.95,75.00,76.95,750,104900
BANKNIFTY22JUL34800PE,07/20/2022,10:41:00,76.40,77.00,75.95,76.30,900,104225
BANKNIFTY22JUL34800PE,07/20/2022,10:42:00,77.00,77.75,77.00,77.50,200,104225
BANKNIFTY22JUL34800PE,07/20/2022,10:43:00,77.50,77.50,77.00,77.00,100,104225
BANKNIFTY22JUL34800PE,07/20/2022,10:44:00,76.00,76.50,75.65,75.65,375,104275
BANKNIFTY22JUL34800PE,07/20/2022,10:45:00,75.05,76.50,75.05,76.15,1350,104275
BANKNIFTY22JUL34800PE,07/20/2022,10:46:00,76.40,76.40,75.65,75.95,1100,104275
BANKNIFTY22JUL34800PE,07/20/2022,10:47:00,75.95,75.95,74.90,75.90,800,104625
BANKNIFTY22JUL34800PE,07/20/2022,10:48:00,75.65,75.85,75.65,75.85,75,104625
BANKNIFTY22JUL34800PE,07/20/2022,10:49:00,76.05,76.25,74.25,74.25,600,104625
