<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL31500PE,07/27/2022,13:34:00,2.40,2.40,2.40,2.40,250,127550
BANKNIFTY22JUL31500PE,07/27/2022,13:35:00,2.35,2.40,2.30,2.30,2000,127550
BANKNIFTY22JUL31500PE,07/27/2022,13:37:00,2.40,2.40,2.40,2.40,125,126825
BANKNIFTY22JUL31500PE,07/27/2022,13:38:00,2.40,2.40,2.40,2.40,350,126825
BANKNIFTY22JUL31500PE,07/27/2022,13:39:00,2.40,2.40,2.40,2.40,425,126850
BANKNIFTY22JUL31500PE,07/27/2022,13:40:00,2.35,2.35,2.35,2.35,575,126850
BANKNIFTY22JUL31500PE,07/27/2022,13:41:00,2.35,2.40,2.35,2.35,4225,126850
BANKNIFTY22JUL31500PE,07/27/2022,13:42:00,2.40,2.40,2.30,2.35,1450,126825
BANKNIFTY22JUL31500PE,07/27/2022,13:43:00,2.40,2.45,2.35,2.40,1925,126825
BANKNIFTY22JUL31500PE,07/27/2022,13:44:00,2.35,2.35,2.30,2.30,825,126825
BANKNIFTY22JUL31500PE,07/27/2022,13:45:00,2.35,2.35,2.30,2.30,625,126825
BANKNIFTY22JUL31500PE,07/27/2022,13:46:00,2.25,2.35,2.25,2.35,950,126825
BANKNIFTY22JUL31500PE,07/27/2022,13:48:00,2.25,2.30,2.25,2.25,1000,126850
BANKNIFTY22JUL31500PE,07/27/2022,13:49:00,2.30,2.30,2.20,2.30,1200,126850
BANKNIFTY22JUL31500PE,07/27/2022,13:50:00,2.25,2.35,2.25,2.35,1225,126850
BANKNIFTY22JUL31500PE,07/27/2022,13:51:00,2.35,2.35,2.20,2.20,1575,127075
BANKNIFTY22JUL31500PE,07/27/2022,13:52:00,2.20,2.25,2.20,2.20,1600,127075
BANKNIFTY22JUL31500PE,07/27/2022,13:53:00,2.25,2.35,2.25,2.35,2075,127075
BANKNIFTY22JUL31500PE,07/27/2022,13:54:00,2.25,2.25,2.20,2.20,825,127275
BANKNIFTY22JUL31500PE,07/27/2022,13:55:00,2.20,2.20,2.20,2.20,300,127275
BANKNIFTY22JUL31500PE,07/27/2022,13:56:00,2.20,2.20,2.20,2.20,875,127275
BANKNIFTY22JUL31500PE,07/27/2022,13:57:00,2.20,2.25,2.20,2.20,850,127175
BANKNIFTY22JUL31500PE,07/27/2022,13:58:00,2.25,2.25,2.25,2.25,150,127175
BANKNIFTY22JUL31500PE,07/27/2022,13:59:00,2.25,2.25,2.15,2.15,3550,127175
BANKNIFTY22JUL31500PE,07/27/2022,14:00:00,2.15,2.15,2.15,2.15,175,126850
BANKNIFTY22JUL31500PE,07/27/2022,14:01:00,2.15,2.15,2.15,2.15,975,126850
BANKNIFTY22JUL31500PE,07/27/2022,14:02:00,2.15,2.35,2.15,2.30,11825,126850
BANKNIFTY22JUL31500PE,07/27/2022,14:03:00,2.35,2.35,2.25,2.35,9375,130425
BANKNIFTY22JUL31500PE,07/27/2022,14:04:00,2.25,2.25,2.25,2.25,325,130425
BANKNIFTY22JUL31500PE,07/27/2022,14:05:00,2.25,2.25,2.25,2.25,300,130425
BANKNIFTY22JUL31500PE,07/27/2022,14:07:00,2.25,2.25,2.25,2.25,600,130150
BANKNIFTY22JUL31500PE,07/27/2022,14:08:00,2.30,2.30,2.30,2.30,200,130150
BANKNIFTY22JUL31500PE,07/27/2022,14:09:00,2.25,2.35,2.25,2.35,175,129900
BANKNIFTY22JUL31500PE,07/27/2022,14:11:00,2.35,2.35,2.35,2.35,175,129900
BANKNIFTY22JUL31500PE,07/27/2022,14:13:00,2.25,2.35,2.25,2.30,375,130000
BANKNIFTY22JUL31500PE,07/27/2022,14:14:00,2.40,2.40,2.40,2.40,50,130000
BANKNIFTY22JUL31500PE,07/27/2022,14:15:00,2.30,2.35,2.30,2.35,300,130000
BANKNIFTY22JUL31500PE,07/27/2022,14:16:00,2.35,2.35,2.30,2.30,850,130000
BANKNIFTY22JUL31500PE,07/27/2022,14:17:00,2.30,2.35,2.30,2.35,1925,130000
BANKNIFTY22JUL31500PE,07/27/2022,14:18:00,2.25,2.25,2.20,2.25,550,128600
BANKNIFTY22JUL31500PE,07/27/2022,14:19:00,2.25,2.25,2.20,2.20,350,128600
BANKNIFTY22JUL31500PE,07/27/2022,14:20:00,2.20,2.20,2.20,2.20,600,128600
BANKNIFTY22JUL31500PE,07/27/2022,14:21:00,2.20,2.25,2.15,2.20,1450,128050
BANKNIFTY22JUL31500PE,07/27/2022,14:22:00,2.15,2.15,2.15,2.15,725,128050
BANKNIFTY22JUL31500PE,07/27/2022,14:23:00,2.10,2.15,2.10,2.15,1050,128050
BANKNIFTY22JUL31500PE,07/27/2022,14:24:00,2.10,2.10,2.10,2.10,875,127850
BANKNIFTY22JUL31500PE,07/27/2022,14:25:00,2.10,2.10,2.05,2.10,1650,127850
BANKNIFTY22JUL31500PE,07/27/2022,14:26:00,2.10,2.10,2.10,2.10,25,127850
BANKNIFTY22JUL31500PE,07/27/2022,14:27:00,2.05,2.10,2.00,2.10,1775,127800
BANKNIFTY22JUL31500PE,07/27/2022,14:28:00,2.10,2.10,2.05,2.05,875,127800
BANKNIFTY22JUL31500PE,07/27/2022,14:29:00,2.10,2.10,2.05,2.10,600,127800
BANKNIFTY22JUL31500PE,07/27/2022,14:30:00,2.05,2.05,2.05,2.05,425,127800
BANKNIFTY22JUL31500PE,07/27/2022,14:31:00,2.00,2.10,2.00,2.00,1125,127350
BANKNIFTY22JUL31500PE,07/27/2022,14:32:00,2.00,2.00,2.00,2.00,475,127350
BANKNIFTY22JUL31500PE,07/27/2022,14:33:00,2.00,2.05,2.00,2.05,775,127825
BANKNIFTY22JUL31500PE,07/27/2022,14:34:00,2.10,2.10,2.10,2.10,50,127825
BANKNIFTY22JUL31500PE,07/27/2022,14:35:00,2.00,2.00,1.95,1.95,675,127825
BANKNIFTY22JUL31500PE,07/27/2022,14:36:00,1.95,2.00,1.95,2.00,475,128025
BANKNIFTY22JUL31500PE,07/27/2022,14:37:00,1.95,2.00,1.90,1.90,5550,128025
BANKNIFTY22JUL31500PE,07/27/2022,14:38:00,1.90,2.00,1.90,1.95,450,128025
BANKNIFTY22JUL31500PE,07/27/2022,14:39:00,1.95,1.95,1.95,1.95,25,128175
BANKNIFTY22JUL31500PE,07/27/2022,14:40:00,1.90,1.90,1.90,1.90,175,128175
BANKNIFTY22JUL31500PE,07/27/2022,14:41:00,1.90,1.95,1.90,1.95,1500,128175
BANKNIFTY22JUL31500PE,07/27/2022,14:42:00,1.90,2.00,1.90,1.95,500,129275
BANKNIFTY22JUL31500PE,07/27/2022,14:43:00,1.95,2.00,1.90,2.00,600,129275
BANKNIFTY22JUL31500PE,07/27/2022,14:44:00,1.95,2.00,1.90,1.90,2175,129275
BANKNIFTY22JUL31500PE,07/27/2022,14:45:00,2.00,2.00,1.95,1.95,200,128500
BANKNIFTY22JUL31500PE,07/27/2022,14:46:00,2.00,2.00,2.00,2.00,125,128500
BANKNIFTY22JUL31500PE,07/27/2022,14:47:00,2.05,2.05,1.95,1.95,3000,128500
BANKNIFTY22JUL31500PE,07/27/2022,14:48:00,1.95,1.95,1.95,1.95,1125,128500
BANKNIFTY22JUL31500PE,07/27/2022,14:49:00,1.95,1.95,1.95,1.95,200,128500
BANKNIFTY22JUL31500PE,07/27/2022,14:50:00,1.95,1.95,1.90,1.90,275,128500
BANKNIFTY22JUL31500PE,07/27/2022,14:51:00,1.90,1.95,1.90,1.95,250,128525
BANKNIFTY22JUL31500PE,07/27/2022,14:52:00,1.95,1.95,1.95,1.95,2500,128525
BANKNIFTY22JUL31500PE,07/27/2022,14:53:00,1.95,1.95,1.95,1.95,400,128525
BANKNIFTY22JUL31500PE,07/27/2022,14:54:00,1.90,1.90,1.90,1.90,700,127975
BANKNIFTY22JUL31500PE,07/27/2022,14:55:00,1.90,1.90,1.90,1.90,25,127975
BANKNIFTY22JUL31500PE,07/27/2022,14:56:00,1.95,1.95,1.90,1.90,1250,127975
BANKNIFTY22JUL31500PE,07/27/2022,14:57:00,1.95,1.95,1.85,1.85,1400,128150
BANKNIFTY22JUL31500PE,07/27/2022,14:58:00,1.85,1.85,1.85,1.85,1350,128150
BANKNIFTY22JUL31500PE,07/27/2022,14:59:00,1.90,1.90,1.90,1.90,225,128150
BANKNIFTY22JUL31500PE,07/27/2022,15:00:00,1.85,1.85,1.85,1.85,200,128150
BANKNIFTY22JUL31500PE,07/27/2022,15:01:00,1.90,1.95,1.90,1.90,425,127500
BANKNIFTY22JUL31500PE,07/27/2022,15:02:00,1.90,1.90,1.90,1.90,1225,127500
BANKNIFTY22JUL31500PE,07/27/2022,15:03:00,1.85,1.85,1.85,1.85,200,127500
BANKNIFTY22JUL31500PE,07/27/2022,15:04:00,1.85,1.85,1.85,1.85,850,127225
BANKNIFTY22JUL31500PE,07/27/2022,15:06:00,1.80,1.80,1.80,1.80,1400,127200
BANKNIFTY22JUL31500PE,07/27/2022,15:07:00,1.80,1.80,1.80,1.80,425,127200
BANKNIFTY22JUL31500PE,07/27/2022,15:08:00,1.80,1.80,1.75,1.75,700,127200
BANKNIFTY22JUL31500PE,07/27/2022,15:09:00,1.80,1.80,1.75,1.80,175,127225
BANKNIFTY22JUL31500PE,07/27/2022,15:10:00,1.80,1.85,1.80,1.85,1525,127225
BANKNIFTY22JUL31500PE,07/27/2022,15:11:00,1.80,1.80,1.80,1.80,750,127225
BANKNIFTY22JUL31500PE,07/27/2022,15:12:00,1.80,1.85,1.75,1.80,2850,124950
BANKNIFTY22JUL31500PE,07/27/2022,15:13:00,1.80,1.80,1.65,1.65,2750,124950
BANKNIFTY22JUL31500PE,07/27/2022,15:14:00,1.65,1.70,1.60,1.60,1700,124950
BANKNIFTY22JUL31500PE,07/27/2022,15:15:00,1.65,1.65,1.55,1.55,1800,123550
BANKNIFTY22JUL31500PE,07/27/2022,15:16:00,1.55,1.55,1.50,1.50,250,123550
BANKNIFTY22JUL31500PE,07/27/2022,15:17:00,1.50,1.50,1.40,1.40,5475,123550
BANKNIFTY22JUL31500PE,07/27/2022,15:18:00,1.45,1.45,1.35,1.35,3350,123875
BANKNIFTY22JUL31500PE,07/27/2022,15:19:00,1.35,1.45,1.35,1.45,1150,123875
BANKNIFTY22JUL31500PE,07/27/2022,15:20:00,1.45,1.45,1.35,1.35,1750,123875
BANKNIFTY22JUL31500PE,07/27/2022,15:21:00,1.35,1.45,1.35,1.45,2325,123375
BANKNIFTY22JUL31500PE,07/27/2022,15:22:00,1.45,1.45,1.35,1.45,7525,123375
BANKNIFTY22JUL31500PE,07/27/2022,15:23:00,1.45,1.45,1.35,1.40,5225,123375
BANKNIFTY22JUL31500PE,07/27/2022,15:24:00,1.35,1.40,1.30,1.35,9075,114725
BANKNIFTY22JUL31500PE,07/27/2022,15:25:00,1.30,1.40,1.25,1.25,3425,114725
BANKNIFTY22JUL31500PE,07/27/2022,15:26:00,1.25,1.35,1.25,1.30,3000,114725
BANKNIFTY22JUL31500PE,07/27/2022,15:27:00,1.25,1.40,1.15,1.15,7700,113825
BANKNIFTY22JUL31500PE,07/27/2022,15:28:00,1.15,1.30,1.15,1.30,8400,113825
BANKNIFTY22JUL31500PE,07/27/2022,15:29:00,1.25,1.45,1.15,1.15,4075,113825
BANKNIFTY22JUL31500PE,07/28/2022,09:15:00,1.10,1.40,1.05,1.25,3777,108500
BANKNIFTY22JUL31500PE,07/28/2022,09:16:00,1.25,1.30,1.05,1.05,4700,108500
BANKNIFTY22JUL31500PE,07/28/2022,09:17:00,1.05,1.15,0.85,0.95,6525,111600
BANKNIFTY22JUL31500PE,07/28/2022,09:18:00,0.95,1.00,0.90,0.95,2550,111600
BANKNIFTY22JUL31500PE,07/28/2022,09:19:00,0.95,1.00,0.95,0.95,1050,111600
BANKNIFTY22JUL31500PE,07/28/2022,09:20:00,1.00,1.00,0.90,1.00,1675,111525
BANKNIFTY22JUL31500PE,07/28/2022,09:21:00,1.00,1.10,0.95,1.10,2950,111525
BANKNIFTY22JUL31500PE,07/28/2022,09:22:00,1.05,1.15,1.05,1.10,2675,111525
BANKNIFTY22JUL31500PE,07/28/2022,09:23:00,1.10,1.10,1.05,1.05,625,110500
BANKNIFTY22JUL31500PE,07/28/2022,09:24:00,1.05,1.10,0.95,1.00,8175,110500
BANKNIFTY22JUL31500PE,07/28/2022,09:25:00,1.00,1.00,0.95,1.00,4950,110500
BANKNIFTY22JUL31500PE,07/28/2022,09:26:00,1.00,1.05,0.95,1.00,3625,123175
BANKNIFTY22JUL31500PE,07/28/2022,09:27:00,1.00,1.00,0.95,0.95,1100,123175
BANKNIFTY22JUL31500PE,07/28/2022,09:28:00,1.00,1.00,0.95,1.00,875,123175
BANKNIFTY22JUL31500PE,07/28/2022,09:29:00,1.00,1.00,0.95,1.00,8175,123700
BANKNIFTY22JUL31500PE,07/28/2022,09:30:00,1.00,1.05,1.00,1.05,4825,123700
BANKNIFTY22JUL31500PE,07/28/2022,09:31:00,1.05,1.10,1.00,1.10,9925,123700
BANKNIFTY22JUL31500PE,07/28/2022,09:32:00,1.10,1.10,1.05,1.10,3300,110550
BANKNIFTY22JUL31500PE,07/28/2022,09:33:00,1.15,1.15,1.00,1.05,5825,110550
BANKNIFTY22JUL31500PE,07/28/2022,09:34:00,1.10,1.15,1.00,1.00,3400,110550
BANKNIFTY22JUL31500PE,07/28/2022,09:35:00,0.95,1.05,0.95,1.05,3250,108875
BANKNIFTY22JUL31500PE,07/28/2022,09:36:00,0.95,0.95,0.90,0.90,1450,108875
BANKNIFTY22JUL31500PE,07/28/2022,09:37:00,0.85,0.95,0.85,0.95,2000,108875
BANKNIFTY22JUL31500PE,07/28/2022,09:38:00,0.90,0.95,0.90,0.95,475,108550
BANKNIFTY22JUL31500PE,07/28/2022,09:39:00,0.90,0.95,0.90,0.95,850,108550
BANKNIFTY22JUL31500PE,07/28/2022,09:40:00,0.95,1.00,0.95,1.00,575,108550
BANKNIFTY22JUL31500PE,07/28/2022,09:41:00,0.95,0.95,0.95,0.95,200,108650
BANKNIFTY22JUL31500PE,07/28/2022,09:42:00,0.95,1.05,0.95,1.05,375,108650
BANKNIFTY22JUL31500PE,07/28/2022,09:43:00,0.95,0.95,0.95,0.95,3875,108650
BANKNIFTY22JUL31500PE,07/28/2022,09:44:00,0.95,1.00,0.95,0.95,250,111275
BANKNIFTY22JUL31500PE,07/28/2022,09:45:00,0.95,0.95,0.95,0.95,25,111275
BANKNIFTY22JUL31500PE,07/28/2022,09:46:00,0.95,0.95,0.95,0.95,1925,111275
BANKNIFTY22JUL31500PE,07/28/2022,09:47:00,0.90,0.90,0.85,0.90,825,110950
BANKNIFTY22JUL31500PE,07/28/2022,09:48:00,0.85,1.00,0.75,0.90,9500,110950
BANKNIFTY22JUL31500PE,07/28/2022,09:49:00,0.90,1.05,0.90,0.95,12600,110950
BANKNIFTY22JUL31500PE,07/28/2022,09:50:00,0.95,1.00,0.95,1.00,3325,96400
BANKNIFTY22JUL31500PE,07/28/2022,09:51:00,1.00,1.05,0.95,1.05,16575,96400
BANKNIFTY22JUL31500PE,07/28/2022,09:52:00,1.05,1.10,0.95,1.00,17250,96400
BANKNIFTY22JUL31500PE,07/28/2022,09:53:00,1.00,1.05,1.00,1.05,275,87325
BANKNIFTY22JUL31500PE,07/28/2022,09:54:00,1.00,1.05,1.00,1.05,225,87325
BANKNIFTY22JUL31500PE,07/28/2022,09:55:00,1.05,1.05,1.00,1.05,3250,87325
BANKNIFTY22JUL31500PE,07/28/2022,09:56:00,1.05,1.05,1.05,1.05,1600,87050
BANKNIFTY22JUL31500PE,07/28/2022,09:57:00,1.10,1.10,1.05,1.05,250,87050
BANKNIFTY22JUL31500PE,07/28/2022,09:58:00,1.05,1.05,1.05,1.05,125,87050
BANKNIFTY22JUL31500PE,07/28/2022,09:59:00,1.05,1.10,1.05,1.05,1450,87325
BANKNIFTY22JUL31500PE,07/28/2022,10:01:00,1.05,1.10,1.05,1.10,2200,87325
BANKNIFTY22JUL31500PE,07/28/2022,10:02:00,1.10,1.10,1.10,1.10,350,87325
BANKNIFTY22JUL31500PE,07/28/2022,10:03:00,1.05,1.05,1.05,1.05,75,86225
BANKNIFTY22JUL31500PE,07/28/2022,10:04:00,1.15,1.15,1.15,1.15,225,86225
BANKNIFTY22JUL31500PE,07/28/2022,10:05:00,1.15,1.15,1.10,1.10,2375,86225
BANKNIFTY22JUL31500PE,07/28/2022,10:06:00,1.15,1.15,1.10,1.10,400,86050
BANKNIFTY22JUL31500PE,07/28/2022,10:07:00,1.10,1.10,1.10,1.10,900,86050
BANKNIFTY22JUL31500PE,07/28/2022,10:08:00,1.15,1.15,1.10,1.15,2200,85450
BANKNIFTY22JUL31500PE,07/28/2022,10:09:00,1.20,1.20,1.15,1.15,950,85450
BANKNIFTY22JUL31500PE,07/28/2022,10:10:00,1.10,1.20,1.05,1.10,4550,85450
BANKNIFTY22JUL31500PE,07/28/2022,10:11:00,1.15,1.20,1.10,1.20,3475,85775
BANKNIFTY22JUL31500PE,07/28/2022,10:12:00,1.15,1.15,1.10,1.10,675,85775
BANKNIFTY22JUL31500PE,07/28/2022,10:13:00,1.15,1.15,1.10,1.10,1075,85775
BANKNIFTY22JUL31500PE,07/28/2022,10:15:00,1.10,1.15,1.10,1.15,125,83925
BANKNIFTY22JUL31500PE,07/28/2022,10:16:00,1.20,1.25,1.15,1.20,1400,83925
BANKNIFTY22JUL31500PE,07/28/2022,10:17:00,1.20,1.35,1.20,1.30,6675,83725
BANKNIFTY22JUL31500PE,07/28/2022,10:18:00,1.30,1.30,1.25,1.25,375,83725
BANKNIFTY22JUL31500PE,07/28/2022,10:19:00,1.25,1.30,1.15,1.15,8225,83725
BANKNIFTY22JUL31500PE,07/28/2022,10:20:00,1.20,1.20,1.15,1.20,1700,84350
BANKNIFTY22JUL31500PE,07/28/2022,10:21:00,1.20,1.20,1.15,1.15,1425,84350
BANKNIFTY22JUL31500PE,07/28/2022,10:22:00,1.20,1.20,1.20,1.20,125,84350
BANKNIFTY22JUL31500PE,07/28/2022,10:23:00,1.20,1.20,1.20,1.20,175,84350
BANKNIFTY22JUL31500PE,07/28/2022,10:24:00,1.20,1.20,1.10,1.10,11375,84825
BANKNIFTY22JUL31500PE,07/28/2022,10:25:00,1.10,1.15,1.10,1.15,1325,84825
BANKNIFTY22JUL31500PE,07/28/2022,10:26:00,1.15,1.15,1.10,1.10,1225,84225
BANKNIFTY22JUL31500PE,07/28/2022,10:27:00,1.10,1.10,1.10,1.10,25,84225
BANKNIFTY22JUL31500PE,07/28/2022,10:28:00,1.15,1.20,1.15,1.20,1750,84225
BANKNIFTY22JUL31500PE,07/28/2022,10:29:00,1.25,1.35,1.20,1.35,3175,83925
BANKNIFTY22JUL31500PE,07/28/2022,10:30:00,1.30,1.50,1.30,1.40,1450,83925
BANKNIFTY22JUL31500PE,07/28/2022,10:31:00,1.45,1.70,1.45,1.70,2900,83925
BANKNIFTY22JUL31500PE,07/28/2022,10:32:00,1.70,1.70,1.55,1.55,3200,83550
BANKNIFTY22JUL31500PE,07/28/2022,10:33:00,1.65,1.65,1.55,1.65,2125,83550
BANKNIFTY22JUL31500PE,07/28/2022,10:34:00,1.65,1.75,1.65,1.65,1550,83550
BANKNIFTY22JUL31500PE,07/28/2022,10:35:00,1.65,1.80,1.65,1.80,5600,84175
BANKNIFTY22JUL31500PE,07/28/2022,10:36:00,1.85,1.85,1.75,1.80,625,84175
BANKNIFTY22JUL31500PE,07/28/2022,10:37:00,1.80,1.80,1.65,1.65,2325,84175
BANKNIFTY22JUL31500PE,07/28/2022,10:38:00,1.70,1.75,1.55,1.55,3750,83800
BANKNIFTY22JUL31500PE,07/28/2022,10:39:00,1.55,1.55,1.50,1.50,700,83800
BANKNIFTY22JUL31500PE,07/28/2022,10:40:00,1.65,1.65,1.40,1.40,2775,83800
BANKNIFTY22JUL31500PE,07/28/2022,10:41:00,1.40,1.60,1.40,1.60,800,81675
BANKNIFTY22JUL31500PE,07/28/2022,10:42:00,1.55,1.60,1.55,1.60,1075,81675
BANKNIFTY22JUL31500PE,07/28/2022,10:43:00,1.65,1.75,1.60,1.75,2725,81675
BANKNIFTY22JUL31500PE,07/28/2022,10:44:00,1.80,1.80,1.60,1.60,7275,84400
BANKNIFTY22JUL31500PE,07/28/2022,10:45:00,1.60,1.65,1.45,1.45,3900,84400
BANKNIFTY22JUL31500PE,07/28/2022,10:46:00,1.50,1.50,1.30,1.45,7125,84400
BANKNIFTY22JUL31500PE,07/28/2022,10:47:00,1.45,1.45,1.40,1.40,1600,84125
BANKNIFTY22JUL31500PE,07/28/2022,10:48:00,1.40,1.40,1.40,1.40,50,84125
BANKNIFTY22JUL31500PE,07/28/2022,10:49:00,1.35,1.35,1.25,1.25,1150,84125
BANKNIFTY22JUL31500PE,07/28/2022,10:50:00,1.25,1.25,1.20,1.20,1550,84125
BANKNIFTY22JUL31500PE,07/28/2022,10:51:00,1.30,1.30,1.20,1.20,3200,84450
BANKNIFTY22JUL31500PE,07/28/2022,10:52:00,1.25,1.25,1.15,1.15,75,84450
BANKNIFTY22JUL31500PE,07/28/2022,10:53:00,1.20,1.20,1.20,1.20,250,84450
BANKNIFTY22JUL31500PE,07/28/2022,10:54:00,1.20,1.20,1.20,1.20,550,84500
BANKNIFTY22JUL31500PE,07/28/2022,10:55:00,1.15,1.15,1.15,1.15,2425,84500
BANKNIFTY22JUL31500PE,07/28/2022,10:56:00,1.10,1.15,1.10,1.15,1825,83325
BANKNIFTY22JUL31500PE,07/28/2022,10:57:00,1.15,1.20,1.10,1.10,750,83325
BANKNIFTY22JUL31500PE,07/28/2022,10:58:00,1.15,1.15,1.15,1.15,25,83325
BANKNIFTY22JUL31500PE,07/28/2022,10:59:00,1.20,1.20,1.20,1.20,250,83325
BANKNIFTY22JUL31500PE,07/28/2022,11:00:00,1.20,1.20,1.20,1.20,875,82800
BANKNIFTY22JUL31500PE,07/28/2022,11:01:00,1.15,1.20,1.15,1.20,100,82800
BANKNIFTY22JUL31500PE,07/28/2022,11:02:00,1.25,1.25,1.15,1.25,1475,82425
BANKNIFTY22JUL31500PE,07/28/2022,11:03:00,1.30,1.30,1.25,1.25,525,82425
BANKNIFTY22JUL31500PE,07/28/2022,11:04:00,1.20,1.20,1.15,1.15,825,82425
BANKNIFTY22JUL31500PE,07/28/2022,11:05:00,1.15,1.15,1.15,1.15,275,82425
BANKNIFTY22JUL31500PE,07/28/2022,11:06:00,1.15,1.20,1.15,1.20,1300,82900
BANKNIFTY22JUL31500PE,07/28/2022,11:07:00,1.15,1.25,1.15,1.20,675,82900
BANKNIFTY22JUL31500PE,07/28/2022,11:08:00,1.15,1.25,1.15,1.25,1000,82900
BANKNIFTY22JUL31500PE,07/28/2022,11:09:00,1.15,1.15,1.10,1.10,900,84200
BANKNIFTY22JUL31500PE,07/28/2022,11:10:00,1.05,1.05,1.05,1.05,50,84200
BANKNIFTY22JUL31500PE,07/28/2022,11:12:00,1.10,1.10,1.05,1.10,700,83375
BANKNIFTY22JUL31500PE,07/28/2022,11:13:00,1.05,1.10,1.05,1.10,2050,83375
BANKNIFTY22JUL31500PE,07/28/2022,11:14:00,1.10,1.10,1.10,1.10,3000,83950
BANKNIFTY22JUL31500PE,07/28/2022,11:15:00,1.10,1.10,1.05,1.05,550,83950
BANKNIFTY22JUL31500PE,07/28/2022,11:16:00,1.10,1.10,1.10,1.10,150,83950
BANKNIFTY22JUL31500PE,07/28/2022,11:17:00,1.00,1.05,1.00,1.05,325,83950
BANKNIFTY22JUL31500PE,07/28/2022,11:18:00,1.05,1.15,1.05,1.15,650,83275
BANKNIFTY22JUL31500PE,07/28/2022,11:19:00,1.15,1.15,1.10,1.10,400,83275
BANKNIFTY22JUL31500PE,07/28/2022,11:21:00,1.15,1.20,1.15,1.20,2300,83075
BANKNIFTY22JUL31500PE,07/28/2022,11:22:00,1.10,1.15,1.10,1.15,150,83075
BANKNIFTY22JUL31500PE,07/28/2022,11:23:00,1.15,1.20,1.10,1.15,325,83075
BANKNIFTY22JUL31500PE,07/28/2022,11:24:00,1.10,1.10,1.10,1.10,275,83350
BANKNIFTY22JUL31500PE,07/28/2022,11:25:00,1.15,1.25,1.15,1.15,1450,83350
BANKNIFTY22JUL31500PE,07/28/2022,11:26:00,1.20,1.20,1.15,1.15,550,83475
BANKNIFTY22JUL31500PE,07/28/2022,11:27:00,1.15,1.15,1.15,1.15,50,83475
BANKNIFTY22JUL31500PE,07/28/2022,11:28:00,1.10,1.20,1.05,1.05,975,83475
BANKNIFTY22JUL31500PE,07/28/2022,11:29:00,1.00,1.00,0.95,1.00,1825,83475
BANKNIFTY22JUL31500PE,07/28/2022,11:30:00,1.05,1.05,1.05,1.05,75,82825
BANKNIFTY22JUL31500PE,07/28/2022,11:31:00,1.10,1.15,1.10,1.15,750,82825
BANKNIFTY22JUL31500PE,07/28/2022,11:32:00,1.15,1.15,1.15,1.15,125,82825
BANKNIFTY22JUL31500PE,07/28/2022,11:33:00,1.15,1.15,1.10,1.10,325,83175
BANKNIFTY22JUL31500PE,07/28/2022,11:35:00,1.15,1.15,1.15,1.15,100,83175
BANKNIFTY22JUL31500PE,07/28/2022,11:36:00,1.05,1.15,1.05,1.15,1850,83300
BANKNIFTY22JUL31500PE,07/28/2022,11:37:00,1.20,1.30,1.20,1.25,2300,83300
BANKNIFTY22JUL31500PE,07/28/2022,11:38:00,1.30,1.30,1.20,1.20,175,83300
BANKNIFTY22JUL31500PE,07/28/2022,11:39:00,1.20,1.20,1.20,1.20,125,85625
BANKNIFTY22JUL31500PE,07/28/2022,11:40:00,1.20,1.20,1.15,1.15,650,85625
BANKNIFTY22JUL31500PE,07/28/2022,11:41:00,1.15,1.15,1.10,1.10,325,84750
BANKNIFTY22JUL31500PE,07/28/2022,11:42:00,1.10,1.10,1.10,1.10,50,84750
BANKNIFTY22JUL31500PE,07/28/2022,11:43:00,1.10,1.10,1.10,1.10,250,84750
BANKNIFTY22JUL31500PE,07/28/2022,11:44:00,1.10,1.10,1.00,1.00,2500,84750
BANKNIFTY22JUL31500PE,07/28/2022,11:45:00,1.05,1.05,0.95,0.95,2275,84450
BANKNIFTY22JUL31500PE,07/28/2022,11:46:00,0.95,0.95,0.95,0.95,100,84450
BANKNIFTY22JUL31500PE,07/28/2022,11:47:00,0.90,0.90,0.90,0.90,75,84450
BANKNIFTY22JUL31500PE,07/28/2022,11:48:00,0.90,0.90,0.90,0.90,625,83725
BANKNIFTY22JUL31500PE,07/28/2022,11:49:00,0.90,0.90,0.85,0.85,175,83725
BANKNIFTY22JUL31500PE,07/28/2022,11:50:00,0.85,0.90,0.85,0.85,1025,83725
BANKNIFTY22JUL31500PE,07/28/2022,11:52:00,0.90,0.90,0.90,0.90,50,83250
BANKNIFTY22JUL31500PE,07/28/2022,11:53:00,0.90,0.90,0.90,0.90,25,83250
BANKNIFTY22JUL31500PE,07/28/2022,11:54:00,0.90,0.90,0.90,0.90,25,83250
BANKNIFTY22JUL31500PE,07/28/2022,11:55:00,0.85,0.85,0.85,0.85,450,83250
BANKNIFTY22JUL31500PE,07/28/2022,12:00:00,0.90,0.90,0.85,0.90,175,83025
BANKNIFTY22JUL31500PE,07/28/2022,12:01:00,0.90,0.90,0.90,0.90,400,83025
BANKNIFTY22JUL31500PE,07/28/2022,12:02:00,0.90,0.90,0.90,0.90,150,83025
BANKNIFTY22JUL31500PE,07/28/2022,12:03:00,0.95,0.95,0.85,0.85,175,83025
BANKNIFTY22JUL31500PE,07/28/2022,12:04:00,0.95,0.95,0.85,0.85,900,83025
BANKNIFTY22JUL31500PE,07/28/2022,12:05:00,0.90,0.90,0.90,0.90,400,83025
