<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136500CE,07/15/2022,11:36:00,8.55,8.60,8.45,8.45,23700,1287225
BANKNIFTY2272136500CE,07/15/2022,11:37:00,8.50,8.50,8.15,8.20,101625,1287225
BANKNIFTY2272136500CE,07/15/2022,11:38:00,8.20,8.25,8.10,8.20,21475,1236725
BANKNIFTY2272136500CE,07/15/2022,11:39:00,8.15,8.20,8.10,8.15,14225,1236725
BANKNIFTY2272136500CE,07/15/2022,11:40:00,8.15,8.15,8.05,8.10,7300,1236725
BANKNIFTY2272136500CE,07/15/2022,11:41:00,8.05,8.10,8.00,8.10,11825,1233350
BANKNIFTY2272136500CE,07/15/2022,11:42:00,8.10,8.10,8.00,8.00,7150,1233350
BANKNIFTY2272136500CE,07/15/2022,11:43:00,8.05,8.05,8.00,8.05,11175,1233350
BANKNIFTY2272136500CE,07/15/2022,11:44:00,8.10,8.10,8.00,8.10,21350,1234875
BANKNIFTY2272136500CE,07/15/2022,11:45:00,8.10,8.20,8.05,8.05,32250,1234875
BANKNIFTY2272136500CE,07/15/2022,11:46:00,8.05,8.05,7.95,7.95,34025,1234875
BANKNIFTY2272136500CE,07/15/2022,11:47:00,8.00,8.05,7.95,8.00,22475,1195350
BANKNIFTY2272136500CE,07/15/2022,11:48:00,8.00,8.05,7.95,8.05,12725,1195350
BANKNIFTY2272136500CE,07/15/2022,11:49:00,8.10,8.20,8.05,8.20,7800,1195350
BANKNIFTY2272136500CE,07/15/2022,11:50:00,8.15,8.25,8.15,8.25,5675,1188700
BANKNIFTY2272136500CE,07/15/2022,11:51:00,8.20,8.30,8.20,8.25,7200,1188700
BANKNIFTY2272136500CE,07/15/2022,11:52:00,8.30,8.30,8.10,8.10,26075,1188700
BANKNIFTY2272136500CE,07/15/2022,11:53:00,8.10,8.20,8.10,8.15,5075,1173625
BANKNIFTY2272136500CE,07/15/2022,11:54:00,8.15,8.20,8.15,8.20,5125,1173625
BANKNIFTY2272136500CE,07/15/2022,11:55:00,8.20,8.25,8.20,8.25,5050,1173625
BANKNIFTY2272136500CE,07/15/2022,11:56:00,8.25,8.25,8.05,8.05,11175,1177400
BANKNIFTY2272136500CE,07/15/2022,11:57:00,8.10,8.10,7.95,8.05,13675,1177400
BANKNIFTY2272136500CE,07/15/2022,11:58:00,8.00,8.05,7.90,7.90,10675,1177400
BANKNIFTY2272136500CE,07/15/2022,11:59:00,7.95,7.95,7.85,7.95,11625,1180625
BANKNIFTY2272136500CE,07/15/2022,12:00:00,7.90,8.00,7.90,7.90,3450,1180625
BANKNIFTY2272136500CE,07/15/2022,12:01:00,7.95,7.95,7.90,7.95,4475,1180625
BANKNIFTY2272136500CE,07/15/2022,12:02:00,7.95,8.05,7.90,8.00,8375,1177650
BANKNIFTY2272136500CE,07/15/2022,12:03:00,8.00,8.00,7.95,7.95,2850,1177650
BANKNIFTY2272136500CE,07/15/2022,12:04:00,7.95,8.00,7.90,7.90,11625,1177650
BANKNIFTY2272136500CE,07/15/2022,12:05:00,7.95,8.05,7.90,7.95,22800,1184525
BANKNIFTY2272136500CE,07/15/2022,12:06:00,7.95,7.95,7.85,7.85,7700,1184525
BANKNIFTY2272136500CE,07/15/2022,12:07:00,7.80,7.85,7.70,7.80,35250,1184525
BANKNIFTY2272136500CE,07/15/2022,12:08:00,7.85,7.95,7.80,7.95,57775,1231025
BANKNIFTY2272136500CE,07/15/2022,12:09:00,7.95,7.95,7.70,7.75,15725,1231025
BANKNIFTY2272136500CE,07/15/2022,12:10:00,7.70,7.75,7.65,7.70,14925,1231025
BANKNIFTY2272136500CE,07/15/2022,12:11:00,7.70,7.85,7.70,7.80,23750,1235625
BANKNIFTY2272136500CE,07/15/2022,12:12:00,7.80,7.85,7.75,7.80,16250,1235625
BANKNIFTY2272136500CE,07/15/2022,12:13:00,7.75,7.80,7.65,7.75,13075,1235625
BANKNIFTY2272136500CE,07/15/2022,12:14:00,7.75,7.80,7.70,7.75,8150,1242400
BANKNIFTY2272136500CE,07/15/2022,12:15:00,7.70,7.75,7.70,7.70,9150,1242400
BANKNIFTY2272136500CE,07/15/2022,12:16:00,7.70,7.75,7.65,7.70,6775,1242400
BANKNIFTY2272136500CE,07/15/2022,12:17:00,7.70,7.75,7.65,7.70,12250,1248525
BANKNIFTY2272136500CE,07/15/2022,12:18:00,7.70,7.80,7.65,7.70,17625,1248525
BANKNIFTY2272136500CE,07/15/2022,12:19:00,7.65,7.80,7.65,7.75,53600,1248525
BANKNIFTY2272136500CE,07/15/2022,12:20:00,7.80,7.95,7.75,7.95,63300,1273550
BANKNIFTY2272136500CE,07/15/2022,12:21:00,7.95,8.05,7.90,7.95,31575,1273550
BANKNIFTY2272136500CE,07/15/2022,12:22:00,7.90,7.90,7.80,7.85,22900,1273550
BANKNIFTY2272136500CE,07/15/2022,12:23:00,7.85,7.85,7.75,7.80,4350,1301825
BANKNIFTY2272136500CE,07/15/2022,12:24:00,7.75,7.85,7.75,7.80,13100,1301825
BANKNIFTY2272136500CE,07/15/2022,12:25:00,7.85,7.85,7.70,7.70,23450,1301825
BANKNIFTY2272136500CE,07/15/2022,12:26:00,7.70,7.70,7.60,7.60,39200,1315900
BANKNIFTY2272136500CE,07/15/2022,12:27:00,7.65,7.65,7.55,7.60,18575,1315900
BANKNIFTY2272136500CE,07/15/2022,12:28:00,7.60,7.75,7.60,7.70,11300,1315900
BANKNIFTY2272136500CE,07/15/2022,12:29:00,7.70,7.75,7.65,7.65,23950,1315025
BANKNIFTY2272136500CE,07/15/2022,12:30:00,7.70,7.75,7.65,7.75,23825,1315025
BANKNIFTY2272136500CE,07/15/2022,12:31:00,7.75,7.75,7.70,7.75,11950,1315025
BANKNIFTY2272136500CE,07/15/2022,12:32:00,7.75,7.75,7.70,7.75,7300,1308775
BANKNIFTY2272136500CE,07/15/2022,12:33:00,7.70,7.80,7.70,7.70,12775,1308775
BANKNIFTY2272136500CE,07/15/2022,12:34:00,7.70,7.80,7.70,7.75,12625,1308775
BANKNIFTY2272136500CE,07/15/2022,12:35:00,7.85,7.95,7.75,7.95,14675,1299400
BANKNIFTY2272136500CE,07/15/2022,12:36:00,7.95,7.95,7.65,7.70,22350,1299400
BANKNIFTY2272136500CE,07/15/2022,12:37:00,7.75,7.75,7.60,7.60,11225,1299400
BANKNIFTY2272136500CE,07/15/2022,12:38:00,7.60,7.70,7.60,7.65,5375,1303375
BANKNIFTY2272136500CE,07/15/2022,12:39:00,7.65,7.65,7.60,7.65,4200,1303375
BANKNIFTY2272136500CE,07/15/2022,12:40:00,7.65,7.70,7.65,7.70,4850,1303375
BANKNIFTY2272136500CE,07/15/2022,12:41:00,7.70,7.75,7.65,7.75,17250,1297100
BANKNIFTY2272136500CE,07/15/2022,12:42:00,7.75,7.75,7.65,7.70,6150,1297100
BANKNIFTY2272136500CE,07/15/2022,12:43:00,7.70,7.70,7.60,7.65,16025,1297100
BANKNIFTY2272136500CE,07/15/2022,12:44:00,7.65,7.75,7.65,7.70,5875,1297100
BANKNIFTY2272136500CE,07/15/2022,12:45:00,7.70,7.85,7.70,7.80,10875,1300525
BANKNIFTY2272136500CE,07/15/2022,12:46:00,7.80,7.90,7.80,7.90,5725,1300525
BANKNIFTY2272136500CE,07/15/2022,12:47:00,7.90,7.95,7.85,7.90,9475,1296625
BANKNIFTY2272136500CE,07/15/2022,12:48:00,7.95,7.95,7.85,7.90,6775,1296625
BANKNIFTY2272136500CE,07/15/2022,12:49:00,7.95,8.00,7.90,8.00,5825,1296625
BANKNIFTY2272136500CE,07/15/2022,12:50:00,8.00,8.20,8.00,8.10,14900,1295125
BANKNIFTY2272136500CE,07/15/2022,12:51:00,8.00,8.10,7.95,8.05,13225,1295125
BANKNIFTY2272136500CE,07/15/2022,12:52:00,8.10,8.10,8.00,8.00,10625,1295125
BANKNIFTY2272136500CE,07/15/2022,12:53:00,8.00,8.05,7.65,7.70,90700,1241150
BANKNIFTY2272136500CE,07/15/2022,12:54:00,7.75,7.80,7.65,7.75,14500,1241150
BANKNIFTY2272136500CE,07/15/2022,12:55:00,7.80,7.95,7.75,7.95,8800,1241150
BANKNIFTY2272136500CE,07/15/2022,12:56:00,7.95,8.00,7.90,7.90,16125,1240300
BANKNIFTY2272136500CE,07/15/2022,12:57:00,7.95,7.95,7.85,7.85,3850,1240300
BANKNIFTY2272136500CE,07/15/2022,12:58:00,7.85,7.90,7.80,7.85,11975,1240300
BANKNIFTY2272136500CE,07/15/2022,12:59:00,7.90,7.95,7.80,7.90,7850,1240925
BANKNIFTY2272136500CE,07/15/2022,13:00:00,7.90,8.00,7.85,8.00,22100,1240925
BANKNIFTY2272136500CE,07/15/2022,13:01:00,7.90,7.95,7.85,7.85,11675,1240925
BANKNIFTY2272136500CE,07/15/2022,13:02:00,7.90,7.90,7.75,7.85,12875,1241850
BANKNIFTY2272136500CE,07/15/2022,13:03:00,7.85,7.85,7.65,7.75,19675,1241850
BANKNIFTY2272136500CE,07/15/2022,13:04:00,7.70,7.75,7.60,7.65,10425,1241850
BANKNIFTY2272136500CE,07/15/2022,13:05:00,7.65,7.75,7.60,7.75,13950,1238475
BANKNIFTY2272136500CE,07/15/2022,13:06:00,7.75,7.80,7.70,7.75,12200,1238475
BANKNIFTY2272136500CE,07/15/2022,13:07:00,7.70,7.80,7.70,7.75,3375,1238475
BANKNIFTY2272136500CE,07/15/2022,13:08:00,7.75,7.90,7.75,7.85,9800,1234700
BANKNIFTY2272136500CE,07/15/2022,13:09:00,7.90,7.95,7.80,7.90,18350,1234700
BANKNIFTY2272136500CE,07/15/2022,13:10:00,7.80,8.00,7.80,8.00,15825,1234700
BANKNIFTY2272136500CE,07/15/2022,13:11:00,8.05,8.05,7.95,8.00,8550,1230550
BANKNIFTY2272136500CE,07/15/2022,13:12:00,8.00,8.10,8.00,8.10,12825,1230550
BANKNIFTY2272136500CE,07/15/2022,13:13:00,8.15,8.15,8.00,8.15,25975,1230550
BANKNIFTY2272136500CE,07/15/2022,13:14:00,8.20,8.25,8.10,8.25,20325,1240975
BANKNIFTY2272136500CE,07/15/2022,13:15:00,8.20,8.30,8.15,8.30,30025,1240975
BANKNIFTY2272136500CE,07/15/2022,13:16:00,8.25,8.35,8.20,8.25,11125,1240975
BANKNIFTY2272136500CE,07/15/2022,13:17:00,8.20,8.30,8.20,8.25,6875,1245025
BANKNIFTY2272136500CE,07/15/2022,13:18:00,8.30,8.30,8.15,8.15,9475,1245025
BANKNIFTY2272136500CE,07/15/2022,13:19:00,8.20,8.25,7.95,8.05,18025,1245025
BANKNIFTY2272136500CE,07/15/2022,13:20:00,8.00,8.00,7.85,7.90,15900,1242525
BANKNIFTY2272136500CE,07/15/2022,13:21:00,7.95,8.00,7.80,7.80,9475,1242525
BANKNIFTY2272136500CE,07/15/2022,13:22:00,7.85,7.90,7.80,7.90,5750,1242525
BANKNIFTY2272136500CE,07/15/2022,13:23:00,7.85,7.90,7.80,7.85,2850,1243450
BANKNIFTY2272136500CE,07/15/2022,13:24:00,7.90,8.15,7.80,8.15,7800,1243450
BANKNIFTY2272136500CE,07/15/2022,13:25:00,8.10,8.25,8.10,8.25,16975,1243450
BANKNIFTY2272136500CE,07/15/2022,13:26:00,8.25,8.60,8.25,8.40,109400,1313775
BANKNIFTY2272136500CE,07/15/2022,13:27:00,8.45,8.80,8.40,8.80,83675,1313775
BANKNIFTY2272136500CE,07/15/2022,13:28:00,8.80,9.15,8.75,9.00,107500,1313775
BANKNIFTY2272136500CE,07/15/2022,13:29:00,9.00,9.10,8.85,8.90,22775,1432625
BANKNIFTY2272136500CE,07/15/2022,13:30:00,8.90,8.95,8.50,8.65,45675,1432625
BANKNIFTY2272136500CE,07/15/2022,13:31:00,8.55,8.75,8.35,8.35,86725,1432625
BANKNIFTY2272136500CE,07/15/2022,13:32:00,8.35,8.55,8.25,8.25,61775,1518850
BANKNIFTY2272136500CE,07/15/2022,13:33:00,8.25,8.40,8.20,8.20,48450,1518850
BANKNIFTY2272136500CE,07/15/2022,13:34:00,8.20,8.40,8.15,8.15,44125,1518850
BANKNIFTY2272136500CE,07/15/2022,13:35:00,8.15,8.25,8.15,8.25,14700,1543125
BANKNIFTY2272136500CE,07/15/2022,13:36:00,8.20,8.30,8.20,8.20,9275,1543125
BANKNIFTY2272136500CE,07/15/2022,13:37:00,8.20,8.25,8.15,8.15,15300,1543125
BANKNIFTY2272136500CE,07/15/2022,13:38:00,8.15,8.25,8.15,8.20,11700,1539825
BANKNIFTY2272136500CE,07/15/2022,13:39:00,8.20,8.30,8.15,8.30,7575,1539825
BANKNIFTY2272136500CE,07/15/2022,13:40:00,8.30,8.30,8.20,8.25,12950,1539825
BANKNIFTY2272136500CE,07/15/2022,13:41:00,8.25,8.30,8.15,8.20,6125,1543275
BANKNIFTY2272136500CE,07/15/2022,13:42:00,8.20,8.25,8.15,8.20,4900,1543275
BANKNIFTY2272136500CE,07/15/2022,13:43:00,8.25,8.30,8.20,8.20,4375,1543275
BANKNIFTY2272136500CE,07/15/2022,13:44:00,8.25,8.25,8.20,8.25,14275,1543275
BANKNIFTY2272136500CE,07/15/2022,13:45:00,8.20,8.20,8.10,8.15,3000,1543750
BANKNIFTY2272136500CE,07/15/2022,13:46:00,8.15,8.15,8.10,8.10,6175,1543750
BANKNIFTY2272136500CE,07/15/2022,13:47:00,8.15,8.20,8.05,8.10,3925,1543750
BANKNIFTY2272136500CE,07/15/2022,13:48:00,8.10,8.20,8.05,8.05,13250,1545475
BANKNIFTY2272136500CE,07/15/2022,13:49:00,8.10,8.15,8.05,8.05,6425,1545475
BANKNIFTY2272136500CE,07/15/2022,13:50:00,8.10,8.20,8.05,8.20,6300,1545475
BANKNIFTY2272136500CE,07/15/2022,13:51:00,8.20,8.20,8.10,8.15,2525,1543875
BANKNIFTY2272136500CE,07/15/2022,13:52:00,8.15,8.15,8.05,8.10,6600,1543875
BANKNIFTY2272136500CE,07/15/2022,13:53:00,8.20,8.20,8.05,8.10,6925,1543875
BANKNIFTY2272136500CE,07/15/2022,13:54:00,8.10,8.30,8.05,8.25,17175,1551425
BANKNIFTY2272136500CE,07/15/2022,13:55:00,8.25,8.35,8.20,8.35,10475,1551425
BANKNIFTY2272136500CE,07/15/2022,13:56:00,8.35,8.35,8.15,8.30,3600,1551425
BANKNIFTY2272136500CE,07/15/2022,13:57:00,8.30,8.30,8.20,8.25,12850,1541775
BANKNIFTY2272136500CE,07/15/2022,13:58:00,8.25,8.30,8.15,8.25,7100,1541775
BANKNIFTY2272136500CE,07/15/2022,13:59:00,8.25,8.30,8.05,8.10,14800,1541775
BANKNIFTY2272136500CE,07/15/2022,14:00:00,8.05,8.15,7.90,7.95,6175,1537000
BANKNIFTY2272136500CE,07/15/2022,14:01:00,7.95,8.05,7.90,7.90,17025,1537000
BANKNIFTY2272136500CE,07/15/2022,14:02:00,7.90,7.90,7.70,7.75,24250,1537000
BANKNIFTY2272136500CE,07/15/2022,14:03:00,7.70,7.85,7.70,7.80,5075,1542175
BANKNIFTY2272136500CE,07/15/2022,14:04:00,7.75,7.80,7.70,7.75,14325,1542175
BANKNIFTY2272136500CE,07/15/2022,14:05:00,7.80,7.85,7.75,7.80,6950,1542175
BANKNIFTY2272136500CE,07/15/2022,14:06:00,7.85,7.85,7.75,7.80,12525,1542175
BANKNIFTY2272136500CE,07/15/2022,14:07:00,7.80,7.80,7.65,7.75,20600,1542175
BANKNIFTY2272136500CE,07/15/2022,14:08:00,7.75,7.80,7.70,7.75,7050,1542175
BANKNIFTY2272136500CE,07/15/2022,14:09:00,7.70,7.80,7.70,7.70,14350,1549000
BANKNIFTY2272136500CE,07/15/2022,14:10:00,7.75,7.75,7.65,7.70,8900,1549000
BANKNIFTY2272136500CE,07/15/2022,14:11:00,7.70,7.95,7.70,7.95,37600,1549000
BANKNIFTY2272136500CE,07/15/2022,14:12:00,7.90,8.00,7.90,7.90,9375,1540600
BANKNIFTY2272136500CE,07/15/2022,14:13:00,7.90,8.05,7.90,8.00,8900,1540600
BANKNIFTY2272136500CE,07/15/2022,14:14:00,7.95,8.25,7.95,8.15,20350,1540600
BANKNIFTY2272136500CE,07/15/2022,14:15:00,8.20,8.35,8.10,8.30,16800,1533450
BANKNIFTY2272136500CE,07/15/2022,14:16:00,8.30,8.35,8.25,8.30,12950,1533450
BANKNIFTY2272136500CE,07/15/2022,14:17:00,8.25,8.25,8.10,8.20,12200,1533450
BANKNIFTY2272136500CE,07/15/2022,14:18:00,8.15,8.15,8.05,8.10,14525,1534300
BANKNIFTY2272136500CE,07/15/2022,14:19:00,8.15,8.60,8.10,8.60,32150,1534300
BANKNIFTY2272136500CE,07/15/2022,14:20:00,8.50,8.90,8.50,8.80,37250,1534300
BANKNIFTY2272136500CE,07/15/2022,14:21:00,8.85,8.90,8.75,8.75,44525,1523825
BANKNIFTY2272136500CE,07/15/2022,14:22:00,8.75,8.80,8.20,8.20,32400,1523825
BANKNIFTY2272136500CE,07/15/2022,14:23:00,8.20,8.45,8.15,8.40,19650,1523825
BANKNIFTY2272136500CE,07/15/2022,14:24:00,8.45,8.75,8.45,8.60,17575,1520100
BANKNIFTY2272136500CE,07/15/2022,14:25:00,8.55,8.65,8.35,8.45,34200,1520100
BANKNIFTY2272136500CE,07/15/2022,14:26:00,8.45,8.50,8.25,8.50,18675,1520100
BANKNIFTY2272136500CE,07/15/2022,14:27:00,8.45,8.60,8.45,8.55,11175,1522475
BANKNIFTY2272136500CE,07/15/2022,14:28:00,8.55,8.65,8.50,8.50,9100,1522475
BANKNIFTY2272136500CE,07/15/2022,14:29:00,8.45,8.55,8.40,8.45,7175,1522475
BANKNIFTY2272136500CE,07/15/2022,14:30:00,8.45,8.55,8.20,8.35,17125,1528475
BANKNIFTY2272136500CE,07/15/2022,14:31:00,8.35,8.45,8.25,8.25,13025,1528475
BANKNIFTY2272136500CE,07/15/2022,14:32:00,8.25,8.45,8.25,8.45,7375,1528475
BANKNIFTY2272136500CE,07/15/2022,14:33:00,8.45,8.45,8.25,8.35,8650,1521050
BANKNIFTY2272136500CE,07/15/2022,14:34:00,8.30,8.55,8.25,8.50,22725,1521050
BANKNIFTY2272136500CE,07/15/2022,14:35:00,8.55,8.55,8.35,8.40,11800,1521050
BANKNIFTY2272136500CE,07/15/2022,14:36:00,8.40,8.75,8.40,8.70,39150,1515775
BANKNIFTY2272136500CE,07/15/2022,14:37:00,8.80,8.95,8.75,8.90,65050,1515775
BANKNIFTY2272136500CE,07/15/2022,14:38:00,8.90,9.15,8.85,8.85,71375,1515775
BANKNIFTY2272136500CE,07/15/2022,14:39:00,8.95,9.05,8.65,9.05,104450,1424650
BANKNIFTY2272136500CE,07/15/2022,14:40:00,9.05,9.20,9.00,9.10,30825,1424650
BANKNIFTY2272136500CE,07/15/2022,14:41:00,9.10,9.10,8.85,9.00,30900,1424650
BANKNIFTY2272136500CE,07/15/2022,14:42:00,9.00,9.20,9.00,9.10,23475,1421425
BANKNIFTY2272136500CE,07/15/2022,14:43:00,9.10,9.15,9.00,9.00,26075,1421425
BANKNIFTY2272136500CE,07/15/2022,14:44:00,8.95,9.00,8.60,8.75,42025,1421425
BANKNIFTY2272136500CE,07/15/2022,14:45:00,8.80,8.90,8.65,8.70,39775,1411200
BANKNIFTY2272136500CE,07/15/2022,14:46:00,8.75,8.80,8.50,8.55,44275,1411200
BANKNIFTY2272136500CE,07/15/2022,14:47:00,8.50,8.50,8.40,8.45,33150,1411200
BANKNIFTY2272136500CE,07/15/2022,14:48:00,8.45,8.45,8.30,8.35,29200,1410525
BANKNIFTY2272136500CE,07/15/2022,14:49:00,8.40,8.40,8.15,8.15,39950,1410525
BANKNIFTY2272136500CE,07/15/2022,14:50:00,8.15,8.15,7.90,8.05,55050,1410525
BANKNIFTY2272136500CE,07/15/2022,14:51:00,8.05,8.20,8.05,8.15,29600,1409150
BANKNIFTY2272136500CE,07/15/2022,14:52:00,8.20,8.55,8.20,8.55,94825,1409150
BANKNIFTY2272136500CE,07/15/2022,14:53:00,8.55,8.70,8.50,8.50,25325,1409150
BANKNIFTY2272136500CE,07/15/2022,14:54:00,8.55,8.60,8.40,8.40,20875,1463925
BANKNIFTY2272136500CE,07/15/2022,14:55:00,8.40,8.60,8.40,8.40,18625,1463925
BANKNIFTY2272136500CE,07/15/2022,14:56:00,8.40,8.55,8.40,8.50,14975,1463925
BANKNIFTY2272136500CE,07/15/2022,14:57:00,8.55,8.80,8.55,8.75,19575,1463775
BANKNIFTY2272136500CE,07/15/2022,14:58:00,8.85,8.90,8.75,8.80,22550,1463775
BANKNIFTY2272136500CE,07/15/2022,14:59:00,8.85,9.05,8.85,8.95,33175,1463775
BANKNIFTY2272136500CE,07/15/2022,15:00:00,8.95,9.20,8.90,9.10,34775,1459900
BANKNIFTY2272136500CE,07/15/2022,15:01:00,9.10,9.25,9.10,9.15,29800,1459900
BANKNIFTY2272136500CE,07/15/2022,15:02:00,9.15,9.25,9.15,9.20,21650,1459900
BANKNIFTY2272136500CE,07/15/2022,15:03:00,9.25,9.30,9.15,9.20,60525,1446000
BANKNIFTY2272136500CE,07/15/2022,15:04:00,9.15,9.20,9.05,9.05,26250,1446000
BANKNIFTY2272136500CE,07/15/2022,15:05:00,9.05,9.15,9.05,9.10,15150,1446000
BANKNIFTY2272136500CE,07/15/2022,15:06:00,9.15,9.20,9.05,9.10,15275,1459800
BANKNIFTY2272136500CE,07/15/2022,15:07:00,9.05,9.20,9.05,9.15,19400,1459800
BANKNIFTY2272136500CE,07/15/2022,15:08:00,9.15,9.20,8.60,8.80,59075,1459800
BANKNIFTY2272136500CE,07/15/2022,15:09:00,8.80,8.85,8.60,8.70,26200,1460725
BANKNIFTY2272136500CE,07/15/2022,15:10:00,8.75,8.75,8.50,8.55,32800,1460725
BANKNIFTY2272136500CE,07/15/2022,15:11:00,8.60,8.70,8.55,8.55,28575,1460725
BANKNIFTY2272136500CE,07/15/2022,15:12:00,8.60,8.80,8.55,8.80,23075,1451875
BANKNIFTY2272136500CE,07/15/2022,15:13:00,8.80,8.85,8.70,8.70,40175,1451875
BANKNIFTY2272136500CE,07/15/2022,15:14:00,8.70,8.70,8.45,8.50,70425,1451875
BANKNIFTY2272136500CE,07/15/2022,15:15:00,8.50,8.55,8.40,8.55,60000,1391900
BANKNIFTY2272136500CE,07/15/2022,15:16:00,8.55,8.75,8.50,8.75,97075,1391900
BANKNIFTY2272136500CE,07/15/2022,15:17:00,8.75,8.80,8.40,8.40,58350,1391900
BANKNIFTY2272136500CE,07/15/2022,15:18:00,8.50,8.65,8.40,8.55,68975,1334675
BANKNIFTY2272136500CE,07/15/2022,15:19:00,8.65,8.70,8.50,8.65,39150,1334675
BANKNIFTY2272136500CE,07/15/2022,15:20:00,8.65,8.85,8.60,8.70,56800,1334675
BANKNIFTY2272136500CE,07/15/2022,15:21:00,8.70,8.90,8.65,8.85,52350,1307525
BANKNIFTY2272136500CE,07/15/2022,15:22:00,8.90,8.95,8.55,8.85,77725,1307525
BANKNIFTY2272136500CE,07/15/2022,15:23:00,8.85,8.90,8.80,8.90,55300,1307525
BANKNIFTY2272136500CE,07/15/2022,15:24:00,8.95,9.10,8.85,8.90,76650,1320950
BANKNIFTY2272136500CE,07/15/2022,15:25:00,8.95,9.00,8.65,8.80,98125,1320950
BANKNIFTY2272136500CE,07/15/2022,15:26:00,8.75,9.00,8.70,8.90,64850,1320950
BANKNIFTY2272136500CE,07/15/2022,15:27:00,8.95,9.00,8.70,8.85,43325,1289375
BANKNIFTY2272136500CE,07/15/2022,15:28:00,8.85,9.50,8.85,9.35,90225,1289375
BANKNIFTY2272136500CE,07/15/2022,15:29:00,9.35,9.50,8.90,9.25,111875,1289375
BANKNIFTY2272136500CE,07/15/2022,15:30:00,9.20,9.20,9.20,9.20,75,1289375
BANKNIFTY2272136500CE,07/18/2022,09:15:00,10.20,11.00,8.45,9.90,147302,1268700
BANKNIFTY2272136500CE,07/18/2022,09:16:00,10.00,10.70,9.35,9.50,163750,1268700
BANKNIFTY2272136500CE,07/18/2022,09:17:00,9.70,10.10,9.50,9.90,141750,1274600
BANKNIFTY2272136500CE,07/18/2022,09:18:00,9.85,10.00,9.40,9.45,80900,1274600
BANKNIFTY2272136500CE,07/18/2022,09:19:00,9.40,9.45,9.25,9.45,81025,1274600
BANKNIFTY2272136500CE,07/18/2022,09:20:00,9.40,9.60,9.35,9.45,89225,1320175
BANKNIFTY2272136500CE,07/18/2022,09:21:00,9.45,9.45,8.85,9.00,64475,1320175
BANKNIFTY2272136500CE,07/18/2022,09:22:00,9.00,9.10,8.75,8.80,66025,1320175
BANKNIFTY2272136500CE,07/18/2022,09:23:00,8.65,8.65,8.00,8.10,143575,1348025
BANKNIFTY2272136500CE,07/18/2022,09:24:00,7.95,8.20,7.80,7.90,85175,1348025
BANKNIFTY2272136500CE,07/18/2022,09:25:00,7.90,8.05,7.70,7.70,61275,1348025
BANKNIFTY2272136500CE,07/18/2022,09:26:00,7.55,7.80,7.50,7.75,49575,1381900
BANKNIFTY2272136500CE,07/18/2022,09:27:00,7.70,7.85,7.55,7.70,64050,1381900
BANKNIFTY2272136500CE,07/18/2022,09:28:00,7.70,7.70,7.50,7.55,43600,1381900
BANKNIFTY2272136500CE,07/18/2022,09:29:00,7.60,7.60,7.40,7.55,103500,1401825
BANKNIFTY2272136500CE,07/18/2022,09:30:00,7.55,8.10,7.50,8.00,79475,1401825
BANKNIFTY2272136500CE,07/18/2022,09:31:00,8.00,8.35,8.00,8.35,79300,1401825
BANKNIFTY2272136500CE,07/18/2022,09:32:00,8.35,8.55,8.35,8.55,68925,1386425
BANKNIFTY2272136500CE,07/18/2022,09:33:00,8.55,8.60,8.40,8.50,49000,1386425
BANKNIFTY2272136500CE,07/18/2022,09:34:00,8.40,8.50,8.20,8.30,38600,1386425
BANKNIFTY2272136500CE,07/18/2022,09:35:00,8.30,8.45,8.25,8.25,43050,1396100
BANKNIFTY2272136500CE,07/18/2022,09:36:00,8.20,8.20,7.80,7.95,30650,1396100
BANKNIFTY2272136500CE,07/18/2022,09:37:00,7.95,8.00,7.85,8.00,32725,1396100
BANKNIFTY2272136500CE,07/18/2022,09:38:00,8.00,8.00,7.90,8.00,30400,1409400
BANKNIFTY2272136500CE,07/18/2022,09:39:00,8.00,8.00,7.85,8.00,18000,1409400
BANKNIFTY2272136500CE,07/18/2022,09:40:00,7.90,8.00,7.85,7.85,18475,1409400
BANKNIFTY2272136500CE,07/18/2022,09:41:00,7.85,7.90,7.75,7.80,29650,1417950
BANKNIFTY2272136500CE,07/18/2022,09:42:00,7.80,7.80,7.55,7.55,79800,1417950
BANKNIFTY2272136500CE,07/18/2022,09:43:00,7.60,7.60,7.30,7.30,31650,1417950
BANKNIFTY2272136500CE,07/18/2022,09:44:00,7.25,7.25,7.05,7.15,52025,1431700
BANKNIFTY2272136500CE,07/18/2022,09:45:00,7.15,7.35,7.00,7.30,49150,1431700
BANKNIFTY2272136500CE,07/18/2022,09:46:00,7.30,7.50,7.25,7.50,29200,1431700
BANKNIFTY2272136500CE,07/18/2022,09:47:00,7.50,7.55,7.40,7.50,35950,1444300
BANKNIFTY2272136500CE,07/18/2022,09:48:00,7.50,7.55,7.30,7.35,15725,1444300
BANKNIFTY2272136500CE,07/18/2022,09:49:00,7.35,7.40,7.20,7.30,38325,1444300
BANKNIFTY2272136500CE,07/18/2022,09:50:00,7.30,7.45,7.25,7.35,29250,1478800
BANKNIFTY2272136500CE,07/18/2022,09:51:00,7.35,7.35,7.15,7.25,43650,1478800
BANKNIFTY2272136500CE,07/18/2022,09:52:00,7.25,7.35,7.15,7.25,25025,1478800
