<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35200PE,07/18/2022,14:54:00,360.00,363.00,355.00,355.00,12475,99850
BANKNIFTY22JUL35200PE,07/18/2022,14:55:00,355.00,360.40,355.00,355.40,3875,99850
BANKNIFTY22JUL35200PE,07/18/2022,14:56:00,355.50,359.50,351.10,359.50,4675,99850
BANKNIFTY22JUL35200PE,07/18/2022,14:57:00,359.25,360.50,348.50,348.50,3725,98925
BANKNIFTY22JUL35200PE,07/18/2022,14:58:00,348.50,355.85,348.50,355.85,2400,98925
BANKNIFTY22JUL35200PE,07/18/2022,14:59:00,355.45,358.50,353.30,353.30,2525,98925
BANKNIFTY22JUL35200PE,07/18/2022,15:00:00,354.30,354.30,341.80,345.00,3750,101150
BANKNIFTY22JUL35200PE,07/18/2022,15:01:00,344.05,353.05,342.95,353.05,3200,101150
BANKNIFTY22JUL35200PE,07/18/2022,15:02:00,352.50,352.50,343.75,345.45,6150,101150
BANKNIFTY22JUL35200PE,07/18/2022,15:03:00,345.85,347.00,340.40,343.50,3725,102350
BANKNIFTY22JUL35200PE,07/18/2022,15:04:00,342.85,350.00,342.85,348.75,5275,102350
BANKNIFTY22JUL35200PE,07/18/2022,15:05:00,350.40,353.30,347.15,347.15,7550,102350
BANKNIFTY22JUL35200PE,07/18/2022,15:06:00,346.10,350.60,342.50,345.30,5150,105700
BANKNIFTY22JUL35200PE,07/18/2022,15:07:00,345.20,349.90,345.05,345.05,1150,105700
BANKNIFTY22JUL35200PE,07/18/2022,15:08:00,346.80,347.80,344.75,344.75,1225,105700
BANKNIFTY22JUL35200PE,07/18/2022,15:09:00,345.60,349.00,345.60,347.15,1125,105775
BANKNIFTY22JUL35200PE,07/18/2022,15:10:00,347.15,347.15,342.40,346.10,2400,105775
BANKNIFTY22JUL35200PE,07/18/2022,15:11:00,348.00,349.95,347.25,348.10,675,105775
BANKNIFTY22JUL35200PE,07/18/2022,15:12:00,347.55,351.30,347.55,350.10,2550,105225
BANKNIFTY22JUL35200PE,07/18/2022,15:13:00,352.65,358.40,350.50,350.50,3150,105225
BANKNIFTY22JUL35200PE,07/18/2022,15:14:00,350.35,362.00,350.35,360.65,5525,105225
BANKNIFTY22JUL35200PE,07/18/2022,15:15:00,360.80,366.75,358.15,362.00,6925,103000
BANKNIFTY22JUL35200PE,07/18/2022,15:16:00,365.00,368.10,356.00,356.00,4900,103000
BANKNIFTY22JUL35200PE,07/18/2022,15:17:00,355.85,360.00,354.35,357.60,2875,103000
BANKNIFTY22JUL35200PE,07/18/2022,15:18:00,356.60,356.60,347.00,347.00,2900,100450
BANKNIFTY22JUL35200PE,07/18/2022,15:19:00,347.00,350.90,346.75,348.55,3375,100450
BANKNIFTY22JUL35200PE,07/18/2022,15:20:00,349.90,351.65,342.90,345.05,5100,100450
BANKNIFTY22JUL35200PE,07/18/2022,15:21:00,344.90,347.30,343.20,343.20,2575,99950
BANKNIFTY22JUL35200PE,07/18/2022,15:22:00,341.95,345.50,341.95,345.50,6000,99950
BANKNIFTY22JUL35200PE,07/18/2022,15:23:00,346.70,347.95,345.00,346.75,1200,99950
BANKNIFTY22JUL35200PE,07/18/2022,15:24:00,346.65,348.45,344.05,344.75,1850,100350
BANKNIFTY22JUL35200PE,07/18/2022,15:25:00,343.65,344.40,339.15,340.00,6175,100350
BANKNIFTY22JUL35200PE,07/18/2022,15:26:00,340.00,343.00,340.00,341.15,2850,100350
BANKNIFTY22JUL35200PE,07/18/2022,15:27:00,342.10,344.80,342.10,343.05,2700,99800
BANKNIFTY22JUL35200PE,07/18/2022,15:28:00,343.00,344.00,342.00,343.85,3700,99800
BANKNIFTY22JUL35200PE,07/18/2022,15:29:00,344.70,344.95,336.60,336.60,6850,99800
BANKNIFTY22JUL35200PE,07/18/2022,15:30:00,336.60,336.60,336.60,336.60,25,99800
BANKNIFTY22JUL35200PE,07/19/2022,09:15:00,418.25,428.00,375.15,392.40,15427,96150
BANKNIFTY22JUL35200PE,07/19/2022,09:16:00,393.70,399.60,382.85,392.10,8125,96150
BANKNIFTY22JUL35200PE,07/19/2022,09:17:00,391.20,391.20,382.95,386.75,5575,97325
BANKNIFTY22JUL35200PE,07/19/2022,09:18:00,383.30,397.15,383.30,397.15,7650,97325
BANKNIFTY22JUL35200PE,07/19/2022,09:19:00,396.50,397.20,392.75,393.70,5300,97325
BANKNIFTY22JUL35200PE,07/19/2022,09:20:00,393.35,396.15,388.30,391.90,6275,101400
BANKNIFTY22JUL35200PE,07/19/2022,09:21:00,392.55,395.80,387.20,389.20,3250,101400
BANKNIFTY22JUL35200PE,07/19/2022,09:22:00,385.10,390.70,382.05,385.95,3175,101400
BANKNIFTY22JUL35200PE,07/19/2022,09:23:00,386.55,390.00,382.30,387.95,4675,104050
BANKNIFTY22JUL35200PE,07/19/2022,09:24:00,386.35,389.60,378.05,378.05,7750,104050
BANKNIFTY22JUL35200PE,07/19/2022,09:25:00,377.55,384.90,374.75,383.05,9375,104050
BANKNIFTY22JUL35200PE,07/19/2022,09:26:00,380.00,386.90,380.00,386.90,5700,106925
BANKNIFTY22JUL35200PE,07/19/2022,09:27:00,385.60,385.85,380.00,381.50,6875,106925
BANKNIFTY22JUL35200PE,07/19/2022,09:28:00,380.30,382.95,376.80,376.80,3225,106925
BANKNIFTY22JUL35200PE,07/19/2022,09:29:00,377.25,381.05,373.65,378.20,2875,111525
BANKNIFTY22JUL35200PE,07/19/2022,09:30:00,378.05,378.50,368.60,371.95,3550,111525
BANKNIFTY22JUL35200PE,07/19/2022,09:31:00,373.65,373.75,369.80,373.55,4125,111525
BANKNIFTY22JUL35200PE,07/19/2022,09:32:00,375.00,379.80,373.35,379.80,4575,113700
BANKNIFTY22JUL35200PE,07/19/2022,09:33:00,379.00,384.85,379.00,384.85,3400,113700
BANKNIFTY22JUL35200PE,07/19/2022,09:34:00,381.95,388.45,381.95,384.50,5450,113700
BANKNIFTY22JUL35200PE,07/19/2022,09:35:00,383.90,386.90,380.65,385.85,2100,117550
BANKNIFTY22JUL35200PE,07/19/2022,09:36:00,387.25,389.40,383.75,388.60,2775,117550
BANKNIFTY22JUL35200PE,07/19/2022,09:37:00,387.00,387.00,382.00,383.00,3775,117550
BANKNIFTY22JUL35200PE,07/19/2022,09:38:00,381.75,388.15,381.45,386.95,1875,118625
BANKNIFTY22JUL35200PE,07/19/2022,09:39:00,387.25,388.40,384.00,386.90,1950,118625
BANKNIFTY22JUL35200PE,07/19/2022,09:40:00,388.65,388.65,385.00,387.00,2500,118625
BANKNIFTY22JUL35200PE,07/19/2022,09:41:00,387.00,387.05,381.05,384.05,2575,119100
BANKNIFTY22JUL35200PE,07/19/2022,09:42:00,384.80,384.80,374.85,375.00,4325,119100
BANKNIFTY22JUL35200PE,07/19/2022,09:43:00,376.75,376.75,365.75,370.90,4925,119100
BANKNIFTY22JUL35200PE,07/19/2022,09:44:00,370.00,370.35,366.00,368.40,2675,121250
BANKNIFTY22JUL35200PE,07/19/2022,09:45:00,364.50,365.90,355.70,359.00,5375,121250
BANKNIFTY22JUL35200PE,07/19/2022,09:46:00,358.90,359.65,355.50,359.65,1650,121250
BANKNIFTY22JUL35200PE,07/19/2022,09:47:00,358.60,361.60,355.00,355.00,1850,122175
BANKNIFTY22JUL35200PE,07/19/2022,09:48:00,351.70,353.95,347.85,353.95,5625,122175
BANKNIFTY22JUL35200PE,07/19/2022,09:49:00,353.30,356.30,352.70,352.95,2875,122175
BANKNIFTY22JUL35200PE,07/19/2022,09:50:00,352.25,352.25,346.00,349.00,2150,123525
BANKNIFTY22JUL35200PE,07/19/2022,09:51:00,346.00,349.00,343.05,346.50,1600,123525
BANKNIFTY22JUL35200PE,07/19/2022,09:52:00,345.85,345.85,333.60,333.60,5850,123525
BANKNIFTY22JUL35200PE,07/19/2022,09:53:00,333.10,339.10,332.20,335.15,2975,120550
BANKNIFTY22JUL35200PE,07/19/2022,09:54:00,331.70,334.25,327.00,329.25,5350,120550
BANKNIFTY22JUL35200PE,07/19/2022,09:55:00,330.00,336.60,329.55,334.70,4025,120550
BANKNIFTY22JUL35200PE,07/19/2022,09:56:00,335.65,341.00,335.65,340.55,6775,120700
BANKNIFTY22JUL35200PE,07/19/2022,09:57:00,340.60,343.75,338.05,342.30,3175,120700
BANKNIFTY22JUL35200PE,07/19/2022,09:58:00,340.90,342.05,338.00,339.35,2125,120700
BANKNIFTY22JUL35200PE,07/19/2022,09:59:00,339.00,339.00,328.65,332.10,1375,121025
BANKNIFTY22JUL35200PE,07/19/2022,10:00:00,334.10,340.45,333.95,338.95,1475,121025
BANKNIFTY22JUL35200PE,07/19/2022,10:01:00,338.00,338.00,333.00,334.10,2350,121025
BANKNIFTY22JUL35200PE,07/19/2022,10:02:00,333.60,338.45,333.60,335.65,1375,120325
BANKNIFTY22JUL35200PE,07/19/2022,10:03:00,336.60,337.10,334.00,334.80,925,120325
BANKNIFTY22JUL35200PE,07/19/2022,10:04:00,334.05,334.05,331.40,333.40,1000,120325
BANKNIFTY22JUL35200PE,07/19/2022,10:05:00,334.40,342.45,334.40,342.45,2625,120500
BANKNIFTY22JUL35200PE,07/19/2022,10:06:00,340.70,346.00,340.70,345.00,2000,120500
BANKNIFTY22JUL35200PE,07/19/2022,10:07:00,345.00,345.55,340.00,340.90,1925,120500
BANKNIFTY22JUL35200PE,07/19/2022,10:08:00,338.00,338.00,314.30,314.30,8200,119225
BANKNIFTY22JUL35200PE,07/19/2022,10:09:00,317.00,317.50,307.65,312.00,5750,119225
BANKNIFTY22JUL35200PE,07/19/2022,10:10:00,312.60,312.65,306.50,312.30,4250,119225
BANKNIFTY22JUL35200PE,07/19/2022,10:11:00,311.65,311.65,306.00,307.25,2425,118575
BANKNIFTY22JUL35200PE,07/19/2022,10:12:00,305.95,308.30,302.70,307.70,2500,118575
BANKNIFTY22JUL35200PE,07/19/2022,10:13:00,309.45,310.70,308.80,310.70,1050,118575
BANKNIFTY22JUL35200PE,07/19/2022,10:14:00,311.60,313.40,310.00,310.85,2575,118975
BANKNIFTY22JUL35200PE,07/19/2022,10:15:00,314.10,315.70,311.15,314.60,1950,118975
BANKNIFTY22JUL35200PE,07/19/2022,10:16:00,315.40,320.00,314.90,320.00,2525,118975
BANKNIFTY22JUL35200PE,07/19/2022,10:17:00,320.30,320.30,315.00,315.00,1775,116975
BANKNIFTY22JUL35200PE,07/19/2022,10:18:00,315.15,315.60,313.60,313.70,700,116975
BANKNIFTY22JUL35200PE,07/19/2022,10:19:00,315.00,317.80,314.70,317.80,1050,116975
BANKNIFTY22JUL35200PE,07/19/2022,10:20:00,318.50,320.30,318.50,319.50,975,115925
BANKNIFTY22JUL35200PE,07/19/2022,10:21:00,320.60,325.55,318.70,325.35,425,115925
BANKNIFTY22JUL35200PE,07/19/2022,10:22:00,323.25,327.05,322.90,322.90,675,115925
BANKNIFTY22JUL35200PE,07/19/2022,10:23:00,320.00,320.00,310.45,310.45,1400,116025
BANKNIFTY22JUL35200PE,07/19/2022,10:24:00,310.25,311.80,307.00,307.00,1475,116025
BANKNIFTY22JUL35200PE,07/19/2022,10:25:00,309.55,316.05,309.55,316.05,575,116025
BANKNIFTY22JUL35200PE,07/19/2022,10:26:00,316.15,319.05,315.85,318.00,850,115325
BANKNIFTY22JUL35200PE,07/19/2022,10:27:00,317.00,320.45,316.25,320.45,375,115325
BANKNIFTY22JUL35200PE,07/19/2022,10:28:00,320.85,323.60,320.85,323.60,225,115325
BANKNIFTY22JUL35200PE,07/19/2022,10:29:00,324.05,325.20,322.00,325.20,500,115325
BANKNIFTY22JUL35200PE,07/19/2022,10:30:00,320.90,330.00,320.90,325.00,2000,115025
BANKNIFTY22JUL35200PE,07/19/2022,10:31:00,322.50,323.70,320.90,321.10,475,115025
BANKNIFTY22JUL35200PE,07/19/2022,10:32:00,321.40,321.40,315.00,318.75,1300,114000
BANKNIFTY22JUL35200PE,07/19/2022,10:33:00,319.00,319.75,318.75,318.75,300,114000
BANKNIFTY22JUL35200PE,07/19/2022,10:34:00,319.10,320.00,318.55,319.00,300,114000
BANKNIFTY22JUL35200PE,07/19/2022,10:35:00,315.00,318.85,314.95,318.70,350,114250
BANKNIFTY22JUL35200PE,07/19/2022,10:36:00,313.50,316.35,312.00,316.35,425,114250
BANKNIFTY22JUL35200PE,07/19/2022,10:37:00,314.35,316.00,313.65,313.65,575,114250
BANKNIFTY22JUL35200PE,07/19/2022,10:38:00,310.00,310.45,305.00,308.55,1950,114575
BANKNIFTY22JUL35200PE,07/19/2022,10:39:00,306.10,308.10,304.60,304.60,1025,114575
BANKNIFTY22JUL35200PE,07/19/2022,10:40:00,303.00,303.00,299.65,302.05,1175,114575
BANKNIFTY22JUL35200PE,07/19/2022,10:41:00,302.85,302.85,296.25,298.35,1900,114525
BANKNIFTY22JUL35200PE,07/19/2022,10:42:00,298.40,305.05,298.40,305.00,1675,114525
BANKNIFTY22JUL35200PE,07/19/2022,10:43:00,303.55,303.55,298.95,301.40,2575,114525
BANKNIFTY22JUL35200PE,07/19/2022,10:44:00,300.25,301.00,297.80,297.80,525,114375
BANKNIFTY22JUL35200PE,07/19/2022,10:45:00,297.20,306.50,297.20,303.50,4825,114375
BANKNIFTY22JUL35200PE,07/19/2022,10:46:00,304.15,308.35,303.50,305.25,625,114375
BANKNIFTY22JUL35200PE,07/19/2022,10:47:00,303.50,303.55,298.45,298.45,1975,115500
BANKNIFTY22JUL35200PE,07/19/2022,10:48:00,299.20,299.20,290.40,293.85,2700,115500
BANKNIFTY22JUL35200PE,07/19/2022,10:49:00,294.00,296.65,291.85,295.65,2500,115500
BANKNIFTY22JUL35200PE,07/19/2022,10:50:00,295.00,298.70,293.90,296.80,2675,117425
BANKNIFTY22JUL35200PE,07/19/2022,10:51:00,296.70,297.05,295.85,297.05,500,117425
BANKNIFTY22JUL35200PE,07/19/2022,10:52:00,297.20,300.00,297.20,298.50,575,117425
BANKNIFTY22JUL35200PE,07/19/2022,10:53:00,297.35,302.00,296.40,302.00,500,116750
BANKNIFTY22JUL35200PE,07/19/2022,10:54:00,302.00,302.00,299.65,299.65,350,116750
BANKNIFTY22JUL35200PE,07/19/2022,10:55:00,300.50,300.50,298.35,298.50,425,116750
BANKNIFTY22JUL35200PE,07/19/2022,10:56:00,297.70,297.70,288.65,289.50,1950,117150
BANKNIFTY22JUL35200PE,07/19/2022,10:57:00,290.05,292.50,289.95,290.45,1450,117150
BANKNIFTY22JUL35200PE,07/19/2022,10:58:00,287.75,289.20,287.50,288.20,600,117150
BANKNIFTY22JUL35200PE,07/19/2022,10:59:00,288.30,288.30,284.95,284.95,2975,118300
BANKNIFTY22JUL35200PE,07/19/2022,11:00:00,284.55,289.25,284.15,289.25,1800,118300
BANKNIFTY22JUL35200PE,07/19/2022,11:01:00,288.80,288.80,285.05,286.40,1425,118300
BANKNIFTY22JUL35200PE,07/19/2022,11:02:00,286.40,286.40,281.10,281.10,2825,117850
BANKNIFTY22JUL35200PE,07/19/2022,11:03:00,281.10,281.10,278.75,281.00,1675,117850
BANKNIFTY22JUL35200PE,07/19/2022,11:04:00,280.80,280.80,278.25,278.25,1600,117850
BANKNIFTY22JUL35200PE,07/19/2022,11:05:00,280.00,280.00,277.75,277.90,1250,117650
BANKNIFTY22JUL35200PE,07/19/2022,11:06:00,276.50,276.95,271.25,272.75,3950,117650
BANKNIFTY22JUL35200PE,07/19/2022,11:07:00,271.85,272.85,270.00,271.35,3050,117650
BANKNIFTY22JUL35200PE,07/19/2022,11:08:00,272.00,272.05,269.95,270.00,2325,118100
BANKNIFTY22JUL35200PE,07/19/2022,11:09:00,269.40,269.60,262.15,264.00,3700,118100
BANKNIFTY22JUL35200PE,07/19/2022,11:10:00,265.50,265.50,259.75,261.15,3575,118100
BANKNIFTY22JUL35200PE,07/19/2022,11:11:00,260.55,263.75,259.60,260.60,1550,120825
BANKNIFTY22JUL35200PE,07/19/2022,11:12:00,259.35,259.35,252.30,253.00,2075,120825
BANKNIFTY22JUL35200PE,07/19/2022,11:13:00,253.80,254.45,251.00,253.85,2625,120825
BANKNIFTY22JUL35200PE,07/19/2022,11:14:00,254.95,257.60,251.70,251.70,2100,121900
BANKNIFTY22JUL35200PE,07/19/2022,11:15:00,252.75,258.90,252.55,257.10,3975,121900
BANKNIFTY22JUL35200PE,07/19/2022,11:16:00,257.90,260.45,256.85,260.45,1450,121900
BANKNIFTY22JUL35200PE,07/19/2022,11:17:00,260.35,266.00,258.25,266.00,3625,120500
BANKNIFTY22JUL35200PE,07/19/2022,11:18:00,266.15,268.75,264.30,266.10,6125,120500
BANKNIFTY22JUL35200PE,07/19/2022,11:19:00,267.00,268.95,265.10,267.40,1325,120500
BANKNIFTY22JUL35200PE,07/19/2022,11:20:00,265.65,268.95,265.55,265.55,2600,122250
BANKNIFTY22JUL35200PE,07/19/2022,11:21:00,264.00,264.00,259.30,259.95,1975,122250
BANKNIFTY22JUL35200PE,07/19/2022,11:22:00,258.65,259.70,255.10,259.70,2425,122250
BANKNIFTY22JUL35200PE,07/19/2022,11:23:00,260.00,262.05,258.55,259.30,1850,124250
BANKNIFTY22JUL35200PE,07/19/2022,11:24:00,259.00,259.00,256.50,259.00,3150,124250
BANKNIFTY22JUL35200PE,07/19/2022,11:25:00,259.00,263.50,258.25,260.70,1300,124250
BANKNIFTY22JUL35200PE,07/19/2022,11:26:00,259.45,261.40,259.00,261.05,550,122625
BANKNIFTY22JUL35200PE,07/19/2022,11:27:00,261.25,264.30,261.25,264.30,450,122625
BANKNIFTY22JUL35200PE,07/19/2022,11:28:00,264.75,272.40,264.75,271.15,1850,122625
BANKNIFTY22JUL35200PE,07/19/2022,11:29:00,273.75,275.95,272.60,275.95,1575,122225
BANKNIFTY22JUL35200PE,07/19/2022,11:30:00,279.30,281.65,277.05,279.40,3375,122225
BANKNIFTY22JUL35200PE,07/19/2022,11:31:00,273.90,281.70,273.90,276.30,2225,122225
BANKNIFTY22JUL35200PE,07/19/2022,11:32:00,275.45,275.45,268.15,269.50,1800,123000
BANKNIFTY22JUL35200PE,07/19/2022,11:33:00,272.25,275.60,271.15,275.60,325,123000
BANKNIFTY22JUL35200PE,07/19/2022,11:34:00,273.05,277.15,270.00,277.15,275,123000
BANKNIFTY22JUL35200PE,07/19/2022,11:35:00,275.05,275.05,270.00,270.00,525,122825
BANKNIFTY22JUL35200PE,07/19/2022,11:36:00,275.70,280.00,275.70,279.60,875,122825
BANKNIFTY22JUL35200PE,07/19/2022,11:37:00,277.35,282.90,277.35,282.90,1000,122825
BANKNIFTY22JUL35200PE,07/19/2022,11:38:00,282.65,285.45,277.75,277.75,500,123250
BANKNIFTY22JUL35200PE,07/19/2022,11:39:00,276.00,278.00,275.00,275.00,2600,123250
BANKNIFTY22JUL35200PE,07/19/2022,11:40:00,276.15,276.15,273.95,275.30,300,123250
BANKNIFTY22JUL35200PE,07/19/2022,11:41:00,277.20,286.05,276.35,286.05,1125,123250
BANKNIFTY22JUL35200PE,07/19/2022,11:42:00,287.45,291.80,285.50,291.45,2450,124525
BANKNIFTY22JUL35200PE,07/19/2022,11:43:00,294.50,303.45,291.15,303.45,2550,124525
BANKNIFTY22JUL35200PE,07/19/2022,11:44:00,306.00,314.45,305.75,314.45,1825,124000
BANKNIFTY22JUL35200PE,07/19/2022,11:45:00,317.55,334.75,317.55,330.80,6525,124000
BANKNIFTY22JUL35200PE,07/19/2022,11:46:00,331.65,335.00,312.95,314.95,2925,124000
BANKNIFTY22JUL35200PE,07/19/2022,11:47:00,312.25,312.25,300.30,302.30,4125,123075
BANKNIFTY22JUL35200PE,07/19/2022,11:48:00,304.10,312.40,304.10,311.05,725,123075
BANKNIFTY22JUL35200PE,07/19/2022,11:49:00,310.75,319.00,310.60,319.00,625,123075
BANKNIFTY22JUL35200PE,07/19/2022,11:50:00,322.20,322.20,315.45,319.00,1200,123800
BANKNIFTY22JUL35200PE,07/19/2022,11:51:00,320.00,326.40,318.60,320.15,1225,123800
BANKNIFTY22JUL35200PE,07/19/2022,11:52:00,314.70,315.55,309.95,313.25,950,123800
BANKNIFTY22JUL35200PE,07/19/2022,11:53:00,313.70,318.75,313.70,317.30,1825,123275
BANKNIFTY22JUL35200PE,07/19/2022,11:54:00,318.65,321.20,318.35,318.35,375,123275
BANKNIFTY22JUL35200PE,07/19/2022,11:55:00,322.50,325.00,317.15,317.15,1175,123275
BANKNIFTY22JUL35200PE,07/19/2022,11:56:00,315.00,319.00,313.25,319.00,550,123275
BANKNIFTY22JUL35200PE,07/19/2022,11:57:00,318.80,320.45,308.70,309.70,425,123275
BANKNIFTY22JUL35200PE,07/19/2022,11:58:00,311.10,311.10,302.20,307.35,450,123275
BANKNIFTY22JUL35200PE,07/19/2022,11:59:00,305.00,305.00,298.85,299.25,1475,123150
BANKNIFTY22JUL35200PE,07/19/2022,12:00:00,296.00,300.80,293.40,300.80,700,123150
BANKNIFTY22JUL35200PE,07/19/2022,12:01:00,295.95,295.95,288.00,290.00,1200,123150
BANKNIFTY22JUL35200PE,07/19/2022,12:02:00,293.00,299.50,292.10,299.50,2100,123525
BANKNIFTY22JUL35200PE,07/19/2022,12:03:00,297.65,300.00,296.40,300.00,375,123525
BANKNIFTY22JUL35200PE,07/19/2022,12:04:00,298.55,298.55,294.25,295.85,300,123525
BANKNIFTY22JUL35200PE,07/19/2022,12:05:00,290.00,292.40,284.45,284.45,300,123375
BANKNIFTY22JUL35200PE,07/19/2022,12:06:00,286.40,292.10,286.05,292.10,225,123375
BANKNIFTY22JUL35200PE,07/19/2022,12:07:00,288.00,292.00,288.00,290.10,200,123375
BANKNIFTY22JUL35200PE,07/19/2022,12:08:00,295.00,296.60,291.80,295.55,875,123175
BANKNIFTY22JUL35200PE,07/19/2022,12:09:00,294.80,296.60,291.55,296.60,225,123175
BANKNIFTY22JUL35200PE,07/19/2022,12:10:00,297.00,297.10,292.20,292.20,250,123175
BANKNIFTY22JUL35200PE,07/19/2022,12:11:00,291.40,291.40,280.40,281.20,3525,124000
BANKNIFTY22JUL35200PE,07/19/2022,12:12:00,284.30,284.30,275.00,275.35,1000,124000
BANKNIFTY22JUL35200PE,07/19/2022,12:13:00,275.35,275.35,266.00,268.00,2750,124000
BANKNIFTY22JUL35200PE,07/19/2022,12:14:00,266.05,270.65,266.05,267.60,350,125150
BANKNIFTY22JUL35200PE,07/19/2022,12:15:00,265.50,265.65,260.25,262.75,700,125150
BANKNIFTY22JUL35200PE,07/19/2022,12:16:00,264.30,264.35,261.65,262.05,750,125150
BANKNIFTY22JUL35200PE,07/19/2022,12:17:00,262.05,267.05,259.80,267.05,1025,125150
BANKNIFTY22JUL35200PE,07/19/2022,12:18:00,269.00,276.00,269.00,273.45,925,125800
BANKNIFTY22JUL35200PE,07/19/2022,12:19:00,275.10,279.90,275.10,279.90,350,125800
BANKNIFTY22JUL35200PE,07/19/2022,12:20:00,278.70,286.00,278.70,284.75,925,125625
BANKNIFTY22JUL35200PE,07/19/2022,12:21:00,281.30,281.70,271.00,271.20,925,125625
BANKNIFTY22JUL35200PE,07/19/2022,12:22:00,272.10,274.15,269.55,273.40,750,125625
BANKNIFTY22JUL35200PE,07/19/2022,12:23:00,272.60,273.35,265.00,265.55,525,125625
BANKNIFTY22JUL35200PE,07/19/2022,12:24:00,266.40,273.70,266.40,270.70,575,126050
BANKNIFTY22JUL35200PE,07/19/2022,12:25:00,272.10,277.45,270.00,277.45,150,126050
BANKNIFTY22JUL35200PE,07/19/2022,12:26:00,277.05,281.80,277.05,279.45,225,126050
BANKNIFTY22JUL35200PE,07/19/2022,12:27:00,277.35,279.00,270.60,275.35,600,126225
BANKNIFTY22JUL35200PE,07/19/2022,12:28:00,275.65,278.20,275.35,275.40,300,126225
BANKNIFTY22JUL35200PE,07/19/2022,12:29:00,277.70,282.25,274.10,274.10,400,126225
BANKNIFTY22JUL35200PE,07/19/2022,12:30:00,273.95,287.00,272.35,272.35,1375,126675
BANKNIFTY22JUL35200PE,07/19/2022,12:31:00,276.15,277.25,270.00,274.00,400,126675
BANKNIFTY22JUL35200PE,07/19/2022,12:32:00,269.85,269.85,266.00,267.60,675,126750
BANKNIFTY22JUL35200PE,07/19/2022,12:33:00,270.00,270.00,266.55,269.65,175,126750
BANKNIFTY22JUL35200PE,07/19/2022,12:34:00,269.20,269.20,269.20,269.20,100,126750
BANKNIFTY22JUL35200PE,07/19/2022,12:35:00,268.50,272.10,268.50,271.45,375,126750
BANKNIFTY22JUL35200PE,07/19/2022,12:36:00,269.40,270.60,267.05,267.05,3575,126775
BANKNIFTY22JUL35200PE,07/19/2022,12:37:00,267.30,274.70,267.30,271.75,1150,126775
BANKNIFTY22JUL35200PE,07/19/2022,12:38:00,272.30,276.00,270.80,275.85,350,126775
BANKNIFTY22JUL35200PE,07/19/2022,12:39:00,276.00,281.45,276.00,281.35,650,125950
BANKNIFTY22JUL35200PE,07/19/2022,12:40:00,281.45,281.45,274.20,277.05,400,125950
BANKNIFTY22JUL35200PE,07/19/2022,12:41:00,273.30,273.30,272.45,272.45,150,125900
BANKNIFTY22JUL35200PE,07/19/2022,12:42:00,271.35,273.85,271.30,273.85,675,125900
BANKNIFTY22JUL35200PE,07/19/2022,12:43:00,280.50,281.75,278.25,281.00,575,125900
BANKNIFTY22JUL35200PE,07/19/2022,12:44:00,284.20,284.60,279.85,279.85,5225,125900
BANKNIFTY22JUL35200PE,07/19/2022,12:45:00,280.45,281.05,275.70,275.70,2500,125375
BANKNIFTY22JUL35200PE,07/19/2022,12:46:00,276.60,281.55,276.60,281.55,875,125375
BANKNIFTY22JUL35200PE,07/19/2022,12:47:00,285.95,285.95,278.30,278.30,775,125375
BANKNIFTY22JUL35200PE,07/19/2022,12:48:00,276.25,280.50,276.25,278.00,575,125350
BANKNIFTY22JUL35200PE,07/19/2022,12:49:00,280.85,280.95,278.00,279.80,300,125350
BANKNIFTY22JUL35200PE,07/19/2022,12:50:00,281.10,281.10,275.30,275.95,800,125350
BANKNIFTY22JUL35200PE,07/19/2022,12:51:00,278.05,287.90,278.05,285.60,2125,125275
BANKNIFTY22JUL35200PE,07/19/2022,12:52:00,285.80,297.00,283.45,294.60,1050,125275
BANKNIFTY22JUL35200PE,07/19/2022,12:53:00,294.40,299.95,292.65,299.40,1200,125275
BANKNIFTY22JUL35200PE,07/19/2022,12:54:00,299.65,299.65,295.95,297.20,500,125300
BANKNIFTY22JUL35200PE,07/19/2022,12:55:00,296.40,296.40,286.30,286.30,1725,125300
BANKNIFTY22JUL35200PE,07/19/2022,12:56:00,287.35,293.65,287.35,289.40,150,125300
BANKNIFTY22JUL35200PE,07/19/2022,12:57:00,288.00,288.00,280.95,282.95,1475,125275
BANKNIFTY22JUL35200PE,07/19/2022,12:58:00,283.30,284.65,279.25,284.65,775,125275
BANKNIFTY22JUL35200PE,07/19/2022,12:59:00,282.60,282.60,277.30,280.00,875,125275
BANKNIFTY22JUL35200PE,07/19/2022,13:00:00,279.45,288.60,279.45,287.40,1675,124725
BANKNIFTY22JUL35200PE,07/19/2022,13:01:00,286.85,295.70,286.85,293.45,475,124725
BANKNIFTY22JUL35200PE,07/19/2022,13:02:00,294.65,298.20,292.00,292.00,650,124725
BANKNIFTY22JUL35200PE,07/19/2022,13:03:00,293.90,294.60,290.05,294.55,1525,125325
BANKNIFTY22JUL35200PE,07/19/2022,13:04:00,293.45,303.75,288.55,300.90,2950,125325
BANKNIFTY22JUL35200PE,07/19/2022,13:05:00,300.05,305.95,294.00,296.30,1525,125325
BANKNIFTY22JUL35200PE,07/19/2022,13:06:00,296.75,299.85,294.30,298.20,875,126150
BANKNIFTY22JUL35200PE,07/19/2022,13:07:00,300.85,303.60,296.55,296.55,1000,126150
