<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131800PE,07/20/2022,13:44:00,2.40,2.40,2.40,2.40,125,30350
BANKNIFTY2272131800PE,07/20/2022,13:49:00,2.45,2.55,2.45,2.55,125,30600
BANKNIFTY2272131800PE,07/20/2022,13:50:00,2.65,2.65,2.55,2.55,75,30600
BANKNIFTY2272131800PE,07/20/2022,13:51:00,2.55,2.55,2.55,2.55,150,30675
BANKNIFTY2272131800PE,07/20/2022,13:52:00,2.50,2.55,2.50,2.55,125,30675
BANKNIFTY2272131800PE,07/20/2022,13:56:00,2.60,2.60,2.60,2.60,150,30550
BANKNIFTY2272131800PE,07/20/2022,13:58:00,2.50,2.50,2.45,2.45,500,30550
BANKNIFTY2272131800PE,07/20/2022,13:59:00,2.55,2.55,2.45,2.45,100,30550
BANKNIFTY2272131800PE,07/20/2022,14:01:00,2.50,2.50,2.50,2.50,225,30550
BANKNIFTY2272131800PE,07/20/2022,14:03:00,2.50,2.50,2.50,2.50,75,30300
BANKNIFTY2272131800PE,07/20/2022,14:10:00,2.55,2.55,2.50,2.50,975,30400
BANKNIFTY2272131800PE,07/20/2022,14:11:00,2.50,2.50,2.50,2.50,400,30400
BANKNIFTY2272131800PE,07/20/2022,14:12:00,2.50,2.50,2.50,2.50,25,30400
BANKNIFTY2272131800PE,07/20/2022,14:15:00,2.45,2.45,2.45,2.45,150,30350
BANKNIFTY2272131800PE,07/20/2022,14:16:00,2.40,2.40,2.40,2.40,100,30350
BANKNIFTY2272131800PE,07/20/2022,14:17:00,2.40,2.40,2.40,2.40,25,30350
BANKNIFTY2272131800PE,07/20/2022,14:19:00,2.35,2.55,2.35,2.40,275,30225
BANKNIFTY2272131800PE,07/20/2022,14:20:00,2.55,2.55,2.55,2.55,250,30225
BANKNIFTY2272131800PE,07/20/2022,14:21:00,2.55,2.55,2.50,2.50,200,30375
BANKNIFTY2272131800PE,07/20/2022,14:24:00,2.45,2.45,2.40,2.40,500,30575
BANKNIFTY2272131800PE,07/20/2022,14:25:00,2.40,2.40,2.35,2.35,450,30575
BANKNIFTY2272131800PE,07/20/2022,14:26:00,2.35,2.35,2.35,2.35,125,30575
BANKNIFTY2272131800PE,07/20/2022,14:28:00,2.30,2.30,2.30,2.30,25,29750
BANKNIFTY2272131800PE,07/20/2022,14:29:00,2.25,2.25,2.25,2.25,175,29750
BANKNIFTY2272131800PE,07/20/2022,14:31:00,2.15,2.15,2.15,2.15,500,29725
BANKNIFTY2272131800PE,07/20/2022,14:32:00,2.10,2.15,2.10,2.15,2050,29725
BANKNIFTY2272131800PE,07/20/2022,14:33:00,2.15,2.15,2.15,2.15,1600,29500
BANKNIFTY2272131800PE,07/20/2022,14:35:00,2.20,2.20,2.20,2.20,725,29500
BANKNIFTY2272131800PE,07/20/2022,14:36:00,2.15,2.15,2.15,2.15,50,29500
BANKNIFTY2272131800PE,07/20/2022,14:40:00,2.15,2.30,2.15,2.25,475,28800
BANKNIFTY2272131800PE,07/20/2022,14:42:00,2.30,2.30,2.30,2.30,525,28925
BANKNIFTY2272131800PE,07/20/2022,14:43:00,2.20,2.20,2.20,2.20,50,28925
BANKNIFTY2272131800PE,07/20/2022,14:44:00,2.35,2.35,2.25,2.25,900,28925
BANKNIFTY2272131800PE,07/20/2022,14:45:00,2.25,2.40,2.25,2.40,450,28825
BANKNIFTY2272131800PE,07/20/2022,14:48:00,2.30,2.40,2.30,2.35,475,28700
BANKNIFTY2272131800PE,07/20/2022,14:49:00,2.35,2.35,2.30,2.30,500,28700
BANKNIFTY2272131800PE,07/20/2022,14:51:00,2.40,2.40,2.40,2.40,25,28700
BANKNIFTY2272131800PE,07/20/2022,14:54:00,2.35,2.35,2.30,2.30,350,29250
BANKNIFTY2272131800PE,07/20/2022,14:55:00,2.25,2.25,2.25,2.25,125,29250
BANKNIFTY2272131800PE,07/20/2022,14:56:00,2.20,2.20,2.20,2.20,500,29250
BANKNIFTY2272131800PE,07/20/2022,15:00:00,2.20,2.20,2.20,2.20,25,29250
BANKNIFTY2272131800PE,07/20/2022,15:03:00,2.20,2.20,2.20,2.20,50,29075
BANKNIFTY2272131800PE,07/20/2022,15:04:00,2.20,2.20,2.20,2.20,200,29000
BANKNIFTY2272131800PE,07/20/2022,15:06:00,2.20,2.35,2.20,2.30,625,28775
BANKNIFTY2272131800PE,07/20/2022,15:07:00,2.30,2.30,2.30,2.30,300,28775
BANKNIFTY2272131800PE,07/20/2022,15:08:00,2.30,2.35,2.30,2.35,450,28775
BANKNIFTY2272131800PE,07/20/2022,15:09:00,2.35,2.40,2.20,2.20,1175,27650
BANKNIFTY2272131800PE,07/20/2022,15:10:00,2.25,2.35,2.25,2.35,175,27650
BANKNIFTY2272131800PE,07/20/2022,15:11:00,2.45,2.45,2.35,2.35,1125,27650
BANKNIFTY2272131800PE,07/20/2022,15:12:00,2.25,2.25,2.20,2.20,375,27650
BANKNIFTY2272131800PE,07/20/2022,15:13:00,2.20,2.25,2.20,2.25,600,26725
BANKNIFTY2272131800PE,07/20/2022,15:17:00,2.35,2.35,2.35,2.35,25,26300
BANKNIFTY2272131800PE,07/20/2022,15:18:00,2.40,2.40,2.05,2.20,2025,25850
BANKNIFTY2272131800PE,07/20/2022,15:19:00,2.10,2.10,2.00,2.00,600,25850
BANKNIFTY2272131800PE,07/20/2022,15:20:00,2.00,2.00,2.00,2.00,75,25850
BANKNIFTY2272131800PE,07/20/2022,15:21:00,2.05,2.10,2.05,2.10,1300,23375
BANKNIFTY2272131800PE,07/20/2022,15:22:00,2.15,2.15,2.15,2.15,175,23375
BANKNIFTY2272131800PE,07/20/2022,15:23:00,2.15,2.20,2.15,2.15,875,23375
BANKNIFTY2272131800PE,07/20/2022,15:24:00,2.20,2.20,2.20,2.20,1200,23575
BANKNIFTY2272131800PE,07/20/2022,15:25:00,2.25,2.25,2.10,2.10,650,23575
BANKNIFTY2272131800PE,07/20/2022,15:26:00,2.15,2.40,2.15,2.20,1550,23575
BANKNIFTY2272131800PE,07/20/2022,15:27:00,2.40,2.50,2.40,2.50,550,23100
BANKNIFTY2272131800PE,07/20/2022,15:28:00,2.65,2.80,2.60,2.70,750,23100
BANKNIFTY2272131800PE,07/20/2022,15:29:00,2.60,2.80,2.50,2.70,1050,23100
BANKNIFTY2272131800PE,07/21/2022,09:15:00,2.95,2.95,1.10,1.55,801,22475
BANKNIFTY2272131800PE,07/21/2022,09:16:00,1.55,1.70,1.50,1.50,2350,22475
BANKNIFTY2272131800PE,07/21/2022,09:17:00,1.55,1.55,1.55,1.55,25,22625
BANKNIFTY2272131800PE,07/21/2022,09:19:00,1.50,1.50,1.40,1.40,450,22625
BANKNIFTY2272131800PE,07/21/2022,09:20:00,1.30,1.35,1.15,1.25,1750,22275
BANKNIFTY2272131800PE,07/21/2022,09:21:00,1.20,1.20,1.20,1.20,300,22275
BANKNIFTY2272131800PE,07/21/2022,09:22:00,1.15,1.15,1.10,1.10,225,22275
BANKNIFTY2272131800PE,07/21/2022,09:23:00,1.10,1.20,1.10,1.20,100,21775
BANKNIFTY2272131800PE,07/21/2022,09:25:00,1.10,1.10,1.10,1.10,400,21775
BANKNIFTY2272131800PE,07/21/2022,09:27:00,1.10,1.20,1.10,1.20,200,21475
BANKNIFTY2272131800PE,07/21/2022,09:28:00,1.15,1.20,1.15,1.20,100,21475
BANKNIFTY2272131800PE,07/21/2022,09:29:00,1.20,1.20,1.20,1.20,50,21475
BANKNIFTY2272131800PE,07/21/2022,09:30:00,1.25,1.25,1.15,1.15,525,21750
BANKNIFTY2272131800PE,07/21/2022,09:32:00,1.20,1.20,1.10,1.10,850,22225
BANKNIFTY2272131800PE,07/21/2022,09:33:00,1.20,1.20,1.15,1.15,1300,22225
BANKNIFTY2272131800PE,07/21/2022,09:34:00,1.15,1.20,1.15,1.20,100,22225
BANKNIFTY2272131800PE,07/21/2022,09:35:00,1.15,1.20,1.15,1.20,425,22225
BANKNIFTY2272131800PE,07/21/2022,09:36:00,1.20,1.20,1.20,1.20,700,22225
BANKNIFTY2272131800PE,07/21/2022,09:37:00,1.20,1.20,1.20,1.20,75,21250
BANKNIFTY2272131800PE,07/21/2022,09:38:00,1.25,1.25,1.25,1.25,250,21250
BANKNIFTY2272131800PE,07/21/2022,09:39:00,1.20,1.20,1.20,1.20,300,21750
BANKNIFTY2272131800PE,07/21/2022,09:40:00,1.20,1.25,1.20,1.25,775,21750
BANKNIFTY2272131800PE,07/21/2022,09:41:00,1.20,1.20,0.90,1.15,4625,23425
BANKNIFTY2272131800PE,07/21/2022,09:43:00,1.15,1.20,1.15,1.15,1100,23425
BANKNIFTY2272131800PE,07/21/2022,09:44:00,1.20,1.25,1.20,1.25,550,25025
BANKNIFTY2272131800PE,07/21/2022,09:45:00,1.15,1.15,1.15,1.15,150,25025
BANKNIFTY2272131800PE,07/21/2022,09:46:00,1.20,1.25,1.20,1.25,275,25025
BANKNIFTY2272131800PE,07/21/2022,09:47:00,1.25,1.30,1.25,1.25,1975,27025
BANKNIFTY2272131800PE,07/21/2022,09:48:00,1.25,1.25,1.20,1.25,575,27025
BANKNIFTY2272131800PE,07/21/2022,09:53:00,1.25,1.25,1.25,1.25,25,26875
BANKNIFTY2272131800PE,07/21/2022,09:54:00,1.25,1.25,1.20,1.20,350,26875
BANKNIFTY2272131800PE,07/21/2022,09:57:00,1.20,1.20,1.20,1.20,400,26550
BANKNIFTY2272131800PE,07/21/2022,09:58:00,1.20,1.20,1.20,1.20,75,26550
BANKNIFTY2272131800PE,07/21/2022,10:00:00,1.15,1.20,1.15,1.20,725,26325
BANKNIFTY2272131800PE,07/21/2022,10:01:00,1.20,1.20,1.20,1.20,50,26325
BANKNIFTY2272131800PE,07/21/2022,10:02:00,1.15,1.15,1.15,1.15,50,26325
BANKNIFTY2272131800PE,07/21/2022,10:03:00,1.15,1.15,1.05,1.10,825,26075
BANKNIFTY2272131800PE,07/21/2022,10:04:00,1.10,1.10,1.10,1.10,75,26075
BANKNIFTY2272131800PE,07/21/2022,10:05:00,1.10,1.15,1.10,1.15,75,25625
BANKNIFTY2272131800PE,07/21/2022,10:06:00,1.10,1.10,1.10,1.10,25,25625
BANKNIFTY2272131800PE,07/21/2022,10:09:00,1.05,1.05,1.05,1.05,25,25550
BANKNIFTY2272131800PE,07/21/2022,10:10:00,1.10,1.10,1.10,1.10,75,25550
BANKNIFTY2272131800PE,07/21/2022,10:11:00,1.15,1.15,1.15,1.15,100,25550
BANKNIFTY2272131800PE,07/21/2022,10:12:00,1.05,1.20,1.05,1.20,225,25550
BANKNIFTY2272131800PE,07/21/2022,10:13:00,1.15,1.15,1.15,1.15,325,25550
BANKNIFTY2272131800PE,07/21/2022,10:14:00,1.10,1.15,1.10,1.15,850,26225
BANKNIFTY2272131800PE,07/21/2022,10:15:00,1.15,1.15,1.15,1.15,75,26225
BANKNIFTY2272131800PE,07/21/2022,10:16:00,1.10,1.10,1.10,1.10,25,26225
BANKNIFTY2272131800PE,07/21/2022,10:17:00,1.15,1.15,1.15,1.15,25,26225
BANKNIFTY2272131800PE,07/21/2022,10:18:00,1.15,1.15,1.15,1.15,100,26725
BANKNIFTY2272131800PE,07/21/2022,10:19:00,1.20,1.25,1.20,1.20,3125,26725
BANKNIFTY2272131800PE,07/21/2022,10:20:00,1.15,1.15,1.15,1.15,100,27500
BANKNIFTY2272131800PE,07/21/2022,10:21:00,1.20,1.20,1.20,1.20,25,27500
BANKNIFTY2272131800PE,07/21/2022,10:24:00,1.15,1.15,1.15,1.15,150,27625
BANKNIFTY2272131800PE,07/21/2022,10:25:00,1.15,1.15,1.15,1.15,50,27625
BANKNIFTY2272131800PE,07/21/2022,10:29:00,1.15,1.15,1.15,1.15,50,27425
BANKNIFTY2272131800PE,07/21/2022,10:30:00,1.15,1.15,1.15,1.15,100,27425
BANKNIFTY2272131800PE,07/21/2022,10:32:00,1.15,1.15,1.15,1.15,25,27425
BANKNIFTY2272131800PE,07/21/2022,10:33:00,1.20,1.20,1.15,1.15,50,27275
BANKNIFTY2272131800PE,07/21/2022,10:38:00,1.10,1.10,1.10,1.10,25,27275
BANKNIFTY2272131800PE,07/21/2022,10:43:00,1.15,1.15,1.15,1.15,50,27225
BANKNIFTY2272131800PE,07/21/2022,10:45:00,1.10,1.15,1.10,1.15,75,27225
BANKNIFTY2272131800PE,07/21/2022,10:46:00,1.10,1.15,1.10,1.15,150,27225
BANKNIFTY2272131800PE,07/21/2022,10:47:00,1.20,1.25,1.20,1.20,150,27050
BANKNIFTY2272131800PE,07/21/2022,10:49:00,1.15,1.15,1.15,1.15,200,27050
BANKNIFTY2272131800PE,07/21/2022,10:53:00,1.20,1.20,1.20,1.20,100,26950
BANKNIFTY2272131800PE,07/21/2022,10:54:00,1.10,1.10,1.10,1.10,25,26950
BANKNIFTY2272131800PE,07/21/2022,10:56:00,1.10,1.10,1.10,1.10,50,26950
BANKNIFTY2272131800PE,07/21/2022,10:57:00,1.15,1.15,1.10,1.10,300,26975
BANKNIFTY2272131800PE,07/21/2022,11:00:00,1.15,1.15,1.15,1.15,25,26800
BANKNIFTY2272131800PE,07/21/2022,11:01:00,1.10,1.20,1.10,1.20,1175,26800
BANKNIFTY2272131800PE,07/21/2022,11:02:00,1.20,1.20,1.20,1.20,50,26800
BANKNIFTY2272131800PE,07/21/2022,11:03:00,1.20,1.20,1.20,1.20,150,26550
BANKNIFTY2272131800PE,07/21/2022,11:04:00,1.20,1.20,1.15,1.15,925,26550
BANKNIFTY2272131800PE,07/21/2022,11:05:00,1.25,1.25,1.20,1.20,525,27250
BANKNIFTY2272131800PE,07/21/2022,11:06:00,1.20,1.20,1.20,1.20,25,27250
BANKNIFTY2272131800PE,07/21/2022,11:07:00,1.25,1.30,1.25,1.25,1075,27250
BANKNIFTY2272131800PE,07/21/2022,11:08:00,1.20,1.25,1.20,1.25,50,27250
BANKNIFTY2272131800PE,07/21/2022,11:09:00,1.20,1.20,1.20,1.20,200,27225
BANKNIFTY2272131800PE,07/21/2022,11:10:00,1.20,1.20,1.20,1.20,750,27225
BANKNIFTY2272131800PE,07/21/2022,11:11:00,1.20,1.20,1.20,1.20,100,27225
BANKNIFTY2272131800PE,07/21/2022,11:12:00,1.20,1.20,1.20,1.20,25,26875
BANKNIFTY2272131800PE,07/21/2022,11:13:00,1.20,1.20,1.20,1.20,225,26875
BANKNIFTY2272131800PE,07/21/2022,11:14:00,1.15,1.15,1.15,1.15,350,26875
BANKNIFTY2272131800PE,07/21/2022,11:15:00,1.25,1.25,1.20,1.20,1475,26725
BANKNIFTY2272131800PE,07/21/2022,11:16:00,1.20,1.25,1.20,1.25,75,26725
BANKNIFTY2272131800PE,07/21/2022,11:17:00,1.20,1.20,1.20,1.20,25,26275
BANKNIFTY2272131800PE,07/21/2022,11:18:00,1.20,1.25,1.20,1.20,300,26275
BANKNIFTY2272131800PE,07/21/2022,11:19:00,1.20,1.20,1.20,1.20,25,26275
BANKNIFTY2272131800PE,07/21/2022,11:20:00,1.20,1.25,1.20,1.25,200,26275
BANKNIFTY2272131800PE,07/21/2022,11:21:00,1.25,1.25,1.25,1.25,50,26225
BANKNIFTY2272131800PE,07/21/2022,11:22:00,1.25,1.30,1.25,1.30,350,26225
BANKNIFTY2272131800PE,07/21/2022,11:23:00,1.35,1.35,1.30,1.30,1500,26225
BANKNIFTY2272131800PE,07/21/2022,11:24:00,1.30,1.35,1.30,1.35,250,26750
BANKNIFTY2272131800PE,07/21/2022,11:25:00,1.35,1.40,1.35,1.40,1100,26750
BANKNIFTY2272131800PE,07/21/2022,11:26:00,1.40,1.40,1.40,1.40,225,26750
BANKNIFTY2272131800PE,07/21/2022,11:29:00,1.35,1.35,1.35,1.35,1525,26450
BANKNIFTY2272131800PE,07/21/2022,11:30:00,1.30,1.35,1.30,1.30,325,26450
BANKNIFTY2272131800PE,07/21/2022,11:32:00,1.30,1.30,1.30,1.30,75,26450
BANKNIFTY2272131800PE,07/21/2022,11:33:00,1.25,1.25,1.25,1.25,250,26125
BANKNIFTY2272131800PE,07/21/2022,11:34:00,1.30,1.30,1.30,1.30,25,26125
BANKNIFTY2272131800PE,07/21/2022,11:35:00,1.30,1.30,1.30,1.30,1700,26250
BANKNIFTY2272131800PE,07/21/2022,11:36:00,1.30,1.30,1.30,1.30,300,26250
BANKNIFTY2272131800PE,07/21/2022,11:38:00,1.35,1.35,1.35,1.35,575,26250
BANKNIFTY2272131800PE,07/21/2022,11:39:00,1.25,1.35,1.25,1.35,500,27975
BANKNIFTY2272131800PE,07/21/2022,11:40:00,1.35,1.55,1.35,1.55,4900,27975
BANKNIFTY2272131800PE,07/21/2022,11:41:00,1.60,1.65,1.60,1.65,900,26750
BANKNIFTY2272131800PE,07/21/2022,11:42:00,1.70,1.75,1.70,1.75,75,26750
BANKNIFTY2272131800PE,07/21/2022,11:43:00,1.65,1.65,1.65,1.65,125,26750
BANKNIFTY2272131800PE,07/21/2022,11:44:00,1.65,1.70,1.65,1.70,2025,26600
BANKNIFTY2272131800PE,07/21/2022,11:46:00,1.65,1.70,1.30,1.30,2375,26600
BANKNIFTY2272131800PE,07/21/2022,11:47:00,1.35,1.35,1.20,1.20,1125,27700
BANKNIFTY2272131800PE,07/21/2022,11:48:00,1.15,1.15,1.10,1.10,325,27700
BANKNIFTY2272131800PE,07/21/2022,11:49:00,1.10,1.15,1.10,1.15,350,27700
BANKNIFTY2272131800PE,07/21/2022,11:50:00,1.10,1.15,1.10,1.15,575,27225
BANKNIFTY2272131800PE,07/21/2022,11:51:00,1.15,1.15,1.10,1.15,200,27225
BANKNIFTY2272131800PE,07/21/2022,11:52:00,1.15,1.15,1.10,1.10,650,27225
BANKNIFTY2272131800PE,07/21/2022,11:53:00,1.10,1.15,1.10,1.15,375,27225
BANKNIFTY2272131800PE,07/21/2022,11:55:00,1.20,1.25,1.15,1.20,450,26525
BANKNIFTY2272131800PE,07/21/2022,11:58:00,1.25,1.25,1.25,1.25,275,26525
BANKNIFTY2272131800PE,07/21/2022,12:00:00,1.15,1.15,1.15,1.15,25,26325
BANKNIFTY2272131800PE,07/21/2022,12:01:00,1.20,1.20,1.20,1.20,25,26325
BANKNIFTY2272131800PE,07/21/2022,12:02:00,1.20,1.20,1.20,1.20,200,26325
BANKNIFTY2272131800PE,07/21/2022,12:03:00,1.30,1.30,1.25,1.25,75,26325
BANKNIFTY2272131800PE,07/21/2022,12:05:00,1.20,1.25,1.20,1.25,50,26325
BANKNIFTY2272131800PE,07/21/2022,12:06:00,1.25,1.30,1.25,1.25,675,26450
BANKNIFTY2272131800PE,07/21/2022,12:07:00,1.15,1.15,1.15,1.15,25,26450
BANKNIFTY2272131800PE,07/21/2022,12:08:00,1.20,1.20,1.15,1.15,50,26400
BANKNIFTY2272131800PE,07/21/2022,12:09:00,1.15,1.15,1.00,1.05,2950,26400
BANKNIFTY2272131800PE,07/21/2022,12:10:00,1.10,1.10,1.05,1.10,225,26400
BANKNIFTY2272131800PE,07/21/2022,12:11:00,1.00,1.10,1.00,1.10,75,26400
BANKNIFTY2272131800PE,07/21/2022,12:13:00,1.15,1.15,1.15,1.15,475,25425
BANKNIFTY2272131800PE,07/21/2022,12:14:00,1.10,1.10,1.10,1.10,200,25925
BANKNIFTY2272131800PE,07/21/2022,12:15:00,1.20,1.20,1.15,1.15,75,25925
BANKNIFTY2272131800PE,07/21/2022,12:21:00,1.25,1.25,1.25,1.25,125,26000
BANKNIFTY2272131800PE,07/21/2022,12:22:00,1.25,1.25,1.10,1.10,925,26000
BANKNIFTY2272131800PE,07/21/2022,12:23:00,1.15,1.20,1.15,1.20,350,26000
BANKNIFTY2272131800PE,07/21/2022,12:24:00,1.30,1.40,1.30,1.35,1075,25925
BANKNIFTY2272131800PE,07/21/2022,12:29:00,1.25,1.25,1.25,1.25,650,25925
BANKNIFTY2272131800PE,07/21/2022,12:34:00,1.10,1.10,1.10,1.10,75,26325
BANKNIFTY2272131800PE,07/21/2022,12:37:00,1.25,1.25,1.20,1.20,150,26250
BANKNIFTY2272131800PE,07/21/2022,12:38:00,1.25,1.25,1.25,1.25,75,26250
BANKNIFTY2272131800PE,07/21/2022,12:39:00,1.15,1.15,1.15,1.15,150,26150
BANKNIFTY2272131800PE,07/21/2022,12:41:00,1.15,1.20,1.15,1.20,825,26150
BANKNIFTY2272131800PE,07/21/2022,12:43:00,1.15,1.15,1.15,1.15,25,25350
BANKNIFTY2272131800PE,07/21/2022,12:44:00,1.15,1.15,1.15,1.15,175,25350
BANKNIFTY2272131800PE,07/21/2022,12:45:00,1.00,1.00,1.00,1.00,100,25150
BANKNIFTY2272131800PE,07/21/2022,12:46:00,1.00,1.10,1.00,1.10,275,25150
BANKNIFTY2272131800PE,07/21/2022,12:49:00,1.10,1.10,1.10,1.10,50,25000
BANKNIFTY2272131800PE,07/21/2022,12:52:00,1.05,1.05,1.00,1.00,125,25050
BANKNIFTY2272131800PE,07/21/2022,12:53:00,1.00,1.00,0.95,1.00,250,25050
BANKNIFTY2272131800PE,07/21/2022,12:54:00,0.90,0.90,0.90,0.90,25,25000
BANKNIFTY2272131800PE,07/21/2022,12:57:00,0.95,0.95,0.85,0.85,1150,24975
BANKNIFTY2272131800PE,07/21/2022,12:58:00,0.80,0.80,0.75,0.75,500,24975
BANKNIFTY2272131800PE,07/21/2022,12:59:00,0.75,0.75,0.70,0.75,250,24975
BANKNIFTY2272131800PE,07/21/2022,13:00:00,0.80,0.80,0.80,0.80,25,24975
BANKNIFTY2272131800PE,07/21/2022,13:01:00,0.80,0.80,0.75,0.75,425,24525
BANKNIFTY2272131800PE,07/21/2022,13:03:00,0.75,0.75,0.60,0.60,275,24475
BANKNIFTY2272131800PE,07/21/2022,13:04:00,0.70,0.70,0.70,0.70,875,24475
BANKNIFTY2272131800PE,07/21/2022,13:05:00,0.60,0.60,0.60,0.60,550,24475
BANKNIFTY2272131800PE,07/21/2022,13:06:00,0.60,0.60,0.60,0.60,25,24225
BANKNIFTY2272131800PE,07/21/2022,13:07:00,0.60,0.60,0.60,0.60,25,24225
BANKNIFTY2272131800PE,07/21/2022,13:10:00,0.70,0.70,0.70,0.70,200,24175
BANKNIFTY2272131800PE,07/21/2022,13:11:00,0.60,0.60,0.50,0.50,1350,24175
BANKNIFTY2272131800PE,07/21/2022,13:12:00,0.65,0.65,0.55,0.60,950,23075
BANKNIFTY2272131800PE,07/21/2022,13:13:00,0.70,0.75,0.60,0.70,1950,23075
BANKNIFTY2272131800PE,07/21/2022,13:14:00,0.75,0.75,0.75,0.75,300,23075
BANKNIFTY2272131800PE,07/21/2022,13:15:00,0.70,0.70,0.65,0.65,125,23125
BANKNIFTY2272131800PE,07/21/2022,13:17:00,0.65,0.65,0.65,0.65,50,23125
BANKNIFTY2272131800PE,07/21/2022,13:18:00,0.75,0.75,0.75,0.75,600,23050
BANKNIFTY2272131800PE,07/21/2022,13:19:00,0.65,0.65,0.65,0.65,275,23050
BANKNIFTY2272131800PE,07/21/2022,13:21:00,0.70,0.70,0.70,0.70,125,23000
BANKNIFTY2272131800PE,07/21/2022,13:24:00,0.60,0.60,0.60,0.60,175,23125
BANKNIFTY2272131800PE,07/21/2022,13:29:00,0.50,0.50,0.50,0.50,75,23000
BANKNIFTY2272131800PE,07/21/2022,13:33:00,0.50,0.50,0.50,0.50,75,22925
BANKNIFTY2272131800PE,07/21/2022,13:34:00,0.35,0.35,0.35,0.35,100,22925
BANKNIFTY2272131800PE,07/21/2022,13:38:00,0.40,0.40,0.40,0.40,50,22800
BANKNIFTY2272131800PE,07/21/2022,13:39:00,0.35,0.35,0.35,0.35,50,22750
BANKNIFTY2272131800PE,07/21/2022,13:45:00,0.45,0.45,0.25,0.25,275,22700
BANKNIFTY2272131800PE,07/21/2022,13:46:00,0.25,0.35,0.25,0.35,375,22700
BANKNIFTY2272131800PE,07/21/2022,13:47:00,0.30,0.30,0.30,0.30,50,22700
BANKNIFTY2272131800PE,07/21/2022,13:48:00,0.35,0.35,0.30,0.30,75,22250
BANKNIFTY2272131800PE,07/21/2022,13:49:00,0.30,0.30,0.30,0.30,25,22250
BANKNIFTY2272131800PE,07/21/2022,13:50:00,0.40,0.40,0.40,0.40,125,22250
BANKNIFTY2272131800PE,07/21/2022,13:51:00,0.35,0.35,0.35,0.35,200,22100
BANKNIFTY2272131800PE,07/21/2022,13:52:00,0.40,0.40,0.40,0.40,100,22100
BANKNIFTY2272131800PE,07/21/2022,13:54:00,0.30,0.30,0.30,0.30,125,21825
BANKNIFTY2272131800PE,07/21/2022,13:55:00,0.25,0.25,0.25,0.25,650,21825
BANKNIFTY2272131800PE,07/21/2022,13:56:00,0.30,0.30,0.25,0.30,325,21825
BANKNIFTY2272131800PE,07/21/2022,13:58:00,0.30,0.30,0.25,0.25,900,21025
BANKNIFTY2272131800PE,07/21/2022,13:59:00,0.25,0.25,0.20,0.20,100,21025
BANKNIFTY2272131800PE,07/21/2022,14:02:00,0.20,0.20,0.20,0.20,25,20800
BANKNIFTY2272131800PE,07/21/2022,14:05:00,0.20,0.25,0.20,0.25,450,20800
BANKNIFTY2272131800PE,07/21/2022,14:06:00,0.25,0.25,0.25,0.25,100,20700
BANKNIFTY2272131800PE,07/21/2022,14:10:00,0.25,0.25,0.25,0.25,50,20600
BANKNIFTY2272131800PE,07/21/2022,14:11:00,0.25,0.25,0.25,0.25,1025,20600
BANKNIFTY2272131800PE,07/21/2022,14:14:00,0.25,0.25,0.25,0.25,225,20025
BANKNIFTY2272131800PE,07/21/2022,14:15:00,0.25,0.25,0.25,0.25,125,20025
BANKNIFTY2272131800PE,07/21/2022,14:16:00,0.25,0.25,0.25,0.25,25,20025
BANKNIFTY2272131800PE,07/21/2022,14:17:00,0.20,0.20,0.20,0.20,50,20025
BANKNIFTY2272131800PE,07/21/2022,14:20:00,0.25,0.25,0.25,0.25,1075,19950
BANKNIFTY2272131800PE,07/21/2022,14:22:00,0.30,0.30,0.30,0.30,25,20375
BANKNIFTY2272131800PE,07/21/2022,14:26:00,0.20,0.20,0.20,0.20,75,20375
BANKNIFTY2272131800PE,07/21/2022,14:28:00,0.20,0.20,0.20,0.20,75,20375
BANKNIFTY2272131800PE,07/21/2022,14:29:00,0.20,0.20,0.20,0.20,150,20300
BANKNIFTY2272131800PE,07/21/2022,14:30:00,0.20,0.30,0.20,0.30,500,20075
BANKNIFTY2272131800PE,07/21/2022,14:31:00,0.20,0.20,0.10,0.10,675,20075
BANKNIFTY2272131800PE,07/21/2022,14:33:00,0.10,0.20,0.10,0.20,200,19525
BANKNIFTY2272131800PE,07/21/2022,14:34:00,0.15,0.20,0.15,0.20,50,19525
BANKNIFTY2272131800PE,07/21/2022,14:36:00,0.10,0.10,0.10,0.10,200,19550
BANKNIFTY2272131800PE,07/21/2022,14:37:00,0.10,0.10,0.10,0.10,125,19550
BANKNIFTY2272131800PE,07/21/2022,14:41:00,0.05,0.05,0.05,0.05,250,19550
BANKNIFTY2272131800PE,07/21/2022,14:42:00,0.05,0.05,0.05,0.05,125,19500
BANKNIFTY2272131800PE,07/21/2022,14:44:00,0.20,0.20,0.20,0.20,50,19275
BANKNIFTY2272131800PE,07/21/2022,14:46:00,0.10,0.10,0.10,0.10,300,19325
BANKNIFTY2272131800PE,07/21/2022,14:48:00,0.10,0.10,0.10,0.10,50,19325
BANKNIFTY2272131800PE,07/21/2022,14:49:00,0.10,0.10,0.10,0.10,525,19050
BANKNIFTY2272131800PE,07/21/2022,14:50:00,0.10,0.15,0.10,0.15,475,19050
BANKNIFTY2272131800PE,07/21/2022,14:51:00,0.15,0.30,0.15,0.30,3200,18475
BANKNIFTY2272131800PE,07/21/2022,14:52:00,0.25,0.25,0.20,0.20,600,18475
