<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132400PE,07/19/2022,09:40:00,3.10,3.20,3.10,3.15,3550,85075
BANKNIFTY2272132400PE,07/19/2022,09:41:00,3.20,3.20,3.10,3.20,3350,83450
BANKNIFTY2272132400PE,07/19/2022,09:42:00,3.20,3.20,3.05,3.05,6650,83450
BANKNIFTY2272132400PE,07/19/2022,09:43:00,3.05,3.10,3.05,3.10,600,83450
BANKNIFTY2272132400PE,07/19/2022,09:44:00,3.10,3.15,3.05,3.05,5425,80225
BANKNIFTY2272132400PE,07/19/2022,09:45:00,3.10,3.10,3.00,3.00,2150,80225
BANKNIFTY2272132400PE,07/19/2022,09:46:00,3.00,3.05,3.00,3.05,925,80225
BANKNIFTY2272132400PE,07/19/2022,09:47:00,3.10,3.10,3.05,3.10,225,78900
BANKNIFTY2272132400PE,07/19/2022,09:48:00,3.10,3.10,3.05,3.05,475,78900
BANKNIFTY2272132400PE,07/19/2022,09:49:00,3.05,3.05,3.05,3.05,100,78900
BANKNIFTY2272132400PE,07/19/2022,09:50:00,3.05,3.10,3.05,3.05,1050,78375
BANKNIFTY2272132400PE,07/19/2022,09:51:00,3.10,3.10,3.05,3.05,1825,78375
BANKNIFTY2272132400PE,07/19/2022,09:52:00,3.05,3.10,3.05,3.10,1950,78375
BANKNIFTY2272132400PE,07/19/2022,09:53:00,3.10,3.15,3.05,3.15,11025,80800
BANKNIFTY2272132400PE,07/19/2022,09:54:00,3.15,3.20,3.10,3.10,4325,80800
BANKNIFTY2272132400PE,07/19/2022,09:55:00,3.10,3.20,3.10,3.15,3250,80800
BANKNIFTY2272132400PE,07/19/2022,09:56:00,3.15,3.20,3.15,3.20,900,78925
BANKNIFTY2272132400PE,07/19/2022,09:57:00,3.15,3.20,3.10,3.15,1500,78925
BANKNIFTY2272132400PE,07/19/2022,09:58:00,3.15,3.20,3.15,3.20,150,78925
BANKNIFTY2272132400PE,07/19/2022,09:59:00,3.20,3.20,3.20,3.20,725,78400
BANKNIFTY2272132400PE,07/19/2022,10:00:00,3.20,3.20,3.20,3.20,525,78400
BANKNIFTY2272132400PE,07/19/2022,10:01:00,3.25,3.25,3.20,3.25,725,78400
BANKNIFTY2272132400PE,07/19/2022,10:02:00,3.25,3.25,3.25,3.25,75,77200
BANKNIFTY2272132400PE,07/19/2022,10:03:00,3.25,3.25,3.20,3.20,1075,77200
BANKNIFTY2272132400PE,07/19/2022,10:04:00,3.25,3.25,3.20,3.25,1275,77200
BANKNIFTY2272132400PE,07/19/2022,10:05:00,3.20,3.20,3.20,3.20,100,76900
BANKNIFTY2272132400PE,07/19/2022,10:06:00,3.15,3.20,3.15,3.15,575,76900
BANKNIFTY2272132400PE,07/19/2022,10:07:00,3.20,3.20,3.15,3.15,800,76900
BANKNIFTY2272132400PE,07/19/2022,10:08:00,3.15,3.15,3.15,3.15,300,76400
BANKNIFTY2272132400PE,07/19/2022,10:09:00,3.20,3.20,3.10,3.15,725,76400
BANKNIFTY2272132400PE,07/19/2022,10:10:00,3.15,3.20,3.10,3.15,2525,76400
BANKNIFTY2272132400PE,07/19/2022,10:11:00,3.15,3.20,3.15,3.15,3950,77025
BANKNIFTY2272132400PE,07/19/2022,10:12:00,3.20,3.20,3.15,3.20,3100,77025
BANKNIFTY2272132400PE,07/19/2022,10:13:00,3.15,3.15,3.15,3.15,50,77025
BANKNIFTY2272132400PE,07/19/2022,10:14:00,3.20,3.20,3.15,3.15,1650,74175
BANKNIFTY2272132400PE,07/19/2022,10:15:00,3.15,3.20,3.15,3.20,2800,74175
BANKNIFTY2272132400PE,07/19/2022,10:16:00,3.15,3.15,3.15,3.15,1025,74175
BANKNIFTY2272132400PE,07/19/2022,10:17:00,3.10,3.20,3.10,3.20,2000,72375
BANKNIFTY2272132400PE,07/19/2022,10:18:00,3.20,3.25,3.20,3.25,1125,72375
BANKNIFTY2272132400PE,07/19/2022,10:19:00,3.30,3.30,3.25,3.30,750,72375
BANKNIFTY2272132400PE,07/19/2022,10:20:00,3.20,3.30,3.20,3.30,375,72125
BANKNIFTY2272132400PE,07/19/2022,10:21:00,3.30,3.30,3.25,3.25,1425,72125
BANKNIFTY2272132400PE,07/19/2022,10:22:00,3.25,3.30,3.25,3.30,1300,72125
BANKNIFTY2272132400PE,07/19/2022,10:23:00,3.30,3.30,3.25,3.30,1075,72750
BANKNIFTY2272132400PE,07/19/2022,10:24:00,3.25,3.25,3.25,3.25,25,72750
BANKNIFTY2272132400PE,07/19/2022,10:28:00,3.25,3.25,3.25,3.25,25,72350
BANKNIFTY2272132400PE,07/19/2022,10:29:00,3.30,3.30,3.30,3.30,100,72350
BANKNIFTY2272132400PE,07/19/2022,10:30:00,3.30,3.30,3.25,3.25,275,72350
BANKNIFTY2272132400PE,07/19/2022,10:31:00,3.30,3.30,3.30,3.30,525,72350
BANKNIFTY2272132400PE,07/19/2022,10:32:00,3.35,3.35,3.30,3.30,2100,72525
BANKNIFTY2272132400PE,07/19/2022,10:34:00,3.25,3.30,3.25,3.30,575,72525
BANKNIFTY2272132400PE,07/19/2022,10:35:00,3.35,3.35,3.30,3.35,450,71850
BANKNIFTY2272132400PE,07/19/2022,10:36:00,3.35,3.45,3.35,3.45,1900,71850
BANKNIFTY2272132400PE,07/19/2022,10:37:00,3.45,3.45,3.40,3.40,1200,71850
BANKNIFTY2272132400PE,07/19/2022,10:38:00,3.40,3.45,3.35,3.35,1025,71825
BANKNIFTY2272132400PE,07/19/2022,10:39:00,3.40,3.40,3.40,3.40,75,71825
BANKNIFTY2272132400PE,07/19/2022,10:40:00,3.35,3.40,3.35,3.35,300,71825
BANKNIFTY2272132400PE,07/19/2022,10:41:00,3.40,3.40,3.35,3.35,425,71825
BANKNIFTY2272132400PE,07/19/2022,10:42:00,3.35,3.35,3.35,3.35,525,71400
BANKNIFTY2272132400PE,07/19/2022,10:43:00,3.35,3.35,3.35,3.35,125,71400
BANKNIFTY2272132400PE,07/19/2022,10:45:00,3.35,3.35,3.30,3.30,1900,71325
BANKNIFTY2272132400PE,07/19/2022,10:46:00,3.35,3.35,3.30,3.30,225,71325
BANKNIFTY2272132400PE,07/19/2022,10:47:00,3.35,3.35,3.35,3.35,1900,73075
BANKNIFTY2272132400PE,07/19/2022,10:48:00,3.35,3.35,3.35,3.35,350,73075
BANKNIFTY2272132400PE,07/19/2022,10:49:00,3.35,3.35,3.35,3.35,250,73075
BANKNIFTY2272132400PE,07/19/2022,10:51:00,3.35,3.35,3.35,3.35,75,71550
BANKNIFTY2272132400PE,07/19/2022,10:52:00,3.35,3.35,3.35,3.35,25,71550
BANKNIFTY2272132400PE,07/19/2022,10:53:00,3.35,3.35,3.35,3.35,100,71550
BANKNIFTY2272132400PE,07/19/2022,10:54:00,3.40,3.40,3.40,3.40,100,71475
BANKNIFTY2272132400PE,07/19/2022,10:55:00,3.35,3.35,3.35,3.35,800,71475
BANKNIFTY2272132400PE,07/19/2022,10:56:00,3.30,3.30,3.30,3.30,75,72125
BANKNIFTY2272132400PE,07/19/2022,10:57:00,3.35,3.35,3.35,3.35,25,72125
BANKNIFTY2272132400PE,07/19/2022,10:58:00,3.40,3.40,3.40,3.40,150,72125
BANKNIFTY2272132400PE,07/19/2022,10:59:00,3.30,3.35,3.30,3.35,50,72125
BANKNIFTY2272132400PE,07/19/2022,11:00:00,3.35,3.40,3.35,3.40,100,72100
BANKNIFTY2272132400PE,07/19/2022,11:01:00,3.35,3.40,3.35,3.40,550,72100
BANKNIFTY2272132400PE,07/19/2022,11:02:00,3.45,3.45,3.45,3.45,225,72425
BANKNIFTY2272132400PE,07/19/2022,11:03:00,3.45,3.45,3.35,3.45,725,72425
BANKNIFTY2272132400PE,07/19/2022,11:04:00,3.40,3.45,3.40,3.45,2575,72425
BANKNIFTY2272132400PE,07/19/2022,11:05:00,3.45,3.45,3.45,3.45,100,72425
BANKNIFTY2272132400PE,07/19/2022,11:06:00,3.50,3.50,3.45,3.45,275,71825
BANKNIFTY2272132400PE,07/19/2022,11:07:00,3.50,3.50,3.40,3.50,850,71825
BANKNIFTY2272132400PE,07/19/2022,11:08:00,3.45,3.45,3.40,3.40,775,71825
BANKNIFTY2272132400PE,07/19/2022,11:09:00,3.50,3.50,3.40,3.45,400,72425
BANKNIFTY2272132400PE,07/19/2022,11:10:00,3.40,3.40,3.40,3.40,475,72425
BANKNIFTY2272132400PE,07/19/2022,11:11:00,3.45,3.45,3.40,3.40,1300,72075
BANKNIFTY2272132400PE,07/19/2022,11:12:00,3.40,3.45,3.40,3.45,4400,72075
BANKNIFTY2272132400PE,07/19/2022,11:13:00,3.45,3.50,3.45,3.50,3275,72075
BANKNIFTY2272132400PE,07/19/2022,11:14:00,3.55,3.55,3.50,3.55,2675,69225
BANKNIFTY2272132400PE,07/19/2022,11:15:00,3.55,3.70,3.55,3.65,1250,69225
BANKNIFTY2272132400PE,07/19/2022,11:16:00,3.65,3.65,3.55,3.55,650,69225
BANKNIFTY2272132400PE,07/19/2022,11:17:00,3.60,3.65,3.60,3.65,3225,69050
BANKNIFTY2272132400PE,07/19/2022,11:19:00,3.60,3.65,3.60,3.60,3825,69050
BANKNIFTY2272132400PE,07/19/2022,11:20:00,3.65,3.70,3.65,3.65,1250,69050
BANKNIFTY2272132400PE,07/19/2022,11:21:00,3.65,3.75,3.65,3.70,1975,68525
BANKNIFTY2272132400PE,07/19/2022,11:22:00,3.70,3.70,3.70,3.70,1025,68525
BANKNIFTY2272132400PE,07/19/2022,11:23:00,3.70,3.70,3.70,3.70,175,68525
BANKNIFTY2272132400PE,07/19/2022,11:24:00,3.70,3.70,3.70,3.70,525,67775
BANKNIFTY2272132400PE,07/19/2022,11:25:00,3.70,3.70,3.65,3.65,3000,67775
BANKNIFTY2272132400PE,07/19/2022,11:26:00,3.70,3.75,3.65,3.70,1200,68400
BANKNIFTY2272132400PE,07/19/2022,11:27:00,3.70,3.75,3.70,3.75,625,68400
BANKNIFTY2272132400PE,07/19/2022,11:28:00,3.75,3.80,3.65,3.65,3125,68400
BANKNIFTY2272132400PE,07/19/2022,11:29:00,3.75,3.75,3.65,3.75,3200,70250
BANKNIFTY2272132400PE,07/19/2022,11:30:00,3.75,3.85,3.70,3.75,6500,70250
BANKNIFTY2272132400PE,07/19/2022,11:31:00,3.80,3.80,3.75,3.75,5450,70250
BANKNIFTY2272132400PE,07/19/2022,11:32:00,3.75,3.75,3.70,3.75,2975,69775
BANKNIFTY2272132400PE,07/19/2022,11:33:00,3.75,3.75,3.75,3.75,1850,69775
BANKNIFTY2272132400PE,07/19/2022,11:34:00,3.70,3.75,3.70,3.75,600,69775
BANKNIFTY2272132400PE,07/19/2022,11:35:00,3.75,3.75,3.70,3.70,250,68400
BANKNIFTY2272132400PE,07/19/2022,11:36:00,3.70,3.75,3.65,3.70,2000,68400
BANKNIFTY2272132400PE,07/19/2022,11:37:00,3.70,3.70,3.65,3.70,2975,68400
BANKNIFTY2272132400PE,07/19/2022,11:39:00,3.70,3.70,3.65,3.65,775,67650
BANKNIFTY2272132400PE,07/19/2022,11:40:00,3.75,3.75,3.70,3.70,250,67650
BANKNIFTY2272132400PE,07/19/2022,11:41:00,3.70,3.75,3.70,3.70,1100,68125
BANKNIFTY2272132400PE,07/19/2022,11:42:00,3.75,3.80,3.70,3.80,3025,68125
BANKNIFTY2272132400PE,07/19/2022,11:43:00,3.80,4.05,3.80,4.05,3550,68125
BANKNIFTY2272132400PE,07/19/2022,11:44:00,3.95,4.30,3.95,4.25,5075,71050
BANKNIFTY2272132400PE,07/19/2022,11:45:00,4.30,4.65,4.25,4.50,9825,71050
BANKNIFTY2272132400PE,07/19/2022,11:46:00,4.45,4.50,4.10,4.10,2375,71050
BANKNIFTY2272132400PE,07/19/2022,11:47:00,4.05,4.05,3.45,3.55,12500,73650
BANKNIFTY2272132400PE,07/19/2022,11:48:00,3.50,3.55,3.50,3.55,725,73650
BANKNIFTY2272132400PE,07/19/2022,11:49:00,3.55,3.65,3.55,3.65,5375,73650
BANKNIFTY2272132400PE,07/19/2022,11:50:00,3.75,3.80,3.70,3.75,3125,70925
BANKNIFTY2272132400PE,07/19/2022,11:51:00,3.80,3.85,3.80,3.80,1475,70925
BANKNIFTY2272132400PE,07/19/2022,11:52:00,3.75,3.80,3.70,3.80,2025,70925
BANKNIFTY2272132400PE,07/19/2022,11:53:00,3.80,3.95,3.80,3.85,7775,72575
BANKNIFTY2272132400PE,07/19/2022,11:54:00,3.90,3.90,3.85,3.85,1850,72575
BANKNIFTY2272132400PE,07/19/2022,11:55:00,3.80,3.90,3.80,3.85,500,72575
BANKNIFTY2272132400PE,07/19/2022,11:56:00,3.85,3.85,3.80,3.80,1225,72575
BANKNIFTY2272132400PE,07/19/2022,11:57:00,3.80,3.80,3.70,3.70,1325,73625
BANKNIFTY2272132400PE,07/19/2022,11:58:00,3.70,3.70,3.60,3.70,1125,73625
BANKNIFTY2272132400PE,07/19/2022,11:59:00,3.70,3.70,3.60,3.65,1225,73625
BANKNIFTY2272132400PE,07/19/2022,12:00:00,3.60,3.65,3.55,3.60,1550,73325
BANKNIFTY2272132400PE,07/19/2022,12:01:00,3.55,3.60,3.45,3.45,1325,73325
BANKNIFTY2272132400PE,07/19/2022,12:02:00,3.50,3.50,3.45,3.50,375,73775
BANKNIFTY2272132400PE,07/19/2022,12:03:00,3.50,3.50,3.45,3.45,725,73775
BANKNIFTY2272132400PE,07/19/2022,12:04:00,3.60,3.60,3.55,3.55,400,73775
BANKNIFTY2272132400PE,07/19/2022,12:05:00,3.55,3.55,3.55,3.55,25,73775
BANKNIFTY2272132400PE,07/19/2022,12:06:00,3.60,3.65,3.60,3.60,2275,74475
BANKNIFTY2272132400PE,07/19/2022,12:07:00,3.60,3.60,3.60,3.60,300,74475
BANKNIFTY2272132400PE,07/19/2022,12:08:00,3.60,3.60,3.60,3.60,225,74475
BANKNIFTY2272132400PE,07/19/2022,12:09:00,3.60,3.65,3.55,3.60,375,76050
BANKNIFTY2272132400PE,07/19/2022,12:11:00,3.60,3.60,3.50,3.55,350,75825
BANKNIFTY2272132400PE,07/19/2022,12:12:00,3.60,3.60,3.50,3.55,300,75825
BANKNIFTY2272132400PE,07/19/2022,12:13:00,3.55,3.55,3.50,3.55,525,75825
BANKNIFTY2272132400PE,07/19/2022,12:14:00,3.55,3.60,3.55,3.60,225,75825
BANKNIFTY2272132400PE,07/19/2022,12:15:00,3.55,3.55,3.50,3.50,625,75400
BANKNIFTY2272132400PE,07/19/2022,12:16:00,3.55,3.60,3.45,3.60,975,75400
BANKNIFTY2272132400PE,07/19/2022,12:17:00,3.55,3.65,3.55,3.65,1350,74275
BANKNIFTY2272132400PE,07/19/2022,12:18:00,3.65,3.65,3.65,3.65,575,74275
BANKNIFTY2272132400PE,07/19/2022,12:19:00,3.60,3.65,3.60,3.65,2000,74275
BANKNIFTY2272132400PE,07/19/2022,12:20:00,3.60,3.70,3.60,3.65,450,73575
BANKNIFTY2272132400PE,07/19/2022,12:21:00,3.70,3.70,3.65,3.65,475,73575
BANKNIFTY2272132400PE,07/19/2022,12:22:00,3.65,3.65,3.65,3.65,1000,73575
BANKNIFTY2272132400PE,07/19/2022,12:23:00,3.60,3.65,3.55,3.65,1500,73400
BANKNIFTY2272132400PE,07/19/2022,12:24:00,3.65,3.75,3.65,3.75,8500,73400
BANKNIFTY2272132400PE,07/19/2022,12:25:00,3.80,3.80,3.80,3.80,100,73400
BANKNIFTY2272132400PE,07/19/2022,12:26:00,3.80,3.80,3.80,3.80,50,73400
BANKNIFTY2272132400PE,07/19/2022,12:28:00,3.70,3.75,3.70,3.70,550,80425
BANKNIFTY2272132400PE,07/19/2022,12:29:00,3.70,3.75,3.70,3.75,1025,80475
BANKNIFTY2272132400PE,07/19/2022,12:30:00,3.70,3.75,3.70,3.75,975,80475
BANKNIFTY2272132400PE,07/19/2022,12:31:00,3.75,3.75,3.70,3.70,800,80475
BANKNIFTY2272132400PE,07/19/2022,12:32:00,3.70,3.80,3.70,3.80,450,80000
BANKNIFTY2272132400PE,07/19/2022,12:33:00,3.75,3.80,3.75,3.80,325,80000
BANKNIFTY2272132400PE,07/19/2022,12:36:00,3.75,3.80,3.75,3.80,775,79775
BANKNIFTY2272132400PE,07/19/2022,12:38:00,3.75,3.80,3.75,3.80,100,79700
BANKNIFTY2272132400PE,07/19/2022,12:39:00,3.80,3.80,3.80,3.80,100,79700
BANKNIFTY2272132400PE,07/19/2022,12:40:00,3.80,3.85,3.80,3.85,2775,79700
BANKNIFTY2272132400PE,07/19/2022,12:41:00,3.85,3.85,3.85,3.85,200,78575
BANKNIFTY2272132400PE,07/19/2022,12:42:00,3.90,3.90,3.85,3.85,1450,78575
BANKNIFTY2272132400PE,07/19/2022,12:43:00,3.80,3.80,3.80,3.80,50,78575
BANKNIFTY2272132400PE,07/19/2022,12:44:00,3.90,3.90,3.85,3.85,500,78575
BANKNIFTY2272132400PE,07/19/2022,12:45:00,3.85,3.95,3.85,3.95,7150,78375
BANKNIFTY2272132400PE,07/19/2022,12:46:00,3.90,4.00,3.90,3.95,2350,78375
BANKNIFTY2272132400PE,07/19/2022,12:47:00,3.90,3.90,3.90,3.90,100,78375
BANKNIFTY2272132400PE,07/19/2022,12:48:00,3.90,3.95,3.90,3.90,325,83375
BANKNIFTY2272132400PE,07/19/2022,12:51:00,3.90,3.95,3.90,3.90,925,83500
BANKNIFTY2272132400PE,07/19/2022,12:52:00,3.95,4.00,3.95,4.00,275,83500
BANKNIFTY2272132400PE,07/19/2022,12:53:00,3.95,4.10,3.95,4.05,2650,84775
BANKNIFTY2272132400PE,07/19/2022,12:54:00,4.10,4.10,4.05,4.10,675,84775
BANKNIFTY2272132400PE,07/19/2022,12:55:00,4.05,4.15,4.05,4.05,850,84775
BANKNIFTY2272132400PE,07/19/2022,12:56:00,4.05,4.05,4.05,4.05,175,84775
BANKNIFTY2272132400PE,07/19/2022,12:57:00,4.00,4.00,3.85,3.85,1975,85625
BANKNIFTY2272132400PE,07/19/2022,12:58:00,3.85,3.85,3.75,3.75,1525,85625
BANKNIFTY2272132400PE,07/19/2022,12:59:00,3.75,3.75,3.75,3.75,25,85625
BANKNIFTY2272132400PE,07/19/2022,13:00:00,3.75,3.85,3.75,3.85,200,85525
BANKNIFTY2272132400PE,07/19/2022,13:01:00,3.85,3.85,3.85,3.85,25,85525
BANKNIFTY2272132400PE,07/19/2022,13:02:00,3.90,4.00,3.90,4.00,425,85525
BANKNIFTY2272132400PE,07/19/2022,13:04:00,4.00,4.10,4.00,4.10,2550,85775
BANKNIFTY2272132400PE,07/19/2022,13:05:00,4.10,4.15,4.00,4.00,1750,87100
BANKNIFTY2272132400PE,07/19/2022,13:06:00,4.00,4.00,3.65,3.75,3150,87100
BANKNIFTY2272132400PE,07/19/2022,13:07:00,3.75,3.95,3.75,3.90,3450,87100
BANKNIFTY2272132400PE,07/19/2022,13:08:00,3.90,3.95,3.90,3.95,850,87100
BANKNIFTY2272132400PE,07/19/2022,13:09:00,3.95,4.15,3.95,3.95,5450,87800
BANKNIFTY2272132400PE,07/19/2022,13:10:00,3.90,4.00,3.80,3.80,2925,87800
BANKNIFTY2272132400PE,07/19/2022,13:11:00,3.85,3.90,3.55,3.65,4950,87800
BANKNIFTY2272132400PE,07/19/2022,13:12:00,3.65,3.70,3.50,3.50,2475,86500
BANKNIFTY2272132400PE,07/19/2022,13:13:00,3.35,3.45,3.35,3.45,22950,86500
BANKNIFTY2272132400PE,07/19/2022,13:14:00,3.45,3.50,3.45,3.50,950,77875
BANKNIFTY2272132400PE,07/19/2022,13:15:00,3.50,3.55,3.45,3.50,3475,77875
BANKNIFTY2272132400PE,07/19/2022,13:16:00,3.50,3.55,3.50,3.55,425,77875
BANKNIFTY2272132400PE,07/19/2022,13:17:00,3.55,3.55,3.45,3.45,525,77875
BANKNIFTY2272132400PE,07/19/2022,13:18:00,3.45,3.45,3.40,3.40,1075,76800
BANKNIFTY2272132400PE,07/19/2022,13:19:00,3.45,3.45,3.40,3.45,425,76800
BANKNIFTY2272132400PE,07/19/2022,13:20:00,3.40,3.45,3.40,3.40,425,76800
BANKNIFTY2272132400PE,07/19/2022,13:21:00,3.45,3.50,3.45,3.50,325,76800
BANKNIFTY2272132400PE,07/19/2022,13:22:00,3.40,3.40,3.40,3.40,525,76800
BANKNIFTY2272132400PE,07/19/2022,13:23:00,3.40,3.45,3.40,3.45,1275,76800
BANKNIFTY2272132400PE,07/19/2022,13:24:00,3.50,3.55,3.45,3.45,2925,76250
BANKNIFTY2272132400PE,07/19/2022,13:25:00,3.45,3.50,3.40,3.40,325,76250
BANKNIFTY2272132400PE,07/19/2022,13:26:00,3.50,3.50,3.40,3.40,325,76250
BANKNIFTY2272132400PE,07/19/2022,13:27:00,3.45,3.50,3.45,3.50,600,76875
BANKNIFTY2272132400PE,07/19/2022,13:28:00,3.45,3.45,3.40,3.40,575,76875
BANKNIFTY2272132400PE,07/19/2022,13:29:00,3.45,3.50,3.45,3.45,250,76875
BANKNIFTY2272132400PE,07/19/2022,13:31:00,3.50,3.50,3.50,3.50,25,76650
BANKNIFTY2272132400PE,07/19/2022,13:32:00,3.45,3.50,3.45,3.50,550,76650
BANKNIFTY2272132400PE,07/19/2022,13:33:00,3.50,3.50,3.40,3.40,1275,76700
BANKNIFTY2272132400PE,07/19/2022,13:34:00,3.40,3.60,3.40,3.60,2925,76700
BANKNIFTY2272132400PE,07/19/2022,13:35:00,3.60,3.65,3.55,3.60,3000,76700
BANKNIFTY2272132400PE,07/19/2022,13:36:00,3.50,3.70,3.50,3.70,3275,79175
BANKNIFTY2272132400PE,07/19/2022,13:37:00,3.70,3.70,3.70,3.70,1125,79175
BANKNIFTY2272132400PE,07/19/2022,13:38:00,3.65,3.65,3.50,3.65,2500,79175
BANKNIFTY2272132400PE,07/19/2022,13:39:00,3.75,3.75,3.20,3.20,8950,80325
BANKNIFTY2272132400PE,07/19/2022,13:40:00,3.30,3.50,3.30,3.45,2575,80325
BANKNIFTY2272132400PE,07/19/2022,13:41:00,3.45,3.50,3.45,3.50,250,80325
BANKNIFTY2272132400PE,07/19/2022,13:42:00,3.55,3.60,3.30,3.30,2725,79125
BANKNIFTY2272132400PE,07/19/2022,13:43:00,3.40,3.65,3.40,3.65,1125,79125
BANKNIFTY2272132400PE,07/19/2022,13:44:00,3.55,3.55,3.40,3.55,2650,79125
BANKNIFTY2272132400PE,07/19/2022,13:45:00,3.55,3.70,3.55,3.60,3300,78750
BANKNIFTY2272132400PE,07/19/2022,13:46:00,3.60,3.65,3.55,3.55,775,78750
BANKNIFTY2272132400PE,07/19/2022,13:47:00,3.55,3.65,3.55,3.65,1850,78750
BANKNIFTY2272132400PE,07/19/2022,13:48:00,3.60,3.60,3.55,3.55,350,78075
BANKNIFTY2272132400PE,07/19/2022,13:49:00,3.50,3.60,3.40,3.60,3375,78075
BANKNIFTY2272132400PE,07/19/2022,13:50:00,3.55,3.55,3.55,3.55,225,78075
BANKNIFTY2272132400PE,07/19/2022,13:51:00,3.55,3.55,3.55,3.55,100,76675
BANKNIFTY2272132400PE,07/19/2022,13:52:00,3.55,3.65,3.55,3.60,700,76675
BANKNIFTY2272132400PE,07/19/2022,13:53:00,3.60,3.60,3.55,3.55,225,76675
BANKNIFTY2272132400PE,07/19/2022,13:54:00,3.60,3.65,3.60,3.65,125,76475
BANKNIFTY2272132400PE,07/19/2022,13:55:00,3.65,3.70,3.65,3.65,375,76475
BANKNIFTY2272132400PE,07/19/2022,13:56:00,3.65,3.65,3.65,3.65,525,76475
BANKNIFTY2272132400PE,07/19/2022,13:57:00,3.65,3.65,3.65,3.65,25,76475
BANKNIFTY2272132400PE,07/19/2022,13:58:00,3.60,3.80,3.60,3.65,2275,77000
BANKNIFTY2272132400PE,07/19/2022,13:59:00,3.65,3.70,3.60,3.60,1075,77000
BANKNIFTY2272132400PE,07/19/2022,14:00:00,3.55,3.60,3.50,3.50,200,78150
BANKNIFTY2272132400PE,07/19/2022,14:01:00,3.55,3.55,3.55,3.55,350,78150
BANKNIFTY2272132400PE,07/19/2022,14:02:00,3.50,3.50,3.50,3.50,175,78150
BANKNIFTY2272132400PE,07/19/2022,14:03:00,3.50,3.60,3.50,3.60,150,78075
BANKNIFTY2272132400PE,07/19/2022,14:04:00,3.70,3.70,3.60,3.60,425,78075
BANKNIFTY2272132400PE,07/19/2022,14:05:00,3.65,3.75,3.65,3.70,375,78075
BANKNIFTY2272132400PE,07/19/2022,14:06:00,3.65,3.65,3.60,3.60,75,78550
BANKNIFTY2272132400PE,07/19/2022,14:07:00,3.60,3.60,3.60,3.60,450,78550
BANKNIFTY2272132400PE,07/19/2022,14:08:00,3.50,3.70,3.50,3.70,1400,78550
BANKNIFTY2272132400PE,07/19/2022,14:09:00,3.65,3.65,3.60,3.65,175,78075
BANKNIFTY2272132400PE,07/19/2022,14:10:00,3.65,3.70,3.65,3.65,500,78075
BANKNIFTY2272132400PE,07/19/2022,14:11:00,3.70,3.80,3.70,3.75,425,78075
BANKNIFTY2272132400PE,07/19/2022,14:12:00,3.75,3.85,3.75,3.85,350,77425
BANKNIFTY2272132400PE,07/19/2022,14:13:00,3.85,3.85,3.85,3.85,125,77425
BANKNIFTY2272132400PE,07/19/2022,14:14:00,3.85,3.90,3.80,3.80,375,77425
BANKNIFTY2272132400PE,07/19/2022,14:15:00,3.80,4.30,3.80,4.10,6575,77600
BANKNIFTY2272132400PE,07/19/2022,14:16:00,4.10,4.45,4.10,4.40,7075,77600
BANKNIFTY2272132400PE,07/19/2022,14:17:00,4.40,4.40,4.25,4.40,2875,77600
BANKNIFTY2272132400PE,07/19/2022,14:18:00,4.40,4.40,3.80,3.80,5350,86600
BANKNIFTY2272132400PE,07/19/2022,14:19:00,3.75,3.90,3.70,3.80,3700,86600
BANKNIFTY2272132400PE,07/19/2022,14:20:00,3.90,3.90,3.80,3.85,1625,86600
BANKNIFTY2272132400PE,07/19/2022,14:21:00,3.90,3.95,3.85,3.85,1600,81750
BANKNIFTY2272132400PE,07/19/2022,14:22:00,3.90,3.95,3.75,3.75,2975,81750
BANKNIFTY2272132400PE,07/19/2022,14:23:00,3.85,3.95,3.85,3.90,150,81750
BANKNIFTY2272132400PE,07/19/2022,14:24:00,3.85,3.90,3.85,3.90,525,81650
BANKNIFTY2272132400PE,07/19/2022,14:25:00,3.90,4.00,3.85,3.90,575,81650
BANKNIFTY2272132400PE,07/19/2022,14:26:00,3.90,3.90,3.90,3.90,150,81650
BANKNIFTY2272132400PE,07/19/2022,14:27:00,3.90,3.95,3.80,3.85,2375,81225
BANKNIFTY2272132400PE,07/19/2022,14:28:00,3.85,4.05,3.80,4.05,4150,81225
BANKNIFTY2272132400PE,07/19/2022,14:29:00,4.05,4.05,3.95,4.05,2950,81225
BANKNIFTY2272132400PE,07/19/2022,14:30:00,4.00,4.00,3.90,3.90,2150,81875
BANKNIFTY2272132400PE,07/19/2022,14:31:00,4.00,4.05,3.90,3.90,600,81875
BANKNIFTY2272132400PE,07/19/2022,14:32:00,3.90,4.00,3.90,3.90,1450,81875
BANKNIFTY2272132400PE,07/19/2022,14:33:00,3.90,3.90,3.90,3.90,150,81875
BANKNIFTY2272132400PE,07/19/2022,14:34:00,4.00,4.00,3.95,3.95,175,82675
BANKNIFTY2272132400PE,07/19/2022,14:35:00,4.00,4.00,4.00,4.00,650,82675
BANKNIFTY2272132400PE,07/19/2022,14:36:00,4.00,4.00,4.00,4.00,50,82975
BANKNIFTY2272132400PE,07/19/2022,14:37:00,4.05,4.15,4.05,4.15,650,82975
BANKNIFTY2272132400PE,07/19/2022,14:38:00,4.05,4.15,4.05,4.05,500,82975
