<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437000CE,07/11/2022,11:08:00,5.95,6.00,5.90,5.95,4200,1531325
BANKNIFTY2271437000CE,07/11/2022,11:09:00,5.95,5.95,5.90,5.90,6025,1531325
BANKNIFTY2271437000CE,07/11/2022,11:10:00,5.90,5.95,5.85,5.90,8200,1531325
BANKNIFTY2271437000CE,07/11/2022,11:11:00,5.95,5.95,5.90,5.95,5525,1532400
BANKNIFTY2271437000CE,07/11/2022,11:12:00,5.95,6.00,5.90,5.90,7600,1532400
BANKNIFTY2271437000CE,07/11/2022,11:13:00,5.90,5.90,5.85,5.90,20550,1532400
BANKNIFTY2271437000CE,07/11/2022,11:14:00,5.90,5.95,5.85,5.90,3600,1526750
BANKNIFTY2271437000CE,07/11/2022,11:15:00,5.85,5.95,5.85,5.95,14225,1526750
BANKNIFTY2271437000CE,07/11/2022,11:16:00,5.85,5.95,5.85,5.90,13800,1526750
BANKNIFTY2271437000CE,07/11/2022,11:17:00,5.85,5.90,5.80,5.80,7275,1525200
BANKNIFTY2271437000CE,07/11/2022,11:18:00,5.85,5.85,5.80,5.85,5350,1525200
BANKNIFTY2271437000CE,07/11/2022,11:19:00,5.85,5.85,5.75,5.75,19750,1525200
BANKNIFTY2271437000CE,07/11/2022,11:20:00,5.80,5.80,5.70,5.70,33100,1510725
BANKNIFTY2271437000CE,07/11/2022,11:21:00,5.75,5.75,5.65,5.65,3350,1510725
BANKNIFTY2271437000CE,07/11/2022,11:22:00,5.70,5.75,5.65,5.70,14175,1510725
BANKNIFTY2271437000CE,07/11/2022,11:23:00,5.65,5.65,5.50,5.55,31575,1517125
BANKNIFTY2271437000CE,07/11/2022,11:24:00,5.60,5.60,5.50,5.55,19650,1517125
BANKNIFTY2271437000CE,07/11/2022,11:25:00,5.50,5.55,5.45,5.50,29300,1517125
BANKNIFTY2271437000CE,07/11/2022,11:26:00,5.45,5.50,5.40,5.45,37525,1505875
BANKNIFTY2271437000CE,07/11/2022,11:27:00,5.40,5.50,5.40,5.45,11675,1505875
BANKNIFTY2271437000CE,07/11/2022,11:28:00,5.50,5.50,5.45,5.45,4100,1505875
BANKNIFTY2271437000CE,07/11/2022,11:29:00,5.50,5.50,5.30,5.30,25200,1490500
BANKNIFTY2271437000CE,07/11/2022,11:30:00,5.40,5.40,5.25,5.30,32900,1490500
BANKNIFTY2271437000CE,07/11/2022,11:31:00,5.25,5.30,5.20,5.30,20850,1490500
BANKNIFTY2271437000CE,07/11/2022,11:32:00,5.25,5.35,5.25,5.30,17450,1489175
BANKNIFTY2271437000CE,07/11/2022,11:33:00,5.35,5.35,5.25,5.35,8175,1489175
BANKNIFTY2271437000CE,07/11/2022,11:34:00,5.30,5.35,5.30,5.35,11875,1489175
BANKNIFTY2271437000CE,07/11/2022,11:35:00,5.35,5.35,5.25,5.30,16500,1483025
BANKNIFTY2271437000CE,07/11/2022,11:36:00,5.30,5.35,5.25,5.35,8750,1483025
BANKNIFTY2271437000CE,07/11/2022,11:37:00,5.30,5.35,5.30,5.35,6975,1483025
BANKNIFTY2271437000CE,07/11/2022,11:38:00,5.35,5.35,5.25,5.25,11900,1481700
BANKNIFTY2271437000CE,07/11/2022,11:39:00,5.25,5.30,5.25,5.25,19625,1481700
BANKNIFTY2271437000CE,07/11/2022,11:40:00,5.25,5.30,5.15,5.15,27750,1481700
BANKNIFTY2271437000CE,07/11/2022,11:41:00,5.15,5.25,5.15,5.25,18575,1477825
BANKNIFTY2271437000CE,07/11/2022,11:42:00,5.25,5.25,5.15,5.20,22850,1477825
BANKNIFTY2271437000CE,07/11/2022,11:43:00,5.15,5.20,5.05,5.05,25600,1477825
BANKNIFTY2271437000CE,07/11/2022,11:44:00,5.05,5.10,5.05,5.05,17275,1486450
BANKNIFTY2271437000CE,07/11/2022,11:45:00,5.05,5.05,5.00,5.00,15550,1486450
BANKNIFTY2271437000CE,07/11/2022,11:46:00,5.05,5.05,4.95,4.95,17600,1486450
BANKNIFTY2271437000CE,07/11/2022,11:47:00,4.90,4.95,4.90,4.95,18750,1483850
BANKNIFTY2271437000CE,07/11/2022,11:48:00,4.90,5.05,4.90,5.05,20700,1483850
BANKNIFTY2271437000CE,07/11/2022,11:49:00,5.00,5.05,4.90,4.90,25075,1483850
BANKNIFTY2271437000CE,07/11/2022,11:50:00,4.95,5.00,4.90,4.95,27300,1491275
BANKNIFTY2271437000CE,07/11/2022,11:51:00,5.00,5.05,4.95,5.05,17875,1491275
BANKNIFTY2271437000CE,07/11/2022,11:52:00,5.00,5.05,5.00,5.05,11975,1491275
BANKNIFTY2271437000CE,07/11/2022,11:53:00,5.05,5.05,5.00,5.00,4900,1492750
BANKNIFTY2271437000CE,07/11/2022,11:54:00,5.00,5.05,4.95,5.05,17750,1492750
BANKNIFTY2271437000CE,07/11/2022,11:55:00,5.00,5.05,5.00,5.05,12725,1492750
BANKNIFTY2271437000CE,07/11/2022,11:56:00,5.05,5.10,5.00,5.05,10850,1490850
BANKNIFTY2271437000CE,07/11/2022,11:57:00,5.05,5.15,5.05,5.15,11475,1490850
BANKNIFTY2271437000CE,07/11/2022,11:58:00,5.10,5.15,5.05,5.05,5525,1490850
BANKNIFTY2271437000CE,07/11/2022,11:59:00,5.10,5.15,5.10,5.10,4700,1488825
BANKNIFTY2271437000CE,07/11/2022,12:00:00,5.15,5.20,5.10,5.20,13075,1488825
BANKNIFTY2271437000CE,07/11/2022,12:01:00,5.20,5.30,5.20,5.20,11950,1488825
BANKNIFTY2271437000CE,07/11/2022,12:02:00,5.25,5.25,5.20,5.25,17525,1475700
BANKNIFTY2271437000CE,07/11/2022,12:03:00,5.20,5.25,5.20,5.25,14700,1475700
BANKNIFTY2271437000CE,07/11/2022,12:04:00,5.20,5.30,5.20,5.25,18850,1475700
BANKNIFTY2271437000CE,07/11/2022,12:05:00,5.30,5.30,5.25,5.30,27050,1475375
BANKNIFTY2271437000CE,07/11/2022,12:06:00,5.25,5.30,5.25,5.25,22550,1475375
BANKNIFTY2271437000CE,07/11/2022,12:07:00,5.20,5.30,5.20,5.25,19200,1475375
BANKNIFTY2271437000CE,07/11/2022,12:08:00,5.25,5.25,5.20,5.20,11925,1481300
BANKNIFTY2271437000CE,07/11/2022,12:09:00,5.20,5.30,5.20,5.25,9300,1481300
BANKNIFTY2271437000CE,07/11/2022,12:10:00,5.30,5.30,5.20,5.25,12125,1481300
BANKNIFTY2271437000CE,07/11/2022,12:11:00,5.25,5.25,5.05,5.05,27425,1483975
BANKNIFTY2271437000CE,07/11/2022,12:12:00,5.05,5.10,5.00,5.05,5525,1483975
BANKNIFTY2271437000CE,07/11/2022,12:13:00,5.05,5.05,5.00,5.05,6150,1483975
BANKNIFTY2271437000CE,07/11/2022,12:14:00,5.05,5.05,4.95,4.95,9675,1492000
BANKNIFTY2271437000CE,07/11/2022,12:15:00,5.00,5.00,4.95,4.95,12850,1492000
BANKNIFTY2271437000CE,07/11/2022,12:16:00,5.00,5.00,4.95,5.00,7975,1492000
BANKNIFTY2271437000CE,07/11/2022,12:17:00,4.90,4.95,4.90,4.90,20100,1492900
BANKNIFTY2271437000CE,07/11/2022,12:18:00,4.95,4.95,4.90,4.90,11325,1492900
BANKNIFTY2271437000CE,07/11/2022,12:19:00,4.85,4.90,4.85,4.90,14675,1492900
BANKNIFTY2271437000CE,07/11/2022,12:20:00,4.90,4.95,4.85,4.95,14175,1494600
BANKNIFTY2271437000CE,07/11/2022,12:21:00,4.95,4.95,4.90,4.95,4950,1494600
BANKNIFTY2271437000CE,07/11/2022,12:22:00,4.90,4.95,4.90,4.95,4400,1494600
BANKNIFTY2271437000CE,07/11/2022,12:23:00,4.95,4.95,4.85,4.95,9925,1499150
BANKNIFTY2271437000CE,07/11/2022,12:24:00,4.90,4.95,4.90,4.90,5275,1499150
BANKNIFTY2271437000CE,07/11/2022,12:25:00,4.95,4.95,4.85,4.90,11325,1499150
BANKNIFTY2271437000CE,07/11/2022,12:26:00,4.85,4.90,4.85,4.85,7350,1502475
BANKNIFTY2271437000CE,07/11/2022,12:27:00,4.85,4.85,4.75,4.80,17700,1502475
BANKNIFTY2271437000CE,07/11/2022,12:28:00,4.80,4.85,4.80,4.85,10225,1502475
BANKNIFTY2271437000CE,07/11/2022,12:29:00,4.85,4.85,4.80,4.85,6100,1495625
BANKNIFTY2271437000CE,07/11/2022,12:30:00,4.85,4.85,4.80,4.80,12200,1495625
BANKNIFTY2271437000CE,07/11/2022,12:31:00,4.85,4.85,4.80,4.85,11300,1495625
BANKNIFTY2271437000CE,07/11/2022,12:32:00,4.85,4.90,4.85,4.90,7675,1493400
BANKNIFTY2271437000CE,07/11/2022,12:33:00,4.85,4.95,4.85,4.95,4450,1493400
BANKNIFTY2271437000CE,07/11/2022,12:34:00,4.90,5.00,4.90,4.95,8800,1493400
BANKNIFTY2271437000CE,07/11/2022,12:35:00,4.95,5.00,4.90,4.95,14800,1489800
BANKNIFTY2271437000CE,07/11/2022,12:36:00,4.95,5.10,4.95,5.05,23025,1489800
BANKNIFTY2271437000CE,07/11/2022,12:37:00,5.05,5.05,4.95,5.00,12325,1489800
BANKNIFTY2271437000CE,07/11/2022,12:38:00,5.00,5.05,5.00,5.00,8200,1480075
BANKNIFTY2271437000CE,07/11/2022,12:39:00,5.00,5.05,5.00,5.00,9125,1480075
BANKNIFTY2271437000CE,07/11/2022,12:40:00,5.05,5.10,5.00,5.05,6900,1480075
BANKNIFTY2271437000CE,07/11/2022,12:41:00,5.05,5.10,5.05,5.05,4600,1484175
BANKNIFTY2271437000CE,07/11/2022,12:42:00,5.05,5.15,5.00,5.15,26625,1484175
BANKNIFTY2271437000CE,07/11/2022,12:43:00,5.15,5.25,5.10,5.25,14500,1484175
BANKNIFTY2271437000CE,07/11/2022,12:44:00,5.20,5.25,5.15,5.20,6350,1487700
BANKNIFTY2271437000CE,07/11/2022,12:45:00,5.20,5.20,5.10,5.10,10650,1487700
BANKNIFTY2271437000CE,07/11/2022,12:46:00,5.10,5.15,5.10,5.15,13325,1487700
BANKNIFTY2271437000CE,07/11/2022,12:47:00,5.15,5.15,5.05,5.10,7050,1488100
BANKNIFTY2271437000CE,07/11/2022,12:48:00,5.10,5.15,5.05,5.10,13250,1488100
BANKNIFTY2271437000CE,07/11/2022,12:49:00,5.05,5.15,5.05,5.10,4625,1488100
BANKNIFTY2271437000CE,07/11/2022,12:50:00,5.10,5.25,5.10,5.25,22425,1485275
BANKNIFTY2271437000CE,07/11/2022,12:51:00,5.25,5.25,5.20,5.25,12600,1485275
BANKNIFTY2271437000CE,07/11/2022,12:52:00,5.25,5.30,5.20,5.25,13250,1485275
BANKNIFTY2271437000CE,07/11/2022,12:53:00,5.30,5.30,5.25,5.25,10125,1485750
BANKNIFTY2271437000CE,07/11/2022,12:54:00,5.30,5.40,5.25,5.40,15750,1485750
BANKNIFTY2271437000CE,07/11/2022,12:55:00,5.35,5.50,5.35,5.40,19150,1485750
BANKNIFTY2271437000CE,07/11/2022,12:56:00,5.40,5.40,5.35,5.40,18475,1493650
BANKNIFTY2271437000CE,07/11/2022,12:57:00,5.40,5.40,5.25,5.25,18800,1493650
BANKNIFTY2271437000CE,07/11/2022,12:58:00,5.25,5.35,5.25,5.35,12725,1493650
BANKNIFTY2271437000CE,07/11/2022,12:59:00,5.35,5.35,5.25,5.30,13475,1498400
BANKNIFTY2271437000CE,07/11/2022,13:00:00,5.30,5.35,5.30,5.35,5700,1498400
BANKNIFTY2271437000CE,07/11/2022,13:01:00,5.35,5.35,5.25,5.30,20375,1498400
BANKNIFTY2271437000CE,07/11/2022,13:02:00,5.30,5.30,5.20,5.20,13650,1501725
BANKNIFTY2271437000CE,07/11/2022,13:03:00,5.20,5.30,5.15,5.25,24200,1501725
BANKNIFTY2271437000CE,07/11/2022,13:04:00,5.30,5.30,5.20,5.30,21700,1501725
BANKNIFTY2271437000CE,07/11/2022,13:05:00,5.30,5.45,5.25,5.35,17375,1498225
BANKNIFTY2271437000CE,07/11/2022,13:06:00,5.35,5.45,5.35,5.35,7450,1498225
BANKNIFTY2271437000CE,07/11/2022,13:07:00,5.35,5.45,5.35,5.40,7725,1498225
BANKNIFTY2271437000CE,07/11/2022,13:08:00,5.35,5.45,5.35,5.45,5025,1500725
BANKNIFTY2271437000CE,07/11/2022,13:09:00,5.40,5.45,5.35,5.35,5200,1500725
BANKNIFTY2271437000CE,07/11/2022,13:10:00,5.35,5.35,5.25,5.30,17825,1500725
BANKNIFTY2271437000CE,07/11/2022,13:11:00,5.35,5.40,5.30,5.35,20050,1492925
BANKNIFTY2271437000CE,07/11/2022,13:12:00,5.40,5.40,5.35,5.35,11525,1492925
BANKNIFTY2271437000CE,07/11/2022,13:13:00,5.35,5.45,5.35,5.45,35300,1492925
BANKNIFTY2271437000CE,07/11/2022,13:14:00,5.45,5.50,5.40,5.45,9425,1516225
BANKNIFTY2271437000CE,07/11/2022,13:15:00,5.45,5.50,5.40,5.40,13400,1516225
BANKNIFTY2271437000CE,07/11/2022,13:16:00,5.40,5.50,5.40,5.45,12125,1516225
BANKNIFTY2271437000CE,07/11/2022,13:17:00,5.45,5.70,5.45,5.60,44775,1512900
BANKNIFTY2271437000CE,07/11/2022,13:18:00,5.60,5.75,5.60,5.70,27925,1512900
BANKNIFTY2271437000CE,07/11/2022,13:19:00,5.65,5.70,5.45,5.45,40175,1512900
BANKNIFTY2271437000CE,07/11/2022,13:20:00,5.50,5.50,5.35,5.35,14625,1538975
BANKNIFTY2271437000CE,07/11/2022,13:21:00,5.35,5.45,5.35,5.45,7925,1538975
BANKNIFTY2271437000CE,07/11/2022,13:22:00,5.45,5.45,5.35,5.35,11975,1538975
BANKNIFTY2271437000CE,07/11/2022,13:23:00,5.35,5.40,5.10,5.20,40825,1537550
BANKNIFTY2271437000CE,07/11/2022,13:24:00,5.20,5.30,5.20,5.20,14950,1537550
BANKNIFTY2271437000CE,07/11/2022,13:25:00,5.20,5.25,5.15,5.15,10825,1537550
BANKNIFTY2271437000CE,07/11/2022,13:26:00,5.20,5.25,5.15,5.25,5850,1537550
BANKNIFTY2271437000CE,07/11/2022,13:27:00,5.20,5.20,5.15,5.15,7550,1541225
BANKNIFTY2271437000CE,07/11/2022,13:28:00,5.15,5.20,5.10,5.20,5975,1541225
BANKNIFTY2271437000CE,07/11/2022,13:29:00,5.20,5.20,5.10,5.10,14275,1543600
BANKNIFTY2271437000CE,07/11/2022,13:30:00,5.10,5.10,4.95,5.05,34875,1543600
BANKNIFTY2271437000CE,07/11/2022,13:31:00,5.00,5.15,5.00,5.15,11075,1543600
BANKNIFTY2271437000CE,07/11/2022,13:32:00,5.10,5.15,5.10,5.10,5375,1544725
BANKNIFTY2271437000CE,07/11/2022,13:33:00,5.10,5.20,5.10,5.15,11825,1544725
BANKNIFTY2271437000CE,07/11/2022,13:34:00,5.15,5.15,5.05,5.10,7975,1544725
BANKNIFTY2271437000CE,07/11/2022,13:35:00,5.05,5.15,5.05,5.10,22775,1548000
BANKNIFTY2271437000CE,07/11/2022,13:36:00,5.10,5.15,5.05,5.10,7425,1548000
BANKNIFTY2271437000CE,07/11/2022,13:37:00,5.15,5.15,5.10,5.10,9075,1548000
BANKNIFTY2271437000CE,07/11/2022,13:38:00,5.10,5.15,5.10,5.15,4975,1548600
BANKNIFTY2271437000CE,07/11/2022,13:39:00,5.10,5.25,5.10,5.25,17725,1548600
BANKNIFTY2271437000CE,07/11/2022,13:40:00,5.25,5.30,5.20,5.30,9875,1548600
BANKNIFTY2271437000CE,07/11/2022,13:41:00,5.25,5.35,5.25,5.35,5450,1548600
BANKNIFTY2271437000CE,07/11/2022,13:42:00,5.35,5.45,5.30,5.40,11775,1546825
BANKNIFTY2271437000CE,07/11/2022,13:43:00,5.40,5.45,5.35,5.40,39475,1546825
BANKNIFTY2271437000CE,07/11/2022,13:44:00,5.45,5.50,5.25,5.30,29875,1546825
BANKNIFTY2271437000CE,07/11/2022,13:45:00,5.30,5.45,5.25,5.30,26850,1543450
BANKNIFTY2271437000CE,07/11/2022,13:46:00,5.30,5.35,5.25,5.30,5625,1543450
BANKNIFTY2271437000CE,07/11/2022,13:47:00,5.30,5.30,5.20,5.25,10700,1543450
BANKNIFTY2271437000CE,07/11/2022,13:48:00,5.25,5.30,5.25,5.30,12575,1542850
BANKNIFTY2271437000CE,07/11/2022,13:49:00,5.35,5.40,5.30,5.35,14750,1542850
BANKNIFTY2271437000CE,07/11/2022,13:50:00,5.35,5.35,5.25,5.25,13000,1542850
BANKNIFTY2271437000CE,07/11/2022,13:51:00,5.30,5.30,5.25,5.25,6600,1551475
BANKNIFTY2271437000CE,07/11/2022,13:52:00,5.25,5.40,5.25,5.40,18300,1551475
BANKNIFTY2271437000CE,07/11/2022,13:53:00,5.40,5.50,5.35,5.45,22500,1551475
BANKNIFTY2271437000CE,07/11/2022,13:54:00,5.45,5.55,5.45,5.50,23600,1549475
BANKNIFTY2271437000CE,07/11/2022,13:55:00,5.50,5.60,5.45,5.50,24025,1549475
BANKNIFTY2271437000CE,07/11/2022,13:56:00,5.50,5.55,5.45,5.45,24500,1549475
BANKNIFTY2271437000CE,07/11/2022,13:57:00,5.45,5.55,5.45,5.50,10750,1564250
BANKNIFTY2271437000CE,07/11/2022,13:58:00,5.50,5.55,5.45,5.45,6950,1564250
BANKNIFTY2271437000CE,07/11/2022,13:59:00,5.45,5.50,5.30,5.30,19575,1564250
BANKNIFTY2271437000CE,07/11/2022,14:00:00,5.30,5.40,5.25,5.35,12175,1572700
BANKNIFTY2271437000CE,07/11/2022,14:01:00,5.40,5.40,5.35,5.35,9900,1572700
BANKNIFTY2271437000CE,07/11/2022,14:02:00,5.40,5.45,5.35,5.45,6425,1572700
BANKNIFTY2271437000CE,07/11/2022,14:03:00,5.40,5.60,5.40,5.55,9175,1570975
BANKNIFTY2271437000CE,07/11/2022,14:04:00,5.50,5.60,5.45,5.55,12850,1570975
BANKNIFTY2271437000CE,07/11/2022,14:05:00,5.60,7.40,5.55,6.55,150150,1570975
BANKNIFTY2271437000CE,07/11/2022,14:06:00,6.95,6.95,6.15,6.20,121100,1564675
BANKNIFTY2271437000CE,07/11/2022,14:07:00,6.20,7.50,6.15,7.05,128900,1564675
BANKNIFTY2271437000CE,07/11/2022,14:08:00,7.10,7.10,6.70,7.00,87500,1564675
BANKNIFTY2271437000CE,07/11/2022,14:09:00,7.00,7.15,6.75,6.80,80925,1518025
BANKNIFTY2271437000CE,07/11/2022,14:10:00,6.85,7.00,6.55,6.55,50625,1518025
BANKNIFTY2271437000CE,07/11/2022,14:11:00,6.55,6.60,6.35,6.55,38900,1518025
BANKNIFTY2271437000CE,07/11/2022,14:12:00,6.50,6.70,6.40,6.60,23575,1503700
BANKNIFTY2271437000CE,07/11/2022,14:13:00,6.60,6.90,6.55,6.80,30175,1503700
BANKNIFTY2271437000CE,07/11/2022,14:14:00,6.80,7.00,6.75,6.95,18900,1503700
BANKNIFTY2271437000CE,07/11/2022,14:15:00,7.10,7.40,6.90,7.40,49125,1500475
BANKNIFTY2271437000CE,07/11/2022,14:16:00,7.35,7.90,7.20,7.20,107325,1500475
BANKNIFTY2271437000CE,07/11/2022,14:17:00,7.25,7.30,6.85,6.85,57775,1500475
BANKNIFTY2271437000CE,07/11/2022,14:18:00,6.90,7.15,6.85,7.00,59350,1509175
BANKNIFTY2271437000CE,07/11/2022,14:19:00,6.90,7.10,6.85,7.05,63650,1509175
BANKNIFTY2271437000CE,07/11/2022,14:20:00,7.10,7.15,6.80,7.05,38575,1509175
BANKNIFTY2271437000CE,07/11/2022,14:21:00,7.00,7.10,6.85,6.90,49325,1542400
BANKNIFTY2271437000CE,07/11/2022,14:22:00,6.90,7.00,6.85,7.00,22450,1542400
BANKNIFTY2271437000CE,07/11/2022,14:23:00,7.00,7.65,7.00,7.55,54725,1542400
BANKNIFTY2271437000CE,07/11/2022,14:24:00,7.50,8.45,7.45,8.45,95775,1532900
BANKNIFTY2271437000CE,07/11/2022,14:25:00,8.60,8.80,8.15,8.35,160700,1532900
BANKNIFTY2271437000CE,07/11/2022,14:26:00,8.35,8.70,8.30,8.45,70075,1532900
BANKNIFTY2271437000CE,07/11/2022,14:27:00,8.45,8.50,7.75,7.75,94025,1568850
BANKNIFTY2271437000CE,07/11/2022,14:28:00,7.80,8.05,7.75,7.90,54525,1568850
BANKNIFTY2271437000CE,07/11/2022,14:29:00,7.90,7.95,7.65,7.75,65700,1568850
BANKNIFTY2271437000CE,07/11/2022,14:30:00,7.80,8.10,7.70,7.85,53075,1535725
BANKNIFTY2271437000CE,07/11/2022,14:31:00,7.80,8.00,7.65,7.90,44850,1535725
BANKNIFTY2271437000CE,07/11/2022,14:32:00,7.90,8.05,7.75,7.90,36125,1535725
BANKNIFTY2271437000CE,07/11/2022,14:33:00,7.85,9.00,7.80,8.85,117800,1540900
BANKNIFTY2271437000CE,07/11/2022,14:34:00,8.80,9.05,8.50,8.55,135650,1540900
BANKNIFTY2271437000CE,07/11/2022,14:35:00,8.55,8.55,8.15,8.50,75250,1540900
BANKNIFTY2271437000CE,07/11/2022,14:36:00,8.55,8.60,8.25,8.40,45475,1626400
BANKNIFTY2271437000CE,07/11/2022,14:37:00,8.45,9.10,8.45,8.75,102800,1626400
BANKNIFTY2271437000CE,07/11/2022,14:38:00,8.75,8.75,8.50,8.55,47200,1626400
BANKNIFTY2271437000CE,07/11/2022,14:39:00,8.50,8.55,8.20,8.20,42525,1659350
BANKNIFTY2271437000CE,07/11/2022,14:40:00,8.15,8.25,7.65,7.65,50875,1659350
BANKNIFTY2271437000CE,07/11/2022,14:41:00,7.60,7.80,7.45,7.65,80100,1659350
BANKNIFTY2271437000CE,07/11/2022,14:42:00,7.65,7.65,7.10,7.25,130400,1643900
BANKNIFTY2271437000CE,07/11/2022,14:43:00,7.25,7.55,7.20,7.55,79825,1643900
BANKNIFTY2271437000CE,07/11/2022,14:44:00,7.50,7.50,7.20,7.30,151150,1643900
BANKNIFTY2271437000CE,07/11/2022,14:45:00,7.30,7.45,7.20,7.40,43700,1577200
BANKNIFTY2271437000CE,07/11/2022,14:46:00,7.45,7.85,7.45,7.70,74275,1577200
BANKNIFTY2271437000CE,07/11/2022,14:47:00,7.60,7.75,7.55,7.60,25100,1577200
BANKNIFTY2271437000CE,07/11/2022,14:48:00,7.60,7.65,7.45,7.45,24200,1619300
BANKNIFTY2271437000CE,07/11/2022,14:49:00,7.45,7.45,7.00,7.15,40925,1619300
BANKNIFTY2271437000CE,07/11/2022,14:50:00,7.05,7.15,6.85,7.10,61575,1619300
BANKNIFTY2271437000CE,07/11/2022,14:51:00,7.10,7.10,6.70,6.95,36975,1624225
BANKNIFTY2271437000CE,07/11/2022,14:52:00,6.95,7.25,6.90,7.20,43175,1624225
BANKNIFTY2271437000CE,07/11/2022,14:53:00,7.15,7.30,7.05,7.20,28200,1624225
BANKNIFTY2271437000CE,07/11/2022,14:54:00,7.25,7.40,7.20,7.30,34525,1631725
BANKNIFTY2271437000CE,07/11/2022,14:55:00,7.30,7.55,7.25,7.55,23175,1631725
BANKNIFTY2271437000CE,07/11/2022,14:56:00,7.50,7.75,7.45,7.70,36300,1631725
BANKNIFTY2271437000CE,07/11/2022,14:57:00,7.65,7.90,7.65,7.70,33250,1633825
BANKNIFTY2271437000CE,07/11/2022,14:58:00,7.65,7.70,7.40,7.70,50025,1633825
BANKNIFTY2271437000CE,07/11/2022,14:59:00,7.65,7.70,7.30,7.45,84725,1633825
BANKNIFTY2271437000CE,07/11/2022,15:00:00,7.35,7.55,7.25,7.55,47075,1642000
BANKNIFTY2271437000CE,07/11/2022,15:01:00,7.60,7.70,7.25,7.45,42825,1642000
BANKNIFTY2271437000CE,07/11/2022,15:02:00,7.45,7.45,7.05,7.20,69550,1642000
BANKNIFTY2271437000CE,07/11/2022,15:03:00,7.15,7.15,6.95,7.15,41600,1628225
BANKNIFTY2271437000CE,07/11/2022,15:04:00,7.10,7.20,6.90,7.05,64325,1628225
BANKNIFTY2271437000CE,07/11/2022,15:05:00,7.10,7.45,6.95,7.45,45250,1628225
BANKNIFTY2271437000CE,07/11/2022,15:06:00,7.45,7.70,7.30,7.55,40750,1612100
BANKNIFTY2271437000CE,07/11/2022,15:07:00,7.60,7.75,7.40,7.60,47100,1612100
BANKNIFTY2271437000CE,07/11/2022,15:08:00,7.50,7.65,7.20,7.30,44525,1612100
BANKNIFTY2271437000CE,07/11/2022,15:09:00,7.25,7.50,7.20,7.20,60525,1611725
BANKNIFTY2271437000CE,07/11/2022,15:10:00,7.25,7.35,7.05,7.35,79550,1611725
BANKNIFTY2271437000CE,07/11/2022,15:11:00,7.35,7.35,6.95,7.00,66400,1611725
BANKNIFTY2271437000CE,07/11/2022,15:12:00,6.95,7.10,6.95,7.05,56800,1556700
BANKNIFTY2271437000CE,07/11/2022,15:13:00,7.05,7.25,7.05,7.15,68125,1556700
BANKNIFTY2271437000CE,07/11/2022,15:14:00,7.10,7.10,6.80,6.85,86450,1556700
BANKNIFTY2271437000CE,07/11/2022,15:15:00,6.80,6.90,6.35,6.70,135775,1502500
BANKNIFTY2271437000CE,07/11/2022,15:16:00,6.70,6.70,5.65,5.70,237200,1502500
BANKNIFTY2271437000CE,07/11/2022,15:17:00,5.65,5.70,5.25,5.50,147850,1502500
BANKNIFTY2271437000CE,07/11/2022,15:18:00,5.50,5.75,5.45,5.75,72550,1456400
BANKNIFTY2271437000CE,07/11/2022,15:19:00,5.75,5.85,5.60,5.65,128500,1456400
BANKNIFTY2271437000CE,07/11/2022,15:20:00,5.60,5.75,5.60,5.65,64300,1456400
BANKNIFTY2271437000CE,07/11/2022,15:21:00,5.65,5.70,5.45,5.65,51675,1400275
BANKNIFTY2271437000CE,07/11/2022,15:22:00,5.60,5.65,5.40,5.60,88000,1400275
BANKNIFTY2271437000CE,07/11/2022,15:23:00,5.55,5.65,5.25,5.25,92275,1400275
BANKNIFTY2271437000CE,07/11/2022,15:24:00,5.20,5.55,5.20,5.55,55875,1362825
BANKNIFTY2271437000CE,07/11/2022,15:25:00,5.50,5.60,5.50,5.60,1500,1362825
BANKNIFTY2271437000CE,07/11/2022,15:26:00,5.85,6.15,5.80,6.10,41575,0
BANKNIFTY2271437000CE,07/11/2022,15:27:00,6.05,6.25,6.00,6.00,76900,1346375
BANKNIFTY2271437000CE,07/11/2022,15:28:00,6.05,6.25,5.95,5.95,57500,1346375
BANKNIFTY2271437000CE,07/11/2022,15:29:00,5.90,6.10,5.65,5.70,100625,1346375
BANKNIFTY2271437000CE,07/12/2022,09:15:00,4.10,5.00,4.00,4.70,172878,1318025
BANKNIFTY2271437000CE,07/12/2022,09:16:00,4.70,4.90,4.60,4.70,143975,1318025
BANKNIFTY2271437000CE,07/12/2022,09:17:00,4.65,4.75,4.55,4.70,147400,1385350
BANKNIFTY2271437000CE,07/12/2022,09:18:00,4.70,4.90,4.65,4.85,113025,1385350
BANKNIFTY2271437000CE,07/12/2022,09:19:00,4.85,5.40,4.85,4.90,146175,1385350
BANKNIFTY2271437000CE,07/12/2022,09:20:00,4.90,5.15,4.80,5.00,133625,1450575
BANKNIFTY2271437000CE,07/12/2022,09:21:00,5.05,5.25,4.95,5.20,108075,1450575
BANKNIFTY2271437000CE,07/12/2022,09:22:00,5.20,5.55,5.20,5.50,114750,1450575
BANKNIFTY2271437000CE,07/12/2022,09:23:00,5.45,5.80,5.40,5.50,172300,1570100
BANKNIFTY2271437000CE,07/12/2022,09:24:00,5.60,5.75,5.50,5.60,116325,1570100
BANKNIFTY2271437000CE,07/12/2022,09:25:00,5.55,6.15,5.55,5.90,106800,1570100
