<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35500CE,07/14/2022,12:38:00,250.65,252.40,248.50,248.50,1025,365200
BANKNIFTY22JUL35500CE,07/14/2022,12:39:00,247.60,251.15,247.60,250.25,975,365200
BANKNIFTY22JUL35500CE,07/14/2022,12:40:00,248.85,253.75,246.75,252.75,1175,365200
BANKNIFTY22JUL35500CE,07/14/2022,12:41:00,252.75,256.85,252.75,254.65,1200,365200
BANKNIFTY22JUL35500CE,07/14/2022,12:42:00,256.15,256.15,252.30,253.75,2325,365225
BANKNIFTY22JUL35500CE,07/14/2022,12:43:00,251.00,252.35,249.00,249.85,1025,365225
BANKNIFTY22JUL35500CE,07/14/2022,12:44:00,247.00,250.15,246.50,249.45,800,365225
BANKNIFTY22JUL35500CE,07/14/2022,12:45:00,250.20,252.40,248.00,252.10,1175,365875
BANKNIFTY22JUL35500CE,07/14/2022,12:46:00,253.00,259.80,253.00,258.00,2525,365875
BANKNIFTY22JUL35500CE,07/14/2022,12:47:00,259.45,262.95,259.45,262.15,3825,366775
BANKNIFTY22JUL35500CE,07/14/2022,12:48:00,261.95,261.95,253.00,253.65,975,366775
BANKNIFTY22JUL35500CE,07/14/2022,12:49:00,252.00,253.35,250.00,252.50,2700,366775
BANKNIFTY22JUL35500CE,07/14/2022,12:50:00,253.05,256.85,253.05,254.45,2375,366775
BANKNIFTY22JUL35500CE,07/14/2022,12:51:00,254.55,255.95,252.00,253.85,1375,366150
BANKNIFTY22JUL35500CE,07/14/2022,12:52:00,255.35,256.15,252.95,254.75,775,366150
BANKNIFTY22JUL35500CE,07/14/2022,12:53:00,254.60,254.85,252.60,254.85,800,366150
BANKNIFTY22JUL35500CE,07/14/2022,12:54:00,253.60,257.50,253.60,256.80,1300,366375
BANKNIFTY22JUL35500CE,07/14/2022,12:55:00,256.25,260.00,256.05,258.70,3125,366375
BANKNIFTY22JUL35500CE,07/14/2022,12:56:00,259.60,262.35,254.75,254.75,3000,366375
BANKNIFTY22JUL35500CE,07/14/2022,12:57:00,257.25,257.25,253.90,253.90,225,367600
BANKNIFTY22JUL35500CE,07/14/2022,12:58:00,258.30,259.50,258.30,259.50,650,367600
BANKNIFTY22JUL35500CE,07/14/2022,12:59:00,260.00,268.00,257.05,262.40,7625,367600
BANKNIFTY22JUL35500CE,07/14/2022,13:00:00,262.85,266.85,261.35,262.95,1750,367900
BANKNIFTY22JUL35500CE,07/14/2022,13:01:00,261.95,265.80,259.25,259.85,1175,367900
BANKNIFTY22JUL35500CE,07/14/2022,13:02:00,260.15,260.15,256.70,258.15,875,367900
BANKNIFTY22JUL35500CE,07/14/2022,13:03:00,257.95,258.75,253.65,253.65,400,366675
BANKNIFTY22JUL35500CE,07/14/2022,13:04:00,252.00,254.65,251.00,254.40,900,366675
BANKNIFTY22JUL35500CE,07/14/2022,13:05:00,253.10,259.70,253.10,257.00,1325,366675
BANKNIFTY22JUL35500CE,07/14/2022,13:06:00,259.95,260.00,257.70,260.00,1625,366900
BANKNIFTY22JUL35500CE,07/14/2022,13:07:00,261.25,261.25,256.85,258.90,1025,366900
BANKNIFTY22JUL35500CE,07/14/2022,13:08:00,258.60,258.60,253.10,253.10,775,366900
BANKNIFTY22JUL35500CE,07/14/2022,13:09:00,254.50,254.65,251.85,251.85,975,367550
BANKNIFTY22JUL35500CE,07/14/2022,13:10:00,250.05,253.00,248.10,248.10,1550,367550
BANKNIFTY22JUL35500CE,07/14/2022,13:11:00,249.30,254.55,248.15,254.20,700,367550
BANKNIFTY22JUL35500CE,07/14/2022,13:12:00,251.45,255.20,251.45,255.20,600,367475
BANKNIFTY22JUL35500CE,07/14/2022,13:13:00,256.30,258.00,256.30,256.95,975,367475
BANKNIFTY22JUL35500CE,07/14/2022,13:14:00,256.75,256.90,253.15,253.30,1275,367475
BANKNIFTY22JUL35500CE,07/14/2022,13:15:00,253.30,253.30,250.90,250.90,450,367250
BANKNIFTY22JUL35500CE,07/14/2022,13:16:00,251.10,251.60,250.00,250.05,525,367250
BANKNIFTY22JUL35500CE,07/14/2022,13:17:00,249.00,253.10,249.00,253.10,225,367250
BANKNIFTY22JUL35500CE,07/14/2022,13:18:00,256.30,256.30,253.20,253.20,225,366825
BANKNIFTY22JUL35500CE,07/14/2022,13:19:00,252.05,252.05,246.45,246.80,2075,366825
BANKNIFTY22JUL35500CE,07/14/2022,13:20:00,249.30,252.75,248.75,248.75,2675,366825
BANKNIFTY22JUL35500CE,07/14/2022,13:21:00,248.25,249.40,236.60,238.00,8675,366850
BANKNIFTY22JUL35500CE,07/14/2022,13:22:00,237.20,237.20,231.50,233.65,4575,366850
BANKNIFTY22JUL35500CE,07/14/2022,13:23:00,233.50,236.80,231.20,235.80,5375,366850
BANKNIFTY22JUL35500CE,07/14/2022,13:24:00,234.00,234.00,231.70,232.95,2275,366150
BANKNIFTY22JUL35500CE,07/14/2022,13:25:00,232.95,234.65,231.00,232.95,4125,366150
BANKNIFTY22JUL35500CE,07/14/2022,13:26:00,233.80,235.35,232.60,234.60,4725,366150
BANKNIFTY22JUL35500CE,07/14/2022,13:27:00,234.70,236.60,233.65,236.50,4550,372025
BANKNIFTY22JUL35500CE,07/14/2022,13:28:00,235.20,238.00,233.60,235.00,1300,372025
BANKNIFTY22JUL35500CE,07/14/2022,13:29:00,237.00,239.35,235.70,239.35,1675,372025
BANKNIFTY22JUL35500CE,07/14/2022,13:30:00,237.95,237.95,232.90,235.90,2850,372800
BANKNIFTY22JUL35500CE,07/14/2022,13:31:00,237.70,243.45,237.70,239.35,2475,372800
BANKNIFTY22JUL35500CE,07/14/2022,13:32:00,238.05,240.05,237.80,238.30,3000,372800
BANKNIFTY22JUL35500CE,07/14/2022,13:33:00,238.25,238.70,234.05,234.05,2500,371775
BANKNIFTY22JUL35500CE,07/14/2022,13:34:00,232.50,234.60,230.30,234.60,2025,371775
BANKNIFTY22JUL35500CE,07/14/2022,13:35:00,236.45,238.00,231.65,232.60,1500,371775
BANKNIFTY22JUL35500CE,07/14/2022,13:36:00,233.40,234.90,231.60,234.90,650,372325
BANKNIFTY22JUL35500CE,07/14/2022,13:37:00,234.95,235.50,232.20,233.00,1650,372325
BANKNIFTY22JUL35500CE,07/14/2022,13:38:00,233.45,239.15,233.20,237.95,1825,372325
BANKNIFTY22JUL35500CE,07/14/2022,13:39:00,238.65,238.65,235.30,238.05,1150,374300
BANKNIFTY22JUL35500CE,07/14/2022,13:40:00,238.80,238.80,233.05,234.90,475,374300
BANKNIFTY22JUL35500CE,07/14/2022,13:41:00,236.25,239.75,236.25,236.55,1425,374300
BANKNIFTY22JUL35500CE,07/14/2022,13:42:00,236.95,239.25,236.15,237.00,2400,375700
BANKNIFTY22JUL35500CE,07/14/2022,13:43:00,235.45,235.75,234.95,234.95,225,375700
BANKNIFTY22JUL35500CE,07/14/2022,13:44:00,238.20,239.60,237.70,239.00,1325,375700
BANKNIFTY22JUL35500CE,07/14/2022,13:45:00,242.70,250.60,241.25,250.60,6725,376800
BANKNIFTY22JUL35500CE,07/14/2022,13:46:00,249.75,255.85,247.55,251.65,6200,376800
BANKNIFTY22JUL35500CE,07/14/2022,13:47:00,250.20,252.80,248.05,249.95,1000,376800
BANKNIFTY22JUL35500CE,07/14/2022,13:48:00,249.00,249.00,242.50,242.50,3200,376550
BANKNIFTY22JUL35500CE,07/14/2022,13:49:00,240.95,250.90,240.95,250.90,1950,376550
BANKNIFTY22JUL35500CE,07/14/2022,13:50:00,246.80,250.15,245.20,245.20,1475,376550
BANKNIFTY22JUL35500CE,07/14/2022,13:51:00,244.90,245.20,240.40,244.15,1775,375725
BANKNIFTY22JUL35500CE,07/14/2022,13:52:00,245.10,247.80,244.50,247.80,600,375725
BANKNIFTY22JUL35500CE,07/14/2022,13:53:00,248.70,248.70,242.85,242.85,225,375725
BANKNIFTY22JUL35500CE,07/14/2022,13:54:00,239.05,240.40,235.85,237.65,1000,376900
BANKNIFTY22JUL35500CE,07/14/2022,13:55:00,235.50,236.75,234.00,235.70,1725,376900
BANKNIFTY22JUL35500CE,07/14/2022,13:56:00,237.75,238.00,235.60,235.60,925,376900
BANKNIFTY22JUL35500CE,07/14/2022,13:57:00,235.00,236.00,232.50,232.50,2525,376400
BANKNIFTY22JUL35500CE,07/14/2022,13:58:00,232.65,234.95,232.50,233.40,675,376400
BANKNIFTY22JUL35500CE,07/14/2022,13:59:00,232.40,234.10,228.60,230.30,2550,376400
BANKNIFTY22JUL35500CE,07/14/2022,14:00:00,230.15,230.55,226.90,230.45,4350,376525
BANKNIFTY22JUL35500CE,07/14/2022,14:01:00,231.25,231.25,225.00,230.25,3050,376525
BANKNIFTY22JUL35500CE,07/14/2022,14:02:00,229.60,232.85,228.20,232.85,5300,376525
BANKNIFTY22JUL35500CE,07/14/2022,14:03:00,232.20,233.95,229.05,233.80,4775,380800
BANKNIFTY22JUL35500CE,07/14/2022,14:04:00,233.25,233.75,230.55,230.55,2725,380800
BANKNIFTY22JUL35500CE,07/14/2022,14:05:00,231.90,234.10,231.90,233.90,900,380800
BANKNIFTY22JUL35500CE,07/14/2022,14:06:00,235.00,237.05,234.75,236.00,6450,381575
BANKNIFTY22JUL35500CE,07/14/2022,14:07:00,236.60,239.85,235.50,238.70,6050,381575
BANKNIFTY22JUL35500CE,07/14/2022,14:08:00,237.25,241.60,235.25,235.25,3500,381575
BANKNIFTY22JUL35500CE,07/14/2022,14:09:00,235.50,235.50,231.00,231.50,1475,380750
BANKNIFTY22JUL35500CE,07/14/2022,14:10:00,231.25,231.25,227.55,227.55,2300,380750
BANKNIFTY22JUL35500CE,07/14/2022,14:11:00,228.25,229.10,223.95,223.95,3350,380750
BANKNIFTY22JUL35500CE,07/14/2022,14:12:00,225.20,225.20,216.35,216.35,6000,379950
BANKNIFTY22JUL35500CE,07/14/2022,14:13:00,216.05,216.05,213.00,214.95,4650,379950
BANKNIFTY22JUL35500CE,07/14/2022,14:14:00,215.45,215.85,210.10,210.10,7650,379950
BANKNIFTY22JUL35500CE,07/14/2022,14:15:00,212.35,216.85,211.45,216.85,2850,377900
BANKNIFTY22JUL35500CE,07/14/2022,14:16:00,215.25,215.25,212.00,215.15,2425,377900
BANKNIFTY22JUL35500CE,07/14/2022,14:17:00,215.65,217.65,215.05,217.05,4725,377900
BANKNIFTY22JUL35500CE,07/14/2022,14:18:00,217.05,219.55,217.05,218.90,2850,376475
BANKNIFTY22JUL35500CE,07/14/2022,14:19:00,219.10,219.45,217.60,218.20,6050,376475
BANKNIFTY22JUL35500CE,07/14/2022,14:20:00,218.70,219.25,217.10,217.20,3600,376475
BANKNIFTY22JUL35500CE,07/14/2022,14:21:00,217.20,217.90,215.00,215.70,7850,374500
BANKNIFTY22JUL35500CE,07/14/2022,14:22:00,217.20,217.20,210.40,211.30,3875,374500
BANKNIFTY22JUL35500CE,07/14/2022,14:23:00,211.70,211.70,207.05,210.15,5900,374500
BANKNIFTY22JUL35500CE,07/14/2022,14:24:00,210.40,211.45,207.15,211.25,5925,373825
BANKNIFTY22JUL35500CE,07/14/2022,14:25:00,212.20,212.20,209.20,210.20,2950,373825
BANKNIFTY22JUL35500CE,07/14/2022,14:26:00,210.15,217.50,210.15,216.00,7625,373825
BANKNIFTY22JUL35500CE,07/14/2022,14:27:00,215.00,221.75,214.60,216.90,2450,370025
BANKNIFTY22JUL35500CE,07/14/2022,14:28:00,217.20,220.00,216.00,217.75,2025,370025
BANKNIFTY22JUL35500CE,07/14/2022,14:29:00,218.65,219.15,210.35,210.35,1775,370025
BANKNIFTY22JUL35500CE,07/14/2022,14:30:00,209.60,213.75,207.55,213.75,4000,371625
BANKNIFTY22JUL35500CE,07/14/2022,14:31:00,214.05,216.00,214.05,214.55,3675,371625
BANKNIFTY22JUL35500CE,07/14/2022,14:32:00,214.85,214.85,212.20,212.20,1950,371625
BANKNIFTY22JUL35500CE,07/14/2022,14:33:00,213.90,216.00,212.80,214.00,2025,371175
BANKNIFTY22JUL35500CE,07/14/2022,14:34:00,215.15,219.10,215.15,218.85,1925,371175
BANKNIFTY22JUL35500CE,07/14/2022,14:35:00,217.75,218.95,213.55,214.50,3125,371175
BANKNIFTY22JUL35500CE,07/14/2022,14:36:00,214.50,220.40,214.50,220.40,4000,374175
BANKNIFTY22JUL35500CE,07/14/2022,14:37:00,219.70,223.55,219.40,219.40,5875,374175
BANKNIFTY22JUL35500CE,07/14/2022,14:38:00,220.25,222.65,220.25,220.50,3200,374175
BANKNIFTY22JUL35500CE,07/14/2022,14:39:00,220.00,226.40,219.10,225.50,3500,371700
BANKNIFTY22JUL35500CE,07/14/2022,14:40:00,226.40,228.50,222.30,226.95,2575,371700
BANKNIFTY22JUL35500CE,07/14/2022,14:41:00,227.25,227.70,221.35,221.85,1500,371700
BANKNIFTY22JUL35500CE,07/14/2022,14:42:00,222.25,225.00,221.20,223.65,2025,373150
BANKNIFTY22JUL35500CE,07/14/2022,14:43:00,222.90,224.00,222.50,223.55,2200,373150
BANKNIFTY22JUL35500CE,07/14/2022,14:44:00,225.00,225.20,221.65,222.25,4925,373150
BANKNIFTY22JUL35500CE,07/14/2022,14:45:00,222.50,224.30,218.45,221.05,11775,374825
BANKNIFTY22JUL35500CE,07/14/2022,14:46:00,220.40,221.65,217.55,220.80,1325,374825
BANKNIFTY22JUL35500CE,07/14/2022,14:47:00,222.25,222.25,219.00,220.00,2575,374825
BANKNIFTY22JUL35500CE,07/14/2022,14:48:00,219.90,219.90,215.50,215.50,450,375600
BANKNIFTY22JUL35500CE,07/14/2022,14:49:00,215.00,217.65,213.60,215.50,2125,375600
BANKNIFTY22JUL35500CE,07/14/2022,14:50:00,215.20,215.45,213.95,213.95,525,375600
BANKNIFTY22JUL35500CE,07/14/2022,14:51:00,214.80,216.60,214.25,214.30,1100,374950
BANKNIFTY22JUL35500CE,07/14/2022,14:52:00,214.60,214.60,211.00,211.00,3350,374950
BANKNIFTY22JUL35500CE,07/14/2022,14:53:00,210.50,212.80,210.50,211.45,3250,374950
BANKNIFTY22JUL35500CE,07/14/2022,14:54:00,212.40,212.40,208.25,208.85,5825,375850
BANKNIFTY22JUL35500CE,07/14/2022,14:55:00,207.30,211.40,205.70,211.40,6500,375850
BANKNIFTY22JUL35500CE,07/14/2022,14:56:00,209.70,210.10,207.45,208.70,2025,375850
BANKNIFTY22JUL35500CE,07/14/2022,14:57:00,207.50,211.50,207.50,210.20,3150,376575
BANKNIFTY22JUL35500CE,07/14/2022,14:58:00,211.55,212.15,210.15,212.15,1800,376575
BANKNIFTY22JUL35500CE,07/14/2022,14:59:00,212.55,214.95,212.55,213.20,4125,376575
BANKNIFTY22JUL35500CE,07/14/2022,15:00:00,213.80,220.15,212.75,219.10,3700,380025
BANKNIFTY22JUL35500CE,07/14/2022,15:01:00,219.35,222.05,218.60,220.00,1700,380025
BANKNIFTY22JUL35500CE,07/14/2022,15:02:00,219.45,219.90,208.00,211.95,5250,380025
BANKNIFTY22JUL35500CE,07/14/2022,15:03:00,212.40,218.85,212.00,216.30,4775,380850
BANKNIFTY22JUL35500CE,07/14/2022,15:04:00,215.00,219.00,215.00,218.55,2075,380850
BANKNIFTY22JUL35500CE,07/14/2022,15:05:00,218.80,218.80,214.10,216.50,1475,380850
BANKNIFTY22JUL35500CE,07/14/2022,15:06:00,216.40,217.60,215.00,215.00,1725,379200
BANKNIFTY22JUL35500CE,07/14/2022,15:07:00,214.80,216.60,214.40,216.60,1950,379200
BANKNIFTY22JUL35500CE,07/14/2022,15:08:00,217.10,219.00,215.60,219.00,8925,379200
BANKNIFTY22JUL35500CE,07/14/2022,15:09:00,218.75,221.70,218.70,221.20,2675,377325
BANKNIFTY22JUL35500CE,07/14/2022,15:10:00,223.30,227.65,220.00,220.00,10275,377325
BANKNIFTY22JUL35500CE,07/14/2022,15:11:00,220.00,225.95,220.00,224.75,5175,377325
BANKNIFTY22JUL35500CE,07/14/2022,15:12:00,225.00,225.35,221.70,221.95,1125,375600
BANKNIFTY22JUL35500CE,07/14/2022,15:13:00,221.75,227.50,221.75,225.70,3625,375600
BANKNIFTY22JUL35500CE,07/14/2022,15:14:00,224.50,225.70,220.60,222.00,5900,375600
BANKNIFTY22JUL35500CE,07/14/2022,15:15:00,221.00,222.20,216.80,222.20,6500,377250
BANKNIFTY22JUL35500CE,07/14/2022,15:16:00,221.85,223.70,220.90,220.95,3400,377250
BANKNIFTY22JUL35500CE,07/14/2022,15:17:00,221.65,223.95,220.70,223.45,950,377250
BANKNIFTY22JUL35500CE,07/14/2022,15:18:00,223.45,224.00,220.45,220.60,2025,377325
BANKNIFTY22JUL35500CE,07/14/2022,15:19:00,220.80,223.60,220.80,222.40,1450,377325
BANKNIFTY22JUL35500CE,07/14/2022,15:20:00,222.40,223.85,222.05,222.65,2800,377325
BANKNIFTY22JUL35500CE,07/14/2022,15:21:00,222.30,223.05,218.65,219.10,2400,376700
BANKNIFTY22JUL35500CE,07/14/2022,15:22:00,219.30,222.45,219.30,220.35,6650,376700
BANKNIFTY22JUL35500CE,07/14/2022,15:23:00,220.35,220.35,219.80,220.00,11125,376700
BANKNIFTY22JUL35500CE,07/14/2022,15:24:00,220.00,220.45,219.65,220.40,9300,381400
BANKNIFTY22JUL35500CE,07/14/2022,15:25:00,220.75,220.90,219.05,219.90,5425,381400
BANKNIFTY22JUL35500CE,07/14/2022,15:26:00,219.65,219.65,218.55,218.95,1850,381400
BANKNIFTY22JUL35500CE,07/14/2022,15:27:00,218.55,219.30,216.80,217.75,18275,384175
BANKNIFTY22JUL35500CE,07/14/2022,15:28:00,217.00,218.70,217.00,217.00,18475,384175
BANKNIFTY22JUL35500CE,07/14/2022,15:29:00,217.00,217.00,215.40,216.00,6625,384175
BANKNIFTY22JUL35500CE,07/14/2022,15:30:00,216.00,216.00,216.00,216.00,175,384175
BANKNIFTY22JUL35500CE,07/15/2022,09:15:00,233.35,264.85,233.00,259.45,12103,394675
BANKNIFTY22JUL35500CE,07/15/2022,09:16:00,258.60,262.40,252.65,254.10,8775,394675
BANKNIFTY22JUL35500CE,07/15/2022,09:17:00,254.35,255.05,250.25,253.15,6500,402300
BANKNIFTY22JUL35500CE,07/15/2022,09:18:00,252.90,254.40,244.00,248.55,12575,402300
BANKNIFTY22JUL35500CE,07/15/2022,09:19:00,246.95,247.20,242.60,247.05,9025,402300
BANKNIFTY22JUL35500CE,07/15/2022,09:20:00,245.00,247.35,241.45,241.45,5650,404875
BANKNIFTY22JUL35500CE,07/15/2022,09:21:00,240.00,240.00,227.60,227.60,6450,404875
BANKNIFTY22JUL35500CE,07/15/2022,09:22:00,226.20,230.00,219.70,228.25,9600,404875
BANKNIFTY22JUL35500CE,07/15/2022,09:23:00,226.85,227.45,225.05,226.30,18650,404900
BANKNIFTY22JUL35500CE,07/15/2022,09:24:00,228.05,228.40,221.20,222.55,11700,404900
BANKNIFTY22JUL35500CE,07/15/2022,09:25:00,224.05,226.80,221.75,226.00,10025,404900
BANKNIFTY22JUL35500CE,07/15/2022,09:26:00,226.25,226.30,221.55,223.65,9600,406500
BANKNIFTY22JUL35500CE,07/15/2022,09:27:00,222.75,222.75,215.05,217.65,8000,406500
BANKNIFTY22JUL35500CE,07/15/2022,09:28:00,217.35,218.15,214.25,214.30,9400,406500
BANKNIFTY22JUL35500CE,07/15/2022,09:29:00,213.40,216.40,211.65,211.65,5100,411800
BANKNIFTY22JUL35500CE,07/15/2022,09:30:00,212.75,217.25,211.00,217.25,7500,411800
BANKNIFTY22JUL35500CE,07/15/2022,09:31:00,216.00,216.00,206.50,207.85,10600,411800
BANKNIFTY22JUL35500CE,07/15/2022,09:32:00,205.85,208.15,204.05,206.65,5000,412675
BANKNIFTY22JUL35500CE,07/15/2022,09:33:00,206.70,210.00,205.75,209.20,3550,412675
BANKNIFTY22JUL35500CE,07/15/2022,09:34:00,209.20,213.20,208.25,209.00,5350,412675
BANKNIFTY22JUL35500CE,07/15/2022,09:35:00,207.10,215.25,207.10,214.65,3650,412375
BANKNIFTY22JUL35500CE,07/15/2022,09:36:00,214.80,214.80,209.20,209.40,2550,412375
BANKNIFTY22JUL35500CE,07/15/2022,09:37:00,208.35,209.15,206.80,206.95,2975,412375
BANKNIFTY22JUL35500CE,07/15/2022,09:38:00,204.05,206.30,201.00,202.05,4425,412075
BANKNIFTY22JUL35500CE,07/15/2022,09:39:00,201.70,204.00,199.60,201.50,7125,412075
BANKNIFTY22JUL35500CE,07/15/2022,09:40:00,200.40,205.00,198.45,203.05,6375,412075
BANKNIFTY22JUL35500CE,07/15/2022,09:41:00,204.90,208.60,202.80,207.25,2125,414350
BANKNIFTY22JUL35500CE,07/15/2022,09:42:00,206.00,206.00,201.95,202.10,4725,414350
BANKNIFTY22JUL35500CE,07/15/2022,09:43:00,202.30,203.80,202.00,203.30,3675,414350
BANKNIFTY22JUL35500CE,07/15/2022,09:44:00,204.15,204.15,201.05,202.00,2100,419375
BANKNIFTY22JUL35500CE,07/15/2022,09:45:00,201.80,204.40,201.80,201.95,1450,419375
BANKNIFTY22JUL35500CE,07/15/2022,09:46:00,201.20,207.40,201.20,205.35,1200,419375
BANKNIFTY22JUL35500CE,07/15/2022,09:47:00,206.75,207.50,205.85,206.00,2350,419625
BANKNIFTY22JUL35500CE,07/15/2022,09:48:00,205.70,205.70,202.00,202.00,1325,419625
BANKNIFTY22JUL35500CE,07/15/2022,09:49:00,200.25,202.25,198.20,200.90,3175,419625
BANKNIFTY22JUL35500CE,07/15/2022,09:50:00,200.40,200.40,195.85,198.85,3275,419500
BANKNIFTY22JUL35500CE,07/15/2022,09:51:00,198.60,198.60,191.30,191.30,2325,419500
BANKNIFTY22JUL35500CE,07/15/2022,09:52:00,190.20,194.25,190.20,191.20,9400,419500
BANKNIFTY22JUL35500CE,07/15/2022,09:53:00,192.25,193.00,188.95,189.95,13325,423225
BANKNIFTY22JUL35500CE,07/15/2022,09:54:00,189.90,192.65,189.40,189.40,7075,423225
BANKNIFTY22JUL35500CE,07/15/2022,09:55:00,191.00,192.40,189.50,192.40,975,423225
BANKNIFTY22JUL35500CE,07/15/2022,09:56:00,191.40,191.40,189.80,191.00,775,427750
BANKNIFTY22JUL35500CE,07/15/2022,09:57:00,190.15,191.30,188.65,191.30,3650,427750
BANKNIFTY22JUL35500CE,07/15/2022,09:58:00,192.00,192.00,186.65,188.75,4050,427750
BANKNIFTY22JUL35500CE,07/15/2022,09:59:00,188.90,190.80,188.40,190.80,2450,428700
BANKNIFTY22JUL35500CE,07/15/2022,10:00:00,189.80,195.25,189.55,194.70,6100,428700
BANKNIFTY22JUL35500CE,07/15/2022,10:01:00,192.70,192.90,188.95,188.95,3400,428700
BANKNIFTY22JUL35500CE,07/15/2022,10:02:00,188.00,188.00,182.10,186.05,8400,434600
BANKNIFTY22JUL35500CE,07/15/2022,10:03:00,186.00,186.25,182.30,184.25,3400,434600
BANKNIFTY22JUL35500CE,07/15/2022,10:04:00,184.85,187.00,184.80,185.15,4150,434600
BANKNIFTY22JUL35500CE,07/15/2022,10:05:00,186.55,189.35,186.25,186.25,2950,435525
BANKNIFTY22JUL35500CE,07/15/2022,10:06:00,186.35,189.90,186.35,187.00,1375,435525
BANKNIFTY22JUL35500CE,07/15/2022,10:07:00,187.45,188.70,187.20,188.25,1175,435525
BANKNIFTY22JUL35500CE,07/15/2022,10:08:00,188.55,190.05,187.70,189.40,1200,436025
BANKNIFTY22JUL35500CE,07/15/2022,10:09:00,189.65,192.95,189.60,192.95,2550,436025
BANKNIFTY22JUL35500CE,07/15/2022,10:10:00,192.95,195.35,192.95,193.60,20950,436025
BANKNIFTY22JUL35500CE,07/15/2022,10:11:00,192.95,197.35,190.55,197.35,4825,427425
BANKNIFTY22JUL35500CE,07/15/2022,10:12:00,196.40,198.05,195.60,196.75,5800,427425
BANKNIFTY22JUL35500CE,07/15/2022,10:13:00,196.40,200.45,196.40,200.45,4100,427425
BANKNIFTY22JUL35500CE,07/15/2022,10:14:00,199.90,199.90,196.75,198.20,3875,428900
BANKNIFTY22JUL35500CE,07/15/2022,10:15:00,198.05,198.50,194.15,194.15,4725,428900
BANKNIFTY22JUL35500CE,07/15/2022,10:16:00,193.00,195.40,193.00,195.00,9125,428900
BANKNIFTY22JUL35500CE,07/15/2022,10:17:00,195.50,195.50,193.50,194.25,4950,430000
BANKNIFTY22JUL35500CE,07/15/2022,10:18:00,195.00,200.70,195.00,199.45,23875,430000
BANKNIFTY22JUL35500CE,07/15/2022,10:19:00,199.40,203.20,199.00,199.00,5075,430000
BANKNIFTY22JUL35500CE,07/15/2022,10:20:00,199.05,199.10,193.90,193.90,8075,431150
BANKNIFTY22JUL35500CE,07/15/2022,10:21:00,194.35,197.65,193.55,194.40,650,431150
BANKNIFTY22JUL35500CE,07/15/2022,10:22:00,192.50,194.10,191.85,191.85,2150,431150
BANKNIFTY22JUL35500CE,07/15/2022,10:23:00,191.60,194.00,191.45,191.45,2300,429425
BANKNIFTY22JUL35500CE,07/15/2022,10:24:00,191.60,191.60,188.40,190.15,1650,429425
BANKNIFTY22JUL35500CE,07/15/2022,10:25:00,189.25,192.00,189.25,192.00,675,429425
BANKNIFTY22JUL35500CE,07/15/2022,10:26:00,190.70,192.20,189.40,189.40,500,429250
BANKNIFTY22JUL35500CE,07/15/2022,10:27:00,189.00,189.65,187.45,188.45,4800,429250
BANKNIFTY22JUL35500CE,07/15/2022,10:28:00,188.20,191.40,188.20,190.95,5775,429250
BANKNIFTY22JUL35500CE,07/15/2022,10:29:00,190.55,190.95,188.25,188.25,3175,434275
BANKNIFTY22JUL35500CE,07/15/2022,10:30:00,188.50,192.50,188.50,192.15,2175,434275
BANKNIFTY22JUL35500CE,07/15/2022,10:31:00,193.30,194.25,191.80,193.25,1525,434275
BANKNIFTY22JUL35500CE,07/15/2022,10:32:00,193.25,195.20,192.00,194.20,4900,431850
BANKNIFTY22JUL35500CE,07/15/2022,10:33:00,194.70,195.80,194.45,195.00,2200,431850
BANKNIFTY22JUL35500CE,07/15/2022,10:34:00,193.75,196.00,193.75,195.00,850,431850
BANKNIFTY22JUL35500CE,07/15/2022,10:35:00,194.75,197.20,194.75,196.30,2025,432600
BANKNIFTY22JUL35500CE,07/15/2022,10:36:00,196.60,201.00,196.20,200.90,2775,432600
BANKNIFTY22JUL35500CE,07/15/2022,10:37:00,201.50,201.50,197.40,197.40,425,432600
BANKNIFTY22JUL35500CE,07/15/2022,10:38:00,197.90,198.80,196.90,198.80,1425,432450
BANKNIFTY22JUL35500CE,07/15/2022,10:39:00,199.80,200.50,198.00,198.25,2050,432450
BANKNIFTY22JUL35500CE,07/15/2022,10:40:00,198.10,198.10,194.55,195.10,2000,432450
BANKNIFTY22JUL35500CE,07/15/2022,10:41:00,195.35,198.20,195.35,198.20,1450,433500
BANKNIFTY22JUL35500CE,07/15/2022,10:42:00,197.00,197.00,195.80,196.00,350,433500
BANKNIFTY22JUL35500CE,07/15/2022,10:43:00,196.00,196.45,194.05,196.05,1000,433500
BANKNIFTY22JUL35500CE,07/15/2022,10:44:00,194.70,194.70,191.60,192.20,325,433425
BANKNIFTY22JUL35500CE,07/15/2022,10:45:00,192.15,192.15,188.60,190.45,2775,433425
BANKNIFTY22JUL35500CE,07/15/2022,10:46:00,191.55,191.55,187.50,187.65,3400,433425
BANKNIFTY22JUL35500CE,07/15/2022,10:47:00,188.00,188.00,180.70,185.80,5600,432675
BANKNIFTY22JUL35500CE,07/15/2022,10:48:00,186.65,187.85,184.60,184.60,1125,432675
BANKNIFTY22JUL35500CE,07/15/2022,10:49:00,184.45,185.60,182.60,183.90,1075,432675
BANKNIFTY22JUL35500CE,07/15/2022,10:50:00,180.00,182.00,177.60,179.20,6750,431875
