<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731400PE,07/07/2022,12:44:00,1.05,1.05,1.00,1.05,1025,105200
BANKNIFTY2270731400PE,07/07/2022,12:45:00,1.00,1.05,1.00,1.05,150,104825
BANKNIFTY2270731400PE,07/07/2022,12:46:00,1.10,1.20,1.10,1.15,900,104825
BANKNIFTY2270731400PE,07/07/2022,12:47:00,1.15,1.30,1.15,1.30,1850,105025
BANKNIFTY2270731400PE,07/07/2022,12:48:00,1.25,1.30,1.25,1.30,550,105025
BANKNIFTY2270731400PE,07/07/2022,12:49:00,1.30,1.40,1.30,1.35,2475,105025
BANKNIFTY2270731400PE,07/07/2022,12:50:00,1.30,1.30,1.30,1.30,75,105025
BANKNIFTY2270731400PE,07/07/2022,12:51:00,1.30,1.40,1.30,1.30,350,106300
BANKNIFTY2270731400PE,07/07/2022,12:52:00,1.20,1.20,1.20,1.20,2175,106300
BANKNIFTY2270731400PE,07/07/2022,12:53:00,1.20,1.20,1.20,1.20,150,106300
BANKNIFTY2270731400PE,07/07/2022,12:54:00,1.15,1.15,1.10,1.10,375,105700
BANKNIFTY2270731400PE,07/07/2022,12:55:00,1.05,1.05,1.05,1.05,50,105700
BANKNIFTY2270731400PE,07/07/2022,12:56:00,1.05,1.05,1.05,1.05,725,105050
BANKNIFTY2270731400PE,07/07/2022,12:57:00,1.05,1.05,1.00,1.00,150,105050
BANKNIFTY2270731400PE,07/07/2022,12:58:00,1.10,1.10,1.00,1.00,150,105050
BANKNIFTY2270731400PE,07/07/2022,12:59:00,1.00,1.00,1.00,1.00,75,104825
BANKNIFTY2270731400PE,07/07/2022,13:00:00,1.00,1.00,0.95,0.95,350,104825
BANKNIFTY2270731400PE,07/07/2022,13:03:00,0.90,0.90,0.90,0.90,400,105025
BANKNIFTY2270731400PE,07/07/2022,13:04:00,0.90,0.90,0.90,0.90,50,105025
BANKNIFTY2270731400PE,07/07/2022,13:05:00,0.95,0.95,0.95,0.95,650,105025
BANKNIFTY2270731400PE,07/07/2022,13:06:00,1.00,1.00,0.95,0.95,275,104675
BANKNIFTY2270731400PE,07/07/2022,13:07:00,0.95,0.95,0.95,0.95,100,104675
BANKNIFTY2270731400PE,07/07/2022,13:09:00,0.90,1.00,0.90,0.90,175,104675
BANKNIFTY2270731400PE,07/07/2022,13:10:00,0.95,0.95,0.90,0.90,100,104675
BANKNIFTY2270731400PE,07/07/2022,13:11:00,0.90,0.95,0.90,0.90,525,104675
BANKNIFTY2270731400PE,07/07/2022,13:12:00,0.85,0.95,0.80,0.90,1600,104600
BANKNIFTY2270731400PE,07/07/2022,13:13:00,0.85,0.90,0.85,0.90,1000,104600
BANKNIFTY2270731400PE,07/07/2022,13:14:00,0.85,0.85,0.75,0.75,3650,104600
BANKNIFTY2270731400PE,07/07/2022,13:15:00,0.75,0.80,0.75,0.75,450,104150
BANKNIFTY2270731400PE,07/07/2022,13:16:00,0.75,0.80,0.75,0.80,1500,104150
BANKNIFTY2270731400PE,07/07/2022,13:17:00,0.80,0.85,0.80,0.80,1025,104150
BANKNIFTY2270731400PE,07/07/2022,13:18:00,0.80,0.85,0.80,0.85,475,104750
BANKNIFTY2270731400PE,07/07/2022,13:19:00,0.75,0.80,0.70,0.75,2650,104750
BANKNIFTY2270731400PE,07/07/2022,13:20:00,0.75,0.80,0.75,0.80,875,103700
BANKNIFTY2270731400PE,07/07/2022,13:21:00,0.80,0.80,0.70,0.80,2000,103700
BANKNIFTY2270731400PE,07/07/2022,13:22:00,0.80,0.80,0.75,0.80,1050,103700
BANKNIFTY2270731400PE,07/07/2022,13:23:00,0.80,0.85,0.80,0.85,900,103700
BANKNIFTY2270731400PE,07/07/2022,13:24:00,0.95,0.95,0.80,0.85,1450,103425
BANKNIFTY2270731400PE,07/07/2022,13:25:00,0.85,0.90,0.80,0.90,1525,103425
BANKNIFTY2270731400PE,07/07/2022,13:26:00,0.90,0.90,0.85,0.85,450,103425
BANKNIFTY2270731400PE,07/07/2022,13:27:00,0.85,0.95,0.85,0.95,1475,103900
BANKNIFTY2270731400PE,07/07/2022,13:28:00,1.00,1.00,0.90,0.90,550,103900
BANKNIFTY2270731400PE,07/07/2022,13:29:00,0.95,1.00,0.95,0.95,1300,103900
BANKNIFTY2270731400PE,07/07/2022,13:30:00,0.95,0.95,0.95,0.95,225,103425
BANKNIFTY2270731400PE,07/07/2022,13:31:00,0.95,0.95,0.95,0.95,1675,103425
BANKNIFTY2270731400PE,07/07/2022,13:32:00,0.95,0.95,0.95,0.95,25,103425
BANKNIFTY2270731400PE,07/07/2022,13:33:00,0.95,0.95,0.95,0.95,450,101525
BANKNIFTY2270731400PE,07/07/2022,13:34:00,0.95,0.95,0.90,0.90,2000,101525
BANKNIFTY2270731400PE,07/07/2022,13:35:00,0.95,0.95,0.90,0.95,550,101525
BANKNIFTY2270731400PE,07/07/2022,13:36:00,0.90,0.90,0.90,0.90,25,99975
BANKNIFTY2270731400PE,07/07/2022,13:37:00,0.90,0.90,0.90,0.90,200,99975
BANKNIFTY2270731400PE,07/07/2022,13:38:00,0.85,0.85,0.85,0.85,300,99975
BANKNIFTY2270731400PE,07/07/2022,13:39:00,0.85,0.85,0.70,0.70,2075,99550
BANKNIFTY2270731400PE,07/07/2022,13:40:00,0.70,0.70,0.70,0.70,400,99550
BANKNIFTY2270731400PE,07/07/2022,13:41:00,0.75,0.75,0.70,0.70,2225,99550
BANKNIFTY2270731400PE,07/07/2022,13:43:00,0.65,0.65,0.55,0.55,4475,98550
BANKNIFTY2270731400PE,07/07/2022,13:44:00,0.60,0.60,0.55,0.55,875,98550
BANKNIFTY2270731400PE,07/07/2022,13:45:00,0.60,0.60,0.50,0.50,3225,97050
BANKNIFTY2270731400PE,07/07/2022,13:46:00,0.55,0.55,0.45,0.45,2000,97050
BANKNIFTY2270731400PE,07/07/2022,13:47:00,0.45,0.50,0.40,0.45,3750,97050
BANKNIFTY2270731400PE,07/07/2022,13:48:00,0.45,0.45,0.45,0.45,25,94600
BANKNIFTY2270731400PE,07/07/2022,13:49:00,0.50,0.50,0.50,0.50,200,94600
BANKNIFTY2270731400PE,07/07/2022,13:50:00,0.45,0.50,0.45,0.50,550,94600
BANKNIFTY2270731400PE,07/07/2022,13:51:00,0.45,0.50,0.45,0.45,750,94800
BANKNIFTY2270731400PE,07/07/2022,13:52:00,0.45,0.50,0.45,0.50,550,94800
BANKNIFTY2270731400PE,07/07/2022,13:53:00,0.50,0.50,0.45,0.45,875,94800
BANKNIFTY2270731400PE,07/07/2022,13:54:00,0.40,0.45,0.40,0.45,1750,94375
BANKNIFTY2270731400PE,07/07/2022,13:55:00,0.40,0.45,0.40,0.45,75,94375
BANKNIFTY2270731400PE,07/07/2022,13:56:00,0.35,0.35,0.35,0.35,75,94375
BANKNIFTY2270731400PE,07/07/2022,13:57:00,0.35,0.40,0.35,0.40,275,93950
BANKNIFTY2270731400PE,07/07/2022,13:58:00,0.40,0.40,0.40,0.40,50,93950
BANKNIFTY2270731400PE,07/07/2022,14:00:00,0.40,0.40,0.35,0.35,600,93850
BANKNIFTY2270731400PE,07/07/2022,14:01:00,0.45,0.45,0.30,0.35,3725,93850
BANKNIFTY2270731400PE,07/07/2022,14:02:00,0.30,0.30,0.30,0.30,25,93850
BANKNIFTY2270731400PE,07/07/2022,14:03:00,0.35,0.40,0.35,0.40,125,93025
BANKNIFTY2270731400PE,07/07/2022,14:04:00,0.30,0.30,0.30,0.30,1900,93025
BANKNIFTY2270731400PE,07/07/2022,14:05:00,0.30,0.30,0.25,0.25,1225,93025
BANKNIFTY2270731400PE,07/07/2022,14:06:00,0.25,0.25,0.25,0.25,1250,92925
BANKNIFTY2270731400PE,07/07/2022,14:07:00,0.25,0.25,0.25,0.25,25,92925
BANKNIFTY2270731400PE,07/07/2022,14:08:00,0.20,0.20,0.20,0.20,350,92925
BANKNIFTY2270731400PE,07/07/2022,14:09:00,0.20,0.20,0.20,0.20,175,92950
BANKNIFTY2270731400PE,07/07/2022,14:10:00,0.20,0.20,0.20,0.20,2125,92950
BANKNIFTY2270731400PE,07/07/2022,14:11:00,0.20,0.20,0.20,0.20,5225,92950
BANKNIFTY2270731400PE,07/07/2022,14:12:00,0.20,0.20,0.20,0.20,125,91475
BANKNIFTY2270731400PE,07/07/2022,14:13:00,0.25,0.25,0.25,0.25,250,91475
BANKNIFTY2270731400PE,07/07/2022,14:14:00,0.20,0.20,0.15,0.15,500,91475
BANKNIFTY2270731400PE,07/07/2022,14:15:00,0.15,0.20,0.15,0.20,1275,91050
BANKNIFTY2270731400PE,07/07/2022,14:17:00,0.15,0.20,0.15,0.15,1950,91050
BANKNIFTY2270731400PE,07/07/2022,14:18:00,0.20,0.20,0.15,0.15,1625,90850
BANKNIFTY2270731400PE,07/07/2022,14:19:00,0.20,0.20,0.20,0.20,675,90850
BANKNIFTY2270731400PE,07/07/2022,14:20:00,0.20,0.20,0.20,0.20,1250,90850
BANKNIFTY2270731400PE,07/07/2022,14:21:00,0.20,0.20,0.15,0.20,125,90400
BANKNIFTY2270731400PE,07/07/2022,14:22:00,0.15,0.15,0.15,0.15,2775,90400
BANKNIFTY2270731400PE,07/07/2022,14:23:00,0.15,0.20,0.15,0.15,1375,90400
BANKNIFTY2270731400PE,07/07/2022,14:24:00,0.15,0.15,0.15,0.15,25,89875
BANKNIFTY2270731400PE,07/07/2022,14:25:00,0.10,0.10,0.10,0.10,50,89875
BANKNIFTY2270731400PE,07/07/2022,14:26:00,0.10,0.20,0.10,0.15,1350,89875
BANKNIFTY2270731400PE,07/07/2022,14:27:00,0.20,0.20,0.20,0.20,25,89875
BANKNIFTY2270731400PE,07/07/2022,14:28:00,0.15,0.15,0.10,0.15,1175,89500
BANKNIFTY2270731400PE,07/07/2022,14:29:00,0.15,0.15,0.10,0.10,325,89500
BANKNIFTY2270731400PE,07/07/2022,14:30:00,0.10,0.20,0.10,0.15,1525,88475
BANKNIFTY2270731400PE,07/07/2022,14:31:00,0.15,0.15,0.10,0.10,2250,88475
BANKNIFTY2270731400PE,07/07/2022,14:32:00,0.10,0.20,0.10,0.20,300,88475
BANKNIFTY2270731400PE,07/07/2022,14:33:00,0.20,0.20,0.20,0.20,250,88300
BANKNIFTY2270731400PE,07/07/2022,14:34:00,0.20,0.20,0.15,0.15,1550,88300
BANKNIFTY2270731400PE,07/07/2022,14:35:00,0.15,0.15,0.10,0.10,300,88300
BANKNIFTY2270731400PE,07/07/2022,14:36:00,0.10,0.10,0.10,0.10,375,86375
BANKNIFTY2270731400PE,07/07/2022,14:37:00,0.15,0.15,0.10,0.15,1125,86375
BANKNIFTY2270731400PE,07/07/2022,14:38:00,0.15,0.15,0.10,0.15,1100,86375
BANKNIFTY2270731400PE,07/07/2022,14:39:00,0.15,0.15,0.15,0.15,600,86125
BANKNIFTY2270731400PE,07/07/2022,14:40:00,0.15,0.15,0.15,0.15,175,86125
BANKNIFTY2270731400PE,07/07/2022,14:41:00,0.10,0.15,0.10,0.15,675,86125
BANKNIFTY2270731400PE,07/07/2022,14:42:00,0.10,0.10,0.10,0.10,75,86125
BANKNIFTY2270731400PE,07/07/2022,14:43:00,0.10,0.10,0.10,0.10,1125,86125
BANKNIFTY2270731400PE,07/07/2022,14:44:00,0.10,0.10,0.10,0.10,25,86125
BANKNIFTY2270731400PE,07/07/2022,14:46:00,0.10,0.10,0.10,0.10,50,86100
BANKNIFTY2270731400PE,07/07/2022,14:48:00,0.15,0.15,0.15,0.15,75,86100
BANKNIFTY2270731400PE,07/07/2022,14:49:00,0.15,0.15,0.15,0.15,50,86050
BANKNIFTY2270731400PE,07/07/2022,14:50:00,0.10,0.10,0.10,0.10,50,86050
BANKNIFTY2270731400PE,07/07/2022,14:51:00,0.10,0.10,0.10,0.10,250,86050
BANKNIFTY2270731400PE,07/07/2022,14:52:00,0.10,0.10,0.10,0.10,400,85700
BANKNIFTY2270731400PE,07/07/2022,14:53:00,0.10,0.10,0.10,0.10,2675,85700
BANKNIFTY2270731400PE,07/07/2022,14:54:00,0.10,0.10,0.10,0.10,50,85700
BANKNIFTY2270731400PE,07/07/2022,14:55:00,0.10,0.10,0.10,0.10,6475,83375
BANKNIFTY2270731400PE,07/07/2022,14:56:00,0.10,0.15,0.10,0.15,200,83375
BANKNIFTY2270731400PE,07/07/2022,14:57:00,0.10,0.15,0.10,0.15,325,77100
BANKNIFTY2270731400PE,07/07/2022,14:58:00,0.10,0.10,0.10,0.10,200,77100
BANKNIFTY2270731400PE,07/07/2022,14:59:00,0.15,0.15,0.10,0.10,1200,77100
BANKNIFTY2270731400PE,07/07/2022,15:00:00,0.10,0.10,0.10,0.10,1700,75900
BANKNIFTY2270731400PE,07/07/2022,15:01:00,0.10,0.10,0.10,0.10,825,75900
BANKNIFTY2270731400PE,07/07/2022,15:02:00,0.10,0.10,0.10,0.10,775,75900
BANKNIFTY2270731400PE,07/07/2022,15:03:00,0.15,0.15,0.15,0.15,675,73875
BANKNIFTY2270731400PE,07/07/2022,15:04:00,0.10,0.15,0.05,0.05,1075,73875
BANKNIFTY2270731400PE,07/07/2022,15:05:00,0.05,0.05,0.05,0.05,1500,73875
BANKNIFTY2270731400PE,07/07/2022,15:06:00,0.05,0.05,0.05,0.05,975,74375
BANKNIFTY2270731400PE,07/07/2022,15:08:00,0.05,0.05,0.05,0.05,900,74375
BANKNIFTY2270731400PE,07/07/2022,15:10:00,0.05,0.05,0.05,0.05,375,74100
BANKNIFTY2270731400PE,07/07/2022,15:11:00,0.15,0.15,0.15,0.15,50,74100
BANKNIFTY2270731400PE,07/07/2022,15:12:00,0.10,0.10,0.05,0.05,850,73950
BANKNIFTY2270731400PE,07/07/2022,15:13:00,0.10,0.10,0.10,0.10,175,73950
BANKNIFTY2270731400PE,07/07/2022,15:14:00,0.10,0.15,0.05,0.15,1775,73950
BANKNIFTY2270731400PE,07/07/2022,15:15:00,0.10,0.10,0.05,0.10,1800,73750
BANKNIFTY2270731400PE,07/07/2022,15:16:00,0.05,0.10,0.05,0.05,125,73750
BANKNIFTY2270731400PE,07/07/2022,15:17:00,0.05,0.10,0.05,0.10,300,73750
BANKNIFTY2270731400PE,07/07/2022,15:18:00,0.05,0.05,0.05,0.05,50,73400
BANKNIFTY2270731400PE,07/07/2022,15:23:00,0.05,0.10,0.05,0.05,200,73400
BANKNIFTY2270731400PE,07/07/2022,15:24:00,0.10,0.10,0.10,0.10,50,73400
BANKNIFTY2270731400PE,07/07/2022,15:26:00,0.05,0.05,0.05,0.05,50,73550
BANKNIFTY2270731400PE,07/07/2022,15:29:00,0.10,0.10,0.10,0.10,50,73550
