<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735300CE,07/07/2022,12:04:00,5.70,5.70,5.05,5.25,85025,1523600
BANKNIFTY2270735300CE,07/07/2022,12:05:00,5.30,5.30,4.55,4.80,89225,1553275
BANKNIFTY2270735300CE,07/07/2022,12:06:00,4.80,5.45,4.80,5.40,65025,1553275
BANKNIFTY2270735300CE,07/07/2022,12:07:00,5.40,6.00,5.40,5.55,75500,1553275
BANKNIFTY2270735300CE,07/07/2022,12:08:00,5.60,5.65,4.80,5.05,62575,1571275
BANKNIFTY2270735300CE,07/07/2022,12:09:00,5.10,5.15,4.70,4.75,50900,1571275
BANKNIFTY2270735300CE,07/07/2022,12:10:00,4.65,5.20,4.65,4.80,52325,1571275
BANKNIFTY2270735300CE,07/07/2022,12:11:00,4.80,4.90,4.15,4.25,75525,1578775
BANKNIFTY2270735300CE,07/07/2022,12:12:00,4.20,4.50,4.00,4.40,109625,1578775
BANKNIFTY2270735300CE,07/07/2022,12:13:00,4.45,4.55,4.10,4.10,57900,1578775
BANKNIFTY2270735300CE,07/07/2022,12:14:00,4.10,4.20,4.05,4.20,61475,1592900
BANKNIFTY2270735300CE,07/07/2022,12:15:00,4.15,4.15,3.85,3.85,81675,1592900
BANKNIFTY2270735300CE,07/07/2022,12:16:00,3.90,4.40,3.85,4.40,46600,1592900
BANKNIFTY2270735300CE,07/07/2022,12:17:00,4.35,4.65,4.35,4.65,77125,1597150
BANKNIFTY2270735300CE,07/07/2022,12:18:00,4.60,4.95,4.50,4.65,51900,1597150
BANKNIFTY2270735300CE,07/07/2022,12:19:00,4.60,4.75,4.55,4.70,40250,1597150
BANKNIFTY2270735300CE,07/07/2022,12:20:00,4.70,5.60,4.70,5.30,77600,1610450
BANKNIFTY2270735300CE,07/07/2022,12:21:00,5.30,5.45,5.10,5.30,74975,1610450
BANKNIFTY2270735300CE,07/07/2022,12:22:00,5.30,5.55,5.00,5.45,43625,1610450
BANKNIFTY2270735300CE,07/07/2022,12:23:00,5.50,5.70,5.30,5.55,38925,1638800
BANKNIFTY2270735300CE,07/07/2022,12:24:00,5.50,5.60,5.15,5.40,53875,1638800
BANKNIFTY2270735300CE,07/07/2022,12:25:00,5.35,5.60,5.00,5.10,44850,1638800
BANKNIFTY2270735300CE,07/07/2022,12:26:00,4.95,5.20,4.45,5.15,67350,1653000
BANKNIFTY2270735300CE,07/07/2022,12:27:00,5.00,5.20,4.90,5.10,46625,1653000
BANKNIFTY2270735300CE,07/07/2022,12:28:00,5.05,5.10,4.85,4.90,31450,1653000
BANKNIFTY2270735300CE,07/07/2022,12:29:00,4.90,5.00,4.80,4.85,47350,1648900
BANKNIFTY2270735300CE,07/07/2022,12:30:00,4.90,5.00,4.75,5.00,32400,1648900
BANKNIFTY2270735300CE,07/07/2022,12:31:00,5.10,5.80,4.40,4.55,172700,1648900
BANKNIFTY2270735300CE,07/07/2022,12:32:00,4.60,5.20,4.60,4.75,93700,1638425
BANKNIFTY2270735300CE,07/07/2022,12:33:00,4.65,4.70,4.10,4.40,68875,1638425
BANKNIFTY2270735300CE,07/07/2022,12:34:00,4.40,4.45,4.00,4.00,49875,1638425
BANKNIFTY2270735300CE,07/07/2022,12:35:00,4.05,4.45,4.05,4.35,58650,1662150
BANKNIFTY2270735300CE,07/07/2022,12:36:00,4.40,4.55,4.35,4.40,38825,1662150
BANKNIFTY2270735300CE,07/07/2022,12:37:00,4.45,4.85,4.35,4.75,53875,1662150
BANKNIFTY2270735300CE,07/07/2022,12:38:00,4.80,5.10,4.60,4.90,53925,1666400
BANKNIFTY2270735300CE,07/07/2022,12:39:00,4.95,5.40,4.85,4.95,59550,1666400
BANKNIFTY2270735300CE,07/07/2022,12:40:00,5.00,5.00,4.70,4.75,36975,1666400
BANKNIFTY2270735300CE,07/07/2022,12:41:00,4.70,4.80,4.55,4.60,43675,1688925
BANKNIFTY2270735300CE,07/07/2022,12:42:00,4.60,4.65,4.30,4.60,48200,1688925
BANKNIFTY2270735300CE,07/07/2022,12:43:00,4.60,4.80,4.50,4.60,40250,1688925
BANKNIFTY2270735300CE,07/07/2022,12:44:00,4.60,4.65,3.50,3.75,87150,1697250
BANKNIFTY2270735300CE,07/07/2022,12:45:00,3.65,4.35,3.15,3.95,153175,1697250
BANKNIFTY2270735300CE,07/07/2022,12:46:00,4.05,4.25,3.80,3.80,40900,1697250
BANKNIFTY2270735300CE,07/07/2022,12:47:00,3.75,3.95,3.60,3.85,58675,1674125
BANKNIFTY2270735300CE,07/07/2022,12:48:00,3.90,3.90,3.60,3.65,30275,1674125
BANKNIFTY2270735300CE,07/07/2022,12:49:00,3.65,3.85,3.45,3.85,53775,1674125
BANKNIFTY2270735300CE,07/07/2022,12:50:00,3.85,4.20,3.85,4.20,52675,1674125
BANKNIFTY2270735300CE,07/07/2022,12:51:00,4.20,4.20,4.00,4.05,45425,1676275
BANKNIFTY2270735300CE,07/07/2022,12:52:00,4.00,4.00,3.90,3.95,44750,1676275
BANKNIFTY2270735300CE,07/07/2022,12:53:00,3.95,4.05,3.85,4.05,29250,1676275
BANKNIFTY2270735300CE,07/07/2022,12:54:00,4.05,4.30,3.90,3.90,62875,1663450
BANKNIFTY2270735300CE,07/07/2022,12:55:00,3.90,4.40,3.85,4.25,71600,1663450
BANKNIFTY2270735300CE,07/07/2022,12:56:00,4.30,4.30,3.80,4.00,95775,1663450
BANKNIFTY2270735300CE,07/07/2022,12:57:00,4.05,4.15,3.90,4.00,33875,1666925
BANKNIFTY2270735300CE,07/07/2022,12:58:00,4.00,4.20,3.95,3.95,40075,1666925
BANKNIFTY2270735300CE,07/07/2022,12:59:00,3.95,4.05,3.80,3.85,26400,1666925
BANKNIFTY2270735300CE,07/07/2022,13:00:00,3.80,5.20,3.80,5.00,124150,1668200
BANKNIFTY2270735300CE,07/07/2022,13:01:00,5.00,5.40,3.45,4.15,213275,1668200
BANKNIFTY2270735300CE,07/07/2022,13:02:00,4.10,4.55,4.05,4.30,80850,1668200
BANKNIFTY2270735300CE,07/07/2022,13:03:00,4.20,4.80,4.20,4.40,79525,1670300
BANKNIFTY2270735300CE,07/07/2022,13:04:00,4.45,5.60,4.45,5.60,107025,1670300
BANKNIFTY2270735300CE,07/07/2022,13:05:00,5.45,6.95,4.95,4.95,309125,1670300
BANKNIFTY2270735300CE,07/07/2022,13:06:00,4.95,5.00,4.05,4.95,166925,1665525
BANKNIFTY2270735300CE,07/07/2022,13:07:00,4.90,4.95,4.10,4.80,113650,1665525
BANKNIFTY2270735300CE,07/07/2022,13:08:00,4.85,4.90,4.40,4.45,84350,1665525
BANKNIFTY2270735300CE,07/07/2022,13:09:00,4.50,4.90,4.40,4.85,45400,1651450
BANKNIFTY2270735300CE,07/07/2022,13:10:00,4.85,5.85,4.80,5.55,137275,1651450
BANKNIFTY2270735300CE,07/07/2022,13:11:00,5.50,5.60,4.40,4.75,179425,1651450
BANKNIFTY2270735300CE,07/07/2022,13:12:00,4.80,5.00,4.60,4.65,89250,1667325
BANKNIFTY2270735300CE,07/07/2022,13:13:00,4.75,4.75,4.15,4.15,63550,1667325
BANKNIFTY2270735300CE,07/07/2022,13:14:00,4.00,4.30,4.00,4.15,73500,1667325
BANKNIFTY2270735300CE,07/07/2022,13:15:00,4.15,5.10,4.05,4.70,102425,1683000
BANKNIFTY2270735300CE,07/07/2022,13:16:00,4.85,4.85,4.25,4.60,75025,1683000
BANKNIFTY2270735300CE,07/07/2022,13:17:00,4.55,6.20,4.55,5.60,198700,1683000
BANKNIFTY2270735300CE,07/07/2022,13:18:00,5.90,7.15,4.55,4.95,379825,1681125
BANKNIFTY2270735300CE,07/07/2022,13:19:00,5.25,7.35,5.25,5.40,425775,1681125
BANKNIFTY2270735300CE,07/07/2022,13:20:00,5.40,5.70,4.60,4.80,321700,1681125
BANKNIFTY2270735300CE,07/07/2022,13:21:00,4.75,6.20,4.70,6.05,238500,1651325
BANKNIFTY2270735300CE,07/07/2022,13:22:00,6.05,6.85,5.80,6.30,284700,1651325
BANKNIFTY2270735300CE,07/07/2022,13:23:00,6.15,7.00,5.50,7.00,278825,1651325
BANKNIFTY2270735300CE,07/07/2022,13:24:00,7.55,7.75,6.05,6.45,381900,1704150
BANKNIFTY2270735300CE,07/07/2022,13:25:00,6.30,8.55,6.25,8.30,331450,1704150
BANKNIFTY2270735300CE,07/07/2022,13:26:00,8.50,9.40,8.00,9.10,529925,1704150
BANKNIFTY2270735300CE,07/07/2022,13:27:00,8.90,8.90,7.80,7.85,344650,1734400
BANKNIFTY2270735300CE,07/07/2022,13:28:00,8.00,8.00,5.75,6.70,354075,1734400
BANKNIFTY2270735300CE,07/07/2022,13:29:00,6.90,7.00,5.45,6.15,212925,1734400
BANKNIFTY2270735300CE,07/07/2022,13:30:00,6.20,6.70,5.85,6.05,168500,1802575
BANKNIFTY2270735300CE,07/07/2022,13:31:00,6.30,6.30,5.00,5.40,230900,1802575
BANKNIFTY2270735300CE,07/07/2022,13:32:00,5.45,5.55,4.55,4.75,207625,1802575
BANKNIFTY2270735300CE,07/07/2022,13:33:00,4.60,5.55,4.50,5.30,200975,1854150
BANKNIFTY2270735300CE,07/07/2022,13:34:00,5.30,5.30,4.55,4.85,158550,1854150
BANKNIFTY2270735300CE,07/07/2022,13:35:00,4.85,5.50,4.65,5.45,158350,1854150
BANKNIFTY2270735300CE,07/07/2022,13:36:00,5.60,5.65,5.15,5.40,164700,1777350
BANKNIFTY2270735300CE,07/07/2022,13:37:00,5.10,5.90,5.05,5.30,237550,1777350
BANKNIFTY2270735300CE,07/07/2022,13:38:00,5.25,6.05,5.05,5.95,205950,1777350
BANKNIFTY2270735300CE,07/07/2022,13:39:00,5.60,6.65,5.60,6.15,278800,1832850
BANKNIFTY2270735300CE,07/07/2022,13:40:00,6.15,6.60,5.15,5.60,286800,1832850
BANKNIFTY2270735300CE,07/07/2022,13:41:00,5.65,6.00,4.95,5.05,211975,1832850
BANKNIFTY2270735300CE,07/07/2022,13:42:00,5.20,5.40,3.85,4.35,275600,1868100
BANKNIFTY2270735300CE,07/07/2022,13:43:00,4.40,4.90,4.10,4.25,209650,1868100
BANKNIFTY2270735300CE,07/07/2022,13:44:00,4.20,4.55,4.15,4.25,151500,1868100
BANKNIFTY2270735300CE,07/07/2022,13:45:00,4.35,4.45,3.00,3.10,331125,1889525
BANKNIFTY2270735300CE,07/07/2022,13:46:00,2.95,3.20,2.70,2.75,388925,1889525
BANKNIFTY2270735300CE,07/07/2022,13:47:00,2.70,2.85,2.35,2.80,324200,1889525
BANKNIFTY2270735300CE,07/07/2022,13:48:00,2.85,3.15,2.75,2.90,186525,1885450
BANKNIFTY2270735300CE,07/07/2022,13:49:00,2.85,3.30,2.85,3.05,233050,1885450
BANKNIFTY2270735300CE,07/07/2022,13:50:00,3.10,3.45,3.00,3.15,197475,1885450
BANKNIFTY2270735300CE,07/07/2022,13:51:00,3.10,3.20,2.15,2.30,254225,1841575
BANKNIFTY2270735300CE,07/07/2022,13:52:00,2.25,2.50,2.25,2.50,167875,1841575
BANKNIFTY2270735300CE,07/07/2022,13:53:00,2.50,2.65,2.35,2.50,97300,1841575
BANKNIFTY2270735300CE,07/07/2022,13:54:00,2.45,2.55,2.40,2.45,113725,1860375
BANKNIFTY2270735300CE,07/07/2022,13:55:00,2.45,2.65,2.40,2.55,135350,1860375
BANKNIFTY2270735300CE,07/07/2022,13:56:00,2.55,2.70,2.40,2.40,100800,1860375
BANKNIFTY2270735300CE,07/07/2022,13:57:00,2.45,2.45,1.70,1.75,341925,1870825
BANKNIFTY2270735300CE,07/07/2022,13:58:00,1.75,2.10,1.65,2.10,308450,1870825
BANKNIFTY2270735300CE,07/07/2022,13:59:00,2.10,2.35,2.10,2.15,192950,1870825
BANKNIFTY2270735300CE,07/07/2022,14:00:00,2.10,2.10,1.80,2.10,189450,1819825
BANKNIFTY2270735300CE,07/07/2022,14:01:00,2.05,2.10,1.65,1.65,167875,1819825
BANKNIFTY2270735300CE,07/07/2022,14:02:00,1.55,1.65,1.25,1.25,207975,1819825
BANKNIFTY2270735300CE,07/07/2022,14:03:00,1.25,1.35,1.20,1.35,150650,1731800
BANKNIFTY2270735300CE,07/07/2022,14:04:00,1.30,1.45,1.30,1.35,124225,1731800
BANKNIFTY2270735300CE,07/07/2022,14:05:00,1.35,1.45,1.30,1.35,151500,1731800
BANKNIFTY2270735300CE,07/07/2022,14:06:00,1.30,1.40,1.30,1.35,206850,1693725
BANKNIFTY2270735300CE,07/07/2022,14:07:00,1.30,1.45,1.20,1.30,138350,1693725
BANKNIFTY2270735300CE,07/07/2022,14:08:00,1.30,1.30,1.10,1.10,113075,1693725
BANKNIFTY2270735300CE,07/07/2022,14:09:00,1.10,1.15,1.05,1.10,89600,1652700
BANKNIFTY2270735300CE,07/07/2022,14:10:00,1.05,1.20,1.05,1.15,74125,1652700
BANKNIFTY2270735300CE,07/07/2022,14:11:00,1.10,1.10,0.95,0.95,129500,1652700
BANKNIFTY2270735300CE,07/07/2022,14:12:00,1.00,1.20,0.95,1.10,175950,1626900
BANKNIFTY2270735300CE,07/07/2022,14:13:00,1.10,1.25,1.00,1.05,132450,1626900
BANKNIFTY2270735300CE,07/07/2022,14:14:00,1.00,1.05,0.95,1.00,122800,1626900
BANKNIFTY2270735300CE,07/07/2022,14:15:00,1.00,1.25,0.95,1.25,156050,1602600
BANKNIFTY2270735300CE,07/07/2022,14:16:00,1.25,1.30,1.00,1.00,155675,1602600
BANKNIFTY2270735300CE,07/07/2022,14:17:00,1.00,1.30,1.00,1.25,226650,1602600
BANKNIFTY2270735300CE,07/07/2022,14:18:00,1.20,1.20,0.90,0.95,374750,1496375
BANKNIFTY2270735300CE,07/07/2022,14:19:00,1.00,1.05,0.90,1.00,94550,1496375
BANKNIFTY2270735300CE,07/07/2022,14:20:00,1.05,1.10,1.00,1.00,120775,1496375
BANKNIFTY2270735300CE,07/07/2022,14:21:00,1.05,1.10,0.95,0.95,128100,1441900
BANKNIFTY2270735300CE,07/07/2022,14:22:00,0.95,1.05,0.95,1.00,150425,1441900
BANKNIFTY2270735300CE,07/07/2022,14:23:00,0.95,1.05,0.85,0.95,134025,1441900
BANKNIFTY2270735300CE,07/07/2022,14:24:00,0.95,1.05,0.95,1.00,116775,1390100
BANKNIFTY2270735300CE,07/07/2022,14:25:00,1.00,1.05,0.90,0.95,132975,1390100
BANKNIFTY2270735300CE,07/07/2022,14:26:00,0.90,0.95,0.65,0.75,112625,1390100
BANKNIFTY2270735300CE,07/07/2022,14:27:00,0.80,0.95,0.75,0.95,111725,1362225
BANKNIFTY2270735300CE,07/07/2022,14:28:00,0.90,0.95,0.80,0.85,58475,1362225
BANKNIFTY2270735300CE,07/07/2022,14:29:00,0.80,0.90,0.75,0.85,66450,1362225
BANKNIFTY2270735300CE,07/07/2022,14:30:00,0.85,1.30,0.85,1.25,189175,1333100
BANKNIFTY2270735300CE,07/07/2022,14:31:00,1.30,1.35,0.80,0.90,158475,1333100
BANKNIFTY2270735300CE,07/07/2022,14:32:00,0.90,1.35,0.85,1.20,233075,1333100
BANKNIFTY2270735300CE,07/07/2022,14:33:00,1.20,1.35,1.00,1.05,123325,1386725
BANKNIFTY2270735300CE,07/07/2022,14:34:00,1.00,1.15,0.95,1.05,105850,1386725
BANKNIFTY2270735300CE,07/07/2022,14:35:00,1.00,1.05,0.70,0.75,194325,1386725
BANKNIFTY2270735300CE,07/07/2022,14:36:00,0.75,0.85,0.70,0.80,76350,1368925
BANKNIFTY2270735300CE,07/07/2022,14:37:00,0.80,0.85,0.70,0.75,59300,1368925
BANKNIFTY2270735300CE,07/07/2022,14:38:00,0.70,0.75,0.65,0.70,79200,1368925
BANKNIFTY2270735300CE,07/07/2022,14:39:00,0.65,0.75,0.60,0.70,124150,1352150
BANKNIFTY2270735300CE,07/07/2022,14:40:00,0.70,0.80,0.60,0.60,88100,1352150
BANKNIFTY2270735300CE,07/07/2022,14:41:00,0.65,0.65,0.60,0.65,50450,1352150
BANKNIFTY2270735300CE,07/07/2022,14:42:00,0.65,0.65,0.55,0.55,61975,1343625
BANKNIFTY2270735300CE,07/07/2022,14:43:00,0.60,0.70,0.55,0.65,56575,1343625
BANKNIFTY2270735300CE,07/07/2022,14:44:00,0.65,0.75,0.60,0.70,78950,1343625
BANKNIFTY2270735300CE,07/07/2022,14:45:00,0.65,0.70,0.60,0.70,105400,1339825
BANKNIFTY2270735300CE,07/07/2022,14:46:00,0.70,0.70,0.60,0.70,51275,1339825
BANKNIFTY2270735300CE,07/07/2022,14:47:00,0.70,0.70,0.60,0.70,42925,1339825
BANKNIFTY2270735300CE,07/07/2022,14:48:00,0.65,0.70,0.60,0.65,57100,1350950
BANKNIFTY2270735300CE,07/07/2022,14:49:00,0.60,0.65,0.55,0.60,58975,1350950
BANKNIFTY2270735300CE,07/07/2022,14:50:00,0.55,0.70,0.55,0.60,140925,1350950
BANKNIFTY2270735300CE,07/07/2022,14:51:00,0.60,0.60,0.50,0.50,124600,1327675
BANKNIFTY2270735300CE,07/07/2022,14:52:00,0.50,0.55,0.40,0.45,183875,1327675
BANKNIFTY2270735300CE,07/07/2022,14:53:00,0.45,0.45,0.35,0.35,67025,1327675
BANKNIFTY2270735300CE,07/07/2022,14:54:00,0.35,0.40,0.35,0.40,38450,1310150
BANKNIFTY2270735300CE,07/07/2022,14:55:00,0.35,0.40,0.30,0.30,112625,1310150
BANKNIFTY2270735300CE,07/07/2022,14:56:00,0.30,0.35,0.25,0.25,45625,1310150
BANKNIFTY2270735300CE,07/07/2022,14:57:00,0.25,0.30,0.25,0.25,69775,1286525
BANKNIFTY2270735300CE,07/07/2022,14:58:00,0.25,0.30,0.25,0.25,40375,1286525
BANKNIFTY2270735300CE,07/07/2022,14:59:00,0.25,0.30,0.20,0.20,45800,1286525
BANKNIFTY2270735300CE,07/07/2022,15:00:00,0.25,0.25,0.20,0.20,61850,1270625
BANKNIFTY2270735300CE,07/07/2022,15:01:00,0.20,0.25,0.15,0.15,57000,1270625
BANKNIFTY2270735300CE,07/07/2022,15:02:00,0.15,0.20,0.15,0.20,91800,1270625
BANKNIFTY2270735300CE,07/07/2022,15:03:00,0.15,0.20,0.15,0.15,86350,1228350
BANKNIFTY2270735300CE,07/07/2022,15:04:00,0.20,0.25,0.15,0.25,119375,1228350
BANKNIFTY2270735300CE,07/07/2022,15:05:00,0.25,0.30,0.15,0.20,147325,1228350
BANKNIFTY2270735300CE,07/07/2022,15:06:00,0.25,0.30,0.20,0.30,145050,1160800
BANKNIFTY2270735300CE,07/07/2022,15:07:00,0.25,0.45,0.25,0.25,127000,1160800
BANKNIFTY2270735300CE,07/07/2022,15:08:00,0.20,0.25,0.15,0.15,80475,1160800
BANKNIFTY2270735300CE,07/07/2022,15:09:00,0.20,0.20,0.15,0.20,60300,1122150
BANKNIFTY2270735300CE,07/07/2022,15:10:00,0.15,0.20,0.15,0.20,37600,1122150
BANKNIFTY2270735300CE,07/07/2022,15:11:00,0.15,0.20,0.15,0.20,40025,1122150
BANKNIFTY2270735300CE,07/07/2022,15:12:00,0.20,0.20,0.10,0.20,84900,1062475
BANKNIFTY2270735300CE,07/07/2022,15:13:00,0.20,0.20,0.10,0.15,71150,1062475
BANKNIFTY2270735300CE,07/07/2022,15:14:00,0.10,0.15,0.10,0.10,61125,1062475
BANKNIFTY2270735300CE,07/07/2022,15:15:00,0.10,0.15,0.10,0.15,63600,1057850
BANKNIFTY2270735300CE,07/07/2022,15:16:00,0.15,0.15,0.10,0.10,28200,1057850
BANKNIFTY2270735300CE,07/07/2022,15:17:00,0.10,0.15,0.10,0.10,41850,1057850
BANKNIFTY2270735300CE,07/07/2022,15:18:00,0.10,0.15,0.10,0.10,69100,1042650
BANKNIFTY2270735300CE,07/07/2022,15:19:00,0.10,0.15,0.05,0.05,69775,1042650
BANKNIFTY2270735300CE,07/07/2022,15:20:00,0.05,0.10,0.05,0.10,53800,1042650
BANKNIFTY2270735300CE,07/07/2022,15:21:00,0.05,0.10,0.05,0.05,111900,913925
BANKNIFTY2270735300CE,07/07/2022,15:22:00,0.05,0.20,0.05,0.05,122050,913925
BANKNIFTY2270735300CE,07/07/2022,15:23:00,0.05,0.15,0.05,0.05,29725,913925
BANKNIFTY2270735300CE,07/07/2022,15:24:00,0.05,0.10,0.05,0.05,9950,821875
BANKNIFTY2270735300CE,07/07/2022,15:25:00,0.10,0.10,0.05,0.05,46050,821875
BANKNIFTY2270735300CE,07/07/2022,15:26:00,0.05,0.10,0.05,0.05,21025,821875
BANKNIFTY2270735300CE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,2500,770850
BANKNIFTY2270735300CE,07/07/2022,15:28:00,0.05,0.05,0.05,0.05,4200,770850
BANKNIFTY2270735300CE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,4875,770850
