<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735100CE,07/07/2022,12:02:00,15.05,15.45,13.00,13.75,272275,1993850
BANKNIFTY2270735100CE,07/07/2022,12:03:00,13.70,15.40,13.70,14.75,155775,1993850
BANKNIFTY2270735100CE,07/07/2022,12:04:00,14.75,14.75,13.05,13.05,163550,1993850
BANKNIFTY2270735100CE,07/07/2022,12:05:00,13.30,13.30,11.25,11.95,225100,2003100
BANKNIFTY2270735100CE,07/07/2022,12:06:00,12.10,13.85,12.10,13.60,143875,2003100
BANKNIFTY2270735100CE,07/07/2022,12:07:00,13.75,15.05,13.65,14.05,134025,2003100
BANKNIFTY2270735100CE,07/07/2022,12:08:00,14.30,14.30,11.75,12.40,231875,1975550
BANKNIFTY2270735100CE,07/07/2022,12:09:00,12.50,13.05,11.65,11.65,123425,1975550
BANKNIFTY2270735100CE,07/07/2022,12:10:00,11.60,13.00,11.60,12.00,124725,1975550
BANKNIFTY2270735100CE,07/07/2022,12:11:00,11.95,12.45,10.30,10.55,169050,2000600
BANKNIFTY2270735100CE,07/07/2022,12:12:00,10.25,11.50,9.85,11.35,213975,2000600
BANKNIFTY2270735100CE,07/07/2022,12:13:00,11.35,11.65,10.10,10.10,103425,2000600
BANKNIFTY2270735100CE,07/07/2022,12:14:00,10.20,10.75,10.05,10.40,88325,1969275
BANKNIFTY2270735100CE,07/07/2022,12:15:00,10.25,10.25,9.55,9.85,177700,1969275
BANKNIFTY2270735100CE,07/07/2022,12:16:00,9.85,11.60,9.85,11.60,165050,1969275
BANKNIFTY2270735100CE,07/07/2022,12:17:00,11.50,12.50,11.35,12.30,152450,1946075
BANKNIFTY2270735100CE,07/07/2022,12:18:00,12.40,13.30,11.60,12.15,143375,1946075
BANKNIFTY2270735100CE,07/07/2022,12:19:00,12.00,12.65,11.80,12.60,150600,1946075
BANKNIFTY2270735100CE,07/07/2022,12:20:00,12.65,14.45,12.55,13.45,233150,1944925
BANKNIFTY2270735100CE,07/07/2022,12:21:00,13.50,13.60,12.85,13.20,117275,1944925
BANKNIFTY2270735100CE,07/07/2022,12:22:00,13.15,13.85,12.30,13.80,131625,1944925
BANKNIFTY2270735100CE,07/07/2022,12:23:00,13.80,14.30,13.10,13.60,113200,1993975
BANKNIFTY2270735100CE,07/07/2022,12:24:00,13.40,13.80,12.70,13.70,117900,1993975
BANKNIFTY2270735100CE,07/07/2022,12:25:00,13.45,14.00,12.35,12.45,85975,1993975
BANKNIFTY2270735100CE,07/07/2022,12:26:00,12.40,13.00,10.95,13.00,153925,2003200
BANKNIFTY2270735100CE,07/07/2022,12:27:00,12.75,13.20,12.30,12.80,86275,2003200
BANKNIFTY2270735100CE,07/07/2022,12:28:00,12.80,12.95,12.35,12.80,80925,2003200
BANKNIFTY2270735100CE,07/07/2022,12:29:00,12.80,12.90,12.25,12.40,124250,2037250
BANKNIFTY2270735100CE,07/07/2022,12:30:00,12.45,13.35,12.25,13.35,68875,2037250
BANKNIFTY2270735100CE,07/07/2022,12:31:00,13.55,15.70,10.85,11.30,483100,2037250
BANKNIFTY2270735100CE,07/07/2022,12:32:00,11.50,12.95,11.40,12.20,211725,2061050
BANKNIFTY2270735100CE,07/07/2022,12:33:00,11.95,12.05,10.35,11.25,164975,2061050
BANKNIFTY2270735100CE,07/07/2022,12:34:00,11.35,11.45,10.50,10.55,77850,2061050
BANKNIFTY2270735100CE,07/07/2022,12:35:00,10.70,11.90,10.60,11.60,123475,2114575
BANKNIFTY2270735100CE,07/07/2022,12:36:00,11.50,12.05,11.50,11.75,75550,2114575
BANKNIFTY2270735100CE,07/07/2022,12:37:00,11.80,12.90,11.65,12.25,110200,2114575
BANKNIFTY2270735100CE,07/07/2022,12:38:00,12.50,13.40,12.00,13.10,134325,2149325
BANKNIFTY2270735100CE,07/07/2022,12:39:00,13.25,13.65,12.65,12.90,122350,2149325
BANKNIFTY2270735100CE,07/07/2022,12:40:00,13.00,13.05,12.00,12.35,97200,2149325
BANKNIFTY2270735100CE,07/07/2022,12:41:00,12.50,12.75,12.05,12.20,86675,2134850
BANKNIFTY2270735100CE,07/07/2022,12:42:00,12.40,12.40,11.45,12.35,111550,2134850
BANKNIFTY2270735100CE,07/07/2022,12:43:00,12.40,12.65,12.00,12.10,91175,2134850
BANKNIFTY2270735100CE,07/07/2022,12:44:00,12.10,12.10,8.85,9.30,220400,2122550
BANKNIFTY2270735100CE,07/07/2022,12:45:00,8.90,11.40,8.10,9.90,353850,2122550
BANKNIFTY2270735100CE,07/07/2022,12:46:00,10.40,10.55,9.40,9.40,91725,2122550
BANKNIFTY2270735100CE,07/07/2022,12:47:00,9.10,9.75,8.90,9.60,155075,2140925
BANKNIFTY2270735100CE,07/07/2022,12:48:00,9.70,9.70,8.95,9.00,113575,2140925
BANKNIFTY2270735100CE,07/07/2022,12:49:00,9.00,9.85,8.55,9.80,131675,2140925
BANKNIFTY2270735100CE,07/07/2022,12:50:00,9.85,10.45,9.70,10.35,118725,2189850
BANKNIFTY2270735100CE,07/07/2022,12:51:00,10.25,10.45,9.70,9.90,91550,2189850
BANKNIFTY2270735100CE,07/07/2022,12:52:00,9.95,10.25,9.70,10.15,74250,2189850
BANKNIFTY2270735100CE,07/07/2022,12:53:00,10.15,10.70,9.90,10.65,70675,2189850
BANKNIFTY2270735100CE,07/07/2022,12:54:00,10.70,11.50,10.15,10.15,167775,2183625
BANKNIFTY2270735100CE,07/07/2022,12:55:00,10.20,12.15,10.10,11.70,182075,2183625
BANKNIFTY2270735100CE,07/07/2022,12:56:00,11.75,11.85,9.95,10.55,209325,2183625
BANKNIFTY2270735100CE,07/07/2022,12:57:00,10.60,10.90,10.15,10.20,65250,2253500
BANKNIFTY2270735100CE,07/07/2022,12:58:00,10.25,10.90,10.05,10.05,77025,2253500
BANKNIFTY2270735100CE,07/07/2022,12:59:00,10.10,10.35,9.65,10.05,113600,2265100
BANKNIFTY2270735100CE,07/07/2022,13:00:00,10.00,14.00,9.80,13.40,376025,2265100
BANKNIFTY2270735100CE,07/07/2022,13:01:00,13.45,14.80,9.20,11.45,557800,2265100
BANKNIFTY2270735100CE,07/07/2022,13:02:00,11.30,12.25,11.00,11.60,172250,2265100
BANKNIFTY2270735100CE,07/07/2022,13:03:00,11.60,13.35,11.60,12.25,225800,2297950
BANKNIFTY2270735100CE,07/07/2022,13:04:00,12.50,14.95,12.35,14.80,280400,2297950
BANKNIFTY2270735100CE,07/07/2022,13:05:00,14.40,19.05,14.00,14.10,852200,2297950
BANKNIFTY2270735100CE,07/07/2022,13:06:00,14.00,14.25,11.50,13.65,366225,2296225
BANKNIFTY2270735100CE,07/07/2022,13:07:00,13.90,13.95,11.35,13.25,242950,2296225
BANKNIFTY2270735100CE,07/07/2022,13:08:00,13.55,13.75,12.35,12.55,179600,2296225
BANKNIFTY2270735100CE,07/07/2022,13:09:00,12.75,13.80,12.45,13.60,154500,2316250
BANKNIFTY2270735100CE,07/07/2022,13:10:00,13.60,16.60,13.35,15.75,387175,2316250
BANKNIFTY2270735100CE,07/07/2022,13:11:00,15.60,16.10,12.65,13.50,340525,2316250
BANKNIFTY2270735100CE,07/07/2022,13:12:00,13.75,14.45,13.30,13.70,200150,2270300
BANKNIFTY2270735100CE,07/07/2022,13:13:00,13.70,13.85,11.85,11.85,238625,2270300
BANKNIFTY2270735100CE,07/07/2022,13:14:00,11.50,12.50,11.40,11.95,227050,2270300
BANKNIFTY2270735100CE,07/07/2022,13:15:00,12.05,15.05,11.70,14.55,292575,2332875
BANKNIFTY2270735100CE,07/07/2022,13:16:00,14.45,14.65,12.75,13.75,270000,2332875
BANKNIFTY2270735100CE,07/07/2022,13:17:00,13.75,19.15,13.70,17.60,557625,2332875
BANKNIFTY2270735100CE,07/07/2022,13:18:00,17.60,23.70,16.70,18.20,1116600,2286525
BANKNIFTY2270735100CE,07/07/2022,13:19:00,18.70,25.30,18.70,20.30,1233350,2286525
BANKNIFTY2270735100CE,07/07/2022,13:20:00,20.30,21.35,16.95,17.65,799225,2286525
BANKNIFTY2270735100CE,07/07/2022,13:21:00,17.75,23.55,17.75,22.40,701000,2392850
BANKNIFTY2270735100CE,07/07/2022,13:22:00,22.15,25.55,21.55,22.05,935650,2392850
BANKNIFTY2270735100CE,07/07/2022,13:23:00,21.70,26.25,20.25,26.15,844250,2392850
BANKNIFTY2270735100CE,07/07/2022,13:24:00,28.15,28.60,22.40,23.90,1102850,2441600
BANKNIFTY2270735100CE,07/07/2022,13:25:00,23.45,30.05,23.15,29.30,1036500,2441600
BANKNIFTY2270735100CE,07/07/2022,13:26:00,29.55,33.20,28.40,31.90,1407875,2441600
BANKNIFTY2270735100CE,07/07/2022,13:27:00,31.40,31.40,28.20,28.85,827700,2464175
BANKNIFTY2270735100CE,07/07/2022,13:28:00,29.15,29.15,22.15,25.25,958475,2464175
BANKNIFTY2270735100CE,07/07/2022,13:29:00,25.90,26.15,20.15,22.30,738900,2464175
BANKNIFTY2270735100CE,07/07/2022,13:30:00,22.80,24.80,21.50,22.60,559900,2642975
BANKNIFTY2270735100CE,07/07/2022,13:31:00,23.45,23.45,18.15,20.35,784875,2642975
BANKNIFTY2270735100CE,07/07/2022,13:32:00,20.05,20.60,17.45,18.15,616625,2642975
BANKNIFTY2270735100CE,07/07/2022,13:33:00,17.70,22.45,17.25,21.70,620250,2902275
BANKNIFTY2270735100CE,07/07/2022,13:34:00,21.65,21.65,18.40,19.25,419425,2902275
BANKNIFTY2270735100CE,07/07/2022,13:35:00,19.00,21.35,18.30,21.35,485650,2902275
BANKNIFTY2270735100CE,07/07/2022,13:36:00,21.75,22.70,20.40,21.45,536375,2998150
BANKNIFTY2270735100CE,07/07/2022,13:37:00,20.85,23.10,20.40,20.60,550925,2998150
BANKNIFTY2270735100CE,07/07/2022,13:38:00,20.55,25.75,20.05,25.00,661700,2998150
BANKNIFTY2270735100CE,07/07/2022,13:39:00,24.15,26.80,23.15,25.50,772025,2944575
BANKNIFTY2270735100CE,07/07/2022,13:40:00,25.30,26.75,21.30,22.95,854625,2944575
BANKNIFTY2270735100CE,07/07/2022,13:41:00,22.95,24.55,19.75,20.15,611400,2944575
BANKNIFTY2270735100CE,07/07/2022,13:42:00,20.75,21.90,14.85,16.40,873625,3022850
BANKNIFTY2270735100CE,07/07/2022,13:43:00,17.00,19.20,16.20,17.00,657775,3022850
BANKNIFTY2270735100CE,07/07/2022,13:44:00,17.00,18.60,16.75,17.65,410825,3022850
BANKNIFTY2270735100CE,07/07/2022,13:45:00,17.75,18.35,11.05,11.50,1058475,3143850
BANKNIFTY2270735100CE,07/07/2022,13:46:00,10.60,11.30,9.35,9.65,1574925,3143850
BANKNIFTY2270735100CE,07/07/2022,13:47:00,9.15,9.50,7.00,9.25,1448525,3143850
BANKNIFTY2270735100CE,07/07/2022,13:48:00,9.50,9.65,8.25,9.25,808075,2674350
BANKNIFTY2270735100CE,07/07/2022,13:49:00,9.20,10.85,9.05,9.60,620100,2674350
BANKNIFTY2270735100CE,07/07/2022,13:50:00,9.75,11.20,9.30,10.25,571125,2674350
BANKNIFTY2270735100CE,07/07/2022,13:51:00,10.25,10.75,7.30,7.50,742150,2691075
BANKNIFTY2270735100CE,07/07/2022,13:52:00,7.50,9.00,7.50,8.65,545625,2691075
BANKNIFTY2270735100CE,07/07/2022,13:53:00,8.75,9.45,8.40,8.65,445225,2691075
BANKNIFTY2270735100CE,07/07/2022,13:54:00,8.65,9.35,8.60,9.30,315475,2689175
BANKNIFTY2270735100CE,07/07/2022,13:55:00,9.10,10.00,9.00,9.40,457625,2689175
BANKNIFTY2270735100CE,07/07/2022,13:56:00,9.20,9.50,8.30,8.35,295525,2689175
BANKNIFTY2270735100CE,07/07/2022,13:57:00,8.60,8.65,4.80,4.80,1024250,2775575
BANKNIFTY2270735100CE,07/07/2022,13:58:00,4.70,5.90,4.40,5.85,1084700,2775575
BANKNIFTY2270735100CE,07/07/2022,13:59:00,5.75,6.75,5.60,5.60,668175,2775575
BANKNIFTY2270735100CE,07/07/2022,14:00:00,5.35,6.00,4.80,5.90,711900,2465850
BANKNIFTY2270735100CE,07/07/2022,14:01:00,5.95,5.95,4.00,4.00,564350,2465850
BANKNIFTY2270735100CE,07/07/2022,14:02:00,3.85,4.10,3.20,3.20,754625,2465850
BANKNIFTY2270735100CE,07/07/2022,14:03:00,3.15,3.70,2.90,3.65,943375,2438800
BANKNIFTY2270735100CE,07/07/2022,14:04:00,3.65,4.15,3.60,3.75,520725,2438800
BANKNIFTY2270735100CE,07/07/2022,14:05:00,3.70,4.15,3.70,3.80,531075,2438800
BANKNIFTY2270735100CE,07/07/2022,14:06:00,3.75,4.20,3.75,3.85,499850,2262325
BANKNIFTY2270735100CE,07/07/2022,14:07:00,3.90,4.15,3.75,3.85,338850,2262325
BANKNIFTY2270735100CE,07/07/2022,14:08:00,3.80,3.80,2.75,2.95,465300,2262325
BANKNIFTY2270735100CE,07/07/2022,14:09:00,2.90,2.90,2.65,2.75,374375,2261975
BANKNIFTY2270735100CE,07/07/2022,14:10:00,2.75,2.90,2.65,2.70,342575,2261975
BANKNIFTY2270735100CE,07/07/2022,14:11:00,2.75,2.80,1.95,2.05,616825,2261975
BANKNIFTY2270735100CE,07/07/2022,14:12:00,2.10,2.60,2.10,2.40,728625,2158000
BANKNIFTY2270735100CE,07/07/2022,14:13:00,2.40,2.65,2.10,2.20,531975,2158000
BANKNIFTY2270735100CE,07/07/2022,14:14:00,2.20,2.25,2.00,2.00,372025,2158000
BANKNIFTY2270735100CE,07/07/2022,14:15:00,2.05,2.55,1.90,2.40,476275,2096400
BANKNIFTY2270735100CE,07/07/2022,14:16:00,2.40,2.55,2.15,2.35,423050,2096400
BANKNIFTY2270735100CE,07/07/2022,14:17:00,2.20,2.80,2.20,2.75,472350,2096400
BANKNIFTY2270735100CE,07/07/2022,14:18:00,2.70,2.70,2.10,2.15,414125,1949550
BANKNIFTY2270735100CE,07/07/2022,14:19:00,2.15,2.55,2.15,2.55,302800,1949550
BANKNIFTY2270735100CE,07/07/2022,14:20:00,2.55,2.85,2.40,2.50,301450,1949550
BANKNIFTY2270735100CE,07/07/2022,14:21:00,2.60,3.05,2.50,2.75,516875,1926075
BANKNIFTY2270735100CE,07/07/2022,14:22:00,2.90,3.50,2.65,3.20,615675,1926075
BANKNIFTY2270735100CE,07/07/2022,14:23:00,3.35,3.35,2.55,3.20,496625,1926075
BANKNIFTY2270735100CE,07/07/2022,14:24:00,3.25,3.95,3.05,3.45,630425,1958350
BANKNIFTY2270735100CE,07/07/2022,14:25:00,3.50,3.65,2.60,2.85,432000,1958350
BANKNIFTY2270735100CE,07/07/2022,14:26:00,2.75,2.90,1.70,2.45,387700,1958350
BANKNIFTY2270735100CE,07/07/2022,14:27:00,2.30,2.80,2.10,2.55,320425,1951125
BANKNIFTY2270735100CE,07/07/2022,14:28:00,2.60,2.70,1.95,1.95,399525,1951125
BANKNIFTY2270735100CE,07/07/2022,14:29:00,2.05,2.70,2.00,2.40,380875,1951125
BANKNIFTY2270735100CE,07/07/2022,14:30:00,2.35,4.80,2.35,4.45,675300,1895525
BANKNIFTY2270735100CE,07/07/2022,14:31:00,4.60,4.65,3.00,3.20,557200,1895525
BANKNIFTY2270735100CE,07/07/2022,14:32:00,3.35,5.10,3.30,4.10,548800,1895525
BANKNIFTY2270735100CE,07/07/2022,14:33:00,3.75,4.65,3.15,3.15,389050,1958925
BANKNIFTY2270735100CE,07/07/2022,14:34:00,3.15,3.85,3.15,3.55,379200,1958925
BANKNIFTY2270735100CE,07/07/2022,14:35:00,3.45,3.70,2.30,2.80,576575,1958925
BANKNIFTY2270735100CE,07/07/2022,14:36:00,2.85,3.10,2.60,2.70,291700,1986050
BANKNIFTY2270735100CE,07/07/2022,14:37:00,2.50,2.75,2.20,2.30,327600,1986050
BANKNIFTY2270735100CE,07/07/2022,14:38:00,2.40,2.40,2.05,2.30,359825,1986050
BANKNIFTY2270735100CE,07/07/2022,14:39:00,2.30,3.45,2.20,2.85,372950,2017975
BANKNIFTY2270735100CE,07/07/2022,14:40:00,2.65,3.45,2.10,2.10,445675,2017975
BANKNIFTY2270735100CE,07/07/2022,14:41:00,2.15,2.30,1.90,2.05,396750,2017975
BANKNIFTY2270735100CE,07/07/2022,14:42:00,2.10,2.20,1.65,1.70,288925,2047075
BANKNIFTY2270735100CE,07/07/2022,14:43:00,1.75,2.10,1.75,2.05,293925,2047075
BANKNIFTY2270735100CE,07/07/2022,14:44:00,2.00,2.85,1.90,2.20,397875,2047075
BANKNIFTY2270735100CE,07/07/2022,14:45:00,2.10,2.60,1.85,2.45,395475,2030300
BANKNIFTY2270735100CE,07/07/2022,14:46:00,2.70,2.70,2.20,2.20,412025,2030300
BANKNIFTY2270735100CE,07/07/2022,14:47:00,2.30,2.35,2.00,2.15,278550,2030300
BANKNIFTY2270735100CE,07/07/2022,14:48:00,2.15,2.55,2.00,2.50,327175,2035800
BANKNIFTY2270735100CE,07/07/2022,14:49:00,2.45,2.50,2.05,2.20,744950,2035800
BANKNIFTY2270735100CE,07/07/2022,14:50:00,2.20,2.85,2.05,2.35,1059475,2035800
BANKNIFTY2270735100CE,07/07/2022,14:51:00,2.40,2.95,2.00,2.00,988025,2007200
BANKNIFTY2270735100CE,07/07/2022,14:52:00,2.10,2.10,1.00,1.45,653300,2007200
BANKNIFTY2270735100CE,07/07/2022,14:53:00,1.40,1.45,0.90,1.15,393000,2007200
BANKNIFTY2270735100CE,07/07/2022,14:54:00,1.10,1.40,1.00,1.20,294875,1904175
BANKNIFTY2270735100CE,07/07/2022,14:55:00,1.20,1.75,1.20,1.30,367800,1904175
BANKNIFTY2270735100CE,07/07/2022,14:56:00,1.40,1.40,1.10,1.10,195625,1904175
BANKNIFTY2270735100CE,07/07/2022,14:57:00,1.15,1.25,1.05,1.10,294550,1848925
BANKNIFTY2270735100CE,07/07/2022,14:58:00,1.15,1.20,0.90,0.95,281100,1848925
BANKNIFTY2270735100CE,07/07/2022,14:59:00,0.85,0.85,0.50,0.55,314650,1848925
BANKNIFTY2270735100CE,07/07/2022,15:00:00,0.50,0.70,0.50,0.60,413700,1743450
BANKNIFTY2270735100CE,07/07/2022,15:01:00,0.60,0.65,0.45,0.45,382925,1743450
BANKNIFTY2270735100CE,07/07/2022,15:02:00,0.45,0.55,0.30,0.55,418300,1743450
BANKNIFTY2270735100CE,07/07/2022,15:03:00,0.55,1.05,0.50,0.95,310550,1662075
BANKNIFTY2270735100CE,07/07/2022,15:04:00,0.90,1.25,0.65,0.80,508850,1662075
BANKNIFTY2270735100CE,07/07/2022,15:05:00,0.80,1.25,0.55,0.95,414050,1662075
BANKNIFTY2270735100CE,07/07/2022,15:06:00,0.95,1.35,0.90,1.15,482275,1654500
BANKNIFTY2270735100CE,07/07/2022,15:07:00,1.15,1.35,0.75,0.90,506000,1654500
BANKNIFTY2270735100CE,07/07/2022,15:08:00,0.90,0.90,0.40,0.45,373950,1654500
BANKNIFTY2270735100CE,07/07/2022,15:09:00,0.50,0.65,0.30,0.50,394050,1690650
BANKNIFTY2270735100CE,07/07/2022,15:10:00,0.45,0.55,0.35,0.40,306275,1690650
BANKNIFTY2270735100CE,07/07/2022,15:11:00,0.40,0.40,0.30,0.30,257225,1690650
BANKNIFTY2270735100CE,07/07/2022,15:12:00,0.30,0.35,0.20,0.25,292200,1684575
BANKNIFTY2270735100CE,07/07/2022,15:13:00,0.25,0.30,0.20,0.25,233725,1684575
BANKNIFTY2270735100CE,07/07/2022,15:14:00,0.25,0.25,0.15,0.20,179650,1684575
BANKNIFTY2270735100CE,07/07/2022,15:15:00,0.20,0.20,0.15,0.20,135025,1530500
BANKNIFTY2270735100CE,07/07/2022,15:16:00,0.20,0.20,0.15,0.20,137500,1530500
BANKNIFTY2270735100CE,07/07/2022,15:17:00,0.15,0.20,0.15,0.20,138750,1530500
BANKNIFTY2270735100CE,07/07/2022,15:18:00,0.15,0.20,0.10,0.10,110475,1476525
BANKNIFTY2270735100CE,07/07/2022,15:19:00,0.15,0.15,0.10,0.10,154400,1476525
BANKNIFTY2270735100CE,07/07/2022,15:20:00,0.15,0.25,0.10,0.15,311125,1476525
BANKNIFTY2270735100CE,07/07/2022,15:21:00,0.10,0.15,0.10,0.15,153725,1429300
BANKNIFTY2270735100CE,07/07/2022,15:22:00,0.15,0.15,0.10,0.10,79825,1429300
BANKNIFTY2270735100CE,07/07/2022,15:23:00,0.10,0.15,0.10,0.10,63575,1429300
BANKNIFTY2270735100CE,07/07/2022,15:24:00,0.15,0.15,0.05,0.05,128825,1375700
BANKNIFTY2270735100CE,07/07/2022,15:25:00,0.10,0.10,0.05,0.10,288300,1375700
BANKNIFTY2270735100CE,07/07/2022,15:26:00,0.05,0.10,0.05,0.05,82175,1375700
BANKNIFTY2270735100CE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,35825,1201025
BANKNIFTY2270735100CE,07/07/2022,15:28:00,0.05,0.05,0.05,0.05,40450,1201025
BANKNIFTY2270735100CE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,28425,1201025
