<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732400PE,07/07/2022,12:06:00,1.55,1.60,1.45,1.50,5200,397200
BANKNIFTY2270732400PE,07/07/2022,12:07:00,1.50,1.55,1.45,1.50,7350,397200
BANKNIFTY2270732400PE,07/07/2022,12:08:00,1.50,1.55,1.45,1.55,2525,393700
BANKNIFTY2270732400PE,07/07/2022,12:09:00,1.50,1.60,1.50,1.60,3050,393700
BANKNIFTY2270732400PE,07/07/2022,12:10:00,1.60,1.60,1.55,1.55,1600,393700
BANKNIFTY2270732400PE,07/07/2022,12:11:00,1.60,1.60,1.50,1.55,2125,391250
BANKNIFTY2270732400PE,07/07/2022,12:12:00,1.55,1.55,1.50,1.50,1925,391250
BANKNIFTY2270732400PE,07/07/2022,12:13:00,1.55,1.55,1.50,1.50,2725,391250
BANKNIFTY2270732400PE,07/07/2022,12:14:00,1.55,1.55,1.50,1.55,2575,391250
BANKNIFTY2270732400PE,07/07/2022,12:15:00,1.55,1.55,1.50,1.50,550,390525
BANKNIFTY2270732400PE,07/07/2022,12:16:00,1.55,1.55,1.45,1.50,14575,390525
BANKNIFTY2270732400PE,07/07/2022,12:17:00,1.50,1.55,1.45,1.55,4950,393025
BANKNIFTY2270732400PE,07/07/2022,12:18:00,1.55,1.55,1.50,1.50,2250,393025
BANKNIFTY2270732400PE,07/07/2022,12:19:00,1.50,1.50,1.40,1.40,2925,393025
BANKNIFTY2270732400PE,07/07/2022,12:20:00,1.40,1.50,1.40,1.40,6525,391600
BANKNIFTY2270732400PE,07/07/2022,12:21:00,1.40,1.40,1.40,1.40,600,391600
BANKNIFTY2270732400PE,07/07/2022,12:22:00,1.40,1.40,1.35,1.35,4125,391600
BANKNIFTY2270732400PE,07/07/2022,12:23:00,1.40,1.40,1.30,1.40,5700,391225
BANKNIFTY2270732400PE,07/07/2022,12:24:00,1.40,1.40,1.35,1.40,1625,391225
BANKNIFTY2270732400PE,07/07/2022,12:25:00,1.40,1.45,1.40,1.40,5875,391225
BANKNIFTY2270732400PE,07/07/2022,12:26:00,1.45,1.55,1.40,1.55,10375,389775
BANKNIFTY2270732400PE,07/07/2022,12:27:00,1.55,1.55,1.50,1.55,7225,389775
BANKNIFTY2270732400PE,07/07/2022,12:28:00,1.55,1.60,1.55,1.55,5975,389775
BANKNIFTY2270732400PE,07/07/2022,12:29:00,1.55,1.55,1.55,1.55,1325,386350
BANKNIFTY2270732400PE,07/07/2022,12:30:00,1.60,1.70,1.55,1.70,8000,386350
BANKNIFTY2270732400PE,07/07/2022,12:31:00,1.75,1.80,1.70,1.75,4550,386350
BANKNIFTY2270732400PE,07/07/2022,12:32:00,1.75,1.80,1.70,1.80,4775,385000
BANKNIFTY2270732400PE,07/07/2022,12:33:00,1.75,1.80,1.70,1.70,900,385000
BANKNIFTY2270732400PE,07/07/2022,12:34:00,1.70,1.80,1.65,1.70,1125,385000
BANKNIFTY2270732400PE,07/07/2022,12:35:00,1.65,1.75,1.60,1.60,9650,383375
BANKNIFTY2270732400PE,07/07/2022,12:36:00,1.60,1.65,1.60,1.60,5600,383375
BANKNIFTY2270732400PE,07/07/2022,12:37:00,1.60,1.70,1.60,1.70,1525,383375
BANKNIFTY2270732400PE,07/07/2022,12:38:00,1.65,1.65,1.55,1.55,4100,371850
BANKNIFTY2270732400PE,07/07/2022,12:39:00,1.50,1.60,1.45,1.55,8975,371850
BANKNIFTY2270732400PE,07/07/2022,12:40:00,1.50,1.55,1.50,1.50,1825,371850
BANKNIFTY2270732400PE,07/07/2022,12:41:00,1.50,1.55,1.50,1.50,2200,368775
BANKNIFTY2270732400PE,07/07/2022,12:42:00,1.50,1.55,1.45,1.55,4650,368775
BANKNIFTY2270732400PE,07/07/2022,12:43:00,1.55,1.60,1.50,1.55,3000,368775
BANKNIFTY2270732400PE,07/07/2022,12:44:00,1.60,1.60,1.50,1.50,1625,369100
BANKNIFTY2270732400PE,07/07/2022,12:45:00,1.50,1.55,1.45,1.45,1275,369100
BANKNIFTY2270732400PE,07/07/2022,12:46:00,1.45,1.50,1.45,1.50,4025,369100
BANKNIFTY2270732400PE,07/07/2022,12:47:00,1.50,1.60,1.50,1.55,4475,369100
BANKNIFTY2270732400PE,07/07/2022,12:48:00,1.60,1.65,1.60,1.65,1125,369100
BANKNIFTY2270732400PE,07/07/2022,12:49:00,1.70,1.75,1.65,1.70,2325,369100
BANKNIFTY2270732400PE,07/07/2022,12:50:00,1.65,1.65,1.65,1.65,25,369000
BANKNIFTY2270732400PE,07/07/2022,12:51:00,1.65,1.75,1.65,1.70,2025,369000
BANKNIFTY2270732400PE,07/07/2022,12:52:00,1.70,1.70,1.60,1.65,2775,369000
BANKNIFTY2270732400PE,07/07/2022,12:53:00,1.65,1.65,1.50,1.50,500,368575
BANKNIFTY2270732400PE,07/07/2022,12:54:00,1.55,1.55,1.50,1.50,2125,368575
BANKNIFTY2270732400PE,07/07/2022,12:55:00,1.50,1.55,1.45,1.45,1375,368575
BANKNIFTY2270732400PE,07/07/2022,12:56:00,1.50,1.55,1.45,1.45,1250,368575
BANKNIFTY2270732400PE,07/07/2022,12:57:00,1.50,1.55,1.45,1.55,1900,366575
BANKNIFTY2270732400PE,07/07/2022,12:58:00,1.55,1.55,1.50,1.50,725,366575
BANKNIFTY2270732400PE,07/07/2022,12:59:00,1.55,1.55,1.50,1.50,350,366575
BANKNIFTY2270732400PE,07/07/2022,13:00:00,1.50,1.55,1.45,1.50,9100,365550
BANKNIFTY2270732400PE,07/07/2022,13:01:00,1.45,1.55,1.45,1.45,1125,365550
BANKNIFTY2270732400PE,07/07/2022,13:02:00,1.40,1.40,1.40,1.40,525,361975
BANKNIFTY2270732400PE,07/07/2022,13:03:00,1.45,1.45,1.35,1.35,2200,361975
BANKNIFTY2270732400PE,07/07/2022,13:04:00,1.40,1.40,1.35,1.40,1475,361975
BANKNIFTY2270732400PE,07/07/2022,13:05:00,1.35,1.50,1.35,1.50,3050,360950
BANKNIFTY2270732400PE,07/07/2022,13:06:00,1.50,1.50,1.40,1.50,2650,360950
BANKNIFTY2270732400PE,07/07/2022,13:07:00,1.40,1.50,1.40,1.45,1050,360950
BANKNIFTY2270732400PE,07/07/2022,13:08:00,1.40,1.55,1.40,1.55,2950,360950
BANKNIFTY2270732400PE,07/07/2022,13:09:00,1.50,1.55,1.45,1.55,1275,359300
BANKNIFTY2270732400PE,07/07/2022,13:10:00,1.55,1.55,1.45,1.55,1925,359300
BANKNIFTY2270732400PE,07/07/2022,13:11:00,1.50,1.55,1.45,1.55,650,359300
BANKNIFTY2270732400PE,07/07/2022,13:12:00,1.55,1.55,1.50,1.50,925,357725
BANKNIFTY2270732400PE,07/07/2022,13:13:00,1.50,1.55,1.50,1.50,600,357725
BANKNIFTY2270732400PE,07/07/2022,13:14:00,1.45,1.45,1.40,1.40,5825,357725
BANKNIFTY2270732400PE,07/07/2022,13:15:00,1.35,1.45,1.35,1.35,450,357650
BANKNIFTY2270732400PE,07/07/2022,13:16:00,1.45,1.45,1.40,1.40,1550,357650
BANKNIFTY2270732400PE,07/07/2022,13:17:00,1.40,1.45,1.40,1.40,4375,357650
BANKNIFTY2270732400PE,07/07/2022,13:18:00,1.40,1.50,1.40,1.40,9275,358225
BANKNIFTY2270732400PE,07/07/2022,13:19:00,1.45,1.50,1.40,1.40,9650,358225
BANKNIFTY2270732400PE,07/07/2022,13:20:00,1.40,1.50,1.40,1.50,8350,358225
BANKNIFTY2270732400PE,07/07/2022,13:21:00,1.50,1.55,1.45,1.50,9050,360550
BANKNIFTY2270732400PE,07/07/2022,13:22:00,1.50,1.60,1.50,1.60,5300,360550
BANKNIFTY2270732400PE,07/07/2022,13:23:00,1.55,1.70,1.55,1.70,3100,360550
BANKNIFTY2270732400PE,07/07/2022,13:24:00,1.60,1.65,1.55,1.55,14225,356325
BANKNIFTY2270732400PE,07/07/2022,13:25:00,1.60,1.60,1.40,1.40,4475,356325
BANKNIFTY2270732400PE,07/07/2022,13:26:00,1.40,1.60,1.40,1.50,12600,356325
BANKNIFTY2270732400PE,07/07/2022,13:27:00,1.60,1.60,1.50,1.50,4875,354500
BANKNIFTY2270732400PE,07/07/2022,13:28:00,1.50,1.55,1.45,1.50,4175,354500
BANKNIFTY2270732400PE,07/07/2022,13:29:00,1.50,1.60,1.45,1.50,8550,354500
BANKNIFTY2270732400PE,07/07/2022,13:30:00,1.50,1.55,1.50,1.55,2725,354025
BANKNIFTY2270732400PE,07/07/2022,13:31:00,1.55,1.60,1.45,1.50,4750,354025
BANKNIFTY2270732400PE,07/07/2022,13:32:00,1.45,1.50,1.45,1.50,1450,354025
BANKNIFTY2270732400PE,07/07/2022,13:33:00,1.40,1.50,1.40,1.50,1150,352000
BANKNIFTY2270732400PE,07/07/2022,13:34:00,1.50,1.55,1.45,1.55,3675,352000
BANKNIFTY2270732400PE,07/07/2022,13:35:00,1.55,1.55,1.50,1.55,2900,352000
BANKNIFTY2270732400PE,07/07/2022,13:36:00,1.55,1.55,1.50,1.50,3250,350550
BANKNIFTY2270732400PE,07/07/2022,13:37:00,1.55,1.65,1.40,1.40,13300,350550
BANKNIFTY2270732400PE,07/07/2022,13:38:00,1.45,1.45,1.25,1.25,5075,350550
BANKNIFTY2270732400PE,07/07/2022,13:39:00,1.25,1.25,1.15,1.15,11975,348575
BANKNIFTY2270732400PE,07/07/2022,13:40:00,1.10,1.10,1.05,1.05,4325,348575
BANKNIFTY2270732400PE,07/07/2022,13:41:00,1.05,1.10,1.05,1.10,3750,348575
BANKNIFTY2270732400PE,07/07/2022,13:42:00,1.15,1.20,1.10,1.15,9425,347575
BANKNIFTY2270732400PE,07/07/2022,13:43:00,1.15,1.15,1.00,1.05,8500,347575
BANKNIFTY2270732400PE,07/07/2022,13:44:00,1.00,1.05,1.00,1.00,2275,347575
BANKNIFTY2270732400PE,07/07/2022,13:45:00,1.00,1.05,0.90,0.95,11800,346000
BANKNIFTY2270732400PE,07/07/2022,13:46:00,0.95,0.95,0.90,0.95,3575,346000
BANKNIFTY2270732400PE,07/07/2022,13:47:00,0.90,0.95,0.80,0.90,11575,346000
BANKNIFTY2270732400PE,07/07/2022,13:48:00,0.95,0.95,0.90,0.95,2775,341675
BANKNIFTY2270732400PE,07/07/2022,13:49:00,1.00,1.00,0.95,0.95,2075,341675
BANKNIFTY2270732400PE,07/07/2022,13:50:00,0.90,0.90,0.85,0.85,950,341675
BANKNIFTY2270732400PE,07/07/2022,13:51:00,0.85,0.90,0.85,0.85,2200,340200
BANKNIFTY2270732400PE,07/07/2022,13:52:00,0.85,0.90,0.80,0.80,650,340200
BANKNIFTY2270732400PE,07/07/2022,13:53:00,0.80,0.85,0.75,0.80,2450,340200
BANKNIFTY2270732400PE,07/07/2022,13:54:00,0.75,0.85,0.70,0.80,10975,339850
BANKNIFTY2270732400PE,07/07/2022,13:55:00,0.75,0.80,0.65,0.70,12225,339850
BANKNIFTY2270732400PE,07/07/2022,13:56:00,0.75,0.80,0.70,0.70,4925,339850
BANKNIFTY2270732400PE,07/07/2022,13:57:00,0.70,0.75,0.70,0.70,1250,333350
BANKNIFTY2270732400PE,07/07/2022,13:58:00,0.70,0.70,0.65,0.65,3375,333350
BANKNIFTY2270732400PE,07/07/2022,13:59:00,0.65,0.65,0.60,0.60,2325,333350
BANKNIFTY2270732400PE,07/07/2022,14:00:00,0.65,0.65,0.55,0.65,9525,331525
BANKNIFTY2270732400PE,07/07/2022,14:01:00,0.60,0.60,0.50,0.55,9600,331525
BANKNIFTY2270732400PE,07/07/2022,14:02:00,0.50,0.60,0.50,0.55,4150,331525
BANKNIFTY2270732400PE,07/07/2022,14:03:00,0.50,0.55,0.50,0.55,4425,326850
BANKNIFTY2270732400PE,07/07/2022,14:04:00,0.50,0.55,0.45,0.55,8175,326850
BANKNIFTY2270732400PE,07/07/2022,14:05:00,0.50,0.55,0.45,0.45,2125,326850
BANKNIFTY2270732400PE,07/07/2022,14:06:00,0.45,0.50,0.40,0.50,12050,323675
BANKNIFTY2270732400PE,07/07/2022,14:07:00,0.45,0.50,0.40,0.50,6925,323675
BANKNIFTY2270732400PE,07/07/2022,14:08:00,0.50,0.50,0.40,0.50,14075,323675
BANKNIFTY2270732400PE,07/07/2022,14:09:00,0.40,0.50,0.40,0.45,1175,314300
BANKNIFTY2270732400PE,07/07/2022,14:10:00,0.45,0.45,0.40,0.45,1875,314300
BANKNIFTY2270732400PE,07/07/2022,14:11:00,0.45,0.45,0.40,0.45,600,314300
BANKNIFTY2270732400PE,07/07/2022,14:12:00,0.40,0.50,0.40,0.45,6625,312950
BANKNIFTY2270732400PE,07/07/2022,14:13:00,0.45,0.55,0.45,0.55,1700,312950
BANKNIFTY2270732400PE,07/07/2022,14:14:00,0.45,0.50,0.45,0.45,2125,312950
BANKNIFTY2270732400PE,07/07/2022,14:15:00,0.45,0.55,0.40,0.50,10475,310700
BANKNIFTY2270732400PE,07/07/2022,14:16:00,0.50,0.55,0.40,0.45,8525,310700
BANKNIFTY2270732400PE,07/07/2022,14:17:00,0.45,0.50,0.40,0.45,925,310700
BANKNIFTY2270732400PE,07/07/2022,14:18:00,0.40,0.45,0.35,0.40,5450,307850
BANKNIFTY2270732400PE,07/07/2022,14:19:00,0.40,0.40,0.35,0.40,1400,307850
BANKNIFTY2270732400PE,07/07/2022,14:20:00,0.40,0.45,0.30,0.30,4100,307850
BANKNIFTY2270732400PE,07/07/2022,14:21:00,0.30,0.35,0.25,0.25,10425,302800
BANKNIFTY2270732400PE,07/07/2022,14:22:00,0.25,0.30,0.20,0.25,10675,302800
BANKNIFTY2270732400PE,07/07/2022,14:23:00,0.25,0.35,0.20,0.30,10000,302800
BANKNIFTY2270732400PE,07/07/2022,14:24:00,0.25,0.35,0.25,0.30,4875,291875
BANKNIFTY2270732400PE,07/07/2022,14:25:00,0.30,0.35,0.25,0.25,3500,291875
BANKNIFTY2270732400PE,07/07/2022,14:26:00,0.25,0.35,0.25,0.25,3125,291875
BANKNIFTY2270732400PE,07/07/2022,14:27:00,0.25,0.25,0.20,0.20,9025,288625
BANKNIFTY2270732400PE,07/07/2022,14:28:00,0.25,0.30,0.20,0.20,2725,288625
BANKNIFTY2270732400PE,07/07/2022,14:29:00,0.30,0.30,0.20,0.20,1625,288625
BANKNIFTY2270732400PE,07/07/2022,14:30:00,0.20,0.30,0.20,0.30,4500,283125
BANKNIFTY2270732400PE,07/07/2022,14:31:00,0.25,0.25,0.15,0.20,3300,283125
BANKNIFTY2270732400PE,07/07/2022,14:32:00,0.20,0.25,0.20,0.25,1675,283125
BANKNIFTY2270732400PE,07/07/2022,14:33:00,0.20,0.25,0.15,0.20,1575,281425
BANKNIFTY2270732400PE,07/07/2022,14:34:00,0.25,0.30,0.15,0.20,700,281425
BANKNIFTY2270732400PE,07/07/2022,14:35:00,0.20,0.35,0.20,0.35,4775,281425
BANKNIFTY2270732400PE,07/07/2022,14:36:00,0.35,0.40,0.20,0.25,6025,282900
BANKNIFTY2270732400PE,07/07/2022,14:37:00,0.20,0.30,0.15,0.20,4125,282900
BANKNIFTY2270732400PE,07/07/2022,14:38:00,0.15,0.35,0.15,0.25,1525,282900
BANKNIFTY2270732400PE,07/07/2022,14:39:00,0.25,0.35,0.20,0.20,825,281750
BANKNIFTY2270732400PE,07/07/2022,14:40:00,0.20,0.30,0.20,0.20,7200,281750
BANKNIFTY2270732400PE,07/07/2022,14:41:00,0.25,0.30,0.20,0.20,725,281750
BANKNIFTY2270732400PE,07/07/2022,14:42:00,0.20,0.25,0.20,0.25,975,280850
BANKNIFTY2270732400PE,07/07/2022,14:43:00,0.20,0.20,0.20,0.20,25,280850
BANKNIFTY2270732400PE,07/07/2022,14:44:00,0.25,0.30,0.25,0.30,50,280850
BANKNIFTY2270732400PE,07/07/2022,14:45:00,0.25,0.25,0.20,0.20,2075,280325
BANKNIFTY2270732400PE,07/07/2022,14:46:00,0.20,0.25,0.15,0.15,6025,280325
BANKNIFTY2270732400PE,07/07/2022,14:47:00,0.15,0.20,0.15,0.20,4950,280325
BANKNIFTY2270732400PE,07/07/2022,14:48:00,0.20,0.20,0.15,0.15,1425,277400
BANKNIFTY2270732400PE,07/07/2022,14:49:00,0.20,0.20,0.15,0.15,2725,277400
BANKNIFTY2270732400PE,07/07/2022,14:50:00,0.15,0.20,0.15,0.20,2225,277400
BANKNIFTY2270732400PE,07/07/2022,14:51:00,0.20,0.20,0.10,0.10,1675,275325
BANKNIFTY2270732400PE,07/07/2022,14:52:00,0.10,0.25,0.10,0.25,2775,275325
BANKNIFTY2270732400PE,07/07/2022,14:53:00,0.20,0.20,0.20,0.20,600,275325
BANKNIFTY2270732400PE,07/07/2022,14:54:00,0.20,0.25,0.15,0.20,1625,275825
BANKNIFTY2270732400PE,07/07/2022,14:55:00,0.20,0.20,0.10,0.10,3300,275825
BANKNIFTY2270732400PE,07/07/2022,14:56:00,0.10,0.20,0.10,0.10,875,275825
BANKNIFTY2270732400PE,07/07/2022,14:57:00,0.10,0.15,0.10,0.10,1475,276200
BANKNIFTY2270732400PE,07/07/2022,14:58:00,0.15,0.20,0.10,0.10,1350,276200
BANKNIFTY2270732400PE,07/07/2022,14:59:00,0.10,0.20,0.10,0.10,675,276200
BANKNIFTY2270732400PE,07/07/2022,15:00:00,0.10,0.20,0.10,0.20,1475,273700
BANKNIFTY2270732400PE,07/07/2022,15:01:00,0.10,0.10,0.10,0.10,1500,273700
BANKNIFTY2270732400PE,07/07/2022,15:02:00,0.10,0.15,0.10,0.10,5600,273700
BANKNIFTY2270732400PE,07/07/2022,15:03:00,0.10,0.20,0.10,0.15,26325,294500
BANKNIFTY2270732400PE,07/07/2022,15:04:00,0.10,0.10,0.10,0.10,325,294500
BANKNIFTY2270732400PE,07/07/2022,15:05:00,0.15,0.15,0.10,0.10,2300,294500
BANKNIFTY2270732400PE,07/07/2022,15:06:00,0.15,0.15,0.10,0.15,1825,294975
BANKNIFTY2270732400PE,07/07/2022,15:07:00,0.10,0.15,0.10,0.10,4350,294975
BANKNIFTY2270732400PE,07/07/2022,15:08:00,0.10,0.15,0.05,0.05,3200,294975
BANKNIFTY2270732400PE,07/07/2022,15:09:00,0.05,0.10,0.05,0.05,7025,289800
BANKNIFTY2270732400PE,07/07/2022,15:10:00,0.05,0.15,0.05,0.05,16075,289800
BANKNIFTY2270732400PE,07/07/2022,15:11:00,0.05,0.10,0.05,0.10,3475,289800
BANKNIFTY2270732400PE,07/07/2022,15:12:00,0.05,0.10,0.05,0.05,8575,284550
BANKNIFTY2270732400PE,07/07/2022,15:13:00,0.05,0.05,0.05,0.05,3325,284550
BANKNIFTY2270732400PE,07/07/2022,15:14:00,0.05,0.10,0.05,0.05,30225,284550
BANKNIFTY2270732400PE,07/07/2022,15:15:00,0.05,0.10,0.05,0.05,15575,249325
BANKNIFTY2270732400PE,07/07/2022,15:16:00,0.05,0.05,0.05,0.05,150,249325
BANKNIFTY2270732400PE,07/07/2022,15:17:00,0.05,0.05,0.05,0.05,50,249325
BANKNIFTY2270732400PE,07/07/2022,15:18:00,0.05,0.05,0.05,0.05,900,242825
BANKNIFTY2270732400PE,07/07/2022,15:19:00,0.05,0.05,0.05,0.05,250,242825
BANKNIFTY2270732400PE,07/07/2022,15:20:00,0.05,0.05,0.05,0.05,25,242825
BANKNIFTY2270732400PE,07/07/2022,15:21:00,0.05,0.05,0.05,0.05,2900,242200
BANKNIFTY2270732400PE,07/07/2022,15:24:00,0.05,0.05,0.05,0.05,1400,240950
BANKNIFTY2270732400PE,07/07/2022,15:25:00,0.05,0.05,0.05,0.05,450,240950
BANKNIFTY2270732400PE,07/07/2022,15:26:00,0.05,0.05,0.05,0.05,2025,240950
BANKNIFTY2270732400PE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,150,237500
BANKNIFTY2270732400PE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,200,237500
