<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434000PE,07/26/2022,09:17:00,32.70,33.90,32.40,33.20,4150,89750
BANKNIFTY2280434000PE,07/26/2022,09:18:00,32.65,33.15,31.70,32.70,4750,89750
BANKNIFTY2280434000PE,07/26/2022,09:19:00,33.00,33.55,32.85,33.55,2700,89750
BANKNIFTY2280434000PE,07/26/2022,09:20:00,33.70,33.80,32.15,33.60,2325,90575
BANKNIFTY2280434000PE,07/26/2022,09:21:00,32.95,33.05,32.60,32.60,800,90575
BANKNIFTY2280434000PE,07/26/2022,09:22:00,33.25,33.25,32.30,32.30,2725,90575
BANKNIFTY2280434000PE,07/26/2022,09:23:00,32.35,32.35,32.00,32.00,1150,89325
BANKNIFTY2280434000PE,07/26/2022,09:24:00,31.75,31.85,31.50,31.80,1100,89325
BANKNIFTY2280434000PE,07/26/2022,09:25:00,32.75,33.80,32.45,33.05,1425,89325
BANKNIFTY2280434000PE,07/26/2022,09:26:00,32.90,32.90,31.80,32.00,1250,88400
BANKNIFTY2280434000PE,07/26/2022,09:27:00,32.00,33.85,32.00,33.50,2625,88400
BANKNIFTY2280434000PE,07/26/2022,09:28:00,33.00,33.40,32.90,32.90,950,88400
BANKNIFTY2280434000PE,07/26/2022,09:29:00,33.05,33.10,32.25,32.75,225,87475
BANKNIFTY2280434000PE,07/26/2022,09:30:00,32.90,32.90,32.00,32.15,4225,87475
BANKNIFTY2280434000PE,07/26/2022,09:31:00,32.25,32.25,30.65,31.05,1550,87475
BANKNIFTY2280434000PE,07/26/2022,09:32:00,31.45,31.55,31.10,31.50,3100,85475
BANKNIFTY2280434000PE,07/26/2022,09:33:00,31.90,32.80,31.85,32.50,925,85475
BANKNIFTY2280434000PE,07/26/2022,09:34:00,32.35,32.65,32.25,32.30,1200,85475
BANKNIFTY2280434000PE,07/26/2022,09:35:00,32.30,32.55,32.00,32.35,275,88000
BANKNIFTY2280434000PE,07/26/2022,09:36:00,32.05,32.60,32.05,32.60,375,88000
BANKNIFTY2280434000PE,07/26/2022,09:37:00,32.50,32.70,32.30,32.40,1650,88000
BANKNIFTY2280434000PE,07/26/2022,09:38:00,32.50,32.55,31.45,31.50,1375,88750
BANKNIFTY2280434000PE,07/26/2022,09:39:00,31.80,32.15,31.60,32.15,1325,88750
BANKNIFTY2280434000PE,07/26/2022,09:40:00,31.60,31.85,31.45,31.85,375,88750
BANKNIFTY2280434000PE,07/26/2022,09:41:00,31.85,31.85,31.75,31.80,225,88950
BANKNIFTY2280434000PE,07/26/2022,09:42:00,31.25,32.00,31.25,31.80,325,88950
BANKNIFTY2280434000PE,07/26/2022,09:43:00,32.00,32.00,31.75,31.75,150,88950
BANKNIFTY2280434000PE,07/26/2022,09:44:00,31.90,32.45,31.90,32.00,1100,89050
BANKNIFTY2280434000PE,07/26/2022,09:45:00,31.95,32.70,31.95,32.60,900,89050
BANKNIFTY2280434000PE,07/26/2022,09:46:00,32.60,32.60,31.80,31.80,575,89050
BANKNIFTY2280434000PE,07/26/2022,09:47:00,32.20,32.30,32.00,32.30,675,88625
BANKNIFTY2280434000PE,07/26/2022,09:48:00,32.20,32.25,31.65,31.65,375,88625
BANKNIFTY2280434000PE,07/26/2022,09:49:00,32.10,32.20,31.90,32.15,400,88625
BANKNIFTY2280434000PE,07/26/2022,09:50:00,32.05,32.05,31.85,31.90,275,88550
BANKNIFTY2280434000PE,07/26/2022,09:51:00,31.80,32.00,31.50,31.65,275,88550
BANKNIFTY2280434000PE,07/26/2022,09:52:00,31.50,31.75,31.50,31.50,750,88550
BANKNIFTY2280434000PE,07/26/2022,09:53:00,31.30,31.30,31.05,31.25,925,88525
BANKNIFTY2280434000PE,07/26/2022,09:54:00,31.20,31.30,30.95,30.95,275,88525
BANKNIFTY2280434000PE,07/26/2022,09:55:00,31.20,31.20,30.90,30.90,600,88525
BANKNIFTY2280434000PE,07/26/2022,09:56:00,30.80,31.05,30.80,30.95,1100,89125
BANKNIFTY2280434000PE,07/26/2022,09:57:00,30.95,31.70,30.95,31.50,1075,89125
BANKNIFTY2280434000PE,07/26/2022,09:58:00,31.90,32.00,31.50,31.55,1100,89125
BANKNIFTY2280434000PE,07/26/2022,09:59:00,31.60,31.60,31.10,31.10,1775,89600
BANKNIFTY2280434000PE,07/26/2022,10:00:00,31.20,31.20,30.90,31.15,1650,89600
BANKNIFTY2280434000PE,07/26/2022,10:01:00,31.15,31.65,31.15,31.65,700,89600
BANKNIFTY2280434000PE,07/26/2022,10:02:00,31.75,33.10,31.70,32.50,2150,91900
BANKNIFTY2280434000PE,07/26/2022,10:03:00,32.60,32.75,32.15,32.15,3400,91900
BANKNIFTY2280434000PE,07/26/2022,10:04:00,32.60,32.60,32.00,32.40,525,91900
BANKNIFTY2280434000PE,07/26/2022,10:05:00,32.35,32.60,32.00,32.00,250,91900
BANKNIFTY2280434000PE,07/26/2022,10:06:00,31.75,32.55,31.75,32.55,500,94725
BANKNIFTY2280434000PE,07/26/2022,10:07:00,32.45,32.80,32.45,32.70,1075,94725
BANKNIFTY2280434000PE,07/26/2022,10:08:00,32.50,32.95,32.50,32.95,350,94725
BANKNIFTY2280434000PE,07/26/2022,10:09:00,32.65,32.65,32.10,32.45,575,94325
BANKNIFTY2280434000PE,07/26/2022,10:10:00,32.55,33.65,32.55,33.45,3150,94325
BANKNIFTY2280434000PE,07/26/2022,10:11:00,33.70,34.30,32.90,32.95,1475,94525
BANKNIFTY2280434000PE,07/26/2022,10:12:00,33.25,33.25,32.75,33.05,700,94525
BANKNIFTY2280434000PE,07/26/2022,10:13:00,33.15,33.80,33.15,33.80,300,94525
BANKNIFTY2280434000PE,07/26/2022,10:14:00,33.80,33.80,33.20,33.75,1100,94325
BANKNIFTY2280434000PE,07/26/2022,10:15:00,33.95,33.95,32.90,33.05,675,94325
BANKNIFTY2280434000PE,07/26/2022,10:16:00,32.90,33.05,32.60,32.75,1100,94325
BANKNIFTY2280434000PE,07/26/2022,10:17:00,32.60,32.60,31.55,31.55,2175,94525
BANKNIFTY2280434000PE,07/26/2022,10:18:00,31.20,31.95,31.15,31.95,725,94525
BANKNIFTY2280434000PE,07/26/2022,10:19:00,31.95,32.05,31.65,32.00,575,94525
BANKNIFTY2280434000PE,07/26/2022,10:20:00,32.05,32.05,31.60,31.75,850,95175
BANKNIFTY2280434000PE,07/26/2022,10:21:00,31.55,31.95,31.45,31.95,325,95175
BANKNIFTY2280434000PE,07/26/2022,10:22:00,32.00,32.00,31.20,31.20,350,95175
BANKNIFTY2280434000PE,07/26/2022,10:23:00,31.00,31.00,30.75,30.75,1650,95350
BANKNIFTY2280434000PE,07/26/2022,10:24:00,30.45,31.35,30.45,31.30,1050,95350
BANKNIFTY2280434000PE,07/26/2022,10:25:00,31.50,32.25,31.50,32.20,1400,95350
BANKNIFTY2280434000PE,07/26/2022,10:26:00,32.40,32.85,32.15,32.60,2075,94625
BANKNIFTY2280434000PE,07/26/2022,10:27:00,32.40,32.65,32.05,32.60,775,94625
BANKNIFTY2280434000PE,07/26/2022,10:28:00,32.70,32.90,32.30,32.55,825,94625
BANKNIFTY2280434000PE,07/26/2022,10:29:00,32.65,33.10,32.65,32.80,1425,95725
BANKNIFTY2280434000PE,07/26/2022,10:30:00,33.10,33.50,32.95,32.95,4625,95725
BANKNIFTY2280434000PE,07/26/2022,10:31:00,33.15,33.65,33.15,33.15,875,95725
BANKNIFTY2280434000PE,07/26/2022,10:32:00,33.10,33.50,32.95,33.25,2125,97775
BANKNIFTY2280434000PE,07/26/2022,10:33:00,33.50,34.00,33.45,33.95,2000,97775
BANKNIFTY2280434000PE,07/26/2022,10:34:00,33.70,33.95,33.30,33.40,400,97775
BANKNIFTY2280434000PE,07/26/2022,10:35:00,33.30,33.45,32.80,33.05,875,97975
BANKNIFTY2280434000PE,07/26/2022,10:36:00,33.20,33.90,33.20,33.60,1350,97975
BANKNIFTY2280434000PE,07/26/2022,10:37:00,33.65,33.90,33.00,33.00,1575,97975
BANKNIFTY2280434000PE,07/26/2022,10:38:00,33.30,33.30,32.20,32.20,2900,98075
BANKNIFTY2280434000PE,07/26/2022,10:39:00,32.30,32.40,32.00,32.40,275,98075
BANKNIFTY2280434000PE,07/26/2022,10:40:00,32.30,32.40,32.25,32.25,150,98075
BANKNIFTY2280434000PE,07/26/2022,10:41:00,31.45,31.45,31.45,31.45,25,98900
BANKNIFTY2280434000PE,07/26/2022,10:42:00,31.50,31.80,31.45,31.65,750,98900
BANKNIFTY2280434000PE,07/26/2022,10:43:00,31.70,31.80,31.70,31.80,175,98900
BANKNIFTY2280434000PE,07/26/2022,10:44:00,32.70,32.70,32.15,32.20,1750,99100
BANKNIFTY2280434000PE,07/26/2022,10:45:00,32.05,32.75,32.05,32.55,1425,99100
BANKNIFTY2280434000PE,07/26/2022,10:46:00,32.80,32.80,32.60,32.60,950,99100
BANKNIFTY2280434000PE,07/26/2022,10:47:00,32.50,32.50,31.85,31.85,100,99625
BANKNIFTY2280434000PE,07/26/2022,10:48:00,31.80,31.90,31.25,31.90,2050,99625
BANKNIFTY2280434000PE,07/26/2022,10:49:00,32.00,32.15,32.00,32.15,600,99625
BANKNIFTY2280434000PE,07/26/2022,10:50:00,31.60,31.60,31.60,31.60,50,99625
BANKNIFTY2280434000PE,07/26/2022,10:51:00,31.60,31.60,31.60,31.60,1200,99425
BANKNIFTY2280434000PE,07/26/2022,10:52:00,32.50,32.50,32.50,32.50,600,99425
BANKNIFTY2280434000PE,07/26/2022,10:53:00,32.45,32.45,32.05,32.10,400,99425
BANKNIFTY2280434000PE,07/26/2022,10:54:00,32.10,32.15,31.15,31.15,925,100100
BANKNIFTY2280434000PE,07/26/2022,10:55:00,31.20,31.20,30.65,30.65,1075,100100
BANKNIFTY2280434000PE,07/26/2022,10:56:00,30.60,30.70,30.60,30.70,75,100100
BANKNIFTY2280434000PE,07/26/2022,10:57:00,30.95,30.95,30.40,30.40,1425,99950
BANKNIFTY2280434000PE,07/26/2022,10:58:00,30.50,30.60,30.40,30.55,925,99950
BANKNIFTY2280434000PE,07/26/2022,10:59:00,30.50,30.50,30.00,30.10,1050,100850
BANKNIFTY2280434000PE,07/26/2022,11:00:00,30.25,30.25,30.25,30.25,75,100850
BANKNIFTY2280434000PE,07/26/2022,11:01:00,30.70,30.80,30.60,30.60,325,100850
BANKNIFTY2280434000PE,07/26/2022,11:02:00,30.80,30.80,30.80,30.80,50,100925
BANKNIFTY2280434000PE,07/26/2022,11:03:00,30.75,30.75,29.90,30.40,5700,100925
BANKNIFTY2280434000PE,07/26/2022,11:04:00,30.15,30.15,30.15,30.15,25,100925
BANKNIFTY2280434000PE,07/26/2022,11:05:00,29.90,30.85,29.85,30.80,300,104850
BANKNIFTY2280434000PE,07/26/2022,11:06:00,30.60,30.60,30.60,30.60,50,104850
BANKNIFTY2280434000PE,07/26/2022,11:07:00,30.85,30.90,30.80,30.90,175,104850
BANKNIFTY2280434000PE,07/26/2022,11:08:00,31.00,31.00,31.00,31.00,1100,104850
BANKNIFTY2280434000PE,07/26/2022,11:09:00,31.35,31.95,31.30,31.60,700,105975
BANKNIFTY2280434000PE,07/26/2022,11:10:00,31.90,31.90,31.60,31.90,75,105975
BANKNIFTY2280434000PE,07/26/2022,11:11:00,31.80,31.80,31.80,31.80,1200,105950
BANKNIFTY2280434000PE,07/26/2022,11:12:00,31.95,32.35,31.95,32.35,2050,105950
BANKNIFTY2280434000PE,07/26/2022,11:13:00,32.25,32.50,32.25,32.40,1200,105950
BANKNIFTY2280434000PE,07/26/2022,11:14:00,31.90,32.20,31.85,32.15,3250,105875
BANKNIFTY2280434000PE,07/26/2022,11:15:00,31.55,31.60,31.30,31.30,125,105875
BANKNIFTY2280434000PE,07/26/2022,11:16:00,31.60,32.20,31.60,32.10,2100,105875
BANKNIFTY2280434000PE,07/26/2022,11:17:00,31.50,31.70,31.15,31.15,875,106275
BANKNIFTY2280434000PE,07/26/2022,11:18:00,31.45,31.45,30.90,30.90,1150,106275
BANKNIFTY2280434000PE,07/26/2022,11:19:00,31.00,31.00,30.65,30.65,700,106275
BANKNIFTY2280434000PE,07/26/2022,11:20:00,31.20,31.20,30.35,30.35,300,106275
BANKNIFTY2280434000PE,07/26/2022,11:21:00,30.00,30.55,30.00,30.55,1000,106225
BANKNIFTY2280434000PE,07/26/2022,11:22:00,30.55,30.80,30.40,30.55,425,106225
BANKNIFTY2280434000PE,07/26/2022,11:23:00,30.85,31.00,30.85,31.00,675,106375
BANKNIFTY2280434000PE,07/26/2022,11:24:00,30.75,30.75,30.75,30.75,550,106375
BANKNIFTY2280434000PE,07/26/2022,11:25:00,30.55,30.55,30.35,30.40,1000,106375
BANKNIFTY2280434000PE,07/26/2022,11:26:00,30.05,30.25,30.00,30.00,275,106075
BANKNIFTY2280434000PE,07/26/2022,11:27:00,30.05,30.05,29.90,30.00,750,106075
BANKNIFTY2280434000PE,07/26/2022,11:28:00,30.55,30.85,30.55,30.85,750,106075
BANKNIFTY2280434000PE,07/26/2022,11:29:00,30.55,30.60,30.50,30.50,150,106400
BANKNIFTY2280434000PE,07/26/2022,11:30:00,30.70,31.15,30.70,31.00,675,106400
BANKNIFTY2280434000PE,07/26/2022,11:31:00,31.10,31.10,30.55,30.55,525,106400
BANKNIFTY2280434000PE,07/26/2022,11:32:00,30.50,30.50,29.85,29.85,650,106400
BANKNIFTY2280434000PE,07/26/2022,11:33:00,30.05,30.05,29.90,29.90,100,106400
BANKNIFTY2280434000PE,07/26/2022,11:34:00,29.80,29.80,29.25,29.40,1750,106400
BANKNIFTY2280434000PE,07/26/2022,11:36:00,29.20,29.25,29.05,29.15,700,106525
BANKNIFTY2280434000PE,07/26/2022,11:37:00,29.75,29.90,28.75,28.85,1025,106525
BANKNIFTY2280434000PE,07/26/2022,11:38:00,28.70,29.25,28.70,29.00,1150,106750
BANKNIFTY2280434000PE,07/26/2022,11:39:00,29.00,29.10,28.85,29.10,1475,106750
BANKNIFTY2280434000PE,07/26/2022,11:40:00,29.20,29.75,28.80,29.75,525,106750
BANKNIFTY2280434000PE,07/26/2022,11:41:00,29.70,30.20,29.70,30.10,825,106125
BANKNIFTY2280434000PE,07/26/2022,11:42:00,30.00,30.20,30.00,30.20,150,106125
BANKNIFTY2280434000PE,07/26/2022,11:43:00,29.55,29.55,29.55,29.55,25,106125
BANKNIFTY2280434000PE,07/26/2022,11:44:00,29.75,29.75,29.25,29.60,225,106450
BANKNIFTY2280434000PE,07/26/2022,11:45:00,29.50,29.55,29.40,29.45,675,106450
BANKNIFTY2280434000PE,07/26/2022,11:46:00,29.35,29.35,29.35,29.35,25,106450
BANKNIFTY2280434000PE,07/26/2022,11:47:00,29.05,29.35,29.00,29.35,450,106450
BANKNIFTY2280434000PE,07/26/2022,11:48:00,29.65,29.95,29.55,29.75,500,106325
BANKNIFTY2280434000PE,07/26/2022,11:49:00,29.60,29.90,29.60,29.90,125,106325
BANKNIFTY2280434000PE,07/26/2022,11:50:00,30.00,30.00,29.30,29.50,1250,106125
BANKNIFTY2280434000PE,07/26/2022,11:51:00,29.50,29.50,29.25,29.45,575,106125
BANKNIFTY2280434000PE,07/26/2022,11:52:00,29.45,29.50,29.45,29.50,300,106125
BANKNIFTY2280434000PE,07/26/2022,11:53:00,29.50,29.50,29.05,29.05,125,106125
BANKNIFTY2280434000PE,07/26/2022,11:54:00,28.60,28.60,27.70,27.70,2200,106225
BANKNIFTY2280434000PE,07/26/2022,11:55:00,27.75,28.50,27.25,28.50,1000,106225
BANKNIFTY2280434000PE,07/26/2022,11:56:00,28.15,28.20,27.50,27.95,375,106700
BANKNIFTY2280434000PE,07/26/2022,11:57:00,28.20,28.20,27.85,27.85,150,106700
BANKNIFTY2280434000PE,07/26/2022,11:58:00,27.65,27.90,27.50,27.90,100,106700
BANKNIFTY2280434000PE,07/26/2022,11:59:00,28.15,28.15,27.85,28.10,150,106700
BANKNIFTY2280434000PE,07/26/2022,12:00:00,27.00,27.25,27.00,27.25,175,106775
BANKNIFTY2280434000PE,07/26/2022,12:01:00,27.30,27.30,26.60,27.10,1875,106775
BANKNIFTY2280434000PE,07/26/2022,12:02:00,27.00,27.35,26.90,27.35,350,107000
BANKNIFTY2280434000PE,07/26/2022,12:03:00,27.45,27.45,27.00,27.25,425,107000
BANKNIFTY2280434000PE,07/26/2022,12:04:00,27.05,27.15,27.05,27.15,75,107000
BANKNIFTY2280434000PE,07/26/2022,12:05:00,27.60,27.60,27.60,27.60,125,107000
BANKNIFTY2280434000PE,07/26/2022,12:07:00,27.00,27.30,27.00,27.10,450,106700
BANKNIFTY2280434000PE,07/26/2022,12:08:00,27.05,27.05,26.85,26.85,100,106700
BANKNIFTY2280434000PE,07/26/2022,12:09:00,27.50,27.85,27.30,27.85,350,107050
BANKNIFTY2280434000PE,07/26/2022,12:10:00,27.90,28.15,27.85,28.15,300,107050
BANKNIFTY2280434000PE,07/26/2022,12:11:00,28.45,28.75,28.45,28.75,175,107050
BANKNIFTY2280434000PE,07/26/2022,12:12:00,28.20,28.20,28.20,28.20,25,107125
BANKNIFTY2280434000PE,07/26/2022,12:13:00,28.35,28.45,28.35,28.45,350,107125
BANKNIFTY2280434000PE,07/26/2022,12:14:00,28.85,29.20,28.70,29.20,1025,107125
BANKNIFTY2280434000PE,07/26/2022,12:15:00,29.25,29.25,29.20,29.20,200,107400
BANKNIFTY2280434000PE,07/26/2022,12:17:00,28.65,28.65,28.40,28.50,275,107400
BANKNIFTY2280434000PE,07/26/2022,12:18:00,28.10,28.10,27.85,27.85,600,107400
BANKNIFTY2280434000PE,07/26/2022,12:19:00,27.50,27.55,27.20,27.20,575,107400
BANKNIFTY2280434000PE,07/26/2022,12:20:00,27.80,28.10,27.80,28.10,375,107400
BANKNIFTY2280434000PE,07/26/2022,12:21:00,28.10,28.10,28.05,28.10,200,107950
BANKNIFTY2280434000PE,07/26/2022,12:22:00,28.10,28.60,28.10,28.40,425,107950
BANKNIFTY2280434000PE,07/26/2022,12:23:00,27.90,27.90,27.40,27.40,400,107950
BANKNIFTY2280434000PE,07/26/2022,12:24:00,27.85,27.85,27.50,27.50,100,107875
BANKNIFTY2280434000PE,07/26/2022,12:25:00,27.40,27.65,27.40,27.40,575,107875
BANKNIFTY2280434000PE,07/26/2022,12:26:00,27.70,28.00,27.70,28.00,200,107875
BANKNIFTY2280434000PE,07/26/2022,12:27:00,27.80,27.80,27.80,27.80,50,107925
BANKNIFTY2280434000PE,07/26/2022,12:28:00,27.95,28.35,27.95,28.35,175,107925
BANKNIFTY2280434000PE,07/26/2022,12:29:00,28.50,28.75,28.40,28.70,550,107900
BANKNIFTY2280434000PE,07/26/2022,12:30:00,28.70,28.70,28.70,28.70,25,107900
BANKNIFTY2280434000PE,07/26/2022,12:31:00,27.80,27.80,26.30,27.15,1450,107900
BANKNIFTY2280434000PE,07/26/2022,12:32:00,27.25,27.90,27.25,27.60,375,107900
BANKNIFTY2280434000PE,07/26/2022,12:33:00,26.90,26.90,26.90,26.90,50,108025
BANKNIFTY2280434000PE,07/26/2022,12:34:00,27.60,27.65,27.45,27.45,175,108025
BANKNIFTY2280434000PE,07/26/2022,12:35:00,27.45,27.60,27.45,27.60,325,108025
BANKNIFTY2280434000PE,07/26/2022,12:36:00,27.20,27.55,27.20,27.55,525,108200
BANKNIFTY2280434000PE,07/26/2022,12:37:00,27.90,27.90,27.70,27.70,50,108200
BANKNIFTY2280434000PE,07/26/2022,12:38:00,27.65,27.65,27.50,27.50,100,108200
BANKNIFTY2280434000PE,07/26/2022,12:39:00,27.75,27.85,27.75,27.85,125,108300
BANKNIFTY2280434000PE,07/26/2022,12:40:00,27.65,28.05,27.60,28.05,125,108300
BANKNIFTY2280434000PE,07/26/2022,12:41:00,28.00,28.00,27.80,27.80,350,108300
BANKNIFTY2280434000PE,07/26/2022,12:42:00,27.50,27.50,27.50,27.50,25,108450
BANKNIFTY2280434000PE,07/26/2022,12:43:00,27.35,27.60,27.30,27.40,550,108450
BANKNIFTY2280434000PE,07/26/2022,12:44:00,27.35,27.35,27.35,27.35,75,108450
BANKNIFTY2280434000PE,07/26/2022,12:45:00,27.65,28.00,27.65,28.00,200,108475
BANKNIFTY2280434000PE,07/26/2022,12:46:00,28.50,28.50,27.75,27.75,1900,108475
BANKNIFTY2280434000PE,07/26/2022,12:47:00,28.20,28.25,28.05,28.05,450,108475
BANKNIFTY2280434000PE,07/26/2022,12:48:00,28.05,28.35,28.05,28.35,450,108475
BANKNIFTY2280434000PE,07/26/2022,12:49:00,27.65,27.65,27.65,27.65,25,108475
BANKNIFTY2280434000PE,07/26/2022,12:50:00,27.65,27.75,27.05,27.75,975,108475
BANKNIFTY2280434000PE,07/26/2022,12:51:00,27.70,27.70,27.65,27.65,200,108225
BANKNIFTY2280434000PE,07/26/2022,12:53:00,27.40,27.40,27.40,27.40,25,108225
BANKNIFTY2280434000PE,07/26/2022,12:54:00,27.95,27.95,27.75,27.75,725,108375
BANKNIFTY2280434000PE,07/26/2022,12:55:00,27.85,27.85,27.80,27.80,200,108375
BANKNIFTY2280434000PE,07/26/2022,12:56:00,28.05,28.20,27.90,28.20,1000,108375
BANKNIFTY2280434000PE,07/26/2022,12:57:00,27.90,27.95,27.40,27.95,1025,108325
BANKNIFTY2280434000PE,07/26/2022,12:58:00,27.75,28.30,27.70,28.30,1800,108325
BANKNIFTY2280434000PE,07/26/2022,12:59:00,27.90,28.10,27.75,28.00,3975,108325
BANKNIFTY2280434000PE,07/26/2022,13:00:00,28.00,28.20,28.00,28.20,775,109300
BANKNIFTY2280434000PE,07/26/2022,13:01:00,28.00,28.00,27.85,27.85,575,109300
BANKNIFTY2280434000PE,07/26/2022,13:02:00,27.75,28.80,27.75,28.25,4975,109300
BANKNIFTY2280434000PE,07/26/2022,13:03:00,27.95,28.60,27.95,28.45,100,109000
BANKNIFTY2280434000PE,07/26/2022,13:04:00,28.90,29.90,28.90,29.45,1200,109000
BANKNIFTY2280434000PE,07/26/2022,13:05:00,29.50,30.20,29.50,30.20,500,109000
BANKNIFTY2280434000PE,07/26/2022,13:06:00,30.20,30.30,30.00,30.00,675,107900
BANKNIFTY2280434000PE,07/26/2022,13:07:00,30.45,30.45,30.30,30.30,200,107900
BANKNIFTY2280434000PE,07/26/2022,13:08:00,30.35,30.35,29.40,29.40,200,107900
BANKNIFTY2280434000PE,07/26/2022,13:09:00,29.40,29.40,29.10,29.10,275,107925
BANKNIFTY2280434000PE,07/26/2022,13:10:00,29.40,29.45,28.80,29.05,475,107925
BANKNIFTY2280434000PE,07/26/2022,13:11:00,28.60,28.75,28.60,28.70,275,107925
BANKNIFTY2280434000PE,07/26/2022,13:12:00,28.75,28.95,28.55,28.55,575,108350
BANKNIFTY2280434000PE,07/26/2022,13:13:00,28.80,29.10,28.80,29.10,100,108350
BANKNIFTY2280434000PE,07/26/2022,13:14:00,28.50,29.05,28.50,29.05,250,108350
BANKNIFTY2280434000PE,07/26/2022,13:15:00,28.85,28.85,28.80,28.80,75,108650
BANKNIFTY2280434000PE,07/26/2022,13:16:00,29.10,29.10,29.10,29.10,100,108650
BANKNIFTY2280434000PE,07/26/2022,13:17:00,28.80,28.90,28.80,28.90,225,108650
BANKNIFTY2280434000PE,07/26/2022,13:18:00,28.95,28.95,28.60,28.60,150,108800
BANKNIFTY2280434000PE,07/26/2022,13:19:00,28.80,28.80,28.80,28.80,25,108800
BANKNIFTY2280434000PE,07/26/2022,13:20:00,28.90,28.90,28.05,28.30,575,108800
BANKNIFTY2280434000PE,07/26/2022,13:21:00,28.00,28.55,28.00,28.55,550,108975
BANKNIFTY2280434000PE,07/26/2022,13:22:00,28.50,28.80,28.25,28.25,200,108975
BANKNIFTY2280434000PE,07/26/2022,13:23:00,28.30,28.50,28.30,28.50,175,108975
BANKNIFTY2280434000PE,07/26/2022,13:24:00,28.45,29.00,28.45,29.00,225,109150
BANKNIFTY2280434000PE,07/26/2022,13:26:00,28.35,28.35,28.15,28.30,175,109150
BANKNIFTY2280434000PE,07/26/2022,13:27:00,28.60,28.65,28.30,28.30,100,109150
BANKNIFTY2280434000PE,07/26/2022,13:28:00,28.70,28.70,28.50,28.50,50,109150
BANKNIFTY2280434000PE,07/26/2022,13:29:00,28.45,28.70,28.45,28.70,75,109150
BANKNIFTY2280434000PE,07/26/2022,13:30:00,28.05,28.05,28.05,28.05,125,109000
BANKNIFTY2280434000PE,07/26/2022,13:31:00,28.05,28.25,28.05,28.25,400,109000
BANKNIFTY2280434000PE,07/26/2022,13:32:00,28.45,28.65,28.05,28.05,150,109000
BANKNIFTY2280434000PE,07/26/2022,13:33:00,28.05,28.25,28.05,28.25,50,109250
BANKNIFTY2280434000PE,07/26/2022,13:34:00,28.45,28.45,28.45,28.45,50,109250
BANKNIFTY2280434000PE,07/26/2022,13:37:00,28.50,28.50,28.20,28.20,350,109000
BANKNIFTY2280434000PE,07/26/2022,13:38:00,28.40,28.60,28.15,28.15,1150,109000
BANKNIFTY2280434000PE,07/26/2022,13:39:00,28.50,28.50,28.30,28.45,275,110225
BANKNIFTY2280434000PE,07/26/2022,13:40:00,28.40,28.60,28.30,28.30,500,110225
BANKNIFTY2280434000PE,07/26/2022,13:41:00,28.40,28.40,28.40,28.40,25,110225
BANKNIFTY2280434000PE,07/26/2022,13:42:00,29.05,29.35,29.05,29.05,325,110375
BANKNIFTY2280434000PE,07/26/2022,13:43:00,29.35,29.35,29.10,29.20,900,110375
BANKNIFTY2280434000PE,07/26/2022,13:44:00,29.35,29.35,29.15,29.15,50,110375
BANKNIFTY2280434000PE,07/26/2022,13:45:00,29.30,29.35,28.75,28.85,775,110500
BANKNIFTY2280434000PE,07/26/2022,13:46:00,28.40,28.40,27.75,28.05,1100,110500
BANKNIFTY2280434000PE,07/26/2022,13:47:00,29.00,29.20,29.00,29.20,250,110500
BANKNIFTY2280434000PE,07/26/2022,13:48:00,29.20,30.20,29.20,30.20,2350,110750
BANKNIFTY2280434000PE,07/26/2022,13:49:00,30.20,30.25,29.70,30.20,2350,110750
BANKNIFTY2280434000PE,07/26/2022,13:50:00,30.15,30.80,29.70,29.90,275,110750
BANKNIFTY2280434000PE,07/26/2022,13:51:00,30.50,31.65,30.50,31.00,3375,112225
BANKNIFTY2280434000PE,07/26/2022,13:52:00,31.35,31.35,30.40,30.40,1375,112225
BANKNIFTY2280434000PE,07/26/2022,13:53:00,31.10,31.15,30.95,31.10,650,112225
BANKNIFTY2280434000PE,07/26/2022,13:55:00,31.60,31.70,31.40,31.70,75,112225
BANKNIFTY2280434000PE,07/26/2022,13:56:00,30.75,30.75,30.40,30.70,225,112225
BANKNIFTY2280434000PE,07/26/2022,13:57:00,31.05,31.30,30.85,30.85,1350,112225
BANKNIFTY2280434000PE,07/26/2022,13:58:00,31.10,31.10,30.65,30.65,1900,112225
BANKNIFTY2280434000PE,07/26/2022,13:59:00,30.65,31.65,30.65,31.65,3675,112225
BANKNIFTY2280434000PE,07/26/2022,14:00:00,31.45,31.45,30.75,31.40,1250,111850
BANKNIFTY2280434000PE,07/26/2022,14:01:00,31.25,31.50,30.60,31.00,1150,111850
BANKNIFTY2280434000PE,07/26/2022,14:02:00,31.30,31.30,30.90,31.00,375,111850
BANKNIFTY2280434000PE,07/26/2022,14:03:00,31.35,31.40,31.00,31.00,1225,111625
BANKNIFTY2280434000PE,07/26/2022,14:04:00,30.55,30.55,29.50,29.50,2900,111625
BANKNIFTY2280434000PE,07/26/2022,14:05:00,29.65,30.70,29.65,30.00,1450,111625
BANKNIFTY2280434000PE,07/26/2022,14:06:00,30.20,30.60,30.20,30.60,600,112300
BANKNIFTY2280434000PE,07/26/2022,14:07:00,30.85,30.85,30.70,30.70,250,112300
