<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38300CE,07/26/2022,10:04:00,5.45,5.45,5.30,5.35,25700,415625
BANKNIFTY22JUL38300CE,07/26/2022,10:05:00,5.35,5.45,5.35,5.45,12400,405450
BANKNIFTY22JUL38300CE,07/26/2022,10:06:00,5.40,5.45,5.35,5.35,18400,405450
BANKNIFTY22JUL38300CE,07/26/2022,10:07:00,5.35,5.35,5.25,5.35,10700,405450
BANKNIFTY22JUL38300CE,07/26/2022,10:08:00,5.35,5.35,5.25,5.35,10475,401075
BANKNIFTY22JUL38300CE,07/26/2022,10:09:00,5.35,5.35,5.20,5.25,14425,401075
BANKNIFTY22JUL38300CE,07/26/2022,10:10:00,5.25,5.30,5.15,5.25,13275,401075
BANKNIFTY22JUL38300CE,07/26/2022,10:11:00,5.25,5.35,5.20,5.35,13100,396900
BANKNIFTY22JUL38300CE,07/26/2022,10:12:00,5.40,5.45,5.30,5.30,26825,396900
BANKNIFTY22JUL38300CE,07/26/2022,10:13:00,5.35,5.35,5.25,5.30,25600,396900
BANKNIFTY22JUL38300CE,07/26/2022,10:14:00,5.30,5.40,5.25,5.35,16450,397100
BANKNIFTY22JUL38300CE,07/26/2022,10:15:00,5.35,5.35,5.20,5.25,16575,397100
BANKNIFTY22JUL38300CE,07/26/2022,10:16:00,5.20,5.30,5.15,5.20,11800,397100
BANKNIFTY22JUL38300CE,07/26/2022,10:17:00,5.30,5.30,5.20,5.25,14825,398325
BANKNIFTY22JUL38300CE,07/26/2022,10:18:00,5.30,5.35,5.25,5.25,13775,398325
BANKNIFTY22JUL38300CE,07/26/2022,10:19:00,5.25,5.50,5.25,5.45,9125,398325
BANKNIFTY22JUL38300CE,07/26/2022,10:20:00,5.45,5.50,5.40,5.50,3650,392500
BANKNIFTY22JUL38300CE,07/26/2022,10:21:00,5.45,5.55,5.40,5.45,3700,392500
BANKNIFTY22JUL38300CE,07/26/2022,10:22:00,5.55,5.60,5.45,5.60,1475,392500
BANKNIFTY22JUL38300CE,07/26/2022,10:23:00,5.60,5.70,5.55,5.60,8500,392575
BANKNIFTY22JUL38300CE,07/26/2022,10:24:00,5.65,5.65,5.55,5.55,7650,392575
BANKNIFTY22JUL38300CE,07/26/2022,10:25:00,5.55,5.60,5.40,5.50,23075,392575
BANKNIFTY22JUL38300CE,07/26/2022,10:26:00,5.50,5.50,5.35,5.40,20925,392075
BANKNIFTY22JUL38300CE,07/26/2022,10:27:00,5.40,5.50,5.35,5.40,13650,392075
BANKNIFTY22JUL38300CE,07/26/2022,10:28:00,5.40,5.45,5.35,5.45,17100,392075
BANKNIFTY22JUL38300CE,07/26/2022,10:29:00,5.40,5.45,5.35,5.35,7050,409325
BANKNIFTY22JUL38300CE,07/26/2022,10:30:00,5.35,5.35,5.25,5.25,2100,409325
BANKNIFTY22JUL38300CE,07/26/2022,10:31:00,5.35,5.35,5.20,5.35,5075,409325
BANKNIFTY22JUL38300CE,07/26/2022,10:32:00,5.30,5.35,5.25,5.25,5575,408500
BANKNIFTY22JUL38300CE,07/26/2022,10:33:00,5.30,5.40,5.25,5.40,4100,408500
BANKNIFTY22JUL38300CE,07/26/2022,10:34:00,5.40,5.40,5.25,5.25,31675,408500
BANKNIFTY22JUL38300CE,07/26/2022,10:35:00,5.30,5.35,5.20,5.25,13850,391900
BANKNIFTY22JUL38300CE,07/26/2022,10:36:00,5.25,5.30,5.20,5.20,14700,391900
BANKNIFTY22JUL38300CE,07/26/2022,10:37:00,5.25,5.30,5.20,5.30,19675,391900
BANKNIFTY22JUL38300CE,07/26/2022,10:38:00,5.35,5.40,5.30,5.40,8050,381300
BANKNIFTY22JUL38300CE,07/26/2022,10:39:00,5.30,5.40,5.30,5.40,5275,381300
BANKNIFTY22JUL38300CE,07/26/2022,10:40:00,5.30,5.40,5.30,5.40,6000,381300
BANKNIFTY22JUL38300CE,07/26/2022,10:41:00,5.45,5.50,5.40,5.40,5550,386625
BANKNIFTY22JUL38300CE,07/26/2022,10:42:00,5.40,5.50,5.35,5.40,4050,386625
BANKNIFTY22JUL38300CE,07/26/2022,10:43:00,5.45,5.45,5.35,5.35,2575,386625
BANKNIFTY22JUL38300CE,07/26/2022,10:44:00,5.45,5.50,5.30,5.50,9725,388300
BANKNIFTY22JUL38300CE,07/26/2022,10:45:00,5.50,5.55,5.45,5.50,3400,388300
BANKNIFTY22JUL38300CE,07/26/2022,10:46:00,5.55,5.60,5.50,5.55,5950,388300
BANKNIFTY22JUL38300CE,07/26/2022,10:47:00,5.50,5.55,5.50,5.55,2300,389150
BANKNIFTY22JUL38300CE,07/26/2022,10:48:00,5.50,5.60,5.50,5.55,3000,389150
BANKNIFTY22JUL38300CE,07/26/2022,10:49:00,5.55,5.60,5.55,5.55,1825,389150
BANKNIFTY22JUL38300CE,07/26/2022,10:50:00,5.60,5.65,5.50,5.55,3650,388825
BANKNIFTY22JUL38300CE,07/26/2022,10:51:00,5.50,5.55,5.50,5.50,1850,388825
BANKNIFTY22JUL38300CE,07/26/2022,10:52:00,5.50,5.60,5.45,5.60,2100,388825
BANKNIFTY22JUL38300CE,07/26/2022,10:53:00,5.55,5.70,5.55,5.70,3200,390000
BANKNIFTY22JUL38300CE,07/26/2022,10:54:00,5.65,5.70,5.55,5.65,5900,390000
BANKNIFTY22JUL38300CE,07/26/2022,10:55:00,5.60,5.70,5.55,5.70,3775,390000
BANKNIFTY22JUL38300CE,07/26/2022,10:56:00,5.70,5.80,5.60,5.65,8825,395950
BANKNIFTY22JUL38300CE,07/26/2022,10:57:00,5.70,5.75,5.65,5.75,8000,395950
BANKNIFTY22JUL38300CE,07/26/2022,10:58:00,5.70,5.70,5.60,5.65,4800,395950
BANKNIFTY22JUL38300CE,07/26/2022,10:59:00,5.60,5.70,5.60,5.70,4750,402300
BANKNIFTY22JUL38300CE,07/26/2022,11:00:00,5.65,5.70,5.60,5.65,5375,402300
BANKNIFTY22JUL38300CE,07/26/2022,11:01:00,5.65,5.75,5.60,5.75,11725,402300
BANKNIFTY22JUL38300CE,07/26/2022,11:02:00,5.75,5.75,5.65,5.70,7125,402900
BANKNIFTY22JUL38300CE,07/26/2022,11:03:00,5.65,5.80,5.65,5.75,7475,402900
BANKNIFTY22JUL38300CE,07/26/2022,11:04:00,5.75,5.75,5.70,5.75,1500,402900
BANKNIFTY22JUL38300CE,07/26/2022,11:05:00,5.70,5.75,5.55,5.60,12000,400100
BANKNIFTY22JUL38300CE,07/26/2022,11:06:00,5.65,5.65,5.55,5.60,4550,400100
BANKNIFTY22JUL38300CE,07/26/2022,11:07:00,5.60,5.60,5.45,5.50,5900,400100
BANKNIFTY22JUL38300CE,07/26/2022,11:08:00,5.50,5.50,5.40,5.45,5125,406300
BANKNIFTY22JUL38300CE,07/26/2022,11:09:00,5.50,5.55,5.40,5.50,16900,406300
BANKNIFTY22JUL38300CE,07/26/2022,11:10:00,5.45,5.50,5.40,5.45,4200,406300
BANKNIFTY22JUL38300CE,07/26/2022,11:11:00,5.50,5.55,5.45,5.50,2850,405075
BANKNIFTY22JUL38300CE,07/26/2022,11:12:00,5.50,5.50,5.45,5.50,4450,405075
BANKNIFTY22JUL38300CE,07/26/2022,11:13:00,5.50,5.55,5.45,5.55,3025,405075
BANKNIFTY22JUL38300CE,07/26/2022,11:14:00,5.50,5.55,5.45,5.50,3950,406650
BANKNIFTY22JUL38300CE,07/26/2022,11:15:00,5.55,5.60,5.45,5.45,5500,406650
BANKNIFTY22JUL38300CE,07/26/2022,11:16:00,5.55,5.65,5.55,5.65,3750,406650
BANKNIFTY22JUL38300CE,07/26/2022,11:17:00,5.55,5.60,5.55,5.60,1675,407075
BANKNIFTY22JUL38300CE,07/26/2022,11:18:00,5.55,5.60,5.45,5.45,1425,407075
BANKNIFTY22JUL38300CE,07/26/2022,11:19:00,5.45,5.50,5.40,5.45,6875,407075
BANKNIFTY22JUL38300CE,07/26/2022,11:20:00,5.40,5.50,5.40,5.45,2425,404275
BANKNIFTY22JUL38300CE,07/26/2022,11:21:00,5.50,5.55,5.45,5.50,4200,404275
BANKNIFTY22JUL38300CE,07/26/2022,11:22:00,5.50,5.60,5.50,5.55,4725,404275
BANKNIFTY22JUL38300CE,07/26/2022,11:23:00,5.55,5.55,5.45,5.50,3925,407150
BANKNIFTY22JUL38300CE,07/26/2022,11:24:00,5.55,5.55,5.50,5.50,500,407150
BANKNIFTY22JUL38300CE,07/26/2022,11:25:00,5.55,5.60,5.45,5.50,4550,407150
BANKNIFTY22JUL38300CE,07/26/2022,11:26:00,5.50,5.60,5.45,5.55,3850,409975
BANKNIFTY22JUL38300CE,07/26/2022,11:27:00,5.50,5.50,5.45,5.45,5775,409975
BANKNIFTY22JUL38300CE,07/26/2022,11:28:00,5.50,5.50,5.40,5.45,3750,409975
BANKNIFTY22JUL38300CE,07/26/2022,11:29:00,5.45,5.50,5.40,5.40,1250,409975
BANKNIFTY22JUL38300CE,07/26/2022,11:30:00,5.40,5.45,5.40,5.45,1875,409925
BANKNIFTY22JUL38300CE,07/26/2022,11:31:00,5.45,5.45,5.40,5.40,350,409925
BANKNIFTY22JUL38300CE,07/26/2022,11:32:00,5.40,5.40,5.40,5.40,3100,413650
BANKNIFTY22JUL38300CE,07/26/2022,11:33:00,5.40,5.40,5.35,5.35,6650,413650
BANKNIFTY22JUL38300CE,07/26/2022,11:34:00,5.35,5.50,5.35,5.40,6450,413650
BANKNIFTY22JUL38300CE,07/26/2022,11:35:00,5.40,5.50,5.40,5.50,3475,411575
BANKNIFTY22JUL38300CE,07/26/2022,11:36:00,5.50,5.55,5.45,5.55,4075,411575
BANKNIFTY22JUL38300CE,07/26/2022,11:37:00,5.55,5.70,5.50,5.60,4550,411575
BANKNIFTY22JUL38300CE,07/26/2022,11:38:00,5.65,5.65,5.55,5.55,5500,411600
BANKNIFTY22JUL38300CE,07/26/2022,11:39:00,5.60,5.60,5.50,5.60,3625,411600
BANKNIFTY22JUL38300CE,07/26/2022,11:40:00,5.55,5.55,5.50,5.50,2150,411600
BANKNIFTY22JUL38300CE,07/26/2022,11:41:00,5.55,5.55,5.35,5.45,7250,409525
BANKNIFTY22JUL38300CE,07/26/2022,11:42:00,5.45,5.45,5.35,5.45,3125,409525
BANKNIFTY22JUL38300CE,07/26/2022,11:43:00,5.45,5.45,5.40,5.40,175,409525
BANKNIFTY22JUL38300CE,07/26/2022,11:44:00,5.40,5.40,5.40,5.40,2325,409200
BANKNIFTY22JUL38300CE,07/26/2022,11:45:00,5.40,5.50,5.40,5.50,5425,409200
BANKNIFTY22JUL38300CE,07/26/2022,11:46:00,5.55,5.55,5.45,5.50,3750,409200
BANKNIFTY22JUL38300CE,07/26/2022,11:47:00,5.50,5.55,5.40,5.55,3000,410800
BANKNIFTY22JUL38300CE,07/26/2022,11:48:00,5.45,5.50,5.40,5.50,5700,410800
BANKNIFTY22JUL38300CE,07/26/2022,11:49:00,5.45,5.55,5.45,5.50,2900,410800
BANKNIFTY22JUL38300CE,07/26/2022,11:50:00,5.50,5.55,5.50,5.55,1025,417025
BANKNIFTY22JUL38300CE,07/26/2022,11:51:00,5.50,5.55,5.50,5.50,800,417025
BANKNIFTY22JUL38300CE,07/26/2022,11:52:00,5.50,5.55,5.45,5.50,2325,417025
BANKNIFTY22JUL38300CE,07/26/2022,11:53:00,5.50,5.55,5.45,5.50,6275,419250
BANKNIFTY22JUL38300CE,07/26/2022,11:54:00,5.50,5.70,5.50,5.65,13950,419250
BANKNIFTY22JUL38300CE,07/26/2022,11:55:00,5.70,5.70,5.50,5.50,12175,419250
BANKNIFTY22JUL38300CE,07/26/2022,11:56:00,5.55,5.65,5.50,5.65,4125,422250
BANKNIFTY22JUL38300CE,07/26/2022,11:57:00,5.60,5.70,5.60,5.60,5275,422250
BANKNIFTY22JUL38300CE,07/26/2022,11:58:00,5.60,5.75,5.60,5.60,5725,422250
BANKNIFTY22JUL38300CE,07/26/2022,11:59:00,5.60,5.70,5.55,5.65,2775,422250
BANKNIFTY22JUL38300CE,07/26/2022,12:00:00,5.60,5.70,5.60,5.70,2250,421400
BANKNIFTY22JUL38300CE,07/26/2022,12:01:00,5.65,5.85,5.60,5.65,7225,421400
BANKNIFTY22JUL38300CE,07/26/2022,12:02:00,5.65,5.70,5.55,5.55,6675,420425
BANKNIFTY22JUL38300CE,07/26/2022,12:03:00,5.50,5.65,5.50,5.55,9100,420425
BANKNIFTY22JUL38300CE,07/26/2022,12:04:00,5.60,5.65,5.45,5.55,24000,420425
BANKNIFTY22JUL38300CE,07/26/2022,12:05:00,5.60,5.60,5.45,5.50,7000,425925
BANKNIFTY22JUL38300CE,07/26/2022,12:06:00,5.60,5.60,5.50,5.50,4700,425925
BANKNIFTY22JUL38300CE,07/26/2022,12:07:00,5.55,5.65,5.50,5.60,10350,425925
BANKNIFTY22JUL38300CE,07/26/2022,12:08:00,5.55,5.65,5.55,5.65,2175,425925
BANKNIFTY22JUL38300CE,07/26/2022,12:09:00,5.55,5.60,5.50,5.55,3300,426725
BANKNIFTY22JUL38300CE,07/26/2022,12:10:00,5.55,5.55,5.35,5.35,3525,426725
BANKNIFTY22JUL38300CE,07/26/2022,12:11:00,5.35,5.45,5.30,5.45,6250,426750
BANKNIFTY22JUL38300CE,07/26/2022,12:12:00,5.40,5.55,5.40,5.55,1650,426750
BANKNIFTY22JUL38300CE,07/26/2022,12:13:00,5.50,5.55,5.45,5.45,2225,426750
BANKNIFTY22JUL38300CE,07/26/2022,12:14:00,5.55,5.55,5.40,5.50,4200,426750
BANKNIFTY22JUL38300CE,07/26/2022,12:15:00,5.45,5.50,5.45,5.45,3400,428025
BANKNIFTY22JUL38300CE,07/26/2022,12:16:00,5.45,5.55,5.45,5.45,3925,428025
BANKNIFTY22JUL38300CE,07/26/2022,12:17:00,5.45,5.55,5.40,5.40,9725,428025
BANKNIFTY22JUL38300CE,07/26/2022,12:18:00,5.40,5.50,5.40,5.50,4350,428150
BANKNIFTY22JUL38300CE,07/26/2022,12:19:00,5.50,5.55,5.45,5.45,3125,428150
BANKNIFTY22JUL38300CE,07/26/2022,12:20:00,5.45,5.65,5.45,5.60,4850,428150
BANKNIFTY22JUL38300CE,07/26/2022,12:21:00,5.60,5.60,5.50,5.55,3850,424425
BANKNIFTY22JUL38300CE,07/26/2022,12:22:00,5.60,5.60,5.55,5.55,1825,424425
BANKNIFTY22JUL38300CE,07/26/2022,12:23:00,5.50,5.65,5.50,5.60,7475,424425
BANKNIFTY22JUL38300CE,07/26/2022,12:24:00,5.60,5.65,5.55,5.65,1900,428125
BANKNIFTY22JUL38300CE,07/26/2022,12:25:00,5.65,5.70,5.55,5.55,4650,428125
BANKNIFTY22JUL38300CE,07/26/2022,12:26:00,5.55,5.60,5.45,5.45,4350,428125
BANKNIFTY22JUL38300CE,07/26/2022,12:27:00,5.55,5.65,5.45,5.65,5050,428150
BANKNIFTY22JUL38300CE,07/26/2022,12:28:00,5.60,5.60,5.50,5.50,2000,428150
BANKNIFTY22JUL38300CE,07/26/2022,12:29:00,5.50,5.50,5.30,5.40,8800,428150
BANKNIFTY22JUL38300CE,07/26/2022,12:30:00,5.40,5.45,5.35,5.40,4575,426525
BANKNIFTY22JUL38300CE,07/26/2022,12:31:00,5.40,5.65,5.40,5.45,7025,426525
BANKNIFTY22JUL38300CE,07/26/2022,12:32:00,5.40,5.40,5.35,5.40,3325,426525
BANKNIFTY22JUL38300CE,07/26/2022,12:33:00,5.40,5.45,5.35,5.40,4200,425100
BANKNIFTY22JUL38300CE,07/26/2022,12:34:00,5.45,5.50,5.40,5.45,7100,425100
BANKNIFTY22JUL38300CE,07/26/2022,12:35:00,5.45,5.45,5.35,5.40,2375,425100
BANKNIFTY22JUL38300CE,07/26/2022,12:36:00,5.45,5.45,5.35,5.35,3075,425825
BANKNIFTY22JUL38300CE,07/26/2022,12:37:00,5.40,5.55,5.35,5.55,8150,425825
BANKNIFTY22JUL38300CE,07/26/2022,12:38:00,5.55,5.60,5.55,5.55,3275,425825
BANKNIFTY22JUL38300CE,07/26/2022,12:39:00,5.50,5.55,5.45,5.55,1375,425850
BANKNIFTY22JUL38300CE,07/26/2022,12:40:00,5.55,5.60,5.55,5.60,3600,425850
BANKNIFTY22JUL38300CE,07/26/2022,12:41:00,5.60,5.60,5.50,5.50,4100,425850
BANKNIFTY22JUL38300CE,07/26/2022,12:42:00,5.50,5.55,5.50,5.50,2975,423850
BANKNIFTY22JUL38300CE,07/26/2022,12:43:00,5.50,5.50,5.45,5.45,1375,423850
BANKNIFTY22JUL38300CE,07/26/2022,12:44:00,5.40,5.50,5.35,5.35,6525,423850
BANKNIFTY22JUL38300CE,07/26/2022,12:45:00,5.40,5.45,5.30,5.40,9200,425050
BANKNIFTY22JUL38300CE,07/26/2022,12:46:00,5.35,5.40,5.30,5.30,4350,425050
BANKNIFTY22JUL38300CE,07/26/2022,12:47:00,5.30,5.30,5.25,5.30,775,425050
BANKNIFTY22JUL38300CE,07/26/2022,12:48:00,5.30,5.30,5.20,5.25,6050,427525
BANKNIFTY22JUL38300CE,07/26/2022,12:49:00,5.25,5.40,5.25,5.35,3500,427525
BANKNIFTY22JUL38300CE,07/26/2022,12:50:00,5.40,5.50,5.40,5.50,2075,427525
BANKNIFTY22JUL38300CE,07/26/2022,12:51:00,5.50,5.55,5.45,5.45,2100,428575
BANKNIFTY22JUL38300CE,07/26/2022,12:52:00,5.40,5.50,5.40,5.45,1225,428575
BANKNIFTY22JUL38300CE,07/26/2022,12:53:00,5.45,5.45,5.35,5.35,1950,428575
BANKNIFTY22JUL38300CE,07/26/2022,12:54:00,5.35,5.40,5.30,5.35,2550,430325
BANKNIFTY22JUL38300CE,07/26/2022,12:55:00,5.35,5.35,5.25,5.25,4625,430325
BANKNIFTY22JUL38300CE,07/26/2022,12:56:00,5.20,5.25,5.20,5.20,1525,430325
BANKNIFTY22JUL38300CE,07/26/2022,12:57:00,5.25,5.30,5.20,5.30,4800,429900
BANKNIFTY22JUL38300CE,07/26/2022,12:58:00,5.30,5.35,5.25,5.30,6475,429900
BANKNIFTY22JUL38300CE,07/26/2022,12:59:00,5.30,5.35,5.30,5.30,3275,429900
BANKNIFTY22JUL38300CE,07/26/2022,13:00:00,5.30,5.35,5.20,5.30,10025,428425
BANKNIFTY22JUL38300CE,07/26/2022,13:01:00,5.30,5.30,5.15,5.15,10250,428425
BANKNIFTY22JUL38300CE,07/26/2022,13:02:00,5.20,5.25,5.10,5.15,4750,428425
BANKNIFTY22JUL38300CE,07/26/2022,13:03:00,5.20,5.25,5.15,5.25,2500,431600
BANKNIFTY22JUL38300CE,07/26/2022,13:04:00,5.20,5.25,5.15,5.15,4275,431600
BANKNIFTY22JUL38300CE,07/26/2022,13:05:00,5.15,5.20,4.85,4.85,9675,431600
BANKNIFTY22JUL38300CE,07/26/2022,13:06:00,4.85,4.95,4.85,4.85,1175,429775
BANKNIFTY22JUL38300CE,07/26/2022,13:07:00,4.90,4.90,4.85,4.90,1975,429775
BANKNIFTY22JUL38300CE,07/26/2022,13:08:00,4.90,5.00,4.85,5.00,2975,429775
BANKNIFTY22JUL38300CE,07/26/2022,13:09:00,5.05,5.05,5.00,5.00,2025,431550
BANKNIFTY22JUL38300CE,07/26/2022,13:10:00,5.05,5.10,5.00,5.10,2175,431550
BANKNIFTY22JUL38300CE,07/26/2022,13:11:00,5.10,5.10,5.00,5.00,4075,431550
BANKNIFTY22JUL38300CE,07/26/2022,13:12:00,5.00,5.05,4.95,4.95,1075,432850
BANKNIFTY22JUL38300CE,07/26/2022,13:13:00,4.95,5.00,4.95,4.95,2475,432850
BANKNIFTY22JUL38300CE,07/26/2022,13:14:00,5.00,5.00,4.95,4.95,2550,432850
BANKNIFTY22JUL38300CE,07/26/2022,13:15:00,4.95,5.05,4.95,5.05,1550,432600
BANKNIFTY22JUL38300CE,07/26/2022,13:16:00,5.00,5.00,4.95,5.00,400,432600
BANKNIFTY22JUL38300CE,07/26/2022,13:17:00,5.00,5.00,5.00,5.00,675,432600
BANKNIFTY22JUL38300CE,07/26/2022,13:18:00,5.00,5.05,5.00,5.00,625,432600
BANKNIFTY22JUL38300CE,07/26/2022,13:19:00,5.00,5.05,5.00,5.00,1775,432600
BANKNIFTY22JUL38300CE,07/26/2022,13:20:00,5.00,5.05,5.00,5.05,4725,432600
BANKNIFTY22JUL38300CE,07/26/2022,13:21:00,5.05,5.05,4.95,4.95,4525,434450
BANKNIFTY22JUL38300CE,07/26/2022,13:22:00,5.00,5.05,5.00,5.00,2800,434450
BANKNIFTY22JUL38300CE,07/26/2022,13:23:00,5.10,5.10,4.95,4.95,3300,434450
BANKNIFTY22JUL38300CE,07/26/2022,13:24:00,4.95,5.05,4.90,5.05,3800,433975
BANKNIFTY22JUL38300CE,07/26/2022,13:25:00,5.05,5.10,4.90,4.90,4100,433975
BANKNIFTY22JUL38300CE,07/26/2022,13:26:00,4.95,5.00,4.90,4.95,6275,433975
BANKNIFTY22JUL38300CE,07/26/2022,13:27:00,4.95,5.05,4.95,5.05,4475,435925
BANKNIFTY22JUL38300CE,07/26/2022,13:28:00,5.00,5.10,5.00,5.05,2900,435925
BANKNIFTY22JUL38300CE,07/26/2022,13:29:00,5.05,5.25,5.05,5.15,6800,435925
BANKNIFTY22JUL38300CE,07/26/2022,13:30:00,5.20,5.25,5.15,5.20,7600,435425
BANKNIFTY22JUL38300CE,07/26/2022,13:31:00,5.20,5.20,5.10,5.15,11250,435425
BANKNIFTY22JUL38300CE,07/26/2022,13:32:00,5.15,5.15,5.05,5.15,4100,435425
BANKNIFTY22JUL38300CE,07/26/2022,13:33:00,5.10,5.15,5.10,5.10,1750,436450
BANKNIFTY22JUL38300CE,07/26/2022,13:34:00,5.10,5.10,5.05,5.10,4075,436450
BANKNIFTY22JUL38300CE,07/26/2022,13:35:00,5.00,5.10,5.00,5.05,1550,436450
BANKNIFTY22JUL38300CE,07/26/2022,13:36:00,5.00,5.05,5.00,5.00,375,435250
BANKNIFTY22JUL38300CE,07/26/2022,13:37:00,5.05,5.20,5.00,5.20,47725,435250
BANKNIFTY22JUL38300CE,07/26/2022,13:38:00,5.10,5.40,5.10,5.25,61725,435250
BANKNIFTY22JUL38300CE,07/26/2022,13:39:00,5.25,5.25,5.05,5.05,5175,499075
BANKNIFTY22JUL38300CE,07/26/2022,13:40:00,5.05,5.15,5.05,5.10,5525,499075
BANKNIFTY22JUL38300CE,07/26/2022,13:41:00,5.05,5.05,5.00,5.00,4150,499075
BANKNIFTY22JUL38300CE,07/26/2022,13:42:00,5.00,5.05,4.90,4.90,6000,497350
BANKNIFTY22JUL38300CE,07/26/2022,13:43:00,4.95,5.05,4.95,5.00,12425,497350
BANKNIFTY22JUL38300CE,07/26/2022,13:44:00,5.00,5.00,4.95,4.95,1500,497350
BANKNIFTY22JUL38300CE,07/26/2022,13:45:00,5.00,5.00,4.95,4.95,4625,505850
BANKNIFTY22JUL38300CE,07/26/2022,13:46:00,5.00,5.00,4.95,5.00,2875,505850
BANKNIFTY22JUL38300CE,07/26/2022,13:47:00,5.00,5.05,4.95,4.95,2725,505850
BANKNIFTY22JUL38300CE,07/26/2022,13:48:00,4.95,4.95,4.75,4.75,11075,505325
BANKNIFTY22JUL38300CE,07/26/2022,13:49:00,4.80,4.90,4.70,4.80,23675,505325
BANKNIFTY22JUL38300CE,07/26/2022,13:50:00,4.85,5.05,4.85,4.95,27800,505325
BANKNIFTY22JUL38300CE,07/26/2022,13:51:00,5.00,5.05,4.90,5.00,60375,504600
BANKNIFTY22JUL38300CE,07/26/2022,13:52:00,5.00,5.10,4.95,5.00,14650,504600
BANKNIFTY22JUL38300CE,07/26/2022,13:53:00,5.00,5.10,4.95,5.00,13100,504600
BANKNIFTY22JUL38300CE,07/26/2022,13:54:00,5.05,5.05,4.95,5.00,19650,494950
BANKNIFTY22JUL38300CE,07/26/2022,13:55:00,5.00,5.05,4.95,4.95,15625,494950
BANKNIFTY22JUL38300CE,07/26/2022,13:56:00,4.95,5.00,4.90,4.90,5900,494950
BANKNIFTY22JUL38300CE,07/26/2022,13:57:00,4.90,4.90,4.80,4.90,9775,497150
BANKNIFTY22JUL38300CE,07/26/2022,13:58:00,4.85,4.85,4.75,4.85,17700,497150
BANKNIFTY22JUL38300CE,07/26/2022,13:59:00,4.85,4.85,4.75,4.75,10050,497150
BANKNIFTY22JUL38300CE,07/26/2022,14:00:00,4.80,4.85,4.75,4.85,13650,501150
BANKNIFTY22JUL38300CE,07/26/2022,14:01:00,4.85,4.85,4.75,4.80,14175,501150
BANKNIFTY22JUL38300CE,07/26/2022,14:02:00,4.80,4.90,4.80,4.85,4400,501150
BANKNIFTY22JUL38300CE,07/26/2022,14:03:00,4.85,5.00,4.85,4.95,10750,499750
BANKNIFTY22JUL38300CE,07/26/2022,14:04:00,4.95,5.00,4.85,5.00,4775,499750
BANKNIFTY22JUL38300CE,07/26/2022,14:05:00,4.95,4.95,4.85,4.85,8675,499750
BANKNIFTY22JUL38300CE,07/26/2022,14:06:00,4.85,4.90,4.85,4.85,975,497025
BANKNIFTY22JUL38300CE,07/26/2022,14:07:00,4.90,4.90,4.70,4.75,5900,497025
BANKNIFTY22JUL38300CE,07/26/2022,14:08:00,4.70,4.85,4.70,4.85,7450,497025
BANKNIFTY22JUL38300CE,07/26/2022,14:09:00,4.75,4.85,4.75,4.80,3725,498775
BANKNIFTY22JUL38300CE,07/26/2022,14:10:00,4.75,4.80,4.60,4.70,7850,498775
BANKNIFTY22JUL38300CE,07/26/2022,14:11:00,4.70,4.75,4.65,4.75,6000,498775
BANKNIFTY22JUL38300CE,07/26/2022,14:12:00,4.75,4.75,4.65,4.65,7450,497700
BANKNIFTY22JUL38300CE,07/26/2022,14:13:00,4.70,4.70,4.60,4.65,8275,497700
BANKNIFTY22JUL38300CE,07/26/2022,14:14:00,4.60,4.75,4.60,4.75,11400,497700
BANKNIFTY22JUL38300CE,07/26/2022,14:15:00,4.75,4.80,4.70,4.70,5375,498375
BANKNIFTY22JUL38300CE,07/26/2022,14:16:00,4.80,4.80,4.65,4.65,4025,498375
BANKNIFTY22JUL38300CE,07/26/2022,14:17:00,4.70,4.85,4.65,4.80,9850,498375
BANKNIFTY22JUL38300CE,07/26/2022,14:18:00,4.90,4.90,4.80,4.80,2700,496925
BANKNIFTY22JUL38300CE,07/26/2022,14:19:00,4.85,4.90,4.75,4.75,7825,496925
BANKNIFTY22JUL38300CE,07/26/2022,14:20:00,4.80,4.85,4.75,4.75,2775,496925
BANKNIFTY22JUL38300CE,07/26/2022,14:21:00,4.75,4.85,4.75,4.75,3900,493625
BANKNIFTY22JUL38300CE,07/26/2022,14:22:00,4.75,4.80,4.65,4.70,5200,493625
BANKNIFTY22JUL38300CE,07/26/2022,14:23:00,4.75,4.75,4.65,4.65,6025,493625
BANKNIFTY22JUL38300CE,07/26/2022,14:24:00,4.65,4.70,4.55,4.55,9350,495700
BANKNIFTY22JUL38300CE,07/26/2022,14:25:00,4.55,4.65,4.55,4.55,6825,495700
BANKNIFTY22JUL38300CE,07/26/2022,14:26:00,4.55,4.60,4.50,4.55,10200,495700
BANKNIFTY22JUL38300CE,07/26/2022,14:27:00,4.60,4.60,4.45,4.45,5450,494950
BANKNIFTY22JUL38300CE,07/26/2022,14:28:00,4.45,4.45,4.40,4.40,4200,494950
BANKNIFTY22JUL38300CE,07/26/2022,14:29:00,4.35,4.50,4.35,4.40,3650,494950
BANKNIFTY22JUL38300CE,07/26/2022,14:30:00,4.40,4.45,4.40,4.45,1275,489250
BANKNIFTY22JUL38300CE,07/26/2022,14:31:00,4.40,4.40,4.30,4.35,4900,489250
