<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734900CE,07/07/2022,12:02:00,42.60,43.75,37.80,39.90,488850,2582725
BANKNIFTY2270734900CE,07/07/2022,12:03:00,39.80,43.85,39.80,42.25,309900,2582725
BANKNIFTY2270734900CE,07/07/2022,12:04:00,42.40,42.40,37.55,37.60,398850,2582725
BANKNIFTY2270734900CE,07/07/2022,12:05:00,38.25,38.25,33.40,35.25,398375,2622350
BANKNIFTY2270734900CE,07/07/2022,12:06:00,35.90,40.70,35.90,40.15,311650,2622350
BANKNIFTY2270734900CE,07/07/2022,12:07:00,40.20,43.00,39.20,40.30,372525,2622350
BANKNIFTY2270734900CE,07/07/2022,12:08:00,41.00,41.00,33.45,35.70,332175,2691725
BANKNIFTY2270734900CE,07/07/2022,12:09:00,36.50,37.75,33.40,33.40,265575,2691725
BANKNIFTY2270734900CE,07/07/2022,12:10:00,33.20,37.00,33.20,34.15,228775,2691725
BANKNIFTY2270734900CE,07/07/2022,12:11:00,34.10,35.65,29.70,30.45,341275,2728900
BANKNIFTY2270734900CE,07/07/2022,12:12:00,30.00,33.35,28.15,33.00,453275,2728900
BANKNIFTY2270734900CE,07/07/2022,12:13:00,33.25,34.45,30.00,30.00,234375,2728900
BANKNIFTY2270734900CE,07/07/2022,12:14:00,30.40,32.15,30.15,30.80,164725,2689025
BANKNIFTY2270734900CE,07/07/2022,12:15:00,30.45,30.65,27.90,30.45,345525,2689025
BANKNIFTY2270734900CE,07/07/2022,12:16:00,30.35,35.30,30.35,34.75,355675,2689025
BANKNIFTY2270734900CE,07/07/2022,12:17:00,34.50,37.25,34.50,36.00,339275,2659950
BANKNIFTY2270734900CE,07/07/2022,12:18:00,36.30,37.85,33.85,35.05,297475,2659950
BANKNIFTY2270734900CE,07/07/2022,12:19:00,35.10,37.30,34.70,37.00,191975,2659950
BANKNIFTY2270734900CE,07/07/2022,12:20:00,37.00,41.80,37.00,38.95,656650,2798675
BANKNIFTY2270734900CE,07/07/2022,12:21:00,39.25,39.55,37.35,39.40,232850,2798675
BANKNIFTY2270734900CE,07/07/2022,12:22:00,38.55,40.45,36.35,40.20,283300,2798675
BANKNIFTY2270734900CE,07/07/2022,12:23:00,39.55,41.20,37.95,38.85,350450,2914850
BANKNIFTY2270734900CE,07/07/2022,12:24:00,38.65,39.40,36.85,39.25,233300,2914850
BANKNIFTY2270734900CE,07/07/2022,12:25:00,38.85,40.30,36.10,36.10,267125,2914850
BANKNIFTY2270734900CE,07/07/2022,12:26:00,36.30,37.40,32.95,37.25,425175,3006350
BANKNIFTY2270734900CE,07/07/2022,12:27:00,36.85,37.70,35.85,36.80,218200,3006350
BANKNIFTY2270734900CE,07/07/2022,12:28:00,36.75,37.50,35.80,37.00,193050,3006350
BANKNIFTY2270734900CE,07/07/2022,12:29:00,37.00,37.30,35.75,36.05,245075,3094000
BANKNIFTY2270734900CE,07/07/2022,12:30:00,36.50,38.60,35.25,38.60,208700,3094000
BANKNIFTY2270734900CE,07/07/2022,12:31:00,39.10,45.30,30.75,31.55,1109125,3094000
BANKNIFTY2270734900CE,07/07/2022,12:32:00,31.70,35.50,31.65,34.80,532425,3080275
BANKNIFTY2270734900CE,07/07/2022,12:33:00,34.05,34.65,30.05,32.40,361150,3080275
BANKNIFTY2270734900CE,07/07/2022,12:34:00,32.55,33.30,30.40,30.45,265425,3080275
BANKNIFTY2270734900CE,07/07/2022,12:35:00,30.95,35.00,30.75,33.55,287250,3141550
BANKNIFTY2270734900CE,07/07/2022,12:36:00,33.35,35.00,33.20,33.85,212050,3141550
BANKNIFTY2270734900CE,07/07/2022,12:37:00,34.30,37.40,33.55,35.70,247550,3141550
BANKNIFTY2270734900CE,07/07/2022,12:38:00,36.15,38.65,35.00,38.45,307950,3231725
BANKNIFTY2270734900CE,07/07/2022,12:39:00,38.75,39.60,36.85,37.25,306150,3231725
BANKNIFTY2270734900CE,07/07/2022,12:40:00,37.25,37.85,35.20,36.30,187625,3231725
BANKNIFTY2270734900CE,07/07/2022,12:41:00,36.30,37.75,35.75,36.10,176550,3289750
BANKNIFTY2270734900CE,07/07/2022,12:42:00,36.50,36.65,34.00,36.55,215000,3289750
BANKNIFTY2270734900CE,07/07/2022,12:43:00,36.60,36.90,35.00,35.05,189875,3289750
BANKNIFTY2270734900CE,07/07/2022,12:44:00,35.15,35.20,25.40,27.50,601675,3214125
BANKNIFTY2270734900CE,07/07/2022,12:45:00,26.00,34.20,23.65,29.40,715900,3214125
BANKNIFTY2270734900CE,07/07/2022,12:46:00,30.50,31.45,28.20,28.20,224975,3214125
BANKNIFTY2270734900CE,07/07/2022,12:47:00,27.10,29.15,26.75,28.30,286800,3200450
BANKNIFTY2270734900CE,07/07/2022,12:48:00,28.70,28.85,26.90,27.30,209275,3200450
BANKNIFTY2270734900CE,07/07/2022,12:49:00,27.20,30.30,25.85,30.10,336325,3200450
BANKNIFTY2270734900CE,07/07/2022,12:50:00,29.65,31.85,29.45,31.05,240675,3271025
BANKNIFTY2270734900CE,07/07/2022,12:51:00,31.05,31.70,29.00,30.10,221675,3271025
BANKNIFTY2270734900CE,07/07/2022,12:52:00,30.20,31.55,29.65,31.50,135625,3271025
BANKNIFTY2270734900CE,07/07/2022,12:53:00,31.40,33.50,30.75,33.30,276275,3271025
BANKNIFTY2270734900CE,07/07/2022,12:54:00,33.20,35.15,31.85,32.10,323125,3246275
BANKNIFTY2270734900CE,07/07/2022,12:55:00,32.15,37.10,31.65,35.80,343025,3246275
BANKNIFTY2270734900CE,07/07/2022,12:56:00,35.70,36.20,30.35,32.65,404850,3246275
BANKNIFTY2270734900CE,07/07/2022,12:57:00,32.95,33.55,30.90,31.30,174550,3291950
BANKNIFTY2270734900CE,07/07/2022,12:58:00,31.50,33.25,31.20,31.35,262925,3291950
BANKNIFTY2270734900CE,07/07/2022,12:59:00,31.35,32.30,30.25,31.85,207625,3361700
BANKNIFTY2270734900CE,07/07/2022,13:00:00,31.80,43.05,30.90,41.15,1050750,3361700
BANKNIFTY2270734900CE,07/07/2022,13:01:00,41.10,44.40,28.65,35.65,1186300,3361700
BANKNIFTY2270734900CE,07/07/2022,13:02:00,35.80,38.30,34.80,36.65,448000,3361700
BANKNIFTY2270734900CE,07/07/2022,13:03:00,36.30,40.75,36.30,37.70,586075,3511575
BANKNIFTY2270734900CE,07/07/2022,13:04:00,38.10,44.50,38.10,44.50,657050,3511575
BANKNIFTY2270734900CE,07/07/2022,13:05:00,43.30,55.95,43.30,45.50,1698975,3511575
BANKNIFTY2270734900CE,07/07/2022,13:06:00,45.20,46.00,39.20,44.70,817400,3345775
BANKNIFTY2270734900CE,07/07/2022,13:07:00,45.20,45.60,38.60,43.80,587150,3345775
BANKNIFTY2270734900CE,07/07/2022,13:08:00,44.50,45.50,41.80,42.20,409000,3345775
BANKNIFTY2270734900CE,07/07/2022,13:09:00,43.10,46.00,41.85,45.20,353875,3438900
BANKNIFTY2270734900CE,07/07/2022,13:10:00,45.55,54.35,44.50,51.45,969225,3438900
BANKNIFTY2270734900CE,07/07/2022,13:11:00,51.30,52.70,44.35,46.65,841625,3438900
BANKNIFTY2270734900CE,07/07/2022,13:12:00,47.20,49.10,45.85,47.10,518000,3441475
BANKNIFTY2270734900CE,07/07/2022,13:13:00,47.35,47.50,41.90,41.90,534325,3441475
BANKNIFTY2270734900CE,07/07/2022,13:14:00,41.55,43.45,40.10,42.20,511075,3441475
BANKNIFTY2270734900CE,07/07/2022,13:15:00,41.95,51.65,41.15,50.80,807350,3435500
BANKNIFTY2270734900CE,07/07/2022,13:16:00,50.40,50.85,44.90,47.85,491225,3435500
BANKNIFTY2270734900CE,07/07/2022,13:17:00,48.00,64.55,47.65,61.10,1279125,3435500
BANKNIFTY2270734900CE,07/07/2022,13:18:00,61.10,79.40,61.10,69.40,2151925,3250550
BANKNIFTY2270734900CE,07/07/2022,13:19:00,71.15,88.40,71.15,76.50,1962175,3250550
BANKNIFTY2270734900CE,07/07/2022,13:20:00,75.85,79.65,68.40,70.40,1351125,3250550
BANKNIFTY2270734900CE,07/07/2022,13:21:00,70.50,85.20,70.50,80.95,1364050,2761675
BANKNIFTY2270734900CE,07/07/2022,13:22:00,80.30,90.00,78.70,79.85,1481725,2761675
BANKNIFTY2270734900CE,07/07/2022,13:23:00,79.10,94.45,76.65,94.45,1313475,2761675
BANKNIFTY2270734900CE,07/07/2022,13:24:00,97.25,98.95,84.00,86.95,1613425,2624475
BANKNIFTY2270734900CE,07/07/2022,13:25:00,86.25,104.65,85.40,99.65,1438550,2624475
BANKNIFTY2270734900CE,07/07/2022,13:26:00,99.80,108.45,96.85,104.65,1639650,2624475
BANKNIFTY2270734900CE,07/07/2022,13:27:00,103.55,103.55,95.70,97.25,985775,2456025
BANKNIFTY2270734900CE,07/07/2022,13:28:00,97.90,97.90,83.05,91.45,1169050,2456025
BANKNIFTY2270734900CE,07/07/2022,13:29:00,93.35,93.60,77.10,82.95,1020725,2456025
BANKNIFTY2270734900CE,07/07/2022,13:30:00,85.00,90.30,81.65,84.10,767175,2578400
BANKNIFTY2270734900CE,07/07/2022,13:31:00,85.90,85.90,72.60,80.10,961150,2578400
BANKNIFTY2270734900CE,07/07/2022,13:32:00,80.00,80.55,73.80,76.70,561050,2578400
BANKNIFTY2270734900CE,07/07/2022,13:33:00,75.50,87.80,73.15,85.00,745700,2714075
BANKNIFTY2270734900CE,07/07/2022,13:34:00,85.00,85.00,74.75,76.60,489325,2714075
BANKNIFTY2270734900CE,07/07/2022,13:35:00,76.25,83.25,74.05,83.25,582200,2714075
BANKNIFTY2270734900CE,07/07/2022,13:36:00,84.75,86.60,80.65,82.70,720475,2796475
BANKNIFTY2270734900CE,07/07/2022,13:37:00,81.00,88.00,79.40,79.40,578875,2796475
BANKNIFTY2270734900CE,07/07/2022,13:38:00,78.90,94.70,77.50,92.05,868925,2796475
BANKNIFTY2270734900CE,07/07/2022,13:39:00,89.85,96.05,87.10,93.40,939325,2811200
BANKNIFTY2270734900CE,07/07/2022,13:40:00,93.40,96.40,82.90,87.55,1119225,2811200
BANKNIFTY2270734900CE,07/07/2022,13:41:00,86.85,91.45,79.45,80.40,732300,2811200
BANKNIFTY2270734900CE,07/07/2022,13:42:00,82.30,85.05,64.00,69.55,1028775,2845275
BANKNIFTY2270734900CE,07/07/2022,13:43:00,71.95,76.60,69.35,71.20,792625,2845275
BANKNIFTY2270734900CE,07/07/2022,13:44:00,70.85,76.00,70.70,72.75,523125,2845275
BANKNIFTY2270734900CE,07/07/2022,13:45:00,73.25,75.00,50.90,52.55,1350300,2988775
BANKNIFTY2270734900CE,07/07/2022,13:46:00,49.50,53.00,43.15,46.35,1959450,2988775
BANKNIFTY2270734900CE,07/07/2022,13:47:00,44.65,45.90,35.55,43.15,1839300,2988775
BANKNIFTY2270734900CE,07/07/2022,13:48:00,44.45,44.45,38.15,42.00,1128475,3031350
BANKNIFTY2270734900CE,07/07/2022,13:49:00,42.55,48.65,40.00,41.90,1113400,3031350
BANKNIFTY2270734900CE,07/07/2022,13:50:00,42.50,49.30,41.40,45.65,934050,3031350
BANKNIFTY2270734900CE,07/07/2022,13:51:00,45.70,49.35,34.40,35.65,1108250,3195000
BANKNIFTY2270734900CE,07/07/2022,13:52:00,35.50,42.55,35.50,41.65,797875,3195000
BANKNIFTY2270734900CE,07/07/2022,13:53:00,42.25,46.50,40.40,41.10,614575,3195000
BANKNIFTY2270734900CE,07/07/2022,13:54:00,41.35,44.25,41.35,43.45,475300,3304025
BANKNIFTY2270734900CE,07/07/2022,13:55:00,42.70,46.70,40.60,42.55,830625,3304025
BANKNIFTY2270734900CE,07/07/2022,13:56:00,41.70,42.95,38.40,40.65,544000,3304025
BANKNIFTY2270734900CE,07/07/2022,13:57:00,41.75,41.75,25.15,25.15,1670600,3423550
BANKNIFTY2270734900CE,07/07/2022,13:58:00,24.40,29.45,24.05,28.95,1606650,3423550
BANKNIFTY2270734900CE,07/07/2022,13:59:00,28.65,31.35,24.30,24.30,1211725,3423550
BANKNIFTY2270734900CE,07/07/2022,14:00:00,23.55,29.40,21.80,29.25,1164600,3361100
BANKNIFTY2270734900CE,07/07/2022,14:01:00,29.45,29.90,19.10,19.10,1149875,3361100
BANKNIFTY2270734900CE,07/07/2022,14:02:00,18.75,20.80,14.65,15.00,1711125,3361100
BANKNIFTY2270734900CE,07/07/2022,14:03:00,15.35,16.10,12.50,15.40,1709950,3437675
BANKNIFTY2270734900CE,07/07/2022,14:04:00,14.70,17.80,14.70,15.45,960275,3437675
BANKNIFTY2270734900CE,07/07/2022,14:05:00,15.70,19.60,15.45,16.75,1105850,3437675
BANKNIFTY2270734900CE,07/07/2022,14:06:00,16.75,20.50,16.75,17.15,1044375,3319150
BANKNIFTY2270734900CE,07/07/2022,14:07:00,17.60,19.65,16.85,19.50,662175,3319150
BANKNIFTY2270734900CE,07/07/2022,14:08:00,19.20,20.05,13.35,14.15,987100,3319150
BANKNIFTY2270734900CE,07/07/2022,14:09:00,14.20,15.25,13.00,14.50,803775,3362025
BANKNIFTY2270734900CE,07/07/2022,14:10:00,14.65,16.05,13.55,13.80,777050,3362025
BANKNIFTY2270734900CE,07/07/2022,14:11:00,13.55,14.15,8.00,9.15,1722125,3362025
BANKNIFTY2270734900CE,07/07/2022,14:12:00,9.35,9.95,7.80,9.45,1842200,3259050
BANKNIFTY2270734900CE,07/07/2022,14:13:00,9.40,9.80,7.55,8.40,1593500,3259050
BANKNIFTY2270734900CE,07/07/2022,14:14:00,8.50,8.50,6.75,7.05,1303275,3259050
BANKNIFTY2270734900CE,07/07/2022,14:15:00,6.95,7.95,5.90,7.65,1625525,3140450
BANKNIFTY2270734900CE,07/07/2022,14:16:00,7.90,8.20,6.35,7.15,1606300,3140450
BANKNIFTY2270734900CE,07/07/2022,14:17:00,6.65,8.90,6.60,8.90,1091250,3140450
BANKNIFTY2270734900CE,07/07/2022,14:18:00,8.65,8.80,6.00,6.60,1061400,3033675
BANKNIFTY2270734900CE,07/07/2022,14:19:00,6.75,8.15,6.75,7.85,797100,3033675
BANKNIFTY2270734900CE,07/07/2022,14:20:00,7.85,10.45,7.50,8.85,989700,3033675
BANKNIFTY2270734900CE,07/07/2022,14:21:00,9.45,12.95,8.90,12.05,1289025,3169175
BANKNIFTY2270734900CE,07/07/2022,14:22:00,12.45,16.10,12.15,14.40,1747125,3169175
BANKNIFTY2270734900CE,07/07/2022,14:23:00,14.45,15.75,11.30,15.60,1308325,3169175
BANKNIFTY2270734900CE,07/07/2022,14:24:00,15.00,20.40,14.60,17.45,1686450,3429300
BANKNIFTY2270734900CE,07/07/2022,14:25:00,17.30,17.80,11.85,12.85,1350225,3429300
BANKNIFTY2270734900CE,07/07/2022,14:26:00,13.10,13.45,8.30,12.70,1227125,3429300
BANKNIFTY2270734900CE,07/07/2022,14:27:00,12.10,15.20,11.05,12.90,1112075,3513700
BANKNIFTY2270734900CE,07/07/2022,14:28:00,13.00,13.80,9.70,9.70,906975,3513700
BANKNIFTY2270734900CE,07/07/2022,14:29:00,10.25,16.85,9.65,14.85,1220825,3513700
BANKNIFTY2270734900CE,07/07/2022,14:30:00,14.10,26.90,14.10,25.40,2593525,3589175
BANKNIFTY2270734900CE,07/07/2022,14:31:00,25.95,26.75,19.15,21.45,2567325,3589175
BANKNIFTY2270734900CE,07/07/2022,14:32:00,22.00,31.00,21.60,26.30,2639200,3589175
BANKNIFTY2270734900CE,07/07/2022,14:33:00,24.85,29.85,22.05,22.05,2046050,3661850
BANKNIFTY2270734900CE,07/07/2022,14:34:00,22.35,27.35,22.35,25.75,1503350,3661850
BANKNIFTY2270734900CE,07/07/2022,14:35:00,25.45,26.75,16.30,20.85,2170125,3661850
BANKNIFTY2270734900CE,07/07/2022,14:36:00,20.35,23.85,20.05,20.05,1367575,3992725
BANKNIFTY2270734900CE,07/07/2022,14:37:00,19.60,21.50,18.45,19.75,1212050,3992725
BANKNIFTY2270734900CE,07/07/2022,14:38:00,20.35,22.90,18.90,20.40,1436900,3992725
BANKNIFTY2270734900CE,07/07/2022,14:39:00,20.55,29.75,19.25,26.80,1528700,4211975
BANKNIFTY2270734900CE,07/07/2022,14:40:00,24.85,28.70,19.10,19.45,2205975,4211975
BANKNIFTY2270734900CE,07/07/2022,14:41:00,18.90,24.35,17.25,19.30,1780100,4211975
BANKNIFTY2270734900CE,07/07/2022,14:42:00,19.70,20.10,16.75,17.00,1459200,4416400
BANKNIFTY2270734900CE,07/07/2022,14:43:00,17.80,21.75,17.40,19.70,1563100,4416400
BANKNIFTY2270734900CE,07/07/2022,14:44:00,19.40,30.00,19.40,24.00,2419575,4416400
BANKNIFTY2270734900CE,07/07/2022,14:45:00,23.90,26.90,20.00,25.60,2204950,4324500
BANKNIFTY2270734900CE,07/07/2022,14:46:00,27.45,27.90,20.30,20.30,1899475,4324500
BANKNIFTY2270734900CE,07/07/2022,14:47:00,21.00,27.70,20.35,26.75,1669500,4324500
BANKNIFTY2270734900CE,07/07/2022,14:48:00,26.40,29.90,22.35,29.45,2263300,4586750
BANKNIFTY2270734900CE,07/07/2022,14:49:00,29.55,29.55,24.10,26.40,2180725,4586750
BANKNIFTY2270734900CE,07/07/2022,14:50:00,26.80,36.00,24.90,33.45,3382700,4586750
BANKNIFTY2270734900CE,07/07/2022,14:51:00,33.65,41.35,27.45,30.10,3321975,4205275
BANKNIFTY2270734900CE,07/07/2022,14:52:00,28.70,28.90,16.60,21.75,2966775,4205275
BANKNIFTY2270734900CE,07/07/2022,14:53:00,20.85,22.50,12.15,15.20,2406400,4205275
BANKNIFTY2270734900CE,07/07/2022,14:54:00,15.35,23.80,15.35,20.55,2119150,4463650
BANKNIFTY2270734900CE,07/07/2022,14:55:00,20.75,30.55,20.00,22.60,2847600,4463650
BANKNIFTY2270734900CE,07/07/2022,14:56:00,22.50,25.50,20.30,21.35,1647100,4463650
BANKNIFTY2270734900CE,07/07/2022,14:57:00,22.55,29.00,21.60,22.70,2172525,4610650
BANKNIFTY2270734900CE,07/07/2022,14:58:00,23.05,23.05,17.35,19.15,2138425,4610650
BANKNIFTY2270734900CE,07/07/2022,14:59:00,18.80,19.30,13.25,13.55,2220250,4610650
BANKNIFTY2270734900CE,07/07/2022,15:00:00,13.15,13.80,6.80,10.00,4053425,4693625
BANKNIFTY2270734900CE,07/07/2022,15:01:00,9.45,9.60,4.35,4.75,3764025,4693625
BANKNIFTY2270734900CE,07/07/2022,15:02:00,5.00,17.80,5.00,17.80,5417200,4693625
BANKNIFTY2270734900CE,07/07/2022,15:03:00,18.00,25.45,13.20,25.45,5222675,4992025
BANKNIFTY2270734900CE,07/07/2022,15:04:00,26.95,33.00,15.60,20.70,4896050,4992025
BANKNIFTY2270734900CE,07/07/2022,15:05:00,21.00,35.20,15.60,28.00,4980675,4992025
BANKNIFTY2270734900CE,07/07/2022,15:06:00,28.85,35.20,28.85,31.30,4108550,4185325
BANKNIFTY2270734900CE,07/07/2022,15:07:00,33.95,39.60,25.35,28.90,3912125,4185325
BANKNIFTY2270734900CE,07/07/2022,15:08:00,28.65,30.90,16.20,16.20,3798525,4185325
BANKNIFTY2270734900CE,07/07/2022,15:09:00,17.45,33.95,13.30,30.55,4916225,4199375
BANKNIFTY2270734900CE,07/07/2022,15:10:00,32.00,34.35,22.40,22.40,3320600,4199375
BANKNIFTY2270734900CE,07/07/2022,15:11:00,22.25,28.90,22.05,24.55,2219375,4199375
BANKNIFTY2270734900CE,07/07/2022,15:12:00,24.25,25.45,17.50,21.95,2724550,3783000
BANKNIFTY2270734900CE,07/07/2022,15:13:00,22.30,23.65,18.00,21.70,2261075,3783000
BANKNIFTY2270734900CE,07/07/2022,15:14:00,21.60,21.60,6.80,7.10,4929600,3783000
BANKNIFTY2270734900CE,07/07/2022,15:15:00,8.75,9.85,7.00,8.30,3982000,4526025
BANKNIFTY2270734900CE,07/07/2022,15:16:00,8.25,15.10,8.25,12.55,3458450,4526025
BANKNIFTY2270734900CE,07/07/2022,15:17:00,13.15,15.00,8.15,10.45,2897475,4526025
BANKNIFTY2270734900CE,07/07/2022,15:18:00,11.40,12.15,7.10,10.50,2509000,4276325
BANKNIFTY2270734900CE,07/07/2022,15:19:00,10.75,25.80,10.75,22.80,4081925,4276325
BANKNIFTY2270734900CE,07/07/2022,15:20:00,24.95,27.90,18.00,23.25,3297150,4276325
BANKNIFTY2270734900CE,07/07/2022,15:21:00,23.10,26.20,22.40,25.35,1691175,3136725
BANKNIFTY2270734900CE,07/07/2022,15:22:00,25.25,25.25,18.90,20.05,1913075,3136725
BANKNIFTY2270734900CE,07/07/2022,15:23:00,19.60,22.65,19.35,22.30,1155450,3136725
BANKNIFTY2270734900CE,07/07/2022,15:24:00,21.85,21.85,20.40,20.95,1184625,2646650
BANKNIFTY2270734900CE,07/07/2022,15:25:00,21.05,21.55,20.10,21.55,1136000,2646650
BANKNIFTY2270734900CE,07/07/2022,15:26:00,21.80,22.40,21.60,22.30,801650,2646650
BANKNIFTY2270734900CE,07/07/2022,15:27:00,22.50,23.75,22.20,22.30,815225,2267100
BANKNIFTY2270734900CE,07/07/2022,15:28:00,22.55,22.80,21.10,22.35,726350,2267100
BANKNIFTY2270734900CE,07/07/2022,15:29:00,22.40,22.40,19.20,20.00,810550,2267100
BANKNIFTY2270734900CE,07/07/2022,15:30:00,19.60,19.60,19.60,19.60,450,2267100
