<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37800CE,07/25/2022,09:44:00,42.90,43.80,39.35,39.65,101325,600650
BANKNIFTY22JUL37800CE,07/25/2022,09:45:00,39.50,39.55,35.70,37.80,124950,600650
BANKNIFTY22JUL37800CE,07/25/2022,09:46:00,37.90,37.90,33.35,33.35,195800,600650
BANKNIFTY22JUL37800CE,07/25/2022,09:47:00,33.40,36.30,33.40,34.30,134050,613275
BANKNIFTY22JUL37800CE,07/25/2022,09:48:00,34.05,34.05,31.35,33.55,98725,613275
BANKNIFTY22JUL37800CE,07/25/2022,09:49:00,33.55,36.30,32.85,36.00,66025,613275
BANKNIFTY22JUL37800CE,07/25/2022,09:50:00,35.40,36.50,34.20,35.60,49775,627675
BANKNIFTY22JUL37800CE,07/25/2022,09:51:00,35.60,37.20,34.50,35.00,54850,627675
BANKNIFTY22JUL37800CE,07/25/2022,09:52:00,34.75,34.80,31.80,32.25,74325,627675
BANKNIFTY22JUL37800CE,07/25/2022,09:53:00,32.60,32.60,28.55,28.80,100225,644975
BANKNIFTY22JUL37800CE,07/25/2022,09:54:00,29.20,29.65,26.10,26.10,104575,644975
BANKNIFTY22JUL37800CE,07/25/2022,09:55:00,25.55,27.05,24.80,25.05,144825,644975
BANKNIFTY22JUL37800CE,07/25/2022,09:56:00,25.00,27.45,24.60,27.35,96725,630825
BANKNIFTY22JUL37800CE,07/25/2022,09:57:00,26.80,27.90,26.00,26.30,60000,630825
BANKNIFTY22JUL37800CE,07/25/2022,09:58:00,25.85,27.75,25.60,27.65,41925,630825
BANKNIFTY22JUL37800CE,07/25/2022,09:59:00,27.00,27.90,26.50,27.30,60275,632225
BANKNIFTY22JUL37800CE,07/25/2022,10:00:00,27.30,29.55,27.05,28.35,98050,632225
BANKNIFTY22JUL37800CE,07/25/2022,10:01:00,28.25,28.80,25.70,25.70,58700,632225
BANKNIFTY22JUL37800CE,07/25/2022,10:02:00,25.70,26.10,23.85,25.10,64700,627550
BANKNIFTY22JUL37800CE,07/25/2022,10:03:00,25.15,26.60,25.05,25.50,114250,627550
BANKNIFTY22JUL37800CE,07/25/2022,10:04:00,25.50,25.95,23.70,24.20,128575,627550
BANKNIFTY22JUL37800CE,07/25/2022,10:05:00,24.15,25.25,23.25,24.75,87000,679350
BANKNIFTY22JUL37800CE,07/25/2022,10:06:00,24.85,25.20,23.45,24.20,47025,679350
BANKNIFTY22JUL37800CE,07/25/2022,10:07:00,24.20,25.00,23.60,24.90,42875,679350
BANKNIFTY22JUL37800CE,07/25/2022,10:08:00,25.05,25.65,24.55,25.65,34925,680975
BANKNIFTY22JUL37800CE,07/25/2022,10:09:00,25.75,26.30,25.55,26.05,39150,680975
BANKNIFTY22JUL37800CE,07/25/2022,10:10:00,26.30,26.55,25.05,26.25,48700,680975
BANKNIFTY22JUL37800CE,07/25/2022,10:11:00,26.00,26.60,25.30,25.65,33200,671200
BANKNIFTY22JUL37800CE,07/25/2022,10:12:00,25.60,26.00,25.30,26.00,15475,671200
BANKNIFTY22JUL37800CE,07/25/2022,10:13:00,25.80,27.25,25.80,27.20,50000,671200
BANKNIFTY22JUL37800CE,07/25/2022,10:14:00,27.25,28.40,27.25,27.55,58825,666925
BANKNIFTY22JUL37800CE,07/25/2022,10:15:00,27.40,28.20,26.65,27.55,37775,666925
BANKNIFTY22JUL37800CE,07/25/2022,10:16:00,27.60,27.60,26.65,27.25,23075,666925
BANKNIFTY22JUL37800CE,07/25/2022,10:17:00,27.10,27.35,26.65,26.85,25800,674725
BANKNIFTY22JUL37800CE,07/25/2022,10:18:00,26.85,27.95,26.65,27.65,31300,674725
BANKNIFTY22JUL37800CE,07/25/2022,10:19:00,27.80,28.35,27.00,27.35,55800,674725
BANKNIFTY22JUL37800CE,07/25/2022,10:20:00,27.35,27.35,24.65,25.00,45600,691700
BANKNIFTY22JUL37800CE,07/25/2022,10:21:00,24.90,25.10,24.00,24.40,49500,691700
BANKNIFTY22JUL37800CE,07/25/2022,10:22:00,24.10,25.10,24.10,24.70,27525,691700
BANKNIFTY22JUL37800CE,07/25/2022,10:23:00,24.60,25.00,24.30,24.90,16675,691875
BANKNIFTY22JUL37800CE,07/25/2022,10:24:00,24.80,24.95,24.00,24.30,19325,691875
BANKNIFTY22JUL37800CE,07/25/2022,10:25:00,24.05,24.95,24.05,24.80,13150,691875
BANKNIFTY22JUL37800CE,07/25/2022,10:26:00,24.70,25.35,24.50,25.20,11950,689775
BANKNIFTY22JUL37800CE,07/25/2022,10:27:00,24.95,26.50,24.90,26.40,25075,689775
BANKNIFTY22JUL37800CE,07/25/2022,10:28:00,26.50,26.90,24.50,24.95,23850,689775
BANKNIFTY22JUL37800CE,07/25/2022,10:29:00,24.95,24.95,20.90,21.60,61400,692675
BANKNIFTY22JUL37800CE,07/25/2022,10:30:00,21.45,22.30,21.15,22.00,68375,692675
BANKNIFTY22JUL37800CE,07/25/2022,10:31:00,21.80,21.95,21.25,21.25,47600,692675
BANKNIFTY22JUL37800CE,07/25/2022,10:32:00,21.10,21.30,20.50,21.15,56175,668225
BANKNIFTY22JUL37800CE,07/25/2022,10:33:00,21.10,21.45,20.70,20.70,33900,668225
BANKNIFTY22JUL37800CE,07/25/2022,10:34:00,20.65,21.30,20.65,21.10,46800,668225
BANKNIFTY22JUL37800CE,07/25/2022,10:35:00,21.05,22.25,20.80,22.00,37850,667900
BANKNIFTY22JUL37800CE,07/25/2022,10:36:00,21.90,22.25,21.35,21.85,32975,667900
BANKNIFTY22JUL37800CE,07/25/2022,10:37:00,21.70,22.00,21.05,22.00,19475,667900
BANKNIFTY22JUL37800CE,07/25/2022,10:38:00,22.00,22.80,21.85,22.15,38875,666575
BANKNIFTY22JUL37800CE,07/25/2022,10:39:00,22.25,23.60,22.20,23.35,42675,666575
BANKNIFTY22JUL37800CE,07/25/2022,10:40:00,23.40,24.10,23.00,23.95,20225,666575
BANKNIFTY22JUL37800CE,07/25/2022,10:41:00,23.65,23.90,23.10,23.15,14725,686700
BANKNIFTY22JUL37800CE,07/25/2022,10:42:00,23.10,23.10,21.60,21.60,49825,686700
BANKNIFTY22JUL37800CE,07/25/2022,10:43:00,21.60,21.70,21.10,21.15,38150,686700
BANKNIFTY22JUL37800CE,07/25/2022,10:44:00,21.30,21.65,20.85,21.35,27550,686225
BANKNIFTY22JUL37800CE,07/25/2022,10:45:00,21.30,21.65,21.00,21.20,27400,686225
BANKNIFTY22JUL37800CE,07/25/2022,10:46:00,20.95,21.45,20.60,20.60,33175,686225
BANKNIFTY22JUL37800CE,07/25/2022,10:47:00,20.55,20.95,20.25,20.50,29075,695075
BANKNIFTY22JUL37800CE,07/25/2022,10:48:00,20.40,20.80,20.00,20.60,21075,695075
BANKNIFTY22JUL37800CE,07/25/2022,10:49:00,20.55,21.60,19.50,21.55,51875,695075
BANKNIFTY22JUL37800CE,07/25/2022,10:50:00,21.40,22.40,21.40,21.70,34575,694925
BANKNIFTY22JUL37800CE,07/25/2022,10:51:00,21.90,22.40,21.50,21.70,25300,694925
BANKNIFTY22JUL37800CE,07/25/2022,10:52:00,21.80,22.65,21.65,22.45,21100,694925
BANKNIFTY22JUL37800CE,07/25/2022,10:53:00,22.40,22.40,21.80,22.25,13300,695050
BANKNIFTY22JUL37800CE,07/25/2022,10:54:00,22.05,22.15,21.00,21.45,16525,695050
BANKNIFTY22JUL37800CE,07/25/2022,10:55:00,21.45,22.05,21.15,21.50,14850,695050
BANKNIFTY22JUL37800CE,07/25/2022,10:56:00,21.55,21.75,21.35,21.40,8550,696750
BANKNIFTY22JUL37800CE,07/25/2022,10:57:00,21.20,22.65,21.20,22.10,15650,696750
BANKNIFTY22JUL37800CE,07/25/2022,10:58:00,21.95,22.45,21.55,22.40,8200,696750
BANKNIFTY22JUL37800CE,07/25/2022,10:59:00,22.45,22.45,21.60,21.90,6975,696050
BANKNIFTY22JUL37800CE,07/25/2022,11:00:00,21.90,22.25,21.10,22.10,15625,696050
BANKNIFTY22JUL37800CE,07/25/2022,11:01:00,22.10,22.10,21.10,21.25,10200,696050
BANKNIFTY22JUL37800CE,07/25/2022,11:02:00,21.20,21.65,20.85,21.25,11875,698700
BANKNIFTY22JUL37800CE,07/25/2022,11:03:00,21.20,21.20,20.35,20.40,20675,698700
BANKNIFTY22JUL37800CE,07/25/2022,11:04:00,20.40,20.50,18.85,18.85,31200,698700
BANKNIFTY22JUL37800CE,07/25/2022,11:05:00,18.80,19.55,18.35,19.50,63925,691975
BANKNIFTY22JUL37800CE,07/25/2022,11:06:00,19.20,19.55,18.60,18.70,33600,691975
BANKNIFTY22JUL37800CE,07/25/2022,11:07:00,18.65,18.85,17.65,18.05,91025,691975
BANKNIFTY22JUL37800CE,07/25/2022,11:08:00,18.30,18.95,17.20,18.80,112400,674625
BANKNIFTY22JUL37800CE,07/25/2022,11:09:00,18.80,18.90,17.75,18.10,53850,674625
BANKNIFTY22JUL37800CE,07/25/2022,11:10:00,18.15,18.25,17.60,17.80,40050,674625
BANKNIFTY22JUL37800CE,07/25/2022,11:11:00,17.75,17.80,17.15,17.70,65175,673375
BANKNIFTY22JUL37800CE,07/25/2022,11:12:00,17.65,18.00,17.10,17.10,37675,673375
BANKNIFTY22JUL37800CE,07/25/2022,11:13:00,17.05,17.60,17.05,17.45,34275,673375
BANKNIFTY22JUL37800CE,07/25/2022,11:14:00,17.50,17.65,16.65,16.70,24200,673400
BANKNIFTY22JUL37800CE,07/25/2022,11:15:00,16.75,17.65,16.65,17.30,30775,673400
BANKNIFTY22JUL37800CE,07/25/2022,11:16:00,17.20,18.05,17.15,17.45,28775,673400
BANKNIFTY22JUL37800CE,07/25/2022,11:17:00,17.45,17.45,17.00,17.25,42300,680100
BANKNIFTY22JUL37800CE,07/25/2022,11:18:00,17.20,17.65,17.05,17.30,25675,680100
BANKNIFTY22JUL37800CE,07/25/2022,11:19:00,17.20,17.25,16.70,16.80,37350,680100
BANKNIFTY22JUL37800CE,07/25/2022,11:20:00,16.75,18.00,16.75,17.85,33525,685275
BANKNIFTY22JUL37800CE,07/25/2022,11:21:00,17.70,18.35,17.45,17.85,26900,685275
BANKNIFTY22JUL37800CE,07/25/2022,11:22:00,17.85,18.75,17.80,18.45,28325,685275
BANKNIFTY22JUL37800CE,07/25/2022,11:23:00,18.65,18.65,17.45,17.90,30950,693250
BANKNIFTY22JUL37800CE,07/25/2022,11:24:00,17.90,18.35,17.75,17.95,10125,693250
BANKNIFTY22JUL37800CE,07/25/2022,11:25:00,18.00,18.50,17.95,18.10,13800,693250
BANKNIFTY22JUL37800CE,07/25/2022,11:26:00,18.05,18.50,17.75,17.95,15750,697250
BANKNIFTY22JUL37800CE,07/25/2022,11:27:00,18.05,18.40,17.85,17.90,10175,697250
BANKNIFTY22JUL37800CE,07/25/2022,11:28:00,17.90,18.50,17.80,18.35,12175,697250
BANKNIFTY22JUL37800CE,07/25/2022,11:29:00,18.15,19.00,18.15,18.35,23250,699275
BANKNIFTY22JUL37800CE,07/25/2022,11:30:00,18.45,18.75,17.80,18.20,22750,699275
BANKNIFTY22JUL37800CE,07/25/2022,11:31:00,18.20,18.45,18.10,18.45,17950,699275
BANKNIFTY22JUL37800CE,07/25/2022,11:32:00,18.45,18.70,18.00,18.40,23375,698475
BANKNIFTY22JUL37800CE,07/25/2022,11:33:00,18.55,18.90,18.25,18.90,12875,698475
BANKNIFTY22JUL37800CE,07/25/2022,11:34:00,18.75,19.45,18.65,19.45,26950,698475
BANKNIFTY22JUL37800CE,07/25/2022,11:35:00,19.25,19.45,18.70,19.10,22525,690500
BANKNIFTY22JUL37800CE,07/25/2022,11:36:00,18.85,19.05,18.15,18.40,35525,690500
BANKNIFTY22JUL37800CE,07/25/2022,11:37:00,18.25,18.25,17.50,18.25,18875,690500
BANKNIFTY22JUL37800CE,07/25/2022,11:38:00,18.25,18.75,18.10,18.30,14300,692300
BANKNIFTY22JUL37800CE,07/25/2022,11:39:00,18.35,18.80,17.90,18.25,9975,692300
BANKNIFTY22JUL37800CE,07/25/2022,11:40:00,18.35,18.45,17.80,18.45,16400,692300
BANKNIFTY22JUL37800CE,07/25/2022,11:41:00,18.25,18.55,18.05,18.40,23450,693825
BANKNIFTY22JUL37800CE,07/25/2022,11:42:00,18.50,18.50,17.55,17.65,22950,693825
BANKNIFTY22JUL37800CE,07/25/2022,11:43:00,17.55,17.95,17.00,17.75,21150,693825
BANKNIFTY22JUL37800CE,07/25/2022,11:44:00,17.70,17.80,17.20,17.50,18450,692100
BANKNIFTY22JUL37800CE,07/25/2022,11:45:00,17.50,17.65,17.20,17.35,24850,692100
BANKNIFTY22JUL37800CE,07/25/2022,11:46:00,17.25,17.65,17.05,17.55,17500,692100
BANKNIFTY22JUL37800CE,07/25/2022,11:47:00,17.45,18.00,17.25,17.90,16500,694250
BANKNIFTY22JUL37800CE,07/25/2022,11:48:00,18.05,18.30,17.55,17.90,24000,694250
BANKNIFTY22JUL37800CE,07/25/2022,11:49:00,17.80,19.00,17.75,18.95,20250,694250
BANKNIFTY22JUL37800CE,07/25/2022,11:50:00,19.00,19.10,18.45,18.45,32250,694475
BANKNIFTY22JUL37800CE,07/25/2022,11:51:00,18.50,19.10,18.20,19.10,25475,694475
BANKNIFTY22JUL37800CE,07/25/2022,11:52:00,18.95,19.20,18.45,18.70,32000,694475
BANKNIFTY22JUL37800CE,07/25/2022,11:53:00,18.80,19.60,18.80,19.35,22625,671300
BANKNIFTY22JUL37800CE,07/25/2022,11:54:00,19.45,19.50,18.75,18.75,15725,671300
BANKNIFTY22JUL37800CE,07/25/2022,11:55:00,18.80,19.65,18.65,19.30,13725,671300
BANKNIFTY22JUL37800CE,07/25/2022,11:56:00,19.50,19.60,18.90,18.95,9375,670400
BANKNIFTY22JUL37800CE,07/25/2022,11:57:00,18.90,19.20,18.70,18.85,13975,670400
BANKNIFTY22JUL37800CE,07/25/2022,11:58:00,18.95,20.00,18.75,19.65,22050,670400
BANKNIFTY22JUL37800CE,07/25/2022,11:59:00,19.70,20.30,19.45,20.15,24050,668425
BANKNIFTY22JUL37800CE,07/25/2022,12:00:00,19.45,20.65,19.30,20.30,30525,668425
BANKNIFTY22JUL37800CE,07/25/2022,12:01:00,20.35,20.35,19.50,19.90,22125,668425
BANKNIFTY22JUL37800CE,07/25/2022,12:02:00,20.05,20.15,19.55,20.05,10750,673675
BANKNIFTY22JUL37800CE,07/25/2022,12:03:00,20.10,20.25,19.35,19.35,12950,673675
BANKNIFTY22JUL37800CE,07/25/2022,12:04:00,19.20,19.60,18.30,18.30,15625,673675
BANKNIFTY22JUL37800CE,07/25/2022,12:05:00,18.45,18.95,17.70,18.65,31775,673400
BANKNIFTY22JUL37800CE,07/25/2022,12:06:00,18.55,18.60,17.80,17.95,9000,673400
BANKNIFTY22JUL37800CE,07/25/2022,12:07:00,18.00,18.20,17.15,17.35,14600,673400
BANKNIFTY22JUL37800CE,07/25/2022,12:08:00,17.40,17.85,17.35,17.70,7675,672550
BANKNIFTY22JUL37800CE,07/25/2022,12:09:00,17.60,17.70,17.10,17.30,11725,672550
BANKNIFTY22JUL37800CE,07/25/2022,12:10:00,17.25,17.55,16.80,16.90,24550,672550
BANKNIFTY22JUL37800CE,07/25/2022,12:11:00,16.95,17.60,16.90,17.25,13150,679750
BANKNIFTY22JUL37800CE,07/25/2022,12:12:00,17.15,17.50,17.05,17.35,11975,679750
BANKNIFTY22JUL37800CE,07/25/2022,12:13:00,17.30,17.65,17.25,17.35,9475,679750
BANKNIFTY22JUL37800CE,07/25/2022,12:14:00,17.40,17.80,17.40,17.65,8175,678700
BANKNIFTY22JUL37800CE,07/25/2022,12:15:00,17.65,18.00,17.50,18.00,8550,678700
BANKNIFTY22JUL37800CE,07/25/2022,12:16:00,18.10,18.30,17.80,18.05,11350,678700
BANKNIFTY22JUL37800CE,07/25/2022,12:17:00,18.20,18.45,17.95,18.00,11175,678700
BANKNIFTY22JUL37800CE,07/25/2022,12:18:00,17.95,18.75,17.95,18.45,8025,680300
BANKNIFTY22JUL37800CE,07/25/2022,12:19:00,18.40,18.70,18.25,18.60,9925,680300
BANKNIFTY22JUL37800CE,07/25/2022,12:20:00,18.60,18.60,18.05,18.40,10800,677975
BANKNIFTY22JUL37800CE,07/25/2022,12:21:00,18.40,19.40,18.30,19.25,14875,677975
BANKNIFTY22JUL37800CE,07/25/2022,12:22:00,19.00,19.15,18.50,18.50,11000,677975
BANKNIFTY22JUL37800CE,07/25/2022,12:23:00,18.50,18.70,18.20,18.50,11325,677600
BANKNIFTY22JUL37800CE,07/25/2022,12:24:00,18.50,18.60,17.90,18.15,11675,677600
BANKNIFTY22JUL37800CE,07/25/2022,12:25:00,18.15,18.15,17.20,17.55,14300,677600
BANKNIFTY22JUL37800CE,07/25/2022,12:26:00,17.50,18.00,17.30,18.00,12375,677600
BANKNIFTY22JUL37800CE,07/25/2022,12:27:00,18.05,18.20,17.45,17.70,5000,673925
BANKNIFTY22JUL37800CE,07/25/2022,12:28:00,17.60,18.50,17.55,18.10,10150,673925
BANKNIFTY22JUL37800CE,07/25/2022,12:29:00,18.10,18.35,17.80,18.35,11700,673925
BANKNIFTY22JUL37800CE,07/25/2022,12:30:00,18.25,18.45,17.75,18.40,15650,672275
BANKNIFTY22JUL37800CE,07/25/2022,12:31:00,18.45,18.45,17.70,17.80,17500,672275
BANKNIFTY22JUL37800CE,07/25/2022,12:32:00,17.90,18.05,17.50,18.05,23400,672275
BANKNIFTY22JUL37800CE,07/25/2022,12:33:00,18.05,18.95,17.95,18.85,18775,680725
BANKNIFTY22JUL37800CE,07/25/2022,12:34:00,18.70,19.65,18.55,18.70,27125,680725
BANKNIFTY22JUL37800CE,07/25/2022,12:35:00,18.90,18.90,17.80,17.90,24675,680725
BANKNIFTY22JUL37800CE,07/25/2022,12:36:00,17.75,17.75,17.00,17.25,29950,668400
BANKNIFTY22JUL37800CE,07/25/2022,12:37:00,17.05,17.85,16.90,17.50,19175,668400
BANKNIFTY22JUL37800CE,07/25/2022,12:38:00,17.50,17.80,17.05,17.20,19625,668400
BANKNIFTY22JUL37800CE,07/25/2022,12:39:00,17.25,17.50,16.95,17.10,20825,670825
BANKNIFTY22JUL37800CE,07/25/2022,12:40:00,17.20,17.45,16.60,16.90,22950,670825
BANKNIFTY22JUL37800CE,07/25/2022,12:41:00,16.90,17.50,16.90,17.20,12250,670825
BANKNIFTY22JUL37800CE,07/25/2022,12:42:00,17.20,17.75,17.20,17.45,11600,676675
BANKNIFTY22JUL37800CE,07/25/2022,12:43:00,17.55,17.70,17.35,17.70,12850,676675
BANKNIFTY22JUL37800CE,07/25/2022,12:44:00,18.00,18.00,17.20,17.20,15400,676675
BANKNIFTY22JUL37800CE,07/25/2022,12:45:00,17.05,17.50,17.05,17.30,9925,676175
BANKNIFTY22JUL37800CE,07/25/2022,12:46:00,17.30,17.50,17.10,17.25,7425,676175
BANKNIFTY22JUL37800CE,07/25/2022,12:47:00,17.10,17.40,17.00,17.35,12525,676175
BANKNIFTY22JUL37800CE,07/25/2022,12:48:00,17.40,17.55,17.25,17.30,12700,676975
BANKNIFTY22JUL37800CE,07/25/2022,12:49:00,17.25,17.50,16.95,17.30,10750,676975
BANKNIFTY22JUL37800CE,07/25/2022,12:50:00,17.35,17.35,16.95,16.95,8000,676975
BANKNIFTY22JUL37800CE,07/25/2022,12:51:00,16.95,16.95,16.65,16.85,8500,680825
BANKNIFTY22JUL37800CE,07/25/2022,12:52:00,16.90,17.05,16.30,16.95,26000,680825
BANKNIFTY22JUL37800CE,07/25/2022,12:53:00,16.95,17.35,16.90,17.05,13275,680825
BANKNIFTY22JUL37800CE,07/25/2022,12:54:00,17.05,17.55,17.00,17.40,18050,678400
BANKNIFTY22JUL37800CE,07/25/2022,12:55:00,17.50,18.00,17.25,17.75,15025,678400
BANKNIFTY22JUL37800CE,07/25/2022,12:56:00,17.60,19.05,17.60,18.75,27675,678400
BANKNIFTY22JUL37800CE,07/25/2022,12:57:00,18.80,18.90,16.85,17.55,30225,680625
BANKNIFTY22JUL37800CE,07/25/2022,12:58:00,17.55,18.20,17.10,18.20,14950,680625
BANKNIFTY22JUL37800CE,07/25/2022,12:59:00,18.25,18.55,17.85,18.05,18325,680625
BANKNIFTY22JUL37800CE,07/25/2022,13:00:00,18.05,18.55,17.10,17.20,25200,681000
BANKNIFTY22JUL37800CE,07/25/2022,13:01:00,17.15,17.90,17.00,17.90,11350,681000
BANKNIFTY22JUL37800CE,07/25/2022,13:02:00,17.95,18.30,17.65,17.80,16600,681000
BANKNIFTY22JUL37800CE,07/25/2022,13:03:00,17.55,18.20,17.55,17.90,10800,679625
BANKNIFTY22JUL37800CE,07/25/2022,13:04:00,18.00,18.10,17.55,17.55,7100,679625
BANKNIFTY22JUL37800CE,07/25/2022,13:05:00,17.70,17.95,17.55,17.65,11150,679625
BANKNIFTY22JUL37800CE,07/25/2022,13:06:00,17.65,18.35,17.55,17.70,17900,683725
BANKNIFTY22JUL37800CE,07/25/2022,13:07:00,17.75,18.10,17.20,17.85,18150,683725
BANKNIFTY22JUL37800CE,07/25/2022,13:08:00,17.80,18.05,17.40,17.80,11575,683725
BANKNIFTY22JUL37800CE,07/25/2022,13:09:00,18.00,18.50,17.85,18.20,15850,679375
BANKNIFTY22JUL37800CE,07/25/2022,13:10:00,18.25,18.30,17.70,18.25,16525,679375
BANKNIFTY22JUL37800CE,07/25/2022,13:11:00,18.10,18.40,17.95,18.05,10600,679375
BANKNIFTY22JUL37800CE,07/25/2022,13:12:00,18.00,18.70,17.95,18.60,14400,677225
BANKNIFTY22JUL37800CE,07/25/2022,13:13:00,18.55,20.15,18.55,20.05,44500,677225
BANKNIFTY22JUL37800CE,07/25/2022,13:14:00,20.10,23.00,20.10,21.80,52850,677225
BANKNIFTY22JUL37800CE,07/25/2022,13:15:00,22.00,25.45,22.00,24.90,71275,680450
BANKNIFTY22JUL37800CE,07/25/2022,13:16:00,25.00,25.00,23.00,23.00,53375,680450
BANKNIFTY22JUL37800CE,07/25/2022,13:17:00,23.10,23.55,21.75,22.40,53250,680450
BANKNIFTY22JUL37800CE,07/25/2022,13:18:00,22.35,22.35,20.95,21.95,34825,691675
BANKNIFTY22JUL37800CE,07/25/2022,13:19:00,22.00,23.10,21.10,22.75,25975,691675
BANKNIFTY22JUL37800CE,07/25/2022,13:20:00,22.80,24.40,22.40,23.05,50400,691675
BANKNIFTY22JUL37800CE,07/25/2022,13:21:00,23.15,23.85,22.85,23.50,20125,693000
BANKNIFTY22JUL37800CE,07/25/2022,13:22:00,23.50,23.50,22.30,22.65,22100,693000
BANKNIFTY22JUL37800CE,07/25/2022,13:23:00,22.50,22.85,21.75,22.00,30300,693000
BANKNIFTY22JUL37800CE,07/25/2022,13:24:00,21.90,22.60,21.80,22.10,16175,700700
BANKNIFTY22JUL37800CE,07/25/2022,13:25:00,22.45,23.25,21.85,22.25,29150,700700
BANKNIFTY22JUL37800CE,07/25/2022,13:26:00,22.40,22.95,21.80,22.05,17325,700700
BANKNIFTY22JUL37800CE,07/25/2022,13:27:00,22.15,22.45,21.10,21.15,28050,705350
BANKNIFTY22JUL37800CE,07/25/2022,13:28:00,21.10,21.10,19.60,19.75,30100,705350
BANKNIFTY22JUL37800CE,07/25/2022,13:29:00,20.00,21.00,19.65,20.30,22200,705350
BANKNIFTY22JUL37800CE,07/25/2022,13:30:00,20.45,20.50,18.60,18.60,22675,705850
BANKNIFTY22JUL37800CE,07/25/2022,13:31:00,18.50,18.70,17.65,17.90,49625,705850
BANKNIFTY22JUL37800CE,07/25/2022,13:32:00,17.90,18.40,17.40,18.20,22625,705850
BANKNIFTY22JUL37800CE,07/25/2022,13:33:00,18.10,18.20,17.00,17.90,28675,695750
BANKNIFTY22JUL37800CE,07/25/2022,13:34:00,17.95,18.20,17.35,17.70,25400,695750
BANKNIFTY22JUL37800CE,07/25/2022,13:35:00,17.55,17.80,17.10,17.40,25575,695750
BANKNIFTY22JUL37800CE,07/25/2022,13:36:00,17.45,18.50,17.45,17.65,16200,701750
BANKNIFTY22JUL37800CE,07/25/2022,13:37:00,17.65,18.25,17.50,18.00,19775,701750
BANKNIFTY22JUL37800CE,07/25/2022,13:38:00,17.95,18.50,17.95,18.50,16900,701750
BANKNIFTY22JUL37800CE,07/25/2022,13:39:00,18.50,18.85,18.15,18.55,12525,701900
BANKNIFTY22JUL37800CE,07/25/2022,13:40:00,18.55,19.15,18.20,18.20,16450,701900
BANKNIFTY22JUL37800CE,07/25/2022,13:41:00,18.40,18.70,18.15,18.45,4875,701900
BANKNIFTY22JUL37800CE,07/25/2022,13:42:00,18.45,19.25,18.45,19.25,13175,701575
BANKNIFTY22JUL37800CE,07/25/2022,13:43:00,19.30,19.60,18.80,18.95,15600,701575
BANKNIFTY22JUL37800CE,07/25/2022,13:44:00,18.95,18.95,18.10,18.45,10450,701575
BANKNIFTY22JUL37800CE,07/25/2022,13:45:00,18.35,18.95,18.10,18.65,13150,698950
BANKNIFTY22JUL37800CE,07/25/2022,13:46:00,18.55,19.70,18.50,19.45,12700,698950
BANKNIFTY22JUL37800CE,07/25/2022,13:47:00,19.40,20.05,19.20,19.95,30950,698950
BANKNIFTY22JUL37800CE,07/25/2022,13:48:00,19.80,20.15,19.40,20.15,17925,693175
BANKNIFTY22JUL37800CE,07/25/2022,13:49:00,20.35,20.65,19.80,19.80,20575,693175
BANKNIFTY22JUL37800CE,07/25/2022,13:50:00,19.70,20.00,18.80,19.75,16300,693175
BANKNIFTY22JUL37800CE,07/25/2022,13:51:00,19.75,20.80,19.75,20.20,15275,701125
BANKNIFTY22JUL37800CE,07/25/2022,13:52:00,20.20,20.85,19.75,19.95,17700,701125
BANKNIFTY22JUL37800CE,07/25/2022,13:53:00,20.15,20.50,19.50,20.50,9075,701125
BANKNIFTY22JUL37800CE,07/25/2022,13:54:00,20.45,20.70,20.10,20.20,13325,704800
BANKNIFTY22JUL37800CE,07/25/2022,13:55:00,20.25,20.25,19.55,20.10,9725,704800
BANKNIFTY22JUL37800CE,07/25/2022,13:56:00,20.05,20.30,19.85,20.00,12725,704800
BANKNIFTY22JUL37800CE,07/25/2022,13:57:00,20.05,20.35,18.70,18.85,18750,711900
BANKNIFTY22JUL37800CE,07/25/2022,13:58:00,18.90,19.25,18.80,19.15,9900,711900
BANKNIFTY22JUL37800CE,07/25/2022,13:59:00,19.05,19.60,19.00,19.60,7325,711900
BANKNIFTY22JUL37800CE,07/25/2022,14:00:00,19.85,19.95,18.95,18.95,10225,711625
BANKNIFTY22JUL37800CE,07/25/2022,14:01:00,18.95,19.55,18.80,18.90,10100,711625
BANKNIFTY22JUL37800CE,07/25/2022,14:02:00,18.95,20.45,18.95,19.15,31300,711625
BANKNIFTY22JUL37800CE,07/25/2022,14:03:00,19.10,19.30,17.60,18.85,30300,710725
BANKNIFTY22JUL37800CE,07/25/2022,14:04:00,19.00,22.00,18.95,21.25,44375,710725
BANKNIFTY22JUL37800CE,07/25/2022,14:05:00,21.30,22.60,20.80,22.35,32675,710725
BANKNIFTY22JUL37800CE,07/25/2022,14:06:00,22.35,23.45,22.05,22.85,47050,704525
BANKNIFTY22JUL37800CE,07/25/2022,14:07:00,22.95,24.65,22.85,24.65,74975,704525
BANKNIFTY22JUL37800CE,07/25/2022,14:08:00,24.60,24.60,23.50,24.20,51000,704525
BANKNIFTY22JUL37800CE,07/25/2022,14:09:00,24.50,25.05,24.25,24.60,70150,700700
BANKNIFTY22JUL37800CE,07/25/2022,14:10:00,24.45,26.65,24.45,25.25,73600,700700
BANKNIFTY22JUL37800CE,07/25/2022,14:11:00,25.40,25.55,23.70,23.70,45850,700700
