<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735200CE,07/07/2022,12:01:00,9.75,10.40,9.35,9.35,212125,2167825
BANKNIFTY2270735200CE,07/07/2022,12:02:00,9.30,9.50,8.15,8.40,158475,2154650
BANKNIFTY2270735200CE,07/07/2022,12:03:00,8.40,9.35,8.40,9.05,98725,2154650
BANKNIFTY2270735200CE,07/07/2022,12:04:00,9.00,9.00,8.05,8.15,95675,2154650
BANKNIFTY2270735200CE,07/07/2022,12:05:00,8.15,8.25,6.90,7.20,162175,2129925
BANKNIFTY2270735200CE,07/07/2022,12:06:00,7.25,8.55,7.25,8.40,127075,2129925
BANKNIFTY2270735200CE,07/07/2022,12:07:00,8.50,9.30,8.45,8.70,90450,2129925
BANKNIFTY2270735200CE,07/07/2022,12:08:00,8.75,8.80,7.25,7.80,106350,2118700
BANKNIFTY2270735200CE,07/07/2022,12:09:00,7.75,8.00,7.20,7.25,84275,2118700
BANKNIFTY2270735200CE,07/07/2022,12:10:00,7.40,7.95,7.40,7.45,74800,2118700
BANKNIFTY2270735200CE,07/07/2022,12:11:00,7.50,7.80,6.40,6.50,109300,2138075
BANKNIFTY2270735200CE,07/07/2022,12:12:00,6.40,7.00,6.00,6.85,146350,2138075
BANKNIFTY2270735200CE,07/07/2022,12:13:00,6.90,7.05,6.25,6.25,92425,2138075
BANKNIFTY2270735200CE,07/07/2022,12:14:00,6.30,6.45,6.15,6.30,93175,2144200
BANKNIFTY2270735200CE,07/07/2022,12:15:00,6.30,6.30,5.80,5.95,110375,2144200
BANKNIFTY2270735200CE,07/07/2022,12:16:00,5.90,6.80,5.90,6.80,94750,2144200
BANKNIFTY2270735200CE,07/07/2022,12:17:00,6.75,7.40,6.75,7.35,86475,2144675
BANKNIFTY2270735200CE,07/07/2022,12:18:00,7.45,7.90,7.00,7.30,91050,2144675
BANKNIFTY2270735200CE,07/07/2022,12:19:00,7.25,7.50,7.10,7.45,53450,2144675
BANKNIFTY2270735200CE,07/07/2022,12:20:00,7.50,8.70,7.45,8.15,129725,2145400
BANKNIFTY2270735200CE,07/07/2022,12:21:00,8.20,8.30,7.85,8.00,84300,2145400
BANKNIFTY2270735200CE,07/07/2022,12:22:00,7.95,8.45,7.55,8.30,97575,2145400
BANKNIFTY2270735200CE,07/07/2022,12:23:00,8.20,8.65,7.90,8.30,88525,2175825
BANKNIFTY2270735200CE,07/07/2022,12:24:00,8.20,8.45,7.75,8.15,66900,2175825
BANKNIFTY2270735200CE,07/07/2022,12:25:00,8.15,8.45,7.50,7.50,60925,2175825
BANKNIFTY2270735200CE,07/07/2022,12:26:00,7.50,7.90,6.65,7.80,105950,2185550
BANKNIFTY2270735200CE,07/07/2022,12:27:00,7.85,8.00,7.45,7.80,53750,2185550
BANKNIFTY2270735200CE,07/07/2022,12:28:00,7.85,7.85,7.55,7.75,55675,2185550
BANKNIFTY2270735200CE,07/07/2022,12:29:00,7.65,7.75,7.30,7.50,59950,2210450
BANKNIFTY2270735200CE,07/07/2022,12:30:00,7.55,7.90,7.35,7.90,46025,2210450
BANKNIFTY2270735200CE,07/07/2022,12:31:00,8.00,9.20,6.50,6.90,251500,2210450
BANKNIFTY2270735200CE,07/07/2022,12:32:00,7.05,7.95,6.90,7.30,136350,2237850
BANKNIFTY2270735200CE,07/07/2022,12:33:00,7.15,7.15,6.20,6.75,96700,2237850
BANKNIFTY2270735200CE,07/07/2022,12:34:00,6.90,6.90,6.15,6.20,147550,2237850
BANKNIFTY2270735200CE,07/07/2022,12:35:00,6.30,6.85,6.25,6.80,77675,2234800
BANKNIFTY2270735200CE,07/07/2022,12:36:00,6.75,7.10,6.75,6.95,48550,2234800
BANKNIFTY2270735200CE,07/07/2022,12:37:00,6.85,7.60,6.85,7.50,64450,2234800
BANKNIFTY2270735200CE,07/07/2022,12:38:00,7.35,7.95,7.15,7.85,72825,2234900
BANKNIFTY2270735200CE,07/07/2022,12:39:00,7.80,8.30,7.55,7.70,114650,2234900
BANKNIFTY2270735200CE,07/07/2022,12:40:00,7.70,7.75,7.15,7.35,65825,2234900
BANKNIFTY2270735200CE,07/07/2022,12:41:00,7.40,7.45,7.15,7.25,89375,2223575
BANKNIFTY2270735200CE,07/07/2022,12:42:00,7.25,7.30,6.80,7.15,85175,2223575
BANKNIFTY2270735200CE,07/07/2022,12:43:00,7.20,7.50,7.05,7.15,67325,2223575
BANKNIFTY2270735200CE,07/07/2022,12:44:00,7.15,7.20,5.40,5.60,157175,2215150
BANKNIFTY2270735200CE,07/07/2022,12:45:00,5.35,6.65,4.75,6.25,263850,2215150
BANKNIFTY2270735200CE,07/07/2022,12:46:00,6.20,6.50,5.80,5.80,81675,2215150
BANKNIFTY2270735200CE,07/07/2022,12:47:00,5.75,6.00,5.50,5.85,88800,2187275
BANKNIFTY2270735200CE,07/07/2022,12:48:00,5.85,5.85,5.40,5.40,65850,2187275
BANKNIFTY2270735200CE,07/07/2022,12:49:00,5.45,5.85,5.20,5.75,98650,2187275
BANKNIFTY2270735200CE,07/07/2022,12:50:00,5.80,6.35,5.80,6.30,63750,2187100
BANKNIFTY2270735200CE,07/07/2022,12:51:00,6.25,6.35,5.90,6.00,60950,2187100
BANKNIFTY2270735200CE,07/07/2022,12:52:00,6.00,6.15,5.90,6.00,56850,2187100
BANKNIFTY2270735200CE,07/07/2022,12:53:00,6.00,6.25,5.90,6.25,70625,2173000
BANKNIFTY2270735200CE,07/07/2022,12:54:00,6.25,6.70,5.95,5.95,123425,2173000
BANKNIFTY2270735200CE,07/07/2022,12:55:00,5.95,7.00,5.90,6.90,120275,2173000
BANKNIFTY2270735200CE,07/07/2022,12:56:00,6.85,6.90,5.85,6.20,118750,2196225
BANKNIFTY2270735200CE,07/07/2022,12:57:00,6.15,6.40,5.95,6.05,54275,2196225
BANKNIFTY2270735200CE,07/07/2022,12:58:00,6.05,6.40,5.95,6.00,58050,2196225
BANKNIFTY2270735200CE,07/07/2022,12:59:00,6.00,6.05,5.70,5.80,60850,2196225
BANKNIFTY2270735200CE,07/07/2022,13:00:00,5.85,8.15,5.70,7.75,228675,2210850
BANKNIFTY2270735200CE,07/07/2022,13:01:00,7.75,8.75,5.45,6.55,358375,2210850
BANKNIFTY2270735200CE,07/07/2022,13:02:00,6.60,7.20,6.50,6.85,138250,2210850
BANKNIFTY2270735200CE,07/07/2022,13:03:00,6.90,7.90,6.90,7.20,158025,2186825
BANKNIFTY2270735200CE,07/07/2022,13:04:00,7.20,8.80,7.15,8.80,196375,2186825
BANKNIFTY2270735200CE,07/07/2022,13:05:00,8.65,11.30,7.90,7.90,592575,2186825
BANKNIFTY2270735200CE,07/07/2022,13:06:00,8.00,8.15,6.65,7.90,305375,2166300
BANKNIFTY2270735200CE,07/07/2022,13:07:00,7.95,8.00,6.55,7.80,222925,2166300
BANKNIFTY2270735200CE,07/07/2022,13:08:00,7.75,7.90,7.00,7.05,165600,2166300
BANKNIFTY2270735200CE,07/07/2022,13:09:00,7.10,7.75,7.00,7.75,125250,2156225
BANKNIFTY2270735200CE,07/07/2022,13:10:00,7.75,9.35,7.55,8.85,271950,2156225
BANKNIFTY2270735200CE,07/07/2022,13:11:00,8.70,8.95,7.00,7.55,233050,2156225
BANKNIFTY2270735200CE,07/07/2022,13:12:00,7.60,8.00,7.50,7.65,143250,2199350
BANKNIFTY2270735200CE,07/07/2022,13:13:00,7.65,7.65,6.75,6.75,153400,2199350
BANKNIFTY2270735200CE,07/07/2022,13:14:00,6.70,6.85,6.35,6.65,129550,2199350
BANKNIFTY2270735200CE,07/07/2022,13:15:00,6.75,8.20,6.50,7.90,208000,2222400
BANKNIFTY2270735200CE,07/07/2022,13:16:00,7.85,7.85,6.90,7.55,154075,2222400
BANKNIFTY2270735200CE,07/07/2022,13:17:00,7.45,10.00,7.45,9.15,367275,2222400
BANKNIFTY2270735200CE,07/07/2022,13:18:00,9.90,12.60,8.30,9.10,743325,2236075
BANKNIFTY2270735200CE,07/07/2022,13:19:00,9.25,12.75,9.25,10.10,753575,2236075
BANKNIFTY2270735200CE,07/07/2022,13:20:00,9.95,10.80,8.25,8.55,475075,2236075
BANKNIFTY2270735200CE,07/07/2022,13:21:00,8.55,11.10,8.55,11.00,460000,2196925
BANKNIFTY2270735200CE,07/07/2022,13:22:00,10.65,12.55,10.55,10.95,565725,2196925
BANKNIFTY2270735200CE,07/07/2022,13:23:00,10.70,12.55,9.80,12.55,562725,2196925
BANKNIFTY2270735200CE,07/07/2022,13:24:00,13.50,13.70,10.65,11.25,699725,2398425
BANKNIFTY2270735200CE,07/07/2022,13:25:00,11.45,15.05,11.25,14.75,777100,2398425
BANKNIFTY2270735200CE,07/07/2022,13:26:00,14.95,17.00,14.35,16.10,1100925,2398425
BANKNIFTY2270735200CE,07/07/2022,13:27:00,15.15,15.80,14.05,14.30,667900,2530700
BANKNIFTY2270735200CE,07/07/2022,13:28:00,14.30,14.30,10.30,12.30,680450,2530700
BANKNIFTY2270735200CE,07/07/2022,13:29:00,12.35,12.55,9.45,10.70,538800,2530700
BANKNIFTY2270735200CE,07/07/2022,13:30:00,10.75,11.65,10.05,10.70,430975,2724925
BANKNIFTY2270735200CE,07/07/2022,13:31:00,11.00,11.00,8.55,9.45,549550,2724925
BANKNIFTY2270735200CE,07/07/2022,13:32:00,9.60,9.60,7.85,8.20,400775,2724925
BANKNIFTY2270735200CE,07/07/2022,13:33:00,8.10,10.35,8.00,9.85,367550,2730075
BANKNIFTY2270735200CE,07/07/2022,13:34:00,9.95,9.95,8.50,9.00,272500,2730075
BANKNIFTY2270735200CE,07/07/2022,13:35:00,8.95,10.10,8.70,10.05,305000,2730075
BANKNIFTY2270735200CE,07/07/2022,13:36:00,10.10,10.80,9.60,10.10,373950,2751200
BANKNIFTY2270735200CE,07/07/2022,13:37:00,10.00,10.95,9.65,9.70,340650,2751200
BANKNIFTY2270735200CE,07/07/2022,13:38:00,9.65,11.60,9.40,11.10,412425,2751200
BANKNIFTY2270735200CE,07/07/2022,13:39:00,10.85,12.40,10.55,11.75,539575,2855925
BANKNIFTY2270735200CE,07/07/2022,13:40:00,11.90,12.75,10.00,10.70,606475,2855925
BANKNIFTY2270735200CE,07/07/2022,13:41:00,11.15,11.70,9.40,9.60,416425,2855925
BANKNIFTY2270735200CE,07/07/2022,13:42:00,9.95,10.25,6.85,7.40,577625,2939525
BANKNIFTY2270735200CE,07/07/2022,13:43:00,7.80,8.85,7.35,7.70,367675,2939525
BANKNIFTY2270735200CE,07/07/2022,13:44:00,7.85,8.55,7.70,8.15,271825,2939525
BANKNIFTY2270735200CE,07/07/2022,13:45:00,8.10,8.40,5.45,5.55,676250,2961950
BANKNIFTY2270735200CE,07/07/2022,13:46:00,5.40,5.50,4.60,4.80,992000,2961950
BANKNIFTY2270735200CE,07/07/2022,13:47:00,4.65,4.90,3.85,4.90,941325,2961950
BANKNIFTY2270735200CE,07/07/2022,13:48:00,4.75,5.20,4.55,4.90,524250,2549600
BANKNIFTY2270735200CE,07/07/2022,13:49:00,4.90,5.65,4.85,5.10,491600,2549600
BANKNIFTY2270735200CE,07/07/2022,13:50:00,5.15,5.90,5.05,5.30,447050,2549600
BANKNIFTY2270735200CE,07/07/2022,13:51:00,5.25,5.50,3.60,3.90,452350,2552650
BANKNIFTY2270735200CE,07/07/2022,13:52:00,3.75,4.50,3.75,4.40,415150,2552650
BANKNIFTY2270735200CE,07/07/2022,13:53:00,4.40,4.75,4.25,4.45,223775,2552650
BANKNIFTY2270735200CE,07/07/2022,13:54:00,4.50,4.70,4.45,4.50,180075,2539850
BANKNIFTY2270735200CE,07/07/2022,13:55:00,4.40,4.90,4.40,4.70,264725,2539850
BANKNIFTY2270735200CE,07/07/2022,13:56:00,4.60,4.85,4.30,4.45,208625,2539850
BANKNIFTY2270735200CE,07/07/2022,13:57:00,4.40,4.45,2.85,2.85,677275,2595450
BANKNIFTY2270735200CE,07/07/2022,13:58:00,2.80,3.55,2.75,3.55,708100,2595450
BANKNIFTY2270735200CE,07/07/2022,13:59:00,3.50,3.85,3.30,3.30,381875,2595450
BANKNIFTY2270735200CE,07/07/2022,14:00:00,3.25,3.55,2.95,3.55,371250,2395450
BANKNIFTY2270735200CE,07/07/2022,14:01:00,3.50,3.55,2.40,2.40,300750,2395450
BANKNIFTY2270735200CE,07/07/2022,14:02:00,2.40,2.45,1.85,1.85,370350,2395450
BANKNIFTY2270735200CE,07/07/2022,14:03:00,1.90,2.10,1.80,2.05,436250,2327950
BANKNIFTY2270735200CE,07/07/2022,14:04:00,2.05,2.40,2.05,2.10,288425,2327950
BANKNIFTY2270735200CE,07/07/2022,14:05:00,2.10,2.25,2.05,2.10,255625,2327950
BANKNIFTY2270735200CE,07/07/2022,14:06:00,2.10,2.30,2.05,2.15,276275,2175150
BANKNIFTY2270735200CE,07/07/2022,14:07:00,2.15,2.20,1.95,2.00,221175,2175150
BANKNIFTY2270735200CE,07/07/2022,14:08:00,2.00,2.05,1.60,1.65,193750,2175150
BANKNIFTY2270735200CE,07/07/2022,14:09:00,1.60,1.70,1.55,1.60,188625,2194825
BANKNIFTY2270735200CE,07/07/2022,14:10:00,1.60,1.75,1.55,1.65,197450,2194825
BANKNIFTY2270735200CE,07/07/2022,14:11:00,1.65,1.65,1.30,1.35,329525,2194825
BANKNIFTY2270735200CE,07/07/2022,14:12:00,1.40,1.70,1.40,1.65,361675,2131525
BANKNIFTY2270735200CE,07/07/2022,14:13:00,1.65,1.75,1.35,1.40,317725,2131525
BANKNIFTY2270735200CE,07/07/2022,14:14:00,1.40,1.50,1.40,1.45,258675,2131525
BANKNIFTY2270735200CE,07/07/2022,14:15:00,1.45,1.75,1.35,1.70,327875,2024600
BANKNIFTY2270735200CE,07/07/2022,14:16:00,1.70,1.75,1.50,1.60,252050,2024600
BANKNIFTY2270735200CE,07/07/2022,14:17:00,1.60,2.00,1.55,1.95,325175,2024600
BANKNIFTY2270735200CE,07/07/2022,14:18:00,1.90,1.90,1.40,1.50,245000,1978900
BANKNIFTY2270735200CE,07/07/2022,14:19:00,1.40,1.65,1.40,1.60,177975,1978900
BANKNIFTY2270735200CE,07/07/2022,14:20:00,1.65,1.80,1.55,1.55,163100,1978900
BANKNIFTY2270735200CE,07/07/2022,14:21:00,1.60,1.85,1.60,1.65,213300,1967050
BANKNIFTY2270735200CE,07/07/2022,14:22:00,1.70,2.10,1.60,1.75,274325,1967050
BANKNIFTY2270735200CE,07/07/2022,14:23:00,1.75,1.80,1.35,1.70,243075,1967050
BANKNIFTY2270735200CE,07/07/2022,14:24:00,1.75,2.00,1.65,1.80,269400,1869000
BANKNIFTY2270735200CE,07/07/2022,14:25:00,1.75,1.85,1.50,1.60,256075,1869000
BANKNIFTY2270735200CE,07/07/2022,14:26:00,1.65,1.70,1.10,1.35,267375,1869000
BANKNIFTY2270735200CE,07/07/2022,14:27:00,1.40,1.65,1.30,1.45,191000,1812275
BANKNIFTY2270735200CE,07/07/2022,14:28:00,1.50,1.60,1.25,1.25,123075,1812275
BANKNIFTY2270735200CE,07/07/2022,14:29:00,1.25,1.50,1.20,1.40,169450,1812275
BANKNIFTY2270735200CE,07/07/2022,14:30:00,1.35,2.55,1.35,2.35,278800,1815400
BANKNIFTY2270735200CE,07/07/2022,14:31:00,2.55,2.60,1.65,1.80,332750,1815400
BANKNIFTY2270735200CE,07/07/2022,14:32:00,1.75,2.70,1.75,2.10,439225,1815400
BANKNIFTY2270735200CE,07/07/2022,14:33:00,2.00,2.45,1.70,1.70,303925,1876025
BANKNIFTY2270735200CE,07/07/2022,14:34:00,1.65,2.10,1.65,1.95,187675,1876025
BANKNIFTY2270735200CE,07/07/2022,14:35:00,1.90,1.95,1.25,1.35,319500,1876025
BANKNIFTY2270735200CE,07/07/2022,14:36:00,1.40,1.55,1.30,1.40,188050,1911825
BANKNIFTY2270735200CE,07/07/2022,14:37:00,1.40,1.45,1.20,1.25,206700,1911825
BANKNIFTY2270735200CE,07/07/2022,14:38:00,1.25,1.30,1.10,1.10,183550,1911825
BANKNIFTY2270735200CE,07/07/2022,14:39:00,1.15,1.55,1.05,1.35,275775,1939300
BANKNIFTY2270735200CE,07/07/2022,14:40:00,1.35,1.60,1.10,1.10,339875,1939300
BANKNIFTY2270735200CE,07/07/2022,14:41:00,1.10,1.10,1.00,1.05,163375,1939300
BANKNIFTY2270735200CE,07/07/2022,14:42:00,1.05,1.10,0.90,0.95,193525,1954650
BANKNIFTY2270735200CE,07/07/2022,14:43:00,0.95,1.20,0.85,1.10,198575,1954650
BANKNIFTY2270735200CE,07/07/2022,14:44:00,1.10,1.45,1.05,1.15,219250,1954650
BANKNIFTY2270735200CE,07/07/2022,14:45:00,1.15,1.40,1.05,1.30,253475,2072200
BANKNIFTY2270735200CE,07/07/2022,14:46:00,1.35,1.40,1.15,1.15,237150,2072200
BANKNIFTY2270735200CE,07/07/2022,14:47:00,1.15,1.25,1.05,1.15,183050,2072200
BANKNIFTY2270735200CE,07/07/2022,14:48:00,1.15,1.30,1.10,1.25,141150,2121850
BANKNIFTY2270735200CE,07/07/2022,14:49:00,1.30,1.30,1.05,1.15,220600,2121850
BANKNIFTY2270735200CE,07/07/2022,14:50:00,1.10,1.25,1.05,1.10,253675,2121850
BANKNIFTY2270735200CE,07/07/2022,14:51:00,1.10,1.25,0.90,0.90,382525,2147350
BANKNIFTY2270735200CE,07/07/2022,14:52:00,0.90,0.90,0.55,0.75,331925,2147350
BANKNIFTY2270735200CE,07/07/2022,14:53:00,0.80,0.80,0.50,0.60,152800,2147350
BANKNIFTY2270735200CE,07/07/2022,14:54:00,0.60,0.70,0.50,0.65,141600,2210475
BANKNIFTY2270735200CE,07/07/2022,14:55:00,0.65,0.85,0.65,0.70,141850,2210475
BANKNIFTY2270735200CE,07/07/2022,14:56:00,0.65,0.70,0.55,0.55,127200,2210475
BANKNIFTY2270735200CE,07/07/2022,14:57:00,0.55,0.65,0.45,0.50,224650,2212200
BANKNIFTY2270735200CE,07/07/2022,14:58:00,0.45,0.50,0.40,0.45,118500,2212200
BANKNIFTY2270735200CE,07/07/2022,14:59:00,0.45,0.45,0.30,0.30,107700,2212200
BANKNIFTY2270735200CE,07/07/2022,15:00:00,0.30,0.40,0.30,0.35,165025,2183750
BANKNIFTY2270735200CE,07/07/2022,15:01:00,0.30,0.40,0.25,0.25,203150,2183750
BANKNIFTY2270735200CE,07/07/2022,15:02:00,0.25,0.30,0.20,0.20,182375,2183750
BANKNIFTY2270735200CE,07/07/2022,15:03:00,0.25,0.45,0.20,0.35,231675,2034225
BANKNIFTY2270735200CE,07/07/2022,15:04:00,0.40,0.50,0.30,0.40,210350,2034225
BANKNIFTY2270735200CE,07/07/2022,15:05:00,0.45,0.65,0.30,0.50,304100,2034225
BANKNIFTY2270735200CE,07/07/2022,15:06:00,0.50,0.65,0.40,0.65,300125,2076775
BANKNIFTY2270735200CE,07/07/2022,15:07:00,0.60,0.75,0.45,0.50,239875,2076775
BANKNIFTY2270735200CE,07/07/2022,15:08:00,0.45,0.50,0.25,0.35,180475,2076775
BANKNIFTY2270735200CE,07/07/2022,15:09:00,0.30,0.35,0.25,0.30,115000,2053575
BANKNIFTY2270735200CE,07/07/2022,15:10:00,0.35,0.35,0.30,0.30,117025,2053575
BANKNIFTY2270735200CE,07/07/2022,15:11:00,0.30,0.30,0.25,0.30,111025,2053575
BANKNIFTY2270735200CE,07/07/2022,15:12:00,0.30,0.30,0.20,0.25,183300,2049000
BANKNIFTY2270735200CE,07/07/2022,15:13:00,0.25,0.25,0.15,0.15,145975,2049000
BANKNIFTY2270735200CE,07/07/2022,15:14:00,0.20,0.25,0.15,0.15,140075,2049000
BANKNIFTY2270735200CE,07/07/2022,15:15:00,0.15,0.20,0.10,0.15,214225,1885650
BANKNIFTY2270735200CE,07/07/2022,15:16:00,0.10,0.15,0.10,0.10,109800,1885650
BANKNIFTY2270735200CE,07/07/2022,15:17:00,0.10,0.15,0.10,0.10,92250,1885650
BANKNIFTY2270735200CE,07/07/2022,15:18:00,0.15,0.15,0.10,0.10,100175,1751775
BANKNIFTY2270735200CE,07/07/2022,15:19:00,0.15,0.15,0.05,0.10,180700,1751775
BANKNIFTY2270735200CE,07/07/2022,15:20:00,0.10,0.10,0.05,0.05,102225,1751775
BANKNIFTY2270735200CE,07/07/2022,15:21:00,0.05,0.10,0.05,0.10,85950,1614225
BANKNIFTY2270735200CE,07/07/2022,15:22:00,0.05,0.10,0.05,0.05,75725,1614225
BANKNIFTY2270735200CE,07/07/2022,15:23:00,0.05,0.10,0.05,0.05,43350,1614225
BANKNIFTY2270735200CE,07/07/2022,15:24:00,0.10,0.10,0.05,0.05,59675,1520475
BANKNIFTY2270735200CE,07/07/2022,15:25:00,0.05,0.10,0.05,0.05,41400,1520475
BANKNIFTY2270735200CE,07/07/2022,15:26:00,0.05,0.05,0.05,0.05,8675,1520475
BANKNIFTY2270735200CE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,4050,1471025
BANKNIFTY2270735200CE,07/07/2022,15:28:00,0.05,0.05,0.05,0.05,3850,1471025
BANKNIFTY2270735200CE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,6525,1471025
