<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38700CE,07/26/2022,10:00:00,4.30,4.30,4.20,4.25,6575,176550
BANKNIFTY22JUL38700CE,07/26/2022,10:01:00,4.25,4.30,4.15,4.15,2650,176550
BANKNIFTY22JUL38700CE,07/26/2022,10:02:00,4.15,4.25,4.10,4.20,12025,176675
BANKNIFTY22JUL38700CE,07/26/2022,10:03:00,4.25,4.25,4.15,4.15,7550,176675
BANKNIFTY22JUL38700CE,07/26/2022,10:04:00,4.10,4.20,4.05,4.05,10150,176675
BANKNIFTY22JUL38700CE,07/26/2022,10:05:00,4.10,4.10,4.05,4.10,5550,173775
BANKNIFTY22JUL38700CE,07/26/2022,10:06:00,4.10,4.15,4.05,4.15,5925,173775
BANKNIFTY22JUL38700CE,07/26/2022,10:07:00,4.10,4.15,4.05,4.05,3875,173775
BANKNIFTY22JUL38700CE,07/26/2022,10:08:00,4.10,4.10,4.05,4.10,2800,174350
BANKNIFTY22JUL38700CE,07/26/2022,10:09:00,4.10,4.10,4.05,4.05,2950,174350
BANKNIFTY22JUL38700CE,07/26/2022,10:10:00,4.00,4.10,3.95,4.10,7700,174350
BANKNIFTY22JUL38700CE,07/26/2022,10:11:00,4.00,4.15,4.00,4.10,12050,173150
BANKNIFTY22JUL38700CE,07/26/2022,10:12:00,4.15,4.20,4.10,4.15,16000,173150
BANKNIFTY22JUL38700CE,07/26/2022,10:13:00,4.15,4.15,4.05,4.10,19950,173150
BANKNIFTY22JUL38700CE,07/26/2022,10:14:00,4.10,4.20,4.05,4.10,12750,196050
BANKNIFTY22JUL38700CE,07/26/2022,10:15:00,4.10,4.25,4.05,4.15,26475,196050
BANKNIFTY22JUL38700CE,07/26/2022,10:16:00,4.20,4.25,4.15,4.15,1175,196050
BANKNIFTY22JUL38700CE,07/26/2022,10:17:00,4.15,4.20,4.10,4.15,6375,205325
BANKNIFTY22JUL38700CE,07/26/2022,10:18:00,4.15,4.20,4.15,4.20,2375,205325
BANKNIFTY22JUL38700CE,07/26/2022,10:19:00,4.20,4.25,4.20,4.25,1750,205325
BANKNIFTY22JUL38700CE,07/26/2022,10:20:00,4.20,4.25,4.20,4.25,625,202950
BANKNIFTY22JUL38700CE,07/26/2022,10:21:00,4.25,4.25,4.25,4.25,350,202950
BANKNIFTY22JUL38700CE,07/26/2022,10:22:00,4.30,4.30,4.25,4.25,575,202950
BANKNIFTY22JUL38700CE,07/26/2022,10:23:00,4.25,4.35,4.25,4.35,850,202575
BANKNIFTY22JUL38700CE,07/26/2022,10:24:00,4.35,4.35,4.25,4.30,3200,202575
BANKNIFTY22JUL38700CE,07/26/2022,10:25:00,4.30,4.30,4.20,4.20,5325,202575
BANKNIFTY22JUL38700CE,07/26/2022,10:26:00,4.25,4.25,4.15,4.15,9650,203175
BANKNIFTY22JUL38700CE,07/26/2022,10:27:00,4.15,4.20,4.15,4.15,9750,203175
BANKNIFTY22JUL38700CE,07/26/2022,10:28:00,4.20,4.25,4.10,4.25,12775,203175
BANKNIFTY22JUL38700CE,07/26/2022,10:29:00,4.25,4.25,4.25,4.25,175,214875
BANKNIFTY22JUL38700CE,07/26/2022,10:30:00,4.25,4.25,4.20,4.25,600,214875
BANKNIFTY22JUL38700CE,07/26/2022,10:31:00,4.15,4.25,4.15,4.20,5225,214875
BANKNIFTY22JUL38700CE,07/26/2022,10:32:00,4.25,4.25,4.15,4.25,2275,214425
BANKNIFTY22JUL38700CE,07/26/2022,10:33:00,4.25,4.30,4.20,4.25,1025,214425
BANKNIFTY22JUL38700CE,07/26/2022,10:34:00,4.30,4.30,4.25,4.25,8625,214425
BANKNIFTY22JUL38700CE,07/26/2022,10:35:00,4.25,4.25,4.20,4.20,4225,212975
BANKNIFTY22JUL38700CE,07/26/2022,10:36:00,4.20,4.25,4.20,4.25,4800,212975
BANKNIFTY22JUL38700CE,07/26/2022,10:37:00,4.20,4.30,4.20,4.20,4450,212975
BANKNIFTY22JUL38700CE,07/26/2022,10:38:00,4.30,4.30,4.25,4.25,1075,212975
BANKNIFTY22JUL38700CE,07/26/2022,10:39:00,4.25,4.25,4.20,4.25,1100,210750
BANKNIFTY22JUL38700CE,07/26/2022,10:40:00,4.20,4.20,4.20,4.20,125,210750
BANKNIFTY22JUL38700CE,07/26/2022,10:41:00,4.25,4.25,4.20,4.20,1700,210800
BANKNIFTY22JUL38700CE,07/26/2022,10:42:00,4.25,4.25,4.20,4.25,1550,210800
BANKNIFTY22JUL38700CE,07/26/2022,10:43:00,4.25,4.25,4.20,4.25,2950,210800
BANKNIFTY22JUL38700CE,07/26/2022,10:44:00,4.25,4.35,4.25,4.30,1675,212925
BANKNIFTY22JUL38700CE,07/26/2022,10:45:00,4.35,4.40,4.35,4.40,975,212925
BANKNIFTY22JUL38700CE,07/26/2022,10:46:00,4.40,4.45,4.40,4.40,2150,212925
BANKNIFTY22JUL38700CE,07/26/2022,10:47:00,4.45,4.45,4.40,4.45,625,212925
BANKNIFTY22JUL38700CE,07/26/2022,10:48:00,4.45,4.45,4.40,4.40,825,214750
BANKNIFTY22JUL38700CE,07/26/2022,10:49:00,4.40,4.40,4.40,4.40,50,214750
BANKNIFTY22JUL38700CE,07/26/2022,10:50:00,4.40,4.40,4.35,4.35,3250,213675
BANKNIFTY22JUL38700CE,07/26/2022,10:51:00,4.35,4.40,4.30,4.35,1950,213675
BANKNIFTY22JUL38700CE,07/26/2022,10:52:00,4.35,4.35,4.35,4.35,25,213675
BANKNIFTY22JUL38700CE,07/26/2022,10:53:00,4.35,4.40,4.30,4.40,1200,213275
BANKNIFTY22JUL38700CE,07/26/2022,10:54:00,4.30,4.40,4.30,4.30,3750,213275
BANKNIFTY22JUL38700CE,07/26/2022,10:55:00,4.35,4.45,4.35,4.40,2000,213275
BANKNIFTY22JUL38700CE,07/26/2022,10:56:00,4.40,4.50,4.25,4.30,7325,213875
BANKNIFTY22JUL38700CE,07/26/2022,10:57:00,4.35,4.40,4.30,4.40,1925,213875
BANKNIFTY22JUL38700CE,07/26/2022,10:58:00,4.30,4.40,4.30,4.30,2100,213875
BANKNIFTY22JUL38700CE,07/26/2022,10:59:00,4.35,4.40,4.25,4.25,7100,215400
BANKNIFTY22JUL38700CE,07/26/2022,11:00:00,4.30,4.30,4.30,4.30,1600,215400
BANKNIFTY22JUL38700CE,07/26/2022,11:01:00,4.30,4.35,4.30,4.30,11625,215400
BANKNIFTY22JUL38700CE,07/26/2022,11:02:00,4.35,4.35,4.30,4.30,3825,225825
BANKNIFTY22JUL38700CE,07/26/2022,11:03:00,4.30,4.40,4.25,4.35,2475,225825
BANKNIFTY22JUL38700CE,07/26/2022,11:04:00,4.35,4.35,4.30,4.35,575,225825
BANKNIFTY22JUL38700CE,07/26/2022,11:05:00,4.35,4.35,4.25,4.30,6750,230450
BANKNIFTY22JUL38700CE,07/26/2022,11:06:00,4.30,4.30,4.25,4.25,2800,230450
BANKNIFTY22JUL38700CE,07/26/2022,11:07:00,4.25,4.30,4.20,4.20,3625,230450
BANKNIFTY22JUL38700CE,07/26/2022,11:08:00,4.20,4.25,4.15,4.25,4325,236525
BANKNIFTY22JUL38700CE,07/26/2022,11:09:00,4.30,4.35,4.25,4.35,2625,236525
BANKNIFTY22JUL38700CE,07/26/2022,11:10:00,4.35,4.35,4.25,4.30,4900,236525
BANKNIFTY22JUL38700CE,07/26/2022,11:11:00,4.35,4.35,4.30,4.30,425,237550
BANKNIFTY22JUL38700CE,07/26/2022,11:12:00,4.25,4.35,4.25,4.30,1250,237550
BANKNIFTY22JUL38700CE,07/26/2022,11:13:00,4.30,4.35,4.30,4.35,2100,237550
BANKNIFTY22JUL38700CE,07/26/2022,11:14:00,4.30,4.35,4.30,4.35,1875,237550
BANKNIFTY22JUL38700CE,07/26/2022,11:15:00,4.35,4.35,4.30,4.30,725,237250
BANKNIFTY22JUL38700CE,07/26/2022,11:16:00,4.35,4.45,4.35,4.45,875,237250
BANKNIFTY22JUL38700CE,07/26/2022,11:17:00,4.40,4.40,4.35,4.40,850,237650
BANKNIFTY22JUL38700CE,07/26/2022,11:18:00,4.35,4.35,4.25,4.30,2100,237650
BANKNIFTY22JUL38700CE,07/26/2022,11:19:00,4.25,4.25,4.20,4.20,4325,237650
BANKNIFTY22JUL38700CE,07/26/2022,11:20:00,4.20,4.20,4.20,4.20,275,237650
BANKNIFTY22JUL38700CE,07/26/2022,11:21:00,4.20,4.30,4.20,4.30,2525,234275
BANKNIFTY22JUL38700CE,07/26/2022,11:22:00,4.35,4.40,4.30,4.30,4000,234275
BANKNIFTY22JUL38700CE,07/26/2022,11:23:00,4.30,4.30,4.25,4.30,5125,234275
BANKNIFTY22JUL38700CE,07/26/2022,11:24:00,4.30,4.30,4.30,4.30,925,238925
BANKNIFTY22JUL38700CE,07/26/2022,11:25:00,4.35,4.35,4.25,4.25,1000,238925
BANKNIFTY22JUL38700CE,07/26/2022,11:26:00,4.25,4.25,4.20,4.25,4950,237250
BANKNIFTY22JUL38700CE,07/26/2022,11:27:00,4.20,4.25,4.15,4.15,3700,237250
BANKNIFTY22JUL38700CE,07/26/2022,11:28:00,4.15,4.20,4.10,4.15,1825,237250
BANKNIFTY22JUL38700CE,07/26/2022,11:29:00,4.10,4.15,4.10,4.10,350,237250
BANKNIFTY22JUL38700CE,07/26/2022,11:30:00,4.15,4.15,4.10,4.15,1425,236625
BANKNIFTY22JUL38700CE,07/26/2022,11:31:00,4.10,4.10,4.10,4.10,425,236625
BANKNIFTY22JUL38700CE,07/26/2022,11:32:00,4.15,4.20,4.15,4.20,225,236625
BANKNIFTY22JUL38700CE,07/26/2022,11:33:00,4.20,4.20,4.10,4.10,4750,236975
BANKNIFTY22JUL38700CE,07/26/2022,11:34:00,4.10,4.15,4.05,4.10,1950,236975
BANKNIFTY22JUL38700CE,07/26/2022,11:35:00,4.10,4.20,4.10,4.15,575,236275
BANKNIFTY22JUL38700CE,07/26/2022,11:36:00,4.20,4.20,4.10,4.10,1725,236275
BANKNIFTY22JUL38700CE,07/26/2022,11:37:00,4.10,4.20,4.10,4.20,1150,236275
BANKNIFTY22JUL38700CE,07/26/2022,11:38:00,4.15,4.20,4.15,4.20,300,236125
BANKNIFTY22JUL38700CE,07/26/2022,11:39:00,4.15,4.20,4.15,4.15,1475,236125
BANKNIFTY22JUL38700CE,07/26/2022,11:40:00,4.20,4.20,4.15,4.15,1375,236125
BANKNIFTY22JUL38700CE,07/26/2022,11:41:00,4.20,4.20,4.15,4.20,2350,234750
BANKNIFTY22JUL38700CE,07/26/2022,11:42:00,4.15,4.20,4.15,4.20,1200,234750
BANKNIFTY22JUL38700CE,07/26/2022,11:43:00,4.20,4.20,4.20,4.20,225,234750
BANKNIFTY22JUL38700CE,07/26/2022,11:44:00,4.20,4.20,4.15,4.15,825,234700
BANKNIFTY22JUL38700CE,07/26/2022,11:45:00,4.15,4.15,4.10,4.10,1600,234700
BANKNIFTY22JUL38700CE,07/26/2022,11:46:00,4.15,4.15,4.10,4.10,2575,234700
BANKNIFTY22JUL38700CE,07/26/2022,11:47:00,4.15,4.15,4.05,4.05,750,234700
BANKNIFTY22JUL38700CE,07/26/2022,11:48:00,4.05,4.10,4.05,4.05,700,231700
BANKNIFTY22JUL38700CE,07/26/2022,11:49:00,4.05,4.10,4.05,4.10,200,231700
BANKNIFTY22JUL38700CE,07/26/2022,11:50:00,4.10,4.10,4.10,4.10,300,231700
BANKNIFTY22JUL38700CE,07/26/2022,11:51:00,4.10,4.10,4.10,4.10,125,231750
BANKNIFTY22JUL38700CE,07/26/2022,11:52:00,4.10,4.15,4.10,4.10,950,231750
BANKNIFTY22JUL38700CE,07/26/2022,11:53:00,4.10,4.15,4.10,4.15,875,231750
BANKNIFTY22JUL38700CE,07/26/2022,11:54:00,4.10,4.15,4.10,4.10,4225,231850
BANKNIFTY22JUL38700CE,07/26/2022,11:55:00,4.15,4.15,4.00,4.00,4600,231850
BANKNIFTY22JUL38700CE,07/26/2022,11:56:00,4.05,4.10,4.00,4.10,1325,231850
BANKNIFTY22JUL38700CE,07/26/2022,11:57:00,4.10,4.20,4.10,4.15,425,230650
BANKNIFTY22JUL38700CE,07/26/2022,11:58:00,4.15,4.15,4.10,4.10,925,230650
BANKNIFTY22JUL38700CE,07/26/2022,11:59:00,4.10,4.15,4.05,4.05,3625,230650
BANKNIFTY22JUL38700CE,07/26/2022,12:00:00,4.10,4.10,4.05,4.05,1525,230075
BANKNIFTY22JUL38700CE,07/26/2022,12:01:00,4.10,4.10,4.05,4.10,3800,230075
BANKNIFTY22JUL38700CE,07/26/2022,12:02:00,4.05,4.10,4.00,4.10,1875,230075
BANKNIFTY22JUL38700CE,07/26/2022,12:03:00,4.10,4.15,4.05,4.05,2700,228350
BANKNIFTY22JUL38700CE,07/26/2022,12:04:00,4.05,4.10,4.00,4.05,6775,228350
BANKNIFTY22JUL38700CE,07/26/2022,12:05:00,4.05,4.10,4.00,4.05,1375,228350
BANKNIFTY22JUL38700CE,07/26/2022,12:06:00,4.00,4.00,4.00,4.00,800,226050
BANKNIFTY22JUL38700CE,07/26/2022,12:07:00,4.05,4.10,4.00,4.10,5400,226050
BANKNIFTY22JUL38700CE,07/26/2022,12:08:00,4.10,4.10,4.00,4.00,525,226050
BANKNIFTY22JUL38700CE,07/26/2022,12:09:00,4.05,4.10,4.05,4.05,2075,222625
BANKNIFTY22JUL38700CE,07/26/2022,12:10:00,4.05,4.05,4.05,4.05,1625,222625
BANKNIFTY22JUL38700CE,07/26/2022,12:11:00,4.00,4.05,4.00,4.05,1900,222625
BANKNIFTY22JUL38700CE,07/26/2022,12:12:00,3.95,4.05,3.95,4.05,1625,222225
BANKNIFTY22JUL38700CE,07/26/2022,12:13:00,4.10,4.10,4.05,4.10,2650,222225
BANKNIFTY22JUL38700CE,07/26/2022,12:14:00,4.10,4.10,4.10,4.10,350,222225
BANKNIFTY22JUL38700CE,07/26/2022,12:15:00,4.05,4.10,4.00,4.05,1525,220550
BANKNIFTY22JUL38700CE,07/26/2022,12:16:00,4.10,4.10,4.05,4.05,125,220550
BANKNIFTY22JUL38700CE,07/26/2022,12:17:00,4.00,4.00,3.95,4.00,1275,220550
BANKNIFTY22JUL38700CE,07/26/2022,12:18:00,3.95,4.05,3.95,4.00,450,219175
BANKNIFTY22JUL38700CE,07/26/2022,12:19:00,4.05,4.05,4.05,4.05,25,219175
BANKNIFTY22JUL38700CE,07/26/2022,12:20:00,4.00,4.05,3.95,4.05,4725,219175
BANKNIFTY22JUL38700CE,07/26/2022,12:21:00,4.05,4.10,4.00,4.00,1600,217350
BANKNIFTY22JUL38700CE,07/26/2022,12:22:00,4.05,4.05,4.05,4.05,75,217350
BANKNIFTY22JUL38700CE,07/26/2022,12:23:00,4.10,4.15,4.05,4.05,1300,217350
BANKNIFTY22JUL38700CE,07/26/2022,12:24:00,4.00,4.05,4.00,4.05,550,217225
BANKNIFTY22JUL38700CE,07/26/2022,12:25:00,4.10,4.10,4.00,4.00,350,217225
BANKNIFTY22JUL38700CE,07/26/2022,12:26:00,4.00,4.05,4.00,4.00,650,217225
BANKNIFTY22JUL38700CE,07/26/2022,12:27:00,4.05,4.05,4.00,4.00,2225,217675
BANKNIFTY22JUL38700CE,07/26/2022,12:28:00,4.00,4.00,4.00,4.00,475,217675
BANKNIFTY22JUL38700CE,07/26/2022,12:29:00,3.95,4.00,3.90,3.95,1600,217675
BANKNIFTY22JUL38700CE,07/26/2022,12:30:00,3.95,4.00,3.95,3.95,225,218625
BANKNIFTY22JUL38700CE,07/26/2022,12:31:00,3.95,4.00,3.90,3.90,3150,218625
BANKNIFTY22JUL38700CE,07/26/2022,12:32:00,4.00,4.00,3.90,3.90,1175,218625
BANKNIFTY22JUL38700CE,07/26/2022,12:33:00,3.90,3.90,3.85,3.90,1975,218675
BANKNIFTY22JUL38700CE,07/26/2022,12:34:00,3.95,3.95,3.95,3.95,1200,218675
BANKNIFTY22JUL38700CE,07/26/2022,12:35:00,3.90,4.00,3.90,4.00,2225,218675
BANKNIFTY22JUL38700CE,07/26/2022,12:36:00,4.00,4.00,4.00,4.00,50,217300
BANKNIFTY22JUL38700CE,07/26/2022,12:37:00,4.00,4.10,4.00,4.05,2825,217300
BANKNIFTY22JUL38700CE,07/26/2022,12:38:00,4.05,4.05,4.05,4.05,775,217300
BANKNIFTY22JUL38700CE,07/26/2022,12:39:00,4.00,4.10,4.00,4.10,1025,219650
BANKNIFTY22JUL38700CE,07/26/2022,12:40:00,4.10,4.15,4.05,4.05,2875,219650
BANKNIFTY22JUL38700CE,07/26/2022,12:41:00,4.05,4.10,4.05,4.05,4100,219650
BANKNIFTY22JUL38700CE,07/26/2022,12:42:00,4.10,4.10,4.05,4.05,3650,222675
BANKNIFTY22JUL38700CE,07/26/2022,12:43:00,4.00,4.10,4.00,4.10,500,222675
BANKNIFTY22JUL38700CE,07/26/2022,12:44:00,4.00,4.10,4.00,4.05,6000,222675
BANKNIFTY22JUL38700CE,07/26/2022,12:45:00,4.05,4.10,4.00,4.00,2200,226950
BANKNIFTY22JUL38700CE,07/26/2022,12:46:00,4.00,4.00,3.95,3.95,2000,226950
BANKNIFTY22JUL38700CE,07/26/2022,12:47:00,3.90,3.95,3.90,3.95,100,226950
BANKNIFTY22JUL38700CE,07/26/2022,12:48:00,3.90,3.95,3.90,3.95,525,226425
BANKNIFTY22JUL38700CE,07/26/2022,12:49:00,3.95,3.95,3.95,3.95,475,226425
BANKNIFTY22JUL38700CE,07/26/2022,12:50:00,3.95,4.00,3.95,3.95,175,226425
BANKNIFTY22JUL38700CE,07/26/2022,12:51:00,4.00,4.05,3.90,3.90,625,226475
BANKNIFTY22JUL38700CE,07/26/2022,12:52:00,3.95,4.00,3.95,4.00,175,226475
BANKNIFTY22JUL38700CE,07/26/2022,12:53:00,3.95,4.00,3.95,4.00,575,226475
BANKNIFTY22JUL38700CE,07/26/2022,12:54:00,3.95,4.00,3.90,3.90,2850,227275
BANKNIFTY22JUL38700CE,07/26/2022,12:55:00,3.90,3.90,3.80,3.85,2900,227275
BANKNIFTY22JUL38700CE,07/26/2022,12:56:00,3.85,3.85,3.80,3.85,1275,227275
BANKNIFTY22JUL38700CE,07/26/2022,12:57:00,3.80,3.90,3.80,3.85,1925,230575
BANKNIFTY22JUL38700CE,07/26/2022,12:58:00,3.85,3.85,3.80,3.85,1475,230575
BANKNIFTY22JUL38700CE,07/26/2022,12:59:00,3.90,3.90,3.90,3.90,250,230575
BANKNIFTY22JUL38700CE,07/26/2022,13:00:00,3.85,3.85,3.80,3.80,2450,230025
BANKNIFTY22JUL38700CE,07/26/2022,13:01:00,3.80,3.85,3.75,3.80,2175,230025
BANKNIFTY22JUL38700CE,07/26/2022,13:02:00,3.80,3.85,3.80,3.85,850,230025
BANKNIFTY22JUL38700CE,07/26/2022,13:03:00,3.85,3.90,3.80,3.90,625,228100
BANKNIFTY22JUL38700CE,07/26/2022,13:04:00,3.85,3.90,3.85,3.85,2750,228100
BANKNIFTY22JUL38700CE,07/26/2022,13:05:00,3.80,3.90,3.65,3.70,5175,228100
BANKNIFTY22JUL38700CE,07/26/2022,13:06:00,3.65,3.65,3.65,3.65,350,232300
BANKNIFTY22JUL38700CE,07/26/2022,13:07:00,3.70,3.70,3.65,3.70,2500,232300
BANKNIFTY22JUL38700CE,07/26/2022,13:08:00,3.75,3.80,3.70,3.70,1175,232300
BANKNIFTY22JUL38700CE,07/26/2022,13:09:00,3.80,3.80,3.75,3.75,1225,231575
BANKNIFTY22JUL38700CE,07/26/2022,13:10:00,3.75,3.75,3.75,3.75,250,231575
BANKNIFTY22JUL38700CE,07/26/2022,13:11:00,3.75,3.80,3.70,3.70,1000,231575
BANKNIFTY22JUL38700CE,07/26/2022,13:12:00,3.75,3.75,3.65,3.65,675,230900
BANKNIFTY22JUL38700CE,07/26/2022,13:13:00,3.65,3.65,3.60,3.60,1450,230900
BANKNIFTY22JUL38700CE,07/26/2022,13:14:00,3.60,3.70,3.55,3.55,1725,230900
BANKNIFTY22JUL38700CE,07/26/2022,13:15:00,3.60,3.70,3.60,3.70,1400,230125
BANKNIFTY22JUL38700CE,07/26/2022,13:16:00,3.65,3.70,3.65,3.70,525,230125
BANKNIFTY22JUL38700CE,07/26/2022,13:17:00,3.65,3.65,3.65,3.65,25,230125
BANKNIFTY22JUL38700CE,07/26/2022,13:18:00,3.70,3.75,3.70,3.70,500,229925
BANKNIFTY22JUL38700CE,07/26/2022,13:19:00,3.70,3.70,3.70,3.70,200,229925
BANKNIFTY22JUL38700CE,07/26/2022,13:20:00,3.75,3.75,3.65,3.70,375,229925
BANKNIFTY22JUL38700CE,07/26/2022,13:21:00,3.65,3.65,3.65,3.65,750,229450
BANKNIFTY22JUL38700CE,07/26/2022,13:22:00,3.65,3.70,3.65,3.70,1100,229450
BANKNIFTY22JUL38700CE,07/26/2022,13:23:00,3.65,3.70,3.65,3.65,1700,229450
BANKNIFTY22JUL38700CE,07/26/2022,13:24:00,3.65,3.65,3.65,3.65,300,230050
BANKNIFTY22JUL38700CE,07/26/2022,13:25:00,3.70,3.70,3.55,3.60,5800,230050
BANKNIFTY22JUL38700CE,07/26/2022,13:26:00,3.55,3.65,3.55,3.65,3850,230050
BANKNIFTY22JUL38700CE,07/26/2022,13:27:00,3.60,3.60,3.60,3.60,375,226725
BANKNIFTY22JUL38700CE,07/26/2022,13:28:00,3.65,3.65,3.60,3.60,1000,226725
BANKNIFTY22JUL38700CE,07/26/2022,13:29:00,3.60,3.75,3.60,3.75,2250,226725
BANKNIFTY22JUL38700CE,07/26/2022,13:30:00,3.75,3.75,3.70,3.70,2400,226050
BANKNIFTY22JUL38700CE,07/26/2022,13:31:00,3.75,3.75,3.75,3.75,25,226050
BANKNIFTY22JUL38700CE,07/26/2022,13:32:00,3.70,3.70,3.70,3.70,25,226050
BANKNIFTY22JUL38700CE,07/26/2022,13:34:00,3.70,3.70,3.70,3.70,25,226050
BANKNIFTY22JUL38700CE,07/26/2022,13:35:00,3.75,3.75,3.75,3.75,75,225550
BANKNIFTY22JUL38700CE,07/26/2022,13:36:00,3.70,3.70,3.70,3.70,50,225625
BANKNIFTY22JUL38700CE,07/26/2022,13:37:00,3.70,3.80,3.70,3.80,2325,225625
BANKNIFTY22JUL38700CE,07/26/2022,13:38:00,3.75,3.95,3.75,3.90,16400,225625
BANKNIFTY22JUL38700CE,07/26/2022,13:39:00,3.90,3.90,3.85,3.85,1000,235025
BANKNIFTY22JUL38700CE,07/26/2022,13:40:00,3.80,3.80,3.80,3.80,825,235025
BANKNIFTY22JUL38700CE,07/26/2022,13:41:00,3.80,3.80,3.75,3.75,1300,235025
BANKNIFTY22JUL38700CE,07/26/2022,13:42:00,3.75,3.75,3.70,3.70,825,235575
BANKNIFTY22JUL38700CE,07/26/2022,13:43:00,3.70,3.70,3.65,3.70,825,235575
BANKNIFTY22JUL38700CE,07/26/2022,13:44:00,3.65,3.75,3.65,3.75,475,235575
BANKNIFTY22JUL38700CE,07/26/2022,13:45:00,3.75,3.75,3.75,3.75,425,235650
BANKNIFTY22JUL38700CE,07/26/2022,13:46:00,3.75,3.75,3.65,3.70,550,235650
BANKNIFTY22JUL38700CE,07/26/2022,13:47:00,3.70,3.70,3.70,3.70,600,235650
BANKNIFTY22JUL38700CE,07/26/2022,13:48:00,3.65,3.70,3.60,3.70,750,235125
BANKNIFTY22JUL38700CE,07/26/2022,13:49:00,3.70,3.75,3.65,3.75,1675,235125
BANKNIFTY22JUL38700CE,07/26/2022,13:50:00,3.75,3.85,3.75,3.75,4075,235125
BANKNIFTY22JUL38700CE,07/26/2022,13:51:00,3.75,3.90,3.70,3.90,11650,234525
BANKNIFTY22JUL38700CE,07/26/2022,13:52:00,3.90,3.95,3.85,3.90,5600,234525
BANKNIFTY22JUL38700CE,07/26/2022,13:53:00,3.85,3.95,3.75,3.80,2600,234525
BANKNIFTY22JUL38700CE,07/26/2022,13:54:00,3.80,3.85,3.80,3.80,800,234900
BANKNIFTY22JUL38700CE,07/26/2022,13:55:00,3.90,3.95,3.85,3.85,2650,234900
BANKNIFTY22JUL38700CE,07/26/2022,13:56:00,3.85,3.85,3.80,3.85,1275,234900
BANKNIFTY22JUL38700CE,07/26/2022,13:57:00,3.80,3.80,3.75,3.75,1750,233575
BANKNIFTY22JUL38700CE,07/26/2022,13:58:00,3.75,3.80,3.75,3.75,1175,233575
BANKNIFTY22JUL38700CE,07/26/2022,13:59:00,3.75,3.85,3.75,3.75,750,233575
BANKNIFTY22JUL38700CE,07/26/2022,14:00:00,3.80,3.90,3.80,3.90,2400,233100
BANKNIFTY22JUL38700CE,07/26/2022,14:01:00,3.90,3.90,3.80,3.85,2450,233100
BANKNIFTY22JUL38700CE,07/26/2022,14:02:00,3.85,3.85,3.80,3.80,850,233100
BANKNIFTY22JUL38700CE,07/26/2022,14:03:00,3.80,3.85,3.75,3.85,2075,233950
BANKNIFTY22JUL38700CE,07/26/2022,14:04:00,3.85,3.90,3.80,3.80,1625,233950
BANKNIFTY22JUL38700CE,07/26/2022,14:05:00,3.85,3.85,3.75,3.75,1200,233950
BANKNIFTY22JUL38700CE,07/26/2022,14:07:00,3.75,3.80,3.70,3.75,525,233600
BANKNIFTY22JUL38700CE,07/26/2022,14:08:00,3.75,3.80,3.70,3.70,5100,233600
BANKNIFTY22JUL38700CE,07/26/2022,14:09:00,3.70,3.80,3.70,3.70,1650,236275
BANKNIFTY22JUL38700CE,07/26/2022,14:10:00,3.75,3.75,3.65,3.65,2500,236275
BANKNIFTY22JUL38700CE,07/26/2022,14:11:00,3.70,3.75,3.70,3.70,2900,236275
BANKNIFTY22JUL38700CE,07/26/2022,14:12:00,3.65,3.70,3.60,3.60,1925,235225
BANKNIFTY22JUL38700CE,07/26/2022,14:13:00,3.60,3.60,3.55,3.55,4375,235225
BANKNIFTY22JUL38700CE,07/26/2022,14:14:00,3.55,3.65,3.55,3.65,3200,235225
BANKNIFTY22JUL38700CE,07/26/2022,14:15:00,3.60,3.65,3.50,3.65,1450,233325
BANKNIFTY22JUL38700CE,07/26/2022,14:16:00,3.60,3.65,3.60,3.65,2850,233325
BANKNIFTY22JUL38700CE,07/26/2022,14:17:00,3.65,3.70,3.60,3.65,3650,233325
BANKNIFTY22JUL38700CE,07/26/2022,14:18:00,3.65,3.70,3.60,3.65,950,233100
BANKNIFTY22JUL38700CE,07/26/2022,14:19:00,3.65,3.65,3.55,3.55,1925,233100
BANKNIFTY22JUL38700CE,07/26/2022,14:20:00,3.60,3.65,3.55,3.60,2150,233100
BANKNIFTY22JUL38700CE,07/26/2022,14:21:00,3.60,3.70,3.60,3.65,2075,233300
BANKNIFTY22JUL38700CE,07/26/2022,14:22:00,3.70,3.70,3.60,3.60,1725,233300
BANKNIFTY22JUL38700CE,07/26/2022,14:23:00,3.60,3.65,3.60,3.60,1650,233300
BANKNIFTY22JUL38700CE,07/26/2022,14:24:00,3.65,3.70,3.55,3.60,4775,230475
BANKNIFTY22JUL38700CE,07/26/2022,14:25:00,3.60,3.65,3.50,3.60,4400,230475
BANKNIFTY22JUL38700CE,07/26/2022,14:26:00,3.55,3.55,3.45,3.50,1600,230475
BANKNIFTY22JUL38700CE,07/26/2022,14:27:00,3.50,3.55,3.45,3.45,6425,234050
BANKNIFTY22JUL38700CE,07/26/2022,14:28:00,3.45,3.55,3.45,3.55,1450,234050
BANKNIFTY22JUL38700CE,07/26/2022,14:29:00,3.45,3.50,3.45,3.45,825,234050
BANKNIFTY22JUL38700CE,07/26/2022,14:30:00,3.50,3.50,3.45,3.50,725,234725
BANKNIFTY22JUL38700CE,07/26/2022,14:31:00,3.45,3.50,3.45,3.50,3850,234725
