<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38100CE,07/25/2022,14:04:00,10.55,11.95,10.50,11.65,24350,405600
BANKNIFTY22JUL38100CE,07/25/2022,14:05:00,11.70,12.25,11.50,12.05,14625,405600
BANKNIFTY22JUL38100CE,07/25/2022,14:06:00,12.10,12.60,11.95,12.55,18925,409875
BANKNIFTY22JUL38100CE,07/25/2022,14:07:00,12.60,13.25,12.55,13.10,21600,409875
BANKNIFTY22JUL38100CE,07/25/2022,14:08:00,13.10,13.10,12.60,12.90,16975,409875
BANKNIFTY22JUL38100CE,07/25/2022,14:09:00,12.95,13.00,12.55,12.70,51650,393000
BANKNIFTY22JUL38100CE,07/25/2022,14:10:00,12.70,13.65,12.70,13.15,40575,393000
BANKNIFTY22JUL38100CE,07/25/2022,14:11:00,13.05,13.30,12.35,12.35,22850,393000
BANKNIFTY22JUL38100CE,07/25/2022,14:12:00,12.35,12.80,12.10,12.60,18925,378850
BANKNIFTY22JUL38100CE,07/25/2022,14:13:00,12.50,13.85,12.50,13.60,31525,378850
BANKNIFTY22JUL38100CE,07/25/2022,14:14:00,13.65,14.95,13.50,14.50,45925,378850
BANKNIFTY22JUL38100CE,07/25/2022,14:15:00,14.90,15.20,13.85,14.25,39275,392200
BANKNIFTY22JUL38100CE,07/25/2022,14:16:00,14.15,14.60,13.85,14.15,22900,392200
BANKNIFTY22JUL38100CE,07/25/2022,14:17:00,14.25,14.40,13.35,13.65,19275,392200
BANKNIFTY22JUL38100CE,07/25/2022,14:18:00,13.60,14.55,13.30,14.30,22425,386650
BANKNIFTY22JUL38100CE,07/25/2022,14:19:00,14.20,14.50,13.90,14.25,13525,386650
BANKNIFTY22JUL38100CE,07/25/2022,14:20:00,14.15,14.50,13.80,14.45,18675,386650
BANKNIFTY22JUL38100CE,07/25/2022,14:21:00,14.45,14.50,13.90,14.40,16050,396300
BANKNIFTY22JUL38100CE,07/25/2022,14:22:00,14.80,15.55,14.55,14.85,41125,396300
BANKNIFTY22JUL38100CE,07/25/2022,14:23:00,15.00,15.45,14.65,15.25,11100,396300
BANKNIFTY22JUL38100CE,07/25/2022,14:24:00,15.30,15.95,15.00,15.30,25650,396675
BANKNIFTY22JUL38100CE,07/25/2022,14:25:00,15.35,15.40,14.45,14.95,16025,396675
BANKNIFTY22JUL38100CE,07/25/2022,14:26:00,15.00,16.20,14.90,16.05,30200,396675
BANKNIFTY22JUL38100CE,07/25/2022,14:27:00,15.95,16.25,15.80,16.05,41250,382800
BANKNIFTY22JUL38100CE,07/25/2022,14:28:00,16.05,17.10,15.85,16.70,28625,382800
BANKNIFTY22JUL38100CE,07/25/2022,14:29:00,16.90,17.85,16.80,17.70,88400,382800
BANKNIFTY22JUL38100CE,07/25/2022,14:30:00,17.95,18.95,17.60,18.80,70475,381250
BANKNIFTY22JUL38100CE,07/25/2022,14:31:00,18.85,19.30,17.10,17.45,129275,381250
BANKNIFTY22JUL38100CE,07/25/2022,14:32:00,17.30,17.50,16.15,16.30,23700,381250
BANKNIFTY22JUL38100CE,07/25/2022,14:33:00,16.55,18.30,16.55,17.50,21675,381150
BANKNIFTY22JUL38100CE,07/25/2022,14:34:00,17.35,18.15,17.00,18.00,19050,381150
BANKNIFTY22JUL38100CE,07/25/2022,14:35:00,17.95,18.25,17.40,17.45,24525,381150
BANKNIFTY22JUL38100CE,07/25/2022,14:36:00,17.45,17.75,17.15,17.55,16625,392800
BANKNIFTY22JUL38100CE,07/25/2022,14:37:00,17.65,17.80,16.90,17.35,19125,392800
BANKNIFTY22JUL38100CE,07/25/2022,14:38:00,17.30,17.35,16.10,16.30,12025,392800
BANKNIFTY22JUL38100CE,07/25/2022,14:39:00,16.40,16.90,15.35,15.35,16100,394750
BANKNIFTY22JUL38100CE,07/25/2022,14:40:00,15.50,16.00,14.40,14.70,31875,394750
BANKNIFTY22JUL38100CE,07/25/2022,14:41:00,14.70,14.85,13.35,13.45,26500,394750
BANKNIFTY22JUL38100CE,07/25/2022,14:42:00,13.60,16.20,13.45,15.70,24225,383975
BANKNIFTY22JUL38100CE,07/25/2022,14:43:00,15.95,16.70,15.90,15.90,23175,383975
BANKNIFTY22JUL38100CE,07/25/2022,14:44:00,15.85,16.05,15.35,15.70,10850,383975
BANKNIFTY22JUL38100CE,07/25/2022,14:45:00,15.70,15.75,14.55,14.95,12675,391900
BANKNIFTY22JUL38100CE,07/25/2022,14:46:00,14.95,14.95,13.70,14.20,19225,391900
BANKNIFTY22JUL38100CE,07/25/2022,14:47:00,14.40,15.50,14.25,15.50,18600,391900
BANKNIFTY22JUL38100CE,07/25/2022,14:48:00,15.45,15.85,15.10,15.30,17225,402650
BANKNIFTY22JUL38100CE,07/25/2022,14:49:00,15.30,15.40,14.70,15.20,11150,402650
BANKNIFTY22JUL38100CE,07/25/2022,14:50:00,15.10,15.85,15.10,15.35,16125,402650
BANKNIFTY22JUL38100CE,07/25/2022,14:51:00,15.35,15.55,14.95,15.25,10900,413325
BANKNIFTY22JUL38100CE,07/25/2022,14:52:00,15.20,15.45,14.80,15.45,12400,413325
BANKNIFTY22JUL38100CE,07/25/2022,14:53:00,15.35,15.35,14.75,14.85,5125,413325
BANKNIFTY22JUL38100CE,07/25/2022,14:54:00,14.95,15.00,14.40,14.65,9175,413225
BANKNIFTY22JUL38100CE,07/25/2022,14:55:00,14.75,14.90,14.30,14.85,4450,413225
BANKNIFTY22JUL38100CE,07/25/2022,14:56:00,14.75,15.55,14.60,15.40,7600,413225
BANKNIFTY22JUL38100CE,07/25/2022,14:57:00,15.40,15.55,15.00,15.35,6025,411700
BANKNIFTY22JUL38100CE,07/25/2022,14:58:00,15.25,15.30,14.80,15.00,8225,411700
BANKNIFTY22JUL38100CE,07/25/2022,14:59:00,15.00,15.30,14.85,15.10,11275,411700
BANKNIFTY22JUL38100CE,07/25/2022,15:00:00,15.25,15.25,13.00,13.65,46550,412875
BANKNIFTY22JUL38100CE,07/25/2022,15:01:00,13.55,13.80,12.10,12.70,29625,412875
BANKNIFTY22JUL38100CE,07/25/2022,15:02:00,12.65,12.70,11.15,11.35,41175,412875
BANKNIFTY22JUL38100CE,07/25/2022,15:03:00,11.30,11.70,10.80,11.65,26925,397200
BANKNIFTY22JUL38100CE,07/25/2022,15:04:00,11.60,11.65,11.20,11.20,19275,397200
BANKNIFTY22JUL38100CE,07/25/2022,15:05:00,11.20,11.85,11.00,11.20,23425,397200
BANKNIFTY22JUL38100CE,07/25/2022,15:06:00,11.25,11.65,11.00,11.40,15425,393225
BANKNIFTY22JUL38100CE,07/25/2022,15:07:00,11.40,12.10,11.35,12.05,20150,393225
BANKNIFTY22JUL38100CE,07/25/2022,15:08:00,12.05,12.05,11.25,11.45,16950,393225
BANKNIFTY22JUL38100CE,07/25/2022,15:09:00,11.45,11.45,10.55,10.90,22725,394075
BANKNIFTY22JUL38100CE,07/25/2022,15:10:00,11.00,11.55,10.85,11.55,50925,394075
BANKNIFTY22JUL38100CE,07/25/2022,15:11:00,11.50,11.65,10.85,10.85,89525,394075
BANKNIFTY22JUL38100CE,07/25/2022,15:12:00,10.90,11.20,10.60,10.75,27450,374850
BANKNIFTY22JUL38100CE,07/25/2022,15:13:00,10.85,10.85,10.10,10.25,48525,374850
BANKNIFTY22JUL38100CE,07/25/2022,15:14:00,10.10,10.35,9.70,10.25,51025,374850
BANKNIFTY22JUL38100CE,07/25/2022,15:15:00,10.25,10.30,9.65,10.05,79275,354150
BANKNIFTY22JUL38100CE,07/25/2022,15:16:00,9.90,9.95,8.80,9.05,116950,354150
BANKNIFTY22JUL38100CE,07/25/2022,15:17:00,9.05,9.20,8.70,9.20,44575,354150
BANKNIFTY22JUL38100CE,07/25/2022,15:18:00,9.20,9.40,9.15,9.25,45250,385600
BANKNIFTY22JUL38100CE,07/25/2022,15:19:00,9.20,10.40,9.20,10.35,42925,385600
BANKNIFTY22JUL38100CE,07/25/2022,15:20:00,10.15,10.45,10.15,10.20,52800,385600
BANKNIFTY22JUL38100CE,07/25/2022,15:21:00,10.20,10.95,10.10,10.80,37225,400500
BANKNIFTY22JUL38100CE,07/25/2022,15:22:00,10.80,10.80,10.25,10.55,39450,400500
BANKNIFTY22JUL38100CE,07/25/2022,15:23:00,10.55,10.90,10.40,10.55,29975,400500
BANKNIFTY22JUL38100CE,07/25/2022,15:24:00,10.60,10.65,9.65,9.65,25375,405125
BANKNIFTY22JUL38100CE,07/25/2022,15:25:00,10.00,10.20,9.70,10.20,43225,405125
BANKNIFTY22JUL38100CE,07/25/2022,15:26:00,10.20,11.15,10.20,10.65,29325,405125
BANKNIFTY22JUL38100CE,07/25/2022,15:27:00,10.85,10.90,10.60,10.65,20825,390950
BANKNIFTY22JUL38100CE,07/25/2022,15:28:00,10.65,11.70,10.65,11.25,26100,390950
BANKNIFTY22JUL38100CE,07/25/2022,15:29:00,11.35,11.35,10.50,10.70,35000,390950
BANKNIFTY22JUL38100CE,07/25/2022,15:30:00,10.50,10.50,10.50,10.50,75,390950
BANKNIFTY22JUL38100CE,07/26/2022,09:15:00,7.95,10.45,7.95,8.60,86053,376700
BANKNIFTY22JUL38100CE,07/26/2022,09:16:00,8.60,8.95,8.25,8.45,115050,376700
BANKNIFTY22JUL38100CE,07/26/2022,09:17:00,8.55,8.80,8.35,8.60,79275,426750
BANKNIFTY22JUL38100CE,07/26/2022,09:18:00,8.60,8.80,8.35,8.45,57575,426750
BANKNIFTY22JUL38100CE,07/26/2022,09:19:00,8.45,8.50,8.15,8.20,59325,426750
BANKNIFTY22JUL38100CE,07/26/2022,09:20:00,8.20,8.60,8.05,8.40,77675,497750
BANKNIFTY22JUL38100CE,07/26/2022,09:21:00,8.35,8.40,8.15,8.30,47775,497750
BANKNIFTY22JUL38100CE,07/26/2022,09:22:00,8.30,8.35,8.15,8.25,36200,497750
BANKNIFTY22JUL38100CE,07/26/2022,09:23:00,8.25,8.40,8.15,8.35,26025,513700
BANKNIFTY22JUL38100CE,07/26/2022,09:24:00,8.40,8.55,8.30,8.40,33125,513700
BANKNIFTY22JUL38100CE,07/26/2022,09:25:00,8.35,8.35,8.15,8.25,49625,513700
BANKNIFTY22JUL38100CE,07/26/2022,09:26:00,8.20,8.30,8.05,8.25,21225,508600
BANKNIFTY22JUL38100CE,07/26/2022,09:27:00,8.25,8.35,8.10,8.10,45350,508600
BANKNIFTY22JUL38100CE,07/26/2022,09:28:00,8.15,8.30,8.10,8.25,29400,508600
BANKNIFTY22JUL38100CE,07/26/2022,09:29:00,8.20,8.25,8.10,8.10,14575,518525
BANKNIFTY22JUL38100CE,07/26/2022,09:30:00,8.10,8.45,8.10,8.40,25800,518525
BANKNIFTY22JUL38100CE,07/26/2022,09:31:00,8.30,8.75,8.30,8.45,24025,518525
BANKNIFTY22JUL38100CE,07/26/2022,09:32:00,8.40,8.80,8.35,8.45,19575,516050
BANKNIFTY22JUL38100CE,07/26/2022,09:33:00,8.50,8.55,8.15,8.25,26325,516050
BANKNIFTY22JUL38100CE,07/26/2022,09:34:00,8.20,8.20,7.70,7.80,28125,516050
BANKNIFTY22JUL38100CE,07/26/2022,09:35:00,7.70,7.80,7.65,7.75,20775,518925
BANKNIFTY22JUL38100CE,07/26/2022,09:36:00,7.70,7.85,7.50,7.60,17100,518925
BANKNIFTY22JUL38100CE,07/26/2022,09:37:00,7.60,7.65,7.50,7.60,22450,518925
BANKNIFTY22JUL38100CE,07/26/2022,09:38:00,7.60,7.75,7.55,7.75,13450,510950
BANKNIFTY22JUL38100CE,07/26/2022,09:39:00,7.70,7.75,7.55,7.60,17250,510950
BANKNIFTY22JUL38100CE,07/26/2022,09:40:00,7.55,7.65,7.50,7.55,16500,510950
BANKNIFTY22JUL38100CE,07/26/2022,09:41:00,7.55,7.75,7.55,7.70,14425,508300
BANKNIFTY22JUL38100CE,07/26/2022,09:42:00,7.65,7.70,7.55,7.70,15025,508300
BANKNIFTY22JUL38100CE,07/26/2022,09:43:00,7.65,7.65,7.55,7.60,10500,508300
BANKNIFTY22JUL38100CE,07/26/2022,09:44:00,7.55,7.65,7.30,7.50,28450,508050
BANKNIFTY22JUL38100CE,07/26/2022,09:45:00,7.50,7.50,7.25,7.30,16250,508050
BANKNIFTY22JUL38100CE,07/26/2022,09:46:00,7.35,7.40,7.20,7.35,22775,508050
BANKNIFTY22JUL38100CE,07/26/2022,09:47:00,7.40,7.55,7.30,7.50,39100,495625
BANKNIFTY22JUL38100CE,07/26/2022,09:48:00,7.45,7.55,7.40,7.50,43625,495625
BANKNIFTY22JUL38100CE,07/26/2022,09:49:00,7.45,7.50,7.35,7.45,60325,495625
BANKNIFTY22JUL38100CE,07/26/2022,09:50:00,7.45,7.50,7.40,7.40,34550,435575
BANKNIFTY22JUL38100CE,07/26/2022,09:51:00,7.40,7.45,7.30,7.45,26225,435575
BANKNIFTY22JUL38100CE,07/26/2022,09:52:00,7.40,7.50,7.40,7.45,16100,435575
BANKNIFTY22JUL38100CE,07/26/2022,09:53:00,7.45,7.50,7.30,7.40,18100,426600
BANKNIFTY22JUL38100CE,07/26/2022,09:54:00,7.40,7.40,7.15,7.25,18050,426600
BANKNIFTY22JUL38100CE,07/26/2022,09:55:00,7.20,7.20,7.05,7.05,17525,426600
BANKNIFTY22JUL38100CE,07/26/2022,09:56:00,7.05,7.10,6.75,6.75,17425,430175
BANKNIFTY22JUL38100CE,07/26/2022,09:57:00,6.80,6.85,6.70,6.80,29800,430175
BANKNIFTY22JUL38100CE,07/26/2022,09:58:00,6.85,6.90,6.75,6.80,30400,430175
BANKNIFTY22JUL38100CE,07/26/2022,09:59:00,6.80,7.00,6.80,6.90,18350,412075
BANKNIFTY22JUL38100CE,07/26/2022,10:00:00,6.90,6.90,6.75,6.80,27000,412075
BANKNIFTY22JUL38100CE,07/26/2022,10:01:00,6.85,6.90,6.60,6.65,18175,412075
BANKNIFTY22JUL38100CE,07/26/2022,10:02:00,6.65,6.75,6.55,6.75,30575,411400
BANKNIFTY22JUL38100CE,07/26/2022,10:03:00,6.80,6.80,6.60,6.65,25550,411400
BANKNIFTY22JUL38100CE,07/26/2022,10:04:00,6.65,6.70,6.50,6.65,25900,411400
BANKNIFTY22JUL38100CE,07/26/2022,10:05:00,6.60,6.75,6.60,6.75,13075,401850
BANKNIFTY22JUL38100CE,07/26/2022,10:06:00,6.75,6.75,6.50,6.50,16975,401850
BANKNIFTY22JUL38100CE,07/26/2022,10:07:00,6.55,6.60,6.45,6.55,16675,401850
BANKNIFTY22JUL38100CE,07/26/2022,10:08:00,6.50,6.55,6.40,6.50,11300,408425
BANKNIFTY22JUL38100CE,07/26/2022,10:09:00,6.55,6.55,6.40,6.40,11975,408425
BANKNIFTY22JUL38100CE,07/26/2022,10:10:00,6.40,6.45,6.30,6.30,27825,408425
BANKNIFTY22JUL38100CE,07/26/2022,10:11:00,6.30,6.55,6.25,6.50,19425,401975
BANKNIFTY22JUL38100CE,07/26/2022,10:12:00,6.55,6.55,6.40,6.40,30600,401975
BANKNIFTY22JUL38100CE,07/26/2022,10:13:00,6.45,6.45,6.35,6.35,27775,401975
BANKNIFTY22JUL38100CE,07/26/2022,10:14:00,6.30,6.40,6.30,6.30,14825,397000
BANKNIFTY22JUL38100CE,07/26/2022,10:15:00,6.35,6.35,6.20,6.25,18625,397000
BANKNIFTY22JUL38100CE,07/26/2022,10:16:00,6.25,6.35,6.25,6.25,11675,397000
BANKNIFTY22JUL38100CE,07/26/2022,10:17:00,6.30,6.40,6.25,6.40,17075,403500
BANKNIFTY22JUL38100CE,07/26/2022,10:18:00,6.40,6.50,6.40,6.45,13825,403500
BANKNIFTY22JUL38100CE,07/26/2022,10:19:00,6.45,6.75,6.45,6.65,11875,403500
BANKNIFTY22JUL38100CE,07/26/2022,10:20:00,6.60,6.70,6.60,6.70,8275,406625
BANKNIFTY22JUL38100CE,07/26/2022,10:21:00,6.65,6.70,6.60,6.65,5000,406625
BANKNIFTY22JUL38100CE,07/26/2022,10:22:00,6.65,6.85,6.65,6.85,3900,406625
BANKNIFTY22JUL38100CE,07/26/2022,10:23:00,6.85,6.95,6.80,6.95,6650,405425
BANKNIFTY22JUL38100CE,07/26/2022,10:24:00,6.95,6.95,6.80,6.85,13975,405425
BANKNIFTY22JUL38100CE,07/26/2022,10:25:00,6.80,6.85,6.55,6.55,9950,405425
BANKNIFTY22JUL38100CE,07/26/2022,10:26:00,6.55,6.65,6.50,6.55,24175,414475
BANKNIFTY22JUL38100CE,07/26/2022,10:27:00,6.55,6.65,6.50,6.50,16850,414475
BANKNIFTY22JUL38100CE,07/26/2022,10:28:00,6.50,6.55,6.40,6.50,12625,414475
BANKNIFTY22JUL38100CE,07/26/2022,10:29:00,6.45,6.50,6.40,6.45,4500,414375
BANKNIFTY22JUL38100CE,07/26/2022,10:30:00,6.45,6.45,6.30,6.35,9500,414375
BANKNIFTY22JUL38100CE,07/26/2022,10:31:00,6.35,6.40,6.30,6.40,17875,414375
BANKNIFTY22JUL38100CE,07/26/2022,10:32:00,6.40,6.45,6.35,6.40,15650,413800
BANKNIFTY22JUL38100CE,07/26/2022,10:33:00,6.35,6.45,6.35,6.35,10225,413800
BANKNIFTY22JUL38100CE,07/26/2022,10:34:00,6.35,6.40,6.30,6.40,17475,413800
BANKNIFTY22JUL38100CE,07/26/2022,10:35:00,6.45,6.45,6.30,6.35,12750,412025
BANKNIFTY22JUL38100CE,07/26/2022,10:36:00,6.30,6.40,6.25,6.35,14550,412025
BANKNIFTY22JUL38100CE,07/26/2022,10:37:00,6.35,6.40,6.30,6.40,12000,412025
BANKNIFTY22JUL38100CE,07/26/2022,10:38:00,6.40,6.50,6.40,6.45,8625,409850
BANKNIFTY22JUL38100CE,07/26/2022,10:39:00,6.45,6.45,6.35,6.40,8275,409850
BANKNIFTY22JUL38100CE,07/26/2022,10:40:00,6.40,6.55,6.40,6.45,13850,409850
BANKNIFTY22JUL38100CE,07/26/2022,10:41:00,6.55,6.65,6.50,6.60,9025,412975
BANKNIFTY22JUL38100CE,07/26/2022,10:42:00,6.55,6.60,6.50,6.55,9675,412975
BANKNIFTY22JUL38100CE,07/26/2022,10:43:00,6.55,6.55,6.45,6.45,14825,412975
BANKNIFTY22JUL38100CE,07/26/2022,10:44:00,6.45,6.55,6.45,6.55,8575,419475
BANKNIFTY22JUL38100CE,07/26/2022,10:45:00,6.55,6.60,6.50,6.60,7875,419475
BANKNIFTY22JUL38100CE,07/26/2022,10:46:00,6.60,6.65,6.60,6.60,12200,419475
BANKNIFTY22JUL38100CE,07/26/2022,10:47:00,6.60,6.65,6.55,6.60,3875,410950
BANKNIFTY22JUL38100CE,07/26/2022,10:48:00,6.60,6.80,6.60,6.70,6800,410950
BANKNIFTY22JUL38100CE,07/26/2022,10:49:00,6.70,6.75,6.65,6.75,2425,410950
BANKNIFTY22JUL38100CE,07/26/2022,10:50:00,6.75,6.75,6.65,6.65,2725,408250
BANKNIFTY22JUL38100CE,07/26/2022,10:51:00,6.65,6.70,6.60,6.60,3250,408250
BANKNIFTY22JUL38100CE,07/26/2022,10:52:00,6.60,6.70,6.60,6.65,1875,408250
BANKNIFTY22JUL38100CE,07/26/2022,10:53:00,6.65,6.85,6.65,6.85,3800,407625
BANKNIFTY22JUL38100CE,07/26/2022,10:54:00,6.80,6.90,6.75,6.90,7875,407625
BANKNIFTY22JUL38100CE,07/26/2022,10:55:00,6.80,6.95,6.80,6.95,6000,407625
BANKNIFTY22JUL38100CE,07/26/2022,10:56:00,6.95,7.00,6.80,6.85,6775,406600
BANKNIFTY22JUL38100CE,07/26/2022,10:57:00,6.85,6.95,6.85,6.95,4725,406600
BANKNIFTY22JUL38100CE,07/26/2022,10:58:00,6.95,6.95,6.85,6.85,3550,406600
BANKNIFTY22JUL38100CE,07/26/2022,10:59:00,6.90,6.95,6.85,6.95,3475,410750
BANKNIFTY22JUL38100CE,07/26/2022,11:00:00,6.90,6.90,6.80,6.80,6575,410750
BANKNIFTY22JUL38100CE,07/26/2022,11:01:00,6.80,6.90,6.75,6.90,6200,410750
BANKNIFTY22JUL38100CE,07/26/2022,11:02:00,6.90,6.95,6.85,6.90,4900,414200
BANKNIFTY22JUL38100CE,07/26/2022,11:03:00,6.90,7.05,6.85,7.00,5850,414200
BANKNIFTY22JUL38100CE,07/26/2022,11:04:00,6.95,7.00,6.85,6.95,6700,414200
BANKNIFTY22JUL38100CE,07/26/2022,11:05:00,6.90,6.95,6.70,6.75,6025,415000
BANKNIFTY22JUL38100CE,07/26/2022,11:06:00,6.75,6.85,6.75,6.75,2125,415000
BANKNIFTY22JUL38100CE,07/26/2022,11:07:00,6.80,6.80,6.60,6.65,7875,415000
BANKNIFTY22JUL38100CE,07/26/2022,11:08:00,6.65,6.65,6.50,6.60,8800,419075
BANKNIFTY22JUL38100CE,07/26/2022,11:09:00,6.55,6.60,6.45,6.60,8275,419075
BANKNIFTY22JUL38100CE,07/26/2022,11:10:00,6.55,6.60,6.50,6.55,6900,419075
BANKNIFTY22JUL38100CE,07/26/2022,11:11:00,6.55,6.60,6.55,6.55,2700,417475
BANKNIFTY22JUL38100CE,07/26/2022,11:12:00,6.50,6.55,6.45,6.50,4850,417475
BANKNIFTY22JUL38100CE,07/26/2022,11:13:00,6.55,6.55,6.50,6.55,7700,417475
BANKNIFTY22JUL38100CE,07/26/2022,11:14:00,6.60,6.60,6.50,6.60,5400,416650
BANKNIFTY22JUL38100CE,07/26/2022,11:15:00,6.55,6.60,6.50,6.55,8650,416650
BANKNIFTY22JUL38100CE,07/26/2022,11:16:00,6.55,6.65,6.55,6.65,3125,416650
BANKNIFTY22JUL38100CE,07/26/2022,11:17:00,6.65,6.70,6.60,6.70,1825,417375
BANKNIFTY22JUL38100CE,07/26/2022,11:18:00,6.65,6.65,6.55,6.55,3750,417375
BANKNIFTY22JUL38100CE,07/26/2022,11:19:00,6.55,6.55,6.45,6.50,5800,417375
BANKNIFTY22JUL38100CE,07/26/2022,11:20:00,6.45,6.60,6.45,6.55,5250,417775
BANKNIFTY22JUL38100CE,07/26/2022,11:21:00,6.60,6.65,6.50,6.55,15650,417775
BANKNIFTY22JUL38100CE,07/26/2022,11:22:00,6.55,6.70,6.55,6.60,5150,417775
BANKNIFTY22JUL38100CE,07/26/2022,11:23:00,6.60,6.60,6.55,6.60,3625,424500
BANKNIFTY22JUL38100CE,07/26/2022,11:24:00,6.65,6.70,6.60,6.70,6800,424500
BANKNIFTY22JUL38100CE,07/26/2022,11:25:00,6.70,6.70,6.60,6.60,7675,424500
BANKNIFTY22JUL38100CE,07/26/2022,11:26:00,6.60,6.70,6.55,6.70,12025,430875
BANKNIFTY22JUL38100CE,07/26/2022,11:27:00,6.65,6.70,6.60,6.60,8400,430875
BANKNIFTY22JUL38100CE,07/26/2022,11:28:00,6.60,6.60,6.50,6.55,3500,430875
BANKNIFTY22JUL38100CE,07/26/2022,11:29:00,6.55,6.60,6.50,6.55,5325,431050
BANKNIFTY22JUL38100CE,07/26/2022,11:30:00,6.55,6.55,6.45,6.55,2225,431050
BANKNIFTY22JUL38100CE,07/26/2022,11:31:00,6.55,6.60,6.50,6.60,2675,431050
BANKNIFTY22JUL38100CE,07/26/2022,11:32:00,6.55,6.55,6.50,6.55,2800,431050
BANKNIFTY22JUL38100CE,07/26/2022,11:33:00,6.55,6.60,6.50,6.55,7500,429825
BANKNIFTY22JUL38100CE,07/26/2022,11:34:00,6.55,6.80,6.55,6.65,9925,429825
BANKNIFTY22JUL38100CE,07/26/2022,11:35:00,6.70,6.70,6.55,6.65,4525,429825
BANKNIFTY22JUL38100CE,07/26/2022,11:36:00,6.65,6.85,6.65,6.85,7225,426700
BANKNIFTY22JUL38100CE,07/26/2022,11:37:00,6.80,6.95,6.75,6.90,9475,426700
BANKNIFTY22JUL38100CE,07/26/2022,11:38:00,6.95,7.00,6.85,6.85,4775,428800
BANKNIFTY22JUL38100CE,07/26/2022,11:39:00,6.85,6.85,6.75,6.75,4350,428800
BANKNIFTY22JUL38100CE,07/26/2022,11:40:00,6.70,6.90,6.70,6.70,10425,428800
BANKNIFTY22JUL38100CE,07/26/2022,11:41:00,6.70,6.75,6.45,6.55,7175,435175
BANKNIFTY22JUL38100CE,07/26/2022,11:42:00,6.60,6.60,6.50,6.55,4850,435175
BANKNIFTY22JUL38100CE,07/26/2022,11:43:00,6.50,6.55,6.50,6.55,1750,435175
BANKNIFTY22JUL38100CE,07/26/2022,11:44:00,6.55,6.55,6.50,6.55,500,435425
BANKNIFTY22JUL38100CE,07/26/2022,11:45:00,6.55,6.75,6.55,6.75,10150,435425
BANKNIFTY22JUL38100CE,07/26/2022,11:46:00,6.75,6.80,6.70,6.80,4700,435425
BANKNIFTY22JUL38100CE,07/26/2022,11:47:00,6.80,6.85,6.75,6.80,6125,438125
BANKNIFTY22JUL38100CE,07/26/2022,11:48:00,6.75,6.80,6.65,6.65,3425,438125
BANKNIFTY22JUL38100CE,07/26/2022,11:49:00,6.75,6.80,6.65,6.80,2800,438125
BANKNIFTY22JUL38100CE,07/26/2022,11:50:00,6.75,6.80,6.65,6.80,3375,437325
BANKNIFTY22JUL38100CE,07/26/2022,11:51:00,6.75,6.80,6.70,6.70,2200,437325
BANKNIFTY22JUL38100CE,07/26/2022,11:52:00,6.75,6.75,6.65,6.75,2650,437325
BANKNIFTY22JUL38100CE,07/26/2022,11:53:00,6.70,6.85,6.65,6.75,8725,439125
BANKNIFTY22JUL38100CE,07/26/2022,11:54:00,6.75,7.10,6.75,7.05,34100,439125
BANKNIFTY22JUL38100CE,07/26/2022,11:55:00,7.10,7.15,6.80,6.85,22250,439125
BANKNIFTY22JUL38100CE,07/26/2022,11:56:00,6.85,7.10,6.85,7.05,11925,442325
BANKNIFTY22JUL38100CE,07/26/2022,11:57:00,7.05,7.10,6.95,6.95,3750,442325
BANKNIFTY22JUL38100CE,07/26/2022,11:58:00,7.00,7.20,6.95,7.05,12125,442325
BANKNIFTY22JUL38100CE,07/26/2022,11:59:00,6.95,7.15,6.95,7.00,6325,445050
BANKNIFTY22JUL38100CE,07/26/2022,12:00:00,7.05,7.20,7.05,7.20,7875,445050
BANKNIFTY22JUL38100CE,07/26/2022,12:01:00,7.25,7.40,7.15,7.20,11925,445050
BANKNIFTY22JUL38100CE,07/26/2022,12:02:00,7.20,7.20,6.95,7.00,6325,444825
BANKNIFTY22JUL38100CE,07/26/2022,12:03:00,6.95,7.15,6.95,7.05,7950,444825
BANKNIFTY22JUL38100CE,07/26/2022,12:04:00,7.15,7.15,7.00,7.05,10625,444825
BANKNIFTY22JUL38100CE,07/26/2022,12:05:00,7.10,7.10,6.90,7.00,8450,438650
BANKNIFTY22JUL38100CE,07/26/2022,12:06:00,7.05,7.10,6.95,6.95,10800,438650
BANKNIFTY22JUL38100CE,07/26/2022,12:07:00,7.05,7.15,7.00,7.00,16475,438650
BANKNIFTY22JUL38100CE,07/26/2022,12:08:00,7.05,7.10,6.95,7.05,5900,438650
BANKNIFTY22JUL38100CE,07/26/2022,12:09:00,7.00,7.10,6.85,6.90,5050,430850
BANKNIFTY22JUL38100CE,07/26/2022,12:10:00,6.90,6.90,6.60,6.65,6000,430850
BANKNIFTY22JUL38100CE,07/26/2022,12:11:00,6.70,6.75,6.55,6.70,7400,432150
BANKNIFTY22JUL38100CE,07/26/2022,12:12:00,6.75,6.95,6.70,6.90,3775,432150
BANKNIFTY22JUL38100CE,07/26/2022,12:13:00,6.90,7.00,6.75,6.80,3900,432150
BANKNIFTY22JUL38100CE,07/26/2022,12:14:00,6.85,6.90,6.70,6.90,9900,435150
BANKNIFTY22JUL38100CE,07/26/2022,12:15:00,6.90,6.90,6.75,6.85,8200,435150
