<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37600CE,07/22/2022,13:32:00,49.85,50.50,47.95,49.00,35625,478800
BANKNIFTY22JUL37600CE,07/22/2022,13:33:00,49.30,50.90,49.30,50.45,33750,478750
BANKNIFTY22JUL37600CE,07/22/2022,13:34:00,50.45,50.45,48.10,50.05,18850,478750
BANKNIFTY22JUL37600CE,07/22/2022,13:35:00,50.00,52.75,49.90,51.85,29125,478750
BANKNIFTY22JUL37600CE,07/22/2022,13:36:00,51.80,55.10,51.80,54.45,24725,479725
BANKNIFTY22JUL37600CE,07/22/2022,13:37:00,54.45,55.05,53.35,55.05,22450,479725
BANKNIFTY22JUL37600CE,07/22/2022,13:38:00,55.40,56.00,54.20,55.70,13125,479725
BANKNIFTY22JUL37600CE,07/22/2022,13:39:00,55.85,56.20,54.75,54.95,17100,477550
BANKNIFTY22JUL37600CE,07/22/2022,13:40:00,54.70,58.00,54.70,56.95,24950,477550
BANKNIFTY22JUL37600CE,07/22/2022,13:41:00,57.15,57.45,55.70,55.95,18125,477550
BANKNIFTY22JUL37600CE,07/22/2022,13:42:00,56.10,58.10,55.70,56.75,24475,480525
BANKNIFTY22JUL37600CE,07/22/2022,13:43:00,56.75,59.95,56.55,59.55,27100,480525
BANKNIFTY22JUL37600CE,07/22/2022,13:44:00,59.95,62.60,59.40,61.75,41075,480525
BANKNIFTY22JUL37600CE,07/22/2022,13:45:00,62.00,62.30,60.70,60.70,34075,480700
BANKNIFTY22JUL37600CE,07/22/2022,13:46:00,60.75,61.00,57.20,57.20,22275,480700
BANKNIFTY22JUL37600CE,07/22/2022,13:47:00,57.25,61.70,57.25,60.90,25800,480700
BANKNIFTY22JUL37600CE,07/22/2022,13:48:00,61.25,64.90,61.25,62.65,56675,478675
BANKNIFTY22JUL37600CE,07/22/2022,13:49:00,62.35,64.10,62.25,63.65,30925,478675
BANKNIFTY22JUL37600CE,07/22/2022,13:50:00,63.35,64.40,61.45,61.45,32300,478675
BANKNIFTY22JUL37600CE,07/22/2022,13:51:00,61.05,63.40,61.05,61.65,29875,477525
BANKNIFTY22JUL37600CE,07/22/2022,13:52:00,61.25,62.70,61.25,62.50,9275,477525
BANKNIFTY22JUL37600CE,07/22/2022,13:53:00,62.30,62.55,60.50,62.40,18925,477525
BANKNIFTY22JUL37600CE,07/22/2022,13:54:00,62.10,63.65,62.10,62.45,17600,473400
BANKNIFTY22JUL37600CE,07/22/2022,13:55:00,62.45,63.70,60.90,60.90,20625,473400
BANKNIFTY22JUL37600CE,07/22/2022,13:56:00,60.45,61.65,59.75,61.65,24350,473400
BANKNIFTY22JUL37600CE,07/22/2022,13:57:00,61.50,62.10,60.60,61.70,15600,478650
BANKNIFTY22JUL37600CE,07/22/2022,13:58:00,62.40,62.50,59.35,59.35,15975,478650
BANKNIFTY22JUL37600CE,07/22/2022,13:59:00,59.35,59.50,56.70,57.30,33900,478650
BANKNIFTY22JUL37600CE,07/22/2022,14:00:00,57.65,58.85,52.95,53.60,31350,476200
BANKNIFTY22JUL37600CE,07/22/2022,14:01:00,53.40,57.25,53.20,57.00,22500,476200
BANKNIFTY22JUL37600CE,07/22/2022,14:02:00,57.00,62.95,57.00,62.80,27625,476200
BANKNIFTY22JUL37600CE,07/22/2022,14:03:00,62.85,66.15,62.80,65.80,50500,482975
BANKNIFTY22JUL37600CE,07/22/2022,14:04:00,66.00,67.15,64.30,66.25,40750,482975
BANKNIFTY22JUL37600CE,07/22/2022,14:05:00,66.70,66.75,64.50,65.50,32175,482975
BANKNIFTY22JUL37600CE,07/22/2022,14:06:00,65.85,67.05,64.80,65.05,34675,484700
BANKNIFTY22JUL37600CE,07/22/2022,14:07:00,65.55,71.80,65.55,70.50,68375,484700
BANKNIFTY22JUL37600CE,07/22/2022,14:08:00,70.80,72.45,67.75,67.85,81700,484700
BANKNIFTY22JUL37600CE,07/22/2022,14:09:00,67.85,70.10,66.90,69.55,27825,475150
BANKNIFTY22JUL37600CE,07/22/2022,14:10:00,69.40,69.40,66.70,67.45,24725,475150
BANKNIFTY22JUL37600CE,07/22/2022,14:11:00,67.50,72.25,67.40,72.25,35425,475150
BANKNIFTY22JUL37600CE,07/22/2022,14:12:00,72.05,74.80,68.45,68.75,58000,473200
BANKNIFTY22JUL37600CE,07/22/2022,14:13:00,68.30,68.60,64.65,64.65,45200,473200
BANKNIFTY22JUL37600CE,07/22/2022,14:14:00,64.60,65.50,62.00,65.30,32000,473200
BANKNIFTY22JUL37600CE,07/22/2022,14:15:00,65.70,70.60,65.70,69.95,41975,477100
BANKNIFTY22JUL37600CE,07/22/2022,14:16:00,69.60,70.30,67.55,69.15,48425,477100
BANKNIFTY22JUL37600CE,07/22/2022,14:17:00,68.95,69.25,67.30,67.30,17350,477100
BANKNIFTY22JUL37600CE,07/22/2022,14:18:00,67.70,67.70,64.65,66.00,28000,495375
BANKNIFTY22JUL37600CE,07/22/2022,14:19:00,65.45,66.40,62.15,65.00,30100,495375
BANKNIFTY22JUL37600CE,07/22/2022,14:20:00,64.70,69.60,63.95,68.65,21500,495375
BANKNIFTY22JUL37600CE,07/22/2022,14:21:00,68.75,70.50,67.75,67.75,35300,503575
BANKNIFTY22JUL37600CE,07/22/2022,14:22:00,67.60,71.85,66.70,71.00,18325,503575
BANKNIFTY22JUL37600CE,07/22/2022,14:23:00,71.30,72.40,68.95,70.00,39250,503575
BANKNIFTY22JUL37600CE,07/22/2022,14:24:00,69.95,72.65,68.20,72.65,26275,488975
BANKNIFTY22JUL37600CE,07/22/2022,14:25:00,72.70,73.55,69.75,70.00,30550,488975
BANKNIFTY22JUL37600CE,07/22/2022,14:26:00,70.00,78.00,69.25,74.80,80200,488975
BANKNIFTY22JUL37600CE,07/22/2022,14:27:00,75.55,75.55,72.20,72.45,54125,474000
BANKNIFTY22JUL37600CE,07/22/2022,14:28:00,72.90,73.55,70.55,72.45,26200,474000
BANKNIFTY22JUL37600CE,07/22/2022,14:29:00,72.25,72.75,70.90,71.70,18800,474000
BANKNIFTY22JUL37600CE,07/22/2022,14:30:00,71.75,78.80,69.20,76.90,44325,480800
BANKNIFTY22JUL37600CE,07/22/2022,14:31:00,77.65,77.70,74.55,75.30,51675,480800
BANKNIFTY22JUL37600CE,07/22/2022,14:32:00,75.40,76.60,71.70,71.70,39875,480800
BANKNIFTY22JUL37600CE,07/22/2022,14:33:00,70.10,70.25,64.40,67.50,61900,477025
BANKNIFTY22JUL37600CE,07/22/2022,14:34:00,67.20,67.85,64.20,66.60,37925,477025
BANKNIFTY22JUL37600CE,07/22/2022,14:35:00,67.00,71.30,67.00,69.50,34650,477025
BANKNIFTY22JUL37600CE,07/22/2022,14:36:00,69.80,70.75,66.00,66.95,27700,476050
BANKNIFTY22JUL37600CE,07/22/2022,14:37:00,67.20,68.00,65.70,66.70,17700,476050
BANKNIFTY22JUL37600CE,07/22/2022,14:38:00,67.20,68.20,66.35,66.35,17625,476050
BANKNIFTY22JUL37600CE,07/22/2022,14:39:00,66.10,66.15,63.20,63.20,47600,482550
BANKNIFTY22JUL37600CE,07/22/2022,14:40:00,62.80,65.00,61.60,64.75,29300,482550
BANKNIFTY22JUL37600CE,07/22/2022,14:41:00,64.90,67.80,64.65,66.85,34375,482550
BANKNIFTY22JUL37600CE,07/22/2022,14:42:00,66.70,68.40,65.40,65.40,21875,486300
BANKNIFTY22JUL37600CE,07/22/2022,14:43:00,65.25,66.25,62.60,64.60,24150,486300
BANKNIFTY22JUL37600CE,07/22/2022,14:44:00,64.95,66.65,64.55,65.10,21425,486300
BANKNIFTY22JUL37600CE,07/22/2022,14:45:00,65.20,66.45,64.20,64.45,17850,492875
BANKNIFTY22JUL37600CE,07/22/2022,14:46:00,64.40,68.00,64.40,67.85,21250,492875
BANKNIFTY22JUL37600CE,07/22/2022,14:47:00,68.60,71.30,67.60,67.60,35525,492875
BANKNIFTY22JUL37600CE,07/22/2022,14:48:00,67.75,68.05,64.10,64.65,43750,486000
BANKNIFTY22JUL37600CE,07/22/2022,14:49:00,64.60,66.90,64.05,66.05,29550,486000
BANKNIFTY22JUL37600CE,07/22/2022,14:50:00,65.95,67.00,64.05,67.00,13275,486000
BANKNIFTY22JUL37600CE,07/22/2022,14:51:00,67.00,68.50,65.90,66.95,33950,477000
BANKNIFTY22JUL37600CE,07/22/2022,14:52:00,66.20,66.25,64.70,66.15,24675,477000
BANKNIFTY22JUL37600CE,07/22/2022,14:53:00,65.90,66.15,64.60,66.15,31175,477000
BANKNIFTY22JUL37600CE,07/22/2022,14:54:00,66.25,67.35,64.70,65.50,40100,477425
BANKNIFTY22JUL37600CE,07/22/2022,14:55:00,65.30,66.15,64.55,65.00,13800,477425
BANKNIFTY22JUL37600CE,07/22/2022,14:56:00,65.20,66.00,63.90,65.80,16100,477425
BANKNIFTY22JUL37600CE,07/22/2022,14:57:00,66.00,67.35,64.60,65.80,25525,467650
BANKNIFTY22JUL37600CE,07/22/2022,14:58:00,65.30,65.55,64.20,64.20,7300,467650
BANKNIFTY22JUL37600CE,07/22/2022,14:59:00,63.90,66.00,61.95,66.00,28800,467650
BANKNIFTY22JUL37600CE,07/22/2022,15:00:00,65.85,66.65,63.50,66.65,27725,473125
BANKNIFTY22JUL37600CE,07/22/2022,15:01:00,66.70,69.45,65.70,67.80,46675,473125
BANKNIFTY22JUL37600CE,07/22/2022,15:02:00,67.60,67.60,65.05,65.90,30775,473125
BANKNIFTY22JUL37600CE,07/22/2022,15:03:00,66.20,68.75,65.70,68.00,17075,466000
BANKNIFTY22JUL37600CE,07/22/2022,15:04:00,68.05,68.05,65.80,66.95,26425,466000
BANKNIFTY22JUL37600CE,07/22/2022,15:05:00,67.10,68.65,66.50,68.50,20275,466000
BANKNIFTY22JUL37600CE,07/22/2022,15:06:00,68.55,68.55,66.10,66.55,29075,462175
BANKNIFTY22JUL37600CE,07/22/2022,15:07:00,66.40,66.45,63.45,64.55,26325,462175
BANKNIFTY22JUL37600CE,07/22/2022,15:08:00,63.95,65.40,62.65,62.65,33850,462175
BANKNIFTY22JUL37600CE,07/22/2022,15:09:00,62.85,64.45,61.00,64.15,46400,465625
BANKNIFTY22JUL37600CE,07/22/2022,15:10:00,64.10,64.40,62.40,63.60,35625,465625
BANKNIFTY22JUL37600CE,07/22/2022,15:11:00,63.05,66.35,63.05,66.00,40625,465625
BANKNIFTY22JUL37600CE,07/22/2022,15:12:00,65.85,66.55,63.75,66.35,32325,446750
BANKNIFTY22JUL37600CE,07/22/2022,15:13:00,65.80,65.80,64.30,64.55,40875,446750
BANKNIFTY22JUL37600CE,07/22/2022,15:14:00,64.00,64.35,63.00,63.70,34750,446750
BANKNIFTY22JUL37600CE,07/22/2022,15:15:00,63.45,63.45,58.75,58.75,50225,421500
BANKNIFTY22JUL37600CE,07/22/2022,15:16:00,59.10,59.70,54.25,56.95,65775,421500
BANKNIFTY22JUL37600CE,07/22/2022,15:17:00,57.25,57.70,55.00,56.55,44850,421500
BANKNIFTY22JUL37600CE,07/22/2022,15:18:00,56.45,58.65,54.10,57.80,59875,395125
BANKNIFTY22JUL37600CE,07/22/2022,15:19:00,57.65,57.90,55.65,57.70,44700,395125
BANKNIFTY22JUL37600CE,07/22/2022,15:20:00,57.55,58.65,55.80,57.25,46325,395125
BANKNIFTY22JUL37600CE,07/22/2022,15:21:00,58.45,58.85,55.55,58.20,38700,379625
BANKNIFTY22JUL37600CE,07/22/2022,15:22:00,58.05,58.05,55.60,56.80,33300,379625
BANKNIFTY22JUL37600CE,07/22/2022,15:23:00,56.90,57.75,55.80,56.60,26975,379625
BANKNIFTY22JUL37600CE,07/22/2022,15:24:00,56.60,58.60,56.15,58.05,44500,371200
BANKNIFTY22JUL37600CE,07/22/2022,15:25:00,57.65,62.35,56.90,61.65,72550,371200
BANKNIFTY22JUL37600CE,07/22/2022,15:26:00,61.50,64.45,59.55,62.95,62825,371200
BANKNIFTY22JUL37600CE,07/22/2022,15:27:00,63.55,63.70,61.80,62.05,67325,319875
BANKNIFTY22JUL37600CE,07/22/2022,15:28:00,61.90,66.05,61.90,65.35,53600,319875
BANKNIFTY22JUL37600CE,07/22/2022,15:29:00,65.50,66.75,63.60,65.00,49925,319875
BANKNIFTY22JUL37600CE,07/22/2022,15:30:00,67.00,67.00,67.00,67.00,300,319875
BANKNIFTY22JUL37600CE,07/25/2022,09:15:00,60.25,83.45,52.60,75.50,122227,307550
BANKNIFTY22JUL37600CE,07/25/2022,09:16:00,75.10,75.80,64.90,75.00,90325,307550
BANKNIFTY22JUL37600CE,07/25/2022,09:17:00,73.75,78.70,73.15,78.70,62375,337550
BANKNIFTY22JUL37600CE,07/25/2022,09:18:00,78.25,91.95,77.00,87.35,103850,337550
BANKNIFTY22JUL37600CE,07/25/2022,09:19:00,86.65,92.50,82.05,92.50,69575,337550
BANKNIFTY22JUL37600CE,07/25/2022,09:20:00,89.95,94.95,87.55,93.00,158575,382150
BANKNIFTY22JUL37600CE,07/25/2022,09:21:00,92.75,95.70,89.00,91.05,95325,382150
BANKNIFTY22JUL37600CE,07/25/2022,09:22:00,91.50,92.05,87.45,90.70,95050,382150
BANKNIFTY22JUL37600CE,07/25/2022,09:23:00,89.70,97.50,88.00,94.45,105450,416100
BANKNIFTY22JUL37600CE,07/25/2022,09:24:00,93.90,95.55,90.85,91.00,94750,416100
BANKNIFTY22JUL37600CE,07/25/2022,09:25:00,90.70,98.50,87.20,97.80,123925,416100
BANKNIFTY22JUL37600CE,07/25/2022,09:26:00,97.85,99.45,92.30,92.30,103975,441525
BANKNIFTY22JUL37600CE,07/25/2022,09:27:00,91.45,97.20,90.30,95.55,88950,441525
BANKNIFTY22JUL37600CE,07/25/2022,09:28:00,94.70,96.45,91.40,94.65,75125,441525
BANKNIFTY22JUL37600CE,07/25/2022,09:29:00,94.75,94.75,90.45,90.50,96175,483175
BANKNIFTY22JUL37600CE,07/25/2022,09:30:00,89.00,90.20,82.15,83.10,159100,483175
BANKNIFTY22JUL37600CE,07/25/2022,09:31:00,81.60,83.80,78.95,79.45,130225,483175
BANKNIFTY22JUL37600CE,07/25/2022,09:32:00,79.80,79.80,70.65,72.05,107350,520250
BANKNIFTY22JUL37600CE,07/25/2022,09:33:00,72.00,78.00,71.20,76.30,102175,520250
BANKNIFTY22JUL37600CE,07/25/2022,09:34:00,75.60,75.80,71.65,73.65,56625,520250
BANKNIFTY22JUL37600CE,07/25/2022,09:35:00,73.05,80.90,72.80,79.80,72975,518125
BANKNIFTY22JUL37600CE,07/25/2022,09:36:00,79.40,79.80,77.45,79.15,51250,518125
BANKNIFTY22JUL37600CE,07/25/2022,09:37:00,78.95,81.60,78.05,79.45,79700,518125
BANKNIFTY22JUL37600CE,07/25/2022,09:38:00,79.70,80.90,79.20,80.10,41875,519075
BANKNIFTY22JUL37600CE,07/25/2022,09:39:00,80.70,80.70,76.35,76.35,38575,519075
BANKNIFTY22JUL37600CE,07/25/2022,09:40:00,76.05,79.55,74.70,77.65,85400,519075
BANKNIFTY22JUL37600CE,07/25/2022,09:41:00,77.70,77.70,74.55,75.55,55225,535750
BANKNIFTY22JUL37600CE,07/25/2022,09:42:00,75.90,78.35,74.10,76.05,52700,535750
BANKNIFTY22JUL37600CE,07/25/2022,09:43:00,75.75,75.75,69.15,69.15,80550,535750
BANKNIFTY22JUL37600CE,07/25/2022,09:44:00,68.90,70.35,64.00,64.30,97675,545700
BANKNIFTY22JUL37600CE,07/25/2022,09:45:00,63.90,63.90,58.05,61.60,124450,545700
BANKNIFTY22JUL37600CE,07/25/2022,09:46:00,61.50,61.50,54.30,54.40,132500,545700
BANKNIFTY22JUL37600CE,07/25/2022,09:47:00,54.05,58.70,54.05,55.20,107450,513825
BANKNIFTY22JUL37600CE,07/25/2022,09:48:00,55.00,55.00,50.00,54.55,119825,513825
BANKNIFTY22JUL37600CE,07/25/2022,09:49:00,54.20,58.55,53.30,58.30,70525,513825
BANKNIFTY22JUL37600CE,07/25/2022,09:50:00,57.25,59.15,55.50,57.80,53650,515625
BANKNIFTY22JUL37600CE,07/25/2022,09:51:00,57.45,60.35,55.60,56.65,52800,515625
BANKNIFTY22JUL37600CE,07/25/2022,09:52:00,56.30,56.30,51.65,52.65,55425,515625
BANKNIFTY22JUL37600CE,07/25/2022,09:53:00,52.10,52.55,46.05,46.65,94025,514850
BANKNIFTY22JUL37600CE,07/25/2022,09:54:00,47.25,47.90,41.85,41.95,122750,514850
BANKNIFTY22JUL37600CE,07/25/2022,09:55:00,41.05,43.55,39.70,40.05,142025,514850
BANKNIFTY22JUL37600CE,07/25/2022,09:56:00,39.85,44.05,39.05,44.00,88600,517525
BANKNIFTY22JUL37600CE,07/25/2022,09:57:00,43.05,44.80,42.00,42.20,66650,517525
BANKNIFTY22JUL37600CE,07/25/2022,09:58:00,41.75,44.85,41.05,44.65,42950,517525
BANKNIFTY22JUL37600CE,07/25/2022,09:59:00,43.65,45.05,42.80,44.05,63450,526000
BANKNIFTY22JUL37600CE,07/25/2022,10:00:00,44.20,47.70,43.50,45.80,74000,526000
BANKNIFTY22JUL37600CE,07/25/2022,10:01:00,45.65,46.35,41.05,41.05,68550,526000
BANKNIFTY22JUL37600CE,07/25/2022,10:02:00,41.40,41.90,38.25,40.30,89175,527625
BANKNIFTY22JUL37600CE,07/25/2022,10:03:00,40.40,42.40,39.85,40.40,64550,527625
BANKNIFTY22JUL37600CE,07/25/2022,10:04:00,40.35,41.20,37.50,38.20,62200,527625
BANKNIFTY22JUL37600CE,07/25/2022,10:05:00,38.30,40.00,36.60,39.30,83600,533775
BANKNIFTY22JUL37600CE,07/25/2022,10:06:00,39.20,39.80,36.90,38.40,40050,533775
BANKNIFTY22JUL37600CE,07/25/2022,10:07:00,38.25,39.70,37.20,39.55,76400,533775
BANKNIFTY22JUL37600CE,07/25/2022,10:08:00,39.75,40.95,38.95,40.85,44825,520400
BANKNIFTY22JUL37600CE,07/25/2022,10:09:00,41.20,41.70,40.45,41.60,46375,520400
BANKNIFTY22JUL37600CE,07/25/2022,10:10:00,41.60,42.25,39.80,41.10,55550,520400
BANKNIFTY22JUL37600CE,07/25/2022,10:11:00,41.30,42.35,40.05,40.75,39675,525750
BANKNIFTY22JUL37600CE,07/25/2022,10:12:00,40.85,41.30,40.25,41.15,31525,525750
BANKNIFTY22JUL37600CE,07/25/2022,10:13:00,41.05,43.40,41.00,43.40,46400,525750
BANKNIFTY22JUL37600CE,07/25/2022,10:14:00,43.35,45.25,43.35,43.70,61450,529775
BANKNIFTY22JUL37600CE,07/25/2022,10:15:00,43.70,44.80,42.45,43.90,36300,529775
BANKNIFTY22JUL37600CE,07/25/2022,10:16:00,44.10,44.10,42.65,43.60,18375,529775
BANKNIFTY22JUL37600CE,07/25/2022,10:17:00,43.30,43.60,42.75,42.90,28850,539975
BANKNIFTY22JUL37600CE,07/25/2022,10:18:00,42.95,44.75,42.85,44.05,42300,539975
BANKNIFTY22JUL37600CE,07/25/2022,10:19:00,44.40,45.40,43.25,43.55,43500,539975
BANKNIFTY22JUL37600CE,07/25/2022,10:20:00,43.70,43.70,39.35,39.65,61125,554375
BANKNIFTY22JUL37600CE,07/25/2022,10:21:00,39.90,40.05,38.05,38.70,40100,554375
BANKNIFTY22JUL37600CE,07/25/2022,10:22:00,38.45,40.05,38.35,39.35,30125,554375
BANKNIFTY22JUL37600CE,07/25/2022,10:23:00,39.15,39.90,38.60,39.60,24825,557300
BANKNIFTY22JUL37600CE,07/25/2022,10:24:00,39.65,39.85,38.10,38.45,15675,557300
BANKNIFTY22JUL37600CE,07/25/2022,10:25:00,38.25,39.60,38.00,39.20,26625,557300
BANKNIFTY22JUL37600CE,07/25/2022,10:26:00,39.30,40.45,38.95,40.10,32375,548350
BANKNIFTY22JUL37600CE,07/25/2022,10:27:00,39.70,42.35,39.55,42.35,35225,548350
BANKNIFTY22JUL37600CE,07/25/2022,10:28:00,42.30,43.10,39.00,39.70,48125,548350
BANKNIFTY22JUL37600CE,07/25/2022,10:29:00,39.55,39.55,32.85,33.80,79725,550025
BANKNIFTY22JUL37600CE,07/25/2022,10:30:00,33.75,35.25,32.50,34.60,76550,550025
BANKNIFTY22JUL37600CE,07/25/2022,10:31:00,34.45,34.85,33.50,33.50,61575,550025
BANKNIFTY22JUL37600CE,07/25/2022,10:32:00,33.35,33.65,32.45,33.60,97800,574625
BANKNIFTY22JUL37600CE,07/25/2022,10:33:00,33.30,33.85,32.35,32.45,46775,574625
BANKNIFTY22JUL37600CE,07/25/2022,10:34:00,32.55,33.65,32.20,33.35,67100,574625
BANKNIFTY22JUL37600CE,07/25/2022,10:35:00,33.30,35.35,32.85,34.80,54900,608650
BANKNIFTY22JUL37600CE,07/25/2022,10:36:00,34.65,35.00,33.85,34.40,44200,608650
BANKNIFTY22JUL37600CE,07/25/2022,10:37:00,34.30,34.90,32.95,34.90,23700,608650
BANKNIFTY22JUL37600CE,07/25/2022,10:38:00,35.15,36.45,34.90,35.15,51175,631175
BANKNIFTY22JUL37600CE,07/25/2022,10:39:00,35.25,37.90,35.25,37.35,36675,631175
BANKNIFTY22JUL37600CE,07/25/2022,10:40:00,37.30,38.50,36.60,38.00,25875,631175
BANKNIFTY22JUL37600CE,07/25/2022,10:41:00,37.65,38.20,36.70,36.70,20550,630925
BANKNIFTY22JUL37600CE,07/25/2022,10:42:00,36.50,36.50,34.15,34.15,37875,630925
BANKNIFTY22JUL37600CE,07/25/2022,10:43:00,34.15,34.35,33.30,33.40,26850,630925
BANKNIFTY22JUL37600CE,07/25/2022,10:44:00,33.40,34.45,32.90,33.80,20075,640075
BANKNIFTY22JUL37600CE,07/25/2022,10:45:00,33.65,34.45,33.15,33.50,22325,640075
BANKNIFTY22JUL37600CE,07/25/2022,10:46:00,33.15,34.00,32.40,32.60,22025,640075
BANKNIFTY22JUL37600CE,07/25/2022,10:47:00,32.60,33.10,31.85,32.05,32425,649725
BANKNIFTY22JUL37600CE,07/25/2022,10:48:00,31.95,32.60,31.30,32.20,20925,649725
BANKNIFTY22JUL37600CE,07/25/2022,10:49:00,32.20,34.25,30.55,34.00,35075,649725
BANKNIFTY22JUL37600CE,07/25/2022,10:50:00,34.05,35.50,33.85,34.50,28300,649625
BANKNIFTY22JUL37600CE,07/25/2022,10:51:00,34.55,35.45,33.75,34.20,21825,649625
BANKNIFTY22JUL37600CE,07/25/2022,10:52:00,34.60,36.00,34.30,35.60,23600,649625
BANKNIFTY22JUL37600CE,07/25/2022,10:53:00,35.65,35.65,34.45,35.15,14025,652000
BANKNIFTY22JUL37600CE,07/25/2022,10:54:00,34.90,35.00,33.30,33.85,18900,652000
BANKNIFTY22JUL37600CE,07/25/2022,10:55:00,34.10,35.10,33.40,34.15,11325,652000
BANKNIFTY22JUL37600CE,07/25/2022,10:56:00,34.20,34.65,33.70,33.75,10825,655400
BANKNIFTY22JUL37600CE,07/25/2022,10:57:00,33.40,36.00,33.40,35.00,16975,655400
BANKNIFTY22JUL37600CE,07/25/2022,10:58:00,35.00,35.65,34.20,35.55,14525,655400
BANKNIFTY22JUL37600CE,07/25/2022,10:59:00,35.55,35.60,34.15,34.70,11875,654600
BANKNIFTY22JUL37600CE,07/25/2022,11:00:00,34.65,35.35,33.35,35.35,14375,654600
BANKNIFTY22JUL37600CE,07/25/2022,11:01:00,34.80,34.95,33.50,33.80,13150,654600
BANKNIFTY22JUL37600CE,07/25/2022,11:02:00,33.45,34.30,32.95,33.55,18225,660475
BANKNIFTY22JUL37600CE,07/25/2022,11:03:00,33.35,33.35,32.10,32.30,35025,660475
BANKNIFTY22JUL37600CE,07/25/2022,11:04:00,32.15,32.35,29.75,29.85,44875,660475
BANKNIFTY22JUL37600CE,07/25/2022,11:05:00,29.55,30.95,29.00,30.65,52100,652125
BANKNIFTY22JUL37600CE,07/25/2022,11:06:00,30.25,30.75,28.90,29.30,43150,652125
BANKNIFTY22JUL37600CE,07/25/2022,11:07:00,29.30,29.45,27.75,28.40,75750,652125
BANKNIFTY22JUL37600CE,07/25/2022,11:08:00,28.60,29.65,27.00,29.45,95750,634325
BANKNIFTY22JUL37600CE,07/25/2022,11:09:00,29.45,29.60,27.80,28.10,56300,634325
BANKNIFTY22JUL37600CE,07/25/2022,11:10:00,28.05,28.55,26.90,27.60,46525,634325
BANKNIFTY22JUL37600CE,07/25/2022,11:11:00,27.50,27.70,26.55,27.45,58800,647125
BANKNIFTY22JUL37600CE,07/25/2022,11:12:00,27.55,28.00,26.40,26.40,47650,647125
BANKNIFTY22JUL37600CE,07/25/2022,11:13:00,26.40,27.25,26.20,27.10,59200,647125
BANKNIFTY22JUL37600CE,07/25/2022,11:14:00,27.10,27.30,25.60,25.90,37825,638825
BANKNIFTY22JUL37600CE,07/25/2022,11:15:00,25.90,27.40,25.75,26.75,34500,638825
BANKNIFTY22JUL37600CE,07/25/2022,11:16:00,26.70,28.00,26.45,27.00,59250,638825
BANKNIFTY22JUL37600CE,07/25/2022,11:17:00,27.05,27.25,26.25,26.65,72750,641450
BANKNIFTY22JUL37600CE,07/25/2022,11:18:00,26.75,27.45,26.45,26.80,45100,641450
BANKNIFTY22JUL37600CE,07/25/2022,11:19:00,26.80,26.90,26.05,26.10,58275,641450
BANKNIFTY22JUL37600CE,07/25/2022,11:20:00,26.00,27.95,26.00,27.75,34925,653325
BANKNIFTY22JUL37600CE,07/25/2022,11:21:00,27.70,28.65,27.10,28.00,37875,653325
BANKNIFTY22JUL37600CE,07/25/2022,11:22:00,27.85,29.25,27.60,29.00,42125,653325
BANKNIFTY22JUL37600CE,07/25/2022,11:23:00,29.00,29.15,27.35,28.10,41475,665550
BANKNIFTY22JUL37600CE,07/25/2022,11:24:00,27.90,28.85,27.70,28.00,24500,665550
BANKNIFTY22JUL37600CE,07/25/2022,11:25:00,28.15,28.90,28.00,28.40,20450,665550
BANKNIFTY22JUL37600CE,07/25/2022,11:26:00,28.50,29.15,27.85,28.25,25600,676250
BANKNIFTY22JUL37600CE,07/25/2022,11:27:00,28.30,28.85,27.90,27.95,20650,676250
BANKNIFTY22JUL37600CE,07/25/2022,11:28:00,28.15,29.05,27.85,28.65,28125,676250
BANKNIFTY22JUL37600CE,07/25/2022,11:29:00,28.70,29.80,28.55,28.70,44175,680850
BANKNIFTY22JUL37600CE,07/25/2022,11:30:00,28.90,29.50,27.95,28.75,44425,680850
BANKNIFTY22JUL37600CE,07/25/2022,11:31:00,28.65,29.15,28.35,29.15,15675,680850
BANKNIFTY22JUL37600CE,07/25/2022,11:32:00,29.10,29.50,28.30,29.05,28775,699125
BANKNIFTY22JUL37600CE,07/25/2022,11:33:00,29.30,29.85,28.75,29.85,25425,699125
BANKNIFTY22JUL37600CE,07/25/2022,11:34:00,29.70,30.75,29.45,30.55,37425,699125
BANKNIFTY22JUL37600CE,07/25/2022,11:35:00,30.55,30.65,29.35,29.90,39450,708375
BANKNIFTY22JUL37600CE,07/25/2022,11:36:00,29.60,29.90,28.35,28.90,31125,708375
BANKNIFTY22JUL37600CE,07/25/2022,11:37:00,28.75,28.80,27.35,28.80,40825,708375
BANKNIFTY22JUL37600CE,07/25/2022,11:38:00,28.70,29.65,28.50,28.90,22425,717750
BANKNIFTY22JUL37600CE,07/25/2022,11:39:00,28.90,29.75,28.15,28.55,19725,717750
BANKNIFTY22JUL37600CE,07/25/2022,11:40:00,28.95,29.15,27.90,29.00,24750,717750
BANKNIFTY22JUL37600CE,07/25/2022,11:41:00,28.90,29.35,28.50,29.30,32750,717950
BANKNIFTY22JUL37600CE,07/25/2022,11:42:00,29.20,29.30,27.45,27.50,42325,717950
BANKNIFTY22JUL37600CE,07/25/2022,11:43:00,27.45,28.15,26.50,27.85,67500,717950
