<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34100PE,07/20/2022,10:04:00,34.55,35.10,34.30,34.30,2700,48600
BANKNIFTY22JUL34100PE,07/20/2022,10:05:00,34.30,35.00,34.10,34.10,1425,48825
BANKNIFTY22JUL34100PE,07/20/2022,10:06:00,34.25,34.60,34.00,34.40,1225,48825
BANKNIFTY22JUL34100PE,07/20/2022,10:07:00,34.30,35.55,34.30,35.15,1725,48825
BANKNIFTY22JUL34100PE,07/20/2022,10:08:00,35.55,35.75,35.30,35.70,1250,48400
BANKNIFTY22JUL34100PE,07/20/2022,10:09:00,36.15,36.15,34.60,35.30,4575,48400
BANKNIFTY22JUL34100PE,07/20/2022,10:10:00,35.35,35.35,34.95,35.05,625,48400
BANKNIFTY22JUL34100PE,07/20/2022,10:11:00,35.30,35.30,34.00,35.20,700,48000
BANKNIFTY22JUL34100PE,07/20/2022,10:12:00,34.95,35.20,34.45,34.45,400,48000
BANKNIFTY22JUL34100PE,07/20/2022,10:13:00,35.00,35.40,34.75,34.75,525,48000
BANKNIFTY22JUL34100PE,07/20/2022,10:14:00,34.80,35.25,34.80,35.00,150,47750
BANKNIFTY22JUL34100PE,07/20/2022,10:15:00,35.05,35.55,35.05,35.15,200,47750
BANKNIFTY22JUL34100PE,07/20/2022,10:16:00,35.35,35.55,35.15,35.15,150,47750
BANKNIFTY22JUL34100PE,07/20/2022,10:17:00,35.45,36.40,35.45,36.40,725,47750
BANKNIFTY22JUL34100PE,07/20/2022,10:18:00,35.90,36.70,35.75,35.75,2825,47650
BANKNIFTY22JUL34100PE,07/20/2022,10:19:00,36.45,37.05,36.40,36.40,325,47650
BANKNIFTY22JUL34100PE,07/20/2022,10:20:00,36.30,36.35,35.40,35.40,400,47725
BANKNIFTY22JUL34100PE,07/20/2022,10:21:00,35.60,36.35,35.60,36.25,1325,47725
BANKNIFTY22JUL34100PE,07/20/2022,10:22:00,36.50,36.85,36.25,36.25,1075,47725
BANKNIFTY22JUL34100PE,07/20/2022,10:23:00,35.75,35.75,35.75,35.75,25,47725
BANKNIFTY22JUL34100PE,07/20/2022,10:24:00,35.65,35.65,35.65,35.65,25,47975
BANKNIFTY22JUL34100PE,07/20/2022,10:27:00,35.25,35.25,34.50,34.55,150,47775
BANKNIFTY22JUL34100PE,07/20/2022,10:28:00,35.40,35.40,35.40,35.40,50,47775
BANKNIFTY22JUL34100PE,07/20/2022,10:29:00,35.40,35.40,35.00,35.00,475,47825
BANKNIFTY22JUL34100PE,07/20/2022,10:30:00,35.00,35.00,35.00,35.00,25,47825
BANKNIFTY22JUL34100PE,07/20/2022,10:31:00,34.60,35.30,34.45,35.30,875,47825
BANKNIFTY22JUL34100PE,07/20/2022,10:32:00,35.35,35.35,34.65,34.65,400,47825
BANKNIFTY22JUL34100PE,07/20/2022,10:33:00,35.05,35.05,34.40,34.95,500,47825
BANKNIFTY22JUL34100PE,07/20/2022,10:34:00,34.70,35.20,34.65,34.80,225,47825
BANKNIFTY22JUL34100PE,07/20/2022,10:35:00,34.55,34.55,34.30,34.55,175,47800
BANKNIFTY22JUL34100PE,07/20/2022,10:36:00,34.70,34.70,34.00,34.45,550,47800
BANKNIFTY22JUL34100PE,07/20/2022,10:37:00,34.25,34.25,33.95,33.95,50,47800
BANKNIFTY22JUL34100PE,07/20/2022,10:38:00,34.45,34.45,34.45,34.45,125,47800
BANKNIFTY22JUL34100PE,07/20/2022,10:39:00,34.30,34.30,33.75,33.75,425,48150
BANKNIFTY22JUL34100PE,07/20/2022,10:40:00,33.95,34.85,33.95,34.85,650,48150
BANKNIFTY22JUL34100PE,07/20/2022,10:41:00,34.80,34.80,34.20,34.50,1275,48050
BANKNIFTY22JUL34100PE,07/20/2022,10:42:00,34.70,35.00,34.70,35.00,675,48050
BANKNIFTY22JUL34100PE,07/20/2022,10:43:00,34.60,34.60,34.60,34.60,25,48050
BANKNIFTY22JUL34100PE,07/20/2022,10:44:00,34.50,34.50,34.50,34.50,100,48050
BANKNIFTY22JUL34100PE,07/20/2022,10:45:00,33.85,34.55,33.85,34.55,625,47700
BANKNIFTY22JUL34100PE,07/20/2022,10:46:00,34.65,34.75,34.55,34.65,700,47700
BANKNIFTY22JUL34100PE,07/20/2022,10:47:00,34.05,34.05,34.00,34.00,175,47700
BANKNIFTY22JUL34100PE,07/20/2022,10:49:00,34.60,34.60,34.35,34.35,200,48400
BANKNIFTY22JUL34100PE,07/20/2022,10:50:00,34.20,34.20,34.20,34.20,175,48400
BANKNIFTY22JUL34100PE,07/20/2022,10:51:00,33.70,33.70,33.60,33.70,675,48600
BANKNIFTY22JUL34100PE,07/20/2022,10:52:00,34.20,34.55,34.15,34.15,475,48600
BANKNIFTY22JUL34100PE,07/20/2022,10:53:00,33.75,33.95,33.55,33.55,350,48600
BANKNIFTY22JUL34100PE,07/20/2022,10:54:00,34.00,34.10,33.55,33.55,525,49050
BANKNIFTY22JUL34100PE,07/20/2022,10:55:00,33.30,33.50,33.15,33.50,775,49050
BANKNIFTY22JUL34100PE,07/20/2022,10:56:00,33.70,33.70,33.65,33.65,125,49050
BANKNIFTY22JUL34100PE,07/20/2022,10:57:00,33.50,34.05,33.50,34.05,200,49300
BANKNIFTY22JUL34100PE,07/20/2022,10:58:00,34.10,34.50,34.10,34.50,175,49300
BANKNIFTY22JUL34100PE,07/20/2022,11:00:00,34.05,34.20,34.05,34.20,125,49450
BANKNIFTY22JUL34100PE,07/20/2022,11:01:00,33.90,34.10,33.90,34.10,50,49450
BANKNIFTY22JUL34100PE,07/20/2022,11:02:00,34.10,34.10,34.10,34.10,25,49450
BANKNIFTY22JUL34100PE,07/20/2022,11:03:00,33.55,33.60,33.55,33.60,50,49150
BANKNIFTY22JUL34100PE,07/20/2022,11:04:00,34.30,34.30,34.30,34.30,50,49150
BANKNIFTY22JUL34100PE,07/20/2022,11:06:00,33.45,33.45,32.80,32.80,350,49175
BANKNIFTY22JUL34100PE,07/20/2022,11:07:00,32.50,32.75,31.85,32.75,225,49175
BANKNIFTY22JUL34100PE,07/20/2022,11:08:00,32.00,32.00,31.50,31.65,1075,49550
BANKNIFTY22JUL34100PE,07/20/2022,11:09:00,31.90,31.90,31.65,31.65,75,49550
BANKNIFTY22JUL34100PE,07/20/2022,11:10:00,31.80,31.90,31.80,31.90,100,49550
BANKNIFTY22JUL34100PE,07/20/2022,11:11:00,31.20,31.70,31.20,31.40,500,48875
BANKNIFTY22JUL34100PE,07/20/2022,11:12:00,31.65,31.75,31.65,31.75,225,48875
BANKNIFTY22JUL34100PE,07/20/2022,11:13:00,31.70,32.35,31.70,32.35,200,48875
BANKNIFTY22JUL34100PE,07/20/2022,11:15:00,33.05,33.20,33.05,33.20,50,48725
BANKNIFTY22JUL34100PE,07/20/2022,11:16:00,32.60,32.70,32.45,32.70,2125,48725
BANKNIFTY22JUL34100PE,07/20/2022,11:17:00,32.75,32.75,32.10,32.60,1550,48550
BANKNIFTY22JUL34100PE,07/20/2022,11:18:00,32.45,32.50,32.45,32.50,125,48550
BANKNIFTY22JUL34100PE,07/20/2022,11:19:00,32.70,33.25,32.70,33.25,2675,48550
BANKNIFTY22JUL34100PE,07/20/2022,11:20:00,32.85,33.00,32.85,33.00,350,48550
BANKNIFTY22JUL34100PE,07/20/2022,11:21:00,32.95,32.95,32.95,32.95,25,50300
BANKNIFTY22JUL34100PE,07/20/2022,11:22:00,33.00,33.00,33.00,33.00,100,50300
BANKNIFTY22JUL34100PE,07/20/2022,11:23:00,33.35,33.35,33.30,33.30,675,50300
BANKNIFTY22JUL34100PE,07/20/2022,11:24:00,33.05,33.55,33.05,33.55,300,50300
BANKNIFTY22JUL34100PE,07/20/2022,11:25:00,33.80,33.80,33.55,33.55,225,50300
BANKNIFTY22JUL34100PE,07/20/2022,11:26:00,33.90,34.30,33.85,34.30,650,50300
BANKNIFTY22JUL34100PE,07/20/2022,11:27:00,34.20,34.35,34.20,34.35,150,50700
BANKNIFTY22JUL34100PE,07/20/2022,11:28:00,34.15,34.30,33.70,34.30,250,50700
BANKNIFTY22JUL34100PE,07/20/2022,11:29:00,34.40,34.40,34.00,34.00,200,50700
BANKNIFTY22JUL34100PE,07/20/2022,11:30:00,33.45,33.45,33.45,33.45,50,50875
BANKNIFTY22JUL34100PE,07/20/2022,11:31:00,33.85,33.85,33.85,33.85,50,50875
BANKNIFTY22JUL34100PE,07/20/2022,11:32:00,34.05,34.05,34.05,34.05,50,50875
BANKNIFTY22JUL34100PE,07/20/2022,11:33:00,33.65,33.95,33.65,33.95,100,50825
BANKNIFTY22JUL34100PE,07/20/2022,11:34:00,34.55,34.55,34.55,34.55,25,50825
BANKNIFTY22JUL34100PE,07/20/2022,11:35:00,33.95,33.95,33.95,33.95,25,50825
BANKNIFTY22JUL34100PE,07/20/2022,11:36:00,34.15,34.55,34.10,34.55,600,50800
BANKNIFTY22JUL34100PE,07/20/2022,11:37:00,34.35,34.35,34.25,34.25,150,50800
BANKNIFTY22JUL34100PE,07/20/2022,11:38:00,33.80,34.15,33.80,33.95,300,50800
BANKNIFTY22JUL34100PE,07/20/2022,11:39:00,34.15,34.15,34.15,34.15,25,50825
BANKNIFTY22JUL34100PE,07/20/2022,11:40:00,34.70,34.80,34.10,34.80,975,50825
BANKNIFTY22JUL34100PE,07/20/2022,11:41:00,34.85,34.85,34.60,34.60,150,50825
BANKNIFTY22JUL34100PE,07/20/2022,11:42:00,34.25,34.40,34.25,34.40,75,50875
BANKNIFTY22JUL34100PE,07/20/2022,11:43:00,35.35,35.35,34.50,35.00,550,50875
BANKNIFTY22JUL34100PE,07/20/2022,11:45:00,33.80,33.80,33.80,33.80,25,50625
BANKNIFTY22JUL34100PE,07/20/2022,11:46:00,35.20,35.25,35.05,35.05,75,50625
BANKNIFTY22JUL34100PE,07/20/2022,11:47:00,34.85,34.85,34.05,34.80,300,50625
BANKNIFTY22JUL34100PE,07/20/2022,11:48:00,34.85,35.20,34.60,35.00,850,50700
BANKNIFTY22JUL34100PE,07/20/2022,11:51:00,34.10,34.30,34.10,34.30,150,50525
BANKNIFTY22JUL34100PE,07/20/2022,11:52:00,34.40,34.40,34.10,34.10,100,50525
BANKNIFTY22JUL34100PE,07/20/2022,11:53:00,34.40,34.40,34.00,34.10,525,50525
BANKNIFTY22JUL34100PE,07/20/2022,11:54:00,34.15,34.15,33.95,34.15,350,50550
BANKNIFTY22JUL34100PE,07/20/2022,11:55:00,34.25,34.25,33.95,34.10,350,50550
BANKNIFTY22JUL34100PE,07/20/2022,11:56:00,34.40,34.70,34.30,34.35,825,50550
BANKNIFTY22JUL34100PE,07/20/2022,11:57:00,34.40,34.70,33.95,34.50,250,50725
BANKNIFTY22JUL34100PE,07/20/2022,11:58:00,33.55,33.80,33.55,33.80,300,50725
BANKNIFTY22JUL34100PE,07/20/2022,11:59:00,33.30,33.30,31.95,32.30,550,50725
BANKNIFTY22JUL34100PE,07/20/2022,12:00:00,32.40,32.90,32.40,32.50,525,50550
BANKNIFTY22JUL34100PE,07/20/2022,12:01:00,32.75,33.00,32.75,33.00,150,50550
BANKNIFTY22JUL34100PE,07/20/2022,12:03:00,32.60,32.60,32.50,32.50,175,50525
BANKNIFTY22JUL34100PE,07/20/2022,12:04:00,32.50,32.60,32.25,32.25,475,50525
BANKNIFTY22JUL34100PE,07/20/2022,12:05:00,32.50,32.75,32.50,32.75,350,50525
BANKNIFTY22JUL34100PE,07/20/2022,12:06:00,32.50,32.60,32.10,32.60,150,50200
BANKNIFTY22JUL34100PE,07/20/2022,12:07:00,33.20,33.30,33.00,33.00,225,50200
BANKNIFTY22JUL34100PE,07/20/2022,12:09:00,33.25,33.35,33.25,33.35,325,50050
BANKNIFTY22JUL34100PE,07/20/2022,12:10:00,33.00,33.00,33.00,33.00,25,50050
BANKNIFTY22JUL34100PE,07/20/2022,12:12:00,33.00,33.00,33.00,33.00,25,49700
BANKNIFTY22JUL34100PE,07/20/2022,12:13:00,32.85,32.85,32.85,32.85,100,49700
BANKNIFTY22JUL34100PE,07/20/2022,12:14:00,32.75,32.75,32.75,32.75,100,49700
BANKNIFTY22JUL34100PE,07/20/2022,12:15:00,32.30,32.75,32.30,32.70,175,49725
BANKNIFTY22JUL34100PE,07/20/2022,12:16:00,32.30,32.30,32.30,32.30,25,49725
BANKNIFTY22JUL34100PE,07/20/2022,12:18:00,32.45,32.60,32.45,32.55,125,49575
BANKNIFTY22JUL34100PE,07/20/2022,12:19:00,31.85,31.85,31.85,31.85,25,49575
BANKNIFTY22JUL34100PE,07/20/2022,12:20:00,32.35,32.70,32.35,32.70,175,49575
BANKNIFTY22JUL34100PE,07/20/2022,12:21:00,32.85,32.85,32.85,32.85,100,49525
BANKNIFTY22JUL34100PE,07/20/2022,12:22:00,33.25,33.25,33.20,33.20,300,49525
BANKNIFTY22JUL34100PE,07/20/2022,12:23:00,33.35,33.35,32.95,32.95,300,49525
BANKNIFTY22JUL34100PE,07/20/2022,12:25:00,33.10,33.10,33.10,33.10,25,49600
BANKNIFTY22JUL34100PE,07/20/2022,12:26:00,33.30,33.30,33.30,33.30,25,49600
BANKNIFTY22JUL34100PE,07/20/2022,12:27:00,33.50,33.50,33.35,33.35,50,49600
BANKNIFTY22JUL34100PE,07/20/2022,12:28:00,33.10,33.10,33.10,33.10,25,49600
BANKNIFTY22JUL34100PE,07/20/2022,12:29:00,32.65,32.65,32.65,32.65,25,49600
BANKNIFTY22JUL34100PE,07/20/2022,12:30:00,32.60,33.15,32.60,33.15,50,49625
BANKNIFTY22JUL34100PE,07/20/2022,12:31:00,33.05,33.50,33.05,33.50,150,49625
BANKNIFTY22JUL34100PE,07/20/2022,12:32:00,33.65,34.10,33.60,33.60,1450,49625
BANKNIFTY22JUL34100PE,07/20/2022,12:33:00,31.85,32.10,31.85,32.10,300,50375
BANKNIFTY22JUL34100PE,07/20/2022,12:35:00,31.70,32.30,31.70,32.30,250,50375
BANKNIFTY22JUL34100PE,07/20/2022,12:36:00,32.10,32.25,32.05,32.15,225,50450
BANKNIFTY22JUL34100PE,07/20/2022,12:37:00,32.15,32.55,32.15,32.55,50,50450
BANKNIFTY22JUL34100PE,07/20/2022,12:38:00,32.40,32.40,32.25,32.25,125,50450
BANKNIFTY22JUL34100PE,07/20/2022,12:39:00,32.20,32.25,32.20,32.25,50,50750
BANKNIFTY22JUL34100PE,07/20/2022,12:40:00,32.00,32.30,32.00,32.30,2500,50750
BANKNIFTY22JUL34100PE,07/20/2022,12:41:00,32.00,32.40,32.00,32.10,2125,50750
BANKNIFTY22JUL34100PE,07/20/2022,12:42:00,32.00,32.85,32.00,32.85,1750,50225
BANKNIFTY22JUL34100PE,07/20/2022,12:43:00,32.65,32.65,31.90,31.90,1200,50225
BANKNIFTY22JUL34100PE,07/20/2022,12:44:00,31.85,31.90,31.60,31.90,1200,50225
BANKNIFTY22JUL34100PE,07/20/2022,12:46:00,32.50,32.50,32.10,32.10,50,50925
BANKNIFTY22JUL34100PE,07/20/2022,12:47:00,31.80,31.90,31.65,31.90,125,50925
BANKNIFTY22JUL34100PE,07/20/2022,12:48:00,32.05,32.30,32.05,32.30,100,51000
BANKNIFTY22JUL34100PE,07/20/2022,12:50:00,32.40,32.40,32.35,32.35,50,51000
BANKNIFTY22JUL34100PE,07/20/2022,12:51:00,32.45,32.45,32.45,32.45,125,51025
BANKNIFTY22JUL34100PE,07/20/2022,12:52:00,32.20,32.20,32.20,32.20,50,51025
BANKNIFTY22JUL34100PE,07/20/2022,12:53:00,31.80,31.80,31.80,31.80,25,51025
BANKNIFTY22JUL34100PE,07/20/2022,12:54:00,32.70,32.70,32.70,32.70,200,50900
BANKNIFTY22JUL34100PE,07/20/2022,12:55:00,32.55,33.05,32.55,33.05,100,50900
BANKNIFTY22JUL34100PE,07/20/2022,12:56:00,32.65,32.65,32.65,32.65,25,50900
BANKNIFTY22JUL34100PE,07/20/2022,12:59:00,32.35,32.35,32.35,32.35,25,49900
BANKNIFTY22JUL34100PE,07/20/2022,13:00:00,32.00,32.50,32.00,32.50,75,49850
BANKNIFTY22JUL34100PE,07/20/2022,13:02:00,32.45,32.45,32.45,32.45,25,49850
BANKNIFTY22JUL34100PE,07/20/2022,13:03:00,33.05,33.30,32.70,32.75,250,49875
BANKNIFTY22JUL34100PE,07/20/2022,13:04:00,32.90,33.70,32.90,33.70,475,49875
BANKNIFTY22JUL34100PE,07/20/2022,13:05:00,33.90,35.00,33.90,35.00,100,49875
BANKNIFTY22JUL34100PE,07/20/2022,13:06:00,35.25,35.25,33.50,34.15,2500,49800
BANKNIFTY22JUL34100PE,07/20/2022,13:07:00,34.15,34.70,34.15,34.65,700,49800
BANKNIFTY22JUL34100PE,07/20/2022,13:08:00,34.55,35.55,34.55,35.55,3300,49800
BANKNIFTY22JUL34100PE,07/20/2022,13:09:00,35.95,36.05,35.50,35.50,1675,48250
BANKNIFTY22JUL34100PE,07/20/2022,13:10:00,35.80,35.90,35.40,35.90,700,48250
BANKNIFTY22JUL34100PE,07/20/2022,13:11:00,35.50,35.50,33.85,33.90,300,48250
BANKNIFTY22JUL34100PE,07/20/2022,13:12:00,34.65,34.65,34.65,34.65,25,48250
BANKNIFTY22JUL34100PE,07/20/2022,13:13:00,35.80,35.80,35.75,35.75,100,48725
BANKNIFTY22JUL34100PE,07/20/2022,13:14:00,36.20,37.65,36.20,37.10,625,48725
BANKNIFTY22JUL34100PE,07/20/2022,13:15:00,37.50,37.80,36.55,37.00,625,48050
BANKNIFTY22JUL34100PE,07/20/2022,13:16:00,37.60,40.30,37.55,39.10,1575,48050
BANKNIFTY22JUL34100PE,07/20/2022,13:17:00,39.80,39.80,37.70,38.05,2950,48050
BANKNIFTY22JUL34100PE,07/20/2022,13:18:00,37.80,38.35,37.70,38.35,1000,46025
BANKNIFTY22JUL34100PE,07/20/2022,13:19:00,37.20,37.60,36.00,37.05,825,46025
BANKNIFTY22JUL34100PE,07/20/2022,13:20:00,37.05,37.35,35.10,35.10,625,46025
BANKNIFTY22JUL34100PE,07/20/2022,13:21:00,35.75,36.55,35.75,36.00,225,46050
BANKNIFTY22JUL34100PE,07/20/2022,13:22:00,35.60,35.60,35.60,35.60,50,46050
BANKNIFTY22JUL34100PE,07/20/2022,13:23:00,34.60,34.60,34.60,34.60,25,46050
BANKNIFTY22JUL34100PE,07/20/2022,13:24:00,36.10,36.55,36.10,36.55,325,45925
BANKNIFTY22JUL34100PE,07/20/2022,13:25:00,36.15,36.15,36.15,36.15,25,45925
BANKNIFTY22JUL34100PE,07/20/2022,13:26:00,35.50,35.50,34.55,34.55,350,45925
BANKNIFTY22JUL34100PE,07/20/2022,13:27:00,34.15,34.90,34.15,34.50,425,45825
BANKNIFTY22JUL34100PE,07/20/2022,13:28:00,34.60,34.75,34.60,34.75,200,45825
BANKNIFTY22JUL34100PE,07/20/2022,13:29:00,34.00,34.55,33.55,34.55,1175,45825
BANKNIFTY22JUL34100PE,07/20/2022,13:30:00,34.45,34.60,34.45,34.60,650,45050
BANKNIFTY22JUL34100PE,07/20/2022,13:31:00,34.35,34.35,34.00,34.15,100,45050
BANKNIFTY22JUL34100PE,07/20/2022,13:32:00,34.75,34.75,33.90,34.30,350,45050
BANKNIFTY22JUL34100PE,07/20/2022,13:33:00,34.60,35.20,34.35,34.95,1700,45525
BANKNIFTY22JUL34100PE,07/20/2022,13:34:00,35.10,35.20,34.90,35.15,1050,45525
BANKNIFTY22JUL34100PE,07/20/2022,13:35:00,35.40,35.40,35.40,35.40,25,45525
BANKNIFTY22JUL34100PE,07/20/2022,13:36:00,34.85,36.00,34.85,35.65,1100,45525
BANKNIFTY22JUL34100PE,07/20/2022,13:37:00,35.65,35.65,35.65,35.65,25,45525
BANKNIFTY22JUL34100PE,07/20/2022,13:38:00,34.60,34.60,34.55,34.55,650,45525
BANKNIFTY22JUL34100PE,07/20/2022,13:39:00,35.35,35.35,34.45,34.45,650,46375
BANKNIFTY22JUL34100PE,07/20/2022,13:41:00,34.35,34.35,32.25,32.25,1375,46375
BANKNIFTY22JUL34100PE,07/20/2022,13:42:00,32.10,32.20,31.05,32.20,550,46400
BANKNIFTY22JUL34100PE,07/20/2022,13:43:00,32.40,33.10,32.40,33.10,675,46400
BANKNIFTY22JUL34100PE,07/20/2022,13:44:00,32.95,33.30,32.95,33.20,275,46400
BANKNIFTY22JUL34100PE,07/20/2022,13:46:00,33.75,33.75,33.45,33.45,250,47125
BANKNIFTY22JUL34100PE,07/20/2022,13:47:00,33.45,33.90,33.45,33.90,925,47125
BANKNIFTY22JUL34100PE,07/20/2022,13:48:00,34.20,34.70,34.20,34.40,325,47325
BANKNIFTY22JUL34100PE,07/20/2022,13:49:00,34.50,34.50,34.50,34.50,25,47325
BANKNIFTY22JUL34100PE,07/20/2022,13:50:00,34.10,34.10,34.10,34.10,25,47325
BANKNIFTY22JUL34100PE,07/20/2022,13:51:00,34.15,34.40,33.95,34.40,275,47200
BANKNIFTY22JUL34100PE,07/20/2022,13:52:00,33.55,33.55,33.55,33.55,25,47200
BANKNIFTY22JUL34100PE,07/20/2022,13:53:00,33.60,34.00,33.60,34.00,200,47200
BANKNIFTY22JUL34100PE,07/20/2022,13:54:00,34.70,34.70,34.70,34.70,50,47125
BANKNIFTY22JUL34100PE,07/20/2022,13:55:00,34.60,34.60,34.60,34.60,100,47125
BANKNIFTY22JUL34100PE,07/20/2022,13:56:00,34.65,35.45,34.65,35.05,2100,47125
BANKNIFTY22JUL34100PE,07/20/2022,13:57:00,34.65,34.80,34.10,34.10,150,48125
BANKNIFTY22JUL34100PE,07/20/2022,13:58:00,35.00,35.00,34.70,34.70,425,48125
BANKNIFTY22JUL34100PE,07/20/2022,13:59:00,33.50,33.75,33.40,33.75,175,48125
BANKNIFTY22JUL34100PE,07/20/2022,14:00:00,33.55,33.55,33.45,33.45,1250,47800
BANKNIFTY22JUL34100PE,07/20/2022,14:01:00,33.30,33.55,33.05,33.05,300,47800
BANKNIFTY22JUL34100PE,07/20/2022,14:02:00,32.95,33.10,32.15,32.20,3000,47800
BANKNIFTY22JUL34100PE,07/20/2022,14:03:00,32.50,33.30,32.50,33.30,800,48150
BANKNIFTY22JUL34100PE,07/20/2022,14:04:00,33.50,33.75,33.45,33.75,1475,48150
BANKNIFTY22JUL34100PE,07/20/2022,14:05:00,33.70,33.70,33.50,33.50,550,48150
BANKNIFTY22JUL34100PE,07/20/2022,14:06:00,33.50,33.65,33.50,33.65,50,49400
BANKNIFTY22JUL34100PE,07/20/2022,14:08:00,33.40,34.35,33.40,34.15,625,49400
BANKNIFTY22JUL34100PE,07/20/2022,14:09:00,34.95,35.20,34.90,35.20,1325,50500
BANKNIFTY22JUL34100PE,07/20/2022,14:10:00,34.60,35.35,34.50,35.35,825,50500
BANKNIFTY22JUL34100PE,07/20/2022,14:11:00,35.30,35.40,35.25,35.35,1575,50500
BANKNIFTY22JUL34100PE,07/20/2022,14:12:00,34.95,35.20,34.65,35.20,1700,50650
BANKNIFTY22JUL34100PE,07/20/2022,14:13:00,33.90,33.90,33.30,33.30,200,50650
BANKNIFTY22JUL34100PE,07/20/2022,14:14:00,32.90,33.25,32.90,33.25,550,50650
BANKNIFTY22JUL34100PE,07/20/2022,14:15:00,33.20,33.65,33.20,33.65,1425,50725
BANKNIFTY22JUL34100PE,07/20/2022,14:16:00,34.20,35.40,34.20,35.10,225,50725
BANKNIFTY22JUL34100PE,07/20/2022,14:17:00,35.30,35.30,34.95,34.95,375,50725
BANKNIFTY22JUL34100PE,07/20/2022,14:18:00,35.50,35.90,35.15,35.25,1025,50575
BANKNIFTY22JUL34100PE,07/20/2022,14:19:00,35.65,35.65,35.65,35.65,25,50575
BANKNIFTY22JUL34100PE,07/20/2022,14:20:00,35.70,35.90,35.25,35.50,575,50575
BANKNIFTY22JUL34100PE,07/20/2022,14:21:00,35.85,36.40,35.85,36.00,725,49800
BANKNIFTY22JUL34100PE,07/20/2022,14:22:00,35.40,35.55,34.65,34.65,3675,49800
BANKNIFTY22JUL34100PE,07/20/2022,14:23:00,34.85,34.85,34.00,34.30,550,49800
BANKNIFTY22JUL34100PE,07/20/2022,14:24:00,34.95,36.60,34.95,36.60,1100,50075
BANKNIFTY22JUL34100PE,07/20/2022,14:25:00,36.75,37.05,36.30,37.05,900,50075
BANKNIFTY22JUL34100PE,07/20/2022,14:26:00,37.45,37.55,36.95,37.10,575,50075
BANKNIFTY22JUL34100PE,07/20/2022,14:27:00,37.45,38.00,37.10,38.00,350,50775
BANKNIFTY22JUL34100PE,07/20/2022,14:28:00,37.80,38.20,37.10,37.25,800,50775
BANKNIFTY22JUL34100PE,07/20/2022,14:29:00,36.50,36.50,35.90,36.00,1100,50775
BANKNIFTY22JUL34100PE,07/20/2022,14:30:00,35.10,35.30,35.10,35.30,50,50925
BANKNIFTY22JUL34100PE,07/20/2022,14:31:00,34.95,34.95,33.90,33.90,5125,50925
BANKNIFTY22JUL34100PE,07/20/2022,14:32:00,34.45,34.45,33.80,34.30,1525,50925
BANKNIFTY22JUL34100PE,07/20/2022,14:33:00,34.60,34.80,33.20,33.20,875,50150
BANKNIFTY22JUL34100PE,07/20/2022,14:34:00,33.35,33.90,33.35,33.90,1225,50150
BANKNIFTY22JUL34100PE,07/20/2022,14:35:00,33.65,33.70,33.65,33.70,250,50150
BANKNIFTY22JUL34100PE,07/20/2022,14:36:00,33.25,33.25,33.25,33.25,100,50150
BANKNIFTY22JUL34100PE,07/20/2022,14:37:00,34.00,34.60,34.00,34.40,800,49850
BANKNIFTY22JUL34100PE,07/20/2022,14:38:00,33.50,33.50,33.30,33.50,1275,49850
BANKNIFTY22JUL34100PE,07/20/2022,14:39:00,33.15,33.55,33.15,33.55,100,49475
BANKNIFTY22JUL34100PE,07/20/2022,14:40:00,33.50,33.50,32.55,32.95,1100,49475
BANKNIFTY22JUL34100PE,07/20/2022,14:41:00,32.90,33.95,32.90,33.95,750,49475
BANKNIFTY22JUL34100PE,07/20/2022,14:42:00,34.15,34.15,33.65,33.70,825,49400
BANKNIFTY22JUL34100PE,07/20/2022,14:43:00,33.90,35.15,33.90,34.55,775,49400
BANKNIFTY22JUL34100PE,07/20/2022,14:44:00,35.10,36.25,35.10,35.80,375,49400
BANKNIFTY22JUL34100PE,07/20/2022,14:45:00,36.20,36.50,35.15,36.10,775,48375
BANKNIFTY22JUL34100PE,07/20/2022,14:46:00,35.85,36.00,34.75,34.75,1375,48375
BANKNIFTY22JUL34100PE,07/20/2022,14:47:00,34.25,35.10,34.00,34.60,1750,48375
BANKNIFTY22JUL34100PE,07/20/2022,14:48:00,34.85,35.45,34.85,35.30,1400,50425
BANKNIFTY22JUL34100PE,07/20/2022,14:49:00,34.85,34.85,33.50,33.50,500,50425
BANKNIFTY22JUL34100PE,07/20/2022,14:50:00,33.50,34.00,33.15,33.85,1600,50425
BANKNIFTY22JUL34100PE,07/20/2022,14:51:00,34.00,35.15,34.00,35.15,725,49600
BANKNIFTY22JUL34100PE,07/20/2022,14:52:00,35.20,35.50,34.35,34.70,1125,49600
BANKNIFTY22JUL34100PE,07/20/2022,14:53:00,34.40,35.30,34.10,34.10,925,49600
BANKNIFTY22JUL34100PE,07/20/2022,14:54:00,34.10,34.60,33.65,34.25,1325,50525
BANKNIFTY22JUL34100PE,07/20/2022,14:55:00,33.75,33.95,33.75,33.80,875,50525
BANKNIFTY22JUL34100PE,07/20/2022,14:56:00,34.05,34.35,34.05,34.10,1150,50525
BANKNIFTY22JUL34100PE,07/20/2022,14:57:00,33.70,33.70,33.70,33.70,50,50525
BANKNIFTY22JUL34100PE,07/20/2022,14:58:00,34.00,34.00,33.60,33.60,725,50675
