<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280437800CE,07/27/2022,13:58:00,90.70,92.80,89.25,92.25,725,73200
BANKNIFTY2280437800CE,07/27/2022,13:59:00,91.45,93.90,91.45,92.65,425,73200
BANKNIFTY2280437800CE,07/27/2022,14:00:00,92.65,95.20,92.65,95.00,2850,72950
BANKNIFTY2280437800CE,07/27/2022,14:01:00,95.55,96.55,94.15,94.15,1450,72950
BANKNIFTY2280437800CE,07/27/2022,14:02:00,95.40,96.50,95.40,95.50,725,72950
BANKNIFTY2280437800CE,07/27/2022,14:03:00,96.00,96.10,94.90,95.95,500,72050
BANKNIFTY2280437800CE,07/27/2022,14:04:00,94.65,96.65,94.65,95.00,325,72050
BANKNIFTY2280437800CE,07/27/2022,14:05:00,94.70,94.70,89.30,89.30,325,72050
BANKNIFTY2280437800CE,07/27/2022,14:06:00,88.45,91.60,88.45,91.60,1425,70825
BANKNIFTY2280437800CE,07/27/2022,14:07:00,91.90,91.90,91.25,91.25,750,70825
BANKNIFTY2280437800CE,07/27/2022,14:08:00,93.95,95.20,93.75,94.40,300,70825
BANKNIFTY2280437800CE,07/27/2022,14:09:00,93.60,93.60,91.35,91.40,500,70500
BANKNIFTY2280437800CE,07/27/2022,14:10:00,92.75,93.55,92.75,92.95,125,70500
BANKNIFTY2280437800CE,07/27/2022,14:11:00,92.50,92.50,90.60,90.85,675,70500
BANKNIFTY2280437800CE,07/27/2022,14:12:00,91.20,92.60,91.20,91.80,925,69825
BANKNIFTY2280437800CE,07/27/2022,14:13:00,90.30,90.65,89.50,90.65,825,69825
BANKNIFTY2280437800CE,07/27/2022,14:14:00,91.00,91.00,85.90,87.80,1725,69825
BANKNIFTY2280437800CE,07/27/2022,14:15:00,85.75,89.75,85.75,89.75,1425,69725
BANKNIFTY2280437800CE,07/27/2022,14:16:00,88.55,89.05,86.40,88.20,2825,69725
BANKNIFTY2280437800CE,07/27/2022,14:17:00,87.90,89.35,87.90,89.25,1225,69725
BANKNIFTY2280437800CE,07/27/2022,14:18:00,88.95,95.45,88.95,95.45,3225,69825
BANKNIFTY2280437800CE,07/27/2022,14:19:00,95.65,98.25,95.30,96.50,1725,69825
BANKNIFTY2280437800CE,07/27/2022,14:20:00,97.25,101.95,96.60,101.10,2425,69825
BANKNIFTY2280437800CE,07/27/2022,14:21:00,100.70,105.80,100.70,105.80,4525,69325
BANKNIFTY2280437800CE,07/27/2022,14:22:00,105.15,105.50,103.05,103.05,2900,69325
BANKNIFTY2280437800CE,07/27/2022,14:23:00,103.65,103.65,100.35,103.00,1450,69325
BANKNIFTY2280437800CE,07/27/2022,14:24:00,103.90,104.00,100.75,101.70,1700,67675
BANKNIFTY2280437800CE,07/27/2022,14:25:00,100.20,100.95,99.30,100.95,950,67675
BANKNIFTY2280437800CE,07/27/2022,14:26:00,98.40,99.00,97.75,98.45,425,67675
BANKNIFTY2280437800CE,07/27/2022,14:27:00,98.20,102.00,98.20,102.00,900,67950
BANKNIFTY2280437800CE,07/27/2022,14:28:00,102.40,102.85,101.00,101.00,550,67950
BANKNIFTY2280437800CE,07/27/2022,14:29:00,101.00,101.00,99.00,99.00,175,67950
BANKNIFTY2280437800CE,07/27/2022,14:30:00,98.60,99.55,97.85,99.55,1175,67825
BANKNIFTY2280437800CE,07/27/2022,14:31:00,99.00,102.50,98.85,102.50,350,67825
BANKNIFTY2280437800CE,07/27/2022,14:32:00,103.00,103.15,102.00,102.00,400,67825
BANKNIFTY2280437800CE,07/27/2022,14:33:00,101.40,102.80,101.40,102.80,125,68850
BANKNIFTY2280437800CE,07/27/2022,14:34:00,101.60,103.65,101.60,102.60,1750,68850
BANKNIFTY2280437800CE,07/27/2022,14:35:00,103.15,104.45,101.95,103.20,775,68850
BANKNIFTY2280437800CE,07/27/2022,14:36:00,104.65,104.65,101.80,102.95,2625,69325
BANKNIFTY2280437800CE,07/27/2022,14:37:00,102.80,103.90,100.65,101.25,1275,69325
BANKNIFTY2280437800CE,07/27/2022,14:38:00,101.10,101.45,100.40,100.40,1450,69325
BANKNIFTY2280437800CE,07/27/2022,14:39:00,101.10,102.65,100.75,102.35,2175,70150
BANKNIFTY2280437800CE,07/27/2022,14:40:00,102.50,104.00,102.40,103.55,1775,70150
BANKNIFTY2280437800CE,07/27/2022,14:41:00,103.75,103.80,101.75,101.75,1125,70150
BANKNIFTY2280437800CE,07/27/2022,14:42:00,102.00,102.00,93.85,94.35,2775,71025
BANKNIFTY2280437800CE,07/27/2022,14:43:00,95.05,99.00,94.85,98.60,525,71025
BANKNIFTY2280437800CE,07/27/2022,14:44:00,98.35,99.20,98.05,98.05,3275,71025
BANKNIFTY2280437800CE,07/27/2022,14:45:00,97.00,97.05,93.50,93.50,1000,71800
BANKNIFTY2280437800CE,07/27/2022,14:46:00,91.40,93.30,91.30,92.50,2975,71800
BANKNIFTY2280437800CE,07/27/2022,14:47:00,94.10,99.10,94.10,99.10,425,71800
BANKNIFTY2280437800CE,07/27/2022,14:48:00,98.15,98.55,97.30,97.60,1100,70800
BANKNIFTY2280437800CE,07/27/2022,14:49:00,97.30,97.70,94.80,94.80,1200,70800
BANKNIFTY2280437800CE,07/27/2022,14:50:00,94.55,96.00,92.45,92.45,2350,70800
BANKNIFTY2280437800CE,07/27/2022,14:51:00,92.25,94.10,92.00,93.75,1100,70625
BANKNIFTY2280437800CE,07/27/2022,14:52:00,93.00,95.90,93.00,94.30,1150,70625
BANKNIFTY2280437800CE,07/27/2022,14:53:00,95.60,97.00,95.60,97.00,500,70625
BANKNIFTY2280437800CE,07/27/2022,14:54:00,96.20,97.25,95.60,96.35,850,70775
BANKNIFTY2280437800CE,07/27/2022,14:55:00,96.35,98.30,96.35,97.15,700,70775
BANKNIFTY2280437800CE,07/27/2022,14:56:00,97.30,98.10,97.30,97.95,825,70775
BANKNIFTY2280437800CE,07/27/2022,14:57:00,97.25,102.95,96.70,102.95,3200,70700
BANKNIFTY2280437800CE,07/27/2022,14:58:00,103.20,103.20,100.00,100.25,1550,70700
BANKNIFTY2280437800CE,07/27/2022,14:59:00,99.40,106.00,99.40,105.10,2700,70700
BANKNIFTY2280437800CE,07/27/2022,15:00:00,104.80,107.25,104.75,107.25,4075,72650
BANKNIFTY2280437800CE,07/27/2022,15:01:00,107.55,108.10,104.15,104.15,5750,72650
BANKNIFTY2280437800CE,07/27/2022,15:02:00,105.95,106.20,101.05,101.90,10925,72650
BANKNIFTY2280437800CE,07/27/2022,15:03:00,102.40,106.00,102.00,102.00,3275,75250
BANKNIFTY2280437800CE,07/27/2022,15:04:00,102.00,102.00,96.60,98.95,7975,75250
BANKNIFTY2280437800CE,07/27/2022,15:05:00,97.30,98.85,95.55,98.40,2425,75250
BANKNIFTY2280437800CE,07/27/2022,15:06:00,98.40,100.40,97.60,100.40,1650,76175
BANKNIFTY2280437800CE,07/27/2022,15:07:00,99.55,101.85,99.55,101.15,1500,76175
BANKNIFTY2280437800CE,07/27/2022,15:08:00,101.50,102.95,100.00,100.60,10875,76175
BANKNIFTY2280437800CE,07/27/2022,15:09:00,100.05,102.50,100.05,101.20,4575,81575
BANKNIFTY2280437800CE,07/27/2022,15:10:00,101.50,102.80,100.90,102.25,5525,81575
BANKNIFTY2280437800CE,07/27/2022,15:11:00,102.40,102.40,98.95,99.10,2525,81575
BANKNIFTY2280437800CE,07/27/2022,15:12:00,99.50,102.45,99.50,102.30,2350,84125
BANKNIFTY2280437800CE,07/27/2022,15:13:00,101.60,101.85,100.70,101.50,2050,84125
BANKNIFTY2280437800CE,07/27/2022,15:14:00,101.55,102.55,101.35,102.55,1175,84125
BANKNIFTY2280437800CE,07/27/2022,15:15:00,102.10,102.95,100.40,100.80,4925,83950
BANKNIFTY2280437800CE,07/27/2022,15:16:00,100.75,102.25,100.75,102.15,3700,83950
BANKNIFTY2280437800CE,07/27/2022,15:17:00,102.00,102.00,100.75,101.80,2550,83950
BANKNIFTY2280437800CE,07/27/2022,15:18:00,102.00,102.00,100.65,101.40,2675,84800
BANKNIFTY2280437800CE,07/27/2022,15:19:00,100.80,101.20,99.50,100.10,5025,84800
BANKNIFTY2280437800CE,07/27/2022,15:20:00,99.95,100.50,98.90,100.05,5200,84800
BANKNIFTY2280437800CE,07/27/2022,15:21:00,100.15,102.45,99.90,102.45,4075,82525
BANKNIFTY2280437800CE,07/27/2022,15:22:00,102.25,104.05,102.25,103.90,3425,82525
BANKNIFTY2280437800CE,07/27/2022,15:23:00,103.40,104.25,103.00,103.50,4225,82525
BANKNIFTY2280437800CE,07/27/2022,15:24:00,103.25,103.35,101.90,102.55,1550,81500
BANKNIFTY2280437800CE,07/27/2022,15:25:00,102.75,103.35,101.80,102.15,7075,81500
BANKNIFTY2280437800CE,07/27/2022,15:26:00,102.10,104.25,101.45,103.65,8800,81500
BANKNIFTY2280437800CE,07/27/2022,15:27:00,102.95,104.60,102.95,104.55,7875,83925
BANKNIFTY2280437800CE,07/27/2022,15:28:00,103.55,104.80,102.60,103.70,4425,83925
BANKNIFTY2280437800CE,07/27/2022,15:29:00,103.40,104.70,100.80,102.05,4725,83925
BANKNIFTY2280437800CE,07/28/2022,09:15:00,139.75,161.50,133.00,158.60,15028,84825
BANKNIFTY2280437800CE,07/28/2022,09:16:00,159.50,163.50,153.60,158.75,16725,84825
BANKNIFTY2280437800CE,07/28/2022,09:17:00,161.00,168.00,158.25,164.80,15625,89300
BANKNIFTY2280437800CE,07/28/2022,09:18:00,164.90,164.90,157.75,160.20,8975,89300
BANKNIFTY2280437800CE,07/28/2022,09:19:00,162.00,164.00,159.00,159.00,3775,89300
BANKNIFTY2280437800CE,07/28/2022,09:20:00,159.75,160.10,153.05,154.80,3775,93550
BANKNIFTY2280437800CE,07/28/2022,09:21:00,155.45,157.45,152.15,152.15,2275,93550
BANKNIFTY2280437800CE,07/28/2022,09:22:00,152.85,160.00,152.25,160.00,20200,93550
BANKNIFTY2280437800CE,07/28/2022,09:23:00,160.45,163.65,159.40,163.05,3125,87925
BANKNIFTY2280437800CE,07/28/2022,09:24:00,162.55,162.70,155.00,156.60,9400,87925
BANKNIFTY2280437800CE,07/28/2022,09:25:00,155.30,165.20,153.80,164.15,8075,87925
BANKNIFTY2280437800CE,07/28/2022,09:26:00,165.00,175.80,164.45,174.80,12275,82125
BANKNIFTY2280437800CE,07/28/2022,09:27:00,174.25,181.10,172.85,180.25,16375,82125
BANKNIFTY2280437800CE,07/28/2022,09:28:00,180.00,181.35,173.65,176.25,9850,82125
BANKNIFTY2280437800CE,07/28/2022,09:29:00,176.70,177.25,166.70,170.75,10175,85200
BANKNIFTY2280437800CE,07/28/2022,09:30:00,172.20,177.15,172.20,174.50,5475,85200
BANKNIFTY2280437800CE,07/28/2022,09:31:00,173.95,175.85,169.40,174.75,4750,85200
BANKNIFTY2280437800CE,07/28/2022,09:32:00,172.15,172.25,167.00,167.00,4575,88825
BANKNIFTY2280437800CE,07/28/2022,09:33:00,164.00,167.40,163.30,166.90,4525,88825
BANKNIFTY2280437800CE,07/28/2022,09:34:00,167.60,167.60,156.80,156.80,4200,88825
BANKNIFTY2280437800CE,07/28/2022,09:35:00,156.25,161.70,146.55,161.70,10300,89975
BANKNIFTY2280437800CE,07/28/2022,09:36:00,162.55,163.35,152.95,156.40,7675,89975
BANKNIFTY2280437800CE,07/28/2022,09:37:00,154.20,156.30,153.55,156.30,2600,89975
BANKNIFTY2280437800CE,07/28/2022,09:38:00,158.25,160.80,156.45,158.20,6175,90775
BANKNIFTY2280437800CE,07/28/2022,09:39:00,159.15,159.15,152.00,157.05,6275,90775
BANKNIFTY2280437800CE,07/28/2022,09:40:00,156.95,159.60,156.65,156.65,3275,90775
BANKNIFTY2280437800CE,07/28/2022,09:41:00,156.00,159.00,155.65,157.70,6350,91725
BANKNIFTY2280437800CE,07/28/2022,09:42:00,157.15,158.70,156.00,157.50,4600,91725
BANKNIFTY2280437800CE,07/28/2022,09:43:00,156.15,158.70,152.95,155.25,2225,91725
BANKNIFTY2280437800CE,07/28/2022,09:44:00,153.55,153.60,149.15,150.60,3275,91900
BANKNIFTY2280437800CE,07/28/2022,09:45:00,149.85,152.30,149.80,150.95,4525,91900
BANKNIFTY2280437800CE,07/28/2022,09:46:00,149.35,158.50,149.35,158.50,6025,91900
BANKNIFTY2280437800CE,07/28/2022,09:47:00,159.00,165.00,158.15,164.75,3875,88300
BANKNIFTY2280437800CE,07/28/2022,09:48:00,166.65,169.25,165.50,168.55,11950,88300
BANKNIFTY2280437800CE,07/28/2022,09:49:00,168.00,171.10,167.55,169.00,3800,88300
BANKNIFTY2280437800CE,07/28/2022,09:50:00,169.10,169.80,166.35,167.05,4725,90775
BANKNIFTY2280437800CE,07/28/2022,09:51:00,166.35,170.90,163.40,163.80,3075,90775
BANKNIFTY2280437800CE,07/28/2022,09:52:00,165.00,166.35,160.70,164.35,1675,90775
BANKNIFTY2280437800CE,07/28/2022,09:53:00,164.25,165.00,162.55,162.70,2125,91675
BANKNIFTY2280437800CE,07/28/2022,09:54:00,162.40,168.10,162.40,166.35,3050,91675
BANKNIFTY2280437800CE,07/28/2022,09:55:00,164.60,164.75,161.10,162.10,2075,91675
BANKNIFTY2280437800CE,07/28/2022,09:56:00,160.30,160.40,155.00,155.00,4475,89000
BANKNIFTY2280437800CE,07/28/2022,09:57:00,155.15,161.90,155.15,158.85,1775,89000
BANKNIFTY2280437800CE,07/28/2022,09:58:00,158.75,161.05,158.30,161.05,2025,89000
BANKNIFTY2280437800CE,07/28/2022,09:59:00,161.60,163.00,161.00,161.00,1875,86800
BANKNIFTY2280437800CE,07/28/2022,10:00:00,159.45,165.50,159.45,163.20,1100,86800
BANKNIFTY2280437800CE,07/28/2022,10:01:00,163.85,166.40,163.85,165.70,2275,86800
BANKNIFTY2280437800CE,07/28/2022,10:02:00,166.45,168.30,165.50,168.30,2000,87775
BANKNIFTY2280437800CE,07/28/2022,10:03:00,167.90,169.60,162.70,163.55,2300,87775
BANKNIFTY2280437800CE,07/28/2022,10:04:00,163.35,166.10,163.35,165.45,1275,87775
BANKNIFTY2280437800CE,07/28/2022,10:05:00,165.45,166.75,163.95,165.00,2450,88700
BANKNIFTY2280437800CE,07/28/2022,10:06:00,165.00,168.30,164.60,166.90,2850,88700
BANKNIFTY2280437800CE,07/28/2022,10:07:00,167.45,171.85,167.45,171.45,4050,88700
BANKNIFTY2280437800CE,07/28/2022,10:08:00,171.70,171.70,165.75,165.75,4325,86975
BANKNIFTY2280437800CE,07/28/2022,10:09:00,166.40,170.00,166.35,169.90,1825,86975
BANKNIFTY2280437800CE,07/28/2022,10:10:00,169.00,170.75,167.35,169.00,2600,86975
BANKNIFTY2280437800CE,07/28/2022,10:11:00,169.15,170.05,166.30,169.70,4850,88575
BANKNIFTY2280437800CE,07/28/2022,10:12:00,170.00,175.80,170.00,170.40,2925,88575
BANKNIFTY2280437800CE,07/28/2022,10:13:00,170.90,174.10,170.55,174.10,3425,88575
BANKNIFTY2280437800CE,07/28/2022,10:14:00,174.30,174.30,171.70,171.70,2950,88600
BANKNIFTY2280437800CE,07/28/2022,10:15:00,173.20,174.25,170.20,170.65,2050,88600
BANKNIFTY2280437800CE,07/28/2022,10:16:00,171.00,178.65,171.00,176.00,5150,88600
BANKNIFTY2280437800CE,07/28/2022,10:17:00,176.70,180.20,176.50,176.50,6450,90975
BANKNIFTY2280437800CE,07/28/2022,10:18:00,176.15,178.00,176.00,176.75,6750,90975
BANKNIFTY2280437800CE,07/28/2022,10:19:00,176.45,176.65,173.60,176.10,3875,90975
BANKNIFTY2280437800CE,07/28/2022,10:20:00,176.65,180.35,176.65,180.35,2750,93600
BANKNIFTY2280437800CE,07/28/2022,10:21:00,180.20,181.70,178.15,178.65,5950,93600
BANKNIFTY2280437800CE,07/28/2022,10:22:00,180.05,180.95,177.00,179.85,4725,93600
BANKNIFTY2280437800CE,07/28/2022,10:23:00,179.35,182.30,178.75,178.75,3250,94150
BANKNIFTY2280437800CE,07/28/2022,10:24:00,179.20,182.60,179.20,182.60,4100,94150
BANKNIFTY2280437800CE,07/28/2022,10:25:00,181.05,187.05,181.05,187.05,7400,94150
BANKNIFTY2280437800CE,07/28/2022,10:26:00,187.65,196.80,187.65,196.80,12125,92800
BANKNIFTY2280437800CE,07/28/2022,10:27:00,196.90,202.90,196.90,202.00,26100,92800
BANKNIFTY2280437800CE,07/28/2022,10:28:00,202.25,202.60,193.20,196.40,17075,92800
BANKNIFTY2280437800CE,07/28/2022,10:29:00,199.35,199.70,195.15,195.40,7875,109175
BANKNIFTY2280437800CE,07/28/2022,10:30:00,195.40,196.70,188.20,189.30,7125,109175
BANKNIFTY2280437800CE,07/28/2022,10:31:00,189.75,189.75,185.05,188.95,8825,109175
BANKNIFTY2280437800CE,07/28/2022,10:32:00,189.25,196.35,189.25,195.15,4925,117100
BANKNIFTY2280437800CE,07/28/2022,10:33:00,195.75,197.00,194.50,196.30,4500,117100
BANKNIFTY2280437800CE,07/28/2022,10:34:00,196.75,196.75,190.55,191.05,5200,117100
BANKNIFTY2280437800CE,07/28/2022,10:35:00,192.10,192.95,183.70,183.70,5675,119750
BANKNIFTY2280437800CE,07/28/2022,10:36:00,183.10,190.65,183.10,185.30,4350,119750
BANKNIFTY2280437800CE,07/28/2022,10:37:00,185.00,189.50,184.00,189.50,2350,119750
BANKNIFTY2280437800CE,07/28/2022,10:38:00,187.60,191.70,185.40,188.85,6550,119900
BANKNIFTY2280437800CE,07/28/2022,10:39:00,189.70,194.00,189.00,193.85,2450,119900
BANKNIFTY2280437800CE,07/28/2022,10:40:00,193.35,197.65,193.35,195.45,3600,119900
BANKNIFTY2280437800CE,07/28/2022,10:41:00,193.70,193.80,192.70,193.70,5525,121000
BANKNIFTY2280437800CE,07/28/2022,10:42:00,193.60,196.85,193.60,194.45,7800,121000
BANKNIFTY2280437800CE,07/28/2022,10:43:00,195.35,196.30,194.80,195.00,1575,121000
BANKNIFTY2280437800CE,07/28/2022,10:44:00,194.00,194.25,186.50,187.10,3875,121625
BANKNIFTY2280437800CE,07/28/2022,10:45:00,187.05,190.65,186.80,189.75,4075,121625
BANKNIFTY2280437800CE,07/28/2022,10:46:00,190.80,191.95,186.15,187.90,2600,121625
BANKNIFTY2280437800CE,07/28/2022,10:47:00,190.70,192.00,186.70,186.70,4050,122900
BANKNIFTY2280437800CE,07/28/2022,10:48:00,188.95,190.15,186.35,187.30,2700,122900
BANKNIFTY2280437800CE,07/28/2022,10:49:00,186.10,187.30,184.00,184.60,3450,122900
BANKNIFTY2280437800CE,07/28/2022,10:50:00,185.15,189.05,185.15,186.05,5150,124275
BANKNIFTY2280437800CE,07/28/2022,10:51:00,186.80,187.35,184.45,184.45,2400,124275
BANKNIFTY2280437800CE,07/28/2022,10:52:00,185.00,185.45,182.90,183.25,2250,124275
BANKNIFTY2280437800CE,07/28/2022,10:53:00,184.25,187.75,183.00,184.85,1700,125175
BANKNIFTY2280437800CE,07/28/2022,10:54:00,184.05,185.75,183.75,184.10,1375,125175
BANKNIFTY2280437800CE,07/28/2022,10:55:00,185.20,189.20,184.80,189.00,1750,125175
BANKNIFTY2280437800CE,07/28/2022,10:56:00,190.00,192.10,189.50,191.10,1975,125575
BANKNIFTY2280437800CE,07/28/2022,10:57:00,190.90,195.05,190.90,193.60,5600,125575
BANKNIFTY2280437800CE,07/28/2022,10:58:00,193.55,195.70,192.20,194.55,3375,125575
BANKNIFTY2280437800CE,07/28/2022,10:59:00,194.10,194.10,190.00,193.00,3575,123425
BANKNIFTY2280437800CE,07/28/2022,11:00:00,190.15,192.50,189.00,191.25,1450,123425
BANKNIFTY2280437800CE,07/28/2022,11:01:00,192.60,193.00,189.65,189.65,1300,123425
BANKNIFTY2280437800CE,07/28/2022,11:02:00,191.00,191.15,188.10,188.70,1500,123650
BANKNIFTY2280437800CE,07/28/2022,11:03:00,188.90,192.75,188.90,192.40,3525,123650
BANKNIFTY2280437800CE,07/28/2022,11:04:00,192.90,192.90,189.80,189.80,450,123650
BANKNIFTY2280437800CE,07/28/2022,11:05:00,190.00,191.70,189.30,191.00,2075,125475
BANKNIFTY2280437800CE,07/28/2022,11:06:00,191.00,192.40,190.00,192.40,1700,125475
BANKNIFTY2280437800CE,07/28/2022,11:07:00,191.90,193.60,191.00,193.60,1525,125475
BANKNIFTY2280437800CE,07/28/2022,11:08:00,195.55,196.30,191.45,191.45,1000,125625
BANKNIFTY2280437800CE,07/28/2022,11:09:00,190.95,192.15,188.80,192.15,1225,125625
BANKNIFTY2280437800CE,07/28/2022,11:10:00,192.60,193.75,190.60,190.60,1650,125625
BANKNIFTY2280437800CE,07/28/2022,11:11:00,190.60,191.85,188.40,189.10,1950,125300
BANKNIFTY2280437800CE,07/28/2022,11:12:00,188.80,192.85,188.80,192.45,1275,125300
BANKNIFTY2280437800CE,07/28/2022,11:13:00,191.65,192.95,191.50,192.05,1800,125300
BANKNIFTY2280437800CE,07/28/2022,11:14:00,192.15,199.25,192.05,198.60,9025,126375
BANKNIFTY2280437800CE,07/28/2022,11:15:00,199.40,201.10,196.80,198.35,7050,126375
BANKNIFTY2280437800CE,07/28/2022,11:16:00,197.00,197.10,192.80,193.45,4575,126375
BANKNIFTY2280437800CE,07/28/2022,11:17:00,192.60,194.80,189.70,191.40,2575,128650
BANKNIFTY2280437800CE,07/28/2022,11:18:00,192.80,193.15,186.10,187.90,2325,128650
BANKNIFTY2280437800CE,07/28/2022,11:19:00,188.80,190.45,188.10,189.20,2225,128650
BANKNIFTY2280437800CE,07/28/2022,11:20:00,187.95,188.00,179.70,184.75,7150,128350
BANKNIFTY2280437800CE,07/28/2022,11:21:00,184.35,185.00,179.60,185.00,1875,128350
BANKNIFTY2280437800CE,07/28/2022,11:22:00,184.00,185.65,181.95,181.95,2725,128350
BANKNIFTY2280437800CE,07/28/2022,11:23:00,183.70,185.00,183.40,184.30,1200,128325
BANKNIFTY2280437800CE,07/28/2022,11:24:00,185.90,186.55,182.00,182.15,1050,128325
BANKNIFTY2280437800CE,07/28/2022,11:25:00,180.90,185.35,180.60,185.35,1750,128325
BANKNIFTY2280437800CE,07/28/2022,11:26:00,183.35,185.65,182.60,185.65,1050,128950
BANKNIFTY2280437800CE,07/28/2022,11:27:00,185.25,186.35,184.60,186.35,850,128950
BANKNIFTY2280437800CE,07/28/2022,11:28:00,186.55,186.55,185.50,186.15,175,128950
BANKNIFTY2280437800CE,07/28/2022,11:29:00,185.00,186.50,185.00,186.00,1325,129125
BANKNIFTY2280437800CE,07/28/2022,11:30:00,185.00,190.25,184.00,189.95,1525,129125
BANKNIFTY2280437800CE,07/28/2022,11:31:00,189.35,192.80,187.55,192.35,3475,129125
BANKNIFTY2280437800CE,07/28/2022,11:32:00,191.15,192.00,189.80,190.45,1600,129125
BANKNIFTY2280437800CE,07/28/2022,11:33:00,192.00,192.15,189.75,189.75,2125,130450
BANKNIFTY2280437800CE,07/28/2022,11:34:00,189.75,190.00,187.95,189.55,650,130450
BANKNIFTY2280437800CE,07/28/2022,11:35:00,190.75,190.75,188.45,188.45,425,130450
BANKNIFTY2280437800CE,07/28/2022,11:36:00,190.05,191.00,188.15,190.10,1625,130900
BANKNIFTY2280437800CE,07/28/2022,11:37:00,188.20,188.30,186.00,186.75,800,130900
BANKNIFTY2280437800CE,07/28/2022,11:38:00,187.00,189.80,186.45,189.80,1650,131150
BANKNIFTY2280437800CE,07/28/2022,11:39:00,189.05,190.95,187.25,189.75,1975,131150
BANKNIFTY2280437800CE,07/28/2022,11:40:00,190.80,191.05,186.65,186.65,525,131150
BANKNIFTY2280437800CE,07/28/2022,11:41:00,187.70,189.20,186.85,187.65,450,132425
BANKNIFTY2280437800CE,07/28/2022,11:42:00,186.60,187.15,185.35,186.40,7175,132425
BANKNIFTY2280437800CE,07/28/2022,11:43:00,186.20,187.75,186.15,187.00,2925,132425
BANKNIFTY2280437800CE,07/28/2022,11:44:00,187.15,187.40,185.50,185.50,600,132425
BANKNIFTY2280437800CE,07/28/2022,11:45:00,186.40,186.70,185.00,186.50,1875,125750
BANKNIFTY2280437800CE,07/28/2022,11:46:00,186.20,186.75,185.45,186.75,1200,125750
BANKNIFTY2280437800CE,07/28/2022,11:47:00,186.05,186.05,183.00,184.95,975,126450
BANKNIFTY2280437800CE,07/28/2022,11:48:00,186.50,189.15,186.50,187.65,1675,126450
BANKNIFTY2280437800CE,07/28/2022,11:49:00,186.95,187.00,185.65,186.60,1500,126450
BANKNIFTY2280437800CE,07/28/2022,11:50:00,187.15,187.45,185.75,186.30,2050,126450
BANKNIFTY2280437800CE,07/28/2022,11:51:00,186.05,187.10,185.30,185.50,2300,128250
BANKNIFTY2280437800CE,07/28/2022,11:52:00,185.35,187.20,185.10,186.80,2950,128250
BANKNIFTY2280437800CE,07/28/2022,11:53:00,186.50,189.30,185.45,186.85,5450,129050
BANKNIFTY2280437800CE,07/28/2022,11:54:00,186.50,188.25,186.50,188.25,1700,129050
BANKNIFTY2280437800CE,07/28/2022,11:55:00,187.90,187.90,185.00,186.10,1400,129050
BANKNIFTY2280437800CE,07/28/2022,11:56:00,186.75,186.75,183.80,183.80,250,129050
BANKNIFTY2280437800CE,07/28/2022,11:57:00,183.30,183.30,173.75,180.25,10350,130725
BANKNIFTY2280437800CE,07/28/2022,11:58:00,181.50,185.60,176.20,178.20,3725,130725
BANKNIFTY2280437800CE,07/28/2022,11:59:00,178.45,179.80,175.15,178.55,1925,130725
BANKNIFTY2280437800CE,07/28/2022,12:00:00,178.20,178.75,173.25,175.50,7025,130050
BANKNIFTY2280437800CE,07/28/2022,12:01:00,175.95,180.60,175.20,180.60,2775,130050
BANKNIFTY2280437800CE,07/28/2022,12:02:00,183.30,186.50,181.30,182.00,3450,131550
BANKNIFTY2280437800CE,07/28/2022,12:03:00,182.00,186.35,182.00,184.65,3975,131550
BANKNIFTY2280437800CE,07/28/2022,12:04:00,184.80,186.65,184.60,184.75,1750,131550
BANKNIFTY2280437800CE,07/28/2022,12:05:00,185.55,186.70,184.00,185.95,775,131550
BANKNIFTY2280437800CE,07/28/2022,12:06:00,186.70,189.95,186.20,189.20,3025,130450
BANKNIFTY2280437800CE,07/28/2022,12:07:00,191.05,192.25,189.75,191.55,2475,130450
BANKNIFTY2280437800CE,07/28/2022,12:08:00,191.00,193.75,191.00,193.75,2900,130450
BANKNIFTY2280437800CE,07/28/2022,12:09:00,193.60,196.45,192.85,193.25,2300,129125
BANKNIFTY2280437800CE,07/28/2022,12:10:00,194.45,194.45,190.00,191.75,5150,129125
BANKNIFTY2280437800CE,07/28/2022,12:11:00,193.75,194.05,190.95,190.95,1950,129125
BANKNIFTY2280437800CE,07/28/2022,12:12:00,192.20,192.20,190.65,191.50,2750,130525
BANKNIFTY2280437800CE,07/28/2022,12:13:00,192.70,194.20,192.25,194.20,2600,130525
BANKNIFTY2280437800CE,07/28/2022,12:14:00,194.40,194.75,190.80,192.35,5450,130525
BANKNIFTY2280437800CE,07/28/2022,12:15:00,192.20,193.05,189.60,189.60,2275,130675
BANKNIFTY2280437800CE,07/28/2022,12:16:00,189.00,190.75,188.00,188.80,5150,130675
BANKNIFTY2280437800CE,07/28/2022,12:17:00,190.00,191.85,188.35,188.45,3375,130675
BANKNIFTY2280437800CE,07/28/2022,12:18:00,188.80,189.25,180.70,184.15,3925,132050
BANKNIFTY2280437800CE,07/28/2022,12:19:00,184.80,191.20,184.80,190.25,2800,132050
BANKNIFTY2280437800CE,07/28/2022,12:20:00,187.90,190.40,187.20,190.00,1150,132050
BANKNIFTY2280437800CE,07/28/2022,12:21:00,190.00,190.00,186.80,187.75,750,132075
